country,year,nmr_median
mkd,2012,7.0000
mkd,2013,7.5000
mkd,2014,8.2000
mkd,2015,9.0000
mkd,2016,9.8000
mkd,2017,10.500
mli,1964,103.80
mli,1965,103.20
mli,1966,103.00
mli,1967,102.80
mli,1968,102.80
mli,1969,103.00
mli,1970,103.40
mli,1971,103.80
mli,1972,103.80
mli,1973,103.10
mli,1974,102.00
mli,1975,101.00
mli,1976,100.00
mli,1977,98.400
mli,1978,96.400
mli,1979,93.800
mli,1980,90.600
mli,1981,87.200
mli,1982,83.800
mli,1983,80.800
mli,1984,78.700
mli,1985,77.500
mli,1986,77.100
mli,1987,76.700
mli,1988,75.800
mli,1989,74.500
mli,1990,72.800
mli,1991,71.100
mli,1992,69.700
mli,1993,68.600
mli,1994,67.600
mli,1995,66.300
mli,1996,64.800
mli,1997,63.000
mli,1998,61.100
mli,1999,59.000
mli,2000,56.800
mli,2001,54.400
mli,2002,52.100
mli,2003,49.900
mli,2004,48.000
mli,2005,46.400
mli,2006,45.000
mli,2007,43.800
mli,2008,42.700
mli,2009,41.700
mli,2010,40.800
mli,2011,39.900
mli,2012,39.100
mli,2013,38.300
mli,2014,37.500
mli,2015,36.800
mli,2016,36.100
mli,2017,35.400
mlt,1970,19.000
mlt,1971,18.000
mlt,1972,17.000
mlt,1973,16.100
mlt,1974,15.100
mlt,1975,14.300
mlt,1976,13.600
mlt,1977,12.900
mlt,1978,12.400
mlt,1979,11.900
mlt,1980,11.400
mlt,1981,11.000
mlt,1982,10.600
mlt,1983,10.200
mlt,1984,9.8000
mlt,1985,9.3000
mlt,1986,8.9000
mlt,1987,8.5000
mlt,1988,8.2000
mlt,1989,7.9000
mlt,1990,7.6000
mlt,1991,7.4000
mlt,1992,7.1000
mlt,1993,6.9000
mlt,1994,6.7000
mlt,1995,6.4000
mlt,1996,6.2000
mlt,1997,5.9000
mlt,1998,5.6000
mlt,1999,5.4000
mlt,2000,5.2000
mlt,2001,5.0000
mlt,2002,4.9000
mlt,2003,4.8000
mlt,2004,4.7000
mlt,2005,4.6000
mlt,2006,4.6000
mlt,2007,4.6000
mlt,2008,4.6000
mlt,2009,4.5000
mlt,2010,4.5000
mlt,2011,4.5000
mlt,2012,4.5000
mlt,2013,4.5000
mlt,2014,4.5000
mlt,2015,4.5000
mlt,2016,4.5000
mlt,2017,4.4000
mmr,1985,51.400
mmr,1986,50.800
mmr,1987,50.300
mmr,1988,49.700
mmr,1989,49.000
mmr,1990,48.300
mmr,1991,47.500
mmr,1992,46.500
mmr,1993,45.500
mmr,1994,44.400
mmr,1995,43.200
mmr,1996,42.200
mmr,1997,41.100
mmr,1998,40.000
mmr,1999,38.900
mmr,2000,37.900
mmr,2001,36.900
mmr,2002,35.800
mmr,2003,34.800
mmr,2004,33.800
mmr,2005,32.800
mmr,2006,31.900
mmr,2007,31.000
mmr,2008,30.600
mmr,2009,29.400
mmr,2010,28.600
mmr,2011,27.900
mmr,2012,27.300
mmr,2013,26.600
mmr,2014,25.900
mmr,2015,25.300
mmr,2016,24.700
mmr,2017,24.100
mne,1989,11.300
mne,1990,10.600
mne,1991,10.200
mne,1992,9.9000
mne,1993,9.7000
mne,1994,9.6000
mne,1995,9.6000
mne,1996,9.5000
mne,1997,9.5000
mne,1998,9.3000
mne,1999,9.1000
mne,2000,8.9000
mne,2001,8.6000
mne,2002,8.2000
mne,2003,7.8000
mne,2004,7.4000
mne,2005,6.9000
mne,2006,6.3000
mne,2007,5.8000
mne,2008,5.4000
mne,2009,4.9000
mne,2010,4.4000
mne,2011,4.0000
mne,2012,3.6000
mne,2013,3.3000
mne,2014,3.0000
mne,2015,2.7000
mne,2016,2.5000
mne,2017,2.3000
mng,1985,30.400
mng,1986,30.000
mng,1987,29.700
mng,1988,29.600
mng,1989,29.600
mng,1990,29.600
mng,1991,29.600
mng,1992,29.700
mng,1993,29.600
mng,1994,29.500
mng,1995,29.200
mng,1996,28.700
mng,1997,27.800
mng,1998,26.800
mng,1999,25.700
mng,2000,24.600
mng,2001,23.600
mng,2002,22.600
mng,2003,21.600
mng,2004,20.700
mng,2005,19.800
mng,2006,18.900
mng,2007,17.600
mng,2008,16.300
mng,2009,15.000
mng,2010,13.800
mng,2011,12.800
mng,2012,11.900
mng,2013,11.200
mng,2014,10.500
mng,2015,10.000
mng,2016,9.6000
mng,2017,9.1000
moz,1980,62.300
moz,1981,62.300
moz,1982,62.200
moz,1983,62.200
moz,1984,62.000
moz,1985,61.600
moz,1986,61.200
moz,1987,60.600
moz,1988,59.800
moz,1989,58.900
moz,1990,58.100
moz,1991,57.200
moz,1992,56.300
moz,1993,55.300
moz,1994,54.200
moz,1995,52.800
moz,1996,51.400
moz,1997,49.700
moz,1998,47.900
moz,1999,45.900
moz,2000,44.000
moz,2001,42.100
moz,2002,40.500
moz,2003,39.000
moz,2004,37.600
moz,2005,36.400
moz,2006,35.300
moz,2007,34.400
moz,2008,33.400
moz,2009,32.600
moz,2010,31.700
moz,2011,30.900
moz,2012,30.100
moz,2013,29.400
moz,2014,28.700
moz,2015,28.100
moz,2016,27.500
moz,2017,26.900
mrt,1958,63.300
mrt,1959,62.800
mrt,1960,62.400
mrt,1961,62.100
mrt,1962,61.900
mrt,1963,61.800
mrt,1964,61.700
mrt,1965,61.500
mrt,1966,61.200
mrt,1967,60.900
mrt,1968,60.400
mrt,1969,60.100
mrt,1970,59.900
mrt,1971,60.000
mrt,1972,60.200
mrt,1973,60.200
mrt,1974,60.100
mrt,1975,59.800
mrt,1976,59.400
mrt,1977,58.700
mrt,1978,58.000
mrt,1979,57.300
mrt,1980,56.700
mrt,1981,56.300
mrt,1982,55.800
mrt,1983,55.000
mrt,1984,54.000
mrt,1985,52.600
mrt,1986,51.200
mrt,1987,49.800
mrt,1988,48.400
mrt,1989,47.100
mrt,1990,46.100
mrt,1991,45.400
mrt,1992,44.900
mrt,1993,44.600
mrt,1994,44.400
mrt,1995,44.200
mrt,1996,44.100
mrt,1997,43.900
mrt,1998,43.600
mrt,1999,43.300
mrt,2000,42.900
mrt,2001,42.600
mrt,2002,42.400
mrt,2003,42.200
mrt,2004,42.000
mrt,2005,41.700
mrt,2006,41.200
mrt,2007,40.700
mrt,2008,40.100
mrt,2009,39.400
mrt,2010,38.800
mrt,2011,38.100
mrt,2012,37.400
mrt,2013,36.700
mrt,2014,36.000
mrt,2015,35.100
mrt,2016,34.500
mrt,2017,33.800
mus,1969,29.100
mus,1970,29.500
mus,1971,29.800
mus,1972,29.600
mus,1973,28.300
mus,1974,26.500
mus,1975,24.800
mus,1976,23.600
mus,1977,22.600
mus,1978,21.400
mus,1979,20.300
mus,1980,19.500
mus,1981,19.100
mus,1982,18.300
mus,1983,17.400
mus,1984,16.700
mus,1985,16.600
mus,1986,17.100
mus,1987,17.400
mus,1988,16.800
mus,1989,15.600
mus,1990,14.600
mus,1991,14.000
mus,1992,13.900
mus,1993,14.100
mus,1994,14.500
mus,1995,15.000
mus,1996,15.500
mus,1997,15.600
mus,1998,14.900
mus,1999,13.600
mus,2000,12.200
mus,2001,11.000
mus,2002,10.200
mus,2003,9.8000
mus,2004,9.8000
mus,2005,10.000
mus,2006,10.100
mus,2007,10.000
mus,2008,9.6000
mus,2009,9.2000
mus,2010,9.0000
mus,2011,9.1000
mus,2012,9.2000
mus,2013,9.2000
mus,2014,9.2000
mus,2015,8.9000
mus,2016,8.4000
mus,2017,7.9000
mwi,1969,69.200
mwi,1970,68.500
mwi,1971,67.500
mwi,1972,66.400
mwi,1973,65.000
mwi,1974,63.500
mwi,1975,62.000
mwi,1976,60.600
mwi,1977,59.200
mwi,1978,57.900
mwi,1979,56.800
mwi,1980,55.800
mwi,1981,54.700
mwi,1982,53.900
mwi,1983,53.400
mwi,1984,53.100
mwi,1985,52.900
mwi,1986,52.700
mwi,1987,52.300
mwi,1988,51.700
mwi,1989,50.900
mwi,1990,49.900
mwi,1991,48.800
mwi,1992,47.700
mwi,1993,46.800
mwi,1994,46.100
mwi,1995,45.500
mwi,1996,44.900
mwi,1997,44.000
mwi,1998,42.900
mwi,1999,41.300
mwi,2000,39.400
mwi,2001,37.300
mwi,2002,35.300
mwi,2003,33.600
mwi,2004,32.100
mwi,2005,31.000
mwi,2006,30.200
mwi,2007,29.800
mwi,2008,29.500
mwi,2009,29.100
mwi,2010,28.500
mwi,2011,27.700
mwi,2012,26.900
mwi,2013,25.900
mwi,2014,25.000
mwi,2015,24.100
mwi,2016,23.300
mwi,2017,22.700
mys,1951,29.600
mys,1952,28.600
mys,1953,27.600
mys,1954,26.600
mys,1955,25.600
mys,1956,24.700
mys,1957,23.900
mys,1958,23.000
mys,1959,22.000
mys,1960,21.200
mys,1961,20.400
mys,1962,19.600
mys,1963,18.900
mys,1964,18.300
mys,1965,17.800
mys,1966,17.300
mys,1967,16.900
mys,1968,16.600
mys,1969,16.400
mys,1970,16.300
mys,1971,16.200
mys,1972,16.100
mys,1973,15.900
mys,1974,15.700
mys,1975,15.500
mys,1976,15.200
mys,1977,14.900
mys,1978,14.100
mys,1979,13.300
mys,1980,12.600
mys,1981,11.900
mys,1982,11.200
mys,1983,10.600
mys,1984,10.100
mys,1985,9.6000
mys,1986,9.1000
mys,1987,8.7000
mys,1988,8.4000
mys,1989,8.1000
mys,1990,7.8000
mys,1991,7.5000
mys,1992,7.3000
mys,1993,7.0000
mys,1994,6.8000
mys,1995,6.6000
mys,1996,6.5000
mys,1997,6.3000
mys,1998,6.0000
mys,1999,5.7000
mys,2000,5.3000
mys,2001,5.0000
mys,2002,4.7000
mys,2003,4.6000
mys,2004,4.5000
mys,2005,4.4000
mys,2006,4.3000
mys,2007,4.2000
mys,2008,4.1000
mys,2009,4.0000
mys,2010,3.9000
mys,2011,3.8000
mys,2012,3.8000
mys,2013,3.8000
mys,2014,3.9000
mys,2015,4.0000
mys,2016,4.1000
mys,2017,4.3000
nam,1969,31.500
nam,1970,31.800
nam,1971,32.200
nam,1972,32.500
nam,1973,32.900
nam,1974,33.200
nam,1975,33.300
nam,1976,33.300
nam,1977,33.100
nam,1978,32.800
nam,1979,32.500
nam,1980,32.300
nam,1981,32.200
nam,1982,32.000
nam,1983,31.700
nam,1984,31.300
nam,1985,30.700
nam,1986,30.000
nam,1987,29.400
nam,1988,28.800
nam,1989,28.200
nam,1990,27.700
nam,1991,27.100
nam,1992,26.600
nam,1993,26.000
nam,1994,25.500
nam,1995,25.000
nam,1996,24.500
nam,1997,24.100
nam,1998,23.700
nam,1999,23.300
nam,2000,22.900
nam,2001,22.500
nam,2002,22.000
nam,2003,21.500
nam,2004,21.000
nam,2005,20.500
nam,2006,20.100
nam,2007,19.700
nam,2008,19.500
nam,2009,19.300
nam,2010,19.200
nam,2011,19.000
nam,2012,18.800
nam,2013,18.600
nam,2014,18.400
nam,2015,18.100
nam,2016,17.800
nam,2017,17.500
ner,1969,58.500
ner,1970,59.100
ner,1971,59.600
ner,1972,60.000
ner,1973,60.300
ner,1974,60.300
ner,1975,60.000
ner,1976,59.300
ner,1977,58.400
ner,1978,57.500
ner,1979,56.600
ner,1980,56.200
ner,1981,55.900
ner,1982,56.000
ner,1983,56.100
ner,1984,56.300
ner,1985,56.400
ner,1986,56.300
ner,1987,56.100
ner,1988,55.600
ner,1989,55.000
ner,1990,54.300
ner,1991,53.400
ner,1992,52.400
ner,1993,51.300
ner,1994,50.100
ner,1995,48.900
ner,1996,47.700
ner,1997,46.600
ner,1998,45.500
ner,1999,44.300
ner,2000,43.100
ner,2001,41.800
ner,2002,40.500
ner,2003,39.300
ner,2004,38.100
ner,2005,36.900
ner,2006,35.800
ner,2007,34.700
ner,2008,33.600
ner,2009,32.600
ner,2010,31.600
ner,2011,30.700
ner,2012,29.900
ner,2013,29.000
ner,2014,28.200
ner,2015,27.400
ner,2016,26.600
ner,2017,26.000
nga,1967,70.300
nga,1968,69.300
nga,1969,68.100
nga,1970,66.900
nga,1971,65.600
nga,1972,64.300
nga,1973,62.900
nga,1974,61.500
nga,1975,60.100
nga,1976,58.800
nga,1977,57.400
nga,1978,56.000
nga,1979,54.800
nga,1980,53.600
nga,1981,52.600
nga,1982,51.700
nga,1983,51.000
nga,1984,50.500
nga,1985,50.100
nga,1986,49.900
nga,1987,49.900
nga,1988,50.000
nga,1989,50.100
nga,1990,50.300
nga,1991,50.600
nga,1992,50.800
nga,1993,51.000
nga,1994,51.000
nga,1995,51.000
nga,1996,50.800
nga,1997,50.400
nga,1998,49.700
nga,1999,49.000
nga,2000,48.100
nga,2001,47.000
nga,2002,45.900
nga,2003,44.800
nga,2004,43.700
nga,2005,42.600
nga,2006,41.500
nga,2007,40.600
nga,2008,39.700
nga,2009,38.800
nga,2010,38.000
nga,2011,37.100
nga,2012,36.400
nga,2013,35.600
nga,2014,34.900
nga,2015,34.200
nga,2016,33.500
nga,2017,32.900
nic,1974,38.200
nic,1975,37.200
nic,1976,36.100
nic,1977,34.900
nic,1978,33.700
nic,1979,32.400
nic,1980,31.300
nic,1981,30.200
nic,1982,29.300
nic,1983,28.400
nic,1984,27.500
nic,1985,26.700
nic,1986,26.000
nic,1987,25.200
nic,1988,24.600
nic,1989,23.900
nic,1990,23.200
nic,1991,22.500
nic,1992,21.800
nic,1993,21.100
nic,1994,20.400
nic,1995,19.700
nic,1996,19.000
nic,1997,18.300
nic,1998,17.700
nic,1999,16.900
nic,2000,16.200
nic,2001,15.400
nic,2002,14.500
nic,2003,13.700
nic,2004,12.900
nic,2005,12.200
nic,2006,11.500
nic,2007,10.900
nic,2008,10.300
nic,2009,9.8000
nic,2010,9.3000
nic,2011,8.9000
nic,2012,8.5000
nic,2013,8.2000
nic,2014,7.9000
nic,2015,7.6000
nic,2016,7.3000
nic,2017,7.1000
niu,1989,6.9000
niu,1990,7.3000
niu,1991,7.7000
niu,1992,8.1000
niu,1993,8.5000
niu,1994,8.9000
niu,1995,9.4000
niu,1996,9.9000
niu,1997,10.400
niu,1998,11.000
niu,1999,11.600
niu,2000,12.200
niu,2001,12.800
niu,2002,13.400
niu,2003,14.000
niu,2004,14.300
niu,2005,14.500
niu,2006,14.500
niu,2007,14.400
niu,2008,14.200
niu,2009,13.900
niu,2010,13.600
niu,2011,13.300
niu,2012,12.900
niu,2013,12.500
niu,2014,12.200
niu,2015,11.800
niu,2016,11.500
niu,2017,11.100
nld,1960,13.500
nld,1961,13.200
nld,1962,12.600
nld,1963,12.000
nld,1964,11.600
nld,1965,11.400
nld,1966,11.100
nld,1967,10.600
nld,1968,10.100
nld,1969,9.7000
nld,1970,9.4000
nld,1971,9.1000
nld,1972,8.9000
nld,1973,8.5000
nld,1974,8.2000
nld,1975,7.7000
nld,1976,7.2000
nld,1977,6.8000
nld,1978,6.4000
nld,1979,6.0000
nld,1980,5.7000
nld,1981,5.5000
nld,1982,5.3000
nld,1983,5.2000
nld,1984,5.0000
nld,1985,4.9000
nld,1986,4.8000
nld,1987,4.8000
nld,1988,4.8000
nld,1989,4.7000
nld,1990,4.6000
nld,1991,4.5000
nld,1992,4.4000
nld,1993,4.3000
nld,1994,4.0000
nld,1995,3.7000
nld,1996,3.6000
nld,1997,3.6000
nld,1998,3.7000
nld,1999,3.8000
nld,2000,3.8000
nld,2001,3.8000
nld,2002,3.7000
nld,2003,3.6000
nld,2004,3.5000
nld,2005,3.4000
nld,2006,3.3000
nld,2007,3.2000
nld,2008,3.0000
nld,2009,2.9000
nld,2010,2.8000
nld,2011,2.7000
nld,2012,2.7000
nld,2013,2.7000
nld,2014,2.6000
nld,2015,2.6000
nld,2016,2.4000
nld,2017,2.3000
nor,1960,12.000
nor,1961,12.000
nor,1962,12.000
nor,1963,11.900
nor,1964,11.700
nor,1965,11.400
nor,1966,11.100
nor,1967,10.700
nor,1968,10.400
nor,1969,10.100
nor,1970,9.8000
nor,1971,9.3000
nor,1972,8.9000
nor,1973,8.3000
nor,1974,7.8000
nor,1975,7.2000
nor,1976,6.7000
nor,1977,6.2000
nor,1978,5.8000
nor,1979,5.4000
nor,1980,5.1000
nor,1981,4.8000
nor,1982,4.7000
nor,1983,4.6000
nor,1984,4.6000
nor,1985,4.6000
nor,1986,4.5000
nor,1987,4.4000
nor,1988,4.3000
nor,1989,4.1000
nor,1990,4.0000
nor,1991,3.8000
nor,1992,3.6000
nor,1993,3.4000
nor,1994,3.3000
nor,1995,3.1000
nor,1996,2.9000
nor,1997,2.8000
nor,1998,2.8000
nor,1999,2.7000
nor,2000,2.7000
nor,2001,2.6000
nor,2002,2.5000
nor,2003,2.4000
nor,2004,2.4000
nor,2005,2.3000
nor,2006,2.2000
nor,2007,2.1000
nor,2008,2.0000
nor,2009,1.9000
nor,2010,1.9000
nor,2011,1.8000
nor,2012,1.7000
nor,2013,1.7000
nor,2014,1.6000
nor,2015,1.6000
nor,2016,1.5000
nor,2017,1.5000
npl,1953,98.400
npl,1954,98.300
npl,1955,98.300
npl,1956,98.200
npl,1957,98.100
npl,1958,97.800
npl,1959,97.400
npl,1960,97.000
npl,1961,96.300
npl,1962,95.600
npl,1963,94.800
npl,1964,93.900
npl,1965,92.800
npl,1966,91.600
npl,1967,90.500
npl,1968,89.400
npl,1969,88.300
npl,1970,87.200
npl,1971,86.300
npl,1972,85.300
npl,1973,84.400
npl,1974,83.300
npl,1975,82.200
npl,1976,81.100
npl,1977,80.000
npl,1978,78.800
npl,1979,77.400
npl,1980,76.000
npl,1981,74.400
npl,1982,72.800
npl,1983,71.300
npl,1984,69.700
npl,1985,68.000
npl,1986,66.300
npl,1987,64.500
npl,1988,62.600
npl,1989,60.600
npl,1990,58.500
npl,1991,56.500
npl,1992,54.500
npl,1993,52.500
npl,1994,50.600
npl,1995,48.800
npl,1996,47.000
npl,1997,45.300
npl,1998,43.700
npl,1999,42.100
npl,2000,40.600
npl,2001,39.200
npl,2002,37.700
npl,2003,36.300
npl,2004,35.000
npl,2005,33.600
npl,2006,32.400
npl,2007,31.100
npl,2008,29.900
npl,2009,28.800
npl,2010,27.600
npl,2011,26.500
npl,2012,25.500
npl,2013,24.500
npl,2014,23.500
npl,2015,22.600
npl,2016,21.600
npl,2017,20.700
nru,1989,30.100
nru,1990,29.500
nru,1991,28.900
nru,1992,28.300
nru,1993,27.800
nru,1994,27.300
nru,1995,26.800
nru,1996,26.300
nru,1997,25.800
nru,1998,25.300
nru,1999,24.900
nru,2000,24.600
nru,2001,24.300
nru,2002,24.100
nru,2003,24.000
nru,2004,23.900
nru,2005,23.900
nru,2006,24.000
nru,2007,24.100
nru,2008,24.200
nru,2009,24.200
nru,2010,24.100
nru,2011,23.800
nru,2012,23.400
nru,2013,22.800
nru,2014,22.300
nru,2015,21.700
nru,2016,21.100
nru,2017,20.500
nzl,1968,11.100
nzl,1969,10.900
nzl,1970,10.600
nzl,1971,10.400
nzl,1972,10.100
nzl,1973,9.8000
nzl,1974,9.4000
nzl,1975,8.9000
nzl,1976,8.4000
nzl,1977,7.9000
nzl,1978,7.3000
nzl,1979,6.8000
nzl,1980,6.4000
nzl,1981,6.0000
nzl,1982,5.6000
nzl,1983,5.3000
nzl,1984,5.1000
nzl,1985,4.9000
nzl,1986,4.7000
nzl,1987,4.6000
nzl,1988,4.5000
nzl,1989,4.4000
nzl,1990,4.3000
nzl,1991,4.2000
nzl,1992,4.0000
nzl,1993,3.8000
nzl,1994,3.7000
nzl,1995,3.6000
nzl,1996,3.5000
nzl,1997,3.5000
nzl,1998,3.5000
nzl,1999,3.5000
nzl,2000,3.5000
nzl,2001,3.5000
nzl,2002,3.4000
nzl,2003,3.3000
nzl,2004,3.2000
nzl,2005,3.1000
nzl,2006,3.0000
nzl,2007,3.0000
nzl,2008,3.0000
nzl,2009,3.1000
nzl,2010,3.1000
nzl,2011,3.2000
nzl,2012,3.2000
nzl,2013,3.2000
nzl,2014,3.2000
nzl,2015,3.1000
nzl,2016,3.0000
nzl,2017,3.0000
omn,1971,51.600
omn,1972,49.800
omn,1973,48.100
omn,1974,46.300
omn,1975,44.600
omn,1976,42.700
omn,1977,40.800
omn,1978,38.800
omn,1979,36.600
omn,1980,34.400
omn,1981,32.200
omn,1982,29.900
omn,1983,27.800
omn,1984,25.800
omn,1985,24.000
omn,1986,22.500
omn,1987,21.100
omn,1988,19.800
omn,1989,18.600
omn,1990,17.400
omn,1991,15.900
omn,1992,14.400
omn,1993,13.000
omn,1994,11.800
omn,1995,10.700
omn,1996,9.9000
omn,1997,9.1000
omn,1998,8.4000
omn,1999,7.8000
omn,2000,7.3000
omn,2001,6.8000
omn,2002,6.4000
omn,2003,6.1000
omn,2004,5.9000
omn,2005,5.7000
omn,2006,5.5000
omn,2007,5.4000
omn,2008,5.3000
omn,2009,5.2000
omn,2010,5.2000
omn,2011,5.1000
omn,2012,5.1000
omn,2013,5.0000
omn,2014,5.0000
omn,2015,5.0000
omn,2016,5.1000
omn,2017,5.1000
pak,1952,104.40
pak,1953,102.30
pak,1954,100.20
pak,1955,98.000
pak,1956,96.000
pak,1957,94.200
pak,1958,92.300
pak,1959,90.400
pak,1960,88.400
pak,1961,86.600
pak,1962,85.000
pak,1963,83.500
pak,1964,82.100
pak,1965,80.700
pak,1966,79.500
pak,1967,78.300
pak,1968,77.100
pak,1969,75.800
pak,1970,74.800
pak,1971,73.900
pak,1972,73.200
pak,1973,73.000
pak,1974,73.000
pak,1975,73.200
pak,1976,73.200
pak,1977,73.100
pak,1978,72.800
pak,1979,72.200
pak,1980,71.500
pak,1981,70.400
pak,1982,69.100
pak,1983,67.300
pak,1984,65.000
pak,1985,63.100
pak,1986,61.900
pak,1987,61.700
pak,1988,62.100
pak,1989,62.700
pak,1990,63.600
pak,1991,64.800
pak,1992,66.000
pak,1993,66.700
pak,1994,66.700
pak,1995,66.300
pak,1996,65.400
pak,1997,64.400
pak,1998,63.100
pak,1999,61.600
pak,2000,60.100
pak,2001,58.700
pak,2002,57.400
pak,2003,55.900
pak,2004,54.400
pak,2005,53.000
pak,2006,52.000
pak,2007,51.300
pak,2008,51.000
pak,2009,50.800
pak,2010,50.600
pak,2011,50.000
pak,2012,49.200
pak,2013,48.400
pak,2014,47.300
pak,2015,46.300
pak,2016,45.200
pak,2017,44.200
pan,1954,43.400
pan,1955,42.600
pan,1956,41.700
pan,1957,40.800
pan,1958,40.000
pan,1959,39.300
pan,1960,38.700
pan,1961,37.900
pan,1962,37.200
pan,1963,36.600
pan,1964,35.900
pan,1965,35.200
pan,1966,34.500
pan,1967,33.700
pan,1968,32.900
pan,1969,32.100
pan,1970,31.200
pan,1971,30.200
pan,1972,29.100
pan,1973,28.100
pan,1974,27.100
pan,1975,26.200
pan,1976,25.400
pan,1977,24.800
pan,1978,24.300
pan,1979,23.800
pan,1980,23.200
pan,1981,22.600
pan,1982,22.000
pan,1983,21.400
pan,1984,20.800
pan,1985,20.100
pan,1986,19.400
pan,1987,18.700
pan,1988,18.100
pan,1989,17.500
pan,1990,17.000
pan,1991,16.600
pan,1992,16.300
pan,1993,16.000
pan,1994,15.800
pan,1995,15.600
pan,1996,15.400
pan,1997,15.200
pan,1998,15.000
pan,1999,14.800
pan,2000,14.500
pan,2001,14.200
pan,2002,13.800
pan,2003,13.500
pan,2004,13.100
pan,2005,12.800
pan,2006,12.500
pan,2007,12.200
pan,2008,11.800
pan,2009,11.400
pan,2010,11.100
pan,2011,10.700
pan,2012,10.400
pan,2013,10.100
pan,2014,9.8000
pan,2015,9.5000
pan,2016,9.2000
pan,2017,8.9000
per,1954,61.500
per,1955,60.300
per,1956,59.200
per,1957,58.100
per,1958,57.100
per,1959,56.300
per,1960,55.300
per,1961,54.400
per,1962,53.400
per,1963,52.400
per,1964,51.300
per,1965,50.300
per,1966,49.100
per,1967,48.100
per,1968,46.900
per,1969,45.600
per,1970,44.300
per,1971,42.900
per,1972,41.600
per,1973,40.500
per,1974,39.500
per,1975,38.600
per,1976,37.900
per,1977,37.300
per,1978,36.900
per,1979,36.600
per,1980,36.400
per,1981,36.100
per,1982,35.800
per,1983,35.200
per,1984,34.500
per,1985,33.600
per,1986,32.500
per,1987,31.400
per,1988,30.300
per,1989,29.200
per,1990,28.100
per,1991,27.100
per,1992,26.000
per,1993,24.900
per,1994,23.700
per,1995,22.400
per,1996,21.100
per,1997,19.700
per,1998,18.400
per,1999,17.300
per,2000,16.300
per,2001,15.200
per,2002,14.200
per,2003,13.400
per,2004,12.700
per,2005,12.100
per,2006,11.500
per,2007,11.000
per,2008,10.500
per,2009,10.100
per,2010,9.7000
per,2011,9.4000
per,2012,9.0000
per,2013,8.7000
per,2014,8.3000
per,2015,8.0000
per,2016,7.6000
per,2017,7.3000
phl,1955,28.500
phl,1956,28.100
phl,1957,27.700
phl,1958,27.400
phl,1959,27.100
phl,1960,26.900
phl,1961,26.700
phl,1962,26.600
phl,1963,26.500
phl,1964,26.400
phl,1965,26.300
phl,1966,26.200
phl,1967,26.200
phl,1968,26.100
phl,1969,26.000
phl,1970,25.900
phl,1971,25.800
phl,1972,25.700
phl,1973,25.600
phl,1974,25.500
phl,1975,25.500
phl,1976,25.400
phl,1977,25.400
phl,1978,25.400
phl,1979,25.200
phl,1980,25.000
phl,1981,24.600
phl,1982,24.200
phl,1983,23.700
phl,1984,23.200
phl,1985,22.700
phl,1986,22.100
phl,1987,21.400
phl,1988,20.700
phl,1989,20.000
phl,1990,19.300
phl,1991,18.700
phl,1992,18.200
phl,1993,17.900
phl,1994,17.600
phl,1995,17.300
phl,1996,17.200
phl,1997,17.100
phl,1998,17.000
phl,1999,16.900
phl,2000,16.800
phl,2001,16.700
phl,2002,16.500
phl,2003,16.300
phl,2004,16.000
phl,2005,15.700
phl,2006,15.500
phl,2007,15.300
phl,2008,15.000
phl,2009,14.800
phl,2010,14.700
phl,2011,14.500
phl,2012,14.400
phl,2013,14.300
phl,2014,14.200
phl,2015,14.100
phl,2016,13.900
phl,2017,13.600
plw,1989,19.500
plw,1990,19.000
plw,1991,18.600
plw,1992,18.000
plw,1993,17.500
plw,1994,17.000
plw,1995,16.500
plw,1996,16.000
plw,1997,15.500
plw,1998,15.100
plw,1999,14.600
plw,2000,14.200
plw,2001,13.700
plw,2002,13.300
plw,2003,12.800
plw,2004,12.400
plw,2005,12.000
plw,2006,11.600
plw,2007,11.200
plw,2008,10.800
plw,2009,10.400
plw,2010,10.100
plw,2011,9.7000
plw,2012,9.4000
plw,2013,9.1000
plw,2014,8.8000
plw,2015,8.5000
plw,2016,8.2000
plw,2017,7.9000
png,1974,41.800
png,1975,40.800
png,1976,39.800
png,1977,38.700
png,1978,37.800
png,1979,37.000
png,1980,36.300
png,1981,35.600
png,1982,35.100
png,1983,34.500
png,1984,34.000
png,1985,33.400
png,1986,32.900
png,1987,32.400
png,1988,32.000
png,1989,31.600
png,1990,31.200
png,1991,31.000
png,1992,30.900
png,1993,30.700
png,1994,30.500
png,1995,30.500
png,1996,30.400
png,1997,30.200
png,1998,30.100
png,1999,29.900
png,2000,29.800
png,2001,29.700
png,2002,29.500
png,2003,29.500
png,2004,29.300
png,2005,29.000
png,2006,28.700
png,2007,28.400
png,2008,28.000
png,2009,27.600
png,2010,27.100
png,2011,26.700
png,2012,26.200
png,2013,25.800
png,2014,25.300
png,2015,24.700
png,2016,24.200
png,2017,23.700
pol,1969,18.700
pol,1970,18.300
pol,1971,17.900
pol,1972,17.300
pol,1973,16.600
pol,1974,16.100
pol,1975,15.700
pol,1976,15.300
pol,1977,14.900
pol,1978,14.400
pol,1979,14.100
pol,1980,13.900
pol,1981,13.700
pol,1982,13.600
pol,1983,13.500
pol,1984,13.200
pol,1985,12.900
pol,1986,12.600
pol,1987,12.300
pol,1988,11.900
pol,1989,11.500
pol,1990,11.100
pol,1991,10.800
pol,1992,10.600
pol,1993,10.400
pol,1994,10.100
pol,1995,9.6000
pol,1996,8.8000
