geo,year,mr_10_14_upper
wsm,1991,6.0660
wsm,1992,5.4478
wsm,1993,4.9750
wsm,1994,4.5599
wsm,1995,4.1892
wsm,1996,3.8625
wsm,1997,3.5366
wsm,1998,3.2126
wsm,1999,2.9322
wsm,2000,2.7581
wsm,2001,2.6298
wsm,2002,2.5414
wsm,2003,2.4956
wsm,2004,2.4361
wsm,2005,2.3949
wsm,2006,2.3674
wsm,2007,2.3422
wsm,2008,2.3072
wsm,2009,2.2716
wsm,2010,6.9774
wsm,2011,2.2325
wsm,2012,2.2388
wsm,2013,2.2234
wsm,2014,2.2437
wsm,2015,2.2678
wsm,2016,2.3165
wsm,2017,2.3826
wsm,2018,2.4292
wsm,2019,2.4655
wsm,2020,2.5015
wsm,2021,2.5118
wsm,2022,2.4936
wsm,2023,2.5074
wsm,2024,2.4893
yem,1991,9.3112
yem,1992,8.9279
yem,1993,8.6006
yem,1994,8.2777
yem,1995,7.9764
yem,1996,7.7207
yem,1997,7.4838
yem,1998,7.2606
yem,1999,7.0312
yem,2000,6.7921
yem,2001,6.5795
yem,2002,6.3890
yem,2003,6.2335
yem,2004,6.1116
yem,2005,6.0439
yem,2006,5.9925
yem,2007,5.9467
yem,2008,5.9292
yem,2009,5.9185
yem,2010,5.9251
yem,2011,5.9627
yem,2012,6.0685
yem,2013,6.2138
yem,2014,6.2138
yem,2015,6.4620
yem,2016,7.2291
yem,2017,7.4129
yem,2018,7.6965
yem,2019,8.5542
yem,2020,9.0959
yem,2021,8.9210
yem,2022,9.6134
yem,2023,9.9384
yem,2024,10.091
zaf,1991,5.7288
zaf,1992,5.6299
zaf,1993,5.5769
zaf,1994,5.5415
zaf,1995,5.4932
zaf,1996,5.4407
zaf,1997,5.3348
zaf,1998,5.2478
zaf,1999,5.1553
zaf,2000,5.0920
zaf,2001,5.0993
zaf,2002,5.1800
zaf,2003,5.3850
zaf,2004,5.7100
zaf,2005,6.0832
zaf,2006,6.3196
zaf,2007,6.4155
zaf,2008,6.3664
zaf,2009,6.1780
zaf,2010,5.9371
zaf,2011,5.6362
zaf,2012,5.3338
zaf,2013,5.0075
zaf,2014,4.6660
zaf,2015,4.3796
zaf,2016,4.1282
zaf,2017,3.9215
zaf,2018,3.7738
zaf,2019,3.6488
zaf,2020,3.5722
zaf,2021,3.5477
zaf,2022,3.5627
zaf,2023,3.6440
zaf,2024,3.8637
zmb,1991,13.931
zmb,1992,13.540
zmb,1993,13.273
zmb,1994,12.967
zmb,1995,12.686
zmb,1996,12.454
zmb,1997,12.145
zmb,1998,11.874
zmb,1999,11.621
zmb,2000,11.276
zmb,2001,10.924
zmb,2002,10.491
zmb,2003,10.066
zmb,2004,9.6905
zmb,2005,9.3440
zmb,2006,9.1082
zmb,2007,8.8742
zmb,2008,8.7400
zmb,2009,8.5649
zmb,2010,8.4323
zmb,2011,8.3773
zmb,2012,8.3242
zmb,2013,8.3286
zmb,2014,8.3679
zmb,2015,8.4257
zmb,2016,8.4744
zmb,2017,8.6063
zmb,2018,8.6538
zmb,2019,8.7345
zmb,2020,8.8141
zmb,2021,8.8478
zmb,2022,8.8289
zmb,2023,8.8242
zmb,2024,8.7307
zwe,1991,7.7877
zwe,1992,7.7946
zwe,1993,7.8034
zwe,1994,7.8310
zwe,1995,7.9170
zwe,1996,8.0020
zwe,1997,8.1465
zwe,1998,8.2545
zwe,1999,8.3377
zwe,2000,8.4969
zwe,2001,8.6584
zwe,2002,8.8837
zwe,2003,9.1491
zwe,2004,9.4235
zwe,2005,9.6811
zwe,2006,9.9765
zwe,2007,10.215
zwe,2008,10.351
zwe,2009,10.397
zwe,2010,10.320
zwe,2011,10.128
zwe,2012,9.9991
zwe,2013,10.018
zwe,2014,10.083
zwe,2015,10.409
zwe,2016,10.731
zwe,2017,11.199
zwe,2018,11.618
zwe,2019,11.950
zwe,2020,12.219
zwe,2021,12.388
zwe,2022,12.510
zwe,2023,12.669
zwe,2024,12.719
