geo,year,cmr_upper
blr,1974,4.4645
blr,1975,4.4457
blr,1976,4.4419
blr,1977,4.4296
blr,1978,4.3973
blr,1979,4.3388
blr,1980,4.2388
blr,1981,4.1159
blr,1982,3.9823
blr,1983,3.8498
blr,1984,3.7372
blr,1985,3.6339
blr,1986,3.5424
blr,1987,3.4469
blr,1988,3.3520
blr,1989,3.2670
blr,1990,3.1968
blr,1991,3.1668
blr,1992,3.1789
blr,1993,3.2264
blr,1994,3.2923
blr,1995,3.3440
blr,1996,3.3795
blr,1997,3.3747
blr,1998,3.3301
blr,1999,3.2361
blr,2000,3.0928
blr,2001,2.9307
blr,2002,2.7544
blr,2003,2.5846
blr,2004,2.4248
blr,2005,2.2766
blr,2006,2.1319
blr,2007,1.9690
blr,2008,1.8010
blr,2009,1.6457
blr,2010,1.5101
blr,2011,1.3939
blr,2012,1.2939
blr,2013,1.2088
blr,2014,1.1355
blr,2015,1.0694
blr,2016,1.0085
blr,2017,0.94739
blr,2018,0.88794
blr,2019,0.83241
blr,2020,0.78609
blr,2021,0.75050
blr,2022,0.72420
blr,2023,0.70859
blr,2024,0.69679
blz,1968,49.260
blz,1969,44.690
blz,1970,40.853
blz,1971,37.611
blz,1972,34.844
blz,1973,32.289
blz,1974,30.030
blz,1975,28.114
blz,1976,26.347
blz,1977,24.747
blz,1978,23.266
blz,1979,21.905
blz,1980,20.613
blz,1981,19.443
blz,1982,18.310
blz,1983,17.239
blz,1984,16.221
blz,1985,15.216
blz,1986,14.259
blz,1987,13.298
blz,1988,12.389
blz,1989,11.479
blz,1990,10.647
blz,1991,9.8627
blz,1992,9.1642
blz,1993,8.5453
blz,1994,7.9907
blz,1995,7.5007
blz,1996,7.0514
blz,1997,6.6480
blz,1998,6.2596
blz,1999,5.9009
blz,2000,5.5686
blz,2001,5.2669
blz,2002,4.9874
blz,2003,4.7473
blz,2004,4.5370
blz,2005,4.3647
blz,2006,4.2077
blz,2007,4.0678
blz,2008,3.9374
blz,2009,3.8048
blz,2010,3.6729
blz,2011,3.5321
blz,2012,3.3840
blz,2013,3.2280
blz,2014,3.0665
blz,2015,2.9079
blz,2016,2.7507
blz,2017,2.6049
blz,2018,2.4734
blz,2019,2.3578
blz,2020,2.2629
blz,2021,2.1860
blz,2022,2.1433
blz,2023,2.1251
blz,2024,2.1284
bol,1961,153.66
bol,1962,145.37
bol,1963,138.08
bol,1964,131.01
bol,1965,124.77
bol,1966,118.77
bol,1967,113.27
bol,1968,108.19
bol,1969,103.57
bol,1970,99.233
bol,1971,95.126
bol,1972,91.156
bol,1973,87.193
bol,1974,83.416
bol,1975,79.722
bol,1976,76.037
bol,1977,72.621
bol,1978,69.341
bol,1979,66.186
bol,1980,63.362
bol,1981,60.735
bol,1982,58.283
bol,1983,55.885
bol,1984,53.549
bol,1985,51.217
bol,1986,48.807
bol,1987,46.397
bol,1988,44.007
bol,1989,41.635
bol,1990,39.271
bol,1991,37.041
bol,1992,34.853
bol,1993,32.774
bol,1994,30.726
bol,1995,28.782
bol,1996,26.887
bol,1997,25.053
bol,1998,23.259
bol,1999,21.530
bol,2000,19.887
bol,2001,18.350
bol,2002,16.922
bol,2003,15.587
bol,2004,14.395
bol,2005,13.266
bol,2006,12.232
bol,2007,11.282
bol,2008,10.422
bol,2009,9.6227
bol,2010,8.9043
bol,2011,8.2593
bol,2012,7.6694
bol,2013,7.1268
bol,2014,6.6394
bol,2015,6.2110
bol,2016,5.8416
bol,2017,5.5402
bol,2018,5.3313
bol,2019,5.1642
bol,2020,5.0344
bol,2021,4.9310
bol,2022,4.8525
bol,2023,4.7788
bol,2024,4.7214
bra,1935,147.10
bra,1936,137.24
bra,1937,129.20
bra,1938,122.08
bra,1939,116.26
bra,1940,111.15
bra,1941,107.00
bra,1942,103.83
bra,1943,100.95
bra,1944,98.617
bra,1945,96.439
bra,1946,94.370
bra,1947,92.282
bra,1948,90.036
bra,1949,87.411
bra,1950,84.977
bra,1951,82.464
bra,1952,79.822
bra,1953,77.078
bra,1954,74.374
bra,1955,71.478
bra,1956,68.548
bra,1957,65.485
bra,1958,62.442
bra,1959,59.521
bra,1960,56.624
bra,1961,54.033
bra,1962,51.609
bra,1963,49.281
bra,1964,47.198
bra,1965,45.368
bra,1966,43.726
bra,1967,42.128
bra,1968,40.599
bra,1969,39.113
bra,1970,37.604
bra,1971,36.135
bra,1972,34.713
bra,1973,33.285
bra,1974,31.895
bra,1975,30.648
bra,1976,29.377
bra,1977,28.054
bra,1978,26.718
bra,1979,25.359
bra,1980,23.894
bra,1981,22.447
bra,1982,21.076
bra,1983,19.763
bra,1984,18.605
bra,1985,17.573
bra,1986,16.664
bra,1987,15.770
bra,1988,14.938
bra,1989,14.131
bra,1990,13.358
bra,1991,12.601
bra,1992,11.840
bra,1993,11.072
bra,1994,10.300
bra,1995,9.5457
bra,1996,8.8257
bra,1997,8.1476
bra,1998,7.5193
bra,1999,6.9315
bra,2000,6.3934
bra,2001,5.9148
bra,2002,5.4729
bra,2003,5.0510
bra,2004,4.6597
bra,2005,4.2957
bra,2006,3.9658
bra,2007,3.6672
bra,2008,3.3996
bra,2009,3.1610
bra,2010,2.9535
bra,2011,2.7773
bra,2012,2.6380
bra,2013,2.5292
bra,2014,2.4489
bra,2015,2.3885
bra,2016,2.3490
bra,2017,2.3201
bra,2018,2.2891
bra,2019,2.2626
bra,2020,2.2423
bra,2021,2.2285
bra,2022,2.2327
bra,2023,2.2495
bra,2024,2.2740
brb,1950,53.421
brb,1951,48.698
brb,1952,44.543
brb,1953,40.738
brb,1954,37.012
brb,1955,33.217
brb,1956,29.446
brb,1957,25.916
brb,1958,22.676
brb,1959,19.986
brb,1960,17.815
brb,1961,16.054
brb,1962,14.591
brb,1963,13.338
brb,1964,12.264
brb,1965,11.300
brb,1966,10.465
brb,1967,9.7460
brb,1968,9.1061
brb,1969,8.5347
brb,1970,7.9825
brb,1971,7.4615
brb,1972,6.9622
brb,1973,6.4718
brb,1974,6.0166
brb,1975,5.5825
brb,1976,5.1778
brb,1977,4.7968
brb,1978,4.4424
brb,1979,4.1141
brb,1980,3.8149
brb,1981,3.5471
brb,1982,3.3133
brb,1983,3.1172
brb,1984,2.9556
brb,1985,2.8171
brb,1986,2.6921
brb,1987,2.5705
brb,1988,2.4518
brb,1989,2.3360
brb,1990,2.2151
brb,1991,2.0999
brb,1992,1.9886
brb,1993,1.8834
brb,1994,1.7919
brb,1995,1.7134
brb,1996,1.6462
brb,1997,1.5934
brb,1998,1.5534
brb,1999,1.5260
brb,2000,1.5074
brb,2001,1.5046
brb,2002,1.5073
brb,2003,1.5087
brb,2004,1.5063
brb,2005,1.4911
brb,2006,1.4706
brb,2007,1.4421
brb,2008,1.4132
brb,2009,1.3770
brb,2010,1.3412
brb,2011,1.3109
brb,2012,1.2905
brb,2013,1.2807
brb,2014,1.2740
brb,2015,1.2696
brb,2016,1.2601
brb,2017,1.2620
brb,2018,1.2591
brb,2019,1.2521
brb,2020,1.2461
brb,2021,1.2343
brb,2022,1.2281
brb,2023,1.2186
brb,2024,1.2052
brn,1946,181.88
brn,1947,155.54
brn,1948,134.49
brn,1949,118.01
brn,1950,104.82
brn,1951,94.009
brn,1952,85.018
brn,1953,77.356
brn,1954,70.643
brn,1955,64.431
brn,1956,58.877
brn,1957,53.726
brn,1958,48.914
brn,1959,44.370
brn,1960,40.168
brn,1961,36.422
brn,1962,32.939
brn,1963,29.869
brn,1964,27.185
brn,1965,24.838
brn,1966,22.906
brn,1967,21.285
brn,1968,19.891
brn,1969,18.670
brn,1970,17.512
brn,1971,16.390
brn,1972,15.252
brn,1973,14.111
brn,1974,12.962
brn,1975,11.854
brn,1976,10.817
brn,1977,9.8404
brn,1978,8.9455
brn,1979,8.1352
brn,1980,7.3917
brn,1981,6.7112
brn,1982,6.0891
brn,1983,5.5366
brn,1984,5.0391
brn,1985,4.6076
brn,1986,4.2407
brn,1987,3.9362
brn,1988,3.7010
brn,1989,3.5177
brn,1990,3.3883
brn,1991,3.2915
brn,1992,3.2073
brn,1993,3.1186
brn,1994,3.0280
brn,1995,2.9149
brn,1996,2.7874
brn,1997,2.6503
brn,1998,2.5088
brn,1999,2.3805
brn,2000,2.2592
brn,2001,2.1521
brn,2002,2.0569
brn,2003,1.9808
brn,2004,1.9139
brn,2005,1.8592
brn,2006,1.8184
brn,2007,1.7844
brn,2008,1.7562
brn,2009,1.7321
brn,2010,1.7094
brn,2011,1.6896
brn,2012,1.6700
brn,2013,1.6500
brn,2014,1.6247
brn,2015,1.5983
brn,2016,1.5689
brn,2017,1.5337
brn,2018,1.4976
brn,2019,1.4596
brn,2020,1.4217
brn,2021,1.3952
brn,2022,1.3709
brn,2023,1.3546
brn,2024,1.3447
btn,1969,151.77
btn,1970,141.74
btn,1971,132.85
btn,1972,125.60
btn,1973,118.99
btn,1974,113.39
btn,1975,107.94
btn,1976,102.96
btn,1977,97.586
btn,1978,92.645
btn,1979,87.620
btn,1980,82.717
btn,1981,77.790
btn,1982,73.425
btn,1983,69.207
btn,1984,65.206
btn,1985,61.242
btn,1986,57.743
btn,1987,54.419
btn,1988,51.300
btn,1989,48.272
btn,1990,45.397
btn,1991,42.682
btn,1992,40.144
btn,1993,37.671
btn,1994,35.318
btn,1995,33.040
btn,1996,30.917
btn,1997,28.897
btn,1998,27.032
btn,1999,25.305
btn,2000,23.654
btn,2001,22.113
btn,2002,20.625
btn,2003,19.168
btn,2004,17.804
btn,2005,16.510
btn,2006,15.347
btn,2007,14.275
btn,2008,13.381
btn,2009,12.594
btn,2010,11.919
btn,2011,11.328
btn,2012,10.838
btn,2013,10.427
btn,2014,10.088
btn,2015,9.8679
btn,2016,9.7011
btn,2017,9.4744
btn,2018,9.3094
btn,2019,9.1699
btn,2020,9.0853
btn,2021,9.0247
btn,2022,8.8933
btn,2023,8.7397
btn,2024,8.5559
bwa,1955,133.27
bwa,1956,113.48
bwa,1957,98.800
bwa,1958,88.688
bwa,1959,80.614
bwa,1960,74.015
bwa,1961,68.959
bwa,1962,64.567
bwa,1963,60.477
bwa,1964,56.643
bwa,1965,53.367
bwa,1966,50.409
bwa,1967,47.588
bwa,1968,44.871
bwa,1969,42.111
bwa,1970,39.576
bwa,1971,36.924
bwa,1972,34.290
bwa,1973,31.955
bwa,1974,29.659
bwa,1975,27.508
bwa,1976,25.255
bwa,1977,23.020
bwa,1978,20.876
bwa,1979,18.906
bwa,1980,17.109
bwa,1981,15.568
bwa,1982,14.133
bwa,1983,12.906
bwa,1984,11.833
bwa,1985,10.989
bwa,1986,10.359
bwa,1987,9.9576
bwa,1988,9.9940
bwa,1989,10.564
bwa,1990,11.917
bwa,1991,14.087
bwa,1992,17.275
bwa,1993,21.301
bwa,1994,25.957
bwa,1995,31.205
bwa,1996,33.566
bwa,1997,38.940
bwa,1998,43.370
bwa,1999,47.063
bwa,2000,51.242
bwa,2001,53.283
bwa,2002,52.720
bwa,2003,49.427
bwa,2004,45.492
bwa,2005,41.141
bwa,2006,36.240
bwa,2007,28.383
bwa,2008,21.133
bwa,2009,17.124
bwa,2010,13.095
bwa,2011,8.4097
bwa,2012,7.7940
bwa,2013,8.0175
bwa,2014,6.2368
bwa,2015,5.6683
bwa,2016,5.5815
bwa,2017,5.3182
bwa,2018,5.4829
bwa,2019,6.6931
bwa,2020,6.9689
bwa,2021,6.6499
bwa,2022,4.9354
bwa,2023,4.1080
bwa,2024,3.8707
caf,1960,218.98
caf,1961,207.46
caf,1962,197.41
caf,1963,188.59
caf,1964,178.99
caf,1965,169.78
caf,1966,161.79
caf,1967,153.78
caf,1968,146.41
caf,1969,140.03
caf,1970,133.93
caf,1971,128.58
caf,1972,123.64
caf,1973,119.26
caf,1974,115.35
caf,1975,111.93
caf,1976,108.81
caf,1977,105.71
caf,1978,102.86
caf,1979,100.27
caf,1980,97.790
caf,1981,95.657
caf,1982,93.590
caf,1983,91.776
caf,1984,90.330
caf,1985,89.098
caf,1986,88.088
caf,1987,87.397
caf,1988,86.873
caf,1989,86.507
caf,1990,86.337
caf,1991,86.089
caf,1992,86.021
caf,1993,86.033
caf,1994,86.092
caf,1995,86.131
caf,1996,85.816
caf,1997,85.456
caf,1998,84.924
caf,1999,84.101
caf,2000,83.089
caf,2001,81.863
caf,2002,80.309
caf,2003,78.293
caf,2004,76.182
caf,2005,73.773
caf,2006,71.368
caf,2007,68.950
caf,2008,66.473
caf,2009,64.169
caf,2010,372.34
caf,2011,76.574
caf,2012,58.812
caf,2013,57.069
caf,2014,66.282
caf,2015,107.24
caf,2016,52.862
caf,2017,63.032
caf,2018,85.696
caf,2019,60.040
caf,2020,169.78
caf,2021,65.685
caf,2022,111.74
caf,2023,341.92
caf,2024,46.316
can,1950,8.6728
can,1951,8.0554
can,1952,7.5246
can,1953,7.0749
can,1954,6.6940
can,1955,6.3566
can,1956,6.0577
can,1957,5.8011
can,1958,5.5720
can,1959,5.3693
can,1960,5.1825
can,1961,5.0033
can,1962,4.8347
can,1963,4.6691
can,1964,4.5079
can,1965,4.3468
can,1966,4.1919
can,1967,4.0513
can,1968,3.9183
can,1969,3.7936
can,1970,3.6699
can,1971,3.5487
can,1972,3.4272
can,1973,3.3013
can,1974,3.1728
can,1975,3.0437
can,1976,2.9119
can,1977,2.7793
can,1978,2.6447
can,1979,2.5121
can,1980,2.3835
can,1981,2.2604
can,1982,2.1467
can,1983,2.0418
can,1984,1.9485
can,1985,1.8664
can,1986,1.7939
can,1987,1.7280
can,1988,1.6678
can,1989,1.6095
can,1990,1.5461
can,1991,1.4812
can,1992,1.4165
can,1993,1.3525
can,1994,1.2907
can,1995,1.2315
can,1996,1.1765
can,1997,1.1254
can,1998,1.0784
can,1999,1.0384
can,2000,1.0046
can,2001,0.97680
can,2002,0.95353
can,2003,0.93390
can,2004,0.91614
can,2005,0.89692
can,2006,0.87673
can,2007,0.85523
can,2008,0.83353
can,2009,0.81286
can,2010,0.79390
can,2011,0.77709
can,2012,0.76070
can,2013,0.74510
can,2014,0.73088
can,2015,0.71689
can,2016,0.70414
can,2017,0.69278
can,2018,0.68212
can,2019,0.67327
can,2020,0.66595
can,2021,0.66001
can,2022,0.65755
can,2023,0.65862
can,2024,0.66177
che,1951,7.8891
che,1952,7.4204
che,1953,7.0441
che,1954,6.7315
che,1955,6.4281
che,1956,6.1209
che,1957,5.8236
che,1958,5.5685
che,1959,5.3517
che,1960,5.1742
che,1961,5.0383
che,1962,4.9301
che,1963,4.8046
che,1964,4.6386
che,1965,4.4559
che,1966,4.2696
che,1967,4.0964
che,1968,3.9393
che,1969,3.7930
che,1970,3.6624
che,1971,3.5260
che,1972,3.3850
che,1973,3.2319
che,1974,3.0659
che,1975,2.8976
che,1976,2.7253
che,1977,2.5631
che,1978,2.4172
che,1979,2.2906
che,1980,2.1873
che,1981,2.0973
che,1982,2.0224
che,1983,1.9614
che,1984,1.9086
che,1985,1.8633
che,1986,1.8246
che,1987,1.7916
che,1988,1.7580
che,1989,1.7239
che,1990,1.6807
che,1991,1.6192
che,1992,1.5399
che,1993,1.4537
che,1994,1.3643
che,1995,1.2846
che,1996,1.2142
che,1997,1.1540
che,1998,1.1034
che,1999,1.0608
che,2000,1.0259
che,2001,0.99390
che,2002,0.96051
che,2003,0.92634
che,2004,0.88875
che,2005,0.85066
che,2006,0.81329
che,2007,0.77768
che,2008,0.74609
che,2009,0.71617
che,2010,0.68888
che,2011,0.66441
che,2012,0.64305
che,2013,0.62502
che,2014,0.60704
che,2015,0.59040
che,2016,0.57296
che,2017,0.55597
che,2018,0.54025
che,2019,0.52580
che,2020,0.51299
che,2021,0.50256
che,2022,0.49383
che,2023,0.48929
che,2024,0.48739
chl,1955,40.386
chl,1956,37.763
chl,1957,36.696
chl,1958,36.429
chl,1959,36.109
chl,1960,35.578
chl,1961,34.150
chl,1962,32.231
chl,1963,30.117
chl,1964,27.730
chl,1965,25.150
chl,1966,22.040
chl,1967,19.040
chl,1968,16.717
chl,1969,15.076
chl,1970,14.032
chl,1971,13.325
chl,1972,12.861
chl,1973,12.500
chl,1974,12.036
chl,1975,11.321
chl,1976,10.128
chl,1977,8.7681
chl,1978,7.5490
chl,1979,6.5298
chl,1980,5.7583
chl,1981,5.1666
chl,1982,4.7125
chl,1983,4.3214
chl,1984,3.9657
chl,1985,3.7458
chl,1986,3.6559
chl,1987,3.6627
chl,1988,3.6673
chl,1989,3.5727
chl,1990,3.4240
chl,1991,3.2155
chl,1992,2.9871
chl,1993,2.7604
chl,1994,2.5398
chl,1995,2.3610
chl,1996,2.2192
chl,1997,2.1192
chl,1998,2.0496
chl,1999,1.9863
chl,2000,1.9168
chl,2001,1.8030
chl,2002,1.6788
chl,2003,1.5808
chl,2004,1.5127
chl,2005,1.4703
chl,2006,1.4231
chl,2007,1.3811
chl,2008,1.3510
chl,2009,1.3269
chl,2010,1.3097
chl,2011,1.2784
chl,2012,1.2408
chl,2013,1.2044
chl,2014,1.1695
chl,2015,1.1408
chl,2016,1.1113
chl,2017,1.0826
chl,2018,1.0498
chl,2019,1.0071
chl,2020,0.97057
chl,2021,0.94160
chl,2022,0.93215
chl,2023,0.94929
chl,2024,1.0108
chn,1970,40.141
chn,1971,36.674
chn,1972,33.676
chn,1973,31.056
chn,1974,28.644
chn,1975,26.467
chn,1976,24.408
chn,1977,22.573
chn,1978,20.859
chn,1979,19.332
chn,1980,17.985
chn,1981,16.801
chn,1982,15.815
chn,1983,14.991
chn,1984,14.287
chn,1985,13.728
chn,1986,13.286
chn,1987,12.950
chn,1988,12.670
chn,1989,12.401
chn,1990,12.156
chn,1991,11.888
chn,1992,11.533
chn,1993,11.115
chn,1994,10.670
chn,1995,10.198
chn,1996,9.7259
chn,1997,9.2678
chn,1998,8.8097
chn,1999,8.3500
chn,2000,7.8916
chn,2001,7.4098
chn,2002,6.9143
chn,2003,6.3933
chn,2004,5.8915
chn,2005,5.4248
chn,2006,4.9983
chn,2007,4.6212
chn,2008,4.2970
chn,2009,4.0131
chn,2010,3.7674
chn,2011,3.5467
chn,2012,3.3461
chn,2013,3.1647
chn,2014,2.9915
chn,2015,2.8288
chn,2016,2.6833
chn,2017,2.5504
chn,2018,2.4276
chn,2019,2.3148
chn,2020,2.2143
chn,2021,2.1225
chn,2022,2.0457
chn,2023,1.9849
chn,2024,1.9467
civ,1957,201.26
civ,1958,191.39
civ,1959,183.03
civ,1960,174.63
civ,1961,167.20
civ,1962,160.55
civ,1963,154.39
civ,1964,148.34
civ,1965,142.70
civ,1966,137.11
civ,1967,131.87
civ,1968,126.82
civ,1969,121.68
civ,1970,116.85
civ,1971,112.07
civ,1972,107.59
civ,1973,102.78
civ,1974,97.937
civ,1975,93.095
civ,1976,88.346
civ,1977,83.786
civ,1978,79.666
civ,1979,75.998
civ,1980,72.810
civ,1981,70.166
civ,1982,68.039
civ,1983,66.156
civ,1984,64.611
civ,1985,63.438
civ,1986,62.666
civ,1987,62.286
civ,1988,62.089
civ,1989,62.238
civ,1990,62.334
civ,1991,63.221
civ,1992,63.984
civ,1993,64.452
civ,1994,64.809
civ,1995,64.690
civ,1996,64.229
civ,1997,63.629
civ,1998,62.803
civ,1999,61.604
civ,2000,60.123
civ,2001,58.570
civ,2002,56.748
civ,2003,54.736
civ,2004,52.709
civ,2005,50.771
civ,2006,48.846
civ,2007,46.776
civ,2008,45.049
civ,2009,42.836
civ,2010,40.964
civ,2011,39.052
civ,2012,37.570
civ,2013,36.388
civ,2014,34.975
civ,2015,33.418
civ,2016,32.027
civ,2017,30.990
civ,2018,30.254
civ,2019,29.302
civ,2020,28.612
civ,2021,28.092
civ,2022,27.616
civ,2023,27.135
civ,2024,26.676
cmr,1955,188.04
cmr,1956,178.08
cmr,1957,169.60
cmr,1958,162.44
cmr,1959,156.48
cmr,1960,151.71
cmr,1961,147.85
cmr,1962,144.28
cmr,1963,141.36
cmr,1964,138.89
cmr,1965,136.43
cmr,1966,133.55
cmr,1967,129.66
cmr,1968,125.16
cmr,1969,119.93
cmr,1970,114.78
cmr,1971,109.95
cmr,1972,105.77
cmr,1973,102.42
cmr,1974,99.801
cmr,1975,97.786
cmr,1976,96.431
cmr,1977,95.517
cmr,1978,94.729
cmr,1979,93.439
cmr,1980,91.639
cmr,1981,89.005
cmr,1982,85.842
cmr,1983,82.363
cmr,1984,78.714
cmr,1985,75.158
cmr,1986,71.897
cmr,1987,69.342
cmr,1988,67.382
cmr,1989,66.123
cmr,1990,65.664
cmr,1991,65.868
cmr,1992,66.690
cmr,1993,67.928
cmr,1994,69.502
cmr,1995,71.224
cmr,1996,72.610
cmr,1997,73.620
cmr,1998,74.197
cmr,1999,74.312
cmr,2000,73.823
cmr,2001,72.945
cmr,2002,71.591
cmr,2003,69.975
cmr,2004,68.212
cmr,2005,66.427
cmr,2006,64.603
cmr,2007,62.837
cmr,2008,60.859
cmr,2009,58.815
cmr,2010,56.614
cmr,2011,54.458
cmr,2012,51.725
cmr,2013,49.179
cmr,2014,46.818
cmr,2015,44.293
cmr,2016,42.258
cmr,2017,40.424
cmr,2018,39.368
cmr,2019,38.729
cmr,2020,38.173
cmr,2021,38.000
cmr,2022,37.713
cmr,2023,37.222
cmr,2024,36.993
cod,1970,193.63
cod,1971,185.85
cod,1972,178.65
cod,1973,171.34
cod,1974,164.74
cod,1975,158.95
cod,1976,153.35
cod,1977,148.08
cod,1978,142.93
cod,1979,138.45
cod,1980,134.08
cod,1981,130.33
cod,1982,126.70
cod,1983,123.26
cod,1984,120.22
cod,1985,117.40
cod,1986,114.57
cod,1987,111.97
cod,1988,109.72
cod,1989,107.65
cod,1990,105.73
cod,1991,103.81
cod,1992,101.88
cod,1993,99.973
cod,1994,98.266
cod,1995,96.510
cod,1996,94.982
cod,1997,93.137
cod,1998,91.198
cod,1999,88.908
cod,2000,86.503
cod,2001,83.669
cod,2002,80.910
cod,2003,78.116
cod,2004,75.405
cod,2005,72.716
cod,2006,70.305
cod,2007,68.097
cod,2008,66.122
cod,2009,64.349
cod,2010,62.705
cod,2011,61.425
cod,2012,60.111
cod,2013,58.882
cod,2014,58.030
cod,2015,57.407
cod,2016,56.723
cod,2017,56.281
cod,2018,55.873
cod,2019,55.400
cod,2020,55.087
cod,2021,54.522
cod,2022,54.147
cod,2023,53.605
cod,2024,53.331
cog,1945,330.84
cog,1946,297.51
cog,1947,270.97
cog,1948,251.67
cog,1949,235.70
cog,1950,222.51
cog,1951,212.31
cog,1952,203.60
cog,1953,195.29
cog,1954,187.05
cog,1955,179.07
cog,1956,171.06
cog,1957,162.65
cog,1958,154.23
cog,1959,145.59
cog,1960,137.86
cog,1961,130.25
cog,1962,123.22
cog,1963,116.70
cog,1964,110.42
cog,1965,105.13
cog,1966,100.83
cog,1967,96.791
cog,1968,93.501
cog,1969,90.633
cog,1970,88.555
cog,1971,86.764
cog,1972,85.117
cog,1973,83.464
cog,1974,81.811
cog,1975,79.686
cog,1976,77.360
cog,1977,74.871
cog,1978,72.009
cog,1979,68.624
cog,1980,65.065
cog,1981,61.333
cog,1982,57.736
cog,1983,54.161
cog,1984,50.957
cog,1985,48.240
cog,1986,46.033
cog,1987,44.245
cog,1988,42.964
cog,1989,42.146
cog,1990,41.678
cog,1991,41.636
cog,1992,41.949
cog,1993,42.568
cog,1994,43.473
cog,1995,44.650
cog,1996,45.938
cog,1997,47.225
cog,1998,48.384
cog,1999,49.273
cog,2000,49.552
cog,2001,48.934
cog,2002,47.420
cog,2003,45.100
cog,2004,42.255
cog,2005,39.189
cog,2006,36.086
cog,2007,33.372
cog,2008,30.938
cog,2009,28.884
cog,2010,27.292
cog,2011,26.197
cog,2012,25.587
cog,2013,25.424
cog,2014,25.777
cog,2015,26.161
cog,2016,26.301
cog,2017,26.454
cog,2018,26.529
cog,2019,26.570
cog,2020,34.031
cog,2021,26.294
cog,2022,26.092
cog,2023,25.638
cog,2024,25.596
cok,1952,83.621
cok,1953,72.839
cok,1954,64.195
cok,1955,57.104
cok,1956,51.061
cok,1957,46.110
cok,1958,41.920
cok,1959,38.396
cok,1960,35.206
cok,1961,32.279
cok,1962,29.632
cok,1963,27.149
cok,1964,24.781
cok,1965,22.592
cok,1966,20.585
cok,1967,18.707
cok,1968,16.939
cok,1969,15.382
cok,1970,13.943
cok,1971,12.634
cok,1972,11.502
cok,1973,10.540
cok,1974,9.7644
cok,1975,9.0835
cok,1976,8.5440
cok,1977,8.0363
cok,1978,7.5975
cok,1979,7.1772
cok,1980,6.7810
cok,1981,6.4383
cok,1982,6.1035
cok,1983,5.8159
cok,1984,5.5396
cok,1985,5.2873
cok,1986,5.0641
cok,1987,4.8816
cok,1988,4.7317
cok,1989,4.6241
cok,1990,4.5454
cok,1991,4.4938
cok,1992,4.4494
cok,1993,4.4045
cok,1994,4.3448
cok,1995,4.2600
cok,1996,4.1402
cok,1997,3.9966
cok,1998,3.8254
cok,1999,3.6503
cok,2000,3.4898
cok,2001,3.3423
cok,2002,3.2016
cok,2003,3.0732
cok,2004,2.9528
cok,2005,2.8356
cok,2006,2.7151
cok,2007,2.6085
cok,2008,2.5195
cok,2009,2.4437
cok,2010,2.3880
cok,2011,2.3635
cok,2012,2.3598
cok,2013,2.3905
cok,2014,2.4433
cok,2015,2.5098
cok,2016,2.5898
cok,2017,2.6861
cok,2018,2.7958
cok,2019,2.8851
cok,2020,2.9710
cok,2021,3.0151
cok,2022,3.0353
cok,2023,3.0328
cok,2024,3.0360
col,1955,68.627
col,1956,64.311
col,1957,60.254
col,1958,56.738
col,1959,53.508
col,1960,50.623
col,1961,47.716
col,1962,45.063
col,1963,42.747
col,1964,40.581
col,1965,38.503
col,1966,36.565
col,1967,34.814
col,1968,33.130
col,1969,31.509
col,1970,29.923
col,1971,28.321
col,1972,26.752
col,1973,25.185
col,1974,23.631
col,1975,22.100
col,1976,20.593
col,1977,19.094
col,1978,17.650
col,1979,16.276
col,1980,14.985
col,1981,13.792
col,1982,12.725
col,1983,11.740
col,1984,10.858
col,1985,10.069
col,1986,12.811
col,1987,8.7263
col,1988,8.1670
col,1989,7.6413
col,1990,7.1724
col,1991,6.7618
col,1992,6.3825
col,1993,6.0179
col,1994,5.6804
col,1995,5.3710
col,1996,5.0628
col,1997,4.7752
col,1998,4.5089
col,1999,4.2664
col,2000,4.0400
col,2001,3.8336
col,2002,3.6428
col,2003,3.4652
col,2004,3.3008
col,2005,3.1446
col,2006,2.9984
col,2007,2.8678
col,2008,2.7301
col,2009,2.6063
col,2010,2.4894
col,2011,2.3727
col,2012,2.2787
col,2013,2.1945
col,2014,2.1140
col,2015,2.0449
col,2016,1.9879
col,2017,1.9346
col,2018,1.8972
col,2019,1.8683
col,2020,1.8437
col,2021,1.8219
col,2022,1.7958
col,2023,1.7694
col,2024,1.7474
com,1974,94.452
com,1975,88.838
com,1976,83.757
com,1977,78.979
com,1978,74.450
com,1979,70.249
com,1980,66.159
com,1981,62.315
com,1982,58.666
com,1983,55.250
com,1984,52.156
com,1985,49.217
com,1986,46.431
com,1987,43.757
com,1988,41.209
com,1989,38.796
com,1990,36.503
com,1991,34.351
com,1992,32.236
com,1993,30.284
com,1994,28.371
com,1995,26.591
com,1996,24.977
com,1997,23.540
com,1998,22.147
com,1999,20.846
com,2000,19.717
com,2001,18.605
com,2002,17.521
com,2003,16.537
com,2004,15.569
com,2005,14.669
com,2006,13.815
com,2007,13.012
com,2008,12.275
com,2009,11.546
com,2010,10.856
com,2011,10.248
com,2012,9.6614
com,2013,9.1261
com,2014,8.5966
com,2015,8.1478
com,2016,7.7102
com,2017,7.3243
com,2018,6.9860
com,2019,6.7074
com,2020,6.4615
com,2021,6.2149
com,2022,6.0455
com,2023,5.9201
com,2024,5.7936
cpv,1946,141.98
cpv,1947,130.68
cpv,1948,121.28
cpv,1949,113.86
