geo,year,mr_5_14_median
rou,2003,4.1379
rou,2004,3.6212
rou,2005,3.2255
rou,2006,2.9843
rou,2007,2.8617
rou,2008,2.7968
rou,2009,2.7432
rou,2010,2.6617
rou,2011,2.5241
rou,2012,2.3624
rou,2013,2.2264
rou,2014,2.1372
rou,2015,2.0791
rou,2016,2.0356
rou,2017,1.9935
rou,2018,1.9395
rou,2019,1.8684
rou,2020,1.7870
rou,2021,1.7042
rou,2022,1.6176
rou,2023,1.5189
rou,2024,1.4107
rus,1991,5.1506
rus,1992,5.2594
rus,1993,5.3322
rus,1994,5.3354
rus,1995,5.2507
rus,1996,5.0867
rus,1997,4.9099
rus,1998,4.7767
rus,1999,4.6950
rus,2000,4.6495
rus,2001,4.6202
rus,2002,4.5765
rus,2003,4.4918
rus,2004,4.3600
rus,2005,4.1817
rus,2006,3.9701
rus,2007,3.7492
rus,2008,3.5405
rus,2009,3.3532
rus,2010,3.1925
rus,2011,3.0561
rus,2012,2.9391
rus,2013,2.8330
rus,2014,2.7287
rus,2015,2.6211
rus,2016,2.5047
rus,2017,2.3801
rus,2018,2.2470
rus,2019,2.1118
rus,2020,1.9827
rus,2021,1.8650
rus,2022,1.7611
rus,2023,1.6737
rus,2024,1.5974
rwa,1991,60.326
rwa,1992,67.326
rwa,1993,76.855
rwa,1994,86.321
rwa,1995,339.41
rwa,1996,95.076
rwa,1997,89.696
rwa,1998,79.617
rwa,1999,69.272
rwa,2000,60.677
rwa,2001,53.718
rwa,2002,48.224
rwa,2003,43.651
rwa,2004,39.435
rwa,2005,35.377
rwa,2006,31.543
rwa,2007,27.839
rwa,2008,24.496
rwa,2009,21.497
rwa,2010,18.860
rwa,2011,16.739
rwa,2012,15.112
rwa,2013,13.967
rwa,2014,13.217
rwa,2015,12.775
rwa,2016,12.462
rwa,2017,12.102
rwa,2018,11.527
rwa,2019,10.628
rwa,2020,9.4116
rwa,2021,8.0315
rwa,2022,6.6677
rwa,2023,5.5322
rwa,2024,4.7065
sau,1991,8.3870
sau,1992,7.8382
sau,1993,7.3390
sau,1994,6.8860
sau,1995,6.4600
sau,1996,6.0770
sau,1997,5.7238
sau,1998,5.4003
sau,1999,5.1021
sau,2000,4.8290
sau,2001,4.5795
sau,2002,4.3485
sau,2003,4.1336
sau,2004,3.9313
sau,2005,3.7372
sau,2006,3.5551
sau,2007,3.3797
sau,2008,3.2096
sau,2009,3.0450
sau,2010,2.8886
sau,2011,2.7406
sau,2012,2.5986
sau,2013,2.4644
sau,2014,2.3386
sau,2015,2.2195
sau,2016,2.1079
sau,2017,2.0021
sau,2018,1.9042
sau,2019,1.8172
sau,2020,1.7417
sau,2021,1.6754
sau,2022,1.6157
sau,2023,1.5631
sau,2024,1.5117
sdn,1991,25.553
sdn,1992,24.920
sdn,1993,24.191
sdn,1994,23.384
sdn,1995,22.544
sdn,1996,21.667
sdn,1997,20.802
sdn,1998,19.900
sdn,1999,19.014
sdn,2000,18.116
sdn,2001,17.247
sdn,2002,16.403
sdn,2003,15.578
sdn,2004,17.666
sdn,2005,20.218
sdn,2006,19.797
sdn,2007,14.535
sdn,2008,12.129
sdn,2009,13.237
sdn,2010,11.085
sdn,2011,10.636
sdn,2012,10.209
sdn,2013,9.8311
sdn,2014,9.4835
sdn,2015,9.1602
sdn,2016,8.8522
sdn,2017,8.5678
sdn,2018,8.3105
sdn,2019,8.0533
sdn,2020,7.8144
sdn,2021,7.5698
sdn,2022,7.3517
sdn,2023,7.1261
sdn,2024,6.9120
sen,1991,32.588
sen,1992,31.955
sen,1993,31.695
sen,1994,31.744
sen,1995,32.093
sen,1996,32.562
sen,1997,33.020
sen,1998,33.322
sen,1999,33.285
sen,2000,32.861
sen,2001,32.031
sen,2002,30.809
sen,2003,29.302
sen,2004,27.618
sen,2005,25.872
sen,2006,24.193
sen,2007,22.644
sen,2008,21.220
sen,2009,19.874
sen,2010,18.606
sen,2011,17.399
sen,2012,16.247
sen,2013,15.137
sen,2014,14.106
sen,2015,13.131
sen,2016,12.265
sen,2017,11.512
sen,2018,10.872
sen,2019,10.346
sen,2020,9.9110
sen,2021,9.5424
sen,2022,9.2270
sen,2023,8.8935
sen,2024,8.6076
sgp,1991,2.3576
sgp,1992,2.2394
sgp,1993,2.1277
sgp,1994,2.0222
sgp,1995,1.9196
sgp,1996,1.8203
sgp,1997,1.7261
sgp,1998,1.6345
sgp,1999,1.5480
sgp,2000,1.4673
sgp,2001,1.3922
sgp,2002,1.3227
sgp,2003,1.2605
sgp,2004,1.2051
sgp,2005,1.1564
sgp,2006,1.1124
sgp,2007,1.0720
sgp,2008,1.0360
sgp,2009,1.0024
sgp,2010,0.97143
sgp,2011,0.94198
sgp,2012,0.91456
sgp,2013,0.88860
sgp,2014,0.86582
sgp,2015,0.84605
sgp,2016,0.82993
sgp,2017,0.81753
sgp,2018,0.80965
sgp,2019,0.80566
sgp,2020,0.80548
sgp,2021,0.80881
sgp,2022,0.81541
sgp,2023,0.82256
sgp,2024,0.82740
slb,1991,7.4230
slb,1992,7.2565
slb,1993,7.0920
slb,1994,6.9358
slb,1995,6.7884
slb,1996,6.6505
slb,1997,6.5287
slb,1998,6.4216
slb,1999,6.3314
slb,2000,6.2483
slb,2001,6.1804
slb,2002,6.1158
slb,2003,6.0621
slb,2004,6.0172
slb,2005,5.9702
slb,2006,5.9234
slb,2007,5.8724
slb,2008,6.7210
slb,2009,5.7456
slb,2010,5.6718
slb,2011,5.5958
slb,2012,5.5106
slb,2013,5.4284
slb,2014,5.3506
slb,2015,5.2723
slb,2016,5.2049
slb,2017,5.1321
slb,2018,5.0564
slb,2019,4.9713
slb,2020,4.8717
slb,2021,5.5294
slb,2022,4.6597
slb,2023,4.5519
slb,2024,4.4309
sle,1991,42.565
sle,1992,41.500
sle,1993,40.316
sle,1994,39.244
sle,1995,38.151
sle,1996,37.132
sle,1997,36.063
sle,1998,35.027
sle,1999,34.024
sle,2000,32.970
sle,2001,32.021
sle,2002,31.090
sle,2003,30.235
sle,2004,29.389
sle,2005,28.586
sle,2006,27.868
sle,2007,27.212
sle,2008,26.605
sle,2009,26.066
sle,2010,25.642
sle,2011,25.371
sle,2012,25.206
sle,2013,25.162
sle,2014,25.235
sle,2015,25.311
sle,2016,25.381
sle,2017,25.393
sle,2018,25.326
sle,2019,25.194
sle,2020,24.930
sle,2021,24.624
sle,2022,24.204
sle,2023,23.715
sle,2024,23.200
slv,1991,6.0682
slv,1992,5.5909
slv,1993,5.1928
slv,1994,4.8622
slv,1995,4.5839
slv,1996,4.3494
slv,1997,4.1470
slv,1998,3.9717
slv,1999,4.7121
slv,2000,3.6947
slv,2001,3.5895
slv,2002,5.1327
slv,2003,3.4381
slv,2004,3.3833
slv,2005,3.3369
slv,2006,3.2940
slv,2007,3.2512
slv,2008,3.2094
slv,2009,3.1681
slv,2010,3.6358
slv,2011,3.0971
slv,2012,3.0779
slv,2013,3.0772
slv,2014,3.1024
slv,2015,3.1574
slv,2016,3.2328
slv,2017,3.3237
slv,2018,3.4192
slv,2019,3.5130
slv,2020,3.5946
slv,2021,3.6526
slv,2022,3.6800
slv,2023,3.6743
slv,2024,3.6440
smr,1991,2.6970
smr,1992,2.5031
smr,1993,2.3238
smr,1994,2.1567
smr,1995,1.9997
smr,1996,1.8583
smr,1997,1.7272
smr,1998,1.6114
smr,1999,1.5031
smr,2000,1.4041
smr,2001,1.3122
smr,2002,1.2284
smr,2003,1.1528
smr,2004,1.0803
smr,2005,1.0164
smr,2006,0.95919
smr,2007,0.90683
smr,2008,0.85887
smr,2009,0.81408
smr,2010,0.77444
smr,2011,0.73586
smr,2012,0.70294
smr,2013,0.66922
smr,2014,0.63870
smr,2015,0.61038
smr,2016,0.58343
smr,2017,0.55957
smr,2018,0.53602
smr,2019,0.51545
smr,2020,0.49611
smr,2021,0.47967
smr,2022,0.46350
smr,2023,0.44818
smr,2024,0.43552
som,1991,38.922
som,1992,148.75
som,1993,155.68
som,1994,37.410
som,1995,37.354
som,1996,37.354
som,1997,37.354
som,1998,37.354
som,1999,37.354
som,2000,37.354
som,2001,37.354
som,2002,37.354
som,2003,37.354
som,2004,37.354
som,2005,37.354
som,2006,37.345
som,2007,37.187
som,2008,36.812
som,2009,36.069
som,2010,35.177
som,2011,44.984
som,2012,116.34
som,2013,45.884
som,2014,31.196
som,2015,30.184
som,2016,29.305
som,2017,28.485
som,2018,38.806
som,2019,32.103
som,2020,26.064
som,2021,25.298
som,2022,24.542
som,2023,37.084
som,2024,23.099
srb,1991,3.1218
srb,1992,3.0148
srb,1993,2.9127
srb,1994,2.8148
srb,1995,2.7278
srb,1996,2.6544
srb,1997,2.5932
srb,1998,2.5398
srb,1999,2.4867
srb,2000,2.4270
srb,2001,2.3483
srb,2002,2.2518
srb,2003,2.1437
srb,2004,2.0306
srb,2005,1.9204
srb,2006,1.8191
srb,2007,1.7276
srb,2008,1.6474
srb,2009,1.5779
srb,2010,1.5167
srb,2011,1.4633
srb,2012,1.4167
srb,2013,1.3748
srb,2014,1.3377
srb,2015,1.3059
srb,2016,1.2783
srb,2017,1.2549
srb,2018,1.2374
srb,2019,1.2244
srb,2020,1.2184
srb,2021,1.2196
srb,2022,1.2268
srb,2023,1.2407
srb,2024,1.2558
ssd,1991,157.11
ssd,1992,154.00
ssd,1993,241.29
ssd,1994,238.39
ssd,1995,49.210
ssd,1996,141.74
ssd,1997,138.16
ssd,1998,134.22
ssd,1999,262.06
ssd,2000,63.465
ssd,2001,50.133
ssd,2002,47.831
ssd,2003,45.576
ssd,2004,34.109
ssd,2005,32.413
ssd,2006,30.830
ssd,2007,29.313
ssd,2008,27.947
ssd,2009,26.616
ssd,2010,25.369
ssd,2011,24.243
ssd,2012,23.221
ssd,2013,22.458
ssd,2014,22.099
ssd,2015,55.910
ssd,2016,78.703
ssd,2017,90.763
ssd,2018,96.831
ssd,2019,38.584
ssd,2020,21.994
ssd,2021,21.994
ssd,2022,21.994
ssd,2023,21.994
ssd,2024,21.994
stp,1991,21.476
stp,1992,21.608
stp,1993,21.621
stp,1994,21.499
stp,1995,21.231
stp,1996,20.773
stp,1997,20.163
stp,1998,19.396
stp,1999,18.508
stp,2000,17.532
stp,2001,16.482
stp,2002,15.409
stp,2003,14.333
stp,2004,13.292
stp,2005,12.278
stp,2006,11.329
stp,2007,10.434
stp,2008,9.6043
stp,2009,8.8508
stp,2010,8.1506
stp,2011,7.5119
stp,2012,6.9095
stp,2013,6.3388
stp,2014,5.8033
stp,2015,5.3232
stp,2016,4.8689
stp,2017,4.4700
stp,2018,4.1300
stp,2019,3.8488
stp,2020,3.6232
stp,2021,3.4279
stp,2022,3.2649
stp,2023,3.1247
stp,2024,2.9936
sur,1991,4.3388
sur,1992,4.1936
sur,1993,4.0579
sur,1994,3.9378
sur,1995,3.8325
sur,1996,3.7450
sur,1997,3.6711
sur,1998,3.6136
sur,1999,3.5704
sur,2000,3.5371
sur,2001,3.5061
sur,2002,3.4758
sur,2003,3.4450
sur,2004,3.4134
sur,2005,3.3756
sur,2006,3.3328
sur,2007,3.2902
sur,2008,3.2480
sur,2009,3.2117
sur,2010,3.1814
sur,2011,3.1565
sur,2012,3.1405
sur,2013,3.1387
sur,2014,3.1469
sur,2015,3.1696
sur,2016,3.2060
sur,2017,3.2526
sur,2018,3.3068
sur,2019,3.3672
sur,2020,3.4304
sur,2021,3.4816
sur,2022,3.5019
sur,2023,3.4909
sur,2024,3.4659
svk,1991,2.5702
svk,1992,2.5375
svk,1993,2.5068
svk,1994,2.4744
svk,1995,2.4400
svk,1996,2.4052
svk,1997,2.3690
svk,1998,2.3302
svk,1999,2.2868
svk,2000,2.2392
svk,2001,2.1854
svk,2002,2.1280
svk,2003,2.0692
svk,2004,2.0113
svk,2005,1.9551
svk,2006,1.9009
svk,2007,1.8494
svk,2008,1.8002
svk,2009,1.7507
svk,2010,1.7010
svk,2011,1.6509
svk,2012,1.6004
svk,2013,1.5503
svk,2014,1.5019
svk,2015,1.4562
svk,2016,1.4145
svk,2017,1.3765
svk,2018,1.3426
svk,2019,1.3130
svk,2020,1.2864
svk,2021,1.2622
svk,2022,1.2399
svk,2023,1.2196
svk,2024,1.1982
svn,1991,2.3084
svn,1992,2.2233
svn,1993,2.1414
svn,1994,2.0622
svn,1995,1.9854
svn,1996,1.9109
svn,1997,1.8375
svn,1998,1.7659
svn,1999,1.6965
svn,2000,1.6290
svn,2001,1.5630
svn,2002,1.4997
svn,2003,1.4386
svn,2004,1.3804
svn,2005,1.3245
svn,2006,1.2710
svn,2007,1.2202
svn,2008,1.1719
svn,2009,1.1261
svn,2010,1.0819
svn,2011,1.0401
svn,2012,1.0007
svn,2013,0.96320
svn,2014,0.92734
svn,2015,0.89370
svn,2016,0.86089
svn,2017,0.83051
svn,2018,0.80150
svn,2019,0.77380
svn,2020,0.74734
svn,2021,0.72123
svn,2022,0.69616
svn,2023,0.67172
svn,2024,0.64838
swe,1991,1.4428
swe,1992,1.4049
swe,1993,1.3687
swe,1994,1.3347
swe,1995,1.3030
swe,1996,1.2740
swe,1997,1.2476
swe,1998,1.2236
swe,1999,1.2012
swe,2000,1.1794
swe,2001,1.1572
swe,2002,1.1347
swe,2003,1.1116
swe,2004,1.0874
swe,2005,1.0621
swe,2006,1.0344
swe,2007,1.0055
swe,2008,0.97642
swe,2009,0.94834
swe,2010,0.92124
swe,2011,0.89542
swe,2012,0.87127
swe,2013,0.84885
swe,2014,0.82827
swe,2015,0.80919
swe,2016,0.79146
swe,2017,0.77484
swe,2018,0.75899
swe,2019,0.74429
swe,2020,0.73020
swe,2021,0.71743
swe,2022,0.70543
swe,2023,0.69415
swe,2024,0.68313
swz,1991,11.127
swz,1992,11.224
swz,1993,11.314
swz,1994,11.410
swz,1995,11.508
swz,1996,11.609
swz,1997,11.719
swz,1998,11.852
swz,1999,11.993
swz,2000,12.144
swz,2001,12.276
swz,2002,12.391
swz,2003,12.500
swz,2004,12.591
swz,2005,12.668
swz,2006,12.747
swz,2007,12.795
swz,2008,12.813
swz,2009,12.834
swz,2010,12.858
swz,2011,12.868
swz,2012,12.859
swz,2013,12.807
swz,2014,12.771
swz,2015,12.731
swz,2016,12.706
swz,2017,12.638
swz,2018,12.576
swz,2019,12.533
swz,2020,12.469
swz,2021,12.339
swz,2022,12.178
swz,2023,11.994
swz,2024,11.740
syc,1991,3.7304
syc,1992,3.6799
syc,1993,3.6267
syc,1994,3.5774
syc,1995,3.5288
syc,1996,3.4866
syc,1997,3.4436
syc,1998,3.3995
syc,1999,3.3570
syc,2000,3.3095
syc,2001,3.2558
syc,2002,3.2071
syc,2003,3.1557
syc,2004,3.1054
syc,2005,3.0539
syc,2006,2.9987
syc,2007,2.9446
syc,2008,2.8934
syc,2009,2.8410
syc,2010,2.7905
syc,2011,2.7455
syc,2012,2.7056
syc,2013,2.6609
syc,2014,2.6228
syc,2015,2.5853
syc,2016,2.5540
syc,2017,2.5182
syc,2018,2.4773
syc,2019,2.4312
syc,2020,2.3794
syc,2021,2.3234
syc,2022,2.2712
syc,2023,2.2150
syc,2024,2.1583
syr,1991,9.4246
syr,1992,9.2127
syr,1993,8.9734
syr,1994,8.7024
syr,1995,8.4040
syr,1996,8.0814
syr,1997,7.7373
syr,1998,7.3681
syr,1999,6.9616
syr,2000,6.5046
syr,2001,6.0007
syr,2002,5.4853
syr,2003,4.9890
syr,2004,4.5674
syr,2005,4.2784
syr,2006,4.1305
syr,2007,4.0801
syr,2008,4.0869
syr,2009,4.1194
syr,2010,4.1499
syr,2011,4.1643
syr,2012,5.4398
syr,2013,11.291
syr,2014,12.482
syr,2015,11.740
syr,2016,12.412
syr,2017,9.9205
syr,2018,10.104
syr,2019,9.7962
syr,2020,6.0773
syr,2021,4.9054
syr,2022,4.4032
syr,2023,4.6871
syr,2024,6.8459
tca,1991,3.3091
tca,1992,3.1696
tca,1993,3.0431
tca,1994,2.9195
tca,1995,2.8060
tca,1996,2.6982
tca,1997,2.5953
tca,1998,2.5027
tca,1999,2.4134
tca,2000,2.3339
tca,2001,2.2565
tca,2002,2.1828
tca,2003,2.1173
tca,2004,2.0572
tca,2005,2.0035
tca,2006,1.9543
tca,2007,1.9113
tca,2008,1.8726
tca,2009,1.8381
tca,2010,1.8080
tca,2011,1.7773
tca,2012,1.7505
tca,2013,1.7258
tca,2014,1.7015
tca,2015,1.6802
tca,2016,1.6603
tca,2017,1.6392
tca,2018,1.6170
tca,2019,1.5927
tca,2020,1.5677
tca,2021,1.5384
tca,2022,1.5114
tca,2023,1.4823
tca,2024,1.4504
tcd,1991,48.474
tcd,1992,47.155
tcd,1993,45.914
tcd,1994,44.666
tcd,1995,43.469
tcd,1996,42.322
tcd,1997,41.258
tcd,1998,40.226
tcd,1999,39.249
tcd,2000,38.294
tcd,2001,37.356
tcd,2002,36.462
tcd,2003,35.602
tcd,2004,34.759
tcd,2005,33.938
tcd,2006,33.129
tcd,2007,32.341
tcd,2008,31.583
tcd,2009,30.827
tcd,2010,30.077
tcd,2011,29.340
tcd,2012,28.615
tcd,2013,27.910
tcd,2014,27.217
tcd,2015,26.549
tcd,2016,25.887
tcd,2017,25.218
tcd,2018,24.549
tcd,2019,23.891
tcd,2020,23.265
tcd,2021,22.707
tcd,2022,22.105
tcd,2023,21.522
tcd,2024,20.932
tgo,1991,33.081
tgo,1992,32.183
tgo,1993,31.314
tgo,1994,30.485
tgo,1995,29.642
tgo,1996,28.804
tgo,1997,27.990
tgo,1998,27.160
tgo,1999,26.353
tgo,2000,25.561
tgo,2001,24.772
tgo,2002,23.986
tgo,2003,23.190
tgo,2004,22.410
tgo,2005,21.613
tgo,2006,20.819
tgo,2007,20.012
tgo,2008,19.215
tgo,2009,18.411
tgo,2010,17.632
tgo,2011,16.903
tgo,2012,16.192
tgo,2013,15.518
tgo,2014,14.891
tgo,2015,14.292
tgo,2016,13.746
tgo,2017,13.206
tgo,2018,12.726
tgo,2019,12.290
tgo,2020,11.881
tgo,2021,11.513
tgo,2022,11.122
tgo,2023,10.784
tgo,2024,10.467
tha,1991,6.5291
tha,1992,6.3997
tha,1993,6.3105
tha,1994,6.2452
tha,1995,6.1686
tha,1996,6.0510
tha,1997,5.9244
tha,1998,5.8487
tha,1999,5.8595
tha,2000,5.9490
tha,2001,6.1018
tha,2002,6.2637
tha,2003,6.3547
tha,2004,6.3276
tha,2005,7.3062
tha,2006,6.0298
tha,2007,5.8312
tha,2008,5.6418
tha,2009,5.4742
tha,2010,5.3181
tha,2011,5.1621
tha,2012,5.0058
tha,2013,4.8548
tha,2014,4.7150
tha,2015,4.5945
tha,2016,4.4975
tha,2017,4.4171
tha,2018,4.3335
tha,2019,4.2426
tha,2020,4.1620
tha,2021,4.1080
tha,2022,4.0924
tha,2023,4.1228
tha,2024,4.1922
tjk,1991,6.3035
tjk,1992,6.8179
tjk,1993,8.3527
tjk,1994,7.5245
tjk,1995,7.5311
tjk,1996,7.2397
tjk,1997,8.1655
tjk,1998,6.0216
tjk,1999,5.3488
tjk,2000,4.7487
tjk,2001,4.2608
tjk,2002,3.8899
tjk,2003,3.6072
tjk,2004,3.3866
tjk,2005,3.2146
tjk,2006,3.0814
tjk,2007,2.9787
tjk,2008,2.8991
tjk,2009,2.8355
tjk,2010,2.7824
tjk,2011,2.7349
tjk,2012,2.6867
tjk,2013,2.6378
tjk,2014,2.5864
tjk,2015,2.5340
tjk,2016,2.4795
tjk,2017,2.4230
tjk,2018,2.3636
tjk,2019,2.2973
tjk,2020,2.2229
tjk,2021,2.1393
tjk,2022,2.0490
tjk,2023,1.9599
tjk,2024,1.8805
tkm,1991,6.4419
tkm,1992,6.5523
tkm,1993,6.7059
tkm,1994,6.8829
tkm,1995,7.0508
tkm,1996,7.1745
tkm,1997,7.2269
tkm,1998,7.1857
tkm,1999,7.0622
tkm,2000,6.8833
tkm,2001,6.6750
tkm,2002,6.4643
tkm,2003,6.2698
tkm,2004,6.0813
tkm,2005,5.8861
tkm,2006,5.6722
tkm,2007,5.4355
tkm,2008,5.1744
tkm,2009,4.9110
tkm,2010,4.6704
tkm,2011,4.4703
tkm,2012,4.3209
tkm,2013,4.2286
tkm,2014,4.1866
tkm,2015,4.1740
tkm,2016,4.1797
tkm,2017,4.1811
tkm,2018,4.1602
tkm,2019,4.1152
tkm,2020,4.0563
tkm,2021,3.9838
tkm,2022,3.9014
tkm,2023,3.8120
tkm,2024,3.7177
tls,1991,45.148
tls,1992,45.743
tls,1993,43.387
tls,1994,41.180
tls,1995,39.987
tls,1996,42.177
tls,1997,40.655
tls,1998,39.187
tls,1999,41.726
tls,2000,50.171
tls,2001,17.957
tls,2002,17.281
tls,2003,16.620
tls,2004,15.982
tls,2005,15.372
tls,2006,14.789
tls,2007,14.240
tls,2008,13.732
tls,2009,13.263
tls,2010,12.832
tls,2011,12.441
tls,2012,12.070
tls,2013,11.738
tls,2014,11.430
tls,2015,11.151
tls,2016,10.897
tls,2017,10.671
tls,2018,10.465
tls,2019,10.293
tls,2020,10.126
tls,2021,9.9268
tls,2022,9.7170
tls,2023,9.4987
tls,2024,9.2724
ton,1991,3.1258
ton,1992,3.2589
ton,1993,3.3981
ton,1994,3.5332
ton,1995,3.6810
ton,1996,3.8327
ton,1997,3.9869
ton,1998,4.1435
ton,1999,4.2948
ton,2000,4.4305
ton,2001,4.5476
ton,2002,4.6366
ton,2003,4.6929
ton,2004,4.7127
ton,2005,4.6886
ton,2006,4.6205
ton,2007,4.5085
ton,2008,4.3644
ton,2009,4.1872
ton,2010,3.9933
ton,2011,3.7878
ton,2012,3.5780
ton,2013,3.3645
ton,2014,3.1541
ton,2015,2.9561
ton,2016,2.7679
ton,2017,2.5900
ton,2018,2.4261
ton,2019,2.2872
ton,2020,2.1674
ton,2021,2.0708
ton,2022,1.9840
ton,2023,1.9139
ton,2024,1.8476
tto,1991,3.9902
tto,1992,3.9173
tto,1993,3.8474
tto,1994,3.7824
tto,1995,3.7227
tto,1996,3.6670
tto,1997,3.6139
tto,1998,3.5626
tto,1999,3.5101
tto,2000,3.4569
tto,2001,3.4022
tto,2002,3.3456
tto,2003,3.2878
tto,2004,3.2311
tto,2005,3.1803
tto,2006,3.1277
tto,2007,3.0786
tto,2008,3.0289
tto,2009,2.9767
tto,2010,2.9236
tto,2011,2.8716
tto,2012,2.8212
tto,2013,2.7745
tto,2014,2.7321
tto,2015,2.6939
tto,2016,2.6608
tto,2017,2.6273
tto,2018,2.5953
tto,2019,2.5644
tto,2020,2.5345
tto,2021,2.4970
tto,2022,2.4584
tto,2023,2.4120
tto,2024,2.3590
tun,1991,6.6921
tun,1992,6.3627
tun,1993,6.0453
tun,1994,5.7406
tun,1995,5.4527
tun,1996,5.1923
tun,1997,4.9698
tun,1998,4.7911
tun,1999,4.6498
tun,2000,4.5380
tun,2001,4.4459
tun,2002,4.3664
tun,2003,4.2903
tun,2004,4.2175
tun,2005,4.1500
tun,2006,4.0805
tun,2007,4.0140
tun,2008,3.9517
tun,2009,3.8914
tun,2010,3.8305
tun,2011,3.7702
tun,2012,3.7109
tun,2013,3.6512
tun,2014,3.5920
tun,2015,3.5323
tun,2016,3.4705
tun,2017,3.4032
tun,2018,3.3292
tun,2019,3.2512
tun,2020,3.1707
tun,2021,3.0929
tun,2022,3.0215
tun,2023,2.9577
tun,2024,2.8962
tur,1991,8.4780
tur,1992,8.3115
tur,1993,8.1539
tur,1994,8.0077
tur,1995,7.8604
tur,1996,7.7212
tur,1997,7.5744
tur,1998,7.4253
tur,1999,7.2708
tur,2000,9.5029
tur,2001,6.9210
tur,2002,6.7355
tur,2003,6.5293
tur,2004,6.3018
tur,2005,6.0515
tur,2006,5.7754
tur,2007,5.4742
tur,2008,5.1479
tur,2009,4.7958
tur,2010,4.4197
tur,2011,4.0307
tur,2012,3.6414
tur,2013,3.2693
tur,2014,2.9376
tur,2015,2.6612
tur,2016,2.4395
tur,2017,2.2666
tur,2018,2.1382
tur,2019,2.0480
tur,2020,1.9908
tur,2021,1.9603
tur,2022,1.9505
tur,2023,1.9537
tur,2024,6.4975
tuv,1991,9.8763
tuv,1992,9.7828
tuv,1993,9.6702
tuv,1994,9.5389
tuv,1995,9.3879
tuv,1996,9.2100
tuv,1997,9.0095
tuv,1998,8.7926
tuv,1999,8.5602
tuv,2000,8.3440
tuv,2001,8.1460
tuv,2002,7.9799
tuv,2003,7.8340
tuv,2004,7.6980
tuv,2005,7.5519
tuv,2006,7.3976
tuv,2007,7.2119
tuv,2008,7.0049
tuv,2009,6.7759
tuv,2010,6.5446
tuv,2011,6.3235
tuv,2012,6.1183
tuv,2013,5.9279
tuv,2014,5.7490
tuv,2015,5.5827
tuv,2016,5.4193
tuv,2017,5.2614
tuv,2018,5.1040
tuv,2019,4.9645
tuv,2020,4.8232
tuv,2021,4.6843
tuv,2022,4.5625
tuv,2023,4.4386
tuv,2024,4.3199
tza,1991,27.006
tza,1992,26.616
tza,1993,26.099
tza,1994,25.518
tza,1995,24.813
tza,1996,24.028
tza,1997,23.142
tza,1998,22.164
tza,1999,21.179
tza,2000,20.204
tza,2001,19.255
tza,2002,18.389
tza,2003,17.595
tza,2004,16.842
tza,2005,16.150
tza,2006,15.540
tza,2007,15.018
tza,2008,14.590
tza,2009,14.275
tza,2010,14.064
tza,2011,13.943
tza,2012,13.920
tza,2013,13.977
tza,2014,14.052
tza,2015,14.083
tza,2016,14.041
tza,2017,13.937
tza,2018,13.752
tza,2019,13.526
tza,2020,13.257
tza,2021,12.972
tza,2022,12.655
tza,2023,12.388
tza,2024,12.083
uga,1991,28.496
uga,1992,27.888
uga,1993,27.278
uga,1994,26.671
uga,1995,26.084
uga,1996,25.478
uga,1997,24.896
uga,1998,24.319
uga,1999,23.740
uga,2000,23.163
uga,2001,22.594
uga,2002,22.020
uga,2003,21.457
uga,2004,20.876
uga,2005,20.300
uga,2006,19.717
uga,2007,19.172
uga,2008,18.636
uga,2009,18.114
uga,2010,17.602
uga,2011,17.129
uga,2012,16.672
uga,2013,16.248
uga,2014,15.826
uga,2015,15.430
uga,2016,15.029
uga,2017,14.654
uga,2018,14.259
uga,2019,13.898
uga,2020,13.519
uga,2021,13.154
uga,2022,12.802
uga,2023,12.439
uga,2024,12.077
ukr,1991,4.4630
ukr,1992,4.4906
ukr,1993,4.5011
ukr,1994,4.4771
ukr,1995,4.4150
ukr,1996,4.3199
ukr,1997,4.1998
ukr,1998,4.0740
ukr,1999,3.9581
ukr,2000,3.8561
ukr,2001,3.7672
ukr,2002,3.6895
ukr,2003,3.6184
ukr,2004,3.5466
ukr,2005,3.4679
ukr,2006,3.3754
ukr,2007,3.2647
ukr,2008,3.1342
ukr,2009,2.9850
ukr,2010,2.8262
ukr,2011,2.6705
ukr,2012,2.5245
ukr,2013,2.3893
ukr,2014,2.2634
ukr,2015,2.1467
ukr,2016,2.0402
ukr,2017,1.9451
ukr,2018,1.8635
ukr,2019,1.7959
ukr,2020,1.7425
ukr,2021,1.7008
ukr,2022,1.6665
ukr,2023,2.6921
ukr,2024,1.8843
unicef_eap,1991,8.6012
unicef_eap,1992,8.2855
unicef_eap,1993,7.8719
unicef_eap,1994,7.5141
unicef_eap,1995,7.1769
unicef_eap,1996,6.9631
unicef_eap,1997,6.6577
unicef_eap,1998,6.3962
unicef_eap,1999,6.1650
unicef_eap,2000,5.9142
unicef_eap,2001,5.6757
unicef_eap,2002,5.4685
unicef_eap,2003,5.2646
unicef_eap,2004,4.9560
unicef_eap,2005,5.6800
unicef_eap,2006,4.5800
unicef_eap,2007,4.4033
unicef_eap,2008,4.2321
unicef_eap,2009,5.1159
unicef_eap,2010,3.9149
unicef_eap,2011,3.7657
unicef_eap,2012,3.6666
unicef_eap,2013,3.4944
unicef_eap,2014,3.4372
unicef_eap,2015,3.2654
