country,year,under_five_deaths_lower
mdg,2015,26838
mdg,2016,25588
mdg,2017,24334
mdv,1969,1277.0
mdv,1970,1254.0
mdv,1971,1227.0
mdv,1972,1192.0
mdv,1973,1152.0
mdv,1974,1110.0
mdv,1975,1070.0
mdv,1976,1036.0
mdv,1977,1010.0
mdv,1978,990.00
mdv,1979,978.00
mdv,1980,971.00
mdv,1981,968.00
mdv,1982,967.00
mdv,1983,964.00
mdv,1984,955.00
mdv,1985,941.00
mdv,1986,919.00
mdv,1987,891.00
mdv,1988,857.00
mdv,1989,817.00
mdv,1990,774.00
mdv,1991,728.00
mdv,1992,677.00
mdv,1993,623.00
mdv,1994,567.00
mdv,1995,510.00
mdv,1996,454.00
mdv,1997,400.00
mdv,1998,348.00
mdv,1999,301.00
mdv,2000,259.00
mdv,2001,222.00
mdv,2002,191.00
mdv,2003,166.00
mdv,2004,161.00
mdv,2005,129.00
mdv,2006,117.00
mdv,2007,107.00
mdv,2008,99.000
mdv,2009,93.000
mdv,2010,86.000
mdv,2011,80.000
mdv,2012,73.000
mdv,2013,67.000
mdv,2014,61.000
mdv,2015,56.000
mdv,2016,51.000
mdv,2017,46.000
mex,1956,244710
mex,1957,238030
mex,1958,231950
mex,1959,227150
mex,1960,223310
mex,1961,220240
mex,1962,218250
mex,1963,216890
mex,1964,216200
mex,1965,215850
mex,1966,216280
mex,1967,217320
mex,1968,218370
mex,1969,218710
mex,1970,218790
mex,1971,217490
mex,1972,215110
mex,1973,211590
mex,1974,207160
mex,1975,201780
mex,1976,195160
mex,1977,187880
mex,1978,179530
mex,1979,170440
mex,1980,161160
mex,1981,151640
mex,1982,143160
mex,1983,135370
mex,1984,128860
mex,1985,123360
mex,1986,118500
mex,1987,114320
mex,1988,110130
mex,1989,105760
mex,1990,101360
mex,1991,96669
mex,1992,92086
mex,1993,87527
mex,1994,83363
mex,1995,79458
mex,1996,75620
mex,1997,71930
mex,1998,68276
mex,1999,64791
mex,2000,61406
mex,2001,58163
mex,2002,55149
mex,2003,52388
mex,2004,49946
mex,2005,47765
mex,2006,45762
mex,2007,43956
mex,2008,42320
mex,2009,40964
mex,2010,39779
mex,2011,38697
mex,2012,37654
mex,2013,36516
mex,2014,35255
mex,2015,33796
mex,2016,32049
mex,2017,29979
mhl,1964,62.000
mhl,1965,62.000
mhl,1966,62.000
mhl,1967,62.000
mhl,1968,62.000
mhl,1969,63.000
mhl,1970,63.000
mhl,1971,64.000
mhl,1972,65.000
mhl,1973,66.000
mhl,1974,68.000
mhl,1975,70.000
mhl,1976,73.000
mhl,1977,76.000
mhl,1978,79.000
mhl,1979,82.000
mhl,1980,84.000
mhl,1981,86.000
mhl,1982,88.000
mhl,1983,89.000
mhl,1984,90.000
mhl,1985,90.000
mhl,1986,90.000
mhl,1987,90.000
mhl,1988,89.000
mhl,1989,88.000
mhl,1990,86.000
mhl,1991,84.000
mhl,1992,82.000
mhl,1993,80.000
mhl,1994,78.000
mhl,1995,77.000
mhl,1996,76.000
mhl,1997,76.000
mhl,1998,75.000
mhl,1999,75.000
mhl,2000,74.000
mhl,2001,73.000
mhl,2002,72.000
mhl,2003,71.000
mhl,2004,69.000
mhl,2005,68.000
mhl,2006,66.000
mhl,2007,63.000
mhl,2008,61.000
mhl,2009,58.000
mhl,2010,55.000
mhl,2011,51.000
mhl,2012,47.000
mhl,2013,43.000
mhl,2014,39.000
mhl,2015,35.000
mhl,2016,31.000
mhl,2017,28.000
mkd,1986,1843.0
mkd,1987,1741.0
mkd,1988,1594.0
mkd,1989,1410.0
mkd,1990,1266.0
mkd,1991,1188.0
mkd,1992,1101.0
mkd,1993,990.00
mkd,1994,862.00
mkd,1995,737.00
mkd,1996,631.00
mkd,1997,548.00
mkd,1998,490.00
mkd,1999,446.00
mkd,2000,410.00
mkd,2001,381.00
mkd,2002,357.00
mkd,2003,342.00
mkd,2004,331.00
mkd,2005,315.00
mkd,2006,295.00
mkd,2007,273.00
mkd,2008,253.00
mkd,2009,237.00
mkd,2010,226.00
mkd,2011,223.00
mkd,2012,226.00
mkd,2013,235.00
mkd,2014,248.00
mkd,2015,264.00
mkd,2016,277.00
mkd,2017,277.00
mli,1968,102910
mli,1969,103850
mli,1970,104830
mli,1971,105680
mli,1972,106320
mli,1973,106390
mli,1974,106280
mli,1975,105740
mli,1976,105000
mli,1977,104070
mli,1978,103250
mli,1979,102410
mli,1980,101690
mli,1981,100880
mli,1982,100040
mli,1983,99148
mli,1984,98112
mli,1985,97113
mli,1986,96140
mli,1987,95365
mli,1988,94755
mli,1989,94404
mli,1990,94262
mli,1991,94481
mli,1992,95182
mli,1993,96351
mli,1994,97731
mli,1995,99224
mli,1996,100630
mli,1997,101890
mli,1998,102820
mli,1999,103030
mli,2000,102590
mli,2001,101350
mli,2002,99331
mli,2003,96714
mli,2004,93385
mli,2005,89368
mli,2006,85245
mli,2007,81172
mli,2008,77370
mli,2009,73697
mli,2010,69821
mli,2011,66261
mli,2012,62994
mli,2013,59614
mli,2014,56451
mli,2015,53662
mli,2016,51035
mli,2017,48592
mlt,1959,327.00
mlt,1960,304.00
mlt,1961,282.00
mlt,1962,262.00
mlt,1963,242.00
mlt,1964,223.00
mlt,1965,203.00
mlt,1966,185.00
mlt,1967,168.00
mlt,1968,154.00
mlt,1969,142.00
mlt,1970,134.00
mlt,1971,128.00
mlt,1972,123.00
mlt,1973,119.00
mlt,1974,116.00
mlt,1975,112.00
mlt,1976,109.00
mlt,1977,105.00
mlt,1978,100.00
mlt,1979,96.000
mlt,1980,91.000
mlt,1981,87.000
mlt,1982,82.000
mlt,1983,78.000
mlt,1984,74.000
mlt,1985,71.000
mlt,1986,68.000
mlt,1987,66.000
mlt,1988,63.000
mlt,1989,60.000
mlt,1990,58.000
mlt,1991,55.000
mlt,1992,53.000
mlt,1993,50.000
mlt,1994,48.000
mlt,1995,45.000
mlt,1996,43.000
mlt,1997,40.000
mlt,1998,38.000
mlt,1999,35.000
mlt,2000,33.000
mlt,2001,30.000
mlt,2002,28.000
mlt,2003,27.000
mlt,2004,26.000
mlt,2005,25.000
mlt,2006,24.000
mlt,2007,24.000
mlt,2008,24.000
mlt,2009,24.000
mlt,2010,24.000
mlt,2011,24.000
mlt,2012,24.000
mlt,2013,24.000
mlt,2014,24.000
mlt,2015,24.000
mlt,2016,23.000
mlt,2017,22.000
mmr,1973,144990
mmr,1974,145330
mmr,1975,145500
mmr,1976,145580
mmr,1977,145360
mmr,1978,145100
mmr,1979,144750
mmr,1980,143980
mmr,1981,143220
mmr,1982,142010
mmr,1983,140460
mmr,1984,138520
mmr,1985,135960
mmr,1986,133000
mmr,1987,129720
mmr,1988,125920
mmr,1989,121890
mmr,1990,117790
mmr,1991,113950
mmr,1992,110270
mmr,1993,106930
mmr,1994,103750
mmr,1995,101110
mmr,1996,98665
mmr,1997,96679
mmr,1998,95038
mmr,1999,93479
mmr,2000,91897
mmr,2001,90151
mmr,2002,88047
mmr,2003,85533
mmr,2004,82314
mmr,2005,78695
mmr,2006,74485
mmr,2007,70061
mmr,2008,85494
mmr,2009,60823
mmr,2010,56424
mmr,2011,52204
mmr,2012,48326
mmr,2013,44851
mmr,2014,41715
mmr,2015,38883
mmr,2016,36336
mmr,2017,34074
mne,1989,175.00
mne,1990,162.00
mne,1991,153.00
mne,1992,146.00
mne,1993,141.00
mne,1994,138.00
mne,1995,134.00
mne,1996,131.00
mne,1997,127.00
mne,1998,123.00
mne,1999,119.00
mne,2000,114.00
mne,2001,108.00
mne,2002,102.00
mne,2003,96.000
mne,2004,89.000
mne,2005,82.000
mne,2006,75.000
mne,2007,68.000
mne,2008,62.000
mne,2009,55.000
mne,2010,49.000
mne,2011,44.000
mne,2012,39.000
mne,2013,34.000
mne,2014,30.000
mne,2015,26.000
mne,2016,23.000
mne,2017,21.000
mng,1983,8639.0
mng,1984,8629.0
mng,1985,8545.0
mng,1986,8391.0
mng,1987,8147.0
mng,1988,7815.0
mng,1989,7420.0
mng,1990,6982.0
mng,1991,6509.0
mng,1992,6020.0
mng,1993,5534.0
mng,1994,5054.0
mng,1995,4600.0
mng,1996,4174.0
mng,1997,3768.0
mng,1998,3396.0
mng,1999,3054.0
mng,2000,2752.0
mng,2001,2492.0
mng,2002,2270.0
mng,2003,2084.0
mng,2004,1933.0
mng,2005,1813.0
mng,2006,1713.0
mng,2007,1626.0
mng,2008,1546.0
mng,2009,1465.0
mng,2010,1381.0
mng,2011,1294.0
mng,2012,1208.0
mng,2013,1127.0
mng,2014,1042.0
mng,2015,962.00
mng,2016,882.00
mng,2017,805.00
moz,1970,94446
moz,1971,97488
moz,1972,100560
moz,1973,103260
moz,1974,106060
moz,1975,108990
moz,1976,111860
moz,1977,115100
moz,1978,118180
moz,1979,121680
moz,1980,125080
moz,1981,127850
moz,1982,129960
moz,1983,131320
moz,1984,132080
moz,1985,132280
moz,1986,132010
moz,1987,131750
moz,1988,131830
moz,1989,131970
moz,1990,132740
moz,1991,133470
moz,1992,134360
moz,1993,134920
moz,1994,135060
moz,1995,134690
moz,1996,133530
moz,1997,131500
moz,1998,128910
moz,1999,125840
moz,2000,122630
moz,2001,119260
moz,2002,116140
moz,2003,113180
moz,2004,110360
moz,2005,107550
moz,2006,104540
moz,2007,100650
moz,2008,96609
moz,2009,92404
moz,2010,89134
moz,2011,84659
moz,2012,79738
moz,2013,74810
moz,2014,70816
moz,2015,65727
moz,2016,61526
moz,2017,58479
mrt,1955,8578.0
mrt,1956,8702.0
mrt,1957,8804.0
mrt,1958,8883.0
mrt,1959,8940.0
mrt,1960,8969.0
mrt,1961,8988.0
mrt,1962,8987.0
mrt,1963,8958.0
mrt,1964,8929.0
mrt,1965,8893.0
mrt,1966,8854.0
mrt,1967,8809.0
mrt,1968,8770.0
mrt,1969,8800.0
mrt,1970,8888.0
mrt,1971,9058.0
mrt,1972,9260.0
mrt,1973,9475.0
mrt,1974,9649.0
mrt,1975,9771.0
mrt,1976,9827.0
mrt,1977,9846.0
mrt,1978,9813.0
mrt,1979,9774.0
mrt,1980,9726.0
mrt,1981,9656.0
mrt,1982,9576.0
mrt,1983,9462.0
mrt,1984,9312.0
mrt,1985,9122.0
mrt,1986,8900.0
mrt,1987,8707.0
mrt,1988,8552.0
mrt,1989,8470.0
mrt,1990,8477.0
mrt,1991,8548.0
mrt,1992,8674.0
mrt,1993,8845.0
mrt,1994,9034.0
mrt,1995,9238.0
mrt,1996,9459.0
mrt,1997,9653.0
mrt,1998,9826.0
mrt,1999,9994.0
mrt,2000,10138
mrt,2001,10214
mrt,2002,10270
mrt,2003,10277
mrt,2004,10217
mrt,2005,10067
mrt,2006,9835.0
mrt,2007,9577.0
mrt,2008,9258.0
mrt,2009,8935.0
mrt,2010,8611.0
mrt,2011,8253.0
mrt,2012,7924.0
mrt,2013,7590.0
mrt,2014,7270.0
mrt,2015,6940.0
mrt,2016,6612.0
mrt,2017,6318.0
mus,1961,2756.0
mus,1962,2653.0
mus,1963,2522.0
mus,1964,2417.0
mus,1965,2440.0
mus,1966,2608.0
mus,1967,2675.0
mus,1968,2491.0
mus,1969,2164.0
mus,1970,1942.0
mus,1971,1911.0
mus,1972,1899.0
mus,1973,1810.0
mus,1974,1642.0
mus,1975,1460.0
mus,1976,1311.0
mus,1977,1179.0
mus,1978,1075.0
mus,1979,980.00
mus,1980,886.00
mus,1981,799.00
mus,1982,710.00
mus,1983,636.00
mus,1984,581.00
mus,1985,559.00
mus,1986,572.00
mus,1987,579.00
mus,1988,562.00
mus,1989,522.00
mus,1990,483.00
mus,1991,462.00
mus,1992,449.00
mus,1993,450.00
mus,1994,456.00
mus,1995,463.00
mus,1996,469.00
mus,1997,458.00
mus,1998,434.00
mus,1999,397.00
mus,2000,358.00
mus,2001,325.00
mus,2002,299.00
mus,2003,284.00
mus,2004,276.00
mus,2005,272.00
mus,2006,269.00
mus,2007,260.00
mus,2008,248.00
mus,2009,232.00
mus,2010,218.00
mus,2011,209.00
mus,2012,201.00
mus,2013,196.00
mus,2014,190.00
mus,2015,182.00
mus,2016,167.00
mus,2017,144.00
mwi,1970,72996
mwi,1971,74026
mwi,1972,74578
mwi,1973,74931
mwi,1974,75040
mwi,1975,75009
mwi,1976,74868
mwi,1977,74494
mwi,1978,73823
mwi,1979,73061
mwi,1980,72594
mwi,1981,72697
mwi,1982,73831
mwi,1983,76319
mwi,1984,79911
mwi,1985,83956
mwi,1986,87971
mwi,1987,91317
mwi,1988,93484
mwi,1989,94273
mwi,1990,94007
mwi,1991,92808
mwi,1992,90856
mwi,1993,89053
mwi,1994,87401
mwi,1995,86257
mwi,1996,85725
mwi,1997,85073
mwi,1998,83902
mwi,1999,81757
mwi,2000,78384
mwi,2001,73981
mwi,2002,69176
mwi,2003,64442
mwi,2004,60313
mwi,2005,57330
mwi,2006,55652
mwi,2007,54506
mwi,2008,52401
mwi,2009,50454
mwi,2010,48420
mwi,2011,45822
mwi,2012,41994
mwi,2013,38685
mwi,2014,35447
mwi,2015,32512
mwi,2016,30065
mwi,2017,27846
mys,1955,32532
mys,1956,31848
mys,1957,31178
mys,1958,30381
mys,1959,29458
mys,1960,28365
mys,1961,27238
mys,1962,25936
mys,1963,24653
mys,1964,23397
mys,1965,22171
mys,1966,21061
mys,1967,20118
mys,1968,19293
mys,1969,18624
mys,1970,18068
mys,1971,17596
mys,1972,17127
mys,1973,16595
mys,1974,15993
mys,1975,15340
mys,1976,14654
mys,1977,13941
mys,1978,13263
mys,1979,12620
mys,1980,12015
mys,1981,11432
mys,1982,10891
mys,1983,10386
mys,1984,9915.0
mys,1985,9487.0
mys,1986,9103.0
mys,1987,8771.0
mys,1988,8502.0
mys,1989,8280.0
mys,1990,8063.0
mys,1991,7845.0
mys,1992,7615.0
mys,1993,7388.0
mys,1994,7174.0
mys,1995,6980.0
mys,1996,6793.0
mys,1997,6521.0
mys,1998,6129.0
mys,1999,5640.0
mys,2000,5138.0
mys,2001,4685.0
mys,2002,4311.0
mys,2003,4050.0
mys,2004,3878.0
mys,2005,3762.0
mys,2006,3688.0
mys,2007,3640.0
mys,2008,3623.0
mys,2009,3622.0
mys,2010,3619.0
mys,2011,3615.0
mys,2012,3622.0
mys,2013,3661.0
mys,2014,3735.0
mys,2015,3832.0
mys,2016,3919.0
mys,2017,3962.0
nam,1972,2926.0
nam,1973,3072.0
nam,1974,3211.0
nam,1975,3352.0
nam,1976,3475.0
nam,1977,3585.0
nam,1978,3659.0
nam,1979,3711.0
nam,1980,3735.0
nam,1981,3732.0
nam,1982,3711.0
nam,1983,3673.0
nam,1984,3630.0
nam,1985,3580.0
nam,1986,3533.0
nam,1987,3492.0
nam,1988,3465.0
nam,1989,3445.0
nam,1990,3440.0
nam,1991,3439.0
nam,1992,3456.0
nam,1993,3492.0
nam,1994,3551.0
nam,1995,3634.0
nam,1996,3729.0
nam,1997,3833.0
nam,1998,3941.0
nam,1999,4038.0
nam,2000,4114.0
nam,2001,4152.0
nam,2002,4156.0
nam,2003,4128.0
nam,2004,4062.0
nam,2005,3831.0
nam,2006,3557.0
nam,2007,3270.0
nam,2008,3064.0
nam,2009,3000.0
nam,2010,2861.0
nam,2011,2790.0
nam,2012,2775.0
nam,2013,2672.0
nam,2014,2559.0
nam,2015,2426.0
nam,2016,2263.0
nam,2017,2165.0
ner,1972,76941
ner,1973,79673
ner,1974,82236
ner,1975,84353
ner,1976,86200
ner,1977,87667
ner,1978,89093
ner,1979,90875
ner,1980,93203
ner,1981,96323
ner,1982,100100
ner,1983,104500
ner,1984,109190
ner,1985,113830
ner,1986,118010
ner,1987,121530
ner,1988,124420
ner,1989,126640
ner,1990,128200
ner,1991,129050
ner,1992,129210
ner,1993,128650
ner,1994,127280
ner,1995,125500
ner,1996,123410
ner,1997,121800
ner,1998,120510
ner,1999,119230
ner,2000,117970
ner,2001,116120
ner,2002,113790
ner,2003,110870
ner,2004,107520
ner,2005,103930
ner,2006,100190
ner,2007,96475
ner,2008,92928
ner,2009,89607
ner,2010,86520
ner,2011,83492
ner,2012,80568
ner,2013,77536
ner,2014,74315
ner,2015,71122
ner,2016,68111
ner,2017,65296
nga,1969,627150
nga,1970,626490
nga,1971,626180
nga,1972,625700
nga,1973,626300
nga,1974,626830
nga,1975,626610
nga,1976,626820
nga,1977,628170
nga,1978,630230
nga,1979,634140
nga,1980,640290
nga,1981,649200
nga,1982,662030
nga,1983,676730
nga,1984,694370
nga,1985,714020
nga,1986,734140
nga,1987,752940
nga,1988,770720
nga,1989,787870
nga,1990,803430
nga,1991,817800
nga,1992,832530
nga,1993,846820
nga,1994,860190
nga,1995,871890
nga,1996,880220
nga,1997,884730
nga,1998,885620
nga,1999,884710
nga,2000,881450
nga,2001,876390
nga,2002,868150
nga,2003,858490
nga,2004,846940
nga,2005,833610
nga,2006,818380
nga,2007,800110
nga,2008,778400
nga,2009,753410
nga,2010,724950
nga,2011,694490
nga,2012,664310
nga,2013,633760
nga,2014,603570
nga,2015,575170
nga,2016,545100
nga,2017,515400
nic,1960,15376
nic,1961,15526
nic,1962,15599
nic,1963,15606
nic,1964,15614
nic,1965,15669
nic,1966,15751
nic,1967,15844
nic,1968,15990
nic,1969,16135
nic,1970,16256
nic,1971,16361
nic,1972,16423
nic,1973,16389
nic,1974,16276
nic,1975,16072
nic,1976,15768
nic,1977,15387
nic,1978,14915
nic,1979,14421
nic,1980,13876
nic,1981,13330
nic,1982,12790
nic,1983,12275
nic,1984,11794
nic,1985,11356
nic,1986,10938
nic,1987,10516
nic,1988,10083
nic,1989,9640.0
nic,1990,9183.0
nic,1991,8716.0
nic,1992,8240.0
nic,1993,7770.0
nic,1994,7304.0
nic,1995,6831.0
nic,1996,6379.0
nic,1997,5938.0
nic,1998,6277.0
nic,1999,5114.0
nic,2000,4752.0
nic,2001,4411.0
nic,2002,4104.0
nic,2003,3818.0
nic,2004,3540.0
nic,2005,3283.0
nic,2006,3031.0
nic,2007,2789.0
nic,2008,2558.0
nic,2009,2344.0
nic,2010,2158.0
nic,2011,1993.0
nic,2012,1841.0
nic,2013,1709.0
nic,2014,1580.0
nic,2015,1471.0
nic,2016,1357.0
nic,2017,1259.0
niu,1990,1.0000
niu,1991,1.0000
niu,1992,1.0000
niu,1993,1.0000
niu,1994,1.0000
niu,1995,1.0000
niu,1996,1.0000
niu,1997,1.0000
niu,1998,1.0000
niu,1999,1.0000
niu,2000,1.0000
niu,2001,1.0000
niu,2002,1.0000
niu,2003,1.0000
niu,2004,1.0000
niu,2005,1.0000
niu,2006,0.0000
niu,2007,0.0000
niu,2008,0.0000
niu,2009,0.0000
niu,2010,0.0000
niu,2011,0.0000
niu,2012,0.0000
niu,2013,0.0000
niu,2014,0.0000
niu,2015,0.0000
niu,2016,0.0000
niu,2017,0.0000
nld,1955,5673.0
nld,1956,5468.0
nld,1957,5305.0
nld,1958,5170.0
nld,1959,5060.0
nld,1960,4965.0
nld,1961,4878.0
nld,1962,4793.0
nld,1963,4701.0
nld,1964,4602.0
nld,1965,4488.0
nld,1966,4352.0
nld,1967,4194.0
nld,1968,4011.0
nld,1969,3804.0
nld,1970,3579.0
nld,1971,3345.0
nld,1972,3114.0
nld,1973,2890.0
nld,1974,2683.0
nld,1975,2495.0
nld,1976,2325.0
nld,1977,2176.0
nld,1978,2047.0
nld,1979,1944.0
nld,1980,1863.0
nld,1981,1807.0
nld,1982,1772.0
nld,1983,1749.0
nld,1984,1732.0
nld,1985,1714.0
nld,1986,1693.0
nld,1987,1667.0
nld,1988,1636.0
nld,1989,1602.0
nld,1990,1564.0
nld,1991,1519.0
nld,1992,1468.0
nld,1993,1414.0
nld,1994,1361.0
nld,1995,1315.0
nld,1996,1278.0
nld,1997,1251.0
nld,1998,1231.0
nld,1999,1214.0
nld,2000,1196.0
nld,2001,1172.0
nld,2002,1143.0
nld,2003,1107.0
nld,2004,1064.0
nld,2005,1017.0
nld,2006,966.00
nld,2007,916.00
nld,2008,868.00
nld,2009,826.00
nld,2010,791.00
nld,2011,762.00
nld,2012,739.00
nld,2013,722.00
nld,2014,710.00
nld,2015,700.00
nld,2016,689.00
nld,2017,676.00
nor,1955,1583.0
nor,1956,1549.0
nor,1957,1513.0
nor,1958,1474.0
nor,1959,1433.0
nor,1960,1396.0
nor,1961,1362.0
nor,1962,1337.0
nor,1963,1313.0
nor,1964,1284.0
nor,1965,1250.0
nor,1966,1210.0
nor,1967,1171.0
nor,1968,1132.0
nor,1969,1089.0
nor,1970,1045.0
nor,1971,992.00
nor,1972,936.00
nor,1973,874.00
nor,1974,809.00
nor,1975,743.00
nor,1976,677.00
nor,1977,617.00
nor,1978,564.00
nor,1979,523.00
nor,1980,496.00
nor,1981,482.00
nor,1982,481.00
nor,1983,488.00
nor,1984,501.00
nor,1985,515.00
nor,1986,525.00
nor,1987,529.00
nor,1988,524.00
nor,1989,507.00
nor,1990,480.00
nor,1991,446.00
nor,1992,411.00
nor,1993,378.00
nor,1994,350.00
nor,1995,329.00
nor,1996,312.00
nor,1997,301.00
nor,1998,291.00
nor,1999,282.00
nor,2000,271.00
nor,2001,261.00
nor,2002,251.00
nor,2003,240.00
nor,2004,231.00
nor,2005,223.00
nor,2006,215.00
nor,2007,207.00
nor,2008,199.00
nor,2009,192.00
nor,2010,184.00
nor,2011,176.00
nor,2012,170.00
nor,2013,164.00
nor,2014,159.00
nor,2015,152.00
nor,2016,145.00
nor,2017,137.00
npl,1956,124180
npl,1957,125380
npl,1958,126280
npl,1959,126850
npl,1960,127110
npl,1961,127020
npl,1962,126630
npl,1963,125970
npl,1964,125010
npl,1965,123910
npl,1966,122860
npl,1967,121820
npl,1968,120900
npl,1969,120250
npl,1970,119890
npl,1971,119670
npl,1972,119550
npl,1973,119510
npl,1974,119570
npl,1975,119580
npl,1976,119440
npl,1977,119200
npl,1978,118560
npl,1979,117720
npl,1980,116730
npl,1981,115320
npl,1982,113760
npl,1983,112050
npl,1984,110140
npl,1985,107910
npl,1986,105400
npl,1987,102620
npl,1988,99634
npl,1989,96396
npl,1990,93059
npl,1991,89586
npl,1992,86100
npl,1993,82756
npl,1994,79375
npl,1995,75955
npl,1996,72545
npl,1997,69005
npl,1998,65347
npl,1999,61639
npl,2000,57957
npl,2001,54236
npl,2002,50591
npl,2003,47043
npl,2004,43714
npl,2005,40542
npl,2006,37551
npl,2007,34702
npl,2008,31974
npl,2009,29433
npl,2010,27020
npl,2011,24797
npl,2012,22723
npl,2013,20878
npl,2014,19316
npl,2015,17976
npl,2016,16769
npl,2017,15680
nru,1990,6.0000
nru,1991,7.0000
nru,1992,7.0000
nru,1993,7.0000
nru,1994,7.0000
nru,1995,7.0000
nru,1996,7.0000
nru,1997,7.0000
nru,1998,7.0000
nru,1999,7.0000
nru,2000,7.0000
nru,2001,6.0000
nru,2002,6.0000
nru,2003,6.0000
nru,2004,6.0000
nru,2005,6.0000
nru,2006,5.0000
nru,2007,5.0000
nru,2008,5.0000
nru,2009,5.0000
nru,2010,5.0000
nru,2011,4.0000
nru,2012,4.0000
nru,2013,4.0000
nru,2014,4.0000
nru,2015,3.0000
nru,2016,3.0000
nru,2017,3.0000
nzl,1955,1674.0
nzl,1956,1689.0
nzl,1957,1699.0
nzl,1958,1698.0
nzl,1959,1681.0
nzl,1960,1649.0
nzl,1961,1604.0
nzl,1962,1550.0
nzl,1963,1491.0
nzl,1964,1435.0
nzl,1965,1393.0
nzl,1966,1361.0
nzl,1967,1336.0
nzl,1968,1315.0
nzl,1969,1294.0
nzl,1970,1270.0
nzl,1971,1241.0
nzl,1972,1205.0
nzl,1973,1163.0
nzl,1974,1111.0
nzl,1975,1055.0
nzl,1976,993.00
nzl,1977,932.00
nzl,1978,875.00
nzl,1979,824.00
nzl,1980,785.00
nzl,1981,755.00
nzl,1982,735.00
nzl,1983,719.00
nzl,1984,708.00
nzl,1985,698.00
nzl,1986,687.00
nzl,1987,674.00
nzl,1988,658.00
nzl,1989,639.00
nzl,1990,615.00
nzl,1991,587.00
nzl,1992,560.00
nzl,1993,535.00
nzl,1994,512.00
nzl,1995,489.00
nzl,1996,468.00
nzl,1997,448.00
nzl,1998,429.00
nzl,1999,413.00
nzl,2000,400.00
nzl,2001,391.00
nzl,2002,384.00
nzl,2003,381.00
nzl,2004,379.00
nzl,2005,379.00
nzl,2006,381.00
nzl,2007,383.00
nzl,2008,384.00
nzl,2009,382.00
nzl,2010,377.00
nzl,2011,369.00
nzl,2012,357.00
nzl,2013,342.00
nzl,2014,326.00
nzl,2015,310.00
nzl,2016,291.00
nzl,2017,273.00
omn,1967,6902.0
omn,1968,6769.0
omn,1969,6630.0
omn,1970,6495.0
omn,1971,6380.0
omn,1972,6283.0
omn,1973,6190.0
omn,1974,6103.0
omn,1975,6006.0
omn,1976,5895.0
omn,1977,5768.0
omn,1978,5628.0
omn,1979,5445.0
omn,1980,5238.0
omn,1981,5004.0
omn,1982,4744.0
omn,1983,4469.0
omn,1984,4168.0
omn,1985,3856.0
omn,1986,3539.0
omn,1987,3230.0
omn,1988,2940.0
omn,1989,2671.0
omn,1990,2415.0
omn,1991,2170.0
omn,1992,1938.0
omn,1993,1730.0
omn,1994,1542.0
omn,1995,1378.0
omn,1996,1236.0
omn,1997,1110.0
omn,1998,999.00
omn,1999,901.00
omn,2000,817.00
omn,2001,751.00
omn,2002,700.00
omn,2003,666.00
omn,2004,646.00
omn,2005,640.00
omn,2006,648.00
omn,2007,666.00
omn,2008,693.00
omn,2009,724.00
omn,2010,755.00
omn,2011,784.00
omn,2012,810.00
omn,2013,834.00
omn,2014,854.00
omn,2015,868.00
omn,2016,873.00
omn,2017,863.00
pak,1955,465860
pak,1956,462010
pak,1957,458330
pak,1958,454680
pak,1959,451540
pak,1960,448640
pak,1961,445750
pak,1962,442880
pak,1963,440150
pak,1964,437830
pak,1965,435560
pak,1966,434020
pak,1967,433320
pak,1968,433280
pak,1969,434180
pak,1970,435300
pak,1971,437030
pak,1972,439570
pak,1973,442940
pak,1974,447120
pak,1975,452380
pak,1976,458800
pak,1977,466140
pak,1978,474260
pak,1979,483010
pak,1980,492290
pak,1981,501930
pak,1982,512460
pak,1983,523120
pak,1984,533500
pak,1985,542960
pak,1986,551190
pak,1987,558030
pak,1988,562450
pak,1989,564520
pak,1990,563840
pak,1991,560930
pak,1992,555740
pak,1993,549050
pak,1994,541080
pak,1995,532510
pak,1996,522330
pak,1997,511310
pak,1998,499080
pak,1999,486020
pak,2000,472980
pak,2001,461040
pak,2002,450570
pak,2003,442910
pak,2004,436400
pak,2005,431450
pak,2006,427740
pak,2007,424520
pak,2008,421050
pak,2009,416800
pak,2010,411160
pak,2011,403710
pak,2012,393130
pak,2013,379350
pak,2014,361530
pak,2015,342410
pak,2016,323100
pak,2017,303870
pan,1956,3592.0
pan,1957,3618.0
pan,1958,3639.0
pan,1959,3650.0
pan,1960,3653.0
pan,1961,3648.0
pan,1962,3636.0
pan,1963,3615.0
pan,1964,3590.0
pan,1965,3568.0
pan,1966,3540.0
pan,1967,3504.0
pan,1968,3463.0
pan,1969,3404.0
pan,1970,3326.0
pan,1971,3237.0
pan,1972,3116.0
pan,1973,2973.0
pan,1974,2833.0
pan,1975,2711.0
pan,1976,2618.0
pan,1977,2553.0
pan,1978,2497.0
pan,1979,2438.0
pan,1980,2369.0
pan,1981,2293.0
pan,1982,2217.0
pan,1983,2138.0
pan,1984,2059.0
pan,1985,1989.0
pan,1986,1921.0
pan,1987,1868.0
pan,1988,1819.0
pan,1989,1775.0
pan,1990,1738.0
pan,1991,1703.0
pan,1992,1678.0
pan,1993,1661.0
pan,1994,1654.0
pan,1995,1656.0
pan,1996,1655.0
pan,1997,1644.0
pan,1998,1630.0
pan,1999,1606.0
pan,2000,1572.0
pan,2001,1527.0
pan,2002,1478.0
pan,2003,1428.0
