geo,year,deaths_1_11_months_median
btn,2018,78.000
btn,2019,71.000
btn,2020,64.000
btn,2021,57.000
btn,2022,61.000
btn,2023,59.000
btn,2024,58.000
bwa,1967,1649.0
bwa,1968,1628.0
bwa,1969,1606.0
bwa,1970,1580.0
bwa,1971,1548.0
bwa,1972,1506.0
bwa,1973,1468.0
bwa,1974,1458.0
bwa,1975,1456.0
bwa,1976,1446.0
bwa,1977,1408.0
bwa,1978,1355.0
bwa,1979,1288.0
bwa,1980,1220.0
bwa,1981,1162.0
bwa,1982,1081.0
bwa,1983,980.00
bwa,1984,900.00
bwa,1985,831.00
bwa,1986,770.00
bwa,1987,730.00
bwa,1988,707.00
bwa,1989,692.00
bwa,1990,706.00
bwa,1991,773.00
bwa,1992,874.00
bwa,1993,1001.0
bwa,1994,1141.0
bwa,1995,1274.0
bwa,1996,1273.0
bwa,1997,1303.0
bwa,1998,1325.0
bwa,1999,1356.0
bwa,2000,1415.0
bwa,2001,1434.0
bwa,2002,1421.0
bwa,2003,1391.0
bwa,2004,1374.0
bwa,2005,1359.0
bwa,2006,1213.0
bwa,2007,1201.0
bwa,2008,1349.0
bwa,2009,1434.0
bwa,2010,1444.0
bwa,2011,1518.0
bwa,2012,1616.0
bwa,2013,1435.0
bwa,2014,1378.0
bwa,2015,1418.0
bwa,2016,1359.0
bwa,2017,1338.0
bwa,2018,1223.0
bwa,2019,1192.0
bwa,2020,1170.0
bwa,2021,1146.0
bwa,2022,1110.0
bwa,2023,1083.0
bwa,2024,1055.0
caf,1973,6209.0
caf,1974,6134.0
caf,1975,6053.0
caf,1976,5992.0
caf,1977,5974.0
caf,1978,6032.0
caf,1979,6105.0
caf,1980,6179.0
caf,1981,6272.0
caf,1982,6369.0
caf,1983,6468.0
caf,1984,6545.0
caf,1985,6628.0
caf,1986,6720.0
caf,1987,6841.0
caf,1988,6983.0
caf,1989,7157.0
caf,1990,7288.0
caf,1991,7453.0
caf,1992,7630.0
caf,1993,7780.0
caf,1994,7888.0
caf,1995,8018.0
caf,1996,8190.0
caf,1997,8379.0
caf,1998,8483.0
caf,1999,8568.0
caf,2000,8647.0
caf,2001,8741.0
caf,2002,8793.0
caf,2003,8779.0
caf,2004,8699.0
caf,2005,8731.0
caf,2006,8669.0
caf,2007,8571.0
caf,2008,8558.0
caf,2009,8491.0
caf,2010,36887
caf,2011,9555.0
caf,2012,8366.0
caf,2013,8341.0
caf,2014,9333.0
caf,2015,13082
caf,2016,7611.0
caf,2017,8454.0
caf,2018,10707
caf,2019,8313.0
caf,2020,18886
caf,2021,8842.0
caf,2022,13414
caf,2023,34674
caf,2024,6448.0
can,1971,1875.0
can,1972,1840.0
can,1973,1781.0
can,1974,1671.0
can,1975,1614.0
can,1976,1583.0
can,1977,1575.0
can,1978,1467.0
can,1979,1380.0
can,1980,1293.0
can,1981,1270.0
can,1982,1238.0
can,1983,1179.0
can,1984,1129.0
can,1985,1084.0
can,1986,1064.0
can,1987,1039.0
can,1988,1013.0
can,1989,978.00
can,1990,951.00
can,1991,937.00
can,1992,923.00
can,1993,883.00
can,1994,820.00
can,1995,737.00
can,1996,679.00
can,1997,634.00
can,1998,602.00
can,1999,561.00
can,2000,539.00
can,2001,520.00
can,2002,476.00
can,2003,466.00
can,2004,433.00
can,2005,438.00
can,2006,442.00
can,2007,447.00
can,2008,459.00
can,2009,469.00
can,2010,473.00
can,2011,465.00
can,2012,443.00
can,2013,432.00
can,2014,437.00
can,2015,428.00
can,2016,432.00
can,2017,426.00
can,2018,424.00
can,2019,410.00
can,2020,397.00
can,2021,398.00
can,2022,366.00
can,2023,400.00
can,2024,367.00
che,1957,532.00
che,1958,509.00
che,1959,505.00
che,1960,485.00
che,1961,482.00
che,1962,475.00
che,1963,482.00
che,1964,487.00
che,1965,493.00
che,1966,483.00
che,1967,452.00
che,1968,428.00
che,1969,424.00
che,1970,434.00
che,1971,436.00
che,1972,437.00
che,1973,413.00
che,1974,370.00
che,1975,332.00
che,1976,303.00
che,1977,267.00
che,1978,236.00
che,1979,218.00
che,1980,204.00
che,1981,201.00
che,1982,204.00
che,1983,204.00
che,1984,210.00
che,1985,208.00
che,1986,210.00
che,1987,209.00
che,1988,212.00
che,1989,211.00
che,1990,220.00
che,1991,217.00
che,1992,211.00
che,1993,201.00
che,1994,190.00
che,1995,166.00
che,1996,148.00
che,1997,132.00
che,1998,124.00
che,1999,112.00
che,2000,101.00
che,2001,95.000
che,2002,95.000
che,2003,81.000
che,2004,78.000
che,2005,74.000
che,2006,72.000
che,2007,66.000
che,2008,62.000
che,2009,57.000
che,2010,57.000
che,2011,57.000
che,2012,61.000
che,2013,60.000
che,2014,62.000
che,2015,60.000
che,2016,62.000
che,2017,63.000
che,2018,64.000
che,2019,62.000
che,2020,63.000
che,2021,59.000
che,2022,53.000
che,2023,67.000
che,2024,53.000
chl,1970,10959
chl,1971,10735
chl,1972,10414
chl,1973,10195
chl,1974,10056
chl,1975,9523.0
chl,1976,8305.0
chl,1977,6770.0
chl,1978,5368.0
chl,1979,4297.0
chl,1980,3566.0
chl,1981,3259.0
chl,1982,3088.0
chl,1983,2927.0
chl,1984,2747.0
chl,1985,2609.0
chl,1986,2560.0
chl,1987,2561.0
chl,1988,2538.0
chl,1989,2443.0
chl,1990,2309.0
chl,1991,2167.0
chl,1992,2009.0
chl,1993,1824.0
chl,1994,1587.0
chl,1995,1400.0
chl,1996,1254.0
chl,1997,1171.0
chl,1998,1088.0
chl,1999,1011.0
chl,2000,954.00
chl,2001,876.00
chl,2002,815.00
chl,2003,748.00
chl,2004,660.00
chl,2005,589.00
chl,2006,529.00
chl,2007,501.00
chl,2008,487.00
chl,2009,520.00
chl,2010,548.00
chl,2011,535.00
chl,2012,494.00
chl,2013,463.00
chl,2014,450.00
chl,2015,436.00
chl,2016,393.00
chl,2017,332.00
chl,2018,309.00
chl,2019,275.00
chl,2020,312.00
chl,2021,295.00
chl,2022,283.00
chl,2023,229.00
chl,2024,313.00
chn,1991,356590
chn,1992,406620
chn,1993,302300
chn,1994,268460
chn,1995,248330
chn,1996,230840
chn,1997,218070
chn,1998,200790
chn,1999,181780
chn,2000,161850
chn,2001,138270
chn,2002,141170
chn,2003,118830
chn,2004,106940
chn,2005,95184
chn,2006,89579
chn,2007,83861
chn,2008,79915
chn,2009,76755
chn,2010,75691
chn,2011,73497
chn,2012,68321
chn,2013,61453
chn,2014,64791
chn,2015,55659
chn,2016,55054
chn,2017,46240
chn,2018,46118
chn,2019,44993
chn,2020,34336
chn,2021,31563
chn,2022,23284
chn,2023,18897
chn,2024,15596
civ,1959,21361
civ,1960,21369
civ,1961,21376
civ,1962,21649
civ,1963,21773
civ,1964,21874
civ,1965,21920
civ,1966,21980
civ,1967,21976
civ,1968,21929
civ,1969,21907
civ,1970,21928
civ,1971,21930
civ,1972,21898
civ,1973,21903
civ,1974,21972
civ,1975,22021
civ,1976,21989
civ,1977,21907
civ,1978,21788
civ,1979,21398
civ,1980,20967
civ,1981,20997
civ,1982,21073
civ,1983,21317
civ,1984,21703
civ,1985,22213
civ,1986,22964
civ,1987,23805
civ,1988,24814
civ,1989,25927
civ,1990,27117
civ,1991,28269
civ,1992,29510
civ,1993,30561
civ,1994,31488
civ,1995,32274
civ,1996,33139
civ,1997,34413
civ,1998,35395
civ,1999,36492
civ,2000,37295
civ,2001,37589
civ,2002,37473
civ,2003,36869
civ,2004,36057
civ,2005,35035
civ,2006,33792
civ,2007,32978
civ,2008,31762
civ,2009,30414
civ,2010,29503
civ,2011,29111
civ,2012,28861
civ,2013,28117
civ,2014,27243
civ,2015,26256
civ,2016,25306
civ,2017,24363
civ,2018,23393
civ,2019,22311
civ,2020,20763
civ,2021,19986
civ,2022,19045
civ,2023,18384
civ,2024,17793
cmr,1957,24206
cmr,1958,23447
cmr,1959,22790
cmr,1960,22251
cmr,1961,21780
cmr,1962,21416
cmr,1963,21134
cmr,1964,20876
cmr,1965,20576
cmr,1966,20202
cmr,1967,19916
cmr,1968,19546
cmr,1969,19195
cmr,1970,18834
cmr,1971,18514
cmr,1972,18243
cmr,1973,18162
cmr,1974,18184
cmr,1975,18429
cmr,1976,18808
cmr,1977,19234
cmr,1978,19710
cmr,1979,20066
cmr,1980,20157
cmr,1981,20210
cmr,1982,20029
cmr,1983,19947
cmr,1984,19546
cmr,1985,18560
cmr,1986,18078
cmr,1987,17924
cmr,1988,17983
cmr,1989,18142
cmr,1990,18487
cmr,1991,19063
cmr,1992,20014
cmr,1993,21124
cmr,1994,22237
cmr,1995,23354
cmr,1996,24382
cmr,1997,25192
cmr,1998,25900
cmr,1999,26538
cmr,2000,27197
cmr,2001,27581
cmr,2002,27515
cmr,2003,27256
cmr,2004,27079
cmr,2005,26930
cmr,2006,26852
cmr,2007,26460
cmr,2008,26120
cmr,2009,25599
cmr,2010,25276
cmr,2011,24193
cmr,2012,23385
cmr,2013,22290
cmr,2014,21029
cmr,2015,20126
cmr,2016,18990
cmr,2017,18860
cmr,2018,18385
cmr,2019,17866
cmr,2020,17471
cmr,2021,16737
cmr,2022,16049
cmr,2023,15397
cmr,2024,14882
cod,1986,86955
cod,1987,89652
cod,1988,91814
cod,1989,93833
cod,1990,95659
cod,1991,97226
cod,1992,99120
cod,1993,101830
cod,1994,103960
cod,1995,107390
cod,1996,111400
cod,1997,118270
cod,1998,118020
cod,1999,115390
cod,2000,113830
cod,2001,114710
cod,2002,114260
cod,2003,112240
cod,2004,109700
cod,2005,106870
cod,2006,104220
cod,2007,102510
cod,2008,101610
cod,2009,99662
cod,2010,97919
cod,2011,96288
cod,2012,94702
cod,2013,93743
cod,2014,92727
cod,2015,90881
cod,2016,89274
cod,2017,87596
cod,2018,86309
cod,2019,85557
cod,2020,84875
cod,2021,83211
cod,2022,81964
cod,2023,81073
cod,2024,79887
cog,1984,2343.0
cog,1985,2308.0
cog,1986,2284.0
cog,1987,2297.0
cog,1988,2326.0
cog,1989,2389.0
cog,1990,2485.0
cog,1991,2626.0
cog,1992,2790.0
cog,1993,2988.0
cog,1994,3229.0
cog,1995,3484.0
cog,1996,3797.0
cog,1997,4087.0
cog,1998,4387.0
cog,1999,4608.0
cog,2000,4681.0
cog,2001,4706.0
cog,2002,4664.0
cog,2003,4677.0
cog,2004,4455.0
cog,2005,4146.0
cog,2006,3874.0
cog,2007,3588.0
cog,2008,3339.0
cog,2009,3137.0
cog,2010,3028.0
cog,2011,2928.0
cog,2012,2951.0
cog,2013,2863.0
cog,2014,2777.0
cog,2015,2643.0
cog,2016,2503.0
cog,2017,2385.0
cog,2018,2280.0
cog,2019,2194.0
cog,2020,2448.0
cog,2021,2033.0
cog,2022,1968.0
cog,2023,1901.0
cog,2024,1831.0
cok,1991,3.0000
cok,1992,4.0000
cok,1993,4.0000
cok,1994,4.0000
cok,1995,3.0000
cok,1996,4.0000
cok,1997,3.0000
cok,1998,4.0000
cok,1999,3.0000
cok,2000,3.0000
cok,2001,2.0000
cok,2002,2.0000
cok,2003,2.0000
cok,2004,1.0000
cok,2005,1.0000
cok,2006,2.0000
cok,2007,2.0000
cok,2008,2.0000
cok,2009,1.0000
cok,2010,1.0000
cok,2011,1.0000
cok,2012,1.0000
cok,2013,1.0000
cok,2014,1.0000
cok,2015,1.0000
cok,2016,1.0000
cok,2017,1.0000
cok,2018,1.0000
cok,2019,1.0000
cok,2020,1.0000
cok,2021,1.0000
cok,2022,1.0000
cok,2023,1.0000
cok,2024,1.0000
col,1956,39270
col,1957,39188
col,1958,39048
col,1959,38911
col,1960,38702
col,1961,38446
col,1962,38230
col,1963,38008
col,1964,37769
col,1965,37448
col,1966,36993
col,1967,36339
col,1968,35436
col,1969,34315
col,1970,32852
col,1971,31359
col,1972,29851
col,1973,28322
col,1974,26818
col,1975,25392
col,1976,24058
col,1977,22790
col,1978,21545
col,1979,20262
col,1980,18835
col,1981,17637
col,1982,16553
col,1983,15468
col,1984,14484
col,1985,13411
col,1986,13923
col,1987,11473
col,1988,10849
col,1989,10327
col,1990,9923.0
col,1991,9696.0
col,1992,9514.0
col,1993,9302.0
col,1994,9082.0
col,1995,8894.0
col,1996,8596.0
col,1997,8152.0
col,1998,7727.0
col,1999,7515.0
col,2000,7388.0
col,2001,7100.0
col,2002,6829.0
col,2003,6584.0
col,2004,6409.0
col,2005,6233.0
col,2006,5983.0
col,2007,5707.0
col,2008,5461.0
col,2009,5270.0
col,2010,5104.0
col,2011,4903.0
col,2012,4632.0
col,2013,4377.0
col,2014,4217.0
col,2015,4054.0
col,2016,3900.0
col,2017,3696.0
col,2018,3488.0
col,2019,3402.0
col,2020,3385.0
col,2021,3361.0
col,2022,3276.0
col,2023,3202.0
col,2024,3109.0
com,1975,779.00
com,1976,773.00
com,1977,762.00
com,1978,759.00
com,1979,759.00
com,1980,765.00
com,1981,774.00
com,1982,782.00
com,1983,789.00
com,1984,798.00
com,1985,806.00
com,1986,815.00
com,1987,824.00
com,1988,832.00
com,1989,834.00
com,1990,833.00
com,1991,830.00
com,1992,819.00
com,1993,805.00
com,1994,782.00
com,1995,746.00
com,1996,707.00
com,1997,675.00
com,1998,649.00
com,1999,616.00
com,2000,583.00
com,2001,553.00
com,2002,532.00
com,2003,512.00
com,2004,490.00
com,2005,468.00
com,2006,450.00
com,2007,438.00
com,2008,422.00
com,2009,409.00
com,2010,398.00
com,2011,392.00
com,2012,390.00
com,2013,389.00
com,2014,386.00
com,2015,383.00
com,2016,379.00
com,2017,374.00
com,2018,368.00
com,2019,359.00
com,2020,354.00
com,2021,347.00
com,2022,338.00
com,2023,326.00
com,2024,312.00
cpv,1977,549.00
cpv,1978,526.00
cpv,1979,504.00
cpv,1980,488.00
cpv,1981,478.00
cpv,1982,475.00
cpv,1983,479.00
cpv,1984,481.00
cpv,1985,476.00
cpv,1986,465.00
cpv,1987,448.00
cpv,1988,422.00
cpv,1989,393.00
cpv,1990,368.00
cpv,1991,349.00
cpv,1992,343.00
cpv,1993,348.00
cpv,1994,353.00
cpv,1995,352.00
cpv,1996,336.00
cpv,1997,306.00
cpv,1998,264.00
cpv,1999,219.00
cpv,2000,179.00
cpv,2001,147.00
cpv,2002,126.00
cpv,2003,110.00
cpv,2004,98.000
cpv,2005,90.000
cpv,2006,86.000
cpv,2007,83.000
cpv,2008,79.000
cpv,2009,77.000
cpv,2010,75.000
cpv,2011,70.000
cpv,2012,73.000
cpv,2013,74.000
cpv,2014,62.000
cpv,2015,54.000
cpv,2016,49.000
cpv,2017,42.000
cpv,2018,38.000
cpv,2019,35.000
cpv,2020,30.000
cpv,2021,25.000
cpv,2022,21.000
cpv,2023,18.000
cpv,2024,17.000
cri,1955,2552.0
cri,1956,2580.0
cri,1957,2571.0
cri,1958,2528.0
cri,1959,2467.0
cri,1960,2396.0
cri,1961,2338.0
cri,1962,2324.0
cri,1963,2358.0
cri,1964,2401.0
cri,1965,2410.0
cri,1966,2379.0
cri,1967,2316.0
cri,1968,2231.0
cri,1969,2138.0
cri,1970,2037.0
cri,1971,1986.0
cri,1972,1887.0
cri,1973,1752.0
cri,1974,1585.0
cri,1975,1399.0
cri,1976,1209.0
cri,1977,1011.0
cri,1978,855.00
cri,1979,745.00
cri,1980,668.00
cri,1981,624.00
cri,1982,596.00
cri,1983,595.00
cri,1984,608.00
cri,1985,626.00
cri,1986,638.00
cri,1987,628.00
cri,1988,585.00
cri,1989,534.00
cri,1990,491.00
cri,1991,453.00
cri,1992,418.00
cri,1993,377.00
cri,1994,347.00
cri,1995,335.00
cri,1996,336.00
cri,1997,341.00
cri,1998,339.00
cri,1999,327.00
cri,2000,308.00
cri,2001,287.00
cri,2002,266.00
cri,2003,246.00
cri,2004,219.00
cri,2005,203.00
cri,2006,189.00
cri,2007,196.00
cri,2008,183.00
cri,2009,187.00
cri,2010,192.00
cri,2011,189.00
cri,2012,154.00
cri,2013,150.00
cri,2014,140.00
cri,2015,117.00
cri,2016,113.00
cri,2017,113.00
cri,2018,111.00
cri,2019,110.00
cri,2020,122.00
cri,2021,124.00
cri,2022,113.00
cri,2023,103.00
cri,2024,104.00
cub,1970,2999.0
cub,1971,2955.0
cub,1972,2671.0
cub,1973,2235.0
cub,1974,1886.0
cub,1975,1747.0
cub,1976,1707.0
cub,1977,1456.0
cub,1978,1099.0
cub,1979,811.00
cub,1980,554.00
cub,1981,533.00
cub,1982,533.00
cub,1983,556.00
cub,1984,778.00
cub,1985,841.00
cub,1986,814.00
cub,1987,779.00
cub,1988,757.00
cub,1989,745.00
cub,1990,770.00
cub,1991,752.00
cub,1992,714.00
cub,1993,588.00
cub,1994,498.00
cub,1995,447.00
cub,1996,437.00
cub,1997,449.00
cub,1998,435.00
cub,1999,464.00
cub,2000,438.00
cub,2001,401.00
cub,2002,357.00
cub,2003,329.00
cub,2004,331.00
cub,2005,321.00
cub,2006,295.00
cub,2007,273.00
cub,2008,243.00
cub,2009,236.00
cub,2010,252.00
cub,2011,268.00
cub,2012,266.00
cub,2013,280.00
cub,2014,273.00
cub,2015,278.00
cub,2016,278.00
cub,2017,285.00
cub,2018,271.00
cub,2019,265.00
cub,2020,263.00
cub,2021,245.00
cub,2022,235.00
cub,2023,228.00
cub,2024,233.00
cyp,1991,56.000
cyp,1992,56.000
cyp,1993,52.000
cyp,1994,54.000
cyp,1995,47.000
cyp,1996,43.000
cyp,1997,37.000
cyp,1998,34.000
cyp,1999,31.000
cyp,2000,28.000
cyp,2001,25.000
cyp,2002,23.000
cyp,2003,20.000
cyp,2004,18.000
cyp,2005,18.000
cyp,2006,16.000
cyp,2007,15.000
cyp,2008,15.000
cyp,2009,13.000
cyp,2010,13.000
cyp,2011,12.000
cyp,2012,11.000
cyp,2013,10.000
cyp,2014,10.000
cyp,2015,9.0000
cyp,2016,9.0000
cyp,2017,10.000
cyp,2018,10.000
cyp,2019,11.000
cyp,2020,11.000
cyp,2021,12.000
cyp,2022,12.000
cyp,2023,14.000
cyp,2024,14.000
cze,1984,408.00
cze,1985,425.00
cze,1986,458.00
cze,1987,478.00
cze,1988,466.00
cze,1989,430.00
cze,1990,418.00
cze,1991,386.00
cze,1992,400.00
cze,1993,402.00
cze,1994,359.00
cze,1995,345.00
cze,1996,280.00
cze,1997,230.00
cze,1998,195.00
cze,1999,181.00
cze,2000,168.00
cze,2001,157.00
cze,2002,153.00
cze,2003,145.00
cze,2004,140.00
cze,2005,132.00
cze,2006,128.00
cze,2007,126.00
cze,2008,123.00
cze,2009,129.00
cze,2010,131.00
cze,2011,124.00
cze,2012,119.00
cze,2013,105.00
cze,2014,104.00
cze,2015,102.00
cze,2016,104.00
cze,2017,106.00
cze,2018,104.00
cze,2019,104.00
cze,2020,100.00
cze,2021,95.000
cze,2022,90.000
cze,2023,93.000
cze,2024,76.000
deu,1971,9118.0
deu,1972,7853.0
deu,1973,7361.0
deu,1974,6532.0
deu,1975,5874.0
deu,1976,5838.0
deu,1977,5615.0
deu,1978,5687.0
deu,1979,5793.0
deu,1980,5829.0
deu,1981,5817.0
deu,1982,5835.0
deu,1983,5525.0
deu,1984,5183.0
deu,1985,4756.0
deu,1986,4491.0
deu,1987,4346.0
deu,1988,4260.0
deu,1989,4025.0
deu,1990,3672.0
deu,1991,3189.0
deu,1992,2824.0
deu,1993,2293.0
deu,1994,2033.0
deu,1995,1885.0
deu,1996,1699.0
deu,1997,1563.0
deu,1998,1525.0
deu,1999,1483.0
deu,2000,1377.0
deu,2001,1242.0
deu,2002,1184.0
deu,2003,1080.0
deu,2004,1018.0
deu,2005,962.00
deu,2006,928.00
deu,2007,853.00
deu,2008,822.00
deu,2009,808.00
deu,2010,812.00
deu,2011,764.00
deu,2012,768.00
deu,2013,720.00
deu,2014,716.00
deu,2015,676.00
deu,2016,699.00
deu,2017,687.00
deu,2018,754.00
deu,2019,716.00
deu,2020,694.00
deu,2021,660.00
deu,2022,625.00
deu,2023,682.00
deu,2024,583.00
dji,1981,592.00
dji,1982,620.00
dji,1983,634.00
dji,1984,641.00
dji,1985,646.00
dji,1986,648.00
dji,1987,656.00
dji,1988,675.00
dji,1989,699.00
dji,1990,728.00
dji,1991,757.00
dji,1992,810.00
dji,1993,893.00
dji,1994,937.00
dji,1995,851.00
dji,1996,872.00
dji,1997,852.00
dji,1998,848.00
dji,1999,844.00
dji,2000,866.00
dji,2001,888.00
dji,2002,895.00
dji,2003,896.00
dji,2004,890.00
dji,2005,877.00
dji,2006,836.00
dji,2007,797.00
dji,2008,752.00
dji,2009,717.00
dji,2010,685.00
dji,2011,659.00
dji,2012,636.00
dji,2013,612.00
dji,2014,586.00
dji,2015,564.00
dji,2016,539.00
dji,2017,517.00
dji,2018,496.00
dji,2019,478.00
dji,2020,455.00
dji,2021,438.00
dji,2022,415.00
dji,2023,401.00
dji,2024,381.00
dma,1971,41.000
dma,1972,36.000
dma,1973,32.000
dma,1974,27.000
dma,1975,23.000
dma,1976,17.000
dma,1977,14.000
dma,1978,12.000
dma,1979,9.0000
dma,1980,9.0000
dma,1981,7.0000
dma,1982,7.0000
dma,1983,7.0000
dma,1984,7.0000
dma,1985,7.0000
dma,1986,7.0000
dma,1987,7.0000
dma,1988,7.0000
dma,1989,7.0000
dma,1990,7.0000
dma,1991,8.0000
dma,1992,8.0000
dma,1993,8.0000
dma,1994,8.0000
dma,1995,8.0000
dma,1996,8.0000
dma,1997,7.0000
dma,1998,6.0000
dma,1999,6.0000
dma,2000,5.0000
dma,2001,6.0000
dma,2002,5.0000
dma,2003,5.0000
dma,2004,4.0000
dma,2005,4.0000
dma,2006,4.0000
dma,2007,4.0000
dma,2008,3.0000
dma,2009,3.0000
dma,2010,4.0000
dma,2011,3.0000
dma,2012,2.0000
dma,2013,2.0000
dma,2014,2.0000
dma,2015,1.0000
dma,2016,2.0000
dma,2017,1.0000
dma,2018,2.0000
dma,2019,2.0000
dma,2020,1.0000
dma,2021,1.0000
dma,2022,1.0000
dma,2023,1.0000
dma,2024,1.0000
dnk,1962,367.00
dnk,1963,349.00
dnk,1964,326.00
dnk,1965,351.00
dnk,1966,319.00
dnk,1967,291.00
dnk,1968,302.00
dnk,1969,268.00
dnk,1970,235.00
dnk,1971,214.00
dnk,1972,190.00
dnk,1973,204.00
dnk,1974,203.00
dnk,1975,181.00
dnk,1976,180.00
dnk,1977,205.00
dnk,1978,191.00
dnk,1979,179.00
dnk,1980,180.00
dnk,1981,174.00
dnk,1982,170.00
dnk,1983,160.00
dnk,1984,160.00
dnk,1985,154.00
dnk,1986,158.00
dnk,1987,168.00
dnk,1988,176.00
dnk,1989,179.00
dnk,1990,183.00
dnk,1991,180.00
dnk,1992,171.00
dnk,1993,153.00
dnk,1994,140.00
dnk,1995,118.00
dnk,1996,104.00
dnk,1997,90.000
dnk,1998,78.000
dnk,1999,75.000
dnk,2000,73.000
dnk,2001,77.000
dnk,2002,85.000
dnk,2003,85.000
dnk,2004,77.000
dnk,2005,69.000
dnk,2006,62.000
dnk,2007,57.000
dnk,2008,57.000
dnk,2009,52.000
dnk,2010,51.000
dnk,2011,42.000
dnk,2012,37.000
dnk,2013,26.000
dnk,2014,25.000
dnk,2015,22.000
dnk,2016,25.000
dnk,2017,27.000
dnk,2018,37.000
dnk,2019,41.000
dnk,2020,46.000
dnk,2021,54.000
dnk,2022,64.000
dnk,2023,78.000
dnk,2024,74.000
dom,1965,10080
dom,1966,9934.0
dom,1967,9747.0
dom,1968,9562.0
dom,1969,9297.0
dom,1970,9010.0
dom,1971,8755.0
dom,1972,8497.0
dom,1973,8215.0
dom,1974,7920.0
dom,1975,7637.0
dom,1976,7279.0
dom,1977,6987.0
dom,1978,6746.0
dom,1979,6562.0
dom,1980,6423.0
dom,1981,6344.0
dom,1982,6242.0
dom,1983,6116.0
dom,1984,6017.0
dom,1985,5972.0
dom,1986,5830.0
dom,1987,5620.0
dom,1988,5451.0
dom,1989,5305.0
dom,1990,5200.0
dom,1991,5080.0
dom,1992,4861.0
dom,1993,4595.0
dom,1994,4289.0
dom,1995,3979.0
dom,1996,3637.0
dom,1997,3293.0
dom,1998,2986.0
dom,1999,2643.0
dom,2000,2351.0
dom,2001,2210.0
dom,2002,2142.0
dom,2003,2030.0
dom,2004,1910.0
dom,2005,1797.0
dom,2006,1695.0
dom,2007,1591.0
dom,2008,1467.0
dom,2009,1399.0
dom,2010,1400.0
dom,2011,1428.0
dom,2012,1422.0
dom,2013,1419.0
dom,2014,1429.0
dom,2015,1438.0
dom,2016,1440.0
dom,2017,1449.0
dom,2018,1465.0
dom,2019,1470.0
dom,2020,1497.0
dom,2021,1475.0
dom,2022,1432.0
dom,2023,1392.0
dom,2024,1353.0
dza,1971,53355
dza,1972,53904
dza,1973,53930
dza,1974,53757
dza,1975,53335
dza,1976,52760
dza,1977,52079
dza,1978,51674
dza,1979,50653
dza,1980,48591
dza,1981,45591
dza,1982,41475
dza,1983,35925
dza,1984,29859
dza,1985,24395
dza,1986,19971
dza,1987,16883
dza,1988,14472
dza,1989,12969
dza,1990,12258
dza,1991,11936
dza,1992,11609
dza,1993,11707
dza,1994,11970
dza,1995,11604
dza,1996,11454
dza,1997,10176
dza,1998,9039.0
dza,1999,8135.0
dza,2000,7320.0
dza,2001,6903.0
dza,2002,6666.0
dza,2003,6266.0
dza,2004,5714.0
dza,2005,5567.0
dza,2006,5494.0
dza,2007,5419.0
dza,2008,5397.0
dza,2009,5411.0
dza,2010,5483.0
dza,2011,5340.0
dza,2012,5259.0
dza,2013,5231.0
dza,2014,5996.0
dza,2015,6308.0
dza,2016,6800.0
dza,2017,6667.0
dza,2018,6204.0
dza,2019,5668.0
dza,2020,4929.0
dza,2021,4592.0
dza,2022,4359.0
dza,2023,4215.0
dza,2024,4179.0
ecu,1958,13632
ecu,1959,13397
ecu,1960,13224
ecu,1961,13020
ecu,1962,12800
ecu,1963,12559
ecu,1964,12349
ecu,1965,12256
ecu,1966,12313
ecu,1967,12425
ecu,1968,12612
ecu,1969,12829
ecu,1970,13048
ecu,1971,13189
ecu,1972,13223
ecu,1973,13096
ecu,1974,12800
ecu,1975,12445
ecu,1976,12008
ecu,1977,11553
ecu,1978,11124
ecu,1979,10695
ecu,1980,10320
ecu,1981,9945.0
ecu,1982,9569.0
ecu,1983,9144.0
ecu,1984,8711.0
ecu,1985,8313.0
ecu,1986,7987.0
ecu,1987,7579.0
ecu,1988,7188.0
ecu,1989,6800.0
ecu,1990,6486.0
ecu,1991,6186.0
ecu,1992,5844.0
ecu,1993,5526.0
ecu,1994,5155.0
ecu,1995,4748.0
ecu,1996,4347.0
ecu,1997,3993.0
ecu,1998,3751.0
ecu,1999,3553.0
ecu,2000,3380.0
ecu,2001,3218.0
ecu,2002,3072.0
ecu,2003,2952.0
ecu,2004,2845.0
ecu,2005,2757.0
ecu,2006,2675.0
ecu,2007,2603.0
ecu,2008,2536.0
ecu,2009,2453.0
ecu,2010,2394.0
ecu,2011,2335.0
ecu,2012,2214.0
ecu,2013,2140.0
ecu,2014,1996.0
ecu,2015,1815.0
ecu,2016,1701.0
ecu,2017,1616.0
ecu,2018,1505.0
ecu,2019,1463.0
ecu,2020,1402.0
ecu,2021,1295.0
ecu,2022,1204.0
ecu,2023,1140.0
ecu,2024,1099.0
egy,1959,128180
egy,1960,125780
egy,1961,123500
egy,1962,121370
egy,1963,119370
egy,1964,117500
egy,1965,115920
egy,1966,114120
egy,1967,112820
egy,1968,113480
egy,1969,114810
egy,1970,116830
egy,1971,119160
egy,1972,121360
egy,1973,123610
egy,1974,124890
egy,1975,124670
egy,1976,124380
egy,1977,123340
egy,1978,121270
egy,1979,118290
egy,1980,115210
egy,1981,111500
egy,1982,107120
egy,1983,101820
egy,1984,97346
egy,1985,92484
egy,1986,86354
egy,1987,80997
egy,1988,75874
egy,1989,71995
egy,1990,69115
egy,1991,65823
egy,1992,62536
