country,year,child_deaths_1_4years_upper
mda,1994,649.00
mda,1995,638.00
mda,1996,613.00
mda,1997,574.00
mda,1998,520.00
mda,1999,451.00
mda,2000,381.00
mda,2001,318.00
mda,2002,266.00
mda,2003,226.00
mda,2004,195.00
mda,2005,172.00
mda,2006,155.00
mda,2007,144.00
mda,2008,137.00
mda,2009,134.00
mda,2010,133.00
mda,2011,133.00
mda,2012,134.00
mda,2013,134.00
mda,2014,133.00
mda,2015,132.00
mda,2016,131.00
mda,2017,133.00
mdg,1973,22070
mdg,1974,22970
mdg,1975,23939
mdg,1976,24857
mdg,1977,25811
mdg,1978,26743
mdg,1979,27679
mdg,1980,28752
mdg,1981,29926
mdg,1982,31061
mdg,1983,32053
mdg,1984,32776
mdg,1985,33225
mdg,1986,33343
mdg,1987,33226
mdg,1988,32852
mdg,1989,32409
mdg,1990,31971
mdg,1991,31626
mdg,1992,31353
mdg,1993,31178
mdg,1994,31062
mdg,1995,30768
mdg,1996,30175
mdg,1997,29334
mdg,1998,28312
mdg,1999,27233
mdg,2000,26116
mdg,2001,24998
mdg,2002,23828
mdg,2003,22781
mdg,2004,21806
mdg,2005,20862
mdg,2006,19976
mdg,2007,19152
mdg,2008,18394
mdg,2009,17748
mdg,2010,17225
mdg,2011,16840
mdg,2012,16502
mdg,2013,16201
mdg,2014,16085
mdg,2015,16097
mdg,2016,16191
mdg,2017,16209
mdv,1969,576.00
mdv,1970,562.00
mdv,1971,545.00
mdv,1972,526.00
mdv,1973,503.00
mdv,1974,479.00
mdv,1975,455.00
mdv,1976,431.00
mdv,1977,409.00
mdv,1978,389.00
mdv,1979,374.00
mdv,1980,361.00
mdv,1981,350.00
mdv,1982,342.00
mdv,1983,336.00
mdv,1984,330.00
mdv,1985,324.00
mdv,1986,316.00
mdv,1987,307.00
mdv,1988,295.00
mdv,1989,282.00
mdv,1990,267.00
mdv,1991,251.00
mdv,1992,233.00
mdv,1993,213.00
mdv,1994,192.00
mdv,1995,170.00
mdv,1996,148.00
mdv,1997,126.00
mdv,1998,106.00
mdv,1999,87.000
mdv,2000,71.000
mdv,2001,57.000
mdv,2002,45.000
mdv,2003,36.000
mdv,2004,44.000
mdv,2005,23.000
mdv,2006,20.000
mdv,2007,17.000
mdv,2008,15.000
mdv,2009,14.000
mdv,2010,13.000
mdv,2011,12.000
mdv,2012,12.000
mdv,2013,12.000
mdv,2014,12.000
mdv,2015,11.000
mdv,2016,11.000
mdv,2017,11.000
mex,1956,99367
mex,1957,94939
mex,1958,91242
mex,1959,87603
mex,1960,84319
mex,1961,81462
mex,1962,79074
mex,1963,77176
mex,1964,75776
mex,1965,74793
mex,1966,74017
mex,1967,73311
mex,1968,72606
mex,1969,71628
mex,1970,70674
mex,1971,69775
mex,1972,68748
mex,1973,67657
mex,1974,66550
mex,1975,65064
mex,1976,63113
mex,1977,60555
mex,1978,57466
mex,1979,53900
mex,1980,49958
mex,1981,46103
mex,1982,42374
mex,1983,39165
mex,1984,36397
mex,1985,33991
mex,1986,31896
mex,1987,29883
mex,1988,28029
mex,1989,26229
mex,1990,24587
mex,1991,23060
mex,1992,21590
mex,1993,20226
mex,1994,18837
mex,1995,17536
mex,1996,16209
mex,1997,14864
mex,1998,13664
mex,1999,12493
mex,2000,11433
mex,2001,10425
mex,2002,9529.0
mex,2003,8753.0
mex,2004,8057.0
mex,2005,7519.0
mex,2006,7058.0
mex,2007,6675.0
mex,2008,6370.0
mex,2009,6104.0
mex,2010,5871.0
mex,2011,5666.0
mex,2012,5492.0
mex,2013,5327.0
mex,2014,5138.0
mex,2015,4927.0
mex,2016,4708.0
mex,2017,4498.0
mhl,1964,22.000
mhl,1965,22.000
mhl,1966,21.000
mhl,1967,21.000
mhl,1968,21.000
mhl,1969,20.000
mhl,1970,20.000
mhl,1971,20.000
mhl,1972,20.000
mhl,1973,21.000
mhl,1974,21.000
mhl,1975,22.000
mhl,1976,23.000
mhl,1977,23.000
mhl,1978,24.000
mhl,1979,25.000
mhl,1980,26.000
mhl,1981,27.000
mhl,1982,28.000
mhl,1983,28.000
mhl,1984,28.000
mhl,1985,28.000
mhl,1986,28.000
mhl,1987,28.000
mhl,1988,27.000
mhl,1989,26.000
mhl,1990,25.000
mhl,1991,24.000
mhl,1992,23.000
mhl,1993,22.000
mhl,1994,22.000
mhl,1995,21.000
mhl,1996,21.000
mhl,1997,21.000
mhl,1998,21.000
mhl,1999,21.000
mhl,2000,21.000
mhl,2001,21.000
mhl,2002,21.000
mhl,2003,20.000
mhl,2004,20.000
mhl,2005,19.000
mhl,2006,19.000
mhl,2007,18.000
mhl,2008,18.000
mhl,2009,18.000
mhl,2010,17.000
mhl,2011,17.000
mhl,2012,17.000
mhl,2013,17.000
mhl,2014,16.000
mhl,2015,15.000
mhl,2016,15.000
mhl,2017,14.000
mkd,1986,188.00
mkd,1987,181.00
mkd,1988,167.00
mkd,1989,150.00
mkd,1990,139.00
mkd,1991,129.00
mkd,1992,123.00
mkd,1993,113.00
mkd,1994,98.000
mkd,1995,87.000
mkd,1996,76.000
mkd,1997,67.000
mkd,1998,61.000
mkd,1999,55.000
mkd,2000,50.000
mkd,2001,46.000
mkd,2002,44.000
mkd,2003,44.000
mkd,2004,43.000
mkd,2005,40.000
mkd,2006,37.000
mkd,2007,36.000
mkd,2008,34.000
mkd,2009,30.000
mkd,2010,30.000
mkd,2011,29.000
mkd,2012,30.000
mkd,2013,32.000
mkd,2014,36.000
mkd,2015,38.000
mkd,2016,41.000
mkd,2017,45.000
mli,1968,64254
mli,1969,64187
mli,1970,64198
mli,1971,64335
mli,1972,64270
mli,1973,64047
mli,1974,63461
mli,1975,62628
mli,1976,61723
mli,1977,60858
mli,1978,60023
mli,1979,59303
mli,1980,58695
mli,1981,58095
mli,1982,57309
mli,1983,56462
mli,1984,55662
mli,1985,54919
mli,1986,54225
mli,1987,53559
mli,1988,53068
mli,1989,52630
mli,1990,52340
mli,1991,52254
mli,1992,52537
mli,1993,53069
mli,1994,53811
mli,1995,54673
mli,1996,55562
mli,1997,56342
mli,1998,56759
mli,1999,56793
mli,2000,56217
mli,2001,55231
mli,2002,53825
mli,2003,52420
mli,2004,51135
mli,2005,50094
mli,2006,49355
mli,2007,49120
mli,2008,49419
mli,2009,50076
mli,2010,51104
mli,2011,52054
mli,2012,53494
mli,2013,54411
mli,2014,55472
mli,2015,56502
mli,2016,57195
mli,2017,58275
mlt,1959,40.000
mlt,1960,37.000
mlt,1961,35.000
mlt,1962,33.000
mlt,1963,31.000
mlt,1964,29.000
mlt,1965,27.000
mlt,1966,25.000
mlt,1967,23.000
mlt,1968,21.000
mlt,1969,19.000
mlt,1970,17.000
mlt,1971,16.000
mlt,1972,15.000
mlt,1973,14.000
mlt,1974,14.000
mlt,1975,13.000
mlt,1976,13.000
mlt,1977,13.000
mlt,1978,12.000
mlt,1979,12.000
mlt,1980,12.000
mlt,1981,11.000
mlt,1982,11.000
mlt,1983,10.000
mlt,1984,10.000
mlt,1985,9.0000
mlt,1986,9.0000
mlt,1987,9.0000
mlt,1988,8.0000
mlt,1989,8.0000
mlt,1990,8.0000
mlt,1991,8.0000
mlt,1992,7.0000
mlt,1993,7.0000
mlt,1994,7.0000
mlt,1995,6.0000
mlt,1996,6.0000
mlt,1997,6.0000
mlt,1998,6.0000
mlt,1999,5.0000
mlt,2000,5.0000
mlt,2001,5.0000
mlt,2002,5.0000
mlt,2003,4.0000
mlt,2004,4.0000
mlt,2005,4.0000
mlt,2006,4.0000
mlt,2007,4.0000
mlt,2008,4.0000
mlt,2009,4.0000
mlt,2010,4.0000
mlt,2011,4.0000
mlt,2012,4.0000
mlt,2013,4.0000
mlt,2014,4.0000
mlt,2015,4.0000
mlt,2016,4.0000
mlt,2017,4.0000
mmr,1973,66263
mmr,1974,64929
mmr,1975,63532
mmr,1976,62195
mmr,1977,60829
mmr,1978,59469
mmr,1979,58253
mmr,1980,57151
mmr,1981,56138
mmr,1982,54962
mmr,1983,53954
mmr,1984,52871
mmr,1985,51607
mmr,1986,50286
mmr,1987,48768
mmr,1988,47056
mmr,1989,45232
mmr,1990,43342
mmr,1991,41374
mmr,1992,39520
mmr,1993,37696
mmr,1994,36026
mmr,1995,34557
mmr,1996,33264
mmr,1997,32149
mmr,1998,31175
mmr,1999,30354
mmr,2000,29666
mmr,2001,28987
mmr,2002,28302
mmr,2003,27470
mmr,2004,26620
mmr,2005,25617
mmr,2006,24497
mmr,2007,23267
mmr,2008,42241
mmr,2009,20567
mmr,2010,19348
mmr,2011,18220
mmr,2012,17170
mmr,2013,16244
mmr,2014,15419
mmr,2015,14852
mmr,2016,14395
mmr,2017,14202
mne,1989,21.000
mne,1990,20.000
mne,1991,19.000
mne,1992,17.000
mne,1993,17.000
mne,1994,16.000
mne,1995,16.000
mne,1996,15.000
mne,1997,15.000
mne,1998,14.000
mne,1999,13.000
mne,2000,13.000
mne,2001,12.000
mne,2002,11.000
mne,2003,10.000
mne,2004,9.0000
mne,2005,8.0000
mne,2006,8.0000
mne,2007,7.0000
mne,2008,6.0000
mne,2009,6.0000
mne,2010,5.0000
mne,2011,5.0000
mne,2012,4.0000
mne,2013,4.0000
mne,2014,3.0000
mne,2015,3.0000
mne,2016,3.0000
mne,2017,3.0000
mng,1983,3373.0
mng,1984,3250.0
mng,1985,3137.0
mng,1986,3019.0
mng,1987,2902.0
mng,1988,2772.0
mng,1989,2633.0
mng,1990,2482.0
mng,1991,2323.0
mng,1992,2158.0
mng,1993,1986.0
mng,1994,1812.0
mng,1995,1637.0
mng,1996,1463.0
mng,1997,1296.0
mng,1998,1137.0
mng,1999,990.00
mng,2000,855.00
mng,2001,740.00
mng,2002,643.00
mng,2003,562.00
mng,2004,497.00
mng,2005,445.00
mng,2006,404.00
mng,2007,372.00
mng,2008,347.00
mng,2009,327.00
mng,2010,314.00
mng,2011,303.00
mng,2012,299.00
mng,2013,298.00
mng,2014,299.00
mng,2015,298.00
mng,2016,297.00
mng,2017,292.00
moz,1970,45466
moz,1971,45740
moz,1972,46163
moz,1973,46539
moz,1974,46986
moz,1975,47386
moz,1976,47880
moz,1977,48381
moz,1978,49040
moz,1979,49799
moz,1980,50622
moz,1981,51492
moz,1982,52230
moz,1983,52793
moz,1984,53003
moz,1985,52974
moz,1986,52732
moz,1987,52324
moz,1988,52009
moz,1989,51708
moz,1990,51511
moz,1991,51493
moz,1992,51469
moz,1993,51586
moz,1994,51569
moz,1995,51406
moz,1996,50711
moz,1997,49756
moz,1998,48741
moz,1999,47678
moz,2000,46467
moz,2001,45374
moz,2002,44478
moz,2003,43653
moz,2004,42807
moz,2005,41938
moz,2006,40889
moz,2007,39950
moz,2008,37984
moz,2009,36682
moz,2010,35701
moz,2011,35340
moz,2012,34689
moz,2013,33751
moz,2014,33157
moz,2015,31528
moz,2016,30880
moz,2017,31868
mrt,1955,5498.0
mrt,1956,5530.0
mrt,1957,5544.0
mrt,1958,5532.0
mrt,1959,5494.0
mrt,1960,5439.0
mrt,1961,5387.0
mrt,1962,5323.0
mrt,1963,5252.0
mrt,1964,5178.0
mrt,1965,5089.0
mrt,1966,4994.0
mrt,1967,4903.0
mrt,1968,4832.0
mrt,1969,4796.0
mrt,1970,4805.0
mrt,1971,4849.0
mrt,1972,4925.0
mrt,1973,5015.0
mrt,1974,5103.0
mrt,1975,5149.0
mrt,1976,5143.0
mrt,1977,5094.0
mrt,1978,5023.0
mrt,1979,4952.0
mrt,1980,4891.0
mrt,1981,4830.0
mrt,1982,4772.0
mrt,1983,4691.0
mrt,1984,4589.0
mrt,1985,4468.0
mrt,1986,4355.0
mrt,1987,4267.0
mrt,1988,4196.0
mrt,1989,4147.0
mrt,1990,4122.0
mrt,1991,4119.0
mrt,1992,4144.0
mrt,1993,4185.0
mrt,1994,4260.0
mrt,1995,4362.0
mrt,1996,4479.0
mrt,1997,4612.0
mrt,1998,4747.0
mrt,1999,4882.0
mrt,2000,5027.0
mrt,2001,5209.0
mrt,2002,5437.0
mrt,2003,5687.0
mrt,2004,5940.0
mrt,2005,6177.0
mrt,2006,6423.0
mrt,2007,6646.0
mrt,2008,6838.0
mrt,2009,7057.0
mrt,2010,7278.0
mrt,2011,7507.0
mrt,2012,7707.0
mrt,2013,7916.0
mrt,2014,8138.0
mrt,2015,8339.0
mrt,2016,8553.0
mrt,2017,8627.0
mus,1961,901.00
mus,1962,863.00
mus,1963,809.00
mus,1964,776.00
mus,1965,788.00
mus,1966,842.00
mus,1967,876.00
mus,1968,802.00
mus,1969,682.00
mus,1970,602.00
mus,1971,570.00
mus,1972,553.00
mus,1973,503.00
mus,1974,432.00
mus,1975,368.00
mus,1976,313.00
mus,1977,275.00
mus,1978,245.00
mus,1979,219.00
mus,1980,197.00
mus,1981,172.00
mus,1982,151.00
mus,1983,130.00
mus,1984,114.00
mus,1985,103.00
mus,1986,98.000
mus,1987,96.000
mus,1988,88.000
mus,1989,80.000
mus,1990,71.000
mus,1991,67.000
mus,1992,65.000
mus,1993,64.000
mus,1994,65.000
mus,1995,65.000
mus,1996,64.000
mus,1997,64.000
mus,1998,59.000
mus,1999,54.000
mus,2000,49.000
mus,2001,44.000
mus,2002,40.000
mus,2003,38.000
mus,2004,38.000
mus,2005,38.000
mus,2006,37.000
mus,2007,36.000
mus,2008,36.000
mus,2009,33.000
mus,2010,32.000
mus,2011,29.000
mus,2012,29.000
mus,2013,28.000
mus,2014,26.000
mus,2015,24.000
mus,2016,24.000
mus,2017,24.000
mwi,1970,33630
mwi,1971,33944
mwi,1972,34156
mwi,1973,34127
mwi,1974,33992
mwi,1975,33807
mwi,1976,33555
mwi,1977,33384
mwi,1978,33074
mwi,1979,32769
mwi,1980,32635
mwi,1981,32659
mwi,1982,33134
mwi,1983,34110
mwi,1984,35600
mwi,1985,37332
mwi,1986,39051
mwi,1987,40543
mwi,1988,41509
mwi,1989,42030
mwi,1990,42125
mwi,1991,41836
mwi,1992,41384
mwi,1993,40736
mwi,1994,40253
mwi,1995,39893
mwi,1996,39660
mwi,1997,39417
mwi,1998,38817
mwi,1999,37631
mwi,2000,35781
mwi,2001,33287
mwi,2002,30761
mwi,2003,28365
mwi,2004,26483
mwi,2005,25065
mwi,2006,24149
mwi,2007,23570
mwi,2008,22827
mwi,2009,21985
mwi,2010,20983
mwi,2011,19906
mwi,2012,18018
mwi,2013,16856
mwi,2014,16190
mwi,2015,15673
mwi,2016,15515
mwi,2017,15491
mys,1955,11872
mys,1956,11297
mys,1957,10757
mys,1958,10196
mys,1959,9655.0
mys,1960,9092.0
mys,1961,8534.0
mys,1962,7983.0
mys,1963,7444.0
mys,1964,6925.0
mys,1965,6448.0
mys,1966,5996.0
mys,1967,5591.0
mys,1968,5221.0
mys,1969,4902.0
mys,1970,4608.0
mys,1971,4344.0
mys,1972,4093.0
mys,1973,3842.0
mys,1974,3590.0
mys,1975,3343.0
mys,1976,3103.0
mys,1977,2866.0
mys,1978,2649.0
mys,1979,2430.0
mys,1980,2249.0
mys,1981,2072.0
mys,1982,1921.0
mys,1983,1773.0
mys,1984,1649.0
mys,1985,1535.0
mys,1986,1441.0
mys,1987,1362.0
mys,1988,1287.0
mys,1989,1220.0
mys,1990,1158.0
mys,1991,1112.0
mys,1992,1072.0
mys,1993,1038.0
mys,1994,1009.0
mys,1995,986.00
mys,1996,966.00
mys,1997,940.00
mys,1998,895.00
mys,1999,842.00
mys,2000,784.00
mys,2001,726.00
mys,2002,674.00
mys,2003,634.00
mys,2004,605.00
mys,2005,582.00
mys,2006,563.00
mys,2007,549.00
mys,2008,541.00
mys,2009,536.00
mys,2010,533.00
mys,2011,530.00
mys,2012,530.00
mys,2013,535.00
mys,2014,545.00
mys,2015,562.00
mys,2016,586.00
mys,2017,615.00
nam,1972,1396.0
nam,1973,1441.0
nam,1974,1491.0
nam,1975,1538.0
nam,1976,1583.0
nam,1977,1621.0
nam,1978,1652.0
nam,1979,1668.0
nam,1980,1672.0
nam,1981,1660.0
nam,1982,1630.0
nam,1983,1588.0
nam,1984,1538.0
nam,1985,1487.0
nam,1986,1439.0
nam,1987,1395.0
nam,1988,1362.0
nam,1989,1334.0
nam,1990,1322.0
nam,1991,1321.0
nam,1992,1337.0
nam,1993,1370.0
nam,1994,1424.0
nam,1995,1496.0
nam,1996,1579.0
nam,1997,1666.0
nam,1998,1749.0
nam,1999,1825.0
nam,2000,1889.0
nam,2001,1933.0
nam,2002,1959.0
nam,2003,1967.0
nam,2004,1975.0
nam,2005,1914.0
nam,2006,1746.0
nam,2007,1506.0
nam,2008,1310.0
nam,2009,1255.0
nam,2010,1236.0
nam,2011,1244.0
nam,2012,1282.0
nam,2013,1333.0
nam,2014,1370.0
nam,2015,1396.0
nam,2016,1492.0
nam,2017,1566.0
ner,1972,55211
ner,1973,56775
ner,1974,58038
ner,1975,58987
ner,1976,59741
ner,1977,60273
ner,1978,60763
ner,1979,61635
ner,1980,62953
ner,1981,64934
ner,1982,67391
ner,1983,70409
ner,1984,73624
ner,1985,76768
ner,1986,79542
ner,1987,81777
ner,1988,83364
ner,1989,84405
ner,1990,85064
ner,1991,85452
ner,1992,85118
ner,1993,84443
ner,1994,83007
ner,1995,81287
ner,1996,79616
ner,1997,78331
ner,1998,77339
ner,1999,76484
ner,2000,75564
ner,2001,74279
ner,2002,72173
ner,2003,69449
ner,2004,66467
ner,2005,63567
ner,2006,60883
ner,2007,58254
ner,2008,55830
ner,2009,53678
ner,2010,51869
ner,2011,50224
ner,2012,48905
ner,2013,47918
ner,2014,47230
ner,2015,46918
ner,2016,46833
ner,2017,47145
nga,1969,304810
nga,1970,304060
nga,1971,303540
nga,1972,301910
nga,1973,300340
nga,1974,298370
nga,1975,296580
nga,1976,295240
nga,1977,294600
nga,1978,295150
nga,1979,296710
nga,1980,299160
nga,1981,303010
nga,1982,308040
nga,1983,314450
nga,1984,322080
nga,1985,330240
nga,1986,339070
nga,1987,347560
nga,1988,355510
nga,1989,362280
nga,1990,368020
nga,1991,373630
nga,1992,379670
nga,1993,385780
nga,1994,391270
nga,1995,395400
nga,1996,398230
nga,1997,398360
nga,1998,397060
nga,1999,394030
nga,2000,390680
nga,2001,386930
nga,2002,382140
nga,2003,376720
nga,2004,370700
nga,2005,363390
nga,2006,356010
nga,2007,350050
nga,2008,345310
nga,2009,343180
nga,2010,342270
nga,2011,342070
nga,2012,342900
nga,2013,346590
nga,2014,350580
nga,2015,355380
nga,2016,362130
nga,2017,368190
nic,1960,6537.0
nic,1961,6510.0
nic,1962,6467.0
nic,1963,6434.0
nic,1964,6422.0
nic,1965,6407.0
nic,1966,6379.0
nic,1967,6365.0
nic,1968,6352.0
nic,1969,6335.0
nic,1970,6310.0
nic,1971,6273.0
nic,1972,6222.0
nic,1973,6134.0
nic,1974,5993.0
nic,1975,5806.0
nic,1976,5586.0
nic,1977,5335.0
nic,1978,5078.0
nic,1979,4818.0
nic,1980,4567.0
nic,1981,4326.0
nic,1982,4101.0
nic,1983,3894.0
nic,1984,3696.0
nic,1985,3512.0
nic,1986,3342.0
nic,1987,3186.0
nic,1988,3023.0
nic,1989,2857.0
nic,1990,2678.0
nic,1991,2486.0
nic,1992,2296.0
nic,1993,2115.0
nic,1994,1952.0
nic,1995,1795.0
nic,1996,1650.0
nic,1997,1514.0
nic,1998,2122.0
nic,1999,1261.0
nic,2000,1155.0
nic,2001,1059.0
nic,2002,976.00
nic,2003,904.00
nic,2004,844.00
nic,2005,794.00
nic,2006,755.00
nic,2007,721.00
nic,2008,693.00
nic,2009,669.00
nic,2010,644.00
nic,2011,626.00
nic,2012,614.00
nic,2013,601.00
nic,2014,592.00
nic,2015,581.00
nic,2016,567.00
nic,2017,558.00
niu,1990,0.0000
niu,1991,0.0000
niu,1992,0.0000
niu,1993,0.0000
niu,1994,0.0000
niu,1995,0.0000
niu,1996,0.0000
niu,1997,0.0000
niu,1998,0.0000
niu,1999,0.0000
niu,2000,0.0000
niu,2001,0.0000
niu,2002,0.0000
niu,2003,0.0000
niu,2004,0.0000
niu,2005,0.0000
niu,2006,0.0000
niu,2007,0.0000
niu,2008,0.0000
niu,2009,0.0000
niu,2010,0.0000
niu,2011,0.0000
niu,2012,0.0000
niu,2013,0.0000
niu,2014,0.0000
niu,2015,0.0000
niu,2016,0.0000
niu,2017,0.0000
nld,1955,1236.0
nld,1956,1186.0
nld,1957,1145.0
nld,1958,1111.0
nld,1959,1082.0
nld,1960,1057.0
nld,1961,1036.0
nld,1962,1017.0
nld,1963,999.00
nld,1964,980.00
nld,1965,959.00
nld,1966,935.00
nld,1967,907.00
nld,1968,874.00
nld,1969,833.00
nld,1970,787.00
nld,1971,739.00
nld,1972,691.00
nld,1973,644.00
nld,1974,598.00
nld,1975,555.00
nld,1976,514.00
nld,1977,475.00
nld,1978,442.00
nld,1979,413.00
nld,1980,388.00
nld,1981,369.00
nld,1982,355.00
nld,1983,344.00
nld,1984,336.00
nld,1985,329.00
nld,1986,322.00
nld,1987,314.00
nld,1988,307.00
nld,1989,299.00
nld,1990,290.00
nld,1991,281.00
nld,1992,271.00
nld,1993,261.00
nld,1994,252.00
nld,1995,243.00
nld,1996,235.00
nld,1997,228.00
nld,1998,222.00
nld,1999,217.00
nld,2000,212.00
nld,2001,207.00
nld,2002,200.00
nld,2003,193.00
nld,2004,185.00
nld,2005,177.00
nld,2006,168.00
nld,2007,159.00
nld,2008,150.00
nld,2009,142.00
nld,2010,135.00
nld,2011,129.00
nld,2012,123.00
nld,2013,118.00
nld,2014,115.00
nld,2015,112.00
nld,2016,110.00
nld,2017,109.00
nor,1955,304.00
nor,1956,298.00
nor,1957,291.00
nor,1958,286.00
nor,1959,281.00
nor,1960,272.00
nor,1961,263.00
nor,1962,262.00
nor,1963,256.00
nor,1964,251.00
nor,1965,242.00
nor,1966,232.00
nor,1967,228.00
nor,1968,223.00
nor,1969,213.00
nor,1970,209.00
nor,1971,200.00
nor,1972,189.00
nor,1973,182.00
nor,1974,172.00
nor,1975,160.00
nor,1976,147.00
nor,1977,135.00
nor,1978,122.00
nor,1979,113.00
nor,1980,105.00
nor,1981,102.00
nor,1982,99.000
nor,1983,98.000
nor,1984,101.00
nor,1985,103.00
nor,1986,106.00
nor,1987,105.00
nor,1988,104.00
nor,1989,101.00
nor,1990,93.000
nor,1991,90.000
nor,1992,84.000
nor,1993,77.000
nor,1994,71.000
nor,1995,68.000
nor,1996,66.000
nor,1997,65.000
nor,1998,61.000
nor,1999,59.000
nor,2000,55.000
nor,2001,56.000
nor,2002,55.000
nor,2003,49.000
nor,2004,48.000
nor,2005,48.000
nor,2006,43.000
nor,2007,43.000
nor,2008,43.000
nor,2009,39.000
nor,2010,40.000
nor,2011,37.000
nor,2012,35.000
nor,2013,34.000
nor,2014,34.000
nor,2015,35.000
nor,2016,37.000
nor,2017,33.000
npl,1956,51944
npl,1957,52029
npl,1958,51938
npl,1959,51778
npl,1960,51527
npl,1961,51076
npl,1962,50515
npl,1963,49879
npl,1964,49182
npl,1965,48483
npl,1966,47848
npl,1967,47341
npl,1968,46879
npl,1969,46451
npl,1970,46105
npl,1971,45804
npl,1972,45542
npl,1973,45315
npl,1974,45116
npl,1975,44900
npl,1976,44697
npl,1977,44431
npl,1978,44075
npl,1979,43639
npl,1980,43082
npl,1981,42363
npl,1982,41587
npl,1983,40684
npl,1984,39743
npl,1985,38697
npl,1986,37565
npl,1987,36220
npl,1988,34783
npl,1989,33289
npl,1990,31720
npl,1991,30193
npl,1992,28732
npl,1993,27287
npl,1994,25883
npl,1995,24531
npl,1996,23179
npl,1997,21862
npl,1998,20528
npl,1999,19161
npl,2000,17808
npl,2001,16470
npl,2002,15177
npl,2003,13912
npl,2004,12710
npl,2005,11609
npl,2006,10579
npl,2007,9670.0
npl,2008,8829.0
npl,2009,8080.0
npl,2010,7386.0
npl,2011,6754.0
npl,2012,6199.0
npl,2013,5707.0
npl,2014,5301.0
npl,2015,4981.0
npl,2016,4760.0
npl,2017,4624.0
nru,1990,5.0000
nru,1991,4.0000
nru,1992,4.0000
nru,1993,3.0000
nru,1994,3.0000
nru,1995,3.0000
nru,1996,3.0000
nru,1997,2.0000
nru,1998,2.0000
nru,1999,2.0000
nru,2000,2.0000
nru,2001,2.0000
nru,2002,2.0000
nru,2003,2.0000
nru,2004,2.0000
nru,2005,2.0000
nru,2006,2.0000
nru,2007,2.0000
nru,2008,2.0000
nru,2009,2.0000
nru,2010,2.0000
nru,2011,2.0000
nru,2012,2.0000
nru,2013,2.0000
nru,2014,2.0000
nru,2015,2.0000
nru,2016,2.0000
nru,2017,2.0000
nzl,1955,316.00
nzl,1956,317.00
nzl,1957,321.00
nzl,1958,323.00
nzl,1959,323.00
nzl,1960,320.00
nzl,1961,310.00
nzl,1962,301.00
nzl,1963,294.00
nzl,1964,284.00
nzl,1965,273.00
nzl,1966,267.00
nzl,1967,262.00
nzl,1968,256.00
nzl,1969,251.00
nzl,1970,245.00
nzl,1971,242.00
nzl,1972,238.00
nzl,1973,227.00
nzl,1974,219.00
nzl,1975,213.00
nzl,1976,203.00
nzl,1977,193.00
nzl,1978,178.00
nzl,1979,167.00
nzl,1980,159.00
nzl,1981,150.00
nzl,1982,145.00
nzl,1983,138.00
nzl,1984,136.00
nzl,1985,130.00
nzl,1986,127.00
nzl,1987,126.00
nzl,1988,120.00
nzl,1989,117.00
nzl,1990,111.00
nzl,1991,106.00
nzl,1992,105.00
nzl,1993,102.00
nzl,1994,97.000
nzl,1995,95.000
nzl,1996,89.000
nzl,1997,86.000
nzl,1998,84.000
nzl,1999,79.000
nzl,2000,76.000
nzl,2001,74.000
nzl,2002,74.000
nzl,2003,69.000
nzl,2004,71.000
nzl,2005,70.000
nzl,2006,70.000
nzl,2007,71.000
nzl,2008,68.000
nzl,2009,69.000
nzl,2010,69.000
nzl,2011,69.000
nzl,2012,67.000
nzl,2013,65.000
nzl,2014,68.000
nzl,2015,65.000
nzl,2016,68.000
nzl,2017,64.000
omn,1967,2952.0
omn,1968,2876.0
omn,1969,2797.0
omn,1970,2716.0
omn,1971,2630.0
omn,1972,2548.0
omn,1973,2463.0
omn,1974,2371.0
omn,1975,2288.0
omn,1976,2198.0
omn,1977,2105.0
omn,1978,2016.0
omn,1979,1921.0
omn,1980,1824.0
omn,1981,1706.0
omn,1982,1574.0
omn,1983,1432.0
omn,1984,1293.0
omn,1985,1153.0
omn,1986,1024.0
omn,1987,910.00
omn,1988,809.00
omn,1989,715.00
omn,1990,626.00
omn,1991,545.00
omn,1992,470.00
omn,1993,405.00
omn,1994,349.00
omn,1995,304.00
omn,1996,265.00
omn,1997,233.00
omn,1998,205.00
omn,1999,184.00
omn,2000,164.00
omn,2001,146.00
omn,2002,132.00
omn,2003,121.00
omn,2004,112.00
omn,2005,105.00
omn,2006,100.00
omn,2007,97.000
omn,2008,96.000
omn,2009,98.000
omn,2010,100.00
omn,2011,104.00
omn,2012,108.00
omn,2013,113.00
omn,2014,117.00
omn,2015,122.00
omn,2016,128.00
omn,2017,134.00
pak,1955,146990
pak,1956,144930
pak,1957,142890
pak,1958,141010
pak,1959,138610
pak,1960,136470
pak,1961,134340
pak,1962,132050
pak,1963,130120
pak,1964,128360
pak,1965,126880
pak,1966,125760
pak,1967,124770
pak,1968,123960
pak,1969,123390
pak,1970,123070
pak,1971,122730
pak,1972,122620
pak,1973,122660
pak,1974,122960
pak,1975,123420
pak,1976,124260
pak,1977,125190
pak,1978,126400
pak,1979,127530
pak,1980,128900
pak,1981,130270
pak,1982,131570
pak,1983,133030
pak,1984,134410
pak,1985,135930
pak,1986,137420
pak,1987,138690
pak,1988,139720
pak,1989,140450
pak,1990,140700
pak,1991,140410
pak,1992,139420
pak,1993,137750
pak,1994,135530
pak,1995,132830
pak,1996,129900
pak,1997,126650
