geo,year,child_deaths_1_4years_lower
bra,2010,8379.0
bra,2011,7911.0
bra,2012,7504.0
bra,2013,7156.0
bra,2014,6855.0
bra,2015,6602.0
bra,2016,6382.0
bra,2017,6212.0
bra,2018,6033.0
bra,2019,5866.0
bra,2020,5716.0
bra,2021,5532.0
bra,2022,5315.0
bra,2023,5054.0
bra,2024,4767.0
brb,1956,179.00
brb,1957,161.00
brb,1958,141.00
brb,1959,124.00
brb,1960,111.00
brb,1961,100.00
brb,1962,93.000
brb,1963,87.000
brb,1964,80.000
brb,1965,75.000
brb,1966,69.000
brb,1967,65.000
brb,1968,61.000
brb,1969,56.000
brb,1970,51.000
brb,1971,46.000
brb,1972,41.000
brb,1973,37.000
brb,1974,33.000
brb,1975,30.000
brb,1976,27.000
brb,1977,24.000
brb,1978,21.000
brb,1979,18.000
brb,1980,16.000
brb,1981,14.000
brb,1982,12.000
brb,1983,11.000
brb,1984,11.000
brb,1985,10.000
brb,1986,10.000
brb,1987,9.0000
brb,1988,9.0000
brb,1989,8.0000
brb,1990,8.0000
brb,1991,7.0000
brb,1992,7.0000
brb,1993,6.0000
brb,1994,6.0000
brb,1995,6.0000
brb,1996,6.0000
brb,1997,5.0000
brb,1998,5.0000
brb,1999,5.0000
brb,2000,5.0000
brb,2001,5.0000
brb,2002,5.0000
brb,2003,5.0000
brb,2004,5.0000
brb,2005,5.0000
brb,2006,5.0000
brb,2007,5.0000
brb,2008,4.0000
brb,2009,4.0000
brb,2010,4.0000
brb,2011,4.0000
brb,2012,4.0000
brb,2013,3.0000
brb,2014,3.0000
brb,2015,3.0000
brb,2016,3.0000
brb,2017,3.0000
brb,2018,2.0000
brb,2019,2.0000
brb,2020,2.0000
brb,2021,2.0000
brb,2022,2.0000
brb,2023,2.0000
brb,2024,1.0000
brn,1956,103.00
brn,1957,101.00
brn,1958,99.000
brn,1959,97.000
brn,1960,95.000
brn,1961,93.000
brn,1962,91.000
brn,1963,89.000
brn,1964,85.000
brn,1965,81.000
brn,1966,77.000
brn,1967,74.000
brn,1968,70.000
brn,1969,67.000
brn,1970,65.000
brn,1971,62.000
brn,1972,58.000
brn,1973,55.000
brn,1974,52.000
brn,1975,49.000
brn,1976,46.000
brn,1977,43.000
brn,1978,39.000
brn,1979,36.000
brn,1980,33.000
brn,1981,30.000
brn,1982,28.000
brn,1983,26.000
brn,1984,24.000
brn,1985,22.000
brn,1986,21.000
brn,1987,21.000
brn,1988,20.000
brn,1989,20.000
brn,1990,20.000
brn,1991,20.000
brn,1992,20.000
brn,1993,20.000
brn,1994,19.000
brn,1995,19.000
brn,1996,18.000
brn,1997,16.000
brn,1998,15.000
brn,1999,14.000
brn,2000,13.000
brn,2001,12.000
brn,2002,12.000
brn,2003,11.000
brn,2004,11.000
brn,2005,10.000
brn,2006,10.000
brn,2007,10.000
brn,2008,9.0000
brn,2009,9.0000
brn,2010,9.0000
brn,2011,9.0000
brn,2012,9.0000
brn,2013,9.0000
brn,2014,9.0000
brn,2015,9.0000
brn,2016,9.0000
brn,2017,9.0000
brn,2018,9.0000
brn,2019,9.0000
brn,2020,8.0000
brn,2021,8.0000
brn,2022,7.0000
brn,2023,7.0000
brn,2024,6.0000
btn,1974,816.00
btn,1975,816.00
btn,1976,814.00
btn,1977,811.00
btn,1978,809.00
btn,1979,803.00
btn,1980,795.00
btn,1981,787.00
btn,1982,777.00
btn,1983,764.00
btn,1984,747.00
btn,1985,729.00
btn,1986,709.00
btn,1987,687.00
btn,1988,666.00
btn,1989,646.00
btn,1990,627.00
btn,1991,608.00
btn,1992,588.00
btn,1993,567.00
btn,1994,543.00
btn,1995,508.00
btn,1996,466.00
btn,1997,422.00
btn,1998,375.00
btn,1999,334.00
btn,2000,300.00
btn,2001,271.00
btn,2002,245.00
btn,2003,222.00
btn,2004,201.00
btn,2005,182.00
btn,2006,164.00
btn,2007,148.00
btn,2008,135.00
btn,2009,122.00
btn,2010,111.00
btn,2011,99.000
btn,2012,88.000
btn,2013,79.000
btn,2014,70.000
btn,2015,63.000
btn,2016,57.000
btn,2017,51.000
btn,2018,46.000
btn,2019,41.000
btn,2020,36.000
btn,2021,32.000
btn,2022,29.000
btn,2023,26.000
btn,2024,24.000
bwa,1960,984.00
bwa,1961,970.00
bwa,1962,948.00
bwa,1963,922.00
bwa,1964,889.00
bwa,1965,858.00
bwa,1966,827.00
bwa,1967,801.00
bwa,1968,777.00
bwa,1969,750.00
bwa,1970,716.00
bwa,1971,677.00
bwa,1972,637.00
bwa,1973,596.00
bwa,1974,558.00
bwa,1975,525.00
bwa,1976,498.00
bwa,1977,476.00
bwa,1978,458.00
bwa,1979,439.00
bwa,1980,419.00
bwa,1981,400.00
bwa,1982,381.00
bwa,1983,362.00
bwa,1984,344.00
bwa,1985,326.00
bwa,1986,310.00
bwa,1987,300.00
bwa,1988,300.00
bwa,1989,317.00
bwa,1990,353.00
bwa,1991,411.00
bwa,1992,498.00
bwa,1993,609.00
bwa,1994,745.00
bwa,1995,895.00
bwa,1996,950.00
bwa,1997,1066.0
bwa,1998,1133.0
bwa,1999,1182.0
bwa,2000,1255.0
bwa,2001,1316.0
bwa,2002,1355.0
bwa,2003,1351.0
bwa,2004,1307.0
bwa,2005,1200.0
bwa,2006,1034.0
bwa,2007,774.00
bwa,2008,552.00
bwa,2009,438.00
bwa,2010,332.00
bwa,2011,212.00
bwa,2012,192.00
bwa,2013,187.00
bwa,2014,130.00
bwa,2015,102.00
bwa,2016,87.000
bwa,2017,72.000
bwa,2018,66.000
bwa,2019,72.000
bwa,2020,69.000
bwa,2021,61.000
bwa,2022,42.000
bwa,2023,33.000
bwa,2024,30.000
caf,1965,6989.0
caf,1966,6970.0
caf,1967,6955.0
caf,1968,6945.0
caf,1969,6948.0
caf,1970,6953.0
caf,1971,6958.0
caf,1972,6962.0
caf,1973,6933.0
caf,1974,6903.0
caf,1975,6846.0
caf,1976,6764.0
caf,1977,6686.0
caf,1978,6637.0
caf,1979,6618.0
caf,1980,6634.0
caf,1981,6687.0
caf,1982,6761.0
caf,1983,6856.0
caf,1984,6953.0
caf,1985,7057.0
caf,1986,7166.0
caf,1987,7284.0
caf,1988,7408.0
caf,1989,7557.0
caf,1990,7713.0
caf,1991,7866.0
caf,1992,8020.0
caf,1993,8195.0
caf,1994,8348.0
caf,1995,8518.0
caf,1996,8673.0
caf,1997,8807.0
caf,1998,8926.0
caf,1999,9011.0
caf,2000,9050.0
caf,2001,9043.0
caf,2002,8989.0
caf,2003,8931.0
caf,2004,8831.0
caf,2005,8746.0
caf,2006,8634.0
caf,2007,8507.0
caf,2008,8375.0
caf,2009,8254.0
caf,2010,50400
caf,2011,9435.0
caf,2012,7414.0
caf,2013,7438.0
caf,2014,8942.0
caf,2015,14920
caf,2016,7252.0
caf,2017,8516.0
caf,2018,11257
caf,2019,7676.0
caf,2020,21238
caf,2021,7830.0
caf,2022,12983
caf,2023,37328
caf,2024,4846.0
can,1956,2185.0
can,1957,2178.0
can,1958,2163.0
can,1959,2144.0
can,1960,2120.0
can,1961,2091.0
can,1962,2058.0
can,1963,2009.0
can,1964,1945.0
can,1965,1869.0
can,1966,1784.0
can,1967,1685.0
can,1968,1567.0
can,1969,1440.0
can,1970,1319.0
can,1971,1223.0
can,1972,1157.0
can,1973,1108.0
can,1974,1057.0
can,1975,1001.0
can,1976,944.00
can,1977,896.00
can,1978,858.00
can,1979,825.00
can,1980,795.00
can,1981,762.00
can,1982,729.00
can,1983,699.00
can,1984,673.00
can,1985,651.00
can,1986,631.00
can,1987,613.00
can,1988,593.00
can,1989,571.00
can,1990,548.00
can,1991,529.00
can,1992,515.00
can,1993,504.00
can,1994,491.00
can,1995,474.00
can,1996,451.00
can,1997,425.00
can,1998,400.00
can,1999,375.00
can,2000,353.00
can,2001,333.00
can,2002,316.00
can,2003,304.00
can,2004,294.00
can,2005,286.00
can,2006,280.00
can,2007,275.00
can,2008,272.00
can,2009,271.00
can,2010,271.00
can,2011,273.00
can,2012,273.00
can,2013,270.00
can,2014,266.00
can,2015,262.00
can,2016,258.00
can,2017,255.00
can,2018,252.00
can,2019,248.00
can,2020,244.00
can,2021,240.00
can,2022,234.00
can,2023,229.00
can,2024,221.00
che,1956,474.00
che,1957,453.00
che,1958,438.00
che,1959,429.00
che,1960,425.00
che,1961,425.00
che,1962,424.00
che,1963,420.00
che,1964,416.00
che,1965,415.00
che,1966,415.00
che,1967,413.00
che,1968,406.00
che,1969,394.00
che,1970,376.00
che,1971,355.00
che,1972,333.00
che,1973,310.00
che,1974,286.00
che,1975,260.00
che,1976,235.00
che,1977,211.00
che,1978,189.00
che,1979,171.00
che,1980,156.00
che,1981,145.00
che,1982,138.00
che,1983,133.00
che,1984,130.00
che,1985,128.00
che,1986,126.00
che,1987,125.00
che,1988,123.00
che,1989,121.00
che,1990,119.00
che,1991,117.00
che,1992,114.00
che,1993,110.00
che,1994,106.00
che,1995,100.00
che,1996,95.000
che,1997,89.000
che,1998,85.000
che,1999,81.000
che,2000,78.000
che,2001,74.000
che,2002,71.000
che,2003,67.000
che,2004,62.000
che,2005,58.000
che,2006,55.000
che,2007,52.000
che,2008,50.000
che,2009,48.000
che,2010,47.000
che,2011,46.000
che,2012,45.000
che,2013,45.000
che,2014,44.000
che,2015,44.000
che,2016,43.000
che,2017,43.000
che,2018,42.000
che,2019,42.000
che,2020,41.000
che,2021,40.000
che,2022,39.000
che,2023,38.000
che,2024,37.000
chl,1960,8155.0
chl,1961,7958.0
chl,1962,7584.0
chl,1963,7134.0
chl,1964,6674.0
chl,1965,6079.0
chl,1966,5398.0
chl,1967,4717.0
chl,1968,4167.0
chl,1969,3804.0
chl,1970,3545.0
chl,1971,3383.0
chl,1972,3264.0
chl,1973,3154.0
chl,1974,3032.0
chl,1975,2820.0
chl,1976,2519.0
chl,1977,2172.0
chl,1978,1855.0
chl,1979,1608.0
chl,1980,1415.0
chl,1981,1276.0
chl,1982,1164.0
chl,1983,1067.0
chl,1984,988.00
chl,1985,931.00
chl,1986,920.00
chl,1987,933.00
chl,1988,943.00
chl,1989,936.00
chl,1990,908.00
chl,1991,868.00
chl,1992,818.00
chl,1993,762.00
chl,1994,707.00
chl,1995,653.00
chl,1996,611.00
chl,1997,576.00
chl,1998,550.00
chl,1999,527.00
chl,2000,496.00
chl,2001,458.00
chl,2002,417.00
chl,2003,384.00
chl,2004,362.00
chl,2005,344.00
chl,2006,328.00
chl,2007,312.00
chl,2008,300.00
chl,2009,294.00
chl,2010,291.00
chl,2011,287.00
chl,2012,283.00
chl,2013,277.00
chl,2014,270.00
chl,2015,262.00
chl,2016,255.00
chl,2017,247.00
chl,2018,237.00
chl,2019,224.00
chl,2020,210.00
chl,2021,199.00
chl,2022,189.00
chl,2023,184.00
chl,2024,182.00
chn,1975,571400
chn,1976,508640
chn,1977,445010
chn,1978,385540
chn,1979,332600
chn,1980,288130
chn,1981,259280
chn,1982,241310
chn,1983,232630
chn,1984,231240
chn,1985,229800
chn,1986,227030
chn,1987,227810
chn,1988,230080
chn,1989,238360
chn,1990,248440
chn,1991,254160
chn,1992,256420
chn,1993,246980
chn,1994,227840
chn,1995,205740
chn,1996,181080
chn,1997,160920
chn,1998,147400
chn,1999,135420
chn,2000,123960
chn,2001,113050
chn,2002,103550
chn,2003,94707
chn,2004,86275
chn,2005,78673
chn,2006,71560
chn,2007,65671
chn,2008,61368
chn,2009,58069
chn,2010,55633
chn,2011,53479
chn,2012,51424
chn,2013,49159
chn,2014,47331
chn,2015,45380
chn,2016,43468
chn,2017,41467
chn,2018,39133
chn,2019,37076
chn,2020,34508
chn,2021,31536
chn,2022,27944
chn,2023,23438
chn,2024,19309
civ,1962,18022
civ,1963,18219
civ,1964,18425
civ,1965,18664
civ,1966,18856
civ,1967,19046
civ,1968,19235
civ,1969,19391
civ,1970,19508
civ,1971,19570
civ,1972,19616
civ,1973,19624
civ,1974,19595
civ,1975,19600
civ,1976,19572
civ,1977,19541
civ,1978,19516
civ,1979,19502
civ,1980,19432
civ,1981,19407
civ,1982,19428
civ,1983,19540
civ,1984,19790
civ,1985,20192
civ,1986,20738
civ,1987,21409
civ,1988,22218
civ,1989,23128
civ,1990,24047
civ,1991,25218
civ,1992,26376
civ,1993,27451
civ,1994,28478
civ,1995,29331
civ,1996,30015
civ,1997,30548
civ,1998,31048
civ,1999,31436
civ,2000,31883
civ,2001,32258
civ,2002,32458
civ,2003,32411
civ,2004,32054
civ,2005,31529
civ,2006,30883
civ,2007,30004
civ,2008,29281
civ,2009,28199
civ,2010,27312
civ,2011,26395
civ,2012,25788
civ,2013,25416
civ,2014,24841
civ,2015,24103
civ,2016,23303
civ,2017,22605
civ,2018,21934
civ,2019,20976
civ,2020,20026
civ,2021,19094
civ,2022,18197
civ,2023,17163
civ,2024,16191
cmr,1960,19269
cmr,1961,19407
cmr,1962,19683
cmr,1963,20013
cmr,1964,20291
cmr,1965,20540
cmr,1966,20666
cmr,1967,20649
cmr,1968,20556
cmr,1969,20408
cmr,1970,20248
cmr,1971,20156
cmr,1972,20087
cmr,1973,20229
cmr,1974,20578
cmr,1975,21022
cmr,1976,21572
cmr,1977,22145
cmr,1978,22601
cmr,1979,22942
cmr,1980,23166
cmr,1981,23307
cmr,1982,23331
cmr,1983,23255
cmr,1984,23181
cmr,1985,22974
cmr,1986,22673
cmr,1987,22398
cmr,1988,22248
cmr,1989,22474
cmr,1990,23034
cmr,1991,23873
cmr,1992,24902
cmr,1993,26033
cmr,1994,27211
cmr,1995,28403
cmr,1996,29483
cmr,1997,30413
cmr,1998,31117
cmr,1999,31654
cmr,2000,32013
cmr,2001,32296
cmr,2002,32403
cmr,2003,32382
cmr,2004,32332
cmr,2005,32257
cmr,2006,32248
cmr,2007,32223
cmr,2008,32130
cmr,2009,31889
cmr,2010,31391
cmr,2011,30914
cmr,2012,29995
cmr,2013,29022
cmr,2014,28047
cmr,2015,26820
cmr,2016,25749
cmr,2017,24712
cmr,2018,23978
cmr,2019,23235
cmr,2020,22356
cmr,2021,21433
cmr,2022,20248
cmr,2023,18936
cmr,2024,17812
cod,1975,88887
cod,1976,90049
cod,1977,90937
cod,1978,91706
cod,1979,92465
cod,1980,93132
cod,1981,94141
cod,1982,95639
cod,1983,97386
cod,1984,99524
cod,1985,101770
cod,1986,103860
cod,1987,106030
cod,1988,108470
cod,1989,111060
cod,1990,113300
cod,1991,115160
cod,1992,116840
cod,1993,118450
cod,1994,120310
cod,1995,122210
cod,1996,124520
cod,1997,127500
cod,1998,130480
cod,1999,131840
cod,2000,131640
cod,2001,130080
cod,2002,128040
cod,2003,126420
cod,2004,125110
cod,2005,123260
cod,2006,120940
cod,2007,118180
cod,2008,115390
cod,2009,112920
cod,2010,110010
cod,2011,107220
cod,2012,104090
cod,2013,101030
cod,2014,98046
cod,2015,94890
cod,2016,91744
cod,2017,88531
cod,2018,85177
cod,2019,81881
cod,2020,78564
cod,2021,75720
cod,2022,72649
cod,2023,69438
cod,2024,66547
cog,1956,4216.0
cog,1957,4075.0
cog,1958,3940.0
cog,1959,3791.0
cog,1960,3678.0
cog,1961,3580.0
cog,1962,3482.0
cog,1963,3400.0
cog,1964,3319.0
cog,1965,3232.0
cog,1966,3153.0
cog,1967,3078.0
cog,1968,3000.0
cog,1969,2919.0
cog,1970,2846.0
cog,1971,2771.0
cog,1972,2711.0
cog,1973,2673.0
cog,1974,2653.0
cog,1975,2639.0
cog,1976,2623.0
cog,1977,2614.0
cog,1978,2613.0
cog,1979,2613.0
cog,1980,2612.0
cog,1981,2606.0
cog,1982,2590.0
cog,1983,2570.0
cog,1984,2540.0
cog,1985,2506.0
cog,1986,2471.0
cog,1987,2444.0
cog,1988,2444.0
cog,1989,2469.0
cog,1990,2516.0
cog,1991,2593.0
cog,1992,2704.0
cog,1993,2849.0
cog,1994,3007.0
cog,1995,3189.0
cog,1996,3379.0
cog,1997,3574.0
cog,1998,3758.0
cog,1999,3907.0
cog,2000,3985.0
cog,2001,3977.0
cog,2002,3905.0
cog,2003,3794.0
cog,2004,3661.0
cog,2005,3508.0
cog,2006,3333.0
cog,2007,3157.0
cog,2008,2997.0
cog,2009,2882.0
cog,2010,2797.0
cog,2011,2721.0
cog,2012,2647.0
cog,2013,2556.0
cog,2014,2437.0
cog,2015,2314.0
cog,2016,2161.0
cog,2017,2002.0
cog,2018,1858.0
cog,2019,1727.0
cog,2020,2069.0
cog,2021,1498.0
cog,2022,1410.0
cog,2023,1322.0
cog,2024,1247.0
cok,1957,20.000
cok,1958,19.000
cok,1959,18.000
cok,1960,17.000
cok,1961,16.000
cok,1962,15.000
cok,1963,14.000
cok,1964,13.000
cok,1965,12.000
cok,1966,11.000
cok,1967,10.000
cok,1968,9.0000
cok,1969,8.0000
cok,1970,7.0000
cok,1971,6.0000
cok,1972,6.0000
cok,1973,5.0000
cok,1974,5.0000
cok,1975,4.0000
cok,1976,4.0000
cok,1977,4.0000
cok,1978,3.0000
cok,1979,3.0000
cok,1980,2.0000
cok,1981,2.0000
cok,1982,2.0000
cok,1983,2.0000
cok,1984,2.0000
cok,1985,2.0000
cok,1986,2.0000
cok,1987,2.0000
cok,1988,1.0000
cok,1989,1.0000
cok,1990,2.0000
cok,1991,2.0000
cok,1992,2.0000
cok,1993,2.0000
cok,1994,2.0000
cok,1995,2.0000
cok,1996,2.0000
cok,1997,2.0000
cok,1998,1.0000
cok,1999,1.0000
cok,2000,1.0000
cok,2001,1.0000
cok,2002,1.0000
cok,2003,1.0000
cok,2004,1.0000
cok,2005,1.0000
cok,2006,1.0000
cok,2007,0.0000
cok,2008,0.0000
cok,2009,1.0000
cok,2010,0.0000
cok,2011,0.0000
cok,2012,0.0000
cok,2013,0.0000
cok,2014,0.0000
cok,2015,0.0000
cok,2016,0.0000
cok,2017,0.0000
cok,2018,0.0000
cok,2019,0.0000
cok,2020,0.0000
cok,2021,0.0000
cok,2022,0.0000
cok,2023,0.0000
cok,2024,0.0000
col,1960,23789
col,1961,23437
col,1962,23073
col,1963,22689
col,1964,22256
col,1965,21803
col,1966,21275
col,1967,20669
col,1968,19988
col,1969,19203
col,1970,18359
col,1971,17424
col,1972,16423
col,1973,15438
col,1974,14458
col,1975,13508
col,1976,12605
col,1977,11774
col,1978,10996
col,1979,10269
col,1980,9588.0
col,1981,8934.0
col,1982,8345.0
col,1983,7801.0
col,1984,7306.0
col,1985,6856.0
col,1986,8784.0
col,1987,5990.0
col,1988,5616.0
col,1989,5284.0
col,1990,5006.0
col,1991,4769.0
col,1992,4552.0
col,1993,4354.0
col,1994,4170.0
col,1995,3994.0
col,1996,3811.0
col,1997,3614.0
col,1998,3404.0
col,1999,3193.0
col,2000,2998.0
col,2001,2818.0
col,2002,2657.0
col,2003,2508.0
col,2004,2358.0
col,2005,2220.0
col,2006,2085.0
col,2007,1956.0
col,2008,1818.0
col,2009,1683.0
col,2010,1558.0
col,2011,1435.0
col,2012,1323.0
col,2013,1215.0
col,2014,1111.0
col,2015,1015.0
col,2016,926.00
col,2017,847.00
col,2018,772.00
col,2019,705.00
col,2020,648.00
col,2021,601.00
col,2022,562.00
col,2023,526.00
col,2024,492.00
com,1979,612.00
com,1980,604.00
com,1981,596.00
com,1982,585.00
com,1983,573.00
com,1984,561.00
com,1985,547.00
com,1986,533.00
com,1987,518.00
com,1988,502.00
com,1989,486.00
com,1990,469.00
com,1991,451.00
com,1992,432.00
com,1993,411.00
com,1994,389.00
com,1995,365.00
com,1996,338.00
com,1997,313.00
com,1998,288.00
com,1999,266.00
com,2000,247.00
com,2001,229.00
com,2002,212.00
com,2003,198.00
com,2004,186.00
com,2005,175.00
com,2006,166.00
com,2007,158.00
com,2008,151.00
com,2009,144.00
com,2010,138.00
com,2011,134.00
com,2012,131.00
com,2013,128.00
com,2014,125.00
com,2015,122.00
com,2016,118.00
com,2017,113.00
com,2018,108.00
com,2019,102.00
com,2020,96.000
com,2021,90.000
com,2022,85.000
com,2023,80.000
com,2024,75.000
cpv,1956,472.00
cpv,1957,458.00
cpv,1958,445.00
cpv,1959,434.00
cpv,1960,425.00
cpv,1961,420.00
cpv,1962,414.00
cpv,1963,406.00
cpv,1964,399.00
cpv,1965,391.00
cpv,1966,382.00
cpv,1967,374.00
cpv,1968,365.00
cpv,1969,356.00
cpv,1970,347.00
cpv,1971,339.00
cpv,1972,332.00
cpv,1973,326.00
cpv,1974,323.00
cpv,1975,319.00
cpv,1976,316.00
cpv,1977,312.00
cpv,1978,308.00
cpv,1979,305.00
cpv,1980,303.00
cpv,1981,300.00
cpv,1982,296.00
cpv,1983,293.00
cpv,1984,289.00
cpv,1985,283.00
cpv,1986,272.00
cpv,1987,259.00
cpv,1988,243.00
cpv,1989,228.00
cpv,1990,214.00
cpv,1991,204.00
cpv,1992,196.00
cpv,1993,192.00
cpv,1994,188.00
cpv,1995,183.00
cpv,1996,175.00
cpv,1997,161.00
cpv,1998,143.00
cpv,1999,122.00
cpv,2000,103.00
cpv,2001,87.000
cpv,2002,74.000
cpv,2003,64.000
cpv,2004,57.000
cpv,2005,52.000
cpv,2006,47.000
cpv,2007,44.000
cpv,2008,41.000
cpv,2009,37.000
cpv,2010,33.000
cpv,2011,29.000
cpv,2012,26.000
cpv,2013,23.000
cpv,2014,20.000
cpv,2015,18.000
cpv,2016,15.000
cpv,2017,12.000
cpv,2018,10.000
cpv,2019,9.0000
cpv,2020,7.0000
cpv,2021,6.0000
cpv,2022,5.0000
cpv,2023,4.0000
cpv,2024,4.0000
cri,1956,1484.0
cri,1957,1474.0
cri,1958,1446.0
cri,1959,1406.0
cri,1960,1368.0
cri,1961,1341.0
cri,1962,1334.0
cri,1963,1348.0
cri,1964,1356.0
cri,1965,1346.0
cri,1966,1308.0
cri,1967,1247.0
cri,1968,1174.0
cri,1969,1091.0
cri,1970,1004.0
cri,1971,914.00
cri,1972,820.00
cri,1973,723.00
cri,1974,629.00
cri,1975,542.00
cri,1976,464.00
cri,1977,397.00
cri,1978,343.00
cri,1979,301.00
cri,1980,274.00
cri,1981,258.00
cri,1982,251.00
cri,1983,250.00
cri,1984,253.00
cri,1985,255.00
cri,1986,254.00
cri,1987,250.00
cri,1988,241.00
cri,1989,229.00
cri,1990,218.00
cri,1991,208.00
cri,1992,198.00
cri,1993,191.00
cri,1994,184.00
cri,1995,179.00
cri,1996,175.00
cri,1997,172.00
cri,1998,168.00
cri,1999,162.00
cri,2000,155.00
cri,2001,148.00
cri,2002,141.00
cri,2003,135.00
cri,2004,129.00
cri,2005,123.00
cri,2006,117.00
cri,2007,113.00
cri,2008,109.00
cri,2009,107.00
cri,2010,105.00
cri,2011,102.00
cri,2012,99.000
cri,2013,95.000
cri,2014,91.000
cri,2015,86.000
cri,2016,83.000
cri,2017,81.000
cri,2018,79.000
cri,2019,79.000
cri,2020,79.000
cri,2021,78.000
cri,2022,77.000
cri,2023,74.000
cri,2024,70.000
cub,1964,1659.0
cub,1965,1708.0
cub,1966,1737.0
cub,1967,1744.0
cub,1968,1727.0
cub,1969,1683.0
cub,1970,1619.0
cub,1971,1547.0
cub,1972,1472.0
cub,1973,1390.0
cub,1974,1302.0
cub,1975,1207.0
cub,1976,1107.0
cub,1977,1001.0
cub,1978,891.00
cub,1979,781.00
cub,1980,677.00
cub,1981,586.00
cub,1982,515.00
cub,1983,463.00
cub,1984,436.00
cub,1985,432.00
cub,1986,434.00
cub,1987,439.00
cub,1988,436.00
cub,1989,427.00
cub,1990,420.00
cub,1991,414.00
cub,1992,405.00
cub,1993,391.00
cub,1994,367.00
cub,1995,338.00
cub,1996,307.00
cub,1997,281.00
cub,1998,261.00
cub,1999,248.00
cub,2000,240.00
cub,2001,232.00
cub,2002,224.00
cub,2003,214.00
cub,2004,203.00
cub,2005,192.00
cub,2006,180.00
cub,2007,169.00
cub,2008,157.00
cub,2009,145.00
cub,2010,137.00
cub,2011,135.00
cub,2012,137.00
cub,2013,140.00
cub,2014,143.00
cub,2015,143.00
cub,2016,143.00
cub,2017,143.00
cub,2018,144.00
cub,2019,146.00
cub,2020,149.00
cub,2021,151.00
cub,2022,150.00
cub,2023,148.00
cub,2024,143.00
cyp,1977,30.000
cyp,1978,26.000
cyp,1979,24.000
cyp,1980,22.000
cyp,1981,21.000
cyp,1982,20.000
cyp,1983,19.000
cyp,1984,18.000
cyp,1985,18.000
cyp,1986,17.000
cyp,1987,17.000
cyp,1988,16.000
cyp,1989,16.000
cyp,1990,17.000
cyp,1991,17.000
cyp,1992,17.000
cyp,1993,17.000
cyp,1994,17.000
cyp,1995,16.000
cyp,1996,15.000
cyp,1997,14.000
cyp,1998,13.000
cyp,1999,12.000
cyp,2000,11.000
cyp,2001,10.000
cyp,2002,10.000
cyp,2003,9.0000
cyp,2004,8.0000
cyp,2005,8.0000
cyp,2006,7.0000
cyp,2007,7.0000
cyp,2008,6.0000
cyp,2009,6.0000
cyp,2010,6.0000
cyp,2011,6.0000
cyp,2012,6.0000
cyp,2013,6.0000
cyp,2014,6.0000
cyp,2015,6.0000
cyp,2016,6.0000
cyp,2017,6.0000
cyp,2018,6.0000
cyp,2019,7.0000
cyp,2020,7.0000
cyp,2021,7.0000
cyp,2022,8.0000
cyp,2023,8.0000
cyp,2024,8.0000
cze,1956,869.00
cze,1957,760.00
cze,1958,676.00
cze,1959,612.00
cze,1960,559.00
cze,1961,510.00
cze,1962,467.00
cze,1963,435.00
cze,1964,419.00
cze,1965,421.00
cze,1966,437.00
cze,1967,452.00
cze,1968,457.00
cze,1969,453.00
cze,1970,437.00
cze,1971,422.00
cze,1972,413.00
cze,1973,412.00
cze,1974,417.00
cze,1975,427.00
cze,1976,441.00
cze,1977,451.00
cze,1978,451.00
cze,1979,437.00
cze,1980,411.00
cze,1981,382.00
cze,1982,352.00
cze,1983,323.00
cze,1984,298.00
cze,1985,278.00
cze,1986,265.00
cze,1987,258.00
cze,1988,251.00
cze,1989,243.00
cze,1990,235.00
cze,1991,229.00
cze,1992,223.00
cze,1993,215.00
cze,1994,202.00
cze,1995,185.00
cze,1996,166.00
cze,1997,145.00
cze,1998,124.00
cze,1999,107.00
cze,2000,94.000
cze,2001,87.000
cze,2002,83.000
cze,2003,80.000
cze,2004,78.000
cze,2005,76.000
cze,2006,74.000
cze,2007,73.000
cze,2008,72.000
cze,2009,71.000
cze,2010,71.000
cze,2011,71.000
cze,2012,70.000
cze,2013,69.000
cze,2014,67.000
cze,2015,65.000
cze,2016,64.000
cze,2017,64.000
cze,2018,64.000
cze,2019,64.000
cze,2020,62.000
cze,2021,60.000
cze,2022,57.000
cze,2023,54.000
cze,2024,49.000
deu,1974,3434.0
deu,1975,3070.0
deu,1976,2736.0
deu,1977,2445.0
deu,1978,2217.0
deu,1979,2072.0
deu,1980,1967.0
deu,1981,1883.0
deu,1982,1825.0
deu,1983,1779.0
deu,1984,1733.0
deu,1985,1678.0
deu,1986,1604.0
deu,1987,1521.0
deu,1988,1447.0
deu,1989,1394.0
deu,1990,1355.0
deu,1991,1318.0
deu,1992,1274.0
deu,1993,1212.0
deu,1994,1131.0
deu,1995,1050.0
deu,1996,969.00
deu,1997,898.00
deu,1998,850.00
deu,1999,818.00
deu,2000,792.00
deu,2001,767.00
deu,2002,737.00
deu,2003,698.00
deu,2004,658.00
deu,2005,621.00
deu,2006,588.00
deu,2007,558.00
deu,2008,532.00
deu,2009,508.00
deu,2010,486.00
deu,2011,466.00
deu,2012,450.00
deu,2013,438.00
deu,2014,429.00
deu,2015,424.00
deu,2016,423.00
deu,2017,424.00
deu,2018,431.00
deu,2019,439.00
deu,2020,445.00
deu,2021,448.00
deu,2022,447.00
deu,2023,445.00
deu,2024,439.00
dji,1984,461.00
dji,1985,459.00
dji,1986,454.00
dji,1987,444.00
dji,1988,433.00
dji,1989,426.00
