geo,year,cmr_lower
blr,1971,4.0894
blr,1972,4.0152
blr,1973,3.9603
blr,1974,3.9288
blr,1975,3.9168
blr,1976,3.9156
blr,1977,3.9177
blr,1978,3.9038
blr,1979,3.8904
blr,1980,3.8657
blr,1981,3.8241
blr,1982,3.7646
blr,1983,3.6810
blr,1984,3.5788
blr,1985,3.4882
blr,1986,3.3950
blr,1987,3.3058
blr,1988,3.2141
blr,1989,3.1299
blr,1990,3.0683
blr,1991,3.0313
blr,1992,3.0464
blr,1993,3.0961
blr,1994,3.1555
blr,1995,3.2083
blr,1996,3.2343
blr,1997,3.2309
blr,1998,3.1837
blr,1999,3.0894
blr,2000,2.9582
blr,2001,2.7932
blr,2002,2.6225
blr,2003,2.4527
blr,2004,2.2979
blr,2005,2.1593
blr,2006,2.0122
blr,2007,1.8596
blr,2008,1.7023
blr,2009,1.5522
blr,2010,1.4215
blr,2011,1.3082
blr,2012,1.2147
blr,2013,1.1338
blr,2014,1.0630
blr,2015,1.0002
blr,2016,0.93976
blr,2017,0.88121
blr,2018,0.82020
blr,2019,0.75413
blr,2020,0.68117
blr,2021,0.60993
blr,2022,0.54660
blr,2023,0.49146
blr,2024,0.44458
blz,1968,22.046
blz,1969,21.568
blz,1970,20.982
blz,1971,20.275
blz,1972,19.597
blz,1973,18.803
blz,1974,18.021
blz,1975,17.321
blz,1976,16.548
blz,1977,15.793
blz,1978,15.063
blz,1979,14.464
blz,1980,13.834
blz,1981,13.237
blz,1982,12.659
blz,1983,12.093
blz,1984,11.503
blz,1985,10.921
blz,1986,10.335
blz,1987,9.7628
blz,1988,9.1971
blz,1989,8.6298
blz,1990,8.0937
blz,1991,7.5629
blz,1992,7.0695
blz,1993,6.6286
blz,1994,6.2369
blz,1995,5.9011
blz,1996,5.6251
blz,1997,5.3880
blz,1998,5.1714
blz,1999,4.9804
blz,2000,4.7969
blz,2001,4.6227
blz,2002,4.4485
blz,2003,4.2775
blz,2004,4.1117
blz,2005,3.9610
blz,2006,3.8190
blz,2007,3.6868
blz,2008,3.5588
blz,2009,3.4369
blz,2010,3.3106
blz,2011,3.1826
blz,2012,3.0499
blz,2013,2.9048
blz,2014,2.7529
blz,2015,2.5979
blz,2016,2.4547
blz,2017,2.3216
blz,2018,2.1978
blz,2019,2.0911
blz,2020,2.0025
blz,2021,1.9229
blz,2022,1.8544
blz,2023,1.7874
blz,2024,1.7149
bol,1961,105.49
bol,1962,103.63
bol,1963,101.81
bol,1964,99.438
bol,1965,96.961
bol,1966,94.306
bol,1967,91.510
bol,1968,88.751
bol,1969,85.891
bol,1970,83.113
bol,1971,80.204
bol,1972,77.317
bol,1973,74.390
bol,1974,71.584
bol,1975,68.786
bol,1976,65.923
bol,1977,63.180
bol,1978,60.473
bol,1979,57.932
bol,1980,55.578
bol,1981,53.345
bol,1982,51.257
bol,1983,49.266
bol,1984,47.247
bol,1985,45.210
bol,1986,43.092
bol,1987,40.992
bol,1988,38.893
bol,1989,36.839
bol,1990,34.787
bol,1991,32.797
bol,1992,30.878
bol,1993,29.006
bol,1994,27.165
bol,1995,25.375
bol,1996,23.655
bol,1997,21.971
bol,1998,20.359
bol,1999,18.814
bol,2000,17.343
bol,2001,15.957
bol,2002,14.657
bol,2003,13.430
bol,2004,12.319
bol,2005,11.257
bol,2006,10.276
bol,2007,9.3733
bol,2008,8.5401
bol,2009,7.7774
bol,2010,7.0825
bol,2011,6.4582
bol,2012,5.8707
bol,2013,5.3315
bol,2014,4.8226
bol,2015,4.3771
bol,2016,3.9926
bol,2017,3.6576
bol,2018,3.3745
bol,2019,3.1077
bol,2020,2.8632
bol,2021,2.6384
bol,2022,2.4305
bol,2023,2.2445
bol,2024,2.0763
bra,1935,71.297
bra,1936,73.753
bra,1937,75.344
bra,1938,76.179
bra,1939,76.893
bra,1940,77.031
bra,1941,76.613
bra,1942,75.788
bra,1943,74.574
bra,1944,73.147
bra,1945,71.755
bra,1946,70.149
bra,1947,68.433
bra,1948,66.700
bra,1949,64.872
bra,1950,63.209
bra,1951,61.367
bra,1952,59.625
bra,1953,57.865
bra,1954,56.154
bra,1955,54.597
bra,1956,53.064
bra,1957,51.399
bra,1958,49.766
bra,1959,48.103
bra,1960,46.547
bra,1961,44.963
bra,1962,43.441
bra,1963,41.928
bra,1964,40.330
bra,1965,38.916
bra,1966,37.472
bra,1967,36.118
bra,1968,34.856
bra,1969,33.616
bra,1970,32.388
bra,1971,31.180
bra,1972,29.976
bra,1973,28.783
bra,1974,27.582
bra,1975,26.435
bra,1976,25.232
bra,1977,24.026
bra,1978,22.863
bra,1979,21.659
bra,1980,20.428
bra,1981,19.200
bra,1982,18.048
bra,1983,16.931
bra,1984,15.890
bra,1985,14.965
bra,1986,14.157
bra,1987,13.403
bra,1988,12.725
bra,1989,12.096
bra,1990,11.497
bra,1991,10.885
bra,1992,10.251
bra,1993,9.5907
bra,1994,8.9255
bra,1995,8.2841
bra,1996,7.6651
bra,1997,7.0897
bra,1998,6.5478
bra,1999,6.0398
bra,2000,5.5776
bra,2001,5.1489
bra,2002,4.7546
bra,2003,4.3856
bra,2004,4.0467
bra,2005,3.7419
bra,2006,3.4685
bra,2007,3.2383
bra,2008,3.0463
bra,2009,2.8790
bra,2010,2.7428
bra,2011,2.6262
bra,2012,2.5228
bra,2013,2.4297
bra,2014,2.3426
bra,2015,2.2664
bra,2016,2.1962
bra,2017,2.1376
bra,2018,2.0808
bra,2019,2.0320
bra,2020,1.9888
bra,2021,1.9428
bra,2022,1.8920
bra,2023,1.8289
bra,2024,1.7613
brb,1950,39.168
brb,1951,38.309
brb,1952,37.105
brb,1953,35.414
brb,1954,33.222
brb,1955,30.538
brb,1956,27.518
brb,1957,24.407
brb,1958,21.433
brb,1959,18.852
brb,1960,16.791
brb,1961,15.117
brb,1962,13.718
brb,1963,12.544
brb,1964,11.498
brb,1965,10.576
brb,1966,9.7715
brb,1967,9.0737
brb,1968,8.4637
brb,1969,7.8977
brb,1970,7.3644
brb,1971,6.8673
brb,1972,6.3846
brb,1973,5.9316
brb,1974,5.4986
brb,1975,5.0922
brb,1976,4.7104
brb,1977,4.3509
brb,1978,4.0188
brb,1979,3.7066
brb,1980,3.4287
brb,1981,3.1781
brb,1982,2.9640
brb,1983,2.7831
brb,1984,2.6317
brb,1985,2.5034
brb,1986,2.3877
brb,1987,2.2778
brb,1988,2.1709
brb,1989,2.0594
brb,1990,1.9486
brb,1991,1.8449
brb,1992,1.7415
brb,1993,1.6438
brb,1994,1.5571
brb,1995,1.4827
brb,1996,1.4216
brb,1997,1.3716
brb,1998,1.3368
brb,1999,1.3131
brb,2000,1.2991
brb,2001,1.2972
brb,2002,1.2993
brb,2003,1.3019
brb,2004,1.3002
brb,2005,1.2853
brb,2006,1.2646
brb,2007,1.2383
brb,2008,1.2085
brb,2009,1.1752
brb,2010,1.1368
brb,2011,1.0973
brb,2012,1.0552
brb,2013,1.0096
brb,2014,0.95610
brb,2015,0.90162
brb,2016,0.84616
brb,2017,0.79329
brb,2018,0.74110
brb,2019,0.68962
brb,2020,0.63917
brb,2021,0.59041
brb,2022,0.54764
brb,2023,0.50538
brb,2024,0.46877
brn,1946,90.390
brn,1947,86.556
brn,1948,82.510
brn,1949,77.719
brn,1950,72.780
brn,1951,67.250
brn,1952,61.611
brn,1953,56.137
brn,1954,51.076
brn,1955,46.358
brn,1956,42.054
brn,1957,38.239
brn,1958,34.901
brn,1959,31.845
brn,1960,29.238
brn,1961,26.985
brn,1962,25.046
brn,1963,23.402
brn,1964,21.970
brn,1965,20.683
brn,1966,19.526
brn,1967,18.454
brn,1968,17.405
brn,1969,16.421
brn,1970,15.444
brn,1971,14.476
brn,1972,13.488
brn,1973,12.505
brn,1974,11.496
brn,1975,10.508
brn,1976,9.5519
brn,1977,8.6362
brn,1978,7.7955
brn,1979,7.0121
brn,1980,6.3089
brn,1981,5.6826
brn,1982,5.1531
brn,1983,4.6961
brn,1984,4.2999
brn,1985,3.9739
brn,1986,3.6929
brn,1987,3.4538
brn,1988,3.2642
brn,1989,3.1092
brn,1990,2.9999
brn,1991,2.9133
brn,1992,2.8448
brn,1993,2.7710
brn,1994,2.6884
brn,1995,2.5884
brn,1996,2.4706
brn,1997,2.3464
brn,1998,2.2208
brn,1999,2.0987
brn,2000,1.9898
brn,2001,1.8905
brn,2002,1.8035
brn,2003,1.7316
brn,2004,1.6722
brn,2005,1.6240
brn,2006,1.5860
brn,2007,1.5560
brn,2008,1.5292
brn,2009,1.5088
brn,2010,1.4901
brn,2011,1.4717
brn,2012,1.4548
brn,2013,1.4384
brn,2014,1.4174
brn,2015,1.3935
brn,2016,1.3664
brn,2017,1.3337
brn,2018,1.3004
brn,2019,1.2629
brn,2020,1.2214
brn,2021,1.1731
brn,2022,1.1156
brn,2023,1.0528
brn,2024,0.99070
btn,1969,71.635
btn,1970,71.060
btn,1971,69.670
btn,1972,68.251
btn,1973,66.616
btn,1974,64.670
btn,1975,62.710
btn,1976,60.585
btn,1977,58.510
btn,1978,56.543
btn,1979,54.388
btn,1980,52.365
btn,1981,50.237
btn,1982,48.173
btn,1983,46.141
btn,1984,43.963
btn,1985,41.830
btn,1986,39.748
btn,1987,37.635
btn,1988,35.656
btn,1989,33.857
btn,1990,32.204
btn,1991,30.657
btn,1992,29.234
btn,1993,27.814
btn,1994,26.416
btn,1995,25.102
btn,1996,23.742
btn,1997,22.444
btn,1998,21.088
btn,1999,19.760
btn,2000,18.479
btn,2001,17.316
btn,2002,16.188
btn,2003,15.130
btn,2004,14.092
btn,2005,13.086
btn,2006,12.070
btn,2007,11.045
btn,2008,10.078
btn,2009,9.1198
btn,2010,8.2085
btn,2011,7.3500
btn,2012,6.5916
btn,2013,5.9583
btn,2014,5.4482
btn,2015,5.0064
btn,2016,4.6005
btn,2017,4.2371
btn,2018,3.8922
btn,2019,3.5912
btn,2020,3.3336
btn,2021,3.0991
btn,2022,2.8773
btn,2023,2.6706
btn,2024,2.4925
bwa,1955,50.943
bwa,1956,52.704
bwa,1957,52.996
bwa,1958,52.027
bwa,1959,50.836
bwa,1960,49.129
bwa,1961,47.123
bwa,1962,45.149
bwa,1963,43.126
bwa,1964,40.892
bwa,1965,38.852
bwa,1966,36.767
bwa,1967,34.968
bwa,1968,33.303
bwa,1969,31.702
bwa,1970,29.966
bwa,1971,28.147
bwa,1972,26.261
bwa,1973,24.343
bwa,1974,22.508
bwa,1975,20.637
bwa,1976,18.826
bwa,1977,17.153
bwa,1978,15.609
bwa,1979,14.144
bwa,1980,12.819
bwa,1981,11.617
bwa,1982,10.536
bwa,1983,9.5945
bwa,1984,8.8124
bwa,1985,8.1613
bwa,1986,7.6442
bwa,1987,7.2888
bwa,1988,7.1933
bwa,1989,7.5099
bwa,1990,8.2812
bwa,1991,9.6180
bwa,1992,11.674
bwa,1993,14.287
bwa,1994,17.499
bwa,1995,20.902
bwa,1996,22.003
bwa,1997,24.564
bwa,1998,26.121
bwa,1999,27.375
bwa,2000,29.276
bwa,2001,30.700
bwa,2002,31.296
bwa,2003,30.655
bwa,2004,29.093
bwa,2005,26.290
bwa,2006,22.346
bwa,2007,16.473
bwa,2008,11.527
bwa,2009,8.9185
bwa,2010,6.5802
bwa,2011,4.0798
bwa,2012,3.6160
bwa,2013,3.4528
bwa,2014,2.3676
bwa,2015,1.8249
bwa,2016,1.5541
bwa,2017,1.2824
bwa,2018,1.1665
bwa,2019,1.2721
bwa,2020,1.2120
bwa,2021,1.0544
bwa,2022,0.72294
bwa,2023,0.56158
bwa,2024,0.50390
caf,1960,113.82
caf,1961,112.66
caf,1962,111.14
caf,1963,109.67
caf,1964,107.96
caf,1965,106.24
caf,1966,104.19
caf,1967,101.93
caf,1968,99.708
caf,1969,97.282
caf,1970,94.954
caf,1971,92.648
caf,1972,90.249
caf,1973,87.918
caf,1974,85.922
caf,1975,83.936
caf,1976,81.793
caf,1977,79.692
caf,1978,77.997
caf,1979,76.215
caf,1980,74.651
caf,1981,73.232
caf,1982,71.965
caf,1983,70.910
caf,1984,70.023
caf,1985,69.342
caf,1986,68.872
caf,1987,68.533
caf,1988,68.303
caf,1989,68.319
caf,1990,68.429
caf,1991,68.543
caf,1992,68.634
caf,1993,68.848
caf,1994,68.962
caf,1995,69.199
caf,1996,69.188
caf,1997,68.952
caf,1998,68.543
caf,1999,67.821
caf,2000,66.899
caf,2001,65.645
caf,2002,64.068
caf,2003,62.352
caf,2004,60.492
caf,2005,58.576
caf,2006,56.591
caf,2007,54.530
caf,2008,52.310
caf,2009,50.148
caf,2010,273.76
caf,2011,58.576
caf,2012,44.724
caf,2013,42.931
caf,2014,49.241
caf,2015,78.068
caf,2016,38.242
caf,2017,44.663
caf,2018,59.024
caf,2019,40.503
caf,2020,108.23
caf,2021,41.093
caf,2022,65.608
caf,2023,177.48
caf,2024,24.757
can,1950,7.8999
can,1951,7.5553
can,1952,7.1907
can,1953,6.8139
can,1954,6.4504
can,1955,6.1251
can,1956,5.8389
can,1957,5.5941
can,1958,5.3788
can,1959,5.1830
can,1960,5.0042
can,1961,4.8319
can,1962,4.6661
can,1963,4.5072
can,1964,4.3506
can,1965,4.1985
can,1966,4.0497
can,1967,3.9122
can,1968,3.7838
can,1969,3.6612
can,1970,3.5435
can,1971,3.4259
can,1972,3.3083
can,1973,3.1887
can,1974,3.0644
can,1975,2.9397
can,1976,2.8135
can,1977,2.6841
can,1978,2.5557
can,1979,2.4263
can,1980,2.3035
can,1981,2.1853
can,1982,2.0729
can,1983,1.9715
can,1984,1.8793
can,1985,1.8009
can,1986,1.7326
can,1987,1.6703
can,1988,1.6119
can,1989,1.5526
can,1990,1.4916
can,1991,1.4295
can,1992,1.3677
can,1993,1.3068
can,1994,1.2470
can,1995,1.1904
can,1996,1.1365
can,1997,1.0863
can,1998,1.0409
can,1999,1.0007
can,2000,0.96854
can,2001,0.94283
can,2002,0.92115
can,2003,0.90259
can,2004,0.88477
can,2005,0.86559
can,2006,0.84676
can,2007,0.82628
can,2008,0.80620
can,2009,0.78578
can,2010,0.76735
can,2011,0.75059
can,2012,0.73478
can,2013,0.72035
can,2014,0.70581
can,2015,0.69266
can,2016,0.68042
can,2017,0.66879
can,2018,0.65878
can,2019,0.64985
can,2020,0.64261
can,2021,0.63596
can,2022,0.62924
can,2023,0.62026
can,2024,0.60579
che,1951,7.0794
che,1952,6.9443
che,1953,6.7281
che,1954,6.4604
che,1955,6.1664
che,1956,5.8801
che,1957,5.5992
che,1958,5.3410
che,1959,5.1318
che,1960,4.9656
che,1961,4.8489
che,1962,4.7397
che,1963,4.6069
che,1964,4.4538
che,1965,4.2828
che,1966,4.1090
che,1967,3.9360
che,1968,3.7806
che,1969,3.6493
che,1970,3.5218
che,1971,3.3915
che,1972,3.2535
che,1973,3.1004
che,1974,2.9419
che,1975,2.7747
che,1976,2.6072
che,1977,2.4441
che,1978,2.2971
che,1979,2.1741
che,1980,2.0725
che,1981,1.9887
che,1982,1.9189
che,1983,1.8589
che,1984,1.8083
che,1985,1.7647
che,1986,1.7289
che,1987,1.6979
che,1988,1.6657
che,1989,1.6307
che,1990,1.5836
che,1991,1.5242
che,1992,1.4519
che,1993,1.3736
che,1994,1.2895
che,1995,1.2076
che,1996,1.1363
che,1997,1.0776
che,1998,1.0318
che,1999,0.99515
che,2000,0.96272
che,2001,0.93158
che,2002,0.89788
che,2003,0.86439
che,2004,0.82898
che,2005,0.79363
che,2006,0.75932
che,2007,0.72632
che,2008,0.69540
che,2009,0.66792
che,2010,0.64186
che,2011,0.62003
che,2012,0.60016
che,2013,0.58345
che,2014,0.56736
che,2015,0.55161
che,2016,0.53563
che,2017,0.51934
che,2018,0.50374
che,2019,0.48977
che,2020,0.47705
che,2021,0.46718
che,2022,0.45716
che,2023,0.44551
che,2024,0.43046
chl,1955,33.960
chl,1956,34.791
chl,1957,34.753
chl,1958,34.460
chl,1959,34.305
chl,1960,33.681
chl,1961,32.462
chl,1962,30.620
chl,1963,28.510
chl,1964,26.397
chl,1965,23.812
chl,1966,20.931
chl,1967,18.122
chl,1968,15.864
chl,1969,14.377
chl,1970,13.329
chl,1971,12.689
chl,1972,12.257
chl,1973,11.885
chl,1974,11.482
chl,1975,10.743
chl,1976,9.6524
chl,1977,8.3648
chl,1978,7.1722
chl,1979,6.2286
chl,1980,5.4802
chl,1981,4.9337
chl,1982,4.4938
chl,1983,4.1105
chl,1984,3.7904
chl,1985,3.5560
chl,1986,3.4858
chl,1987,3.4977
chl,1988,3.4904
chl,1989,3.4165
chl,1990,3.2640
chl,1991,3.0734
chl,1992,2.8564
chl,1993,2.6313
chl,1994,2.4293
chl,1995,2.2500
chl,1996,2.1202
chl,1997,2.0245
chl,1998,1.9541
chl,1999,1.9000
chl,2000,1.8232
chl,2001,1.7220
chl,2002,1.6042
chl,2003,1.5057
chl,2004,1.4488
chl,2005,1.4011
chl,2006,1.3605
chl,2007,1.3193
chl,2008,1.2866
chl,2009,1.2697
chl,2010,1.2485
chl,2011,1.2217
chl,2012,1.1869
chl,2013,1.1483
chl,2014,1.1178
chl,2015,1.0869
chl,2016,1.0614
chl,2017,1.0344
chl,2018,1.0006
chl,2019,0.96242
chl,2020,0.92260
chl,2021,0.89452
chl,2022,0.88142
chl,2023,0.89827
chl,2024,0.93091
chn,1970,28.088
chn,1971,26.760
chn,1972,25.296
chn,1973,23.773
chn,1974,22.233
chn,1975,20.685
chn,1976,19.092
chn,1977,17.600
chn,1978,16.192
chn,1979,14.932
chn,1980,13.814
chn,1981,12.904
chn,1982,12.130
chn,1983,11.532
chn,1984,11.029
chn,1985,10.660
chn,1986,10.426
chn,1987,10.287
chn,1988,10.197
chn,1989,10.147
chn,1990,10.105
chn,1991,10.013
chn,1992,9.8736
chn,1993,9.6438
chn,1994,9.3519
chn,1995,8.9916
chn,1996,8.6134
chn,1997,8.2149
chn,1998,7.8182
chn,1999,7.4263
chn,2000,7.0107
chn,2001,6.5830
chn,2002,6.1428
chn,2003,5.6847
chn,2004,5.2390
chn,2005,4.8206
chn,2006,4.4311
chn,2007,4.0907
chn,2008,3.8004
chn,2009,3.5492
chn,2010,3.3389
chn,2011,3.1417
chn,2012,2.9644
chn,2013,2.7982
chn,2014,2.6508
chn,2015,2.5086
chn,2016,2.3823
chn,2017,2.2626
chn,2018,2.1519
chn,2019,2.0504
chn,2020,1.9545
chn,2021,1.8678
chn,2022,1.7780
chn,2023,1.6809
chn,2024,1.5763
civ,1957,133.60
civ,1958,131.05
civ,1959,128.15
civ,1960,125.06
civ,1961,121.72
civ,1962,118.41
civ,1963,115.25
civ,1964,112.14
civ,1965,108.99
civ,1966,105.61
civ,1967,102.40
civ,1968,99.452
civ,1969,96.403
civ,1970,93.419
civ,1971,90.229
civ,1972,87.030
civ,1973,83.622
civ,1974,80.152
civ,1975,76.714
civ,1976,73.169
civ,1977,69.730
civ,1978,66.380
civ,1979,63.447
civ,1980,60.874
civ,1981,58.784
civ,1982,57.051
civ,1983,55.580
civ,1984,54.373
civ,1985,53.464
civ,1986,52.863
civ,1987,52.565
civ,1988,52.599
civ,1989,52.854
civ,1990,53.101
civ,1991,53.914
civ,1992,54.688
civ,1993,55.189
civ,1994,55.513
civ,1995,55.490
civ,1996,55.198
civ,1997,54.617
civ,1998,53.855
civ,1999,52.725
civ,2000,51.466
civ,2001,50.091
civ,2002,48.499
civ,2003,46.796
civ,2004,45.016
civ,2005,43.262
civ,2006,41.613
civ,2007,39.802
civ,2008,38.255
civ,2009,36.287
civ,2010,34.613
civ,2011,32.892
civ,2012,31.504
civ,2013,30.335
civ,2014,28.933
civ,2015,27.429
civ,2016,26.027
civ,2017,24.863
civ,2018,23.880
civ,2019,22.697
civ,2020,21.629
civ,2021,20.645
civ,2022,19.684
civ,2023,18.530
civ,2024,17.382
cmr,1955,122.89
cmr,1956,121.27
cmr,1957,118.98
cmr,1958,116.18
cmr,1959,113.50
cmr,1960,110.95
cmr,1961,109.09
cmr,1962,107.84
cmr,1963,107.08
cmr,1964,106.22
cmr,1965,105.05
cmr,1966,103.55
cmr,1967,101.29
cmr,1968,98.386
cmr,1969,95.087
cmr,1970,91.503
cmr,1971,87.908
cmr,1972,84.507
cmr,1973,81.916
cmr,1974,80.345
cmr,1975,79.364
cmr,1976,78.865
cmr,1977,78.656
cmr,1978,77.951
cmr,1979,76.858
cmr,1980,75.336
cmr,1981,73.449
cmr,1982,71.358
cmr,1983,68.832
cmr,1984,66.254
cmr,1985,63.538
cmr,1986,61.028
cmr,1987,58.802
cmr,1988,57.040
cmr,1989,56.070
cmr,1990,55.755
cmr,1991,56.157
cmr,1992,57.056
cmr,1993,58.291
cmr,1994,59.543
cmr,1995,60.836
cmr,1996,61.927
cmr,1997,62.720
cmr,1998,63.129
cmr,1999,63.216
cmr,2000,62.765
cmr,2001,62.022
cmr,2002,60.720
cmr,2003,59.140
cmr,2004,57.516
cmr,2005,55.765
cmr,2006,54.080
cmr,2007,52.353
cmr,2008,50.526
cmr,2009,48.695
cmr,2010,46.640
cmr,2011,44.795
cmr,2012,42.465
cmr,2013,40.239
cmr,2014,38.137
cmr,2015,35.882
cmr,2016,33.868
cmr,2017,31.885
cmr,2018,30.204
cmr,2019,28.451
cmr,2020,26.661
cmr,2021,24.970
cmr,2022,23.192
cmr,2023,21.413
cmr,2024,19.934
cod,1970,102.69
cod,1971,102.87
cod,1972,102.70
cod,1973,102.41
cod,1974,101.93
cod,1975,101.05
cod,1976,100.24
cod,1977,99.156
cod,1978,97.771
cod,1979,96.583
cod,1980,95.162
cod,1981,93.937
cod,1982,92.613
cod,1983,91.290
cod,1984,90.152
cod,1985,89.222
cod,1986,88.219
cod,1987,86.974
cod,1988,85.852
cod,1989,84.744
cod,1990,83.569
cod,1991,82.337
cod,1992,81.100
cod,1993,79.783
cod,1994,78.593
cod,1995,77.350
cod,1996,76.152
cod,1997,74.735
cod,1998,73.118
cod,1999,71.127
cod,2000,69.181
cod,2001,67.023
cod,2002,64.812
cod,2003,62.490
cod,2004,59.980
cod,2005,57.464
cod,2006,54.922
cod,2007,52.341
cod,2008,49.675
cod,2009,47.120
cod,2010,44.369
cod,2011,41.705
cod,2012,39.086
cod,2013,36.692
cod,2014,34.357
cod,2015,32.144
cod,2016,30.062
cod,2017,28.051
cod,2018,26.134
cod,2019,24.350
cod,2020,22.618
cod,2021,21.077
cod,2022,19.564
cod,2023,18.161
cod,2024,16.944
cog,1945,149.43
cog,1946,154.98
cog,1947,158.12
cog,1948,159.46
cog,1949,158.45
cog,1950,155.62
cog,1951,151.15
cog,1952,145.37
cog,1953,139.63
cog,1954,133.17
cog,1955,126.59
cog,1956,120.30
cog,1957,113.80
cog,1958,107.86
cog,1959,101.51
cog,1960,96.088
cog,1961,91.256
cog,1962,86.794
cog,1963,82.822
cog,1964,78.979
cog,1965,75.193
cog,1966,71.149
cog,1967,67.525
cog,1968,63.767
cog,1969,60.063
cog,1970,56.616
cog,1971,53.288
cog,1972,50.307
cog,1973,47.767
cog,1974,45.721
cog,1975,43.945
cog,1976,42.268
cog,1977,40.826
cog,1978,39.657
cog,1979,38.840
cog,1980,38.054
cog,1981,37.393
cog,1982,36.753
cog,1983,35.923
cog,1984,35.135
cog,1985,34.265
cog,1986,33.344
cog,1987,32.549
cog,1988,32.016
cog,1989,31.668
cog,1990,31.555
cog,1991,31.761
cog,1992,32.290
cog,1993,33.195
cog,1994,34.214
cog,1995,35.405
cog,1996,36.630
cog,1997,37.809
cog,1998,38.823
cog,1999,39.398
cog,2000,39.442
cog,2001,38.832
cog,2002,37.627
cog,2003,35.908
cog,2004,33.688
cog,2005,31.264
cog,2006,28.617
cog,2007,26.112
cog,2008,23.926
cog,2009,22.092
cog,2010,20.526
cog,2011,19.082
cog,2012,17.660
cog,2013,16.209
cog,2014,14.841
cog,2015,13.652
cog,2016,12.549
cog,2017,11.552
cog,2018,10.708
cog,2019,9.9402
cog,2020,11.854
cog,2021,8.5661
cog,2022,8.0004
cog,2023,7.4381
cog,2024,6.9442
cok,1952,41.045
cok,1953,39.754
cok,1954,38.254
cok,1955,36.520
cok,1956,34.268
cok,1957,31.957
cok,1958,29.527
cok,1959,27.184
cok,1960,24.817
cok,1961,22.551
cok,1962,20.416
cok,1963,18.416
cok,1964,16.603
cok,1965,15.009
cok,1966,13.572
cok,1967,12.247
cok,1968,11.064
cok,1969,10.044
cok,1970,9.1182
cok,1971,8.3348
cok,1972,7.6386
cok,1973,7.0362
cok,1974,6.5291
cok,1975,6.0945
cok,1976,5.7312
cok,1977,5.4168
cok,1978,5.1456
cok,1979,4.9055
cok,1980,4.6991
cok,1981,4.5247
cok,1982,4.3566
cok,1983,4.2147
cok,1984,4.0791
cok,1985,3.9602
cok,1986,3.8635
cok,1987,3.7905
cok,1988,3.7301
cok,1989,3.6781
cok,1990,3.6470
cok,1991,3.6185
cok,1992,3.5762
cok,1993,3.5351
cok,1994,3.4813
cok,1995,3.4146
cok,1996,3.3223
cok,1997,3.2066
cok,1998,3.0693
cok,1999,2.9160
cok,2000,2.7698
cok,2001,2.6368
cok,2002,2.5124
cok,2003,2.3959
cok,2004,2.2834
cok,2005,2.1715
cok,2006,2.0545
cok,2007,1.9440
cok,2008,1.8456
cok,2009,1.7499
cok,2010,1.6783
cok,2011,1.6186
cok,2012,1.5717
cok,2013,1.5473
cok,2014,1.5334
cok,2015,1.5194
cok,2016,1.5091
cok,2017,1.5020
cok,2018,1.4864
cok,2019,1.4538
cok,2020,1.4208
cok,2021,1.3723
cok,2022,1.3217
cok,2023,1.2600
cok,2024,1.1945
col,1955,49.308
col,1956,47.614
col,1957,45.814
col,1958,44.027
col,1959,42.235
col,1960,40.586
col,1961,38.839
col,1962,37.199
col,1963,35.645
col,1964,34.099
col,1965,32.648
col,1966,31.217
col,1967,29.821
col,1968,28.475
col,1969,27.106
col,1970,25.786
col,1971,24.435
col,1972,23.069
col,1973,21.744
col,1974,20.431
col,1975,19.135
col,1976,17.856
col,1977,16.611
col,1978,15.388
col,1979,14.198
col,1980,13.086
col,1981,12.037
col,1982,11.085
col,1983,10.220
col,1984,9.4178
col,1985,8.7004
col,1986,11.016
col,1987,7.4844
col,1988,7.0002
col,1989,6.5738
col,1990,6.1975
col,1991,5.8513
col,1992,5.5201
col,1993,5.2092
col,1994,4.9134
col,1995,4.6328
col,1996,4.3591
col,1997,4.0995
col,1998,3.8595
col,1999,3.6350
col,2000,3.4296
col,2001,3.2391
col,2002,3.0671
col,2003,2.9111
col,2004,2.7575
col,2005,2.6156
col,2006,2.4740
col,2007,2.3423
col,2008,2.2039
col,2009,2.0720
col,2010,1.9465
col,2011,1.8172
col,2012,1.6992
col,2013,1.5880
col,2014,1.4825
col,2015,1.3818
col,2016,1.2834
col,2017,1.1926
col,2018,1.1045
col,2019,1.0245
col,2020,0.95100
col,2021,0.88048
col,2022,0.81576
col,2023,0.75334
col,2024,0.69892
com,1974,62.994
com,1975,61.218
com,1976,59.170
com,1977,57.004
com,1978,54.583
com,1979,52.132
com,1980,49.715
com,1981,47.269
com,1982,44.782
com,1983,42.374
com,1984,39.985
com,1985,37.724
com,1986,35.637
com,1987,33.648
com,1988,31.729
com,1989,29.915
com,1990,28.218
com,1991,26.579
com,1992,24.982
com,1993,23.422
com,1994,21.861
com,1995,20.358
com,1996,18.818
com,1997,17.425
com,1998,16.114
com,1999,14.932
com,2000,13.895
com,2001,12.897
com,2002,11.944
com,2003,11.101
com,2004,10.316
com,2005,9.6149
com,2006,8.9692
com,2007,8.4023
com,2008,7.8812
com,2009,7.4055
com,2010,6.9677
com,2011,6.6231
com,2012,6.3199
com,2013,6.0546
com,2014,5.7737
com,2015,5.5293
com,2016,5.2816
com,2017,5.0019
com,2018,4.7327
com,2019,4.4702
com,2020,4.1944
