geo,year,mr_5_24_median
sgp,1996,6.1500
sgp,1997,5.9495
sgp,1998,5.7675
sgp,1999,5.6131
sgp,2000,5.5044
sgp,2001,5.4258
sgp,2002,5.3467
sgp,2003,5.2449
sgp,2004,5.0855
sgp,2005,4.8582
sgp,2006,4.5952
sgp,2007,4.3470
sgp,2008,4.1352
sgp,2009,3.9563
sgp,2010,3.8077
sgp,2011,3.6763
sgp,2012,3.5565
sgp,2013,3.4437
sgp,2014,3.3369
sgp,2015,3.2377
sgp,2016,3.1509
sgp,2017,3.0852
sgp,2018,3.0451
sgp,2019,3.0359
sgp,2020,3.0597
sgp,2021,3.1150
sgp,2022,3.1995
sgp,2023,3.2970
sgp,2024,3.3757
slb,1991,21.044
slb,1992,20.688
slb,1993,20.334
slb,1994,19.997
slb,1995,19.677
slb,1996,19.377
slb,1997,19.110
slb,1998,18.875
slb,1999,18.676
slb,2000,18.493
slb,2001,18.342
slb,2002,18.199
slb,2003,18.079
slb,2004,17.979
slb,2005,17.874
slb,2006,17.770
slb,2007,17.655
slb,2008,18.419
slb,2009,17.370
slb,2010,17.204
slb,2011,17.032
slb,2012,16.838
slb,2013,16.651
slb,2014,16.473
slb,2015,16.294
slb,2016,16.139
slb,2017,15.971
slb,2018,15.796
slb,2019,15.598
slb,2020,15.366
slb,2021,15.868
slb,2022,14.868
slb,2023,14.613
slb,2024,14.326
sle,1991,90.423
sle,1992,89.115
sle,1993,87.778
sle,1994,86.491
sle,1995,90.098
sle,1996,91.557
sle,1997,82.410
sle,1998,81.091
sle,1999,92.748
sle,2000,108.43
sle,2001,77.425
sle,2002,76.485
sle,2003,75.670
sle,2004,74.893
sle,2005,74.033
sle,2006,73.142
sle,2007,72.132
sle,2008,71.033
sle,2009,69.863
sle,2010,68.742
sle,2011,67.747
sle,2012,66.810
sle,2013,66.079
sle,2014,65.464
sle,2015,64.751
sle,2016,63.952
sle,2017,63.042
sle,2018,61.953
sle,2019,60.924
sle,2020,59.788
sle,2021,58.684
sle,2022,57.452
sle,2023,56.316
sle,2024,55.280
slv,1991,33.466
slv,1992,24.770
slv,1993,23.236
slv,1994,22.613
slv,1995,22.715
slv,1996,23.031
slv,1997,23.036
slv,1998,22.643
slv,1999,22.930
slv,2000,21.435
slv,2001,20.896
slv,2002,22.144
slv,2003,20.481
slv,2004,20.824
slv,2005,21.539
slv,2006,22.236
slv,2007,22.466
slv,2008,22.177
slv,2009,21.550
slv,2010,21.206
slv,2011,19.690
slv,2012,18.558
slv,2013,17.794
slv,2014,18.009
slv,2015,19.363
slv,2016,20.857
slv,2017,21.181
slv,2018,20.139
slv,2019,18.345
slv,2020,16.414
slv,2021,14.820
slv,2022,13.782
slv,2023,13.172
slv,2024,12.792
smr,1991,11.433
smr,1992,10.734
smr,1993,10.080
smr,1994,9.4639
smr,1995,8.8787
smr,1996,8.3454
smr,1997,7.8458
smr,1998,7.3998
smr,1999,6.9783
smr,2000,6.5887
smr,2001,6.2236
smr,2002,5.8871
smr,2003,5.5807
smr,2004,5.2837
smr,2005,5.0198
smr,2006,4.7811
smr,2007,4.5609
smr,2008,4.3573
smr,2009,4.1658
smr,2010,3.9948
smr,2011,3.8271
smr,2012,3.6830
smr,2013,3.5342
smr,2014,3.3986
smr,2015,3.2718
smr,2016,3.1504
smr,2017,3.0421
smr,2018,2.9345
smr,2019,2.8400
smr,2020,2.7505
smr,2021,2.6740
smr,2022,2.5984
smr,2023,2.5264
smr,2024,2.4666
som,1991,119.72
som,1992,257.31
som,1993,253.18
som,1994,88.790
som,1995,88.686
som,1996,88.685
som,1997,88.685
som,1998,88.685
som,1999,88.685
som,2000,88.685
som,2001,88.685
som,2002,88.685
som,2003,88.685
som,2004,88.685
som,2005,88.685
som,2006,88.668
som,2007,88.373
som,2008,87.669
som,2009,86.269
som,2010,84.583
som,2011,92.938
som,2012,191.88
som,2013,97.500
som,2014,76.944
som,2015,79.839
som,2016,73.249
som,2017,77.555
som,2018,90.190
som,2019,78.312
som,2020,66.804
som,2021,65.257
som,2022,63.722
som,2023,85.777
som,2024,67.828
srb,1991,10.079
srb,1992,10.899
srb,1993,10.934
srb,1994,9.9220
srb,1995,8.8431
srb,1996,8.3678
srb,1997,8.4614
srb,1998,8.9037
srb,1999,9.4504
srb,2000,9.7039
srb,2001,9.2829
srb,2002,8.4791
srb,2003,7.8110
srb,2004,7.4904
srb,2005,7.3947
srb,2006,7.3982
srb,2007,7.3722
srb,2008,7.1809
srb,2009,6.7943
srb,2010,6.3595
srb,2011,6.0003
srb,2012,5.7307
srb,2013,5.5328
srb,2014,5.3812
srb,2015,5.2461
srb,2016,5.1023
srb,2017,4.9744
srb,2018,4.9021
srb,2019,4.9046
srb,2020,4.9728
srb,2021,5.0935
srb,2022,5.2078
srb,2023,5.2308
srb,2024,5.1252
ssd,1991,317.93
ssd,1992,312.53
ssd,1993,460.53
ssd,1994,456.06
ssd,1995,110.28
ssd,1996,291.26
ssd,1997,285.00
ssd,1998,278.05
ssd,1999,466.52
ssd,2000,141.61
ssd,2001,114.77
ssd,2002,110.43
ssd,2003,106.15
ssd,2004,82.561
ssd,2005,79.308
ssd,2006,76.243
ssd,2007,73.274
ssd,2008,70.575
ssd,2009,67.921
ssd,2010,65.409
ssd,2011,63.120
ssd,2012,61.024
ssd,2013,59.447
ssd,2014,58.702
ssd,2015,126.65
ssd,2016,161.00
ssd,2017,182.30
ssd,2018,191.64
ssd,2019,90.954
ssd,2020,58.483
ssd,2021,58.483
ssd,2022,58.483
ssd,2023,58.483
ssd,2024,58.483
stp,1991,46.181
stp,1992,45.409
stp,1993,44.633
stp,1994,43.816
stp,1995,42.997
stp,1996,42.048
stp,1997,40.886
stp,1998,39.609
stp,1999,38.270
stp,2000,36.921
stp,2001,35.527
stp,2002,34.179
stp,2003,32.837
stp,2004,31.617
stp,2005,30.482
stp,2006,29.458
stp,2007,28.580
stp,2008,27.862
stp,2009,27.310
stp,2010,26.921
stp,2011,26.650
stp,2012,26.466
stp,2013,26.288
stp,2014,25.924
stp,2015,25.371
stp,2016,24.655
stp,2017,23.901
stp,2018,23.255
stp,2019,22.609
stp,2020,22.028
stp,2021,21.503
stp,2022,21.047
stp,2023,20.584
stp,2024,20.154
sur,1991,16.519
sur,1992,16.714
sur,1993,16.790
sur,1994,16.651
sur,1995,16.238
sur,1996,15.679
sur,1997,15.094
sur,1998,14.583
sur,1999,14.207
sur,2000,14.000
sur,2001,13.888
sur,2002,13.822
sur,2003,13.803
sur,2004,13.833
sur,2005,13.917
sur,2006,14.047
sur,2007,14.193
sur,2008,14.315
sur,2009,14.358
sur,2010,14.277
sur,2011,14.067
sur,2012,13.734
sur,2013,13.369
sur,2014,13.052
sur,2015,12.854
sur,2016,12.778
sur,2017,12.825
sur,2018,12.967
sur,2019,13.171
sur,2020,13.385
sur,2021,13.539
sur,2022,13.564
sur,2023,13.464
sur,2024,13.301
svk,1991,9.3930
svk,1992,9.3194
svk,1993,9.2245
svk,1994,9.1032
svk,1995,8.9601
svk,1996,8.8028
svk,1997,8.6356
svk,1998,8.4586
svk,1999,8.2711
svk,2000,8.0793
svk,2001,7.8836
svk,2002,7.6900
svk,2003,7.5036
svk,2004,7.3271
svk,2005,7.1650
svk,2006,7.0141
svk,2007,6.8737
svk,2008,6.7409
svk,2009,6.6112
svk,2010,6.4829
svk,2011,6.3542
svk,2012,6.2292
svk,2013,6.1068
svk,2014,5.9914
svk,2015,5.8841
svk,2016,5.7814
svk,2017,5.6830
svk,2018,5.5879
svk,2019,5.4938
svk,2020,5.3975
svk,2021,5.2989
svk,2022,5.1980
svk,2023,5.0968
svk,2024,4.9940
svn,1991,10.822
svn,1992,10.697
svn,1993,10.553
svn,1994,10.380
svn,1995,10.167
svn,1996,9.9147
svn,1997,9.6298
svn,1998,9.3329
svn,1999,9.0398
svn,2000,8.7516
svn,2001,8.4670
svn,2002,8.1874
svn,2003,7.9039
svn,2004,7.6143
svn,2005,7.3198
svn,2006,7.0134
svn,2007,6.7007
svn,2008,6.3847
svn,2009,6.0679
svn,2010,5.7592
svn,2011,5.4711
svn,2012,5.2094
svn,2013,4.9696
svn,2014,4.7573
svn,2015,4.5636
svn,2016,4.3821
svn,2017,4.2129
svn,2018,4.0470
svn,2019,3.8836
svn,2020,3.7279
svn,2021,3.5816
svn,2022,3.4460
svn,2023,3.3194
svn,2024,3.2006
swe,1991,6.5710
swe,1992,6.2496
swe,1993,5.9249
swe,1994,5.6341
swe,1995,5.4013
swe,1996,5.2445
swe,1997,5.1641
swe,1998,5.1448
swe,1999,5.1767
swe,2000,5.2319
swe,2001,5.2923
swe,2002,5.3358
swe,2003,5.3530
swe,2004,5.3323
swe,2005,5.2717
swe,2006,5.1745
swe,2007,5.0480
swe,2008,4.9083
swe,2009,4.7670
swe,2010,4.6317
swe,2011,4.5058
swe,2012,4.3942
swe,2013,4.2996
swe,2014,4.2253
swe,2015,4.1732
swe,2016,4.1442
swe,2017,4.1322
swe,2018,4.1316
swe,2019,4.1336
swe,2020,4.1212
swe,2021,4.0821
swe,2022,4.0217
swe,2023,3.9565
swe,2024,3.8930
swz,1991,39.373
swz,1992,38.795
swz,1993,38.290
swz,1994,37.886
swz,1995,37.540
swz,1996,37.260
swz,1997,37.046
swz,1998,36.890
swz,1999,36.786
swz,2000,36.739
swz,2001,36.721
swz,2002,36.726
swz,2003,36.756
swz,2004,36.796
swz,2005,36.842
swz,2006,36.892
swz,2007,36.898
swz,2008,36.891
swz,2009,36.878
swz,2010,36.863
swz,2011,36.828
swz,2012,36.776
swz,2013,36.650
swz,2014,36.512
swz,2015,36.340
swz,2016,36.147
swz,2017,35.911
swz,2018,35.652
swz,2019,35.422
swz,2020,35.147
swz,2021,34.747
swz,2022,34.274
swz,2023,33.741
swz,2024,33.136
syc,1991,11.693
syc,1992,11.681
syc,1993,11.688
syc,1994,11.745
syc,1995,11.824
syc,1996,11.915
syc,1997,12.002
syc,1998,12.055
syc,1999,12.068
syc,2000,12.023
syc,2001,11.916
syc,2002,11.762
syc,2003,11.558
syc,2004,11.314
syc,2005,11.056
syc,2006,10.783
syc,2007,10.507
syc,2008,10.276
syc,2009,10.082
syc,2010,9.9437
syc,2011,9.8719
syc,2012,9.8742
syc,2013,9.9359
syc,2014,10.065
syc,2015,10.246
syc,2016,10.472
syc,2017,10.695
syc,2018,10.866
syc,2019,10.891
syc,2020,10.805
syc,2021,10.690
syc,2022,10.536
syc,2023,10.361
syc,2024,10.145
syr,1991,22.855
syr,1992,22.221
syr,1993,21.543
syr,1994,20.800
syr,1995,19.999
syr,1996,19.097
syr,1997,18.080
syr,1998,16.944
syr,1999,15.705
syr,2000,14.394
syr,2001,13.075
syr,2002,11.870
syr,2003,10.872
syr,2004,10.138
syr,2005,9.7230
syr,2006,9.6000
syr,2007,9.6164
syr,2008,9.6252
syr,2009,9.5953
syr,2010,9.5626
syr,2011,9.5489
syr,2012,14.926
syr,2013,42.662
syr,2014,47.958
syr,2015,46.767
syr,2016,60.170
syr,2017,50.608
syr,2018,47.429
syr,2019,37.251
syr,2020,20.751
syr,2021,15.290
syr,2022,10.669
syr,2023,12.948
syr,2024,16.789
tca,1991,13.912
tca,1992,13.440
tca,1993,13.008
tca,1994,12.583
tca,1995,12.190
tca,1996,11.814
tca,1997,11.452
tca,1998,11.125
tca,1999,10.806
tca,2000,10.521
tca,2001,10.242
tca,2002,9.9738
tca,2003,9.7343
tca,2004,9.5136
tca,2005,9.3152
tca,2006,9.1324
tca,2007,8.9720
tca,2008,8.8268
tca,2009,8.6971
tca,2010,8.5838
tca,2011,8.4675
tca,2012,8.3656
tca,2013,8.2717
tca,2014,8.1787
tca,2015,8.0971
tca,2016,8.0209
tca,2017,7.9398
tca,2018,7.8541
tca,2019,7.7602
tca,2020,7.6634
tca,2021,7.5492
tca,2022,7.4439
tca,2023,7.3298
tca,2024,7.2044
tcd,1991,102.52
tcd,1992,84.359
tcd,1993,83.387
tcd,1994,82.463
tcd,1995,81.492
tcd,1996,80.543
tcd,1997,79.641
tcd,1998,78.731
tcd,1999,77.769
tcd,2000,76.827
tcd,2001,75.856
tcd,2002,74.849
tcd,2003,73.833
tcd,2004,72.800
tcd,2005,71.764
tcd,2006,70.773
tcd,2007,69.815
tcd,2008,68.915
tcd,2009,67.990
tcd,2010,67.097
tcd,2011,66.199
tcd,2012,65.318
tcd,2013,64.384
tcd,2014,63.465
tcd,2015,62.481
tcd,2016,61.437
tcd,2017,60.327
tcd,2018,59.105
tcd,2019,57.894
tcd,2020,56.744
tcd,2021,55.607
tcd,2022,54.457
tcd,2023,53.283
tcd,2024,52.135
tgo,1991,56.317
tgo,1992,55.434
tgo,1993,54.682
tgo,1994,53.983
tgo,1995,53.347
tgo,1996,52.762
tgo,1997,52.217
tgo,1998,51.630
tgo,1999,51.062
tgo,2000,50.417
tgo,2001,49.764
tgo,2002,49.047
tgo,2003,48.200
tgo,2004,47.235
tgo,2005,46.195
tgo,2006,45.054
tgo,2007,43.817
tgo,2008,42.529
tgo,2009,41.209
tgo,2010,39.840
tgo,2011,38.466
tgo,2012,37.029
tgo,2013,35.638
tgo,2014,34.422
tgo,2015,33.291
tgo,2016,32.316
tgo,2017,31.431
tgo,2018,30.633
tgo,2019,29.825
tgo,2020,29.093
tgo,2021,28.462
tgo,2022,27.765
tgo,2023,27.057
tgo,2024,26.424
tha,1991,22.740
tha,1992,23.636
tha,1993,24.999
tha,1994,26.822
tha,1995,28.490
tha,1996,29.199
tha,1997,28.788
tha,1998,27.573
tha,1999,26.046
tha,2000,24.821
tha,2001,24.336
tha,2002,24.364
tha,2003,24.427
tha,2004,24.181
tha,2005,24.643
tha,2006,22.594
tha,2007,21.509
tha,2008,20.586
tha,2009,19.935
tha,2010,19.401
tha,2011,18.845
tha,2012,18.287
tha,2013,17.821
tha,2014,17.510
tha,2015,17.381
tha,2016,17.442
tha,2017,17.567
tha,2018,17.564
tha,2019,17.331
tha,2020,16.952
tha,2021,16.531
tha,2022,16.145
tha,2023,15.865
tha,2024,15.700
tjk,1991,15.379
tjk,1992,17.711
tjk,1993,50.125
tjk,1994,67.732
tjk,1995,31.771
tjk,1996,21.702
tjk,1997,25.530
tjk,1998,17.581
tjk,1999,15.577
tjk,2000,13.950
tjk,2001,14.023
tjk,2002,11.746
tjk,2003,10.987
tjk,2004,10.318
tjk,2005,9.7141
tjk,2006,9.1779
tjk,2007,8.7073
tjk,2008,8.2851
tjk,2009,7.8948
tjk,2010,7.5391
tjk,2011,8.2070
tjk,2012,7.8983
tjk,2013,6.7000
tjk,2014,6.5088
tjk,2015,6.3718
tjk,2016,6.2859
tjk,2017,6.2602
tjk,2018,6.2839
tjk,2019,6.3342
tjk,2020,6.3802
tjk,2021,6.3811
tjk,2022,6.3116
tjk,2023,6.1953
tjk,2024,6.0724
tkm,1991,17.934
tkm,1992,18.227
tkm,1993,18.683
tkm,1994,19.364
tkm,1995,20.356
tkm,1996,21.626
tkm,1997,22.862
tkm,1998,23.644
tkm,1999,23.844
tkm,2000,23.514
tkm,2001,22.813
tkm,2002,22.029
tkm,2003,21.394
tkm,2004,20.917
tkm,2005,20.511
tkm,2006,20.065
tkm,2007,19.435
tkm,2008,18.523
tkm,2009,17.492
tkm,2010,16.598
tkm,2011,15.962
tkm,2012,15.500
tkm,2013,15.140
tkm,2014,14.821
tkm,2015,14.501
tkm,2016,14.165
tkm,2017,13.845
tkm,2018,13.561
tkm,2019,13.305
tkm,2020,13.078
tkm,2021,12.849
tkm,2022,12.598
tkm,2023,12.367
tkm,2024,12.114
tls,1991,74.463
tls,1992,78.715
tls,1993,77.257
tls,1994,77.036
tls,1995,76.583
tls,1996,81.541
tls,1997,80.656
tls,1998,79.245
tls,1999,81.548
tls,2000,109.50
tls,2001,38.989
tls,2002,35.526
tls,2003,32.515
tls,2004,29.970
tls,2005,27.869
tls,2006,26.186
tls,2007,24.902
tls,2008,24.037
tls,2009,23.539
tls,2010,23.438
tls,2011,23.805
tls,2012,24.675
tls,2013,26.200
tls,2014,28.430
tls,2015,31.558
tls,2016,35.127
tls,2017,38.264
tls,2018,39.985
tls,2019,40.628
tls,2020,40.574
tls,2021,40.178
tls,2022,39.687
tls,2023,39.100
tls,2024,38.416
ton,1991,9.7630
ton,1992,10.047
ton,1993,10.352
ton,1994,10.647
ton,1995,10.940
ton,1996,11.236
ton,1997,11.548
ton,1998,11.878
ton,1999,12.253
ton,2000,12.651
ton,2001,13.057
ton,2002,13.469
ton,2003,13.851
ton,2004,14.171
ton,2005,14.383
ton,2006,14.442
ton,2007,14.354
ton,2008,14.106
ton,2009,13.723
ton,2010,13.277
ton,2011,12.817
ton,2012,12.378
ton,2013,12.009
ton,2014,11.726
ton,2015,11.512
ton,2016,11.330
ton,2017,11.178
ton,2018,11.045
ton,2019,10.928
ton,2020,10.813
ton,2021,10.677
ton,2022,10.470
ton,2023,10.286
ton,2024,10.075
tto,1991,14.757
tto,1992,14.643
tto,1993,14.579
tto,1994,14.557
tto,1995,14.557
tto,1996,14.567
tto,1997,14.550
tto,1998,14.525
tto,1999,14.499
tto,2000,14.489
tto,2001,14.542
tto,2002,14.696
tto,2003,14.954
tto,2004,15.298
tto,2005,15.725
tto,2006,16.287
tto,2007,17.006
tto,2008,17.713
tto,2009,18.015
tto,2010,17.715
tto,2011,17.011
tto,2012,16.152
tto,2013,15.369
tto,2014,14.845
tto,2015,14.639
tto,2016,14.650
tto,2017,14.717
tto,2018,14.800
tto,2019,14.886
tto,2020,14.935
tto,2021,14.917
tto,2022,14.822
tto,2023,14.664
tto,2024,15.980
tun,1991,15.151
tun,1992,14.734
tun,1993,14.328
tun,1994,13.943
tun,1995,13.556
tun,1996,13.193
tun,1997,12.861
tun,1998,12.565
tun,1999,12.290
tun,2000,12.020
tun,2001,11.759
tun,2002,11.528
tun,2003,11.330
tun,2004,11.149
tun,2005,10.982
tun,2006,10.826
tun,2007,10.686
tun,2008,10.561
tun,2009,10.447
tun,2010,10.338
tun,2011,10.253
tun,2012,10.185
tun,2013,10.143
tun,2014,10.122
tun,2015,10.114
tun,2016,10.096
tun,2017,10.031
tun,2018,9.9005
tun,2019,9.7246
tun,2020,9.5399
tun,2021,9.3932
tun,2022,9.3466
tun,2023,9.4120
tun,2024,9.4963
tur,1991,23.733
tur,1992,22.924
tur,1993,22.168
tur,1994,21.436
tur,1995,20.737
tur,1996,21.704
tur,1997,19.339
tur,1998,18.636
tur,1999,17.912
tur,2000,21.516
tur,2001,16.459
tur,2002,15.740
tur,2003,14.995
tur,2004,14.231
tur,2005,13.479
tur,2006,12.737
tur,2007,12.005
tur,2008,11.303
tur,2009,10.640
tur,2010,10.014
tur,2011,9.4275
tur,2012,8.8866
tur,2013,8.4008
tur,2014,8.0131
tur,2015,7.7466
tur,2016,7.5387
tur,2017,7.2848
tur,2018,6.9545
tur,2019,6.6367
tur,2020,6.4213
tur,2021,6.3325
tur,2022,6.3754
tur,2023,6.5263
tur,2024,14.900
tuv,1991,26.130
tuv,1992,25.942
tuv,1993,25.714
tuv,1994,25.449
tuv,1995,25.142
tuv,1996,24.780
tuv,1997,24.369
tuv,1998,23.924
tuv,1999,23.443
tuv,2000,22.994
tuv,2001,22.581
tuv,2002,22.232
tuv,2003,21.925
tuv,2004,21.638
tuv,2005,21.327
tuv,2006,20.998
tuv,2007,20.601
tuv,2008,20.155
tuv,2009,19.658
tuv,2010,19.153
tuv,2011,18.667
tuv,2012,18.212
tuv,2013,17.787
tuv,2014,17.386
tuv,2015,17.009
tuv,2016,16.638
tuv,2017,16.276
tuv,2018,15.913
tuv,2019,15.589
tuv,2020,15.259
tuv,2021,14.933
tuv,2022,14.645
tuv,2023,14.350
tuv,2024,14.066
tza,1991,53.714
tza,1992,54.699
tza,1993,55.422
tza,1994,55.800
tza,1995,55.757
tza,1996,55.268
tza,1997,54.375
tza,1998,53.110
tza,1999,51.636
tza,2000,50.001
tza,2001,48.222
tza,2002,46.353
tza,2003,44.385
tza,2004,42.343
tza,2005,40.254
tza,2006,38.228
tza,2007,36.304
tza,2008,34.574
tza,2009,33.069
tza,2010,31.844
tza,2011,30.913
tza,2012,30.219
tza,2013,29.683
tza,2014,29.228
tza,2015,28.779
tza,2016,28.294
tza,2017,27.777
tza,2018,27.249
tza,2019,26.714
tza,2020,26.211
tza,2021,25.713
tza,2022,25.186
tza,2023,24.730
tza,2024,24.220
uga,1991,73.985
uga,1992,74.957
uga,1993,75.673
uga,1994,76.014
uga,1995,75.986
uga,1996,75.246
uga,1997,74.040
uga,1998,72.398
uga,1999,70.352
uga,2000,67.948
uga,2001,65.326
uga,2002,62.531
uga,2003,59.664
uga,2004,56.788
uga,2005,54.028
uga,2006,51.435
uga,2007,49.137
uga,2008,47.113
uga,2009,45.423
uga,2010,44.086
uga,2011,43.064
uga,2012,42.397
uga,2013,42.024
uga,2014,41.907
uga,2015,41.896
uga,2016,41.866
uga,2017,41.705
uga,2018,41.342
uga,2019,40.801
uga,2020,40.073
uga,2021,39.399
uga,2022,38.728
uga,2023,37.892
uga,2024,37.123
ukr,1991,16.022
ukr,1992,16.410
ukr,1993,16.776
ukr,1994,17.391
ukr,1995,18.045
ukr,1996,18.176
ukr,1997,17.599
ukr,1998,16.914
ukr,1999,16.668
ukr,2000,16.785
ukr,2001,16.875
ukr,2002,16.680
ukr,2003,16.193
ukr,2004,15.500
ukr,2005,14.828
ukr,2006,14.478
ukr,2007,14.457
ukr,2008,14.287
ukr,2009,13.535
ukr,2010,12.442
ukr,2011,11.499
ukr,2012,10.905
ukr,2013,10.503
ukr,2014,10.152
ukr,2015,10.830
ukr,2016,9.2983
ukr,2017,8.7654
ukr,2018,8.2890
ukr,2019,7.9606
ukr,2020,7.8161
ukr,2021,7.8595
ukr,2022,8.0644
ukr,2023,22.414
ukr,2024,21.132
unicef_eap,1991,18.546
unicef_eap,1992,18.072
unicef_eap,1993,17.514
unicef_eap,1994,17.047
unicef_eap,1995,16.620
unicef_eap,1996,16.395
unicef_eap,1997,15.944
unicef_eap,1998,15.492
unicef_eap,1999,15.072
unicef_eap,2000,14.633
unicef_eap,2001,14.198
unicef_eap,2002,13.818
unicef_eap,2003,13.428
unicef_eap,2004,12.826
unicef_eap,2005,13.893
unicef_eap,2006,12.018
unicef_eap,2007,11.627
unicef_eap,2008,11.275
unicef_eap,2009,12.304
unicef_eap,2010,10.642
unicef_eap,2011,10.361
unicef_eap,2012,10.172
unicef_eap,2013,9.8765
unicef_eap,2014,9.7432
unicef_eap,2015,9.5074
unicef_eap,2016,9.3755
unicef_eap,2017,9.2400
unicef_eap,2018,9.0832
unicef_eap,2019,8.9229
unicef_eap,2020,8.7708
unicef_eap,2021,8.6341
unicef_eap,2022,8.5723
unicef_eap,2023,8.5214
unicef_eap,2024,8.3786
unicef_eapro,1991,19.393
unicef_eapro,1992,18.889
unicef_eapro,1993,18.292
unicef_eapro,1994,17.789
unicef_eapro,1995,17.325
unicef_eapro,1996,17.067
unicef_eapro,1997,16.597
unicef_eapro,1998,16.125
unicef_eapro,1999,15.696
unicef_eapro,2000,15.250
unicef_eapro,2001,14.809
unicef_eapro,2002,14.424
unicef_eapro,2003,14.018
unicef_eapro,2004,13.379
unicef_eapro,2005,14.533
unicef_eapro,2006,12.526
unicef_eapro,2007,12.112
unicef_eapro,2008,11.738
unicef_eapro,2009,12.850
unicef_eapro,2010,11.072
unicef_eapro,2011,10.779
unicef_eapro,2012,10.518
unicef_eapro,2013,10.288
unicef_eapro,2014,10.160
unicef_eapro,2015,9.9219
unicef_eapro,2016,9.7943
unicef_eapro,2017,9.6594
unicef_eapro,2018,9.4948
unicef_eapro,2019,9.3217
unicef_eapro,2020,9.1542
unicef_eapro,2021,9.0006
unicef_eapro,2022,8.9266
unicef_eapro,2023,8.8651
unicef_eapro,2024,8.7060
unicef_eca,1991,13.698
unicef_eca,1992,13.941
unicef_eca,1993,15.182
unicef_eca,1994,15.593
unicef_eca,1995,14.892
unicef_eca,1996,14.693
unicef_eca,1997,14.173
unicef_eca,1998,13.853
unicef_eca,1999,13.690
unicef_eca,2000,14.032
unicef_eca,2001,13.386
unicef_eca,2002,13.023
unicef_eca,2003,12.536
unicef_eca,2004,12.000
unicef_eca,2005,11.490
unicef_eca,2006,11.079
unicef_eca,2007,10.717
unicef_eca,2008,10.292
unicef_eca,2009,9.7793
unicef_eca,2010,9.2066
unicef_eca,2011,8.7185
unicef_eca,2012,8.2739
unicef_eca,2013,7.8794
unicef_eca,2014,7.5234
unicef_eca,2015,7.2650
unicef_eca,2016,6.9078
unicef_eca,2017,6.6216
unicef_eca,2018,6.3642
unicef_eca,2019,6.1446
unicef_eca,2020,6.0179
unicef_eca,2021,6.1153
unicef_eca,2022,6.0391
unicef_eca,2023,6.9878
unicef_eca,2024,8.3574
unicef_ecaro,1991,17.333
unicef_ecaro,1992,17.541
unicef_ecaro,1993,20.492
unicef_ecaro,1994,20.966
unicef_ecaro,1995,18.519
unicef_ecaro,1996,18.159
unicef_ecaro,1997,17.125
unicef_ecaro,1998,16.470
unicef_ecaro,1999,15.989
unicef_ecaro,2000,16.799
unicef_ecaro,2001,15.156
unicef_ecaro,2002,14.559
unicef_ecaro,2003,13.964
unicef_ecaro,2004,13.414
unicef_ecaro,2005,12.919
unicef_ecaro,2006,12.547
unicef_ecaro,2007,12.245
unicef_ecaro,2008,11.895
unicef_ecaro,2009,11.467
unicef_ecaro,2010,10.854
unicef_ecaro,2011,10.355
unicef_ecaro,2012,9.8883
unicef_ecaro,2013,9.4828
unicef_ecaro,2014,9.1263
unicef_ecaro,2015,9.0233
unicef_ecaro,2016,8.6471
unicef_ecaro,2017,8.4007
unicef_ecaro,2018,8.1255
unicef_ecaro,2019,7.8392
unicef_ecaro,2020,7.6744
unicef_ecaro,2021,7.9857
unicef_ecaro,2022,7.7476
unicef_ecaro,2023,9.3257
unicef_ecaro,2024,11.897
unicef_eeca,1991,18.058
unicef_eeca,1992,18.577
unicef_eeca,1993,21.248
unicef_eeca,1994,22.291
unicef_eeca,1995,21.064
unicef_eeca,1996,20.823
unicef_eeca,1997,19.922
unicef_eeca,1998,19.417
unicef_eeca,1999,19.211
unicef_eeca,2000,19.958
unicef_eeca,2001,18.911
unicef_eeca,2002,18.413
unicef_eeca,2003,17.699
unicef_eeca,2004,16.911
unicef_eeca,2005,16.187
unicef_eeca,2006,15.637
unicef_eeca,2007,15.143
unicef_eeca,2008,14.519
unicef_eeca,2009,13.763
unicef_eeca,2010,12.916
unicef_eeca,2011,12.236
unicef_eeca,2012,11.639
unicef_eeca,2013,11.119
unicef_eeca,2014,10.635
unicef_eeca,2015,10.300
unicef_eeca,2016,9.7344
unicef_eeca,2017,9.2796
unicef_eeca,2018,8.8469
unicef_eeca,2019,8.4672
unicef_eeca,2020,8.2501
unicef_eeca,2021,8.4550
unicef_eeca,2022,8.2750
unicef_eeca,2023,10.180
unicef_eeca,2024,12.854
unicef_esa,1991,84.070
unicef_esa,1992,85.531
unicef_esa,1993,89.223
unicef_esa,1994,86.781
unicef_esa,1995,117.00
unicef_esa,1996,77.153
unicef_esa,1997,76.014
unicef_esa,1998,74.777
unicef_esa,1999,78.185
unicef_esa,2000,70.388
unicef_esa,2001,66.034
unicef_esa,2002,63.963
unicef_esa,2003,61.880
unicef_esa,2004,59.496
unicef_esa,2005,58.109
unicef_esa,2006,55.745
unicef_esa,2007,52.234
unicef_esa,2008,49.395
unicef_esa,2009,47.532
unicef_esa,2010,44.852
unicef_esa,2011,43.084
unicef_esa,2012,44.205
unicef_esa,2013,39.665
unicef_esa,2014,37.608
unicef_esa,2015,37.837
unicef_esa,2016,37.248
unicef_esa,2017,36.740
unicef_esa,2018,36.277
unicef_esa,2019,33.094
unicef_esa,2020,31.490
