geo,year,mr_15_24_median
sdn,1993,43.805
sdn,1994,43.250
sdn,1995,42.670
sdn,1996,42.055
sdn,1997,41.410
sdn,1998,40.705
sdn,1999,39.967
sdn,2000,39.189
sdn,2001,38.372
sdn,2002,37.537
sdn,2003,41.563
sdn,2004,45.663
sdn,2005,52.712
sdn,2006,50.414
sdn,2007,38.387
sdn,2008,32.892
sdn,2009,36.779
sdn,2010,31.601
sdn,2011,31.013
sdn,2012,30.463
sdn,2013,29.930
sdn,2014,29.402
sdn,2015,28.862
sdn,2016,28.330
sdn,2017,27.796
sdn,2018,27.246
sdn,2019,26.733
sdn,2020,26.197
sdn,2021,25.675
sdn,2022,25.149
sdn,2023,24.608
sdn,2024,27.936
sen,1991,25.030
sen,1992,24.612
sen,1993,24.199
sen,1994,23.809
sen,1995,23.430
sen,1996,23.072
sen,1997,22.718
sen,1998,22.385
sen,1999,22.085
sen,2000,21.797
sen,2001,21.476
sen,2002,21.134
sen,2003,20.745
sen,2004,20.304
sen,2005,19.846
sen,2006,19.323
sen,2007,18.741
sen,2008,18.128
sen,2009,17.485
sen,2010,16.832
sen,2011,16.162
sen,2012,15.526
sen,2013,14.899
sen,2014,14.319
sen,2015,13.734
sen,2016,13.197
sen,2017,12.722
sen,2018,12.320
sen,2019,12.002
sen,2020,11.751
sen,2021,11.483
sen,2022,11.286
sen,2023,11.070
sen,2024,10.873
sgp,1991,5.8766
sgp,1992,5.3394
sgp,1993,4.9457
sgp,1994,4.6665
sgp,1995,4.4710
sgp,1996,4.3375
sgp,1997,4.2306
sgp,1998,4.1397
sgp,1999,4.0714
sgp,2000,4.0431
sgp,2001,4.0392
sgp,2002,4.0293
sgp,2003,3.9894
sgp,2004,3.8851
sgp,2005,3.7061
sgp,2006,3.4867
sgp,2007,3.2785
sgp,2008,3.1024
sgp,2009,2.9569
sgp,2010,2.8390
sgp,2011,2.7369
sgp,2012,2.6444
sgp,2013,2.5574
sgp,2014,2.4733
sgp,2015,2.3936
sgp,2016,2.3229
sgp,2017,2.2695
sgp,2018,2.2372
sgp,2019,2.2321
sgp,2020,2.2560
sgp,2021,2.3081
sgp,2022,2.3860
sgp,2023,2.4765
sgp,2024,2.5504
slb,1991,13.723
slb,1992,13.529
slb,1993,13.337
slb,1994,13.152
slb,1995,12.977
slb,1996,12.811
slb,1997,12.664
slb,1998,12.534
slb,1999,12.424
slb,2000,12.321
slb,2001,12.237
slb,2002,12.157
slb,2003,12.090
slb,2004,12.034
slb,2005,11.976
slb,2006,11.917
slb,2007,11.852
slb,2008,11.777
slb,2009,11.692
slb,2010,11.598
slb,2011,11.500
slb,2012,11.391
slb,2013,11.284
slb,2014,11.183
slb,2015,11.080
slb,2016,10.991
slb,2017,10.895
slb,2018,10.794
slb,2019,10.680
slb,2020,10.546
slb,2021,10.397
slb,2022,10.256
slb,2023,10.108
slb,2024,9.9387
sle,1991,49.985
sle,1992,49.677
sle,1993,49.455
sle,1994,49.177
sle,1995,54.008
sle,1996,56.523
sle,1997,48.081
sle,1998,47.736
sle,1999,60.793
sle,2000,78.030
sle,2001,46.906
sle,2002,46.852
sle,2003,46.851
sle,2004,46.882
sle,2005,46.784
sle,2006,46.572
sle,2007,46.177
sle,2008,45.643
sle,2009,44.969
sle,2010,44.234
sle,2011,43.479
sle,2012,42.680
sle,2013,41.974
sle,2014,41.271
sle,2015,40.464
sle,2016,39.575
sle,2017,38.630
sle,2018,37.578
sle,2019,36.653
sle,2020,35.750
sle,2021,34.920
sle,2022,34.072
sle,2023,33.393
sle,2024,32.842
slv,1991,27.565
slv,1992,19.287
slv,1993,18.137
slv,1994,17.838
slv,1995,18.214
slv,1996,18.764
slv,1997,18.968
slv,1998,18.746
slv,1999,18.304
slv,2000,17.806
slv,2001,17.369
slv,2002,17.099
slv,2003,17.101
slv,2004,17.500
slv,2005,18.263
slv,2006,19.004
slv,2007,19.278
slv,2008,19.029
slv,2009,18.440
slv,2010,17.635
slv,2011,16.645
slv,2012,15.528
slv,2013,14.762
slv,2014,14.953
slv,2015,16.257
slv,2016,17.682
slv,2017,17.917
slv,2018,16.778
slv,2019,14.885
slv,2020,12.866
slv,2021,11.209
slv,2022,10.140
slv,2023,9.5328
slv,2024,9.1812
smr,1991,8.7601
smr,1992,8.2517
smr,1993,7.7744
smr,1994,7.3231
smr,1995,6.8928
smr,1996,6.4992
smr,1997,6.1292
smr,1998,5.7977
smr,1999,5.4834
smr,2000,5.1919
smr,2001,4.9178
smr,2002,4.6644
smr,2003,4.4330
smr,2004,4.2080
smr,2005,4.0075
smr,2006,3.8256
smr,2007,3.6573
smr,2008,3.5015
smr,2009,3.3544
smr,2010,3.2228
smr,2011,3.0935
smr,2012,2.9821
smr,2013,2.8669
smr,2014,2.7617
smr,2015,2.6631
smr,2016,2.5684
smr,2017,2.4839
smr,2018,2.3998
smr,2019,2.3257
smr,2020,2.2555
smr,2021,2.1954
smr,2022,2.1359
smr,2023,2.0791
smr,2024,2.0319
som,1991,84.066
som,1992,127.52
som,1993,115.48
som,1994,53.377
som,1995,53.324
som,1996,53.323
som,1997,53.323
som,1998,53.323
som,1999,53.323
som,2000,53.323
som,2001,53.323
som,2002,53.323
som,2003,53.323
som,2004,53.323
som,2005,53.323
som,2006,53.315
som,2007,53.163
som,2008,52.801
som,2009,52.079
som,2010,51.207
som,2011,50.213
som,2012,85.484
som,2013,54.099
som,2014,47.221
som,2015,51.200
som,2016,45.271
som,2017,50.509
som,2018,53.458
som,2019,47.741
som,2020,41.830
som,2021,40.996
som,2022,40.166
som,2023,50.568
som,2024,45.786
srb,1991,6.9794
srb,1992,7.9077
srb,1993,8.0449
srb,1994,7.1273
srb,1995,6.1320
srb,1996,5.7286
srb,1997,5.8835
srb,1998,6.3800
srb,1999,6.9811
srb,2000,7.2946
srb,2001,6.9509
srb,2002,6.2413
srb,2003,5.6795
srb,2004,5.4709
srb,2005,5.4849
srb,2006,5.5892
srb,2007,5.6544
srb,2008,5.5426
srb,2009,5.2246
srb,2010,4.8502
srb,2011,4.5437
srb,2012,4.3201
srb,2013,4.1637
srb,2014,4.0489
srb,2015,3.9454
srb,2016,3.8290
srb,2017,3.7242
srb,2018,3.6693
srb,2019,3.6847
srb,2020,3.7590
srb,2021,3.8786
srb,2022,3.9859
srb,2023,3.9951
srb,2024,3.8742
ssd,1991,190.80
ssd,1992,187.38
ssd,1993,288.97
ssd,1994,285.80
ssd,1995,64.235
ssd,1996,174.21
ssd,1997,170.38
ssd,1998,166.13
ssd,1999,277.07
ssd,2000,83.442
ssd,2001,68.053
ssd,2002,65.749
ssd,2003,63.467
ssd,2004,50.163
ssd,2005,48.466
ssd,2006,46.857
ssd,2007,45.288
ssd,2008,43.854
ssd,2009,42.434
ssd,2010,41.082
ssd,2011,39.843
ssd,2012,38.702
ssd,2013,37.839
ssd,2014,37.430
ssd,2015,74.928
ssd,2016,89.331
ssd,2017,100.67
ssd,2018,104.98
ssd,2019,54.472
ssd,2020,37.310
ssd,2021,37.310
ssd,2022,37.310
ssd,2023,37.310
ssd,2024,37.310
stp,1991,25.247
stp,1992,24.327
stp,1993,23.521
stp,1994,22.807
stp,1995,22.238
stp,1996,21.727
stp,1997,21.149
stp,1998,20.612
stp,1999,20.135
stp,2000,19.736
stp,2001,19.365
stp,2002,19.063
stp,2003,18.773
stp,2004,18.571
stp,2005,18.430
stp,2006,18.337
stp,2007,18.337
stp,2008,18.434
stp,2009,18.624
stp,2010,18.924
stp,2011,19.283
stp,2012,19.693
stp,2013,20.077
stp,2014,20.238
stp,2015,20.155
stp,2016,19.883
stp,2017,19.519
stp,2018,19.204
stp,2019,18.832
stp,2020,18.472
stp,2021,18.137
stp,2022,17.841
stp,2023,17.514
stp,2024,17.212
sur,1991,12.233
sur,1992,12.573
sur,1993,12.784
sur,1994,12.763
sur,1995,12.454
sur,1996,11.979
sur,1997,11.465
sur,1998,11.009
sur,1999,10.675
sur,2000,10.500
sur,2001,10.418
sur,2002,10.383
sur,2003,10.393
sur,2004,10.455
sur,2005,10.577
sur,2006,10.750
sur,2007,10.939
sur,2008,11.103
sur,2009,11.182
sur,2010,11.131
sur,2011,10.945
sur,2012,10.626
sur,2013,10.263
sur,2014,9.9365
sur,2015,9.7150
sur,2016,9.6028
sur,2017,9.6038
sur,2018,9.6919
sur,2019,9.8374
sur,2020,9.9888
sur,2021,10.093
sur,2022,10.097
sur,2023,10.009
sur,2024,9.8690
svk,1991,6.8404
svk,1992,6.7992
svk,1993,6.7346
svk,1994,6.6453
svk,1995,6.5360
svk,1996,6.4130
svk,1997,6.2815
svk,1998,6.1426
svk,1999,5.9980
svk,2000,5.8532
svk,2001,5.7107
svk,2002,5.5739
svk,2003,5.4457
svk,2004,5.3265
svk,2005,5.2201
svk,2006,5.1229
svk,2007,5.0336
svk,2008,4.9497
svk,2009,4.8691
svk,2010,4.7900
svk,2011,4.7110
svk,2012,4.6362
svk,2013,4.5636
svk,2014,4.4963
svk,2015,4.4343
svk,2016,4.3732
svk,2017,4.3124
svk,2018,4.2510
svk,2019,4.1863
svk,2020,4.1165
svk,2021,4.0418
svk,2022,3.9630
svk,2023,3.8818
svk,2024,3.8004
svn,1991,8.5329
svn,1992,8.4930
svn,1993,8.4293
svn,1994,8.3347
svn,1995,8.1983
svn,1996,8.0192
svn,1997,7.8066
svn,1998,7.5805
svn,1999,7.3558
svn,2000,7.1342
svn,2001,6.9147
svn,2002,6.6977
svn,2003,6.4746
svn,2004,6.2425
svn,2005,6.0033
svn,2006,5.7498
svn,2007,5.4872
svn,2008,5.2189
svn,2009,4.9473
svn,2010,4.6824
svn,2011,4.4356
svn,2012,4.2130
svn,2013,4.0103
svn,2014,3.8335
svn,2015,3.6731
svn,2016,3.5243
svn,2017,3.3853
svn,2018,3.2481
svn,2019,3.1122
svn,2020,2.9828
svn,2021,2.8624
svn,2022,2.7518
svn,2023,2.6495
svn,2024,2.5539
swe,1991,5.1356
swe,1992,4.8515
swe,1993,4.5625
swe,1994,4.3051
swe,1995,4.1037
swe,1996,3.9756
swe,1997,3.9213
swe,1998,3.9259
swe,1999,3.9803
swe,2000,4.0574
swe,2001,4.1399
swe,2002,4.2059
swe,2003,4.2461
swe,2004,4.2495
swe,2005,4.2140
swe,2006,4.1444
swe,2007,4.0466
swe,2008,3.9357
swe,2009,3.8223
swe,2010,3.7139
swe,2011,3.6136
swe,2012,3.5260
swe,2013,3.4537
swe,2014,3.3999
swe,2015,3.3668
swe,2016,3.3554
swe,2017,3.3599
swe,2018,3.3752
swe,2019,3.3918
swe,2020,3.3935
swe,2021,3.3671
swe,2022,3.3186
swe,2023,3.2646
swe,2024,3.2121
swz,1991,28.564
swz,1992,27.884
swz,1993,27.285
swz,1994,26.782
swz,1995,26.335
swz,1996,25.952
swz,1997,25.627
swz,1998,25.338
swz,1999,25.094
swz,2000,24.897
swz,2001,24.749
swz,2002,24.641
swz,2003,24.563
swz,2004,24.514
swz,2005,24.484
swz,2006,24.456
swz,2007,24.416
swz,2008,24.390
swz,2009,24.357
swz,2010,24.317
swz,2011,24.273
swz,2012,24.229
swz,2013,24.153
swz,2014,24.048
swz,2015,23.913
swz,2016,23.743
swz,2017,23.571
swz,2018,23.371
swz,2019,23.180
swz,2020,22.965
swz,2021,22.689
swz,2022,22.368
swz,2023,22.010
swz,2024,21.650
syc,1991,7.9928
syc,1992,8.0306
syc,1993,8.0904
syc,1994,8.1973
syc,1995,8.3244
syc,1996,8.4583
syc,1997,8.5879
syc,1998,8.6848
syc,1999,8.7401
syc,2000,8.7428
syc,2001,8.6881
syc,2002,8.5825
syc,2003,8.4293
syc,2004,8.2345
syc,2005,8.0264
syc,2006,7.8076
syc,2007,7.5848
syc,2008,7.4044
syc,2009,7.2615
syc,2010,7.1732
syc,2011,7.1460
syc,2012,7.1881
syc,2013,7.2944
syc,2014,7.4619
syc,2015,7.6803
syc,2016,7.9387
syc,2017,8.1975
syc,2018,8.4094
syc,2019,8.4800
syc,2020,8.4459
syc,2021,8.3857
syc,2022,8.2832
syc,2023,8.1643
syc,2024,8.0043
syr,1991,13.558
syr,1992,13.129
syr,1993,12.683
syr,1994,12.203
syr,1995,11.694
syr,1996,11.106
syr,1997,10.423
syr,1998,9.6466
syr,1999,8.8044
syr,2000,7.9414
syr,2001,7.1166
syr,2002,6.4203
syr,2003,5.9127
syr,2004,5.5961
syr,2005,5.4680
syr,2006,5.4922
syr,2007,5.5591
syr,2008,5.5610
syr,2009,5.4985
syr,2010,5.4352
syr,2011,5.4071
syr,2012,9.5384
syr,2013,31.729
syr,2014,35.924
syr,2015,35.443
syr,2016,48.359
syr,2017,41.095
syr,2018,37.706
syr,2019,27.727
syr,2020,14.763
syr,2021,10.436
syr,2022,6.2931
syr,2023,8.2999
syr,2024,10.012
tca,1991,10.638
tca,1992,10.303
tca,1993,9.9957
tca,1994,9.6923
tca,1995,9.4107
tca,1996,9.1407
tca,1997,8.8802
tca,1998,8.6437
tca,1999,8.4133
tca,2000,8.2064
tca,2001,8.0033
tca,2002,7.8081
tca,2003,7.6332
tca,2004,7.4717
tca,2005,7.3263
tca,2006,7.1922
tca,2007,7.0742
tca,2008,6.9673
tca,2009,6.8716
tca,2010,6.7880
tca,2011,6.7021
tca,2012,6.6267
tca,2013,6.5572
tca,2014,6.4883
tca,2015,6.4278
tca,2016,6.3712
tca,2017,6.3110
tca,2018,6.2473
tca,2019,6.1774
tca,2020,6.1052
tca,2021,6.0201
tca,2022,5.9415
tca,2023,5.8562
tca,2024,5.7624
tcd,1991,56.804
tcd,1992,39.045
tcd,1993,39.277
tcd,1994,39.564
tcd,1995,39.750
tcd,1996,39.911
tcd,1997,40.035
tcd,1998,40.118
tcd,1999,40.094
tcd,2000,40.067
tcd,2001,39.994
tcd,2002,39.840
tcd,2003,39.643
tcd,2004,39.411
tcd,2005,39.154
tcd,2006,38.933
tcd,2007,38.727
tcd,2008,38.549
tcd,2009,38.345
tcd,2010,38.168
tcd,2011,37.973
tcd,2012,37.784
tcd,2013,37.522
tcd,2014,37.262
tcd,2015,36.912
tcd,2016,36.494
tcd,2017,36.017
tcd,2018,35.426
tcd,2019,34.835
tcd,2020,34.277
tcd,2021,33.664
tcd,2022,33.083
tcd,2023,32.460
tcd,2024,31.870
tgo,1991,24.031
tgo,1992,24.024
tgo,1993,24.124
tgo,1994,24.236
tgo,1995,24.430
tgo,1996,24.668
tgo,1997,24.925
tgo,1998,25.153
tgo,1999,25.377
tgo,2000,25.508
tgo,2001,25.627
tgo,2002,25.677
tgo,2003,25.604
tgo,2004,25.393
tgo,2005,25.125
tgo,2006,24.750
tgo,2007,24.291
tgo,2008,23.770
tgo,2009,23.225
tgo,2010,22.607
tgo,2011,21.934
tgo,2012,21.180
tgo,2013,20.437
tgo,2014,19.826
tgo,2015,19.275
tgo,2016,18.829
tgo,2017,18.469
tgo,2018,18.138
tgo,2019,17.753
tgo,2020,17.419
tgo,2021,17.147
tgo,2022,16.829
tgo,2023,16.450
tgo,2024,16.126
tha,1991,16.318
tha,1992,17.347
tha,1993,18.807
tha,1994,20.706
tha,1995,22.460
tha,1996,23.289
tha,1997,23.000
tha,1998,21.852
tha,1999,20.305
tha,2000,18.985
tha,2001,18.346
tha,2002,18.214
tha,2003,18.188
tha,2004,17.967
tha,2005,17.465
tha,2006,16.665
tha,2007,15.770
tha,2008,15.029
tha,2009,14.541
tha,2010,14.158
tha,2011,13.754
tha,2012,13.348
tha,2013,13.030
tha,2014,12.856
tha,2015,12.846
tha,2016,13.003
tha,2017,13.209
tha,2018,13.289
tha,2019,13.144
tha,2020,12.843
tha,2021,12.474
tha,2022,12.103
tha,2023,11.791
tha,2024,11.557
tjk,1991,9.1332
tjk,1992,10.968
tjk,1993,42.124
tjk,1994,60.664
tjk,1995,24.424
tjk,1996,14.568
tjk,1997,17.507
tjk,1998,11.629
tjk,1999,10.283
tjk,2000,9.2455
tjk,2001,9.8044
tjk,2002,7.8866
tjk,2003,7.4063
tjk,2004,6.9554
tjk,2005,6.5205
tjk,2006,6.1154
tjk,2007,5.7457
tjk,2008,5.4017
tjk,2009,5.0736
tjk,2010,4.7700
tjk,2011,5.4870
tjk,2012,5.2256
tjk,2013,4.0729
tjk,2014,3.9326
tjk,2015,3.8475
tjk,2016,3.8159
tjk,2017,3.8466
tjk,2018,3.9296
tjk,2019,4.0462
tjk,2020,4.1665
tjk,2021,4.2508
tjk,2022,4.2714
tjk,2023,4.2438
tjk,2024,4.1998
tkm,1991,11.566
tkm,1992,11.752
tkm,1993,12.058
tkm,1994,12.567
tkm,1995,13.400
tkm,1996,14.556
tkm,1997,15.749
tkm,1998,16.577
tkm,1999,16.902
tkm,2000,16.746
tkm,2001,16.246
tkm,2002,15.666
tkm,2003,15.220
tkm,2004,14.926
tkm,2005,14.711
tkm,2006,14.475
tkm,2007,14.076
tkm,2008,13.418
tkm,2009,12.643
tkm,2010,11.984
tkm,2011,11.544
tkm,2012,11.227
tkm,2013,10.958
tkm,2014,10.679
tkm,2015,10.371
tkm,2016,10.028
tkm,2017,9.7042
tkm,2018,9.4396
tkm,2019,9.2278
tkm,2020,9.0581
tkm,2021,8.9001
tkm,2022,8.7310
tkm,2023,8.5873
tkm,2024,8.4277
tls,1991,30.701
tls,1992,34.552
tls,1993,35.407
tls,1994,37.396
tls,1995,38.121
tls,1996,41.098
tls,1997,41.696
tls,1998,41.691
tls,1999,41.556
tls,2000,62.463
tls,2001,21.417
tls,2002,18.566
tls,2003,16.164
tls,2004,14.215
tls,2005,12.692
tls,2006,11.568
tls,2007,10.816
tls,2008,10.448
tls,2009,10.413
tls,2010,10.744
tls,2011,11.507
tls,2012,12.759
tls,2013,14.634
tls,2014,17.196
tls,2015,20.637
tls,2016,24.497
tls,2017,27.891
tls,2018,29.832
tls,2019,30.651
tls,2020,30.760
tls,2021,30.555
tls,2022,30.264
tls,2023,29.885
tls,2024,29.417
ton,1991,6.6580
ton,1992,6.8108
ton,1993,6.9772
ton,1994,7.1390
ton,1995,7.2859
ton,1996,7.4314
ton,1997,7.5914
ton,1998,7.7666
ton,1999,7.9924
ton,2000,8.2571
ton,2001,8.5483
ton,2002,8.8740
ton,2003,9.2014
ton,2004,9.5033
ton,2005,9.7403
ton,2006,9.8669
ton,2007,9.8899
ton,2008,9.7847
ton,2009,9.5760
ton,2010,9.3208
ton,2011,9.0633
ton,2012,8.8315
ton,2013,8.6737
ton,2014,8.5988
ton,2015,8.5811
ton,2016,8.5856
ton,2017,8.6099
ton,2018,8.6403
ton,2019,8.6605
ton,2020,8.6649
ton,2021,8.6236
ton,2022,8.5024
ton,2023,8.3884
ton,2024,8.2423
tto,1991,10.810
tto,1992,10.768
tto,1993,10.773
tto,1994,10.816
tto,1995,10.875
tto,1996,10.940
tto,1997,10.975
tto,1998,11.002
tto,1999,11.028
tto,2000,11.070
tto,2001,11.178
tto,2002,11.388
tto,2003,11.704
tto,2004,12.106
tto,2005,12.584
tto,2006,13.201
tto,2007,13.970
tto,2008,14.729
tto,2009,15.083
tto,2010,14.835
tto,2011,14.180
tto,2012,13.369
tto,2013,12.630
tto,2014,12.146
tto,2015,11.977
tto,2016,12.021
tto,2017,12.122
tto,2018,12.237
tto,2019,12.353
tto,2020,12.432
tto,2021,12.451
tto,2022,12.394
tto,2023,12.282
tto,2024,13.653
tun,1991,8.5156
tun,1992,8.4248
tun,1993,8.3333
tun,1994,8.2496
tun,1995,8.1482
tun,1996,8.0421
tun,1997,7.9301
tun,1998,7.8118
tun,1999,7.6760
tun,2000,7.5166
tun,2001,7.3458
tun,2002,7.1926
tun,2003,7.0704
tun,2004,6.9611
tun,2005,6.8606
tun,2006,6.7728
tun,2007,6.6986
tun,2008,6.6358
tun,2009,6.5816
tun,2010,6.5326
tun,2011,6.5076
tun,2012,6.4979
tun,2013,6.5155
tun,2014,6.5535
tun,2015,6.6052
tun,2016,6.6481
tun,2017,6.6505
tun,2018,6.5933
tun,2019,6.4945
tun,2020,6.3894
tun,2021,6.3198
tun,2022,6.3442
tun,2023,6.4734
tun,2024,6.6193
tur,1991,15.386
tur,1992,14.735
tur,1993,14.129
tur,1994,13.536
tur,1995,12.979
tur,1996,14.092
tur,1997,11.854
tur,1998,11.295
tur,1999,10.719
tur,2000,12.129
tur,2001,9.6043
tur,2002,9.0660
tur,2003,8.5215
tur,2004,7.9790
tur,2005,7.4727
tur,2006,7.0024
tur,2007,6.5664
tur,2008,6.1865
tur,2009,5.8719
tur,2010,5.6188
tur,2011,5.4187
tur,2012,5.2644
tur,2013,5.1484
tur,2014,5.0905
tur,2015,5.0989
tur,2016,5.1117
tur,2017,5.0297
tur,2018,4.8266
tur,2019,4.5981
tur,2020,4.4394
tur,2021,4.3808
tur,2022,4.4336
tur,2023,4.5816
tur,2024,8.4573
tuv,1991,16.416
tuv,1992,16.319
tuv,1993,16.201
tuv,1994,16.063
tuv,1995,15.904
tuv,1996,15.714
tuv,1997,15.500
tuv,1998,15.265
tuv,1999,15.012
tuv,2000,14.774
tuv,2001,14.553
tuv,2002,14.367
tuv,2003,14.202
tuv,2004,14.048
tuv,2005,13.880
tuv,2006,13.702
tuv,2007,13.486
tuv,2008,13.243
tuv,2009,12.970
tuv,2010,12.692
tuv,2011,12.422
tuv,2012,12.168
tuv,2013,11.930
tuv,2014,11.704
tuv,2015,11.491
tuv,2016,11.280
tuv,2017,11.073
tuv,2018,10.865
tuv,2019,10.678
tuv,2020,10.487
tuv,2021,10.297
tuv,2022,10.129
tuv,2023,9.9560
tuv,2024,9.7886
tza,1991,27.450
tza,1992,28.851
tza,1993,30.109
tza,1994,31.075
tza,1995,31.731
tza,1996,32.009
tza,1997,31.973
tza,1998,31.647
tza,1999,31.116
tza,2000,30.411
tza,2001,29.536
tza,2002,28.488
tza,2003,27.270
tza,2004,25.937
tza,2005,24.500
tza,2006,23.046
tza,2007,21.610
tza,2008,20.280
tza,2009,19.066
tza,2010,18.034
tza,2011,17.210
tza,2012,16.529
tza,2013,15.929
tza,2014,15.393
tza,2015,14.907
tza,2016,14.456
tza,2017,14.036
tza,2018,13.685
tza,2019,13.369
tza,2020,13.128
tza,2021,12.908
tza,2022,12.692
tza,2023,12.497
tza,2024,12.285
uga,1991,46.823
uga,1992,48.419
uga,1993,49.753
uga,1994,50.695
uga,1995,51.238
uga,1996,51.069
uga,1997,50.398
uga,1998,49.277
uga,1999,47.746
uga,2000,45.847
uga,2001,43.720
uga,2002,41.423
uga,2003,39.045
uga,2004,36.678
uga,2005,34.426
uga,2006,32.356
uga,2007,30.551
uga,2008,29.017
uga,2009,27.813
uga,2010,26.959
uga,2011,26.387
uga,2012,26.161
uga,2013,26.202
uga,2014,26.500
uga,2015,26.882
uga,2016,27.247
uga,2017,27.453
uga,2018,27.475
uga,2019,27.282
uga,2020,26.918
uga,2021,26.595
uga,2022,26.262
uga,2023,25.774
uga,2024,25.353
ukr,1991,11.611
ukr,1992,11.973
ukr,1993,12.330
ukr,1994,12.972
ukr,1995,13.690
ukr,1996,13.916
ukr,1997,13.455
ukr,1998,12.893
ukr,1999,12.761
ukr,2000,12.979
ukr,2001,13.158
ukr,2002,13.039
ukr,2003,12.620
ukr,2004,11.996
ukr,2005,11.400
ukr,2006,11.140
ukr,2007,11.229
ukr,2008,11.188
ukr,2009,10.581
ukr,2010,9.6427
ukr,2011,8.8520
ukr,2012,8.4013
ukr,2013,8.1333
ukr,2014,7.9064
ukr,2015,8.7023
ukr,2016,7.2729
ukr,2017,6.8337
ukr,2018,6.4375
ukr,2019,6.1757
ukr,2020,6.0843
ukr,2021,6.1693
ukr,2022,6.4086
ukr,2023,19.775
ukr,2024,19.284
unicef_eap,1991,10.031
unicef_eap,1992,9.8680
unicef_eap,1993,9.7185
unicef_eap,1994,9.6051
unicef_eap,1995,9.5111
unicef_eap,1996,9.4976
unicef_eap,1997,9.3490
unicef_eap,1998,9.1539
unicef_eap,1999,8.9625
unicef_eap,2000,8.7706
unicef_eap,2001,8.5706
unicef_eap,2002,8.3959
unicef_eap,2003,8.2065
unicef_eap,2004,7.9088
unicef_eap,2005,8.2600
unicef_eap,2006,7.4721
unicef_eap,2007,7.2557
unicef_eap,2008,7.0725
unicef_eap,2009,7.2252
unicef_eap,2010,6.7540
unicef_eap,2011,6.6199
unicef_eap,2012,6.5288
unicef_eap,2013,6.4045
unicef_eap,2014,6.3278
unicef_eap,2015,6.2624
unicef_eap,2016,6.2239
unicef_eap,2017,6.1737
unicef_eap,2018,6.1065
unicef_eap,2019,6.0312
unicef_eap,2020,5.9606
unicef_eap,2021,5.9006
unicef_eap,2022,5.9088
unicef_eap,2023,5.9209
unicef_eap,2024,5.8303
unicef_eapro,1991,10.376
unicef_eapro,1992,10.221
unicef_eapro,1993,10.078
unicef_eapro,1994,9.9668
unicef_eapro,1995,9.8693
unicef_eapro,1996,9.8554
unicef_eapro,1997,9.6971
unicef_eapro,1998,9.4948
unicef_eapro,1999,9.3023
unicef_eapro,2000,9.1115
unicef_eapro,2001,8.9099
unicef_eapro,2002,8.7313
unicef_eapro,2003,8.5296
unicef_eapro,2004,8.2072
unicef_eapro,2005,8.5830
unicef_eapro,2006,7.7323
unicef_eapro,2007,7.4973
unicef_eapro,2008,7.3008
unicef_eapro,2009,7.4656
unicef_eapro,2010,6.9667
unicef_eapro,2011,6.8323
unicef_eapro,2012,6.7197
unicef_eapro,2013,6.6293
unicef_eapro,2014,6.5631
unicef_eapro,2015,6.5084
unicef_eapro,2016,6.4816
unicef_eapro,2017,6.4385
unicef_eapro,2018,6.3708
unicef_eapro,2019,6.2895
unicef_eapro,2020,6.2102
unicef_eapro,2021,6.1394
unicef_eapro,2022,6.1413
unicef_eapro,2023,6.1490
unicef_eapro,2024,6.0471
unicef_eca,1991,9.6248
unicef_eca,1992,9.8735
unicef_eca,1993,11.006
unicef_eca,1994,11.470
unicef_eca,1995,10.933
unicef_eca,1996,10.796
unicef_eca,1997,10.368
unicef_eca,1998,10.170
unicef_eca,1999,10.126
unicef_eca,2000,10.326
unicef_eca,2001,10.046
unicef_eca,2002,9.7952
unicef_eca,2003,9.4313
unicef_eca,2004,9.0225
unicef_eca,2005,8.6445
unicef_eca,2006,8.3611
unicef_eca,2007,8.1229
unicef_eca,2008,7.8159
unicef_eca,2009,7.4171
unicef_eca,2010,6.9556
unicef_eca,2011,6.5768
unicef_eca,2012,6.2355
unicef_eca,2013,5.9355
unicef_eca,2014,5.6609
unicef_eca,2015,5.4738
unicef_eca,2016,5.1796
unicef_eca,2017,4.9505
unicef_eca,2018,4.7443
unicef_eca,2019,4.5702
unicef_eca,2020,4.4772
unicef_eca,2021,4.5871
unicef_eca,2022,4.5165
unicef_eca,2023,5.4098
unicef_eca,2024,6.2552
unicef_ecaro,1991,11.500
unicef_ecaro,1992,11.746
unicef_ecaro,1993,14.417
unicef_ecaro,1994,14.983
unicef_ecaro,1995,12.859
unicef_ecaro,1996,12.509
unicef_ecaro,1997,11.548
unicef_ecaro,1998,11.053
unicef_ecaro,1999,10.732
unicef_ecaro,2000,11.051
unicef_ecaro,2001,10.226
unicef_ecaro,2002,9.7957
unicef_ecaro,2003,9.3698
unicef_ecaro,2004,8.9802
unicef_ecaro,2005,8.6484
unicef_ecaro,2006,8.4284
unicef_ecaro,2007,8.2775
unicef_ecaro,2008,8.0854
unicef_ecaro,2009,7.8255
unicef_ecaro,2010,7.3894
unicef_ecaro,2011,7.0757
unicef_ecaro,2012,6.7914
unicef_ecaro,2013,6.5568
unicef_ecaro,2014,6.3502
unicef_ecaro,2015,6.3752
unicef_ecaro,2016,6.1059
unicef_ecaro,2017,5.9487
unicef_ecaro,2018,5.7478
unicef_ecaro,2019,5.5214
unicef_ecaro,2020,5.3936
unicef_ecaro,2021,5.6996
