geo,year,mr_1_11_months_median
brb,1978,7.9215
brb,1979,7.4934
brb,1980,7.0644
brb,1981,6.6197
brb,1982,6.2163
brb,1983,5.8435
brb,1984,5.4827
brb,1985,5.1478
brb,1986,4.8221
brb,1987,4.5604
brb,1988,4.4236
brb,1989,4.3751
brb,1990,4.3911
brb,1991,4.4227
brb,1992,4.4105
brb,1993,4.3210
brb,1994,4.1990
brb,1995,4.0522
brb,1996,3.9442
brb,1997,3.8812
brb,1998,3.8710
brb,1999,3.8984
brb,2000,3.9707
brb,2001,4.0509
brb,2002,4.1045
brb,2003,4.1130
brb,2004,4.0577
brb,2005,3.9378
brb,2006,3.7550
brb,2007,3.5593
brb,2008,3.3943
brb,2009,3.2798
brb,2010,3.1973
brb,2011,3.1584
brb,2012,3.1287
brb,2013,3.1250
brb,2014,3.1248
brb,2015,3.0885
brb,2016,3.0486
brb,2017,2.9790
brb,2018,2.9001
brb,2019,2.8310
brb,2020,2.7450
brb,2021,2.6776
brb,2022,2.5999
brb,2023,2.5409
brb,2024,2.4460
brn,1990,4.2802
brn,1991,4.2964
brn,1992,4.3456
brn,1993,4.4085
brn,1994,4.4349
brn,1995,4.4156
brn,1996,4.3376
brn,1997,4.2058
brn,1998,4.0305
brn,1999,3.8219
brn,2000,3.5895
brn,2001,3.3512
brn,2002,3.1225
brn,2003,2.9313
brn,2004,2.8111
brn,2005,2.7838
brn,2006,2.8199
brn,2007,2.8930
brn,2008,2.9845
brn,2009,3.0824
brn,2010,3.1752
brn,2011,3.2822
brn,2012,3.3998
brn,2013,3.5080
brn,2014,3.5799
brn,2015,3.5927
brn,2016,3.5535
brn,2017,3.5073
brn,2018,3.4383
brn,2019,3.3819
brn,2020,3.3554
brn,2021,3.3328
brn,2022,3.3419
brn,2023,3.3401
brn,2024,3.3279
btn,1990,59.049
btn,1991,55.720
btn,1992,52.620
btn,1993,49.866
btn,1994,47.131
btn,1995,44.393
btn,1996,41.695
btn,1997,39.018
btn,1998,36.433
btn,1999,33.772
btn,2000,31.323
btn,2001,28.874
btn,2002,26.422
btn,2003,24.117
btn,2004,21.849
btn,2005,19.713
btn,2006,17.646
btn,2007,15.738
btn,2008,13.980
btn,2009,12.477
btn,2010,11.172
btn,2011,9.9962
btn,2012,8.9628
btn,2013,8.3864
btn,2014,7.9752
btn,2015,7.6591
btn,2016,7.4257
btn,2017,7.2189
btn,2018,7.0110
btn,2019,6.7635
btn,2020,6.5778
btn,2021,6.3408
btn,2022,6.1995
btn,2023,6.0339
btn,2024,5.9392
bwa,1966,68.577
bwa,1967,67.147
bwa,1968,65.983
bwa,1969,64.749
bwa,1970,63.286
bwa,1971,61.473
bwa,1972,59.120
bwa,1973,56.560
bwa,1974,53.901
bwa,1975,51.089
bwa,1976,47.926
bwa,1977,44.313
bwa,1978,40.571
bwa,1979,36.940
bwa,1980,33.526
bwa,1981,30.356
bwa,1982,27.237
bwa,1983,24.513
bwa,1984,22.204
bwa,1985,20.349
bwa,1986,18.641
bwa,1987,17.385
bwa,1988,16.520
bwa,1989,16.187
bwa,1990,16.584
bwa,1991,18.265
bwa,1992,20.560
bwa,1993,23.331
bwa,1994,26.150
bwa,1995,28.764
bwa,1996,28.702
bwa,1997,29.900
bwa,1998,30.793
bwa,1999,31.368
bwa,2000,32.120
bwa,2001,31.827
bwa,2002,30.792
bwa,2003,29.711
bwa,2004,29.141
bwa,2005,28.641
bwa,2006,25.219
bwa,2007,24.255
bwa,2008,26.379
bwa,2009,27.388
bwa,2010,27.031
bwa,2011,27.837
bwa,2012,29.111
bwa,2013,25.691
bwa,2014,24.510
bwa,2015,25.334
bwa,2016,24.293
bwa,2017,23.848
bwa,2018,21.676
bwa,2019,20.958
bwa,2020,20.399
bwa,2021,19.812
bwa,2022,19.065
bwa,2023,18.400
bwa,2024,17.739
caf,1972,75.754
caf,1973,74.063
caf,1974,72.312
caf,1975,70.608
caf,1976,69.063
caf,1977,67.806
caf,1978,66.580
caf,1979,65.562
caf,1980,64.468
caf,1981,63.594
caf,1982,62.872
caf,1983,62.243
caf,1984,61.747
caf,1985,61.265
caf,1986,60.909
caf,1987,60.848
caf,1988,60.890
caf,1989,61.031
caf,1990,61.209
caf,1991,61.500
caf,1992,61.609
caf,1993,61.641
caf,1994,61.615
caf,1995,61.464
caf,1996,61.415
caf,1997,61.251
caf,1998,60.982
caf,1999,60.691
caf,2000,60.127
caf,2001,59.404
caf,2002,58.452
caf,2003,57.265
caf,2004,55.977
caf,2005,54.516
caf,2006,53.009
caf,2007,50.907
caf,2008,49.319
caf,2009,47.888
caf,2010,200.73
caf,2011,53.513
caf,2012,43.988
caf,2013,42.779
caf,2014,47.548
caf,2015,66.893
caf,2016,39.523
caf,2017,44.445
caf,2018,55.060
caf,2019,42.004
caf,2020,92.486
caf,2021,43.323
caf,2022,62.686
caf,2023,158.56
caf,2024,30.644
can,1970,5.6035
can,1971,5.3885
can,1972,5.2229
can,1973,5.1127
can,1974,5.0328
can,1975,4.9611
can,1976,4.8378
can,1977,4.6027
can,1978,4.2661
can,1979,3.9462
can,1980,3.7336
can,1981,3.5973
can,1982,3.4562
can,1983,3.2806
can,1984,3.1064
can,1985,2.9687
can,1986,2.8732
can,1987,2.8101
can,1988,2.7602
can,1989,2.6983
can,1990,2.5952
can,1991,2.4580
can,1992,2.3157
can,1993,2.1789
can,1994,2.0356
can,1995,1.8807
can,1996,1.7388
can,1997,1.6440
can,1998,1.6054
can,1999,1.5896
can,2000,1.5665
can,2001,1.5236
can,2002,1.4635
can,2003,1.3937
can,2004,1.3410
can,2005,1.3266
can,2006,1.3394
can,2007,1.3516
can,2008,1.3424
can,2009,1.3162
can,2010,1.2721
can,2011,1.2243
can,2012,1.1847
can,2013,1.1608
can,2014,1.1462
can,2015,1.1349
can,2016,1.1235
can,2017,1.1115
can,2018,1.0972
can,2019,1.0821
can,2020,1.0634
can,2021,1.0486
can,2022,1.0411
can,2023,1.0450
can,2024,1.0492
che,1956,7.1529
che,1957,6.6304
che,1958,6.1512
che,1959,5.7932
che,1960,5.5595
che,1961,5.4463
che,1962,5.3979
che,1963,5.3099
che,1964,5.1045
che,1965,4.7999
che,1966,4.4158
che,1967,4.0737
che,1968,3.9275
che,1969,4.0026
che,1970,4.1743
che,1971,4.3147
che,1972,4.3568
che,1973,4.2645
che,1974,4.0565
che,1975,3.7974
che,1976,3.5513
che,1977,3.3384
che,1978,3.1605
che,1979,3.0166
che,1980,2.9134
che,1981,2.8510
che,1982,2.8208
che,1983,2.8259
che,1984,2.8474
che,1985,2.8639
che,1986,2.8615
che,1987,2.8438
che,1988,2.8288
che,1989,2.8162
che,1990,2.7878
che,1991,2.7168
che,1992,2.5922
che,1993,2.4197
che,1994,2.2134
che,1995,1.9999
che,1996,1.8016
che,1997,1.6306
che,1998,1.4904
che,1999,1.3790
che,2000,1.2908
che,2001,1.2221
che,2002,1.1706
che,2003,1.1331
che,2004,1.0989
che,2005,1.0611
che,2006,1.0069
che,2007,0.93608
che,2008,0.87002
che,2009,0.81772
che,2010,0.78372
che,2011,0.77180
che,2012,0.77514
che,2013,0.77652
che,2014,0.77429
che,2015,0.76935
che,2016,0.76125
che,2017,0.75366
che,2018,0.74191
che,2019,0.72741
che,2020,0.71011
che,2021,0.69286
che,2022,0.67782
che,2023,0.66717
che,2024,0.66594
chl,1969,40.547
chl,1970,40.283
chl,1971,39.639
chl,1972,38.689
chl,1973,38.138
chl,1974,37.814
chl,1975,36.026
chl,1976,31.659
chl,1977,25.942
chl,1978,20.632
chl,1979,16.533
chl,1980,13.718
chl,1981,12.544
chl,1982,11.828
chl,1983,11.150
chl,1984,10.386
chl,1985,9.7617
chl,1986,9.4531
chl,1987,9.3215
chl,1988,9.0956
chl,1989,8.6222
chl,1990,8.0356
chl,1991,7.4452
chl,1992,6.8462
chl,1993,6.1925
chl,1994,5.5123
chl,1995,4.9115
chl,1996,4.4659
chl,1997,4.1645
chl,1998,3.9537
chl,1999,3.7937
chl,2000,3.6391
chl,2001,3.4589
chl,2002,3.2396
chl,2003,2.9960
chl,2004,2.7370
chl,2005,2.4890
chl,2006,2.2851
chl,2007,2.1665
chl,2008,2.1606
chl,2009,2.2457
chl,2010,2.3019
chl,2011,2.2091
chl,2012,2.0324
chl,2013,1.9107
chl,2014,1.8816
chl,2015,1.8242
chl,2016,1.6258
chl,2017,1.3747
chl,2018,1.2470
chl,2019,1.2926
chl,2020,1.3489
chl,2021,1.3202
chl,2022,1.3167
chl,2023,1.4074
chl,2024,1.5756
chn,1990,14.054
chn,1991,14.021
chn,1992,13.886
chn,1993,13.568
chn,1994,13.125
chn,1995,12.692
chn,1996,12.228
chn,1997,11.789
chn,1998,11.260
chn,1999,10.571
chn,2000,9.7041
chn,2001,8.7649
chn,2002,8.0527
chn,2003,7.3549
chn,2004,6.6939
chn,2005,6.1009
chn,2006,5.6168
chn,2007,5.2215
chn,2008,4.8928
chn,2009,4.6174
chn,2010,4.3824
chn,2011,4.1261
chn,2012,3.8589
chn,2013,3.6029
chn,2014,3.3428
chn,2015,3.1027
chn,2016,2.8945
chn,2017,2.7031
chn,2018,2.5330
chn,2019,2.3730
chn,2020,2.2211
chn,2021,2.0668
chn,2022,1.9163
chn,2023,1.7681
chn,2024,1.6296
civ,1958,142.82
civ,1959,138.23
civ,1960,133.80
civ,1961,129.30
civ,1962,125.32
civ,1963,121.27
civ,1964,117.15
civ,1965,112.94
civ,1966,109.12
civ,1967,105.24
civ,1968,101.31
civ,1969,97.581
civ,1970,94.151
civ,1971,90.738
civ,1972,87.205
civ,1973,83.637
civ,1974,80.210
civ,1975,76.567
civ,1976,72.916
civ,1977,69.510
civ,1978,66.275
civ,1979,63.352
civ,1980,60.859
civ,1981,58.899
civ,1982,57.055
civ,1983,55.644
civ,1984,54.594
civ,1985,53.904
civ,1986,53.551
civ,1987,53.570
civ,1988,53.883
civ,1989,54.315
civ,1990,55.288
civ,1991,55.758
civ,1992,56.194
civ,1993,56.397
civ,1994,56.435
civ,1995,56.414
civ,1996,56.367
civ,1997,56.305
civ,1998,55.758
civ,1999,55.106
civ,2000,54.093
civ,2001,52.702
civ,2002,51.101
civ,2003,49.362
civ,2004,47.572
civ,2005,45.677
civ,2006,43.494
civ,2007,41.767
civ,2008,39.726
civ,2009,37.574
civ,2010,36.000
civ,2011,34.487
civ,2012,33.260
civ,2013,31.755
civ,2014,30.224
civ,2015,28.694
civ,2016,27.372
civ,2017,26.288
civ,2018,25.154
civ,2019,24.012
civ,2020,22.710
civ,2021,21.762
civ,2022,20.606
civ,2023,19.724
civ,2024,18.942
cmr,1956,141.90
cmr,1957,134.49
cmr,1958,127.63
cmr,1959,121.41
cmr,1960,115.86
cmr,1961,111.04
cmr,1962,107.00
cmr,1963,103.43
cmr,1964,100.27
cmr,1965,96.980
cmr,1966,93.349
cmr,1967,89.535
cmr,1968,85.343
cmr,1969,80.949
cmr,1970,76.665
cmr,1971,72.672
cmr,1972,69.371
cmr,1973,66.813
cmr,1974,65.014
cmr,1975,63.942
cmr,1976,63.399
cmr,1977,63.041
cmr,1978,62.548
cmr,1979,61.758
cmr,1980,60.361
cmr,1981,58.642
cmr,1982,56.377
cmr,1983,53.746
cmr,1984,50.959
cmr,1985,48.314
cmr,1986,46.039
cmr,1987,44.243
cmr,1988,42.851
cmr,1989,42.047
cmr,1990,41.839
cmr,1991,42.230
cmr,1992,43.211
cmr,1993,44.468
cmr,1994,45.876
cmr,1995,47.261
cmr,1996,48.435
cmr,1997,49.265
cmr,1998,49.850
cmr,1999,49.936
cmr,2000,49.683
cmr,2001,48.935
cmr,2002,47.741
cmr,2003,46.192
cmr,2004,44.492
cmr,2005,42.772
cmr,2006,41.300
cmr,2007,39.576
cmr,2008,38.182
cmr,2009,36.572
cmr,2010,35.283
cmr,2011,33.083
cmr,2012,31.471
cmr,2013,29.614
cmr,2014,27.558
cmr,2015,26.018
cmr,2016,24.188
cmr,2017,23.149
cmr,2018,21.842
cmr,2019,20.734
cmr,2020,20.022
cmr,2021,19.008
cmr,2022,18.099
cmr,2023,17.231
cmr,2024,16.453
cod,1985,67.373
cod,1986,66.590
cod,1987,65.975
cod,1988,65.296
cod,1989,64.748
cod,1990,64.130
cod,1991,63.466
cod,1992,62.800
cod,1993,62.283
cod,1994,61.668
cod,1995,61.256
cod,1996,60.713
cod,1997,60.185
cod,1998,59.380
cod,1999,58.246
cod,2000,56.800
cod,2001,55.044
cod,2002,53.078
cod,2003,50.882
cod,2004,48.668
cod,2005,46.426
cod,2006,44.252
cod,2007,42.184
cod,2008,40.300
cod,2009,38.323
cod,2010,36.461
cod,2011,34.721
cod,2012,33.128
cod,2013,31.670
cod,2014,30.305
cod,2015,28.867
cod,2016,27.516
cod,2017,26.271
cod,2018,25.190
cod,2019,24.007
cod,2020,23.055
cod,2021,22.062
cod,2022,21.215
cod,2023,20.424
cod,2024,19.622
cog,1983,32.341
cog,1984,31.524
cog,1985,30.586
cog,1986,29.851
cog,1987,29.330
cog,1988,29.014
cog,1989,29.047
cog,1990,29.457
cog,1991,30.356
cog,1992,31.468
cog,1993,32.864
cog,1994,34.592
cog,1995,36.394
cog,1996,38.484
cog,1997,40.481
cog,1998,42.417
cog,1999,43.807
cog,2000,44.410
cog,2001,44.015
cog,2002,42.609
cog,2003,40.337
cog,2004,37.332
cog,2005,33.975
cog,2006,30.545
cog,2007,27.319
cog,2008,24.433
cog,2009,22.064
cog,2010,20.179
cog,2011,18.774
cog,2012,17.679
cog,2013,16.809
cog,2014,16.057
cog,2015,15.312
cog,2016,14.544
cog,2017,13.866
cog,2018,13.261
cog,2019,12.703
cog,2020,14.066
cog,2021,11.657
cog,2022,11.167
cog,2023,10.636
cog,2024,10.156
cok,1990,7.1231
cok,1991,7.1123
cok,1992,7.1275
cok,1993,7.1164
cok,1994,7.0979
cok,1995,7.0159
cok,1996,6.8908
cok,1997,6.7282
cok,1998,6.5146
cok,1999,6.2567
cok,2000,6.0250
cok,2001,5.7902
cok,2002,5.5756
cok,2003,5.3692
cok,2004,5.1787
cok,2005,4.9861
cok,2006,4.7786
cok,2007,4.5936
cok,2008,4.4363
cok,2009,4.3038
cok,2010,4.1928
cok,2011,4.1102
cok,2012,4.0770
cok,2013,4.1029
cok,2014,4.1653
cok,2015,4.2428
cok,2016,4.3581
cok,2017,4.4674
cok,2018,4.6056
cok,2019,4.7081
cok,2020,4.7768
cok,2021,4.8120
cok,2022,4.7596
cok,2023,4.6645
cok,2024,4.6042
col,1955,70.946
col,1956,68.691
col,1957,66.576
col,1958,64.458
col,1959,62.438
col,1960,60.434
col,1961,58.551
col,1962,56.795
col,1963,55.192
col,1964,53.757
col,1965,52.443
col,1966,51.187
col,1967,49.899
col,1968,48.494
col,1969,46.969
col,1970,45.152
col,1971,43.334
col,1972,41.471
col,1973,39.516
col,1974,37.500
col,1975,35.411
col,1976,33.319
col,1977,31.175
col,1978,29.008
col,1979,26.952
col,1980,24.946
col,1981,23.027
col,1982,21.231
col,1983,19.527
col,1984,18.006
col,1985,16.614
col,1986,17.353
col,1987,14.375
col,1988,13.492
col,1989,12.742
col,1990,12.132
col,1991,11.678
col,1992,11.276
col,1993,10.858
col,1994,10.436
col,1995,10.029
col,1996,9.6426
col,1997,9.2771
col,1998,8.9553
col,1999,8.6700
col,2000,8.4411
col,2001,8.2326
col,2002,8.0099
col,2003,7.7978
col,2004,7.5941
col,2005,7.3965
col,2006,7.2091
col,2007,7.0230
col,2008,6.8583
col,2009,6.6800
col,2010,6.4997
col,2011,6.3373
col,2012,6.1769
col,2013,6.0075
col,2014,5.8452
col,2015,5.6860
col,2016,5.5426
col,2017,5.3804
col,2018,5.2308
col,2019,5.0717
col,2020,4.9448
col,2021,4.8014
col,2022,4.6414
col,2023,4.5336
col,2024,4.4194
com,1974,73.714
com,1975,71.434
com,1976,68.655
com,1977,65.649
com,1978,63.117
com,1979,61.012
com,1980,59.236
com,1981,57.633
com,1982,56.215
com,1983,54.781
com,1984,53.617
com,1985,52.531
com,1986,51.488
com,1987,50.686
com,1988,49.819
com,1989,48.820
com,1990,47.935
com,1991,46.893
com,1992,45.678
com,1993,44.360
com,1994,42.836
com,1995,41.218
com,1996,39.498
com,1997,37.857
com,1998,36.334
com,1999,34.649
com,2000,32.923
com,2001,31.230
com,2002,29.740
com,2003,28.238
com,2004,26.695
com,2005,25.200
com,2006,23.897
com,2007,22.694
com,2008,21.516
com,2009,20.530
com,2010,19.623
com,2011,18.804
com,2012,18.274
com,2013,17.767
com,2014,17.370
com,2015,17.025
com,2016,16.760
com,2017,16.399
com,2018,16.138
com,2019,15.823
com,2020,15.488
com,2021,15.135
com,2022,14.637
com,2023,14.080
com,2024,13.421
cpv,1976,45.094
cpv,1977,42.386
cpv,1978,40.039
cpv,1979,38.054
cpv,1980,36.680
cpv,1981,35.866
cpv,1982,35.500
cpv,1983,35.314
cpv,1984,35.103
cpv,1985,34.447
cpv,1986,33.332
cpv,1987,31.630
cpv,1988,29.470
cpv,1989,27.280
cpv,1990,25.367
cpv,1991,24.011
cpv,1992,23.367
cpv,1993,23.465
cpv,1994,23.863
cpv,1995,24.046
cpv,1996,23.604
cpv,1997,22.168
cpv,1998,19.708
cpv,1999,16.810
cpv,2000,13.927
cpv,2001,11.635
cpv,2002,10.230
cpv,2003,9.1400
cpv,2004,8.3482
cpv,2005,7.8646
cpv,2006,7.6070
cpv,2007,7.5198
cpv,2008,7.5743
cpv,2009,7.6496
cpv,2010,7.6656
cpv,2011,7.5473
cpv,2012,7.2945
cpv,2013,6.9037
cpv,2014,6.4048
cpv,2015,5.8534
cpv,2016,5.3068
cpv,2017,4.8001
cpv,2018,4.3448
cpv,2019,3.9456
cpv,2020,3.6112
cpv,2021,3.3221
cpv,2022,3.0736
cpv,2023,2.8738
cpv,2024,2.7127
cri,1954,57.903
cri,1955,57.090
cri,1956,55.670
cri,1957,53.491
cri,1958,50.642
cri,1959,47.439
cri,1960,44.331
cri,1961,41.808
cri,1962,40.396
cri,1963,40.102
cri,1964,40.236
cri,1965,40.073
cri,1966,39.494
cri,1967,38.567
cri,1968,37.430
cri,1969,36.308
cri,1970,35.420
cri,1971,34.410
cri,1972,32.858
cri,1973,30.558
cri,1974,27.594
cri,1975,24.121
cri,1976,20.396
cri,1977,16.651
cri,1978,13.662
cri,1979,11.527
cri,1980,9.9948
cri,1981,8.9853
cri,1982,8.4005
cri,1983,8.1484
cri,1984,8.0828
cri,1985,8.0868
cri,1986,8.0084
cri,1987,7.6784
cri,1988,7.0873
cri,1989,6.4436
cri,1990,5.9303
cri,1991,5.5071
cri,1992,5.0873
cri,1993,4.6466
cri,1994,4.2980
cri,1995,4.1589
cri,1996,4.1763
cri,1997,4.2386
cri,1998,4.2584
cri,1999,4.1749
cri,2000,3.9398
cri,2001,3.6254
cri,2002,3.3324
cri,2003,3.1175
cri,2004,2.9511
cri,2005,2.8049
cri,2006,2.6947
cri,2007,2.6463
cri,2008,2.6535
cri,2009,2.6549
cri,2010,2.5962
cri,2011,2.4707
cri,2012,2.2926
cri,2013,2.0839
cri,2014,1.8861
cri,2015,1.7288
cri,2016,1.6245
cri,2017,1.5739
cri,2018,1.5852
cri,2019,1.6327
cri,2020,1.7017
cri,2021,1.7829
cri,2022,1.8631
cri,2023,1.9318
cri,2024,1.9918
cub,1969,11.734
cub,1970,11.582
cub,1971,11.327
cub,1972,10.368
cub,1973,8.8881
cub,1974,7.6548
cub,1975,7.3176
cub,1976,7.4100
cub,1977,6.9129
cub,1978,5.6401
cub,1979,4.3816
cub,1980,3.7167
cub,1981,3.6474
cub,1982,4.0437
cub,1983,4.6381
cub,1984,5.1267
cub,1985,5.2131
cub,1986,5.0015
cub,1987,4.6914
cub,1988,4.4599
cub,1989,4.2795
cub,1990,4.1615
cub,1991,4.0365
cub,1992,3.7805
cub,1993,3.3784
cub,1994,3.0405
cub,1995,2.9077
cub,1996,2.9559
cub,1997,3.0514
cub,1998,3.1163
cub,1999,3.0804
cub,2000,2.9171
cub,2001,2.6848
cub,2002,2.4955
cub,2003,2.4016
cub,2004,2.3592
cub,2005,2.3429
cub,2006,2.3224
cub,2007,2.2730
cub,2008,2.1958
cub,2009,2.1177
cub,2010,2.0732
cub,2011,2.0646
cub,2012,2.0785
cub,2013,2.1127
cub,2014,2.1600
cub,2015,2.2151
cub,2016,2.2715
cub,2017,2.3168
cub,2018,2.3421
cub,2019,2.3377
cub,2020,2.2967
cub,2021,2.2530
cub,2022,2.2531
cub,2023,2.3343
cub,2024,2.4454
cyp,1990,3.8858
cyp,1991,3.8219
cyp,1992,3.7312
cyp,1993,3.6012
cyp,1994,3.4202
cyp,1995,3.2189
cyp,1996,3.0113
cyp,1997,2.8075
cyp,1998,2.6148
cyp,1999,2.4376
cyp,2000,2.2637
cyp,2001,2.0984
cyp,2002,1.9391
cyp,2003,1.7891
cyp,2004,1.6453
cyp,2005,1.5049
cyp,2006,1.3703
cyp,2007,1.2515
cyp,2008,1.1413
cyp,2009,1.0420
cyp,2010,0.95379
cyp,2011,0.87868
cyp,2012,0.81889
cyp,2013,0.77000
cyp,2014,0.73492
cyp,2015,0.71283
cyp,2016,0.70612
cyp,2017,0.70789
cyp,2018,0.71899
cyp,2019,0.74301
cyp,2020,0.77881
cyp,2021,0.82046
cyp,2022,0.86252
cyp,2023,0.89957
cyp,2024,0.91720
cze,1983,2.7275
cze,1984,2.8857
cze,1985,3.1275
cze,1986,3.3851
cze,1987,3.5709
cze,1988,3.5686
cze,1989,3.3788
cze,1990,3.1803
cze,1991,3.1098
cze,1992,3.1294
cze,1993,3.1099
cze,1994,2.9877
cze,1995,2.7967
cze,1996,2.5843
cze,1997,2.3746
cze,1998,2.1804
cze,1999,2.0111
cze,2000,1.8772
cze,2001,1.7740
cze,2002,1.6944
cze,2003,1.6156
cze,2004,1.5282
cze,2005,1.4334
cze,2006,1.3362
cze,2007,1.2481
cze,2008,1.1805
cze,2009,1.1366
cze,2010,1.0974
cze,2011,1.0525
cze,2012,1.0074
cze,2013,0.97640
cze,2014,0.96383
cze,2015,0.96236
cze,2016,0.96174
cze,2017,0.95420
cze,2018,0.93669
cze,2019,0.90851
cze,2020,0.87746
cze,2021,0.84874
cze,2022,0.82591
cze,2023,0.79847
cze,2024,0.76901
deu,1970,8.4725
deu,1971,8.1113
deu,1972,7.5783
deu,1973,7.2576
deu,1974,7.2844
deu,1975,7.4104
deu,1976,7.4009
deu,1977,7.3161
deu,1978,7.2917
deu,1979,7.3567
deu,1980,7.3527
deu,1981,7.1672
deu,1982,6.8465
deu,1983,6.4768
deu,1984,6.1159
deu,1985,5.8027
deu,1986,5.5547
deu,1987,5.3183
deu,1988,5.0215
deu,1989,4.6274
deu,1990,4.1535
deu,1991,3.6297
deu,1992,3.1303
deu,1993,2.7498
deu,1994,2.5108
deu,1995,2.3455
deu,1996,2.1900
deu,1997,2.0392
deu,1998,1.9069
deu,1999,1.8002
deu,2000,1.7068
deu,2001,1.6171
deu,2002,1.5342
deu,2003,1.4670
deu,2004,1.4147
deu,2005,1.3632
deu,2006,1.2981
deu,2007,1.2336
deu,2008,1.1969
deu,2009,1.1933
deu,2010,1.1944
deu,2011,1.1736
deu,2012,1.1334
deu,2013,1.0901
deu,2014,1.0541
deu,2015,1.0244
deu,2016,1.0043
deu,2017,0.98487
deu,2018,0.95747
deu,2019,0.91865
deu,2020,0.87797
deu,2021,0.84720
deu,2022,0.82561
deu,2023,0.80770
deu,2024,0.79159
dji,1980,51.771
dji,1981,50.921
dji,1982,49.901
dji,1983,48.619
dji,1984,47.531
dji,1985,46.561
dji,1986,45.483
dji,1987,44.522
dji,1988,43.855
dji,1989,43.001
dji,1990,42.322
dji,1991,41.704
dji,1992,41.023
dji,1993,40.686
dji,1994,40.466
dji,1995,40.452
dji,1996,40.417
dji,1997,40.513
dji,1998,40.561
dji,1999,40.281
dji,2000,39.893
dji,2001,39.374
dji,2002,38.475
dji,2003,37.516
dji,2004,36.406
dji,2005,35.358
dji,2006,34.274
dji,2007,33.170
dji,2008,31.942
dji,2009,30.711
dji,2010,29.723
dji,2011,28.668
dji,2012,27.675
dji,2013,26.698
dji,2014,25.687
dji,2015,24.695
dji,2016,23.609
dji,2017,22.774
dji,2018,21.930
dji,2019,21.083
dji,2020,20.058
dji,2021,19.308
dji,2022,18.331
dji,2023,17.648
dji,2024,16.738
dma,1970,21.013
dma,1971,18.911
dma,1972,16.952
dma,1973,15.109
dma,1974,13.296
dma,1975,11.474
dma,1976,9.7907
dma,1977,8.5183
dma,1978,7.4122
dma,1979,6.4817
dma,1980,5.7464
dma,1981,5.1742
dma,1982,4.7244
dma,1983,4.3748
dma,1984,4.1123
dma,1985,3.9482
dma,1986,3.8646
dma,1987,3.8613
dma,1988,3.9132
dma,1989,3.9991
dma,1990,4.1106
dma,1991,4.2426
dma,1992,4.3858
dma,1993,4.5003
dma,1994,4.5764
dma,1995,4.5901
dma,1996,4.5460
dma,1997,4.4519
dma,1998,4.3510
dma,1999,4.2563
dma,2000,4.1806
dma,2001,4.1090
dma,2002,4.0423
dma,2003,3.9867
dma,2004,3.9156
dma,2005,3.8490
dma,2006,3.7798
dma,2007,3.6849
dma,2008,3.5364
dma,2009,3.3504
dma,2010,3.1242
dma,2011,2.8514
dma,2012,2.5435
dma,2013,2.2402
dma,2014,1.9629
dma,2015,1.6939
dma,2016,1.4724
dma,2017,1.3357
dma,2018,1.3553
dma,2019,1.4857
dma,2020,1.6921
dma,2021,1.9040
dma,2022,2.1289
dma,2023,2.3243
dma,2024,2.3884
dnk,1961,5.2569
dnk,1962,5.0258
dnk,1963,4.8080
dnk,1964,4.6265
dnk,1965,4.4176
dnk,1966,4.0664
dnk,1967,3.5876
dnk,1968,3.1908
dnk,1969,3.0320
dnk,1970,3.0384
dnk,1971,3.0433
dnk,1972,2.9373
dnk,1973,2.7777
dnk,1974,2.6205
dnk,1975,2.5404
dnk,1976,2.5786
dnk,1977,2.7249
dnk,1978,2.8704
dnk,1979,2.9203
dnk,1980,2.9077
dnk,1981,2.9116
dnk,1982,2.9553
dnk,1983,3.0153
dnk,1984,3.0492
dnk,1985,3.0720
dnk,1986,3.1088
dnk,1987,3.1755
dnk,1988,3.2306
dnk,1989,3.2288
dnk,1990,3.1486
dnk,1991,2.9794
dnk,1992,2.7304
dnk,1993,2.4225
dnk,1994,2.0944
dnk,1995,1.7837
dnk,1996,1.5095
dnk,1997,1.2912
dnk,1998,1.1502
dnk,1999,1.0945
dnk,2000,1.1140
dnk,2001,1.1803
dnk,2002,1.2606
dnk,2003,1.2860
dnk,2004,1.2094
dnk,2005,1.0737
dnk,2006,0.95946
dnk,2007,0.90158
dnk,2008,0.87225
dnk,2009,0.83963
dnk,2010,0.78027
dnk,2011,0.67117
dnk,2012,0.52731
dnk,2013,0.41668
dnk,2014,0.38270
dnk,2015,0.40799
dnk,2016,0.46722
dnk,2017,0.53714
dnk,2018,0.60837
dnk,2019,0.67588
dnk,2020,0.76142
dnk,2021,0.88716
dnk,2022,1.0560
dnk,2023,1.2050
dnk,2024,1.2731
dom,1964,62.459
dom,1965,61.171
dom,1966,59.800
dom,1967,58.216
dom,1968,56.500
dom,1969,54.865
dom,1970,53.144
dom,1971,51.298
dom,1972,49.289
dom,1973,47.114
dom,1974,44.843
dom,1975,42.662
dom,1976,40.427
dom,1977,38.502
dom,1978,36.830
dom,1979,35.514
dom,1980,34.489
dom,1981,33.609
dom,1982,32.761
dom,1983,31.915
dom,1984,31.143
dom,1985,30.347
dom,1986,29.453
dom,1987,28.399
dom,1988,27.315
dom,1989,26.305
dom,1990,25.289
dom,1991,24.208
dom,1992,22.992
dom,1993,21.658
dom,1994,20.191
dom,1995,18.689
dom,1996,17.111
dom,1997,15.565
