geo,year,infant_deaths_upper
bol,1976,29714
bol,1977,29425
bol,1978,29153
bol,1979,28741
bol,1980,28339
bol,1981,28002
bol,1982,27707
bol,1983,27342
bol,1984,26984
bol,1985,26659
bol,1986,26228
bol,1987,25802
bol,1988,25427
bol,1989,25012
bol,1990,24507
bol,1991,23971
bol,1992,23420
bol,1993,22708
bol,1994,21876
bol,1995,21079
bol,1996,20288
bol,1997,19539
bol,1998,18676
bol,1999,17816
bol,2000,17049
bol,2001,16209
bol,2002,15314
bol,2003,14488
bol,2004,13779
bol,2005,13142
bol,2006,12555
bol,2007,12095
bol,2008,11625
bol,2009,11088
bol,2010,10602
bol,2011,10159
bol,2012,9751.0
bol,2013,9372.0
bol,2014,9026.0
bol,2015,8694.0
bol,2016,8388.0
bol,2017,8143.0
bol,2018,7995.0
bol,2019,7891.0
bol,2020,7812.0
bol,2021,7765.0
bol,2022,7755.0
bol,2023,7749.0
bol,2024,7754.0
bra,1952,424360
bra,1953,428430
bra,1954,431210
bra,1955,432970
bra,1956,433250
bra,1957,432370
bra,1958,430390
bra,1959,428120
bra,1960,424560
bra,1961,420980
bra,1962,416220
bra,1963,411870
bra,1964,407820
bra,1965,402280
bra,1966,395030
bra,1967,386750
bra,1968,377390
bra,1969,368530
bra,1970,361590
bra,1971,357360
bra,1972,354300
bra,1973,351300
bra,1974,348260
bra,1975,344760
bra,1976,341710
bra,1977,339290
bra,1978,335840
bra,1979,331440
bra,1980,324530
bra,1981,316280
bra,1982,306780
bra,1983,296330
bra,1984,285800
bra,1985,274630
bra,1986,263660
bra,1987,252720
bra,1988,241020
bra,1989,228790
bra,1990,217210
bra,1991,205440
bra,1992,193660
bra,1993,182120
bra,1994,171490
bra,1995,161650
bra,1996,152200
bra,1997,143090
bra,1998,134250
bra,1999,126060
bra,2000,117380
bra,2001,108280
bra,2002,99540
bra,2003,91082
bra,2004,83146
bra,2005,76478
bra,2006,70969
bra,2007,65491
bra,2008,60260
bra,2009,55590
bra,2010,51774
bra,2011,48726
bra,2012,46307
bra,2013,44401
bra,2014,43020
bra,2015,42270
bra,2016,41889
bra,2017,44201
bra,2018,40041
bra,2019,39837
bra,2020,39089
bra,2021,37770
bra,2022,36980
bra,2023,36884
bra,2024,36900
brb,1952,1106.0
brb,1953,1063.0
brb,1954,1007.0
brb,1955,930.00
brb,1956,847.00
brb,1957,748.00
brb,1958,669.00
brb,1959,613.00
brb,1960,561.00
brb,1961,550.00
brb,1962,507.00
brb,1963,459.00
brb,1964,445.00
brb,1965,421.00
brb,1966,399.00
brb,1967,383.00
brb,1968,346.00
brb,1969,313.00
brb,1970,293.00
brb,1971,264.00
brb,1972,248.00
brb,1973,240.00
brb,1974,219.00
brb,1975,192.00
brb,1976,171.00
brb,1977,151.00
brb,1978,137.00
brb,1979,120.00
brb,1980,106.00
brb,1981,100.00
brb,1982,96.000
brb,1983,96.000
brb,1984,94.000
brb,1985,89.000
brb,1986,85.000
brb,1987,81.000
brb,1988,75.000
brb,1989,70.000
brb,1990,68.000
brb,1991,70.000
brb,1992,70.000
brb,1993,67.000
brb,1994,62.000
brb,1995,59.000
brb,1996,55.000
brb,1997,52.000
brb,1998,50.000
brb,1999,48.000
brb,2000,49.000
brb,2001,54.000
brb,2002,56.000
brb,2003,55.000
brb,2004,54.000
brb,2005,53.000
brb,2006,51.000
brb,2007,49.000
brb,2008,49.000
brb,2009,49.000
brb,2010,49.000
brb,2011,48.000
brb,2012,48.000
brb,2013,47.000
brb,2014,47.000
brb,2015,47.000
brb,2016,47.000
brb,2017,47.000
brb,2018,47.000
brb,2019,47.000
brb,2020,47.000
brb,2021,47.000
brb,2022,47.000
brb,2023,47.000
brb,2024,47.000
brn,1952,337.00
brn,1953,335.00
brn,1954,331.00
brn,1955,327.00
brn,1956,324.00
brn,1957,319.00
brn,1958,312.00
brn,1959,303.00
brn,1960,292.00
brn,1961,278.00
brn,1962,258.00
brn,1963,237.00
brn,1964,219.00
brn,1965,205.00
brn,1966,195.00
brn,1967,187.00
brn,1968,181.00
brn,1969,176.00
brn,1970,171.00
brn,1971,166.00
brn,1972,161.00
brn,1973,157.00
brn,1974,152.00
brn,1975,146.00
brn,1976,138.00
brn,1977,130.00
brn,1978,123.00
brn,1979,115.00
brn,1980,108.00
brn,1981,101.00
brn,1982,95.000
brn,1983,89.000
brn,1984,85.000
brn,1985,82.000
brn,1986,81.000
brn,1987,79.000
brn,1988,78.000
brn,1989,78.000
brn,1990,78.000
brn,1991,79.000
brn,1992,79.000
brn,1993,78.000
brn,1994,77.000
brn,1995,74.000
brn,1996,71.000
brn,1997,67.000
brn,1998,64.000
brn,1999,62.000
brn,2000,59.000
brn,2001,57.000
brn,2002,56.000
brn,2003,54.000
brn,2004,53.000
brn,2005,52.000
brn,2006,50.000
brn,2007,50.000
brn,2008,50.000
brn,2009,51.000
brn,2010,53.000
brn,2011,55.000
brn,2012,58.000
brn,2013,61.000
brn,2014,62.000
brn,2015,63.000
brn,2016,63.000
brn,2017,62.000
brn,2018,61.000
brn,2019,60.000
brn,2020,60.000
brn,2021,59.000
brn,2022,59.000
brn,2023,60.000
brn,2024,60.000
btn,1970,3346.0
btn,1971,3327.0
btn,1972,3313.0
btn,1973,3308.0
btn,1974,3310.0
btn,1975,3301.0
btn,1976,3302.0
btn,1977,3287.0
btn,1978,3272.0
btn,1979,3247.0
btn,1980,3208.0
btn,1981,3154.0
btn,1982,3102.0
btn,1983,3044.0
btn,1984,2979.0
btn,1985,2914.0
btn,1986,2844.0
btn,1987,2783.0
btn,1988,2717.0
btn,1989,2637.0
btn,1990,2553.0
btn,1991,2466.0
btn,1992,2366.0
btn,1993,2239.0
btn,1994,1996.0
btn,1995,1768.0
btn,1996,1621.0
btn,1997,1453.0
btn,1998,1315.0
btn,1999,1209.0
btn,2000,1114.0
btn,2001,1018.0
btn,2002,928.00
btn,2003,848.00
btn,2004,777.00
btn,2005,722.00
btn,2006,682.00
btn,2007,648.00
btn,2008,617.00
btn,2009,586.00
btn,2010,551.00
btn,2011,517.00
btn,2012,487.00
btn,2013,463.00
btn,2014,444.00
btn,2015,429.00
btn,2016,413.00
btn,2017,392.00
btn,2018,368.00
btn,2019,346.00
btn,2020,331.00
btn,2021,333.00
btn,2022,341.00
btn,2023,339.00
btn,2024,335.00
bwa,1956,3870.0
bwa,1957,3663.0
bwa,1958,3538.0
bwa,1959,3433.0
bwa,1960,3349.0
bwa,1961,3289.0
bwa,1962,3233.0
bwa,1963,3176.0
bwa,1964,3137.0
bwa,1965,3131.0
bwa,1966,3119.0
bwa,1967,3078.0
bwa,1968,3017.0
bwa,1969,2944.0
bwa,1970,2886.0
bwa,1971,2822.0
bwa,1972,2759.0
bwa,1973,2750.0
bwa,1974,2784.0
bwa,1975,2845.0
bwa,1976,2881.0
bwa,1977,2889.0
bwa,1978,2872.0
bwa,1979,2842.0
bwa,1980,2825.0
bwa,1981,2805.0
bwa,1982,2717.0
bwa,1983,2616.0
bwa,1984,2516.0
bwa,1985,2425.0
bwa,1986,2346.0
bwa,1987,2267.0
bwa,1988,2184.0
bwa,1989,2095.0
bwa,1990,2045.0
bwa,1991,2041.0
bwa,1992,2072.0
bwa,1993,2145.0
bwa,1994,2226.0
bwa,1995,2316.0
bwa,1996,2265.0
bwa,1997,2283.0
bwa,1998,2320.0
bwa,1999,2397.0
bwa,2000,2498.0
bwa,2001,2535.0
bwa,2002,2536.0
bwa,2003,2510.0
bwa,2004,2546.0
bwa,2005,2647.0
bwa,2006,2680.0
bwa,2007,2942.0
bwa,2008,3396.0
bwa,2009,3718.0
bwa,2010,3896.0
bwa,2011,4156.0
bwa,2012,4468.0
bwa,2013,4456.0
bwa,2014,4687.0
bwa,2015,5136.0
bwa,2016,5319.0
bwa,2017,5588.0
bwa,2018,5618.0
bwa,2019,5756.0
bwa,2020,5891.0
bwa,2021,6055.0
bwa,2022,6125.0
bwa,2023,6187.0
bwa,2024,6093.0
caf,1961,14773
caf,1962,14561
caf,1963,14404
caf,1964,14173
caf,1965,13978
caf,1966,13828
caf,1967,13707
caf,1968,13609
caf,1969,13576
caf,1970,13503
caf,1971,13397
caf,1972,13271
caf,1973,13145
caf,1974,13008
caf,1975,12896
caf,1976,12832
caf,1977,12880
caf,1978,13023
caf,1979,13197
caf,1980,13376
caf,1981,13586
caf,1982,13801
caf,1983,14002
caf,1984,14211
caf,1985,14428
caf,1986,14652
caf,1987,14900
caf,1988,15158
caf,1989,15364
caf,1990,15531
caf,1991,15723
caf,1992,15939
caf,1993,16074
caf,1994,16203
caf,1995,16389
caf,1996,16629
caf,1997,16834
caf,1998,16910
caf,1999,16995
caf,2000,17140
caf,2001,17313
caf,2002,17434
caf,2003,17396
caf,2004,17435
caf,2005,17442
caf,2006,17440
caf,2007,17476
caf,2008,17504
caf,2009,17557
caf,2010,50823
caf,2011,19001
caf,2012,17792
caf,2013,17803
caf,2014,18975
caf,2015,23476
caf,2016,16742
caf,2017,17995
caf,2018,21110
caf,2019,18413
caf,2020,32101
caf,2021,19865
caf,2022,26620
caf,2023,55739
caf,2024,18278
can,1952,14441
can,1953,14266
can,1954,14232
can,1955,14172
can,1956,13998
can,1957,13723
can,1958,13659
can,1959,13550
can,1960,13336
can,1961,13034
can,1962,12554
can,1963,12000
can,1964,11431
can,1965,10772
can,1966,9778.0
can,1967,8653.0
can,1968,7815.0
can,1969,7282.0
can,1970,6963.0
can,1971,6692.0
can,1972,6304.0
can,1973,5818.0
can,1974,5386.0
can,1975,5097.0
can,1976,4919.0
can,1977,4721.0
can,1978,4470.0
can,1979,4210.0
can,1980,3976.0
can,1981,3783.0
can,1982,3589.0
can,1983,3413.0
can,1984,3267.0
can,1985,3146.0
can,1986,3032.0
can,1987,2911.0
can,1988,2802.0
can,1989,2737.0
can,1990,2729.0
can,1991,2740.0
can,1992,2707.0
can,1993,2612.0
can,1994,2483.0
can,1995,2364.0
can,1996,2257.0
can,1997,2135.0
can,1998,1999.0
can,1999,1896.0
can,2000,1839.0
can,2001,1790.0
can,2002,1774.0
can,2003,1775.0
can,2004,1781.0
can,2005,1799.0
can,2006,1811.0
can,2007,1844.0
can,2008,1888.0
can,2009,1925.0
can,2010,1935.0
can,2011,1914.0
can,2012,1888.0
can,2013,1877.0
can,2014,1863.0
can,2015,1846.0
can,2016,1826.0
can,2017,1800.0
can,2018,1766.0
can,2019,1730.0
can,2020,1706.0
can,2021,1671.0
can,2022,1667.0
can,2023,1659.0
can,2024,1648.0
che,1952,2578.0
che,1953,2446.0
che,1954,2365.0
che,1955,2277.0
che,1956,2210.0
che,1957,2167.0
che,1958,2147.0
che,1959,2111.0
che,1960,2073.0
che,1961,2056.0
che,1962,2075.0
che,1963,2122.0
che,1964,2160.0
che,1965,2162.0
che,1966,2095.0
che,1967,1980.0
che,1968,1856.0
che,1969,1741.0
che,1970,1637.0
che,1971,1536.0
che,1972,1422.0
che,1973,1288.0
che,1974,1157.0
che,1975,1045.0
che,1976,930.00
che,1977,819.00
che,1978,737.00
che,1979,679.00
che,1980,641.00
che,1981,620.00
che,1982,603.00
che,1983,588.00
che,1984,572.00
che,1985,559.00
che,1986,552.00
che,1987,550.00
che,1988,549.00
che,1989,556.00
che,1990,562.00
che,1991,555.00
che,1992,543.00
che,1993,529.00
che,1994,500.00
che,1995,466.00
che,1996,443.00
che,1997,428.00
che,1998,412.00
che,1999,394.00
che,2000,382.00
che,2001,375.00
che,2002,355.00
che,2003,336.00
che,2004,329.00
che,2005,324.00
che,2006,319.00
che,2007,314.00
che,2008,311.00
che,2009,311.00
che,2010,313.00
che,2011,317.00
che,2012,318.00
che,2013,319.00
che,2014,320.00
che,2015,323.00
che,2016,326.00
che,2017,327.00
che,2018,324.00
che,2019,321.00
che,2020,316.00
che,2021,311.00
che,2022,318.00
che,2023,313.00
che,2024,307.00
chl,1956,31854
chl,1957,32543
chl,1958,33704
chl,1959,34716
chl,1960,35554
chl,1961,35576
chl,1962,35016
chl,1963,34104
chl,1964,32757
chl,1965,30933
chl,1966,28216
chl,1967,25328
chl,1968,22979
chl,1969,21280
chl,1970,20221
chl,1971,19523
chl,1972,19071
chl,1973,18700
chl,1974,18106
chl,1975,17061
chl,1976,15275
chl,1977,13232
chl,1978,11370
chl,1979,9797.0
chl,1980,8572.0
chl,1981,7627.0
chl,1982,6908.0
chl,1983,6293.0
chl,1984,5755.0
chl,1985,5436.0
chl,1986,5320.0
chl,1987,5358.0
chl,1988,5401.0
chl,1989,5301.0
chl,1990,5114.0
chl,1991,4824.0
chl,1992,4483.0
chl,1993,4089.0
chl,1994,3696.0
chl,1995,3396.0
chl,1996,3172.0
chl,1997,3000.0
chl,1998,2838.0
chl,1999,2700.0
chl,2000,2562.0
chl,2001,2386.0
chl,2002,2221.0
chl,2003,2069.0
chl,2004,1955.0
chl,2005,1893.0
chl,2006,1843.0
chl,2007,1808.0
chl,2008,1812.0
chl,2009,1848.0
chl,2010,1880.0
chl,2011,1871.0
chl,2012,1834.0
chl,2013,1789.0
chl,2014,1746.0
chl,2015,1715.0
chl,2016,1669.0
chl,2017,1603.0
chl,2018,1496.0
chl,2019,1406.0
chl,2020,1331.0
chl,2021,1216.0
chl,2022,1104.0
chl,2023,1108.0
chl,2024,1178.0
chn,1971,2977900
chn,1972,2739300
chn,1973,2465000
chn,1974,2245500
chn,1975,2007900
chn,1976,1731200
chn,1977,1517000
chn,1978,1345300
chn,1979,1221400
chn,1980,1186000
chn,1981,1169800
chn,1982,1160900
chn,1983,1191300
chn,1984,1137200
chn,1985,1083600
chn,1986,1127900
chn,1987,1195400
chn,1988,1272300
chn,1989,1276000
chn,1990,1264500
chn,1991,1293200
chn,1992,1164200
chn,1993,982220
chn,1994,901080
chn,1995,839090
chn,1996,784080
chn,1997,729330
chn,1998,673000
chn,1999,620790
chn,2000,573640
chn,2001,544440
chn,2002,501320
chn,2003,445900
chn,2004,403020
chn,2005,367730
chn,2006,338440
chn,2007,312120
chn,2008,290100
chn,2009,272430
chn,2010,256180
chn,2011,236920
chn,2012,216530
chn,2013,207120
chn,2014,192480
chn,2015,174820
chn,2016,157420
chn,2017,143560
chn,2018,135170
chn,2019,114640
chn,2020,94896
chn,2021,77785
chn,2022,61384
chn,2023,51683
chn,2024,45436
civ,1958,44554
civ,1959,44452
civ,1960,44321
civ,1961,44569
civ,1962,45010
civ,1963,45342
civ,1964,45735
civ,1965,46110
civ,1966,46464
civ,1967,46817
civ,1968,47114
civ,1969,47379
civ,1970,47645
civ,1971,47888
civ,1972,48138
civ,1973,48343
civ,1974,48586
civ,1975,48708
civ,1976,48640
civ,1977,48496
civ,1978,48078
civ,1979,47291
civ,1980,46873
civ,1981,47066
civ,1982,47514
civ,1983,48159
civ,1984,48983
civ,1985,50080
civ,1986,51370
civ,1987,52784
civ,1988,54268
civ,1989,55717
civ,1990,57386
civ,1991,59222
civ,1992,61034
civ,1993,62656
civ,1994,64060
civ,1995,65207
civ,1996,66734
civ,1997,68682
civ,1998,70453
civ,1999,72344
civ,2000,73750
civ,2001,74650
civ,2002,74781
civ,2003,74170
civ,2004,73329
civ,2005,72308
civ,2006,71138
civ,2007,70253
civ,2008,68880
civ,2009,67391
civ,2010,66922
civ,2011,66909
civ,2012,66805
civ,2013,66138
civ,2014,65255
civ,2015,64143
civ,2016,62867
civ,2017,61732
civ,2018,60431
civ,2019,58597
civ,2020,57028
civ,2021,56501
civ,2022,55915
civ,2023,56000
civ,2024,56168
cmr,1956,48946
cmr,1957,47338
cmr,1958,45909
cmr,1959,44744
cmr,1960,43859
cmr,1961,43102
cmr,1962,42433
cmr,1963,41937
cmr,1964,41545
cmr,1965,41166
cmr,1966,40899
cmr,1967,40577
cmr,1968,40240
cmr,1969,39869
cmr,1970,39500
cmr,1971,39137
cmr,1972,38889
cmr,1973,38889
cmr,1974,39078
cmr,1975,39508
cmr,1976,40174
cmr,1977,41124
cmr,1978,42155
cmr,1979,42914
cmr,1980,43447
cmr,1981,43615
cmr,1982,43788
cmr,1983,43816
cmr,1984,42644
cmr,1985,41196
cmr,1986,40488
cmr,1987,40312
cmr,1988,40369
cmr,1989,40532
cmr,1990,40990
cmr,1991,41908
cmr,1992,43272
cmr,1993,44784
cmr,1994,46367
cmr,1995,47973
cmr,1996,49240
cmr,1997,50230
cmr,1998,51064
cmr,1999,51932
cmr,2000,52736
cmr,2001,53080
cmr,2002,53004
cmr,2003,53086
cmr,2004,53522
cmr,2005,54045
cmr,2006,54578
cmr,2007,54687
cmr,2008,54854
cmr,2009,54715
cmr,2010,54751
cmr,2011,53807
cmr,2012,53010
cmr,2013,51884
cmr,2014,50551
cmr,2015,49772
cmr,2016,49317
cmr,2017,49877
cmr,2018,50037
cmr,2019,50153
cmr,2020,50574
cmr,2021,50796
cmr,2022,51009
cmr,2023,51517
cmr,2024,52327
cod,1971,152470
cod,1972,152290
cod,1973,151630
cod,1974,150910
cod,1975,150640
cod,1976,150520
cod,1977,150310
cod,1978,150140
cod,1979,149910
cod,1980,151740
cod,1981,154950
cod,1982,157140
cod,1983,158950
cod,1984,161350
cod,1985,164620
cod,1986,168420
cod,1987,172340
cod,1988,175740
cod,1989,179070
cod,1990,182140
cod,1991,185050
cod,1992,189060
cod,1993,193140
cod,1994,198160
cod,1995,204170
cod,1996,215450
cod,1997,224030
cod,1998,222610
cod,1999,219330
cod,2000,220640
cod,2001,223510
cod,2002,224730
cod,2003,223890
cod,2004,222370
cod,2005,220440
cod,2006,219800
cod,2007,221090
cod,2008,223160
cod,2009,224790
cod,2010,227130
cod,2011,229830
cod,2012,233330
cod,2013,237700
cod,2014,243110
cod,2015,249530
cod,2016,255530
cod,2017,262650
cod,2018,272460
cod,2019,282660
cod,2020,291180
cod,2021,298400
cod,2022,307360
cod,2023,315470
cod,2024,325350
cog,1952,5144.0
cog,1953,5159.0
cog,1954,5163.0
cog,1955,5169.0
cog,1956,5165.0
cog,1957,5153.0
cog,1958,5119.0
cog,1959,5073.0
cog,1960,5042.0
cog,1961,4997.0
cog,1962,4959.0
cog,1963,4929.0
cog,1964,4913.0
cog,1965,4935.0
cog,1966,4993.0
cog,1967,5065.0
cog,1968,5160.0
cog,1969,5272.0
cog,1970,5428.0
cog,1971,5606.0
cog,1972,5806.0
cog,1973,6013.0
cog,1974,6197.0
cog,1975,6324.0
cog,1976,6431.0
cog,1977,6474.0
cog,1978,6455.0
cog,1979,6364.0
cog,1980,6238.0
cog,1981,6074.0
cog,1982,5909.0
cog,1983,5717.0
cog,1984,5550.0
cog,1985,5423.0
cog,1986,5363.0
cog,1987,5362.0
cog,1988,5412.0
cog,1989,5522.0
cog,1990,5674.0
cog,1991,5877.0
cog,1992,6127.0
cog,1993,6429.0
cog,1994,6794.0
cog,1995,7222.0
cog,1996,7691.0
cog,1997,8146.0
cog,1998,8588.0
cog,1999,8880.0
cog,2000,9037.0
cog,2001,9109.0
cog,2002,9247.0
cog,2003,9276.0
cog,2004,8978.0
cog,2005,8653.0
cog,2006,8347.0
cog,2007,8078.0
cog,2008,7864.0
cog,2009,7762.0
cog,2010,7771.0
cog,2011,7922.0
cog,2012,8114.0
cog,2013,8257.0
cog,2014,8460.0
cog,2015,8618.0
cog,2016,8719.0
cog,2017,8830.0
cog,2018,8960.0
cog,2019,9106.0
cog,2020,9804.0
cog,2021,9323.0
cog,2022,9469.0
cog,2023,9511.0
cog,2024,9720.0
cok,1953,122.00
cok,1954,114.00
cok,1955,106.00
cok,1956,99.000
cok,1957,93.000
cok,1958,89.000
cok,1959,86.000
cok,1960,83.000
cok,1961,80.000
cok,1962,76.000
cok,1963,72.000
cok,1964,67.000
cok,1965,62.000
cok,1966,57.000
cok,1967,52.000
cok,1968,48.000
cok,1969,44.000
cok,1970,41.000
cok,1971,37.000
cok,1972,34.000
cok,1973,30.000
cok,1974,27.000
cok,1975,24.000
cok,1976,21.000
cok,1977,18.000
cok,1978,16.000
cok,1979,15.000
cok,1980,14.000
cok,1981,14.000
cok,1982,13.000
cok,1983,13.000
cok,1984,12.000
cok,1985,12.000
cok,1986,11.000
cok,1987,11.000
cok,1988,11.000
cok,1989,11.000
cok,1990,11.000
cok,1991,11.000
cok,1992,12.000
cok,1993,12.000
cok,1994,12.000
cok,1995,12.000
cok,1996,11.000
cok,1997,10.000
cok,1998,10.000
cok,1999,9.0000
cok,2000,8.0000
cok,2001,7.0000
cok,2002,6.0000
cok,2003,5.0000
cok,2004,5.0000
cok,2005,5.0000
cok,2006,5.0000
cok,2007,4.0000
cok,2008,4.0000
cok,2009,4.0000
cok,2010,4.0000
cok,2011,4.0000
cok,2012,4.0000
cok,2013,4.0000
cok,2014,4.0000
cok,2015,4.0000
cok,2016,4.0000
cok,2017,4.0000
cok,2018,4.0000
cok,2019,4.0000
cok,2020,4.0000
cok,2021,4.0000
cok,2022,4.0000
cok,2023,4.0000
cok,2024,3.0000
col,1956,76317
col,1957,75505
col,1958,74908
col,1959,74352
col,1960,73657
col,1961,72821
col,1962,72017
col,1963,71300
col,1964,70401
col,1965,69270
col,1966,67977
col,1967,66529
col,1968,64805
col,1969,62914
col,1970,60781
col,1971,58583
col,1972,56388
col,1973,54178
col,1974,52054
col,1975,50055
col,1976,48227
col,1977,46488
col,1978,44714
col,1979,42691
col,1980,40706
col,1981,39089
col,1982,37591
col,1983,36156
col,1984,34645
col,1985,32935
col,1986,33081
col,1987,30102
col,1988,29196
col,1989,28405
col,1990,27764
col,1991,27306
col,1992,26901
col,1993,26485
col,1994,26076
col,1995,25485
col,1996,24500
col,1997,23429
col,1998,22612
col,1999,22027
col,2000,21274
col,2001,20432
col,2002,19684
col,2003,19072
col,2004,18542
col,2005,17900
col,2006,17177
col,2007,16461
col,2008,15874
col,2009,15405
col,2010,14884
col,2011,14233
col,2012,13603
col,2013,13153
col,2014,12814
col,2015,12479
col,2016,12141
col,2017,11754
col,2018,11619
col,2019,11771
col,2020,12017
col,2021,12194
col,2022,12225
col,2023,12180
col,2024,12117
com,1975,2112.0
com,1976,2120.0
com,1977,2131.0
com,1978,2141.0
com,1979,2158.0
com,1980,2170.0
com,1981,2177.0
com,1982,2181.0
com,1983,2179.0
com,1984,2175.0
com,1985,2166.0
com,1986,2152.0
com,1987,2132.0
com,1988,2107.0
com,1989,2072.0
com,1990,2031.0
com,1991,1989.0
com,1992,1936.0
com,1993,1880.0
com,1994,1805.0
com,1995,1722.0
com,1996,1652.0
com,1997,1598.0
com,1998,1544.0
com,1999,1490.0
com,2000,1444.0
com,2001,1407.0
com,2002,1382.0
com,2003,1359.0
com,2004,1333.0
com,2005,1312.0
com,2006,1299.0
com,2007,1286.0
com,2008,1268.0
com,2009,1254.0
com,2010,1247.0
com,2011,1245.0
com,2012,1242.0
com,2013,1232.0
com,2014,1215.0
com,2015,1197.0
com,2016,1176.0
com,2017,1158.0
com,2018,1140.0
com,2019,1133.0
com,2020,1133.0
com,2021,1133.0
com,2022,1135.0
com,2023,1139.0
com,2024,1140.0
cpv,1952,1290.0
cpv,1953,1286.0
cpv,1954,1291.0
cpv,1955,1298.0
cpv,1956,1301.0
cpv,1957,1320.0
cpv,1958,1347.0
cpv,1959,1381.0
cpv,1960,1405.0
cpv,1961,1429.0
cpv,1962,1437.0
cpv,1963,1436.0
cpv,1964,1430.0
cpv,1965,1414.0
cpv,1966,1391.0
cpv,1967,1362.0
cpv,1968,1331.0
cpv,1969,1297.0
cpv,1970,1258.0
cpv,1971,1217.0
cpv,1972,1185.0
cpv,1973,1150.0
cpv,1974,1096.0
cpv,1975,1041.0
cpv,1976,988.00
cpv,1977,938.00
cpv,1978,889.00
cpv,1979,846.00
cpv,1980,812.00
cpv,1981,789.00
cpv,1982,782.00
cpv,1983,785.00
cpv,1984,787.00
cpv,1985,785.00
cpv,1986,778.00
cpv,1987,764.00
cpv,1988,736.00
cpv,1989,703.00
cpv,1990,672.00
cpv,1991,651.00
cpv,1992,645.00
cpv,1993,649.00
cpv,1994,653.00
cpv,1995,646.00
cpv,1996,622.00
cpv,1997,584.00
cpv,1998,535.00
cpv,1999,485.00
cpv,2000,434.00
cpv,2001,385.00
cpv,2002,346.00
cpv,2003,317.00
cpv,2004,297.00
cpv,2005,286.00
cpv,2006,278.00
cpv,2007,269.00
cpv,2008,261.00
cpv,2009,254.00
cpv,2010,248.00
cpv,2011,249.00
cpv,2012,249.00
cpv,2013,230.00
cpv,2014,205.00
cpv,2015,186.00
cpv,2016,167.00
cpv,2017,151.00
cpv,2018,138.00
cpv,2019,122.00
cpv,2020,106.00
cpv,2021,94.000
cpv,2022,85.000
cpv,2023,82.000
cpv,2024,80.000
cri,1952,4129.0
cri,1953,4213.0
cri,1954,4300.0
cri,1955,4372.0
cri,1956,4408.0
cri,1957,4403.0
cri,1958,4368.0
cri,1959,4330.0
cri,1960,4282.0
cri,1961,4247.0
cri,1962,4264.0
cri,1963,4332.0
cri,1964,4410.0
cri,1965,4433.0
cri,1966,4390.0
cri,1967,4291.0
cri,1968,4143.0
cri,1969,3943.0
cri,1970,3768.0
cri,1971,3614.0
cri,1972,3399.0
cri,1973,3137.0
cri,1974,2856.0
cri,1975,2585.0
cri,1976,2330.0
cri,1977,2084.0
cri,1978,1860.0
cri,1979,1681.0
cri,1980,1564.0
cri,1981,1493.0
cri,1982,1465.0
cri,1983,1482.0
cri,1984,1519.0
cri,1985,1550.0
cri,1986,1560.0
cri,1987,1529.0
cri,1988,1457.0
cri,1989,1372.0
cri,1990,1291.0
cri,1991,1223.0
cri,1992,1165.0
cri,1993,1120.0
cri,1994,1090.0
cri,1995,1069.0
cri,1996,1054.0
cri,1997,1033.0
cri,1998,1006.0
cri,1999,979.00
cri,2000,951.00
cri,2001,916.00
cri,2002,868.00
cri,2003,809.00
cri,2004,760.00
cri,2005,733.00
cri,2006,726.00
cri,2007,712.00
cri,2008,701.00
cri,2009,710.00
cri,2010,706.00
cri,2011,669.00
cri,2012,643.00
cri,2013,631.00
cri,2014,598.00
cri,2015,575.00
cri,2016,567.00
cri,2017,553.00
cri,2018,541.00
cri,2019,541.00
cri,2020,534.00
cri,2021,508.00
cri,2022,487.00
cri,2023,493.00
cri,2024,514.00
cub,1960,8891.0
cub,1961,9166.0
cub,1962,9560.0
cub,1963,10101
cub,1964,10711
cub,1965,11078
cub,1966,11201
cub,1967,11138
cub,1968,10886
cub,1969,10523
cub,1970,10118
cub,1971,9626.0
cub,1972,8967.0
cub,1973,8251.0
cub,1974,7497.0
cub,1975,6726.0
cub,1976,5871.0
cub,1977,5009.0
cub,1978,4255.0
cub,1979,3570.0
cub,1980,3105.0
cub,1981,2827.0
cub,1982,2633.0
cub,1983,2701.0
cub,1984,2807.0
cub,1985,2743.0
cub,1986,2656.0
cub,1987,2581.0
cub,1988,2519.0
cub,1989,2481.0
cub,1990,2409.0
cub,1991,2285.0
cub,1992,2079.0
cub,1993,1837.0
cub,1994,1649.0
cub,1995,1507.0
cub,1996,1412.0
cub,1997,1317.0
cub,1998,1280.0
cub,1999,1262.0
cub,2000,1201.0
cub,2001,1121.0
cub,2002,1036.0
cub,2003,985.00
cub,2004,937.00
cub,2005,858.00
cub,2006,776.00
cub,2007,703.00
cub,2008,663.00
cub,2009,680.00
cub,2010,712.00
cub,2011,715.00
cub,2012,713.00
cub,2013,701.00
cub,2014,681.00
cub,2015,671.00
cub,2016,671.00
cub,2017,663.00
cub,2018,653.00
cub,2019,668.00
cub,2020,680.00
cub,2021,683.00
cub,2022,699.00
cub,2023,732.00
cub,2024,789.00
cyp,1973,576.00
cyp,1974,493.00
cyp,1975,420.00
cyp,1976,384.00
cyp,1977,369.00
cyp,1978,343.00
cyp,1979,299.00
cyp,1980,278.00
cyp,1981,269.00
cyp,1982,246.00
cyp,1983,236.00
cyp,1984,230.00
cyp,1985,209.00
