geo,year,mr_10_14_lower
pse,1993,1.1662
pse,1994,1.2193
pse,1995,1.2494
pse,1996,1.2789
pse,1997,1.2941
pse,1998,1.3056
pse,1999,1.3000
pse,2000,1.2978
pse,2001,1.2912
pse,2002,1.2944
pse,2003,1.2841
pse,2004,1.2762
pse,2005,1.2734
pse,2006,1.2513
pse,2007,1.2294
pse,2008,1.1983
pse,2009,1.2189
pse,2010,1.1501
pse,2011,1.0188
pse,2012,0.94868
pse,2013,0.87012
pse,2014,0.77321
pse,2015,0.62975
pse,2016,0.60896
pse,2017,0.53792
pse,2018,0.49067
pse,2019,0.44496
pse,2020,0.40201
pse,2021,0.36913
pse,2022,0.34749
pse,2023,0.33242
pse,2024,1.5653
qat,1991,1.4298
qat,1992,1.4510
qat,1993,1.4355
qat,1994,1.3667
qat,1995,1.2887
qat,1996,1.2402
qat,1997,1.2218
qat,1998,1.2301
qat,1999,1.2510
qat,2000,1.2584
qat,2001,1.2491
qat,2002,1.2296
qat,2003,1.2013
qat,2004,1.1681
qat,2005,1.1333
qat,2006,1.1007
qat,2007,1.0667
qat,2008,1.0335
qat,2009,0.99749
qat,2010,0.96507
qat,2011,0.93057
qat,2012,0.89425
qat,2013,0.85624
qat,2014,0.81175
qat,2015,0.75680
qat,2016,0.70058
qat,2017,0.64908
qat,2018,0.60621
qat,2019,0.57985
qat,2020,0.57009
qat,2021,0.56633
qat,2022,0.55545
qat,2023,0.52317
qat,2024,0.48006
rks,1991,2.5495
rks,1992,2.4721
rks,1993,2.3955
rks,1994,2.3213
rks,1995,2.2457
rks,1996,2.1701
rks,1997,2.0940
rks,1998,2.0173
rks,1999,1.9420
rks,2000,1.8657
rks,2001,1.7903
rks,2002,1.7161
rks,2003,1.6431
rks,2004,1.5739
rks,2005,1.5079
rks,2006,1.4452
rks,2007,1.3862
rks,2008,1.3313
rks,2009,1.2797
rks,2010,1.2319
rks,2011,1.1872
rks,2012,1.1464
rks,2013,1.1089
rks,2014,1.0740
rks,2015,1.0410
rks,2016,1.0100
rks,2017,0.98090
rks,2018,0.95214
rks,2019,0.92462
rks,2020,0.89791
rks,2021,0.87329
rks,2022,0.85112
rks,2023,0.83233
rks,2024,0.81525
rou,1991,2.1102
rou,1992,2.0879
rou,1993,2.0601
rou,1994,2.0479
rou,1995,1.9830
rou,1996,1.9169
rou,1997,1.8778
rou,1998,2.0120
rou,1999,2.3887
rou,2000,2.6806
rou,2001,2.7674
rou,2002,2.5902
rou,2003,2.2352
rou,2004,1.8351
rou,2005,1.4684
rou,2006,1.2799
rou,2007,1.1906
rou,2008,1.1605
rou,2009,1.1752
rou,2010,1.1776
rou,2011,1.1861
rou,2012,1.1658
rou,2013,1.1219
rou,2014,1.0826
rou,2015,1.0374
rou,2016,1.0284
rou,2017,1.0201
rou,2018,0.98902
rou,2019,0.94268
rou,2020,0.87532
rou,2021,0.83520
rou,2022,0.79758
rou,2023,0.75514
rou,2024,0.66676
rus,1991,2.2808
rus,1992,2.3380
rus,1993,2.3842
rus,1994,2.3974
rus,1995,2.3793
rus,1996,2.3291
rus,1997,2.2517
rus,1998,2.2042
rus,1999,2.1860
rus,2000,2.1829
rus,2001,2.1917
rus,2002,2.1823
rus,2003,2.1598
rus,2004,2.1122
rus,2005,2.0393
rus,2006,1.9530
rus,2007,1.8530
rus,2008,1.7634
rus,2009,1.6826
rus,2010,1.6125
rus,2011,1.5594
rus,2012,1.5096
rus,2013,1.4670
rus,2014,1.4273
rus,2015,1.3828
rus,2016,1.3353
rus,2017,1.2780
rus,2018,1.2179
rus,2019,1.1543
rus,2020,1.0898
rus,2021,1.0154
rus,2022,0.93226
rus,2023,0.84928
rus,2024,0.77338
rwa,1991,9.0612
rwa,1992,10.904
rwa,1993,13.093
rwa,1994,15.385
rwa,1995,129.93
rwa,1996,18.217
rwa,1997,18.469
rwa,1998,17.483
rwa,1999,15.357
rwa,2000,13.752
rwa,2001,12.236
rwa,2002,11.184
rwa,2003,10.075
rwa,2004,9.1132
rwa,2005,8.2208
rwa,2006,7.2522
rwa,2007,6.3754
rwa,2008,5.5358
rwa,2009,4.8444
rwa,2010,4.3202
rwa,2011,3.7966
rwa,2012,3.3938
rwa,2013,3.0780
rwa,2014,2.7685
rwa,2015,2.5156
rwa,2016,2.1888
rwa,2017,1.9475
rwa,2018,1.7016
rwa,2019,1.5410
rwa,2020,1.4278
rwa,2021,1.2804
rwa,2022,1.0345
rwa,2023,0.61750
rwa,2024,0.15045
sau,1991,3.6563
sau,1992,3.3971
sau,1993,3.1625
sau,1994,2.9506
sau,1995,2.7523
sau,1996,2.5749
sau,1997,2.4121
sau,1998,2.2636
sau,1999,2.1273
sau,2000,2.0031
sau,2001,1.8900
sau,2002,1.7859
sau,2003,1.6893
sau,2004,1.5988
sau,2005,1.5123
sau,2006,1.4315
sau,2007,1.3540
sau,2008,1.2791
sau,2009,1.2070
sau,2010,1.1388
sau,2011,1.0745
sau,2012,1.0131
sau,2013,0.95539
sau,2014,0.90152
sau,2015,0.85074
sau,2016,0.80342
sau,2017,0.75873
sau,2018,0.71756
sau,2019,0.68116
sau,2020,0.64969
sau,2021,0.62217
sau,2022,0.59746
sau,2023,0.57574
sau,2024,0.55465
sdn,1991,1.9448
sdn,1992,1.8554
sdn,1993,1.8300
sdn,1994,1.8000
sdn,1995,1.7575
sdn,1996,1.7903
sdn,1997,1.7944
sdn,1998,1.8049
sdn,1999,1.8231
sdn,2000,1.8195
sdn,2001,1.7578
sdn,2002,1.6739
sdn,2003,1.6374
sdn,2004,1.8443
sdn,2005,2.0678
sdn,2006,1.9608
sdn,2007,1.3929
sdn,2008,1.1080
sdn,2009,1.0708
sdn,2010,0.81081
sdn,2011,0.68583
sdn,2012,0.53419
sdn,2013,0.34528
sdn,2014,0.16536
sdn,2015,0.0000
sdn,2016,0.0000
sdn,2017,0.0000
sdn,2018,0.0000
sdn,2019,0.0000
sdn,2020,0.0000
sdn,2021,0.0000
sdn,2022,0.0000
sdn,2023,0.0000
sdn,2024,0.0000
sen,1991,4.3512
sen,1992,4.3045
sen,1993,4.3860
sen,1994,4.7807
sen,1995,5.3778
sen,1996,6.0174
sen,1997,6.5178
sen,1998,6.7486
sen,1999,6.8226
sen,2000,6.9177
sen,2001,6.9524
sen,2002,7.0098
sen,2003,6.9834
sen,2004,6.8837
sen,2005,6.6770
sen,2006,6.4276
sen,2007,6.1453
sen,2008,5.8665
sen,2009,5.6136
sen,2010,5.4247
sen,2011,5.1509
sen,2012,4.8585
sen,2013,4.5611
sen,2014,4.2317
sen,2015,3.9049
sen,2016,3.5914
sen,2017,3.3137
sen,2018,3.0363
sen,2019,2.7861
sen,2020,2.5224
sen,2021,2.2257
sen,2022,1.9050
sen,2023,1.6396
sen,2024,1.3853
sgp,1991,1.1317
sgp,1992,1.1007
sgp,1993,1.0610
sgp,1994,1.0142
sgp,1995,0.96640
sgp,1996,0.91897
sgp,1997,0.87346
sgp,1998,0.82907
sgp,1999,0.78708
sgp,2000,0.74562
sgp,2001,0.70650
sgp,2002,0.67064
sgp,2003,0.63878
sgp,2004,0.60906
sgp,2005,0.58475
sgp,2006,0.56205
sgp,2007,0.54197
sgp,2008,0.52405
sgp,2009,0.50631
sgp,2010,0.48931
sgp,2011,0.47354
sgp,2012,0.45790
sgp,2013,0.44430
sgp,2014,0.43221
sgp,2015,0.42122
sgp,2016,0.41181
sgp,2017,0.40409
sgp,2018,0.39987
sgp,2019,0.39645
sgp,2020,0.39265
sgp,2021,0.38773
sgp,2022,0.38018
sgp,2023,0.36912
sgp,2024,0.35623
slb,1991,2.5233
slb,1992,2.4745
slb,1993,2.4260
slb,1994,2.3799
slb,1995,2.3362
slb,1996,2.2952
slb,1997,2.2588
slb,1998,2.2267
slb,1999,2.1996
slb,2000,2.1746
slb,2001,2.1541
slb,2002,2.1346
slb,2003,2.1184
slb,2004,2.1048
slb,2005,2.0905
slb,2006,2.0763
slb,2007,2.0607
slb,2008,2.3303
slb,2009,2.0221
slb,2010,1.9995
slb,2011,1.9762
slb,2012,1.9500
slb,2013,1.9247
slb,2014,1.9007
slb,2015,1.8764
slb,2016,1.8555
slb,2017,1.8329
slb,2018,1.8093
slb,2019,1.7827
slb,2020,1.7515
slb,2021,1.9196
slb,2022,1.6847
slb,2023,1.6506
slb,2024,1.6121
sle,1991,0.0000
sle,1992,0.0000
sle,1993,0.0000
sle,1994,0.0000
sle,1995,0.0000
sle,1996,0.0000
sle,1997,1.0066
sle,1998,1.8986
sle,1999,2.6406
sle,2000,3.3349
sle,2001,3.8714
sle,2002,4.3707
sle,2003,4.6379
sle,2004,4.9198
sle,2005,5.0708
sle,2006,5.1677
sle,2007,5.1655
sle,2008,5.1428
sle,2009,5.0865
sle,2010,5.0472
sle,2011,5.0148
sle,2012,5.0282
sle,2013,5.0125
sle,2014,4.9503
sle,2015,4.8033
sle,2016,4.5488
sle,2017,4.1483
sle,2018,3.6832
sle,2019,3.1360
sle,2020,2.5580
sle,2021,2.0001
sle,2022,1.5829
sle,2023,1.2772
sle,2024,0.96717
slv,1991,2.9257
slv,1992,2.7393
slv,1993,2.5699
slv,1994,2.4284
slv,1995,2.3131
slv,1996,2.2100
slv,1997,2.1230
slv,1998,2.0450
slv,1999,2.2526
slv,2000,1.9310
slv,2001,1.8896
slv,2002,2.5585
slv,2003,1.8428
slv,2004,1.8330
slv,2005,1.8257
slv,2006,1.8181
slv,2007,1.8085
slv,2008,1.7956
slv,2009,1.7821
slv,2010,1.9254
slv,2011,1.7676
slv,2012,1.7714
slv,2013,1.7868
slv,2014,1.8161
slv,2015,1.8649
slv,2016,1.9215
slv,2017,1.9905
slv,2018,2.0583
slv,2019,2.1080
slv,2020,2.1279
slv,2021,2.1166
slv,2022,2.0795
slv,2023,2.0203
slv,2024,1.9444
smr,1991,1.0759
smr,1992,1.0028
smr,1993,0.93478
smr,1994,0.87113
smr,1995,0.81109
smr,1996,0.75673
smr,1997,0.70614
smr,1998,0.66126
smr,1999,0.61911
smr,2000,0.58041
smr,2001,0.54436
smr,2002,0.51134
smr,2003,0.48146
smr,2004,0.45267
smr,2005,0.42724
smr,2006,0.40438
smr,2007,0.38339
smr,2008,0.36410
smr,2009,0.34604
smr,2010,0.33001
smr,2011,0.31436
smr,2012,0.30097
smr,2013,0.28722
smr,2014,0.27475
smr,2015,0.26314
smr,2016,0.25207
smr,2017,0.24225
smr,2018,0.23253
smr,2019,0.22402
smr,2020,0.21601
smr,2021,0.20918
smr,2022,0.20246
smr,2023,0.19607
smr,2024,0.19079
som,1991,10.379
som,1992,45.524
som,1993,47.825
som,1994,10.051
som,1995,10.039
som,1996,10.039
som,1997,10.039
som,1998,10.039
som,1999,10.039
som,2000,10.039
som,2001,10.039
som,2002,10.039
som,2003,10.039
som,2004,10.039
som,2005,10.039
som,2006,10.037
som,2007,10.003
som,2008,9.9209
som,2009,9.7581
som,2010,9.5619
som,2011,12.713
som,2012,35.402
som,2013,13.160
som,2014,8.6699
som,2015,8.4392
som,2016,8.2371
som,2017,8.0476
som,2018,11.319
som,2019,9.2915
som,2020,7.4802
som,2021,7.2982
som,2022,7.1174
som,2023,11.045
som,2024,6.7689
srb,1991,1.3023
srb,1992,1.2897
srb,1993,1.2573
srb,1994,1.2198
srb,1995,1.1838
srb,1996,1.1596
srb,1997,1.1459
srb,1998,1.1385
srb,1999,1.1232
srb,2000,1.0950
srb,2001,1.0624
srb,2002,1.0274
srb,2003,0.99053
srb,2004,0.94447
srb,2005,0.89308
srb,2006,0.84277
srb,2007,0.80071
srb,2008,0.76595
srb,2009,0.73923
srb,2010,0.71688
srb,2011,0.69701
srb,2012,0.67852
srb,2013,0.66197
srb,2014,0.64712
srb,2015,0.63311
srb,2016,0.62273
srb,2017,0.61330
srb,2018,0.60561
srb,2019,0.60335
srb,2020,0.60336
srb,2021,0.60807
srb,2022,0.60952
srb,2023,0.60366
srb,2024,0.58922
ssd,1991,56.495
ssd,1992,55.345
ssd,1993,92.957
ssd,1994,91.886
ssd,1995,12.484
ssd,1996,51.078
ssd,1997,49.849
ssd,1998,48.484
ssd,1999,98.050
ssd,2000,19.859
ssd,2001,14.777
ssd,2002,14.185
ssd,2003,13.604
ssd,2004,9.2895
ssd,2005,8.9111
ssd,2006,8.5538
ssd,2007,8.2073
ssd,2008,7.8918
ssd,2009,7.5810
ssd,2010,7.2866
ssd,2011,7.0179
ssd,2012,6.7718
ssd,2013,6.5864
ssd,2014,6.4988
ssd,2015,16.517
ssd,2016,23.423
ssd,2017,27.073
ssd,2018,28.987
ssd,2019,11.380
ssd,2020,6.4731
ssd,2021,6.4731
ssd,2022,6.4731
ssd,2023,6.4731
ssd,2024,6.4731
stp,1991,6.5924
stp,1992,6.6228
stp,1993,6.6260
stp,1994,6.5977
stp,1995,6.5355
stp,1996,6.4284
stp,1997,6.2847
stp,1998,6.1016
stp,1999,5.8863
stp,2000,5.6456
stp,2001,5.3816
stp,2002,5.1063
stp,2003,4.8240
stp,2004,4.5445
stp,2005,4.2658
stp,2006,3.9993
stp,2007,3.7420
stp,2008,3.4981
stp,2009,3.2719
stp,2010,3.0574
stp,2011,2.8577
stp,2012,2.6657
stp,2013,2.4803
stp,2014,2.3028
stp,2015,2.1408
stp,2016,1.9846
stp,2017,1.8450
stp,2018,1.7241
stp,2019,1.6227
stp,2020,1.5403
stp,2021,1.4683
stp,2022,1.4075
stp,2023,1.3549
stp,2024,1.3053
sur,1991,1.7429
sur,1992,1.7390
sur,1993,1.7182
sur,1994,1.6862
sur,1995,1.6522
sur,1996,1.6140
sur,1997,1.5836
sur,1998,1.5611
sur,1999,1.5413
sur,2000,1.5316
sur,2001,1.5242
sur,2002,1.5129
sur,2003,1.5073
sur,2004,1.4922
sur,2005,1.4749
sur,2006,1.4602
sur,2007,1.4382
sur,2008,1.4182
sur,2009,1.3958
sur,2010,1.3758
sur,2011,1.3586
sur,2012,1.3502
sur,2013,1.3482
sur,2014,1.3479
sur,2015,1.3543
sur,2016,1.3610
sur,2017,1.3633
sur,2018,1.3540
sur,2019,1.3306
sur,2020,1.2918
sur,2021,1.2418
sur,2022,1.1896
sur,2023,1.1340
sur,2024,1.0765
svk,1991,1.1104
svk,1992,1.1056
svk,1993,1.0987
svk,1994,1.0882
svk,1995,1.0764
svk,1996,1.0625
svk,1997,1.0455
svk,1998,1.0271
svk,1999,1.0076
svk,2000,0.98826
svk,2001,0.96695
svk,2002,0.94409
svk,2003,0.91932
svk,2004,0.89519
svk,2005,0.87157
svk,2006,0.84976
svk,2007,0.82943
svk,2008,0.81009
svk,2009,0.78990
svk,2010,0.76872
svk,2011,0.74748
svk,2012,0.72574
svk,2013,0.70329
svk,2014,0.68303
svk,2015,0.66108
svk,2016,0.64266
svk,2017,0.62811
svk,2018,0.61448
svk,2019,0.60118
svk,2020,0.58862
svk,2021,0.57549
svk,2022,0.55873
svk,2023,0.53734
svk,2024,0.51365
svn,1991,0.94965
svn,1992,0.92031
svn,1993,0.89250
svn,1994,0.86485
svn,1995,0.83597
svn,1996,0.80727
svn,1997,0.77821
svn,1998,0.75044
svn,1999,0.72390
svn,2000,0.69710
svn,2001,0.66945
svn,2002,0.64130
svn,2003,0.61676
svn,2004,0.59047
svn,2005,0.56622
svn,2006,0.54328
svn,2007,0.52232
svn,2008,0.50107
svn,2009,0.48159
svn,2010,0.46295
svn,2011,0.44611
svn,2012,0.43030
svn,2013,0.41469
svn,2014,0.39902
svn,2015,0.38577
svn,2016,0.37298
svn,2017,0.35891
svn,2018,0.34411
svn,2019,0.32925
svn,2020,0.31475
svn,2021,0.29997
svn,2022,0.28412
svn,2023,0.26854
svn,2024,0.25268
swe,1991,0.68328
swe,1992,0.66806
swe,1993,0.65448
swe,1994,0.64078
swe,1995,0.62659
swe,1996,0.61693
swe,1997,0.60750
swe,1998,0.59691
swe,1999,0.58869
swe,2000,0.57966
swe,2001,0.57025
swe,2002,0.56027
swe,2003,0.54974
swe,2004,0.53922
swe,2005,0.52799
swe,2006,0.51689
swe,2007,0.50530
swe,2008,0.49199
swe,2009,0.47932
swe,2010,0.46590
swe,2011,0.45316
swe,2012,0.44097
swe,2013,0.43156
swe,2014,0.42258
swe,2015,0.41441
swe,2016,0.40713
swe,2017,0.40105
swe,2018,0.39415
swe,2019,0.38721
swe,2020,0.38074
swe,2021,0.37294
swe,2022,0.36416
swe,2023,0.35305
swe,2024,0.34116
swz,1991,0.0000
swz,1992,0.0000
swz,1993,0.0000
swz,1994,0.0000
swz,1995,0.0000
swz,1996,0.0000
swz,1997,0.0000
swz,1998,0.0000
swz,1999,0.10035
swz,2000,0.37096
swz,2001,0.61194
swz,2002,0.86614
swz,2003,1.0634
swz,2004,1.2835
swz,2005,1.4230
swz,2006,1.6003
swz,2007,1.7877
swz,2008,1.9743
swz,2009,2.0956
swz,2010,2.2334
swz,2011,2.3240
swz,2012,2.3522
swz,2013,2.4597
swz,2014,2.4948
swz,2015,2.5200
swz,2016,2.4006
swz,2017,2.3644
swz,2018,2.2373
swz,2019,2.1276
swz,2020,1.9416
swz,2021,1.7777
swz,2022,1.6314
swz,2023,1.4721
swz,2024,1.3746
syc,1991,0.61470
syc,1992,0.65956
syc,1993,0.70259
syc,1994,0.75216
syc,1995,0.79526
syc,1996,0.81801
syc,1997,0.83873
syc,1998,0.85174
syc,1999,0.85433
syc,2000,0.85653
syc,2001,0.86514
syc,2002,0.85784
syc,2003,0.85933
syc,2004,0.85167
syc,2005,0.83747
syc,2006,0.82322
syc,2007,0.80432
syc,2008,0.78638
syc,2009,0.76094
syc,2010,0.72804
syc,2011,0.68714
syc,2012,0.65246
syc,2013,0.61786
syc,2014,0.56237
syc,2015,0.51362
syc,2016,0.45094
syc,2017,0.38954
syc,2018,0.33462
syc,2019,0.29028
syc,2020,0.25051
syc,2021,0.22812
syc,2022,0.19962
syc,2023,0.18176
syc,2024,0.16685
syr,1991,2.4771
syr,1992,2.5505
syr,1993,2.6214
syr,1994,2.6929
syr,1995,2.7409
syr,1996,2.7759
syr,1997,2.7789
syr,1998,2.7623
syr,1999,2.7044
syr,2000,2.5842
syr,2001,2.4170
syr,2002,2.2259
syr,2003,2.0372
syr,2004,1.8760
syr,2005,1.7663
syr,2006,1.7164
syr,2007,1.6984
syr,2008,1.7102
syr,2009,1.7315
syr,2010,1.7397
syr,2011,1.7169
syr,2012,2.0056
syr,2013,3.3866
syr,2014,3.3463
syr,2015,2.8206
syr,2016,2.5460
syr,2017,1.8078
syr,2018,1.4271
syr,2019,1.0335
syr,2020,0.65818
syr,2021,0.47702
syr,2022,0.33743
syr,2023,0.15983
syr,2024,0.0000
tca,1991,1.3920
tca,1992,1.3412
tca,1993,1.2949
tca,1994,1.2492
tca,1995,1.2070
tca,1996,1.1667
tca,1997,1.1279
tca,1998,1.0927
tca,1999,1.0586
tca,2000,1.0281
tca,2001,0.99820
tca,2002,0.96957
tca,2003,0.94399
tca,2004,0.92044
tca,2005,0.89929
tca,2006,0.87983
tca,2007,0.86275
tca,2008,0.84731
tca,2009,0.83352
tca,2010,0.82149
tca,2011,0.80915
tca,2012,0.79834
tca,2013,0.78838
tca,2014,0.77853
tca,2015,0.76990
tca,2016,0.76182
tca,2017,0.75325
tca,2018,0.74420
tca,2019,0.73427
tca,2020,0.72405
tca,2021,0.71201
tca,2022,0.70091
tca,2023,0.68889
tca,2024,0.67571
tcd,1991,3.4238
tcd,1992,3.8896
tcd,1993,4.2777
tcd,1994,4.6514
tcd,1995,4.9621
tcd,1996,5.2398
tcd,1997,5.5248
tcd,1998,5.7422
tcd,1999,5.9275
tcd,2000,6.1068
tcd,2001,6.3235
tcd,2002,6.4624
tcd,2003,6.5869
tcd,2004,6.7076
tcd,2005,6.7056
tcd,2006,6.8255
tcd,2007,6.7873
tcd,2008,6.7347
tcd,2009,6.6218
tcd,2010,6.6198
tcd,2011,6.5313
tcd,2012,6.3955
tcd,2013,6.2356
tcd,2014,6.1125
tcd,2015,5.9166
tcd,2016,5.6534
tcd,2017,5.4054
tcd,2018,5.1249
tcd,2019,4.8272
tcd,2020,4.5153
tcd,2021,4.1697
tcd,2022,3.8850
tcd,2023,3.6103
tcd,2024,3.3776
tgo,1991,0.62935
tgo,1992,0.86929
tgo,1993,0.98954
tgo,1994,1.1258
tgo,1995,1.2906
tgo,1996,1.5029
tgo,1997,1.6803
tgo,1998,1.9205
tgo,1999,2.0901
tgo,2000,2.2151
tgo,2001,2.3754
tgo,2002,2.5286
tgo,2003,2.6440
tgo,2004,2.7256
tgo,2005,2.8261
tgo,2006,2.8402
tgo,2007,2.9165
tgo,2008,2.9303
tgo,2009,2.8968
tgo,2010,2.8208
tgo,2011,2.7360
tgo,2012,2.5858
tgo,2013,2.4450
tgo,2014,2.2475
tgo,2015,2.0060
tgo,2016,1.7727
tgo,2017,1.5465
tgo,2018,1.2892
tgo,2019,1.0951
tgo,2020,0.92758
tgo,2021,0.80331
tgo,2022,0.72351
tgo,2023,0.62873
tgo,2024,0.57470
tha,1991,2.7633
tha,1992,2.7689
tha,1993,2.7572
tha,1994,2.7492
tha,1995,2.7300
tha,1996,2.6928
tha,1997,2.6529
tha,1998,2.6319
tha,1999,2.6554
tha,2000,2.7099
tha,2001,2.7993
tha,2002,2.8958
tha,2003,2.9587
tha,2004,2.9728
tha,2005,3.3633
tha,2006,2.8919
tha,2007,2.8339
tha,2008,2.7752
tha,2009,2.7298
tha,2010,2.6837
tha,2011,2.6377
tha,2012,2.5898
tha,2013,2.5436
tha,2014,2.5031
tha,2015,2.4694
tha,2016,2.4500
tha,2017,2.4333
tha,2018,2.4135
tha,2019,2.3888
tha,2020,2.3670
tha,2021,2.3631
tha,2022,2.3781
tha,2023,2.4097
tha,2024,2.4392
tjk,1991,2.5562
tjk,1992,2.8147
tjk,1993,3.3627
tjk,1994,3.1667
tjk,1995,3.1946
tjk,1996,3.0846
tjk,1997,3.3130
tjk,1998,2.5915
tjk,1999,2.3130
tjk,2000,2.0619
tjk,2001,1.8577
tjk,2002,1.7063
tjk,2003,1.5868
tjk,2004,1.4945
tjk,2005,1.4211
tjk,2006,1.3637
tjk,2007,1.3198
tjk,2008,1.2845
tjk,2009,1.2549
tjk,2010,1.2264
tjk,2011,1.1968
tjk,2012,1.1679
tjk,2013,1.1457
tjk,2014,1.1275
tjk,2015,1.1139
tjk,2016,1.1039
tjk,2017,1.0962
tjk,2018,1.0821
tjk,2019,1.0629
tjk,2020,1.0324
tjk,2021,0.98351
tjk,2022,0.92023
tjk,2023,0.85068
tjk,2024,0.78372
tkm,1991,2.6340
tkm,1992,2.7198
tkm,1993,2.8107
tkm,1994,2.9073
tkm,1995,2.9967
tkm,1996,3.0719
tkm,1997,3.1071
tkm,1998,3.1028
tkm,1999,3.0620
tkm,2000,2.9933
tkm,2001,2.9132
tkm,2002,2.8309
tkm,2003,2.7546
tkm,2004,2.6811
tkm,2005,2.6038
tkm,2006,2.5151
tkm,2007,2.4163
tkm,2008,2.3070
tkm,2009,2.1921
tkm,2010,2.0872
tkm,2011,2.0029
tkm,2012,1.9428
tkm,2013,1.9059
tkm,2014,1.8856
tkm,2015,1.8687
tkm,2016,1.8386
tkm,2017,1.7800
tkm,2018,1.7063
tkm,2019,1.6194
tkm,2020,1.5324
tkm,2021,1.4392
tkm,2022,1.3486
tkm,2023,1.2653
tkm,2024,1.1865
tls,1991,13.142
tls,1992,13.409
tls,1993,12.748
tls,1994,12.131
tls,1995,11.826
tls,1996,12.572
tls,1997,12.156
tls,1998,11.753
tls,1999,12.591
tls,2000,14.916
tls,2001,5.3244
tls,2002,5.1579
tls,2003,4.9936
tls,2004,4.8337
tls,2005,4.6796
tls,2006,4.5309
tls,2007,4.3899
tls,2008,4.2583
tls,2009,4.1360
tls,2010,4.0228
tls,2011,3.9193
tls,2012,3.8205
tls,2013,3.7318
tls,2014,3.6488
tls,2015,3.5732
tls,2016,3.5042
tls,2017,3.4425
tls,2018,3.3862
tls,2019,3.3389
tls,2020,3.2928
tls,2021,3.2377
tls,2022,3.1793
tls,2023,3.1184
tls,2024,3.0550
ton,1991,0.38926
ton,1992,0.48271
ton,1993,0.57979
ton,1994,0.68982
ton,1995,0.78286
ton,1996,0.87560
ton,1997,0.96997
ton,1998,1.0644
ton,1999,1.1423
ton,2000,1.2118
ton,2001,1.2729
ton,2002,1.3132
ton,2003,1.3299
ton,2004,1.3260
ton,2005,1.3049
ton,2006,1.2553
ton,2007,1.1796
ton,2008,1.0966
ton,2009,0.99954
ton,2010,0.89717
ton,2011,0.79731
ton,2012,0.69951
ton,2013,0.60117
ton,2014,0.51508
ton,2015,0.41926
ton,2016,0.32843
ton,2017,0.24010
ton,2018,0.16270
ton,2019,0.091326
ton,2020,0.047359
ton,2021,0.0086104
ton,2022,0.0000
ton,2023,0.0000
ton,2024,0.0000
tto,1991,1.7160
tto,1992,1.7173
tto,1993,1.7147
tto,1994,1.7031
tto,1995,1.6830
tto,1996,1.6606
tto,1997,1.6403
tto,1998,1.6212
tto,1999,1.5997
tto,2000,1.5794
tto,2001,1.5557
tto,2002,1.5325
tto,2003,1.5098
tto,2004,1.4904
tto,2005,1.4693
tto,2006,1.4492
tto,2007,1.4295
tto,2008,1.4068
tto,2009,1.3830
tto,2010,1.3579
tto,2011,1.3337
tto,2012,1.3109
tto,2013,1.2906
tto,2014,1.2711
tto,2015,1.2568
tto,2016,1.2353
tto,2017,1.2101
tto,2018,1.1743
tto,2019,1.1312
tto,2020,1.0716
tto,2021,1.0078
tto,2022,0.94862
tto,2023,0.89579
tto,2024,0.84569
tun,1991,2.2956
tun,1992,2.2920
tun,1993,2.2966
tun,1994,2.2735
tun,1995,2.2334
tun,1996,2.1729
tun,1997,2.1066
tun,1998,2.0464
tun,1999,1.9891
tun,2000,1.9374
tun,2001,1.8821
tun,2002,1.8160
tun,2003,1.7508
tun,2004,1.6843
tun,2005,1.6210
tun,2006,1.5735
tun,2007,1.5332
tun,2008,1.5053
tun,2009,1.4891
tun,2010,1.4862
tun,2011,1.4921
tun,2012,1.5032
tun,2013,1.5245
tun,2014,1.5488
tun,2015,1.5678
tun,2016,1.5843
tun,2017,1.5849
tun,2018,1.5694
tun,2019,1.5426
tun,2020,1.5100
tun,2021,1.4737
tun,2022,1.4305
tun,2023,1.3770
tun,2024,1.3125
tur,1991,0.82060
tur,1992,0.91095
tur,1993,0.97914
tur,1994,1.0559
tur,1995,1.1206
tur,1996,1.1906
tur,1997,1.2517
tur,1998,1.3191
tur,1999,1.3920
tur,2000,2.2207
tur,2001,1.5257
tur,2002,1.5877
tur,2003,1.6352
tur,2004,1.6911
tur,2005,1.7404
tur,2006,1.7722
tur,2007,1.7965
tur,2008,1.8048
tur,2009,1.7896
tur,2010,1.7414
tur,2011,1.6660
tur,2012,1.5596
tur,2013,1.4375
tur,2014,1.3189
tur,2015,1.2206
tur,2016,1.1404
tur,2017,1.0794
tur,2018,1.0367
tur,2019,1.0086
tur,2020,0.99733
tur,2021,0.99704
tur,2022,1.0026
tur,2023,1.0030
tur,2024,2.8652
tuv,1991,3.2324
tuv,1992,3.2064
tuv,1993,3.1749
tuv,1994,3.1381
tuv,1995,3.0957
tuv,1996,3.0455
tuv,1997,2.9888
tuv,1998,2.9271
tuv,1999,2.8608
tuv,2000,2.7988
tuv,2001,2.7417
tuv,2002,2.6937
tuv,2003,2.6513
tuv,2004,2.6117
tuv,2005,2.5690
tuv,2006,2.5237
tuv,2007,2.4691
tuv,2008,2.4078
tuv,2009,2.3397
tuv,2010,2.2705
tuv,2011,2.2040
tuv,2012,2.1418
tuv,2013,2.0839
tuv,2014,2.0292
tuv,2015,1.9780
tuv,2016,1.9276
tuv,2017,1.8786
tuv,2018,1.8295
tuv,2019,1.7857
tuv,2020,1.7412
