geo,year,mr_1_11_months_upper
brb,1981,7.5835
brb,1982,7.1420
brb,1983,6.7197
brb,1984,6.3297
brb,1985,5.9710
brb,1986,5.6139
brb,1987,5.3533
brb,1988,5.1990
brb,1989,5.1222
brb,1990,5.1235
brb,1991,5.1190
brb,1992,5.1030
brb,1993,5.0005
brb,1994,4.8473
brb,1995,4.7191
brb,1996,4.6240
brb,1997,4.5837
brb,1998,4.5738
brb,1999,4.6005
brb,2000,4.6531
brb,2001,4.7019
brb,2002,4.7516
brb,2003,4.7482
brb,2004,4.6902
brb,2005,4.5659
brb,2006,4.3659
brb,2007,4.1709
brb,2008,3.9888
brb,2009,3.8653
brb,2010,3.7866
brb,2011,3.7526
brb,2012,3.7687
brb,2013,3.8149
brb,2014,3.8960
brb,2015,4.0080
brb,2016,4.0956
brb,2017,4.1615
brb,2018,4.2372
brb,2019,4.2736
brb,2020,4.3194
brb,2021,4.3352
brb,2022,4.3699
brb,2023,4.4256
brb,2024,4.4271
brn,1990,5.0607
brn,1991,4.9934
brn,1992,4.9585
brn,1993,4.9595
brn,1994,4.9650
brn,1995,4.9365
brn,1996,4.8608
brn,1997,4.7185
brn,1998,4.5311
brn,1999,4.3126
brn,2000,4.0597
brn,2001,3.8161
brn,2002,3.5683
brn,2003,3.3626
brn,2004,3.2425
brn,2005,3.2073
brn,2006,3.2503
brn,2007,3.3137
brn,2008,3.4109
brn,2009,3.5198
brn,2010,3.6147
brn,2011,3.7336
brn,2012,3.8553
brn,2013,3.9662
brn,2014,4.0423
brn,2015,4.0498
brn,2016,4.0167
brn,2017,3.9541
brn,2018,3.8900
brn,2019,3.8412
brn,2020,3.8123
brn,2021,3.8488
brn,2022,3.9098
brn,2023,4.0068
brn,2024,4.1232
btn,1990,74.731
btn,1991,70.248
btn,1992,66.107
btn,1993,62.096
btn,1994,58.206
btn,1995,54.479
btn,1996,50.804
btn,1997,47.469
btn,1998,44.124
btn,1999,41.034
btn,2000,38.128
btn,2001,35.382
btn,2002,32.850
btn,2003,30.125
btn,2004,27.475
btn,2005,25.108
btn,2006,22.572
btn,2007,20.404
btn,2008,18.359
btn,2009,16.779
btn,2010,15.341
btn,2011,14.151
btn,2012,13.380
btn,2013,13.093
btn,2014,12.898
btn,2015,12.731
btn,2016,12.594
btn,2017,12.639
btn,2018,12.732
btn,2019,12.761
btn,2020,12.778
btn,2021,12.814
btn,2022,12.854
btn,2023,12.855
btn,2024,12.867
bwa,1966,81.701
bwa,1967,79.752
bwa,1968,77.866
bwa,1969,75.766
bwa,1970,73.568
bwa,1971,71.274
bwa,1972,68.478
bwa,1973,65.766
bwa,1974,62.996
bwa,1975,59.870
bwa,1976,56.319
bwa,1977,52.288
bwa,1978,48.146
bwa,1979,44.060
bwa,1980,39.957
bwa,1981,36.261
bwa,1982,32.733
bwa,1983,29.566
bwa,1984,26.851
bwa,1985,24.630
bwa,1986,22.821
bwa,1987,21.273
bwa,1988,20.310
bwa,1989,19.955
bwa,1990,20.493
bwa,1991,22.514
bwa,1992,25.230
bwa,1993,28.528
bwa,1994,31.714
bwa,1995,34.736
bwa,1996,35.146
bwa,1997,37.581
bwa,1998,39.593
bwa,1999,41.248
bwa,2000,42.570
bwa,2001,41.708
bwa,2002,39.559
bwa,2003,37.164
bwa,2004,35.870
bwa,2005,35.407
bwa,2006,32.210
bwa,2007,32.446
bwa,2008,37.084
bwa,2009,39.545
bwa,2010,39.815
bwa,2011,42.293
bwa,2012,45.575
bwa,2013,42.865
bwa,2014,44.429
bwa,2015,48.879
bwa,2016,49.837
bwa,2017,51.878
bwa,2018,49.658
bwa,2019,49.997
bwa,2020,50.422
bwa,2021,50.685
bwa,2022,50.703
bwa,2023,50.003
bwa,2024,49.406
caf,1972,90.037
caf,1973,87.563
caf,1974,84.850
caf,1975,82.875
caf,1976,80.905
caf,1977,79.153
caf,1978,77.518
caf,1979,76.238
caf,1980,74.677
caf,1981,73.498
caf,1982,72.629
caf,1983,71.784
caf,1984,71.151
caf,1985,70.597
caf,1986,70.160
caf,1987,70.010
caf,1988,70.066
caf,1989,70.100
caf,1990,70.130
caf,1991,70.053
caf,1992,70.113
caf,1993,70.029
caf,1994,69.836
caf,1995,69.731
caf,1996,69.587
caf,1997,69.590
caf,1998,69.183
caf,1999,68.971
caf,2000,68.490
caf,2001,67.872
caf,2002,66.943
caf,2003,65.700
caf,2004,64.273
caf,2005,62.450
caf,2006,60.782
caf,2007,58.794
caf,2008,57.131
caf,2009,55.808
caf,2010,227.66
caf,2011,62.198
caf,2012,51.811
caf,2013,50.785
caf,2014,56.417
caf,2015,78.924
caf,2016,48.059
caf,2017,54.237
caf,2018,67.256
caf,2019,52.718
caf,2020,114.42
caf,2021,56.018
caf,2022,81.822
caf,2023,210.05
caf,2024,43.425
can,1970,5.9268
can,1971,5.6671
can,1972,5.5018
can,1973,5.3735
can,1974,5.2865
can,1975,5.2043
can,1976,5.0777
can,1977,4.8353
can,1978,4.4723
can,1979,4.1435
can,1980,3.9193
can,1981,3.7746
can,1982,3.6252
can,1983,3.4353
can,1984,3.2587
can,1985,3.1126
can,1986,3.0108
can,1987,2.9456
can,1988,2.8892
can,1989,2.8286
can,1990,2.7186
can,1991,2.5806
can,1992,2.4345
can,1993,2.2894
can,1994,2.1452
can,1995,1.9839
can,1996,1.8381
can,1997,1.7427
can,1998,1.6975
can,1999,1.6827
can,2000,1.6570
can,2001,1.6135
can,2002,1.5545
can,2003,1.4803
can,2004,1.4298
can,2005,1.4130
can,2006,1.4245
can,2007,1.4373
can,2008,1.4253
can,2009,1.3984
can,2010,1.3520
can,2011,1.3021
can,2012,1.2629
can,2013,1.2364
can,2014,1.2228
can,2015,1.2095
can,2016,1.1975
can,2017,1.1864
can,2018,1.1685
can,2019,1.1516
can,2020,1.1331
can,2021,1.1188
can,2022,1.1142
can,2023,1.1280
can,2024,1.1663
che,1956,7.7773
che,1957,7.2164
che,1958,6.7156
che,1959,6.2671
che,1960,5.9890
che,1961,5.8497
che,1962,5.7985
che,1963,5.7060
che,1964,5.4795
che,1965,5.1629
che,1966,4.7454
che,1967,4.4050
che,1968,4.2525
che,1969,4.3071
che,1970,4.4895
che,1971,4.6176
che,1972,4.6581
che,1973,4.5689
che,1974,4.3294
che,1975,4.0679
che,1976,3.7968
che,1977,3.5754
che,1978,3.3891
che,1979,3.2335
che,1980,3.1259
che,1981,3.0504
che,1982,3.0169
che,1983,3.0191
che,1984,3.0375
che,1985,3.0622
che,1986,3.0527
che,1987,3.0318
che,1988,3.0154
che,1989,2.9950
che,1990,2.9723
che,1991,2.8947
che,1992,2.7651
che,1993,2.5873
che,1994,2.3659
che,1995,2.1477
che,1996,1.9404
che,1997,1.7688
che,1998,1.6236
che,1999,1.5034
che,2000,1.4172
che,2001,1.3444
che,2002,1.2936
che,2003,1.2554
che,2004,1.2211
che,2005,1.1789
che,2006,1.1147
che,2007,1.0418
che,2008,0.97425
che,2009,0.91451
che,2010,0.88026
che,2011,0.86424
che,2012,0.86459
che,2013,0.87002
che,2014,0.86476
che,2015,0.85982
che,2016,0.84990
che,2017,0.83952
che,2018,0.82770
che,2019,0.81114
che,2020,0.79461
che,2021,0.77320
che,2022,0.75847
che,2023,0.75847
che,2024,0.77591
chl,1969,42.779
chl,1970,42.471
chl,1971,41.674
chl,1972,40.690
chl,1973,40.212
chl,1974,39.713
chl,1975,37.980
chl,1976,33.351
chl,1977,27.443
chl,1978,22.021
chl,1979,17.683
chl,1980,14.764
chl,1981,13.435
chl,1982,12.665
chl,1983,11.924
chl,1984,11.111
chl,1985,10.568
chl,1986,10.162
chl,1987,9.9117
chl,1988,9.7060
chl,1989,9.1851
chl,1990,8.6075
chl,1991,7.9573
chl,1992,7.3205
chl,1993,6.6526
chl,1994,5.9167
chl,1995,5.3187
chl,1996,4.8357
chl,1997,4.5111
chl,1998,4.3085
chl,1999,4.1227
chl,2000,3.9954
chl,2001,3.7759
chl,2002,3.5368
chl,2003,3.2926
chl,2004,3.0033
chl,2005,2.7705
chl,2006,2.5505
chl,2007,2.4298
chl,2008,2.4373
chl,2009,2.5050
chl,2010,2.5765
chl,2011,2.4655
chl,2012,2.2811
chl,2013,2.1658
chl,2014,2.1179
chl,2015,2.0813
chl,2016,1.8634
chl,2017,1.6103
chl,2018,1.4898
chl,2019,1.5044
chl,2020,1.5740
chl,2021,1.5305
chl,2022,1.5472
chl,2023,1.6442
chl,2024,1.9214
chn,1990,17.492
chn,1991,16.913
chn,1992,16.311
chn,1993,15.754
chn,1994,15.125
chn,1995,14.572
chn,1996,13.987
chn,1997,13.481
chn,1998,12.915
chn,1999,12.138
chn,2000,11.226
chn,2001,10.143
chn,2002,9.3058
chn,2003,8.5088
chn,2004,7.7288
chn,2005,7.0576
chn,2006,6.4761
chn,2007,5.9999
chn,2008,5.6267
chn,2009,5.3078
chn,2010,5.0172
chn,2011,4.7259
chn,2012,4.4239
chn,2013,4.1142
chn,2014,3.8139
chn,2015,3.5515
chn,2016,3.3009
chn,2017,3.0822
chn,2018,2.8903
chn,2019,2.6979
chn,2020,2.5273
chn,2021,2.3555
chn,2022,2.1938
chn,2023,2.0636
chn,2024,1.9559
civ,1958,171.03
civ,1959,163.89
civ,1960,157.44
civ,1961,151.17
civ,1962,145.47
civ,1963,139.56
civ,1964,133.99
civ,1965,128.81
civ,1966,124.20
civ,1967,119.39
civ,1968,114.80
civ,1969,110.48
civ,1970,106.58
civ,1971,102.43
civ,1972,98.107
civ,1973,94.022
civ,1974,89.913
civ,1975,85.586
civ,1976,81.497
civ,1977,77.502
civ,1978,73.729
civ,1979,70.570
civ,1980,67.923
civ,1981,65.692
civ,1982,63.824
civ,1983,62.317
civ,1984,61.138
civ,1985,60.257
civ,1986,59.698
civ,1987,59.533
civ,1988,59.686
civ,1989,60.027
civ,1990,61.012
civ,1991,61.541
civ,1992,62.002
civ,1993,62.137
civ,1994,62.048
civ,1995,62.017
civ,1996,61.913
civ,1997,61.864
civ,1998,61.352
civ,1999,60.663
civ,2000,59.531
civ,2001,58.071
civ,2002,56.429
civ,2003,54.532
civ,2004,52.546
civ,2005,50.494
civ,2006,48.173
civ,2007,46.364
civ,2008,44.159
civ,2009,41.809
civ,2010,40.199
civ,2011,38.539
civ,2012,37.294
civ,2013,35.737
civ,2014,34.168
civ,2015,32.681
civ,2016,31.411
civ,2017,30.462
civ,2018,29.351
civ,2019,28.342
civ,2020,27.311
civ,2021,26.675
civ,2022,25.776
civ,2023,25.370
civ,2024,25.053
cmr,1956,169.20
cmr,1957,158.44
cmr,1958,149.15
cmr,1959,141.40
cmr,1960,134.58
cmr,1961,128.55
cmr,1962,123.55
cmr,1963,118.93
cmr,1964,114.94
cmr,1965,110.81
cmr,1966,106.44
cmr,1967,101.74
cmr,1968,96.984
cmr,1969,92.004
cmr,1970,87.074
cmr,1971,82.465
cmr,1972,78.680
cmr,1973,75.814
cmr,1974,73.507
cmr,1975,72.220
cmr,1976,71.207
cmr,1977,70.778
cmr,1978,70.158
cmr,1979,69.331
cmr,1980,67.812
cmr,1981,65.665
cmr,1982,63.079
cmr,1983,59.976
cmr,1984,56.782
cmr,1985,53.888
cmr,1986,51.167
cmr,1987,49.076
cmr,1988,47.622
cmr,1989,46.749
cmr,1990,46.533
cmr,1991,46.864
cmr,1992,47.763
cmr,1993,49.090
cmr,1994,50.670
cmr,1995,52.238
cmr,1996,53.393
cmr,1997,54.286
cmr,1998,54.878
cmr,1999,54.975
cmr,2000,54.796
cmr,2001,53.924
cmr,2002,52.667
cmr,2003,51.016
cmr,2004,49.292
cmr,2005,47.524
cmr,2006,45.895
cmr,2007,44.112
cmr,2008,42.750
cmr,2009,41.057
cmr,2010,39.714
cmr,2011,37.325
cmr,2012,35.664
cmr,2013,33.778
cmr,2014,31.665
cmr,2015,30.123
cmr,2016,28.436
cmr,2017,27.558
cmr,2018,26.517
cmr,2019,25.794
cmr,2020,25.551
cmr,2021,24.959
cmr,2022,24.434
cmr,2023,24.051
cmr,2024,23.814
cod,1985,78.587
cod,1986,77.279
cod,1987,76.178
cod,1988,75.080
cod,1989,74.145
cod,1990,73.333
cod,1991,72.391
cod,1992,71.610
cod,1993,70.906
cod,1994,70.358
cod,1995,69.805
cod,1996,69.166
cod,1997,68.663
cod,1998,67.856
cod,1999,66.530
cod,2000,64.895
cod,2001,62.922
cod,2002,60.777
cod,2003,58.328
cod,2004,55.786
cod,2005,53.354
cod,2006,51.104
cod,2007,49.185
cod,2008,47.462
cod,2009,45.770
cod,2010,44.390
cod,2011,42.974
cod,2012,41.967
cod,2013,40.957
cod,2014,40.135
cod,2015,39.328
cod,2016,38.704
cod,2017,38.080
cod,2018,37.793
cod,2019,37.576
cod,2020,37.393
cod,2021,36.929
cod,2022,36.849
cod,2023,36.430
cod,2024,35.873
cog,1983,40.543
cog,1984,38.561
cog,1985,36.947
cog,1986,35.712
cog,1987,34.753
cog,1988,34.102
cog,1989,34.100
cog,1990,34.463
cog,1991,35.332
cog,1992,36.388
cog,1993,37.934
cog,1994,39.743
cog,1995,41.562
cog,1996,43.701
cog,1997,45.871
cog,1998,47.941
cog,1999,49.635
cog,2000,50.390
cog,2001,49.996
cog,2002,48.388
cog,2003,45.778
cog,2004,42.493
cog,2005,38.806
cog,2006,35.061
cog,2007,31.560
cog,2008,28.497
cog,2009,25.943
cog,2010,23.952
cog,2011,22.542
cog,2012,21.650
cog,2013,21.374
cog,2014,21.498
cog,2015,21.592
cog,2016,21.576
cog,2017,21.481
cog,2018,21.427
cog,2019,21.338
cog,2020,24.313
cog,2021,21.110
cog,2022,20.821
cog,2023,20.515
cog,2024,20.123
cok,1990,10.405
cok,1991,10.532
cok,1992,10.656
cok,1993,10.749
cok,1994,10.752
cok,1995,10.712
cok,1996,10.616
cok,1997,10.429
cok,1998,10.150
cok,1999,9.8464
cok,2000,9.5052
cok,2001,9.1677
cok,2002,8.8416
cok,2003,8.5539
cok,2004,8.3007
cok,2005,8.0422
cok,2006,7.7633
cok,2007,7.5299
cok,2008,7.2828
cok,2009,7.1047
cok,2010,6.9715
cok,2011,6.9376
cok,2012,6.9603
cok,2013,7.0071
cok,2014,7.1932
cok,2015,7.4464
cok,2016,7.6668
cok,2017,7.9598
cok,2018,8.2653
cok,2019,8.5669
cok,2020,8.8563
cok,2021,9.0445
cok,2022,9.1154
cok,2023,9.1530
cok,2024,9.1578
col,1955,84.345
col,1956,80.393
col,1957,76.903
col,1958,73.651
col,1959,70.725
col,1960,67.925
col,1961,65.545
col,1962,63.209
col,1963,61.190
col,1964,59.412
col,1965,57.696
col,1966,56.223
col,1967,54.721
col,1968,53.116
col,1969,51.332
col,1970,49.409
col,1971,47.417
col,1972,45.346
col,1973,43.220
col,1974,41.067
col,1975,38.906
col,1976,36.597
col,1977,34.185
col,1978,31.877
col,1979,29.641
col,1980,27.455
col,1981,25.425
col,1982,23.419
col,1983,21.607
col,1984,19.966
col,1985,18.503
col,1986,19.235
col,1987,16.029
col,1988,15.049
col,1989,14.245
col,1990,13.587
col,1991,13.059
col,1992,12.560
col,1993,12.083
col,1994,11.615
col,1995,11.171
col,1996,10.753
col,1997,10.382
col,1998,10.040
col,1999,9.7580
col,2000,9.5163
col,2001,9.2940
col,2002,9.0715
col,2003,8.8604
col,2004,8.6658
col,2005,8.4670
col,2006,8.2918
col,2007,8.1356
col,2008,8.0202
col,2009,7.9060
col,2010,7.7860
col,2011,7.6721
col,2012,7.5648
col,2013,7.4676
col,2014,7.3733
col,2015,7.3097
col,2016,7.2576
col,2017,7.2199
col,2018,7.2042
col,2019,7.1973
col,2020,7.1684
col,2021,7.1760
col,2022,7.1719
col,2023,7.1829
col,2024,7.1965
com,1974,96.021
com,1975,91.167
com,1976,87.136
com,1977,82.799
com,1978,78.941
com,1979,75.996
com,1980,73.409
com,1981,71.251
com,1982,69.220
com,1983,67.168
com,1984,65.389
com,1985,63.735
com,1986,62.560
com,1987,60.849
com,1988,59.418
com,1989,58.217
com,1990,57.131
com,1991,56.000
com,1992,54.596
com,1993,52.980
com,1994,51.487
com,1995,49.642
com,1996,47.941
com,1997,46.236
com,1998,44.709
com,1999,43.012
com,2000,41.100
com,2001,39.375
com,2002,37.528
com,2003,35.720
com,2004,33.773
com,2005,31.947
com,2006,30.405
com,2007,28.805
com,2008,27.407
com,2009,26.214
com,2010,25.148
com,2011,24.203
com,2012,23.465
com,2013,22.712
com,2014,22.143
com,2015,21.699
com,2016,21.308
com,2017,20.968
com,2018,20.668
com,2019,20.558
com,2020,20.388
com,2021,20.422
com,2022,20.432
com,2023,20.244
com,2024,20.037
cpv,1976,53.364
cpv,1977,49.181
cpv,1978,45.522
cpv,1979,42.669
cpv,1980,40.584
cpv,1981,39.295
cpv,1982,38.823
cpv,1983,38.606
cpv,1984,38.493
cpv,1985,37.861
cpv,1986,36.654
cpv,1987,34.940
cpv,1988,32.668
cpv,1989,30.360
cpv,1990,28.190
cpv,1991,26.599
cpv,1992,25.979
cpv,1993,26.180
cpv,1994,26.841
cpv,1995,27.077
cpv,1996,26.635
cpv,1997,25.170
cpv,1998,22.592
cpv,1999,19.607
cpv,2000,16.568
cpv,2001,14.042
cpv,2002,12.377
cpv,2003,11.092
cpv,2004,10.227
cpv,2005,9.6138
cpv,2006,9.3329
cpv,2007,9.2779
cpv,2008,9.2733
cpv,2009,9.2615
cpv,2010,9.1250
cpv,2011,8.8448
cpv,2012,8.4659
cpv,2013,8.0478
cpv,2014,7.5149
cpv,2015,6.8479
cpv,2016,6.1563
cpv,2017,5.5426
cpv,2018,5.0239
cpv,2019,4.5917
cpv,2020,4.2003
cpv,2021,3.8937
cpv,2022,3.6731
cpv,2023,3.5106
cpv,2024,3.4836
cri,1954,64.322
cri,1955,62.761
cri,1956,60.970
cri,1957,58.489
cri,1958,55.301
cri,1959,51.873
cri,1960,48.525
cri,1961,45.909
cri,1962,44.295
cri,1963,43.736
cri,1964,43.761
cri,1965,43.583
cri,1966,43.092
cri,1967,42.190
cri,1968,40.892
cri,1969,39.638
cri,1970,38.530
cri,1971,37.353
cri,1972,35.466
cri,1973,32.725
cri,1974,29.328
cri,1975,25.459
cri,1976,21.456
cri,1977,17.591
cri,1978,14.536
cri,1979,12.376
cri,1980,10.732
cri,1981,9.6097
cri,1982,8.9914
cri,1983,8.6986
cri,1984,8.6290
cri,1985,8.6158
cri,1986,8.5274
cri,1987,8.1794
cri,1988,7.5447
cri,1989,6.8809
cri,1990,6.3340
cri,1991,5.9098
cri,1992,5.4836
cri,1993,4.9999
cri,1994,4.6533
cri,1995,4.4995
cri,1996,4.5093
cri,1997,4.5913
cri,1998,4.6082
cri,1999,4.5279
cri,2000,4.2713
cri,2001,3.9361
cri,2002,3.6325
cri,2003,3.4079
cri,2004,3.2383
cri,2005,3.0795
cri,2006,2.9649
cri,2007,2.9187
cri,2008,2.9171
cri,2009,2.9316
cri,2010,2.8681
cri,2011,2.7311
cri,2012,2.5423
cri,2013,2.3137
cri,2014,2.1091
cri,2015,1.9372
cri,2016,1.8292
cri,2017,1.7825
cri,2018,1.7806
cri,2019,1.8356
cri,2020,1.9109
cri,2021,1.9989
cri,2022,2.1008
cri,2023,2.2237
cri,2024,2.4062
cub,1969,13.634
cub,1970,13.444
cub,1971,13.104
cub,1972,11.963
cub,1973,10.228
cub,1974,8.7890
cub,1975,8.3775
cub,1976,8.4366
cub,1977,7.8662
cub,1978,6.4277
cub,1979,5.0084
cub,1980,4.2524
cub,1981,4.1890
cub,1982,4.6212
cub,1983,5.2741
cub,1984,5.8203
cub,1985,5.9116
cub,1986,5.6750
cub,1987,5.3380
cub,1988,5.0591
cub,1989,4.8512
cub,1990,4.7290
cub,1991,4.5910
cub,1992,4.3008
cub,1993,3.8484
cub,1994,3.4755
cub,1995,3.3235
cub,1996,3.3669
cub,1997,3.4681
cub,1998,3.5353
cub,1999,3.5019
cub,2000,3.3153
cub,2001,3.0617
cub,2002,2.8647
cub,2003,2.7452
cub,2004,2.6955
cub,2005,2.6720
cub,2006,2.6534
cub,2007,2.5987
cub,2008,2.5097
cub,2009,2.4250
cub,2010,2.3752
cub,2011,2.3636
cub,2012,2.3858
cub,2013,2.4220
cub,2014,2.4758
cub,2015,2.5341
cub,2016,2.5958
cub,2017,2.6414
cub,2018,2.6580
cub,2019,2.6555
cub,2020,2.6166
cub,2021,2.5904
cub,2022,2.6417
cub,2023,2.8258
cub,2024,3.1112
cyp,1990,5.2307
cyp,1991,5.1287
cyp,1992,4.9356
cyp,1993,4.7166
cyp,1994,4.4331
cyp,1995,4.1407
cyp,1996,3.8563
cyp,1997,3.5773
cyp,1998,3.3251
cyp,1999,3.0894
cyp,2000,2.8672
cyp,2001,2.6587
cyp,2002,2.4513
cyp,2003,2.2687
cyp,2004,2.0745
cyp,2005,1.8820
cyp,2006,1.7221
cyp,2007,1.5748
cyp,2008,1.4475
cyp,2009,1.3202
cyp,2010,1.2145
cyp,2011,1.1310
cyp,2012,1.0527
cyp,2013,1.0007
cyp,2014,0.96111
cyp,2015,0.93796
cyp,2016,0.93398
cyp,2017,0.93614
cyp,2018,0.95699
cyp,2019,0.98609
cyp,2020,1.0305
cyp,2021,1.0967
cyp,2022,1.1846
cyp,2023,1.2941
cyp,2024,1.3982
cze,1983,3.0607
cze,1984,3.1531
cze,1985,3.4115
cze,1986,3.6581
cze,1987,3.8271
cze,1988,3.8179
cze,1989,3.6124
cze,1990,3.4236
cze,1991,3.3413
cze,1992,3.3582
cze,1993,3.3369
cze,1994,3.1891
cze,1995,2.9971
cze,1996,2.7682
cze,1997,2.5472
cze,1998,2.3470
cze,1999,2.1642
cze,2000,2.0254
cze,2001,1.9129
cze,2002,1.8244
cze,2003,1.7459
cze,2004,1.6484
cze,2005,1.5517
cze,2006,1.4482
cze,2007,1.3529
cze,2008,1.2836
cze,2009,1.2276
cze,2010,1.1909
cze,2011,1.1397
cze,2012,1.0939
cze,2013,1.0655
cze,2014,1.0491
cze,2015,1.0490
cze,2016,1.0468
cze,2017,1.0406
cze,2018,1.0264
cze,2019,0.99330
cze,2020,0.95915
cze,2021,0.92729
cze,2022,0.90260
cze,2023,0.88185
cze,2024,0.86934
deu,1970,8.9098
deu,1971,8.4917
deu,1972,7.9292
deu,1973,7.5917
deu,1974,7.6164
deu,1975,7.7435
deu,1976,7.7132
deu,1977,7.6076
deu,1978,7.5720
deu,1979,7.6202
deu,1980,7.6082
deu,1981,7.3986
deu,1982,7.0598
deu,1983,6.6764
deu,1984,6.3010
deu,1985,5.9800
deu,1986,5.7174
deu,1987,5.4733
deu,1988,5.1716
deu,1989,4.7707
deu,1990,4.2935
deu,1991,3.7592
deu,1992,3.2531
deu,1993,2.8654
deu,1994,2.6157
deu,1995,2.4497
deu,1996,2.2899
deu,1997,2.1341
deu,1998,1.9994
deu,1999,1.8883
deu,2000,1.7949
deu,2001,1.6986
deu,2002,1.6140
deu,2003,1.5473
deu,2004,1.4919
deu,2005,1.4416
deu,2006,1.3731
deu,2007,1.3055
deu,2008,1.2681
deu,2009,1.2612
deu,2010,1.2639
deu,2011,1.2376
deu,2012,1.1965
deu,2013,1.1540
deu,2014,1.1143
deu,2015,1.0876
deu,2016,1.0653
deu,2017,1.0458
deu,2018,1.0190
deu,2019,0.97581
deu,2020,0.93577
deu,2021,0.90308
deu,2022,0.88244
deu,2023,0.86370
deu,2024,0.85007
dji,1980,67.791
dji,1981,65.783
dji,1982,63.804
dji,1983,61.655
dji,1984,59.924
dji,1985,58.060
dji,1986,56.328
dji,1987,54.904
dji,1988,53.793
dji,1989,52.728
dji,1990,51.599
dji,1991,50.574
dji,1992,49.854
dji,1993,49.053
dji,1994,48.765
dji,1995,48.718
dji,1996,48.953
dji,1997,49.293
dji,1998,49.483
dji,1999,49.617
dji,2000,49.251
dji,2001,48.735
dji,2002,48.093
dji,2003,47.007
dji,2004,45.908
dji,2005,44.692
dji,2006,43.532
dji,2007,42.331
dji,2008,41.027
dji,2009,40.108
dji,2010,39.418
dji,2011,38.872
dji,2012,38.529
dji,2013,38.078
dji,2014,37.556
dji,2015,37.110
dji,2016,36.892
dji,2017,36.641
dji,2018,36.345
dji,2019,36.110
dji,2020,35.792
dji,2021,35.365
dji,2022,34.887
dji,2023,34.237
dji,2024,33.575
dma,1970,23.547
dma,1971,21.042
dma,1972,18.949
dma,1973,16.986
dma,1974,15.099
dma,1975,13.219
dma,1976,11.409
dma,1977,10.105
dma,1978,8.9317
dma,1979,7.9377
dma,1980,7.1332
dma,1981,6.4780
dma,1982,5.9907
dma,1983,5.5650
dma,1984,5.2301
dma,1985,5.0311
dma,1986,4.8820
dma,1987,4.8364
dma,1988,4.8368
dma,1989,4.9156
dma,1990,5.0120
dma,1991,5.1521
dma,1992,5.2919
dma,1993,5.3894
dma,1994,5.4512
dma,1995,5.4574
dma,1996,5.4090
dma,1997,5.3522
dma,1998,5.2471
dma,1999,5.1560
dma,2000,5.0939
dma,2001,5.0258
dma,2002,4.9879
dma,2003,4.9290
dma,2004,4.8705
dma,2005,4.8121
dma,2006,4.7222
dma,2007,4.6417
dma,2008,4.5137
dma,2009,4.3246
dma,2010,4.0996
dma,2011,3.7854
dma,2012,3.4634
dma,2013,3.1235
dma,2014,2.8020
dma,2015,2.4964
dma,2016,2.2174
dma,2017,2.0879
dma,2018,2.1251
dma,2019,2.3185
dma,2020,2.6281
dma,2021,2.9830
dma,2022,3.3669
dma,2023,3.6891
dma,2024,3.9570
dnk,1961,6.0076
dnk,1962,5.5461
dnk,1963,5.3078
dnk,1964,5.1042
dnk,1965,4.8698
dnk,1966,4.5016
dnk,1967,3.9865
dnk,1968,3.5868
dnk,1969,3.3967
dnk,1970,3.3931
dnk,1971,3.4022
dnk,1972,3.2745
dnk,1973,3.1139
dnk,1974,2.9313
dnk,1975,2.8424
dnk,1976,2.8762
dnk,1977,2.9934
dnk,1978,3.1479
dnk,1979,3.1921
dnk,1980,3.1827
dnk,1981,3.1891
dnk,1982,3.2216
dnk,1983,3.2892
dnk,1984,3.3128
dnk,1985,3.3360
dnk,1986,3.3912
dnk,1987,3.4424
dnk,1988,3.5015
dnk,1989,3.4988
dnk,1990,3.4161
dnk,1991,3.2369
dnk,1992,2.9562
dnk,1993,2.6410
dnk,1994,2.2971
dnk,1995,1.9735
dnk,1996,1.6946
dnk,1997,1.4675
dnk,1998,1.3432
dnk,1999,1.2933
dnk,2000,1.3079
dnk,2001,1.3622
dnk,2002,1.4194
dnk,2003,1.4514
dnk,2004,1.3645
dnk,2005,1.2218
dnk,2006,1.1061
dnk,2007,1.0347
dnk,2008,1.0045
dnk,2009,0.97049
dnk,2010,0.91317
dnk,2011,0.79723
dnk,2012,0.65996
dnk,2013,0.58155
dnk,2014,0.55686
dnk,2015,0.58312
dnk,2016,0.63277
dnk,2017,0.66811
dnk,2018,0.72610
dnk,2019,0.79295
dnk,2020,0.88406
dnk,2021,1.0215
dnk,2022,1.2336
dnk,2023,1.5157
dnk,2024,1.7028
dom,1964,69.851
dom,1965,68.076
dom,1966,66.332
dom,1967,64.429
dom,1968,62.518
dom,1969,60.479
dom,1970,58.600
dom,1971,56.745
dom,1972,54.520
dom,1973,52.111
dom,1974,49.636
dom,1975,47.264
dom,1976,45.052
dom,1977,42.794
dom,1978,40.813
dom,1979,39.194
dom,1980,38.235
dom,1981,37.276
dom,1982,36.226
dom,1983,35.261
dom,1984,34.224
dom,1985,33.364
dom,1986,32.523
dom,1987,31.454
dom,1988,30.266
dom,1989,29.087
dom,1990,27.941
dom,1991,26.754
dom,1992,25.486
dom,1993,24.110
dom,1994,22.477
dom,1995,20.828
dom,1996,19.173
dom,1997,17.518
dom,1998,16.008
dom,1999,14.569
dom,2000,13.384
dom,2001,12.486
dom,2002,11.774
dom,2003,11.219
