geo,year,mr_5_14_upper
rus,1991,5.2554
rus,1992,5.3696
rus,1993,5.4444
rus,1994,5.4567
rus,1995,5.3691
rus,1996,5.1866
rus,1997,5.0140
rus,1998,4.8800
rus,1999,4.7964
rus,2000,4.7496
rus,2001,4.7152
rus,2002,4.6770
rus,2003,4.5888
rus,2004,4.4524
rus,2005,4.2710
rus,2006,4.0509
rus,2007,3.8271
rus,2008,3.6121
rus,2009,3.4221
rus,2010,3.2600
rus,2011,3.1188
rus,2012,3.0019
rus,2013,2.8901
rus,2014,2.7848
rus,2015,2.6766
rus,2016,2.5558
rus,2017,2.4309
rus,2018,2.2929
rus,2019,2.1558
rus,2020,2.0276
rus,2021,1.9281
rus,2022,1.8658
rus,2023,1.8291
rus,2024,1.8178
rwa,1991,72.488
rwa,1992,80.142
rwa,1993,90.948
rwa,1994,102.68
rwa,1995,403.29
rwa,1996,111.88
rwa,1997,104.56
rwa,1998,91.792
rwa,1999,79.746
rwa,2000,69.580
rwa,2001,61.727
rwa,2002,55.447
rwa,2003,50.138
rwa,2004,45.401
rwa,2005,40.655
rwa,2006,36.635
rwa,2007,32.429
rwa,2008,28.581
rwa,2009,25.091
rwa,2010,22.081
rwa,2011,19.619
rwa,2012,17.774
rwa,2013,16.583
rwa,2014,16.001
rwa,2015,15.797
rwa,2016,15.893
rwa,2017,15.817
rwa,2018,15.469
rwa,2019,14.554
rwa,2020,12.884
rwa,2021,11.199
rwa,2022,9.8167
rwa,2023,9.0240
rwa,2024,8.5911
sau,1991,10.708
sau,1992,10.007
sau,1993,9.3699
sau,1994,8.7915
sau,1995,8.2476
sau,1996,7.7586
sau,1997,7.3077
sau,1998,6.8947
sau,1999,6.5139
sau,2000,6.1653
sau,2001,5.8467
sau,2002,5.5519
sau,2003,5.2775
sau,2004,5.0192
sau,2005,4.7714
sau,2006,4.5388
sau,2007,4.3150
sau,2008,4.0977
sau,2009,3.8877
sau,2010,3.6879
sau,2011,3.4990
sau,2012,3.3177
sau,2013,3.1463
sau,2014,2.9857
sau,2015,2.8336
sau,2016,2.6912
sau,2017,2.5561
sau,2018,2.4311
sau,2019,2.3201
sau,2020,2.2237
sau,2021,2.1391
sau,2022,2.0628
sau,2023,1.9956
sau,2024,1.9301
sdn,1991,32.537
sdn,1992,32.053
sdn,1993,31.333
sdn,1994,30.485
sdn,1995,29.436
sdn,1996,28.249
sdn,1997,26.937
sdn,1998,25.551
sdn,1999,24.153
sdn,2000,22.802
sdn,2001,21.466
sdn,2002,20.194
sdn,2003,19.077
sdn,2004,21.637
sdn,2005,24.770
sdn,2006,24.329
sdn,2007,18.010
sdn,2008,15.176
sdn,2009,16.762
sdn,2010,14.208
sdn,2011,13.817
sdn,2012,13.512
sdn,2013,13.257
sdn,2014,13.083
sdn,2015,12.947
sdn,2016,12.796
sdn,2017,12.710
sdn,2018,12.634
sdn,2019,12.593
sdn,2020,12.523
sdn,2021,12.453
sdn,2022,12.382
sdn,2023,12.360
sdn,2024,12.261
sen,1991,37.730
sen,1992,36.970
sen,1993,36.502
sen,1994,36.275
sen,1995,36.378
sen,1996,36.772
sen,1997,37.365
sen,1998,37.849
sen,1999,38.058
sen,2000,37.571
sen,2001,36.490
sen,2002,34.846
sen,2003,32.824
sen,2004,30.702
sen,2005,28.691
sen,2006,26.771
sen,2007,25.060
sen,2008,23.499
sen,2009,22.031
sen,2010,20.581
sen,2011,19.255
sen,2012,17.988
sen,2013,16.812
sen,2014,15.740
sen,2015,14.800
sen,2016,13.985
sen,2017,13.316
sen,2018,12.793
sen,2019,12.486
sen,2020,12.357
sen,2021,12.473
sen,2022,12.750
sen,2023,13.108
sen,2024,13.456
sgp,1991,2.5517
sgp,1992,2.3945
sgp,1993,2.2594
sgp,1994,2.1421
sgp,1995,2.0329
sgp,1996,1.9310
sgp,1997,1.8326
sgp,1998,1.7376
sgp,1999,1.6480
sgp,2000,1.5615
sgp,2001,1.4823
sgp,2002,1.4113
sgp,2003,1.3470
sgp,2004,1.2898
sgp,2005,1.2391
sgp,2006,1.1934
sgp,2007,1.1526
sgp,2008,1.1149
sgp,2009,1.0802
sgp,2010,1.0481
sgp,2011,1.0169
sgp,2012,0.98806
sgp,2013,0.96099
sgp,2014,0.93733
sgp,2015,0.91603
sgp,2016,0.90011
sgp,2017,0.88836
sgp,2018,0.88154
sgp,2019,0.87995
sgp,2020,0.88629
sgp,2021,0.89932
sgp,2022,0.91968
sgp,2023,0.94674
sgp,2024,0.97502
slb,1991,9.5033
slb,1992,9.2902
slb,1993,9.0795
slb,1994,8.8796
slb,1995,8.6908
slb,1996,8.5143
slb,1997,8.3584
slb,1998,8.2212
slb,1999,8.1059
slb,2000,7.9994
slb,2001,7.9125
slb,2002,7.8299
slb,2003,7.7610
slb,2004,7.7036
slb,2005,7.6434
slb,2006,7.5835
slb,2007,7.5181
slb,2008,8.6046
slb,2009,7.3558
slb,2010,7.2614
slb,2011,7.1640
slb,2012,7.0550
slb,2013,6.9498
slb,2014,6.8501
slb,2015,6.7499
slb,2016,6.6636
slb,2017,6.5704
slb,2018,6.4735
slb,2019,6.3645
slb,2020,6.2371
slb,2021,7.0790
slb,2022,5.9656
slb,2023,5.8277
slb,2024,5.6727
sle,1991,105.92
sle,1992,93.808
sle,1993,82.015
sle,1994,72.660
sle,1995,65.073
sle,1996,58.416
sle,1997,53.217
sle,1998,48.522
sle,1999,45.209
sle,2000,42.227
sle,2001,39.712
sle,2002,37.658
sle,2003,35.967
sle,2004,34.660
sle,2005,33.374
sle,2006,32.356
sle,2007,31.363
sle,2008,30.622
sle,2009,30.059
sle,2010,29.600
sle,2011,29.297
sle,2012,29.200
sle,2013,29.253
sle,2014,29.490
sle,2015,29.896
sle,2016,30.424
sle,2017,31.007
sle,2018,31.715
sle,2019,32.631
sle,2020,33.567
sle,2021,34.287
sle,2022,34.843
sle,2023,35.361
sle,2024,35.501
slv,1991,6.2409
slv,1992,5.7279
slv,1993,5.3200
slv,1994,4.9864
slv,1995,4.7015
slv,1996,4.4661
slv,1997,4.2599
slv,1998,4.0865
slv,1999,4.8575
slv,2000,3.8107
slv,2001,3.7072
slv,2002,5.2990
slv,2003,3.5483
slv,2004,3.4896
slv,2005,3.4393
slv,2006,3.3982
slv,2007,3.3552
slv,2008,3.3181
slv,2009,3.2774
slv,2010,3.7628
slv,2011,3.2073
slv,2012,3.1890
slv,2013,3.1897
slv,2014,3.2129
slv,2015,3.2666
slv,2016,3.3443
slv,2017,3.4364
slv,2018,3.5449
slv,2019,3.6693
slv,2020,3.8023
slv,2021,3.9398
slv,2022,4.0627
slv,2023,4.1803
slv,2024,4.2889
smr,1991,3.4439
smr,1992,3.1964
smr,1993,2.9673
smr,1994,2.7539
smr,1995,2.5535
smr,1996,2.3729
smr,1997,2.2055
smr,1998,2.0577
smr,1999,1.9194
smr,2000,1.7929
smr,2001,1.6756
smr,2002,1.5686
smr,2003,1.4721
smr,2004,1.3794
smr,2005,1.2979
smr,2006,1.2248
smr,2007,1.1580
smr,2008,1.0967
smr,2009,1.0395
smr,2010,0.98891
smr,2011,0.93965
smr,2012,0.89761
smr,2013,0.85455
smr,2014,0.81558
smr,2015,0.77941
smr,2016,0.74499
smr,2017,0.71453
smr,2018,0.68447
smr,2019,0.65820
smr,2020,0.63350
smr,2021,0.61251
smr,2022,0.59186
smr,2023,0.57230
smr,2024,0.55613
som,1991,49.969
som,1992,190.97
som,1993,199.86
som,1994,48.027
som,1995,47.956
som,1996,47.955
som,1997,47.955
som,1998,47.955
som,1999,47.955
som,2000,47.955
som,2001,47.955
som,2002,47.955
som,2003,47.955
som,2004,47.955
som,2005,47.955
som,2006,47.944
som,2007,47.741
som,2008,47.260
som,2009,46.305
som,2010,45.161
som,2011,57.751
som,2012,149.36
som,2013,58.906
som,2014,40.049
som,2015,38.750
som,2016,37.622
som,2017,36.570
som,2018,49.820
som,2019,41.215
som,2020,33.462
som,2021,32.478
som,2022,31.508
som,2023,47.610
som,2024,29.655
srb,1991,3.2752
srb,1992,3.1434
srb,1993,3.0321
srb,1994,2.9314
srb,1995,2.8458
srb,1996,2.7700
srb,1997,2.7050
srb,1998,2.6528
srb,1999,2.6102
srb,2000,2.5662
srb,2001,2.4929
srb,2002,2.3880
srb,2003,2.2662
srb,2004,2.1402
srb,2005,2.0223
srb,2006,1.9151
srb,2007,1.8224
srb,2008,1.7410
srb,2009,1.6690
srb,2010,1.6062
srb,2011,1.5519
srb,2012,1.5022
srb,2013,1.4603
srb,2014,1.4237
srb,2015,1.3897
srb,2016,1.3592
srb,2017,1.3357
srb,2018,1.3165
srb,2019,1.3033
srb,2020,1.2995
srb,2021,1.3061
srb,2022,1.3245
srb,2023,1.3630
srb,2024,1.4274
ssd,1991,201.45
ssd,1992,197.46
ssd,1993,309.38
ssd,1994,305.66
ssd,1995,63.097
ssd,1996,181.74
ssd,1997,177.15
ssd,1998,172.09
ssd,1999,336.01
ssd,2000,81.375
ssd,2001,64.280
ssd,2002,61.329
ssd,2003,58.437
ssd,2004,43.735
ssd,2005,41.560
ssd,2006,39.531
ssd,2007,37.585
ssd,2008,35.834
ssd,2009,34.127
ssd,2010,32.528
ssd,2011,31.084
ssd,2012,29.774
ssd,2013,28.795
ssd,2014,28.335
ssd,2015,71.688
ssd,2016,100.91
ssd,2017,116.38
ssd,2018,124.16
ssd,2019,49.473
ssd,2020,28.200
ssd,2021,28.200
ssd,2022,28.200
ssd,2023,28.200
ssd,2024,28.200
stp,1991,27.459
stp,1992,27.627
stp,1993,27.645
stp,1994,27.488
stp,1995,27.146
stp,1996,26.560
stp,1997,25.780
stp,1998,24.800
stp,1999,23.664
stp,2000,22.416
stp,2001,21.073
stp,2002,19.702
stp,2003,18.327
stp,2004,16.995
stp,2005,15.698
stp,2006,14.485
stp,2007,13.341
stp,2008,12.280
stp,2009,11.316
stp,2010,10.421
stp,2011,9.6046
stp,2012,8.8344
stp,2013,8.1047
stp,2014,7.4200
stp,2015,6.8062
stp,2016,6.2253
stp,2017,5.7153
stp,2018,5.2806
stp,2019,4.9210
stp,2020,4.6325
stp,2021,4.3829
stp,2022,4.1744
stp,2023,3.9952
stp,2024,3.8276
sur,1991,4.8327
sur,1992,4.6013
sur,1993,4.4193
sur,1994,4.2705
sur,1995,4.1519
sur,1996,4.0562
sur,1997,3.9784
sur,1998,3.9158
sur,1999,3.8648
sur,2000,3.8241
sur,2001,3.7898
sur,2002,3.7604
sur,2003,3.7273
sur,2004,3.6918
sur,2005,3.6532
sur,2006,3.6085
sur,2007,3.5628
sur,2008,3.5239
sur,2009,3.4854
sur,2010,3.4537
sur,2011,3.4343
sur,2012,3.4171
sur,2013,3.4130
sur,2014,3.4267
sur,2015,3.4536
sur,2016,3.5012
sur,2017,3.5833
sur,2018,3.6864
sur,2019,3.8132
sur,2020,3.9614
sur,2021,4.1187
sur,2022,4.2544
sur,2023,4.3632
sur,2024,4.4520
svk,1991,2.6734
svk,1992,2.6336
svk,1993,2.6053
svk,1994,2.5732
svk,1995,2.5441
svk,1996,2.5139
svk,1997,2.4819
svk,1998,2.4443
svk,1999,2.4005
svk,2000,2.3518
svk,2001,2.2954
svk,2002,2.2374
svk,2003,2.1759
svk,2004,2.1160
svk,2005,2.0592
svk,2006,2.0031
svk,2007,1.9486
svk,2008,1.8978
svk,2009,1.8466
svk,2010,1.7955
svk,2011,1.7434
svk,2012,1.6899
svk,2013,1.6368
svk,2014,1.5864
svk,2015,1.5383
svk,2016,1.4951
svk,2017,1.4577
svk,2018,1.4235
svk,2019,1.3938
svk,2020,1.3674
svk,2021,1.3493
svk,2022,1.3364
svk,2023,1.3348
svk,2024,1.3381
svn,1991,2.4417
svn,1992,2.3547
svn,1993,2.2729
svn,1994,2.1920
svn,1995,2.1158
svn,1996,2.0403
svn,1997,1.9657
svn,1998,1.8923
svn,1999,1.8169
svn,2000,1.7455
svn,2001,1.6765
svn,2002,1.6089
svn,2003,1.5437
svn,2004,1.4820
svn,2005,1.4235
svn,2006,1.3675
svn,2007,1.3140
svn,2008,1.2639
svn,2009,1.2167
svn,2010,1.1719
svn,2011,1.1286
svn,2012,1.0867
svn,2013,1.0489
svn,2014,1.0128
svn,2015,0.97801
svn,2016,0.94648
svn,2017,0.91592
svn,2018,0.88866
svn,2019,0.86287
svn,2020,0.84030
svn,2021,0.82028
svn,2022,0.80348
svn,2023,0.78718
svn,2024,0.77461
swe,1991,1.5033
swe,1992,1.4631
swe,1993,1.4252
swe,1994,1.3893
swe,1995,1.3568
swe,1996,1.3278
swe,1997,1.3012
swe,1998,1.2770
swe,1999,1.2546
swe,2000,1.2345
swe,2001,1.2146
swe,2002,1.1943
swe,2003,1.1723
swe,2004,1.1496
swe,2005,1.1227
swe,2006,1.0920
swe,2007,1.0600
swe,2008,1.0278
swe,2009,0.99660
swe,2010,0.96717
swe,2011,0.94009
swe,2012,0.91550
swe,2013,0.89176
swe,2014,0.86993
swe,2015,0.85047
swe,2016,0.83219
swe,2017,0.81558
swe,2018,0.79951
swe,2019,0.78449
swe,2020,0.77238
swe,2021,0.76241
swe,2022,0.75585
swe,2023,0.75405
swe,2024,0.75406
swz,1991,19.647
swz,1992,18.684
swz,1993,18.011
swz,1994,17.275
swz,1995,16.551
swz,1996,15.996
swz,1997,15.628
swz,1998,15.328
swz,1999,15.137
swz,2000,15.052
swz,2001,15.079
swz,2002,15.133
swz,2003,15.272
swz,2004,15.456
swz,2005,15.565
swz,2006,15.708
swz,2007,15.851
swz,2008,15.999
swz,2009,16.093
swz,2010,16.209
swz,2011,16.367
swz,2012,16.593
swz,2013,16.840
swz,2014,17.112
swz,2015,17.411
swz,2016,17.770
swz,2017,18.142
swz,2018,18.613
swz,2019,19.074
swz,2020,19.586
swz,2021,19.999
swz,2022,20.330
swz,2023,20.501
swz,2024,20.500
syc,1991,4.8868
syc,1992,4.7295
syc,1993,4.5962
syc,1994,4.4690
syc,1995,4.3668
syc,1996,4.2682
syc,1997,4.1773
syc,1998,4.1017
syc,1999,4.0245
syc,2000,3.9583
syc,2001,3.8864
syc,2002,3.8238
syc,2003,3.7608
syc,2004,3.6997
syc,2005,3.6393
syc,2006,3.5833
syc,2007,3.5280
syc,2008,3.4817
syc,2009,3.4441
syc,2010,3.4216
syc,2011,3.4091
syc,2012,3.4074
syc,2013,3.4066
syc,2014,3.4374
syc,2015,3.4833
syc,2016,3.5519
syc,2017,3.6275
syc,2018,3.7038
syc,2019,3.7512
syc,2020,3.7786
syc,2021,3.8187
syc,2022,3.8235
syc,2023,3.8005
syc,2024,3.7857
syr,1991,10.981
syr,1992,10.578
syr,1993,10.126
syr,1994,9.6587
syr,1995,9.1771
syr,1996,8.6794
syr,1997,8.1837
syr,1998,7.6804
syr,1999,7.1665
syr,2000,6.6493
syr,2001,6.1145
syr,2002,5.5902
syr,2003,5.0825
syr,2004,4.6553
syr,2005,4.3610
syr,2006,4.2083
syr,2007,4.1582
syr,2008,4.1631
syr,2009,4.1989
syr,2010,4.2424
syr,2011,4.2958
syr,2012,5.7061
syr,2013,12.131
syr,2014,13.811
syr,2015,13.438
syr,2016,14.746
syr,2017,12.261
syr,2018,13.057
syr,2019,13.235
syr,2020,8.6171
syr,2021,7.3178
syr,2022,6.9313
syr,2023,7.7930
syr,2024,12.054
tca,1991,4.2450
tca,1992,4.0661
tca,1993,3.9038
tca,1994,3.7452
tca,1995,3.5995
tca,1996,3.4613
tca,1997,3.3293
tca,1998,3.2105
tca,1999,3.0959
tca,2000,2.9940
tca,2001,2.8947
tca,2002,2.8001
tca,2003,2.7161
tca,2004,2.6390
tca,2005,2.5702
tca,2006,2.5071
tca,2007,2.4519
tca,2008,2.4022
tca,2009,2.3579
tca,2010,2.3194
tca,2011,2.2800
tca,2012,2.2456
tca,2013,2.2139
tca,2014,2.1827
tca,2015,2.1553
tca,2016,2.1298
tca,2017,2.1028
tca,2018,2.0743
tca,2019,2.0431
tca,2020,2.0111
tca,2021,1.9735
tca,2022,1.9389
tca,2023,1.9015
tca,2024,1.8606
tcd,1991,58.252
tcd,1992,56.125
tcd,1993,54.132
tcd,1994,52.358
tcd,1995,50.667
tcd,1996,49.177
tcd,1997,47.750
tcd,1998,46.315
tcd,1999,45.035
tcd,2000,43.744
tcd,2001,42.559
tcd,2002,41.471
tcd,2003,40.427
tcd,2004,39.446
tcd,2005,38.523
tcd,2006,37.659
tcd,2007,36.856
tcd,2008,36.050
tcd,2009,35.316
tcd,2010,34.606
tcd,2011,33.828
tcd,2012,33.216
tcd,2013,32.642
tcd,2014,32.108
tcd,2015,31.680
tcd,2016,31.244
tcd,2017,30.879
tcd,2018,30.590
tcd,2019,30.295
tcd,2020,29.920
tcd,2021,29.740
tcd,2022,29.512
tcd,2023,29.253
tcd,2024,29.057
tgo,1991,39.673
tgo,1992,38.682
tgo,1993,37.698
tgo,1994,36.770
tgo,1995,35.852
tgo,1996,34.902
tgo,1997,34.072
tgo,1998,33.173
tgo,1999,32.280
tgo,2000,31.298
tgo,2001,30.325
tgo,2002,29.251
tgo,2003,28.237
tgo,2004,27.216
tgo,2005,26.070
tgo,2006,24.960
tgo,2007,23.879
tgo,2008,22.816
tgo,2009,21.824
tgo,2010,20.952
tgo,2011,20.164
tgo,2012,19.526
tgo,2013,18.889
tgo,2014,18.312
tgo,2015,17.845
tgo,2016,17.401
tgo,2017,17.025
tgo,2018,16.726
tgo,2019,16.470
tgo,2020,16.264
tgo,2021,16.074
tgo,2022,15.895
tgo,2023,15.699
tgo,2024,15.611
tha,1991,6.7206
tha,1992,6.5396
tha,1993,6.4296
tha,1994,6.3601
tha,1995,6.2835
tha,1996,6.1625
tha,1997,6.0320
tha,1998,5.9552
tha,1999,5.9625
tha,2000,6.0555
tha,2001,6.2124
tha,2002,6.3811
tha,2003,6.4781
tha,2004,6.4524
tha,2005,7.4544
tha,2006,6.1492
tha,2007,5.9439
tha,2008,5.7515
tha,2009,5.5754
tha,2010,5.4184
tha,2011,5.2571
tha,2012,5.0974
tha,2013,4.9450
tha,2014,4.8007
tha,2015,4.6809
tha,2016,4.5823
tha,2017,4.4987
tha,2018,4.4157
tha,2019,4.3214
tha,2020,4.2420
tha,2021,4.1877
tha,2022,4.1717
tha,2023,4.2158
tha,2024,4.3277
tjk,1991,6.4823
tjk,1992,6.9809
tjk,1993,8.5441
tjk,1994,7.6933
tjk,1995,7.6968
tjk,1996,7.4003
tjk,1997,8.3507
tjk,1998,6.1621
tjk,1999,5.4763
tjk,2000,4.8652
tjk,2001,4.3705
tjk,2002,3.9914
tjk,2003,3.7044
tjk,2004,3.4818
tjk,2005,3.3084
tjk,2006,3.1774
tjk,2007,3.0755
tjk,2008,2.9983
tjk,2009,2.9390
tjk,2010,2.8953
tjk,2011,2.8598
tjk,2012,2.8212
tjk,2013,2.7801
tjk,2014,2.7263
tjk,2015,2.6661
tjk,2016,2.5975
tjk,2017,2.5226
tjk,2018,2.4473
tjk,2019,2.3675
tjk,2020,2.2880
tjk,2021,2.2163
tjk,2022,2.1517
tjk,2023,2.0988
tjk,2024,2.0632
tkm,1991,6.6483
tkm,1992,6.7273
tkm,1993,6.8732
tkm,1994,7.0526
tkm,1995,7.2245
tkm,1996,7.3476
tkm,1997,7.4014
tkm,1998,7.3616
tkm,1999,7.2333
tkm,2000,7.0557
tkm,2001,6.8448
tkm,2002,6.6348
tkm,2003,6.4352
tkm,2004,6.2400
tkm,2005,6.0426
tkm,2006,5.8270
tkm,2007,5.5852
tkm,2008,5.3180
tkm,2009,5.0535
tkm,2010,4.8093
tkm,2011,4.6069
tkm,2012,4.4579
tkm,2013,4.3630
tkm,2014,4.3197
tkm,2015,4.3317
tkm,2016,4.3839
tkm,2017,4.4636
tkm,2018,4.5492
tkm,2019,4.6418
tkm,2020,4.7209
tkm,2021,4.7898
tkm,2022,4.8547
tkm,2023,4.9269
tkm,2024,4.9921
tls,1991,57.643
tls,1992,58.403
tls,1993,55.394
tls,1994,52.577
tls,1995,51.053
tls,1996,53.849
tls,1997,51.907
tls,1998,50.033
tls,1999,53.274
tls,2000,64.055
tls,2001,22.926
tls,2002,22.063
tls,2003,21.219
tls,2004,20.405
tls,2005,19.626
tls,2006,18.882
tls,2007,18.181
tls,2008,17.533
tls,2009,16.934
tls,2010,16.384
tls,2011,15.884
tls,2012,15.410
tls,2013,14.987
tls,2014,14.593
tls,2015,14.236
tls,2016,13.912
tls,2017,13.624
tls,2018,13.361
tls,2019,13.142
tls,2020,12.928
tls,2021,12.674
tls,2022,12.406
tls,2023,12.127
tls,2024,11.839
ton,1991,4.4151
ton,1992,4.4180
ton,1993,4.4260
ton,1994,4.4667
ton,1995,4.5275
ton,1996,4.6057
ton,1997,4.7107
ton,1998,4.8240
ton,1999,4.9464
ton,2000,5.0692
ton,2001,5.1769
ton,2002,5.2706
ton,2003,5.3169
ton,2004,5.3298
ton,2005,5.2921
ton,2006,5.2134
ton,2007,5.0914
ton,2008,4.9435
ton,2009,4.7580
ton,2010,4.5466
ton,2011,4.3416
ton,2012,4.1281
ton,2013,3.9221
ton,2014,3.7310
ton,2015,3.5512
ton,2016,3.3924
ton,2017,3.2589
ton,2018,3.1433
ton,2019,3.0411
ton,2020,2.9646
ton,2021,2.9054
ton,2022,2.8526
ton,2023,2.8131
ton,2024,2.7882
tto,1991,4.2797
tto,1992,4.1657
tto,1993,4.0717
tto,1994,4.0006
tto,1995,3.9396
tto,1996,3.8875
tto,1997,3.8332
tto,1998,3.7826
tto,1999,3.7310
tto,2000,3.6787
tto,2001,3.6201
tto,2002,3.5619
tto,2003,3.5057
tto,2004,3.4515
tto,2005,3.3971
tto,2006,3.3455
tto,2007,3.2987
tto,2008,3.2468
tto,2009,3.1949
tto,2010,3.1425
tto,2011,3.0881
tto,2012,3.0349
tto,2013,2.9830
tto,2014,2.9376
tto,2015,2.9006
tto,2016,2.8729
tto,2017,2.8513
tto,2018,2.8496
tto,2019,2.8605
tto,2020,2.8869
tto,2021,2.9136
tto,2022,2.9322
tto,2023,2.9462
tto,2024,2.9703
tun,1991,7.3609
tun,1992,6.8824
tun,1993,6.4310
tun,1994,6.0140
tun,1995,5.6431
tun,1996,5.3319
tun,1997,5.0888
tun,1998,4.9019
tun,1999,4.7614
tun,2000,4.6638
tun,2001,4.6078
tun,2002,4.5782
tun,2003,4.5568
tun,2004,4.5349
tun,2005,4.5093
tun,2006,4.4767
tun,2007,4.4311
tun,2008,4.3691
tun,2009,4.3045
tun,2010,4.2251
tun,2011,4.1331
tun,2012,4.0345
tun,2013,3.9293
tun,2014,3.8189
tun,2015,3.7121
tun,2016,3.6102
tun,2017,3.5144
tun,2018,3.4251
tun,2019,3.3379
tun,2020,3.2560
tun,2021,3.1798
tun,2022,3.1251
tun,2023,3.0960
tun,2024,3.0916
tur,1991,10.321
tur,1992,10.075
tur,1993,9.8595
tur,1994,9.6464
tur,1995,9.4490
tur,1996,9.2299
tur,1997,9.0223
tur,1998,8.8015
tur,1999,8.5731
tur,2000,11.133
tur,2001,8.0531
tur,2002,7.7612
tur,2003,7.4456
tur,2004,7.1236
tur,2005,6.7750
tur,2006,6.3892
tur,2007,5.9667
tur,2008,5.5180
tur,2009,5.0623
tur,2010,4.5989
tur,2011,4.1480
tur,2012,3.7223
tur,2013,3.3324
tur,2014,2.9938
tur,2015,2.7111
tur,2016,2.4857
tur,2017,2.3095
tur,2018,2.1778
tur,2019,2.0863
tur,2020,2.0275
tur,2021,1.9973
tur,2022,1.9942
tur,2023,2.0157
tur,2024,6.8124
tuv,1991,12.677
tuv,1992,12.557
tuv,1993,12.413
tuv,1994,12.244
tuv,1995,12.050
tuv,1996,11.822
tuv,1997,11.565
tuv,1998,11.286
tuv,1999,10.988
tuv,2000,10.710
tuv,2001,10.456
tuv,2002,10.243
tuv,2003,10.056
tuv,2004,9.8813
tuv,2005,9.6937
tuv,2006,9.4956
tuv,2007,9.2573
tuv,2008,8.9916
tuv,2009,8.6976
tuv,2010,8.4007
tuv,2011,8.1169
tuv,2012,7.8535
tuv,2013,7.6091
tuv,2014,7.3795
tuv,2015,7.1659
tuv,2016,6.9563
tuv,2017,6.7536
tuv,2018,6.5516
tuv,2019,6.3725
tuv,2020,6.1910
tuv,2021,6.0128
tuv,2022,5.8565
tuv,2023,5.6975
tuv,2024,5.5451
tza,1991,31.585
tza,1992,31.021
tza,1993,30.423
tza,1994,29.772
tza,1995,28.887
tza,1996,27.901
tza,1997,26.794
tza,1998,25.620
tza,1999,24.466
tza,2000,23.311
tza,2001,22.214
tza,2002,21.193
tza,2003,20.259
tza,2004,19.432
tza,2005,18.672
tza,2006,17.988
tza,2007,17.420
tza,2008,16.922
tza,2009,16.540
tza,2010,16.217
tza,2011,16.098
tza,2012,16.252
tza,2013,16.659
tza,2014,17.415
tza,2015,18.572
tza,2016,19.788
tza,2017,20.845
tza,2018,21.709
tza,2019,22.424
tza,2020,22.947
tza,2021,23.265
tza,2022,23.542
tza,2023,23.631
tza,2024,23.649
uga,1991,32.727
uga,1992,31.945
uga,1993,31.199
uga,1994,30.400
uga,1995,29.674
uga,1996,28.949
uga,1997,28.267
uga,1998,27.544
uga,1999,26.866
uga,2000,26.191
uga,2001,25.572
uga,2002,24.940
uga,2003,24.283
uga,2004,23.669
uga,2005,23.041
uga,2006,22.443
uga,2007,21.907
uga,2008,21.450
uga,2009,21.034
uga,2010,20.674
uga,2011,20.324
uga,2012,20.032
uga,2013,19.730
uga,2014,19.495
uga,2015,19.349
uga,2016,19.193
uga,2017,19.085
uga,2018,18.919
uga,2019,18.761
uga,2020,18.626
uga,2021,18.557
uga,2022,18.429
uga,2023,18.335
uga,2024,18.323
ukr,1991,4.5449
ukr,1992,4.5716
ukr,1993,4.5841
ukr,1994,4.5567
ukr,1995,4.4936
ukr,1996,4.3968
ukr,1997,4.2752
ukr,1998,4.1509
ukr,1999,4.0323
ukr,2000,3.9273
ukr,2001,3.8391
ukr,2002,3.7592
ukr,2003,3.6889
ukr,2004,3.6154
ukr,2005,3.5351
ukr,2006,3.4430
ukr,2007,3.3299
ukr,2008,3.1995
ukr,2009,3.0475
ukr,2010,2.8859
ukr,2011,2.7271
ukr,2012,2.5781
ukr,2013,2.4413
ukr,2014,2.3121
ukr,2015,2.1935
ukr,2016,2.0855
ukr,2017,1.9888
ukr,2018,1.9069
ukr,2019,1.8389
ukr,2020,1.7884
ukr,2021,1.7536
ukr,2022,1.7377
ukr,2023,2.8584
ukr,2024,2.0508
unicef_eap,1991,9.6246
unicef_eap,1992,9.2377
unicef_eap,1993,8.7750
unicef_eap,1994,8.3906
unicef_eap,1995,8.0269
unicef_eap,1996,7.7878
unicef_eap,1997,7.4565
unicef_eap,1998,7.1675
unicef_eap,1999,6.8813
unicef_eap,2000,6.5858
unicef_eap,2001,6.2730
unicef_eap,2002,5.9903
unicef_eap,2003,5.7219
unicef_eap,2004,5.3558
unicef_eap,2005,6.0973
unicef_eap,2006,4.8968
unicef_eap,2007,4.6896
unicef_eap,2008,4.4980
unicef_eap,2009,5.7622
unicef_eap,2010,4.1689
unicef_eap,2011,4.0339
unicef_eap,2012,3.9562
unicef_eap,2013,3.8197
unicef_eap,2014,3.7981
unicef_eap,2015,3.6638
unicef_eap,2016,3.6070
unicef_eap,2017,3.5733
unicef_eap,2018,3.5286
unicef_eap,2019,3.4903
unicef_eap,2020,3.4374
unicef_eap,2021,3.4026
unicef_eap,2022,3.3690
unicef_eap,2023,3.3400
unicef_eap,2024,3.3191
unicef_eapro,1991,10.230
unicef_eapro,1992,9.8008
unicef_eapro,1993,9.2799
unicef_eapro,1994,8.8515
unicef_eapro,1995,8.4506
unicef_eapro,1996,8.1697
unicef_eapro,1997,7.8256
unicef_eapro,1998,7.5197
unicef_eapro,1999,7.2190
unicef_eapro,2000,6.9109
