geo,year,mr_15_19_upper
rou,1998,3.4351
rou,1999,3.3649
rou,2000,3.2348
rou,2001,3.0134
rou,2002,2.8347
rou,2003,2.7838
rou,2004,2.8641
rou,2005,3.0511
rou,2006,3.2472
rou,2007,3.4002
rou,2008,3.4800
rou,2009,3.4342
rou,2010,3.2684
rou,2011,2.9643
rou,2012,2.6387
rou,2013,2.4046
rou,2014,2.2817
rou,2015,2.2479
rou,2016,2.2399
rou,2017,2.2446
rou,2018,2.2349
rou,2019,2.1917
rou,2020,2.1511
rou,2021,2.1067
rou,2022,2.0531
rou,2023,1.9657
rou,2024,1.8746
rus,1991,5.6071
rus,1992,6.0000
rus,1993,6.6424
rus,1994,7.3883
rus,1995,7.8151
rus,1996,7.6919
rus,1997,7.3686
rus,1998,7.1897
rus,1999,7.1840
rus,2000,7.2312
rus,2001,7.2141
rus,2002,7.0693
rus,2003,6.7358
rus,2004,6.3367
rus,2005,6.0315
rus,2006,5.8611
rus,2007,5.7077
rus,2008,5.4465
rus,2009,5.1086
rus,2010,4.7804
rus,2011,4.5117
rus,2012,4.3101
rus,2013,4.1541
rus,2014,4.0088
rus,2015,3.8222
rus,2016,3.5803
rus,2017,3.3348
rus,2018,3.1188
rus,2019,2.9683
rus,2020,2.9081
rus,2021,2.9422
rus,2022,3.0248
rus,2023,3.4620
rus,2024,3.9569
rwa,1991,48.276
rwa,1992,52.576
rwa,1993,51.368
rwa,1994,52.082
rwa,1995,594.14
rwa,1996,50.419
rwa,1997,47.516
rwa,1998,47.555
rwa,1999,42.195
rwa,2000,32.189
rwa,2001,26.849
rwa,2002,22.432
rwa,2003,18.929
rwa,2004,16.190
rwa,2005,14.067
rwa,2006,12.458
rwa,2007,11.170
rwa,2008,10.137
rwa,2009,9.3634
rwa,2010,8.8183
rwa,2011,8.4246
rwa,2012,8.1482
rwa,2013,7.9065
rwa,2014,7.6733
rwa,2015,7.3938
rwa,2016,7.0952
rwa,2017,6.7613
rwa,2018,6.4254
rwa,2019,6.1230
rwa,2020,5.8397
rwa,2021,5.6364
rwa,2022,5.4693
rwa,2023,5.3566
rwa,2024,5.2433
sau,1991,11.519
sau,1992,11.143
sau,1993,10.745
sau,1994,10.351
sau,1995,10.004
sau,1996,9.6502
sau,1997,9.2905
sau,1998,8.9492
sau,1999,8.6393
sau,2000,8.3345
sau,2001,8.0384
sau,2002,7.7923
sau,2003,7.5883
sau,2004,7.4052
sau,2005,7.2707
sau,2006,7.1370
sau,2007,7.0452
sau,2008,6.9674
sau,2009,6.9000
sau,2010,6.8677
sau,2011,6.8366
sau,2012,6.8319
sau,2013,6.8212
sau,2014,6.8055
sau,2015,6.7971
sau,2016,6.8245
sau,2017,6.8520
sau,2018,6.8899
sau,2019,6.8792
sau,2020,6.8726
sau,2021,6.7961
sau,2022,6.6985
sau,2023,6.6123
sau,2024,6.5266
sdn,1991,24.296
sdn,1992,23.997
sdn,1993,23.687
sdn,1994,23.362
sdn,1995,23.023
sdn,1996,22.665
sdn,1997,22.288
sdn,1998,21.878
sdn,1999,21.449
sdn,2000,20.998
sdn,2001,20.525
sdn,2002,20.042
sdn,2003,21.219
sdn,2004,22.920
sdn,2005,25.786
sdn,2006,24.925
sdn,2007,19.742
sdn,2008,17.372
sdn,2009,18.849
sdn,2010,16.636
sdn,2011,16.301
sdn,2012,15.988
sdn,2013,15.686
sdn,2014,15.387
sdn,2015,15.081
sdn,2016,14.780
sdn,2017,14.479
sdn,2018,14.170
sdn,2019,13.881
sdn,2020,13.580
sdn,2021,13.288
sdn,2022,12.993
sdn,2023,12.691
sdn,2024,13.695
sen,1991,14.329
sen,1992,14.101
sen,1993,13.873
sen,1994,13.667
sen,1995,13.451
sen,1996,13.227
sen,1997,13.036
sen,1998,12.874
sen,1999,12.702
sen,2000,12.561
sen,2001,12.397
sen,2002,12.277
sen,2003,12.112
sen,2004,11.918
sen,2005,11.734
sen,2006,11.533
sen,2007,11.314
sen,2008,11.078
sen,2009,10.824
sen,2010,10.567
sen,2011,10.318
sen,2012,10.074
sen,2013,9.8362
sen,2014,9.6438
sen,2015,9.4094
sen,2016,9.2156
sen,2017,9.0510
sen,2018,8.9005
sen,2019,8.7310
sen,2020,8.6029
sen,2021,8.4463
sen,2022,8.3234
sen,2023,8.1874
sen,2024,8.0755
sgp,1991,2.6065
sgp,1992,2.3456
sgp,1993,2.1579
sgp,1994,2.0296
sgp,1995,1.9415
sgp,1996,1.8797
sgp,1997,1.8269
sgp,1998,1.7773
sgp,1999,1.7354
sgp,2000,1.7087
sgp,2001,1.6937
sgp,2002,1.6755
sgp,2003,1.6457
sgp,2004,1.5908
sgp,2005,1.5090
sgp,2006,1.4145
sgp,2007,1.3296
sgp,2008,1.2602
sgp,2009,1.2053
sgp,2010,1.1637
sgp,2011,1.1306
sgp,2012,1.1043
sgp,2013,1.0814
sgp,2014,1.0608
sgp,2015,1.0443
sgp,2016,1.0325
sgp,2017,1.0275
sgp,2018,1.0303
sgp,2019,1.0466
sgp,2020,1.0793
sgp,2021,1.1275
sgp,2022,1.1950
sgp,2023,1.2733
sgp,2024,1.3422
slb,1991,7.8214
slb,1992,7.7052
slb,1993,7.5895
slb,1994,7.4788
slb,1995,7.3735
slb,1996,7.2743
slb,1997,7.1861
slb,1998,7.1081
slb,1999,7.0421
slb,2000,6.9809
slb,2001,6.9307
slb,2002,6.8829
slb,2003,6.8429
slb,2004,6.8094
slb,2005,6.7743
slb,2006,6.7392
slb,2007,6.7008
slb,2008,6.6558
slb,2009,6.6050
slb,2010,6.5489
slb,2011,6.4908
slb,2012,6.4255
slb,2013,6.3621
slb,2014,6.3017
slb,2015,6.2407
slb,2016,6.1880
slb,2017,6.1307
slb,2018,6.0709
slb,2019,6.0032
slb,2020,5.9236
slb,2021,5.8352
slb,2022,5.7522
slb,2023,5.6641
slb,2024,5.5642
sle,1991,40.057
sle,1992,38.800
sle,1993,37.405
sle,1994,35.811
sle,1995,36.599
sle,1996,36.024
sle,1997,31.197
sle,1998,29.827
sle,1999,33.725
sle,2000,37.923
sle,2001,27.298
sle,2002,26.898
sle,2003,26.601
sle,2004,26.387
sle,2005,26.206
sle,2006,26.047
sle,2007,25.845
sle,2008,25.622
sle,2009,25.330
sle,2010,24.984
sle,2011,24.666
sle,2012,24.377
sle,2013,24.220
sle,2014,24.103
sle,2015,24.037
sle,2016,23.961
sle,2017,23.785
sle,2018,23.606
sle,2019,23.475
sle,2020,23.303
sle,2021,23.036
sle,2022,22.696
sle,2023,22.315
sle,2024,22.059
slv,1991,10.243
slv,1992,7.7485
slv,1993,7.3026
slv,1994,7.2590
slv,1995,7.5229
slv,1996,7.8431
slv,1997,7.9236
slv,1998,7.7292
slv,1999,7.3831
slv,2000,6.9862
slv,2001,6.6374
slv,2002,6.3990
slv,2003,6.3364
slv,2004,6.4914
slv,2005,6.8580
slv,2006,7.2897
slv,2007,7.5757
slv,2008,7.6751
slv,2009,7.6460
slv,2010,7.5055
slv,2011,7.2557
slv,2012,6.8949
slv,2013,6.6567
slv,2014,6.8473
slv,2015,7.5531
slv,2016,8.2685
slv,2017,8.2857
slv,2018,7.5657
slv,2019,6.4991
slv,2020,5.4436
slv,2021,4.6337
slv,2022,4.1825
slv,2023,4.0021
slv,2024,3.9528
smr,1991,4.5415
smr,1992,4.2754
smr,1993,4.0258
smr,1994,3.7898
smr,1995,3.5650
smr,1996,3.3596
smr,1997,3.1665
smr,1998,2.9936
smr,1999,2.8297
smr,2000,2.6779
smr,2001,2.5352
smr,2002,2.4033
smr,2003,2.2829
smr,2004,2.1659
smr,2005,2.0617
smr,2006,1.9673
smr,2007,1.8799
smr,2008,1.7990
smr,2009,1.7227
smr,2010,1.6545
smr,2011,1.5875
smr,2012,1.5298
smr,2013,1.4701
smr,2014,1.4156
smr,2015,1.3646
smr,2016,1.3156
smr,2017,1.2719
smr,2018,1.2285
smr,2019,1.1902
smr,2020,1.1539
smr,2021,1.1228
smr,2022,1.0921
smr,2023,1.0628
smr,2024,1.0384
som,1991,39.628
som,1992,68.122
som,1993,65.219
som,1994,29.306
som,1995,29.275
som,1996,29.274
som,1997,29.274
som,1998,29.274
som,1999,29.274
som,2000,29.274
som,2001,29.274
som,2002,29.274
som,2003,29.274
som,2004,29.274
som,2005,29.274
som,2006,29.269
som,2007,29.179
som,2008,28.964
som,2009,28.536
som,2010,28.019
som,2011,27.431
som,2012,49.258
som,2013,29.858
som,2014,25.667
som,2015,26.765
som,2016,24.522
som,2017,26.105
som,2018,28.271
som,2019,24.777
som,2020,22.511
som,2021,22.026
som,2022,21.544
som,2023,26.427
som,2024,23.017
srb,1991,3.0842
srb,1992,3.4632
srb,1993,3.4998
srb,1994,3.0854
srb,1995,2.6424
srb,1996,2.4564
srb,1997,2.5082
srb,1998,2.7038
srb,1999,2.9384
srb,2000,3.0506
srb,2001,2.8903
srb,2002,2.5796
srb,2003,2.3368
srb,2004,2.2422
srb,2005,2.2416
srb,2006,2.2801
srb,2007,2.3042
srb,2008,2.2564
srb,2009,2.1280
srb,2010,1.9785
srb,2011,1.8594
srb,2012,1.7738
srb,2013,1.7178
srb,2014,1.6787
srb,2015,1.6449
srb,2016,1.6040
srb,2017,1.5661
srb,2018,1.5486
srb,2019,1.5592
srb,2020,1.5953
srb,2021,1.6517
srb,2022,1.7064
srb,2023,1.7219
srb,2024,1.6839
ssd,1991,111.53
ssd,1992,109.43
ssd,1993,174.63
ssd,1994,172.65
ssd,1995,35.738
ssd,1996,101.43
ssd,1997,99.107
ssd,1998,96.533
ssd,1999,168.22
ssd,2000,46.838
ssd,2001,37.807
ssd,2002,36.444
ssd,2003,35.097
ssd,2004,27.348
ssd,2005,26.349
ssd,2006,25.403
ssd,2007,24.484
ssd,2008,23.646
ssd,2009,22.819
ssd,2010,22.033
ssd,2011,21.315
ssd,2012,20.655
ssd,2013,20.157
ssd,2014,19.922
ssd,2015,37.436
ssd,2016,45.608
ssd,2017,51.276
ssd,2018,53.449
ssd,2019,27.933
ssd,2020,19.853
ssd,2021,19.853
ssd,2022,19.853
ssd,2023,19.853
ssd,2024,19.853
stp,1991,19.778
stp,1992,18.593
stp,1993,17.570
stp,1994,16.650
stp,1995,15.787
stp,1996,15.012
stp,1997,14.217
stp,1998,13.525
stp,1999,12.843
stp,2000,12.240
stp,2001,11.578
stp,2002,11.008
stp,2003,10.493
stp,2004,10.023
stp,2005,9.6870
stp,2006,9.3845
stp,2007,9.2513
stp,2008,9.1564
stp,2009,9.2287
stp,2010,9.4563
stp,2011,9.7691
stp,2012,10.176
stp,2013,10.618
stp,2014,10.873
stp,2015,10.945
stp,2016,10.919
stp,2017,10.825
stp,2018,10.764
stp,2019,10.605
stp,2020,10.436
stp,2021,10.256
stp,2022,10.115
stp,2023,10.015
stp,2024,9.9065
sur,1991,5.5281
sur,1992,5.5985
sur,1993,5.6109
sur,1994,5.5423
sur,1995,5.3416
sur,1996,5.0758
sur,1997,4.7928
sur,1998,4.5360
sur,1999,4.3351
sur,2000,4.1996
sur,2001,4.1137
sur,2002,4.0493
sur,2003,4.0204
sur,2004,4.0232
sur,2005,4.0689
sur,2006,4.1524
sur,2007,4.2593
sur,2008,4.3797
sur,2009,4.4788
sur,2010,4.5320
sur,2011,4.5363
sur,2012,4.4769
sur,2013,4.3959
sur,2014,4.3225
sur,2015,4.2920
sur,2016,4.3052
sur,2017,4.3783
sur,2018,4.5178
sur,2019,4.7059
sur,2020,4.9196
sur,2021,5.1055
sur,2022,5.2184
sur,2023,5.2675
sur,2024,5.2716
svk,1991,2.9353
svk,1992,2.9098
svk,1993,2.8745
svk,1994,2.8289
svk,1995,2.7759
svk,1996,2.7188
svk,1997,2.6582
svk,1998,2.5942
svk,1999,2.5276
svk,2000,2.4627
svk,2001,2.4002
svk,2002,2.3415
svk,2003,2.2871
svk,2004,2.2367
svk,2005,2.1923
svk,2006,2.1529
svk,2007,2.1169
svk,2008,2.0843
svk,2009,2.0535
svk,2010,2.0237
svk,2011,1.9943
svk,2012,1.9667
svk,2013,1.9394
svk,2014,1.9143
svk,2015,1.8934
svk,2016,1.8718
svk,2017,1.8502
svk,2018,1.8295
svk,2019,1.8073
svk,2020,1.7839
svk,2021,1.7597
svk,2022,1.7336
svk,2023,1.7063
svk,2024,1.6800
svn,1991,3.5323
svn,1992,3.5264
svn,1993,3.5214
svn,1994,3.5073
svn,1995,3.4791
svn,1996,3.4301
svn,1997,3.3614
svn,1998,3.2819
svn,1999,3.1943
svn,2000,3.0992
svn,2001,3.0010
svn,2002,2.9022
svn,2003,2.7956
svn,2004,2.6852
svn,2005,2.5699
svn,2006,2.4537
svn,2007,2.3367
svn,2008,2.2206
svn,2009,2.1034
svn,2010,1.9934
svn,2011,1.8937
svn,2012,1.8046
svn,2013,1.7249
svn,2014,1.6575
svn,2015,1.6019
svn,2016,1.5512
svn,2017,1.5086
svn,2018,1.4665
svn,2019,1.4276
svn,2020,1.3959
svn,2021,1.3710
svn,2022,1.3543
svn,2023,1.3459
svn,2024,1.3376
swe,1991,2.2327
swe,1992,2.1019
swe,1993,1.9689
swe,1994,1.8486
swe,1995,1.7528
swe,1996,1.6885
swe,1997,1.6557
swe,1998,1.6480
swe,1999,1.6616
swe,2000,1.6839
swe,2001,1.7075
swe,2002,1.7231
swe,2003,1.7279
swe,2004,1.7175
swe,2005,1.6918
swe,2006,1.6528
swe,2007,1.6033
swe,2008,1.5489
swe,2009,1.4940
swe,2010,1.4431
swe,2011,1.3962
swe,2012,1.3537
swe,2013,1.3187
swe,2014,1.2911
swe,2015,1.2730
swe,2016,1.2641
swe,2017,1.2620
swe,2018,1.2647
swe,2019,1.2702
swe,2020,1.2718
swe,2021,1.2645
swe,2022,1.2519
swe,2023,1.2401
swe,2024,1.2321
swz,1991,14.957
swz,1992,14.572
swz,1993,14.234
swz,1994,13.950
swz,1995,13.698
swz,1996,13.483
swz,1997,13.300
swz,1998,13.138
swz,1999,13.001
swz,2000,12.891
swz,2001,12.808
swz,2002,12.747
swz,2003,12.704
swz,2004,12.677
swz,2005,12.660
swz,2006,12.644
swz,2007,12.621
swz,2008,12.607
swz,2009,12.589
swz,2010,12.566
swz,2011,12.542
swz,2012,12.517
swz,2013,12.474
swz,2014,12.416
swz,2015,12.341
swz,2016,12.245
swz,2017,12.150
swz,2018,12.038
swz,2019,11.932
swz,2020,11.812
swz,2021,11.658
swz,2022,11.480
swz,2023,11.282
swz,2024,11.082
syc,1991,3.7613
syc,1992,3.7837
syc,1993,3.8276
syc,1994,3.8910
syc,1995,3.9837
syc,1996,4.0992
syc,1997,4.2230
syc,1998,4.3332
syc,1999,4.4259
syc,2000,4.4884
syc,2001,4.5319
syc,2002,4.5400
syc,2003,4.5148
syc,2004,4.4744
syc,2005,4.4204
syc,2006,4.3597
syc,2007,4.2973
syc,2008,4.2482
syc,2009,4.2237
syc,2010,4.2385
syc,2011,4.2949
syc,2012,4.4213
syc,2013,4.5798
syc,2014,4.7984
syc,2015,5.0619
syc,2016,5.3714
syc,2017,5.7013
syc,2018,5.9689
syc,2019,6.0965
syc,2020,6.1334
syc,2021,6.1253
syc,2022,6.0682
syc,2023,5.9989
syc,2024,5.8799
syr,1991,9.8226
syr,1992,9.2371
syr,1993,8.6193
syr,1994,8.0132
syr,1995,7.4089
syr,1996,6.7852
syr,1997,6.1351
syr,1998,5.4705
syr,1999,4.8188
syr,2000,4.2108
syr,2001,3.6705
syr,2002,3.2326
syr,2003,2.9160
syr,2004,2.7228
syr,2005,2.6502
syr,2006,2.6793
syr,2007,2.7453
syr,2008,2.7805
syr,2009,2.7850
syr,2010,2.7998
syr,2011,2.8524
syr,2012,4.2684
syr,2013,11.592
syr,2014,13.379
syr,2015,13.463
syr,2016,17.724
syr,2017,15.313
syr,2018,14.640
syr,2019,11.731
syr,2020,6.8701
syr,2021,5.2520
syr,2022,3.8036
syr,2023,4.5774
syr,2024,5.7703
tca,1991,5.5208
tca,1992,5.3443
tca,1993,5.1827
tca,1994,5.0231
tca,1995,4.8751
tca,1996,4.7332
tca,1997,4.5964
tca,1998,4.4722
tca,1999,4.3513
tca,2000,4.2428
tca,2001,4.1362
tca,2002,4.0339
tca,2003,3.9423
tca,2004,3.8577
tca,2005,3.7815
tca,2006,3.7113
tca,2007,3.6495
tca,2008,3.5936
tca,2009,3.5435
tca,2010,3.4998
tca,2011,3.4548
tca,2012,3.4154
tca,2013,3.3791
tca,2014,3.3430
tca,2015,3.3114
tca,2016,3.2818
tca,2017,3.2504
tca,2018,3.2171
tca,2019,3.1806
tca,2020,3.1429
tca,2021,3.0984
tca,2022,3.0574
tca,2023,3.0129
tca,2024,2.9639
tcd,1991,33.944
tcd,1992,27.877
tcd,1993,27.494
tcd,1994,27.184
tcd,1995,26.789
tcd,1996,26.463
tcd,1997,26.130
tcd,1998,25.803
tcd,1999,25.489
tcd,2000,25.140
tcd,2001,24.734
tcd,2002,24.379
tcd,2003,24.013
tcd,2004,23.613
tcd,2005,23.302
tcd,2006,23.005
tcd,2007,22.829
tcd,2008,22.770
tcd,2009,22.733
tcd,2010,22.765
tcd,2011,22.859
tcd,2012,23.087
tcd,2013,23.266
tcd,2014,23.512
tcd,2015,23.691
tcd,2016,23.708
tcd,2017,23.605
tcd,2018,23.292
tcd,2019,22.965
tcd,2020,22.717
tcd,2021,22.447
tcd,2022,22.146
tcd,2023,21.766
tcd,2024,21.442
tgo,1991,14.913
tgo,1992,14.864
tgo,1993,14.879
tgo,1994,14.967
tgo,1995,15.088
tgo,1996,15.218
tgo,1997,15.369
tgo,1998,15.486
tgo,1999,15.619
tgo,2000,15.678
tgo,2001,15.738
tgo,2002,15.682
tgo,2003,15.531
tgo,2004,15.354
tgo,2005,15.128
tgo,2006,14.833
tgo,2007,14.510
tgo,2008,14.169
tgo,2009,13.880
tgo,2010,13.602
tgo,2011,13.294
tgo,2012,12.971
tgo,2013,12.645
tgo,2014,12.411
tgo,2015,12.156
tgo,2016,11.926
tgo,2017,11.735
tgo,2018,11.562
tgo,2019,11.346
tgo,2020,11.151
tgo,2021,11.047
tgo,2022,10.907
tgo,2023,10.689
tgo,2024,10.524
tha,1991,7.3879
tha,1992,7.6560
tha,1993,8.1692
tha,1994,8.8782
tha,1995,9.4656
tha,1996,9.5302
tha,1997,9.0661
tha,1998,8.2969
tha,1999,7.4851
tha,2000,6.9324
tha,2001,6.8127
tha,2002,7.0320
tha,2003,7.3658
tha,2004,7.6072
tha,2005,7.6930
tha,2006,7.5588
tha,2007,7.3045
tha,2008,7.0724
tha,2009,6.9180
tha,2010,6.7881
tha,2011,6.6107
tha,2012,6.4174
tha,2013,6.2728
tha,2014,6.2051
tha,2015,6.2305
tha,2016,6.3398
tha,2017,6.4618
tha,2018,6.4847
tha,2019,6.3358
tha,2020,6.0767
tha,2021,5.7623
tha,2022,5.4552
tha,2023,5.2149
tha,2024,5.0679
tjk,1991,3.7278
tjk,1992,4.4029
tjk,1993,12.790
tjk,1994,17.867
tjk,1995,8.3966
tjk,1996,5.7528
tjk,1997,6.5704
tjk,1998,4.5166
tjk,1999,3.9743
tjk,2000,3.5768
tjk,2001,3.6403
tjk,2002,3.1012
tjk,2003,2.9519
tjk,2004,2.8082
tjk,2005,2.6728
tjk,2006,2.5488
tjk,2007,2.4373
tjk,2008,2.3308
tjk,2009,2.2217
tjk,2010,2.1117
tjk,2011,2.2766
tjk,2012,2.1749
tjk,2013,1.8258
tjk,2014,1.7569
tjk,2015,1.7077
tjk,2016,1.6782
tjk,2017,1.6742
tjk,2018,1.6941
tjk,2019,1.7281
tjk,2020,1.7710
tjk,2021,1.8133
tjk,2022,1.8444
tjk,2023,1.8583
tjk,2024,1.8733
tkm,1991,4.8403
tkm,1992,4.9476
tkm,1993,5.1207
tkm,1994,5.3674
tkm,1995,5.7242
tkm,1996,6.1616
tkm,1997,6.5385
tkm,1998,6.6444
tkm,1999,6.5396
tkm,2000,6.3230
tkm,2001,6.0555
tkm,2002,5.8399
tkm,2003,5.7362
tkm,2004,5.7568
tkm,2005,5.8329
tkm,2006,5.8492
tkm,2007,5.7584
tkm,2008,5.5021
tkm,2009,5.1718
tkm,2010,4.8965
tkm,2011,4.7152
tkm,2012,4.6088
tkm,2013,4.5228
tkm,2014,4.4522
tkm,2015,4.3914
tkm,2016,4.3586
tkm,2017,4.3555
tkm,2018,4.3730
tkm,2019,4.4182
tkm,2020,4.4673
tkm,2021,4.4980
tkm,2022,4.5023
tkm,2023,4.4941
tkm,2024,4.4822
tls,1991,22.246
tls,1992,24.362
tls,1993,24.159
tls,1994,24.785
tls,1995,24.747
tls,1996,25.901
tls,1997,25.502
tls,1998,24.552
tls,1999,24.078
tls,2000,31.852
tls,2001,12.085
tls,2002,10.356
tls,2003,8.9562
tls,2004,7.8557
tls,2005,6.9861
tls,2006,6.3673
tls,2007,5.9852
tls,2008,5.8309
tls,2009,5.8549
tls,2010,6.1044
tls,2011,6.6556
tls,2012,7.5291
tls,2013,8.8329
tls,2014,10.681
tls,2015,13.196
tls,2016,16.136
tls,2017,18.780
tls,2018,20.389
tls,2019,21.218
tls,2020,21.486
tls,2021,21.487
tls,2022,21.439
tls,2023,21.274
tls,2024,21.019
ton,1991,3.4365
ton,1992,3.4508
ton,1993,3.4863
ton,1994,3.5241
ton,1995,3.5800
ton,1996,3.6411
ton,1997,3.7201
ton,1998,3.8267
ton,1999,3.9643
ton,2000,4.1398
ton,2001,4.3277
ton,2002,4.5349
ton,2003,4.7395
ton,2004,4.9236
ton,2005,5.0660
ton,2006,5.1301
ton,2007,5.1159
ton,2008,5.0323
ton,2009,4.8864
ton,2010,4.6984
ton,2011,4.5215
ton,2012,4.3476
ton,2013,4.2243
ton,2014,4.1469
ton,2015,4.1148
ton,2016,4.1098
ton,2017,4.1235
ton,2018,4.1693
ton,2019,4.2307
ton,2020,4.2880
ton,2021,4.3007
ton,2022,4.2664
ton,2023,4.2497
ton,2024,4.2052
tto,1991,4.3492
tto,1992,4.2862
tto,1993,4.2585
tto,1994,4.2530
tto,1995,4.2566
tto,1996,4.2668
tto,1997,4.2693
tto,1998,4.2735
tto,1999,4.2783
tto,2000,4.2925
tto,2001,4.3327
tto,2002,4.4164
tto,2003,4.5413
tto,2004,4.7007
tto,2005,4.8921
tto,2006,5.1368
tto,2007,5.4363
tto,2008,5.7310
tto,2009,5.8649
tto,2010,5.7547
tto,2011,5.4892
tto,2012,5.1607
tto,2013,4.8699
tto,2014,4.6771
tto,2015,4.6065
tto,2016,4.6307
tto,2017,4.6745
tto,2018,4.7351
tto,2019,4.8110
tto,2020,4.8767
tto,2021,4.9243
tto,2022,4.9740
tto,2023,5.0725
tto,2024,5.7160
tun,1991,4.2458
tun,1992,4.0577
tun,1993,3.8894
tun,1994,3.7549
tun,1995,3.6365
tun,1996,3.5509
tun,1997,3.4919
tun,1998,3.4455
tun,1999,3.3981
tun,2000,3.3398
tun,2001,3.2835
tun,2002,3.2421
tun,2003,3.2040
tun,2004,3.1745
tun,2005,3.1372
tun,2006,3.1015
tun,2007,3.0604
tun,2008,3.0126
tun,2009,2.9601
tun,2010,2.9048
tun,2011,2.8563
tun,2012,2.8167
tun,2013,2.7925
tun,2014,2.7839
tun,2015,2.7944
tun,2016,2.8140
tun,2017,2.8388
tun,2018,2.8530
tun,2019,2.8594
tun,2020,2.8650
tun,2021,2.8895
tun,2022,2.9727
tun,2023,3.1237
tun,2024,3.2950
tur,1991,13.371
tur,1992,12.632
tur,1993,11.926
tur,1994,11.216
tur,1995,10.531
tur,1996,10.511
tur,1997,9.2355
tur,1998,8.5792
tur,1999,7.9337
tur,2000,8.6146
tur,2001,6.7336
tur,2002,6.1776
tur,2003,5.6416
tur,2004,5.1153
tur,2005,4.6384
tur,2006,4.2057
tur,2007,3.8135
tur,2008,3.4792
tur,2009,3.2004
tur,2010,2.9758
tur,2011,2.7974
tur,2012,2.6617
tur,2013,2.5575
tur,2014,2.4951
tur,2015,2.4719
tur,2016,2.4569
tur,2017,2.3973
tur,2018,2.2766
tur,2019,2.1493
tur,2020,2.0583
tur,2021,2.0204
tur,2022,2.0475
tur,2023,2.1383
tur,2024,4.2107
tuv,1991,9.4572
tuv,1992,9.3981
tuv,1993,9.3265
tuv,1994,9.2428
tuv,1995,9.1459
tuv,1996,9.0312
tuv,1997,8.9010
tuv,1998,8.7590
tuv,1999,8.6055
tuv,2000,8.4614
tuv,2001,8.3284
tuv,2002,8.2160
tuv,2003,8.1165
tuv,2004,8.0232
tuv,2005,7.9224
tuv,2006,7.8152
tuv,2007,7.6852
tuv,2008,7.5389
tuv,2009,7.3753
tuv,2010,7.2082
tuv,2011,7.0466
tuv,2012,6.8948
tuv,2013,6.7525
tuv,2014,6.6173
tuv,2015,6.4903
tuv,2016,6.3643
tuv,2017,6.2414
tuv,2018,6.1175
tuv,2019,6.0066
tuv,2020,5.8932
tuv,2021,5.7807
tuv,2022,5.6810
tuv,2023,5.5788
tuv,2024,5.4799
tza,1991,14.711
tza,1992,15.336
tza,1993,15.898
tza,1994,16.303
tza,1995,16.536
tza,1996,16.576
tza,1997,16.486
tza,1998,16.216
tza,1999,15.896
tza,2000,15.491
tza,2001,15.026
tza,2002,14.452
tza,2003,13.816
tza,2004,13.118
tza,2005,12.399
tza,2006,11.677
tza,2007,10.983
tza,2008,10.348
tza,2009,9.7660
tza,2010,9.2947
tza,2011,8.9268
tza,2012,8.6513
tza,2013,8.4282
tza,2014,8.2796
tza,2015,8.1492
tza,2016,8.0280
tza,2017,7.9407
tza,2018,7.8971
tza,2019,7.8854
tza,2020,7.9474
tza,2021,8.0031
tza,2022,8.0264
tza,2023,8.0113
tza,2024,7.9178
uga,1991,21.608
uga,1992,22.153
uga,1993,22.620
uga,1994,22.949
uga,1995,23.133
uga,1996,23.014
uga,1997,22.687
uga,1998,22.168
uga,1999,21.502
uga,2000,20.722
uga,2001,19.881
uga,2002,18.988
uga,2003,18.036
uga,2004,17.083
uga,2005,16.224
uga,2006,15.468
uga,2007,14.826
uga,2008,14.320
uga,2009,14.027
uga,2010,13.918
uga,2011,13.965
uga,2012,14.262
uga,2013,14.783
uga,2014,15.482
uga,2015,16.359
uga,2016,17.323
uga,2017,18.051
uga,2018,18.417
uga,2019,18.483
uga,2020,18.352
uga,2021,18.322
uga,2022,18.182
uga,2023,17.940
uga,2024,17.644
ukr,1991,4.5415
ukr,1992,4.6576
ukr,1993,4.7664
ukr,1994,4.9780
ukr,1995,5.2093
ukr,1996,5.2316
ukr,1997,4.9787
ukr,1998,4.6905
ukr,1999,4.5642
ukr,2000,4.5725
ukr,2001,4.5780
ukr,2002,4.4937
ukr,2003,4.3225
ukr,2004,4.0979
ukr,2005,3.8985
ukr,2006,3.8262
ukr,2007,3.8784
ukr,2008,3.8908
ukr,2009,3.7045
ukr,2010,3.4031
ukr,2011,3.1540
ukr,2012,3.0294
ukr,2013,2.9746
ukr,2014,2.9334
ukr,2015,3.1645
ukr,2016,2.7764
ukr,2017,2.6392
ukr,2018,2.5149
ukr,2019,2.4387
ukr,2020,2.4325
ukr,2021,2.5021
ukr,2022,2.6425
ukr,2023,6.6758
ukr,2024,6.2762
unicef_eap,1991,6.0289
unicef_eap,1992,5.8656
unicef_eap,1993,5.7037
unicef_eap,1994,5.5637
unicef_eap,1995,5.4309
unicef_eap,1996,5.3277
unicef_eap,1997,5.1588
unicef_eap,1998,4.9657
unicef_eap,1999,4.7706
unicef_eap,2000,4.5817
unicef_eap,2001,4.3999
unicef_eap,2002,4.2413
unicef_eap,2003,4.0838
unicef_eap,2004,3.8773
unicef_eap,2005,4.0282
unicef_eap,2006,3.5619
unicef_eap,2007,3.4325
unicef_eap,2008,3.3442
unicef_eap,2009,3.4849
unicef_eap,2010,3.2283
unicef_eap,2011,3.1985
