geo,year,neonatal_deaths_lower
btn,2005,314.00
btn,2006,307.00
btn,2007,296.00
btn,2008,283.00
btn,2009,265.00
btn,2010,245.00
btn,2011,223.00
btn,2012,200.00
btn,2013,179.00
btn,2014,161.00
btn,2015,143.00
btn,2016,128.00
btn,2017,114.00
btn,2018,99.000
btn,2019,87.000
btn,2020,78.000
btn,2021,76.000
btn,2022,71.000
btn,2023,66.000
btn,2024,62.000
bwa,1967,816.00
bwa,1968,807.00
bwa,1969,800.00
bwa,1970,791.00
bwa,1971,783.00
bwa,1972,777.00
bwa,1973,788.00
bwa,1974,816.00
bwa,1975,853.00
bwa,1976,884.00
bwa,1977,920.00
bwa,1978,953.00
bwa,1979,990.00
bwa,1980,1041.0
bwa,1981,1075.0
bwa,1982,1082.0
bwa,1983,1091.0
bwa,1984,1084.0
bwa,1985,1075.0
bwa,1986,1058.0
bwa,1987,1025.0
bwa,1988,966.00
bwa,1989,901.00
bwa,1990,833.00
bwa,1991,757.00
bwa,1992,685.00
bwa,1993,627.00
bwa,1994,577.00
bwa,1995,527.00
bwa,1996,467.00
bwa,1997,413.00
bwa,1998,378.00
bwa,1999,364.00
bwa,2000,366.00
bwa,2001,388.00
bwa,2002,427.00
bwa,2003,482.00
bwa,2004,551.00
bwa,2005,627.00
bwa,2006,707.00
bwa,2007,788.00
bwa,2008,837.00
bwa,2009,874.00
bwa,2010,904.00
bwa,2011,924.00
bwa,2012,926.00
bwa,2013,912.00
bwa,2014,875.00
bwa,2015,817.00
bwa,2016,754.00
bwa,2017,693.00
bwa,2018,647.00
bwa,2019,606.00
bwa,2020,576.00
bwa,2021,545.00
bwa,2022,515.00
bwa,2023,487.00
bwa,2024,460.00
caf,1973,4417.0
caf,1974,4448.0
caf,1975,4476.0
caf,1976,4508.0
caf,1977,4593.0
caf,1978,4680.0
caf,1979,4776.0
caf,1980,4871.0
caf,1981,4978.0
caf,1982,5102.0
caf,1983,5200.0
caf,1984,5301.0
caf,1985,5404.0
caf,1986,5530.0
caf,1987,5620.0
caf,1988,5728.0
caf,1989,5758.0
caf,1990,5794.0
caf,1991,5850.0
caf,1992,5894.0
caf,1993,5892.0
caf,1994,5914.0
caf,1995,5931.0
caf,1996,5989.0
caf,1997,5964.0
caf,1998,5919.0
caf,1999,5898.0
caf,2000,5907.0
caf,2001,5912.0
caf,2002,5915.0
caf,2003,5870.0
caf,2004,5956.0
caf,2005,5960.0
caf,2006,6004.0
caf,2007,6061.0
caf,2008,6045.0
caf,2009,6069.0
caf,2010,7211.0
caf,2011,6123.0
caf,2012,6072.0
caf,2013,6007.0
caf,2014,5926.0
caf,2015,5988.0
caf,2016,5498.0
caf,2017,5511.0
caf,2018,5606.0
caf,2019,5471.0
caf,2020,5881.0
caf,2021,5420.0
caf,2022,5596.0
caf,2023,6269.0
caf,2024,5101.0
can,1971,4579.0
can,1972,4235.0
can,1973,3834.0
can,1974,3524.0
can,1975,3300.0
can,1976,3157.0
can,1977,2972.0
can,1978,2844.0
can,1979,2678.0
can,1980,2540.0
can,1981,2379.0
can,1982,2219.0
can,1983,2111.0
can,1984,2017.0
can,1985,1946.0
can,1986,1859.0
can,1987,1768.0
can,1988,1689.0
can,1989,1656.0
can,1990,1675.0
can,1991,1698.0
can,1992,1679.0
can,1993,1632.0
can,1994,1572.0
can,1995,1541.0
can,1996,1496.0
can,1997,1421.0
can,1998,1324.0
can,1999,1265.0
can,2000,1231.0
can,2001,1204.0
can,2002,1233.0
can,2003,1244.0
can,2004,1280.0
can,2005,1292.0
can,2006,1302.0
can,2007,1328.0
can,2008,1361.0
can,2009,1386.0
can,2010,1391.0
can,2011,1378.0
can,2012,1374.0
can,2013,1377.0
can,2014,1357.0
can,2015,1350.0
can,2016,1327.0
can,2017,1307.0
can,2018,1277.0
can,2019,1256.0
can,2020,1246.0
can,2021,1210.0
can,2022,1227.0
can,2023,1166.0
can,2024,1144.0
che,1957,1537.0
che,1958,1538.0
che,1959,1514.0
che,1960,1500.0
che,1961,1490.0
che,1962,1513.0
che,1963,1545.0
che,1964,1580.0
che,1965,1577.0
che,1966,1526.0
che,1967,1445.0
che,1968,1347.0
che,1969,1245.0
che,1970,1135.0
che,1971,1035.0
che,1972,925.00
che,1973,817.00
che,1974,736.00
che,1975,666.00
che,1976,585.00
che,1977,513.00
che,1978,464.00
che,1979,426.00
che,1980,402.00
che,1981,386.00
che,1982,366.00
che,1983,351.00
che,1984,331.00
che,1985,321.00
che,1986,312.00
che,1987,311.00
che,1988,307.00
che,1989,314.00
che,1990,310.00
che,1991,306.00
che,1992,301.00
che,1993,298.00
che,1994,282.00
che,1995,272.00
che,1996,267.00
che,1997,268.00
che,1998,262.00
che,1999,258.00
che,2000,257.00
che,2001,255.00
che,2002,236.00
che,2003,232.00
che,2004,228.00
che,2005,228.00
che,2006,226.00
che,2007,226.00
che,2008,227.00
che,2009,232.00
che,2010,235.00
che,2011,238.00
che,2012,237.00
che,2013,237.00
che,2014,237.00
che,2015,241.00
che,2016,242.00
che,2017,242.00
che,2018,238.00
che,2019,237.00
che,2020,231.00
che,2021,230.00
che,2022,241.00
che,2023,220.00
che,2024,220.00
chl,1970,8410.0
chl,1971,7997.0
chl,1972,7880.0
chl,1973,7715.0
chl,1974,7329.0
chl,1975,6804.0
chl,1976,6343.0
chl,1977,5913.0
chl,1978,5485.0
chl,1979,5070.0
chl,1980,4612.0
chl,1981,4035.0
chl,1982,3508.0
chl,1983,3075.0
chl,1984,2739.0
chl,1985,2517.0
chl,1986,2486.0
chl,1987,2559.0
chl,1988,2613.0
chl,1989,2628.0
chl,1990,2569.0
chl,1991,2444.0
chl,1992,2277.0
chl,1993,2075.0
chl,1994,1944.0
chl,1995,1833.0
chl,1996,1771.0
chl,1997,1691.0
chl,1998,1613.0
chl,1999,1567.0
chl,2000,1479.0
chl,2001,1396.0
chl,2002,1300.0
chl,2003,1218.0
chl,2004,1205.0
chl,2005,1210.0
chl,2006,1227.0
chl,2007,1221.0
chl,2008,1234.0
chl,2009,1242.0
chl,2010,1236.0
chl,2011,1248.0
chl,2012,1254.0
chl,2013,1237.0
chl,2014,1213.0
chl,2015,1193.0
chl,2016,1197.0
chl,2017,1193.0
chl,2018,1110.0
chl,2019,1065.0
chl,2020,951.00
chl,2021,859.00
chl,2022,762.00
chl,2023,818.00
chl,2024,778.00
chn,1991,738580
chn,1992,605410
chn,1993,559240
chn,1994,529110
chn,1995,498800
chn,1996,469060
chn,1997,433760
chn,1998,400540
chn,1999,372840
chn,2000,349210
chn,2001,346280
chn,2002,305920
chn,2003,278780
chn,2004,252490
chn,2005,232490
chn,2006,211700
chn,2007,193470
chn,2008,177500
chn,2009,164890
chn,2010,151650
chn,2011,136970
chn,2012,124200
chn,2013,122210
chn,2014,106760
chn,2015,99634
chn,2016,85248
chn,2017,81059
chn,2018,73877
chn,2019,57344
chn,2020,49809
chn,2021,37511
chn,2022,30568
chn,2023,25380
chn,2024,21849
civ,1959,14553
civ,1960,14799
civ,1961,15270
civ,1962,15636
civ,1963,16027
civ,1964,16448
civ,1965,16874
civ,1966,17295
civ,1967,17734
civ,1968,18141
civ,1969,18557
civ,1970,18919
civ,1971,19282
civ,1972,19629
civ,1973,19930
civ,1974,20197
civ,1975,20356
civ,1976,20436
civ,1977,20522
civ,1978,20283
civ,1979,19930
civ,1980,19970
civ,1981,20183
civ,1982,20443
civ,1983,20782
civ,1984,21165
civ,1985,21653
civ,1986,22117
civ,1987,22622
civ,1988,23090
civ,1989,23338
civ,1990,23707
civ,1991,24255
civ,1992,24737
civ,1993,25176
civ,1994,25493
civ,1995,25721
civ,1996,26250
civ,1997,26677
civ,1998,27201
civ,1999,27722
civ,2000,28167
civ,2001,28593
civ,2002,28761
civ,2003,28866
civ,2004,28853
civ,2005,28813
civ,2006,28931
civ,2007,28843
civ,2008,28746
civ,2009,28652
civ,2010,28890
civ,2011,29113
civ,2012,29117
civ,2013,29021
civ,2014,28875
civ,2015,28515
civ,2016,27920
civ,2017,27352
civ,2018,26568
civ,2019,25450
civ,2020,24724
civ,2021,24017
civ,2022,23307
civ,2023,22589
civ,2024,21917
cmr,1957,14253
cmr,1958,14170
cmr,1959,14053
cmr,1960,13967
cmr,1961,13893
cmr,1962,13923
cmr,1963,14006
cmr,1964,14106
cmr,1965,14197
cmr,1966,14395
cmr,1967,14531
cmr,1968,14699
cmr,1969,14821
cmr,1970,14917
cmr,1971,14918
cmr,1972,14918
cmr,1973,15023
cmr,1974,15262
cmr,1975,15563
cmr,1976,15950
cmr,1977,16358
cmr,1978,16762
cmr,1979,17027
cmr,1980,17352
cmr,1981,17593
cmr,1982,17993
cmr,1983,18226
cmr,1984,17787
cmr,1985,17584
cmr,1986,17545
cmr,1987,17556
cmr,1988,17484
cmr,1989,17514
cmr,1990,17603
cmr,1991,17936
cmr,1992,18313
cmr,1993,18598
cmr,1994,18828
cmr,1995,19044
cmr,1996,19225
cmr,1997,19262
cmr,1998,19310
cmr,1999,19372
cmr,2000,19432
cmr,2001,19333
cmr,2002,19262
cmr,2003,19476
cmr,2004,19968
cmr,2005,20418
cmr,2006,20925
cmr,2007,21222
cmr,2008,21468
cmr,2009,21735
cmr,2010,21902
cmr,2011,22026
cmr,2012,21958
cmr,2013,21911
cmr,2014,21740
cmr,2015,21629
cmr,2016,21852
cmr,2017,21945
cmr,2018,21625
cmr,2019,20917
cmr,2020,20093
cmr,2021,19287
cmr,2022,18516
cmr,2023,17786
cmr,2024,17063
cod,1986,52494
cod,1987,54332
cod,1988,55854
cod,1989,57165
cod,1990,58338
cod,1991,59731
cod,1992,61160
cod,1993,62362
cod,1994,64357
cod,1995,65995
cod,1996,71179
cod,1997,71716
cod,1998,70833
cod,1999,70261
cod,2000,72369
cod,2001,74587
cod,2002,75777
cod,2003,76926
cod,2004,77518
cod,2005,77966
cod,2006,78758
cod,2007,79433
cod,2008,79145
cod,2009,78885
cod,2010,78208
cod,2011,77214
cod,2012,76266
cod,2013,75392
cod,2014,73876
cod,2015,72315
cod,2016,71235
cod,2017,69433
cod,2018,68641
cod,2019,67236
cod,2020,65594
cod,2021,63274
cod,2022,61979
cod,2023,60486
cod,2024,58903
cog,1984,1890.0
cog,1985,1906.0
cog,1986,1937.0
cog,1987,1971.0
cog,1988,2017.0
cog,1989,2065.0
cog,1990,2121.0
cog,1991,2179.0
cog,1992,2254.0
cog,1993,2350.0
cog,1994,2451.0
cog,1995,2593.0
cog,1996,2703.0
cog,1997,2839.0
cog,1998,2952.0
cog,1999,2974.0
cog,2000,3013.0
cog,2001,3020.0
cog,2002,3159.0
cog,2003,3176.0
cog,2004,3130.0
cog,2005,3138.0
cog,2006,3118.0
cog,2007,3110.0
cog,2008,3109.0
cog,2009,3160.0
cog,2010,3182.0
cog,2011,3262.0
cog,2012,3174.0
cog,2013,3028.0
cog,2014,2831.0
cog,2015,2635.0
cog,2016,2480.0
cog,2017,2336.0
cog,2018,2227.0
cog,2019,2127.0
cog,2020,2032.0
cog,2021,1928.0
cog,2022,1851.0
cog,2023,1790.0
cog,2024,1731.0
cok,1991,5.0000
cok,1992,5.0000
cok,1993,5.0000
cok,1994,5.0000
cok,1995,5.0000
cok,1996,4.0000
cok,1997,4.0000
cok,1998,4.0000
cok,1999,3.0000
cok,2000,3.0000
cok,2001,2.0000
cok,2002,2.0000
cok,2003,2.0000
cok,2004,2.0000
cok,2005,2.0000
cok,2006,2.0000
cok,2007,1.0000
cok,2008,1.0000
cok,2009,1.0000
cok,2010,1.0000
cok,2011,1.0000
cok,2012,1.0000
cok,2013,1.0000
cok,2014,1.0000
cok,2015,1.0000
cok,2016,1.0000
cok,2017,1.0000
cok,2018,1.0000
cok,2019,1.0000
cok,2020,1.0000
cok,2021,1.0000
cok,2022,1.0000
cok,2023,1.0000
cok,2024,1.0000
col,1956,23158
col,1957,23591
col,1958,23935
col,1959,24194
col,1960,24359
col,1961,24503
col,1962,24560
col,1963,24496
col,1964,24288
col,1965,23914
col,1966,23457
col,1967,22929
col,1968,22391
col,1969,21883
col,1970,21429
col,1971,20964
col,1972,20531
col,1973,20066
col,1974,19663
col,1975,19296
col,1976,18962
col,1977,18751
col,1978,18423
col,1979,17905
col,1980,17544
col,1981,17260
col,1982,17006
col,1983,16730
col,1984,16269
col,1985,15696
col,1986,15309
col,1987,14992
col,1988,14766
col,1989,14629
col,1990,14552
col,1991,14384
col,1992,14247
col,1993,14130
col,1994,13966
col,1995,13580
col,1996,12988
col,1997,12427
col,1998,12056
col,1999,11711
col,2000,11155
col,2001,10656
col,2002,10219
col,2003,9862.0
col,2004,9512.0
col,2005,9062.0
col,2006,8610.0
col,2007,8160.0
col,2008,7757.0
col,2009,7380.0
col,2010,6944.0
col,2011,6443.0
col,2012,5989.0
col,2013,5648.0
col,2014,5292.0
col,2015,4948.0
col,2016,4594.0
col,2017,4238.0
col,2018,4023.0
col,2019,3860.0
col,2020,3709.0
col,2021,3495.0
col,2022,3287.0
col,2023,3069.0
col,2024,2857.0
com,1975,809.00
com,1976,846.00
com,1977,882.00
com,1978,914.00
com,1979,934.00
com,1980,952.00
com,1981,957.00
com,1982,960.00
com,1983,954.00
com,1984,942.00
com,1985,931.00
com,1986,912.00
com,1987,892.00
com,1988,872.00
com,1989,848.00
com,1990,819.00
com,1991,782.00
com,1992,749.00
com,1993,718.00
com,1994,678.00
com,1995,638.00
com,1996,604.00
com,1997,576.00
com,1998,551.00
com,1999,529.00
com,2000,515.00
com,2001,506.00
com,2002,499.00
com,2003,495.00
com,2004,493.00
com,2005,489.00
com,2006,490.00
com,2007,489.00
com,2008,489.00
com,2009,488.00
com,2010,493.00
com,2011,497.00
com,2012,500.00
com,2013,500.00
com,2014,500.00
com,2015,497.00
com,2016,490.00
com,2017,481.00
com,2018,468.00
com,2019,457.00
com,2020,445.00
com,2021,429.00
com,2022,414.00
com,2023,397.00
com,2024,385.00
cpv,1977,224.00
cpv,1978,227.00
cpv,1979,230.00
cpv,1980,232.00
cpv,1981,234.00
cpv,1982,235.00
cpv,1983,237.00
cpv,1984,237.00
cpv,1985,240.00
cpv,1986,243.00
cpv,1987,242.00
cpv,1988,241.00
cpv,1989,239.00
cpv,1990,240.00
cpv,1991,241.00
cpv,1992,241.00
cpv,1993,238.00
cpv,1994,234.00
cpv,1995,227.00
cpv,1996,224.00
cpv,1997,221.00
cpv,1998,219.00
cpv,1999,215.00
cpv,2000,208.00
cpv,2001,196.00
cpv,2002,182.00
cpv,2003,173.00
cpv,2004,167.00
cpv,2005,165.00
cpv,2006,162.00
cpv,2007,159.00
cpv,2008,155.00
cpv,2009,152.00
cpv,2010,150.00
cpv,2011,155.00
cpv,2012,152.00
cpv,2013,135.00
cpv,2014,122.00
cpv,2015,113.00
cpv,2016,102.00
cpv,2017,94.000
cpv,2018,86.000
cpv,2019,74.000
cpv,2020,66.000
cpv,2021,58.000
cpv,2022,53.000
cpv,2023,50.000
cpv,2024,46.000
cri,1955,1384.0
cri,1956,1428.0
cri,1957,1462.0
cri,1958,1501.0
cri,1959,1531.0
cri,1960,1561.0
cri,1961,1586.0
cri,1962,1621.0
cri,1963,1669.0
cri,1964,1705.0
cri,1965,1722.0
cri,1966,1707.0
cri,1967,1669.0
cri,1968,1624.0
cri,1969,1533.0
cri,1970,1476.0
cri,1971,1386.0
cri,1972,1292.0
cri,1973,1202.0
cri,1974,1116.0
cri,1975,1061.0
cri,1976,1014.0
cri,1977,975.00
cri,1978,913.00
cri,1979,846.00
cri,1980,814.00
cri,1981,794.00
cri,1982,797.00
cri,1983,818.00
cri,1984,839.00
cri,1985,851.00
cri,1986,849.00
cri,1987,828.00
cri,1988,805.00
cri,1989,774.00
cri,1990,739.00
cri,1991,710.00
cri,1992,690.00
cri,1993,689.00
cri,1994,689.00
cri,1995,683.00
cri,1996,666.00
cri,1997,640.00
cri,1998,616.00
cri,1999,600.00
cri,2000,592.00
cri,2001,580.00
cri,2002,556.00
cri,2003,519.00
cri,2004,500.00
cri,2005,490.00
cri,2006,497.00
cri,2007,475.00
cri,2008,479.00
cri,2009,482.00
cri,2010,473.00
cri,2011,443.00
cri,2012,452.00
cri,2013,445.00
cri,2014,424.00
cri,2015,424.00
cri,2016,420.00
cri,2017,406.00
cri,2018,398.00
cri,2019,397.00
cri,2020,379.00
cri,2021,351.00
cri,2022,337.00
cri,2023,341.00
cri,2024,343.00
cub,1970,5127.0
cub,1971,4800.0
cub,1972,4559.0
cub,1973,4418.0
cub,1974,4178.0
cub,1975,3721.0
cub,1976,3105.0
cub,1977,2642.0
cub,1978,2368.0
cub,1979,2086.0
cub,1980,1953.0
cub,1981,1754.0
cub,1982,1603.0
cub,1983,1644.0
cub,1984,1528.0
cub,1985,1418.0
cub,1986,1373.0
cub,1987,1341.0
cub,1988,1312.0
cub,1989,1294.0
cub,1990,1214.0
cub,1991,1132.0
cub,1992,1004.0
cub,1993,927.00
cub,1994,859.00
cub,1995,791.00
cub,1996,724.00
cub,1997,637.00
cub,1998,623.00
cub,1999,579.00
cub,2000,554.00
cub,2001,523.00
cub,2002,496.00
cub,2003,481.00
cub,2004,442.00
cub,2005,389.00
cub,2006,347.00
cub,2007,309.00
cub,2008,304.00
cub,2009,322.00
cub,2010,331.00
cub,2011,318.00
cub,2012,316.00
cub,2013,293.00
cub,2014,283.00
cub,2015,271.00
cub,2016,273.00
cub,2017,263.00
cub,2018,269.00
cub,2019,289.00
cub,2020,301.00
cub,2021,314.00
cub,2022,318.00
cub,2023,322.00
cub,2024,322.00
cyp,1991,73.000
cyp,1992,72.000
cyp,1993,75.000
cyp,1994,67.000
cyp,1995,62.000
cyp,1996,56.000
cyp,1997,51.000
cyp,1998,47.000
cyp,1999,43.000
cyp,2000,39.000
cyp,2001,36.000
cyp,2002,34.000
cyp,2003,31.000
cyp,2004,30.000
cyp,2005,28.000
cyp,2006,26.000
cyp,2007,25.000
cyp,2008,23.000
cyp,2009,23.000
cyp,2010,22.000
cyp,2011,22.000
cyp,2012,20.000
cyp,2013,20.000
cyp,2014,19.000
cyp,2015,19.000
cyp,2016,20.000
cyp,2017,20.000
cyp,2018,20.000
cyp,2019,21.000
cyp,2020,21.000
cyp,2021,22.000
cyp,2022,22.000
cyp,2023,22.000
cyp,2024,21.000
cze,1984,1311.0
cze,1985,1224.0
cze,1986,1142.0
cze,1987,1062.0
cze,1988,1004.0
cze,1989,983.00
cze,1990,921.00
cze,1991,896.00
cze,1992,836.00
cze,1993,729.00
cze,1994,653.00
cze,1995,518.00
cze,1996,414.00
cze,1997,345.00
cze,1998,306.00
cze,1999,273.00
cze,2000,245.00
cze,2001,231.00
cze,2002,218.00
cze,2003,213.00
cze,2004,208.00
cze,2005,210.00
cze,2006,212.00
cze,2007,210.00
cze,2008,214.00
cze,2009,209.00
cze,2010,194.00
cze,2011,183.00
cze,2012,166.00
cze,2013,161.00
cze,2014,157.00
cze,2015,161.00
cze,2016,166.00
cze,2017,172.00
cze,2018,175.00
cze,2019,173.00
cze,2020,165.00
cze,2021,156.00
cze,2022,150.00
cze,2023,123.00
cze,2024,109.00
deu,1971,14280
deu,1972,13493
deu,1973,11661
deu,1974,9847.0
deu,1975,8870.0
deu,1976,7846.0
deu,1977,7144.0
deu,1978,6352.0
deu,1979,5506.0
deu,1980,4810.0
deu,1981,4494.0
deu,1982,4085.0
deu,1983,3773.0
deu,1984,3394.0
deu,1985,3103.0
deu,1986,2882.0
deu,1987,2789.0
deu,1988,2724.0
deu,1989,2747.0
deu,1990,2758.0
deu,1991,2931.0
deu,1992,2790.0
deu,1993,2708.0
deu,1994,2598.0
deu,1995,2404.0
deu,1996,2308.0
deu,1997,2333.0
deu,1998,2324.0
deu,1999,2221.0
deu,2000,2089.0
deu,2001,2051.0
deu,2002,1955.0
deu,2003,1894.0
deu,2004,1841.0
deu,2005,1812.0
deu,2006,1750.0
deu,2007,1714.0
deu,2008,1658.0
deu,2009,1597.0
deu,2010,1505.0
deu,2011,1509.0
deu,2012,1481.0
deu,2013,1505.0
deu,2014,1507.0
deu,2015,1573.0
deu,2016,1622.0
deu,2017,1741.0
deu,2018,1732.0
deu,2019,1739.0
deu,2020,1715.0
deu,2021,1704.0
deu,2022,1745.0
deu,2023,1612.0
deu,2024,1588.0
dji,1981,602.00
dji,1982,629.00
dji,1983,646.00
dji,1984,655.00
dji,1985,667.00
dji,1986,682.00
dji,1987,702.00
dji,1988,732.00
dji,1989,762.00
dji,1990,795.00
dji,1991,859.00
dji,1992,947.00
dji,1993,988.00
dji,1994,900.00
dji,1995,913.00
dji,1996,881.00
dji,1997,858.00
dji,1998,843.00
dji,1999,854.00
dji,2000,872.00
dji,2001,880.00
dji,2002,889.00
dji,2003,895.00
dji,2004,889.00
dji,2005,860.00
dji,2006,829.00
dji,2007,797.00
dji,2008,775.00
dji,2009,743.00
dji,2010,719.00
dji,2011,690.00
dji,2012,653.00
dji,2013,616.00
dji,2014,585.00
dji,2015,554.00
dji,2016,523.00
dji,2017,495.00
dji,2018,469.00
dji,2019,445.00
dji,2020,420.00
dji,2021,398.00
dji,2022,380.00
dji,2023,360.00
dji,2024,341.00
dma,1971,36.000
dma,1972,34.000
dma,1973,31.000
dma,1974,29.000
dma,1975,26.000
dma,1976,24.000
dma,1977,22.000
dma,1978,21.000
dma,1979,20.000
dma,1980,20.000
dma,1981,20.000
dma,1982,21.000
dma,1983,21.000
dma,1984,21.000
dma,1985,21.000
dma,1986,20.000
dma,1987,20.000
dma,1988,19.000
dma,1989,19.000
dma,1990,18.000
dma,1991,18.000
dma,1992,17.000
dma,1993,17.000
dma,1994,17.000
dma,1995,16.000
dma,1996,15.000
dma,1997,14.000
dma,1998,14.000
dma,1999,13.000
dma,2000,14.000
dma,2001,14.000
dma,2002,15.000
dma,2003,14.000
dma,2004,14.000
dma,2005,14.000
dma,2006,14.000
dma,2007,16.000
dma,2008,16.000
dma,2009,16.000
dma,2010,17.000
dma,2011,17.000
dma,2012,18.000
dma,2013,19.000
dma,2014,20.000
dma,2015,21.000
dma,2016,21.000
dma,2017,22.000
dma,2018,20.000
dma,2019,20.000
dma,2020,20.000
dma,2021,20.000
dma,2022,20.000
dma,2023,20.000
dma,2024,20.000
dnk,1962,1166.0
dnk,1963,1160.0
dnk,1964,1191.0
dnk,1965,1157.0
dnk,1966,1147.0
dnk,1967,1140.0
dnk,1968,1017.0
dnk,1969,886.00
dnk,1970,796.00
dnk,1971,745.00
dnk,1972,744.00
dnk,1973,698.00
dnk,1974,623.00
dnk,1975,570.00
dnk,1976,525.00
dnk,1977,434.00
dnk,1978,373.00
dnk,1979,343.00
dnk,1980,312.00
dnk,1981,286.00
dnk,1982,255.00
dnk,1983,241.00
dnk,1984,231.00
dnk,1985,234.00
dnk,1986,243.00
dnk,1987,249.00
dnk,1988,251.00
dnk,1989,257.00
dnk,1990,259.00
dnk,1991,258.00
dnk,1992,254.00
dnk,1993,256.00
dnk,1994,251.00
dnk,1995,255.00
dnk,1996,254.00
dnk,1997,247.00
dnk,1998,243.00
dnk,1999,233.00
dnk,2000,225.00
dnk,2001,219.00
dnk,2002,205.00
dnk,2003,193.00
dnk,2004,191.00
dnk,2005,191.00
dnk,2006,187.00
dnk,2007,183.00
dnk,2008,174.00
dnk,2009,171.00
dnk,2010,164.00
dnk,2011,167.00
dnk,2012,164.00
dnk,2013,165.00
dnk,2014,162.00
dnk,2015,164.00
dnk,2016,164.00
dnk,2017,169.00
dnk,2018,163.00
dnk,2019,156.00
dnk,2020,146.00
dnk,2021,133.00
dnk,2022,121.00
dnk,2023,92.000
dnk,2024,77.000
dom,1965,6208.0
dom,1966,6273.0
dom,1967,6391.0
dom,1968,6420.0
dom,1969,6441.0
dom,1970,6490.0
dom,1971,6553.0
dom,1972,6636.0
dom,1973,6709.0
dom,1974,6771.0
dom,1975,6751.0
dom,1976,6702.0
dom,1977,6672.0
dom,1978,6594.0
dom,1979,6469.0
dom,1980,6313.0
dom,1981,6092.0
dom,1982,5885.0
dom,1983,5713.0
dom,1984,5617.0
dom,1985,5434.0
dom,1986,5233.0
dom,1987,5118.0
dom,1988,5029.0
dom,1989,4994.0
dom,1990,4956.0
dom,1991,4844.0
dom,1992,4743.0
dom,1993,4661.0
dom,1994,4629.0
dom,1995,4588.0
dom,1996,4543.0
dom,1997,4536.0
dom,1998,4450.0
dom,1999,4400.0
dom,2000,4489.0
dom,2001,4585.0
dom,2002,4556.0
dom,2003,4481.0
dom,2004,4427.0
dom,2005,4378.0
dom,2006,4329.0
dom,2007,4284.0
dom,2008,4348.0
dom,2009,4479.0
dom,2010,4590.0
dom,2011,4625.0
dom,2012,4616.0
dom,2013,4575.0
dom,2014,4510.0
dom,2015,4440.0
dom,2016,4362.0
dom,2017,4278.0
dom,2018,4185.0
dom,2019,4080.0
dom,2020,3893.0
dom,2021,3672.0
dom,2022,3463.0
dom,2023,3256.0
dom,2024,3040.0
dza,1971,37975
dza,1972,37804
dza,1973,37395
dza,1974,37047
dza,1975,36497
dza,1976,35954
dza,1977,35886
dza,1978,35686
dza,1979,35305
dza,1980,34670
dza,1981,33834
dza,1982,32165
dza,1983,30159
dza,1984,28117
dza,1985,25728
dza,1986,23613
dza,1987,21212
dza,1988,19251
dza,1989,18060
dza,1990,17147
dza,1991,16417
dza,1992,16315
dza,1993,16408
dza,1994,16113
dza,1995,15926
dza,1996,14712
dza,1997,13626
dza,1998,12853
dza,1999,12310
dza,2000,12278
dza,2001,12377
dza,2002,12270
dza,2003,12015
dza,2004,12297
dza,2005,12580
dza,2006,12951
dza,2007,13386
dza,2008,13831
dza,2009,14325
dza,2010,14595
dza,2011,14882
dza,2012,15055
dza,2013,15435
dza,2014,14990
dza,2015,14889
dza,2016,14626
dza,2017,14609
dza,2018,14823
dza,2019,14883
dza,2020,15023
dza,2021,14761
dza,2022,14154
dza,2023,13395
dza,2024,12481
ecu,1958,8672.0
ecu,1959,8995.0
ecu,1960,9341.0
ecu,1961,9661.0
ecu,1962,9947.0
ecu,1963,10221
ecu,1964,10450
ecu,1965,10583
ecu,1966,10679
ecu,1967,10690
ecu,1968,10667
ecu,1969,10643
ecu,1970,10558
ecu,1971,10519
ecu,1972,10396
ecu,1973,10272
ecu,1974,10127
ecu,1975,9911.0
ecu,1976,9671.0
ecu,1977,9432.0
ecu,1978,9190.0
ecu,1979,8979.0
ecu,1980,8772.0
ecu,1981,8527.0
ecu,1982,8250.0
ecu,1983,7981.0
ecu,1984,7717.0
ecu,1985,7459.0
ecu,1986,7073.0
ecu,1987,6691.0
ecu,1988,6364.0
ecu,1989,6170.0
ecu,1990,6035.0
ecu,1991,5923.0
ecu,1992,5835.0
ecu,1993,5722.0
ecu,1994,5561.0
ecu,1995,5376.0
ecu,1996,5228.0
ecu,1997,5061.0
ecu,1998,4784.0
ecu,1999,4476.0
ecu,2000,4195.0
ecu,2001,3946.0
ecu,2002,3713.0
ecu,2003,3518.0
ecu,2004,3351.0
ecu,2005,3196.0
ecu,2006,3063.0
ecu,2007,2936.0
ecu,2008,2818.0
ecu,2009,2737.0
ecu,2010,2656.0
ecu,2011,2523.0
ecu,2012,2454.0
ecu,2013,2315.0
ecu,2014,2138.0
ecu,2015,2029.0
ecu,2016,1964.0
ecu,2017,1893.0
ecu,2018,1920.0
ecu,2019,1938.0
ecu,2020,1912.0
ecu,2021,1889.0
ecu,2022,1833.0
ecu,2023,1758.0
ecu,2024,1667.0
egy,1959,74493
egy,1960,74052
egy,1961,73746
egy,1962,73931
egy,1963,73703
egy,1964,73799
egy,1965,73583
egy,1966,72920
egy,1967,73963
egy,1968,75131
egy,1969,76498
egy,1970,78206
egy,1971,79710
egy,1972,81507
egy,1973,82930
egy,1974,83524
egy,1975,84478
egy,1976,85352
egy,1977,86033
egy,1978,85877
egy,1979,85807
