country,year,imr_lower
lbn,1992,22.300
lbn,1993,21.300
lbn,1994,20.300
lbn,1995,19.300
lbn,1996,18.400
lbn,1997,17.400
lbn,1998,16.500
lbn,1999,15.500
lbn,2000,14.600
lbn,2001,13.600
lbn,2002,12.600
lbn,2003,11.500
lbn,2004,10.500
lbn,2005,9.4000
lbn,2006,8.4000
lbn,2007,7.4000
lbn,2008,6.7000
lbn,2009,6.1000
lbn,2010,5.6000
lbn,2011,5.1000
lbn,2012,4.8000
lbn,2013,4.4000
lbn,2014,4.1000
lbn,2015,3.9000
lbn,2016,3.7000
lbn,2017,3.4000
lbr,1955,161.30
lbr,1956,168.20
lbr,1957,174.20
lbr,1958,179.30
lbr,1959,183.50
lbr,1960,186.10
lbr,1961,187.30
lbr,1962,187.60
lbr,1963,187.20
lbr,1964,186.30
lbr,1965,185.10
lbr,1966,183.00
lbr,1967,181.20
lbr,1968,178.40
lbr,1969,175.50
lbr,1970,172.30
lbr,1971,169.60
lbr,1972,166.80
lbr,1973,164.00
lbr,1974,161.20
lbr,1975,158.30
lbr,1976,155.70
lbr,1977,153.20
lbr,1978,150.70
lbr,1979,148.90
lbr,1980,147.40
lbr,1981,145.90
lbr,1982,144.90
lbr,1983,144.40
lbr,1984,144.70
lbr,1985,146.00
lbr,1986,148.20
lbr,1987,151.20
lbr,1988,154.50
lbr,1989,157.80
lbr,1990,160.10
lbr,1991,161.00
lbr,1992,160.50
lbr,1993,158.20
lbr,1994,154.60
lbr,1995,149.70
lbr,1996,144.40
lbr,1997,138.40
lbr,1998,131.70
lbr,1999,124.40
lbr,2000,117.00
lbr,2001,109.80
lbr,2002,102.70
lbr,2003,95.600
lbr,2004,89.200
lbr,2005,83.400
lbr,2006,78.400
lbr,2007,74.000
lbr,2008,70.200
lbr,2009,66.900
lbr,2010,63.800
lbr,2011,60.700
lbr,2012,57.400
lbr,2013,54.200
lbr,2014,51.300
lbr,2015,48.400
lbr,2016,45.600
lbr,2017,42.700
lby,1960,142.50
lby,1961,137.00
lby,1962,131.20
lby,1963,124.90
lby,1964,118.60
lby,1965,112.20
lby,1966,106.00
lby,1967,100.00
lby,1968,94.600
lby,1969,89.200
lby,1970,84.100
lby,1971,79.100
lby,1972,74.400
lby,1973,70.000
lby,1974,66.100
lby,1975,62.600
lby,1976,59.400
lby,1977,56.600
lby,1978,53.900
lby,1979,51.500
lby,1980,49.300
lby,1981,47.100
lby,1982,45.200
lby,1983,43.200
lby,1984,41.200
lby,1985,39.300
lby,1986,37.400
lby,1987,35.600
lby,1988,33.800
lby,1989,32.100
lby,1990,30.500
lby,1991,29.100
lby,1992,27.900
lby,1993,26.800
lby,1994,25.800
lby,1995,25.000
lby,1996,24.400
lby,1997,23.900
lby,1998,23.400
lby,1999,23.100
lby,2000,22.800
lby,2001,22.400
lby,2002,22.000
lby,2003,21.400
lby,2004,20.500
lby,2005,19.400
lby,2006,18.200
lby,2007,16.800
lby,2008,15.300
lby,2009,13.900
lby,2010,12.700
lby,2011,11.900
lby,2012,10.600
lby,2013,9.7000
lby,2014,8.9000
lby,2015,8.3000
lby,2016,7.6000
lby,2017,7.1000
lca,1970,53.100
lca,1971,49.800
lca,1972,46.100
lca,1973,42.100
lca,1974,38.200
lca,1975,34.600
lca,1976,31.400
lca,1977,28.800
lca,1978,26.800
lca,1979,25.200
lca,1980,23.800
lca,1981,22.800
lca,1982,21.900
lca,1983,21.200
lca,1984,20.500
lca,1985,19.900
lca,1986,19.300
lca,1987,18.800
lca,1988,18.300
lca,1989,17.900
lca,1990,17.500
lca,1991,17.300
lca,1992,16.900
lca,1993,16.600
lca,1994,16.200
lca,1995,15.800
lca,1996,15.500
lca,1997,15.200
lca,1998,14.900
lca,1999,14.600
lca,2000,14.500
lca,2001,14.400
lca,2002,14.400
lca,2003,14.500
lca,2004,14.600
lca,2005,14.800
lca,2006,14.900
lca,2007,15.000
lca,2008,15.000
lca,2009,15.000
lca,2010,15.000
lca,2011,14.800
lca,2012,14.500
lca,2013,14.100
lca,2014,13.500
lca,2015,13.000
lca,2016,12.400
lca,2017,11.700
lka,1951,74.100
lka,1952,74.700
lka,1953,74.900
lka,1954,74.400
lka,1955,73.500
lka,1956,72.300
lka,1957,70.600
lka,1958,68.800
lka,1959,66.800
lka,1960,64.800
lka,1961,62.900
lka,1962,61.100
lka,1963,59.500
lka,1964,58.000
lka,1965,56.500
lka,1966,55.100
lka,1967,53.800
lka,1968,52.700
lka,1969,51.700
lka,1970,50.800
lka,1971,50.100
lka,1972,49.300
lka,1973,48.400
lka,1974,47.300
lka,1975,46.100
lka,1976,44.700
lka,1977,43.100
lka,1978,41.400
lka,1979,39.600
lka,1980,37.600
lka,1981,35.500
lka,1982,33.100
lka,1983,30.500
lka,1984,27.600
lka,1985,24.800
lka,1986,22.200
lka,1987,20.100
lka,1988,18.800
lka,1989,18.100
lka,1990,17.800
lka,1991,17.800
lka,1992,17.800
lka,1993,17.600
lka,1994,17.300
lka,1995,16.800
lka,1996,16.200
lka,1997,15.600
lka,1998,15.000
lka,1999,14.500
lka,2000,13.900
lka,2001,13.500
lka,2002,13.100
lka,2003,12.800
lka,2004,15.200
lka,2005,12.000
lka,2006,11.400
lka,2007,10.800
lka,2008,10.300
lka,2009,10.000
lka,2010,9.7000
lka,2011,9.4000
lka,2012,9.0000
lka,2013,8.6000
lka,2014,8.1000
lka,2015,7.6000
lka,2016,7.0000
lka,2017,6.5000
lso,1952,142.50
lso,1953,141.90
lso,1954,141.10
lso,1955,139.80
lso,1956,137.90
lso,1957,135.70
lso,1958,133.50
lso,1959,131.90
lso,1960,130.80
lso,1961,130.50
lso,1962,130.70
lso,1963,131.10
lso,1964,131.40
lso,1965,131.30
lso,1966,130.60
lso,1967,129.20
lso,1968,127.40
lso,1969,125.10
lso,1970,122.60
lso,1971,120.00
lso,1972,117.30
lso,1973,114.30
lso,1974,111.20
lso,1975,107.90
lso,1976,104.10
lso,1977,99.900
lso,1978,95.700
lso,1979,91.300
lso,1980,87.000
lso,1981,83.100
lso,1982,79.500
lso,1983,76.200
lso,1984,73.500
lso,1985,71.200
lso,1986,69.100
lso,1987,67.500
lso,1988,66.200
lso,1989,65.400
lso,1990,64.900
lso,1991,65.000
lso,1992,65.400
lso,1993,66.300
lso,1994,67.600
lso,1995,69.000
lso,1996,70.500
lso,1997,72.200
lso,1998,73.800
lso,1999,75.100
lso,2000,76.400
lso,2001,77.400
lso,2002,78.400
lso,2003,79.000
lso,2004,79.000
lso,2005,78.600
lso,2006,77.200
lso,2007,74.500
lso,2008,74.500
lso,2009,71.400
lso,2010,66.500
lso,2011,64.200
lso,2012,62.700
lso,2013,60.800
lso,2014,58.600
lso,2015,56.800
lso,2016,53.700
lso,2017,50.900
ltu,1967,16.900
ltu,1968,19.800
ltu,1969,19.100
ltu,1970,17.300
ltu,1971,16.000
ltu,1972,16.100
ltu,1973,16.500
ltu,1974,17.000
ltu,1975,17.200
ltu,1976,17.100
ltu,1977,17.100
ltu,1978,16.700
ltu,1979,16.200
ltu,1980,15.600
ltu,1981,15.000
ltu,1982,14.700
ltu,1983,14.300
ltu,1984,13.900
ltu,1985,13.300
ltu,1986,12.500
ltu,1987,11.500
ltu,1988,10.800
ltu,1989,10.900
ltu,1990,11.600
ltu,1991,12.600
ltu,1992,13.700
ltu,1993,13.900
ltu,1994,13.000
ltu,1995,11.500
ltu,1996,10.100
ltu,1997,9.4000
ltu,1998,8.9000
ltu,1999,8.5000
ltu,2000,8.2000
ltu,2001,7.8000
ltu,2002,7.5000
ltu,2003,7.2000
ltu,2004,7.0000
ltu,2005,6.9000
ltu,2006,6.6000
ltu,2007,6.1000
ltu,2008,5.6000
ltu,2009,5.0000
ltu,2010,4.6000
ltu,2011,4.2000
ltu,2012,3.9000
ltu,2013,3.7000
ltu,2014,3.7000
ltu,2015,3.7000
ltu,2016,3.5000
ltu,2017,3.0000
lux,1964,23.900
lux,1965,22.800
lux,1966,21.800
lux,1967,20.800
lux,1968,19.800
lux,1969,18.800
lux,1970,17.800
lux,1971,16.800
lux,1972,15.800
lux,1973,14.800
lux,1974,14.000
lux,1975,13.200
lux,1976,12.500
lux,1977,11.900
lux,1978,11.400
lux,1979,10.900
lux,1980,10.600
lux,1981,10.200
lux,1982,9.9000
lux,1983,9.5000
lux,1984,9.1000
lux,1985,8.7000
lux,1986,8.3000
lux,1987,7.9000
lux,1988,7.5000
lux,1989,7.1000
lux,1990,6.7000
lux,1991,6.3000
lux,1992,5.9000
lux,1993,5.5000
lux,1994,5.2000
lux,1995,4.8000
lux,1996,4.5000
lux,1997,4.3000
lux,1998,4.0000
lux,1999,3.8000
lux,2000,3.6000
lux,2001,3.4000
lux,2002,3.2000
lux,2003,3.0000
lux,2004,2.8000
lux,2005,2.6000
lux,2006,2.5000
lux,2007,2.4000
lux,2008,2.3000
lux,2009,2.2000
lux,2010,2.2000
lux,2011,2.1000
lux,2012,2.0000
lux,2013,2.0000
lux,2014,1.9000
lux,2015,1.8000
lux,2016,1.7000
lux,2017,1.6000
lva,1979,13.600
lva,1980,14.500
lva,1981,14.800
lva,1982,14.600
lva,1983,14.200
lva,1984,13.500
lva,1985,12.800
lva,1986,12.000
lva,1987,11.500
lva,1988,11.400
lva,1989,11.700
lva,1990,12.600
lva,1991,13.800
lva,1992,14.700
lva,1993,15.200
lva,1994,15.200
lva,1995,15.100
lva,1996,14.600
lva,1997,13.900
lva,1998,12.900
lva,1999,11.800
lva,2000,11.000
lva,2001,10.400
lva,2002,9.8000
lva,2003,9.3000
lva,2004,8.7000
lva,2005,8.2000
lva,2006,7.8000
lva,2007,7.3000
lva,2008,7.0000
lva,2009,6.6000
lva,2010,6.2000
lva,2011,5.8000
lva,2012,5.3000
lva,2013,4.8000
lva,2014,4.4000
lva,2015,3.9000
lva,2016,3.4000
lva,2017,3.0000
mar,1956,137.70
mar,1957,137.20
mar,1958,136.20
mar,1959,134.90
mar,1960,133.60
mar,1961,132.00
mar,1962,130.40
mar,1963,128.80
mar,1964,126.80
mar,1965,124.80
mar,1966,122.70
mar,1967,120.50
mar,1968,118.40
mar,1969,116.30
mar,1970,114.50
mar,1971,112.60
mar,1972,110.80
mar,1973,108.90
mar,1974,106.80
mar,1975,104.40
mar,1976,101.80
mar,1977,99.000
mar,1978,96.000
mar,1979,92.900
mar,1980,89.600
mar,1981,86.300
mar,1982,83.000
mar,1983,79.600
mar,1984,76.300
mar,1985,73.000
mar,1986,69.900
mar,1987,67.000
mar,1988,64.200
mar,1989,61.700
mar,1990,59.300
mar,1991,57.000
mar,1992,54.800
mar,1993,52.600
mar,1994,50.400
mar,1995,48.200
mar,1996,46.100
mar,1997,44.100
mar,1998,42.100
mar,1999,40.200
mar,2000,38.500
mar,2001,36.800
mar,2002,35.300
mar,2003,33.700
mar,2004,32.200
mar,2005,30.900
mar,2006,29.500
mar,2007,28.100
mar,2008,26.900
mar,2009,25.500
mar,2010,24.200
mar,2011,22.900
mar,2012,21.700
mar,2013,20.500
mar,2014,19.200
mar,2015,18.100
mar,2016,17.000
mar,2017,15.900
mco,1985,5.8000
mco,1986,5.9000
mco,1987,5.9000
mco,1988,5.9000
mco,1989,5.8000
mco,1990,5.7000
mco,1991,5.6000
mco,1992,5.4000
mco,1993,5.2000
mco,1994,5.0000
mco,1995,4.8000
mco,1996,4.6000
mco,1997,4.5000
mco,1998,4.2000
mco,1999,4.1000
mco,2000,4.0000
mco,2001,3.8000
mco,2002,3.7000
mco,2003,3.6000
mco,2004,3.5000
mco,2005,3.5000
mco,2006,3.4000
mco,2007,3.3000
mco,2008,3.2000
mco,2009,3.1000
mco,2010,3.0000
mco,2011,2.9000
mco,2012,2.7000
mco,2013,2.6000
mco,2014,2.4000
mco,2015,2.3000
mco,2016,2.1000
mco,2017,2.0000
mda,1971,35.700
mda,1972,35.900
mda,1973,35.800
mda,1974,35.500
mda,1975,35.200
mda,1976,34.900
mda,1977,34.700
mda,1978,34.300
mda,1979,33.900
mda,1980,33.400
mda,1981,32.700
mda,1982,31.600
mda,1983,30.600
mda,1984,29.400
mda,1985,28.200
mda,1986,27.200
mda,1987,26.200
mda,1988,25.200
mda,1989,24.400
mda,1990,23.900
mda,1991,23.800
mda,1992,24.400
mda,1993,25.500
mda,1994,26.700
mda,1995,27.500
mda,1996,27.600
mda,1997,27.000
mda,1998,25.700
mda,1999,24.000
mda,2000,21.900
mda,2001,19.800
mda,2002,17.900
mda,2003,16.200
mda,2004,15.000
mda,2005,14.200
mda,2006,13.600
mda,2007,13.400
mda,2008,13.300
mda,2009,13.100
mda,2010,12.900
mda,2011,12.500
mda,2012,12.100
mda,2013,11.700
mda,2014,11.400
mda,2015,11.000
mda,2016,10.600
mda,2017,9.9000
mdg,1968,77.500
mdg,1969,80.000
mdg,1970,82.200
mdg,1971,83.900
mdg,1972,85.600
mdg,1973,87.400
mdg,1974,89.300
mdg,1975,91.000
mdg,1976,92.700
mdg,1977,94.100
mdg,1978,95.400
mdg,1979,96.700
mdg,1980,98.100
mdg,1981,99.700
mdg,1982,101.20
mdg,1983,102.10
mdg,1984,102.50
mdg,1985,102.10
mdg,1986,101.10
mdg,1987,99.600
mdg,1988,97.300
mdg,1989,94.600
mdg,1990,91.800
mdg,1991,89.200
mdg,1992,86.900
mdg,1993,84.700
mdg,1994,82.500
mdg,1995,79.800
mdg,1996,77.000
mdg,1997,73.800
mdg,1998,70.500
mdg,1999,67.000
mdg,2000,63.400
mdg,2001,60.100
mdg,2002,57.100
mdg,2003,54.400
mdg,2004,51.800
mdg,2005,49.400
mdg,2006,47.000
mdg,2007,44.600
mdg,2008,42.100
mdg,2009,39.500
mdg,2010,36.900
mdg,2011,34.500
mdg,2012,32.100
mdg,2013,30.000
mdg,2014,28.000
mdg,2015,26.200
mdg,2016,24.700
mdg,2017,23.300
mdv,1964,166.00
mdv,1965,164.20
mdv,1966,161.60
mdv,1967,159.00
mdv,1968,155.70
mdv,1969,152.00
mdv,1970,147.60
mdv,1971,143.10
mdv,1972,137.90
mdv,1973,132.30
mdv,1974,126.50
mdv,1975,120.80
mdv,1976,115.60
mdv,1977,110.60
mdv,1978,105.70
mdv,1979,101.10
mdv,1980,96.600
mdv,1981,92.400
mdv,1982,88.600
mdv,1983,84.800
mdv,1984,81.200
mdv,1985,77.700
mdv,1986,74.400
mdv,1987,71.200
mdv,1988,68.100
mdv,1989,65.200
mdv,1990,62.400
mdv,1991,59.800
mdv,1992,57.100
mdv,1993,54.400
mdv,1994,51.600
mdv,1995,48.700
mdv,1996,45.600
mdv,1997,42.300
mdv,1998,38.900
mdv,1999,35.500
mdv,2000,32.100
mdv,2001,28.700
mdv,2002,25.500
mdv,2003,22.500
mdv,2004,20.500
mdv,2005,17.700
mdv,2006,15.900
mdv,2007,14.300
mdv,2008,12.900
mdv,2009,11.600
mdv,2010,10.500
mdv,2011,9.4000
mdv,2012,8.4000
mdv,2013,7.5000
mdv,2014,6.8000
mdv,2015,6.2000
mdv,2016,5.6000
mdv,2017,5.1000
mex,1951,140.20
mex,1952,134.50
mex,1953,128.60
mex,1954,122.10
mex,1955,116.10
mex,1956,110.60
mex,1957,105.60
mex,1958,101.00
mex,1959,96.900
mex,1960,93.400
mex,1961,90.300
mex,1962,87.700
mex,1963,85.300
mex,1964,83.200
mex,1965,81.200
mex,1966,79.400
mex,1967,77.600
mex,1968,75.800
mex,1969,73.700
mex,1970,71.600
mex,1971,69.300
mex,1972,67.100
mex,1973,64.900
mex,1974,62.900
mex,1975,61.100
mex,1976,59.200
mex,1977,57.400
mex,1978,55.500
mex,1979,53.500
mex,1980,51.300
mex,1981,48.900
mex,1982,46.700
mex,1983,44.500
mex,1984,42.700
mex,1985,41.000
mex,1986,39.400
mex,1987,38.100
mex,1988,36.700
mex,1989,35.200
mex,1990,33.800
mex,1991,32.300
mex,1992,30.800
mex,1993,29.400
mex,1994,28.000
mex,1995,26.800
mex,1996,25.600
mex,1997,24.400
mex,1998,23.300
mex,1999,22.200
mex,2000,21.200
mex,2001,20.200
mex,2002,19.300
mex,2003,18.500
mex,2004,17.800
mex,2005,17.100
mex,2006,16.500
mex,2007,16.000
mex,2008,15.500
mex,2009,15.000
mex,2010,14.600
mex,2011,14.200
mex,2012,13.800
mex,2013,13.400
mex,2014,13.000
mex,2015,12.500
mex,2016,11.900
mex,2017,11.200
mhl,1959,72.100
mhl,1960,71.200
mhl,1961,70.000
mhl,1962,68.300
mhl,1963,66.600
mhl,1964,64.400
mhl,1965,62.400
mhl,1966,60.300
mhl,1967,58.300
mhl,1968,56.400
mhl,1969,54.600
mhl,1970,52.800
mhl,1971,51.000
mhl,1972,49.400
mhl,1973,48.200
mhl,1974,47.200
mhl,1975,46.500
mhl,1976,46.000
mhl,1977,45.600
mhl,1978,45.100
mhl,1979,44.500
mhl,1980,43.700
mhl,1981,42.800
mhl,1982,41.900
mhl,1983,40.900
mhl,1984,39.900
mhl,1985,38.900
mhl,1986,38.000
mhl,1987,36.900
mhl,1988,35.800
mhl,1989,34.700
mhl,1990,33.600
mhl,1991,32.500
mhl,1992,31.500
mhl,1993,30.500
mhl,1994,29.700
mhl,1995,29.200
mhl,1996,28.800
mhl,1997,28.700
mhl,1998,28.700
mhl,1999,28.800
mhl,2000,28.800
mhl,2001,28.700
mhl,2002,28.700
mhl,2003,28.500
mhl,2004,28.400
mhl,2005,28.300
mhl,2006,28.200
mhl,2007,28.000
mhl,2008,27.700
mhl,2009,27.300
mhl,2010,26.800
mhl,2011,26.100
mhl,2012,25.200
mhl,2013,24.200
mhl,2014,23.100
mhl,2015,22.000
mhl,2016,20.900
mhl,2017,19.800
mkd,1981,47.100
mkd,1982,48.200
mkd,1983,46.900
mkd,1984,45.100
mkd,1985,43.800
mkd,1986,43.200
mkd,1987,41.500
mkd,1988,38.700
mkd,1989,35.000
mkd,1990,32.000
mkd,1991,30.800
mkd,1992,29.200
mkd,1993,27.000
mkd,1994,24.200
mkd,1995,21.300
mkd,1996,18.900
mkd,1997,16.900
mkd,1998,15.500
mkd,1999,14.500
mkd,2000,13.700
mkd,2001,13.000
mkd,2002,12.400
mkd,2003,12.100
mkd,2004,11.900
mkd,2005,11.600
mkd,2006,11.100
mkd,2007,10.400
mkd,2008,9.7000
mkd,2009,9.1000
mkd,2010,8.7000
mkd,2011,8.6000
mkd,2012,8.6000
mkd,2013,8.9000
mkd,2014,9.3000
mkd,2015,9.9000
mkd,2016,10.400
mkd,2017,10.400
mli,1963,182.60
mli,1964,183.20
mli,1965,183.50
mli,1966,182.60
mli,1967,181.80
mli,1968,180.70
mli,1969,179.80
mli,1970,178.80
mli,1971,177.60
mli,1972,176.20
mli,1973,174.00
mli,1974,171.30
mli,1975,168.20
mli,1976,164.80
mli,1977,161.30
mli,1978,157.80
mli,1979,154.40
mli,1980,151.10
mli,1981,147.90
mli,1982,144.80
mli,1983,141.60
mli,1984,138.50
mli,1985,135.40
mli,1986,132.50
mli,1987,129.80
mli,1988,127.30
mli,1989,125.00
mli,1990,122.90
mli,1991,121.10
mli,1992,119.60
mli,1993,118.60
mli,1994,117.70
mli,1995,116.80
mli,1996,115.90
mli,1997,114.60
mli,1998,113.10
mli,1999,110.90
mli,2000,108.10
mli,2001,104.70
mli,2002,100.70
mli,2003,96.300
mli,2004,91.600
mli,2005,86.500
mli,2006,81.500
mli,2007,76.900
mli,2008,72.700
mli,2009,68.800
mli,2010,65.000
mli,2011,61.500
mli,2012,58.500
mli,2013,55.400
mli,2014,52.500
mli,2015,50.000
mli,2016,47.500
mli,2017,45.300
mlt,1954,47.200
mlt,1955,45.500
mlt,1956,43.400
mlt,1957,41.000
mlt,1958,38.700
mlt,1959,36.700
mlt,1960,35.000
mlt,1961,33.500
mlt,1962,32.400
mlt,1963,31.300
mlt,1964,30.300
mlt,1965,29.300
mlt,1966,28.200
mlt,1967,27.100
mlt,1968,25.900
mlt,1969,24.700
mlt,1970,23.600
mlt,1971,22.400
mlt,1972,21.300
mlt,1973,20.100
mlt,1974,19.100
mlt,1975,18.000
mlt,1976,17.100
mlt,1977,16.200
mlt,1978,15.400
mlt,1979,14.800
mlt,1980,14.100
mlt,1981,13.600
mlt,1982,13.000
mlt,1983,12.500
mlt,1984,12.000
mlt,1985,11.400
mlt,1986,11.000
mlt,1987,10.500
mlt,1988,10.100
mlt,1989,9.7000
mlt,1990,9.3000
mlt,1991,9.0000
mlt,1992,8.7000
mlt,1993,8.4000
mlt,1994,8.1000
mlt,1995,7.7000
mlt,1996,7.4000
mlt,1997,7.1000
mlt,1998,6.8000
mlt,1999,6.5000
mlt,2000,6.2000
mlt,2001,6.0000
mlt,2002,5.8000
mlt,2003,5.7000
mlt,2004,5.6000
mlt,2005,5.5000
mlt,2006,5.4000
mlt,2007,5.4000
mlt,2008,5.3000
mlt,2009,5.3000
mlt,2010,5.3000
mlt,2011,5.3000
mlt,2012,5.2000
mlt,2013,5.2000
mlt,2014,5.1000
mlt,2015,5.0000
mlt,2016,4.8000
mlt,2017,4.6000
mmr,1968,97.400
mmr,1969,97.400
mmr,1970,97.200
mmr,1971,97.000
mmr,1972,96.300
mmr,1973,95.500
mmr,1974,94.500
mmr,1975,93.400
mmr,1976,92.300
mmr,1977,91.100
mmr,1978,89.900
mmr,1979,88.700
mmr,1980,87.300
mmr,1981,86.100
mmr,1982,84.900
mmr,1983,83.800
mmr,1984,82.700
mmr,1985,81.600
mmr,1986,80.600
mmr,1987,79.600
mmr,1988,78.400
mmr,1989,77.100
mmr,1990,75.800
mmr,1991,74.400
mmr,1992,73.000
mmr,1993,71.500
mmr,1994,69.900
mmr,1995,68.500
mmr,1996,67.000
mmr,1997,65.500
mmr,1998,64.100
mmr,1999,62.600
mmr,2000,61.100
mmr,2001,59.700
mmr,2002,58.200
mmr,2003,56.700
mmr,2004,55.000
mmr,2005,53.300
mmr,2006,51.500
mmr,2007,49.600
mmr,2008,51.600
mmr,2009,45.600
mmr,2010,43.400
mmr,2011,41.300
mmr,2012,39.100
mmr,2013,37.100
mmr,2014,35.100
mmr,2015,33.200
mmr,2016,31.400
mmr,2017,29.800
mne,1984,21.900
mne,1985,20.400
mne,1986,18.900
mne,1987,17.500
mne,1988,16.100
mne,1989,15.000
mne,1990,14.100
mne,1991,13.500
mne,1992,13.200
mne,1993,13.100
mne,1994,13.000
mne,1995,12.900
mne,1996,12.900
mne,1997,12.900
mne,1998,12.800
mne,1999,12.500
mne,2000,12.100
mne,2001,11.700
mne,2002,11.000
mne,2003,10.400
mne,2004,9.7000
mne,2005,9.0000
mne,2006,8.3000
mne,2007,7.7000
mne,2008,7.0000
mne,2009,6.3000
mne,2010,5.7000
mne,2011,5.1000
mne,2012,4.7000
mne,2013,4.2000
mne,2014,3.8000
mne,2015,3.3000
mne,2016,3.0000
mne,2017,2.7000
mng,1978,94.500
mng,1979,93.900
mng,1980,93.100
mng,1981,92.300
mng,1982,91.100
mng,1983,89.600
mng,1984,87.700
mng,1985,85.300
mng,1986,82.800
mng,1987,80.000
mng,1988,77.000
mng,1989,74.100
mng,1990,71.400
mng,1991,68.900
mng,1992,66.400
mng,1993,64.000
mng,1994,61.600
mng,1995,59.200
mng,1996,56.700
mng,1997,54.000
mng,1998,51.200
mng,1999,48.200
mng,2000,45.100
mng,2001,42.000
mng,2002,38.900
mng,2003,35.800
mng,2004,32.900
mng,2005,30.200
mng,2006,27.600
mng,2007,25.100
mng,2008,22.700
mng,2009,20.400
mng,2010,18.400
mng,2011,16.500
mng,2012,14.900
mng,2013,13.500
mng,2014,12.300
mng,2015,11.300
mng,2016,10.500
mng,2017,9.7000
moz,1965,136.20
moz,1966,139.10
moz,1967,142.20
moz,1968,144.70
moz,1969,146.70
moz,1970,148.40
moz,1971,149.80
moz,1972,150.80
moz,1973,151.30
moz,1974,151.90
moz,1975,152.40
moz,1976,152.90
moz,1977,153.80
moz,1978,154.30
moz,1979,155.30
moz,1980,156.30
moz,1981,156.80
moz,1982,156.80
moz,1983,156.40
moz,1984,155.60
moz,1985,154.50
moz,1986,153.10
moz,1987,151.70
moz,1988,150.40
moz,1989,148.90
moz,1990,147.40
moz,1991,145.60
moz,1992,143.40
moz,1993,140.50
moz,1994,137.00
moz,1995,132.80
moz,1996,128.10
moz,1997,122.70
moz,1998,117.10
moz,1999,111.40
moz,2000,105.80
moz,2001,100.30
moz,2002,95.200
moz,2003,90.600
moz,2004,86.300
moz,2005,82.300
moz,2006,78.400
moz,2007,73.800
moz,2008,70.300
moz,2009,66.500
moz,2010,63.900
moz,2011,59.700
moz,2012,55.700
moz,2013,52.100
moz,2014,49.200
moz,2015,46.000
moz,2016,43.100
moz,2017,40.200
mrt,1950,138.40
mrt,1951,136.30
mrt,1952,134.40
mrt,1953,132.20
mrt,1954,130.30
mrt,1955,128.20
mrt,1956,126.30
mrt,1957,124.30
mrt,1958,122.20
mrt,1959,120.10
mrt,1960,117.90
mrt,1961,115.80
mrt,1962,113.60
mrt,1963,111.20
mrt,1964,108.90
mrt,1965,106.60
mrt,1966,104.30
mrt,1967,102.00
mrt,1968,99.900
mrt,1969,98.300
mrt,1970,97.200
mrt,1971,96.800
mrt,1972,96.700
mrt,1973,96.600
mrt,1974,96.300
mrt,1975,95.500
mrt,1976,94.300
mrt,1977,92.800
mrt,1978,91.000
mrt,1979,89.200
mrt,1980,87.400
mrt,1981,85.400
mrt,1982,83.400
mrt,1983,81.200
mrt,1984,78.800
mrt,1985,76.300
mrt,1986,73.600
mrt,1987,71.100
mrt,1988,69.000
mrt,1989,67.300
mrt,1990,66.200
mrt,1991,65.500
mrt,1992,65.100
mrt,1993,65.000
mrt,1994,64.900
mrt,1995,64.900
mrt,1996,65.000
mrt,1997,64.900
mrt,1998,64.600
mrt,1999,64.400
mrt,2000,63.900
mrt,2001,63.200
mrt,2002,62.400
mrt,2003,61.400
mrt,2004,60.100
mrt,2005,58.400
mrt,2006,56.500
mrt,2007,54.400
mrt,2008,52.200
mrt,2009,49.900
mrt,2010,47.700
mrt,2011,45.400
mrt,2012,43.300
mrt,2013,41.300
mrt,2014,39.300
mrt,2015,37.400
mrt,2016,35.600
mrt,2017,33.900
mus,1956,79.000
mus,1957,74.000
mus,1958,69.100
mus,1959,67.600
mus,1960,66.500
mus,1961,64.700
mus,1962,61.600
mus,1963,58.500
mus,1964,56.500
mus,1965,58.000
mus,1966,63.700
mus,1967,67.900
mus,1968,66.100
mus,1969,60.300
mus,1970,56.500
mus,1971,57.600
mus,1972,58.900
mus,1973,57.200
mus,1974,52.700
mus,1975,47.100
mus,1976,42.600
mus,1977,38.600
mus,1978,35.600
mus,1979,33.300
mus,1980,31.100
mus,1981,29.200
mus,1982,26.900
mus,1983,24.900
mus,1984,23.300
mus,1985,22.700
mus,1986,23.300
mus,1987,23.300
mus,1988,22.400
mus,1989,20.500
mus,1990,18.900
mus,1991,18.000
mus,1992,17.600
mus,1993,17.700
mus,1994,18.000
mus,1995,18.500
mus,1996,19.100
mus,1997,19.000
mus,1998,18.300
mus,1999,17.000
mus,2000,15.500
mus,2001,14.400
mus,2002,13.400
mus,2003,13.100
mus,2004,13.000
mus,2005,13.100
mus,2006,13.400
mus,2007,13.400
mus,2008,13.200
mus,2009,12.800
mus,2010,12.500
mus,2011,12.400
mus,2012,12.300
mus,2013,12.300
mus,2014,12.200
mus,2015,11.900
mus,2016,11.000
mus,2017,9.6000
mwi,1965,178.70
mwi,1966,180.90
mwi,1967,183.50
mwi,1968,185.30
mwi,1969,186.30
mwi,1970,185.70
mwi,1971,183.60
mwi,1972,180.10
mwi,1973,176.10
mwi,1974,171.50
mwi,1975,166.70
mwi,1976,161.70
mwi,1977,156.40
mwi,1978,150.80
mwi,1979,145.10
mwi,1980,140.30
mwi,1981,136.30
mwi,1982,134.10
