geo,year,child_deaths_1_4years_upper
bra,2012,7839.0
bra,2013,7446.0
bra,2014,7164.0
bra,2015,6956.0
bra,2016,6825.0
bra,2017,6740.0
bra,2018,6633.0
bra,2019,6527.0
bra,2020,6438.0
bra,2021,6339.0
bra,2022,6266.0
bra,2023,6208.0
bra,2024,6145.0
brb,1956,190.00
brb,1957,170.00
brb,1958,149.00
brb,1959,131.00
brb,1960,117.00
brb,1961,106.00
brb,1962,99.000
brb,1963,92.000
brb,1964,86.000
brb,1965,80.000
brb,1966,74.000
brb,1967,69.000
brb,1968,65.000
brb,1969,61.000
brb,1970,55.000
brb,1971,50.000
brb,1972,45.000
brb,1973,40.000
brb,1974,36.000
brb,1975,33.000
brb,1976,30.000
brb,1977,27.000
brb,1978,23.000
brb,1979,20.000
brb,1980,18.000
brb,1981,15.000
brb,1982,14.000
brb,1983,12.000
brb,1984,12.000
brb,1985,11.000
brb,1986,11.000
brb,1987,11.000
brb,1988,10.000
brb,1989,9.0000
brb,1990,9.0000
brb,1991,8.0000
brb,1992,8.0000
brb,1993,7.0000
brb,1994,7.0000
brb,1995,7.0000
brb,1996,7.0000
brb,1997,6.0000
brb,1998,6.0000
brb,1999,6.0000
brb,2000,5.0000
brb,2001,5.0000
brb,2002,5.0000
brb,2003,6.0000
brb,2004,6.0000
brb,2005,6.0000
brb,2006,6.0000
brb,2007,5.0000
brb,2008,5.0000
brb,2009,5.0000
brb,2010,5.0000
brb,2011,5.0000
brb,2012,4.0000
brb,2013,4.0000
brb,2014,4.0000
brb,2015,4.0000
brb,2016,4.0000
brb,2017,4.0000
brb,2018,4.0000
brb,2019,4.0000
brb,2020,4.0000
brb,2021,4.0000
brb,2022,4.0000
brb,2023,4.0000
brb,2024,4.0000
brn,1956,140.00
brn,1957,138.00
brn,1958,135.00
brn,1959,131.00
brn,1960,127.00
brn,1961,123.00
brn,1962,117.00
brn,1963,111.00
brn,1964,104.00
brn,1965,97.000
brn,1966,90.000
brn,1967,84.000
brn,1968,80.000
brn,1969,76.000
brn,1970,73.000
brn,1971,69.000
brn,1972,66.000
brn,1973,62.000
brn,1974,58.000
brn,1975,55.000
brn,1976,52.000
brn,1977,48.000
brn,1978,45.000
brn,1979,42.000
brn,1980,39.000
brn,1981,36.000
brn,1982,33.000
brn,1983,30.000
brn,1984,28.000
brn,1985,26.000
brn,1986,25.000
brn,1987,24.000
brn,1988,23.000
brn,1989,23.000
brn,1990,23.000
brn,1991,23.000
brn,1992,22.000
brn,1993,22.000
brn,1994,22.000
brn,1995,21.000
brn,1996,20.000
brn,1997,19.000
brn,1998,17.000
brn,1999,16.000
brn,2000,15.000
brn,2001,14.000
brn,2002,13.000
brn,2003,13.000
brn,2004,12.000
brn,2005,12.000
brn,2006,11.000
brn,2007,11.000
brn,2008,11.000
brn,2009,10.000
brn,2010,10.000
brn,2011,10.000
brn,2012,10.000
brn,2013,10.000
brn,2014,10.000
brn,2015,11.000
brn,2016,11.000
brn,2017,11.000
brn,2018,10.000
brn,2019,10.000
brn,2020,9.0000
brn,2021,9.0000
brn,2022,9.0000
brn,2023,9.0000
brn,2024,9.0000
btn,1974,1290.0
btn,1975,1278.0
btn,1976,1259.0
btn,1977,1242.0
btn,1978,1220.0
btn,1979,1195.0
btn,1980,1168.0
btn,1981,1141.0
btn,1982,1111.0
btn,1983,1083.0
btn,1984,1050.0
btn,1985,1016.0
btn,1986,984.00
btn,1987,952.00
btn,1988,919.00
btn,1989,886.00
btn,1990,851.00
btn,1991,817.00
btn,1992,783.00
btn,1993,745.00
btn,1994,705.00
btn,1995,652.00
btn,1996,593.00
btn,1997,531.00
btn,1998,472.00
btn,1999,420.00
btn,2000,378.00
btn,2001,340.00
btn,2002,308.00
btn,2003,278.00
btn,2004,251.00
btn,2005,226.00
btn,2006,206.00
btn,2007,189.00
btn,2008,177.00
btn,2009,167.00
btn,2010,159.00
btn,2011,151.00
btn,2012,144.00
btn,2013,136.00
btn,2014,129.00
btn,2015,123.00
btn,2016,118.00
btn,2017,113.00
btn,2018,107.00
btn,2019,102.00
btn,2020,96.000
btn,2021,91.000
btn,2022,86.000
btn,2023,83.000
btn,2024,81.000
bwa,1960,1413.0
bwa,1961,1357.0
bwa,1962,1309.0
bwa,1963,1252.0
bwa,1964,1195.0
bwa,1965,1145.0
bwa,1966,1103.0
bwa,1967,1062.0
bwa,1968,1019.0
bwa,1969,971.00
bwa,1970,922.00
bwa,1971,866.00
bwa,1972,812.00
bwa,1973,765.00
bwa,1974,721.00
bwa,1975,686.00
bwa,1976,655.00
bwa,1977,626.00
bwa,1978,600.00
bwa,1979,576.00
bwa,1980,551.00
bwa,1981,527.00
bwa,1982,503.00
bwa,1983,480.00
bwa,1984,455.00
bwa,1985,433.00
bwa,1986,415.00
bwa,1987,405.00
bwa,1988,413.00
bwa,1989,442.00
bwa,1990,502.00
bwa,1991,596.00
bwa,1992,729.00
bwa,1993,897.00
bwa,1994,1093.0
bwa,1995,1321.0
bwa,1996,1433.0
bwa,1997,1673.0
bwa,1998,1861.0
bwa,1999,2001.0
bwa,2000,2163.0
bwa,2001,2239.0
bwa,2002,2234.0
bwa,2003,2135.0
bwa,2004,2012.0
bwa,2005,1852.0
bwa,2006,1652.0
bwa,2007,1313.0
bwa,2008,994.00
bwa,2009,823.00
bwa,2010,647.00
bwa,2011,425.00
bwa,2012,403.00
bwa,2013,422.00
bwa,2014,332.00
bwa,2015,304.00
bwa,2016,300.00
bwa,2017,285.00
bwa,2018,291.00
bwa,2019,356.00
bwa,2020,373.00
bwa,2021,355.00
bwa,2022,266.00
bwa,2023,221.00
bwa,2024,212.00
caf,1965,10239
caf,1966,9982.0
caf,1967,9745.0
caf,1968,9561.0
caf,1969,9411.0
caf,1970,9285.0
caf,1971,9186.0
caf,1972,9098.0
caf,1973,9001.0
caf,1974,8908.0
caf,1975,8799.0
caf,1976,8683.0
caf,1977,8559.0
caf,1978,8465.0
caf,1979,8416.0
caf,1980,8420.0
caf,1981,8464.0
caf,1982,8531.0
caf,1983,8617.0
caf,1984,8707.0
caf,1985,8817.0
caf,1986,8923.0
caf,1987,9041.0
caf,1988,9170.0
caf,1989,9324.0
caf,1990,9482.0
caf,1991,9641.0
caf,1992,9813.0
caf,1993,9995.0
caf,1994,10184
caf,1995,10368
caf,1996,10525
caf,1997,10675
caf,1998,10830
caf,1999,10942
caf,2000,11012
caf,2001,11048
caf,2002,11037
caf,2003,10985
caf,2004,10907
caf,2005,10788
caf,2006,10664
caf,2007,10546
caf,2008,10446
caf,2009,10374
caf,2010,69920
caf,2011,11718
caf,2012,9317.0
caf,2013,9529.0
caf,2014,11705
caf,2015,20137
caf,2016,9758.0
caf,2017,11708
caf,2018,15983
caf,2019,11056
caf,2020,32912
caf,2021,12033
caf,2022,21385
caf,2023,73087
caf,2024,8255.0
can,1956,2266.0
can,1957,2257.0
can,1958,2239.0
can,1959,2219.0
can,1960,2195.0
can,1961,2164.0
can,1962,2131.0
can,1963,2080.0
can,1964,2014.0
can,1965,1935.0
can,1966,1846.0
can,1967,1744.0
can,1968,1622.0
can,1969,1491.0
can,1970,1365.0
can,1971,1266.0
can,1972,1198.0
can,1973,1146.0
can,1974,1094.0
can,1975,1036.0
can,1976,977.00
can,1977,927.00
can,1978,887.00
can,1979,854.00
can,1980,822.00
can,1981,788.00
can,1982,755.00
can,1983,724.00
can,1984,697.00
can,1985,674.00
can,1986,653.00
can,1987,634.00
can,1988,614.00
can,1989,592.00
can,1990,568.00
can,1991,548.00
can,1992,533.00
can,1993,521.00
can,1994,508.00
can,1995,490.00
can,1996,466.00
can,1997,441.00
can,1998,414.00
can,1999,389.00
can,2000,366.00
can,2001,345.00
can,2002,327.00
can,2003,314.00
can,2004,305.00
can,2005,297.00
can,2006,290.00
can,2007,285.00
can,2008,281.00
can,2009,280.00
can,2010,281.00
can,2011,282.00
can,2012,282.00
can,2013,280.00
can,2014,276.00
can,2015,271.00
can,2016,267.00
can,2017,264.00
can,2018,261.00
can,2019,257.00
can,2020,253.00
can,2021,249.00
can,2022,245.00
can,2023,243.00
can,2024,242.00
che,1956,493.00
che,1957,471.00
che,1958,457.00
che,1959,448.00
che,1960,443.00
che,1961,441.00
che,1962,440.00
che,1963,437.00
che,1964,433.00
che,1965,432.00
che,1966,431.00
che,1967,430.00
che,1968,423.00
che,1969,410.00
che,1970,391.00
che,1971,369.00
che,1972,347.00
che,1973,324.00
che,1974,298.00
che,1975,272.00
che,1976,246.00
che,1977,221.00
che,1978,199.00
che,1979,180.00
che,1980,164.00
che,1981,153.00
che,1982,145.00
che,1983,140.00
che,1984,138.00
che,1985,135.00
che,1986,133.00
che,1987,131.00
che,1988,129.00
che,1989,128.00
che,1990,126.00
che,1991,124.00
che,1992,120.00
che,1993,116.00
che,1994,112.00
che,1995,107.00
che,1996,101.00
che,1997,96.000
che,1998,91.000
che,1999,87.000
che,2000,83.000
che,2001,79.000
che,2002,76.000
che,2003,71.000
che,2004,67.000
che,2005,62.000
che,2006,58.000
che,2007,55.000
che,2008,53.000
che,2009,52.000
che,2010,50.000
che,2011,49.000
che,2012,48.000
che,2013,48.000
che,2014,47.000
che,2015,47.000
che,2016,46.000
che,2017,46.000
che,2018,45.000
che,2019,45.000
che,2020,44.000
che,2021,43.000
che,2022,42.000
che,2023,42.000
che,2024,42.000
chl,1960,8605.0
chl,1961,8362.0
chl,1962,7972.0
chl,1963,7524.0
chl,1964,6998.0
chl,1965,6416.0
chl,1966,5676.0
chl,1967,4951.0
chl,1968,4387.0
chl,1969,3985.0
chl,1970,3729.0
chl,1971,3548.0
chl,1972,3422.0
chl,1973,3315.0
chl,1974,3175.0
chl,1975,2970.0
chl,1976,2641.0
chl,1977,2275.0
chl,1978,1952.0
chl,1979,1685.0
chl,1980,1486.0
chl,1981,1335.0
chl,1982,1220.0
chl,1983,1122.0
chl,1984,1033.0
chl,1985,981.00
chl,1986,965.00
chl,1987,977.00
chl,1988,991.00
chl,1989,979.00
chl,1990,952.00
chl,1991,908.00
chl,1992,855.00
chl,1993,799.00
chl,1994,739.00
chl,1995,685.00
chl,1996,639.00
chl,1997,603.00
chl,1998,576.00
chl,1999,550.00
chl,2000,522.00
chl,2001,480.00
chl,2002,436.00
chl,2003,403.00
chl,2004,378.00
chl,2005,361.00
chl,2006,343.00
chl,2007,326.00
chl,2008,315.00
chl,2009,307.00
chl,2010,305.00
chl,2011,301.00
chl,2012,296.00
chl,2013,290.00
chl,2014,282.00
chl,2015,275.00
chl,2016,267.00
chl,2017,259.00
chl,2018,249.00
chl,2019,235.00
chl,2020,221.00
chl,2021,209.00
chl,2022,200.00
chl,2023,194.00
chl,2024,198.00
chn,1975,716810
chn,1976,639280
chn,1977,561560
chn,1978,489390
chn,1979,424590
chn,1980,370330
chn,1981,333080
chn,1982,310770
chn,1983,298750
chn,1984,296070
chn,1985,292630
chn,1986,286440
chn,1987,284080
chn,1988,283050
chn,1989,288650
chn,1990,296730
chn,1991,299740
chn,1992,297680
chn,1993,283070
chn,1994,258690
chn,1995,232320
chn,1996,203650
chn,1997,180910
chn,1998,165460
chn,1999,151840
chn,2000,139110
chn,2001,126890
chn,2002,116190
chn,2003,106250
chn,2004,96783
chn,2005,88364
chn,2006,80561
chn,2007,74070
chn,2008,69277
chn,2009,65558
chn,2010,62683
chn,2011,60285
chn,2012,57965
chn,2013,55537
chn,2014,53356
chn,2015,51132
chn,2016,48923
chn,2017,46698
chn,2018,44116
chn,2019,41823
chn,2020,39077
chn,2021,35822
chn,2022,32137
chn,2023,27668
chn,2024,23843
civ,1962,22776
civ,1963,22869
civ,1964,22957
civ,1965,23100
civ,1966,23259
civ,1967,23325
civ,1968,23399
civ,1969,23442
civ,1970,23439
civ,1971,23423
civ,1972,23407
civ,1973,23334
civ,1974,23205
civ,1975,23077
civ,1976,22968
civ,1977,22901
civ,1978,22875
civ,1979,22861
civ,1980,22763
civ,1981,22717
civ,1982,22747
civ,1983,22844
civ,1984,23109
civ,1985,23553
civ,1986,24171
civ,1987,24935
civ,1988,25801
civ,1989,26825
civ,1990,27789
civ,1991,29113
civ,1992,30404
civ,1993,31610
civ,1994,32766
civ,1995,33723
civ,1996,34470
civ,1997,35101
civ,1998,35721
civ,1999,36247
civ,2000,36753
civ,2001,37223
civ,2002,37465
civ,2003,37423
civ,2004,37070
civ,2005,36517
civ,2006,35772
civ,2007,34829
civ,2008,34079
civ,2009,32898
civ,2010,31931
civ,2011,30979
civ,2012,30411
civ,2013,30172
civ,2014,29694
civ,2015,29053
civ,2016,28365
civ,2017,27861
civ,2018,27489
civ,2019,26785
civ,2020,26188
civ,2021,25659
civ,2022,25216
civ,2023,24754
civ,2024,24450
cmr,1960,24771
cmr,1961,24812
cmr,1962,24906
cmr,1963,25112
cmr,1964,25343
cmr,1965,25542
cmr,1966,25603
cmr,1967,25477
cmr,1968,25207
cmr,1969,24872
cmr,1970,24629
cmr,1971,24500
cmr,1972,24484
cmr,1973,24663
cmr,1974,24911
cmr,1975,25261
cmr,1976,25762
cmr,1977,26378
cmr,1978,26965
cmr,1979,27405
cmr,1980,27665
cmr,1981,27669
cmr,1982,27552
cmr,1983,27352
cmr,1984,27068
cmr,1985,26728
cmr,1986,26349
cmr,1987,26069
cmr,1988,25954
cmr,1989,26176
cmr,1990,26798
cmr,1991,27666
cmr,1992,28748
cmr,1993,30004
cmr,1994,31402
cmr,1995,32901
cmr,1996,34199
cmr,1997,35291
cmr,1998,36139
cmr,1999,36760
cmr,2000,37205
cmr,2001,37541
cmr,2002,37748
cmr,2003,37874
cmr,2004,37911
cmr,2005,37970
cmr,2006,38052
cmr,2007,38263
cmr,2008,38262
cmr,2009,38086
cmr,2010,37695
cmr,2011,37150
cmr,2012,36124
cmr,2013,35070
cmr,2014,34052
cmr,2015,32757
cmr,2016,31773
cmr,2017,31003
cmr,2018,30949
cmr,2019,31287
cmr,2020,31680
cmr,2021,32270
cmr,2022,32487
cmr,2023,32419
cmr,2024,32507
cod,1975,130650
cod,1976,129370
cod,1977,128200
cod,1978,127140
cod,1979,126200
cod,1980,125440
cod,1981,125180
cod,1982,125760
cod,1983,126740
cod,1984,128180
cod,1985,129650
cod,1986,131010
cod,1987,132710
cod,1988,134930
cod,1989,137520
cod,1990,140000
cod,1991,141830
cod,1992,143520
cod,1993,145220
cod,1994,147140
cod,1995,149430
cod,1996,152190
cod,1997,155700
cod,1998,159540
cod,1999,161460
cod,2000,161290
cod,2001,159230
cod,2002,156830
cod,2003,155190
cod,2004,154360
cod,2005,153410
cod,2006,152220
cod,2007,151240
cod,2008,150970
cod,2009,151580
cod,2010,152770
cod,2011,154820
cod,2012,156540
cod,2013,158510
cod,2014,161420
cod,2015,165020
cod,2016,168780
cod,2017,172350
cod,2018,176390
cod,2019,180010
cod,2020,184580
cod,2021,188670
cod,2022,192970
cod,2023,195790
cod,2024,200270
cog,1956,5807.0
cog,1957,5639.0
cog,1958,5453.0
cog,1959,5267.0
cog,1960,5100.0
cog,1961,4942.0
cog,1962,4787.0
cog,1963,4644.0
cog,1964,4510.0
cog,1965,4417.0
cog,1966,4356.0
cog,1967,4315.0
cog,1968,4301.0
cog,1969,4308.0
cog,1970,4342.0
cog,1971,4401.0
cog,1972,4462.0
cog,1973,4526.0
cog,1974,4581.0
cog,1975,4616.0
cog,1976,4623.0
cog,1977,4605.0
cog,1978,4545.0
cog,1979,4436.0
cog,1980,4295.0
cog,1981,4117.0
cog,1982,3937.0
cog,1983,3751.0
cog,1984,3585.0
cog,1985,3447.0
cog,1986,3340.0
cog,1987,3264.0
cog,1988,3229.0
cog,1989,3234.0
cog,1990,3276.0
cog,1991,3356.0
cog,1992,3467.0
cog,1993,3606.0
cog,1994,3770.0
cog,1995,3967.0
cog,1996,4182.0
cog,1997,4407.0
cog,1998,4627.0
cog,1999,4824.0
cog,2000,4940.0
cog,2001,4946.0
cog,2002,4851.0
cog,2003,4695.0
cog,2004,4530.0
cog,2005,4341.0
cog,2006,4155.0
cog,2007,3987.0
cog,2008,3835.0
cog,2009,3729.0
cog,2010,3684.0
cog,2011,3701.0
cog,2012,3804.0
cog,2013,3969.0
cog,2014,4191.0
cog,2015,4373.0
cog,2016,4450.0
cog,2017,4494.0
cog,2018,4503.0
cog,2019,4502.0
cog,2020,5780.0
cog,2021,4463.0
cog,2022,4436.0
cog,2023,4407.0
cog,2024,4438.0
cok,1957,28.000
cok,1958,26.000
cok,1959,25.000
cok,1960,23.000
cok,1961,22.000
cok,1962,21.000
cok,1963,19.000
cok,1964,18.000
cok,1965,17.000
cok,1966,16.000
cok,1967,14.000
cok,1968,13.000
cok,1969,12.000
cok,1970,10.000
cok,1971,9.0000
cok,1972,9.0000
cok,1973,8.0000
cok,1974,7.0000
cok,1975,6.0000
cok,1976,6.0000
cok,1977,5.0000
cok,1978,5.0000
cok,1979,4.0000
cok,1980,3.0000
cok,1981,3.0000
cok,1982,3.0000
cok,1983,3.0000
cok,1984,3.0000
cok,1985,3.0000
cok,1986,2.0000
cok,1987,2.0000
cok,1988,2.0000
cok,1989,2.0000
cok,1990,2.0000
cok,1991,2.0000
cok,1992,2.0000
cok,1993,2.0000
cok,1994,2.0000
cok,1995,2.0000
cok,1996,2.0000
cok,1997,2.0000
cok,1998,2.0000
cok,1999,2.0000
cok,2000,2.0000
cok,2001,2.0000
cok,2002,2.0000
cok,2003,1.0000
cok,2004,1.0000
cok,2005,1.0000
cok,2006,1.0000
cok,2007,1.0000
cok,2008,1.0000
cok,2009,1.0000
cok,2010,1.0000
cok,2011,1.0000
cok,2012,1.0000
cok,2013,1.0000
cok,2014,1.0000
cok,2015,1.0000
cok,2016,1.0000
cok,2017,1.0000
cok,2018,1.0000
cok,2019,1.0000
cok,2020,1.0000
cok,2021,1.0000
cok,2022,1.0000
cok,2023,1.0000
cok,2024,1.0000
col,1960,28914
col,1961,28120
col,1962,27403
col,1963,26709
col,1964,26043
col,1965,25321
col,1966,24564
col,1967,23809
col,1968,22987
col,1969,22055
col,1970,21070
col,1971,19986
col,1972,18856
col,1973,17709
col,1974,16560
col,1975,15457
col,1976,14410
col,1977,13414
col,1978,12521
col,1979,11686
col,1980,10912
col,1981,10176
col,1982,9518.0
col,1983,8908.0
col,1984,8378.0
col,1985,7892.0
col,1986,10165
col,1987,6948.0
col,1988,6517.0
col,1989,6113.0
col,1990,5765.0
col,1991,5485.0
col,1992,5242.0
col,1993,5010.0
col,1994,4803.0
col,1995,4614.0
col,1996,4410.0
col,1997,4194.0
col,1998,3963.0
col,1999,3736.0
col,2000,3519.0
col,2001,3324.0
col,2002,3146.0
col,2003,2976.0
col,2004,2813.0
col,2005,2660.0
col,2006,2519.0
col,2007,2388.0
col,2008,2245.0
col,2009,2110.0
col,2010,1986.0
col,2011,1867.0
col,2012,1768.0
col,2013,1672.0
col,2014,1578.0
col,2015,1495.0
col,2016,1427.0
col,2017,1368.0
col,2018,1318.0
col,2019,1278.0
col,2020,1249.0
col,2021,1234.0
col,2022,1228.0
col,2023,1226.0
col,2024,1220.0
com,1979,789.00
com,1980,771.00
com,1981,756.00
com,1982,740.00
com,1983,725.00
com,1984,709.00
com,1985,693.00
com,1986,675.00
com,1987,655.00
com,1988,635.00
com,1989,614.00
com,1990,592.00
com,1991,568.00
com,1992,544.00
com,1993,520.00
com,1994,494.00
com,1995,468.00
com,1996,441.00
com,1997,414.00
com,1998,388.00
com,1999,364.00
com,2000,343.00
com,2001,323.00
com,2002,305.00
com,2003,289.00
com,2004,274.00
com,2005,261.00
com,2006,249.00
com,2007,239.00
com,2008,230.00
com,2009,220.00
com,2010,211.00
com,2011,203.00
com,2012,196.00
com,2013,189.00
com,2014,183.00
com,2015,177.00
com,2016,170.00
com,2017,163.00
com,2018,157.00
com,2019,152.00
com,2020,146.00
com,2021,141.00
com,2022,138.00
com,2023,135.00
com,2024,133.00
cpv,1956,721.00
cpv,1957,724.00
cpv,1958,725.00
cpv,1959,730.00
cpv,1960,734.00
cpv,1961,742.00
cpv,1962,744.00
cpv,1963,741.00
cpv,1964,734.00
cpv,1965,719.00
cpv,1966,703.00
cpv,1967,680.00
cpv,1968,652.00
cpv,1969,624.00
cpv,1970,591.00
cpv,1971,560.00
cpv,1972,529.00
cpv,1973,500.00
cpv,1974,471.00
cpv,1975,445.00
cpv,1976,420.00
cpv,1977,396.00
cpv,1978,373.00
cpv,1979,354.00
cpv,1980,339.00
cpv,1981,327.00
cpv,1982,319.00
cpv,1983,312.00
cpv,1984,306.00
cpv,1985,299.00
cpv,1986,289.00
cpv,1987,277.00
cpv,1988,262.00
cpv,1989,246.00
cpv,1990,232.00
cpv,1991,219.00
cpv,1992,210.00
cpv,1993,206.00
cpv,1994,202.00
cpv,1995,196.00
cpv,1996,187.00
cpv,1997,171.00
cpv,1998,151.00
cpv,1999,130.00
cpv,2000,109.00
cpv,2001,92.000
cpv,2002,79.000
cpv,2003,69.000
cpv,2004,61.000
cpv,2005,55.000
cpv,2006,51.000
cpv,2007,47.000
cpv,2008,44.000
cpv,2009,40.000
cpv,2010,36.000
cpv,2011,32.000
cpv,2012,28.000
cpv,2013,25.000
cpv,2014,22.000
cpv,2015,19.000
cpv,2016,16.000
cpv,2017,14.000
cpv,2018,11.000
cpv,2019,10.000
cpv,2020,8.0000
cpv,2021,7.0000
cpv,2022,6.0000
cpv,2023,5.0000
cpv,2024,5.0000
cri,1956,1581.0
cri,1957,1551.0
cri,1958,1507.0
cri,1959,1464.0
cri,1960,1423.0
cri,1961,1395.0
cri,1962,1389.0
cri,1963,1400.0
cri,1964,1411.0
cri,1965,1398.0
cri,1966,1359.0
cri,1967,1298.0
cri,1968,1219.0
cri,1969,1134.0
cri,1970,1044.0
cri,1971,950.00
cri,1972,852.00
cri,1973,750.00
cri,1974,653.00
cri,1975,562.00
cri,1976,482.00
cri,1977,413.00
cri,1978,356.00
cri,1979,313.00
cri,1980,284.00
cri,1981,268.00
cri,1982,261.00
cri,1983,260.00
cri,1984,263.00
cri,1985,265.00
cri,1986,264.00
cri,1987,259.00
cri,1988,250.00
cri,1989,239.00
cri,1990,227.00
cri,1991,216.00
cri,1992,207.00
cri,1993,198.00
cri,1994,192.00
cri,1995,187.00
cri,1996,183.00
cri,1997,179.00
cri,1998,175.00
cri,1999,169.00
cri,2000,162.00
cri,2001,155.00
cri,2002,148.00
cri,2003,141.00
cri,2004,135.00
cri,2005,129.00
cri,2006,123.00
cri,2007,119.00
cri,2008,115.00
cri,2009,112.00
cri,2010,110.00
cri,2011,108.00
cri,2012,104.00
cri,2013,100.00
cri,2014,96.000
cri,2015,91.000
cri,2016,88.000
cri,2017,86.000
cri,2018,84.000
cri,2019,84.000
cri,2020,84.000
cri,2021,84.000
cri,2022,83.000
cri,2023,82.000
cri,2024,81.000
cub,1964,1980.0
cub,1965,2090.0
cub,1966,2179.0
cub,1967,2232.0
cub,1968,2236.0
cub,1969,2188.0
cub,1970,2105.0
cub,1971,2012.0
cub,1972,1909.0
cub,1973,1794.0
cub,1974,1669.0
cub,1975,1541.0
cub,1976,1410.0
cub,1977,1276.0
cub,1978,1136.0
cub,1979,997.00
cub,1980,861.00
cub,1981,743.00
cub,1982,652.00
cub,1983,584.00
cub,1984,551.00
cub,1985,546.00
cub,1986,550.00
cub,1987,556.00
cub,1988,553.00
cub,1989,542.00
cub,1990,533.00
cub,1991,525.00
cub,1992,514.00
cub,1993,495.00
cub,1994,464.00
cub,1995,427.00
cub,1996,390.00
cub,1997,357.00
cub,1998,331.00
cub,1999,314.00
cub,2000,304.00
cub,2001,295.00
cub,2002,285.00
cub,2003,272.00
cub,2004,257.00
cub,2005,243.00
cub,2006,229.00
cub,2007,215.00
cub,2008,200.00
cub,2009,185.00
cub,2010,176.00
cub,2011,174.00
cub,2012,177.00
cub,2013,182.00
cub,2014,186.00
cub,2015,186.00
cub,2016,185.00
cub,2017,185.00
cub,2018,185.00
cub,2019,186.00
cub,2020,189.00
cub,2021,194.00
cub,2022,201.00
cub,2023,210.00
cub,2024,219.00
cyp,1977,35.000
cyp,1978,30.000
cyp,1979,27.000
cyp,1980,25.000
cyp,1981,23.000
cyp,1982,22.000
cyp,1983,21.000
cyp,1984,20.000
cyp,1985,20.000
cyp,1986,19.000
cyp,1987,19.000
cyp,1988,19.000
cyp,1989,19.000
cyp,1990,19.000
cyp,1991,19.000
cyp,1992,19.000
cyp,1993,19.000
cyp,1994,19.000
cyp,1995,18.000
cyp,1996,17.000
cyp,1997,16.000
cyp,1998,15.000
cyp,1999,14.000
cyp,2000,13.000
cyp,2001,12.000
cyp,2002,11.000
cyp,2003,10.000
cyp,2004,10.000
cyp,2005,9.0000
cyp,2006,9.0000
cyp,2007,8.0000
cyp,2008,8.0000
cyp,2009,8.0000
cyp,2010,8.0000
cyp,2011,7.0000
cyp,2012,7.0000
cyp,2013,7.0000
cyp,2014,7.0000
cyp,2015,7.0000
cyp,2016,7.0000
cyp,2017,8.0000
cyp,2018,8.0000
cyp,2019,8.0000
cyp,2020,9.0000
cyp,2021,10.000
cyp,2022,10.000
cyp,2023,11.000
cyp,2024,12.000
cze,1956,998.00
cze,1957,873.00
cze,1958,777.00
cze,1959,703.00
cze,1960,642.00
cze,1961,584.00
cze,1962,533.00
cze,1963,497.00
cze,1964,479.00
cze,1965,482.00
cze,1966,499.00
cze,1967,516.00
cze,1968,524.00
cze,1969,518.00
cze,1970,499.00
cze,1971,481.00
cze,1972,472.00
cze,1973,470.00
cze,1974,475.00
cze,1975,488.00
cze,1976,504.00
cze,1977,515.00
cze,1978,514.00
cze,1979,495.00
cze,1980,461.00
cze,1981,420.00
cze,1982,379.00
cze,1983,343.00
cze,1984,314.00
cze,1985,293.00
cze,1986,278.00
cze,1987,270.00
cze,1988,263.00
cze,1989,253.00
cze,1990,246.00
cze,1991,239.00
cze,1992,234.00
cze,1993,226.00
cze,1994,212.00
cze,1995,195.00
cze,1996,176.00
cze,1997,153.00
cze,1998,132.00
cze,1999,114.00
cze,2000,101.00
cze,2001,93.000
cze,2002,89.000
cze,2003,86.000
cze,2004,84.000
cze,2005,82.000
cze,2006,80.000
cze,2007,79.000
cze,2008,77.000
cze,2009,77.000
cze,2010,77.000
cze,2011,77.000
cze,2012,76.000
cze,2013,75.000
cze,2014,72.000
cze,2015,70.000
cze,2016,69.000
cze,2017,69.000
cze,2018,70.000
cze,2019,69.000
cze,2020,68.000
cze,2021,66.000
cze,2022,63.000
cze,2023,60.000
cze,2024,58.000
deu,1974,3571.0
deu,1975,3196.0
deu,1976,2843.0
deu,1977,2538.0
deu,1978,2304.0
deu,1979,2155.0
deu,1980,2049.0
deu,1981,1960.0
deu,1982,1897.0
deu,1983,1847.0
deu,1984,1796.0
deu,1985,1740.0
deu,1986,1661.0
deu,1987,1575.0
deu,1988,1501.0
deu,1989,1445.0
deu,1990,1406.0
deu,1991,1367.0
deu,1992,1321.0
deu,1993,1256.0
deu,1994,1172.0
deu,1995,1089.0
deu,1996,1005.0
deu,1997,931.00
deu,1998,882.00
deu,1999,848.00
deu,2000,822.00
deu,2001,795.00
deu,2002,763.00
deu,2003,723.00
deu,2004,681.00
deu,2005,643.00
deu,2006,609.00
deu,2007,578.00
deu,2008,551.00
deu,2009,526.00
deu,2010,504.00
deu,2011,483.00
deu,2012,466.00
deu,2013,454.00
deu,2014,445.00
deu,2015,440.00
deu,2016,438.00
deu,2017,440.00
deu,2018,447.00
deu,2019,455.00
deu,2020,462.00
deu,2021,465.00
deu,2022,463.00
deu,2023,462.00
deu,2024,461.00
dji,1984,653.00
dji,1985,644.00
dji,1986,631.00
dji,1987,613.00
dji,1988,595.00
dji,1989,585.00
dji,1990,581.00
dji,1991,580.00
dji,1992,586.00
dji,1993,603.00
dji,1994,623.00
dji,1995,634.00
