geo,year,under_five_deaths_median
bra,2010,58602
bra,2011,55546
bra,2012,52967
bra,2013,50828
bra,2014,49112
bra,2015,47979
bra,2016,47123
bra,2017,48919
bra,2018,44505
bra,2019,43957
bra,2020,42885
bra,2021,41223
bra,2022,39896
bra,2023,38977
bra,2024,38010
brb,1956,1008.0
brb,1957,893.00
brb,1958,798.00
brb,1959,725.00
brb,1960,660.00
brb,1961,638.00
brb,1962,589.00
brb,1963,536.00
brb,1964,514.00
brb,1965,486.00
brb,1966,458.00
brb,1967,437.00
brb,1968,398.00
brb,1969,361.00
brb,1970,336.00
brb,1971,302.00
brb,1972,281.00
brb,1973,269.00
brb,1974,244.00
brb,1975,216.00
brb,1976,191.00
brb,1977,169.00
brb,1978,152.00
brb,1979,133.00
brb,1980,117.00
brb,1981,109.00
brb,1982,104.00
brb,1983,103.00
brb,1984,100.00
brb,1985,95.000
brb,1986,91.000
brb,1987,86.000
brb,1988,80.000
brb,1989,74.000
brb,1990,72.000
brb,1991,73.000
brb,1992,73.000
brb,1993,69.000
brb,1994,65.000
brb,1995,61.000
brb,1996,58.000
brb,1997,55.000
brb,1998,52.000
brb,1999,50.000
brb,2000,51.000
brb,2001,55.000
brb,2002,57.000
brb,2003,56.000
brb,2004,55.000
brb,2005,55.000
brb,2006,53.000
brb,2007,51.000
brb,2008,50.000
brb,2009,50.000
brb,2010,49.000
brb,2011,49.000
brb,2012,47.000
brb,2013,46.000
brb,2014,45.000
brb,2015,43.000
brb,2016,42.000
brb,2017,41.000
brb,2018,40.000
brb,2019,38.000
brb,2020,37.000
brb,2021,35.000
brb,2022,34.000
brb,2023,33.000
brb,2024,32.000
brn,1956,399.00
brn,1957,392.00
brn,1958,383.00
brn,1959,374.00
brn,1960,362.00
brn,1961,349.00
brn,1962,332.00
brn,1963,311.00
brn,1964,293.00
brn,1965,277.00
brn,1966,264.00
brn,1967,254.00
brn,1968,245.00
brn,1969,237.00
brn,1970,229.00
brn,1971,222.00
brn,1972,214.00
brn,1973,207.00
brn,1974,199.00
brn,1975,189.00
brn,1976,179.00
brn,1977,168.00
brn,1978,157.00
brn,1979,146.00
brn,1980,136.00
brn,1981,126.00
brn,1982,117.00
brn,1983,110.00
brn,1984,104.00
brn,1985,101.00
brn,1986,98.000
brn,1987,96.000
brn,1988,95.000
brn,1989,95.000
brn,1990,95.000
brn,1991,95.000
brn,1992,95.000
brn,1993,95.000
brn,1994,93.000
brn,1995,90.000
brn,1996,86.000
brn,1997,81.000
brn,1998,77.000
brn,1999,73.000
brn,2000,70.000
brn,2001,67.000
brn,2002,65.000
brn,2003,63.000
brn,2004,61.000
brn,2005,59.000
brn,2006,58.000
brn,2007,57.000
brn,2008,57.000
brn,2009,57.000
brn,2010,59.000
brn,2011,61.000
brn,2012,64.000
brn,2013,67.000
brn,2014,68.000
brn,2015,69.000
brn,2016,69.000
brn,2017,68.000
brn,2018,67.000
brn,2019,65.000
brn,2020,64.000
brn,2021,63.000
brn,2022,62.000
brn,2023,60.000
brn,2024,59.000
btn,1974,3673.0
btn,1975,3677.0
btn,1976,3675.0
btn,1977,3673.0
btn,1978,3662.0
btn,1979,3640.0
btn,1980,3616.0
btn,1981,3574.0
btn,1982,3523.0
btn,1983,3466.0
btn,1984,3398.0
btn,1985,3325.0
btn,1986,3246.0
btn,1987,3170.0
btn,1988,3090.0
btn,1989,3001.0
btn,1990,2909.0
btn,1991,2815.0
btn,1992,2713.0
btn,1993,2589.0
btn,1994,2357.0
btn,1995,2127.0
btn,1996,1954.0
btn,1997,1765.0
btn,1998,1594.0
btn,1999,1453.0
btn,2000,1332.0
btn,2001,1215.0
btn,2002,1106.0
btn,2003,1010.0
btn,2004,923.00
btn,2005,850.00
btn,2006,792.00
btn,2007,741.00
btn,2008,692.00
btn,2009,643.00
btn,2010,592.00
btn,2011,543.00
btn,2012,498.00
btn,2013,459.00
btn,2014,426.00
btn,2015,396.00
btn,2016,368.00
btn,2017,340.00
btn,2018,312.00
btn,2019,284.00
btn,2020,262.00
btn,2021,251.00
btn,2022,246.00
btn,2023,237.00
btn,2024,229.00
bwa,1960,3979.0
bwa,1961,3933.0
bwa,1962,3871.0
bwa,1963,3810.0
bwa,1964,3761.0
bwa,1965,3722.0
bwa,1966,3676.0
bwa,1967,3608.0
bwa,1968,3526.0
bwa,1969,3444.0
bwa,1970,3356.0
bwa,1971,3264.0
bwa,1972,3169.0
bwa,1973,3104.0
bwa,1974,3087.0
bwa,1975,3094.0
bwa,1976,3092.0
bwa,1977,3072.0
bwa,1978,3037.0
bwa,1979,2987.0
bwa,1980,2950.0
bwa,1981,2911.0
bwa,1982,2811.0
bwa,1983,2694.0
bwa,1984,2585.0
bwa,1985,2482.0
bwa,1986,2382.0
bwa,1987,2292.0
bwa,1988,2209.0
bwa,1989,2147.0
bwa,1990,2132.0
bwa,1991,2190.0
bwa,1992,2318.0
bwa,1993,2514.0
bwa,1994,2761.0
bwa,1995,3020.0
bwa,1996,3023.0
bwa,1997,3158.0
bwa,1998,3259.0
bwa,1999,3353.0
bwa,2000,3531.0
bwa,2001,3666.0
bwa,2002,3735.0
bwa,2003,3738.0
bwa,2004,3722.0
bwa,2005,3675.0
bwa,2006,3453.0
bwa,2007,3257.0
bwa,2008,3223.0
bwa,2009,3243.0
bwa,2010,3183.0
bwa,2011,3148.0
bwa,2012,3249.0
bwa,2013,3082.0
bwa,2014,2948.0
bwa,2015,2953.0
bwa,2016,2879.0
bwa,2017,2843.0
bwa,2018,2719.0
bwa,2019,2700.0
bwa,2020,2669.0
bwa,2021,2623.0
bwa,2022,2533.0
bwa,2023,2476.0
bwa,2024,2415.0
caf,1965,19775
caf,1966,19711
caf,1967,19679
caf,1968,19675
caf,1969,19703
caf,1970,19678
caf,1971,19647
caf,1972,19592
caf,1973,19492
caf,1974,19348
caf,1975,19188
caf,1976,19057
caf,1977,19038
caf,1978,19120
caf,1979,19263
caf,1980,19458
caf,1981,19714
caf,1982,20002
caf,1983,20288
caf,1984,20575
caf,1985,20876
caf,1986,21190
caf,1987,21530
caf,1988,21897
caf,1989,22266
caf,1990,22593
caf,1991,22973
caf,1992,23355
caf,1993,23671
caf,1994,23967
caf,1995,24297
caf,1996,24685
caf,1997,25004
caf,1998,25206
caf,1999,25351
caf,2000,25489
caf,2001,25622
caf,2002,25688
caf,2003,25562
caf,2004,25502
caf,2005,25457
caf,2006,25362
caf,2007,25222
caf,2008,25096
caf,2009,25006
caf,2010,104480
caf,2011,27475
caf,2012,24067
caf,2013,24110
caf,2014,26856
caf,2015,37793
caf,2016,22906
caf,2017,25432
caf,2018,31324
caf,2019,24692
caf,2020,52984
caf,2021,25860
caf,2022,37715
caf,2023,94647
caf,2024,20141
can,1956,15987
can,1957,15705
can,1958,15633
can,1959,15502
can,1960,15264
can,1961,14943
can,1962,14435
can,1963,13841
can,1964,13212
can,1965,12490
can,1966,11432
can,1967,10224
can,1968,9279.0
can,1969,8624.0
can,1970,8190.0
can,1971,7821.0
can,1972,7373.0
can,1973,6848.0
can,1974,6371.0
can,1975,6028.0
can,1976,5794.0
can,1977,5548.0
can,1978,5265.0
can,1979,4977.0
can,1980,4716.0
can,1981,4495.0
can,1982,4269.0
can,1983,4066.0
can,1984,3895.0
can,1985,3755.0
can,1986,3625.0
can,1987,3488.0
can,1988,3358.0
can,1989,3269.0
can,1990,3239.0
can,1991,3229.0
can,1992,3182.0
can,1993,3078.0
can,1994,2940.0
can,1995,2805.0
can,1996,2677.0
can,1997,2531.0
can,1998,2373.0
can,1999,2246.0
can,2000,2167.0
can,2001,2098.0
can,2002,2066.0
can,2003,2054.0
can,2004,2049.0
can,2005,2058.0
can,2006,2065.0
can,2007,2092.0
can,2008,2133.0
can,2009,2169.0
can,2010,2178.0
can,2011,2158.0
can,2012,2132.0
can,2013,2119.0
can,2014,2101.0
can,2015,2081.0
can,2016,2058.0
can,2017,2029.0
can,2018,1992.0
can,2019,1954.0
can,2020,1925.0
can,2021,1885.0
can,2022,1871.0
can,2023,1847.0
can,2024,1808.0
che,1956,2649.0
che,1957,2588.0
che,1958,2552.0
che,1959,2509.0
che,1960,2469.0
che,1961,2453.0
che,1962,2467.0
che,1963,2506.0
che,1964,2541.0
che,1965,2543.0
che,1966,2479.0
che,1967,2364.0
che,1968,2235.0
che,1969,2111.0
che,1970,1989.0
che,1971,1868.0
che,1972,1734.0
che,1973,1578.0
che,1974,1425.0
che,1975,1289.0
che,1976,1150.0
che,1977,1016.0
che,1978,913.00
che,1979,838.00
che,1980,785.00
che,1981,753.00
che,1982,728.00
che,1983,709.00
che,1984,691.00
che,1985,677.00
che,1986,668.00
che,1987,664.00
che,1988,661.00
che,1989,665.00
che,1990,667.00
che,1991,658.00
che,1992,644.00
che,1993,627.00
che,1994,595.00
che,1995,556.00
che,1996,527.00
che,1997,507.00
che,1998,487.00
che,1999,466.00
che,2000,451.00
che,2001,440.00
che,2002,416.00
che,2003,394.00
che,2004,382.00
che,2005,373.00
che,2006,365.00
che,2007,357.00
che,2008,351.00
che,2009,350.00
che,2010,351.00
che,2011,354.00
che,2012,354.00
che,2013,354.00
che,2014,355.00
che,2015,357.00
che,2016,360.00
che,2017,360.00
che,2018,357.00
che,2019,353.00
che,2020,347.00
che,2021,342.00
che,2022,347.00
che,2023,339.00
che,2024,328.00
chl,1960,43094
chl,1961,42964
chl,1962,42009
chl,1963,40621
chl,1964,38893
chl,1965,36440
chl,1966,33115
chl,1967,29619
chl,1968,26727
chl,1969,24715
chl,1970,23391
chl,1971,22551
chl,1972,21987
chl,1973,21495
chl,1974,20812
chl,1975,19537
chl,1976,17514
chl,1977,15166
chl,1978,12998
chl,1979,11223
chl,1980,9819.0
chl,1981,8758.0
chl,1982,7937.0
chl,1983,7235.0
chl,1984,6640.0
chl,1985,6254.0
chl,1986,6138.0
chl,1987,6193.0
chl,1988,6238.0
chl,1989,6145.0
chl,1990,5925.0
chl,1991,5606.0
chl,1992,5222.0
chl,1993,4773.0
chl,1994,4338.0
chl,1995,3984.0
chl,1996,3725.0
chl,1997,3522.0
chl,1998,3334.0
chl,1999,3179.0
chl,2000,3007.0
chl,2001,2801.0
chl,2002,2598.0
chl,2003,2413.0
chl,2004,2284.0
chl,2005,2201.0
chl,2006,2138.0
chl,2007,2086.0
chl,2008,2076.0
chl,2009,2108.0
chl,2010,2133.0
chl,2011,2122.0
chl,2012,2083.0
chl,2013,2031.0
chl,2014,1983.0
chl,2015,1943.0
chl,2016,1893.0
chl,2017,1820.0
chl,2018,1704.0
chl,2019,1605.0
chl,2020,1514.0
chl,2021,1389.0
chl,2022,1269.0
chl,2023,1267.0
chl,2024,1320.0
chn,1975,2445200
chn,1976,2128800
chn,1977,1860400
chn,1978,1635600
chn,1979,1462400
chn,1980,1378800
chn,1981,1330900
chn,1982,1300000
chn,1983,1317200
chn,1984,1268500
chn,1985,1221300
chn,1986,1261200
chn,1987,1326000
chn,1988,1402700
chn,1989,1421200
chn,1990,1426300
chn,1991,1463300
chn,1992,1353800
chn,1993,1180300
chn,1994,1087600
chn,1995,1008900
chn,1996,931800
chn,1997,859390
chn,1998,791740
chn,1999,729130
chn,2000,671720
chn,2001,632450
chn,2002,581810
chn,2003,520940
chn,2004,471970
chn,2005,430980
chn,2006,395730
chn,2007,364500
chn,2008,339080
chn,2009,318700
chn,2010,300810
chn,2011,280230
chn,2012,258900
chn,2013,247360
chn,2014,231600
chn,2015,212980
chn,2016,194520
chn,2017,179220
chn,2018,168870
chn,2019,147380
chn,2020,126080
chn,2021,106630
chn,2022,87185
chn,2023,72935
chn,2024,62190
civ,1962,60425
civ,1963,61056
civ,1964,61687
civ,1965,62334
civ,1966,62965
civ,1967,63473
civ,1968,63964
civ,1969,64423
civ,1970,64860
civ,1971,65217
civ,1972,65532
civ,1973,65764
civ,1974,66003
civ,1975,66137
civ,1976,66100
civ,1977,66041
civ,1978,65671
civ,1979,64903
civ,1980,64476
civ,1981,64670
civ,1982,65037
civ,1983,65772
civ,1984,66826
civ,1985,68314
civ,1986,70096
civ,1987,72129
civ,1988,74467
civ,1989,76738
civ,1990,79275
civ,1991,82205
civ,1992,85177
civ,1993,87855
civ,1994,90221
civ,1995,92236
civ,1996,94416
civ,1997,96758
civ,1998,98960
civ,1999,101180
civ,2000,102950
civ,2001,104140
civ,2002,104460
civ,2003,103940
civ,2004,102750
civ,2005,101140
civ,2006,99267
civ,2007,97516
civ,2008,95465
civ,2009,92864
civ,2010,91406
civ,2011,90369
civ,2012,89594
civ,2013,88500
civ,2014,86962
civ,2015,85001
civ,2016,82818
civ,2017,80812
civ,2018,78649
civ,2019,75767
civ,2020,72974
civ,2021,71051
civ,2022,69083
civ,2023,67321
civ,2024,65790
cmr,1960,60669
cmr,1961,60200
cmr,1962,60015
cmr,1963,59998
cmr,1964,60067
cmr,1965,60034
cmr,1966,59902
cmr,1967,59693
cmr,1968,59315
cmr,1969,58795
cmr,1970,58298
cmr,1971,57839
cmr,1972,57618
cmr,1973,57745
cmr,1974,58288
cmr,1975,59240
cmr,1976,60457
cmr,1977,61847
cmr,1978,63232
cmr,1979,64311
cmr,1980,65020
cmr,1981,65403
cmr,1982,65627
cmr,1983,65586
cmr,1984,64469
cmr,1985,63003
cmr,1986,62066
cmr,1987,61643
cmr,1988,61539
cmr,1989,61905
cmr,1990,62904
cmr,1991,64641
cmr,1992,67065
cmr,1993,69725
cmr,1994,72406
cmr,1995,75050
cmr,1996,77431
cmr,1997,79315
cmr,1998,80871
cmr,1999,82262
cmr,2000,83440
cmr,2001,84075
cmr,2002,84128
cmr,2003,84199
cmr,2004,84558
cmr,2005,84968
cmr,2006,85412
cmr,2007,85435
cmr,2008,85341
cmr,2009,84945
cmr,2010,84460
cmr,2011,82966
cmr,2012,81219
cmr,2013,79178
cmr,2014,76942
cmr,2015,74767
cmr,2016,73037
cmr,2017,72276
cmr,2018,71393
cmr,2019,70378
cmr,2020,69305
cmr,2021,67876
cmr,2022,66238
cmr,2023,64512
cmr,2024,63046
cod,1975,232140
cod,1976,233400
cod,1977,234790
cod,1978,236060
cod,1979,237090
cod,1980,239740
cod,1981,243900
cod,1982,247660
cod,1983,251430
cod,1984,255990
cod,1985,261350
cod,1986,267300
cod,1987,273640
cod,1988,279530
cod,1989,285150
cod,1990,290230
cod,1991,294910
cod,1992,300430
cod,1993,306320
cod,1994,312620
cod,1995,320250
cod,1996,332560
cod,1997,343210
cod,1998,345170
cod,1999,343840
cod,2000,344690
cod,2001,346010
cod,2002,344620
cod,2003,341920
cod,2004,339120
cod,2005,335610
cod,2006,332270
cod,2007,330040
cod,2008,328180
cod,2009,326070
cod,2010,324380
cod,2011,323180
cod,2012,322400
cod,2013,322120
cod,2014,321400
cod,2015,319930
cod,2016,318370
cod,2017,316400
cod,2018,315950
cod,2019,315420
cod,2020,314250
cod,2021,312130
cod,2022,310580
cod,2023,309190
cod,2024,306480
cog,1956,9392.0
cog,1957,9197.0
cog,1958,8987.0
cog,1959,8803.0
cog,1960,8636.0
cog,1961,8465.0
cog,1962,8324.0
cog,1963,8198.0
cog,1964,8104.0
cog,1965,8025.0
cog,1966,7966.0
cog,1967,7934.0
cog,1968,7915.0
cog,1969,7922.0
cog,1970,7935.0
cog,1971,7954.0
cog,1972,8006.0
cog,1973,8061.0
cog,1974,8109.0
cog,1975,8164.0
cog,1976,8207.0
cog,1977,8215.0
cog,1978,8184.0
cog,1979,8136.0
cog,1980,8056.0
cog,1981,7977.0
cog,1982,7890.0
cog,1983,7784.0
cog,1984,7671.0
cog,1985,7563.0
cog,1986,7492.0
cog,1987,7485.0
cog,1988,7537.0
cog,1989,7659.0
cog,1990,7853.0
cog,1991,8139.0
cog,1992,8498.0
cog,1993,8939.0
cog,1994,9457.0
cog,1995,10041
cog,1996,10681
cog,1997,11318
cog,1998,11946
cog,1999,12369
cog,2000,12587
cog,2001,12634
cog,2002,12669
cog,2003,12573
cog,2004,12161
cog,2005,11693
cog,2006,11226
cog,2007,10769
cog,2008,10372
cog,2009,10133
cog,2010,9998.0
cog,2011,10039
cog,2012,10091
cog,2013,10019
cog,2014,9868.0
cog,2015,9622.0
cog,2016,9327.0
cog,2017,9028.0
cog,2018,8748.0
cog,2019,8498.0
cog,2020,9377.0
cog,2021,8047.0
cog,2022,7868.0
cog,2023,7683.0
cog,2024,7520.0
cok,1957,103.00
cok,1958,99.000
cok,1959,95.000
cok,1960,91.000
cok,1961,86.000
cok,1962,82.000
cok,1963,77.000
cok,1964,71.000
cok,1965,66.000
cok,1966,60.000
cok,1967,55.000
cok,1968,50.000
cok,1969,45.000
cok,1970,42.000
cok,1971,38.000
cok,1972,35.000
cok,1973,32.000
cok,1974,28.000
cok,1975,25.000
cok,1976,22.000
cok,1977,19.000
cok,1978,17.000
cok,1979,16.000
cok,1980,15.000
cok,1981,14.000
cok,1982,14.000
cok,1983,13.000
cok,1984,13.000
cok,1985,12.000
cok,1986,12.000
cok,1987,12.000
cok,1988,11.000
cok,1989,11.000
cok,1990,12.000
cok,1991,12.000
cok,1992,13.000
cok,1993,13.000
cok,1994,13.000
cok,1995,12.000
cok,1996,12.000
cok,1997,11.000
cok,1998,10.000
cok,1999,9.0000
cok,2000,8.0000
cok,2001,7.0000
cok,2002,7.0000
cok,2003,6.0000
cok,2004,5.0000
cok,2005,5.0000
cok,2006,5.0000
cok,2007,4.0000
cok,2008,4.0000
cok,2009,4.0000
cok,2010,4.0000
cok,2011,4.0000
cok,2012,4.0000
cok,2013,4.0000
cok,2014,4.0000
cok,2015,4.0000
cok,2016,4.0000
cok,2017,4.0000
cok,2018,4.0000
cok,2019,4.0000
cok,2020,4.0000
cok,2021,3.0000
cok,2022,3.0000
cok,2023,3.0000
cok,2024,3.0000
col,1960,92962
col,1961,92143
col,1962,91285
col,1963,90323
col,1964,89211
col,1965,87864
col,1966,86251
col,1967,84303
col,1968,82011
col,1969,79428
col,1970,76485
col,1971,73417
col,1972,70312
col,1973,67185
col,1974,64152
col,1975,61248
col,1976,58567
col,1977,56096
col,1978,53638
col,1979,50995
col,1980,48465
col,1981,46280
col,1982,44260
col,1983,42268
col,1984,40265
col,1985,38102
col,1986,40262
col,1987,34425
col,1988,33154
col,1989,32088
col,1990,31269
col,1991,30609
col,1992,30005
col,1993,29412
col,1994,28823
col,1995,28058
col,1996,26947
col,1997,25680
col,1998,24653
col,1999,23853
col,2000,22928
col,2001,21921
col,2002,21031
col,2003,20279
col,2004,19588
col,2005,18803
col,2006,17929
col,2007,17078
col,2008,16324
col,2009,15660
col,2010,14957
col,2011,14143
col,2012,13323
col,2013,12648
col,2014,12074
col,2015,11515
col,2016,10940
col,2017,10341
col,2018,9930.0
col,2019,9712.0
col,2020,9577.0
col,2021,9379.0
col,2022,9105.0
col,2023,8819.0
col,2024,8500.0
com,1979,2588.0
com,1980,2596.0
com,1981,2599.0
com,1982,2595.0
com,1983,2582.0
com,1984,2562.0
com,1985,2539.0
com,1986,2511.0
com,1987,2479.0
com,1988,2441.0
com,1989,2394.0
com,1990,2344.0
com,1991,2287.0
com,1992,2220.0
com,1993,2146.0
com,1994,2053.0
com,1995,1948.0
com,1996,1853.0
com,1997,1770.0
com,1998,1692.0
com,1999,1614.0
com,2000,1543.0
com,2001,1487.0
com,2002,1443.0
com,2003,1402.0
com,2004,1362.0
com,2005,1327.0
com,2006,1302.0
com,2007,1279.0
com,2008,1253.0
com,2009,1232.0
com,2010,1218.0
com,2011,1209.0
com,2012,1203.0
com,2013,1193.0
com,2014,1178.0
com,2015,1163.0
com,2016,1147.0
com,2017,1125.0
com,2018,1101.0
com,2019,1078.0
com,2020,1058.0
com,2021,1037.0
com,2022,1014.0
com,2023,988.00
com,2024,961.00
cpv,1956,1648.0
cpv,1957,1643.0
cpv,1958,1646.0
cpv,1959,1651.0
cpv,1960,1657.0
cpv,1961,1663.0
cpv,1962,1660.0
cpv,1963,1650.0
cpv,1964,1640.0
cpv,1965,1619.0
cpv,1966,1593.0
cpv,1967,1563.0
cpv,1968,1533.0
cpv,1969,1498.0
cpv,1970,1464.0
cpv,1971,1426.0
cpv,1972,1397.0
cpv,1973,1366.0
cpv,1974,1323.0
cpv,1975,1278.0
cpv,1976,1236.0
cpv,1977,1194.0
cpv,1978,1154.0
cpv,1979,1117.0
cpv,1980,1088.0
cpv,1981,1068.0
cpv,1982,1062.0
cpv,1983,1064.0
cpv,1984,1063.0
cpv,1985,1055.0
cpv,1986,1037.0
cpv,1987,1007.0
cpv,1988,962.00
cpv,1989,914.00
cpv,1990,870.00
cpv,1991,839.00
cpv,1992,826.00
cpv,1993,825.00
cpv,1994,825.00
cpv,1995,814.00
cpv,1996,783.00
cpv,1997,733.00
cpv,1998,667.00
cpv,1999,597.00
cpv,2000,527.00
cpv,2001,463.00
cpv,2002,411.00
cpv,2003,373.00
cpv,2004,346.00
cpv,2005,329.00
cpv,2006,317.00
cpv,2007,305.00
cpv,2008,294.00
cpv,2009,284.00
cpv,2010,274.00
cpv,2011,271.00
cpv,2012,266.00
cpv,2013,245.00
cpv,2014,217.00
cpv,2015,196.00
cpv,2016,175.00
cpv,2017,157.00
cpv,2018,142.00
cpv,2019,125.00
cpv,2020,109.00
cpv,2021,95.000
cpv,2022,85.000
cpv,2023,79.000
cpv,2024,75.000
cri,1956,5797.0
cri,1957,5802.0
cri,1958,5756.0
cri,1959,5683.0
cri,1960,5597.0
cri,1961,5536.0
cri,1962,5545.0
cri,1963,5628.0
cri,1964,5712.0
cri,1965,5722.0
cri,1966,5642.0
cri,1967,5482.0
cri,1968,5264.0
cri,1969,4980.0
cri,1970,4723.0
cri,1971,4480.0
cri,1972,4172.0
cri,1973,3817.0
cri,1974,3446.0
cri,1975,3092.0
cri,1976,2760.0
cri,1977,2449.0
cri,1978,2175.0
cri,1979,1957.0
cri,1980,1814.0
cri,1981,1728.0
cri,1982,1694.0
cri,1983,1711.0
cri,1984,1749.0
cri,1985,1781.0
cri,1986,1790.0
cri,1987,1755.0
cri,1988,1675.0
cri,1989,1579.0
cri,1990,1488.0
cri,1991,1410.0
cri,1992,1344.0
cri,1993,1292.0
cri,1994,1256.0
cri,1995,1231.0
cri,1996,1211.0
cri,1997,1187.0
cri,1998,1156.0
cri,1999,1124.0
cri,2000,1089.0
cri,2001,1046.0
cri,2002,992.00
cri,2003,927.00
cri,2004,874.00
cri,2005,841.00
cri,2006,828.00
cri,2007,810.00
cri,2008,796.00
cri,2009,802.00
cri,2010,796.00
cri,2011,757.00
cri,2012,728.00
cri,2013,712.00
cri,2014,675.00
cri,2015,648.00
cri,2016,637.00
cri,2017,621.00
cri,2018,608.00
cri,2019,607.00
cri,2020,599.00
cri,2021,573.00
cri,2022,548.00
cri,2023,545.00
cri,2024,553.00
cub,1964,11596
cub,1965,11857
cub,1966,11876
cub,1967,11735
cub,1968,11441
cub,1969,11063
cub,1970,10649
cub,1971,10151
cub,1972,9502.0
cub,1973,8807.0
cub,1974,8081.0
cub,1975,7318.0
cub,1976,6467.0
cub,1977,5586.0
cub,1978,4794.0
cub,1979,4067.0
cub,1980,3541.0
cub,1981,3188.0
cub,1982,2932.0
cub,1983,2934.0
cub,1984,2999.0
cub,1985,2932.0
cub,1986,2852.0
cub,1987,2788.0
cub,1988,2729.0
cub,1989,2686.0
cub,1990,2613.0
cub,1991,2492.0
cub,1992,2300.0
cub,1993,2071.0
cub,1994,1878.0
cub,1995,1718.0
cub,1996,1600.0
cub,1997,1489.0
cub,1998,1433.0
cub,1999,1400.0
cub,2000,1334.0
cub,2001,1253.0
cub,2002,1169.0
cub,2003,1114.0
cub,2004,1059.0
cub,2005,976.00
cub,2006,892.00
cub,2007,815.00
cub,2008,765.00
cub,2009,765.00
cub,2010,786.00
cub,2011,786.00
cub,2012,786.00
cub,2013,779.00
cub,2014,764.00
cub,2015,756.00
cub,2016,757.00
cub,2017,752.00
cub,2018,744.00
cub,2019,760.00
cub,2020,773.00
cub,2021,774.00
cub,2022,777.00
cub,2023,787.00
cub,2024,806.00
cyp,1977,373.00
cyp,1978,346.00
cyp,1979,305.00
cyp,1980,286.00
cyp,1981,277.00
cyp,1982,255.00
cyp,1983,244.00
cyp,1984,238.00
cyp,1985,218.00
cyp,1986,198.00
cyp,1987,182.00
cyp,1988,172.00
cyp,1989,169.00
cyp,1990,168.00
cyp,1991,166.00
cyp,1992,163.00
cyp,1993,162.00
cyp,1994,154.00
cyp,1995,139.00
cyp,1996,126.00
cyp,1997,115.00
cyp,1998,105.00
cyp,1999,95.000
cyp,2000,86.000
cyp,2001,79.000
cyp,2002,73.000
cyp,2003,67.000
cyp,2004,62.000
cyp,2005,59.000
cyp,2006,55.000
cyp,2007,52.000
cyp,2008,49.000
cyp,2009,47.000
cyp,2010,46.000
cyp,2011,44.000
cyp,2012,41.000
cyp,2013,40.000
cyp,2014,39.000
cyp,2015,38.000
cyp,2016,39.000
cyp,2017,40.000
cyp,2018,41.000
cyp,2019,42.000
cyp,2020,44.000
cyp,2021,46.000
cyp,2022,49.000
cyp,2023,51.000
cyp,2024,52.000
cze,1956,5717.0
cze,1957,5084.0
cze,1958,4539.0
cze,1959,3996.0
cze,1960,3500.0
cze,1961,3228.0
cze,1962,3161.0
cze,1963,3165.0
cze,1964,3335.0
cze,1965,3566.0
cze,1966,3606.0
cze,1967,3526.0
cze,1968,3455.0
cze,1969,3404.0
cze,1970,3423.0
cze,1971,3496.0
cze,1972,3573.0
cze,1973,3684.0
cze,1974,3897.0
cze,1975,4110.0
cze,1976,4104.0
cze,1977,3917.0
cze,1978,3672.0
cze,1979,3412.0
cze,1980,3127.0
cze,1981,2745.0
cze,1982,2394.0
cze,1983,2195.0
cze,1984,2073.0
cze,1985,1982.0
cze,1986,1916.0
cze,1987,1844.0
cze,1988,1765.0
cze,1989,1697.0
cze,1990,1617.0
cze,1991,1551.0
cze,1992,1496.0
cze,1993,1382.0
cze,1994,1246.0
cze,1995,1076.0
cze,1996,885.00
cze,1997,740.00
cze,1998,646.00
cze,1999,579.00
cze,2000,525.00
cze,2001,491.00
cze,2002,470.00
cze,2003,455.00
cze,2004,443.00
cze,2005,434.00
cze,2006,431.00
cze,2007,425.00
cze,2008,424.00
cze,2009,424.00
cze,2010,411.00
cze,2011,392.00
cze,2012,368.00
cze,2013,349.00
cze,2014,341.00
cze,2015,340.00
cze,2016,347.00
cze,2017,354.00
cze,2018,358.00
cze,2019,354.00
cze,2020,341.00
cze,2021,324.00
cze,2022,310.00
cze,2023,282.00
cze,2024,249.00
deu,1974,20183
deu,1975,18172
deu,1976,16741
deu,1977,15497
deu,1978,14529
deu,1979,13621
deu,1980,12846
deu,1981,12419
deu,1982,11952
deu,1983,11268
deu,1984,10479
deu,1985,9695.0
deu,1986,9121.0
deu,1987,8798.0
deu,1988,8575.0
deu,1989,8306.0
deu,1990,7927.0
deu,1991,7578.0
deu,1992,7016.0
deu,1993,6334.0
deu,1994,5874.0
deu,1995,5446.0
deu,1996,5075.0
deu,1997,4893.0
deu,1998,4798.0
deu,1999,4612.0
deu,2000,4346.0
deu,2001,4142.0
deu,2002,3951.0
deu,2003,3746.0
deu,2004,3586.0
deu,2005,3467.0
deu,2006,3334.0
deu,2007,3192.0
deu,2008,3077.0
deu,2009,2974.0
deu,2010,2864.0
deu,2011,2798.0
deu,2012,2756.0
deu,2013,2722.0
deu,2014,2707.0
deu,2015,2733.0
deu,2016,2803.0
deu,2017,2914.0
deu,2018,2978.0
deu,2019,2954.0
deu,2020,2917.0
deu,2021,2874.0
deu,2022,2880.0
deu,2023,2797.0
deu,2024,2675.0
dji,1984,2010.0
dji,1985,2017.0
dji,1986,2022.0
dji,1987,2040.0
dji,1988,2078.0
dji,1989,2133.0
dji,1990,2198.0
dji,1991,2300.0
dji,1992,2459.0
