country,year,u5mr_lower
lbn,2008,7.8000
lbn,2009,7.1000
lbn,2010,6.5000
lbn,2011,6.0000
lbn,2012,5.6000
lbn,2013,5.2000
lbn,2014,4.8000
lbn,2015,4.5000
lbn,2016,4.3000
lbn,2017,4.0000
lbr,1955,241.80
lbr,1956,252.30
lbr,1957,261.20
lbr,1958,268.80
lbr,1959,274.90
lbr,1960,278.70
lbr,1961,280.50
lbr,1962,281.00
lbr,1963,280.30
lbr,1964,279.10
lbr,1965,277.30
lbr,1966,274.20
lbr,1967,271.50
lbr,1968,267.40
lbr,1969,263.10
lbr,1970,258.40
lbr,1971,254.30
lbr,1972,250.10
lbr,1973,246.00
lbr,1974,241.70
lbr,1975,237.30
lbr,1976,233.40
lbr,1977,229.70
lbr,1978,225.90
lbr,1979,223.20
lbr,1980,220.60
lbr,1981,218.40
lbr,1982,216.70
lbr,1983,215.90
lbr,1984,216.40
lbr,1985,218.40
lbr,1986,222.10
lbr,1987,226.60
lbr,1988,231.60
lbr,1989,236.60
lbr,1990,240.00
lbr,1991,241.40
lbr,1992,240.60
lbr,1993,237.20
lbr,1994,231.70
lbr,1995,224.40
lbr,1996,215.90
lbr,1997,206.40
lbr,1998,195.60
lbr,1999,184.00
lbr,2000,172.10
lbr,2001,160.20
lbr,2002,148.70
lbr,2003,137.40
lbr,2004,127.20
lbr,2005,118.00
lbr,2006,110.10
lbr,2007,103.30
lbr,2008,97.300
lbr,2009,92.000
lbr,2010,87.200
lbr,2011,82.200
lbr,2012,77.200
lbr,2013,72.100
lbr,2014,67.500
lbr,2015,63.100
lbr,2016,58.900
lbr,2017,54.600
lby,1960,234.10
lby,1961,222.40
lby,1962,210.30
lby,1963,197.10
lby,1964,184.00
lby,1965,171.00
lby,1966,158.10
lby,1967,146.00
lby,1968,134.90
lby,1969,124.50
lby,1970,114.90
lby,1971,106.10
lby,1972,98.200
lby,1973,91.100
lby,1974,84.800
lby,1975,79.400
lby,1976,74.500
lby,1977,70.100
lby,1978,66.200
lby,1979,62.800
lby,1980,59.700
lby,1981,56.600
lby,1982,54.000
lby,1983,51.400
lby,1984,48.700
lby,1985,46.300
lby,1986,43.900
lby,1987,41.700
lby,1988,39.500
lby,1989,37.500
lby,1990,35.600
lby,1991,33.900
lby,1992,32.500
lby,1993,31.100
lby,1994,30.100
lby,1995,29.100
lby,1996,28.400
lby,1997,27.800
lby,1998,27.300
lby,1999,26.900
lby,2000,26.500
lby,2001,26.100
lby,2002,25.700
lby,2003,25.000
lby,2004,23.900
lby,2005,22.600
lby,2006,21.200
lby,2007,19.500
lby,2008,17.800
lby,2009,16.300
lby,2010,14.800
lby,2011,15.100
lby,2012,12.400
lby,2013,11.400
lby,2014,10.400
lby,2015,9.6000
lby,2016,8.9000
lby,2017,8.3000
lca,1970,69.400
lca,1971,64.800
lca,1972,59.600
lca,1973,54.200
lca,1974,48.900
lca,1975,44.000
lca,1976,39.800
lca,1977,36.400
lca,1978,33.700
lca,1979,31.400
lca,1980,29.700
lca,1981,28.200
lca,1982,27.000
lca,1983,26.000
lca,1984,25.100
lca,1985,24.300
lca,1986,23.400
lca,1987,22.700
lca,1988,22.000
lca,1989,21.500
lca,1990,21.000
lca,1991,20.600
lca,1992,20.100
lca,1993,19.600
lca,1994,19.100
lca,1995,18.600
lca,1996,18.100
lca,1997,17.700
lca,1998,17.300
lca,1999,17.000
lca,2000,16.800
lca,2001,16.700
lca,2002,16.600
lca,2003,16.700
lca,2004,16.700
lca,2005,16.800
lca,2006,16.900
lca,2007,17.000
lca,2008,17.000
lca,2009,17.000
lca,2010,16.900
lca,2011,16.700
lca,2012,16.300
lca,2013,15.800
lca,2014,15.100
lca,2015,14.500
lca,2016,13.700
lca,2017,12.900
lka,1951,103.30
lka,1952,104.30
lka,1953,104.60
lka,1954,103.90
lka,1955,102.40
lka,1956,100.50
lka,1957,97.900
lka,1958,95.000
lka,1959,91.900
lka,1960,88.700
lka,1961,85.700
lka,1962,82.900
lka,1963,80.400
lka,1964,78.000
lka,1965,75.700
lka,1966,73.500
lka,1967,71.400
lka,1968,69.600
lka,1969,68.100
lka,1970,66.800
lka,1971,65.700
lka,1972,64.500
lka,1973,63.100
lka,1974,61.500
lka,1975,59.700
lka,1976,57.600
lka,1977,55.200
lka,1978,52.800
lka,1979,50.100
lka,1980,47.300
lka,1981,44.300
lka,1982,41.000
lka,1983,37.300
lka,1984,33.400
lka,1985,29.700
lka,1986,26.400
lka,1987,23.800
lka,1988,22.100
lka,1989,21.200
lka,1990,20.800
lka,1991,20.800
lka,1992,20.900
lka,1993,20.700
lka,1994,20.200
lka,1995,19.600
lka,1996,18.900
lka,1997,18.200
lka,1998,17.500
lka,1999,16.800
lka,2000,16.200
lka,2001,15.700
lka,2002,15.300
lka,2003,14.900
lka,2004,28.600
lka,2005,13.900
lka,2006,13.300
lka,2007,12.500
lka,2008,12.000
lka,2009,11.600
lka,2010,11.300
lka,2011,10.900
lka,2012,10.500
lka,2013,10.000
lka,2014,9.4000
lka,2015,8.8000
lka,2016,8.2000
lka,2017,7.6000
lso,1952,190.80
lso,1953,190.00
lso,1954,188.80
lso,1955,186.90
lso,1956,184.20
lso,1957,181.00
lso,1958,177.90
lso,1959,175.60
lso,1960,174.10
lso,1961,173.50
lso,1962,173.90
lso,1963,174.40
lso,1964,174.80
lso,1965,174.70
lso,1966,173.70
lso,1967,171.70
lso,1968,169.10
lso,1969,165.90
lso,1970,162.20
lso,1971,158.50
lso,1972,154.70
lso,1973,150.40
lso,1974,146.00
lso,1975,141.20
lso,1976,135.70
lso,1977,129.80
lso,1978,123.80
lso,1979,117.40
lso,1980,111.30
lso,1981,105.60
lso,1982,100.40
lso,1983,95.700
lso,1984,91.900
lso,1985,88.600
lso,1986,85.700
lso,1987,83.500
lso,1988,81.700
lso,1989,80.600
lso,1990,80.000
lso,1991,80.300
lso,1992,81.200
lso,1993,82.900
lso,1994,85.700
lso,1995,89.000
lso,1996,92.700
lso,1997,96.700
lso,1998,100.60
lso,1999,104.20
lso,2000,107.40
lso,2001,109.60
lso,2002,111.60
lso,2003,112.80
lso,2004,113.10
lso,2005,112.60
lso,2006,111.20
lso,2007,107.50
lso,2008,104.90
lso,2009,97.800
lso,2010,87.400
lso,2011,85.100
lso,2012,82.400
lso,2013,79.200
lso,2014,76.500
lso,2015,73.600
lso,2016,67.800
lso,2017,63.600
ltu,1967,21.500
ltu,1968,25.300
ltu,1969,24.300
ltu,1970,22.100
ltu,1971,20.400
ltu,1972,20.500
ltu,1973,21.000
ltu,1974,21.600
ltu,1975,21.900
ltu,1976,21.800
ltu,1977,21.700
ltu,1978,21.300
ltu,1979,20.600
ltu,1980,19.800
ltu,1981,19.100
ltu,1982,18.600
ltu,1983,18.100
ltu,1984,17.700
ltu,1985,16.900
ltu,1986,15.800
ltu,1987,14.600
ltu,1988,13.700
ltu,1989,13.800
ltu,1990,14.700
ltu,1991,16.000
ltu,1992,17.200
ltu,1993,17.500
ltu,1994,16.400
ltu,1995,14.400
ltu,1996,12.700
ltu,1997,11.800
ltu,1998,11.100
ltu,1999,10.700
ltu,2000,10.200
ltu,2001,9.8000
ltu,2002,9.4000
ltu,2003,9.0000
ltu,2004,8.8000
ltu,2005,8.6000
ltu,2006,8.2000
ltu,2007,7.6000
ltu,2008,6.9000
ltu,2009,6.3000
ltu,2010,5.7000
ltu,2011,5.2000
ltu,2012,4.8000
ltu,2013,4.6000
ltu,2014,4.6000
ltu,2015,4.6000
ltu,2016,4.4000
ltu,2017,3.7000
lux,1964,28.100
lux,1965,26.900
lux,1966,25.700
lux,1967,24.500
lux,1968,23.400
lux,1969,22.200
lux,1970,21.000
lux,1971,19.800
lux,1972,18.600
lux,1973,17.500
lux,1974,16.500
lux,1975,15.600
lux,1976,14.800
lux,1977,14.100
lux,1978,13.500
lux,1979,13.000
lux,1980,12.500
lux,1981,12.100
lux,1982,11.700
lux,1983,11.300
lux,1984,10.900
lux,1985,10.400
lux,1986,9.9000
lux,1987,9.5000
lux,1988,9.0000
lux,1989,8.5000
lux,1990,8.0000
lux,1991,7.6000
lux,1992,7.1000
lux,1993,6.6000
lux,1994,6.2000
lux,1995,5.8000
lux,1996,5.5000
lux,1997,5.1000
lux,1998,4.8000
lux,1999,4.6000
lux,2000,4.3000
lux,2001,4.1000
lux,2002,3.8000
lux,2003,3.6000
lux,2004,3.4000
lux,2005,3.2000
lux,2006,3.0000
lux,2007,2.9000
lux,2008,2.8000
lux,2009,2.7000
lux,2010,2.6000
lux,2011,2.6000
lux,2012,2.5000
lux,2013,2.4000
lux,2014,2.3000
lux,2015,2.2000
lux,2016,2.1000
lux,2017,2.0000
lva,1979,18.600
lva,1980,19.700
lva,1981,19.900
lva,1982,19.600
lva,1983,19.000
lva,1984,18.000
lva,1985,16.900
lva,1986,15.800
lva,1987,15.000
lva,1988,14.800
lva,1989,15.200
lva,1990,16.300
lva,1991,17.600
lva,1992,18.700
lva,1993,19.300
lva,1994,19.200
lva,1995,18.900
lva,1996,18.300
lva,1997,17.300
lva,1998,16.000
lva,1999,14.600
lva,2000,13.500
lva,2001,12.800
lva,2002,12.000
lva,2003,11.300
lva,2004,10.600
lva,2005,9.9000
lva,2006,9.4000
lva,2007,8.8000
lva,2008,8.3000
lva,2009,7.9000
lva,2010,7.4000
lva,2011,6.8000
lva,2012,6.3000
lva,2013,5.7000
lva,2014,5.1000
lva,2015,4.6000
lva,2016,4.0000
lva,2017,3.5000
mar,1956,223.90
mar,1957,222.90
mar,1958,220.80
mar,1959,218.00
mar,1960,215.40
mar,1961,212.10
mar,1962,208.60
mar,1963,205.20
mar,1964,201.10
mar,1965,196.80
mar,1966,192.60
mar,1967,188.00
mar,1968,183.70
mar,1969,179.40
mar,1970,175.60
mar,1971,171.80
mar,1972,168.10
mar,1973,164.20
mar,1974,159.80
mar,1975,154.90
mar,1976,149.60
mar,1977,143.80
mar,1978,137.70
mar,1979,131.50
mar,1980,125.20
mar,1981,119.00
mar,1982,112.90
mar,1983,107.00
mar,1984,101.40
mar,1985,96.000
mar,1986,90.900
mar,1987,86.200
mar,1988,81.900
mar,1989,77.900
mar,1990,74.300
mar,1991,70.800
mar,1992,67.500
mar,1993,64.300
mar,1994,61.200
mar,1995,58.200
mar,1996,55.200
mar,1997,52.500
mar,1998,49.900
mar,1999,47.500
mar,2000,45.300
mar,2001,43.300
mar,2002,41.300
mar,2003,39.400
mar,2004,37.700
mar,2005,36.000
mar,2006,34.300
mar,2007,32.700
mar,2008,31.200
mar,2009,29.700
mar,2010,28.200
mar,2011,26.700
mar,2012,25.300
mar,2013,23.800
mar,2014,22.400
mar,2015,21.100
mar,2016,19.800
mar,2017,18.600
mco,1985,7.1000
mco,1986,7.2000
mco,1987,7.2000
mco,1988,7.2000
mco,1989,7.1000
mco,1990,7.0000
mco,1991,6.8000
mco,1992,6.6000
mco,1993,6.4000
mco,1994,6.1000
mco,1995,5.9000
mco,1996,5.7000
mco,1997,5.4000
mco,1998,5.2000
mco,1999,5.0000
mco,2000,4.9000
mco,2001,4.7000
mco,2002,4.6000
mco,2003,4.4000
mco,2004,4.3000
mco,2005,4.2000
mco,2006,4.1000
mco,2007,4.0000
mco,2008,3.9000
mco,2009,3.8000
mco,2010,3.7000
mco,2011,3.5000
mco,2012,3.4000
mco,2013,3.2000
mco,2014,3.0000
mco,2015,2.8000
mco,2016,2.6000
mco,2017,2.5000
mda,1971,44.600
mda,1972,44.900
mda,1973,44.800
mda,1974,44.400
mda,1975,43.900
mda,1976,43.500
mda,1977,43.200
mda,1978,42.600
mda,1979,42.100
mda,1980,41.300
mda,1981,40.300
mda,1982,38.900
mda,1983,37.400
mda,1984,35.800
mda,1985,34.200
mda,1986,32.800
mda,1987,31.500
mda,1988,30.200
mda,1989,29.200
mda,1990,28.500
mda,1991,28.400
mda,1992,29.200
mda,1993,30.700
mda,1994,32.200
mda,1995,33.200
mda,1996,33.400
mda,1997,32.600
mda,1998,30.900
mda,1999,28.700
mda,2000,26.000
mda,2001,23.400
mda,2002,21.000
mda,2003,18.900
mda,2004,17.400
mda,2005,16.500
mda,2006,15.800
mda,2007,15.500
mda,2008,15.400
mda,2009,15.300
mda,2010,15.000
mda,2011,14.500
mda,2012,14.100
mda,2013,13.600
mda,2014,13.200
mda,2015,12.800
mda,2016,12.300
mda,2017,11.500
mdg,1968,123.20
mdg,1969,127.70
mdg,1970,131.60
mdg,1971,134.80
mdg,1972,137.80
mdg,1973,141.20
mdg,1974,144.70
mdg,1975,147.80
mdg,1976,150.80
mdg,1977,153.50
mdg,1978,155.90
mdg,1979,158.20
mdg,1980,160.80
mdg,1981,163.90
mdg,1982,166.60
mdg,1983,168.40
mdg,1984,169.10
mdg,1985,168.40
mdg,1986,166.50
mdg,1987,163.60
mdg,1988,159.40
mdg,1989,154.40
mdg,1990,149.20
mdg,1991,144.50
mdg,1992,140.30
mdg,1993,136.30
mdg,1994,132.10
mdg,1995,127.40
mdg,1996,122.30
mdg,1997,116.60
mdg,1998,110.60
mdg,1999,104.40
mdg,2000,98.100
mdg,2001,92.300
mdg,2002,87.000
mdg,2003,82.100
mdg,2004,77.500
mdg,2005,73.400
mdg,2006,69.100
mdg,2007,64.700
mdg,2008,60.300
mdg,2009,55.900
mdg,2010,51.400
mdg,2011,47.200
mdg,2012,43.200
mdg,2013,39.700
mdg,2014,36.600
mdg,2015,33.900
mdg,2016,31.700
mdg,2017,29.500
mdv,1964,248.90
mdv,1965,246.20
mdv,1966,242.40
mdv,1967,238.40
mdv,1968,233.40
mdv,1969,227.90
mdv,1970,221.10
mdv,1971,213.80
mdv,1972,205.50
mdv,1973,196.70
mdv,1974,187.40
mdv,1975,178.30
mdv,1976,169.80
mdv,1977,161.60
mdv,1978,153.60
mdv,1979,146.10
mdv,1980,138.90
mdv,1981,132.30
mdv,1982,126.20
mdv,1983,120.20
mdv,1984,114.60
mdv,1985,109.00
mdv,1986,103.80
mdv,1987,98.700
mdv,1988,93.900
mdv,1989,89.300
mdv,1990,84.900
mdv,1991,80.800
mdv,1992,76.600
mdv,1993,72.400
mdv,1994,68.000
mdv,1995,63.600
mdv,1996,58.900
mdv,1997,54.100
mdv,1998,49.200
mdv,1999,44.300
mdv,2000,39.500
mdv,2001,34.900
mdv,2002,30.600
mdv,2003,26.800
mdv,2004,26.100
mdv,2005,20.800
mdv,2006,18.500
mdv,2007,16.600
mdv,2008,15.000
mdv,2009,13.500
mdv,2010,12.200
mdv,2011,10.900
mdv,2012,9.8000
mdv,2013,8.7000
mdv,2014,7.9000
mdv,2015,7.2000
mdv,2016,6.6000
mdv,2017,6.0000
mex,1951,209.30
mex,1952,200.10
mex,1953,190.70
mex,1954,180.50
mex,1955,170.60
mex,1956,161.60
mex,1957,153.40
mex,1958,145.80
mex,1959,139.50
mex,1960,133.90
mex,1961,129.00
mex,1962,124.80
mex,1963,121.10
mex,1964,117.80
mex,1965,114.60
mex,1966,111.70
mex,1967,108.90
mex,1968,106.00
mex,1969,102.70
mex,1970,99.400
mex,1971,95.800
mex,1972,92.300
mex,1973,88.900
mex,1974,85.800
mex,1975,82.900
mex,1976,80.000
mex,1977,77.200
mex,1978,74.200
mex,1979,70.900
mex,1980,67.500
mex,1981,63.900
mex,1982,60.500
mex,1983,57.300
mex,1984,54.600
mex,1985,52.100
mex,1986,49.900
mex,1987,48.000
mex,1988,46.000
mex,1989,43.900
mex,1990,41.900
mex,1991,39.800
mex,1992,37.800
mex,1993,35.800
mex,1994,34.000
mex,1995,32.300
mex,1996,30.700
mex,1997,29.200
mex,1998,27.700
mex,1999,26.400
mex,2000,25.100
mex,2001,23.800
mex,2002,22.700
mex,2003,21.700
mex,2004,20.800
mex,2005,20.100
mex,2006,19.300
mex,2007,18.700
mex,2008,18.000
mex,2009,17.500
mex,2010,17.000
mex,2011,16.500
mex,2012,16.100
mex,2013,15.600
mex,2014,15.100
mex,2015,14.500
mex,2016,13.800
mex,2017,13.000
mhl,1959,100.20
mhl,1960,98.800
mhl,1961,96.900
mhl,1962,94.300
mhl,1963,91.500
mhl,1964,88.100
mhl,1965,85.000
mhl,1966,81.700
mhl,1967,78.600
mhl,1968,75.600
mhl,1969,72.700
mhl,1970,69.800
mhl,1971,67.100
mhl,1972,64.700
mhl,1973,62.700
mhl,1974,61.200
mhl,1975,60.200
mhl,1976,59.600
mhl,1977,58.900
mhl,1978,58.200
mhl,1979,57.300
mhl,1980,56.100
mhl,1981,54.900
mhl,1982,53.500
mhl,1983,52.000
mhl,1984,50.600
mhl,1985,49.200
mhl,1986,47.800
mhl,1987,46.300
mhl,1988,44.700
mhl,1989,43.200
mhl,1990,41.600
mhl,1991,40.100
mhl,1992,38.700
mhl,1993,37.400
mhl,1994,36.300
mhl,1995,35.500
mhl,1996,35.100
mhl,1997,34.900
mhl,1998,34.900
mhl,1999,35.000
mhl,2000,35.000
mhl,2001,34.900
mhl,2002,34.800
mhl,2003,34.700
mhl,2004,34.500
mhl,2005,34.400
mhl,2006,34.200
mhl,2007,33.900
mhl,2008,33.600
mhl,2009,33.100
mhl,2010,32.300
mhl,2011,31.400
mhl,2012,30.200
mhl,2013,28.900
mhl,2014,27.500
mhl,2015,26.100
mhl,2016,24.700
mhl,2017,23.300
mkd,1981,51.800
mkd,1982,53.000
mkd,1983,51.600
mkd,1984,49.600
mkd,1985,48.300
mkd,1986,47.700
mkd,1987,45.800
mkd,1988,42.800
mkd,1989,38.700
mkd,1990,35.500
mkd,1991,34.100
mkd,1992,32.400
mkd,1993,30.000
mkd,1994,26.900
mkd,1995,23.800
mkd,1996,21.100
mkd,1997,18.900
mkd,1998,17.400
mkd,1999,16.200
mkd,2000,15.300
mkd,2001,14.600
mkd,2002,13.900
mkd,2003,13.600
mkd,2004,13.400
mkd,2005,13.000
mkd,2006,12.400
mkd,2007,11.700
mkd,2008,11.000
mkd,2009,10.300
mkd,2010,9.8000
mkd,2011,9.7000
mkd,2012,9.8000
mkd,2013,10.100
mkd,2014,10.600
mkd,2015,11.300
mkd,2016,11.800
mkd,2017,11.900
mli,1963,373.60
mli,1964,374.90
mli,1965,375.40
mli,1966,373.60
mli,1967,371.70
mli,1968,369.30
mli,1969,367.20
mli,1970,365.00
mli,1971,362.30
mli,1972,359.20
mli,1973,354.20
mli,1974,348.30
mli,1975,341.30
mli,1976,333.60
mli,1977,325.60
mli,1978,317.60
mli,1979,309.80
mli,1980,302.30
mli,1981,295.00
mli,1982,287.80
mli,1983,280.60
mli,1984,273.40
mli,1985,266.30
mli,1986,259.50
mli,1987,253.30
mli,1988,247.50
mli,1989,242.10
mli,1990,237.20
mli,1991,232.90
mli,1992,229.60
mli,1993,227.10
mli,1994,225.10
mli,1995,223.10
mli,1996,220.80
mli,1997,218.00
mli,1998,214.30
mli,1999,209.30
mli,2000,202.70
mli,2001,194.80
mli,2002,185.40
mli,2003,175.30
mli,2004,164.40
mli,2005,152.70
mli,2006,141.30
mli,2007,130.80
mli,2008,121.40
mli,2009,112.70
mli,2010,104.40
mli,2011,96.900
mli,2012,90.400
mli,2013,84.000
mli,2014,78.100
mli,2015,73.000
mli,2016,68.200
mli,2017,63.900
mlt,1954,52.700
mlt,1955,50.900
mlt,1956,48.500
mlt,1957,45.900
mlt,1958,43.300
mlt,1959,41.100
mlt,1960,39.200
mlt,1961,37.600
mlt,1962,36.300
mlt,1963,35.100
mlt,1964,34.000
mlt,1965,32.900
mlt,1966,31.700
mlt,1967,30.400
mlt,1968,29.100
mlt,1969,27.800
mlt,1970,26.500
mlt,1971,25.200
mlt,1972,23.900
mlt,1973,22.600
mlt,1974,21.400
mlt,1975,20.300
mlt,1976,19.200
mlt,1977,18.300
mlt,1978,17.400
mlt,1979,16.700
mlt,1980,16.000
mlt,1981,15.300
mlt,1982,14.700
mlt,1983,14.100
mlt,1984,13.500
mlt,1985,12.900
mlt,1986,12.400
mlt,1987,11.900
mlt,1988,11.400
mlt,1989,11.000
mlt,1990,10.600
mlt,1991,10.200
mlt,1992,9.9000
mlt,1993,9.5000
mlt,1994,9.1000
mlt,1995,8.8000
mlt,1996,8.4000
mlt,1997,8.0000
mlt,1998,7.7000
mlt,1999,7.4000
mlt,2000,7.1000
mlt,2001,6.8000
mlt,2002,6.7000
mlt,2003,6.5000
mlt,2004,6.4000
mlt,2005,6.3000
mlt,2006,6.2000
mlt,2007,6.2000
mlt,2008,6.1000
mlt,2009,6.1000
mlt,2010,6.0000
mlt,2011,6.0000
mlt,2012,6.0000
mlt,2013,5.9000
mlt,2014,5.8000
mlt,2015,5.7000
mlt,2016,5.5000
mlt,2017,5.3000
mmr,1968,140.20
mmr,1969,140.20
mmr,1970,139.90
mmr,1971,139.50
mmr,1972,138.50
mmr,1973,137.10
mmr,1974,135.50
mmr,1975,133.90
mmr,1976,132.20
mmr,1977,130.20
mmr,1978,128.30
mmr,1979,126.30
mmr,1980,124.10
mmr,1981,122.20
mmr,1982,120.30
mmr,1983,118.60
mmr,1984,116.90
mmr,1985,115.20
mmr,1986,113.60
mmr,1987,112.00
mmr,1988,110.20
mmr,1989,108.10
mmr,1990,106.00
mmr,1991,103.80
mmr,1992,101.60
mmr,1993,99.300
mmr,1994,96.800
mmr,1995,94.600
mmr,1996,92.200
mmr,1997,89.800
mmr,1998,87.600
mmr,1999,85.300
mmr,2000,83.000
mmr,2001,80.700
mmr,2002,78.300
mmr,2003,76.000
mmr,2004,73.300
mmr,2005,70.700
mmr,2006,67.900
mmr,2007,65.000
mmr,2008,80.100
mmr,2009,58.900
mmr,2010,55.700
mmr,2011,52.600
mmr,2012,49.500
mmr,2013,46.500
mmr,2014,43.800
mmr,2015,41.100
mmr,2016,38.600
mmr,2017,36.300
mne,1984,24.700
mne,1985,23.000
mne,1986,21.400
mne,1987,19.600
mne,1988,18.100
mne,1989,16.800
mne,1990,15.800
mne,1991,15.100
mne,1992,14.700
mne,1993,14.500
mne,1994,14.400
mne,1995,14.400
mne,1996,14.400
mne,1997,14.300
mne,1998,14.100
mne,1999,13.800
mne,2000,13.400
mne,2001,12.900
mne,2002,12.200
mne,2003,11.500
mne,2004,10.700
mne,2005,9.9000
mne,2006,9.1000
mne,2007,8.4000
mne,2008,7.6000
mne,2009,6.9000
mne,2010,6.3000
mne,2011,5.7000
mne,2012,5.1000
mne,2013,4.6000
mne,2014,4.1000
mne,2015,3.6000
mne,2016,3.2000
mne,2017,2.9000
mng,1978,135.50
mng,1979,134.70
mng,1980,133.40
mng,1981,132.10
mng,1982,130.20
mng,1983,127.80
mng,1984,124.90
mng,1985,121.10
mng,1986,117.00
mng,1987,112.60
mng,1988,108.00
mng,1989,103.40
mng,1990,99.200
mng,1991,95.100
mng,1992,91.200
mng,1993,87.500
mng,1994,83.700
mng,1995,79.900
mng,1996,76.000
mng,1997,71.700
mng,1998,67.400
mng,1999,62.800
mng,2000,58.200
mng,2001,53.700
mng,2002,49.100
mng,2003,44.800
mng,2004,40.700
mng,2005,36.900
mng,2006,33.400
mng,2007,30.100
mng,2008,27.000
mng,2009,24.100
mng,2010,21.500
mng,2011,19.200
mng,2012,17.300
mng,2013,15.700
mng,2014,14.300
mng,2015,13.200
mng,2016,12.200
mng,2017,11.300
moz,1965,202.80
moz,1966,207.40
moz,1967,212.30
moz,1968,216.30
moz,1969,219.50
moz,1970,222.40
moz,1971,224.60
moz,1972,226.10
moz,1973,226.90
moz,1974,227.70
moz,1975,228.50
moz,1976,229.20
moz,1977,230.60
moz,1978,231.40
moz,1979,232.80
moz,1980,234.30
moz,1981,235.10
moz,1982,235.20
moz,1983,234.50
moz,1984,233.40
moz,1985,231.70
moz,1986,229.60
moz,1987,227.50
moz,1988,225.60
moz,1989,223.20
moz,1990,221.00
moz,1991,218.20
moz,1992,214.80
moz,1993,210.60
moz,1994,205.30
moz,1995,199.10
moz,1996,192.00
moz,1997,183.80
moz,1998,175.20
moz,1999,166.40
moz,2000,158.00
moz,2001,149.60
moz,2002,142.20
moz,2003,135.30
moz,2004,128.80
moz,2005,122.80
moz,2006,116.80
moz,2007,110.10
moz,2008,103.50
moz,2009,97.000
moz,2010,91.700
moz,2011,85.400
moz,2012,78.900
moz,2013,72.600
moz,2014,67.300
moz,2015,61.300
moz,2016,56.200
moz,2017,52.400
mrt,1950,270.70
mrt,1951,265.90
mrt,1952,261.50
mrt,1953,256.40
mrt,1954,252.10
mrt,1955,247.30
mrt,1956,242.90
mrt,1957,238.30
mrt,1958,233.50
mrt,1959,228.70
mrt,1960,223.60
mrt,1961,218.70
mrt,1962,213.60
mrt,1963,208.10
mrt,1964,202.80
mrt,1965,197.40
mrt,1966,192.20
mrt,1967,187.00
mrt,1968,182.00
mrt,1969,178.30
mrt,1970,175.80
mrt,1971,174.90
mrt,1972,174.60
mrt,1973,174.50
mrt,1974,173.70
mrt,1975,172.00
mrt,1976,169.20
mrt,1977,165.80
mrt,1978,161.70
mrt,1979,157.50
mrt,1980,153.30
mrt,1981,148.80
mrt,1982,144.20
mrt,1983,139.30
mrt,1984,133.90
mrt,1985,128.30
mrt,1986,122.30
mrt,1987,116.90
mrt,1988,112.10
mrt,1989,108.50
mrt,1990,106.10
mrt,1991,104.60
mrt,1992,103.80
mrt,1993,103.50
mrt,1994,103.40
mrt,1995,103.40
mrt,1996,103.50
mrt,1997,103.30
mrt,1998,102.80
mrt,1999,102.20
mrt,2000,101.30
mrt,2001,99.700
mrt,2002,98.000
mrt,2003,95.800
mrt,2004,93.100
mrt,2005,89.600
mrt,2006,85.600
mrt,2007,81.300
mrt,2008,76.800
mrt,2009,72.400
mrt,2010,68.000
mrt,2011,63.700
mrt,2012,59.800
mrt,2013,56.100
mrt,2014,52.600
mrt,2015,49.200
mrt,2016,46.100
mrt,2017,43.300
mus,1956,126.60
mus,1957,116.80
mus,1958,107.30
mus,1959,103.30
mus,1960,100.20
mus,1961,96.200
mus,1962,90.600
mus,1963,85.100
mus,1964,81.400
mus,1965,82.900
mus,1966,90.300
mus,1967,95.400
mus,1968,92.300
mus,1969,83.500
mus,1970,77.700
mus,1971,78.600
mus,1972,79.700
mus,1973,76.800
mus,1974,70.000
mus,1975,62.000
mus,1976,55.300
mus,1977,49.600
mus,1978,45.500
mus,1979,42.000
mus,1980,38.900
mus,1981,36.100
mus,1982,33.100
mus,1983,30.400
mus,1984,28.200
mus,1985,27.200
mus,1986,27.700
mus,1987,27.600
mus,1988,26.300
mus,1989,24.100
mus,1990,22.000
mus,1991,20.900
mus,1992,20.200
mus,1993,20.300
mus,1994,20.700
mus,1995,21.200
mus,1996,21.800
mus,1997,21.600
mus,1998,20.800
mus,1999,19.300
mus,2000,17.600
mus,2001,16.300
mus,2002,15.200
mus,2003,14.800
mus,2004,14.700
mus,2005,14.900
mus,2006,15.200
mus,2007,15.200
mus,2008,15.000
mus,2009,14.500
mus,2010,14.100
mus,2011,14.000
mus,2012,13.900
mus,2013,13.900
mus,2014,13.800
mus,2015,13.400
mus,2016,12.400
mus,2017,10.800
mwi,1965,300.70
mwi,1966,304.30
mwi,1967,308.40
mwi,1968,311.50
mwi,1969,313.00
mwi,1970,312.10
mwi,1971,308.60
mwi,1972,303.00
mwi,1973,296.60
mwi,1974,289.10
mwi,1975,281.20
mwi,1976,273.10
mwi,1977,264.30
mwi,1978,254.90
mwi,1979,245.50
mwi,1980,237.40
mwi,1981,230.70
mwi,1982,226.90
mwi,1983,226.30
mwi,1984,228.30
mwi,1985,230.90
mwi,1986,233.00
mwi,1987,233.40
mwi,1988,231.70
mwi,1989,227.50
mwi,1990,221.80
mwi,1991,215.00
mwi,1992,207.50
mwi,1993,200.80
mwi,1994,194.80
mwi,1995,190.10
mwi,1996,186.80
mwi,1997,183.30
mwi,1998,178.50
mwi,1999,171.70
mwi,2000,162.30
mwi,2001,150.60
