geo,year,imr_upper
blr,2023,2.3663
blr,2024,2.3475
blz,1968,117.96
blz,1969,110.05
blz,1970,103.12
blz,1971,97.185
blz,1972,91.987
blz,1973,87.167
blz,1974,82.790
blz,1975,79.019
blz,1976,75.584
blz,1977,72.417
blz,1978,69.435
blz,1979,66.453
blz,1980,63.669
blz,1981,60.954
blz,1982,58.340
blz,1983,55.776
blz,1984,53.171
blz,1985,50.576
blz,1986,47.977
blz,1987,45.347
blz,1988,42.747
blz,1989,40.069
blz,1990,37.546
blz,1991,35.203
blz,1992,33.058
blz,1993,31.174
blz,1994,29.438
blz,1995,27.911
blz,1996,26.492
blz,1997,25.242
blz,1998,24.026
blz,1999,22.917
blz,2000,21.885
blz,2001,20.927
blz,2002,20.072
blz,2003,19.372
blz,2004,18.794
blz,2005,18.323
blz,2006,17.940
blz,2007,17.603
blz,2008,17.316
blz,2009,17.012
blz,2010,16.702
blz,2011,16.349
blz,2012,15.930
blz,2013,15.461
blz,2014,14.930
blz,2015,14.401
blz,2016,13.841
blz,2017,13.303
blz,2018,12.834
blz,2019,12.424
blz,2020,12.103
blz,2021,11.882
blz,2022,11.806
blz,2023,11.861
blz,2024,12.054
bol,1961,218.32
bol,1962,211.94
bol,1963,206.03
bol,1964,200.30
bol,1965,195.24
bol,1966,190.28
bol,1967,185.38
bol,1968,180.74
bol,1969,176.36
bol,1970,171.92
bol,1971,167.53
bol,1972,163.25
bol,1973,158.73
bol,1974,154.25
bol,1975,149.78
bol,1976,145.25
bol,1977,140.91
bol,1978,136.75
bol,1979,132.75
bol,1980,129.14
bol,1981,125.91
bol,1982,122.93
bol,1983,119.97
bol,1984,117.14
bol,1985,114.31
bol,1986,111.30
bol,1987,108.19
bol,1988,104.99
bol,1989,101.70
bol,1990,98.360
bol,1991,95.209
bol,1992,92.038
bol,1993,88.947
bol,1994,85.887
bol,1995,82.820
bol,1996,79.729
bol,1997,76.627
bol,1998,73.375
bol,1999,70.144
bol,2000,66.846
bol,2001,63.600
bol,2002,60.497
bol,2003,57.530
bol,2004,54.713
bol,2005,52.058
bol,2006,49.596
bol,2007,47.240
bol,2008,45.009
bol,2009,42.904
bol,2010,40.987
bol,2011,39.231
bol,2012,37.615
bol,2013,36.127
bol,2014,34.782
bol,2015,33.515
bol,2016,32.361
bol,2017,31.446
bol,2018,30.905
bol,2019,30.526
bol,2020,30.233
bol,2021,30.036
bol,2022,29.962
bol,2023,29.910
bol,2024,29.933
bra,1935,245.06
bra,1936,233.94
bra,1937,225.01
bra,1938,217.21
bra,1939,210.78
bra,1940,205.16
bra,1941,200.39
bra,1942,197.52
bra,1943,194.56
bra,1944,192.76
bra,1945,190.86
bra,1946,189.08
bra,1947,187.40
bra,1948,185.39
bra,1949,182.65
bra,1950,179.96
bra,1951,177.04
bra,1952,173.81
bra,1953,170.46
bra,1954,166.92
bra,1955,163.11
bra,1956,158.97
bra,1957,154.58
bra,1958,149.99
bra,1959,145.63
bra,1960,141.06
bra,1961,137.00
bra,1962,133.00
bra,1963,129.31
bra,1964,126.12
bra,1965,123.25
bra,1966,120.74
bra,1967,118.38
bra,1968,116.04
bra,1969,113.75
bra,1970,111.37
bra,1971,108.97
bra,1972,106.59
bra,1973,104.13
bra,1974,101.65
bra,1975,99.470
bra,1976,97.256
bra,1977,94.765
bra,1978,91.972
bra,1979,89.057
bra,1980,85.674
bra,1981,82.212
bra,1982,78.718
bra,1983,75.383
bra,1984,72.441
bra,1985,69.735
bra,1986,67.290
bra,1987,64.924
bra,1988,62.618
bra,1989,60.309
bra,1990,58.040
bra,1991,55.693
bra,1992,53.243
bra,1993,50.735
bra,1994,48.082
bra,1995,45.356
bra,1996,42.647
bra,1997,40.057
bra,1998,37.598
bra,1999,35.301
bra,2000,33.161
bra,2001,31.151
bra,2002,29.260
bra,2003,27.400
bra,2004,25.634
bra,2005,23.946
bra,2006,22.377
bra,2007,20.913
bra,2008,19.580
bra,2009,18.377
bra,2010,17.319
bra,2011,16.398
bra,2012,15.667
bra,2013,15.098
bra,2014,14.683
bra,2015,14.381
bra,2016,14.187
bra,2017,15.188
bra,2018,13.923
bra,2019,13.814
bra,2020,13.750
bra,2021,13.716
bra,2022,13.770
bra,2023,13.918
bra,2024,14.113
brb,1950,173.82
brb,1951,163.84
brb,1952,154.65
brb,1953,145.90
brb,1954,136.80
brb,1955,126.58
brb,1956,115.68
brb,1957,104.83
brb,1958,94.487
brb,1959,85.557
brb,1960,78.200
brb,1961,72.247
brb,1962,67.256
brb,1963,62.888
brb,1964,59.185
brb,1965,55.902
brb,1966,53.047
brb,1967,50.626
brb,1968,48.514
brb,1969,46.597
brb,1970,44.654
brb,1971,42.697
brb,1972,40.772
brb,1973,38.790
brb,1974,36.882
brb,1975,34.968
brb,1976,33.106
brb,1977,31.324
brb,1978,29.585
brb,1979,27.949
brb,1980,26.387
brb,1981,24.976
brb,1982,23.749
brb,1983,22.730
brb,1984,21.920
brb,1985,21.229
brb,1986,20.600
brb,1987,19.972
brb,1988,19.329
brb,1989,18.685
brb,1990,17.974
brb,1991,17.250
brb,1992,16.536
brb,1993,15.865
brb,1994,15.264
brb,1995,14.766
brb,1996,14.348
brb,1997,14.058
brb,1998,13.880
brb,1999,13.814
brb,2000,13.843
brb,2001,13.957
brb,2002,14.128
brb,2003,14.308
brb,2004,14.462
brb,2005,14.549
brb,2006,14.539
brb,2007,14.438
brb,2008,14.307
brb,2009,14.115
brb,2010,13.953
brb,2011,13.835
brb,2012,13.817
brb,2013,13.898
brb,2014,14.017
brb,2015,14.158
brb,2016,14.239
brb,2017,14.388
brb,2018,14.499
brb,2019,14.569
brb,2020,14.671
brb,2021,14.732
brb,2022,14.813
brb,2023,14.915
brb,2024,14.935
brn,1946,253.77
brn,1947,226.32
brn,1948,202.48
brn,1949,182.97
brn,1950,166.43
brn,1951,152.45
brn,1952,140.60
brn,1953,130.19
brn,1954,120.77
brn,1955,111.67
brn,1956,103.42
brn,1957,95.648
brn,1958,88.187
brn,1959,81.066
brn,1960,74.354
brn,1961,68.361
brn,1962,62.731
brn,1963,57.684
brn,1964,53.304
brn,1965,49.453
brn,1966,46.304
brn,1967,43.757
brn,1968,41.644
brn,1969,39.829
brn,1970,38.069
brn,1971,36.343
brn,1972,34.479
brn,1973,32.532
brn,1974,30.517
brn,1975,28.477
brn,1976,26.510
brn,1977,24.594
brn,1978,22.781
brn,1979,21.115
brn,1980,19.547
brn,1981,18.097
brn,1982,16.720
brn,1983,15.501
brn,1984,14.389
brn,1985,13.408
brn,1986,12.582
brn,1987,11.920
brn,1988,11.439
brn,1989,11.126
brn,1990,10.954
brn,1991,10.892
brn,1992,10.864
brn,1993,10.826
brn,1994,10.755
brn,1995,10.578
brn,1996,10.337
brn,1997,10.033
brn,1998,9.6996
brn,1999,9.3950
brn,2000,9.1052
brn,2001,8.8557
brn,2002,8.6453
brn,2003,8.4997
brn,2004,8.3960
brn,2005,8.3348
brn,2006,8.3349
brn,2007,8.3666
brn,2008,8.4245
brn,2009,8.5066
brn,2010,8.6011
brn,2011,8.7045
brn,2012,8.8117
brn,2013,8.9155
brn,2014,9.0062
brn,2015,9.0839
brn,2016,9.1447
brn,2017,9.1817
brn,2018,9.1965
brn,2019,9.1954
brn,2020,9.1995
brn,2021,9.2515
brn,2022,9.3297
brn,2023,9.4636
brn,2024,9.5892
btn,1969,258.79
btn,1970,247.88
btn,1971,238.70
btn,1972,230.69
btn,1973,223.34
btn,1974,217.04
btn,1975,210.47
btn,1976,204.47
btn,1977,197.70
btn,1978,191.18
btn,1979,184.42
btn,1980,177.53
btn,1981,170.27
btn,1982,163.75
btn,1983,157.25
btn,1984,150.89
btn,1985,144.70
btn,1986,138.71
btn,1987,133.27
btn,1988,127.87
btn,1989,122.35
btn,1990,117.00
btn,1991,111.97
btn,1992,107.01
btn,1993,102.09
btn,1994,97.371
btn,1995,92.554
btn,1996,88.051
btn,1997,83.368
btn,1998,79.081
btn,1999,74.987
btn,2000,71.121
btn,2001,67.219
btn,2002,63.453
btn,2003,59.697
btn,2004,56.085
btn,2005,52.655
btn,2006,49.473
btn,2007,46.587
btn,2008,44.126
btn,2009,42.081
btn,2010,40.293
btn,2011,38.739
btn,2012,37.431
btn,2013,36.494
btn,2014,35.725
btn,2015,35.358
btn,2016,35.153
btn,2017,34.771
btn,2018,34.543
btn,2019,34.453
btn,2020,34.413
btn,2021,34.422
btn,2022,34.340
btn,2023,34.101
btn,2024,33.780
bwa,1955,206.35
bwa,1956,185.39
bwa,1957,169.72
bwa,1958,159.11
bwa,1959,150.69
bwa,1960,144.09
bwa,1961,139.31
bwa,1962,135.23
bwa,1963,131.31
bwa,1964,127.55
bwa,1965,124.62
bwa,1966,121.97
bwa,1967,119.29
bwa,1968,116.54
bwa,1969,113.25
bwa,1970,110.36
bwa,1971,107.06
bwa,1972,103.44
bwa,1973,100.49
bwa,1974,97.258
bwa,1975,94.043
bwa,1976,90.130
bwa,1977,85.758
bwa,1978,81.218
bwa,1979,76.879
bwa,1980,72.755
bwa,1981,69.063
bwa,1982,65.424
bwa,1983,62.312
bwa,1984,59.286
bwa,1985,56.561
bwa,1986,53.982
bwa,1987,51.455
bwa,1988,49.346
bwa,1989,47.595
bwa,1990,46.828
bwa,1991,46.888
bwa,1992,47.487
bwa,1993,48.741
bwa,1994,49.887
bwa,1995,51.342
bwa,1996,50.521
bwa,1997,51.913
bwa,1998,53.311
bwa,1999,54.671
bwa,2000,55.928
bwa,2001,55.383
bwa,2002,54.072
bwa,2003,52.743
bwa,2004,53.011
bwa,2005,54.494
bwa,2006,53.927
bwa,2007,57.189
bwa,2008,64.119
bwa,2009,68.595
bwa,2010,70.418
bwa,2011,73.721
bwa,2012,78.074
bwa,2013,77.377
bwa,2014,81.380
bwa,2015,89.465
bwa,2016,92.641
bwa,2017,96.996
bwa,2018,96.948
bwa,2019,98.559
bwa,2020,100.10
bwa,2021,102.13
bwa,2022,102.52
bwa,2023,102.60
bwa,2024,100.89
caf,1960,214.97
caf,1961,208.10
caf,1962,201.84
caf,1963,196.26
caf,1964,189.60
caf,1965,183.23
caf,1966,177.40
caf,1967,171.52
caf,1968,165.84
caf,1969,160.98
caf,1970,156.37
caf,1971,152.25
caf,1972,148.36
caf,1973,145.07
caf,1974,141.98
caf,1975,139.31
caf,1976,136.92
caf,1977,134.60
caf,1978,132.48
caf,1979,130.61
caf,1980,128.64
caf,1981,127.16
caf,1982,125.80
caf,1983,124.77
caf,1984,124.10
caf,1985,123.47
caf,1986,122.98
caf,1987,122.73
caf,1988,122.32
caf,1989,121.75
caf,1990,121.25
caf,1991,120.47
caf,1992,119.76
caf,1993,118.94
caf,1994,118.08
caf,1995,117.23
caf,1996,116.23
caf,1997,115.28
caf,1998,114.14
caf,1999,113.06
caf,2000,111.86
caf,2001,110.56
caf,2002,109.05
caf,2003,107.25
caf,2004,105.30
caf,2005,102.77
caf,2006,100.36
caf,2007,97.632
caf,2008,95.368
caf,2009,93.391
caf,2010,263.81
caf,2011,99.365
caf,2012,88.454
caf,2013,87.079
caf,2014,92.694
caf,2015,115.29
caf,2016,83.912
caf,2017,90.074
caf,2018,103.44
caf,2019,88.442
caf,2020,150.80
caf,2021,92.227
caf,2022,118.82
caf,2023,245.77
caf,2024,80.914
can,1950,45.291
can,1951,42.403
can,1952,39.935
can,1953,37.839
can,1954,36.079
can,1955,34.549
can,1956,33.220
can,1957,32.069
can,1958,31.040
can,1959,30.102
can,1960,29.199
can,1961,28.294
can,1962,27.395
can,1963,26.457
can,1964,25.495
can,1965,24.491
can,1966,23.477
can,1967,22.503
can,1968,21.564
can,1969,20.653
can,1970,19.747
can,1971,18.848
can,1972,17.947
can,1973,17.031
can,1974,16.131
can,1975,15.248
can,1976,14.383
can,1977,13.542
can,1978,12.715
can,1979,11.933
can,1980,11.192
can,1981,10.505
can,1982,9.8885
can,1983,9.3397
can,1984,8.8709
can,1985,8.4738
can,1986,8.1429
can,1987,7.8631
can,1988,7.6202
can,1989,7.3990
can,1990,7.1642
can,1991,6.9269
can,1992,6.6952
can,1993,6.4711
can,1994,6.2612
can,1995,6.0607
can,1996,5.8783
can,1997,5.7158
can,1998,5.5751
can,1999,5.4711
can,2000,5.4014
can,2001,5.3652
can,2002,5.3533
can,2003,5.3567
can,2004,5.3637
can,2005,5.3580
can,2006,5.3311
can,2007,5.2904
can,2008,5.2348
can,2009,5.1738
can,2010,5.1134
can,2011,5.0540
can,2012,4.9930
can,2013,4.9289
can,2014,4.8698
can,2015,4.8056
can,2016,4.7438
can,2017,4.6902
can,2018,4.6420
can,2019,4.6050
can,2020,4.5741
can,2021,4.5543
can,2022,4.5574
can,2023,4.5866
can,2024,4.6352
che,1951,32.966
che,1952,31.218
che,1953,29.812
che,1954,28.635
che,1955,27.496
che,1956,26.309
che,1957,25.148
che,1958,24.150
che,1959,23.291
che,1960,22.609
che,1961,22.092
che,1962,21.680
che,1963,21.182
che,1964,20.472
che,1965,19.662
che,1966,18.817
che,1967,18.018
che,1968,17.282
che,1969,16.585
che,1970,15.944
che,1971,15.277
che,1972,14.579
che,1973,13.843
che,1974,13.045
che,1975,12.252
che,1976,11.445
che,1977,10.694
che,1978,10.026
che,1979,9.4518
che,1980,8.9768
che,1981,8.5759
che,1982,8.2474
che,1983,7.9824
che,1984,7.7640
che,1985,7.5899
che,1986,7.4524
che,1987,7.3454
che,1988,7.2517
che,1989,7.1545
che,1990,7.0244
che,1991,6.8221
che,1992,6.5477
che,1993,6.2371
che,1994,5.9205
che,1995,5.6396
che,1996,5.4035
che,1997,5.2144
che,1998,5.0683
che,1999,4.9625
che,2000,4.8911
che,2001,4.8318
che,2002,4.7740
che,2003,4.7047
che,2004,4.6194
che,2005,4.5248
che,2006,4.4277
che,2007,4.3354
che,2008,4.2561
che,2009,4.1787
che,2010,4.1113
che,2011,4.0548
che,2012,4.0081
che,2013,3.9705
che,2014,3.9324
che,2015,3.8941
che,2016,3.8452
che,2017,3.7940
che,2018,3.7463
che,2019,3.7038
che,2020,3.6710
che,2021,3.6509
che,2022,3.6451
che,2023,3.6656
che,2024,3.7112
chl,1955,125.67
chl,1956,121.51
chl,1957,121.59
chl,1958,123.94
chl,1959,126.25
chl,1960,127.95
chl,1961,126.80
chl,1962,123.85
chl,1963,119.88
chl,1964,114.54
chl,1965,107.89
chl,1966,98.396
chl,1967,88.429
chl,1968,80.456
chl,1969,74.856
chl,1970,71.564
chl,1971,69.531
chl,1972,68.391
chl,1973,67.537
chl,1974,65.864
chl,1975,62.613
chl,1976,56.540
chl,1977,49.276
chl,1978,42.513
chl,1979,36.725
chl,1980,32.228
chl,1981,28.697
chl,1982,25.927
chl,1983,23.527
chl,1984,21.361
chl,1985,19.954
chl,1986,19.268
chl,1987,19.115
chl,1988,18.965
chl,1989,18.342
chl,1990,17.469
chl,1991,16.320
chl,1992,15.101
chl,1993,13.921
chl,1994,12.796
chl,1995,11.907
chl,1996,11.217
chl,1997,10.751
chl,1998,10.451
chl,1999,10.194
chl,2000,9.9133
chl,2001,9.4052
chl,2002,8.8505
chl,2003,8.4348
chl,2004,8.1775
chl,2005,8.0627
chl,2006,7.9233
chl,2007,7.8099
chl,2008,7.7573
chl,2009,7.7367
chl,2010,7.7470
chl,2011,7.6656
chl,2012,7.5308
chl,2013,7.3943
chl,2014,7.2482
chl,2015,7.1291
chl,2016,6.9923
chl,2017,6.8440
chl,2018,6.6591
chl,2019,6.4068
chl,2020,6.1875
chl,2021,6.0067
chl,2022,5.9493
chl,2023,6.0650
chl,2024,6.4620
chn,1970,104.10
chn,1971,97.123
chn,1972,91.203
chn,1973,85.973
chn,1974,81.071
chn,1975,76.564
chn,1976,72.151
chn,1977,68.134
chn,1978,64.354
chn,1979,60.869
chn,1980,57.838
chn,1981,55.135
chn,1982,53.029
chn,1983,51.256
chn,1984,49.914
chn,1985,48.967
chn,1986,48.309
chn,1987,47.981
chn,1988,47.818
chn,1989,47.664
chn,1990,47.471
chn,1991,47.118
chn,1992,46.395
chn,1993,45.335
chn,1994,44.023
chn,1995,42.569
chn,1996,41.004
chn,1997,39.383
chn,1998,37.667
chn,1999,35.849
chn,2000,33.904
chn,2001,31.799
chn,2002,29.548
chn,2003,27.189
chn,2004,24.837
chn,2005,22.592
chn,2006,20.546
chn,2007,18.711
chn,2008,17.080
chn,2009,15.645
chn,2010,14.369
chn,2011,13.215
chn,2012,12.145
chn,2013,11.187
chn,2014,10.278
chn,2015,9.4463
chn,2016,8.6958
chn,2017,8.0171
chn,2018,7.3984
chn,2019,6.8405
chn,2020,6.3426
chn,2021,5.8983
chn,2022,5.5163
chn,2023,5.2000
chn,2024,4.9580
civ,1957,270.09
civ,1958,260.44
civ,1959,252.02
civ,1960,243.61
civ,1961,235.92
civ,1962,229.00
civ,1963,222.21
civ,1964,215.79
civ,1965,209.66
civ,1966,203.82
civ,1967,198.32
civ,1968,192.71
civ,1969,186.99
civ,1970,181.57
civ,1971,176.07
civ,1972,170.45
civ,1973,164.36
civ,1974,158.14
civ,1975,151.57
civ,1976,145.06
civ,1977,138.83
civ,1978,133.25
civ,1979,128.36
civ,1980,124.10
civ,1981,120.53
civ,1982,117.55
civ,1983,114.98
civ,1984,112.91
civ,1985,111.28
civ,1986,110.07
civ,1987,109.32
civ,1988,108.59
civ,1989,108.22
civ,1990,108.35
civ,1991,108.19
civ,1992,107.94
civ,1993,107.55
civ,1994,107.12
civ,1995,106.43
civ,1996,105.55
civ,1997,104.74
civ,1998,103.36
civ,1999,101.91
civ,2000,100.11
civ,2001,98.208
civ,2002,96.105
civ,2003,93.745
civ,2004,91.479
civ,2005,89.145
civ,2006,86.466
civ,2007,84.192
civ,2008,81.558
civ,2009,78.856
civ,2010,76.710
civ,2011,74.576
civ,2012,72.738
civ,2013,70.690
civ,2014,68.654
civ,2015,66.686
civ,2016,65.000
civ,2017,63.697
civ,2018,62.364
civ,2019,61.009
civ,2020,59.672
civ,2021,58.815
civ,2022,57.796
civ,2023,57.441
civ,2024,57.147
cmr,1955,263.41
cmr,1956,248.71
cmr,1957,236.03
cmr,1958,224.81
cmr,1959,214.75
cmr,1960,206.44
cmr,1961,199.08
cmr,1962,192.31
cmr,1963,186.47
cmr,1964,181.47
cmr,1965,176.64
cmr,1966,171.59
cmr,1967,165.85
cmr,1968,159.56
cmr,1969,152.92
cmr,1970,146.42
cmr,1971,140.48
cmr,1972,135.34
cmr,1973,131.37
cmr,1974,128.35
cmr,1975,126.08
cmr,1976,124.69
cmr,1977,123.90
cmr,1978,123.10
cmr,1979,121.84
cmr,1980,119.86
cmr,1981,116.85
cmr,1982,113.09
cmr,1983,108.91
cmr,1984,104.39
cmr,1985,99.868
cmr,1986,95.750
cmr,1987,92.363
cmr,1988,89.770
cmr,1989,87.957
cmr,1990,87.076
cmr,1991,87.004
cmr,1992,87.636
cmr,1993,88.695
cmr,1994,90.098
cmr,1995,91.538
cmr,1996,92.416
cmr,1997,92.930
cmr,1998,92.873
cmr,1999,92.193
cmr,2000,90.983
cmr,2001,89.298
cmr,2002,87.299
cmr,2003,85.171
cmr,2004,83.128
cmr,2005,81.178
cmr,2006,79.509
cmr,2007,77.633
cmr,2008,76.113
cmr,2009,74.177
cmr,2010,72.585
cmr,2011,70.041
cmr,2012,68.013
cmr,2013,65.672
cmr,2014,63.118
cmr,2015,61.204
cmr,2016,59.038
cmr,2017,57.720
cmr,2018,56.401
cmr,2019,55.622
cmr,2020,55.532
cmr,2021,55.368
cmr,2022,55.204
cmr,2023,55.221
cmr,2024,55.466
cod,1970,170.60
cod,1971,165.84
cod,1972,161.51
cod,1973,157.12
cod,1974,153.01
cod,1975,149.45
cod,1976,146.07
cod,1977,142.71
cod,1978,139.50
cod,1979,136.45
cod,1980,133.56
cod,1981,130.96
cod,1982,128.52
cod,1983,126.30
cod,1984,124.29
cod,1985,122.45
cod,1986,120.52
cod,1987,118.80
cod,1988,117.32
cod,1989,116.07
cod,1990,114.89
cod,1991,113.65
cod,1992,112.40
cod,1993,111.21
cod,1994,110.29
cod,1995,109.44
cod,1996,108.73
cod,1997,107.94
cod,1998,106.80
cod,1999,105.24
cod,2000,103.46
cod,2001,101.01
cod,2002,98.613
cod,2003,95.999
cod,2004,93.371
cod,2005,90.646
cod,2006,88.057
cod,2007,85.660
cod,2008,83.606
cod,2009,81.667
cod,2010,79.922
cod,2011,78.448
cod,2012,77.130
cod,2013,75.977
cod,2014,75.359
cod,2015,75.141
cod,2016,74.796
cod,2017,74.853
cod,2018,75.109
cod,2019,75.217
cod,2020,75.417
cod,2021,75.455
cod,2022,75.790
cod,2023,75.868
cod,2024,76.287
cog,1945,179.87
cog,1946,168.17
cog,1947,158.74
cog,1948,152.15
cog,1949,146.89
cog,1950,142.51
cog,1951,139.74
cog,1952,137.39
cog,1953,135.29
cog,1954,133.06
cog,1955,130.86
cog,1956,128.34
cog,1957,125.48
cog,1958,122.15
cog,1959,118.51
cog,1960,115.23
cog,1961,111.84
cog,1962,108.68
cog,1963,105.60
cog,1964,102.49
cog,1965,99.923
cog,1966,98.086
cog,1967,96.374
cog,1968,95.223
cog,1969,94.228
cog,1970,93.908
cog,1971,93.847
cog,1972,93.844
cog,1973,93.832
cog,1974,93.860
cog,1975,93.257
cog,1976,92.372
cog,1977,91.180
cog,1978,89.438
cog,1979,87.064
cog,1980,84.287
cog,1981,81.105
cog,1982,77.819
cog,1983,74.498
cog,1984,71.488
cog,1985,68.881
cog,1986,66.859
cog,1987,65.349
cog,1988,64.382
cog,1989,64.052
cog,1990,64.195
cog,1991,64.882
cog,1992,65.975
cog,1993,67.480
cog,1994,69.499
cog,1995,71.828
cog,1996,74.445
cog,1997,76.996
cog,1998,79.336
cog,1999,81.222
cog,2000,82.093
cog,2001,81.579
cog,2002,79.580
cog,2003,76.260
cog,2004,72.033
cog,2005,67.413
cog,2006,62.677
cog,2007,58.438
cog,2008,54.632
cog,2009,51.419
cog,2010,49.101
cog,2011,47.447
cog,2012,46.636
cog,2013,46.710
cog,2014,47.624
cog,2015,48.664
cog,2016,49.341
cog,2017,50.003
cog,2018,50.637
cog,2019,51.214
cog,2020,54.842
cog,2021,51.777
cog,2022,51.968
cog,2023,51.618
cog,2024,52.124
cok,1952,199.10
cok,1953,180.57
cok,1954,164.82
cok,1955,151.21
cok,1956,139.44
cok,1957,129.47
cok,1958,120.84
cok,1959,113.30
cok,1960,106.41
cok,1961,100.08
cok,1962,93.920
cok,1963,87.950
cok,1964,82.037
cok,1965,76.359
cok,1966,71.012
cok,1967,65.919
cok,1968,60.984
cok,1969,56.401
cok,1970,52.075
cok,1971,48.059
cok,1972,44.603
cok,1973,41.564
cok,1974,39.027
cok,1975,36.919
cok,1976,35.227
cok,1977,33.664
cok,1978,32.262
cok,1979,30.916
cok,1980,29.628
cok,1981,28.471
cok,1982,27.358
cok,1983,26.351
cok,1984,25.435
cok,1985,24.524
cok,1986,23.733
cok,1987,23.066
cok,1988,22.592
cok,1989,22.290
cok,1990,22.094
cok,1991,22.023
cok,1992,22.017
cok,1993,21.991
cok,1994,21.892
cok,1995,21.639
cok,1996,21.217
cok,1997,20.632
cok,1998,19.898
cok,1999,19.154
cok,2000,18.429
cok,2001,17.719
cok,2002,17.070
cok,2003,16.459
cok,2004,15.890
cok,2005,15.350
cok,2006,14.816
cok,2007,14.307
cok,2008,13.876
cok,2009,13.523
cok,2010,13.272
cok,2011,13.205
cok,2012,13.257
cok,2013,13.499
cok,2014,13.860
cok,2015,14.345
cok,2016,14.890
cok,2017,15.521
cok,2018,16.281
cok,2019,17.004
cok,2020,17.600
cok,2021,18.019
cok,2022,18.288
cok,2023,18.454
cok,2024,18.599
col,1955,130.59
col,1956,125.33
col,1957,120.54
col,1958,116.31
col,1959,112.34
col,1960,108.53
col,1961,104.73
col,1962,101.22
col,1963,98.154
col,1964,95.232
col,1965,92.426
col,1966,89.855
col,1967,87.491
col,1968,85.109
col,1969,82.814
col,1970,80.429
col,1971,77.989
col,1972,75.500
col,1973,72.857
col,1974,70.080
col,1975,67.151
col,1976,64.161
col,1977,61.021
col,1978,57.888
col,1979,54.864
col,1980,51.870
col,1981,49.041
col,1982,46.392
col,1983,43.957
col,1984,41.780
col,1985,39.819
col,1986,40.194
col,1987,36.518
col,1988,35.149
col,1989,33.890
col,1990,32.715
col,1991,31.697
col,1992,30.758
col,1993,29.830
col,1994,28.932
col,1995,28.066
col,1996,27.182
col,1997,26.372
col,1998,25.579
col,1999,24.818
col,2000,24.100
col,2001,23.446
col,2002,22.813
col,2003,22.216
col,2004,21.669
col,2005,21.150
col,2006,20.684
col,2007,20.216
col,2008,19.765
col,2009,19.345
col,2010,18.932
col,2011,18.552
col,2012,18.238
col,2013,17.958
col,2014,17.704
col,2015,17.485
col,2016,17.350
col,2017,17.205
col,2018,17.143
col,2019,17.125
col,2020,17.145
col,2021,17.178
col,2022,17.170
col,2023,17.153
col,2024,17.172
com,1974,176.19
com,1975,170.63
com,1976,165.71
com,1977,160.99
com,1978,156.40
com,1979,152.28
com,1980,147.80
com,1981,143.29
com,1982,139.10
com,1983,134.94
com,1984,131.10
com,1985,127.27
com,1986,123.38
com,1987,119.58
com,1988,115.82
com,1989,112.02
com,1990,108.28
com,1991,104.72
com,1992,100.98
com,1993,97.402
com,1994,93.876
com,1995,90.681
com,1996,87.753
com,1997,85.125
com,1998,82.578
com,1999,80.048
com,2000,77.819
com,2001,75.540
com,2002,73.344
com,2003,71.211
com,2004,69.064
com,2005,67.050
com,2006,65.105
com,2007,63.175
com,2008,61.273
com,2009,59.577
com,2010,57.928
com,2011,56.411
com,2012,54.985
com,2013,53.593
com,2014,52.272
com,2015,51.073
com,2016,49.916
com,2017,49.026
com,2018,48.369
com,2019,48.009
com,2020,47.781
com,2021,47.583
com,2022,47.480
com,2023,47.469
com,2024,47.251
cpv,1946,196.74
cpv,1947,184.66
cpv,1948,174.54
cpv,1949,166.06
cpv,1950,160.10
cpv,1951,155.65
cpv,1952,152.64
cpv,1953,150.44
cpv,1954,149.54
cpv,1955,149.01
cpv,1956,148.44
cpv,1957,148.33
cpv,1958,147.97
cpv,1959,148.09
cpv,1960,147.25
cpv,1961,146.67
cpv,1962,145.79
cpv,1963,143.70
cpv,1964,141.50
cpv,1965,138.43
cpv,1966,134.73
cpv,1967,130.38
cpv,1968,125.55
cpv,1969,120.13
cpv,1970,114.07
cpv,1971,107.56
cpv,1972,100.93
cpv,1973,94.372
cpv,1974,87.595
cpv,1975,81.385
cpv,1976,75.566
cpv,1977,70.415
cpv,1978,65.857
cpv,1979,62.214
cpv,1980,59.515
cpv,1981,57.699
cpv,1982,56.759
cpv,1983,56.307
cpv,1984,55.948
cpv,1985,55.302
cpv,1986,54.149
cpv,1987,52.420
cpv,1988,50.052
cpv,1989,47.567
cpv,1990,45.290
cpv,1991,43.609
cpv,1992,42.801
cpv,1993,42.812
cpv,1994,43.236
cpv,1995,43.494
cpv,1996,43.136
cpv,1997,41.844
cpv,1998,39.487
cpv,1999,36.530
cpv,2000,33.286
cpv,2001,30.267
cpv,2002,27.868
cpv,2003,26.185
cpv,2004,25.182
cpv,2005,24.744
cpv,2006,24.752
cpv,2007,24.977
cpv,2008,25.218
cpv,2009,25.342
cpv,2010,25.174
cpv,2011,24.669
cpv,2012,23.871
cpv,2013,22.753
cpv,2014,21.418
cpv,2015,19.937
cpv,2016,18.421
cpv,2017,17.034
cpv,2018,15.810
cpv,2019,14.783
cpv,2020,13.962
cpv,2021,13.343
cpv,2022,12.915
cpv,2023,12.627
cpv,2024,12.462
cri,1950,104.41
cri,1951,101.31
cri,1952,98.733
cri,1953,96.596
cri,1954,94.715
cri,1955,92.751
cri,1956,90.198
cri,1957,86.878
cri,1958,82.906
cri,1959,78.921
