country,year,neonatal_deaths_upper
mrt,1963,3287.0
mrt,1964,3332.0
mrt,1965,3378.0
mrt,1966,3429.0
mrt,1967,3479.0
mrt,1968,3531.0
mrt,1969,3602.0
mrt,1970,3674.0
mrt,1971,3747.0
mrt,1972,3838.0
mrt,1973,3912.0
mrt,1974,3998.0
mrt,1975,4059.0
mrt,1976,4106.0
mrt,1977,4135.0
mrt,1978,4157.0
mrt,1979,4197.0
mrt,1980,4254.0
mrt,1981,4327.0
mrt,1982,4416.0
mrt,1983,4477.0
mrt,1984,4506.0
mrt,1985,4497.0
mrt,1986,4473.0
mrt,1987,4442.0
mrt,1988,4412.0
mrt,1989,4383.0
mrt,1990,4400.0
mrt,1991,4414.0
mrt,1992,4456.0
mrt,1993,4519.0
mrt,1994,4606.0
mrt,1995,4693.0
mrt,1996,4785.0
mrt,1997,4891.0
mrt,1998,4996.0
mrt,1999,5112.0
mrt,2000,5227.0
mrt,2001,5380.0
mrt,2002,5577.0
mrt,2003,5825.0
mrt,2004,6062.0
mrt,2005,6313.0
mrt,2006,6565.0
mrt,2007,6805.0
mrt,2008,7103.0
mrt,2009,7390.0
mrt,2010,7700.0
mrt,2011,8000.0
mrt,2012,8295.0
mrt,2013,8558.0
mrt,2014,8839.0
mrt,2015,9091.0
mrt,2016,9334.0
mrt,2017,9571.0
mus,1970,768.00
mus,1971,759.00
mus,1972,741.00
mus,1973,706.00
mus,1974,665.00
mus,1975,631.00
mus,1976,602.00
mus,1977,575.00
mus,1978,535.00
mus,1979,496.00
mus,1980,462.00
mus,1981,435.00
mus,1982,408.00
mus,1983,381.00
mus,1984,363.00
mus,1985,364.00
mus,1986,377.00
mus,1987,394.00
mus,1988,386.00
mus,1989,364.00
mus,1990,344.00
mus,1991,331.00
mus,1992,329.00
mus,1993,329.00
mus,1994,335.00
mus,1995,344.00
mus,1996,349.00
mus,1997,348.00
mus,1998,327.00
mus,1999,295.00
mus,2000,262.00
mus,2001,231.00
mus,2002,211.00
mus,2003,199.00
mus,2004,194.00
mus,2005,192.00
mus,2006,186.00
mus,2007,179.00
mus,2008,167.00
mus,2009,155.00
mus,2010,146.00
mus,2011,142.00
mus,2012,141.00
mus,2013,139.00
mus,2014,136.00
mus,2015,130.00
mus,2016,127.00
mus,2017,130.00
mwi,1970,20003
mwi,1971,20053
mwi,1972,20011
mwi,1973,19978
mwi,1974,19895
mwi,1975,19886
mwi,1976,19881
mwi,1977,19869
mwi,1978,19943
mwi,1979,20036
mwi,1980,20181
mwi,1981,20393
mwi,1982,20730
mwi,1983,21295
mwi,1984,21999
mwi,1985,22771
mwi,1986,23487
mwi,1987,24025
mwi,1988,24364
mwi,1989,24503
mwi,1990,24406
mwi,1991,24152
mwi,1992,23852
mwi,1993,23599
mwi,1994,23405
mwi,1995,23330
mwi,1996,23266
mwi,1997,23092
mwi,1998,22808
mwi,1999,22347
mwi,2000,21744
mwi,2001,21079
mwi,2002,20450
mwi,2003,19921
mwi,2004,19546
mwi,2005,19338
mwi,2006,19269
mwi,2007,19324
mwi,2008,19469
mwi,2009,19532
mwi,2010,19456
mwi,2011,19194
mwi,2012,18962
mwi,2013,18886
mwi,2014,19007
mwi,2015,19344
mwi,2016,19828
mwi,2017,20469
mys,1952,10314
mys,1953,10031
mys,1954,9798.0
mys,1955,9661.0
mys,1956,9526.0
mys,1957,9436.0
mys,1958,9300.0
mys,1959,9133.0
mys,1960,8981.0
mys,1961,8794.0
mys,1962,8605.0
mys,1963,8329.0
mys,1964,8059.0
mys,1965,7812.0
mys,1966,7543.0
mys,1967,7319.0
mys,1968,7160.0
mys,1969,7055.0
mys,1970,7018.0
mys,1971,6991.0
mys,1972,7032.0
mys,1973,7059.0
mys,1974,7073.0
mys,1975,7111.0
mys,1976,7082.0
mys,1977,7070.0
mys,1978,6869.0
mys,1979,6665.0
mys,1980,6433.0
mys,1981,6180.0
mys,1982,5964.0
mys,1983,5726.0
mys,1984,5502.0
mys,1985,5307.0
mys,1986,5109.0
mys,1987,4940.0
mys,1988,4793.0
mys,1989,4680.0
mys,1990,4569.0
mys,1991,4446.0
mys,1992,4349.0
mys,1993,4248.0
mys,1994,4150.0
mys,1995,4063.0
mys,1996,3962.0
mys,1997,3812.0
mys,1998,3582.0
mys,1999,3298.0
mys,2000,3008.0
mys,2001,2742.0
mys,2002,2533.0
mys,2003,2387.0
mys,2004,2292.0
mys,2005,2233.0
mys,2006,2180.0
mys,2007,2144.0
mys,2008,2112.0
mys,2009,2090.0
mys,2010,2074.0
mys,2011,2061.0
mys,2012,2069.0
mys,2013,2105.0
mys,2014,2168.0
mys,2015,2266.0
mys,2016,2390.0
mys,2017,2536.0
nam,1970,1355.0
nam,1971,1402.0
nam,1972,1448.0
nam,1973,1495.0
nam,1974,1545.0
nam,1975,1583.0
nam,1976,1609.0
nam,1977,1619.0
nam,1978,1616.0
nam,1979,1619.0
nam,1980,1622.0
nam,1981,1636.0
nam,1982,1644.0
nam,1983,1647.0
nam,1984,1655.0
nam,1985,1654.0
nam,1986,1661.0
nam,1987,1660.0
nam,1988,1660.0
nam,1989,1667.0
nam,1990,1680.0
nam,1991,1691.0
nam,1992,1688.0
nam,1993,1685.0
nam,1994,1676.0
nam,1995,1664.0
nam,1996,1653.0
nam,1997,1635.0
nam,1998,1616.0
nam,1999,1600.0
nam,2000,1578.0
nam,2001,1548.0
nam,2002,1507.0
nam,2003,1466.0
nam,2004,1436.0
nam,2005,1415.0
nam,2006,1416.0
nam,2007,1429.0
nam,2008,1463.0
nam,2009,1513.0
nam,2010,1571.0
nam,2011,1643.0
nam,2012,1715.0
nam,2013,1783.0
nam,2014,1838.0
nam,2015,1880.0
nam,2016,1918.0
nam,2017,1961.0
ner,1970,17680
ner,1971,18152
ner,1972,18607
ner,1973,19072
ner,1974,19598
ner,1975,19940
ner,1976,20248
ner,1977,20457
ner,1978,20650
ner,1979,20957
ner,1980,21363
ner,1981,21901
ner,1982,22495
ner,1983,23176
ner,1984,23867
ner,1985,24492
ner,1986,25170
ner,1987,25708
ner,1988,26177
ner,1989,26638
ner,1990,26999
ner,1991,27423
ner,1992,27692
ner,1993,27893
ner,1994,28127
ner,1995,28299
ner,1996,28493
ner,1997,28713
ner,1998,28876
ner,1999,29072
ner,2000,29169
ner,2001,29243
ner,2002,29169
ner,2003,28988
ner,2004,28920
ner,2005,28922
ner,2006,29018
ner,2007,29107
ner,2008,29231
ner,2009,29422
ner,2010,29652
ner,2011,29952
ner,2012,30436
ner,2013,30981
ner,2014,31640
ner,2015,32478
ner,2016,33560
ner,2017,34845
nga,1968,200740
nga,1969,201810
nga,1970,202580
nga,1971,203990
nga,1972,204580
nga,1973,205660
nga,1974,206560
nga,1975,207020
nga,1976,207230
nga,1977,207350
nga,1978,206950
nga,1979,206970
nga,1980,206980
nga,1981,207450
nga,1982,207740
nga,1983,208860
nga,1984,211170
nga,1985,213360
nga,1986,216840
nga,1987,220440
nga,1988,224930
nga,1989,229850
nga,1990,234670
nga,1991,240610
nga,1992,246620
nga,1993,252610
nga,1994,258350
nga,1995,264380
nga,1996,270200
nga,1997,274150
nga,1998,276550
nga,1999,278800
nga,2000,279640
nga,2001,281190
nga,2002,281340
nga,2003,280260
nga,2004,280100
nga,2005,279300
nga,2006,279390
nga,2007,280040
nga,2008,281800
nga,2009,284690
nga,2010,288530
nga,2011,294220
nga,2012,299630
nga,2013,306810
nga,2014,314780
nga,2015,323120
nga,2016,334240
nga,2017,344950
nic,1975,5469.0
nic,1976,5421.0
nic,1977,5347.0
nic,1978,5245.0
nic,1979,5142.0
nic,1980,5037.0
nic,1981,4938.0
nic,1982,4837.0
nic,1983,4720.0
nic,1984,4615.0
nic,1985,4492.0
nic,1986,4361.0
nic,1987,4230.0
nic,1988,4088.0
nic,1989,3962.0
nic,1990,3818.0
nic,1991,3674.0
nic,1992,3535.0
nic,1993,3388.0
nic,1994,3251.0
nic,1995,3111.0
nic,1996,2979.0
nic,1997,2840.0
nic,1998,2722.0
nic,1999,2583.0
nic,2000,2455.0
nic,2001,2333.0
nic,2002,2196.0
nic,2003,2076.0
nic,2004,1978.0
nic,2005,1895.0
nic,2006,1825.0
nic,2007,1764.0
nic,2008,1706.0
nic,2009,1660.0
nic,2010,1612.0
nic,2011,1572.0
nic,2012,1537.0
nic,2013,1507.0
nic,2014,1477.0
nic,2015,1451.0
nic,2016,1435.0
nic,2017,1412.0
niu,1990,1.0000
niu,1991,1.0000
niu,1992,1.0000
niu,1993,1.0000
niu,1994,1.0000
niu,1995,1.0000
niu,1996,1.0000
niu,1997,1.0000
niu,1998,1.0000
niu,1999,1.0000
niu,2000,1.0000
niu,2001,1.0000
niu,2002,1.0000
niu,2003,1.0000
niu,2004,1.0000
niu,2005,1.0000
niu,2006,1.0000
niu,2007,1.0000
niu,2008,1.0000
niu,2009,1.0000
niu,2010,1.0000
niu,2011,1.0000
niu,2012,1.0000
niu,2013,1.0000
niu,2014,1.0000
niu,2015,1.0000
niu,2016,1.0000
niu,2017,1.0000
nld,1961,3356.0
nld,1962,3236.0
nld,1963,3097.0
nld,1964,3002.0
nld,1965,2934.0
nld,1966,2831.0
nld,1967,2664.0
nld,1968,2489.0
nld,1969,2332.0
nld,1970,2202.0
nld,1971,2079.0
nld,1972,1949.0
nld,1973,1815.0
nld,1974,1666.0
nld,1975,1518.0
nld,1976,1383.0
nld,1977,1264.0
nld,1978,1165.0
nld,1979,1087.0
nld,1980,1029.0
nld,1981,992.00
nld,1982,969.00
nld,1983,955.00
nld,1984,935.00
nld,1985,918.00
nld,1986,913.00
nld,1987,920.00
nld,1988,930.00
nld,1989,925.00
nld,1990,912.00
nld,1991,903.00
nld,1992,895.00
nld,1993,875.00
nld,1994,820.00
nld,1995,759.00
nld,1996,728.00
nld,1997,734.00
nld,1998,762.00
nld,1999,780.00
nld,2000,785.00
nld,2001,779.00
nld,2002,763.00
nld,2003,744.00
nld,2004,720.00
nld,2005,692.00
nld,2006,658.00
nld,2007,615.00
nld,2008,577.00
nld,2009,545.00
nld,2010,523.00
nld,2011,510.00
nld,2012,504.00
nld,2013,499.00
nld,2014,491.00
nld,2015,476.00
nld,2016,455.00
nld,2017,432.00
nor,1961,796.00
nor,1962,800.00
nor,1963,799.00
nor,1964,792.00
nor,1965,776.00
nor,1966,759.00
nor,1967,740.00
nor,1968,720.00
nor,1969,697.00
nor,1970,667.00
nor,1971,631.00
nor,1972,584.00
nor,1973,533.00
nor,1974,483.00
nor,1975,434.00
nor,1976,390.00
nor,1977,349.00
nor,1978,315.00
nor,1979,288.00
nor,1980,268.00
nor,1981,256.00
nor,1982,249.00
nor,1983,248.00
nor,1984,251.00
nor,1985,255.00
nor,1986,258.00
nor,1987,258.00
nor,1988,256.00
nor,1989,252.00
nor,1990,246.00
nor,1991,238.00
nor,1992,230.00
nor,1993,220.00
nor,1994,208.00
nor,1995,196.00
nor,1996,186.00
nor,1997,179.00
nor,1998,174.00
nor,1999,170.00
nor,2000,165.00
nor,2001,160.00
nor,2002,154.00
nor,2003,149.00
nor,2004,144.00
nor,2005,141.00
nor,2006,138.00
nor,2007,134.00
nor,2008,129.00
nor,2009,124.00
nor,2010,119.00
nor,2011,116.00
nor,2012,112.00
nor,2013,110.00
nor,2014,109.00
nor,2015,110.00
nor,2016,112.00
nor,2017,114.00
npl,1954,50554
npl,1955,50527
npl,1956,50491
npl,1957,50546
npl,1958,50437
npl,1959,50383
npl,1960,50290
npl,1961,50125
npl,1962,50007
npl,1963,49961
npl,1964,49818
npl,1965,49754
npl,1966,49696
npl,1967,49770
npl,1968,49866
npl,1969,49874
npl,1970,50013
npl,1971,50173
npl,1972,50470
npl,1973,50776
npl,1974,51087
npl,1975,51428
npl,1976,51522
npl,1977,51741
npl,1978,51832
npl,1979,51828
npl,1980,51730
npl,1981,51596
npl,1982,51274
npl,1983,50958
npl,1984,50524
npl,1985,50130
npl,1986,49619
npl,1987,48987
npl,1988,48135
npl,1989,47206
npl,1990,46163
npl,1991,45065
npl,1992,43920
npl,1993,42772
npl,1994,41677
npl,1995,40519
npl,1996,39235
npl,1997,37891
npl,1998,36468
npl,1999,35013
npl,2000,33514
npl,2001,31930
npl,2002,30318
npl,2003,28759
npl,2004,27234
npl,2005,25744
npl,2006,24305
npl,2007,22908
npl,2008,21531
npl,2009,20206
npl,2010,19015
npl,2011,17936
npl,2012,17029
npl,2013,16292
npl,2014,15758
npl,2015,15321
npl,2016,14983
npl,2017,14790
nru,1990,9.0000
nru,1991,9.0000
nru,1992,8.0000
nru,1993,8.0000
nru,1994,7.0000
nru,1995,7.0000
nru,1996,6.0000
nru,1997,6.0000
nru,1998,6.0000
nru,1999,6.0000
nru,2000,6.0000
nru,2001,5.0000
nru,2002,5.0000
nru,2003,5.0000
nru,2004,5.0000
nru,2005,5.0000
nru,2006,5.0000
nru,2007,5.0000
nru,2008,6.0000
nru,2009,6.0000
nru,2010,6.0000
nru,2011,6.0000
nru,2012,6.0000
nru,2013,6.0000
nru,2014,6.0000
nru,2015,6.0000
nru,2016,6.0000
nru,2017,6.0000
nzl,1969,706.00
nzl,1970,692.00
nzl,1971,674.00
nzl,1972,651.00
nzl,1973,619.00
nzl,1974,582.00
nzl,1975,538.00
nzl,1976,491.00
nzl,1977,446.00
nzl,1978,405.00
nzl,1979,369.00
nzl,1980,340.00
nzl,1981,317.00
nzl,1982,300.00
nzl,1983,287.00
nzl,1984,278.00
nzl,1985,272.00
nzl,1986,269.00
nzl,1987,268.00
nzl,1988,266.00
nzl,1989,265.00
nzl,1990,261.00
nzl,1991,255.00
nzl,1992,246.00
nzl,1993,234.00
nzl,1994,224.00
nzl,1995,216.00
nzl,1996,212.00
nzl,1997,209.00
nzl,1998,206.00
nzl,1999,206.00
nzl,2000,205.00
nzl,2001,205.00
nzl,2002,204.00
nzl,2003,203.00
nzl,2004,202.00
nzl,2005,199.00
nzl,2006,197.00
nzl,2007,197.00
nzl,2008,200.00
nzl,2009,205.00
nzl,2010,209.00
nzl,2011,212.00
nzl,2012,214.00
nzl,2013,215.00
nzl,2014,216.00
nzl,2015,217.00
nzl,2016,220.00
nzl,2017,222.00
omn,1972,2302.0
omn,1973,2306.0
omn,1974,2321.0
omn,1975,2343.0
omn,1976,2367.0
omn,1977,2386.0
omn,1978,2399.0
omn,1979,2395.0
omn,1980,2355.0
omn,1981,2291.0
omn,1982,2217.0
omn,1983,2127.0
omn,1984,2034.0
omn,1985,1939.0
omn,1986,1847.0
omn,1987,1754.0
omn,1988,1651.0
omn,1989,1550.0
omn,1990,1439.0
omn,1991,1303.0
omn,1992,1155.0
omn,1993,1027.0
omn,1994,917.00
omn,1995,824.00
omn,1996,744.00
omn,1997,676.00
omn,1998,614.00
omn,1999,558.00
omn,2000,510.00
omn,2001,469.00
omn,2002,438.00
omn,2003,415.00
omn,2004,400.00
omn,2005,394.00
omn,2006,396.00
omn,2007,405.00
omn,2008,420.00
omn,2009,437.00
omn,2010,457.00
omn,2011,476.00
omn,2012,493.00
omn,2013,505.00
omn,2014,517.00
omn,2015,528.00
omn,2016,538.00
omn,2017,543.00
pak,1953,206860
pak,1954,205590
pak,1955,204130
pak,1956,204140
pak,1957,203640
pak,1958,203820
pak,1959,203500
pak,1960,203670
pak,1961,203960
pak,1962,204080
pak,1963,205030
pak,1964,205730
pak,1965,206360
pak,1966,206750
pak,1967,207050
pak,1968,208500
pak,1969,209440
pak,1970,210870
pak,1971,212500
pak,1972,215240
pak,1973,219800
pak,1974,225990
pak,1975,233120
pak,1976,239940
pak,1977,246740
pak,1978,254270
pak,1979,259700
pak,1980,264970
pak,1981,267990
pak,1982,269250
pak,1983,269230
pak,1984,268430
pak,1985,270380
pak,1986,273970
pak,1987,279880
pak,1988,286300
pak,1989,293010
pak,1990,301130
pak,1991,308680
pak,1992,316040
pak,1993,321360
pak,1994,322840
pak,1995,322000
pak,1996,317900
pak,1997,311730
pak,1998,303550
pak,1999,295280
pak,2000,288700
pak,2001,281970
pak,2002,276290
pak,2003,271580
pak,2004,267760
pak,2005,267000
pak,2006,268710
pak,2007,273170
pak,2008,280010
pak,2009,289200
pak,2010,298930
pak,2011,306890
pak,2012,313870
pak,2013,318370
pak,2014,323140
pak,2015,327600
pak,2016,332880
pak,2017,335290
pan,1955,2176.0
pan,1956,2171.0
pan,1957,2174.0
pan,1958,2182.0
pan,1959,2180.0
pan,1960,2195.0
pan,1961,2200.0
pan,1962,2199.0
pan,1963,2202.0
pan,1964,2196.0
pan,1965,2190.0
pan,1966,2182.0
pan,1967,2165.0
pan,1968,2152.0
pan,1969,2124.0
pan,1970,2080.0
pan,1971,2037.0
pan,1972,1976.0
pan,1973,1932.0
pan,1974,1881.0
pan,1975,1837.0
pan,1976,1798.0
pan,1977,1760.0
pan,1978,1723.0
pan,1979,1691.0
pan,1980,1664.0
pan,1981,1633.0
pan,1982,1598.0
pan,1983,1565.0
pan,1984,1532.0
pan,1985,1492.0
pan,1986,1452.0
pan,1987,1414.0
pan,1988,1375.0
pan,1989,1346.0
pan,1990,1323.0
pan,1991,1312.0
pan,1992,1305.0
pan,1993,1303.0
pan,1994,1305.0
pan,1995,1311.0
pan,1996,1315.0
pan,1997,1320.0
pan,1998,1320.0
pan,1999,1317.0
pan,2000,1311.0
pan,2001,1302.0
pan,2002,1292.0
pan,2003,1288.0
pan,2004,1282.0
pan,2005,1285.0
pan,2006,1291.0
pan,2007,1295.0
pan,2008,1298.0
pan,2009,1295.0
pan,2010,1293.0
pan,2011,1291.0
pan,2012,1291.0
pan,2013,1297.0
pan,2014,1294.0
pan,2015,1296.0
pan,2016,1290.0
pan,2017,1290.0
per,1955,30352
per,1956,30213
per,1957,30170
per,1958,30210
per,1959,30284
per,1960,30435
per,1961,30487
per,1962,30435
per,1963,30410
per,1964,30215
per,1965,29965
per,1966,29703
per,1967,29320
per,1968,28853
per,1969,28211
per,1970,27648
per,1971,26984
per,1972,26477
per,1973,26054
per,1974,25747
per,1975,25609
per,1976,25448
per,1977,25269
per,1978,25216
per,1979,25096
per,1980,24983
per,1981,24785
per,1982,24539
per,1983,24286
per,1984,23891
per,1985,23417
per,1986,22839
per,1987,22199
per,1988,21565
per,1989,20835
per,1990,20139
per,1991,19369
per,1992,18568
per,1993,17738
per,1994,16797
per,1995,15810
per,1996,14721
per,1997,13692
per,1998,12741
per,1999,11863
per,2000,11147
per,2001,10392
per,2002,9656.0
per,2003,9041.0
per,2004,8527.0
per,2005,8104.0
per,2006,7712.0
per,2007,7369.0
per,2008,7093.0
per,2009,6868.0
per,2010,6707.0
per,2011,6581.0
per,2012,6495.0
per,2013,6430.0
per,2014,6364.0
per,2015,6279.0
per,2016,6201.0
per,2017,6120.0
phl,1956,37056
phl,1957,37002
phl,1958,36994
phl,1959,37117
phl,1960,37256
phl,1961,37495
phl,1962,37818
phl,1963,38222
phl,1964,38659
phl,1965,39059
phl,1966,39560
phl,1967,39928
phl,1968,40433
phl,1969,40800
phl,1970,41148
phl,1971,41730
phl,1972,42207
phl,1973,42857
phl,1974,43598
phl,1975,44404
phl,1976,45439
phl,1977,46399
phl,1978,47208
phl,1979,47816
phl,1980,48129
phl,1981,48433
phl,1982,48372
phl,1983,48318
phl,1984,48134
phl,1985,47805
phl,1986,47434
phl,1987,46768
phl,1988,45798
phl,1989,44682
phl,1990,43587
phl,1991,42793
phl,1992,42184
phl,1993,41871
phl,1994,41670
phl,1995,41608
phl,1996,41753
phl,1997,42029
phl,1998,42404
phl,1999,42766
phl,2000,43053
phl,2001,43309
phl,2002,43172
phl,2003,42664
phl,2004,41967
phl,2005,41236
phl,2006,40548
phl,2007,39832
phl,2008,39271
phl,2009,38842
phl,2010,38678
phl,2011,38739
phl,2012,39083
phl,2013,39516
phl,2014,40228
phl,2015,40942
phl,2016,41789
phl,2017,42349
plw,1990,8.0000
plw,1991,8.0000
plw,1992,8.0000
plw,1993,8.0000
plw,1994,8.0000
plw,1995,8.0000
plw,1996,7.0000
plw,1997,7.0000
plw,1998,7.0000
plw,1999,7.0000
plw,2000,6.0000
plw,2001,6.0000
plw,2002,6.0000
plw,2003,6.0000
plw,2004,6.0000
plw,2005,6.0000
plw,2006,5.0000
plw,2007,5.0000
plw,2008,5.0000
plw,2009,5.0000
plw,2010,5.0000
plw,2011,5.0000
plw,2012,5.0000
plw,2013,5.0000
plw,2014,5.0000
plw,2015,5.0000
plw,2016,5.0000
plw,2017,5.0000
png,1975,5793.0
png,1976,5723.0
png,1977,5662.0
png,1978,5599.0
png,1979,5538.0
png,1980,5526.0
png,1981,5505.0
png,1982,5477.0
png,1983,5452.0
png,1984,5418.0
png,1985,5394.0
png,1986,5355.0
png,1987,5341.0
png,1988,5342.0
png,1989,5355.0
png,1990,5406.0
png,1991,5473.0
png,1992,5563.0
png,1993,5682.0
png,1994,5806.0
png,1995,5967.0
png,1996,6122.0
png,1997,6263.0
png,1998,6430.0
png,1999,6569.0
png,2000,6738.0
png,2001,6889.0
png,2002,7058.0
png,2003,7212.0
png,2004,7382.0
png,2005,7594.0
png,2006,7798.0
png,2007,7964.0
png,2008,8146.0
png,2009,8310.0
png,2010,8509.0
png,2011,8701.0
png,2012,8882.0
png,2013,9070.0
png,2014,9232.0
png,2015,9458.0
png,2016,9653.0
png,2017,9861.0
pol,1970,10356
pol,1971,10315
pol,1972,10171
pol,1973,10089
pol,1974,10053
pol,1975,10049
pol,1976,10041
pol,1977,9962.0
pol,1978,9892.0
pol,1979,9849.0
pol,1980,9820.0
pol,1981,9788.0
pol,1982,9670.0
pol,1983,9487.0
pol,1984,9153.0
pol,1985,8734.0
pol,1986,8287.0
pol,1987,7827.0
pol,1988,7374.0
pol,1989,6891.0
pol,1990,6446.0
pol,1991,6079.0
pol,1992,5767.0
pol,1993,5469.0
pol,1994,5100.0
pol,1995,4642.0
pol,1996,4069.0
pol,1997,3439.0
pol,1998,2909.0
pol,1999,2510.0
pol,2000,2241.0
pol,2001,2072.0
pol,2002,1967.0
pol,2003,1903.0
pol,2004,1846.0
pol,2005,1794.0
pol,2006,1750.0
pol,2007,1705.0
pol,2008,1653.0
pol,2009,1572.0
pol,2010,1478.0
pol,2011,1379.0
pol,2012,1285.0
pol,2013,1213.0
pol,2014,1158.0
pol,2015,1120.0
pol,2016,1094.0
pol,2017,1080.0
prk,1990,12875
prk,1991,14236
prk,1992,15768
prk,1993,17354
prk,1994,18799
prk,1995,19806
prk,1996,20301
prk,1997,20232
prk,1998,19466
prk,1999,18228
prk,2000,16590
prk,2001,14727
prk,2002,12939
prk,2003,11439
prk,2004,10223
prk,2005,9480.0
prk,2006,9182.0
prk,2007,9017.0
prk,2008,8823.0
prk,2009,8511.0
prk,2010,8093.0
prk,2011,7562.0
prk,2012,7014.0
prk,2013,6541.0
prk,2014,6130.0
prk,2015,5784.0
prk,2016,5500.0
prk,2017,5261.0
prt,1961,6024.0
prt,1962,6002.0
prt,1963,5876.0
prt,1964,5675.0
prt,1965,5520.0
prt,1966,5438.0
prt,1967,5362.0
prt,1968,5202.0
prt,1969,4959.0
prt,1970,4628.0
prt,1971,4253.0
prt,1972,3996.0
prt,1973,3901.0
prt,1974,3893.0
prt,1975,3828.0
prt,1976,3640.0
prt,1977,3366.0
prt,1978,3056.0
prt,1979,2785.0
prt,1980,2536.0
prt,1981,2299.0
prt,1982,2091.0
prt,1983,1902.0
prt,1984,1731.0
prt,1985,1568.0
prt,1986,1404.0
prt,1987,1250.0
prt,1988,1099.0
prt,1989,966.00
prt,1990,861.00
prt,1991,775.00
prt,1992,707.00
prt,1993,645.00
prt,1994,591.00
prt,1995,546.00
prt,1996,506.00
prt,1997,476.00
prt,1998,446.00
prt,1999,422.00
prt,2000,402.00
prt,2001,383.00
prt,2002,361.00
prt,2003,332.00
prt,2004,300.00
prt,2005,273.00
prt,2006,250.00
prt,2007,235.00
prt,2008,225.00
prt,2009,222.00
prt,2010,220.00
prt,2011,220.00
prt,2012,220.00
prt,2013,214.00
prt,2014,204.00
prt,2015,194.00
prt,2016,188.00
prt,2017,187.00
pry,1968,3271.0
pry,1969,3261.0
pry,1970,3245.0
pry,1971,3231.0
pry,1972,3216.0
pry,1973,3216.0
pry,1974,3240.0
pry,1975,3273.0
pry,1976,3328.0
pry,1977,3379.0
pry,1978,3443.0
pry,1979,3503.0
pry,1980,3543.0
pry,1981,3579.0
pry,1982,3601.0
pry,1983,3624.0
pry,1984,3647.0
pry,1985,3653.0
pry,1986,3652.0
pry,1987,3641.0
pry,1988,3623.0
pry,1989,3597.0
pry,1990,3551.0
pry,1991,3518.0
pry,1992,3481.0
pry,1993,3451.0
pry,1994,3429.0
pry,1995,3406.0
pry,1996,3383.0
pry,1997,3332.0
pry,1998,3271.0
pry,1999,3217.0
pry,2000,3167.0
pry,2001,3125.0
pry,2002,3078.0
pry,2003,3057.0
pry,2004,3044.0
pry,2005,3048.0
pry,2006,3062.0
pry,2007,3073.0
pry,2008,3076.0
pry,2009,3067.0
pry,2010,3050.0
pry,2011,3043.0
pry,2012,3024.0
pry,2013,3027.0
pry,2014,3020.0
pry,2015,3017.0
pry,2016,3009.0
pry,2017,3011.0
pse,1986,2390.0
pse,1987,2370.0
pse,1988,2367.0
pse,1989,2370.0
pse,1990,2387.0
pse,1991,2405.0
pse,1992,2417.0
pse,1993,2429.0
pse,1994,2435.0
pse,1995,2404.0
pse,1996,2358.0
pse,1997,2301.0
pse,1998,2251.0
pse,1999,2210.0
pse,2000,2174.0
pse,2001,2151.0
pse,2002,2127.0
pse,2003,2113.0
pse,2004,2091.0
pse,2005,2067.0
pse,2006,2050.0
pse,2007,2029.0
pse,2008,2033.0
pse,2009,2045.0
pse,2010,2080.0
pse,2011,2118.0
pse,2012,2172.0
pse,2013,2239.0
pse,2014,2305.0
pse,2015,2359.0
pse,2016,2398.0
pse,2017,2428.0
qat,1990,133.00
qat,1991,123.00
qat,1992,114.00
qat,1993,106.00
qat,1994,100.00
qat,1995,95.000
qat,1996,91.000
qat,1997,89.000
qat,1998,87.000
qat,1999,85.000
qat,2000,85.000
qat,2001,84.000
qat,2002,84.000
qat,2003,84.000
qat,2004,85.000
qat,2005,87.000
qat,2006,88.000
qat,2007,90.000
qat,2008,93.000
qat,2009,96.000
qat,2010,99.000
qat,2011,102.00
qat,2012,105.00
qat,2013,107.00
qat,2014,109.00
qat,2015,110.00
qat,2016,111.00
qat,2017,112.00
rou,1986,7010.0
rou,1987,7183.0
rou,1988,6838.0
rou,1989,6179.0
rou,1990,5496.0
rou,1991,4892.0
rou,1992,4402.0
rou,1993,3995.0
rou,1994,3709.0
rou,1995,3501.0
rou,1996,3336.0
rou,1997,3179.0
rou,1998,2957.0
rou,1999,2728.0
rou,2000,2548.0
rou,2001,2416.0
rou,2002,2337.0
rou,2003,2263.0
rou,2004,2173.0
rou,2005,2031.0
rou,2006,1826.0
rou,2007,1621.0
rou,2008,1445.0
rou,2009,1317.0
rou,2010,1231.0
rou,2011,1178.0
rou,2012,1135.0
rou,2013,1074.0
rou,2014,997.00
rou,2015,914.00
rou,2016,831.00
rou,2017,783.00
rus,1990,25743
rus,1991,23508
rus,1992,21682
rus,1993,20093
rus,1994,18684
rus,1995,17509
rus,1996,16502
rus,1997,15765
rus,1998,15208
rus,1999,14683
rus,2000,14244
rus,2001,13669
rus,2002,13107
rus,2003,12440
rus,2004,11806
rus,2005,11159
rus,2006,10471
rus,2007,9876.0
rus,2008,9406.0
rus,2009,9089.0
rus,2010,9004.0
rus,2011,9046.0
rus,2012,9138.0
rus,2013,9112.0
rus,2014,8875.0
rus,2015,8463.0
rus,2016,7975.0
rus,2017,7562.0
rwa,1961,11172
rwa,1962,11091
rwa,1963,11074
rwa,1964,11100
rwa,1965,11194
rwa,1966,11304
rwa,1967,11494
rwa,1968,11751
