geo,year,mr_5_9_upper
rks,2010,2.0584
rks,2011,1.9649
rks,2012,1.8801
rks,2013,1.8030
rks,2014,1.7320
rks,2015,1.6656
rks,2016,1.6036
rks,2017,1.5459
rks,2018,1.4894
rks,2019,1.4357
rks,2020,1.3841
rks,2021,1.3368
rks,2022,1.2946
rks,2023,1.2591
rks,2024,1.2270
rou,1991,3.0981
rou,1992,2.7976
rou,1993,2.7369
rou,1994,2.9675
rou,1995,3.4462
rou,1996,4.0205
rou,1997,4.4880
rou,1998,4.4915
rou,1999,3.8724
rou,2000,3.0843
rou,2001,2.4494
rou,2002,2.0526
rou,2003,1.8423
rou,2004,1.7382
rou,2005,1.7004
rou,2006,1.6554
rou,2007,1.6230
rou,2008,1.5899
rou,2009,1.5231
rou,2010,1.4340
rou,2011,1.2919
rou,2012,1.1529
rou,2013,1.0598
rou,2014,1.0120
rou,2015,0.99794
rou,2016,0.96571
rou,2017,0.93252
rou,2018,0.90976
rou,2019,0.88471
rou,2020,0.86570
rou,2021,0.82819
rou,2022,0.78113
rou,2023,0.72493
rou,2024,0.68542
rus,1991,2.8050
rus,1992,2.8497
rus,1993,2.8728
rus,1994,2.8574
rus,1995,2.7951
rus,1996,2.6906
rus,1997,2.5810
rus,1998,2.4952
rus,1999,2.4366
rus,2000,2.3974
rus,2001,2.3664
rus,2002,2.3279
rus,2003,2.2687
rus,2004,2.1865
rus,2005,2.0825
rus,2006,1.9623
rus,2007,1.8396
rus,2008,1.7246
rus,2009,1.6212
rus,2010,1.5316
rus,2011,1.4547
rus,2012,1.3873
rus,2013,1.3248
rus,2014,1.2634
rus,2015,1.2003
rus,2016,1.1345
rus,2017,1.0661
rus,2018,0.99563
rus,2019,0.92642
rus,2020,0.86174
rus,2021,0.80345
rus,2022,0.75376
rus,2023,0.71763
rus,2024,0.69240
rwa,1991,44.983
rwa,1992,49.867
rwa,1993,56.545
rwa,1994,63.035
rwa,1995,197.15
rwa,1996,68.505
rwa,1997,64.242
rwa,1998,56.695
rwa,1999,49.095
rwa,2000,42.788
rwa,2001,37.669
rwa,2002,33.663
rwa,2003,30.351
rwa,2004,27.325
rwa,2005,24.424
rwa,2006,21.706
rwa,2007,19.105
rwa,2008,16.775
rwa,2009,14.709
rwa,2010,12.894
rwa,2011,11.432
rwa,2012,10.320
rwa,2013,9.5351
rwa,2014,9.0294
rwa,2015,8.7433
rwa,2016,8.5435
rwa,2017,8.3119
rwa,2018,7.9295
rwa,2019,7.3349
rwa,2020,6.5173
rwa,2021,5.5763
rwa,2022,4.6441
rwa,2023,3.8626
rwa,2024,3.2905
sau,1991,4.7709
sau,1992,4.4902
sau,1993,4.2330
sau,1994,3.9981
sau,1995,3.7757
sau,1996,3.5745
sau,1997,3.3877
sau,1998,3.2156
sau,1999,3.0560
sau,2000,2.9090
sau,2001,2.7739
sau,2002,2.6482
sau,2003,2.5306
sau,2004,2.4193
sau,2005,2.3120
sau,2006,2.2108
sau,2007,2.1128
sau,2008,2.0172
sau,2009,1.9243
sau,2010,1.8354
sau,2011,1.7510
sau,2012,1.6694
sau,2013,1.5919
sau,2014,1.5189
sau,2015,1.4494
sau,2016,1.3840
sau,2017,1.3215
sau,2018,1.2634
sau,2019,1.2116
sau,2020,1.1664
sau,2021,1.1265
sau,2022,1.0905
sau,2023,1.0586
sau,2024,1.0274
sdn,1991,20.902
sdn,1992,20.279
sdn,1993,19.620
sdn,1994,18.924
sdn,1995,18.178
sdn,1996,17.435
sdn,1997,16.708
sdn,1998,15.951
sdn,1999,15.231
sdn,2000,14.488
sdn,2001,13.749
sdn,2002,13.068
sdn,2003,12.421
sdn,2004,14.087
sdn,2005,16.179
sdn,2006,15.884
sdn,2007,11.655
sdn,2008,9.6998
sdn,2009,10.638
sdn,2010,8.8757
sdn,2011,8.5294
sdn,2012,8.2012
sdn,2013,7.8931
sdn,2014,7.6202
sdn,2015,7.3676
sdn,2016,7.1256
sdn,2017,6.9175
sdn,2018,6.7213
sdn,2019,6.5220
sdn,2020,6.3338
sdn,2021,6.1423
sdn,2022,5.9751
sdn,2023,5.7980
sdn,2024,5.6316
sen,1991,25.507
sen,1992,24.796
sen,1993,24.386
sen,1994,24.218
sen,1995,24.269
sen,1996,24.384
sen,1997,24.504
sen,1998,24.497
sen,1999,24.236
sen,2000,23.707
sen,2001,22.887
sen,2002,21.794
sen,2003,20.524
sen,2004,19.158
sen,2005,17.783
sen,2006,16.480
sen,2007,15.271
sen,2008,14.189
sen,2009,13.182
sen,2010,12.243
sen,2011,11.361
sen,2012,10.539
sen,2013,9.7640
sen,2014,9.0445
sen,2015,8.3753
sen,2016,7.7805
sen,2017,7.2634
sen,2018,6.8342
sen,2019,6.4788
sen,2020,6.1791
sen,2021,5.9269
sen,2022,5.7065
sen,2023,5.4763
sen,2024,5.2927
sgp,1991,1.1164
sgp,1992,1.0545
sgp,1993,0.99548
sgp,1994,0.94088
sgp,1995,0.88771
sgp,1996,0.83759
sgp,1997,0.79084
sgp,1998,0.74533
sgp,1999,0.70320
sgp,2000,0.66424
sgp,2001,0.62854
sgp,2002,0.59570
sgp,2003,0.56656
sgp,2004,0.54103
sgp,2005,0.51864
sgp,2006,0.49883
sgp,2007,0.48070
sgp,2008,0.46461
sgp,2009,0.44993
sgp,2010,0.43671
sgp,2011,0.42386
sgp,2012,0.41227
sgp,2013,0.40152
sgp,2014,0.39238
sgp,2015,0.38447
sgp,2016,0.37831
sgp,2017,0.37365
sgp,2018,0.37113
sgp,2019,0.37014
sgp,2020,0.37106
sgp,2021,0.37393
sgp,2022,0.37823
sgp,2023,0.38300
sgp,2024,0.38639
slb,1991,5.3891
slb,1992,5.2551
slb,1993,5.1231
slb,1994,4.9981
slb,1995,4.8804
slb,1996,4.7706
slb,1997,4.6737
slb,1998,4.5887
slb,1999,4.5173
slb,2000,4.4516
slb,2001,4.3979
slb,2002,4.3470
slb,2003,4.3047
slb,2004,4.2693
slb,2005,4.2324
slb,2006,4.1955
slb,2007,4.1555
slb,2008,4.8036
slb,2009,4.0561
slb,2010,3.9983
slb,2011,3.9389
slb,2012,3.8725
slb,2013,3.8084
slb,2014,3.7479
slb,2015,3.6871
slb,2016,3.6349
slb,2017,3.5785
slb,2018,3.5200
slb,2019,3.4543
slb,2020,3.3777
slb,2021,3.9462
slb,2022,3.2150
slb,2023,3.1326
slb,2024,3.0404
sle,1991,36.028
sle,1992,34.881
sle,1993,33.605
sle,1994,32.475
sle,1995,31.298
sle,1996,30.233
sle,1997,29.158
sle,1998,28.065
sle,1999,27.036
sle,2000,25.981
sle,2001,25.028
sle,2002,24.030
sle,2003,23.138
sle,2004,22.246
sle,2005,21.445
sle,2006,20.726
sle,2007,20.093
sle,2008,19.533
sle,2009,19.079
sle,2010,18.736
sle,2011,18.527
sle,2012,18.432
sle,2013,18.435
sle,2014,18.554
sle,2015,18.716
sle,2016,18.921
sle,2017,19.048
sle,2018,19.131
sle,2019,19.152
sle,2020,19.044
sle,2021,18.854
sle,2022,18.602
sle,2023,18.259
sle,2024,17.870
slv,1991,3.0519
slv,1992,2.7801
slv,1993,2.5533
slv,1994,2.3637
slv,1995,2.2032
slv,1996,2.0677
slv,1997,1.9497
slv,1998,1.8474
slv,1999,2.3631
slv,2000,1.6819
slv,2001,1.6166
slv,2002,2.4607
slv,2003,1.5158
slv,2004,1.4760
slv,2005,1.4403
slv,2006,1.4067
slv,2007,1.3734
slv,2008,1.3414
slv,2009,1.3101
slv,2010,1.6267
slv,2011,1.2538
slv,2012,1.2326
slv,2013,1.2194
slv,2014,1.2168
slv,2015,1.2255
slv,2016,1.2417
slv,2017,1.2637
slv,2018,1.2861
slv,2019,1.3080
slv,2020,1.3247
slv,2021,1.3344
slv,2022,1.3422
slv,2023,1.3509
slv,2024,1.3586
smr,1991,1.6875
smr,1992,1.5593
smr,1993,1.4411
smr,1994,1.3316
smr,1995,1.2291
smr,1996,1.1372
smr,1997,1.0523
smr,1998,0.97775
smr,1999,0.90827
smr,2000,0.84498
smr,2001,0.78650
smr,2002,0.73337
smr,2003,0.68564
smr,2004,0.64000
smr,2005,0.59999
smr,2006,0.56425
smr,2007,0.53167
smr,2008,0.50191
smr,2009,0.47423
smr,2010,0.44979
smr,2011,0.42608
smr,2012,0.40591
smr,2013,0.38531
smr,2014,0.36671
smr,2015,0.34950
smr,2016,0.33317
smr,2017,0.31875
smr,2018,0.30456
smr,2019,0.29218
smr,2020,0.28058
smr,2021,0.27074
smr,2022,0.26107
smr,2023,0.25194
smr,2024,0.24440
som,1991,33.246
som,1992,121.64
som,1993,127.30
som,1994,31.817
som,1995,31.765
som,1996,31.765
som,1997,31.765
som,1998,31.765
som,1999,31.765
som,2000,31.765
som,2001,31.765
som,2002,31.765
som,2003,31.765
som,2004,31.765
som,2005,31.765
som,2006,31.756
som,2007,31.608
som,2008,31.255
som,2009,30.556
som,2010,29.721
som,2011,37.318
som,2012,94.492
som,2013,37.762
som,2014,26.017
som,2015,25.084
som,2016,24.276
som,2017,23.525
som,2018,31.564
som,2019,26.178
som,2020,21.320
som,2021,20.627
som,2022,19.945
som,2023,29.775
som,2024,18.650
srb,1991,1.7341
srb,1992,1.6597
srb,1993,1.5892
srb,1994,1.5228
srb,1995,1.4631
srb,1996,1.4127
srb,1997,1.3697
srb,1998,1.3322
srb,1999,1.2952
srb,2000,1.2549
srb,2001,1.2062
srb,2002,1.1490
srb,2003,1.0865
srb,2004,1.0227
srb,2005,0.96065
srb,2006,0.90403
srb,2007,0.85321
srb,2008,0.80868
srb,2009,0.77023
srb,2010,0.73627
srb,2011,0.70634
srb,2012,0.68000
srb,2013,0.65658
srb,2014,0.63577
srb,2015,0.61771
srb,2016,0.60173
srb,2017,0.58794
srb,2018,0.57726
srb,2019,0.56855
srb,2020,0.56373
srb,2021,0.56254
srb,2022,0.56403
srb,2023,0.56883
srb,2024,0.57397
ssd,1991,114.67
ssd,1992,112.32
ssd,1993,171.91
ssd,1994,169.56
ssd,1995,43.026
ssd,1996,102.67
ssd,1997,99.838
ssd,1998,96.748
ssd,1999,193.09
ssd,2000,49.576
ssd,2001,40.485
ssd,2002,38.458
ssd,2003,36.477
ssd,2004,28.666
ssd,2005,27.091
ssd,2006,25.629
ssd,2007,24.235
ssd,2008,22.987
ssd,2009,21.778
ssd,2010,20.650
ssd,2011,19.637
ssd,2012,18.722
ssd,2013,18.041
ssd,2014,17.722
ssd,2015,45.168
ssd,2016,63.740
ssd,2017,73.680
ssd,2018,78.583
ssd,2019,31.041
ssd,2020,17.629
ssd,2021,17.629
ssd,2022,17.629
ssd,2023,17.629
ssd,2024,17.629
stp,1991,16.830
stp,1992,16.950
stp,1993,16.962
stp,1994,16.851
stp,1995,16.607
stp,1996,16.191
stp,1997,15.640
stp,1998,14.950
stp,1999,14.157
stp,2000,13.293
stp,2001,12.372
stp,2002,11.441
stp,2003,10.518
stp,2004,9.6355
stp,2005,8.7860
stp,2006,8.0020
stp,2007,7.2718
stp,2008,6.6040
stp,2009,6.0056
stp,2010,5.4569
stp,2011,4.9631
stp,2012,4.5035
stp,2013,4.0741
stp,2014,3.6768
stp,2015,3.3256
stp,2016,2.9980
stp,2017,2.7144
stp,2018,2.4760
stp,2019,2.2811
stp,2020,2.1264
stp,2021,1.9938
stp,2022,1.8839
stp,2023,1.7903
stp,2024,1.7033
sur,1991,2.3393
sur,1992,2.2484
sur,1993,2.1641
sur,1994,2.0878
sur,1995,2.0215
sur,1996,1.9652
sur,1997,1.9168
sur,1998,1.8782
sur,1999,1.8489
sur,2000,1.8252
sur,2001,1.8051
sur,2002,1.7852
sur,2003,1.7667
sur,2004,1.7495
sur,2005,1.7301
sur,2006,1.7088
sur,2007,1.6888
sur,2008,1.6699
sur,2009,1.6550
sur,2010,1.6457
sur,2011,1.6394
sur,2012,1.6385
sur,2013,1.6455
sur,2014,1.6572
sur,2015,1.6770
sur,2016,1.7052
sur,2017,1.7386
sur,2018,1.7776
sur,2019,1.8190
sur,2020,1.8636
sur,2021,1.8993
sur,2022,1.9170
sur,2023,1.9187
sur,2024,1.9151
svk,1991,1.3837
svk,1992,1.3625
svk,1993,1.3427
svk,1994,1.3220
svk,1995,1.3003
svk,1996,1.2785
svk,1997,1.2566
svk,1998,1.2331
svk,1999,1.2073
svk,2000,1.1792
svk,2001,1.1484
svk,2002,1.1157
svk,2003,1.0827
svk,2004,1.0501
svk,2005,1.0182
svk,2006,0.98770
svk,2007,0.95827
svk,2008,0.93018
svk,2009,0.90204
svk,2010,0.87450
svk,2011,0.84657
svk,2012,0.81867
svk,2013,0.79089
svk,2014,0.76426
svk,2015,0.73951
svk,2016,0.71679
svk,2017,0.69612
svk,2018,0.67793
svk,2019,0.66206
svk,2020,0.64769
svk,2021,0.63439
svk,2022,0.62245
svk,2023,0.61138
svk,2024,0.60029
svn,1991,1.2945
svn,1992,1.2387
svn,1993,1.1863
svn,1994,1.1349
svn,1995,1.0869
svn,1996,1.0410
svn,1997,0.99588
svn,1998,0.95229
svn,1999,0.91140
svn,2000,0.87223
svn,2001,0.83443
svn,2002,0.79828
svn,2003,0.76361
svn,2004,0.73057
svn,2005,0.69907
svn,2006,0.66914
svn,2007,0.64135
svn,2008,0.61417
svn,2009,0.58939
svn,2010,0.56524
svn,2011,0.54303
svn,2012,0.52245
svn,2013,0.50277
svn,2014,0.48388
svn,2015,0.46567
svn,2016,0.44866
svn,2017,0.43265
svn,2018,0.41744
svn,2019,0.40313
svn,2020,0.38989
svn,2021,0.37656
svn,2022,0.36447
svn,2023,0.35227
svn,2024,0.34087
swe,1991,0.71916
swe,1992,0.69686
swe,1993,0.67586
swe,1994,0.65611
swe,1995,0.63762
swe,1996,0.62090
swe,1997,0.60558
swe,1998,0.59174
swe,1999,0.57861
swe,2000,0.56591
swe,2001,0.55316
swe,2002,0.54038
swe,2003,0.52749
swe,2004,0.51402
swe,2005,0.50039
swe,2006,0.48563
swe,2007,0.47025
swe,2008,0.45477
swe,2009,0.43990
swe,2010,0.42547
swe,2011,0.41209
swe,2012,0.39953
swe,2013,0.38767
swe,2014,0.37692
swe,2015,0.36672
swe,2016,0.35741
swe,2017,0.34868
swe,2018,0.34039
swe,2019,0.33280
swe,2020,0.32574
swe,2021,0.31940
swe,2022,0.31357
swe,2023,0.30797
swe,2024,0.30262
swz,1991,10.657
swz,1992,10.684
swz,1993,10.704
swz,1994,10.710
swz,1995,10.725
swz,1996,10.733
swz,1997,10.748
swz,1998,10.785
swz,1999,10.825
swz,2000,10.850
swz,2001,10.827
swz,2002,10.767
swz,2003,10.687
swz,2004,10.591
swz,2005,10.477
swz,2006,10.306
swz,2007,10.094
swz,2008,9.8357
swz,2009,9.6349
swz,2010,9.4627
swz,2011,9.2807
swz,2012,9.1048
swz,2013,8.9399
swz,2014,8.8082
swz,2015,8.7295
swz,2016,8.6852
swz,2017,8.5994
swz,2018,8.5415
swz,2019,8.4624
swz,2020,8.4148
swz,2021,8.3103
swz,2022,8.2378
swz,2023,8.1096
swz,2024,7.9189
syc,1991,2.6393
syc,1992,2.5802
syc,1993,2.5224
syc,1994,2.4676
syc,1995,2.4148
syc,1996,2.3673
syc,1997,2.3211
syc,1998,2.2737
syc,1999,2.2283
syc,2000,2.1810
syc,2001,2.1374
syc,2002,2.0959
syc,2003,2.0547
syc,2004,2.0146
syc,2005,1.9762
syc,2006,1.9384
syc,2007,1.8999
syc,2008,1.8645
syc,2009,1.8289
syc,2010,1.7992
syc,2011,1.7751
syc,2012,1.7531
syc,2013,1.7249
syc,2014,1.6986
syc,2015,1.6754
syc,2016,1.6573
syc,2017,1.6356
syc,2018,1.6063
syc,2019,1.5750
syc,2020,1.5443
syc,2021,1.5090
syc,2022,1.4785
syc,2023,1.4466
syc,2024,1.4149
syr,1991,5.8984
syr,1992,5.7288
syr,1993,5.5442
syr,1994,5.3415
syr,1995,5.1243
syr,1996,4.8945
syr,1997,4.6563
syr,1998,4.4054
syr,1999,4.1360
syr,2000,3.8416
syr,2001,3.5231
syr,2002,3.2028
syr,2003,2.8972
syr,2004,2.6391
syr,2005,2.4619
syr,2006,2.3683
syr,2007,2.3333
syr,2008,2.3315
syr,2009,2.3458
syr,2010,2.3591
syr,2011,2.3634
syr,2012,3.2443
syr,2013,7.3421
syr,2014,8.2785
syr,2015,7.8740
syr,2016,8.4881
syr,2017,6.7675
syr,2018,7.0232
syr,2019,6.9104
syr,2020,4.0948
syr,2021,3.2150
syr,2022,2.8472
syr,2023,3.1135
syr,2024,4.5934
tca,1991,1.9639
tca,1992,1.8679
tca,1993,1.7815
tca,1994,1.6976
tca,1995,1.6211
tca,1996,1.5489
tca,1997,1.4804
tca,1998,1.4192
tca,1999,1.3604
tca,2000,1.3085
tca,2001,1.2581
tca,2002,1.2105
tca,2003,1.1683
tca,2004,1.1299
tca,2005,1.0957
tca,2006,1.0644
tca,2007,1.0372
tca,2008,1.0128
tca,2009,0.99114
tca,2010,0.97233
tca,2011,0.95315
tca,2012,0.93643
tca,2013,0.92110
tca,2014,0.90600
tca,2015,0.89282
tca,2016,0.88054
tca,2017,0.86756
tca,2018,0.85390
tca,2019,0.83900
tca,2020,0.82372
tca,2021,0.80582
tca,2022,0.78941
tca,2023,0.77175
tca,2024,0.75250
tcd,1991,41.169
tcd,1992,39.696
tcd,1993,38.308
tcd,1994,36.901
tcd,1995,35.545
tcd,1996,34.279
tcd,1997,33.070
tcd,1998,31.876
tcd,1999,30.789
tcd,2000,29.714
tcd,2001,28.680
tcd,2002,27.719
tcd,2003,26.785
tcd,2004,25.894
tcd,2005,25.046
tcd,2006,24.224
tcd,2007,23.469
tcd,2008,22.732
tcd,2009,22.034
tcd,2010,21.369
tcd,2011,20.708
tcd,2012,20.119
tcd,2013,19.580
tcd,2014,19.022
tcd,2015,18.508
tcd,2016,18.035
tcd,2017,17.579
tcd,2018,17.097
tcd,2019,16.630
tcd,2020,16.178
tcd,2021,15.777
tcd,2022,15.365
tcd,2023,14.968
tcd,2024,14.574
tgo,1991,30.001
tgo,1992,28.998
tgo,1993,27.992
tgo,1994,27.017
tgo,1995,26.057
tgo,1996,25.114
tgo,1997,24.195
tgo,1998,23.272
tgo,1999,22.387
tgo,2000,21.519
tgo,2001,20.653
tgo,2002,19.817
tgo,2003,18.985
tgo,2004,18.196
tgo,2005,17.383
tgo,2006,16.595
tgo,2007,15.822
tgo,2008,15.083
tgo,2009,14.395
tgo,2010,13.690
tgo,2011,13.060
tgo,2012,12.462
tgo,2013,11.923
tgo,2014,11.428
tgo,2015,10.934
tgo,2016,10.511
tgo,2017,10.101
tgo,2018,9.7337
tgo,2019,9.3921
tgo,2020,9.0736
tgo,2021,8.7909
tgo,2022,8.4865
tgo,2023,8.2565
tgo,2024,8.0447
tha,1991,3.6373
tha,1992,3.5473
tha,1993,3.4803
tha,1994,3.4275
tha,1995,3.3697
tha,1996,3.2897
tha,1997,3.2051
tha,1998,3.1485
tha,1999,3.1374
tha,2000,3.1673
tha,2001,3.2286
tha,2002,3.2909
tha,2003,3.3127
tha,2004,3.2701
tha,2005,3.8408
tha,2006,3.0549
tha,2007,2.9215
tha,2008,2.7932
tha,2009,2.6768
tha,2010,2.5667
tha,2011,2.4580
tha,2012,2.3502
tha,2013,2.2469
tha,2014,2.1509
tha,2015,2.0650
tha,2016,1.9917
tha,2017,1.9274
tha,2018,1.8633
tha,2019,1.7982
tha,2020,1.7392
tha,2021,1.6927
tha,2022,1.6628
tha,2023,1.6520
tha,2024,1.6578
tjk,1991,3.6454
tjk,1992,3.9186
tjk,1993,4.8917
tjk,1994,4.2718
tjk,1995,4.2513
tjk,1996,4.0636
tjk,1997,4.7491
tjk,1998,3.3440
tjk,1999,2.9553
tjk,2000,2.6109
tjk,2001,2.3318
tjk,2002,2.1194
tjk,2003,1.9574
tjk,2004,1.8304
tjk,2005,1.7311
tjk,2006,1.6532
tjk,2007,1.5927
tjk,2008,1.5453
tjk,2009,1.5070
tjk,2010,1.4749
tjk,2011,1.4460
tjk,2012,1.4169
tjk,2013,1.3879
tjk,2014,1.3578
tjk,2015,1.3278
tjk,2016,1.2969
tjk,2017,1.2655
tjk,2018,1.2323
tjk,2019,1.1958
tjk,2020,1.1558
tjk,2021,1.1110
tjk,2022,1.0630
tjk,2023,1.0159
tjk,2024,0.97750
tkm,1991,3.6971
tkm,1992,3.7397
tkm,1993,3.8077
tkm,1994,3.8878
tkm,1995,3.9628
tkm,1996,4.0128
tkm,1997,4.0230
tkm,1998,3.9822
tkm,1999,3.8977
tkm,2000,3.7846
tkm,2001,3.6570
tkm,2002,3.5300
tkm,2003,3.4130
tkm,2004,3.3003
tkm,2005,3.1860
tkm,2006,3.0629
tkm,2007,2.9278
tkm,2008,2.7806
tkm,2009,2.6337
tkm,2010,2.4997
tkm,2011,2.3878
tkm,2012,2.3040
tkm,2013,2.2516
tkm,2014,2.2259
tkm,2015,2.2169
tkm,2016,2.2180
tkm,2017,2.2170
tkm,2018,2.2105
tkm,2019,2.2046
tkm,2020,2.2013
tkm,2021,2.1927
tkm,2022,2.1838
tkm,2023,2.1670
tkm,2024,2.1471
tls,1991,36.725
tls,1992,37.063
tls,1993,35.082
tls,1994,33.224
tls,1995,32.175
tls,1996,33.801
tls,1997,32.506
tls,1998,31.260
tls,1999,33.187
tls,2000,40.368
tls,2001,14.332
tls,2002,13.735
tls,2003,13.153
tls,2004,12.594
tls,2005,12.062
tls,2006,11.556
tls,2007,11.081
tls,2008,10.643
tls,2009,10.241
tls,2010,9.8725
tls,2011,9.5391
tls,2012,9.2237
tls,2013,8.9431
tls,2014,8.6832
tls,2015,8.4478
tls,2016,8.2348
tls,2017,8.0455
tls,2018,7.8738
tls,2019,7.7302
tls,2020,7.5912
tls,2021,7.4257
tls,2022,7.2517
tls,2023,7.0712
tls,2024,6.8846
ton,1991,2.2913
ton,1992,2.3650
ton,1993,2.4423
ton,1994,2.5172
ton,1995,2.5966
ton,1996,2.6744
ton,1997,2.7479
ton,1998,2.8249
ton,1999,2.9026
ton,2000,2.9675
ton,2001,3.0222
ton,2002,3.0680
ton,2003,3.1055
ton,2004,3.1270
ton,2005,3.1298
ton,2006,3.1225
ton,2007,3.0955
ton,2008,3.0517
ton,2009,2.9862
ton,2010,2.9053
ton,2011,2.8112
ton,2012,2.7038
ton,2013,2.5866
ton,2014,2.4650
ton,2015,2.3473
ton,2016,2.2286
ton,2017,2.1145
ton,2018,2.0011
ton,2019,1.8979
ton,2020,1.8068
ton,2021,1.7346
ton,2022,1.6657
ton,2023,1.6112
ton,2024,1.5576
tto,1991,2.1181
tto,1992,2.0648
tto,1993,2.0134
tto,1994,1.9663
tto,1995,1.9224
tto,1996,1.8825
tto,1997,1.8454
tto,1998,1.8096
tto,1999,1.7740
tto,2000,1.7392
tto,2001,1.7052
tto,2002,1.6708
tto,2003,1.6373
tto,2004,1.6049
tto,2005,1.5773
tto,2006,1.5492
tto,2007,1.5228
tto,2008,1.4957
tto,2009,1.4692
tto,2010,1.4427
tto,2011,1.4176
tto,2012,1.3930
tto,2013,1.3708
tto,2014,1.3512
tto,2015,1.3331
tto,2016,1.3180
tto,2017,1.3024
tto,2018,1.2883
tto,2019,1.2743
tto,2020,1.2614
tto,2021,1.2444
tto,2022,1.2280
tto,2023,1.2106
tto,2024,1.1919
tun,1991,3.9149
tun,1992,3.6998
tun,1993,3.4929
tun,1994,3.2975
tun,1995,3.1136
tun,1996,2.9475
tun,1997,2.8050
tun,1998,2.6892
tun,1999,2.5957
tun,2000,2.5201
tun,2001,2.4565
tun,2002,2.4006
tun,2003,2.3471
tun,2004,2.2965
tun,2005,2.2496
tun,2006,2.2016
tun,2007,2.1557
tun,2008,2.1128
tun,2009,2.0718
tun,2010,2.0306
tun,2011,1.9901
tun,2012,1.9501
tun,2013,1.9108
tun,2014,1.8717
tun,2015,1.8330
tun,2016,1.7940
tun,2017,1.7528
tun,2018,1.7086
tun,2019,1.6631
tun,2020,1.6168
tun,2021,1.5725
tun,2022,1.5323
tun,2023,1.4961
tun,2024,1.4620
tur,1991,6.4038
tur,1992,6.2121
tur,1993,6.0282
tur,1994,5.8533
tur,1995,5.6792
tur,1996,5.5117
tur,1997,5.3403
tur,1998,5.1687
tur,1999,4.9939
tur,2000,6.1657
tur,2001,4.6256
tur,2002,4.4374
tur,2003,4.2385
tur,2004,4.0289
tur,2005,3.8092
tur,2006,3.5782
tur,2007,3.3367
tur,2008,3.0863
tur,2009,2.8269
tur,2010,2.5602
tur,2011,2.2940
tur,2012,2.0355
tur,2013,1.7950
tur,2014,1.5844
tur,2015,1.4098
tur,2016,1.2694
tur,2017,1.1591
tur,2018,1.0754
tur,2019,1.0135
tur,2020,0.96990
tur,2021,0.94031
tur,2022,0.92158
tur,2023,0.90955
tur,2024,3.4286
tuv,1991,7.4026
tuv,1992,7.3249
tuv,1993,7.2314
tuv,1994,7.1226
tuv,1995,6.9976
tuv,1996,6.8506
tuv,1997,6.6854
tuv,1998,6.5071
tuv,1999,6.3166
tuv,2000,6.1399
tuv,2001,5.9784
tuv,2002,5.8434
tuv,2003,5.7250
tuv,2004,5.6148
tuv,2005,5.4967
tuv,2006,5.3722
tuv,2007,5.2229
tuv,2008,5.0569
tuv,2009,4.8737
tuv,2010,4.6895
tuv,2011,4.5141
tuv,2012,4.3519
tuv,2013,4.2019
tuv,2014,4.0615
tuv,2015,3.9313
tuv,2016,3.8039
tuv,2017,3.6812
tuv,2018,3.5592
tuv,2019,3.4514
tuv,2020,3.3426
tuv,2021,3.2360
tuv,2022,3.1428
tuv,2023,3.0483
tuv,2024,2.9580
tza,1991,21.094
tza,1992,20.738
tza,1993,20.274
tza,1994,19.809
tza,1995,19.252
tza,1996,18.650
tza,1997,17.975
tza,1998,17.225
tza,1999,16.470
tza,2000,15.736
tza,2001,15.027
tza,2002,14.394
tza,2003,13.821
tza,2004,13.271
tza,2005,12.778
tza,2006,12.348
tza,2007,11.992
tza,2008,11.703
tza,2009,11.513
tza,2010,11.402
tza,2011,11.370
tza,2012,11.409
tza,2013,11.517
tza,2014,11.607
tza,2015,11.668
tza,2016,11.683
tza,2017,11.626
tza,2018,11.497
tza,2019,11.310
tza,2020,11.089
tza,2021,10.866
tza,2022,10.628
tza,2023,10.433
tza,2024,10.197
uga,1991,22.312
uga,1992,21.706
uga,1993,21.097
uga,1994,20.497
uga,1995,19.919
uga,1996,19.343
uga,1997,18.786
uga,1998,18.254
uga,1999,17.734
uga,2000,17.223
uga,2001,16.728
uga,2002,16.268
uga,2003,15.801
uga,2004,15.354
uga,2005,14.924
uga,2006,14.506
uga,2007,14.125
uga,2008,13.768
uga,2009,13.420
uga,2010,13.085
uga,2011,12.770
uga,2012,12.475
uga,2013,12.203
uga,2014,11.939
uga,2015,11.675
uga,2016,11.417
uga,2017,11.175
uga,2018,10.905
uga,2019,10.658
uga,2020,10.391
uga,2021,10.135
uga,2022,9.8877
uga,2023,9.6251
uga,2024,9.3659
ukr,1991,2.4255
ukr,1992,2.4328
ukr,1993,2.4306
ukr,1994,2.4095
ukr,1995,2.3677
ukr,1996,2.3082
ukr,1997,2.2353
ukr,1998,2.1598
ukr,1999,2.0896
ukr,2000,2.0269
ukr,2001,1.9711
ukr,2002,1.9211
ukr,2003,1.8747
ukr,2004,1.8277
ukr,2005,1.7775
ukr,2006,1.7198
ukr,2007,1.6533
ukr,2008,1.5772
ukr,2009,1.4923
ukr,2010,1.4031
ukr,2011,1.3165
ukr,2012,1.2357
ukr,2013,1.1614
ukr,2014,1.0925
ukr,2015,1.0287
ukr,2016,0.97066
ukr,2017,0.91894
ukr,2018,0.87408
ukr,2019,0.83660
ukr,2020,0.80593
ukr,2021,0.78157
ukr,2022,0.76092
ukr,2023,1.1927
ukr,2024,0.84084
unicef_eap,1991,6.1595
