geo,year,imr_median
blr,2018,2.7649
blr,2019,2.5826
blr,2020,2.4014
blr,2021,2.2372
blr,2022,2.0962
blr,2023,1.9806
blr,2024,1.8837
blz,1968,82.402
blz,1969,79.270
blz,1970,76.250
blz,1971,73.285
blz,1972,70.529
blz,1973,67.829
blz,1974,65.199
blz,1975,62.755
blz,1976,60.474
blz,1977,58.255
blz,1978,56.228
blz,1979,54.193
blz,1980,52.270
blz,1981,50.388
blz,1982,48.596
blz,1983,46.723
blz,1984,44.846
blz,1985,42.936
blz,1986,40.950
blz,1987,38.932
blz,1988,36.865
blz,1989,34.799
blz,1990,32.831
blz,1991,30.905
blz,1992,29.096
blz,1993,27.501
blz,1994,26.088
blz,1995,24.829
blz,1996,23.714
blz,1997,22.745
blz,1998,21.871
blz,1999,21.067
blz,2000,20.323
blz,2001,19.629
blz,2002,18.979
blz,2003,18.399
blz,2004,17.896
blz,2005,17.454
blz,2006,17.092
blz,2007,16.756
blz,2008,16.458
blz,2009,16.169
blz,2010,15.868
blz,2011,15.529
blz,2012,15.133
blz,2013,14.672
blz,2014,14.156
blz,2015,13.615
blz,2016,13.078
blz,2017,12.565
blz,2018,12.102
blz,2019,11.705
blz,2020,11.380
blz,2021,11.146
blz,2022,10.983
blz,2023,10.892
blz,2024,10.844
bol,1961,187.36
bol,1962,184.52
bol,1963,181.52
bol,1964,178.63
bol,1965,175.73
bol,1966,172.73
bol,1967,169.58
bol,1968,166.42
bol,1969,162.99
bol,1970,159.36
bol,1971,155.74
bol,1972,152.01
bol,1973,148.21
bol,1974,144.35
bol,1975,140.38
bol,1976,136.46
bol,1977,132.52
bol,1978,128.76
bol,1979,125.26
bol,1980,121.99
bol,1981,118.97
bol,1982,116.16
bol,1983,113.44
bol,1984,110.77
bol,1985,108.09
bol,1986,105.26
bol,1987,102.33
bol,1988,99.258
bol,1989,96.166
bol,1990,93.091
bol,1991,90.013
bol,1992,87.037
bol,1993,84.025
bol,1994,81.076
bol,1995,78.098
bol,1996,75.119
bol,1997,72.086
bol,1998,68.995
bol,1999,65.870
bol,2000,62.736
bol,2001,59.613
bol,2002,56.557
bol,2003,53.656
bol,2004,50.857
bol,2005,48.215
bol,2006,45.689
bol,2007,43.276
bol,2008,40.978
bol,2009,38.830
bol,2010,36.810
bol,2011,34.930
bol,2012,33.165
bol,2013,31.484
bol,2014,29.903
bol,2015,28.437
bol,2016,27.071
bol,2017,25.889
bol,2018,24.846
bol,2019,23.891
bol,2020,23.003
bol,2021,22.199
bol,2022,21.445
bol,2023,20.731
bol,2024,20.038
bra,1935,181.97
bra,1936,180.99
bra,1937,179.90
bra,1938,178.39
bra,1939,177.20
bra,1940,176.07
bra,1941,174.72
bra,1942,173.24
bra,1943,171.87
bra,1944,170.42
bra,1945,168.80
bra,1946,166.99
bra,1947,165.06
bra,1948,163.09
bra,1949,160.89
bra,1950,158.66
bra,1951,156.22
bra,1952,153.62
bra,1953,150.90
bra,1954,148.14
bra,1955,145.32
bra,1956,142.28
bra,1957,139.22
bra,1958,136.05
bra,1959,132.90
bra,1960,129.67
bra,1961,126.40
bra,1962,123.27
bra,1963,120.37
bra,1964,117.61
bra,1965,115.07
bra,1966,112.70
bra,1967,110.53
bra,1968,108.40
bra,1969,106.36
bra,1970,104.23
bra,1971,102.04
bra,1972,99.846
bra,1973,97.591
bra,1974,95.280
bra,1975,93.101
bra,1976,90.821
bra,1977,88.402
bra,1978,85.711
bra,1979,82.830
bra,1980,79.758
bra,1981,76.548
bra,1982,73.318
bra,1983,70.242
bra,1984,67.328
bra,1985,64.674
bra,1986,62.271
bra,1987,60.109
bra,1988,58.072
bra,1989,56.075
bra,1990,54.081
bra,1991,51.972
bra,1992,49.764
bra,1993,47.391
bra,1994,44.912
bra,1995,42.376
bra,1996,39.845
bra,1997,37.427
bra,1998,35.141
bra,1999,33.008
bra,2000,31.001
bra,2001,29.098
bra,2002,27.262
bra,2003,25.537
bra,2004,23.913
bra,2005,22.385
bra,2006,20.980
bra,2007,19.696
bra,2008,18.565
bra,2009,17.570
bra,2010,16.696
bra,2011,15.955
bra,2012,15.325
bra,2013,14.801
bra,2014,14.369
bra,2015,14.017
bra,2016,13.724
bra,2017,14.585
bra,2018,13.276
bra,2019,13.096
bra,2020,12.951
bra,2021,12.818
bra,2022,12.702
bra,2023,12.588
bra,2024,12.462
brb,1950,152.11
brb,1951,147.80
brb,1952,143.08
brb,1953,137.50
brb,1954,130.59
brb,1955,122.06
brb,1956,112.30
brb,1957,102.02
brb,1958,92.142
brb,1959,83.339
brb,1960,76.109
brb,1961,70.260
brb,1962,65.359
brb,1963,61.115
brb,1964,57.422
brb,1965,54.191
brb,1966,51.368
brb,1967,48.953
brb,1968,46.857
brb,1969,44.928
brb,1970,42.991
brb,1971,41.050
brb,1972,39.113
brb,1973,37.199
brb,1974,35.302
brb,1975,33.467
brb,1976,31.634
brb,1977,29.877
brb,1978,28.190
brb,1979,26.563
brb,1980,25.042
brb,1981,23.657
brb,1982,22.486
brb,1983,21.516
brb,1984,20.709
brb,1985,20.031
brb,1986,19.426
brb,1987,18.829
brb,1988,18.215
brb,1989,17.563
brb,1990,16.883
brb,1991,16.180
brb,1992,15.478
brb,1993,14.821
brb,1994,14.244
brb,1995,13.739
brb,1996,13.353
brb,1997,13.072
brb,1998,12.901
brb,1999,12.829
brb,2000,12.865
brb,2001,12.984
brb,2002,13.140
brb,2003,13.311
brb,2004,13.442
brb,2005,13.509
brb,2006,13.483
brb,2007,13.380
brb,2008,13.230
brb,2009,13.051
brb,2010,12.866
brb,2011,12.701
brb,2012,12.534
brb,2013,12.378
brb,2014,12.215
brb,2015,12.003
brb,2016,11.768
brb,2017,11.483
brb,2018,11.165
brb,2019,10.853
brb,2020,10.527
brb,2021,10.221
brb,2022,9.9122
brb,2023,9.6100
brb,2024,9.3005
brn,1946,190.16
brn,1947,176.75
brn,1948,164.32
brn,1949,153.05
brn,1950,141.99
brn,1951,131.81
brn,1952,122.22
brn,1953,113.20
brn,1954,104.52
brn,1955,96.451
brn,1956,88.832
brn,1957,81.773
brn,1958,75.373
brn,1959,69.487
brn,1960,64.180
brn,1961,59.445
brn,1962,55.247
brn,1963,51.473
brn,1964,48.214
brn,1965,45.365
brn,1966,42.935
brn,1967,40.848
brn,1968,39.060
brn,1969,37.401
brn,1970,35.804
brn,1971,34.198
brn,1972,32.482
brn,1973,30.673
brn,1974,28.789
brn,1975,26.871
brn,1976,24.953
brn,1977,23.092
brn,1978,21.316
brn,1979,19.644
brn,1980,18.091
brn,1981,16.682
brn,1982,15.409
brn,1983,14.288
brn,1984,13.302
brn,1985,12.455
brn,1986,11.750
brn,1987,11.191
brn,1988,10.761
brn,1989,10.479
brn,1990,10.320
brn,1991,10.252
brn,1992,10.234
brn,1993,10.219
brn,1994,10.145
brn,1995,9.9811
brn,1996,9.7449
brn,1997,9.4555
brn,1998,9.1402
brn,1999,8.8324
brn,2000,8.5517
brn,2001,8.3095
brn,2002,8.1122
brn,2003,7.9606
brn,2004,7.8582
brn,2005,7.8046
brn,2006,7.7959
brn,2007,7.8209
brn,2008,7.8750
brn,2009,7.9503
brn,2010,8.0359
brn,2011,8.1357
brn,2012,8.2410
brn,2013,8.3420
brn,2014,8.4339
brn,2015,8.5016
brn,2016,8.5498
brn,2017,8.5799
brn,2018,8.5802
brn,2019,8.5622
brn,2020,8.5288
brn,2021,8.4726
brn,2022,8.4180
brn,2023,8.3452
brn,2024,8.2454
btn,1969,190.89
btn,1970,187.00
btn,1971,183.75
btn,1972,179.84
btn,1973,176.08
btn,1974,172.11
btn,1975,167.99
btn,1976,163.70
btn,1977,159.49
btn,1978,155.03
btn,1979,150.42
btn,1980,145.95
btn,1981,141.15
btn,1982,136.32
btn,1983,131.58
btn,1984,126.75
btn,1985,122.05
btn,1986,117.26
btn,1987,112.78
btn,1988,108.38
btn,1989,103.96
btn,1990,99.734
btn,1991,95.776
btn,1992,91.976
btn,1993,88.349
btn,1994,84.764
btn,1995,81.184
btn,1996,77.605
btn,1997,74.021
btn,1998,70.463
btn,1999,66.827
btn,2000,63.423
btn,2001,60.054
btn,2002,56.735
btn,2003,53.481
btn,2004,50.299
btn,2005,47.171
btn,2006,44.096
btn,2007,41.199
btn,2008,38.448
btn,2009,35.911
btn,2010,33.554
btn,2011,31.439
btn,2012,29.521
btn,2013,27.924
btn,2014,26.544
btn,2015,25.352
btn,2016,24.355
btn,2017,23.441
btn,2018,22.638
btn,2019,21.835
btn,2020,21.081
btn,2021,20.341
btn,2022,19.752
btn,2023,19.129
btn,2024,18.525
bwa,1955,134.32
bwa,1956,130.94
bwa,1957,128.17
bwa,1958,125.32
bwa,1959,122.56
bwa,1960,120.01
bwa,1961,117.58
bwa,1962,115.06
bwa,1963,112.79
bwa,1964,110.56
bwa,1965,108.33
bwa,1966,106.09
bwa,1967,103.88
bwa,1968,101.70
bwa,1969,99.485
bwa,1970,97.140
bwa,1971,94.586
bwa,1972,91.661
bwa,1973,88.652
bwa,1974,85.572
bwa,1975,82.303
bwa,1976,78.724
bwa,1977,74.834
bwa,1978,70.927
bwa,1979,67.108
bwa,1980,63.537
bwa,1981,60.260
bwa,1982,57.051
bwa,1983,54.162
bwa,1984,51.525
bwa,1985,49.056
bwa,1986,46.515
bwa,1987,44.112
bwa,1988,41.957
bwa,1989,40.249
bwa,1990,39.169
bwa,1991,38.921
bwa,1992,39.281
bwa,1993,40.271
bwa,1994,41.478
bwa,1995,42.632
bwa,1996,41.329
bwa,1997,41.489
bwa,1998,41.617
bwa,1999,41.733
bwa,2000,42.418
bwa,2001,42.498
bwa,2002,42.266
bwa,2003,42.379
bwa,2004,43.294
bwa,2005,44.529
bwa,2006,42.976
bwa,2007,43.833
bwa,2008,47.083
bwa,2009,48.954
bwa,2010,49.272
bwa,2011,50.483
bwa,2012,51.967
bwa,2013,48.769
bwa,2014,47.637
bwa,2015,48.354
bwa,2016,47.224
bwa,2017,46.664
bwa,2018,44.286
bwa,2019,43.230
bwa,2020,42.341
bwa,2021,41.467
bwa,2022,40.285
bwa,2023,39.248
bwa,2024,38.249
caf,1960,160.30
caf,1961,158.23
caf,1962,155.87
caf,1963,153.51
caf,1964,150.98
caf,1965,148.41
caf,1966,145.62
caf,1967,142.87
caf,1968,140.03
caf,1969,137.24
caf,1970,134.40
caf,1971,131.88
caf,1972,129.48
caf,1973,127.26
caf,1974,125.06
caf,1975,122.94
caf,1976,121.01
caf,1977,119.29
caf,1978,117.65
caf,1979,116.16
caf,1980,114.67
caf,1981,113.48
caf,1982,112.49
caf,1983,111.76
caf,1984,111.21
caf,1985,110.74
caf,1986,110.41
caf,1987,110.24
caf,1988,109.95
caf,1989,109.69
caf,1990,109.35
caf,1991,108.99
caf,1992,108.49
caf,1993,107.86
caf,1994,107.14
caf,1995,106.33
caf,1996,105.58
caf,1997,104.68
caf,1998,103.65
caf,1999,102.53
caf,2000,101.21
caf,2001,99.812
caf,2002,98.302
caf,2003,96.535
caf,2004,94.674
caf,2005,92.596
caf,2006,90.476
caf,2007,87.805
caf,2008,85.572
caf,2009,83.566
caf,2010,234.88
caf,2011,88.088
caf,2012,78.068
caf,2013,76.492
caf,2014,81.000
caf,2015,100.15
caf,2016,72.373
caf,2017,77.028
caf,2018,87.433
caf,2019,73.997
caf,2020,124.29
caf,2021,74.474
caf,2022,93.649
caf,2023,189.06
caf,2024,60.413
can,1950,43.239
can,1951,41.091
can,1952,39.060
can,1953,37.157
can,1954,35.443
can,1955,33.951
can,1956,32.653
can,1957,31.517
can,1958,30.521
can,1959,29.591
can,1960,28.695
can,1961,27.818
can,1962,26.927
can,1963,26.006
can,1964,25.054
can,1965,24.073
can,1966,23.089
can,1967,22.127
can,1968,21.204
can,1969,20.303
can,1970,19.417
can,1971,18.525
can,1972,17.635
can,1973,16.744
can,1974,15.859
can,1975,14.988
can,1976,14.133
can,1977,13.301
can,1978,12.497
can,1979,11.728
can,1980,11.001
can,1981,10.329
can,1982,9.7196
can,1983,9.1805
can,1984,8.7159
can,1985,8.3301
can,1986,8.0099
can,1987,7.7367
can,1988,7.4931
can,1989,7.2651
can,1990,7.0369
can,1991,6.8035
can,1992,6.5761
can,1993,6.3588
can,1994,6.1526
can,1995,5.9569
can,1996,5.7770
can,1997,5.6158
can,1998,5.4808
can,1999,5.3770
can,2000,5.3092
can,2001,5.2736
can,2002,5.2626
can,2003,5.2659
can,2004,5.2699
can,2005,5.2615
can,2006,5.2378
can,2007,5.1995
can,2008,5.1467
can,2009,5.0880
can,2010,5.0264
can,2011,4.9663
can,2012,4.9059
can,2013,4.8445
can,2014,4.7832
can,2015,4.7223
can,2016,4.6627
can,2017,4.6091
can,2018,4.5631
can,2019,4.5266
can,2020,4.4958
can,2021,4.4731
can,2022,4.4595
can,2023,4.4517
can,2024,4.4342
che,1951,31.347
che,1952,30.244
che,1953,29.149
che,1954,28.057
che,1955,26.940
che,1956,25.787
che,1957,24.671
che,1958,23.667
che,1959,22.840
che,1960,22.190
che,1961,21.698
che,1962,21.264
che,1963,20.741
che,1964,20.059
che,1965,19.279
che,1966,18.466
che,1967,17.675
che,1968,16.949
che,1969,16.284
che,1970,15.639
che,1971,14.981
che,1972,14.286
che,1973,13.552
che,1974,12.779
che,1975,11.987
che,1976,11.198
che,1977,10.451
che,1978,9.7869
che,1979,9.2209
che,1980,8.7471
che,1981,8.3579
che,1982,8.0341
che,1983,7.7729
che,1984,7.5600
che,1985,7.3919
che,1986,7.2614
che,1987,7.1545
che,1988,7.0597
che,1989,6.9526
che,1990,6.8119
che,1991,6.6099
che,1992,6.3533
che,1993,6.0605
che,1994,5.7572
che,1995,5.4734
che,1996,5.2339
che,1997,5.0471
che,1998,4.9084
che,1999,4.8110
che,2000,4.7394
che,2001,4.6762
che,2002,4.6138
che,2003,4.5430
che,2004,4.4590
che,2005,4.3704
che,2006,4.2807
che,2007,4.1921
che,2008,4.1103
che,2009,4.0378
che,2010,3.9749
che,2011,3.9204
che,2012,3.8754
che,2013,3.8356
che,2014,3.8017
che,2015,3.7666
che,2016,3.7211
che,2017,3.6695
che,2018,3.6200
che,2019,3.5773
che,2020,3.5434
che,2021,3.5213
che,2022,3.5084
che,2023,3.4979
che,2024,3.4873
chl,1955,116.21
chl,1956,117.17
chl,1957,118.76
chl,1958,120.98
chl,1959,123.47
chl,1960,124.90
chl,1961,124.02
chl,1962,121.05
chl,1963,116.98
chl,1964,112.06
chl,1965,105.28
chl,1966,96.137
chl,1967,86.506
chl,1968,78.585
chl,1969,73.223
chl,1970,69.892
chl,1971,67.961
chl,1972,66.850
chl,1973,65.942
chl,1974,64.410
chl,1975,61.070
chl,1976,55.267
chl,1977,48.195
chl,1978,41.480
chl,1979,35.896
chl,1980,31.458
chl,1981,28.041
chl,1982,25.317
chl,1983,22.955
chl,1984,20.895
chl,1985,19.446
chl,1986,18.816
chl,1987,18.688
chl,1988,18.511
chl,1989,17.946
chl,1990,17.060
chl,1991,15.962
chl,1992,14.771
chl,1993,13.593
chl,1994,12.518
chl,1995,11.625
chl,1996,10.964
chl,1997,10.510
chl,1998,10.205
chl,1999,9.9700
chl,2000,9.6677
chl,2001,9.1924
chl,2002,8.6527
chl,2003,8.2345
chl,2004,8.0050
chl,2005,7.8732
chl,2006,7.7481
chl,2007,7.6338
chl,2008,7.5719
chl,2009,7.5668
chl,2010,7.5609
chl,2011,7.4916
chl,2012,7.3652
chl,2013,7.2232
chl,2014,7.0884
chl,2015,6.9602
chl,2016,6.8368
chl,2017,6.6930
chl,2018,6.5017
chl,2019,6.2657
chl,2020,6.0326
chl,2021,5.8539
chl,2022,5.7879
chl,2023,5.8997
chl,2024,6.2006
chn,1970,88.532
chn,1971,84.311
chn,1972,80.336
chn,1973,76.445
chn,1974,72.535
chn,1975,68.605
chn,1976,64.712
chn,1977,60.912
chn,1978,57.313
chn,1979,54.029
chn,1980,51.200
chn,1981,48.785
chn,1982,46.810
chn,1983,45.278
chn,1984,44.136
chn,1985,43.425
chn,1986,43.046
chn,1987,42.977
chn,1988,43.092
chn,1989,43.267
chn,1990,43.349
chn,1991,43.263
chn,1992,42.947
chn,1993,42.273
chn,1994,41.270
chn,1995,40.075
chn,1996,38.671
chn,1997,37.174
chn,1998,35.561
chn,1999,33.825
chn,2000,31.946
chn,2001,29.957
chn,2002,27.832
chn,2003,25.646
chn,2004,23.450
chn,2005,21.345
chn,2006,19.403
chn,2007,17.658
chn,2008,16.112
chn,2009,14.750
chn,2010,13.553
chn,2011,12.460
chn,2012,11.454
chn,2013,10.535
chn,2014,9.6825
chn,2015,8.9036
chn,2016,8.1973
chn,2017,7.5517
chn,2018,6.9682
chn,2019,6.4432
chn,2020,5.9687
chn,2021,5.5362
chn,2022,5.1429
chn,2023,4.7799
chn,2024,4.4513
civ,1957,230.76
civ,1958,224.97
civ,1959,219.40
civ,1960,213.83
civ,1961,208.25
civ,1962,203.17
civ,1963,198.06
civ,1964,193.02
civ,1965,188.11
civ,1966,183.55
civ,1967,178.92
civ,1968,174.27
civ,1969,169.71
civ,1970,165.25
civ,1971,160.67
civ,1972,155.75
civ,1973,150.52
civ,1974,145.11
civ,1975,139.37
civ,1976,133.63
civ,1977,128.21
civ,1978,123.15
civ,1979,118.63
civ,1980,114.76
civ,1981,111.59
civ,1982,108.71
civ,1983,106.42
civ,1984,104.57
civ,1985,103.15
civ,1986,102.07
civ,1987,101.37
civ,1988,100.91
civ,1989,100.55
civ,1990,100.77
civ,1991,100.62
civ,1992,100.48
civ,1993,100.19
civ,1994,99.741
civ,1995,99.170
civ,1996,98.448
civ,1997,97.594
civ,1998,96.291
civ,1999,94.905
civ,2000,93.230
civ,2001,91.365
civ,2002,89.378
civ,2003,87.267
civ,2004,85.090
civ,2005,82.791
civ,2006,80.222
civ,2007,78.083
civ,2008,75.577
civ,2009,72.981
civ,2010,70.882
civ,2011,68.810
civ,2012,66.995
civ,2013,64.937
civ,2014,62.842
civ,2015,60.802
civ,2016,58.977
civ,2017,57.429
civ,2018,55.773
civ,2019,54.123
civ,2020,52.323
civ,2021,50.854
civ,2022,49.219
civ,2023,47.872
civ,2024,46.613
cmr,1955,223.48
cmr,1956,213.97
cmr,1957,205.14
cmr,1958,196.65
cmr,1959,188.82
cmr,1960,181.80
cmr,1961,175.76
cmr,1962,170.70
cmr,1963,166.32
cmr,1964,162.49
cmr,1965,158.61
cmr,1966,154.30
cmr,1967,149.63
cmr,1968,144.33
cmr,1969,138.61
cmr,1970,132.87
cmr,1971,127.51
cmr,1972,122.87
cmr,1973,119.26
cmr,1974,116.75
cmr,1975,115.13
cmr,1976,114.19
cmr,1977,113.50
cmr,1978,112.63
cmr,1979,111.42
cmr,1980,109.54
cmr,1981,107.07
cmr,1982,103.95
cmr,1983,100.32
cmr,1984,96.414
cmr,1985,92.526
cmr,1986,88.889
cmr,1987,85.743
cmr,1988,83.264
cmr,1989,81.582
cmr,1990,80.755
cmr,1991,80.798
cmr,1992,81.560
cmr,1993,82.664
cmr,1994,83.868
cmr,1995,84.965
cmr,1996,85.764
cmr,1997,86.183
cmr,1998,86.121
cmr,1999,85.485
cmr,2000,84.402
cmr,2001,82.830
cmr,2002,80.895
cmr,2003,78.824
cmr,2004,76.855
cmr,2005,74.937
cmr,2006,73.274
cmr,2007,71.348
cmr,2008,69.742
cmr,2009,67.883
cmr,2010,66.321
cmr,2011,63.863
cmr,2012,61.952
cmr,2013,59.769
cmr,2014,57.383
cmr,2015,55.427
cmr,2016,53.163
cmr,2017,51.578
cmr,2018,49.723
cmr,2019,48.074
cmr,2020,46.813
cmr,2021,45.288
cmr,2022,43.821
cmr,2023,42.474
cmr,2024,41.250
cod,1970,129.06
cod,1971,127.54
cod,1972,126.24
cod,1973,125.12
cod,1974,123.90
cod,1975,122.59
cod,1976,121.11
cod,1977,119.67
cod,1978,118.28
cod,1979,116.70
cod,1980,115.18
cod,1981,113.66
cod,1982,112.22
cod,1983,110.90
cod,1984,109.65
cod,1985,108.52
cod,1986,107.41
cod,1987,106.40
cod,1988,105.39
cod,1989,104.44
cod,1990,103.43
cod,1991,102.40
cod,1992,101.44
cod,1993,100.61
cod,1994,99.761
cod,1995,99.075
cod,1996,98.290
cod,1997,97.495
cod,1998,96.386
cod,1999,94.974
cod,2000,93.273
cod,2001,91.246
cod,2002,89.013
cod,2003,86.535
cod,2004,83.983
cod,2005,81.326
cod,2006,78.617
cod,2007,75.909
cod,2008,73.324
cod,2009,70.744
cod,2010,68.266
cod,2011,65.924
cod,2012,63.773
cod,2013,61.765
cod,2014,59.869
cod,2015,57.996
cod,2016,56.187
cod,2017,54.457
cod,2018,52.911
cod,2019,51.306
cod,2020,49.815
cod,2021,48.379
cod,2022,47.062
cod,2023,45.817
cod,2024,44.472
cog,1945,126.67
cog,1946,125.52
cog,1947,124.42
cog,1948,123.63
cog,1949,122.76
cog,1950,121.61
cog,1951,120.45
cog,1952,118.69
cog,1953,116.99
cog,1954,115.02
cog,1955,112.61
cog,1956,109.92
cog,1957,107.03
cog,1958,103.85
cog,1959,100.88
cog,1960,98.023
cog,1961,95.209
cog,1962,92.698
cog,1963,90.282
cog,1964,88.020
cog,1965,85.733
cog,1966,83.577
cog,1967,81.599
cog,1968,79.736
cog,1969,78.013
cog,1970,76.322
cog,1971,74.700
cog,1972,73.295
cog,1973,71.887
cog,1974,70.628
cog,1975,69.585
cog,1976,68.523
cog,1977,67.459
cog,1978,66.379
cog,1979,65.388
cog,1980,64.275
cog,1981,63.254
cog,1982,62.146
cog,1983,61.029
cog,1984,59.860
cog,1985,58.600
cog,1986,57.476
cog,1987,56.648
cog,1988,56.108
cog,1989,55.975
cog,1990,56.291
cog,1991,57.171
cog,1992,58.424
cog,1993,60.092
cog,1994,62.189
cog,1995,64.431
cog,1996,66.945
cog,1997,69.390
cog,1998,71.694
cog,1999,73.309
cog,2000,73.917
cog,2001,73.323
cog,2002,71.487
cog,2003,68.582
cog,2004,64.821
cog,2005,60.618
cog,2006,56.258
cog,2007,52.126
cog,2008,48.421
cog,2009,45.332
cog,2010,42.859
cog,2011,40.973
cog,2012,39.497
cog,2013,38.294
cog,2014,37.184
cog,2015,36.078
cog,2016,34.955
cog,2017,33.893
cog,2018,32.905
cog,2019,31.975
cog,2020,33.018
cog,2021,30.193
cog,2022,29.344
cog,2023,28.458
cog,2024,27.646
cok,1952,144.43
cok,1953,136.92
cok,1954,129.87
cok,1955,122.89
cok,1956,116.26
cok,1957,109.75
cok,1958,103.40
cok,1959,97.085
cok,1960,91.014
cok,1961,85.097
cok,1962,79.254
cok,1963,73.652
cok,1964,68.294
cok,1965,63.238
cok,1966,58.522
cok,1967,54.022
cok,1968,49.854
cok,1969,45.987
cok,1970,42.531
cok,1971,39.395
cok,1972,36.600
cok,1973,34.168
cok,1974,32.085
cok,1975,30.380
cok,1976,28.924
cok,1977,27.732
cok,1978,26.649
cok,1979,25.683
cok,1980,24.775
cok,1981,23.929
cok,1982,23.179
cok,1983,22.472
cok,1984,21.851
cok,1985,21.299
cok,1986,20.795
cok,1987,20.403
cok,1988,20.113
cok,1989,19.922
cok,1990,19.831
cok,1991,19.790
cok,1992,19.783
cok,1993,19.748
cok,1994,19.642
cok,1995,19.395
cok,1996,19.014
cok,1997,18.487
cok,1998,17.839
cok,1999,17.141
cok,2000,16.444
cok,2001,15.776
cok,2002,15.151
cok,2003,14.559
cok,2004,13.988
cok,2005,13.428
cok,2006,12.876
cok,2007,12.360
cok,2008,11.890
cok,2009,11.481
cok,2010,11.162
cok,2011,10.950
cok,2012,10.868
cok,2013,10.906
cok,2014,11.026
cok,2015,11.220
cok,2016,11.453
cok,2017,11.705
cok,2018,11.969
cok,2019,12.185
cok,2020,12.298
cok,2021,12.296
cok,2022,12.173
cok,2023,11.994
cok,2024,11.759
col,1955,112.55
col,1956,109.55
col,1957,106.70
col,1958,103.82
col,1959,100.98
col,1960,98.134
col,1961,95.419
col,1962,92.811
col,1963,90.322
col,1964,87.979
col,1965,85.762
col,1966,83.658
col,1967,81.569
col,1968,79.448
col,1969,77.350
col,1970,75.105
col,1971,72.837
col,1972,70.506
col,1973,68.056
col,1974,65.481
col,1975,62.745
col,1976,59.956
col,1977,57.106
col,1978,54.227
col,1979,51.425
col,1980,48.683
col,1981,46.048
col,1982,43.566
col,1983,41.211
col,1984,39.089
col,1985,37.147
col,1986,37.410
col,1987,33.919
col,1988,32.617
col,1989,31.494
col,1990,30.500
col,1991,29.577
col,1992,28.704
col,1993,27.849
col,1994,26.999
col,1995,26.157
col,1996,25.329
col,1997,24.511
col,1998,23.722
col,1999,22.973
col,2000,22.282
col,2001,21.630
col,2002,21.010
col,2003,20.428
col,2004,19.873
col,2005,19.338
col,2006,18.823
col,2007,18.312
col,2008,17.805
col,2009,17.292
col,2010,16.783
col,2011,16.292
col,2012,15.804
col,2013,15.317
col,2014,14.847
col,2015,14.403
col,2016,13.984
col,2017,13.555
col,2018,13.151
col,2019,12.740
col,2020,12.371
col,2021,11.990
col,2022,11.612
col,2023,11.276
col,2024,10.935
com,1974,148.28
com,1975,145.46
com,1976,142.51
com,1977,139.46
com,1978,136.41
com,1979,133.34
com,1980,130.05
com,1981,126.67
com,1982,123.28
com,1983,119.78
com,1984,116.26
com,1985,112.83
com,1986,109.40
com,1987,106.18
com,1988,102.95
com,1989,99.711
com,1990,96.621
com,1991,93.471
com,1992,90.212
com,1993,86.942
com,1994,83.718
com,1995,80.600
com,1996,77.642
com,1997,74.819
com,1998,72.204
com,1999,69.636
com,2000,67.121
com,2001,64.819
com,2002,62.661
com,2003,60.535
com,2004,58.476
com,2005,56.467
com,2006,54.633
com,2007,52.904
com,2008,51.216
com,2009,49.708
com,2010,48.326
com,2011,47.024
com,2012,45.931
com,2013,44.909
com,2014,43.980
com,2015,43.173
com,2016,42.470
com,2017,41.700
com,2018,41.000
com,2019,40.258
com,2020,39.495
com,2021,38.711
com,2022,37.793
com,2023,36.767
com,2024,35.654
cpv,1946,150.12
cpv,1947,146.89
cpv,1948,143.54
cpv,1949,140.07
cpv,1950,136.77
cpv,1951,133.56
cpv,1952,130.56
cpv,1953,127.83
cpv,1954,125.20
cpv,1955,123.04
cpv,1956,121.04
cpv,1957,119.25
cpv,1958,117.45
cpv,1959,115.68
cpv,1960,114.02
cpv,1961,112.32
cpv,1962,110.64
cpv,1963,108.66
cpv,1964,106.79
cpv,1965,104.64
cpv,1966,102.19
cpv,1967,99.427
cpv,1968,96.615
cpv,1969,93.317
cpv,1970,89.810
cpv,1971,85.943
cpv,1972,81.919
cpv,1973,77.821
cpv,1974,73.700
cpv,1975,69.759
cpv,1976,66.111
cpv,1977,62.872
cpv,1978,60.099
cpv,1979,57.791
cpv,1980,56.171
cpv,1981,55.186
cpv,1982,54.727
cpv,1983,54.579
cpv,1984,54.405
cpv,1985,53.787
cpv,1986,52.592
cpv,1987,50.701
cpv,1988,48.273
cpv,1989,45.772
cpv,1990,43.606
cpv,1991,42.072
cpv,1992,41.320
cpv,1993,41.328
cpv,1994,41.727
cpv,1995,42.028
cpv,1996,41.792
cpv,1997,40.619
cpv,1998,38.397
cpv,1999,35.501
cpv,2000,32.329
cpv,2001,29.365
cpv,2002,26.981
cpv,2003,25.320
cpv,2004,24.314
cpv,2005,23.895
cpv,2006,23.895
cpv,2007,24.098
cpv,2008,24.326
cpv,2009,24.428
cpv,2010,24.261
cpv,2011,23.763
cpv,2012,22.944
cpv,2013,21.827
cpv,2014,20.498
cpv,2015,19.029
cpv,2016,17.559
cpv,2017,16.205
cpv,2018,15.030
cpv,2019,14.036
cpv,2020,13.215
cpv,2021,12.544
cpv,2022,11.970
cpv,2023,11.469
cpv,2024,11.014
cri,1950,91.533
cri,1951,91.355
cri,1952,91.165
cri,1953,90.821
