country,year,cmr_lower
kor,1981,5.5000
kor,1982,5.0000
kor,1983,4.5000
kor,1984,4.0000
kor,1985,3.6000
kor,1986,3.2000
kor,1987,2.7000
kor,1988,2.5000
kor,1989,2.2000
kor,1990,2.0000
kor,1991,1.9000
kor,1992,1.7000
kor,1993,1.6000
kor,1994,1.5000
kor,1995,1.4000
kor,1996,1.3000
kor,1997,1.2000
kor,1998,1.1000
kor,1999,1.1000
kor,2000,1.0000
kor,2001,1.0000
kor,2002,0.90000
kor,2003,0.90000
kor,2004,0.80000
kor,2005,0.80000
kor,2006,0.70000
kor,2007,0.70000
kor,2008,0.60000
kor,2009,0.60000
kor,2010,0.60000
kor,2011,0.50000
kor,2012,0.50000
kor,2013,0.50000
kor,2014,0.50000
kor,2015,0.50000
kor,2016,0.40000
kor,2017,0.40000
kwt,1959,36.400
kwt,1960,34.300
kwt,1961,32.100
kwt,1962,29.900
kwt,1963,27.700
kwt,1964,25.600
kwt,1965,23.600
kwt,1966,21.700
kwt,1967,19.900
kwt,1968,18.400
kwt,1969,17.000
kwt,1970,15.800
kwt,1971,14.700
kwt,1972,13.600
kwt,1973,12.600
kwt,1974,11.800
kwt,1975,10.900
kwt,1976,10.000
kwt,1977,9.1000
kwt,1978,8.2000
kwt,1979,7.3000
kwt,1980,6.5000
kwt,1981,5.8000
kwt,1982,5.0000
kwt,1983,4.4000
kwt,1984,3.9000
kwt,1985,3.5000
kwt,1986,3.2000
kwt,1987,3.0000
kwt,1988,2.7000
kwt,1989,2.6000
kwt,1990,2.4000
kwt,1991,4.4000
kwt,1992,2.2000
kwt,1993,2.1000
kwt,1994,2.0000
kwt,1995,2.0000
kwt,1996,1.9000
kwt,1997,1.8000
kwt,1998,1.8000
kwt,1999,1.7000
kwt,2000,1.7000
kwt,2001,1.7000
kwt,2002,1.7000
kwt,2003,1.6000
kwt,2004,1.6000
kwt,2005,1.6000
kwt,2006,1.6000
kwt,2007,1.5000
kwt,2008,1.5000
kwt,2009,1.5000
kwt,2010,1.5000
kwt,2011,1.4000
kwt,2012,1.4000
kwt,2013,1.3000
kwt,2014,1.2000
kwt,2015,1.2000
kwt,2016,1.1000
kwt,2017,1.0000
lao,1978,67.900
lao,1979,66.800
lao,1980,65.500
lao,1981,64.000
lao,1982,62.400
lao,1983,60.700
lao,1984,59.100
lao,1985,57.500
lao,1986,55.500
lao,1987,53.800
lao,1988,51.900
lao,1989,50.100
lao,1990,48.100
lao,1991,46.200
lao,1992,44.300
lao,1993,42.400
lao,1994,40.700
lao,1995,38.900
lao,1996,37.300
lao,1997,35.700
lao,1998,34.200
lao,1999,32.700
lao,2000,31.200
lao,2001,29.800
lao,2002,28.400
lao,2003,26.900
lao,2004,25.600
lao,2005,24.200
lao,2006,22.800
lao,2007,21.300
lao,2008,19.900
lao,2009,18.500
lao,2010,17.200
lao,2011,15.900
lao,2012,14.600
lao,2013,13.400
lao,2014,12.200
lao,2015,11.100
lao,2016,10.100
lao,2017,9.2000
lbn,1956,16.300
lbn,1957,16.300
lbn,1958,16.200
lbn,1959,16.000
lbn,1960,15.600
lbn,1961,15.100
lbn,1962,14.700
lbn,1963,13.900
lbn,1964,13.400
lbn,1965,12.700
lbn,1966,12.200
lbn,1967,11.800
lbn,1968,11.600
lbn,1969,11.400
lbn,1970,11.300
lbn,1971,11.300
lbn,1972,11.100
lbn,1973,11.000
lbn,1974,10.900
lbn,1975,10.700
lbn,1976,10.500
lbn,1977,10.200
lbn,1978,9.9000
lbn,1979,9.5000
lbn,1980,9.1000
lbn,1981,8.7000
lbn,1982,8.3000
lbn,1983,7.9000
lbn,1984,7.3000
lbn,1985,6.9000
lbn,1986,6.5000
lbn,1987,6.1000
lbn,1988,5.7000
lbn,1989,5.2000
lbn,1990,4.9000
lbn,1991,4.6000
lbn,1992,4.3000
lbn,1993,4.0000
lbn,1994,3.8000
lbn,1995,3.5000
lbn,1996,3.3000
lbn,1997,3.1000
lbn,1998,2.8000
lbn,1999,2.6000
lbn,2000,2.4000
lbn,2001,2.2000
lbn,2002,2.0000
lbn,2003,1.9000
lbn,2004,1.7000
lbn,2005,1.5000
lbn,2006,1.4000
lbn,2007,1.3000
lbn,2008,1.1000
lbn,2009,1.0000
lbn,2010,0.90000
lbn,2011,0.90000
lbn,2012,0.80000
lbn,2013,0.80000
lbn,2014,0.70000
lbn,2015,0.70000
lbn,2016,0.60000
lbn,2017,0.60000
lbr,1955,96.100
lbr,1956,101.00
lbr,1957,105.30
lbr,1958,109.00
lbr,1959,111.90
lbr,1960,113.80
lbr,1961,114.70
lbr,1962,114.90
lbr,1963,114.50
lbr,1964,113.90
lbr,1965,113.10
lbr,1966,111.60
lbr,1967,110.30
lbr,1968,108.30
lbr,1969,106.20
lbr,1970,103.90
lbr,1971,102.00
lbr,1972,100.00
lbr,1973,98.100
lbr,1974,96.000
lbr,1975,93.900
lbr,1976,92.000
lbr,1977,90.300
lbr,1978,88.500
lbr,1979,87.300
lbr,1980,86.000
lbr,1981,84.900
lbr,1982,84.000
lbr,1983,83.600
lbr,1984,83.800
lbr,1985,84.800
lbr,1986,86.600
lbr,1987,88.900
lbr,1988,91.200
lbr,1989,93.600
lbr,1990,95.200
lbr,1991,95.800
lbr,1992,95.400
lbr,1993,93.800
lbr,1994,91.300
lbr,1995,87.900
lbr,1996,83.600
lbr,1997,78.800
lbr,1998,73.600
lbr,1999,68.100
lbr,2000,62.400
lbr,2001,56.600
lbr,2002,51.300
lbr,2003,46.200
lbr,2004,41.700
lbr,2005,37.700
lbr,2006,34.400
lbr,2007,31.500
lbr,2008,29.100
lbr,2009,26.900
lbr,2010,25.000
lbr,2011,23.000
lbr,2012,20.900
lbr,2013,18.900
lbr,2014,17.100
lbr,2015,15.400
lbr,2016,13.900
lbr,2017,12.500
lby,1960,106.80
lby,1961,99.000
lby,1962,91.000
lby,1963,82.500
lby,1964,74.300
lby,1965,66.200
lby,1966,58.400
lby,1967,51.100
lby,1968,44.600
lby,1969,38.800
lby,1970,33.600
lby,1971,29.300
lby,1972,25.700
lby,1973,22.600
lby,1974,20.000
lby,1975,17.800
lby,1976,15.900
lby,1977,14.400
lby,1978,13.000
lby,1979,11.900
lby,1980,10.900
lby,1981,10.000
lby,1982,9.2000
lby,1983,8.5000
lby,1984,7.9000
lby,1985,7.3000
lby,1986,6.9000
lby,1987,6.3000
lby,1988,5.9000
lby,1989,5.6000
lby,1990,5.3000
lby,1991,4.9000
lby,1992,4.7000
lby,1993,4.5000
lby,1994,4.3000
lby,1995,4.2000
lby,1996,4.1000
lby,1997,4.0000
lby,1998,3.9000
lby,1999,3.9000
lby,2000,3.8000
lby,2001,3.8000
lby,2002,3.7000
lby,2003,3.6000
lby,2004,3.5000
lby,2005,3.3000
lby,2006,3.1000
lby,2007,2.8000
lby,2008,2.5000
lby,2009,2.3000
lby,2010,2.1000
lby,2011,3.2000
lby,2012,1.8000
lby,2013,1.6000
lby,2014,1.5000
lby,2015,1.4000
lby,2016,1.3000
lby,2017,1.2000
lca,1970,17.200
lca,1971,15.800
lca,1972,14.200
lca,1973,12.600
lca,1974,11.100
lca,1975,9.7000
lca,1976,8.7000
lca,1977,7.8000
lca,1978,7.0000
lca,1979,6.5000
lca,1980,5.9000
lca,1981,5.6000
lca,1982,5.2000
lca,1983,4.9000
lca,1984,4.7000
lca,1985,4.4000
lca,1986,4.2000
lca,1987,4.0000
lca,1988,3.9000
lca,1989,3.7000
lca,1990,3.6000
lca,1991,3.4000
lca,1992,3.3000
lca,1993,3.1000
lca,1994,2.9000
lca,1995,2.8000
lca,1996,2.6000
lca,1997,2.5000
lca,1998,2.4000
lca,1999,2.4000
lca,2000,2.3000
lca,2001,2.2000
lca,2002,2.2000
lca,2003,2.1000
lca,2004,2.1000
lca,2005,2.1000
lca,2006,2.0000
lca,2007,2.0000
lca,2008,2.0000
lca,2009,2.0000
lca,2010,1.9000
lca,2011,1.8000
lca,2012,1.8000
lca,2013,1.7000
lca,2014,1.6000
lca,2015,1.5000
lca,2016,1.4000
lca,2017,1.3000
lka,1951,31.500
lka,1952,32.000
lka,1953,32.100
lka,1954,31.800
lka,1955,31.200
lka,1956,30.400
lka,1957,29.400
lka,1958,28.100
lka,1959,26.900
lka,1960,25.600
lka,1961,24.300
lka,1962,23.200
lka,1963,22.200
lka,1964,21.200
lka,1965,20.300
lka,1966,19.500
lka,1967,18.600
lka,1968,17.900
lka,1969,17.300
lka,1970,16.900
lka,1971,16.400
lka,1972,16.000
lka,1973,15.400
lka,1974,14.800
lka,1975,14.300
lka,1976,13.500
lka,1977,12.600
lka,1978,11.900
lka,1979,10.900
lka,1980,10.100
lka,1981,9.1000
lka,1982,8.1000
lka,1983,7.0000
lka,1984,6.0000
lka,1985,5.0000
lka,1986,4.3000
lka,1987,3.7000
lka,1988,3.4000
lka,1989,3.2000
lka,1990,3.1000
lka,1991,3.1000
lka,1992,3.1000
lka,1993,3.1000
lka,1994,3.0000
lka,1995,2.8000
lka,1996,2.7000
lka,1997,2.6000
lka,1998,2.5000
lka,1999,2.3000
lka,2000,2.3000
lka,2001,2.2000
lka,2002,2.1000
lka,2003,2.1000
lka,2004,13.600
lka,2005,1.9000
lka,2006,1.8000
lka,2007,1.7000
lka,2008,1.7000
lka,2009,1.6000
lka,2010,1.6000
lka,2011,1.5000
lka,2012,1.5000
lka,2013,1.4000
lka,2014,1.3000
lka,2015,1.3000
lka,2016,1.2000
lka,2017,1.1000
lso,1952,56.300
lso,1953,55.900
lso,1954,55.500
lso,1955,54.800
lso,1956,53.700
lso,1957,52.400
lso,1958,51.200
lso,1959,50.300
lso,1960,49.700
lso,1961,49.600
lso,1962,49.700
lso,1963,49.800
lso,1964,50.000
lso,1965,50.000
lso,1966,49.600
lso,1967,48.800
lso,1968,47.800
lso,1969,46.500
lso,1970,45.100
lso,1971,43.800
lso,1972,42.400
lso,1973,40.800
lso,1974,39.000
lso,1975,37.300
lso,1976,35.400
lso,1977,33.200
lso,1978,31.000
lso,1979,28.700
lso,1980,26.600
lso,1981,24.500
lso,1982,22.700
lso,1983,21.100
lso,1984,19.900
lso,1985,18.700
lso,1986,17.800
lso,1987,17.200
lso,1988,16.600
lso,1989,16.300
lso,1990,16.100
lso,1991,16.400
lso,1992,16.900
lso,1993,17.900
lso,1994,19.400
lso,1995,21.400
lso,1996,23.800
lso,1997,26.400
lso,1998,28.900
lso,1999,31.500
lso,2000,33.500
lso,2001,34.900
lso,2002,36.000
lso,2003,36.700
lso,2004,37.000
lso,2005,36.900
lso,2006,36.800
lso,2007,35.700
lso,2008,32.800
lso,2009,28.400
lso,2010,22.400
lso,2011,22.400
lso,2012,21.000
lso,2013,19.600
lso,2014,19.000
lso,2015,17.800
lso,2016,14.900
lso,2017,13.400
ltu,1967,4.7000
ltu,1968,5.5000
ltu,1969,5.3000
ltu,1970,4.8000
ltu,1971,4.5000
ltu,1972,4.5000
ltu,1973,4.6000
ltu,1974,4.7000
ltu,1975,4.8000
ltu,1976,4.8000
ltu,1977,4.7000
ltu,1978,4.7000
ltu,1979,4.5000
ltu,1980,4.3000
ltu,1981,4.2000
ltu,1982,4.1000
ltu,1983,4.0000
ltu,1984,3.9000
ltu,1985,3.6000
ltu,1986,3.3000
ltu,1987,3.1000
ltu,1988,2.9000
ltu,1989,2.9000
ltu,1990,3.1000
ltu,1991,3.3000
ltu,1992,3.6000
ltu,1993,3.7000
ltu,1994,3.4000
ltu,1995,3.0000
ltu,1996,2.6000
ltu,1997,2.4000
ltu,1998,2.3000
ltu,1999,2.2000
ltu,2000,2.1000
ltu,2001,2.0000
ltu,2002,1.9000
ltu,2003,1.8000
ltu,2004,1.7000
ltu,2005,1.7000
ltu,2006,1.6000
ltu,2007,1.5000
ltu,2008,1.3000
ltu,2009,1.2000
ltu,2010,1.1000
ltu,2011,1.0000
ltu,2012,0.90000
ltu,2013,0.90000
ltu,2014,0.90000
ltu,2015,0.90000
ltu,2016,0.80000
ltu,2017,0.70000
lux,1964,4.3000
lux,1965,4.1000
lux,1966,4.0000
lux,1967,3.8000
lux,1968,3.6000
lux,1969,3.5000
lux,1970,3.3000
lux,1971,3.1000
lux,1972,2.9000
lux,1973,2.7000
lux,1974,2.5000
lux,1975,2.4000
lux,1976,2.3000
lux,1977,2.2000
lux,1978,2.1000
lux,1979,2.0000
lux,1980,2.0000
lux,1981,1.9000
lux,1982,1.9000
lux,1983,1.8000
lux,1984,1.7000
lux,1985,1.7000
lux,1986,1.6000
lux,1987,1.5000
lux,1988,1.5000
lux,1989,1.4000
lux,1990,1.3000
lux,1991,1.2000
lux,1992,1.2000
lux,1993,1.1000
lux,1994,1.0000
lux,1995,1.0000
lux,1996,0.90000
lux,1997,0.90000
lux,1998,0.80000
lux,1999,0.80000
lux,2000,0.70000
lux,2001,0.70000
lux,2002,0.70000
lux,2003,0.60000
lux,2004,0.60000
lux,2005,0.60000
lux,2006,0.50000
lux,2007,0.50000
lux,2008,0.50000
lux,2009,0.50000
lux,2010,0.50000
lux,2011,0.40000
lux,2012,0.40000
lux,2013,0.40000
lux,2014,0.40000
lux,2015,0.40000
lux,2016,0.40000
lux,2017,0.40000
lva,1979,5.1000
lva,1980,5.3000
lva,1981,5.3000
lva,1982,5.1000
lva,1983,4.9000
lva,1984,4.5000
lva,1985,4.2000
lva,1986,3.8000
lva,1987,3.5000
lva,1988,3.4000
lva,1989,3.4000
lva,1990,3.6000
lva,1991,4.0000
lva,1992,4.1000
lva,1993,4.2000
lva,1994,4.1000
lva,1995,4.0000
lva,1996,3.8000
lva,1997,3.4000
lva,1998,3.1000
lva,1999,2.8000
lva,2000,2.5000
lva,2001,2.4000
lva,2002,2.2000
lva,2003,2.0000
lva,2004,1.8000
lva,2005,1.7000
lva,2006,1.6000
lva,2007,1.5000
lva,2008,1.4000
lva,2009,1.3000
lva,2010,1.2000
lva,2011,1.1000
lva,2012,1.0000
lva,2013,0.80000
lva,2014,0.70000
lva,2015,0.60000
lva,2016,0.60000
lva,2017,0.50000
mar,1956,100.00
mar,1957,99.300
mar,1958,97.900
mar,1959,96.100
mar,1960,94.300
mar,1961,92.200
mar,1962,89.900
mar,1963,87.700
mar,1964,85.100
mar,1965,82.400
mar,1966,79.700
mar,1967,76.700
mar,1968,74.100
mar,1969,71.400
mar,1970,69.000
mar,1971,66.700
mar,1972,64.400
mar,1973,62.000
mar,1974,59.300
mar,1975,56.400
mar,1976,53.200
mar,1977,49.700
mar,1978,46.100
mar,1979,42.700
mar,1980,39.100
mar,1981,35.800
mar,1982,32.600
mar,1983,29.800
mar,1984,27.200
mar,1985,24.700
mar,1986,22.600
mar,1987,20.600
mar,1988,18.800
mar,1989,17.300
mar,1990,15.900
mar,1991,14.600
mar,1992,13.400
mar,1993,12.300
mar,1994,11.400
mar,1995,10.400
mar,1996,9.5000
mar,1997,8.8000
mar,1998,8.1000
mar,1999,7.6000
mar,2000,7.1000
mar,2001,6.6000
mar,2002,6.2000
mar,2003,5.9000
mar,2004,5.6000
mar,2005,5.3000
mar,2006,5.0000
mar,2007,4.7000
mar,2008,4.5000
mar,2009,4.3000
mar,2010,4.1000
mar,2011,3.9000
mar,2012,3.7000
mar,2013,3.5000
mar,2014,3.3000
mar,2015,3.1000
mar,2016,2.8000
mar,2017,2.7000
mco,1985,1.3000
mco,1986,1.3000
mco,1987,1.3000
mco,1988,1.3000
mco,1989,1.3000
mco,1990,1.3000
mco,1991,1.3000
mco,1992,1.2000
mco,1993,1.2000
mco,1994,1.1000
mco,1995,1.1000
mco,1996,1.0000
mco,1997,1.0000
mco,1998,1.0000
mco,1999,0.90000
mco,2000,0.90000
mco,2001,0.80000
mco,2002,0.90000
mco,2003,0.80000
mco,2004,0.80000
mco,2005,0.80000
mco,2006,0.70000
mco,2007,0.70000
mco,2008,0.70000
mco,2009,0.70000
mco,2010,0.70000
mco,2011,0.70000
mco,2012,0.60000
mco,2013,0.60000
mco,2014,0.60000
mco,2015,0.50000
mco,2016,0.50000
mco,2017,0.50000
mda,1971,9.2000
mda,1972,9.3000
mda,1973,9.2000
mda,1974,9.1000
mda,1975,9.0000
mda,1976,8.9000
mda,1977,8.8000
mda,1978,8.6000
mda,1979,8.5000
mda,1980,8.2000
mda,1981,8.0000
mda,1982,7.5000
mda,1983,7.1000
mda,1984,6.6000
mda,1985,6.2000
mda,1986,5.9000
mda,1987,5.4000
mda,1988,5.1000
mda,1989,4.9000
mda,1990,4.7000
mda,1991,4.7000
mda,1992,4.9000
mda,1993,5.2000
mda,1994,5.7000
mda,1995,6.0000
mda,1996,6.0000
mda,1997,5.8000
mda,1998,5.3000
mda,1999,4.8000
mda,2000,4.2000
mda,2001,3.6000
mda,2002,3.2000
mda,2003,2.7000
mda,2004,2.5000
mda,2005,2.3000
mda,2006,2.2000
mda,2007,2.2000
mda,2008,2.2000
mda,2009,2.1000
mda,2010,2.1000
mda,2011,2.0000
mda,2012,2.0000
mda,2013,1.9000
mda,2014,1.8000
mda,2015,1.8000
mda,2016,1.7000
mda,2017,1.6000
mdg,1968,49.500
mdg,1969,51.800
mdg,1970,53.900
mdg,1971,55.600
mdg,1972,57.100
mdg,1973,59.000
mdg,1974,60.800
mdg,1975,62.500
mdg,1976,64.000
mdg,1977,65.600
mdg,1978,66.900
mdg,1979,68.100
mdg,1980,69.500
mdg,1981,71.200
mdg,1982,72.900
mdg,1983,73.800
mdg,1984,74.200
mdg,1985,73.800
mdg,1986,72.800
mdg,1987,71.100
mdg,1988,68.800
mdg,1989,66.000
mdg,1990,63.200
mdg,1991,60.700
mdg,1992,58.500
mdg,1993,56.300
mdg,1994,54.200
mdg,1995,51.700
mdg,1996,49.100
mdg,1997,46.200
mdg,1998,43.100
mdg,1999,40.100
mdg,2000,37.000
mdg,2001,34.300
mdg,2002,31.700
mdg,2003,29.300
mdg,2004,27.100
mdg,2005,25.100
mdg,2006,23.200
mdg,2007,21.100
mdg,2008,19.100
mdg,2009,17.100
mdg,2010,15.100
mdg,2011,13.200
mdg,2012,11.500
mdg,2013,10.000
mdg,2014,8.8000
mdg,2015,7.9000
mdg,2016,7.1000
mdg,2017,6.4000
mdv,1964,99.400
mdv,1965,98.100
mdv,1966,96.400
mdv,1967,94.400
mdv,1968,92.000
mdv,1969,89.500
mdv,1970,86.100
mdv,1971,82.500
mdv,1972,78.400
mdv,1973,74.100
mdv,1974,69.700
mdv,1975,65.400
mdv,1976,61.300
mdv,1977,57.200
mdv,1978,53.500
mdv,1979,50.100
mdv,1980,46.800
mdv,1981,44.000
mdv,1982,41.300
mdv,1983,38.700
mdv,1984,36.200
mdv,1985,33.900
mdv,1986,31.800
mdv,1987,29.700
mdv,1988,27.700
mdv,1989,25.800
mdv,1990,24.100
mdv,1991,22.400
mdv,1992,20.700
mdv,1993,19.000
mdv,1994,17.300
mdv,1995,15.700
mdv,1996,13.900
mdv,1997,12.300
mdv,1998,10.700
mdv,1999,9.1000
mdv,2000,7.6000
mdv,2001,6.4000
mdv,2002,5.2000
mdv,2003,4.4000
mdv,2004,5.7000
mdv,2005,3.1000
mdv,2006,2.6000
mdv,2007,2.3000
mdv,2008,2.1000
mdv,2009,1.9000
mdv,2010,1.7000
mdv,2011,1.5000
mdv,2012,1.4000
mdv,2013,1.3000
mdv,2014,1.1000
mdv,2015,1.0000
mdv,2016,0.90000
mdv,2017,0.90000
mex,1951,80.300
mex,1952,75.800
mex,1953,71.300
mex,1954,66.400
mex,1955,61.700
mex,1956,57.200
mex,1957,53.400
mex,1958,49.900
mex,1959,47.100
mex,1960,44.700
mex,1961,42.400
mex,1962,40.700
mex,1963,39.100
mex,1964,37.600
mex,1965,36.200
mex,1966,35.100
mex,1967,33.900
mex,1968,32.700
mex,1969,31.300
mex,1970,29.900
mex,1971,28.500
mex,1972,27.000
mex,1973,25.700
mex,1974,24.400
mex,1975,23.200
mex,1976,22.000
mex,1977,20.900
mex,1978,19.700
mex,1979,18.500
mex,1980,17.100
mex,1981,15.800
mex,1982,14.500
mex,1983,13.400
mex,1984,12.400
mex,1985,11.700
mex,1986,10.900
mex,1987,10.300
mex,1988,9.7000
mex,1989,9.0000
mex,1990,8.4000
mex,1991,7.8000
mex,1992,7.2000
mex,1993,6.6000
mex,1994,6.1000
mex,1995,5.7000
mex,1996,5.3000
mex,1997,4.9000
mex,1998,4.6000
mex,1999,4.3000
mex,2000,4.0000
mex,2001,3.7000
mex,2002,3.5000
mex,2003,3.3000
mex,2004,3.1000
mex,2005,3.0000
mex,2006,2.8000
mex,2007,2.7000
mex,2008,2.5000
mex,2009,2.5000
mex,2010,2.4000
mex,2011,2.3000
mex,2012,2.2000
mex,2013,2.2000
mex,2014,2.1000
mex,2015,2.0000
mex,2016,1.9000
mex,2017,1.8000
mhl,1959,30.300
mhl,1960,29.700
mhl,1961,28.900
mhl,1962,27.900
mhl,1963,26.700
mhl,1964,25.300
mhl,1965,24.100
mhl,1966,22.800
mhl,1967,21.600
mhl,1968,20.200
mhl,1969,19.100
mhl,1970,17.900
mhl,1971,17.000
mhl,1972,16.000
mhl,1973,15.300
mhl,1974,14.800
mhl,1975,14.400
mhl,1976,14.200
mhl,1977,13.900
mhl,1978,13.700
mhl,1979,13.400
mhl,1980,13.000
mhl,1981,12.500
mhl,1982,12.100
mhl,1983,11.600
mhl,1984,11.100
mhl,1985,10.700
mhl,1986,10.200
mhl,1987,9.8000
mhl,1988,9.2000
mhl,1989,8.8000
mhl,1990,8.3000
mhl,1991,7.9000
mhl,1992,7.4000
mhl,1993,7.0000
mhl,1994,6.8000
mhl,1995,6.5000
mhl,1996,6.4000
mhl,1997,6.4000
mhl,1998,6.4000
mhl,1999,6.4000
mhl,2000,6.4000
mhl,2001,6.4000
mhl,2002,6.3000
mhl,2003,6.3000
mhl,2004,6.3000
mhl,2005,6.2000
mhl,2006,6.2000
mhl,2007,6.1000
mhl,2008,6.0000
mhl,2009,5.9000
mhl,2010,5.8000
mhl,2011,5.4000
mhl,2012,5.1000
mhl,2013,4.8000
mhl,2014,4.5000
mhl,2015,4.2000
mhl,2016,3.9000
mhl,2017,3.6000
mkd,1981,4.9000
mkd,1982,5.0000
mkd,1983,4.9000
mkd,1984,4.8000
mkd,1985,4.7000
mkd,1986,4.7000
mkd,1987,4.5000
mkd,1988,4.3000
mkd,1989,3.8000
mkd,1990,3.6000
mkd,1991,3.4000
mkd,1992,3.3000
mkd,1993,3.1000
mkd,1994,2.8000
mkd,1995,2.5000
mkd,1996,2.2000
mkd,1997,2.0000
mkd,1998,1.8000
mkd,1999,1.7000
mkd,2000,1.6000
mkd,2001,1.5000
mkd,2002,1.5000
mkd,2003,1.5000
mkd,2004,1.5000
mkd,2005,1.4000
mkd,2006,1.3000
mkd,2007,1.3000
mkd,2008,1.3000
mkd,2009,1.2000
mkd,2010,1.2000
mkd,2011,1.1000
mkd,2012,1.1000
mkd,2013,1.2000
mkd,2014,1.3000
mkd,2015,1.4000
mkd,2016,1.5000
mkd,2017,1.4000
mli,1963,233.70
mli,1964,234.70
mli,1965,235.10
mli,1966,233.70
mli,1967,232.10
mli,1968,230.20
mli,1969,228.50
mli,1970,226.70
mli,1971,224.60
mli,1972,222.10
mli,1973,218.20
mli,1974,213.50
mli,1975,208.00
mli,1976,202.10
mli,1977,195.90
mli,1978,189.70
mli,1979,183.80
mli,1980,178.10
mli,1981,172.70
mli,1982,167.20
mli,1983,161.90
mli,1984,156.60
mli,1985,151.40
mli,1986,146.40
mli,1987,141.90
mli,1988,137.70
mli,1989,133.80
mli,1990,130.30
mli,1991,127.20
mli,1992,124.90
mli,1993,123.10
mli,1994,121.70
mli,1995,120.40
mli,1996,118.80
mli,1997,116.80
mli,1998,114.20
mli,1999,110.70
mli,2000,106.10
mli,2001,100.60
mli,2002,94.300
mli,2003,87.400
mli,2004,80.100
mli,2005,72.500
mli,2006,65.100
mli,2007,58.400
mli,2008,52.500
mli,2009,47.100
mli,2010,42.100
mli,2011,37.700
mli,2012,33.900
mli,2013,30.300
mli,2014,27.000
mli,2015,24.200
mli,2016,21.600
mli,2017,19.500
mlt,1954,5.9000
mlt,1955,5.7000
mlt,1956,5.3000
mlt,1957,5.1000
mlt,1958,4.8000
mlt,1959,4.6000
mlt,1960,4.4000
mlt,1961,4.1000
mlt,1962,4.0000
mlt,1963,3.9000
mlt,1964,3.8000
mlt,1965,3.7000
mlt,1966,3.5000
mlt,1967,3.4000
mlt,1968,3.3000
mlt,1969,3.1000
mlt,1970,3.0000
mlt,1971,2.9000
mlt,1972,2.7000
mlt,1973,2.6000
mlt,1974,2.4000
mlt,1975,2.3000
mlt,1976,2.1000
mlt,1977,2.0000
mlt,1978,2.0000
mlt,1979,1.9000
mlt,1980,1.8000
mlt,1981,1.7000
mlt,1982,1.7000
mlt,1983,1.6000
mlt,1984,1.5000
mlt,1985,1.5000
mlt,1986,1.4000
mlt,1987,1.4000
mlt,1988,1.3000
mlt,1989,1.3000
mlt,1990,1.2000
mlt,1991,1.2000
mlt,1992,1.2000
mlt,1993,1.1000
mlt,1994,1.1000
mlt,1995,1.0000
mlt,1996,1.0000
mlt,1997,1.0000
mlt,1998,0.90000
mlt,1999,0.90000
mlt,2000,0.80000
mlt,2001,0.80000
mlt,2002,0.80000
mlt,2003,0.80000
mlt,2004,0.80000
mlt,2005,0.80000
mlt,2006,0.80000
mlt,2007,0.80000
mlt,2008,0.70000
mlt,2009,0.70000
mlt,2010,0.70000
mlt,2011,0.70000
mlt,2012,0.70000
mlt,2013,0.70000
mlt,2014,0.70000
mlt,2015,0.70000
mlt,2016,0.70000
mlt,2017,0.70000
mmr,1968,47.400
mmr,1969,47.400
mmr,1970,47.300
mmr,1971,47.100
mmr,1972,46.600
mmr,1973,46.000
mmr,1974,45.400
mmr,1975,44.600
mmr,1976,43.900
mmr,1977,43.000
mmr,1978,42.200
mmr,1979,41.400
mmr,1980,40.400
mmr,1981,39.600
mmr,1982,38.800
mmr,1983,38.000
mmr,1984,37.300
mmr,1985,36.600
mmr,1986,35.900
mmr,1987,35.200
mmr,1988,34.500
mmr,1989,33.600
mmr,1990,32.700
mmr,1991,31.800
mmr,1992,30.900
mmr,1993,29.900
mmr,1994,28.900
mmr,1995,28.000
mmr,1996,27.000
mmr,1997,26.000
mmr,1998,25.100
mmr,1999,24.200
mmr,2000,23.200
mmr,2001,22.300
mmr,2002,21.300
mmr,2003,20.500
mmr,2004,19.400
mmr,2005,18.400
mmr,2006,17.300
mmr,2007,16.100
mmr,2008,30.100
mmr,2009,13.900
mmr,2010,12.900
mmr,2011,11.800
mmr,2012,10.800
mmr,2013,9.9000
mmr,2014,8.9000
mmr,2015,8.2000
mmr,2016,7.4000
mmr,2017,6.8000
mne,1984,2.9000
mne,1985,2.7000
mne,1986,2.4000
mne,1987,2.1000
mne,1988,2.0000
mne,1989,1.8000
mne,1990,1.7000
mne,1991,1.6000
mne,1992,1.5000
mne,1993,1.5000
mne,1994,1.4000
mne,1995,1.5000
mne,1996,1.4000
mne,1997,1.4000
mne,1998,1.3000
mne,1999,1.3000
mne,2000,1.3000
mne,2001,1.2000
mne,2002,1.2000
mne,2003,1.1000
mne,2004,1.0000
mne,2005,0.90000
mne,2006,0.80000
mne,2007,0.70000
mne,2008,0.60000
mne,2009,0.60000
mne,2010,0.50000
mne,2011,0.50000
mne,2012,0.40000
mne,2013,0.40000
mne,2014,0.30000
mne,2015,0.30000
mne,2016,0.30000
mne,2017,0.20000
mng,1978,45.400
mng,1979,45.000
mng,1980,44.400
mng,1981,43.800
mng,1982,43.000
mng,1983,42.000
mng,1984,40.700
mng,1985,39.000
mng,1986,37.400
mng,1987,35.400
mng,1988,33.500
mng,1989,31.600
mng,1990,29.900
mng,1991,28.200
mng,1992,26.600
mng,1993,25.100
mng,1994,23.600
