geo,year,stillbirth_rate_lower
unsdg_centralasia,2010,9.0488
unsdg_centralasia,2011,8.6744
unsdg_centralasia,2012,8.3882
unsdg_centralasia,2013,8.1630
unsdg_centralasia,2014,7.9880
unsdg_centralasia,2015,7.8524
unsdg_centralasia,2016,7.7363
unsdg_centralasia,2017,7.5942
unsdg_centralasia,2018,7.4999
unsdg_centralasia,2019,7.2595
unsdg_centralasia,2020,7.1924
unsdg_centralasia,2021,7.1420
unsdg_centralasia,2022,6.7100
unsdg_centralasia,2023,6.4196
unsdg_centralasia,2024,6.1421
unsdg_centralasiasouthernasia,2001,27.286
unsdg_centralasiasouthernasia,2002,26.907
unsdg_centralasiasouthernasia,2003,26.513
unsdg_centralasiasouthernasia,2004,26.118
unsdg_centralasiasouthernasia,2005,25.533
unsdg_centralasiasouthernasia,2006,24.859
unsdg_centralasiasouthernasia,2007,24.162
unsdg_centralasiasouthernasia,2008,23.473
unsdg_centralasiasouthernasia,2009,22.888
unsdg_centralasiasouthernasia,2010,22.295
unsdg_centralasiasouthernasia,2011,21.771
unsdg_centralasiasouthernasia,2012,21.201
unsdg_centralasiasouthernasia,2013,20.787
unsdg_centralasiasouthernasia,2014,20.378
unsdg_centralasiasouthernasia,2015,19.931
unsdg_centralasiasouthernasia,2016,18.983
unsdg_centralasiasouthernasia,2017,18.260
unsdg_centralasiasouthernasia,2018,17.657
unsdg_centralasiasouthernasia,2019,17.018
unsdg_centralasiasouthernasia,2020,16.441
unsdg_centralasiasouthernasia,2021,15.875
unsdg_centralasiasouthernasia,2022,15.326
unsdg_centralasiasouthernasia,2023,14.826
unsdg_centralasiasouthernasia,2024,14.351
unsdg_easternasia,2001,12.655
unsdg_easternasia,2002,12.430
unsdg_easternasia,2003,12.218
unsdg_easternasia,2004,11.837
unsdg_easternasia,2005,11.316
unsdg_easternasia,2006,10.771
unsdg_easternasia,2007,10.253
unsdg_easternasia,2008,9.8166
unsdg_easternasia,2009,9.5164
unsdg_easternasia,2010,9.2458
unsdg_easternasia,2011,8.7803
unsdg_easternasia,2012,8.4684
unsdg_easternasia,2013,8.3642
unsdg_easternasia,2014,7.9162
unsdg_easternasia,2015,7.2946
unsdg_easternasia,2016,6.8523
unsdg_easternasia,2017,6.1367
unsdg_easternasia,2018,5.6626
unsdg_easternasia,2019,5.1091
unsdg_easternasia,2020,4.6987
unsdg_easternasia,2021,4.3508
unsdg_easternasia,2022,4.0922
unsdg_easternasia,2023,3.8853
unsdg_easternasia,2024,3.7229
unsdg_easternasiasoutheasternasia,2001,13.111
unsdg_easternasiasoutheasternasia,2002,12.894
unsdg_easternasiasoutheasternasia,2003,12.698
unsdg_easternasiasoutheasternasia,2004,12.364
unsdg_easternasiasoutheasternasia,2005,11.950
unsdg_easternasiasoutheasternasia,2006,11.512
unsdg_easternasiasoutheasternasia,2007,11.069
unsdg_easternasiasoutheasternasia,2008,10.697
unsdg_easternasiasoutheasternasia,2009,10.376
unsdg_easternasiasoutheasternasia,2010,10.051
unsdg_easternasiasoutheasternasia,2011,9.6326
unsdg_easternasiasoutheasternasia,2012,9.2846
unsdg_easternasiasoutheasternasia,2013,8.9854
unsdg_easternasiasoutheasternasia,2014,8.6203
unsdg_easternasiasoutheasternasia,2015,8.1021
unsdg_easternasiasoutheasternasia,2016,7.7742
unsdg_easternasiasoutheasternasia,2017,7.2225
unsdg_easternasiasoutheasternasia,2018,6.8464
unsdg_easternasiasoutheasternasia,2019,6.6328
unsdg_easternasiasoutheasternasia,2020,6.3996
unsdg_easternasiasoutheasternasia,2021,6.3096
unsdg_easternasiasoutheasternasia,2022,6.2078
unsdg_easternasiasoutheasternasia,2023,6.1332
unsdg_easternasiasoutheasternasia,2024,6.0430
unsdg_europe,2001,4.6985
unsdg_europe,2002,4.6297
unsdg_europe,2003,4.5280
unsdg_europe,2004,4.3913
unsdg_europe,2005,4.2357
unsdg_europe,2006,4.0959
unsdg_europe,2007,3.9558
unsdg_europe,2008,3.8617
unsdg_europe,2009,3.7415
unsdg_europe,2010,3.6382
unsdg_europe,2011,3.5537
unsdg_europe,2012,3.5082
unsdg_europe,2013,3.4886
unsdg_europe,2014,3.3506
unsdg_europe,2015,3.2683
unsdg_europe,2016,3.3196
unsdg_europe,2017,3.2615
unsdg_europe,2018,3.1427
unsdg_europe,2019,3.0730
unsdg_europe,2020,3.0038
unsdg_europe,2021,2.9616
unsdg_europe,2022,2.9021
unsdg_europe,2023,2.8234
unsdg_europe,2024,2.7714
unsdg_europenorthernamr,2001,4.1811
unsdg_europenorthernamr,2002,4.1196
unsdg_europenorthernamr,2003,4.0296
unsdg_europenorthernamr,2004,3.9150
unsdg_europenorthernamr,2005,3.8106
unsdg_europenorthernamr,2006,3.6815
unsdg_europenorthernamr,2007,3.5845
unsdg_europenorthernamr,2008,3.5380
unsdg_europenorthernamr,2009,3.5007
unsdg_europenorthernamr,2010,3.3950
unsdg_europenorthernamr,2011,3.3441
unsdg_europenorthernamr,2012,3.3108
unsdg_europenorthernamr,2013,3.3008
unsdg_europenorthernamr,2014,3.1991
unsdg_europenorthernamr,2015,3.1119
unsdg_europenorthernamr,2016,3.1442
unsdg_europenorthernamr,2017,3.1129
unsdg_europenorthernamr,2018,3.0286
unsdg_europenorthernamr,2019,2.9695
unsdg_europenorthernamr,2020,2.9123
unsdg_europenorthernamr,2021,2.8953
unsdg_europenorthernamr,2022,2.8582
unsdg_europenorthernamr,2023,2.7863
unsdg_europenorthernamr,2024,2.7189
unsdg_lac,2001,10.500
unsdg_lac,2002,10.266
unsdg_lac,2003,10.056
unsdg_lac,2004,9.8447
unsdg_lac,2005,9.6099
unsdg_lac,2006,9.3834
unsdg_lac,2007,9.1480
unsdg_lac,2008,8.9558
unsdg_lac,2009,8.7722
unsdg_lac,2010,8.6206
unsdg_lac,2011,8.4341
unsdg_lac,2012,8.2815
unsdg_lac,2013,8.1483
unsdg_lac,2014,7.9963
unsdg_lac,2015,7.8515
unsdg_lac,2016,7.7367
unsdg_lac,2017,7.6723
unsdg_lac,2018,7.5098
unsdg_lac,2019,7.4196
unsdg_lac,2020,7.3180
unsdg_lac,2021,7.2739
unsdg_lac,2022,7.1586
unsdg_lac,2023,7.0134
unsdg_lac,2024,6.8703
unsdg_ldc,2001,30.983
unsdg_ldc,2002,30.235
unsdg_ldc,2003,29.346
unsdg_ldc,2004,28.566
unsdg_ldc,2005,27.847
unsdg_ldc,2006,27.147
unsdg_ldc,2007,26.491
unsdg_ldc,2008,25.917
unsdg_ldc,2009,25.385
unsdg_ldc,2010,24.931
unsdg_ldc,2011,24.587
unsdg_ldc,2012,24.351
unsdg_ldc,2013,24.117
unsdg_ldc,2014,23.847
unsdg_ldc,2015,23.555
unsdg_ldc,2016,23.167
unsdg_ldc,2017,22.776
unsdg_ldc,2018,22.414
unsdg_ldc,2019,22.079
unsdg_ldc,2020,21.796
unsdg_ldc,2021,21.534
unsdg_ldc,2022,21.293
unsdg_ldc,2023,21.070
unsdg_ldc,2024,20.846
unsdg_lldc,2001,28.257
unsdg_lldc,2002,27.532
unsdg_lldc,2003,26.679
unsdg_lldc,2004,25.910
unsdg_lldc,2005,25.160
unsdg_lldc,2006,24.567
unsdg_lldc,2007,24.006
unsdg_lldc,2008,23.555
unsdg_lldc,2009,23.161
unsdg_lldc,2010,22.844
unsdg_lldc,2011,22.585
unsdg_lldc,2012,22.343
unsdg_lldc,2013,22.134
unsdg_lldc,2014,21.835
unsdg_lldc,2015,21.399
unsdg_lldc,2016,20.936
unsdg_lldc,2017,20.514
unsdg_lldc,2018,20.185
unsdg_lldc,2019,19.836
unsdg_lldc,2020,19.626
unsdg_lldc,2021,19.536
unsdg_lldc,2022,19.349
unsdg_lldc,2023,19.201
unsdg_lldc,2024,18.969
unsdg_northafr,2001,16.601
unsdg_northafr,2002,16.269
unsdg_northafr,2003,15.929
unsdg_northafr,2004,15.619
unsdg_northafr,2005,15.361
unsdg_northafr,2006,14.966
unsdg_northafr,2007,14.612
unsdg_northafr,2008,14.258
unsdg_northafr,2009,13.897
unsdg_northafr,2010,13.579
unsdg_northafr,2011,13.232
unsdg_northafr,2012,12.797
unsdg_northafr,2013,12.378
unsdg_northafr,2014,12.007
unsdg_northafr,2015,11.677
unsdg_northafr,2016,11.417
unsdg_northafr,2017,11.248
unsdg_northafr,2018,10.994
unsdg_northafr,2019,10.983
unsdg_northafr,2020,10.939
unsdg_northafr,2021,10.783
unsdg_northafr,2022,10.704
unsdg_northafr,2023,10.559
unsdg_northafr,2024,10.362
unsdg_northernamr,2001,3.2212
unsdg_northernamr,2002,3.1860
unsdg_northernamr,2003,3.1081
unsdg_northernamr,2004,3.0338
unsdg_northernamr,2005,3.0124
unsdg_northernamr,2006,2.9108
unsdg_northernamr,2007,2.8964
unsdg_northernamr,2008,2.9282
unsdg_northernamr,2009,3.0100
unsdg_northernamr,2010,2.8974
unsdg_northernamr,2011,2.8974
unsdg_northernamr,2012,2.8888
unsdg_northernamr,2013,2.8964
unsdg_northernamr,2014,2.8708
unsdg_northernamr,2015,2.7835
unsdg_northernamr,2016,2.7808
unsdg_northernamr,2017,2.7956
unsdg_northernamr,2018,2.7725
unsdg_northernamr,2019,2.7293
unsdg_northernamr,2020,2.6974
unsdg_northernamr,2021,2.7234
unsdg_northernamr,2022,2.7279
unsdg_northernamr,2023,2.6625
unsdg_northernamr,2024,2.5189
unsdg_oceania,2001,8.5639
unsdg_oceania,2002,8.4972
unsdg_oceania,2003,8.3465
unsdg_oceania,2004,8.3160
unsdg_oceania,2005,8.1755
unsdg_oceania,2006,8.0435
unsdg_oceania,2007,7.9507
unsdg_oceania,2008,7.7196
unsdg_oceania,2009,7.6428
unsdg_oceania,2010,7.6016
unsdg_oceania,2011,7.5603
unsdg_oceania,2012,7.5018
unsdg_oceania,2013,7.3714
unsdg_oceania,2014,7.2825
unsdg_oceania,2015,7.2377
unsdg_oceania,2016,7.0887
unsdg_oceania,2017,7.0072
unsdg_oceania,2018,6.9648
unsdg_oceania,2019,6.8364
unsdg_oceania,2020,6.8338
unsdg_oceania,2021,6.8514
unsdg_oceania,2022,6.7112
unsdg_oceania,2023,6.6966
unsdg_oceania,2024,6.6130
unsdg_oceaniaexausnzl,2001,14.448
unsdg_oceaniaexausnzl,2002,14.325
unsdg_oceaniaexausnzl,2003,14.095
unsdg_oceaniaexausnzl,2004,13.955
unsdg_oceaniaexausnzl,2005,13.748
unsdg_oceaniaexausnzl,2006,13.574
unsdg_oceaniaexausnzl,2007,13.499
unsdg_oceaniaexausnzl,2008,13.384
unsdg_oceaniaexausnzl,2009,13.260
unsdg_oceaniaexausnzl,2010,13.050
unsdg_oceaniaexausnzl,2011,12.975
unsdg_oceaniaexausnzl,2012,12.850
unsdg_oceaniaexausnzl,2013,12.712
unsdg_oceaniaexausnzl,2014,12.496
unsdg_oceaniaexausnzl,2015,12.327
unsdg_oceaniaexausnzl,2016,12.216
unsdg_oceaniaexausnzl,2017,12.129
unsdg_oceaniaexausnzl,2018,11.982
unsdg_oceaniaexausnzl,2019,11.864
unsdg_oceaniaexausnzl,2020,11.714
unsdg_oceaniaexausnzl,2021,11.652
unsdg_oceaniaexausnzl,2022,11.453
unsdg_oceaniaexausnzl,2023,11.298
unsdg_oceaniaexausnzl,2024,11.163
unsdg_sids,2001,16.914
unsdg_sids,2002,16.749
unsdg_sids,2003,16.440
unsdg_sids,2004,16.308
unsdg_sids,2005,16.136
unsdg_sids,2006,15.933
unsdg_sids,2007,15.672
unsdg_sids,2008,15.294
unsdg_sids,2009,14.840
unsdg_sids,2010,14.403
unsdg_sids,2011,14.154
unsdg_sids,2012,13.848
unsdg_sids,2013,13.641
unsdg_sids,2014,13.503
unsdg_sids,2015,13.266
unsdg_sids,2016,13.136
unsdg_sids,2017,13.072
unsdg_sids,2018,12.953
unsdg_sids,2019,12.799
unsdg_sids,2020,12.718
unsdg_sids,2021,12.721
unsdg_sids,2022,12.710
unsdg_sids,2023,12.626
unsdg_sids,2024,12.531
unsdg_southasia,2001,27.662
unsdg_southasia,2002,27.273
unsdg_southasia,2003,26.882
unsdg_southasia,2004,26.490
unsdg_southasia,2005,25.920
unsdg_southasia,2006,25.255
unsdg_southasia,2007,24.580
unsdg_southasia,2008,23.905
unsdg_southasia,2009,23.330
unsdg_southasia,2010,22.747
unsdg_southasia,2011,22.223
unsdg_southasia,2012,21.661
unsdg_southasia,2013,21.258
unsdg_southasia,2014,20.860
unsdg_southasia,2015,20.432
unsdg_southasia,2016,19.458
unsdg_southasia,2017,18.711
unsdg_southasia,2018,18.088
unsdg_southasia,2019,17.449
unsdg_southasia,2020,16.865
unsdg_southasia,2021,16.291
unsdg_southasia,2022,15.749
unsdg_southasia,2023,15.234
unsdg_southasia,2024,14.752
unsdg_southeasternasia,2001,12.722
unsdg_southeasternasia,2002,12.557
unsdg_southeasternasia,2003,12.406
unsdg_southeasternasia,2004,12.202
unsdg_southeasternasia,2005,11.972
unsdg_southeasternasia,2006,11.728
unsdg_southeasternasia,2007,11.506
unsdg_southeasternasia,2008,11.228
unsdg_southeasternasia,2009,10.966
unsdg_southeasternasia,2010,10.689
unsdg_southeasternasia,2011,10.374
unsdg_southeasternasia,2012,10.045
unsdg_southeasternasia,2013,9.7371
unsdg_southeasternasia,2014,9.4977
unsdg_southeasternasia,2015,9.2355
unsdg_southeasternasia,2016,9.0065
unsdg_southeasternasia,2017,8.8439
unsdg_southeasternasia,2018,8.6696
unsdg_southeasternasia,2019,8.5511
unsdg_southeasternasia,2020,8.3918
unsdg_southeasternasia,2021,8.2270
unsdg_southeasternasia,2022,8.0681
unsdg_southeasternasia,2023,7.9429
unsdg_southeasternasia,2024,7.8054
unsdg_subsaharanafrica,2001,27.875
unsdg_subsaharanafrica,2002,27.253
unsdg_subsaharanafrica,2003,26.655
unsdg_subsaharanafrica,2004,26.034
unsdg_subsaharanafrica,2005,25.478
unsdg_subsaharanafrica,2006,25.023
unsdg_subsaharanafrica,2007,24.561
unsdg_subsaharanafrica,2008,24.115
unsdg_subsaharanafrica,2009,23.711
unsdg_subsaharanafrica,2010,23.418
unsdg_subsaharanafrica,2011,23.218
unsdg_subsaharanafrica,2012,23.092
unsdg_subsaharanafrica,2013,22.924
unsdg_subsaharanafrica,2014,22.716
unsdg_subsaharanafrica,2015,22.497
unsdg_subsaharanafrica,2016,22.219
unsdg_subsaharanafrica,2017,21.948
unsdg_subsaharanafrica,2018,21.667
unsdg_subsaharanafrica,2019,21.449
unsdg_subsaharanafrica,2020,21.225
unsdg_subsaharanafrica,2021,21.078
unsdg_subsaharanafrica,2022,20.913
unsdg_subsaharanafrica,2023,20.727
unsdg_subsaharanafrica,2024,20.447
unsdg_westernasia,2001,12.931
unsdg_westernasia,2002,12.524
unsdg_westernasia,2003,12.189
unsdg_westernasia,2004,11.879
unsdg_westernasia,2005,11.684
unsdg_westernasia,2006,11.443
unsdg_westernasia,2007,11.218
unsdg_westernasia,2008,10.924
unsdg_westernasia,2009,10.634
unsdg_westernasia,2010,10.349
unsdg_westernasia,2011,10.089
unsdg_westernasia,2012,9.9023
unsdg_westernasia,2013,9.7884
unsdg_westernasia,2014,9.7296
unsdg_westernasia,2015,9.5320
unsdg_westernasia,2016,9.4434
unsdg_westernasia,2017,9.3907
unsdg_westernasia,2018,9.2539
unsdg_westernasia,2019,9.1692
unsdg_westernasia,2020,9.1894
unsdg_westernasia,2021,9.1861
unsdg_westernasia,2022,9.1179
unsdg_westernasia,2023,9.1084
unsdg_westernasia,2024,8.9497
unsdg_westernasianorthernafr,2001,15.297
unsdg_westernasianorthernafr,2002,14.947
unsdg_westernasianorthernafr,2003,14.629
unsdg_westernasianorthernafr,2004,14.305
unsdg_westernasianorthernafr,2005,14.029
unsdg_westernasianorthernafr,2006,13.713
unsdg_westernasianorthernafr,2007,13.407
unsdg_westernasianorthernafr,2008,13.080
unsdg_westernasianorthernafr,2009,12.747
unsdg_westernasianorthernafr,2010,12.435
unsdg_westernasianorthernafr,2011,12.129
unsdg_westernasianorthernafr,2012,11.813
unsdg_westernasianorthernafr,2013,11.539
unsdg_westernasianorthernafr,2014,11.315
unsdg_westernasianorthernafr,2015,11.055
unsdg_westernasianorthernafr,2016,10.887
unsdg_westernasianorthernafr,2017,10.753
unsdg_westernasianorthernafr,2018,10.582
unsdg_westernasianorthernafr,2019,10.545
unsdg_westernasianorthernafr,2020,10.554
unsdg_westernasianorthernafr,2021,10.505
unsdg_westernasianorthernafr,2022,10.420
unsdg_westernasianorthernafr,2023,10.352
unsdg_westernasianorthernafr,2024,10.221
ury,2001,6.8152
ury,2002,6.6359
ury,2003,6.4969
ury,2004,6.4738
ury,2005,6.2843
ury,2006,6.0325
ury,2007,5.7882
ury,2008,5.4618
ury,2009,4.9323
ury,2010,4.5172
ury,2011,4.1925
ury,2012,3.9908
ury,2013,4.2197
ury,2014,4.4561
ury,2015,4.4958
ury,2016,4.3961
ury,2017,4.3672
ury,2018,4.3998
ury,2019,4.2345
ury,2020,4.0027
ury,2021,3.8973
ury,2022,3.9148
ury,2023,3.8272
ury,2024,3.6291
usa,2001,3.2016
usa,2002,3.1668
usa,2003,3.0908
usa,2004,3.0187
usa,2005,3.0015
usa,2006,2.8908
usa,2007,2.8682
usa,2008,2.9000
usa,2009,2.9901
usa,2010,2.8770
usa,2011,2.8787
usa,2012,2.8740
usa,2013,2.8817
usa,2014,2.8551
usa,2015,2.7593
usa,2016,2.7591
usa,2017,2.7788
usa,2018,2.7519
usa,2019,2.7044
usa,2020,2.6682
usa,2021,2.6964
usa,2022,2.6972
usa,2023,2.6259
usa,2024,2.4529
uzb,2001,8.8209
uzb,2002,8.7968
uzb,2003,8.7966
uzb,2004,8.7553
uzb,2005,8.6899
uzb,2006,8.7091
uzb,2007,8.6535
uzb,2008,8.6251
uzb,2009,8.5634
uzb,2010,8.4243
uzb,2011,8.3486
uzb,2012,8.2429
uzb,2013,8.1861
uzb,2014,8.2247
uzb,2015,8.3673
uzb,2016,8.6400
uzb,2017,8.5903
uzb,2018,8.5401
uzb,2019,8.2058
uzb,2020,8.2166
uzb,2021,8.1125
uzb,2022,7.5265
uzb,2023,7.1903
uzb,2024,6.7788
vct,2001,8.7364
vct,2002,8.9295
vct,2003,9.1805
vct,2004,9.5401
vct,2005,9.9267
vct,2006,10.172
vct,2007,10.471
vct,2008,10.778
vct,2009,11.092
vct,2010,11.464
vct,2011,11.823
vct,2012,11.949
vct,2013,11.850
vct,2014,11.812
vct,2015,11.773
vct,2016,11.619
vct,2017,11.143
vct,2018,10.670
vct,2019,10.257
vct,2020,9.8514
vct,2021,9.1832
vct,2022,8.6189
vct,2023,8.2123
vct,2024,7.8524
ven,2001,6.4520
ven,2002,6.3121
ven,2003,6.1597
ven,2004,6.0390
ven,2005,5.9877
ven,2006,5.9189
ven,2007,5.8277
ven,2008,5.7979
ven,2009,5.8262
ven,2010,5.8355
ven,2011,5.8109
ven,2012,5.7576
ven,2013,5.6878
ven,2014,5.5405
ven,2015,5.4798
ven,2016,5.8791
ven,2017,5.9264
ven,2018,5.9587
ven,2019,6.0216
ven,2020,5.9973
ven,2021,5.9762
ven,2022,5.9047
ven,2023,5.8425
ven,2024,5.8074
vgb,2001,5.4747
vgb,2002,5.4424
vgb,2003,5.3937
vgb,2004,5.3793
vgb,2005,5.3649
vgb,2006,5.3405
vgb,2007,5.3439
vgb,2008,5.3602
vgb,2009,5.3753
vgb,2010,5.3324
vgb,2011,5.3871
vgb,2012,5.4063
vgb,2013,5.3720
vgb,2014,5.3402
vgb,2015,5.2743
vgb,2016,5.1918
vgb,2017,5.1015
vgb,2018,4.9697
vgb,2019,4.8481
vgb,2020,4.7349
vgb,2021,4.6027
vgb,2022,4.4746
vgb,2023,4.3338
vgb,2024,4.2242
vnm,2001,7.5924
vnm,2002,7.3601
vnm,2003,7.1522
vnm,2004,6.9376
vnm,2005,6.7777
vnm,2006,6.6562
vnm,2007,6.5286
vnm,2008,6.4632
vnm,2009,6.4054
vnm,2010,6.2675
vnm,2011,6.1174
vnm,2012,5.9449
vnm,2013,5.6995
vnm,2014,5.5086
vnm,2015,5.3000
vnm,2016,5.0933
vnm,2017,4.9333
vnm,2018,4.7490
vnm,2019,4.6221
vnm,2020,4.5210
vnm,2021,4.3648
vnm,2022,4.2665
vnm,2023,4.1943
vnm,2024,4.0985
vut,2001,7.9097
vut,2002,7.6378
vut,2003,7.5699
vut,2004,7.5259
vut,2005,7.4408
vut,2006,7.3961
vut,2007,7.3811
vut,2008,7.3535
vut,2009,7.3509
vut,2010,7.2961
vut,2011,7.3503
vut,2012,7.4058
vut,2013,7.5441
vut,2014,7.5807
vut,2015,7.6250
vut,2016,7.6065
vut,2017,7.5143
vut,2018,7.3437
vut,2019,7.1717
vut,2020,7.0127
vut,2021,6.8562
vut,2022,6.7218
vut,2023,6.5729
vut,2024,6.4050
wb_hi,2001,4.0042
wb_hi,2002,3.9426
wb_hi,2003,3.8587
wb_hi,2004,3.7610
wb_hi,2005,3.6627
wb_hi,2006,3.5552
wb_hi,2007,3.4652
wb_hi,2008,3.4155
wb_hi,2009,3.3777
wb_hi,2010,3.2882
wb_hi,2011,3.2338
wb_hi,2012,3.1973
wb_hi,2013,3.1822
wb_hi,2014,3.0931
wb_hi,2015,3.0182
wb_hi,2016,3.0395
wb_hi,2017,3.0080
wb_hi,2018,2.9394
wb_hi,2019,2.8825
wb_hi,2020,2.8324
wb_hi,2021,2.8151
wb_hi,2022,2.7890
wb_hi,2023,2.7426
wb_hi,2024,2.6980
wb_li,2001,30.201
wb_li,2002,29.473
wb_li,2003,28.676
wb_li,2004,27.874
wb_li,2005,27.214
wb_li,2006,26.588
wb_li,2007,26.036
wb_li,2008,25.586
wb_li,2009,25.109
wb_li,2010,24.894
wb_li,2011,24.683
wb_li,2012,24.562
wb_li,2013,24.424
wb_li,2014,24.227
wb_li,2015,24.037
wb_li,2016,23.748
wb_li,2017,23.394
wb_li,2018,23.093
wb_li,2019,22.834
wb_li,2020,22.602
wb_li,2021,22.436
wb_li,2022,22.248
wb_li,2023,22.044
wb_li,2024,21.794
wb_lmi,2001,25.741
wb_lmi,2002,25.365
wb_lmi,2003,24.947
wb_lmi,2004,24.540
wb_lmi,2005,23.976
wb_lmi,2006,23.393
wb_lmi,2007,22.820
wb_lmi,2008,22.246
wb_lmi,2009,21.731
wb_lmi,2010,21.179
wb_lmi,2011,20.727
wb_lmi,2012,20.252
wb_lmi,2013,19.923
wb_lmi,2014,19.602
wb_lmi,2015,19.208
wb_lmi,2016,18.565
wb_lmi,2017,18.073
wb_lmi,2018,17.612
wb_lmi,2019,17.172
wb_lmi,2020,16.727
wb_lmi,2021,16.296
wb_lmi,2022,15.869
wb_lmi,2023,15.477
wb_lmi,2024,15.111
wb_umi,2001,12.769
wb_umi,2002,12.524
wb_umi,2003,12.271
wb_umi,2004,11.976
wb_umi,2005,11.591
wb_umi,2006,11.186
wb_umi,2007,10.784
wb_umi,2008,10.432
wb_umi,2009,10.125
wb_umi,2010,9.7879
wb_umi,2011,9.4114
wb_umi,2012,9.1144
wb_umi,2013,8.8545
wb_umi,2014,8.5254
wb_umi,2015,8.0973
wb_umi,2016,7.7968
wb_umi,2017,7.3274
wb_umi,2018,6.9969
wb_umi,2019,6.8378
wb_umi,2020,6.6747
wb_umi,2021,6.6774
wb_umi,2022,6.6163
wb_umi,2023,6.5427
wb_umi,2024,6.4476
world,2001,20.906
world,2002,20.622
world,2003,20.281
world,2004,19.866
world,2005,19.347
world,2006,18.835
world,2007,18.298
world,2008,17.793
world,2009,17.347
world,2010,16.971
world,2011,16.602
world,2012,16.290
world,2013,15.927
world,2014,15.725
world,2015,15.329
world,2016,15.005
world,2017,14.598
world,2018,14.298
world,2019,14.227
world,2020,14.054
world,2021,14.043
world,2022,13.933
world,2023,13.822
world,2024,13.676
wsm,2001,6.0289
wsm,2002,5.9290
wsm,2003,5.8470
wsm,2004,5.7856
wsm,2005,5.6971
wsm,2006,5.6693
wsm,2007,5.6130
wsm,2008,5.5599
wsm,2009,5.5815
wsm,2010,5.6115
wsm,2011,5.5342
wsm,2012,5.5387
wsm,2013,5.5506
wsm,2014,5.5143
wsm,2015,5.4497
wsm,2016,5.3350
wsm,2017,5.2368
wsm,2018,5.1459
wsm,2019,5.0729
wsm,2020,4.9762
wsm,2021,4.8951
wsm,2022,4.8388
wsm,2023,4.7658
wsm,2024,4.6493
yem,2001,18.248
yem,2002,17.719
yem,2003,17.291
yem,2004,17.157
yem,2005,17.069
yem,2006,17.273
yem,2007,17.366
yem,2008,17.319
yem,2009,17.220
yem,2010,17.095
yem,2011,17.070
yem,2012,17.030
yem,2013,17.046
yem,2014,17.016
yem,2015,16.928
yem,2016,17.020
yem,2017,17.009
yem,2018,16.695
yem,2019,16.308
yem,2020,15.874
yem,2021,15.376
yem,2022,14.890
yem,2023,14.440
yem,2024,14.049
zaf,2001,15.708
zaf,2002,15.570
zaf,2003,15.738
zaf,2004,15.836
zaf,2005,15.762
zaf,2006,15.622
zaf,2007,15.450
zaf,2008,15.352
zaf,2009,15.289
zaf,2010,15.270
zaf,2011,15.164
zaf,2012,15.080
zaf,2013,15.026
zaf,2014,14.981
zaf,2015,15.034
zaf,2016,15.116
zaf,2017,14.952
zaf,2018,14.941
zaf,2019,15.028
zaf,2020,15.285
zaf,2021,15.722
zaf,2022,15.892
zaf,2023,15.705
zaf,2024,15.324
zmb,2001,15.655
zmb,2002,15.500
zmb,2003,15.260
zmb,2004,15.096
zmb,2005,15.006
zmb,2006,14.965
zmb,2007,14.994
zmb,2008,15.214
zmb,2009,15.302
zmb,2010,15.112
zmb,2011,14.920
zmb,2012,14.694
zmb,2013,14.474
zmb,2014,14.308
zmb,2015,14.131
zmb,2016,14.044
zmb,2017,14.032
zmb,2018,14.189
zmb,2019,14.317
zmb,2020,13.702
zmb,2021,13.583
zmb,2022,13.415
zmb,2023,12.764
zmb,2024,12.062
zwe,2001,15.914
zwe,2002,16.227
zwe,2003,16.567
zwe,2004,16.963
zwe,2005,17.433
zwe,2006,17.831
zwe,2007,18.515
zwe,2008,18.914
zwe,2009,19.512
zwe,2010,19.938
zwe,2011,20.085
zwe,2012,20.258
zwe,2013,20.368
zwe,2014,20.244
zwe,2015,18.486
zwe,2016,16.698
zwe,2017,15.645
zwe,2018,15.108
zwe,2019,15.274
zwe,2020,16.175
zwe,2021,17.603
zwe,2022,18.157
zwe,2023,17.449
zwe,2024,16.586
