geo,year,mr_15_19_median
rks,1998,4.2790
rks,1999,4.1697
rks,2000,4.0578
rks,2001,3.9458
rks,2002,3.8344
rks,2003,3.7234
rks,2004,3.6168
rks,2005,3.5139
rks,2006,3.4150
rks,2007,3.3207
rks,2008,3.2318
rks,2009,3.1474
rks,2010,3.0683
rks,2011,2.9936
rks,2012,2.9244
rks,2013,2.8602
rks,2014,2.8000
rks,2015,2.7425
rks,2016,2.6880
rks,2017,2.6363
rks,2018,2.5848
rks,2019,2.5350
rks,2020,2.4863
rks,2021,2.4410
rks,2022,2.3998
rks,2023,2.3647
rks,2024,2.3325
rou,1991,3.6494
rou,1992,3.4060
rou,1993,3.2790
rou,1994,3.2467
rou,1995,3.2708
rou,1996,3.3147
rou,1997,3.3481
rou,1998,3.3407
rou,1999,3.2713
rou,2000,3.1280
rou,2001,2.9277
rou,2002,2.7456
rou,2003,2.6844
rou,2004,2.7796
rou,2005,2.9591
rou,2006,3.1452
rou,2007,3.2922
rou,2008,3.3672
rou,2009,3.3324
rou,2010,3.1566
rou,2011,2.8580
rou,2012,2.5389
rou,2013,2.3086
rou,2014,2.1946
rou,2015,2.1566
rou,2016,2.1513
rou,2017,2.1541
rou,2018,2.1422
rou,2019,2.1090
rou,2020,2.0655
rou,2021,2.0224
rou,2022,1.9675
rou,2023,1.8774
rou,2024,1.7523
rus,1991,5.5071
rus,1992,5.8939
rus,1993,6.5273
rus,1994,7.2637
rus,1995,7.6832
rus,1996,7.5635
rus,1997,7.2430
rus,1998,7.0679
rus,1999,7.0626
rus,2000,7.1085
rus,2001,7.0928
rus,2002,6.9472
rus,2003,6.6197
rus,2004,6.2282
rus,2005,5.9278
rus,2006,5.7621
rus,2007,5.6089
rus,2008,5.3490
rus,2009,5.0156
rus,2010,4.6948
rus,2011,4.4367
rus,2012,4.2362
rus,2013,4.0849
rus,2014,3.9414
rus,2015,3.7582
rus,2016,3.5208
rus,2017,3.2763
rus,2018,3.0650
rus,2019,2.9147
rus,2020,2.8472
rus,2021,2.8589
rus,2022,2.8959
rus,2023,3.2146
rus,2024,3.5183
rwa,1991,36.987
rwa,1992,40.945
rwa,1993,40.639
rwa,1994,41.882
rwa,1995,485.46
rwa,1996,41.741
rwa,1997,39.795
rwa,1998,40.167
rwa,1999,35.983
rwa,2000,27.621
rwa,2001,23.123
rwa,2002,19.394
rwa,2003,16.379
rwa,2004,14.037
rwa,2005,12.220
rwa,2006,10.830
rwa,2007,9.7044
rwa,2008,8.7938
rwa,2009,8.1202
rwa,2010,7.6217
rwa,2011,7.2360
rwa,2012,6.9530
rwa,2013,6.7101
rwa,2014,6.4714
rwa,2015,6.1958
rwa,2016,5.8929
rwa,2017,5.5730
rwa,2018,5.2361
rwa,2019,4.9245
rwa,2020,4.6361
rwa,2021,4.3974
rwa,2022,4.1915
rwa,2023,4.0237
rwa,2024,3.8770
sau,1991,7.3609
sau,1992,7.1895
sau,1993,7.0714
sau,1994,6.9256
sau,1995,6.8064
sau,1996,6.6531
sau,1997,6.5221
sau,1998,6.3933
sau,1999,6.2832
sau,2000,6.1916
sau,2001,6.1056
sau,2002,6.0210
sau,2003,5.9540
sau,2004,5.8982
sau,2005,5.8525
sau,2006,5.8167
sau,2007,5.7606
sau,2008,5.6879
sau,2009,5.6049
sau,2010,5.5183
sau,2011,5.4227
sau,2012,5.3193
sau,2013,5.2193
sau,2014,5.1143
sau,2015,5.0082
sau,2016,4.9062
sau,2017,4.8086
sau,2018,4.7062
sau,2019,4.5974
sau,2020,4.5141
sau,2021,4.4088
sau,2022,4.3149
sau,2023,4.2071
sau,2024,4.1368
sdn,1991,18.927
sdn,1992,18.695
sdn,1993,18.453
sdn,1994,18.200
sdn,1995,17.936
sdn,1996,17.657
sdn,1997,17.364
sdn,1998,17.044
sdn,1999,16.710
sdn,2000,16.358
sdn,2001,15.990
sdn,2002,15.613
sdn,2003,16.531
sdn,2004,17.856
sdn,2005,20.089
sdn,2006,19.417
sdn,2007,15.380
sdn,2008,13.534
sdn,2009,14.684
sdn,2010,12.960
sdn,2011,12.699
sdn,2012,12.455
sdn,2013,12.220
sdn,2014,11.987
sdn,2015,11.749
sdn,2016,11.515
sdn,2017,11.280
sdn,2018,11.039
sdn,2019,10.814
sdn,2020,10.580
sdn,2021,10.352
sdn,2022,10.122
sdn,2023,9.8871
sdn,2024,10.669
sen,1991,11.469
sen,1992,11.377
sen,1993,11.274
sen,1994,11.178
sen,1995,11.084
sen,1996,10.987
sen,1997,10.890
sen,1998,10.808
sen,1999,10.738
sen,2000,10.671
sen,2001,10.575
sen,2002,10.464
sen,2003,10.334
sen,2004,10.180
sen,2005,10.006
sen,2006,9.7938
sen,2007,9.5512
sen,2008,9.2892
sen,2009,9.0091
sen,2010,8.7245
sen,2011,8.4328
sen,2012,8.1497
sen,2013,7.8696
sen,2014,7.6259
sen,2015,7.3599
sen,2016,7.1151
sen,2017,6.9080
sen,2018,6.7086
sen,2019,6.5329
sen,2020,6.3768
sen,2021,6.1889
sen,2022,6.0454
sen,2023,5.8946
sen,2024,5.7589
sgp,1991,2.4204
sgp,1992,2.1963
sgp,1993,2.0323
sgp,1994,1.9146
sgp,1995,1.8301
sgp,1996,1.7703
sgp,1997,1.7195
sgp,1998,1.6732
sgp,1999,1.6347
sgp,2000,1.6125
sgp,2001,1.5994
sgp,2002,1.5836
sgp,2003,1.5554
sgp,2004,1.5024
sgp,2005,1.4227
sgp,2006,1.3309
sgp,2007,1.2474
sgp,2008,1.1808
sgp,2009,1.1290
sgp,2010,1.0911
sgp,2011,1.0618
sgp,2012,1.0386
sgp,2013,1.0192
sgp,2014,1.0004
sgp,2015,0.98295
sgp,2016,0.96858
sgp,2017,0.96119
sgp,2018,0.96149
sgp,2019,0.97349
sgp,2020,0.99788
sgp,2021,1.0343
sgp,2022,1.0831
sgp,2023,1.1378
sgp,2024,1.1803
slb,1991,6.1093
slb,1992,6.0185
slb,1993,5.9281
slb,1994,5.8416
slb,1995,5.7594
slb,1996,5.6819
slb,1997,5.6130
slb,1998,5.5521
slb,1999,5.5005
slb,2000,5.4527
slb,2001,5.4135
slb,2002,5.3762
slb,2003,5.3449
slb,2004,5.3188
slb,2005,5.2914
slb,2006,5.2639
slb,2007,5.2340
slb,2008,5.1988
slb,2009,5.1591
slb,2010,5.1153
slb,2011,5.0699
slb,2012,5.0189
slb,2013,4.9694
slb,2014,4.9222
slb,2015,4.8746
slb,2016,4.8334
slb,2017,4.7886
slb,2018,4.7419
slb,2019,4.6891
slb,2020,4.6269
slb,2021,4.5578
slb,2022,4.4930
slb,2023,4.4242
slb,2024,4.3462
sle,1991,24.259
sle,1992,23.986
sle,1993,23.764
sle,1994,23.516
sle,1995,24.792
sle,1996,25.316
sle,1997,22.623
sle,1998,22.268
sle,1999,25.723
sle,2000,29.476
sle,2001,21.574
sle,2002,21.594
sle,2003,21.694
sle,2004,21.847
sle,2005,21.972
sle,2006,22.001
sle,2007,21.918
sle,2008,21.700
sle,2009,21.393
sle,2010,21.040
sle,2011,20.706
sle,2012,20.331
sle,2013,20.034
sle,2014,19.722
sle,2015,19.377
sle,2016,18.948
sle,2017,18.475
sle,2018,17.932
sle,2019,17.401
sle,2020,16.896
sle,2021,16.430
sle,2022,15.921
sle,2023,15.457
sle,2024,15.050
slv,1991,9.9277
slv,1992,7.5410
slv,1993,7.1214
slv,1994,7.0858
slv,1995,7.3529
slv,1996,7.6670
slv,1997,7.7483
slv,1998,7.5565
slv,1999,7.2115
slv,2000,6.8217
slv,2001,6.4756
slv,2002,6.2435
slv,2003,6.1765
slv,2004,6.3306
slv,2005,6.6963
slv,2006,7.1180
slv,2007,7.4020
slv,2008,7.5049
slv,2009,7.4761
slv,2010,7.3454
slv,2011,7.0984
slv,2012,6.7434
slv,2013,6.5041
slv,2014,6.6894
slv,2015,7.3840
slv,2016,8.0856
slv,2017,8.1029
slv,2018,7.3769
slv,2019,6.2880
slv,2020,5.1931
slv,2021,4.3314
slv,2022,3.7910
slv,2023,3.4809
slv,2024,3.2947
smr,1991,3.5566
smr,1992,3.3482
smr,1993,3.1527
smr,1994,2.9679
smr,1995,2.7919
smr,1996,2.6310
smr,1997,2.4797
smr,1998,2.3444
smr,1999,2.2160
smr,2000,2.0971
smr,2001,1.9854
smr,2002,1.8821
smr,2003,1.7878
smr,2004,1.6962
smr,2005,1.6146
smr,2006,1.5406
smr,2007,1.4722
smr,2008,1.4089
smr,2009,1.3491
smr,2010,1.2957
smr,2011,1.2432
smr,2012,1.1980
smr,2013,1.1513
smr,2014,1.1086
smr,2015,1.0687
smr,2016,1.0303
smr,2017,0.99609
smr,2018,0.96203
smr,2019,0.93204
smr,2020,0.90364
smr,2021,0.87933
smr,2022,0.85526
smr,2023,0.83231
smr,2024,0.81323
som,1991,30.868
som,1992,53.062
som,1993,50.801
som,1994,22.828
som,1995,22.803
som,1996,22.803
som,1997,22.803
som,1998,22.803
som,1999,22.803
som,2000,22.803
som,2001,22.803
som,2002,22.803
som,2003,22.803
som,2004,22.803
som,2005,22.803
som,2006,22.799
som,2007,22.728
som,2008,22.561
som,2009,22.227
som,2010,21.825
som,2011,21.367
som,2012,38.368
som,2013,23.257
som,2014,19.993
som,2015,20.848
som,2016,19.101
som,2017,20.334
som,2018,22.021
som,2019,19.300
som,2020,17.535
som,2021,17.157
som,2022,16.781
som,2023,20.585
som,2024,17.929
srb,1991,2.9530
srb,1992,3.3359
srb,1993,3.3828
srb,1994,2.9859
srb,1995,2.5581
srb,1996,2.3783
srb,1997,2.4299
srb,1998,2.6196
srb,1999,2.8483
srb,2000,2.9578
srb,2001,2.8008
srb,2002,2.5000
srb,2003,2.2625
srb,2004,2.1686
srb,2005,2.1659
srb,2006,2.2004
srb,2007,2.2219
srb,2008,2.1760
srb,2009,2.0517
srb,2010,1.9072
srb,2011,1.7906
srb,2012,1.7068
srb,2013,1.6503
srb,2014,1.6098
srb,2015,1.5735
srb,2016,1.5314
srb,2017,1.4930
srb,2018,1.4738
srb,2019,1.4822
srb,2020,1.5129
srb,2021,1.5605
srb,2022,1.6023
srb,2023,1.6036
srb,2024,1.5529
ssd,1991,86.982
ssd,1992,85.348
ssd,1993,136.19
ssd,1994,134.65
ssd,1995,27.872
ssd,1996,79.109
ssd,1997,77.295
ssd,1998,75.287
ssd,1999,131.20
ssd,2000,36.529
ssd,2001,29.486
ssd,2002,28.423
ssd,2003,27.373
ssd,2004,21.329
ssd,2005,20.550
ssd,2006,19.812
ssd,2007,19.096
ssd,2008,18.442
ssd,2009,17.797
ssd,2010,17.184
ssd,2011,16.624
ssd,2012,16.109
ssd,2013,15.721
ssd,2014,15.537
ssd,2015,29.197
ssd,2016,35.570
ssd,2017,39.990
ssd,2018,41.685
ssd,2019,21.785
ssd,2020,15.483
ssd,2021,15.483
ssd,2022,15.483
ssd,2023,15.483
ssd,2024,15.483
stp,1991,10.249
stp,1992,9.7654
stp,1993,9.3573
stp,1994,8.9907
stp,1995,8.6893
stp,1996,8.4196
stp,1997,8.1361
stp,1998,7.8719
stp,1999,7.6398
stp,2000,7.4393
stp,2001,7.2402
stp,2002,7.1023
stp,2003,6.9502
stp,2004,6.8389
stp,2005,6.7609
stp,2006,6.6889
stp,2007,6.6631
stp,2008,6.6707
stp,2009,6.7223
stp,2010,6.8042
stp,2011,6.9163
stp,2012,7.0545
stp,2013,7.1665
stp,2014,7.1645
stp,2015,7.0731
stp,2016,6.8912
stp,2017,6.6937
stp,2018,6.5109
stp,2019,6.3330
stp,2020,6.1430
stp,2021,5.9719
stp,2022,5.7971
stp,2023,5.6382
stp,2024,5.4707
sur,1991,4.8741
sur,1992,5.0230
sur,1993,5.1124
sur,1994,5.0876
sur,1995,4.9239
sur,1996,4.6801
sur,1997,4.4165
sur,1998,4.1729
sur,1999,3.9796
sur,2000,3.8579
sur,2001,3.7727
sur,2002,3.7121
sur,2003,3.6788
sur,2004,3.6784
sur,2005,3.7194
sur,2006,3.8013
sur,2007,3.9065
sur,2008,4.0244
sur,2009,4.1224
sur,2010,4.1792
sur,2011,4.1846
sur,2012,4.1363
sur,2013,4.0644
sur,2014,3.9996
sur,2015,3.9681
sur,2016,3.9715
sur,2017,4.0116
sur,2018,4.0827
sur,2019,4.1753
sur,2020,4.2627
sur,2021,4.3194
sur,2022,4.3167
sur,2023,4.2549
sur,2024,4.1636
svk,1991,2.8551
svk,1992,2.8324
svk,1993,2.7999
svk,1994,2.7566
svk,1995,2.7052
svk,1996,2.6479
svk,1997,2.5876
svk,1998,2.5251
svk,1999,2.4604
svk,2000,2.3962
svk,2001,2.3340
svk,2002,2.2757
svk,2003,2.2212
svk,2004,2.1715
svk,2005,2.1275
svk,2006,2.0883
svk,2007,2.0525
svk,2008,2.0194
svk,2009,1.9876
svk,2010,1.9566
svk,2011,1.9259
svk,2012,1.8973
svk,2013,1.8695
svk,2014,1.8443
svk,2015,1.8210
svk,2016,1.7976
svk,2017,1.7736
svk,2018,1.7495
svk,2019,1.7239
svk,2020,1.6951
svk,2021,1.6640
svk,2022,1.6306
svk,2023,1.5958
svk,2024,1.5611
svn,1991,3.3644
svn,1992,3.3620
svn,1993,3.3545
svn,1994,3.3379
svn,1995,3.3025
svn,1996,3.2452
svn,1997,3.1700
svn,1998,3.0870
svn,1999,3.0004
svn,2000,2.9112
svn,2001,2.8215
svn,2002,2.7288
svn,2003,2.6303
svn,2004,2.5263
svn,2005,2.4200
svn,2006,2.3082
svn,2007,2.1932
svn,2008,2.0784
svn,2009,1.9646
svn,2010,1.8559
svn,2011,1.7573
svn,2012,1.6712
svn,2013,1.5957
svn,2014,1.5336
svn,2015,1.4791
svn,2016,1.4308
svn,2017,1.3879
svn,2018,1.3459
svn,2019,1.3042
svn,2020,1.2639
svn,2021,1.2271
svn,2022,1.1941
svn,2023,1.1615
svn,2024,1.1310
swe,1991,2.1555
swe,1992,2.0288
swe,1993,1.8997
swe,1994,1.7838
swe,1995,1.6913
swe,1996,1.6298
swe,1997,1.5988
swe,1998,1.5920
swe,1999,1.6050
swe,2000,1.6268
swe,2001,1.6501
swe,2002,1.6662
swe,2003,1.6716
swe,2004,1.6619
swe,2005,1.6378
swe,2006,1.6002
swe,2007,1.5522
swe,2008,1.4994
swe,2009,1.4464
swe,2010,1.3961
swe,2011,1.3493
swe,2012,1.3081
swe,2013,1.2734
swe,2014,1.2463
swe,2015,1.2276
swe,2016,1.2175
swe,2017,1.2142
swe,2018,1.2159
swe,2019,1.2190
swe,2020,1.2176
swe,2021,1.2062
swe,2022,1.1873
swe,2023,1.1662
swe,2024,1.1443
swz,1991,11.656
swz,1992,11.356
swz,1993,11.093
swz,1994,10.871
swz,1995,10.675
swz,1996,10.507
swz,1997,10.365
swz,1998,10.239
swz,1999,10.132
swz,2000,10.046
swz,2001,9.9814
swz,2002,9.9342
swz,2003,9.9003
swz,2004,9.8790
swz,2005,9.8658
swz,2006,9.8537
swz,2007,9.8360
swz,2008,9.8249
swz,2009,9.8105
swz,2010,9.7932
swz,2011,9.7738
swz,2012,9.7545
swz,2013,9.7215
swz,2014,9.6760
swz,2015,9.6172
swz,2016,9.5431
swz,2017,9.4683
swz,2018,9.3813
swz,2019,9.2985
swz,2020,9.2051
swz,2021,9.0854
swz,2022,8.9465
swz,2023,8.7919
swz,2024,8.6361
syc,1991,2.8124
syc,1992,2.8907
syc,1993,2.9804
syc,1994,3.0909
syc,1995,3.2222
syc,1996,3.3568
syc,1997,3.4935
syc,1998,3.6174
syc,1999,3.7186
syc,2000,3.7910
syc,2001,3.8310
syc,2002,3.8428
syc,2003,3.8260
syc,2004,3.7820
syc,2005,3.7314
syc,2006,3.6700
syc,2007,3.6073
syc,2008,3.5558
syc,2009,3.5265
syc,2010,3.5242
syc,2011,3.5500
syc,2012,3.6135
syc,2013,3.7096
syc,2014,3.8391
syc,2015,4.0009
syc,2016,4.1831
syc,2017,4.3697
syc,2018,4.5223
syc,2019,4.5736
syc,2020,4.5435
syc,2021,4.4940
syc,2022,4.4079
syc,2023,4.3163
syc,2024,4.2027
syr,1991,7.9247
syr,1992,7.6173
syr,1993,7.3020
syr,1994,6.9666
syr,1995,6.6082
syr,1996,6.2001
syr,1997,5.7400
syr,1998,5.2256
syr,1999,4.6743
syr,2000,4.1190
syr,2001,3.5990
syr,2002,3.1674
syr,2003,2.8562
syr,2004,2.6653
syr,2005,2.5943
syr,2006,2.6229
syr,2007,2.6878
syr,2008,2.7230
syr,2009,2.7273
syr,2010,2.7335
syr,2011,2.7605
syr,2012,4.0736
syr,2013,10.814
syr,2014,12.103
syr,2015,11.791
syr,2016,15.117
syr,2017,12.742
syr,2018,11.911
syr,2019,9.3570
syr,2020,5.3839
syr,2021,4.0609
syr,2022,2.9142
syr,2023,3.4467
syr,2024,4.3019
tca,1991,4.3036
tca,1992,4.1661
tca,1993,4.0401
tca,1994,3.9157
tca,1995,3.8003
tca,1996,3.6897
tca,1997,3.5830
tca,1998,3.4863
tca,1999,3.3920
tca,2000,3.3074
tca,2001,3.2243
tca,2002,3.1446
tca,2003,3.0731
tca,2004,3.0072
tca,2005,2.9478
tca,2006,2.8931
tca,2007,2.8449
tca,2008,2.8013
tca,2009,2.7623
tca,2010,2.7282
tca,2011,2.6932
tca,2012,2.6624
tca,2013,2.6341
tca,2014,2.6060
tca,2015,2.5814
tca,2016,2.5583
tca,2017,2.5338
tca,2018,2.5078
tca,2019,2.4794
tca,2020,2.4500
tca,2021,2.4153
tca,2022,2.3833
tca,2023,2.3486
tca,2024,2.3105
tcd,1991,26.914
tcd,1992,22.316
tcd,1993,22.193
tcd,1994,22.106
tcd,1995,21.944
tcd,1996,21.768
tcd,1997,21.593
tcd,1998,21.404
tcd,1999,21.194
tcd,2000,20.977
tcd,2001,20.737
tcd,2002,20.430
tcd,2003,20.135
tcd,2004,19.808
tcd,2005,19.461
tcd,2006,19.165
tcd,2007,18.889
tcd,2008,18.660
tcd,2009,18.435
tcd,2010,18.252
tcd,2011,18.079
tcd,2012,17.911
tcd,2013,17.738
tcd,2014,17.534
tcd,2015,17.275
tcd,2016,16.939
tcd,2017,16.623
tcd,2018,16.233
tcd,2019,15.860
tcd,2020,15.468
tcd,2021,15.065
tcd,2022,14.678
tcd,2023,14.302
tcd,2024,13.915
tgo,1991,11.678
tgo,1992,11.692
tgo,1993,11.750
tgo,1994,11.817
tgo,1995,11.928
tgo,1996,12.041
tgo,1997,12.151
tgo,1998,12.258
tgo,1999,12.360
tgo,2000,12.414
tgo,2001,12.460
tgo,2002,12.460
tgo,2003,12.382
tgo,2004,12.255
tgo,2005,12.071
tgo,2006,11.833
tgo,2007,11.568
tgo,2008,11.241
tgo,2009,10.914
tgo,2010,10.532
tgo,2011,10.146
tgo,2012,9.7150
tgo,2013,9.3092
tgo,2014,8.9562
tgo,2015,8.6589
tgo,2016,8.4071
tgo,2017,8.1740
tgo,2018,7.9631
tgo,2019,7.7109
tgo,2020,7.4924
tgo,2021,7.3020
tgo,2022,7.0830
tgo,2023,6.8675
tgo,2024,6.6621
tha,1991,7.1602
tha,1992,7.4886
tha,1993,8.0082
tha,1994,8.7091
tha,1995,9.2841
tha,1996,9.3530
tha,1997,8.8991
tha,1998,8.1398
tha,1999,7.3443
tha,2000,6.7969
tha,2001,6.6842
tha,2002,6.9004
tha,2003,7.2244
tha,2004,7.4694
tha,2005,7.5505
tha,2006,7.4226
tha,2007,7.1741
tha,2008,6.9418
tha,2009,6.7919
tha,2010,6.6609
tha,2011,6.4909
tha,2012,6.3018
tha,2013,6.1580
tha,2014,6.0916
tha,2015,6.1141
tha,2016,6.2246
tha,2017,6.3468
tha,2018,6.3651
tha,2019,6.2203
tha,2020,5.9612
tha,2021,5.6541
tha,2022,5.3515
tha,2023,5.1003
tha,2024,4.9114
tjk,1991,3.5731
tjk,1992,4.2557
tjk,1993,12.405
tjk,1994,17.359
tjk,1995,8.1610
tjk,1996,5.5856
tjk,1997,6.3739
tjk,1998,4.3750
tjk,1999,3.8453
tjk,2000,3.4571
tjk,2001,3.5163
tjk,2002,3.0009
tjk,2003,2.8562
tjk,2004,2.7155
tjk,2005,2.5703
tjk,2006,2.4280
tjk,2007,2.2941
tjk,2008,2.1668
tjk,2009,2.0410
tjk,2010,1.9227
tjk,2011,2.0592
tjk,2012,1.9579
tjk,2013,1.6452
tjk,2014,1.5881
tjk,2015,1.5543
tjk,2016,1.5427
tjk,2017,1.5579
tjk,2018,1.5949
tjk,2019,1.6451
tjk,2020,1.6940
tjk,2021,1.7245
tjk,2022,1.7247
tjk,2023,1.7022
tjk,2024,1.6700
tkm,1991,4.6294
tkm,1992,4.7658
tkm,1993,4.9390
tkm,1994,5.1764
tkm,1995,5.5162
tkm,1996,5.9401
tkm,1997,6.3045
tkm,1998,6.4427
tkm,1999,6.3459
tkm,2000,6.1092
tkm,2001,5.8366
tkm,2002,5.6347
tkm,2003,5.5603
tkm,2004,5.5889
tkm,2005,5.6447
tkm,2006,5.6609
tkm,2007,5.5693
tkm,2008,5.3305
tkm,2009,5.0165
tkm,2010,4.7456
tkm,2011,4.5703
tkm,2012,4.4574
tkm,2013,4.3749
tkm,2014,4.2980
tkm,2015,4.2146
tkm,2016,4.1136
tkm,2017,4.0060
tkm,2018,3.9018
tkm,2019,3.7989
tkm,2020,3.7020
tkm,2021,3.6097
tkm,2022,3.5078
tkm,2023,3.4147
tkm,2024,3.3190
tls,1991,13.340
tls,1992,14.894
tls,1993,15.234
tls,1994,16.042
tls,1995,16.432
tls,1996,17.698
tls,1997,17.853
tls,1998,17.635
tls,1999,17.672
tls,2000,23.780
tls,2001,9.1491
tls,2002,7.9565
tls,2003,6.9554
tls,2004,6.1450
tls,2005,5.5223
tls,2006,5.0736
tls,2007,4.7859
tls,2008,4.6712
tls,2009,4.7054
tls,2010,4.9145
tls,2011,5.3250
tls,2012,5.9887
tls,2013,6.9854
tls,2014,8.3442
tls,2015,10.163
tls,2016,12.217
tls,2017,14.009
tls,2018,15.038
tls,2019,15.418
tls,2020,15.380
tls,2021,15.213
tls,2022,14.965
tls,2023,14.651
tls,2024,14.308
ton,1991,2.2819
ton,1992,2.4015
ton,1993,2.5289
ton,1994,2.6591
ton,1995,2.7866
ton,1996,2.9153
ton,1997,3.0515
ton,1998,3.1961
ton,1999,3.3643
ton,2000,3.5486
ton,2001,3.7440
ton,2002,3.9557
ton,2003,4.1558
ton,2004,4.3348
ton,2005,4.4671
ton,2006,4.5245
ton,2007,4.5151
ton,2008,4.4246
ton,2009,4.2695
ton,2010,4.0829
ton,2011,3.8920
ton,2012,3.7151
ton,2013,3.5686
ton,2014,3.4641
ton,2015,3.3861
ton,2016,3.3228
ton,2017,3.2700
ton,2018,3.2281
ton,2019,3.1792
ton,2020,3.1368
ton,2021,3.0810
ton,2022,2.9985
ton,2023,2.9225
ton,2024,2.8339
tto,1991,4.0511
tto,1992,4.0321
tto,1993,4.0298
tto,1994,4.0407
tto,1995,4.0580
tto,1996,4.0788
tto,1997,4.0889
tto,1998,4.0943
tto,1999,4.1013
tto,2000,4.1168
tto,2001,4.1568
tto,2002,4.2357
tto,2003,4.3556
tto,2004,4.5059
tto,2005,4.6848
tto,2006,4.9131
tto,2007,5.1965
tto,2008,5.4739
tto,2009,5.5971
tto,2010,5.4934
tto,2011,5.2386
tto,2012,4.9264
tto,2013,4.6424
tto,2014,4.4523
tto,2015,4.3783
tto,2016,4.3850
tto,2017,4.4082
tto,2018,4.4398
tto,2019,4.4689
tto,2020,4.4858
tto,2021,4.4756
tto,2022,4.4239
tto,2023,4.3477
tto,2024,4.7172
tun,1991,3.6450
tun,1992,3.6047
tun,1993,3.5617
tun,1994,3.5261
tun,1995,3.4826
tun,1996,3.4400
tun,1997,3.3973
tun,1998,3.3549
tun,1999,3.3016
tun,2000,3.2330
tun,2001,3.1541
tun,2002,3.0746
tun,2003,3.0036
tun,2004,2.9346
tun,2005,2.8630
tun,2006,2.7965
tun,2007,2.7333
tun,2008,2.6796
tun,2009,2.6296
tun,2010,2.5882
tun,2011,2.5613
tun,2012,2.5477
tun,2013,2.5536
tun,2014,2.5793
tun,2015,2.6224
tun,2016,2.6741
tun,2017,2.7232
tun,2018,2.7541
tun,2019,2.7696
tun,2020,2.7770
tun,2021,2.7971
tun,2022,2.8611
tun,2023,2.9750
tun,2024,3.0849
tur,1991,9.1559
tur,1992,8.6921
tur,1993,8.2878
tur,1994,7.8698
tur,1995,7.4984
tur,1996,7.5221
tur,1997,6.7322
tur,1998,6.3566
tur,1999,5.9892
tur,2000,6.6280
tur,2001,5.2935
tur,2002,4.9528
tur,2003,4.6164
tur,2004,4.2859
tur,2005,3.9776
tur,2006,3.6956
tur,2007,3.4336
tur,2008,3.2054
tur,2009,3.0113
tur,2010,2.8492
tur,2011,2.7146
tur,2012,2.6028
tur,2013,2.5086
tur,2014,2.4480
tur,2015,2.4266
tur,2016,2.4124
tur,2017,2.3532
tur,2018,2.2353
tur,2019,2.1086
tur,2020,2.0190
tur,2021,1.9822
tur,2022,2.0027
tur,2023,2.0729
tur,2024,4.0165
tuv,1991,7.3677
tuv,1992,7.3216
tuv,1993,7.2659
tuv,1994,7.2006
tuv,1995,7.1252
tuv,1996,7.0358
tuv,1997,6.9343
tuv,1998,6.8237
tuv,1999,6.7041
tuv,2000,6.5919
tuv,2001,6.4882
tuv,2002,6.4007
tuv,2003,6.3232
tuv,2004,6.2505
tuv,2005,6.1720
tuv,2006,6.0884
tuv,2007,5.9872
tuv,2008,5.8732
tuv,2009,5.7458
tuv,2010,5.6156
tuv,2011,5.4896
tuv,2012,5.3714
tuv,2013,5.2605
tuv,2014,5.1552
tuv,2015,5.0563
tuv,2016,4.9582
tuv,2017,4.8623
tuv,2018,4.7659
tuv,2019,4.6795
tuv,2020,4.5911
tuv,2021,4.5034
tuv,2022,4.4258
tuv,2023,4.3462
tuv,2024,4.2691
tza,1991,12.435
tza,1992,13.051
tza,1993,13.585
tza,1994,13.986
tza,1995,14.250
tza,1996,14.344
tza,1997,14.285
tza,1998,14.102
tza,1999,13.833
tza,2000,13.496
tza,2001,13.094
tza,2002,12.627
tza,2003,12.081
tza,2004,11.498
tza,2005,10.879
tza,2006,10.247
tza,2007,9.6349
tza,2008,9.0613
tza,2009,8.5461
tza,2010,8.1030
tza,2011,7.7602
tza,2012,7.4809
tza,2013,7.2395
tza,2014,7.0164
tza,2015,6.8237
tza,2016,6.6385
tza,2017,6.4752
tza,2018,6.3399
tza,2019,6.2179
tza,2020,6.1334
tza,2021,6.0559
tza,2022,5.9662
tza,2023,5.8587
tza,2024,5.7404
uga,1991,17.881
uga,1992,18.520
uga,1993,19.056
uga,1994,19.449
uga,1995,19.700
uga,1996,19.673
uga,1997,19.481
uga,1998,19.127
uga,1999,18.635
uga,2000,18.003
uga,2001,17.274
uga,2002,16.457
uga,2003,15.594
uga,2004,14.746
uga,2005,13.944
uga,2006,13.201
uga,2007,12.583
uga,2008,12.087
uga,2009,11.738
uga,2010,11.556
uga,2011,11.512
uga,2012,11.637
uga,2013,11.876
uga,2014,12.287
uga,2015,12.720
uga,2016,13.135
uga,2017,13.408
uga,2018,13.503
uga,2019,13.401
uga,2020,13.200
uga,2021,12.967
uga,2022,12.733
uga,2023,12.435
uga,2024,12.148
ukr,1991,4.4698
ukr,1992,4.5849
ukr,1993,4.6915
ukr,1994,4.8974
ukr,1995,5.1197
ukr,1996,5.1415
ukr,1997,4.8982
ukr,1998,4.6174
ukr,1999,4.4952
ukr,2000,4.5020
ukr,2001,4.5046
ukr,2002,4.4188
ukr,2003,4.2508
ukr,2004,4.0319
ukr,2005,3.8368
ukr,2006,3.7648
ukr,2007,3.8159
ukr,2008,3.8276
ukr,2009,3.6458
ukr,2010,3.3485
ukr,2011,3.1028
