geo,year,mr_1_59_months_upper
brb,1997,6.1138
brb,1998,6.0625
brb,1999,6.0648
brb,2000,6.1038
brb,2001,6.1514
brb,2002,6.2088
brb,2003,6.2085
brb,2004,6.1434
brb,2005,6.0043
brb,2006,5.7830
brb,2007,5.5653
brb,2008,5.3532
brb,2009,5.1944
brb,2010,5.0811
brb,2011,5.0094
brb,2012,5.0055
brb,2013,5.0427
brb,2014,5.1112
brb,2015,5.2043
brb,2016,5.2811
brb,2017,5.3423
brb,2018,5.3809
brb,2019,5.4270
brb,2020,5.4599
brb,2021,5.4970
brb,2022,5.5157
brb,2023,5.5472
brb,2024,5.5602
brn,1990,8.3303
brn,1991,8.1763
brn,1992,8.0783
brn,1993,8.0006
brn,1994,7.9142
brn,1995,7.7706
brn,1996,7.5674
brn,1997,7.2976
brn,1998,6.9857
brn,1999,6.6300
brn,2000,6.2485
brn,2001,5.8951
brn,2002,5.5685
brn,2003,5.2792
brn,2004,5.0970
brn,2005,5.0125
brn,2006,5.0091
brn,2007,5.0449
brn,2008,5.1104
brn,2009,5.1965
brn,2010,5.2738
brn,2011,5.3707
brn,2012,5.4795
brn,2013,5.5675
brn,2014,5.6248
brn,2015,5.6046
brn,2016,5.5402
brn,2017,5.4443
brn,2018,5.3417
brn,2019,5.2551
brn,2020,5.1988
brn,2021,5.1986
brn,2022,5.2372
brn,2023,5.3244
brn,2024,5.4157
btn,1990,115.48
btn,1991,108.56
btn,1992,102.38
btn,1993,96.333
btn,1994,90.516
btn,1995,84.686
btn,1996,79.171
btn,1997,74.062
btn,1998,68.926
btn,1999,64.339
btn,2000,60.006
btn,2001,55.914
btn,2002,52.022
btn,2003,48.010
btn,2004,44.224
btn,2005,40.498
btn,2006,36.899
btn,2007,33.748
btn,2008,30.875
btn,2009,28.561
btn,2010,26.489
btn,2011,24.728
btn,2012,23.412
btn,2013,22.706
btn,2014,22.154
btn,2015,21.850
btn,2016,21.478
btn,2017,21.251
btn,2018,21.161
btn,2019,21.072
btn,2020,21.071
btn,2021,20.920
btn,2022,20.867
btn,2023,20.755
btn,2024,20.485
bwa,1966,126.83
bwa,1967,122.92
bwa,1968,118.41
bwa,1969,114.01
bwa,1970,109.67
bwa,1971,104.91
bwa,1972,99.879
bwa,1973,95.155
bwa,1974,90.300
bwa,1975,85.331
bwa,1976,79.883
bwa,1977,73.803
bwa,1978,67.639
bwa,1979,61.672
bwa,1980,56.061
bwa,1981,50.962
bwa,1982,46.109
bwa,1983,41.718
bwa,1984,38.064
bwa,1985,35.033
bwa,1986,32.621
bwa,1987,30.704
bwa,1988,29.842
bwa,1989,30.066
bwa,1990,32.027
bwa,1991,36.146
bwa,1992,41.977
bwa,1993,49.082
bwa,1994,56.743
bwa,1995,64.726
bwa,1996,67.440
bwa,1997,74.986
bwa,1998,81.058
bwa,1999,86.254
bwa,2000,91.597
bwa,2001,92.751
bwa,2002,90.024
bwa,2003,84.662
bwa,2004,79.762
bwa,2005,75.132
bwa,2006,66.945
bwa,2007,59.495
bwa,2008,57.061
bwa,2009,55.667
bwa,2010,52.094
bwa,2011,50.008
bwa,2012,52.907
bwa,2013,50.355
bwa,2014,50.324
bwa,2015,54.115
bwa,2016,55.270
bwa,2017,56.733
bwa,2018,54.824
bwa,2019,56.142
bwa,2020,56.897
bwa,2021,57.065
bwa,2022,55.393
bwa,2023,53.867
bwa,2024,53.070
caf,1972,201.11
caf,1973,195.02
caf,1974,189.32
caf,1975,184.40
caf,1976,179.71
caf,1977,175.35
caf,1978,171.55
caf,1979,167.73
caf,1980,164.19
caf,1981,161.20
caf,1982,158.50
caf,1983,155.97
caf,1984,153.90
caf,1985,152.32
caf,1986,151.22
caf,1987,150.47
caf,1988,149.94
caf,1989,149.74
caf,1990,149.51
caf,1991,149.26
caf,1992,149.26
caf,1993,149.18
caf,1994,149.10
caf,1995,148.89
caf,1996,148.62
caf,1997,148.14
caf,1998,147.32
caf,1999,146.28
caf,2000,145.17
caf,2001,143.37
caf,2002,140.85
caf,2003,138.00
caf,2004,134.38
caf,2005,130.74
caf,2006,126.99
caf,2007,122.75
caf,2008,118.87
caf,2009,115.58
caf,2010,515.36
caf,2011,133.36
caf,2012,106.65
caf,2013,104.00
caf,2014,118.21
caf,2015,177.06
caf,2016,97.605
caf,2017,113.11
caf,2018,146.22
caf,2019,108.66
caf,2020,264.59
caf,2021,116.99
caf,2022,183.73
caf,2023,479.93
caf,2024,86.519
can,1970,9.5388
can,1971,9.1598
can,1972,8.8717
can,1973,8.6201
can,1974,8.4089
can,1975,8.2010
can,1976,7.9450
can,1977,7.5736
can,1978,7.0799
can,1979,6.6201
can,1980,6.2712
can,1981,6.0060
can,1982,5.7433
can,1983,5.4517
can,1984,5.1825
can,1985,4.9543
can,1986,4.7825
can,1987,4.6543
can,1988,4.5386
can,1989,4.4153
can,1990,4.2465
can,1991,4.0428
can,1992,3.8332
can,1993,3.6262
can,1994,3.4194
can,1995,3.2002
can,1996,3.0009
can,1997,2.8539
can,1998,2.7635
can,1999,2.7082
can,2000,2.6491
can,2001,2.5786
can,2002,2.4940
can,2003,2.4030
can,2004,2.3349
can,2005,2.2982
can,2006,2.2908
can,2007,2.2817
can,2008,2.2483
can,2009,2.2013
can,2010,2.1358
can,2011,2.0696
can,2012,2.0136
can,2013,1.9716
can,2014,1.9439
can,2015,1.9175
can,2016,1.8933
can,2017,1.8701
can,2018,1.8416
can,2019,1.8165
can,2020,1.7909
can,2021,1.7700
can,2022,1.7625
can,2023,1.7747
can,2024,1.8135
che,1956,13.768
che,1957,12.923
che,1958,12.173
che,1959,11.518
che,1960,11.065
che,1961,10.810
che,1962,10.643
che,1963,10.419
che,1964,10.026
che,1965,9.5337
che,1966,8.9447
che,1967,8.4306
che,1968,8.1254
che,1969,8.0394
che,1970,8.0853
che,1971,8.0848
che,1972,7.9887
che,1973,7.7451
che,1974,7.3451
che,1975,6.9144
che,1976,6.4740
che,1977,6.0959
che,1978,5.7655
che,1979,5.4860
che,1980,5.2730
che,1981,5.1088
che,1982,5.0058
che,1983,4.9484
che,1984,4.9130
che,1985,4.8969
che,1986,4.8489
che,1987,4.7962
che,1988,4.7477
che,1989,4.6945
che,1990,4.6269
che,1991,4.4862
che,1992,4.2800
che,1993,4.0151
che,1994,3.7075
che,1995,3.4103
che,1996,3.1333
che,1997,2.9029
che,1998,2.7094
che,1999,2.5447
che,2000,2.4226
che,2001,2.3198
che,2002,2.2347
che,2003,2.1654
che,2004,2.0905
che,2005,2.0113
che,2006,1.9110
che,2007,1.8045
che,2008,1.7044
che,2009,1.6164
che,2010,1.5559
che,2011,1.5164
che,2012,1.4955
che,2013,1.4815
che,2014,1.4585
che,2015,1.4368
che,2016,1.4104
che,2017,1.3848
che,2018,1.3584
che,2019,1.3260
che,2020,1.2959
che,2021,1.2642
che,2022,1.2408
che,2023,1.2348
che,2024,1.2483
chl,1969,57.151
chl,1970,55.834
chl,1971,54.378
chl,1972,52.994
chl,1973,52.153
chl,1974,51.231
chl,1975,48.798
chl,1976,43.088
chl,1977,35.919
chl,1978,29.363
chl,1979,24.060
chl,1980,20.410
chl,1981,18.507
chl,1982,17.295
chl,1983,16.166
chl,1984,15.003
chl,1985,14.233
chl,1986,13.753
chl,1987,13.520
chl,1988,13.315
chl,1989,12.708
chl,1990,11.986
chl,1991,11.126
chl,1992,10.269
chl,1993,9.3799
chl,1994,8.4262
chl,1995,7.6532
chl,1996,7.0289
chl,1997,6.6073
chl,1998,6.3365
chl,1999,6.0890
chl,2000,5.8906
chl,2001,5.5638
chl,2002,5.1992
chl,2003,4.8589
chl,2004,4.5002
chl,2005,4.2247
chl,2006,3.9621
chl,2007,3.7945
chl,2008,3.7733
chl,2009,3.8193
chl,2010,3.8740
chl,2011,3.7335
chl,2012,3.5078
chl,2013,3.3602
chl,2014,3.2765
chl,2015,3.2108
chl,2016,2.9673
chl,2017,2.6824
chl,2018,2.5317
chl,2019,2.5040
chl,2020,2.5344
chl,2021,2.4638
chl,2022,2.4704
chl,2023,2.5844
chl,2024,2.9210
chn,1990,28.935
chn,1991,28.158
chn,1992,27.303
chn,1993,26.409
chn,1994,25.373
chn,1995,24.389
chn,1996,23.366
chn,1997,22.385
chn,1998,21.364
chn,1999,20.173
chn,2000,18.797
chn,2001,17.298
chn,2002,15.973
chn,2003,14.683
chn,2004,13.417
chn,2005,12.293
chn,2006,11.309
chn,2007,10.489
chn,2008,9.7917
chn,2009,9.1952
chn,2010,8.6692
chn,2011,8.1632
chn,2012,7.6778
chn,2013,7.1951
chn,2014,6.7214
chn,2015,6.3042
chn,2016,5.9140
chn,2017,5.5640
chn,2018,5.2569
chn,2019,4.9524
chn,2020,4.6850
chn,2021,4.4220
chn,2022,4.1834
chn,2023,3.9996
chn,2024,3.8481
civ,1958,328.92
civ,1959,315.97
civ,1960,303.34
civ,1961,292.13
civ,1962,281.49
civ,1963,271.23
civ,1964,261.29
civ,1965,251.91
civ,1966,242.91
civ,1967,234.44
civ,1968,225.91
civ,1969,217.62
civ,1970,209.66
civ,1971,201.68
civ,1972,193.69
civ,1973,186.03
civ,1974,178.25
civ,1975,170.13
civ,1976,161.85
civ,1977,153.88
civ,1978,146.64
civ,1979,140.32
civ,1980,134.78
civ,1981,130.46
civ,1982,126.72
civ,1983,123.63
civ,1984,120.96
civ,1985,119.14
civ,1986,117.97
civ,1987,117.36
civ,1988,117.44
civ,1989,117.83
civ,1990,118.97
civ,1991,120.30
civ,1992,121.42
civ,1993,121.99
civ,1994,122.31
civ,1995,122.11
civ,1996,121.69
civ,1997,121.06
civ,1998,119.84
civ,1999,117.97
civ,2000,115.59
civ,2001,112.72
civ,2002,109.40
civ,2003,105.80
civ,2004,101.98
civ,2005,98.112
civ,2006,94.046
civ,2007,90.461
civ,2008,86.681
civ,2009,82.382
civ,2010,78.933
civ,2011,75.615
civ,2012,72.968
civ,2013,70.404
civ,2014,67.633
civ,2015,64.606
civ,2016,61.930
civ,2017,60.103
civ,2018,58.217
civ,2019,56.232
civ,2020,54.467
civ,2021,53.253
civ,2022,51.996
civ,2023,51.023
civ,2024,50.509
cmr,1956,315.60
cmr,1957,299.79
cmr,1958,286.76
cmr,1959,274.80
cmr,1960,265.10
cmr,1961,256.40
cmr,1962,249.17
cmr,1963,243.09
cmr,1964,237.27
cmr,1965,231.27
cmr,1966,224.86
cmr,1967,217.39
cmr,1968,209.06
cmr,1969,199.88
cmr,1970,190.82
cmr,1971,182.58
cmr,1972,175.40
cmr,1973,169.51
cmr,1974,165.21
cmr,1975,162.04
cmr,1976,159.95
cmr,1977,158.82
cmr,1978,157.52
cmr,1979,155.41
cmr,1980,152.41
cmr,1981,148.11
cmr,1982,142.61
cmr,1983,136.66
cmr,1984,130.21
cmr,1985,124.21
cmr,1986,118.74
cmr,1987,114.34
cmr,1988,111.13
cmr,1989,109.03
cmr,1990,108.43
cmr,1991,109.01
cmr,1992,110.59
cmr,1993,113.05
cmr,1994,116.05
cmr,1995,118.99
cmr,1996,121.51
cmr,1997,123.38
cmr,1998,124.48
cmr,1999,124.72
cmr,2000,124.20
cmr,2001,122.57
cmr,2002,119.92
cmr,2003,116.86
cmr,2004,113.47
cmr,2005,110.26
cmr,2006,107.05
cmr,2007,103.61
cmr,2008,100.42
cmr,2009,96.908
cmr,2010,93.630
cmr,2011,89.290
cmr,2012,85.093
cmr,2013,80.774
cmr,2014,76.374
cmr,2015,72.482
cmr,2016,68.824
cmr,2017,66.269
cmr,2018,64.161
cmr,2019,62.672
cmr,2020,62.005
cmr,2021,61.223
cmr,2022,60.483
cmr,2023,59.437
cmr,2024,58.683
cod,1985,185.33
cod,1986,181.87
cod,1987,178.58
cod,1988,175.60
cod,1989,172.77
cod,1990,170.31
cod,1991,167.81
cod,1992,165.22
cod,1993,162.85
cod,1994,160.70
cod,1995,158.66
cod,1996,156.69
cod,1997,154.74
cod,1998,151.97
cod,1999,148.74
cod,2000,144.91
cod,2001,140.38
cod,2002,135.78
cod,2003,131.09
cod,2004,126.30
cod,2005,121.47
cod,2006,116.96
cod,2007,113.15
cod,2008,109.46
cod,2009,106.41
cod,2010,103.71
cod,2011,101.13
cod,2012,98.524
cod,2013,96.578
cod,2014,94.746
cod,2015,93.560
cod,2016,92.180
cod,2017,91.179
cod,2018,90.364
cod,2019,89.912
cod,2020,89.358
cod,2021,88.237
cod,2022,87.660
cod,2023,86.743
cod,2024,85.676
cog,1983,92.032
cog,1984,87.048
cog,1985,82.951
cog,1986,79.525
cog,1987,76.987
cog,1988,75.280
cog,1989,74.381
cog,1990,74.295
cog,1991,75.139
cog,1992,76.487
cog,1993,78.517
cog,1994,81.036
cog,1995,83.820
cog,1996,87.153
cog,1997,90.608
cog,1998,93.641
cog,1999,96.029
cog,2000,96.963
cog,2001,95.908
cog,2002,93.100
cog,2003,88.559
cog,2004,82.627
cog,2005,76.039
cog,2006,69.574
cog,2007,63.470
cog,2008,58.152
cog,2009,53.631
cog,2010,50.271
cog,2011,47.789
cog,2012,46.232
cog,2013,45.932
cog,2014,46.403
cog,2015,46.669
cog,2016,46.969
cog,2017,46.952
cog,2018,46.999
cog,2019,47.034
cog,2020,57.035
cog,2021,46.145
cog,2022,45.761
cog,2023,45.033
cog,2024,44.732
cok,1990,14.625
cok,1991,14.680
cok,1992,14.748
cok,1993,14.784
cok,1994,14.738
cok,1995,14.634
cok,1996,14.376
cok,1997,14.103
cok,1998,13.704
cok,1999,13.197
cok,2000,12.713
cok,2001,12.216
cok,2002,11.800
cok,2003,11.367
cok,2004,11.008
cok,2005,10.654
cok,2006,10.248
cok,2007,9.8811
cok,2008,9.5646
cok,2009,9.3117
cok,2010,9.1111
cok,2011,9.0557
cok,2012,9.0475
cok,2013,9.1323
cok,2014,9.3398
cok,2015,9.6216
cok,2016,9.9672
cok,2017,10.346
cok,2018,10.742
cok,2019,11.135
cok,2020,11.421
cok,2021,11.622
cok,2022,11.707
cok,2023,11.791
cok,2024,11.801
col,1955,146.52
col,1956,138.91
col,1957,131.93
col,1958,125.83
col,1959,120.00
col,1960,114.75
col,1961,109.76
col,1962,105.06
col,1963,100.93
col,1964,97.145
col,1965,93.635
col,1966,90.419
col,1967,87.291
col,1968,84.183
col,1969,80.862
col,1970,77.568
col,1971,74.170
col,1972,70.629
col,1973,67.067
col,1974,63.464
col,1975,59.797
col,1976,56.131
col,1977,52.371
col,1978,48.742
col,1979,45.216
col,1980,41.858
col,1981,38.673
col,1982,35.685
col,1983,32.912
col,1984,30.406
col,1985,28.205
col,1986,31.613
col,1987,24.439
col,1988,22.936
col,1989,21.647
col,1990,20.524
col,1991,19.607
col,1992,18.740
col,1993,17.918
col,1994,17.144
col,1995,16.379
col,1996,15.678
col,1997,15.003
col,1998,14.433
col,1999,13.892
col,2000,13.430
col,2001,13.017
col,2002,12.627
col,2003,12.238
col,2004,11.860
col,2005,11.520
col,2006,11.189
col,2007,10.902
col,2008,10.645
col,2009,10.400
col,2010,10.175
col,2011,9.9498
col,2012,9.7202
col,2013,9.5695
col,2014,9.4086
col,2015,9.2532
col,2016,9.1465
col,2017,9.0615
col,2018,9.0295
col,2019,8.9669
col,2020,8.9108
col,2021,8.9151
col,2022,8.9051
col,2023,8.8598
col,2024,8.9312
com,1974,178.70
com,1975,169.71
com,1976,161.12
com,1977,152.98
com,1978,145.22
com,1979,138.59
com,1980,132.42
com,1981,127.19
com,1982,122.01
com,1983,117.07
com,1984,112.40
com,1985,108.44
com,1986,104.80
com,1987,100.84
com,1988,97.024
com,1989,93.779
com,1990,90.641
com,1991,87.325
com,1992,84.060
com,1993,80.749
com,1994,77.490
com,1995,74.034
com,1996,70.817
com,1997,67.846
com,1998,65.034
com,1999,62.253
com,2000,59.334
com,2001,56.570
com,2002,53.789
com,2003,51.029
com,2004,48.350
com,2005,45.692
com,2006,43.353
com,2007,41.066
com,2008,38.979
com,2009,37.070
com,2010,35.326
com,2011,33.832
com,2012,32.472
com,2013,31.291
com,2014,30.241
com,2015,29.368
com,2016,28.561
com,2017,27.807
com,2018,27.223
com,2019,26.767
com,2020,26.308
com,2021,26.155
com,2022,25.866
com,2023,25.607
com,2024,25.323
cpv,1976,87.710
cpv,1977,80.649
cpv,1978,74.600
cpv,1979,69.617
cpv,1980,65.842
cpv,1981,63.372
cpv,1982,62.095
cpv,1983,61.243
cpv,1984,60.572
cpv,1985,59.232
cpv,1986,57.170
cpv,1987,54.388
cpv,1988,50.855
cpv,1989,47.256
cpv,1990,43.961
cpv,1991,41.390
cpv,1992,40.056
cpv,1993,39.829
cpv,1994,40.122
cpv,1995,39.969
cpv,1996,38.883
cpv,1997,36.534
cpv,1998,32.864
cpv,1999,28.669
cpv,2000,24.446
cpv,2001,20.832
cpv,2002,18.316
cpv,2003,16.359
cpv,2004,14.999
cpv,2005,14.078
cpv,2006,13.549
cpv,2007,13.251
cpv,2008,13.037
cpv,2009,12.824
cpv,2010,12.450
cpv,2011,11.899
cpv,2012,11.232
cpv,2013,10.505
cpv,2014,9.6796
cpv,2015,8.7323
cpv,2016,7.7849
cpv,2017,6.9463
cpv,2018,6.2356
cpv,2019,5.6512
cpv,2020,5.1385
cpv,2021,4.7245
cpv,2022,4.4184
cpv,2023,4.1887
cpv,2024,4.1141
cri,1954,103.16
cri,1955,100.07
cri,1956,96.541
cri,1957,92.131
cri,1958,86.940
cri,1959,81.518
cri,1960,76.311
cri,1961,72.067
cri,1962,69.341
cri,1963,68.062
cri,1964,67.576
cri,1965,66.680
cri,1966,65.245
cri,1967,63.096
cri,1968,60.543
cri,1969,57.938
cri,1970,55.482
cri,1971,52.988
cri,1972,49.688
cri,1973,45.371
cri,1974,40.420
cri,1975,35.047
cri,1976,29.664
cri,1977,24.566
cri,1978,20.431
cri,1979,17.436
cri,1980,15.176
cri,1981,13.662
cri,1982,12.809
cri,1983,12.386
cri,1984,12.243
cri,1985,12.150
cri,1986,11.954
cri,1987,11.451
cri,1988,10.623
cri,1989,9.7602
cri,1990,9.0406
cri,1991,8.4743
cri,1992,7.9404
cri,1993,7.3706
cri,1994,6.9565
cri,1995,6.7563
cri,1996,6.7261
cri,1997,6.7709
cri,1998,6.7437
cri,1999,6.6062
cri,2000,6.2713
cri,2001,5.8559
cri,2002,5.4677
cri,2003,5.1666
cri,2004,4.9468
cri,2005,4.7404
cri,2006,4.5900
cri,2007,4.5172
cri,2008,4.4840
cri,2009,4.4700
cri,2010,4.3719
cri,2011,4.1913
cri,2012,3.9523
cri,2013,3.6685
cri,2014,3.4095
cri,2015,3.1914
cri,2016,3.0443
cri,2017,2.9725
cri,2018,2.9599
cri,2019,3.0138
cri,2020,3.1018
cri,2021,3.2119
cri,2022,3.3544
cri,2023,3.5213
cri,2024,3.7494
cub,1969,21.787
cub,1970,21.304
cub,1971,20.701
cub,1972,19.211
cub,1973,17.120
cub,1974,15.301
cub,1975,14.526
cub,1976,14.230
cub,1977,13.370
cub,1978,11.631
cub,1979,9.9446
cub,1980,8.9446
cub,1981,8.6631
cub,1982,8.8898
cub,1983,9.3659
cub,1984,9.7383
cub,1985,9.6822
cub,1986,9.2981
cub,1987,8.8178
cub,1988,8.3816
cub,1989,8.0447
cub,1990,7.7866
cub,1991,7.5191
cub,1992,7.1022
cub,1993,6.5418
cub,1994,6.0537
cub,1995,5.7887
cub,1996,5.7462
cub,1997,5.7576
cub,1998,5.7398
cub,1999,5.6383
cub,2000,5.3724
cub,2001,5.0543
cub,2002,4.7770
cub,2003,4.5957
cub,2004,4.4842
cub,2005,4.3964
cub,2006,4.3190
cub,2007,4.2141
cub,2008,4.0800
cub,2009,3.9576
cub,2010,3.8700
cub,2011,3.8315
cub,2012,3.8361
cub,2013,3.8616
cub,2014,3.9102
cub,2015,3.9698
cub,2016,4.0405
cub,2017,4.1062
cub,2018,4.1542
cub,2019,4.1919
cub,2020,4.2157
cub,2021,4.2693
cub,2022,4.4290
cub,2023,4.7530
cub,2024,5.1974
cyp,1990,6.4301
cyp,1991,6.3446
cyp,1992,6.1741
cyp,1993,5.9421
cyp,1994,5.6279
cyp,1995,5.2954
cyp,1996,4.9739
cyp,1997,4.6438
cyp,1998,4.3582
cyp,1999,4.0810
cyp,2000,3.8196
cyp,2001,3.5692
cyp,2002,3.3224
cyp,2003,3.1070
cyp,2004,2.8638
cyp,2005,2.6264
cyp,2006,2.4220
cyp,2007,2.2369
cyp,2008,2.0783
cyp,2009,1.9219
cyp,2010,1.7937
cyp,2011,1.6856
cyp,2012,1.5951
cyp,2013,1.5331
cyp,2014,1.4882
cyp,2015,1.4642
cyp,2016,1.4613
cyp,2017,1.4759
cyp,2018,1.5137
cyp,2019,1.5621
cyp,2020,1.6391
cyp,2021,1.7419
cyp,2022,1.8778
cyp,2023,2.0355
cyp,2024,2.1961
cze,1983,5.1202
cze,1984,5.1573
cze,1985,5.3887
cze,1986,5.6217
cze,1987,5.7719
cze,1988,5.7445
cze,1989,5.5012
cze,1990,5.2755
cze,1991,5.1688
cze,1992,5.1538
cze,1993,5.0799
cze,1994,4.8424
cze,1995,4.5424
cze,1996,4.2023
cze,1997,3.8715
cze,1998,3.5728
cze,1999,3.3029
cze,2000,3.0925
cze,2001,2.9269
cze,2002,2.8045
cze,2003,2.6947
cze,2004,2.5651
cze,2005,2.4391
cze,2006,2.2984
cze,2007,2.1658
cze,2008,2.0566
cze,2009,1.9627
cze,2010,1.8905
cze,2011,1.8106
cze,2012,1.7424
cze,2013,1.6971
cze,2014,1.6731
cze,2015,1.6719
cze,2016,1.6727
cze,2017,1.6693
cze,2018,1.6532
cze,2019,1.6067
cze,2020,1.5514
cze,2021,1.4954
cze,2022,1.4484
cze,2023,1.4084
cze,2024,1.3852
deu,1970,12.680
deu,1971,12.157
deu,1972,11.507
deu,1973,11.095
deu,1974,11.022
deu,1975,11.033
deu,1976,10.868
deu,1977,10.615
deu,1978,10.433
deu,1979,10.343
deu,1980,10.198
deu,1981,9.8652
deu,1982,9.4071
deu,1983,8.9172
deu,1984,8.4399
deu,1985,8.0257
deu,1986,7.6797
deu,1987,7.3597
deu,1988,6.9837
deu,1989,6.5052
deu,1990,5.9505
deu,1991,5.3353
deu,1992,4.7479
deu,1993,4.2822
deu,1994,3.9576
deu,1995,3.7241
deu,1996,3.5017
deu,1997,3.2904
deu,1998,3.1062
deu,1999,2.9487
deu,2000,2.8166
deu,2001,2.6831
deu,2002,2.5662
deu,2003,2.4688
deu,2004,2.3845
deu,2005,2.3046
deu,2006,2.2057
deu,2007,2.1100
deu,2008,2.0442
deu,2009,2.0118
deu,2010,1.9907
deu,2011,1.9432
deu,2012,1.8819
deu,2013,1.8235
deu,2014,1.7697
deu,2015,1.7338
deu,2016,1.7037
deu,2017,1.6755
deu,2018,1.6392
deu,2019,1.5849
deu,2020,1.5352
deu,2021,1.4947
deu,2022,1.4689
deu,2023,1.4480
deu,2024,1.4359
dji,1980,133.45
dji,1981,126.80
dji,1982,120.92
dji,1983,115.63
dji,1984,110.68
dji,1985,105.68
dji,1986,101.45
dji,1987,97.154
dji,1988,93.495
dji,1989,90.321
dji,1990,87.174
dji,1991,84.336
dji,1992,81.944
dji,1993,79.921
dji,1994,78.493
dji,1995,77.274
dji,1996,76.563
dji,1997,75.944
dji,1998,75.337
dji,1999,74.253
dji,2000,72.979
dji,2001,71.373
dji,2002,69.661
dji,2003,67.517
dji,2004,65.485
dji,2005,63.457
dji,2006,61.411
dji,2007,59.389
dji,2008,57.402
dji,2009,55.770
dji,2010,54.328
dji,2011,53.501
dji,2012,52.523
dji,2013,51.528
dji,2014,50.795
dji,2015,50.025
dji,2016,49.353
dji,2017,48.901
dji,2018,48.543
dji,2019,48.062
dji,2020,47.615
dji,2021,46.815
dji,2022,46.237
dji,2023,45.785
dji,2024,44.903
dma,1970,44.148
dma,1971,39.499
dma,1972,35.470
dma,1973,31.826
dma,1974,28.436
dma,1975,25.221
dma,1976,22.270
dma,1977,19.917
dma,1978,17.836
dma,1979,16.049
dma,1980,14.550
dma,1981,13.292
dma,1982,12.274
dma,1983,11.397
dma,1984,10.655
dma,1985,10.099
dma,1986,9.6419
dma,1987,9.3357
dma,1988,9.1034
dma,1989,8.9677
dma,1990,8.8984
dma,1991,8.8637
dma,1992,8.8661
dma,1993,8.8345
dma,1994,8.7874
dma,1995,8.7012
dma,1996,8.5545
dma,1997,8.4085
dma,1998,8.2494
dma,1999,8.0940
dma,2000,7.9720
dma,2001,7.8647
dma,2002,7.7868
dma,2003,7.6860
dma,2004,7.6015
dma,2005,7.5066
dma,2006,7.4097
dma,2007,7.3025
dma,2008,7.1511
dma,2009,6.9504
dma,2010,6.7112
dma,2011,6.3746
dma,2012,6.0619
dma,2013,5.7231
dma,2014,5.3778
dma,2015,5.0729
dma,2016,4.8244
dma,2017,4.6832
dma,2018,4.7151
dma,2019,4.9021
dma,2020,5.2062
dma,2021,5.5704
dma,2022,5.9462
dma,2023,6.2625
dma,2024,6.5134
dnk,1961,9.7329
dnk,1962,9.2309
dnk,1963,8.9181
dnk,1964,8.6269
dnk,1965,8.2736
dnk,1966,7.7775
dnk,1967,7.1354
dnk,1968,6.6089
dnk,1969,6.3055
dnk,1970,6.2068
dnk,1971,6.1235
dnk,1972,5.8978
dnk,1973,5.6016
dnk,1974,5.2938
dnk,1975,5.0801
dnk,1976,5.0074
dnk,1977,5.0342
dnk,1978,5.1084
dnk,1979,5.0816
dnk,1980,5.0161
dnk,1981,4.9839
dnk,1982,4.9919
dnk,1983,5.0394
dnk,1984,5.0603
dnk,1985,5.0911
dnk,1986,5.1570
dnk,1987,5.2250
dnk,1988,5.2811
dnk,1989,5.2610
dnk,1990,5.1299
dnk,1991,4.8706
dnk,1992,4.4970
dnk,1993,4.0806
dnk,1994,3.6384
dnk,1995,3.2246
dnk,1996,2.8779
dnk,1997,2.5924
dnk,1998,2.4171
dnk,1999,2.3306
dnk,2000,2.3113
dnk,2001,2.3418
dnk,2002,2.3691
dnk,2003,2.3655
dnk,2004,2.2462
dnk,2005,2.0575
dnk,2006,1.8950
dnk,2007,1.7820
dnk,2008,1.7126
dnk,2009,1.6431
dnk,2010,1.5569
dnk,2011,1.4180
dnk,2012,1.2627
dnk,2013,1.1703
dnk,2014,1.1366
dnk,2015,1.1538
dnk,2016,1.1934
dnk,2017,1.2137
dnk,2018,1.2541
dnk,2019,1.3015
dnk,2020,1.3702
dnk,2021,1.4891
dnk,2022,1.6820
dnk,2023,1.9434
dnk,2024,2.1266
dom,1964,116.36
dom,1965,113.49
dom,1966,110.36
dom,1967,107.11
dom,1968,103.90
dom,1969,100.66
dom,1970,97.402
dom,1971,94.073
dom,1972,90.353
dom,1973,86.432
dom,1974,82.344
dom,1975,78.261
dom,1976,74.405
dom,1977,70.571
dom,1978,67.166
dom,1979,64.178
dom,1980,61.792
dom,1981,59.549
dom,1982,57.218
dom,1983,55.050
dom,1984,52.994
dom,1985,51.083
dom,1986,49.191
dom,1987,47.093
dom,1988,45.115
dom,1989,43.085
dom,1990,41.094
dom,1991,39.105
dom,1992,37.036
dom,1993,34.917
dom,1994,32.620
dom,1995,30.306
dom,1996,28.035
dom,1997,25.852
dom,1998,23.856
dom,1999,21.989
dom,2000,20.422
dom,2001,19.143
dom,2002,18.100
dom,2003,17.279
dom,2004,16.513
dom,2005,15.815
dom,2006,15.183
dom,2007,14.622
dom,2008,14.182
dom,2009,13.769
dom,2010,13.470
dom,2011,13.250
dom,2012,13.128
dom,2013,13.096
dom,2014,13.133
dom,2015,13.269
dom,2016,13.478
dom,2017,13.776
dom,2018,14.100
dom,2019,14.402
dom,2020,14.661
dom,2021,14.840
dom,2022,14.984
dom,2023,15.135
dom,2024,15.204
dza,1970,212.15
dza,1971,208.96
dza,1972,204.20
dza,1973,198.50
dza,1974,191.38
dza,1975,183.44
