geo,year,neonatal_deaths_median
btn,2012,268.00
btn,2013,249.00
btn,2014,232.00
btn,2015,215.00
btn,2016,198.00
btn,2017,181.00
btn,2018,164.00
btn,2019,149.00
btn,2020,139.00
btn,2021,140.00
btn,2022,136.00
btn,2023,132.00
btn,2024,126.00
bwa,1967,1038.0
bwa,1968,1011.0
bwa,1969,986.00
bwa,1970,965.00
bwa,1971,951.00
bwa,1972,944.00
bwa,1973,963.00
bwa,1974,996.00
bwa,1975,1038.0
bwa,1976,1075.0
bwa,1977,1118.0
bwa,1978,1157.0
bwa,1979,1197.0
bwa,1980,1250.0
bwa,1981,1289.0
bwa,1982,1291.0
bwa,1983,1297.0
bwa,1984,1290.0
bwa,1985,1275.0
bwa,1986,1254.0
bwa,1987,1215.0
bwa,1988,1152.0
bwa,1989,1082.0
bwa,1990,1007.0
bwa,1991,923.00
bwa,1992,842.00
bwa,1993,774.00
bwa,1994,713.00
bwa,1995,652.00
bwa,1996,583.00
bwa,1997,525.00
bwa,1998,490.00
bwa,1999,477.00
bwa,2000,484.00
bwa,2001,516.00
bwa,2002,565.00
bwa,2003,630.00
bwa,2004,709.00
bwa,2005,807.00
bwa,2006,928.00
bwa,2007,1057.0
bwa,2008,1150.0
bwa,2009,1227.0
bwa,2010,1291.0
bwa,2011,1342.0
bwa,2012,1368.0
bwa,2013,1385.0
bwa,2014,1379.0
bwa,2015,1374.0
bwa,2016,1370.0
bwa,2017,1371.0
bwa,2018,1365.0
bwa,2019,1354.0
bwa,2020,1344.0
bwa,2021,1334.0
bwa,2022,1320.0
bwa,2023,1308.0
bwa,2024,1280.0
caf,1973,5361.0
caf,1974,5356.0
caf,1975,5362.0
caf,1976,5381.0
caf,1977,5470.0
caf,1978,5563.0
caf,1979,5663.0
caf,1980,5771.0
caf,1981,5882.0
caf,1982,6000.0
caf,1983,6102.0
caf,1984,6219.0
caf,1985,6341.0
caf,1986,6462.0
caf,1987,6569.0
caf,1988,6672.0
caf,1989,6713.0
caf,1990,6750.0
caf,1991,6799.0
caf,1992,6837.0
caf,1993,6826.0
caf,1994,6840.0
caf,1995,6875.0
caf,1996,6941.0
caf,1997,6934.0
caf,1998,6897.0
caf,1999,6871.0
caf,2000,6889.0
caf,2001,6918.0
caf,2002,6952.0
caf,2003,6905.0
caf,2004,7005.0
caf,2005,7011.0
caf,2006,7080.0
caf,2007,7171.0
caf,2008,7173.0
caf,2009,7244.0
caf,2010,8435.0
caf,2011,7371.0
caf,2012,7366.0
caf,2013,7327.0
caf,2014,7279.0
caf,2015,7355.0
caf,2016,6865.0
caf,2017,6967.0
caf,2018,7175.0
caf,2019,7135.0
caf,2020,7636.0
caf,2021,7271.0
caf,2022,7627.0
caf,2023,8390.0
caf,2024,7326.0
can,1971,4702.0
can,1972,4355.0
can,1973,3940.0
can,1974,3625.0
can,1975,3396.0
can,1976,3251.0
can,1977,3062.0
can,1978,2926.0
can,1979,2758.0
can,1980,2615.0
can,1981,2450.0
can,1982,2289.0
can,1983,2176.0
can,1984,2081.0
can,1985,2008.0
can,1986,1918.0
can,1987,1825.0
can,1988,1742.0
can,1989,1710.0
can,1990,1729.0
can,1991,1754.0
can,1992,1735.0
can,1993,1683.0
can,1994,1620.0
can,1995,1587.0
can,1996,1540.0
can,1997,1464.0
can,1998,1363.0
can,1999,1303.0
can,2000,1268.0
can,2001,1239.0
can,2002,1268.0
can,2003,1279.0
can,2004,1317.0
can,2005,1328.0
can,2006,1338.0
can,2007,1365.0
can,2008,1398.0
can,2009,1424.0
can,2010,1429.0
can,2011,1416.0
can,2012,1412.0
can,2013,1412.0
can,2014,1393.0
can,2015,1386.0
can,2016,1363.0
can,2017,1343.0
can,2018,1312.0
can,2019,1291.0
can,2020,1280.0
can,2021,1243.0
can,2022,1265.0
can,2023,1211.0
can,2024,1209.0
che,1957,1594.0
che,1958,1596.0
che,1959,1565.0
che,1960,1549.0
che,1961,1537.0
che,1962,1560.0
che,1963,1596.0
che,1964,1630.0
che,1965,1627.0
che,1966,1573.0
che,1967,1491.0
che,1968,1392.0
che,1969,1285.0
che,1970,1172.0
che,1971,1070.0
che,1972,957.00
che,1973,848.00
che,1974,763.00
che,1975,691.00
che,1976,607.00
che,1977,533.00
che,1978,483.00
che,1979,444.00
che,1980,420.00
che,1981,403.00
che,1982,383.00
che,1983,368.00
che,1984,347.00
che,1985,337.00
che,1986,328.00
che,1987,327.00
che,1988,323.00
che,1989,329.00
che,1990,325.00
che,1991,321.00
che,1992,316.00
che,1993,313.00
che,1994,296.00
che,1995,286.00
che,1996,281.00
che,1997,282.00
che,1998,275.00
che,1999,270.00
che,2000,269.00
che,2001,268.00
che,2002,248.00
che,2003,244.00
che,2004,239.00
che,2005,239.00
che,2006,237.00
che,2007,237.00
che,2008,238.00
che,2009,243.00
che,2010,246.00
che,2011,249.00
che,2012,247.00
che,2013,248.00
che,2014,247.00
che,2015,252.00
che,2016,253.00
che,2017,253.00
che,2018,249.00
che,2019,248.00
che,2020,242.00
che,2021,241.00
che,2022,253.00
che,2023,232.00
che,2024,236.00
chl,1970,8795.0
chl,1971,8352.0
chl,1972,8232.0
chl,1973,8068.0
chl,1974,7654.0
chl,1975,7121.0
chl,1976,6629.0
chl,1977,6173.0
chl,1978,5728.0
chl,1979,5280.0
chl,1980,4803.0
chl,1981,4195.0
chl,1982,3658.0
chl,1983,3214.0
chl,1984,2883.0
chl,1985,2689.0
chl,1986,2635.0
chl,1987,2678.0
chl,1988,2734.0
chl,1989,2744.0
chl,1990,2686.0
chl,1991,2551.0
chl,1992,2377.0
chl,1993,2169.0
chl,1994,2028.0
chl,1995,1915.0
chl,1996,1846.0
chl,1997,1762.0
chl,1998,1683.0
chl,1999,1630.0
chl,2000,1545.0
chl,2001,1456.0
chl,2002,1356.0
chl,2003,1272.0
chl,2004,1253.0
chl,2005,1260.0
chl,2006,1274.0
chl,2007,1266.0
chl,2008,1282.0
chl,2009,1288.0
chl,2010,1287.0
chl,2011,1294.0
chl,2012,1300.0
chl,2013,1285.0
chl,2014,1257.0
chl,2015,1238.0
chl,2016,1239.0
chl,2017,1235.0
chl,2018,1151.0
chl,2019,1100.0
chl,2020,986.00
chl,2021,890.00
chl,2022,792.00
chl,2023,849.00
chl,2024,818.00
chn,1991,831760
chn,1992,671670
chn,1993,614140
chn,1994,576690
chn,1995,541980
chn,1996,508960
chn,1997,470610
chn,1998,434780
chn,1999,404170
chn,2000,378840
chn,2001,374720
chn,2002,331200
chn,2003,301900
chn,2004,273660
chn,2005,252320
chn,2006,230090
chn,2007,210760
chn,2008,193810
chn,2009,180140
chn,2010,165990
chn,2011,149900
chn,2012,135910
chn,2013,133610
chn,2014,116550
chn,2015,109130
chn,2016,93350
chn,2017,88993
chn,2018,81198
chn,2019,62993
chn,2020,54973
chn,2021,41451
chn,2022,33947
chn,2023,28614
chn,2024,25199
civ,1959,17574
civ,1960,17754
civ,1961,18164
civ,1962,18479
civ,1963,18820
civ,1964,19202
civ,1965,19615
civ,1966,20013
civ,1967,20405
civ,1968,20825
civ,1969,21220
civ,1970,21565
civ,1971,21884
civ,1972,22204
civ,1973,22472
civ,1974,22713
civ,1975,22865
civ,1976,22914
civ,1977,22963
civ,1978,22726
civ,1979,22381
civ,1980,22452
civ,1981,22645
civ,1982,22935
civ,1983,23319
civ,1984,23723
civ,1985,24271
civ,1986,24732
civ,1987,25204
civ,1988,25685
civ,1989,25903
civ,1990,26321
civ,1991,26879
civ,1992,27375
civ,1993,27873
civ,1994,28236
civ,1995,28559
civ,1996,29169
civ,1997,29662
civ,1998,30314
civ,1999,30962
civ,2000,31467
civ,2001,31943
civ,2002,32161
civ,2003,32253
civ,2004,32221
civ,2005,32190
civ,2006,32279
civ,2007,32244
civ,2008,32136
civ,2009,32011
civ,2010,32392
civ,2011,32686
civ,2012,32725
civ,2013,32693
civ,2014,32545
civ,2015,32281
civ,2016,31790
civ,2017,31356
civ,2018,30706
civ,2019,29727
civ,2020,29293
civ,2021,28923
civ,2022,28628
civ,2023,28348
civ,2024,28104
cmr,1957,17173
cmr,1958,16922
cmr,1959,16725
cmr,1960,16550
cmr,1961,16432
cmr,1962,16402
cmr,1963,16401
cmr,1964,16452
cmr,1965,16511
cmr,1966,16679
cmr,1967,16806
cmr,1968,16951
cmr,1969,17030
cmr,1970,17096
cmr,1971,17089
cmr,1972,17140
cmr,1973,17210
cmr,1974,17437
cmr,1975,17722
cmr,1976,18052
cmr,1977,18504
cmr,1978,18920
cmr,1979,19247
cmr,1980,19617
cmr,1981,19832
cmr,1982,20278
cmr,1983,20466
cmr,1984,19900
cmr,1985,19658
cmr,1986,19550
cmr,1987,19536
cmr,1988,19499
cmr,1989,19493
cmr,1990,19574
cmr,1991,19892
cmr,1992,20303
cmr,1993,20655
cmr,1994,20965
cmr,1995,21220
cmr,1996,21360
cmr,1997,21441
cmr,1998,21504
cmr,1999,21669
cmr,2000,21782
cmr,2001,21703
cmr,2002,21655
cmr,2003,21923
cmr,2004,22451
cmr,2005,23008
cmr,2006,23501
cmr,2007,23847
cmr,2008,24197
cmr,2009,24522
cmr,2010,24795
cmr,2011,24921
cmr,2012,24953
cmr,2013,24976
cmr,2014,24976
cmr,2015,24990
cmr,2016,25460
cmr,2017,25753
cmr,2018,25777
cmr,2019,25538
cmr,2020,25216
cmr,2021,24871
cmr,2022,24508
cmr,2023,24306
cmr,2024,24122
cod,1986,63476
cod,1987,65043
cod,1988,66395
cod,1989,67606
cod,1990,68643
cod,1991,69842
cod,1992,71811
cod,1993,73196
cod,1994,75607
cod,1995,77749
cod,1996,83685
cod,1997,84439
cod,1998,83251
cod,1999,82846
cod,2000,85410
cod,2001,87527
cod,2002,88880
cod,2003,89875
cod,2004,90625
cod,2005,91236
cod,2006,92296
cod,2007,93716
cod,2008,94394
cod,2009,95416
cod,2010,96402
cod,2011,97220
cod,2012,98629
cod,2013,99931
cod,2014,100840
cod,2015,102190
cod,2016,103180
cod,2017,104080
cod,2018,106270
cod,2019,107880
cod,2020,108220
cod,2021,108870
cod,2022,109690
cod,2023,110370
cod,2024,110650
cog,1984,2314.0
cog,1985,2315.0
cog,1986,2333.0
cog,1987,2359.0
cog,1988,2398.0
cog,1989,2444.0
cog,1990,2497.0
cog,1991,2559.0
cog,1992,2641.0
cog,1993,2744.0
cog,1994,2857.0
cog,1995,3002.0
cog,1996,3127.0
cog,1997,3264.0
cog,1998,3384.0
cog,1999,3416.0
cog,2000,3467.0
cog,2001,3491.0
cog,2002,3653.0
cog,2003,3676.0
cog,2004,3633.0
cog,2005,3644.0
cog,2006,3626.0
cog,2007,3626.0
cog,2008,3637.0
cog,2009,3713.0
cog,2010,3761.0
cog,2011,3920.0
cog,2012,3929.0
cog,2013,3915.0
cog,2014,3839.0
cog,2015,3758.0
cog,2016,3687.0
cog,2017,3615.0
cog,2018,3558.0
cog,2019,3507.0
cog,2020,3473.0
cog,2021,3423.0
cog,2022,3397.0
cog,2023,3362.0
cog,2024,3344.0
cok,1991,7.0000
cok,1992,7.0000
cok,1993,7.0000
cok,1994,7.0000
cok,1995,7.0000
cok,1996,6.0000
cok,1997,6.0000
cok,1998,5.0000
cok,1999,5.0000
cok,2000,4.0000
cok,2001,4.0000
cok,2002,3.0000
cok,2003,3.0000
cok,2004,3.0000
cok,2005,3.0000
cok,2006,2.0000
cok,2007,2.0000
cok,2008,2.0000
cok,2009,2.0000
cok,2010,2.0000
cok,2011,2.0000
cok,2012,2.0000
cok,2013,2.0000
cok,2014,2.0000
cok,2015,2.0000
cok,2016,2.0000
cok,2017,2.0000
cok,2018,2.0000
cok,2019,2.0000
cok,2020,2.0000
cok,2021,2.0000
cok,2022,2.0000
cok,2023,1.0000
cok,2024,1.0000
col,1956,27630
col,1957,27826
col,1958,27972
col,1959,28057
col,1960,28033
col,1961,28009
col,1962,27907
col,1963,27696
col,1964,27355
col,1965,26900
col,1966,26367
col,1967,25752
col,1968,25121
col,1969,24503
col,1970,23959
col,1971,23400
col,1972,22855
col,1973,22326
col,1974,21860
col,1975,21412
col,1976,21041
col,1977,20746
col,1978,20367
col,1979,19777
col,1980,19391
col,1981,19088
col,1982,18767
col,1983,18445
col,1984,17944
col,1985,17329
col,1986,16880
col,1987,16499
col,1988,16256
col,1989,16081
col,1990,15970
col,1991,15793
col,1992,15599
col,1993,15432
col,1994,15259
col,1995,14864
col,1996,14242
col,1997,13631
col,1998,13251
col,1999,12881
col,2000,12287
col,2001,11755
col,2002,11305
col,2003,10959
col,2004,10600
col,2005,10138
col,2006,9654.0
col,2007,9208.0
col,2008,8842.0
col,2009,8505.0
col,2010,8094.0
col,2011,7601.0
col,2012,7160.0
col,2013,6846.0
col,2014,6534.0
col,2015,6231.0
col,2016,5890.0
col,2017,5568.0
col,2018,5431.0
col,2019,5360.0
col,2020,5292.0
col,2021,5158.0
col,2022,4999.0
col,2023,4812.0
col,2024,4615.0
com,1975,1030.0
com,1976,1058.0
com,1977,1091.0
com,1978,1115.0
com,1979,1137.0
com,1980,1151.0
com,1981,1156.0
com,1982,1156.0
com,1983,1150.0
com,1984,1135.0
com,1985,1119.0
com,1986,1098.0
com,1987,1073.0
com,1988,1045.0
com,1989,1014.0
com,1990,983.00
com,1991,949.00
com,1992,914.00
com,1993,876.00
com,1994,830.00
com,1995,787.00
com,1996,757.00
com,1997,731.00
com,1998,704.00
com,1999,682.00
com,2000,664.00
com,2001,657.00
com,2002,651.00
com,2003,645.00
com,2004,641.00
com,2005,639.00
com,2006,642.00
com,2007,641.00
com,2008,639.00
com,2009,639.00
com,2010,644.00
com,2011,648.00
com,2012,649.00
com,2013,645.00
com,2014,638.00
com,2015,630.00
com,2016,623.00
com,2017,612.00
com,2018,599.00
com,2019,592.00
com,2020,584.00
com,2021,576.00
com,2022,567.00
com,2023,558.00
com,2024,549.00
cpv,1977,290.00
cpv,1978,286.00
cpv,1979,283.00
cpv,1980,279.00
cpv,1981,277.00
cpv,1982,279.00
cpv,1983,282.00
cpv,1984,285.00
cpv,1985,288.00
cpv,1986,291.00
cpv,1987,291.00
cpv,1988,288.00
cpv,1989,284.00
cpv,1990,280.00
cpv,1991,279.00
cpv,1992,280.00
cpv,1993,279.00
cpv,1994,277.00
cpv,1995,272.00
cpv,1996,267.00
cpv,1997,261.00
cpv,1998,257.00
cpv,1999,252.00
cpv,2000,242.00
cpv,2001,227.00
cpv,2002,209.00
cpv,2003,196.00
cpv,2004,189.00
cpv,2005,186.00
cpv,2006,182.00
cpv,2007,177.00
cpv,2008,173.00
cpv,2009,168.00
cpv,2010,165.00
cpv,2011,170.00
cpv,2012,166.00
cpv,2013,147.00
cpv,2014,134.00
cpv,2015,123.00
cpv,2016,110.00
cpv,2017,102.00
cpv,2018,93.000
cpv,2019,81.000
cpv,2020,71.000
cpv,2021,63.000
cpv,2022,58.000
cpv,2023,56.000
cpv,2024,54.000
cri,1955,1648.0
cri,1956,1687.0
cri,1957,1720.0
cri,1958,1752.0
cri,1959,1781.0
cri,1960,1806.0
cri,1961,1830.0
cri,1962,1860.0
cri,1963,1896.0
cri,1964,1928.0
cri,1965,1941.0
cri,1966,1930.0
cri,1967,1894.0
cri,1968,1837.0
cri,1969,1731.0
cri,1970,1663.0
cri,1971,1562.0
cri,1972,1449.0
cri,1973,1329.0
cri,1974,1220.0
cri,1975,1141.0
cri,1976,1077.0
cri,1977,1033.0
cri,1978,971.00
cri,1979,905.00
cri,1980,867.00
cri,1981,841.00
cri,1982,842.00
cri,1983,860.00
cri,1984,883.00
cri,1985,895.00
cri,1986,893.00
cri,1987,872.00
cri,1988,844.00
cri,1989,811.00
cri,1990,775.00
cri,1991,745.00
cri,1992,723.00
cri,1993,720.00
cri,1994,721.00
cri,1995,713.00
cri,1996,696.00
cri,1997,670.00
cri,1998,646.00
cri,1999,631.00
cri,2000,622.00
cri,2001,608.00
cri,2002,582.00
cri,2003,543.00
cri,2004,523.00
cri,2005,512.00
cri,2006,519.00
cri,2007,498.00
cri,2008,501.00
cri,2009,505.00
cri,2010,496.00
cri,2011,463.00
cri,2012,473.00
cri,2013,464.00
cri,2014,442.00
cri,2015,443.00
cri,2016,438.00
cri,2017,424.00
cri,2018,415.00
cri,2019,416.00
cri,2020,396.00
cri,2021,368.00
cri,2022,355.00
cri,2023,364.00
cri,2024,374.00
cub,1970,5818.0
cub,1971,5443.0
cub,1972,5165.0
cub,1973,5000.0
cub,1974,4724.0
cub,1975,4207.0
cub,1976,3508.0
cub,1977,2997.0
cub,1978,2685.0
cub,1979,2369.0
cub,1980,2219.0
cub,1981,1991.0
cub,1982,1817.0
cub,1983,1856.0
cub,1984,1729.0
cub,1985,1604.0
cub,1986,1549.0
cub,1987,1515.0
cub,1988,1481.0
cub,1989,1459.0
cub,1990,1370.0
cub,1991,1275.0
cub,1992,1131.0
cub,1993,1043.0
cub,1994,967.00
cub,1995,892.00
cub,1996,817.00
cub,1997,722.00
cub,1998,704.00
cub,1999,657.00
cub,2000,627.00
cub,2001,591.00
cub,2002,560.00
cub,2003,544.00
cub,2004,500.00
cub,2005,440.00
cub,2006,394.00
cub,2007,351.00
cub,2008,345.00
cub,2009,366.00
cub,2010,378.00
cub,2011,364.00
cub,2012,364.00
cub,2013,338.00
cub,2014,327.00
cub,2015,314.00
cub,2016,315.00
cub,2017,303.00
cub,2018,309.00
cub,2019,330.00
cub,2020,342.00
cub,2021,358.00
cub,2022,369.00
cub,2023,383.00
cub,2024,398.00
cyp,1991,92.000
cyp,1992,89.000
cyp,1993,92.000
cyp,1994,82.000
cyp,1995,75.000
cyp,1996,67.000
cyp,1997,62.000
cyp,1998,56.000
cyp,1999,51.000
cyp,2000,46.000
cyp,2001,43.000
cyp,2002,40.000
cyp,2003,37.000
cyp,2004,35.000
cyp,2005,33.000
cyp,2006,31.000
cyp,2007,30.000
cyp,2008,27.000
cyp,2009,27.000
cyp,2010,26.000
cyp,2011,25.000
cyp,2012,24.000
cyp,2013,24.000
cyp,2014,23.000
cyp,2015,23.000
cyp,2016,23.000
cyp,2017,24.000
cyp,2018,24.000
cyp,2019,24.000
cyp,2020,25.000
cyp,2021,26.000
cyp,2022,28.000
cyp,2023,28.000
cyp,2024,28.000
cze,1984,1359.0
cze,1985,1272.0
cze,1986,1186.0
cze,1987,1102.0
cze,1988,1042.0
cze,1989,1019.0
cze,1990,958.00
cze,1991,930.00
cze,1992,868.00
cze,1993,759.00
cze,1994,680.00
cze,1995,541.00
cze,1996,434.00
cze,1997,362.00
cze,1998,322.00
cze,1999,288.00
cze,2000,260.00
cze,2001,244.00
cze,2002,231.00
cze,2003,226.00
cze,2004,221.00
cze,2005,223.00
cze,2006,225.00
cze,2007,223.00
cze,2008,227.00
cze,2009,221.00
cze,2010,206.00
cze,2011,195.00
cze,2012,176.00
cze,2013,172.00
cze,2014,167.00
cze,2015,171.00
cze,2016,177.00
cze,2017,182.00
cze,2018,187.00
cze,2019,184.00
cze,2020,176.00
cze,2021,166.00
cze,2022,160.00
cze,2023,132.00
cze,2024,120.00
deu,1971,14756
deu,1972,13905
deu,1973,12013
deu,1974,10151
deu,1975,9167.0
deu,1976,8115.0
deu,1977,7391.0
deu,1978,6582.0
deu,1979,5714.0
deu,1980,5008.0
deu,1981,4680.0
deu,1982,4255.0
deu,1983,3930.0
deu,1984,3531.0
deu,1985,3230.0
deu,1986,2998.0
deu,1987,2904.0
deu,1988,2841.0
deu,1989,2862.0
deu,1990,2875.0
deu,1991,3047.0
deu,1992,2895.0
deu,1993,2807.0
deu,1994,2689.0
deu,1995,2492.0
deu,1996,2389.0
deu,1997,2415.0
deu,1998,2407.0
deu,1999,2296.0
deu,2000,2162.0
deu,2001,2119.0
deu,2002,2018.0
deu,2003,1956.0
deu,2004,1899.0
deu,2005,1873.0
deu,2006,1807.0
deu,2007,1771.0
deu,2008,1713.0
deu,2009,1649.0
deu,2010,1557.0
deu,2011,1560.0
deu,2012,1530.0
deu,2013,1556.0
deu,2014,1554.0
deu,2015,1625.0
deu,2016,1674.0
deu,2017,1795.0
deu,2018,1786.0
deu,2019,1791.0
deu,2020,1769.0
deu,2021,1757.0
deu,2022,1800.0
deu,2023,1662.0
deu,2024,1642.0
dji,1981,772.00
dji,1982,797.00
dji,1983,812.00
dji,1984,821.00
dji,1985,827.00
dji,1986,840.00
dji,1987,862.00
dji,1988,894.00
dji,1989,932.00
dji,1990,971.00
dji,1991,1043.0
dji,1992,1144.0
dji,1993,1189.0
dji,1994,1082.0
dji,1995,1092.0
dji,1996,1056.0
dji,1997,1034.0
dji,1998,1021.0
dji,1999,1042.0
dji,2000,1065.0
dji,2001,1079.0
dji,2002,1093.0
dji,2003,1103.0
dji,2004,1103.0
dji,2005,1069.0
dji,2006,1036.0
dji,2007,1000.0
dji,2008,975.00
dji,2009,949.00
dji,2010,931.00
dji,2011,913.00
dji,2012,891.00
dji,2013,868.00
dji,2014,851.00
dji,2015,832.00
dji,2016,812.00
dji,2017,792.00
dji,2018,773.00
dji,2019,755.00
dji,2020,738.00
dji,2021,717.00
dji,2022,705.00
dji,2023,688.00
dji,2024,674.00
dma,1971,41.000
dma,1972,38.000
dma,1973,35.000
dma,1974,32.000
dma,1975,29.000
dma,1976,27.000
dma,1977,25.000
dma,1978,23.000
dma,1979,23.000
dma,1980,22.000
dma,1981,23.000
dma,1982,23.000
dma,1983,24.000
dma,1984,24.000
dma,1985,23.000
dma,1986,23.000
dma,1987,22.000
dma,1988,21.000
dma,1989,21.000
dma,1990,20.000
dma,1991,19.000
dma,1992,19.000
dma,1993,19.000
dma,1994,19.000
dma,1995,18.000
dma,1996,16.000
dma,1997,16.000
dma,1998,15.000
dma,1999,15.000
dma,2000,16.000
dma,2001,15.000
dma,2002,16.000
dma,2003,15.000
dma,2004,15.000
dma,2005,15.000
dma,2006,16.000
dma,2007,17.000
dma,2008,18.000
dma,2009,18.000
dma,2010,18.000
dma,2011,19.000
dma,2012,20.000
dma,2013,21.000
dma,2014,21.000
dma,2015,23.000
dma,2016,23.000
dma,2017,24.000
dma,2018,22.000
dma,2019,22.000
dma,2020,23.000
dma,2021,23.000
dma,2022,23.000
dma,2023,23.000
dma,2024,23.000
dnk,1962,1212.0
dnk,1963,1205.0
dnk,1964,1237.0
dnk,1965,1200.0
dnk,1966,1190.0
dnk,1967,1181.0
dnk,1968,1055.0
dnk,1969,919.00
dnk,1970,826.00
dnk,1971,774.00
dnk,1972,774.00
dnk,1973,727.00
dnk,1974,648.00
dnk,1975,595.00
dnk,1976,549.00
dnk,1977,455.00
dnk,1978,392.00
dnk,1979,363.00
dnk,1980,331.00
dnk,1981,303.00
dnk,1982,271.00
dnk,1983,257.00
dnk,1984,245.00
dnk,1985,249.00
dnk,1986,259.00
dnk,1987,265.00
dnk,1988,267.00
dnk,1989,273.00
dnk,1990,276.00
dnk,1991,275.00
dnk,1992,270.00
dnk,1993,272.00
dnk,1994,266.00
dnk,1995,270.00
dnk,1996,269.00
dnk,1997,262.00
dnk,1998,258.00
dnk,1999,248.00
dnk,2000,241.00
dnk,2001,233.00
dnk,2002,217.00
dnk,2003,205.00
dnk,2004,203.00
dnk,2005,202.00
dnk,2006,199.00
dnk,2007,195.00
dnk,2008,185.00
dnk,2009,182.00
dnk,2010,175.00
dnk,2011,178.00
dnk,2012,175.00
dnk,2013,177.00
dnk,2014,174.00
dnk,2015,176.00
dnk,2016,176.00
dnk,2017,180.00
dnk,2018,173.00
dnk,2019,166.00
dnk,2020,156.00
dnk,2021,143.00
dnk,2022,133.00
dnk,2023,110.00
dnk,2024,101.00
dom,1965,7233.0
dom,1966,7251.0
dom,1967,7326.0
dom,1968,7338.0
dom,1969,7314.0
dom,1970,7344.0
dom,1971,7410.0
dom,1972,7478.0
dom,1973,7544.0
dom,1974,7593.0
dom,1975,7556.0
dom,1976,7523.0
dom,1977,7460.0
dom,1978,7350.0
dom,1979,7180.0
dom,1980,7001.0
dom,1981,6787.0
dom,1982,6553.0
dom,1983,6340.0
dom,1984,6203.0
dom,1985,6008.0
dom,1986,5802.0
dom,1987,5682.0
dom,1988,5585.0
dom,1989,5528.0
dom,1990,5477.0
dom,1991,5365.0
dom,1992,5254.0
dom,1993,5162.0
dom,1994,5102.0
dom,1995,5047.0
dom,1996,5013.0
dom,1997,5002.0
dom,1998,4906.0
dom,1999,4848.0
dom,2000,4942.0
dom,2001,5048.0
dom,2002,5023.0
dom,2003,4949.0
dom,2004,4884.0
dom,2005,4834.0
dom,2006,4786.0
dom,2007,4753.0
dom,2008,4839.0
dom,2009,5004.0
dom,2010,5152.0
dom,2011,5214.0
dom,2012,5237.0
dom,2013,5239.0
dom,2014,5228.0
dom,2015,5217.0
dom,2016,5214.0
dom,2017,5205.0
dom,2018,5184.0
dom,2019,5158.0
dom,2020,5041.0
dom,2021,4881.0
dom,2022,4731.0
dom,2023,4574.0
dom,2024,4417.0
dza,1971,45517
dza,1972,44962
dza,1973,44211
dza,1974,43435
dza,1975,42611
dza,1976,41682
dza,1977,41288
dza,1978,40801
dza,1979,39924
dza,1980,38982
dza,1981,37870
dza,1982,36065
dza,1983,33755
dza,1984,31134
dza,1985,28384
dza,1986,25960
dza,1987,23323
dza,1988,21199
dza,1989,19911
dza,1990,19059
dza,1991,18393
dza,1992,18423
dza,1993,18690
dza,1994,18362
dza,1995,18159
dza,1996,16650
dza,1997,15367
dza,1998,14419
dza,1999,13726
dza,2000,13645
dza,2001,13730
dza,2002,13572
dza,2003,13300
dza,2004,13528
dza,2005,13824
dza,2006,14162
dza,2007,14564
dza,2008,14958
dza,2009,15376
dza,2010,15598
dza,2011,15885
dza,2012,16073
dza,2013,16506
dza,2014,16036
dza,2015,15951
dza,2016,15659
dza,2017,15629
dza,2018,15862
dza,2019,15906
dza,2020,16036
dza,2021,15759
dza,2022,15192
dza,2023,14578
dza,2024,13897
ecu,1958,11744
ecu,1959,11826
ecu,1960,11893
ecu,1961,11972
ecu,1962,12097
ecu,1963,12252
ecu,1964,12417
ecu,1965,12513
ecu,1966,12524
ecu,1967,12505
ecu,1968,12462
ecu,1969,12377
ecu,1970,12277
ecu,1971,12150
ecu,1972,12005
ecu,1973,11861
ecu,1974,11680
ecu,1975,11451
ecu,1976,11196
ecu,1977,10924
ecu,1978,10655
ecu,1979,10403
ecu,1980,10130
ecu,1981,9836.0
ecu,1982,9538.0
ecu,1983,9232.0
ecu,1984,8926.0
ecu,1985,8624.0
ecu,1986,8177.0
ecu,1987,7772.0
ecu,1988,7429.0
ecu,1989,7219.0
ecu,1990,7102.0
ecu,1991,6990.0
ecu,1992,6898.0
ecu,1993,6747.0
ecu,1994,6542.0
ecu,1995,6323.0
ecu,1996,6133.0
ecu,1997,5945.0
ecu,1998,5612.0
ecu,1999,5241.0
ecu,2000,4906.0
ecu,2001,4614.0
ecu,2002,4358.0
ecu,2003,4137.0
ecu,2004,3948.0
ecu,2005,3772.0
ecu,2006,3609.0
ecu,2007,3465.0
ecu,2008,3319.0
ecu,2009,3212.0
ecu,2010,3108.0
ecu,2011,2948.0
ecu,2012,2848.0
ecu,2013,2666.0
ecu,2014,2438.0
ecu,2015,2285.0
ecu,2016,2175.0
ecu,2017,2064.0
ecu,2018,2066.0
ecu,2019,2074.0
ecu,2020,2050.0
ecu,2021,2036.0
ecu,2022,2010.0
ecu,2023,1968.0
ecu,2024,1919.0
egy,1959,86222
egy,1960,85413
egy,1961,84836
egy,1962,84309
egy,1963,83771
egy,1964,83435
egy,1965,82796
egy,1966,81897
egy,1967,82645
egy,1968,83606
egy,1969,84837
egy,1970,86229
egy,1971,87625
egy,1972,89359
egy,1973,90866
egy,1974,91341
egy,1975,92184
egy,1976,93066
egy,1977,93724
egy,1978,93535
egy,1979,93302
egy,1980,92684
egy,1981,91660
egy,1982,89690
egy,1983,88690
