country,year,imr_upper
lbn,2003,17.300
lbn,2004,16.400
lbn,2005,15.700
lbn,2006,15.000
lbn,2007,14.400
lbn,2008,13.900
lbn,2009,13.400
lbn,2010,13.100
lbn,2011,12.800
lbn,2012,12.600
lbn,2013,12.400
lbn,2014,12.300
lbn,2015,12.200
lbn,2016,12.100
lbn,2017,11.900
lbr,1955,260.10
lbr,1956,251.50
lbr,1957,245.10
lbr,1958,241.10
lbr,1959,238.10
lbr,1960,236.30
lbr,1961,235.20
lbr,1962,233.80
lbr,1963,232.60
lbr,1964,231.30
lbr,1965,229.20
lbr,1966,226.90
lbr,1967,223.30
lbr,1968,219.40
lbr,1969,215.00
lbr,1970,210.90
lbr,1971,207.30
lbr,1972,203.70
lbr,1973,200.00
lbr,1974,196.20
lbr,1975,192.60
lbr,1976,189.20
lbr,1977,186.20
lbr,1978,183.50
lbr,1979,180.70
lbr,1980,178.20
lbr,1981,175.50
lbr,1982,173.30
lbr,1983,171.90
lbr,1984,171.30
lbr,1985,172.10
lbr,1986,174.20
lbr,1987,177.40
lbr,1988,181.60
lbr,1989,186.10
lbr,1990,189.60
lbr,1991,191.20
lbr,1992,190.40
lbr,1993,187.50
lbr,1994,182.30
lbr,1995,176.10
lbr,1996,168.70
lbr,1997,160.80
lbr,1998,152.20
lbr,1999,143.60
lbr,2000,135.00
lbr,2001,126.50
lbr,2002,118.10
lbr,2003,110.50
lbr,2004,103.40
lbr,2005,97.000
lbr,2006,91.400
lbr,2007,86.900
lbr,2008,83.100
lbr,2009,80.000
lbr,2010,77.700
lbr,2011,76.000
lbr,2012,74.700
lbr,2013,74.000
lbr,2014,73.700
lbr,2015,73.700
lbr,2016,73.800
lbr,2017,74.100
lby,1960,189.60
lby,1961,175.90
lby,1962,164.90
lby,1963,155.50
lby,1964,147.10
lby,1965,139.70
lby,1966,132.30
lby,1967,125.60
lby,1968,119.10
lby,1969,113.00
lby,1970,107.20
lby,1971,101.80
lby,1972,96.800
lby,1973,91.900
lby,1974,87.400
lby,1975,83.100
lby,1976,79.100
lby,1977,75.200
lby,1978,71.600
lby,1979,68.400
lby,1980,65.500
lby,1981,62.600
lby,1982,59.900
lby,1983,57.500
lby,1984,55.000
lby,1985,52.600
lby,1986,50.200
lby,1987,47.900
lby,1988,45.500
lby,1989,43.300
lby,1990,41.200
lby,1991,39.200
lby,1992,37.200
lby,1993,35.400
lby,1994,33.700
lby,1995,32.100
lby,1996,30.600
lby,1997,29.300
lby,1998,28.000
lby,1999,26.800
lby,2000,25.600
lby,2001,24.500
lby,2002,23.400
lby,2003,22.400
lby,2004,21.400
lby,2005,20.200
lby,2006,19.000
lby,2007,17.900
lby,2008,16.900
lby,2009,16.300
lby,2010,16.000
lby,2011,16.200
lby,2012,15.700
lby,2013,15.600
lby,2014,15.700
lby,2015,15.700
lby,2016,15.700
lby,2017,15.700
lca,1970,64.600
lca,1971,57.400
lca,1972,51.400
lca,1973,46.200
lca,1974,41.800
lca,1975,37.900
lca,1976,34.600
lca,1977,31.800
lca,1978,29.600
lca,1979,27.900
lca,1980,26.400
lca,1981,25.300
lca,1982,24.400
lca,1983,23.600
lca,1984,22.900
lca,1985,22.300
lca,1986,21.600
lca,1987,21.100
lca,1988,20.600
lca,1989,20.100
lca,1990,19.800
lca,1991,19.500
lca,1992,19.200
lca,1993,18.800
lca,1994,18.400
lca,1995,18.100
lca,1996,17.700
lca,1997,17.400
lca,1998,17.200
lca,1999,17.000
lca,2000,16.800
lca,2001,16.800
lca,2002,16.900
lca,2003,17.100
lca,2004,17.300
lca,2005,17.400
lca,2006,17.600
lca,2007,17.800
lca,2008,17.800
lca,2009,17.800
lca,2010,17.800
lca,2011,17.900
lca,2012,18.000
lca,2013,18.200
lca,2014,18.500
lca,2015,18.700
lca,2016,19.000
lca,2017,19.200
lka,1951,101.90
lka,1952,98.700
lka,1953,95.900
lka,1954,93.600
lka,1955,91.200
lka,1956,88.400
lka,1957,85.600
lka,1958,82.300
lka,1959,79.200
lka,1960,75.800
lka,1961,72.700
lka,1962,69.900
lka,1963,67.300
lka,1964,64.900
lka,1965,63.000
lka,1966,61.200
lka,1967,59.900
lka,1968,58.900
lka,1969,58.100
lka,1970,57.400
lka,1971,56.800
lka,1972,56.200
lka,1973,55.400
lka,1974,54.400
lka,1975,53.100
lka,1976,51.500
lka,1977,49.500
lka,1978,47.200
lka,1979,44.600
lka,1980,41.700
lka,1981,38.600
lka,1982,35.400
lka,1983,32.000
lka,1984,28.700
lka,1985,25.700
lka,1986,23.000
lka,1987,20.900
lka,1988,19.500
lka,1989,18.800
lka,1990,18.500
lka,1991,18.500
lka,1992,18.500
lka,1993,18.300
lka,1994,17.900
lka,1995,17.400
lka,1996,16.800
lka,1997,16.200
lka,1998,15.600
lka,1999,15.000
lka,2000,14.500
lka,2001,14.000
lka,2002,13.700
lka,2003,13.400
lka,2004,15.800
lka,2005,12.500
lka,2006,11.900
lka,2007,11.300
lka,2008,10.800
lka,2009,10.500
lka,2010,10.200
lka,2011,9.9000
lka,2012,9.6000
lka,2013,9.3000
lka,2014,9.0000
lka,2015,8.9000
lka,2016,8.8000
lka,2017,8.8000
lso,1952,202.90
lso,1953,190.80
lso,1954,180.10
lso,1955,171.60
lso,1956,165.10
lso,1957,160.00
lso,1958,156.60
lso,1959,154.10
lso,1960,152.30
lso,1961,151.20
lso,1962,150.70
lso,1963,150.60
lso,1964,150.90
lso,1965,151.10
lso,1966,150.90
lso,1967,150.30
lso,1968,148.90
lso,1969,146.90
lso,1970,144.40
lso,1971,141.50
lso,1972,138.30
lso,1973,135.00
lso,1974,131.20
lso,1975,127.30
lso,1976,122.90
lso,1977,118.60
lso,1978,114.20
lso,1979,109.60
lso,1980,105.00
lso,1981,100.60
lso,1982,96.600
lso,1983,92.900
lso,1984,89.400
lso,1985,86.300
lso,1986,83.800
lso,1987,81.700
lso,1988,79.800
lso,1989,78.400
lso,1990,77.600
lso,1991,77.100
lso,1992,77.200
lso,1993,77.800
lso,1994,78.900
lso,1995,80.500
lso,1996,82.100
lso,1997,83.900
lso,1998,85.700
lso,1999,87.300
lso,2000,88.800
lso,2001,90.100
lso,2002,91.500
lso,2003,92.600
lso,2004,93.100
lso,2005,93.300
lso,2006,92.300
lso,2007,89.700
lso,2008,90.600
lso,2009,88.000
lso,2010,83.600
lso,2011,82.900
lso,2012,84.100
lso,2013,84.500
lso,2014,84.800
lso,2015,86.400
lso,2016,86.000
lso,2017,86.100
ltu,1967,22.900
ltu,1968,21.600
ltu,1969,20.400
ltu,1970,18.400
ltu,1971,17.200
ltu,1972,17.000
ltu,1973,17.600
ltu,1974,18.000
ltu,1975,18.200
ltu,1976,18.200
ltu,1977,18.000
ltu,1978,17.800
ltu,1979,17.200
ltu,1980,16.500
ltu,1981,16.000
ltu,1982,15.500
ltu,1983,15.200
ltu,1984,14.800
ltu,1985,14.200
ltu,1986,13.400
ltu,1987,12.300
ltu,1988,11.600
ltu,1989,11.700
ltu,1990,12.400
ltu,1991,13.500
ltu,1992,14.500
ltu,1993,15.000
ltu,1994,14.000
ltu,1995,12.400
ltu,1996,11.000
ltu,1997,10.200
ltu,1998,9.7000
ltu,1999,9.3000
ltu,2000,9.0000
ltu,2001,8.7000
ltu,2002,8.3000
ltu,2003,8.0000
ltu,2004,7.8000
ltu,2005,7.6000
ltu,2006,7.3000
ltu,2007,6.8000
ltu,2008,6.3000
ltu,2009,5.7000
ltu,2010,5.2000
ltu,2011,4.8000
ltu,2012,4.5000
ltu,2013,4.3000
ltu,2014,4.3000
ltu,2015,4.3000
ltu,2016,4.2000
ltu,2017,3.9000
lux,1964,27.600
lux,1965,26.100
lux,1966,24.700
lux,1967,23.400
lux,1968,22.200
lux,1969,21.100
lux,1970,20.000
lux,1971,18.900
lux,1972,17.800
lux,1973,16.900
lux,1974,15.900
lux,1975,15.100
lux,1976,14.300
lux,1977,13.700
lux,1978,13.100
lux,1979,12.600
lux,1980,12.200
lux,1981,11.800
lux,1982,11.400
lux,1983,11.000
lux,1984,10.600
lux,1985,10.100
lux,1986,9.7000
lux,1987,9.2000
lux,1988,8.8000
lux,1989,8.3000
lux,1990,7.9000
lux,1991,7.4000
lux,1992,7.0000
lux,1993,6.6000
lux,1994,6.1000
lux,1995,5.8000
lux,1996,5.4000
lux,1997,5.1000
lux,1998,4.8000
lux,1999,4.6000
lux,2000,4.3000
lux,2001,4.1000
lux,2002,3.9000
lux,2003,3.7000
lux,2004,3.5000
lux,2005,3.3000
lux,2006,3.1000
lux,2007,3.0000
lux,2008,2.9000
lux,2009,2.8000
lux,2010,2.7000
lux,2011,2.7000
lux,2012,2.6000
lux,2013,2.6000
lux,2014,2.6000
lux,2015,2.6000
lux,2016,2.6000
lux,2017,2.7000
lva,1979,16.800
lva,1980,16.100
lva,1981,15.800
lva,1982,15.600
lva,1983,15.200
lva,1984,14.500
lva,1985,13.600
lva,1986,12.800
lva,1987,12.400
lva,1988,12.300
lva,1989,12.700
lva,1990,13.600
lva,1991,14.800
lva,1992,15.900
lva,1993,16.300
lva,1994,16.400
lva,1995,16.300
lva,1996,15.900
lva,1997,15.100
lva,1998,14.100
lva,1999,13.000
lva,2000,12.200
lva,2001,11.500
lva,2002,10.900
lva,2003,10.200
lva,2004,9.7000
lva,2005,9.1000
lva,2006,8.6000
lva,2007,8.2000
lva,2008,7.8000
lva,2009,7.4000
lva,2010,7.0000
lva,2011,6.6000
lva,2012,6.1000
lva,2013,5.6000
lva,2014,5.1000
lva,2015,4.7000
lva,2016,4.4000
lva,2017,4.4000
mar,1956,172.30
mar,1957,167.40
mar,1958,162.90
mar,1959,159.10
mar,1960,155.70
mar,1961,152.50
mar,1962,149.50
mar,1963,146.30
mar,1964,143.20
mar,1965,140.10
mar,1966,137.00
mar,1967,134.00
mar,1968,131.10
mar,1969,128.50
mar,1970,126.00
mar,1971,123.80
mar,1972,121.60
mar,1973,119.30
mar,1974,117.00
mar,1975,114.40
mar,1976,111.40
mar,1977,108.10
mar,1978,104.50
mar,1979,101.00
mar,1980,97.600
mar,1981,94.100
mar,1982,90.600
mar,1983,87.200
mar,1984,83.800
mar,1985,80.500
mar,1986,77.300
mar,1987,74.200
mar,1988,71.400
mar,1989,68.800
mar,1990,66.300
mar,1991,63.900
mar,1992,61.700
mar,1993,59.400
mar,1994,57.200
mar,1995,55.100
mar,1996,53.000
mar,1997,51.000
mar,1998,49.200
mar,1999,47.300
mar,2000,45.600
mar,2001,43.800
mar,2002,42.200
mar,2003,40.600
mar,2004,39.000
mar,2005,37.600
mar,2006,36.100
mar,2007,34.700
mar,2008,33.400
mar,2009,32.100
mar,2010,30.900
mar,2011,29.900
mar,2012,28.800
mar,2013,28.000
mar,2014,27.100
mar,2015,26.400
mar,2016,25.600
mar,2017,25.100
mco,1985,10.800
mco,1986,9.8000
mco,1987,9.0000
mco,1988,8.2000
mco,1989,7.6000
mco,1990,7.1000
mco,1991,6.5000
mco,1992,6.2000
mco,1993,5.9000
mco,1994,5.6000
mco,1995,5.3000
mco,1996,5.2000
mco,1997,5.0000
mco,1998,4.8000
mco,1999,4.6000
mco,2000,4.5000
mco,2001,4.3000
mco,2002,4.2000
mco,2003,4.1000
mco,2004,4.0000
mco,2005,3.9000
mco,2006,3.8000
mco,2007,3.7000
mco,2008,3.6000
mco,2009,3.6000
mco,2010,3.5000
mco,2011,3.5000
mco,2012,3.5000
mco,2013,3.5000
mco,2014,3.5000
mco,2015,3.6000
mco,2016,3.6000
mco,2017,3.6000
mda,1971,68.000
mda,1972,64.400
mda,1973,61.500
mda,1974,59.000
mda,1975,56.500
mda,1976,54.200
mda,1977,52.100
mda,1978,50.100
mda,1979,48.500
mda,1980,46.900
mda,1981,45.500
mda,1982,44.100
mda,1983,42.400
mda,1984,40.700
mda,1985,38.600
mda,1986,36.400
mda,1987,34.200
mda,1988,32.500
mda,1989,31.600
mda,1990,31.400
mda,1991,31.900
mda,1992,32.900
mda,1993,33.900
mda,1994,34.800
mda,1995,35.600
mda,1996,35.900
mda,1997,35.700
mda,1998,34.700
mda,1999,32.800
mda,2000,30.500
mda,2001,28.300
mda,2002,26.000
mda,2003,24.200
mda,2004,22.600
mda,2005,21.200
mda,2006,20.000
mda,2007,19.100
mda,2008,18.400
mda,2009,17.900
mda,2010,17.600
mda,2011,17.500
mda,2012,17.500
mda,2013,17.400
mda,2014,17.400
mda,2015,17.300
mda,2016,17.400
mda,2017,17.800
mdg,1968,106.20
mdg,1969,104.80
mdg,1970,104.10
mdg,1971,104.10
mdg,1972,104.60
mdg,1973,105.60
mdg,1974,106.70
mdg,1975,107.70
mdg,1976,108.70
mdg,1977,109.70
mdg,1978,110.60
mdg,1979,111.50
mdg,1980,112.80
mdg,1981,114.40
mdg,1982,115.80
mdg,1983,116.80
mdg,1984,117.20
mdg,1985,116.70
mdg,1986,115.30
mdg,1987,113.10
mdg,1988,110.10
mdg,1989,107.00
mdg,1990,103.90
mdg,1991,101.10
mdg,1992,98.400
mdg,1993,95.800
mdg,1994,93.500
mdg,1995,91.000
mdg,1996,87.900
mdg,1997,84.500
mdg,1998,80.800
mdg,1999,77.200
mdg,2000,73.700
mdg,2001,70.400
mdg,2002,67.100
mdg,2003,64.300
mdg,2004,61.700
mdg,2005,59.200
mdg,2006,56.900
mdg,2007,54.800
mdg,2008,52.900
mdg,2009,51.200
mdg,2010,49.700
mdg,2011,48.600
mdg,2012,47.500
mdg,2013,46.600
mdg,2014,46.000
mdg,2015,45.500
mdg,2016,45.200
mdg,2017,44.800
mdv,1964,268.00
mdv,1965,254.90
mdv,1966,243.90
mdv,1967,233.30
mdv,1968,223.90
mdv,1969,214.50
mdv,1970,205.30
mdv,1971,195.80
mdv,1972,186.30
mdv,1973,176.20
mdv,1974,166.10
mdv,1975,156.20
mdv,1976,147.00
mdv,1977,138.80
mdv,1978,131.30
mdv,1979,124.30
mdv,1980,118.00
mdv,1981,112.20
mdv,1982,106.80
mdv,1983,101.90
mdv,1984,97.100
mdv,1985,92.700
mdv,1986,88.500
mdv,1987,84.600
mdv,1988,80.800
mdv,1989,77.400
mdv,1990,74.000
mdv,1991,70.800
mdv,1992,67.600
mdv,1993,64.400
mdv,1994,61.100
mdv,1995,57.600
mdv,1996,54.100
mdv,1997,50.300
mdv,1998,46.500
mdv,1999,42.600
mdv,2000,38.500
mdv,2001,34.500
mdv,2002,30.600
mdv,2003,27.000
mdv,2004,24.300
mdv,2005,20.900
mdv,2006,18.400
mdv,2007,16.300
mdv,2008,14.600
mdv,2009,13.200
mdv,2010,12.100
mdv,2011,11.100
mdv,2012,10.400
mdv,2013,9.8000
mdv,2014,9.4000
mdv,2015,9.2000
mdv,2016,9.0000
mdv,2017,8.9000
mex,1951,205.20
mex,1952,187.60
mex,1953,173.10
mex,1954,160.30
mex,1955,149.40
mex,1956,140.40
mex,1957,132.20
mex,1958,125.10
mex,1959,118.80
mex,1960,113.50
mex,1961,108.70
mex,1962,104.50
mex,1963,100.90
mex,1964,97.700
mex,1965,94.900
mex,1966,92.400
mex,1967,90.100
mex,1968,87.700
mex,1969,85.000
mex,1970,82.300
mex,1971,79.600
mex,1972,77.100
mex,1973,74.700
mex,1974,72.500
mex,1975,70.400
mex,1976,68.300
mex,1977,66.200
mex,1978,64.000
mex,1979,61.500
mex,1980,58.900
mex,1981,56.400
mex,1982,54.000
mex,1983,51.700
mex,1984,49.700
mex,1985,47.800
mex,1986,46.000
mex,1987,44.200
mex,1988,42.300
mex,1989,40.600
mex,1990,38.900
mex,1991,37.300
mex,1992,35.800
mex,1993,34.300
mex,1994,32.800
mex,1995,31.400
mex,1996,29.900
mex,1997,28.300
mex,1998,26.800
mex,1999,25.300
mex,2000,23.900
mex,2001,22.500
mex,2002,21.200
mex,2003,20.000
mex,2004,19.000
mex,2005,18.100
mex,2006,17.300
mex,2007,16.600
mex,2008,16.100
mex,2009,15.600
mex,2010,15.100
mex,2011,14.800
mex,2012,14.400
mex,2013,14.000
mex,2014,13.500
mex,2015,13.000
mex,2016,12.400
mex,2017,11.900
mhl,1959,109.40
mhl,1960,101.90
mhl,1961,95.200
mhl,1962,89.700
mhl,1963,85.200
mhl,1964,81.400
mhl,1965,78.400
mhl,1966,75.500
mhl,1967,72.800
mhl,1968,70.100
mhl,1969,67.600
mhl,1970,65.300
mhl,1971,63.400
mhl,1972,61.700
mhl,1973,60.400
mhl,1974,59.500
mhl,1975,58.900
mhl,1976,58.400
mhl,1977,57.900
mhl,1978,57.400
mhl,1979,57.000
mhl,1980,56.400
mhl,1981,55.800
mhl,1982,55.000
mhl,1983,54.100
mhl,1984,52.900
mhl,1985,51.700
mhl,1986,50.500
mhl,1987,49.000
mhl,1988,47.600
mhl,1989,46.000
mhl,1990,44.400
mhl,1991,42.800
mhl,1992,41.300
mhl,1993,39.900
mhl,1994,38.800
mhl,1995,38.100
mhl,1996,37.600
mhl,1997,37.500
mhl,1998,37.500
mhl,1999,37.600
mhl,2000,37.600
mhl,2001,37.600
mhl,2002,37.500
mhl,2003,37.300
mhl,2004,37.100
mhl,2005,37.000
mhl,2006,36.800
mhl,2007,36.600
mhl,2008,36.500
mhl,2009,36.800
mhl,2010,37.200
mhl,2011,37.800
mhl,2012,38.200
mhl,2013,38.500
mhl,2014,38.800
mhl,2015,38.900
mhl,2016,39.200
mhl,2017,39.500
mkd,1981,56.800
mkd,1982,51.900
mkd,1983,49.300
mkd,1984,47.400
mkd,1985,46.100
mkd,1986,45.200
mkd,1987,44.000
mkd,1988,40.600
mkd,1989,37.000
mkd,1990,34.200
mkd,1991,32.400
mkd,1992,31.100
mkd,1993,28.700
mkd,1994,25.800
mkd,1995,22.800
mkd,1996,20.200
mkd,1997,18.300
mkd,1998,16.700
mkd,1999,15.700
mkd,2000,14.900
mkd,2001,14.100
mkd,2002,13.600
mkd,2003,13.200
mkd,2004,13.000
mkd,2005,12.800
mkd,2006,12.200
mkd,2007,11.500
mkd,2008,10.700
mkd,2009,10.100
mkd,2010,9.7000
mkd,2011,9.6000
mkd,2012,9.7000
mkd,2013,10.200
mkd,2014,10.900
mkd,2015,11.600
mkd,2016,12.500
mkd,2017,13.800
mli,1963,252.00
mli,1964,241.40
mli,1965,233.40
mli,1966,226.90
mli,1967,221.90
mli,1968,217.70
mli,1969,214.60
mli,1970,211.70
mli,1971,208.90
mli,1972,206.00
mli,1973,202.70
mli,1974,198.80
mli,1975,194.20
mli,1976,189.50
mli,1977,184.70
mli,1978,180.20
mli,1979,175.80
mli,1980,171.90
mli,1981,168.00
mli,1982,164.00
mli,1983,160.00
mli,1984,156.10
mli,1985,152.50
mli,1986,149.20
mli,1987,146.00
mli,1988,143.10
mli,1989,140.50
mli,1990,138.10
mli,1991,135.90
mli,1992,134.30
mli,1993,133.20
mli,1994,132.30
mli,1995,131.50
mli,1996,130.80
mli,1997,129.80
mli,1998,128.30
mli,1999,126.20
mli,2000,123.20
mli,2001,119.60
mli,2002,115.40
mli,2003,111.20
mli,2004,107.30
mli,2005,103.80
mli,2006,100.80
mli,2007,98.600
mli,2008,96.900
mli,2009,96.100
mli,2010,95.700
mli,2011,95.200
mli,2012,95.600
mli,2013,95.600
mli,2014,95.600
mli,2015,95.600
mli,2016,95.300
mli,2017,95.600
mlt,1954,55.400
mlt,1955,50.900
mlt,1956,47.100
mlt,1957,44.100
mlt,1958,41.600
mlt,1959,39.500
mlt,1960,37.700
mlt,1961,36.300
mlt,1962,35.100
mlt,1963,34.000
mlt,1964,33.000
mlt,1965,32.000
mlt,1966,30.900
mlt,1967,29.800
mlt,1968,28.500
mlt,1969,27.300
mlt,1970,26.000
mlt,1971,24.800
mlt,1972,23.500
mlt,1973,22.400
mlt,1974,21.200
mlt,1975,20.100
mlt,1976,19.000
mlt,1977,18.100
mlt,1978,17.300
mlt,1979,16.600
mlt,1980,15.900
mlt,1981,15.300
mlt,1982,14.700
mlt,1983,14.100
mlt,1984,13.600
mlt,1985,13.000
mlt,1986,12.500
mlt,1987,12.000
mlt,1988,11.500
mlt,1989,11.100
mlt,1990,10.700
mlt,1991,10.400
mlt,1992,10.000
mlt,1993,9.7000
mlt,1994,9.3000
mlt,1995,9.0000
mlt,1996,8.6000
mlt,1997,8.3000
mlt,1998,8.0000
mlt,1999,7.7000
mlt,2000,7.4000
mlt,2001,7.2000
mlt,2002,7.0000
mlt,2003,6.9000
mlt,2004,6.8000
mlt,2005,6.7000
mlt,2006,6.6000
mlt,2007,6.6000
mlt,2008,6.5000
mlt,2009,6.5000
mlt,2010,6.4000
mlt,2011,6.4000
mlt,2012,6.4000
mlt,2013,6.5000
mlt,2014,6.6000
mlt,2015,6.7000
mlt,2016,6.8000
mlt,2017,6.9000
mmr,1968,154.20
mmr,1969,149.00
mmr,1970,144.60
mmr,1971,140.30
mmr,1972,136.20
mmr,1973,132.30
mmr,1974,128.40
mmr,1975,124.70
mmr,1976,121.20
mmr,1977,117.90
mmr,1978,114.90
mmr,1979,112.00
mmr,1980,109.50
mmr,1981,107.00
mmr,1982,104.50
mmr,1983,102.30
mmr,1984,100.30
mmr,1985,98.300
mmr,1986,96.400
mmr,1987,94.500
mmr,1988,92.800
mmr,1989,90.800
mmr,1990,88.900
mmr,1991,86.900
mmr,1992,84.900
mmr,1993,82.800
mmr,1994,80.800
mmr,1995,78.900
mmr,1996,77.100
mmr,1997,75.300
mmr,1998,73.600
mmr,1999,72.000
mmr,2000,70.400
mmr,2001,68.900
mmr,2002,67.400
mmr,2003,65.800
mmr,2004,64.200
mmr,2005,62.600
mmr,2006,61.000
mmr,2007,59.400
mmr,2008,62.500
mmr,2009,56.300
mmr,2010,55.000
mmr,2011,53.700
mmr,2012,52.500
mmr,2013,51.400
mmr,2014,50.300
mmr,2015,49.600
mmr,2016,49.100
mmr,2017,48.900
mne,1984,26.500
mne,1985,23.500
mne,1986,21.100
mne,1987,19.200
mne,1988,17.600
mne,1989,16.500
mne,1990,15.600
mne,1991,15.000
mne,1992,14.600
mne,1993,14.500
mne,1994,14.400
mne,1995,14.300
mne,1996,14.300
mne,1997,14.200
mne,1998,14.200
mne,1999,13.900
mne,2000,13.400
mne,2001,13.000
mne,2002,12.300
mne,2003,11.700
mne,2004,11.000
mne,2005,10.200
mne,2006,9.5000
mne,2007,8.7000
mne,2008,8.0000
mne,2009,7.2000
mne,2010,6.7000
mne,2011,6.0000
mne,2012,5.6000
mne,2013,5.0000
mne,2014,4.7000
mne,2015,4.3000
mne,2016,4.1000
mne,2017,3.9000
mng,1978,144.30
mng,1979,136.20
mng,1980,129.10
mng,1981,122.70
mng,1982,117.30
mng,1983,112.20
mng,1984,107.50
mng,1985,103.10
mng,1986,98.600
mng,1987,94.200
mng,1988,90.100
mng,1989,86.300
mng,1990,82.800
mng,1991,79.500
mng,1992,76.500
mng,1993,73.800
mng,1994,71.000
mng,1995,68.400
mng,1996,65.600
mng,1997,62.500
mng,1998,59.300
mng,1999,56.100
mng,2000,52.800
mng,2001,49.500
mng,2002,46.200
mng,2003,43.100
mng,2004,40.100
mng,2005,37.300
mng,2006,34.800
mng,2007,32.500
mng,2008,30.400
mng,2009,28.400
mng,2010,26.700
mng,2011,25.200
mng,2012,24.100
mng,2013,23.200
mng,2014,22.700
mng,2015,22.200
mng,2016,21.900
mng,2017,21.700
moz,1965,245.90
moz,1966,241.70
moz,1967,237.10
moz,1968,233.80
moz,1969,229.60
moz,1970,225.60
moz,1971,221.60
moz,1972,217.40
moz,1973,213.90
moz,1974,210.50
moz,1975,207.10
moz,1976,203.60
moz,1977,200.80
moz,1978,198.40
moz,1979,196.40
moz,1980,194.90
moz,1981,193.60
moz,1982,192.20
moz,1983,190.60
moz,1984,188.50
moz,1985,186.00
moz,1986,183.50
moz,1987,180.70
moz,1988,177.90
moz,1989,175.20
moz,1990,172.80
moz,1991,170.00
moz,1992,166.90
moz,1993,163.20
moz,1994,158.80
moz,1995,153.60
moz,1996,147.80
moz,1997,141.10
moz,1998,134.20
moz,1999,127.30
moz,2000,121.20
moz,2001,115.40
moz,2002,110.00
moz,2003,104.80
moz,2004,100.00
moz,2005,95.500
moz,2006,91.200
moz,2007,86.500
moz,2008,83.200
moz,2009,79.900
moz,2010,78.700
moz,2011,75.500
moz,2012,73.200
moz,2013,71.900
moz,2014,71.300
moz,2015,70.700
moz,2016,70.500
moz,2017,70.000
mrt,1950,175.40
mrt,1951,173.40
mrt,1952,171.20
mrt,1953,169.30
mrt,1954,166.80
mrt,1955,163.60
mrt,1956,160.40
mrt,1957,156.50
mrt,1958,152.60
mrt,1959,148.70
mrt,1960,144.40
mrt,1961,140.60
mrt,1962,136.90
mrt,1963,133.20
mrt,1964,129.60
mrt,1965,126.10
mrt,1966,122.40
mrt,1967,119.00
mrt,1968,116.00
mrt,1969,113.60
mrt,1970,111.90
mrt,1971,110.70
mrt,1972,110.00
mrt,1973,109.50
mrt,1974,109.00
mrt,1975,108.10
mrt,1976,106.50
mrt,1977,104.40
mrt,1978,102.20
mrt,1979,99.800
mrt,1980,97.700
mrt,1981,95.600
mrt,1982,93.600
mrt,1983,91.400
mrt,1984,89.000
mrt,1985,86.400
mrt,1986,84.000
mrt,1987,82.000
mrt,1988,80.100
mrt,1989,78.500
mrt,1990,77.200
mrt,1991,76.200
mrt,1992,75.500
mrt,1993,75.000
mrt,1994,74.800
mrt,1995,74.800
mrt,1996,75.000
mrt,1997,75.200
mrt,1998,75.500
mrt,1999,75.700
mrt,2000,76.000
mrt,2001,76.500
mrt,2002,77.300
mrt,2003,78.200
mrt,2004,79.100
mrt,2005,79.800
mrt,2006,80.600
mrt,2007,81.200
mrt,2008,81.400
mrt,2009,81.800
mrt,2010,82.200
mrt,2011,82.400
mrt,2012,82.700
mrt,2013,82.900
mrt,2014,83.200
mrt,2015,83.300
mrt,2016,83.700
mrt,2017,83.400
mus,1956,101.50
mus,1957,80.100
mus,1958,73.300
mus,1959,71.200
mus,1960,70.200
mus,1961,68.000
mus,1962,65.000
mus,1963,61.400
mus,1964,59.500
mus,1965,61.300
mus,1966,66.700
mus,1967,72.000
mus,1968,69.500
mus,1969,63.400
mus,1970,59.900
mus,1971,60.400
mus,1972,62.200
mus,1973,60.200
mus,1974,55.400
mus,1975,49.800
mus,1976,44.800
mus,1977,40.900
mus,1978,37.700
mus,1979,35.400
mus,1980,33.300
mus,1981,31.100
mus,1982,29.100
mus,1983,26.900
mus,1984,25.300
mus,1985,24.700
mus,1986,25.000
mus,1987,25.300
mus,1988,24.300
mus,1989,22.300
mus,1990,20.600
mus,1991,19.500
mus,1992,19.200
mus,1993,19.200
mus,1994,19.600
mus,1995,20.300
mus,1996,20.700
mus,1997,20.800
mus,1998,19.900
mus,1999,18.600
mus,2000,17.200
mus,2001,15.800
mus,2002,15.000
mus,2003,14.500
mus,2004,14.400
mus,2005,14.700
mus,2006,14.900
mus,2007,15.100
mus,2008,14.800
mus,2009,14.400
mus,2010,14.100
mus,2011,13.900
mus,2012,13.900
mus,2013,13.900
mus,2014,13.900
mus,2015,13.700
mus,2016,13.600
mus,2017,14.200
mwi,1965,250.50
mwi,1966,243.70
mwi,1967,237.30
mwi,1968,231.60
mwi,1969,227.10
mwi,1970,222.40
mwi,1971,217.40
mwi,1972,212.50
mwi,1973,206.90
mwi,1974,200.20
mwi,1975,193.40
mwi,1976,186.30
mwi,1977,179.60
mwi,1978,172.60
mwi,1979,166.10
mwi,1980,160.30
mwi,1981,155.70
mwi,1982,152.90
mwi,1983,152.20
mwi,1984,152.90
mwi,1985,154.40
mwi,1986,155.40
mwi,1987,155.40
mwi,1988,153.70
mwi,1989,150.50
mwi,1990,146.20
mwi,1991,141.00
mwi,1992,136.00
mwi,1993,131.40
mwi,1994,127.60
mwi,1995,124.40
mwi,1996,121.80
mwi,1997,119.30
