geo,year,mr_5_9_lower
qat,2015,0.86411
qat,2016,0.82980
qat,2017,0.79912
qat,2018,0.77120
qat,2019,0.74779
qat,2020,0.72964
qat,2021,0.71557
qat,2022,0.70583
qat,2023,0.69876
qat,2024,0.68869
rks,1991,3.1925
rks,1992,3.0673
rks,1993,2.9448
rks,1994,2.8273
rks,1995,2.7090
rks,1996,2.5920
rks,1997,2.4757
rks,1998,2.3596
rks,1999,2.2472
rks,2000,2.1347
rks,2001,2.0249
rks,2002,1.9184
rks,2003,1.8149
rks,2004,1.7181
rks,2005,1.6270
rks,2006,1.5417
rks,2007,1.4624
rks,2008,1.3894
rks,2009,1.3217
rks,2010,1.2596
rks,2011,1.2024
rks,2012,1.1505
rks,2013,1.1033
rks,2014,1.0599
rks,2015,1.0192
rks,2016,0.98134
rks,2017,0.94601
rks,2018,0.91140
rks,2019,0.87858
rks,2020,0.84697
rks,2021,0.81807
rks,2022,0.79224
rks,2023,0.77049
rks,2024,0.75084
rou,1991,2.8941
rou,1992,2.6192
rou,1993,2.5497
rou,1994,2.7884
rou,1995,3.2372
rou,1996,3.8089
rou,1997,4.2333
rou,1998,4.2107
rou,1999,3.6490
rou,2000,2.8389
rou,2001,2.2300
rou,2002,1.8602
rou,2003,1.6650
rou,2004,1.5825
rou,2005,1.5298
rou,2006,1.5041
rou,2007,1.4704
rou,2008,1.4261
rou,2009,1.3753
rou,2010,1.2786
rou,2011,1.1528
rou,2012,1.0201
rou,2013,0.92900
rou,2014,0.89745
rou,2015,0.87385
rou,2016,0.85113
rou,2017,0.81632
rou,2018,0.78713
rou,2019,0.77405
rou,2020,0.75020
rou,2021,0.71807
rou,2022,0.66911
rou,2023,0.61241
rou,2024,0.53348
rus,1991,2.7406
rus,1992,2.7845
rus,1993,2.8082
rus,1994,2.7939
rus,1995,2.7331
rus,1996,2.6312
rus,1997,2.5233
rus,1998,2.4394
rus,1999,2.3823
rus,2000,2.3431
rus,2001,2.3123
rus,2002,2.2743
rus,2003,2.2164
rus,2004,2.1359
rus,2005,2.0341
rus,2006,1.9172
rus,2007,1.7972
rus,2008,1.6850
rus,2009,1.5837
rus,2010,1.4957
rus,2011,1.4198
rus,2012,1.3532
rus,2013,1.2920
rus,2014,1.2320
rus,2015,1.1707
rus,2016,1.1061
rus,2017,1.0382
rus,2018,0.96713
rus,2019,0.89612
rus,2020,0.82877
rus,2021,0.76690
rus,2022,0.71134
rus,2023,0.66083
rus,2024,0.61107
rwa,1991,36.239
rwa,1992,40.428
rwa,1993,46.068
rwa,1994,51.660
rwa,1995,162.47
rwa,1996,56.673
rwa,1997,53.348
rwa,1998,47.195
rwa,1999,40.944
rwa,2000,35.734
rwa,2001,31.491
rwa,2002,28.136
rwa,2003,25.338
rwa,2004,22.746
rwa,2005,20.253
rwa,2006,17.928
rwa,2007,15.711
rwa,2008,13.707
rwa,2009,11.930
rwa,2010,10.373
rwa,2011,9.1155
rwa,2012,8.1441
rwa,2013,7.4507
rwa,2014,6.9703
rwa,2015,6.6589
rwa,2016,6.4192
rwa,2017,6.1656
rwa,2018,5.7991
rwa,2019,5.2716
rwa,2020,4.5999
rwa,2021,3.8690
rwa,2022,3.1565
rwa,2023,2.5774
rwa,2024,2.1463
sau,1991,2.9296
sau,1992,2.7572
sau,1993,2.5993
sau,1994,2.4550
sau,1995,2.3184
sau,1996,2.1949
sau,1997,2.0802
sau,1998,1.9745
sau,1999,1.8765
sau,2000,1.7863
sau,2001,1.7033
sau,2002,1.6261
sau,2003,1.5539
sau,2004,1.4856
sau,2005,1.4197
sau,2006,1.3575
sau,2007,1.2974
sau,2008,1.2387
sau,2009,1.1816
sau,2010,1.1270
sau,2011,1.0752
sau,2012,1.0251
sau,2013,0.97752
sau,2014,0.93268
sau,2015,0.88999
sau,2016,0.84981
sau,2017,0.81147
sau,2018,0.77581
sau,2019,0.74398
sau,2020,0.71622
sau,2021,0.69174
sau,2022,0.66960
sau,2023,0.65002
sau,2024,0.63086
sdn,1991,15.935
sdn,1992,15.490
sdn,1993,14.987
sdn,1994,14.414
sdn,1995,13.832
sdn,1996,13.225
sdn,1997,12.609
sdn,1998,11.965
sdn,1999,11.364
sdn,2000,10.737
sdn,2001,10.128
sdn,2002,9.5466
sdn,2003,8.9807
sdn,2004,10.067
sdn,2005,11.427
sdn,2006,11.062
sdn,2007,7.9898
sdn,2008,6.5537
sdn,2009,7.0621
sdn,2010,5.7816
sdn,2011,5.4360
sdn,2012,5.1058
sdn,2013,4.7988
sdn,2014,4.5242
sdn,2015,4.2809
sdn,2016,4.0448
sdn,2017,3.8485
sdn,2018,3.6591
sdn,2019,3.4761
sdn,2020,3.2989
sdn,2021,3.1396
sdn,2022,2.9827
sdn,2023,2.8265
sdn,2024,2.6739
sen,1991,21.117
sen,1992,20.635
sen,1993,20.395
sen,1994,20.327
sen,1995,20.441
sen,1996,20.636
sen,1997,20.813
sen,1998,20.882
sen,1999,20.737
sen,2000,20.333
sen,2001,19.667
sen,2002,18.777
sen,2003,17.700
sen,2004,16.536
sen,2005,15.337
sen,2006,14.197
sen,2007,13.126
sen,2008,12.145
sen,2009,11.227
sen,2010,10.363
sen,2011,9.5437
sen,2012,8.7593
sen,2013,8.0233
sen,2014,7.3310
sen,2015,6.6912
sen,2016,6.1176
sen,2017,5.6116
sen,2018,5.1699
sen,2019,4.7954
sen,2020,4.4734
sen,2021,4.1947
sen,2022,3.9398
sen,2023,3.6911
sen,2024,3.4834
sgp,1991,0.93759
sgp,1992,0.89338
sgp,1993,0.85041
sgp,1994,0.80977
sgp,1995,0.76973
sgp,1996,0.73094
sgp,1997,0.69350
sgp,1998,0.65728
sgp,1999,0.62257
sgp,2000,0.58974
sgp,2001,0.55913
sgp,2002,0.53061
sgp,2003,0.50478
sgp,2004,0.48122
sgp,2005,0.46035
sgp,2006,0.44107
sgp,2007,0.42336
sgp,2008,0.40723
sgp,2009,0.39207
sgp,2010,0.37789
sgp,2011,0.36442
sgp,2012,0.35177
sgp,2013,0.33979
sgp,2014,0.32867
sgp,2015,0.31885
sgp,2016,0.31048
sgp,2017,0.30372
sgp,2018,0.29847
sgp,2019,0.29466
sgp,2020,0.29215
sgp,2021,0.29066
sgp,2022,0.29047
sgp,2023,0.29073
sgp,2024,0.28984
slb,1991,3.2942
slb,1992,3.2123
slb,1993,3.1316
slb,1994,3.0552
slb,1995,2.9833
slb,1996,2.9161
slb,1997,2.8569
slb,1998,2.8050
slb,1999,2.7613
slb,2000,2.7211
slb,2001,2.6883
slb,2002,2.6572
slb,2003,2.6313
slb,2004,2.6097
slb,2005,2.5871
slb,2006,2.5646
slb,2007,2.5401
slb,2008,2.9363
slb,2009,2.4794
slb,2010,2.4441
slb,2011,2.4077
slb,2012,2.3671
slb,2013,2.3280
slb,2014,2.2910
slb,2015,2.2538
slb,2016,2.2219
slb,2017,2.1874
slb,2018,2.1517
slb,2019,2.1115
slb,2020,2.0647
slb,2021,2.4122
slb,2022,1.9652
slb,2023,1.9149
slb,2024,1.8585
sle,1991,17.756
sle,1992,18.046
sle,1993,18.252
sle,1994,18.274
sle,1995,18.235
sle,1996,18.188
sle,1997,18.022
sle,1998,17.814
sle,1999,17.591
sle,2000,17.287
sle,2001,17.019
sle,2002,16.733
sle,2003,16.458
sle,2004,16.176
sle,2005,15.823
sle,2006,15.513
sle,2007,15.210
sle,2008,14.903
sle,2009,14.584
sle,2010,14.280
sle,2011,14.057
sle,2012,13.855
sle,2013,13.700
sle,2014,13.588
sle,2015,13.443
sle,2016,13.236
sle,2017,13.015
sle,2018,12.717
sle,2019,12.396
sle,2020,12.009
sle,2021,11.633
sle,2022,11.190
sle,2023,10.743
sle,2024,10.274
slv,1991,2.8727
slv,1992,2.6249
slv,1993,2.4175
slv,1994,2.2438
slv,1995,2.0969
slv,1996,1.9713
slv,1997,1.8618
slv,1998,1.7656
slv,1999,2.2603
slv,2000,1.6091
slv,2001,1.5467
slv,2002,2.3540
slv,2003,1.4492
slv,2004,1.4101
slv,2005,1.3745
slv,2006,1.3405
slv,2007,1.3068
slv,2008,1.2740
slv,2009,1.2412
slv,2010,1.5368
slv,2011,1.1812
slv,2012,1.1574
slv,2013,1.1403
slv,2014,1.1328
slv,2015,1.1360
slv,2016,1.1458
slv,2017,1.1595
slv,2018,1.1739
slv,2019,1.1866
slv,2020,1.1942
slv,2021,1.1934
slv,2022,1.1775
slv,2023,1.1430
slv,2024,1.0955
smr,1991,1.0327
smr,1992,0.95421
smr,1993,0.88191
smr,1994,0.81485
smr,1995,0.75214
smr,1996,0.69589
smr,1997,0.64398
smr,1998,0.59834
smr,1999,0.55582
smr,2000,0.51709
smr,2001,0.48130
smr,2002,0.44879
smr,2003,0.41958
smr,2004,0.39165
smr,2005,0.36716
smr,2006,0.34530
smr,2007,0.32536
smr,2008,0.30715
smr,2009,0.29020
smr,2010,0.27525
smr,2011,0.26074
smr,2012,0.24840
smr,2013,0.23579
smr,2014,0.22441
smr,2015,0.21388
smr,2016,0.20388
smr,2017,0.19506
smr,2018,0.18637
smr,2019,0.17880
smr,2020,0.17170
smr,2021,0.16568
smr,2022,0.15976
smr,2023,0.15417
smr,2024,0.14956
som,1991,20.216
som,1992,73.970
som,1993,77.411
som,1994,19.348
som,1995,19.316
som,1996,19.315
som,1997,19.315
som,1998,19.315
som,1999,19.315
som,2000,19.315
som,2001,19.315
som,2002,19.315
som,2003,19.315
som,2004,19.315
som,2005,19.315
som,2006,19.310
som,2007,19.220
som,2008,19.005
som,2009,18.581
som,2010,18.073
som,2011,22.693
som,2012,57.459
som,2013,22.962
som,2014,15.820
som,2015,15.253
som,2016,14.762
som,2017,14.305
som,2018,19.193
som,2019,15.918
som,2020,12.964
som,2021,12.543
som,2022,12.128
som,2023,18.106
som,2024,11.341
srb,1991,1.5736
srb,1992,1.5142
srb,1993,1.4569
srb,1994,1.4017
srb,1995,1.3517
srb,1996,1.3086
srb,1997,1.2723
srb,1998,1.2390
srb,1999,1.2056
srb,2000,1.1688
srb,2001,1.1230
srb,2002,1.0693
srb,2003,1.0107
srb,2004,0.95002
srb,2005,0.89105
srb,2006,0.83697
srb,2007,0.78818
srb,2008,0.74482
srb,2009,0.70704
srb,2010,0.67325
srb,2011,0.64357
srb,2012,0.61701
srb,2013,0.59306
srb,2014,0.57134
srb,2015,0.55191
srb,2016,0.53472
srb,2017,0.51914
srb,2018,0.50633
srb,2019,0.49505
srb,2020,0.48686
srb,2021,0.48146
srb,2022,0.47795
srb,2023,0.47705
srb,2024,0.47649
ssd,1991,69.462
ssd,1992,68.040
ssd,1993,104.14
ssd,1994,102.72
ssd,1995,26.064
ssd,1996,62.195
ssd,1997,60.480
ssd,1998,58.608
ssd,1999,116.97
ssd,2000,30.032
ssd,2001,24.525
ssd,2002,23.297
ssd,2003,22.097
ssd,2004,17.365
ssd,2005,16.411
ssd,2006,15.526
ssd,2007,14.681
ssd,2008,13.925
ssd,2009,13.193
ssd,2010,12.510
ssd,2011,11.896
ssd,2012,11.341
ssd,2013,10.929
ssd,2014,10.736
ssd,2015,27.362
ssd,2016,38.612
ssd,2017,44.634
ssd,2018,47.604
ssd,2019,18.804
ssd,2020,10.679
ssd,2021,10.679
ssd,2022,10.679
ssd,2023,10.679
ssd,2024,10.679
stp,1991,10.330
stp,1992,10.404
stp,1993,10.412
stp,1994,10.343
stp,1995,10.193
stp,1996,9.9382
stp,1997,9.5999
stp,1998,9.1767
stp,1999,8.6899
stp,2000,8.1595
stp,2001,7.5941
stp,2002,7.0229
stp,2003,6.4562
stp,2004,5.9144
stp,2005,5.3929
stp,2006,4.9117
stp,2007,4.4635
stp,2008,4.0536
stp,2009,3.6863
stp,2010,3.3495
stp,2011,3.0464
stp,2012,2.7643
stp,2013,2.5007
stp,2014,2.2568
stp,2015,2.0413
stp,2016,1.8402
stp,2017,1.6661
stp,2018,1.5198
stp,2019,1.4001
stp,2020,1.3052
stp,2021,1.2238
stp,2022,1.1564
stp,2023,1.0989
stp,2024,1.0455
sur,1991,1.8460
sur,1992,1.7944
sur,1993,1.7457
sur,1994,1.7032
sur,1995,1.6660
sur,1996,1.6356
sur,1997,1.6103
sur,1998,1.5916
sur,1999,1.5778
sur,2000,1.5666
sur,2001,1.5555
sur,2002,1.5447
sur,2003,1.5330
sur,2004,1.5201
sur,2005,1.5027
sur,2006,1.4815
sur,2007,1.4595
sur,2008,1.4365
sur,2009,1.4154
sur,2010,1.3972
sur,2011,1.3803
sur,2012,1.3670
sur,2013,1.3588
sur,2014,1.3544
sur,2015,1.3563
sur,2016,1.3642
sur,2017,1.3746
sur,2018,1.3888
sur,2019,1.4044
sur,2020,1.4207
sur,2021,1.4306
sur,2022,1.4232
sur,2023,1.4014
sur,2024,1.3684
svk,1991,1.3128
svk,1992,1.2916
svk,1993,1.2716
svk,1994,1.2509
svk,1995,1.2289
svk,1996,1.2071
svk,1997,1.1844
svk,1998,1.1601
svk,1999,1.1341
svk,2000,1.1059
svk,2001,1.0749
svk,2002,1.0421
svk,2003,1.0089
svk,2004,0.97630
svk,2005,0.94466
svk,2006,0.91435
svk,2007,0.88534
svk,2008,0.85753
svk,2009,0.82966
svk,2010,0.80175
svk,2011,0.77388
svk,2012,0.74626
svk,2013,0.71873
svk,2014,0.69221
svk,2015,0.66689
svk,2016,0.64363
svk,2017,0.62256
svk,2018,0.60309
svk,2019,0.58543
svk,2020,0.56923
svk,2021,0.55382
svk,2022,0.53982
svk,2023,0.52645
svk,2024,0.51278
svn,1991,1.1361
svn,1992,1.0898
svn,1993,1.0447
svn,1994,1.0014
svn,1995,0.95889
svn,1996,0.91776
svn,1997,0.87699
svn,1998,0.83666
svn,1999,0.79853
svn,2000,0.76126
svn,2001,0.72492
svn,2002,0.68998
svn,2003,0.65667
svn,2004,0.62490
svn,2005,0.59426
svn,2006,0.56516
svn,2007,0.53775
svn,2008,0.51198
svn,2009,0.48740
svn,2010,0.46367
svn,2011,0.44173
svn,2012,0.42076
svn,2013,0.40046
svn,2014,0.38156
svn,2015,0.36354
svn,2016,0.34653
svn,2017,0.33061
svn,2018,0.31482
svn,2019,0.30029
svn,2020,0.28617
svn,2021,0.27245
svn,2022,0.25939
svn,2023,0.24670
svn,2024,0.23446
swe,1991,0.67009
swe,1992,0.64969
swe,1993,0.63042
swe,1994,0.61185
swe,1995,0.59448
swe,1996,0.57910
swe,1997,0.56475
swe,1998,0.55121
swe,1999,0.53859
swe,2000,0.52629
swe,2001,0.51375
swe,2002,0.50127
swe,2003,0.48842
swe,2004,0.47523
swe,2005,0.46153
swe,2006,0.44672
swe,2007,0.43161
swe,2008,0.41659
swe,2009,0.40205
swe,2010,0.38805
swe,2011,0.37461
swe,2012,0.36205
swe,2013,0.35020
swe,2014,0.33930
swe,2015,0.32912
swe,2016,0.31945
swe,2017,0.31019
swe,2018,0.30131
swe,2019,0.29307
swe,2020,0.28504
swe,2021,0.27747
swe,2022,0.27033
swe,2023,0.26367
swe,2024,0.25694
swz,1991,4.3140
swz,1992,4.6706
swz,1993,5.0249
swz,1994,5.3596
swz,1995,5.6343
swz,1996,5.8908
swz,1997,6.0792
swz,1998,6.2523
swz,1999,6.3707
swz,2000,6.4718
swz,2001,6.5528
swz,2002,6.5905
swz,2003,6.5808
swz,2004,6.5355
swz,2005,6.4750
swz,2006,6.3666
swz,2007,6.2204
swz,2008,6.0283
swz,2009,5.8182
swz,2010,5.5750
swz,2011,5.3239
swz,2012,5.0561
swz,2013,4.7366
swz,2014,4.4039
swz,2015,4.0653
swz,2016,3.7214
swz,2017,3.3738
swz,2018,3.0166
swz,2019,2.6781
swz,2020,2.4017
swz,2021,2.1423
swz,2022,1.9299
swz,2023,1.7681
swz,2024,1.6278
syc,1991,1.7167
syc,1992,1.6899
syc,1993,1.6635
syc,1994,1.6382
syc,1995,1.6111
syc,1996,1.5854
syc,1997,1.5573
syc,1998,1.5283
syc,1999,1.5001
syc,2000,1.4684
syc,2001,1.4334
syc,2002,1.3982
syc,2003,1.3631
syc,2004,1.3285
syc,2005,1.2929
syc,2006,1.2531
syc,2007,1.2171
syc,2008,1.1772
syc,2009,1.1395
syc,2010,1.1002
syc,2011,1.0625
syc,2012,1.0293
syc,2013,0.99419
syc,2014,0.96132
syc,2015,0.92922
syc,2016,0.89760
syc,2017,0.86634
syc,2018,0.83480
syc,2019,0.80245
syc,2020,0.77053
syc,2021,0.73834
syc,2022,0.70681
syc,2023,0.67467
syc,2024,0.63946
syr,1991,5.4120
syr,1992,5.2869
syr,1993,5.1450
syr,1994,4.9868
syr,1995,4.8117
syr,1996,4.6229
syr,1997,4.4221
syr,1998,4.2058
syr,1999,3.9680
syr,2000,3.7024
syr,2001,3.4091
syr,2002,3.1092
syr,2003,2.8199
syr,2004,2.5734
syr,2005,2.4003
syr,2006,2.3064
syr,2007,2.2658
syr,2008,2.2564
syr,2009,2.2601
syr,2010,2.2614
syr,2011,2.2534
syr,2012,3.0716
syr,2013,6.8381
syr,2014,7.4893
syr,2015,6.8680
syr,2016,7.0944
syr,2017,5.4211
syr,2018,5.4016
syr,2019,5.0931
syr,2020,2.8921
syr,2021,2.1765
syr,2022,1.8504
syr,2023,1.9316
syr,2024,2.7270
tca,1991,1.1969
tca,1992,1.1385
tca,1993,1.0858
tca,1994,1.0347
tca,1995,0.98802
tca,1996,0.94402
tca,1997,0.90228
tca,1998,0.86496
tca,1999,0.82916
tca,2000,0.79748
tca,2001,0.76681
tca,2002,0.73775
tca,2003,0.71206
tca,2004,0.68864
tca,2005,0.66778
tca,2006,0.64875
tca,2007,0.63217
tca,2008,0.61729
tca,2009,0.60408
tca,2010,0.59262
tca,2011,0.58093
tca,2012,0.57074
tca,2013,0.56139
tca,2014,0.55219
tca,2015,0.54416
tca,2016,0.53667
tca,2017,0.52876
tca,2018,0.52043
tca,2019,0.51135
tca,2020,0.50204
tca,2021,0.49113
tca,2022,0.48113
tca,2023,0.47037
tca,2024,0.45863
tcd,1991,29.149
tcd,1992,28.337
tcd,1993,27.559
tcd,1994,26.791
tcd,1995,26.048
tcd,1996,25.331
tcd,1997,24.645
tcd,1998,23.964
tcd,1999,23.310
tcd,2000,22.670
tcd,2001,22.054
tcd,2002,21.398
tcd,2003,20.777
tcd,2004,20.177
tcd,2005,19.545
tcd,2006,18.893
tcd,2007,18.260
tcd,2008,17.606
tcd,2009,16.961
tcd,2010,16.298
tcd,2011,15.651
tcd,2012,14.968
tcd,2013,14.311
tcd,2014,13.667
tcd,2015,13.026
tcd,2016,12.382
tcd,2017,11.737
tcd,2018,11.098
tcd,2019,10.483
tcd,2020,9.9196
tcd,2021,9.4182
tcd,2022,8.9277
tcd,2023,8.5005
tcd,2024,8.0960
tgo,1991,21.093
tgo,1992,20.469
tgo,1993,19.879
tgo,1994,19.318
tgo,1995,18.723
tgo,1996,18.154
tgo,1997,17.582
tgo,1998,16.981
tgo,1999,16.383
tgo,2000,15.803
tgo,2001,15.212
tgo,2002,14.615
tgo,2003,14.019
tgo,2004,13.428
tgo,2005,12.819
tgo,2006,12.187
tgo,2007,11.549
tgo,2008,10.906
tgo,2009,10.291
tgo,2010,9.6484
tgo,2011,9.0331
tgo,2012,8.4278
tgo,2013,7.8344
tgo,2014,7.2680
tgo,2015,6.7174
tgo,2016,6.2002
tgo,2017,5.7161
tgo,2018,5.2738
tgo,2019,4.9212
tgo,2020,4.6229
tgo,2021,4.3518
tgo,2022,4.0704
tgo,2023,3.8369
tgo,2024,3.6124
tha,1991,3.5161
tha,1992,3.4387
tha,1993,3.3824
tha,1994,3.3386
tha,1995,3.2883
tha,1996,3.2155
tha,1997,3.1369
tha,1998,3.0843
tha,1999,3.0758
tha,2000,3.1064
tha,2001,3.1667
tha,2002,3.2284
tha,2003,3.2503
tha,2004,3.2083
tha,2005,3.7674
tha,2006,2.9964
tha,2007,2.8649
tha,2008,2.7390
tha,2009,2.6246
tha,2010,2.5164
tha,2011,2.4097
tha,2012,2.3041
tha,2013,2.2024
tha,2014,2.1073
tha,2015,2.0226
tha,2016,1.9496
tha,2017,1.8851
tha,2018,1.8201
tha,2019,1.7534
tha,2020,1.6922
tha,2021,1.6428
tha,2022,1.6087
tha,2023,1.5925
tha,2024,1.5912
tjk,1991,3.4748
tjk,1992,3.7454
tjk,1993,4.6875
tjk,1994,4.1025
tjk,1995,4.0901
tjk,1996,3.9156
tjk,1997,4.5801
tjk,1998,3.2263
tjk,1999,2.8531
tjk,2000,2.5211
tjk,2001,2.2514
tjk,2002,2.0459
tjk,2003,1.8881
tjk,2004,1.7644
tjk,2005,1.6667
tjk,2006,1.5901
tjk,2007,1.5301
tjk,2008,1.4826
tjk,2009,1.4435
tjk,2010,1.4105
tjk,2011,1.3802
tjk,2012,1.3501
tjk,2013,1.3197
tjk,2014,1.2883
tjk,2015,1.2569
tjk,2016,1.2243
tjk,2017,1.1906
tjk,2018,1.1557
tjk,2019,1.1179
tjk,2020,1.0764
tjk,2021,1.0307
tjk,2022,0.98183
tjk,2023,0.93315
tjk,2024,0.88566
tkm,1991,3.4902
tkm,1992,3.5442
tkm,1993,3.6211
tkm,1994,3.7097
tkm,1995,3.7924
tkm,1996,3.8500
tkm,1997,3.8686
tkm,1998,3.8367
tkm,1999,3.7604
tkm,2000,3.6541
tkm,2001,3.5320
tkm,2002,3.4087
tkm,2003,3.2939
tkm,2004,3.1816
tkm,2005,3.0670
tkm,2006,2.9418
tkm,2007,2.8061
tkm,2008,2.6588
tkm,2009,2.5106
tkm,2010,2.3753
tkm,2011,2.2611
tkm,2012,2.1733
tkm,2013,2.1149
tkm,2014,2.0813
tkm,2015,2.0628
tkm,2016,2.0527
tkm,2017,2.0393
tkm,2018,2.0075
tkm,2019,1.9496
tkm,2020,1.8768
tkm,2021,1.7954
tkm,2022,1.7087
tkm,2023,1.6155
tkm,2024,1.5250
tls,1991,22.552
tls,1992,22.759
tls,1993,21.543
tls,1994,20.402
tls,1995,19.758
tls,1996,20.756
tls,1997,19.961
tls,1998,19.196
tls,1999,20.379
tls,2000,24.789
tls,2001,8.8008
tls,2002,8.4341
tls,2003,8.0769
tls,2004,7.7338
tls,2005,7.4072
tls,2006,7.0960
tls,2007,6.8045
tls,2008,6.5358
tls,2009,6.2887
tls,2010,6.0624
tls,2011,5.8577
tls,2012,5.6640
tls,2013,5.4918
tls,2014,5.3321
tls,2015,5.1876
tls,2016,5.0568
tls,2017,4.9406
tls,2018,4.8351
tls,2019,4.7469
tls,2020,4.6616
tls,2021,4.5599
tls,2022,4.4531
tls,2023,4.3423
tls,2024,4.2277
ton,1991,0.97543
ton,1992,1.0778
ton,1993,1.1851
ton,1994,1.2945
ton,1995,1.4149
ton,1996,1.5439
ton,1997,1.6772
ton,1998,1.8123
ton,1999,1.9398
ton,2000,2.0612
ton,2001,2.1781
ton,2002,2.2723
ton,2003,2.3401
ton,2004,2.3857
ton,2005,2.3960
ton,2006,2.3736
ton,2007,2.3202
ton,2008,2.2401
ton,2009,2.1400
ton,2010,2.0244
ton,2011,1.8986
ton,2012,1.7704
ton,2013,1.6414
ton,2014,1.5123
ton,2015,1.3955
ton,2016,1.2818
ton,2017,1.1744
ton,2018,1.0791
ton,2019,0.99868
ton,2020,0.93026
ton,2021,0.87571
ton,2022,0.82776
ton,2023,0.78367
ton,2024,0.74436
tto,1991,1.8250
tto,1992,1.7913
tto,1993,1.7597
tto,1994,1.7295
tto,1995,1.7020
tto,1996,1.6750
tto,1997,1.6484
tto,1998,1.6228
tto,1999,1.5956
tto,2000,1.5676
tto,2001,1.5379
tto,2002,1.5069
tto,2003,1.4744
tto,2004,1.4425
tto,2005,1.4128
tto,2006,1.3814
tto,2007,1.3515
tto,2008,1.3209
tto,2009,1.2893
tto,2010,1.2569
tto,2011,1.2257
tto,2012,1.1950
tto,2013,1.1661
tto,2014,1.1387
tto,2015,1.1139
tto,2016,1.0915
tto,2017,1.0682
tto,2018,1.0453
tto,2019,1.0229
tto,2020,1.0009
tto,2021,0.97639
tto,2022,0.95011
tto,2023,0.91651
tto,2024,0.87906
tun,1991,3.6477
tun,1992,3.4576
tun,1993,3.2765
tun,1994,3.1013
tun,1995,2.9368
tun,1996,2.7877
tun,1997,2.6593
tun,1998,2.5541
tun,1999,2.4696
tun,2000,2.4004
tun,2001,2.3421
tun,2002,2.2908
tun,2003,2.2414
tun,2004,2.1939
tun,2005,2.1488
tun,2006,2.1028
tun,2007,2.0590
tun,2008,2.0175
tun,2009,1.9767
tun,2010,1.9364
tun,2011,1.8966
tun,2012,1.8575
tun,2013,1.8182
tun,2014,1.7792
tun,2015,1.7407
tun,2016,1.7008
tun,2017,1.6583
tun,2018,1.6129
tun,2019,1.5657
tun,2020,1.5174
tun,2021,1.4705
tun,2022,1.4274
tun,2023,1.3882
tun,2024,1.3490
tur,1991,5.7504
tur,1992,5.5904
tur,1993,5.4366
tur,1994,5.2918
tur,1995,5.1470
tur,1996,5.0076
tur,1997,4.8648
tur,1998,4.7197
tur,1999,4.5745
tur,2000,5.6670
tur,2001,4.2660
tur,2002,4.1074
tur,2003,3.9372
tur,2004,3.7574
tur,2005,3.5667
tur,2006,3.3640
tur,2007,3.1502
tur,2008,2.9266
tur,2009,2.6921
tur,2010,2.4491
tur,2011,2.2037
tur,2012,1.9636
tur,2013,1.7380
tur,2014,1.5386
tur,2015,1.3724
tur,2016,1.2378
tur,2017,1.1307
tur,2018,1.0480
tur,2019,0.98518
tur,2020,0.93901
tur,2021,0.90589
tur,2022,0.88241
tur,2023,0.86526
tur,2024,3.2346
tuv,1991,4.5160
tuv,1992,4.4686
tuv,1993,4.4116
tuv,1994,4.3452
tuv,1995,4.2689
tuv,1996,4.1792
tuv,1997,4.0784
tuv,1998,3.9697
tuv,1999,3.8534
tuv,2000,3.7456
tuv,2001,3.6471
tuv,2002,3.5648
tuv,2003,3.4925
tuv,2004,3.4253
tuv,2005,3.3533
tuv,2006,3.2773
tuv,2007,3.1862
tuv,2008,3.0849
tuv,2009,2.9732
tuv,2010,2.8609
tuv,2011,2.7539
tuv,2012,2.6549
tuv,2013,2.5634
tuv,2014,2.4777
tuv,2015,2.3983
tuv,2016,2.3206
tuv,2017,2.2457
tuv,2018,2.1713
tuv,2019,2.1055
tuv,2020,2.0392
tuv,2021,1.9741
tuv,2022,1.9173
tuv,2023,1.8596
tuv,2024,1.8045
tza,1991,16.564
tza,1992,16.411
tza,1993,16.173
tza,1994,15.874
tza,1995,15.495
tza,1996,15.063
tza,1997,14.527
tza,1998,13.918
tza,1999,13.301
tza,2000,12.676
tza,2001,12.065
tza,2002,11.498
tza,2003,10.960
tza,2004,10.450
tza,2005,9.9694
tza,2006,9.5428
tza,2007,9.1704
tza,2008,8.8485
tza,2009,8.5905
tza,2010,8.3939
tza,2011,8.2561
tza,2012,8.1596
tza,2013,8.1128
tza,2014,8.0737
tza,2015,7.9935
tza,2016,7.8766
tza,2017,7.7396
tza,2018,7.5633
tza,2019,7.3338
tza,2020,7.0829
tza,2021,6.7978
tza,2022,6.5153
tza,2023,6.2583
tza,2024,5.9796
uga,1991,16.882
uga,1992,16.582
uga,1993,16.268
uga,1994,15.934
uga,1995,15.623
uga,1996,15.260
uga,1997,14.898
uga,1998,14.530
uga,1999,14.140
uga,2000,13.741
uga,2001,13.342
uga,2002,12.931
uga,2003,12.502
uga,2004,12.054
uga,2005,11.608
uga,2006,11.143
uga,2007,10.704
uga,2008,10.261
uga,2009,9.8169
uga,2010,9.3964
uga,2011,9.0006
uga,2012,8.6216
uga,2013,8.2583
uga,2014,7.9020
uga,2015,7.5604
uga,2016,7.2080
uga,2017,6.8912
uga,2018,6.5765
uga,2019,6.2876
uga,2020,6.0095
uga,2021,5.7315
uga,2022,5.4820
uga,2023,5.2185
uga,2024,4.9635
ukr,1991,2.3800
