geo,year,mr_1_11_months_lower
brb,1974,9.2201
brb,1975,8.3417
brb,1976,7.6237
brb,1977,7.2076
brb,1978,6.8402
brb,1979,6.4636
brb,1980,6.0794
brb,1981,5.7199
brb,1982,5.3278
brb,1983,4.9967
brb,1984,4.6889
brb,1985,4.3706
brb,1986,4.0819
brb,1987,3.8345
brb,1988,3.6987
brb,1989,3.6729
brb,1990,3.7081
brb,1991,3.7687
brb,1992,3.7662
brb,1993,3.6915
brb,1994,3.5589
brb,1995,3.4184
brb,1996,3.3054
brb,1997,3.2203
brb,1998,3.2008
brb,1999,3.2483
brb,2000,3.3272
brb,2001,3.4206
brb,2002,3.4904
brb,2003,3.5280
brb,2004,3.4854
brb,2005,3.3679
brb,2006,3.1970
brb,2007,3.0016
brb,2008,2.8495
brb,2009,2.7339
brb,2010,2.6470
brb,2011,2.5991
brb,2012,2.5508
brb,2013,2.4842
brb,2014,2.3933
brb,2015,2.2743
brb,2016,2.1365
brb,2017,1.9967
brb,2018,1.8670
brb,2019,1.7519
brb,2020,1.6332
brb,2021,1.5303
brb,2022,1.4233
brb,2023,1.3353
brb,2024,1.2469
brn,1990,3.5033
brn,1991,3.6075
brn,1992,3.7369
brn,1993,3.8506
brn,1994,3.8962
brn,1995,3.8916
brn,1996,3.8045
brn,1997,3.6961
brn,1998,3.5348
brn,1999,3.3329
brn,2000,3.1213
brn,2001,2.8966
brn,2002,2.6874
brn,2003,2.5036
brn,2004,2.3907
brn,2005,2.3761
brn,2006,2.4119
brn,2007,2.4848
brn,2008,2.5605
brn,2009,2.6437
brn,2010,2.7385
brn,2011,2.8447
brn,2012,2.9572
brn,2013,3.0605
brn,2014,3.1207
brn,2015,3.1397
brn,2016,3.0944
brn,2017,3.0566
brn,2018,3.0065
brn,2019,2.9466
brn,2020,2.9183
brn,2021,2.8725
brn,2022,2.8197
brn,2023,2.7424
brn,2024,2.6377
btn,1990,44.989
btn,1991,43.476
btn,1992,41.463
btn,1993,39.650
btn,1994,37.646
btn,1995,35.624
btn,1996,33.751
btn,1997,31.513
btn,1998,29.644
btn,1999,27.445
btn,2000,25.266
btn,2001,23.058
btn,2002,20.713
btn,2003,18.597
btn,2004,16.442
btn,2005,14.439
btn,2006,12.620
btn,2007,10.989
btn,2008,9.6406
btn,2009,8.2862
btn,2010,7.1646
btn,2011,6.1273
btn,2012,5.0191
btn,2013,4.2147
btn,2014,3.7874
btn,2015,3.3973
btn,2016,3.1194
btn,2017,2.8746
btn,2018,2.6537
btn,2019,2.4357
btn,2020,2.2208
btn,2021,2.0169
btn,2022,1.8947
btn,2023,1.7748
btn,2024,1.6257
bwa,1966,56.157
bwa,1967,55.508
bwa,1968,55.093
bwa,1969,54.556
bwa,1970,53.718
bwa,1971,52.217
bwa,1972,50.404
bwa,1973,48.361
bwa,1974,45.954
bwa,1975,43.345
bwa,1976,40.353
bwa,1977,37.183
bwa,1978,33.966
bwa,1979,30.914
bwa,1980,27.824
bwa,1981,25.015
bwa,1982,22.296
bwa,1983,19.955
bwa,1984,18.034
bwa,1985,16.554
bwa,1986,15.200
bwa,1987,14.135
bwa,1988,13.400
bwa,1989,13.118
bwa,1990,13.477
bwa,1991,14.873
bwa,1992,16.734
bwa,1993,18.970
bwa,1994,21.274
bwa,1995,23.370
bwa,1996,23.223
bwa,1997,23.935
bwa,1998,24.199
bwa,1999,24.367
bwa,2000,24.702
bwa,2001,24.347
bwa,2002,23.712
bwa,2003,23.255
bwa,2004,23.026
bwa,2005,22.546
bwa,2006,19.496
bwa,2007,18.208
bwa,2008,19.361
bwa,2009,19.746
bwa,2010,19.059
bwa,2011,19.298
bwa,2012,19.956
bwa,2013,16.969
bwa,2014,15.456
bwa,2015,14.894
bwa,2016,13.100
bwa,2017,11.835
bwa,2018,9.8302
bwa,2019,8.8523
bwa,2020,8.0726
bwa,2021,7.5271
bwa,2022,6.9257
bwa,2023,6.3775
bwa,2024,5.9305
caf,1972,62.505
caf,1973,61.362
caf,1974,60.282
caf,1975,58.945
caf,1976,57.923
caf,1977,56.946
caf,1978,56.142
caf,1979,55.458
caf,1980,54.487
caf,1981,53.985
caf,1982,53.332
caf,1983,52.880
caf,1984,52.517
caf,1985,51.979
caf,1986,51.831
caf,1987,51.757
caf,1988,51.855
caf,1989,52.037
caf,1990,52.305
caf,1991,52.661
caf,1992,52.957
caf,1993,53.178
caf,1994,53.157
caf,1995,53.225
caf,1996,53.366
caf,1997,53.266
caf,1998,53.354
caf,1999,53.076
caf,2000,52.617
caf,2001,52.025
caf,2002,51.037
caf,2003,49.928
caf,2004,48.713
caf,2005,47.237
caf,2006,45.802
caf,2007,43.961
caf,2008,42.482
caf,2009,41.116
caf,2010,176.51
caf,2011,45.590
caf,2012,36.859
caf,2013,35.606
caf,2014,39.767
caf,2015,56.434
caf,2016,32.087
caf,2017,35.881
caf,2018,44.487
caf,2019,32.729
caf,2020,73.674
caf,2021,32.629
caf,2022,47.393
caf,2023,118.90
caf,2024,20.667
can,1970,5.2858
can,1971,5.1106
can,1972,4.9511
can,1973,4.8595
can,1974,4.7896
can,1975,4.7330
can,1976,4.6203
can,1977,4.3939
can,1978,4.0734
can,1979,3.7523
can,1980,3.5577
can,1981,3.4324
can,1982,3.2945
can,1983,3.1288
can,1984,2.9553
can,1985,2.8266
can,1986,2.7371
can,1987,2.6778
can,1988,2.6379
can,1989,2.5742
can,1990,2.4774
can,1991,2.3440
can,1992,2.2055
can,1993,2.0724
can,1994,1.9294
can,1995,1.7812
can,1996,1.6414
can,1997,1.5474
can,1998,1.5151
can,1999,1.4971
can,2000,1.4769
can,2001,1.4361
can,2002,1.3770
can,2003,1.3120
can,2004,1.2546
can,2005,1.2448
can,2006,1.2585
can,2007,1.2686
can,2008,1.2639
can,2009,1.2357
can,2010,1.1957
can,2011,1.1483
can,2012,1.1092
can,2013,1.0883
can,2014,1.0719
can,2015,1.0639
can,2016,1.0538
can,2017,1.0421
can,2018,1.0303
can,2019,1.0109
can,2020,0.99367
can,2021,0.97880
can,2022,0.97066
can,2023,0.96496
can,2024,0.93747
che,1956,6.5702
che,1957,6.0789
che,1958,5.6165
che,1959,5.3314
che,1960,5.1334
che,1961,5.0574
che,1962,5.0220
che,1963,4.9293
che,1964,4.7484
che,1965,4.4460
che,1966,4.0895
che,1967,3.7629
che,1968,3.6157
che,1969,3.7046
che,1970,3.8716
che,1971,4.0273
che,1972,4.0819
che,1973,3.9944
che,1974,3.8006
che,1975,3.5378
che,1976,3.3057
che,1977,3.0988
che,1978,2.9272
che,1979,2.8021
che,1980,2.6980
che,1981,2.6478
che,1982,2.6260
che,1983,2.6275
che,1984,2.6571
che,1985,2.6699
che,1986,2.6735
che,1987,2.6604
che,1988,2.6441
che,1989,2.6394
che,1990,2.6034
che,1991,2.5409
che,1992,2.4258
che,1993,2.2592
che,1994,2.0654
che,1995,1.8520
che,1996,1.6608
che,1997,1.4946
che,1998,1.3564
che,1999,1.2527
che,2000,1.1657
che,2001,1.1014
che,2002,1.0513
che,2003,1.0116
che,2004,0.98826
che,2005,0.94942
che,2006,0.89938
che,2007,0.83285
che,2008,0.76767
che,2009,0.71861
che,2010,0.68263
che,2011,0.67618
che,2012,0.68205
che,2013,0.68700
che,2014,0.68890
che,2015,0.68197
che,2016,0.67678
che,2017,0.66958
che,2018,0.65714
che,2019,0.64582
che,2020,0.62725
che,2021,0.61281
che,2022,0.59675
che,2023,0.58163
che,2024,0.56432
chl,1969,38.242
chl,1970,38.072
chl,1971,37.587
chl,1972,36.701
chl,1973,36.091
chl,1974,35.958
chl,1975,34.133
chl,1976,30.035
chl,1977,24.498
chl,1978,19.271
chl,1979,15.399
chl,1980,12.652
chl,1981,11.660
chl,1982,11.004
chl,1983,10.375
chl,1984,9.6577
chl,1985,8.9542
chl,1986,8.7372
chl,1987,8.7120
chl,1988,8.4589
chl,1989,8.0531
chl,1990,7.4609
chl,1991,6.9214
chl,1992,6.3731
chl,1993,5.7317
chl,1994,5.1061
chl,1995,4.5030
chl,1996,4.0967
chl,1997,3.8183
chl,1998,3.5948
chl,1999,3.4710
chl,2000,3.2969
chl,2001,3.1523
chl,2002,2.9486
chl,2003,2.6982
chl,2004,2.4743
chl,2005,2.1997
chl,2006,2.0144
chl,2007,1.8989
chl,2008,1.8799
chl,2009,1.9914
chl,2010,2.0299
chl,2011,1.9553
chl,2012,1.7725
chl,2013,1.6401
chl,2014,1.6433
chl,2015,1.5748
chl,2016,1.3905
chl,2017,1.1366
chl,2018,1.0085
chl,2019,1.0781
chl,2020,1.1213
chl,2021,1.1092
chl,2022,1.0771
chl,2023,1.1796
chl,2024,1.2451
chn,1990,10.877
chn,1991,11.315
chn,1992,11.584
chn,1993,11.500
chn,1994,11.248
chn,1995,10.828
chn,1996,10.480
chn,1997,10.124
chn,1998,9.6979
chn,1999,9.1146
chn,2000,8.3349
chn,2001,7.4819
chn,2002,6.8568
chn,2003,6.1844
chn,2004,5.6162
chn,2005,5.0941
chn,2006,4.6861
chn,2007,4.3887
chn,2008,4.1349
chn,2009,3.9594
chn,2010,3.7570
chn,2011,3.5547
chn,2012,3.3386
chn,2013,3.1085
chn,2014,2.8894
chn,2015,2.6833
chn,2016,2.5029
chn,2017,2.3466
chn,2018,2.1990
chn,2019,2.0673
chn,2020,1.9224
chn,2021,1.7920
chn,2022,1.6490
chn,2023,1.4970
chn,2024,1.3415
civ,1958,118.40
civ,1959,115.96
civ,1960,113.27
civ,1961,110.19
civ,1962,107.36
civ,1963,104.21
civ,1964,101.24
civ,1965,97.965
civ,1966,94.766
civ,1967,91.585
civ,1968,88.432
civ,1969,85.468
civ,1970,82.722
civ,1971,79.821
civ,1972,76.963
civ,1973,73.971
civ,1974,71.202
civ,1975,68.128
civ,1976,64.992
civ,1977,61.958
civ,1978,59.068
civ,1979,56.489
civ,1980,54.226
civ,1981,52.426
civ,1982,50.839
civ,1983,49.550
civ,1984,48.677
civ,1985,48.091
civ,1986,47.832
civ,1987,47.947
civ,1988,48.235
civ,1989,48.868
civ,1990,49.919
civ,1991,50.447
civ,1992,50.946
civ,1993,51.149
civ,1994,51.290
civ,1995,51.201
civ,1996,51.214
civ,1997,51.118
civ,1998,50.672
civ,1999,50.031
civ,2000,49.091
civ,2001,47.792
civ,2002,46.311
civ,2003,44.640
civ,2004,43.031
civ,2005,41.245
civ,2006,39.221
civ,2007,37.608
civ,2008,35.658
civ,2009,33.678
civ,2010,32.047
civ,2011,30.612
civ,2012,29.402
civ,2013,27.900
civ,2014,26.446
civ,2015,24.954
civ,2016,23.633
civ,2017,22.558
civ,2018,21.334
civ,2019,20.053
civ,2020,18.572
civ,2021,17.326
civ,2022,16.046
civ,2023,14.987
civ,2024,13.987
cmr,1956,117.66
cmr,1957,112.72
cmr,1958,107.72
cmr,1959,103.23
cmr,1960,98.964
cmr,1961,95.192
cmr,1962,92.087
cmr,1963,89.355
cmr,1964,86.968
cmr,1965,84.298
cmr,1966,81.491
cmr,1967,78.255
cmr,1968,74.747
cmr,1969,71.086
cmr,1970,67.316
cmr,1971,63.856
cmr,1972,60.757
cmr,1973,58.523
cmr,1974,57.111
cmr,1975,56.218
cmr,1976,56.069
cmr,1977,55.949
cmr,1978,55.540
cmr,1979,54.885
cmr,1980,53.668
cmr,1981,52.176
cmr,1982,50.087
cmr,1983,47.776
cmr,1984,45.381
cmr,1985,43.072
cmr,1986,41.085
cmr,1987,39.386
cmr,1988,38.139
cmr,1989,37.488
cmr,1990,37.307
cmr,1991,37.823
cmr,1992,38.914
cmr,1993,40.149
cmr,1994,41.564
cmr,1995,42.876
cmr,1996,43.998
cmr,1997,44.789
cmr,1998,45.244
cmr,1999,45.338
cmr,2000,45.084
cmr,2001,44.397
cmr,2002,43.111
cmr,2003,41.586
cmr,2004,40.052
cmr,2005,38.359
cmr,2006,36.922
cmr,2007,35.270
cmr,2008,33.933
cmr,2009,32.405
cmr,2010,31.186
cmr,2011,29.100
cmr,2012,27.550
cmr,2013,25.779
cmr,2014,23.751
cmr,2015,22.187
cmr,2016,20.345
cmr,2017,19.072
cmr,2018,17.539
cmr,2019,16.098
cmr,2020,15.049
cmr,2021,13.819
cmr,2022,12.636
cmr,2023,11.589
cmr,2024,10.655
cod,1985,55.303
cod,1986,55.550
cod,1987,55.699
cod,1988,55.694
cod,1989,55.743
cod,1990,55.526
cod,1991,55.205
cod,1992,54.761
cod,1993,54.493
cod,1994,54.251
cod,1995,53.754
cod,1996,53.432
cod,1997,52.859
cod,1998,52.120
cod,1999,51.156
cod,2000,49.785
cod,2001,48.265
cod,2002,46.252
cod,2003,44.235
cod,2004,42.062
cod,2005,39.872
cod,2006,37.750
cod,2007,35.626
cod,2008,33.726
cod,2009,31.599
cod,2010,29.478
cod,2011,27.399
cod,2012,25.238
cod,2013,23.307
cod,2014,21.478
cod,2015,19.740
cod,2016,18.212
cod,2017,16.858
cod,2018,15.528
cod,2019,14.262
cod,2020,12.994
cod,2021,11.964
cod,2022,10.953
cod,2023,10.174
cod,2024,9.3969
cog,1983,25.720
cog,1984,25.444
cog,1985,25.010
cog,1986,24.644
cog,1987,24.447
cog,1988,24.317
cog,1989,24.516
cog,1990,25.013
cog,1991,25.949
cog,1992,27.068
cog,1993,28.467
cog,1994,30.025
cog,1995,31.805
cog,1996,33.722
cog,1997,35.575
cog,1998,37.273
cog,1999,38.433
cog,2000,38.960
cog,2001,38.598
cog,2002,37.426
cog,2003,35.467
cog,2004,32.767
cog,2005,29.695
cog,2006,26.474
cog,2007,23.452
cog,2008,20.882
cog,2009,18.596
cog,2010,16.797
cog,2011,15.207
cog,2012,13.799
cog,2013,12.508
cog,2014,11.245
cog,2015,10.222
cog,2016,9.3484
cog,2017,8.5536
cog,2018,7.8162
cog,2019,7.1774
cog,2020,7.8445
cog,2021,6.1875
cog,2022,5.7352
cog,2023,5.3097
cog,2024,4.9232
cok,1990,4.0190
cok,1991,3.9254
cok,1992,3.8667
cok,1993,3.8000
cok,1994,3.7379
cok,1995,3.6428
cok,1996,3.5277
cok,1997,3.3442
cok,1998,3.1594
cok,1999,2.9882
cok,2000,2.8071
cok,2001,2.6357
cok,2002,2.4798
cok,2003,2.3535
cok,2004,2.2197
cok,2005,2.1022
cok,2006,2.0011
cok,2007,1.9008
cok,2008,1.8004
cok,2009,1.7014
cok,2010,1.6199
cok,2011,1.5527
cok,2012,1.4996
cok,2013,1.4868
cok,2014,1.4833
cok,2015,1.4810
cok,2016,1.4886
cok,2017,1.5068
cok,2018,1.5081
cok,2019,1.5120
cok,2020,1.4853
cok,2021,1.4515
cok,2022,1.4167
cok,2023,1.3722
cok,2024,1.3214
col,1955,59.488
col,1956,58.308
col,1957,57.186
col,1958,55.942
col,1959,54.681
col,1960,53.165
col,1961,51.944
col,1962,50.698
col,1963,49.622
col,1964,48.531
col,1965,47.540
col,1966,46.575
col,1967,45.479
col,1968,44.220
col,1969,42.760
col,1970,41.208
col,1971,39.547
col,1972,37.829
col,1973,36.035
col,1974,34.243
col,1975,32.300
col,1976,30.378
col,1977,28.431
col,1978,26.445
col,1979,24.508
col,1980,22.660
col,1981,20.864
col,1982,19.202
col,1983,17.655
col,1984,16.200
col,1985,14.901
col,1986,15.619
col,1987,12.848
col,1988,12.036
col,1989,11.366
col,1990,10.821
col,1991,10.416
col,1992,10.074
col,1993,9.6749
col,1994,9.2808
col,1995,8.9022
col,1996,8.5259
col,1997,8.1999
col,1998,7.8848
col,1999,7.6099
col,2000,7.3671
col,2001,7.1580
col,2002,6.9670
col,2003,6.7650
col,2004,6.5525
col,2005,6.3357
col,2006,6.1320
col,2007,5.9280
col,2008,5.7054
col,2009,5.4897
col,2010,5.2851
col,2011,5.1022
col,2012,4.9058
col,2013,4.7037
col,2014,4.4959
col,2015,4.2938
col,2016,4.0880
col,2017,3.8828
col,2018,3.6889
col,2019,3.4986
col,2020,3.3166
col,2021,3.1188
col,2022,2.9347
col,2023,2.7505
col,2024,2.5998
com,1974,52.996
com,1975,52.587
com,1976,51.274
com,1977,49.796
com,1978,48.137
com,1979,46.648
com,1980,45.161
com,1981,43.530
com,1982,42.772
com,1983,42.107
com,1984,41.446
com,1985,41.112
com,1986,40.557
com,1987,40.506
com,1988,40.462
com,1989,39.984
com,1990,39.385
com,1991,38.434
com,1992,37.716
com,1993,36.660
com,1994,35.245
com,1995,33.636
com,1996,31.912
com,1997,30.266
com,1998,28.550
com,1999,26.883
com,2000,25.389
com,2001,23.887
com,2002,22.373
com,2003,20.952
com,2004,19.666
com,2005,18.533
com,2006,17.341
com,2007,16.321
com,2008,15.343
com,2009,14.551
com,2010,13.907
com,2011,13.377
com,2012,13.013
com,2013,12.751
com,2014,12.544
com,2015,12.394
com,2016,12.160
com,2017,11.924
com,2018,11.598
com,2019,11.279
com,2020,10.801
com,2021,10.264
com,2022,9.6246
com,2023,8.9792
com,2024,8.2762
cpv,1976,36.478
cpv,1977,35.180
cpv,1978,34.007
cpv,1979,33.106
cpv,1980,32.651
cpv,1981,32.287
cpv,1982,31.990
cpv,1983,31.735
cpv,1984,31.388
cpv,1985,30.903
cpv,1986,29.910
cpv,1987,28.260
cpv,1988,26.249
cpv,1989,24.162
cpv,1990,22.485
cpv,1991,21.345
cpv,1992,20.780
cpv,1993,20.761
cpv,1994,20.912
cpv,1995,21.070
cpv,1996,20.663
cpv,1997,19.285
cpv,1998,16.885
cpv,1999,13.955
cpv,2000,11.284
cpv,2001,9.2005
cpv,2002,7.9605
cpv,2003,7.0821
cpv,2004,6.3787
cpv,2005,5.9605
cpv,2006,5.7208
cpv,2007,5.6309
cpv,2008,5.7312
cpv,2009,5.8789
cpv,2010,6.1221
cpv,2011,6.2857
cpv,2012,6.1542
cpv,2013,5.8073
cpv,2014,5.3308
cpv,2015,4.9001
cpv,2016,4.5031
cpv,2017,4.0942
cpv,2018,3.7207
cpv,2019,3.3552
cpv,2020,3.0497
cpv,2021,2.7880
cpv,2022,2.5328
cpv,2023,2.2804
cpv,2024,2.0111
cri,1954,51.399
cri,1955,51.175
cri,1956,50.136
cri,1957,48.250
cri,1958,45.758
cri,1959,42.803
cri,1960,39.881
cri,1961,37.489
cri,1962,36.151
cri,1963,36.029
cri,1964,36.134
cri,1965,36.059
cri,1966,35.344
cri,1967,34.353
cri,1968,33.386
cri,1969,32.433
cri,1970,31.705
cri,1971,30.931
cri,1972,29.868
cri,1973,28.241
cri,1974,25.806
cri,1975,22.797
cri,1976,19.390
cri,1977,15.705
cri,1978,12.771
cri,1979,10.641
cri,1980,9.2392
cri,1981,8.3723
cri,1982,7.8308
cri,1983,7.6170
cri,1984,7.5456
cri,1985,7.5700
cri,1986,7.5025
cri,1987,7.1769
cri,1988,6.6285
cri,1989,6.0023
cri,1990,5.5193
cri,1991,5.1113
cri,1992,4.6998
cri,1993,4.2907
cri,1994,3.9443
cri,1995,3.8115
cri,1996,3.8326
cri,1997,3.8936
cri,1998,3.9257
cri,1999,3.8412
cri,2000,3.6276
cri,2001,3.3205
cri,2002,3.0376
cri,2003,2.8427
cri,2004,2.6782
cri,2005,2.5469
cri,2006,2.4411
cri,2007,2.3880
cri,2008,2.4016
cri,2009,2.3966
cri,2010,2.3451
cri,2011,2.2248
cri,2012,2.0510
cri,2013,1.8625
cri,2014,1.6738
cri,2015,1.5281
cri,2016,1.4332
cri,2017,1.3851
cri,2018,1.3963
cri,2019,1.4344
cri,2020,1.4974
cri,2021,1.5752
cri,2022,1.6334
cri,2023,1.6530
cri,2024,1.5920
cub,1969,10.259
cub,1970,10.136
cub,1971,9.8890
cub,1972,9.0511
cub,1973,7.7657
cub,1974,6.6620
cub,1975,6.3887
cub,1976,6.4349
cub,1977,6.0122
cub,1978,4.8933
cub,1979,3.7568
cub,1980,3.1718
cub,1981,3.1386
cub,1982,3.4881
cub,1983,4.0367
cub,1984,4.4752
cub,1985,4.5754
cub,1986,4.3820
cub,1987,4.1110
cub,1988,3.9046
cub,1989,3.7558
cub,1990,3.6610
cub,1991,3.5514
cub,1992,3.3144
cub,1993,2.9620
cub,1994,2.6578
cub,1995,2.5470
cub,1996,2.5885
cub,1997,2.6740
cub,1998,2.7371
cub,1999,2.7073
cub,2000,2.5656
cub,2001,2.3601
cub,2002,2.1996
cub,2003,2.1125
cub,2004,2.0749
cub,2005,2.0603
cub,2006,2.0372
cub,2007,1.9924
cub,2008,1.9265
cub,2009,1.8522
cub,2010,1.8057
cub,2011,1.7877
cub,2012,1.7919
cub,2013,1.8238
cub,2014,1.8665
cub,2015,1.9143
cub,2016,1.9591
cub,2017,1.9995
cub,2018,2.0377
cub,2019,2.0507
cub,2020,2.0176
cub,2021,1.9659
cub,2022,1.9267
cub,2023,1.9316
cub,2024,1.9379
cyp,1990,2.8481
cyp,1991,2.8346
cyp,1992,2.7939
cyp,1993,2.7056
cyp,1994,2.6074
cyp,1995,2.4585
cyp,1996,2.3137
cyp,1997,2.1746
cyp,1998,2.0337
cyp,1999,1.9056
cyp,2000,1.7764
cyp,2001,1.6401
cyp,2002,1.5220
cyp,2003,1.4046
cyp,2004,1.2953
cyp,2005,1.1834
cyp,2006,1.0705
cyp,2007,0.97229
cyp,2008,0.87201
cyp,2009,0.78122
cyp,2010,0.68687
cyp,2011,0.59815
cyp,2012,0.53400
cyp,2013,0.48260
cyp,2014,0.45266
cyp,2015,0.43198
cyp,2016,0.42642
cyp,2017,0.43948
cyp,2018,0.45381
cyp,2019,0.48556
cyp,2020,0.52280
cyp,2021,0.55944
cyp,2022,0.59530
cyp,2023,0.59110
cyp,2024,0.56966
cze,1983,2.3904
cze,1984,2.6161
cze,1985,2.8521
cze,1986,3.1329
cze,1987,3.3226
cze,1988,3.3216
cze,1989,3.1489
cze,1990,2.9336
cze,1991,2.8801
cze,1992,2.9094
cze,1993,2.8941
cze,1994,2.7856
cze,1995,2.5987
cze,1996,2.4032
cze,1997,2.2041
cze,1998,2.0160
cze,1999,1.8589
cze,2000,1.7279
cze,2001,1.6400
cze,2002,1.5650
cze,2003,1.4908
cze,2004,1.4142
cze,2005,1.3195
cze,2006,1.2294
cze,2007,1.1442
cze,2008,1.0791
cze,2009,1.0452
cze,2010,1.0075
cze,2011,0.96841
cze,2012,0.92352
cze,2013,0.89203
cze,2014,0.88111
cze,2015,0.87549
cze,2016,0.87620
cze,2017,0.87084
cze,2018,0.85259
cze,2019,0.82773
cze,2020,0.79229
cze,2021,0.76959
cze,2022,0.74847
cze,2023,0.71905
cze,2024,0.67437
deu,1970,8.0455
deu,1971,7.7299
deu,1972,7.2405
deu,1973,6.9407
deu,1974,6.9768
deu,1975,7.1010
deu,1976,7.1104
deu,1977,7.0372
deu,1978,7.0257
deu,1979,7.1039
deu,1980,7.0923
deu,1981,6.9306
deu,1982,6.6372
deu,1983,6.2800
deu,1984,5.9359
deu,1985,5.6275
deu,1986,5.3942
deu,1987,5.1671
deu,1988,4.8746
deu,1989,4.4908
deu,1990,4.0178
deu,1991,3.5031
deu,1992,3.0118
deu,1993,2.6362
deu,1994,2.4052
deu,1995,2.2416
deu,1996,2.0931
deu,1997,1.9478
deu,1998,1.8190
deu,1999,1.7170
deu,2000,1.6222
deu,2001,1.5371
deu,2002,1.4560
deu,2003,1.3889
deu,2004,1.3427
deu,2005,1.2898
deu,2006,1.2275
deu,2007,1.1673
deu,2008,1.1298
deu,2009,1.1304
deu,2010,1.1281
deu,2011,1.1097
deu,2012,1.0708
deu,2013,1.0263
deu,2014,0.99275
deu,2015,0.96330
deu,2016,0.94624
deu,2017,0.92790
deu,2018,0.89945
deu,2019,0.86416
deu,2020,0.82223
deu,2021,0.79169
deu,2022,0.76946
deu,2023,0.75293
deu,2024,0.73554
dji,1980,37.976
dji,1981,38.328
dji,1982,38.294
dji,1983,37.815
dji,1984,37.229
dji,1985,36.689
dji,1986,35.958
dji,1987,35.434
dji,1988,34.961
dji,1989,34.342
dji,1990,33.774
dji,1991,33.241
dji,1992,32.849
dji,1993,32.796
dji,1994,32.880
dji,1995,33.157
dji,1996,33.174
dji,1997,33.204
dji,1998,33.166
dji,1999,33.012
dji,2000,32.434
dji,2001,31.767
dji,2002,30.815
dji,2003,29.962
dji,2004,28.784
dji,2005,27.833
dji,2006,26.665
dji,2007,25.551
dji,2008,24.556
dji,2009,23.340
dji,2010,22.087
dji,2011,20.757
dji,2012,19.279
dji,2013,17.841
dji,2014,16.603
dji,2015,15.352
dji,2016,14.200
dji,2017,13.218
dji,2018,12.196
dji,2019,11.256
dji,2020,10.418
dji,2021,9.6283
dji,2022,8.9121
dji,2023,8.1856
dji,2024,7.5206
dma,1970,18.431
dma,1971,16.790
dma,1972,14.993
dma,1973,13.263
dma,1974,11.550
dma,1975,9.7834
dma,1976,8.1828
dma,1977,6.9725
dma,1978,5.9464
dma,1979,5.0899
dma,1980,4.3920
dma,1981,3.8757
dma,1982,3.5024
dma,1983,3.2148
dma,1984,3.0063
dma,1985,2.8812
dma,1986,2.8819
dma,1987,2.8986
dma,1988,2.9832
dma,1989,3.0948
dma,1990,3.2286
dma,1991,3.3784
dma,1992,3.4981
dma,1993,3.6357
dma,1994,3.7228
dma,1995,3.7134
dma,1996,3.6842
dma,1997,3.5773
dma,1998,3.4792
dma,1999,3.3876
dma,2000,3.3071
dma,2001,3.2488
dma,2002,3.1716
dma,2003,3.0774
dma,2004,2.9809
dma,2005,2.9127
dma,2006,2.8497
dma,2007,2.7587
dma,2008,2.6370
dma,2009,2.4680
dma,2010,2.2573
dma,2011,2.0071
dma,2012,1.7360
dma,2013,1.4659
dma,2014,1.2142
dma,2015,0.97826
dma,2016,0.78356
dma,2017,0.66265
dma,2018,0.66090
dma,2019,0.73091
dma,2020,0.84356
dma,2021,0.96957
dma,2022,1.0395
dma,2023,1.0564
dma,2024,1.0456
dnk,1961,4.4851
dnk,1962,4.4999
dnk,1963,4.3060
dnk,1964,4.1727
dnk,1965,3.9803
dnk,1966,3.6419
dnk,1967,3.1983
dnk,1968,2.7914
dnk,1969,2.6619
dnk,1970,2.6815
dnk,1971,2.6873
dnk,1972,2.6234
dnk,1973,2.4470
dnk,1974,2.3082
dnk,1975,2.2348
dnk,1976,2.2767
dnk,1977,2.4479
dnk,1978,2.5846
dnk,1979,2.6527
dnk,1980,2.6396
dnk,1981,2.6304
dnk,1982,2.6942
dnk,1983,2.7460
dnk,1984,2.7855
dnk,1985,2.7970
dnk,1986,2.8262
dnk,1987,2.9061
dnk,1988,2.9547
dnk,1989,2.9663
dnk,1990,2.8902
dnk,1991,2.7272
dnk,1992,2.5009
dnk,1993,2.1927
dnk,1994,1.8904
dnk,1995,1.5925
dnk,1996,1.3303
dnk,1997,1.1232
dnk,1998,0.95748
dnk,1999,0.89107
dnk,2000,0.91388
dnk,2001,0.99952
dnk,2002,1.1073
dnk,2003,1.1272
dnk,2004,1.0611
dnk,2005,0.93008
dnk,2006,0.81282
dnk,2007,0.76701
dnk,2008,0.74372
dnk,2009,0.71769
dnk,2010,0.65774
dnk,2011,0.55295
dnk,2012,0.40214
dnk,2013,0.25207
dnk,2014,0.20125
dnk,2015,0.23084
dnk,2016,0.30674
dnk,2017,0.40957
dnk,2018,0.49158
dnk,2019,0.56109
dnk,2020,0.63765
dnk,2021,0.75978
dnk,2022,0.88987
dnk,2023,0.95233
dnk,2024,0.94321
dom,1964,54.945
dom,1965,54.236
dom,1966,53.263
dom,1967,52.109
dom,1968,50.764
dom,1969,49.331
dom,1970,47.703
dom,1971,46.008
dom,1972,44.094
dom,1973,42.142
dom,1974,40.208
dom,1975,38.065
dom,1976,36.011
dom,1977,34.302
dom,1978,32.871
dom,1979,31.812
dom,1980,30.827
dom,1981,30.043
dom,1982,29.377
dom,1983,28.744
dom,1984,28.173
dom,1985,27.445
dom,1986,26.544
dom,1987,25.640
dom,1988,24.632
