geo,year,deaths_15_24_upper
slb,2020,175.00
slb,2021,177.00
slb,2022,180.00
slb,2023,182.00
slb,2024,183.00
sle,1991,6025.0
sle,1992,5856.0
sle,1993,5551.0
sle,1994,5340.0
sle,1995,5696.0
sle,1996,5845.0
sle,1997,4871.0
sle,1998,4801.0
sle,1999,6100.0
sle,2000,7836.0
sle,2001,4729.0
sle,2002,4973.0
sle,2003,5248.0
sle,2004,5450.0
sle,2005,5634.0
sle,2006,5779.0
sle,2007,5875.0
sle,2008,5940.0
sle,2009,6006.0
sle,2010,6088.0
sle,2011,6168.0
sle,2012,6256.0
sle,2013,6363.0
sle,2014,6474.0
sle,2015,6617.0
sle,2016,6757.0
sle,2017,6896.0
sle,2018,7073.0
sle,2019,7268.0
sle,2020,7466.0
sle,2021,7728.0
sle,2022,8123.0
sle,2023,8591.0
sle,2024,9106.0
slv,1991,3162.0
slv,1992,2209.0
slv,1993,2094.0
slv,1994,2083.0
slv,1995,2146.0
slv,1996,2240.0
slv,1997,2286.0
slv,1998,2271.0
slv,1999,2223.0
slv,2000,2155.0
slv,2001,2096.0
slv,2002,2049.0
slv,2003,2035.0
slv,2004,2066.0
slv,2005,2133.0
slv,2006,2206.0
slv,2007,2229.0
slv,2008,2219.0
slv,2009,2195.0
slv,2010,2147.0
slv,2011,2082.0
slv,2012,1989.0
slv,2013,1935.0
slv,2014,2004.0
slv,2015,2214.0
slv,2016,2436.0
slv,2017,2476.0
slv,2018,2309.0
slv,2019,2028.0
slv,2020,1744.0
slv,2021,1541.0
slv,2022,1450.0
slv,2023,1451.0
slv,2024,1474.0
smr,1991,4.0000
smr,1992,4.0000
smr,1993,4.0000
smr,1994,3.0000
smr,1995,3.0000
smr,1996,3.0000
smr,1997,2.0000
smr,1998,2.0000
smr,1999,2.0000
smr,2000,2.0000
smr,2001,2.0000
smr,2002,1.0000
smr,2003,1.0000
smr,2004,1.0000
smr,2005,1.0000
smr,2006,1.0000
smr,2007,1.0000
smr,2008,1.0000
smr,2009,1.0000
smr,2010,0.0000
smr,2011,0.0000
smr,2012,0.0000
smr,2013,0.0000
smr,2014,0.0000
smr,2015,0.0000
smr,2016,0.0000
smr,2017,0.0000
smr,2018,0.0000
smr,2019,0.0000
smr,2020,0.0000
smr,2021,0.0000
smr,2022,0.0000
smr,2023,0.0000
smr,2024,0.0000
som,1991,14433
som,1992,22008
som,1993,19174
som,1994,8797.0
som,1995,9237.0
som,1996,9576.0
som,1997,9938.0
som,1998,10311
som,1999,10775
som,2000,11259
som,2001,11759
som,2002,12271
som,2003,12763
som,2004,13239
som,2005,13678
som,2006,14012
som,2007,14178
som,2008,14346
som,2009,14547
som,2010,14709
som,2011,14809
som,2012,26375
som,2013,16576
som,2014,14932
som,2015,16892
som,2016,15733
som,2017,18551
som,2018,20840
som,2019,19285
som,2020,17546
som,2021,17842
som,2022,18117
som,2023,23626
som,2024,21892
srb,1991,766.00
srb,1992,866.00
srb,1993,885.00
srb,1994,779.00
srb,1995,675.00
srb,1996,633.00
srb,1997,651.00
srb,1998,710.00
srb,1999,774.00
srb,2000,813.00
srb,2001,769.00
srb,2002,688.00
srb,2003,623.00
srb,2004,589.00
srb,2005,585.00
srb,2006,584.00
srb,2007,581.00
srb,2008,562.00
srb,2009,518.00
srb,2010,474.00
srb,2011,433.00
srb,2012,405.00
srb,2013,382.00
srb,2014,358.00
srb,2015,342.00
srb,2016,322.00
srb,2017,306.00
srb,2018,297.00
srb,2019,291.00
srb,2020,293.00
srb,2021,296.00
srb,2022,300.00
srb,2023,298.00
srb,2024,297.00
ssd,1991,25998
ssd,1992,26211
ssd,1993,44993
ssd,1994,45133
ssd,1995,8725.0
ssd,1996,26518
ssd,1997,26332
ssd,1998,26178
ssd,1999,48899
ssd,2000,12912
ssd,2001,10748
ssd,2002,10651
ssd,2003,10468
ssd,2004,8336.0
ssd,2005,8309.0
ssd,2006,8388.0
ssd,2007,8477.0
ssd,2008,8580.0
ssd,2009,8670.0
ssd,2010,8770.0
ssd,2011,9032.0
ssd,2012,9364.0
ssd,2013,9641.0
ssd,2014,9936.0
ssd,2015,20306
ssd,2016,23681
ssd,2017,25805
ssd,2018,24827
ssd,2019,12505
ssd,2020,9320.0
ssd,2021,10082
ssd,2022,10681
ssd,2023,11285
ssd,2024,12247
stp,1991,237.00
stp,1992,199.00
stp,1993,168.00
stp,1994,143.00
stp,1995,126.00
stp,1996,113.00
stp,1997,104.00
stp,1998,98.000
stp,1999,93.000
stp,2000,90.000
stp,2001,89.000
stp,2002,88.000
stp,2003,87.000
stp,2004,87.000
stp,2005,87.000
stp,2006,86.000
stp,2007,87.000
stp,2008,87.000
stp,2009,88.000
stp,2010,89.000
stp,2011,93.000
stp,2012,99.000
stp,2013,106.00
stp,2014,111.00
stp,2015,116.00
stp,2016,120.00
stp,2017,124.00
stp,2018,129.00
stp,2019,135.00
stp,2020,142.00
stp,2021,150.00
stp,2022,160.00
stp,2023,169.00
stp,2024,180.00
sur,1991,120.00
sur,1992,119.00
sur,1993,118.00
sur,1994,116.00
sur,1995,111.00
sur,1996,106.00
sur,1997,102.00
sur,1998,99.000
sur,1999,97.000
sur,2000,96.000
sur,2001,97.000
sur,2002,99.000
sur,2003,102.00
sur,2004,105.00
sur,2005,107.00
sur,2006,110.00
sur,2007,112.00
sur,2008,113.00
sur,2009,114.00
sur,2010,112.00
sur,2011,110.00
sur,2012,107.00
sur,2013,105.00
sur,2014,103.00
sur,2015,102.00
sur,2016,103.00
sur,2017,105.00
sur,2018,108.00
sur,2019,113.00
sur,2020,120.00
sur,2021,128.00
sur,2022,135.00
sur,2023,144.00
sur,2024,152.00
svk,1991,557.00
svk,1992,564.00
svk,1993,573.00
svk,1994,580.00
svk,1995,587.00
svk,1996,589.00
svk,1997,587.00
svk,1998,582.00
svk,1999,573.00
svk,2000,560.00
svk,2001,545.00
svk,2002,529.00
svk,2003,510.00
svk,2004,492.00
svk,2005,474.00
svk,2006,457.00
svk,2007,443.00
svk,2008,428.00
svk,2009,413.00
svk,2010,397.00
svk,2011,379.00
svk,2012,361.00
svk,2013,346.00
svk,2014,330.00
svk,2015,316.00
svk,2016,301.00
svk,2017,285.00
svk,2018,270.00
svk,2019,255.00
svk,2020,244.00
svk,2021,235.00
svk,2022,228.00
svk,2023,224.00
svk,2024,222.00
svn,1991,263.00
svn,1992,260.00
svn,1993,256.00
svn,1994,253.00
svn,1995,250.00
svn,1996,247.00
svn,1997,242.00
svn,1998,236.00
svn,1999,228.00
svn,2000,220.00
svn,2001,213.00
svn,2002,204.00
svn,2003,195.00
svn,2004,185.00
svn,2005,175.00
svn,2006,164.00
svn,2007,153.00
svn,2008,142.00
svn,2009,132.00
svn,2010,123.00
svn,2011,113.00
svn,2012,104.00
svn,2013,96.000
svn,2014,89.000
svn,2015,82.000
svn,2016,77.000
svn,2017,73.000
svn,2018,69.000
svn,2019,66.000
svn,2020,64.000
svn,2021,63.000
svn,2022,61.000
svn,2023,59.000
svn,2024,58.000
swe,1991,629.00
swe,1992,584.00
swe,1993,539.00
swe,1994,501.00
swe,1995,476.00
swe,1996,459.00
swe,1997,446.00
swe,1998,438.00
swe,1999,436.00
swe,2000,437.00
swe,2001,442.00
swe,2002,450.00
swe,2003,459.00
swe,2004,465.00
swe,2005,470.00
swe,2006,470.00
swe,2007,471.00
swe,2008,472.00
swe,2009,471.00
swe,2010,471.00
swe,2011,468.00
swe,2012,462.00
swe,2013,454.00
swe,2014,446.00
swe,2015,438.00
swe,2016,431.00
swe,2017,424.00
swe,2018,420.00
swe,2019,416.00
swe,2020,412.00
swe,2021,407.00
swe,2022,402.00
swe,2023,401.00
swe,2024,406.00
swz,1991,626.00
swz,1992,644.00
swz,1993,661.00
swz,1994,671.00
swz,1995,651.00
swz,1996,639.00
swz,1997,657.00
swz,1998,675.00
swz,1999,693.00
swz,2000,710.00
swz,2001,728.00
swz,2002,743.00
swz,2003,755.00
swz,2004,765.00
swz,2005,774.00
swz,2006,781.00
swz,2007,785.00
swz,2008,790.00
swz,2009,793.00
swz,2010,795.00
swz,2011,794.00
swz,2012,790.00
swz,2013,782.00
swz,2014,773.00
swz,2015,763.00
swz,2016,753.00
swz,2017,744.00
swz,2018,735.00
swz,2019,727.00
swz,2020,720.00
swz,2021,714.00
swz,2022,709.00
swz,2023,703.00
swz,2024,694.00
syc,1991,15.000
syc,1992,14.000
syc,1993,14.000
syc,1994,14.000
syc,1995,14.000
syc,1996,15.000
syc,1997,15.000
syc,1998,15.000
syc,1999,15.000
syc,2000,16.000
syc,2001,16.000
syc,2002,15.000
syc,2003,15.000
syc,2004,15.000
syc,2005,15.000
syc,2006,14.000
syc,2007,14.000
syc,2008,14.000
syc,2009,14.000
syc,2010,13.000
syc,2011,13.000
syc,2012,14.000
syc,2013,14.000
syc,2014,15.000
syc,2015,16.000
syc,2016,18.000
syc,2017,19.000
syc,2018,21.000
syc,2019,22.000
syc,2020,22.000
syc,2021,23.000
syc,2022,23.000
syc,2023,23.000
syc,2024,24.000
syr,1991,5631.0
syr,1992,5217.0
syr,1993,4884.0
syr,1994,4563.0
syr,1995,4261.0
syr,1996,3959.0
syr,1997,3660.0
syr,1998,3355.0
syr,1999,3066.0
syr,2000,2815.0
syr,2001,2581.0
syr,2002,2390.0
syr,2003,2253.0
syr,2004,2184.0
syr,2005,2191.0
syr,2006,2260.0
syr,2007,2409.0
syr,2008,2587.0
syr,2009,2624.0
syr,2010,2579.0
syr,2011,2608.0
syr,2012,4727.0
syr,2013,15959
syr,2014,17058
syr,2015,15549
syr,2016,21257
syr,2017,19681
syr,2018,20911
syr,2019,18441
syr,2020,12237
syr,2021,10672
syr,2022,7976.0
syr,2023,12821
syr,2024,18897
tca,1991,3.0000
tca,1992,3.0000
tca,1993,4.0000
tca,1994,4.0000
tca,1995,4.0000
tca,1996,4.0000
tca,1997,4.0000
tca,1998,3.0000
tca,1999,3.0000
tca,2000,3.0000
tca,2001,3.0000
tca,2002,3.0000
tca,2003,3.0000
tca,2004,3.0000
tca,2005,3.0000
tca,2006,3.0000
tca,2007,3.0000
tca,2008,3.0000
tca,2009,3.0000
tca,2010,3.0000
tca,2011,3.0000
tca,2012,3.0000
tca,2013,3.0000
tca,2014,4.0000
tca,2015,4.0000
tca,2016,4.0000
tca,2017,5.0000
tca,2018,5.0000
tca,2019,5.0000
tca,2020,5.0000
tca,2021,5.0000
tca,2022,5.0000
tca,2023,5.0000
tca,2024,5.0000
tcd,1991,8188.0
tcd,1992,5844.0
tcd,1993,6114.0
tcd,1994,6185.0
tcd,1995,6257.0
tcd,1996,6574.0
tcd,1997,6856.0
tcd,1998,7006.0
tcd,1999,7165.0
tcd,2000,7346.0
tcd,2001,7530.0
tcd,2002,7645.0
tcd,2003,7785.0
tcd,2004,8063.0
tcd,2005,8451.0
tcd,2006,8764.0
tcd,2007,9067.0
tcd,2008,9410.0
tcd,2009,9786.0
tcd,2010,10162
tcd,2011,10563
tcd,2012,11112
tcd,2013,11713
tcd,2014,12399
tcd,2015,13115
tcd,2016,13749
tcd,2017,14512
tcd,2018,15518
tcd,2019,16547
tcd,2020,17705
tcd,2021,19000
tcd,2022,20429
tcd,2023,21591
tcd,2024,23461
tgo,1991,2355.0
tgo,1992,2423.0
tgo,1993,2505.0
tgo,1994,2520.0
tgo,1995,2566.0
tgo,1996,2724.0
tgo,1997,2876.0
tgo,1998,3024.0
tgo,1999,3164.0
tgo,2000,3302.0
tgo,2001,3421.0
tgo,2002,3509.0
tgo,2003,3567.0
tgo,2004,3598.0
tgo,2005,3611.0
tgo,2006,3599.0
tgo,2007,3596.0
tgo,2008,3597.0
tgo,2009,3584.0
tgo,2010,3582.0
tgo,2011,3576.0
tgo,2012,3607.0
tgo,2013,3665.0
tgo,2014,3756.0
tgo,2015,3853.0
tgo,2016,4023.0
tgo,2017,4191.0
tgo,2018,4413.0
tgo,2019,4631.0
tgo,2020,4910.0
tgo,2021,5163.0
tgo,2022,5458.0
tgo,2023,5724.0
tgo,2024,5993.0
tha,1991,20203
tha,1992,21104
tha,1993,22642
tha,1994,24576
tha,1995,26303
tha,1996,26851
tha,1997,26132
tha,1998,24510
tha,1999,22461
tha,2000,20809
tha,2001,20085
tha,2002,20108
tha,2003,20232
tha,2004,19997
tha,2005,19386
tha,2006,18304
tha,2007,17112
tha,2008,16097
tha,2009,15344
tha,2010,14808
tha,2011,14324
tha,2012,13951
tha,2013,13706
tha,2014,13531
tha,2015,13490
tha,2016,13539
tha,2017,13650
tha,2018,13647
tha,2019,13354
tha,2020,12917
tha,2021,12362
tha,2022,11775
tha,2023,11241
tha,2024,10935
tjk,1991,960.00
tjk,1992,1167.0
tjk,1993,4597.0
tjk,1994,6722.0
tjk,1995,2660.0
tjk,1996,1612.0
tjk,1997,1964.0
tjk,1998,1332.0
tjk,1999,1207.0
tjk,2000,1124.0
tjk,2001,1233.0
tjk,2002,1036.0
tjk,2003,1015.0
tjk,2004,991.00
tjk,2005,967.00
tjk,2006,949.00
tjk,2007,940.00
tjk,2008,933.00
tjk,2009,921.00
tjk,2010,902.00
tjk,2011,1067.0
tjk,2012,1031.0
tjk,2013,808.00
tjk,2014,777.00
tjk,2015,750.00
tjk,2016,730.00
tjk,2017,721.00
tjk,2018,724.00
tjk,2019,741.00
tjk,2020,764.00
tjk,2021,784.00
tjk,2022,804.00
tjk,2023,827.00
tjk,2024,862.00
tkm,1991,860.00
tkm,1992,889.00
tkm,1993,925.00
tkm,1994,980.00
tkm,1995,1063.0
tkm,1996,1167.0
tkm,1997,1290.0
tkm,1998,1390.0
tkm,1999,1455.0
tkm,2000,1488.0
tkm,2001,1494.0
tkm,2002,1499.0
tkm,2003,1514.0
tkm,2004,1545.0
tkm,2005,1584.0
tkm,2006,1613.0
tkm,2007,1623.0
tkm,2008,1585.0
tkm,2009,1527.0
tkm,2010,1474.0
tkm,2011,1437.0
tkm,2012,1417.0
tkm,2013,1393.0
tkm,2014,1367.0
tkm,2015,1331.0
tkm,2016,1304.0
tkm,2017,1305.0
tkm,2018,1340.0
tkm,2019,1403.0
tkm,2020,1458.0
tkm,2021,1485.0
tkm,2022,1498.0
tkm,2023,1514.0
tkm,2024,1549.0
tls,1991,947.00
tls,1992,937.00
tls,1993,877.00
tls,1994,912.00
tls,1995,933.00
tls,1996,1018.0
tls,1997,1034.0
tls,1998,1008.0
tls,1999,977.00
tls,2000,1271.0
tls,2001,372.00
tls,2002,351.00
tls,2003,333.00
tls,2004,309.00
tls,2005,283.00
tls,2006,263.00
tls,2007,255.00
tls,2008,254.00
tls,2009,263.00
tls,2010,284.00
tls,2011,317.00
tls,2012,362.00
tls,2013,425.00
tls,2014,513.00
tls,2015,647.00
tls,2016,856.00
tls,2017,1123.0
tls,2018,1375.0
tls,2019,1586.0
tls,2020,1759.0
tls,2021,1887.0
tls,2022,2004.0
tls,2023,2105.0
tls,2024,2209.0
ton,1991,21.000
ton,1992,20.000
ton,1993,19.000
ton,1994,18.000
ton,1995,18.000
ton,1996,17.000
ton,1997,17.000
ton,1998,18.000
ton,1999,18.000
ton,2000,19.000
ton,2001,20.000
ton,2002,21.000
ton,2003,21.000
ton,2004,22.000
ton,2005,22.000
ton,2006,23.000
ton,2007,23.000
ton,2008,22.000
ton,2009,22.000
ton,2010,21.000
ton,2011,20.000
ton,2012,20.000
ton,2013,19.000
ton,2014,19.000
ton,2015,19.000
ton,2016,19.000
ton,2017,19.000
ton,2018,20.000
ton,2019,20.000
ton,2020,21.000
ton,2021,22.000
ton,2022,23.000
ton,2023,25.000
ton,2024,26.000
tto,1991,254.00
tto,1992,250.00
tto,1993,251.00
tto,1994,255.00
tto,1995,260.00
tto,1996,267.00
tto,1997,273.00
tto,1998,279.00
tto,1999,285.00
tto,2000,292.00
tto,2001,303.00
tto,2002,316.00
tto,2003,331.00
tto,2004,347.00
tto,2005,363.00
tto,2006,380.00
tto,2007,398.00
tto,2008,414.00
tto,2009,418.00
tto,2010,397.00
tto,2011,365.00
tto,2012,331.00
tto,2013,303.00
tto,2014,282.00
tto,2015,268.00
tto,2016,260.00
tto,2017,256.00
tto,2018,253.00
tto,2019,260.00
tto,2020,267.00
tto,2021,271.00
tto,2022,285.00
tto,2023,304.00
tto,2024,365.00
tun,1991,1808.0
tun,1992,1687.0
tun,1993,1604.0
tun,1994,1558.0
tun,1995,1539.0
tun,1996,1535.0
tun,1997,1541.0
tun,1998,1543.0
tun,1999,1543.0
tun,2000,1538.0
tun,2001,1546.0
tun,2002,1571.0
tun,2003,1611.0
tun,2004,1658.0
tun,2005,1697.0
tun,2006,1716.0
tun,2007,1714.0
tun,2008,1703.0
tun,2009,1676.0
tun,2010,1628.0
tun,2011,1566.0
tun,2012,1501.0
tun,2013,1434.0
tun,2014,1376.0
tun,2015,1331.0
tun,2016,1284.0
tun,2017,1242.0
tun,2018,1197.0
tun,2019,1152.0
tun,2020,1107.0
tun,2021,1077.0
tun,2022,1074.0
tun,2023,1109.0
tun,2024,1179.0
tur,1991,25525
tur,1992,24734
tur,1993,24103
tur,1994,23540
tur,1995,22862
tur,1996,25111
tur,1997,21237
tur,1998,20231
tur,1999,19168
tur,2000,21431
tur,2001,16780
tur,2002,15570
tur,2003,14306
tur,2004,13061
tur,2005,11817
tur,2006,10660
tur,2007,9628.0
tur,2008,8683.0
tur,2009,7942.0
tur,2010,7399.0
tur,2011,7009.0
tur,2012,6776.0
tur,2013,6669.0
tur,2014,6685.0
tur,2015,6834.0
tur,2016,7033.0
tur,2017,7027.0
tur,2018,6777.0
tur,2019,6478.0
tur,2020,6219.0
tur,2021,6106.0
tur,2022,6165.0
tur,2023,6380.0
tur,2024,11938
tuv,1991,3.0000
tuv,1992,3.0000
tuv,1993,2.0000
tuv,1994,2.0000
tuv,1995,2.0000
tuv,1996,2.0000
tuv,1997,2.0000
tuv,1998,2.0000
tuv,1999,2.0000
tuv,2000,2.0000
tuv,2001,2.0000
tuv,2002,2.0000
tuv,2003,2.0000
tuv,2004,2.0000
tuv,2005,2.0000
tuv,2006,2.0000
tuv,2007,2.0000
tuv,2008,2.0000
tuv,2009,2.0000
tuv,2010,3.0000
tuv,2011,3.0000
tuv,2012,3.0000
tuv,2013,3.0000
tuv,2014,3.0000
tuv,2015,3.0000
tuv,2016,3.0000
tuv,2017,3.0000
tuv,2018,3.0000
tuv,2019,2.0000
tuv,2020,2.0000
tuv,2021,2.0000
tuv,2022,2.0000
tuv,2023,2.0000
tuv,2024,2.0000
tza,1991,16618
tza,1992,18161
tza,1993,19720
tza,1994,21366
tza,1995,22985
tza,1996,24041
tza,1997,24285
tza,1998,24354
tza,1999,24532
tza,2000,24606
tza,2001,24464
tza,2002,24078
tza,2003,23433
tza,2004,22652
tza,2005,21827
tza,2006,20919
tza,2007,20075
tza,2008,19208
tza,2009,18406
tza,2010,17690
tza,2011,17180
tza,2012,16971
tza,2013,16933
tza,2014,17059
tza,2015,17276
tza,2016,17639
tza,2017,18123
tza,2018,18701
tza,2019,19500
tza,2020,20429
tza,2021,21672
tza,2022,23230
tza,2023,24739
tza,2024,26288
uga,1991,19556
uga,1992,20872
uga,1993,22134
uga,1994,23244
uga,1995,24067
uga,1996,24385
uga,1997,24414
uga,1998,24286
uga,1999,23967
uga,2000,23662
uga,2001,23124
uga,2002,22536
uga,2003,21899
uga,2004,21348
uga,2005,20808
uga,2006,20383
uga,2007,20113
uga,2008,20014
uga,2009,20090
uga,2010,20358
uga,2011,20838
uga,2012,21503
uga,2013,22442
uga,2014,23767
uga,2015,25759
uga,2016,28466
uga,2017,31628
uga,2018,34741
uga,2019,37871
uga,2020,40612
uga,2021,43734
uga,2022,46538
uga,2023,49145
uga,2024,51419
ukr,1991,8602.0
ukr,1992,8810.0
ukr,1993,9109.0
ukr,1994,9584.0
ukr,1995,10066
ukr,1996,10102
ukr,1997,9658.0
ukr,1998,9341.0
ukr,1999,9371.0
ukr,2000,9637.0
ukr,2001,9847.0
ukr,2002,9831.0
ukr,2003,9667.0
ukr,2004,9300.0
ukr,2005,8936.0
ukr,2006,8744.0
ukr,2007,8748.0
ukr,2008,8711.0
ukr,2009,8062.0
ukr,2010,7126.0
ukr,2011,6343.0
ukr,2012,5734.0
ukr,2013,5273.0
ukr,2014,4827.0
ukr,2015,5008.0
ukr,2016,3902.0
ukr,2017,3421.0
ukr,2018,3044.0
ukr,2019,2781.0
ukr,2020,2648.0
ukr,2021,2617.0
ukr,2022,2702.0
ukr,2023,8023.0
ukr,2024,7617.0
unicef_eap,1991,443960
unicef_eap,1992,432150
unicef_eap,1993,420290
unicef_eap,1994,407400
unicef_eap,1995,393080
unicef_eap,1996,382110
unicef_eap,1997,367730
unicef_eap,1998,353910
unicef_eap,1999,340520
unicef_eap,2000,328580
unicef_eap,2001,319330
unicef_eap,2002,313370
unicef_eap,2003,309560
unicef_eap,2004,302130
unicef_eap,2005,319980
unicef_eap,2006,291600
unicef_eap,2007,285080
unicef_eap,2008,277730
unicef_eap,2009,285610
unicef_eap,2010,266820
unicef_eap,2011,263010
unicef_eap,2012,259940
unicef_eap,2013,255580
unicef_eap,2014,253870
unicef_eap,2015,252340
unicef_eap,2016,250900
unicef_eap,2017,250420
unicef_eap,2018,250990
unicef_eap,2019,250090
unicef_eap,2020,251250
unicef_eap,2021,251980
unicef_eap,2022,255610
unicef_eap,2023,260440
unicef_eap,2024,261600
unicef_eapro,1991,423590
unicef_eapro,1992,412250
unicef_eapro,1993,400900
unicef_eapro,1994,388580
unicef_eapro,1995,374730
unicef_eapro,1996,364020
unicef_eapro,1997,350160
unicef_eapro,1998,337230
unicef_eapro,1999,325180
unicef_eapro,2000,314370
unicef_eapro,2001,306310
unicef_eapro,2002,301190
unicef_eapro,2003,298170
unicef_eapro,2004,291410
unicef_eapro,2005,309800
unicef_eapro,2006,281770
unicef_eapro,2007,275590
unicef_eapro,2008,268460
unicef_eapro,2009,276490
unicef_eapro,2010,257980
unicef_eapro,2011,254480
unicef_eapro,2012,250820
unicef_eapro,2013,247730
unicef_eapro,2014,246410
unicef_eapro,2015,245110
unicef_eapro,2016,243980
unicef_eapro,2017,243610
unicef_eapro,2018,244180
unicef_eapro,2019,243190
unicef_eapro,2020,244410
unicef_eapro,2021,245010
unicef_eapro,2022,248670
unicef_eapro,2023,253470
unicef_eapro,2024,254730
unicef_eca,1991,132490
unicef_eca,1992,135170
unicef_eca,1993,149190
unicef_eca,1994,154480
unicef_eca,1995,147030
unicef_eca,1996,145760
unicef_eca,1997,138700
unicef_eca,1998,135620
unicef_eca,1999,134730
unicef_eca,2000,137900
unicef_eca,2001,133380
unicef_eca,2002,130300
unicef_eca,2003,125850
unicef_eca,2004,120660
unicef_eca,2005,115460
unicef_eca,2006,111080
unicef_eca,2007,107320
unicef_eca,2008,102520
unicef_eca,2009,96325
unicef_eca,2010,89386
unicef_eca,2011,83391
unicef_eca,2012,77839
unicef_eca,2013,72457
unicef_eca,2014,67489
unicef_eca,2015,63840
unicef_eca,2016,59106
unicef_eca,2017,55527
unicef_eca,2018,52400
unicef_eca,2019,49975
unicef_eca,2020,48619
unicef_eca,2021,49610
unicef_eca,2022,49121
unicef_eca,2023,60111
unicef_eca,2024,72038
unicef_ecaro,1991,57692
unicef_ecaro,1992,58900
unicef_ecaro,1993,70613
unicef_ecaro,1994,72980
unicef_ecaro,1995,63521
unicef_ecaro,1996,62820
unicef_ecaro,1997,57660
unicef_ecaro,1998,55378
unicef_ecaro,1999,53845
unicef_ecaro,2000,56041
unicef_ecaro,2001,51233
unicef_ecaro,2002,49171
unicef_ecaro,2003,47088
unicef_ecaro,2004,45079
unicef_ecaro,2005,43176
unicef_ecaro,2006,41709
unicef_ecaro,2007,40542
unicef_ecaro,2008,39141
unicef_ecaro,2009,37413
unicef_ecaro,2010,34884
unicef_ecaro,2011,32924
unicef_ecaro,2012,31089
unicef_ecaro,2013,29483
unicef_ecaro,2014,28024
unicef_ecaro,2015,27684
unicef_ecaro,2016,26095
unicef_ecaro,2017,25010
unicef_ecaro,2018,23808
unicef_ecaro,2019,22608
unicef_ecaro,2020,21861
unicef_ecaro,2021,22857
unicef_ecaro,2022,21752
unicef_ecaro,2023,27184
unicef_ecaro,2024,32006
unicef_eeca,1991,84407
unicef_eeca,1992,87820
unicef_eeca,1993,103460
unicef_eeca,1994,110650
unicef_eeca,1995,105250
unicef_eeca,1996,105550
unicef_eeca,1997,99799
unicef_eeca,1998,97768
unicef_eeca,1999,97891
unicef_eeca,2000,102210
unicef_eeca,2001,98883
unicef_eeca,2002,97013
unicef_eeca,2003,93860
unicef_eeca,2004,89982
unicef_eeca,2005,86074
unicef_eeca,2006,82860
unicef_eeca,2007,80233
unicef_eeca,2008,76497
unicef_eeca,2009,71443
unicef_eeca,2010,65753
unicef_eeca,2011,61043
unicef_eeca,2012,56772
unicef_eeca,2013,52585
unicef_eeca,2014,48655
unicef_eeca,2015,45817
unicef_eeca,2016,41709
unicef_eeca,2017,38583
unicef_eeca,2018,35821
unicef_eeca,2019,33696
unicef_eeca,2020,32505
unicef_eeca,2021,33540
unicef_eeca,2022,32990
unicef_eeca,2023,43759
unicef_eeca,2024,55553
unicef_esa,1991,278880
unicef_esa,1992,284280
unicef_esa,1993,307980
unicef_esa,1994,317900
unicef_esa,1995,551420
unicef_esa,1996,295770
unicef_esa,1997,302280
unicef_esa,1998,309440
unicef_esa,1999,337560
unicef_esa,2000,318570
unicef_esa,2001,303200
unicef_esa,2002,303720
unicef_esa,2003,303860
unicef_esa,2004,300670
unicef_esa,2005,304710
unicef_esa,2006,301210
unicef_esa,2007,289580
unicef_esa,2008,281700
unicef_esa,2009,280210
unicef_esa,2010,271780
unicef_esa,2011,267000
unicef_esa,2012,272820
unicef_esa,2013,261550
unicef_esa,2014,258620
unicef_esa,2015,268150
unicef_esa,2016,271080
unicef_esa,2017,277210
unicef_esa,2018,281830
unicef_esa,2019,276060
unicef_esa,2020,278100
unicef_esa,2021,285560
unicef_esa,2022,293180
unicef_esa,2023,304650
unicef_esa,2024,313880
unicef_esaro,1991,258180
unicef_esaro,1992,263280
unicef_esaro,1993,286730
unicef_esaro,1994,296720
unicef_esaro,1995,530110
unicef_esaro,1996,273920
unicef_esaro,1997,280560
unicef_esaro,1998,287490
unicef_esaro,1999,315750
unicef_esaro,2000,296010
unicef_esaro,2001,280440
unicef_esaro,2002,280830
unicef_esaro,2003,277830
unicef_esaro,2004,271040
unicef_esaro,2005,269140
unicef_esaro,2006,266440
unicef_esaro,2007,262820
unicef_esaro,2008,258390
unicef_esaro,2009,253190
unicef_esaro,2010,247970
unicef_esaro,2011,243070
unicef_esaro,2012,248870
unicef_esaro,2013,237710
unicef_esaro,2014,234460
unicef_esaro,2015,243490
unicef_esaro,2016,245790
unicef_esaro,2017,251660
unicef_esaro,2018,255970
unicef_esaro,2019,249380
unicef_esaro,2020,251110
unicef_esaro,2021,258830
unicef_esaro,2022,266950
unicef_esaro,2023,278340
unicef_esaro,2024,283950
unicef_lac,1991,127700
unicef_lac,1992,128400
unicef_lac,1993,130340
unicef_lac,1994,132270
unicef_lac,1995,133850
unicef_lac,1996,134870
unicef_lac,1997,135300
unicef_lac,1998,135280
unicef_lac,1999,137260
unicef_lac,2000,136420
unicef_lac,2001,137840
unicef_lac,2002,139120
unicef_lac,2003,139380
unicef_lac,2004,138370
unicef_lac,2005,136500
unicef_lac,2006,134890
unicef_lac,2007,134540
unicef_lac,2008,135800
unicef_lac,2009,138360
unicef_lac,2010,140950
unicef_lac,2011,158690
unicef_lac,2012,143300
unicef_lac,2013,142890
unicef_lac,2014,142070
unicef_lac,2015,141450
unicef_lac,2016,141350
unicef_lac,2017,141270
unicef_lac,2018,140740
unicef_lac,2019,139290
unicef_lac,2020,137450
