country,year,infant_deaths_lower
lka,1960,23385
lka,1961,22846
lka,1962,22333
lka,1963,21892
lka,1964,21486
lka,1965,21089
lka,1966,20710
lka,1967,20315
lka,1968,19937
lka,1969,19573
lka,1970,19220
lka,1971,18910
lka,1972,18609
lka,1973,18314
lka,1974,18006
lka,1975,17691
lka,1976,17333
lka,1977,16902
lka,1978,16414
lka,1979,15831
lka,1980,15131
lka,1981,14297
lka,1982,13296
lka,1983,12133
lka,1984,10868
lka,1985,9594.0
lka,1986,8454.0
lka,1987,7535.0
lka,1988,6919.0
lka,1989,6549.0
lka,1990,6363.0
lka,1991,6299.0
lka,1992,6259.0
lka,1993,6163.0
lka,1994,5995.0
lka,1995,5787.0
lka,1996,5573.0
lka,1997,5357.0
lka,1998,5159.0
lka,1999,4978.0
lka,2000,4824.0
lka,2001,4715.0
lka,2002,4628.0
lka,2003,4561.0
lka,2004,5448.0
lka,2005,4346.0
lka,2006,4151.0
lka,2007,3932.0
lka,2008,3750.0
lka,2009,3599.0
lka,2010,3448.0
lka,2011,3282.0
lka,2012,3095.0
lka,2013,2890.0
lka,2014,2673.0
lka,2015,2456.0
lka,2016,2247.0
lka,2017,2051.0
lso,1953,4443.0
lso,1954,4482.0
lso,1955,4507.0
lso,1956,4517.0
lso,1957,4515.0
lso,1958,4517.0
lso,1959,4538.0
lso,1960,4578.0
lso,1961,4648.0
lso,1962,4742.0
lso,1963,4844.0
lso,1964,4948.0
lso,1965,5044.0
lso,1966,5120.0
lso,1967,5176.0
lso,1968,5217.0
lso,1969,5241.0
lso,1970,5250.0
lso,1971,5258.0
lso,1972,5259.0
lso,1973,5243.0
lso,1974,5216.0
lso,1975,5172.0
lso,1976,5094.0
lso,1977,4994.0
lso,1978,4878.0
lso,1979,4737.0
lso,1980,4592.0
lso,1981,4448.0
lso,1982,4309.0
lso,1983,4176.0
lso,1984,4057.0
lso,1985,3953.0
lso,1986,3855.0
lso,1987,3776.0
lso,1988,3715.0
lso,1989,3676.0
lso,1990,3662.0
lso,1991,3681.0
lso,1992,3726.0
lso,1993,3805.0
lso,1994,3912.0
lso,1995,4033.0
lso,1996,4152.0
lso,1997,4272.0
lso,1998,4367.0
lso,1999,4434.0
lso,2000,4482.0
lso,2001,4498.0
lso,2002,4506.0
lso,2003,4489.0
lso,2004,4453.0
lso,2005,4400.0
lso,2006,4313.0
lso,2007,4171.0
lso,2008,4195.0
lso,2009,4052.0
lso,2010,3819.0
lso,2011,3732.0
lso,2012,3693.0
lso,2013,3620.0
lso,2014,3521.0
lso,2015,3440.0
lso,2016,3262.0
lso,2017,3098.0
ltu,1968,1083.0
ltu,1969,1034.0
ltu,1970,937.00
ltu,1971,865.00
ltu,1972,865.00
ltu,1973,886.00
ltu,1974,905.00
ltu,1975,910.00
ltu,1976,902.00
ltu,1977,894.00
ltu,1978,873.00
ltu,1979,849.00
ltu,1980,820.00
ltu,1981,797.00
ltu,1982,789.00
ltu,1983,780.00
ltu,1984,772.00
ltu,1985,750.00
ltu,1986,708.00
ltu,1987,658.00
ltu,1988,616.00
ltu,1989,612.00
ltu,1990,639.00
ltu,1991,676.00
ltu,1992,705.00
ltu,1993,687.00
ltu,1994,614.00
ltu,1995,512.00
ltu,1996,427.00
ltu,1997,374.00
ltu,1998,334.00
ltu,1999,304.00
ltu,2000,277.00
ltu,2001,254.00
ltu,2002,237.00
ltu,2003,222.00
ltu,2004,215.00
ltu,2005,208.00
ltu,2006,200.00
ltu,2007,188.00
ltu,2008,172.00
ltu,2009,157.00
ltu,2010,143.00
ltu,2011,131.00
ltu,2012,123.00
ltu,2013,118.00
ltu,2014,117.00
ltu,2015,116.00
ltu,2016,110.00
ltu,2017,94.000
lux,1965,118.00
lux,1966,111.00
lux,1967,104.00
lux,1968,96.000
lux,1969,88.000
lux,1970,81.000
lux,1971,73.000
lux,1972,67.000
lux,1973,61.000
lux,1974,56.000
lux,1975,52.000
lux,1976,49.000
lux,1977,47.000
lux,1978,45.000
lux,1979,43.000
lux,1980,42.000
lux,1981,41.000
lux,1982,41.000
lux,1983,39.000
lux,1984,38.000
lux,1985,37.000
lux,1986,36.000
lux,1987,35.000
lux,1988,33.000
lux,1989,32.000
lux,1990,32.000
lux,1991,31.000
lux,1992,29.000
lux,1993,28.000
lux,1994,27.000
lux,1995,26.000
lux,1996,25.000
lux,1997,23.000
lux,1998,22.000
lux,1999,21.000
lux,2000,19.000
lux,2001,18.000
lux,2002,17.000
lux,2003,16.000
lux,2004,15.000
lux,2005,14.000
lux,2006,13.000
lux,2007,13.000
lux,2008,13.000
lux,2009,12.000
lux,2010,12.000
lux,2011,12.000
lux,2012,12.000
lux,2013,12.000
lux,2014,12.000
lux,2015,11.000
lux,2016,11.000
lux,2017,11.000
lva,1980,519.00
lva,1981,540.00
lva,1982,549.00
lva,1983,549.00
lva,1984,537.00
lva,1985,516.00
lva,1986,490.00
lva,1987,466.00
lva,1988,455.00
lva,1989,454.00
lva,1990,466.00
lva,1991,476.00
lva,1992,471.00
lva,1993,447.00
lva,1994,408.00
lva,1995,370.00
lva,1996,331.00
lva,1997,293.00
lva,1998,258.00
lva,1999,229.00
lva,2000,212.00
lva,2001,202.00
lva,2002,195.00
lva,2003,190.00
lva,2004,184.00
lva,2005,179.00
lva,2006,172.00
lva,2007,165.00
lva,2008,157.00
lva,2009,148.00
lva,2010,138.00
lva,2011,127.00
lva,2012,114.00
lva,2013,102.00
lva,2014,90.000
lva,2015,80.000
lva,2016,69.000
lva,2017,59.000
mar,1957,76826
mar,1958,78564
mar,1959,79962
mar,1960,81248
mar,1961,82129
mar,1962,82691
mar,1963,82965
mar,1964,82785
mar,1965,82222
mar,1966,81420
mar,1967,80298
mar,1968,79148
mar,1969,77898
mar,1970,76815
mar,1971,75796
mar,1972,74893
mar,1973,74060
mar,1974,73181
mar,1975,72257
mar,1976,71342
mar,1977,70400
mar,1978,69346
mar,1979,68200
mar,1980,66810
mar,1981,65198
mar,1982,63231
mar,1983,60914
mar,1984,58341
mar,1985,55610
mar,1986,52836
mar,1987,50116
mar,1988,47581
mar,1989,45252
mar,1990,43059
mar,1991,40996
mar,1992,38952
mar,1993,36864
mar,1994,34784
mar,1995,32731
mar,1996,30758
mar,1997,28925
mar,1998,27267
mar,1999,25818
mar,2000,24551
mar,2001,23475
mar,2002,22490
mar,2003,21569
mar,2004,20708
mar,2005,19913
mar,2006,19153
mar,2007,18465
mar,2008,17847
mar,2009,17211
mar,2010,16600
mar,2011,15929
mar,2012,15236
mar,2013,14469
mar,2014,13649
mar,2015,12813
mar,2016,11935
mar,2017,11101
mco,1986,2.0000
mco,1987,2.0000
mco,1988,2.0000
mco,1989,2.0000
mco,1990,2.0000
mco,1991,2.0000
mco,1992,2.0000
mco,1993,2.0000
mco,1994,2.0000
mco,1995,2.0000
mco,1996,2.0000
mco,1997,2.0000
mco,1998,1.0000
mco,1999,1.0000
mco,2000,1.0000
mco,2001,1.0000
mco,2002,1.0000
mco,2003,1.0000
mco,2004,1.0000
mco,2005,1.0000
mco,2006,1.0000
mco,2007,1.0000
mco,2008,1.0000
mco,2009,1.0000
mco,2010,1.0000
mco,2011,1.0000
mco,2012,1.0000
mco,2013,1.0000
mco,2014,1.0000
mco,2015,1.0000
mco,2016,1.0000
mco,2017,1.0000
mda,1972,2567.0
mda,1973,2597.0
mda,1974,2618.0
mda,1975,2640.0
mda,1976,2666.0
mda,1977,2702.0
mda,1978,2730.0
mda,1979,2762.0
mda,1980,2780.0
mda,1981,2786.0
mda,1982,2758.0
mda,1983,2719.0
mda,1984,2657.0
mda,1985,2579.0
mda,1986,2486.0
mda,1987,2372.0
mda,1988,2234.0
mda,1989,2092.0
mda,1990,1960.0
mda,1991,1853.0
mda,1992,1800.0
mda,1993,1774.0
mda,1994,1753.0
mda,1995,1716.0
mda,1996,1642.0
mda,1997,1535.0
mda,1998,1392.0
mda,1999,1233.0
mda,2000,1069.0
mda,2001,921.00
mda,2002,798.00
mda,2003,703.00
mda,2004,640.00
mda,2005,604.00
mda,2006,586.00
mda,2007,584.00
mda,2008,589.00
mda,2009,590.00
mda,2010,581.00
mda,2011,565.00
mda,2012,543.00
mda,2013,521.00
mda,2014,499.00
mda,2015,474.00
mda,2016,446.00
mda,2017,407.00
mdg,1969,24059
mdg,1970,25361
mdg,1971,26594
mdg,1972,27856
mdg,1973,29207
mdg,1974,30641
mdg,1975,32044
mdg,1976,33426
mdg,1977,34747
mdg,1978,36007
mdg,1979,37232
mdg,1980,38542
mdg,1981,39983
mdg,1982,41399
mdg,1983,42674
mdg,1984,43802
mdg,1985,44691
mdg,1986,45389
mdg,1987,45901
mdg,1988,46100
mdg,1989,46082
mdg,1990,45999
mdg,1991,46038
mdg,1992,46162
mdg,1993,46278
mdg,1994,46294
mdg,1995,46039
mdg,1996,45515
mdg,1997,44632
mdg,1998,43496
mdg,1999,42103
mdg,2000,40574
mdg,2001,39046
mdg,2002,37630
mdg,2003,36301
mdg,2004,35039
mdg,2005,33906
mdg,2006,32679
mdg,2007,31432
mdg,2008,30081
mdg,2009,28675
mdg,2010,27182
mdg,2011,25763
mdg,2012,24354
mdg,2013,23126
mdg,2014,21993
mdg,2015,20988
mdg,2016,20193
mdg,2017,19373
mdv,1965,875.00
mdv,1966,876.00
mdv,1967,874.00
mdv,1968,867.00
mdv,1969,858.00
mdv,1970,843.00
mdv,1971,826.00
mdv,1972,804.00
mdv,1973,780.00
mdv,1974,754.00
mdv,1975,731.00
mdv,1976,714.00
mdv,1977,703.00
mdv,1978,696.00
mdv,1979,694.00
mdv,1980,695.00
mdv,1981,698.00
mdv,1982,701.00
mdv,1983,701.00
mdv,1984,697.00
mdv,1985,687.00
mdv,1986,672.00
mdv,1987,651.00
mdv,1988,626.00
mdv,1989,598.00
mdv,1990,568.00
mdv,1991,535.00
mdv,1992,498.00
mdv,1993,461.00
mdv,1994,422.00
mdv,1995,383.00
mdv,1996,343.00
mdv,1997,305.00
mdv,1998,269.00
mdv,1999,236.00
mdv,2000,206.00
mdv,2001,180.00
mdv,2002,158.00
mdv,2003,138.00
mdv,2004,126.00
mdv,2005,110.00
mdv,2006,101.00
mdv,2007,93.000
mdv,2008,86.000
mdv,2009,81.000
mdv,2010,75.000
mdv,2011,69.000
mdv,2012,63.000
mdv,2013,58.000
mdv,2014,53.000
mdv,2015,48.000
mdv,2016,44.000
mdv,2017,40.000
mex,1952,187770
mex,1953,184160
mex,1954,179440
mex,1955,174890
mex,1956,170720
mex,1957,166920
mex,1958,163330
mex,1959,160530
mex,1960,158320
mex,1961,156670
mex,1962,155710
mex,1963,155220
mex,1964,155160
mex,1965,155460
mex,1966,156340
mex,1967,157700
mex,1968,159200
mex,1969,160180
mex,1970,160880
mex,1971,160460
mex,1972,159120
mex,1973,156720
mex,1974,153510
mex,1975,149530
mex,1976,144730
mex,1977,139560
mex,1978,133870
mex,1979,127880
mex,1980,121790
mex,1981,115630
mex,1982,110080
mex,1983,104950
mex,1984,100620
mex,1985,96962
mex,1986,93702
mex,1987,90881
mex,1988,88042
mex,1989,85000
mex,1990,81896
mex,1991,78573
mex,1992,75248
mex,1993,71927
mex,1994,68854
mex,1995,65881
mex,1996,62959
mex,1997,60103
mex,1998,57253
mex,1999,54528
mex,2000,51825
mex,2001,49238
mex,2002,46817
mex,2003,44553
mex,2004,42521
mex,2005,40715
mex,2006,39065
mex,2007,37576
mex,2008,36239
mex,2009,35134
mex,2010,34167
mex,2011,33260
mex,2012,32379
mex,2013,31410
mex,2014,30328
mex,2015,29065
mex,2016,27553
mex,2017,25761
mhl,1960,46.000
mhl,1961,46.000
mhl,1962,46.000
mhl,1963,46.000
mhl,1964,46.000
mhl,1965,46.000
mhl,1966,47.000
mhl,1967,47.000
mhl,1968,48.000
mhl,1969,48.000
mhl,1970,49.000
mhl,1971,50.000
mhl,1972,51.000
mhl,1973,52.000
mhl,1974,54.000
mhl,1975,56.000
mhl,1976,58.000
mhl,1977,60.000
mhl,1978,63.000
mhl,1979,65.000
mhl,1980,67.000
mhl,1981,69.000
mhl,1982,70.000
mhl,1983,71.000
mhl,1984,72.000
mhl,1985,73.000
mhl,1986,73.000
mhl,1987,73.000
mhl,1988,72.000
mhl,1989,71.000
mhl,1990,70.000
mhl,1991,69.000
mhl,1992,67.000
mhl,1993,66.000
mhl,1994,64.000
mhl,1995,63.000
mhl,1996,63.000
mhl,1997,62.000
mhl,1998,62.000
mhl,1999,61.000
mhl,2000,61.000
mhl,2001,60.000
mhl,2002,59.000
mhl,2003,58.000
mhl,2004,57.000
mhl,2005,55.000
mhl,2006,53.000
mhl,2007,52.000
mhl,2008,50.000
mhl,2009,47.000
mhl,2010,45.000
mhl,2011,42.000
mhl,2012,38.000
mhl,2013,35.000
mhl,2014,32.000
mhl,2015,29.000
mhl,2016,26.000
mhl,2017,23.000
mkd,1982,1936.0
mkd,1983,1873.0
mkd,1984,1786.0
mkd,1985,1716.0
mkd,1986,1664.0
mkd,1987,1571.0
mkd,1988,1434.0
mkd,1989,1269.0
mkd,1990,1137.0
mkd,1991,1066.0
mkd,1992,985.00
mkd,1993,884.00
mkd,1994,770.00
mkd,1995,656.00
mkd,1996,561.00
mkd,1997,486.00
mkd,1998,433.00
mkd,1999,395.00
mkd,2000,364.00
mkd,2001,339.00
mkd,2002,317.00
mkd,2003,303.00
mkd,2004,292.00
mkd,2005,279.00
mkd,2006,262.00
mkd,2007,241.00
mkd,2008,223.00
mkd,2009,209.00
mkd,2010,199.00
mkd,2011,198.00
mkd,2012,200.00
mkd,2013,207.00
mkd,2014,218.00
mkd,2015,232.00
mkd,2016,243.00
mkd,2017,243.00
mli,1964,48770
mli,1965,49409
mli,1966,49844
mli,1967,50304
mli,1968,50726
mli,1969,51245
mli,1970,51743
mli,1971,52235
mli,1972,52655
mli,1973,52838
mli,1974,52891
mli,1975,52796
mli,1976,52604
mli,1977,52343
mli,1978,52082
mli,1979,51839
mli,1980,51612
mli,1981,51380
mli,1982,51106
mli,1983,50796
mli,1984,50446
mli,1985,50097
mli,1986,49790
mli,1987,49600
mli,1988,49509
mli,1989,49540
mli,1990,49703
mli,1991,50033
mli,1992,50581
mli,1993,51316
mli,1994,52164
mli,1995,53064
mli,1996,53983
mli,1997,54838
mli,1998,55590
mli,1999,56074
mli,2000,56251
mli,2001,56118
mli,2002,55632
mli,2003,54861
mli,2004,53778
mli,2005,52334
mli,2006,50736
mli,2007,49148
mli,2008,47623
mli,2009,46092
mli,2010,44437
mli,2011,42873
mli,2012,41469
mli,2013,39939
mli,2014,38517
mli,2015,37243
mli,2016,36010
mli,2017,34899
mlt,1955,393.00
mlt,1956,367.00
mlt,1957,340.00
mlt,1958,314.00
mlt,1959,291.00
mlt,1960,269.00
mlt,1961,250.00
mlt,1962,232.00
mlt,1963,214.00
mlt,1964,196.00
mlt,1965,178.00
mlt,1966,162.00
mlt,1967,147.00
mlt,1968,135.00
mlt,1969,125.00
mlt,1970,118.00
mlt,1971,113.00
mlt,1972,110.00
mlt,1973,106.00
mlt,1974,104.00
mlt,1975,101.00
mlt,1976,97.000
mlt,1977,93.000
mlt,1978,89.000
mlt,1979,85.000
mlt,1980,81.000
mlt,1981,77.000
mlt,1982,73.000
mlt,1983,69.000
mlt,1984,66.000
mlt,1985,63.000
mlt,1986,60.000
mlt,1987,58.000
mlt,1988,56.000
mlt,1989,53.000
mlt,1990,51.000
mlt,1991,49.000
mlt,1992,46.000
mlt,1993,44.000
mlt,1994,42.000
mlt,1995,40.000
mlt,1996,38.000
mlt,1997,35.000
mlt,1998,33.000
mlt,1999,31.000
mlt,2000,28.000
mlt,2001,26.000
mlt,2002,25.000
mlt,2003,23.000
mlt,2004,22.000
mlt,2005,21.000
mlt,2006,21.000
mlt,2007,21.000
mlt,2008,21.000
mlt,2009,21.000
mlt,2010,21.000
mlt,2011,21.000
mlt,2012,21.000
mlt,2013,21.000
mlt,2014,21.000
mlt,2015,21.000
mlt,2016,20.000
mlt,2017,20.000
mmr,1969,97757
mmr,1970,99108
mmr,1971,100360
mmr,1972,101100
mmr,1973,101630
mmr,1974,101990
mmr,1975,102190
mmr,1976,102380
mmr,1977,102390
mmr,1978,102360
mmr,1979,102250
mmr,1980,101860
mmr,1981,101350
mmr,1982,100470
mmr,1983,99325
mmr,1984,97784
mmr,1985,95823
mmr,1986,93605
mmr,1987,91234
mmr,1988,88576
mmr,1989,85827
mmr,1990,83153
mmr,1991,80683
mmr,1992,78397
mmr,1993,76349
mmr,1994,74450
mmr,1995,72943
mmr,1996,71617
mmr,1997,70583
mmr,1998,69759
mmr,1999,68954
mmr,2000,68075
mmr,2001,67012
mmr,2002,65627
mmr,2003,63881
mmr,2004,61627
mmr,2005,59068
mmr,2006,56091
mmr,2007,52967
mmr,2008,53860
mmr,2009,46524
mmr,2010,43468
mmr,2011,40547
mmr,2012,37859
mmr,2013,35436
mmr,2014,33257
mmr,2015,31278
mmr,2016,29473
mmr,2017,27862
mne,1985,223.00
mne,1986,205.00
mne,1987,187.00
mne,1988,170.00
mne,1989,156.00
mne,1990,145.00
mne,1991,136.00
mne,1992,131.00
mne,1993,126.00
mne,1994,123.00
mne,1995,120.00
mne,1996,117.00
mne,1997,114.00
mne,1998,111.00
mne,1999,107.00
mne,2000,102.00
mne,2001,98.000
mne,2002,92.000
mne,2003,87.000
mne,2004,80.000
mne,2005,74.000
mne,2006,68.000
mne,2007,62.000
mne,2008,56.000
mne,2009,50.000
mne,2010,45.000
mne,2011,40.000
mne,2012,36.000
mne,2013,31.000
mne,2014,28.000
mne,2015,24.000
mne,2016,21.000
mne,2017,19.000
mng,1979,5921.0
mng,1980,5976.0
mng,1981,6045.0
mng,1982,6100.0
mng,1983,6139.0
mng,1984,6154.0
mng,1985,6103.0
mng,1986,6001.0
mng,1987,5827.0
mng,1988,5586.0
mng,1989,5293.0
mng,1990,4970.0
mng,1991,4625.0
mng,1992,4271.0
mng,1993,3928.0
mng,1994,3599.0
mng,1995,3295.0
mng,1996,3014.0
mng,1997,2753.0
mng,1998,2513.0
mng,1999,2292.0
mng,2000,2095.0
mng,2001,1928.0
mng,2002,1786.0
mng,2003,1670.0
mng,2004,1575.0
mng,2005,1500.0
mng,2006,1438.0
mng,2007,1382.0
mng,2008,1326.0
mng,2009,1267.0
mng,2010,1201.0
mng,2011,1127.0
mng,2012,1053.0
mng,2013,981.00
mng,2014,904.00
mng,2015,831.00
mng,2016,759.00
mng,2017,690.00
moz,1966,54772
moz,1967,57054
moz,1968,59275
moz,1969,61388
moz,1970,63552
moz,1971,65666
moz,1972,67736
moz,1973,69586
moz,1974,71490
moz,1975,73443
moz,1976,75361
moz,1977,77565
moz,1978,79591
moz,1979,81861
moz,1980,84070
moz,1981,85858
moz,1982,87133
moz,1983,87880
moz,1984,88206
moz,1985,88144
moz,1986,87892
moz,1987,87757
moz,1988,87879
moz,1989,88224
moz,1990,88936
moz,1991,89813
moz,1992,90712
moz,1993,91380
moz,1994,91667
moz,1995,91548
moz,1996,90882
moz,1997,89631
moz,1998,88037
moz,1999,86060
moz,2000,83910
moz,2001,81534
moz,2002,79329
moz,2003,77218
moz,2004,75234
moz,2005,73323
moz,2006,71334
moz,2007,68622
moz,2008,66736
moz,2009,64338
moz,2010,63082
moz,2011,60024
moz,2012,57100
moz,2013,54513
moz,2014,52390
moz,2015,49939
moz,2016,47677
moz,2017,45387
mrt,1951,4271.0
mrt,1952,4341.0
mrt,1953,4433.0
mrt,1954,4527.0
mrt,1955,4603.0
mrt,1956,4676.0
mrt,1957,4735.0
mrt,1958,4783.0
mrt,1959,4822.0
mrt,1960,4850.0
mrt,1961,4874.0
mrt,1962,4890.0
mrt,1963,4895.0
mrt,1964,4901.0
mrt,1965,4904.0
mrt,1966,4909.0
mrt,1967,4915.0
mrt,1968,4923.0
mrt,1969,4958.0
mrt,1970,5019.0
mrt,1971,5117.0
mrt,1972,5230.0
mrt,1973,5348.0
mrt,1974,5453.0
mrt,1975,5533.0
mrt,1976,5587.0
mrt,1977,5622.0
mrt,1978,5637.0
mrt,1979,5649.0
mrt,1980,5658.0
mrt,1981,5656.0
mrt,1982,5651.0
mrt,1983,5631.0
mrt,1984,5595.0
mrt,1985,5542.0
mrt,1986,5473.0
mrt,1987,5413.0
mrt,1988,5369.0
mrt,1989,5358.0
mrt,1990,5387.0
mrt,1991,5450.0
mrt,1992,5537.0
mrt,1993,5647.0
mrt,1994,5768.0
mrt,1995,5899.0
mrt,1996,6039.0
mrt,1997,6168.0
mrt,1998,6288.0
mrt,1999,6408.0
mrt,2000,6516.0
mrt,2001,6594.0
mrt,2002,6662.0
mrt,2003,6704.0
mrt,2004,6717.0
mrt,2005,6683.0
mrt,2006,6612.0
mrt,2007,6520.0
mrt,2008,6401.0
mrt,2009,6273.0
mrt,2010,6136.0
mrt,2011,5978.0
mrt,2012,5829.0
mrt,2013,5670.0
mrt,2014,5507.0
mrt,2015,5336.0
mrt,2016,5157.0
mrt,2017,4994.0
mus,1957,1895.0
mus,1958,1839.0
mus,1959,1870.0
mus,1960,1902.0
mus,1961,1900.0
mus,1962,1838.0
mus,1963,1754.0
mus,1964,1682.0
mus,1965,1696.0
mus,1966,1806.0
mus,1967,1853.0
mus,1968,1731.0
mus,1969,1517.0
mus,1970,1376.0
mus,1971,1368.0
mus,1972,1378.0
mus,1973,1333.0
mus,1974,1232.0
mus,1975,1113.0
mus,1976,1014.0
mus,1977,920.00
mus,1978,844.00
mus,1979,774.00
mus,1980,703.00
mus,1981,638.00
mus,1982,570.00
mus,1983,516.00
mus,1984,476.00
mus,1985,464.00
mus,1986,481.00
mus,1987,490.00
mus,1988,481.00
mus,1989,448.00
mus,1990,418.00
mus,1991,400.00
mus,1992,391.00
mus,1993,391.00
mus,1994,397.00
mus,1995,403.00
mus,1996,409.00
mus,1997,400.00
mus,1998,380.00
mus,1999,348.00
mus,2000,313.00
mus,2001,285.00
mus,2002,263.00
mus,2003,250.00
mus,2004,242.00
mus,2005,238.00
mus,2006,235.00
mus,2007,228.00
mus,2008,216.00
mus,2009,202.00
mus,2010,190.00
mus,2011,183.00
mus,2012,176.00
mus,2013,172.00
mus,2014,167.00
mus,2015,161.00
mus,2016,148.00
mus,2017,128.00
mwi,1966,38597
mwi,1967,40237
mwi,1968,41753
mwi,1969,43089
mwi,1970,44123
mwi,1971,44783
mwi,1972,45155
mwi,1973,45394
mwi,1974,45485
mwi,1975,45487
mwi,1976,45408
mwi,1977,45174
mwi,1978,44745
mwi,1979,44255
mwi,1980,43993
mwi,1981,44057
mwi,1982,44791
mwi,1983,46308
mwi,1984,48527
mwi,1985,51013
mwi,1986,53422
mwi,1987,55358
mwi,1988,56548
mwi,1989,56837
mwi,1990,56531
mwi,1991,55653
mwi,1992,54382
mwi,1993,53171
mwi,1994,52072
mwi,1995,51318
mwi,1996,50940
mwi,1997,50553
mwi,1998,49901
mwi,1999,48813
mwi,2000,47109
mwi,2001,44879
mwi,2002,42396
mwi,2003,39898
mwi,2004,37675
mwi,2005,36078
mwi,2006,35167
mwi,2007,34599
mwi,2008,33403
mwi,2009,32507
mwi,2010,31510
mwi,2011,29906
mwi,2012,28031
mwi,2013,26349
mwi,2014,24699
mwi,2015,23224
mwi,2016,21913
mwi,2017,20675
mys,1951,25334
mys,1952,24801
mys,1953,24355
mys,1954,23931
mys,1955,23519
mys,1956,23177
mys,1957,22828
mys,1958,22401
mys,1959,21902
mys,1960,21241
mys,1961,20541
mys,1962,19716
mys,1963,18874
mys,1964,18014
mys,1965,17150
mys,1966,16356
mys,1967,15680
mys,1968,15099
mys,1969,14643
mys,1970,14274
mys,1971,13976
mys,1972,13683
mys,1973,13342
mys,1974,12943
mys,1975,12509
mys,1976,12038
mys,1977,11547
mys,1978,11062
mys,1979,10597
mys,1980,10146
mys,1981,9706.0
mys,1982,9287.0
mys,1983,8889.0
mys,1984,8507.0
mys,1985,8151.0
mys,1986,7832.0
mys,1987,7557.0
mys,1988,7335.0
mys,1989,7151.0
mys,1990,6967.0
mys,1991,6783.0
mys,1992,6587.0
mys,1993,6391.0
mys,1994,6204.0
mys,1995,6031.0
mys,1996,5862.0
mys,1997,5617.0
mys,1998,5264.0
mys,1999,4827.0
mys,2000,4382.0
mys,2001,3985.0
mys,2002,3661.0
mys,2003,3438.0
mys,2004,3295.0
mys,2005,3202.0
mys,2006,3145.0
mys,2007,3111.0
mys,2008,3102.0
mys,2009,3105.0
mys,2010,3106.0
mys,2011,3105.0
mys,2012,3112.0
mys,2013,3146.0
mys,2014,3211.0
mys,2015,3294.0
mys,2016,3369.0
mys,2017,3404.0
nam,1968,1608.0
nam,1969,1700.0
nam,1970,1797.0
nam,1971,1891.0
nam,1972,1982.0
nam,1973,2075.0
nam,1974,2161.0
nam,1975,2247.0
nam,1976,2321.0
nam,1977,2384.0
nam,1978,2427.0
nam,1979,2455.0
nam,1980,2471.0
nam,1981,2471.0
nam,1982,2464.0
nam,1983,2451.0
nam,1984,2438.0
nam,1985,2421.0
nam,1986,2407.0
nam,1987,2397.0
nam,1988,2393.0
nam,1989,2394.0
nam,1990,2401.0
nam,1991,2407.0
nam,1992,2418.0
nam,1993,2433.0
nam,1994,2456.0
nam,1995,2485.0
nam,1996,2517.0
nam,1997,2550.0
nam,1998,2586.0
nam,1999,2614.0
nam,2000,2632.0
nam,2001,2630.0
nam,2002,2613.0
nam,2003,2587.0
nam,2004,2527.0
nam,2005,2362.0
nam,2006,2253.0
nam,2007,2192.0
nam,2008,2179.0
nam,2009,2209.0
nam,2010,2140.0
nam,2011,2123.0
nam,2012,2145.0
nam,2013,2066.0
nam,2014,1994.0
nam,2015,1899.0
nam,2016,1737.0
nam,2017,1650.0
ner,1968,27062
ner,1969,28393
ner,1970,29697
ner,1971,30927
ner,1972,32162
ner,1973,33299
ner,1974,34389
ner,1975,35360
ner,1976,36232
ner,1977,37036
ner,1978,37787
ner,1979,38632
ner,1980,39663
ner,1981,40915
ner,1982,42399
ner,1983,44044
ner,1984,45819
ner,1985,47590
ner,1986,49246
ner,1987,50718
ner,1988,52013
ner,1989,53130
ner,1990,54043
ner,1991,54695
ner,1992,55147
ner,1993,55313
ner,1994,55211
ner,1995,54961
ner,1996,54560
ner,1997,54329
ner,1998,54198
ner,1999,54084
ner,2000,53992
ner,2001,53712
ner,2002,53278
ner,2003,52642
ner,2004,51872
ner,2005,51002
ner,2006,50078
ner,2007,49181
ner,2008,48306
ner,2009,47543
ner,2010,46867
ner,2011,46181
ner,2012,45518
ner,2013,44808
ner,2014,44018
ner,2015,43176
ner,2016,42385
ner,2017,41640
nga,1965,364400
nga,1966,369810
nga,1967,373210
nga,1968,376330
nga,1969,377780
nga,1970,378290
nga,1971,378620
nga,1972,379110
nga,1973,379520
nga,1974,380100
nga,1975,380130
nga,1976,380910
nga,1977,382410
nga,1978,384050
nga,1979,386600
nga,1980,390170
nga,1981,395490
nga,1982,402570
nga,1983,410960
nga,1984,420930
nga,1985,431880
nga,1986,443230
nga,1987,454150
nga,1988,464710
nga,1989,474780
nga,1990,484360
nga,1991,493380
nga,1992,502690
nga,1993,511940
nga,1994,520520
nga,1995,528620
nga,1996,534690
nga,1997,538870
nga,1998,541450
nga,1999,542540
nga,2000,542520
nga,2001,541480
nga,2002,538900
nga,2003,534910
nga,2004,529830
nga,2005,523620
nga,2006,516600
nga,2007,507550
nga,2008,496420
nga,2009,483470
nga,2010,468380
nga,2011,451940
nga,2012,435540
nga,2013,418570
nga,2014,401500
nga,2015,385610
nga,2016,368870
nga,2017,352270
nic,1956,9487.0
nic,1957,9861.0
nic,1958,10138
nic,1959,10346
nic,1960,10499
nic,1961,10581
nic,1962,10632
nic,1963,10657
nic,1964,10688
nic,1965,10764
nic,1966,10855
nic,1967,10972
nic,1968,11123
