geo,year,mr_10_19_median
rou,2020,3.0447
rou,2021,2.9536
rou,2022,2.8604
rou,2023,2.7292
rou,2024,2.5566
rus,1991,7.8796
rus,1992,8.3297
rus,1993,9.0104
rus,1994,9.7625
rus,1995,10.157
rus,1996,9.9768
rus,1997,9.5890
rus,1998,9.3662
rus,1999,9.3371
rus,2000,9.3765
rus,2001,9.3622
rus,2002,9.2114
rus,2003,8.8583
rus,2004,8.4171
rus,2005,8.0426
rus,2006,7.7843
rus,2007,7.5321
rus,2008,7.1783
rus,2009,6.7610
rus,2010,6.3687
rus,2011,6.0514
rus,2012,5.8016
rus,2013,5.6062
rus,2014,5.4192
rus,2015,5.1904
rus,2016,4.9021
rus,2017,4.6012
rus,2018,4.3276
rus,2019,4.1126
rus,2020,3.9822
rus,2021,3.9358
rus,2022,3.9210
rus,2023,4.1957
rus,2024,4.4607
rwa,1991,56.931
rwa,1992,63.410
rwa,1993,66.646
rwa,1994,71.500
rwa,1995,585.82
rwa,1996,75.102
rwa,1997,71.452
rwa,1998,68.292
rwa,1999,60.591
rwa,2000,49.430
rwa,2001,42.562
rwa,2002,36.997
rwa,2003,32.448
rwa,2004,28.669
rwa,2005,25.452
rwa,2006,22.721
rwa,2007,20.274
rwa,2008,18.173
rwa,2009,16.416
rwa,2010,14.951
rwa,2011,13.787
rwa,2012,12.905
rwa,2013,12.249
rwa,2014,11.748
rwa,2015,11.332
rwa,2016,10.935
rwa,2017,10.501
rwa,2018,9.9630
rwa,2019,9.3106
rwa,2020,8.5441
rwa,2021,7.7515
rwa,2022,6.9916
rwa,2023,6.3613
rwa,2024,5.8764
sau,1991,11.994
sau,1992,11.495
sau,1993,11.080
sau,1994,10.666
sau,1995,10.296
sau,1996,9.9177
sau,1997,9.5805
sau,1998,9.2638
sau,1999,8.9811
sau,2000,8.7321
sau,2001,8.5029
sau,2002,8.2862
sau,2003,8.0969
sau,2004,7.9263
sau,2005,7.7710
sau,2006,7.6327
sau,2007,7.4784
sau,2008,7.3108
sau,2009,7.1364
sau,2010,6.9633
sau,2011,6.7864
sau,2012,6.6052
sau,2013,6.4320
sau,2014,6.2586
sau,2015,6.0882
sau,2016,5.9262
sau,2017,5.7720
sau,2018,5.6174
sau,2019,5.4624
sau,2020,5.3392
sau,2021,5.1990
sau,2022,5.0738
sau,2023,4.9385
sau,2024,4.8415
sdn,1991,26.277
sdn,1992,25.927
sdn,1993,25.529
sdn,1994,25.093
sdn,1995,24.640
sdn,1996,24.156
sdn,1997,23.662
sdn,1998,23.131
sdn,1999,22.585
sdn,2000,22.010
sdn,2001,21.425
sdn,2002,20.834
sdn,2003,21.541
sdn,2004,23.600
sdn,2005,26.704
sdn,2006,25.940
sdn,2007,20.249
sdn,2008,17.665
sdn,2009,19.209
sdn,2010,16.827
sdn,2011,16.449
sdn,2012,16.094
sdn,2013,15.760
sdn,2014,15.434
sdn,2015,15.109
sdn,2016,14.788
sdn,2017,14.474
sdn,2018,14.153
sdn,2019,13.845
sdn,2020,13.539
sdn,2021,13.230
sdn,2022,12.931
sdn,2023,12.619
sdn,2024,13.333
sen,1991,21.010
sen,1992,20.879
sen,1993,20.852
sen,1994,20.916
sen,1995,21.086
sen,1996,21.304
sen,1997,21.516
sen,1998,21.705
sen,1999,21.793
sen,2000,21.754
sen,2001,21.555
sen,2002,21.193
sen,2003,20.696
sen,2004,20.109
sen,2005,19.457
sen,2006,18.776
sen,2007,18.099
sen,2008,17.433
sen,2009,16.765
sen,2010,16.108
sen,2011,15.453
sen,2012,14.815
sen,2013,14.181
sen,2014,13.606
sen,2015,13.016
sen,2016,12.480
sen,2017,12.019
sen,2018,11.608
sen,2019,11.265
sen,2020,10.980
sen,2021,10.685
sen,2022,10.455
sen,2023,10.198
sen,2024,9.9722
sgp,1991,3.7515
sgp,1992,3.4631
sgp,1993,3.2380
sgp,1994,3.0622
sgp,1995,2.9213
sgp,1996,2.8066
sgp,1997,2.7040
sgp,1998,2.6067
sgp,1999,2.5201
sgp,2000,2.4529
sgp,2001,2.3979
sgp,2002,2.3432
sgp,2003,2.2805
sgp,2004,2.1966
sgp,2005,2.0899
sgp,2006,1.9739
sgp,2007,1.8679
sgp,2008,1.7815
sgp,2009,1.7110
sgp,2010,1.6560
sgp,2011,1.6104
sgp,2012,1.5719
sgp,2013,1.5380
sgp,2014,1.5067
sgp,2015,1.4783
sgp,2016,1.4553
sgp,2017,1.4413
sgp,2018,1.4377
sgp,2019,1.4480
sgp,2020,1.4730
sgp,2021,1.5121
sgp,2022,1.5655
sgp,2023,1.6251
sgp,2024,1.6713
slb,1991,9.3168
slb,1992,9.1642
slb,1993,9.0124
slb,1994,8.8675
slb,1995,8.7299
slb,1996,8.6004
slb,1997,8.4854
slb,1998,8.3838
slb,1999,8.2979
slb,2000,8.2184
slb,2001,8.1533
slb,2002,8.0912
slb,2003,8.0393
slb,2004,7.9959
slb,2005,7.9504
slb,2006,7.9050
slb,2007,7.8553
slb,2008,8.1634
slb,2009,7.7314
slb,2010,7.6589
slb,2011,7.5840
slb,2012,7.4998
slb,2013,7.4181
slb,2014,7.3405
slb,2015,7.2621
slb,2016,7.1944
slb,2017,7.1209
slb,2018,7.0442
slb,2019,6.9577
slb,2020,6.8559
slb,2021,7.0012
slb,2022,6.6372
slb,2023,6.5251
slb,2024,6.3983
sle,1991,38.507
sle,1992,37.925
sle,1993,37.363
sle,1994,36.811
sle,1995,37.754
sle,1996,37.974
sle,1997,35.000
sle,1998,34.336
sle,1999,37.439
sle,2000,40.847
sle,2001,32.762
sle,2002,32.503
sle,2003,32.318
sle,2004,32.195
sle,2005,32.058
sle,2006,31.868
sle,2007,31.602
sle,2008,31.217
sle,2009,30.763
sle,2010,30.312
sle,2011,29.926
sle,2012,29.541
sle,2013,29.298
sle,2014,29.065
sle,2015,28.808
sle,2016,28.444
sle,2017,28.010
sle,2018,27.499
sle,2019,26.977
sle,2020,26.425
sle,2021,25.884
sle,2022,25.256
sle,2023,24.663
sle,2024,24.122
slv,1991,13.013
slv,1992,10.416
slv,1993,9.8175
slv,1994,9.6328
slv,1995,9.7745
slv,1996,9.9844
slv,1997,9.9766
slv,1998,9.7097
slv,1999,9.6006
slv,2000,8.8602
slv,2001,8.4733
slv,2002,8.9583
slv,2003,8.1230
slv,2004,8.2616
slv,2005,8.6157
slv,2006,9.0276
slv,2007,9.3016
slv,2008,9.3951
slv,2009,9.3572
slv,2010,9.3880
slv,2011,8.9674
slv,2012,8.6162
slv,2013,8.3916
slv,2014,8.6068
slv,2015,9.3493
slv,2016,10.111
slv,2017,10.201
slv,2018,9.5535
slv,2019,8.5432
slv,2020,7.5198
slv,2021,6.7135
slv,2022,6.2066
slv,2023,5.9066
slv,2024,5.7119
smr,1991,4.9289
smr,1992,4.6275
smr,1993,4.3455
smr,1994,4.0797
smr,1995,3.8272
smr,1996,3.5970
smr,1997,3.3813
smr,1998,3.1887
smr,1999,3.0067
smr,2000,2.8384
smr,2001,2.6807
smr,2002,2.5353
smr,2003,2.4029
smr,2004,2.2746
smr,2005,2.1605
smr,2006,2.0574
smr,2007,1.9622
smr,2008,1.8742
smr,2009,1.7914
smr,2010,1.7175
smr,2011,1.6451
smr,2012,1.5827
smr,2013,1.5185
smr,2014,1.4599
smr,2015,1.4051
smr,2016,1.3526
smr,2017,1.3058
smr,2018,1.2593
smr,2019,1.2185
smr,2020,1.1798
smr,2021,1.1468
smr,2022,1.1141
smr,2023,1.0830
smr,2024,1.0572
som,1991,43.827
som,1992,109.55
som,1993,110.35
som,1994,35.479
som,1995,35.439
som,1996,35.439
som,1997,35.439
som,1998,35.439
som,1999,35.439
som,2000,35.439
som,2001,35.439
som,2002,35.439
som,2003,35.439
som,2004,35.439
som,2005,35.439
som,2006,35.432
som,2007,35.320
som,2008,35.050
som,2009,34.514
som,2010,33.868
som,2011,37.409
som,2012,82.736
som,2013,39.832
som,2014,30.926
som,2015,31.479
som,2016,29.494
som,2017,30.475
som,2018,36.279
som,2019,31.025
som,2020,26.983
som,2021,26.378
som,2022,25.776
som,2023,34.514
som,2024,26.472
srb,1991,4.4207
srb,1992,4.7629
srb,1993,4.7712
srb,1994,4.3375
srb,1995,3.8776
srb,1996,3.6715
srb,1997,3.7017
srb,1998,3.8736
srb,1999,4.0840
srb,2000,4.1720
srb,2001,3.9836
srb,2002,3.6422
srb,2003,3.3575
srb,2004,3.2128
srb,2005,3.1600
srb,2006,3.1481
srb,2007,3.1277
srb,2008,3.0456
srb,2009,2.8902
srb,2010,2.7184
srb,2011,2.5785
srb,2012,2.4747
srb,2013,2.4002
srb,2014,2.3440
srb,2015,2.2947
srb,2016,2.2418
srb,2017,2.1946
srb,2018,2.1697
srb,2019,2.1750
srb,2020,2.2063
srb,2021,2.2586
srb,2022,2.3085
srb,2023,2.3218
srb,2024,2.2840
ssd,1991,154.85
ssd,1992,151.92
ssd,1993,243.14
ssd,1994,240.51
ssd,1995,43.618
ssd,1996,140.84
ssd,1997,137.63
ssd,1998,134.06
ssd,1999,245.21
ssd,2000,61.384
ssd,2001,48.084
ssd,2002,46.289
ssd,2003,44.519
ssd,2004,33.094
ssd,2005,31.841
ssd,2006,30.656
ssd,2007,29.505
ssd,2008,28.455
ssd,2009,27.420
ssd,2010,26.438
ssd,2011,25.540
ssd,2012,24.715
ssd,2013,24.094
ssd,2014,23.800
ssd,2015,50.009
ssd,2016,64.993
ssd,2017,73.907
ssd,2018,77.971
ssd,2019,36.196
ssd,2020,23.713
ssd,2021,23.713
ssd,2022,23.713
ssd,2023,23.713
ssd,2024,23.713
stp,1991,18.587
stp,1992,18.146
stp,1993,17.745
stp,1994,17.346
stp,1995,16.968
stp,1996,16.564
stp,1997,16.100
stp,1998,15.605
stp,1999,15.101
stp,2000,14.596
stp,2001,14.062
stp,2002,13.575
stp,2003,13.065
stp,2004,12.599
stp,2005,12.168
stp,2006,11.757
stp,2007,11.405
stp,2008,11.103
stp,2009,10.868
stp,2010,10.677
stp,2011,10.535
stp,2012,10.430
stp,2013,10.306
stp,2014,10.080
stp,2015,9.7831
stp,2016,9.4038
stp,2017,9.0299
stp,2018,8.6944
stp,2019,8.3883
stp,2020,8.0943
stp,2021,7.8322
stp,2022,7.5808
stp,2023,7.3554
stp,2024,7.1253
sur,1991,7.1269
sur,1992,7.2005
sur,1993,7.2205
sur,1994,7.1332
sur,1995,6.9155
sur,1996,6.6269
sur,1997,6.3257
sur,1998,6.0537
sur,1999,5.8389
sur,2000,5.7006
sur,2001,5.5991
sur,2002,5.5229
sur,2003,5.4743
sur,2004,5.4580
sur,2005,5.4798
sur,2006,5.5391
sur,2007,5.6226
sur,2008,5.7192
sur,2009,5.7991
sur,2010,5.8409
sur,2011,5.8341
sur,2012,5.7782
sur,2013,5.7064
sur,2014,5.6464
sur,2015,5.6270
sur,2016,5.6490
sur,2017,5.7134
sur,2018,5.8132
sur,2019,5.9377
sur,2020,6.0586
sur,2021,6.1432
sur,2022,6.1538
sur,2023,6.0883
sur,2024,5.9870
svk,1991,4.0766
svk,1992,4.0424
svk,1993,3.9992
svk,1994,3.9445
svk,1995,3.8804
svk,1996,3.8103
svk,1997,3.7365
svk,1998,3.6588
svk,1999,3.5767
svk,2000,3.4930
svk,2001,3.4080
svk,2002,3.3251
svk,2003,3.2451
svk,2004,3.1703
svk,2005,3.1017
svk,2006,3.0387
svk,2007,2.9804
svk,2008,2.9256
svk,2009,2.8721
svk,2010,2.8193
svk,2011,2.7661
svk,2012,2.7150
svk,2013,2.6646
svk,2014,2.6174
svk,2015,2.5734
svk,2016,2.5311
svk,2017,2.4899
svk,2018,2.4507
svk,2019,2.4123
svk,2020,2.3720
svk,2021,2.3304
svk,2022,2.2877
svk,2023,2.2443
svk,2024,2.2005
svn,1991,4.4573
svn,1992,4.4210
svn,1993,4.3803
svn,1994,4.3312
svn,1995,4.2642
svn,1996,4.1760
svn,1997,4.0702
svn,1998,3.9572
svn,1999,3.8410
svn,2000,3.7228
svn,2001,3.6046
svn,2002,3.4841
svn,2003,3.3588
svn,2004,3.2290
svn,2005,3.0979
svn,2006,2.9621
svn,2007,2.8243
svn,2008,2.6877
svn,2009,2.5531
svn,2010,2.4242
svn,2011,2.3064
svn,2012,2.2021
svn,2013,2.1093
svn,2014,2.0305
svn,2015,1.9603
svn,2016,1.8967
svn,2017,1.8394
svn,2018,1.7836
svn,2019,1.7288
svn,2020,1.6759
svn,2021,1.6265
svn,2022,1.5814
svn,2023,1.5369
svn,2024,1.4948
swe,1991,2.8990
swe,1992,2.7564
swe,1993,2.6118
swe,1994,2.4814
swe,1995,2.3752
swe,1996,2.3016
swe,1997,2.2595
swe,1998,2.2428
swe,1999,2.2465
swe,2000,2.2593
swe,2001,2.2733
swe,2002,2.2798
swe,2003,2.2751
swe,2004,2.2547
swe,2005,2.2192
swe,2006,2.1688
swe,2007,2.1072
swe,2008,2.0406
swe,2009,1.9742
swe,2010,1.9110
swe,2011,1.8518
swe,2012,1.7990
swe,2013,1.7537
swe,2014,1.7168
swe,2015,1.6893
swe,2016,1.6711
swe,2017,1.6601
swe,2018,1.6546
swe,2019,1.6509
swe,2020,1.6431
swe,2021,1.6260
swe,2022,1.6018
swe,2023,1.5757
swe,2024,1.5490
swz,1991,13.812
swz,1992,13.651
swz,1993,13.528
swz,1994,13.458
swz,1995,13.421
swz,1996,13.407
swz,1997,13.433
swz,1998,13.476
swz,1999,13.551
swz,2000,13.649
swz,2001,13.763
swz,2002,13.899
swz,2003,14.056
swz,2004,14.223
swz,2005,14.418
swz,2006,14.612
swz,2007,14.808
swz,2008,15.016
swz,2009,15.238
swz,2010,15.452
swz,2011,15.666
swz,2012,15.901
swz,2013,16.097
swz,2014,16.291
swz,2015,16.461
swz,2016,16.633
swz,2017,16.766
swz,2018,16.883
swz,2019,17.007
swz,2020,17.077
swz,2021,17.037
swz,2022,16.918
swz,2023,16.741
swz,2024,16.496
syc,1991,4.4222
syc,1992,4.4898
syc,1993,4.5687
syc,1994,4.6691
syc,1995,4.7905
syc,1996,4.9152
syc,1997,5.0429
syc,1998,5.1575
syc,1999,5.2508
syc,2000,5.3122
syc,2001,5.3372
syc,2002,5.3371
syc,2003,5.3059
syc,2004,5.2487
syc,2005,5.1855
syc,2006,5.1089
syc,2007,5.0304
syc,2008,4.9649
syc,2009,4.9196
syc,2010,4.9024
syc,2011,4.9161
syc,2012,4.9702
syc,2013,5.0536
syc,2014,5.1719
syc,2015,5.3223
syc,2016,5.4964
syc,2017,5.6740
syc,2018,5.8134
syc,2019,5.8482
syc,2020,5.7992
syc,2021,5.7254
syc,2022,5.6202
syc,2023,5.5027
syc,2024,5.3627
syr,1991,11.685
syr,1992,11.314
syr,1993,10.923
syr,1994,10.498
syr,1995,10.038
syr,1996,9.5176
syr,1997,8.9346
syr,1998,8.2856
syr,1999,7.5819
syr,2000,6.8515
syr,2001,6.1342
syr,2002,5.4973
syr,2003,4.9872
syr,2004,4.6270
syr,2005,4.4417
syr,2006,4.4157
syr,2007,4.4681
syr,2008,4.5154
syr,2009,4.5436
syr,2010,4.5727
syr,2011,4.6156
syr,2012,6.3532
syr,2013,14.999
syr,2014,16.681
syr,2015,16.141
syr,2016,19.697
syr,2017,16.533
syr,2018,15.770
syr,2019,13.120
syr,2020,7.9521
syr,2021,6.2561
syr,2022,4.9533
syr,2023,5.5913
syr,2024,7.4494
tca,1991,6.0769
tca,1992,5.8750
tca,1993,5.6901
tca,1994,5.5077
tca,1995,5.3387
tca,1996,5.1767
tca,1997,5.0208
tca,1998,4.8793
tca,1999,4.7417
tca,2000,4.6183
tca,2001,4.4972
tca,2002,4.3810
tca,2003,4.2771
tca,2004,4.1811
tca,2005,4.0948
tca,2006,4.0153
tca,2007,3.9454
tca,2008,3.8822
tca,2009,3.8256
tca,2010,3.7762
tca,2011,3.7255
tca,2012,3.6810
tca,2013,3.6399
tca,2014,3.5993
tca,2015,3.5637
tca,2016,3.5303
tca,2017,3.4949
tca,2018,3.4574
tca,2019,3.4163
tca,2020,3.3739
tca,2021,3.3239
tca,2022,3.2778
tca,2023,3.2278
tca,2024,3.1728
tcd,1991,40.292
tcd,1992,35.630
tcd,1993,35.381
tcd,1994,35.152
tcd,1995,34.866
tcd,1996,34.555
tcd,1997,34.259
tcd,1998,33.956
tcd,1999,33.639
tcd,2000,33.311
tcd,2001,32.981
tcd,2002,32.589
tcd,2003,32.210
tcd,2004,31.797
tcd,2005,31.358
tcd,2006,30.979
tcd,2007,30.606
tcd,2008,30.294
tcd,2009,29.983
tcd,2010,29.710
tcd,2011,29.447
tcd,2012,29.187
tcd,2013,28.911
tcd,2014,28.611
tcd,2015,28.264
tcd,2016,27.829
tcd,2017,27.398
tcd,2018,26.891
tcd,2019,26.377
tcd,2020,25.853
tcd,2021,25.335
tcd,2022,24.773
tcd,2023,24.218
tcd,2024,23.627
tgo,1991,19.649
tgo,1992,19.576
tgo,1993,19.572
tgo,1994,19.580
tgo,1995,19.607
tgo,1996,19.637
tgo,1997,19.663
tgo,1998,19.690
tgo,1999,19.710
tgo,2000,19.681
tgo,2001,19.638
tgo,2002,19.543
tgo,2003,19.361
tgo,2004,19.131
tgo,2005,18.837
tgo,2006,18.501
tgo,2007,18.132
tgo,2008,17.688
tgo,2009,17.245
tgo,2010,16.747
tgo,2011,16.251
tgo,2012,15.706
tgo,2013,15.182
tgo,2014,14.718
tgo,2015,14.312
tgo,2016,13.963
tgo,2017,13.616
tgo,2018,13.300
tgo,2019,12.940
tgo,2020,12.598
tgo,2021,12.298
tgo,2022,11.947
tgo,2023,11.625
tgo,2024,11.313
tha,1991,10.101
tha,1992,10.383
tha,1993,10.874
tha,1994,11.556
tha,1995,12.107
tha,1996,12.134
tha,1997,11.637
tha,1998,10.858
tha,1999,10.085
tha,2000,9.5986
tha,2001,9.5782
tha,2002,9.8933
tha,2003,10.285
tha,2004,10.544
tha,2005,11.039
tha,2006,10.413
tha,2007,10.099
tha,2008,9.8053
tha,2009,9.6037
tha,2010,9.4258
tha,2011,9.2082
tha,2012,8.9699
tha,2013,8.7780
tha,2014,8.6675
tha,2015,8.6546
tha,2016,8.7410
tha,2017,8.8468
tha,2018,8.8459
tha,2019,8.6766
tha,2020,8.3978
tha,2021,8.0856
tha,2022,7.8001
tha,2023,7.5932
tha,2024,7.4721
tjk,1991,6.3166
tjk,1992,7.2409
tjk,1993,15.941
tjk,1994,20.652
tjk,1995,11.508
tjk,1996,8.8311
tjk,1997,9.8683
tjk,1998,7.1080
tjk,1999,6.2874
tjk,2000,5.6375
tjk,2001,5.4828
tjk,2002,4.8062
tjk,2003,4.5388
tjk,2004,4.3030
tjk,2005,4.0844
tjk,2006,3.8861
tjk,2007,3.7099
tjk,2008,3.5507
tjk,2009,3.4000
tjk,2010,3.2615
tjk,2011,3.3800
tjk,2012,3.2601
tjk,2013,2.9287
tjk,2014,2.8510
tjk,2015,2.7958
tjk,2016,2.7615
tjk,2017,2.7528
tjk,2018,2.7642
tjk,2019,2.7848
tjk,2020,2.8002
tjk,2021,2.7923
tjk,2022,2.7507
tjk,2023,2.6868
tjk,2024,2.6180
tkm,1991,7.4750
tkm,1992,7.6733
tkm,1993,7.9278
tkm,1994,8.2575
tkm,1995,8.6853
tkm,1996,9.1772
tkm,1997,9.5779
tkm,1998,9.7106
tkm,1999,9.5714
tkm,2000,9.2663
tkm,2001,8.9113
tkm,2002,8.6246
tkm,2003,8.4721
tkm,2004,8.4237
tkm,2005,8.3988
tkm,2006,8.3250
tkm,2007,8.1322
tkm,2008,7.7802
tkm,2009,7.3513
tkm,2010,6.9751
tkm,2011,6.7127
tkm,2012,6.5362
tkm,2013,6.4169
tkm,2014,6.3269
tkm,2015,6.2450
tkm,2016,6.1545
tkm,2017,6.0560
tkm,2018,5.9509
tkm,2019,5.8360
tkm,2020,5.7192
tkm,2021,5.6006
tkm,2022,5.4654
tkm,2023,5.3360
tkm,2024,5.2018
tls,1991,29.984
tls,1992,31.852
tls,1993,31.344
tls,1994,31.355
tls,1995,31.351
tls,1996,33.542
tls,1997,33.167
tls,1998,32.442
tls,1999,33.539
tls,2000,42.483
tls,2001,15.895
tls,2002,14.498
tls,2003,13.295
tls,2004,12.286
tls,2005,11.470
tls,2006,10.835
tls,2007,10.369
tls,2008,10.087
tls,2009,9.9651
tls,2010,10.029
tls,2011,10.306
tls,2012,10.840
tls,2013,11.719
tls,2014,12.966
tls,2015,14.681
tls,2016,16.638
tls,2017,18.344
tls,2018,19.298
tls,2019,19.617
tls,2020,19.521
tls,2021,19.285
tls,2022,18.964
tls,2023,18.575
tls,2024,18.153
ton,1991,3.8071
ton,1992,3.9740
ton,1993,4.1511
ton,1994,4.3268
ton,1995,4.5074
ton,1996,4.6864
ton,1997,4.8755
ton,1998,5.0696
ton,1999,5.2848
ton,2000,5.5063
ton,2001,5.7303
ton,2002,5.9510
ton,2003,6.1489
ton,2004,6.3146
ton,2005,6.4161
ton,2006,6.4244
ton,2007,6.3522
ton,2008,6.1890
ton,2009,5.9482
ton,2010,5.6685
ton,2011,5.3836
ton,2012,5.1110
ton,2013,4.8698
ton,2014,4.6719
ton,2015,4.5056
ton,2016,4.3591
ton,2017,4.2297
ton,2018,4.1179
ton,2019,4.0107
ton,2020,3.9209
ton,2021,3.8280
ton,2022,3.7149
ton,2023,3.6159
ton,2024,3.5039
tto,1991,6.0698
tto,1992,6.0203
tto,1993,5.9891
tto,1994,5.9736
tto,1995,5.9668
tto,1996,5.9653
tto,1997,5.9541
tto,1998,5.9388
tto,1999,5.9243
tto,2000,5.9180
tto,2001,5.9347
tto,2002,5.9894
tto,2003,6.0844
tto,2004,6.2101
tto,2005,6.3676
tto,2006,6.5732
tto,2007,6.8355
tto,2008,7.0906
tto,2009,7.1905
tto,2010,7.0634
tto,2011,6.7857
tto,2012,6.4516
tto,2013,6.1469
tto,2014,5.9383
tto,2015,5.8479
tto,2016,5.8411
tto,2017,5.8500
tto,2018,5.8681
tto,2019,5.8842
tto,2020,5.8886
tto,2021,5.8616
tto,2022,5.7928
tto,2023,5.6958
tto,2024,6.0400
tun,1991,6.5589
tun,1992,6.3909
tun,1993,6.2237
tun,1994,6.0678
tun,1995,5.9104
tun,1996,5.7649
tun,1997,5.6346
tun,1998,5.5234
tun,1999,5.4174
tun,2000,5.3093
tun,2001,5.1992
tun,2002,5.0939
tun,2003,4.9986
tun,2004,4.9060
tun,2005,4.8130
tun,2006,4.7237
tun,2007,4.6389
tun,2008,4.5653
tun,2009,4.4958
tun,2010,4.4347
tun,2011,4.3876
tun,2012,4.3542
tun,2013,4.3397
tun,2014,4.3448
tun,2015,4.3668
tun,2016,4.3963
tun,2017,4.4198
tun,2018,4.4214
tun,2019,4.4053
tun,2020,4.3794
tun,2021,4.3670
tun,2022,4.4016
tun,2023,4.4895
tun,2024,4.5744
tur,1991,11.536
tur,1992,11.085
tur,1993,10.696
tur,1994,10.294
tur,1995,9.9367
tur,1996,9.9750
tur,1997,9.1975
tur,1998,8.8305
tur,1999,8.4692
tur,2000,10.209
tur,2001,7.7647
tur,2002,7.4129
tur,2003,7.0549
tur,2004,6.6919
tur,2005,6.3392
tur,2006,5.9985
tur,2007,5.6627
tur,2008,5.3457
tur,2009,5.0466
tur,2010,4.7632
tur,2011,4.4953
tur,2012,4.2435
tur,2013,4.0103
tur,2014,3.8234
tur,2015,3.6959
tur,2016,3.5972
tur,2017,3.4737
tur,2018,3.3109
tur,2019,3.1565
tur,2020,3.0547
tur,2021,3.0185
tur,2022,3.0502
tur,2023,3.1383
tur,2024,7.1807
tuv,1991,11.470
tuv,1992,11.391
tuv,1993,11.296
tuv,1994,11.184
tuv,1995,11.055
tuv,1996,10.902
tuv,1997,10.729
tuv,1998,10.540
tuv,1999,10.337
tuv,2000,10.146
tuv,2001,9.9703
tuv,2002,9.8219
tuv,2003,9.6908
tuv,2004,9.5680
tuv,2005,9.4354
tuv,2006,9.2946
tuv,2007,9.1241
tuv,2008,8.9326
tuv,2009,8.7189
tuv,2010,8.5011
tuv,2011,8.2908
tuv,2012,8.0939
tuv,2013,7.9096
tuv,2014,7.7349
tuv,2015,7.5712
tuv,2016,7.4091
tuv,2017,7.2511
tuv,2018,7.0924
tuv,2019,6.9505
tuv,2020,6.8058
tuv,2021,6.6624
tuv,2022,6.5357
tuv,2023,6.4059
tuv,2024,6.2806
tza,1991,20.806
tza,1992,21.263
tza,1993,21.611
tza,1994,21.805
tza,1995,21.822
tza,1996,21.640
tza,1997,21.288
tza,1998,20.793
tza,1999,20.210
tza,2000,19.569
tza,2001,18.882
tza,2002,18.152
tza,2003,17.366
tza,2004,16.555
tza,2005,15.727
tza,2006,14.909
tza,2007,14.140
tza,2008,13.439
tza,2009,12.829
tza,2010,12.314
tza,2011,11.934
tza,2012,11.645
tza,2013,11.414
tza,2014,11.211
tza,2015,11.029
tza,2016,10.828
tza,2017,10.639
tza,2018,10.468
tza,2019,10.293
tza,2020,10.131
tza,2021,9.9838
tza,2022,9.8016
tza,2023,9.6306
tza,2024,9.4348
uga,1991,27.039
uga,1992,27.506
uga,1993,27.870
uga,1994,28.097
uga,1995,28.194
uga,1996,28.015
uga,1997,27.678
uga,1998,27.185
uga,1999,26.555
uga,2000,25.795
uga,2001,24.942
uga,2002,23.999
uga,2003,23.017
uga,2004,22.037
uga,2005,21.097
uga,2006,20.213
uga,2007,19.465
uga,2008,18.844
uga,2009,18.369
uga,2010,18.055
uga,2011,17.883
uga,2012,17.882
uga,2013,18.007
uga,2014,18.296
uga,2015,18.610
uga,2016,18.902
uga,2017,19.067
uga,2018,19.029
uga,2019,18.816
uga,2020,18.503
uga,2021,18.152
uga,2022,17.814
uga,2023,17.404
uga,2024,17.000
ukr,1991,6.5256
ukr,1992,6.6608
ukr,1993,6.7801
ukr,1994,6.9826
ukr,1995,7.1841
ukr,1996,7.1701
ukr,1997,6.8797
ukr,1998,6.5488
ukr,1999,6.3808
ukr,2000,6.3481
ukr,2001,6.3175
ukr,2002,6.2040
ukr,2003,6.0116
ukr,2004,5.7681
ukr,2005,5.5449
ukr,2006,5.4376
ukr,2007,5.4444
ukr,2008,5.4014
ukr,2009,5.1552
ukr,2010,4.7881
ukr,2011,4.4732
ukr,2012,4.2831
ukr,2013,4.1640
ukr,2014,4.0639
ukr,2015,4.2346
ukr,2016,3.8047
ukr,2017,3.6290
ukr,2018,3.4713
ukr,2019,3.3684
ukr,2020,3.3365
ukr,2021,3.3795
ukr,2022,3.4870
ukr,2023,7.9210
ukr,2024,6.9227
unicef_eap,1991,8.3720
unicef_eap,1992,8.1802
unicef_eap,1993,7.9600
unicef_eap,1994,7.7763
unicef_eap,1995,7.5990
unicef_eap,1996,7.4901
unicef_eap,1997,7.2632
unicef_eap,1998,7.0127
unicef_eap,1999,6.7690
unicef_eap,2000,6.5200
unicef_eap,2001,6.2839
unicef_eap,2002,6.0803
unicef_eap,2003,5.8931
unicef_eap,2004,5.6278
unicef_eap,2005,6.0417
unicef_eap,2006,5.2523
unicef_eap,2007,5.0874
unicef_eap,2008,4.9499
unicef_eap,2009,5.3449
unicef_eap,2010,4.7187
unicef_eap,2011,4.6231
unicef_eap,2012,4.5551
unicef_eap,2013,4.4223
unicef_eap,2014,4.3527
unicef_eap,2015,4.2486
unicef_eap,2016,4.1791
unicef_eap,2017,4.1062
unicef_eap,2018,4.0255
unicef_eap,2019,3.9399
unicef_eap,2020,3.8532
unicef_eap,2021,3.7812
unicef_eap,2022,3.7321
unicef_eap,2023,3.6835
unicef_eap,2024,3.6062
unicef_eapro,1991,8.8062
unicef_eapro,1992,8.6034
unicef_eapro,1993,8.3652
unicef_eapro,1994,8.1647
unicef_eapro,1995,7.9672
unicef_eapro,1996,7.8352
unicef_eapro,1997,7.5889
