geo,year,mr_20_24_lower
rks,1991,6.2883
rks,1992,6.1438
rks,1993,5.9999
rks,1994,5.8596
rks,1995,5.7158
rks,1996,5.5710
rks,1997,5.4242
rks,1998,5.2750
rks,1999,5.1274
rks,2000,4.9766
rks,2001,4.8262
rks,2002,4.6769
rks,2003,4.5285
rks,2004,4.3865
rks,2005,4.2498
rks,2006,4.1188
rks,2007,3.9942
rks,2008,3.8770
rks,2009,3.7660
rks,2010,3.6622
rks,2011,3.5645
rks,2012,3.4743
rks,2013,3.3907
rks,2014,3.3125
rks,2015,3.2379
rks,2016,3.1674
rks,2017,3.1006
rks,2018,3.0341
rks,2019,2.9700
rks,2020,2.9074
rks,2021,2.8493
rks,2022,2.7966
rks,2023,2.7517
rks,2024,2.7107
rou,1991,4.8551
rou,1992,4.6067
rou,1993,4.5131
rou,1994,4.5720
rou,1995,4.6061
rou,1996,4.5912
rou,1997,4.4502
rou,1998,4.2074
rou,1999,3.9410
rou,2000,3.6818
rou,2001,3.5712
rou,2002,3.4954
rou,2003,3.3829
rou,2004,3.2339
rou,2005,3.0693
rou,2006,3.0180
rou,2007,3.0891
rou,2008,3.2937
rou,2009,3.6197
rou,2010,3.8486
rou,2011,3.8807
rou,2012,3.6985
rou,2013,3.4217
rou,2014,3.1743
rou,2015,2.9278
rou,2016,2.7446
rou,2017,2.6009
rou,2018,2.5190
rou,2019,2.5229
rou,2020,2.5436
rou,2021,2.5975
rou,2022,2.6102
rou,2023,2.5298
rou,2024,2.2900
rus,1991,8.1117
rus,1992,8.7155
rus,1993,9.8799
rus,1994,11.264
rus,1995,12.197
rus,1996,12.478
rus,1997,12.269
rus,1998,12.415
rus,1999,12.822
rus,2000,13.222
rus,2001,13.527
rus,2002,13.388
rus,2003,12.908
rus,2004,12.155
rus,2005,11.470
rus,2006,11.071
rus,2007,10.556
rus,2008,9.9274
rus,2009,9.1695
rus,2010,8.4686
rus,2011,7.9846
rus,2012,7.5388
rus,2013,7.2289
rus,2014,6.8909
rus,2015,6.4529
rus,2016,5.9777
rus,2017,5.4527
rus,2018,5.0291
rus,2019,4.7016
rus,2020,4.5495
rus,2021,4.4581
rus,2022,4.2209
rus,2023,5.8991
rus,2024,7.2841
rwa,1991,19.600
rwa,1992,26.553
rwa,1993,25.694
rwa,1994,28.502
rwa,1995,374.62
rwa,1996,32.954
rwa,1997,33.078
rwa,1998,38.466
rwa,1999,37.323
rwa,2000,25.153
rwa,2001,21.324
rwa,2002,17.861
rwa,2003,15.132
rwa,2004,12.919
rwa,2005,11.366
rwa,2006,9.9987
rwa,2007,8.9618
rwa,2008,8.1661
rwa,2009,7.4907
rwa,2010,7.0346
rwa,2011,6.6462
rwa,2012,6.3235
rwa,2013,6.0822
rwa,2014,5.7240
rwa,2015,5.4472
rwa,2016,5.0500
rwa,2017,4.6826
rwa,2018,4.3299
rwa,2019,3.9629
rwa,2020,3.6727
rwa,2021,3.3499
rwa,2022,2.9065
rwa,2023,2.3907
rwa,2024,1.9141
sau,1991,0.0000
sau,1992,0.0000
sau,1993,0.0000
sau,1994,0.0000
sau,1995,0.0000
sau,1996,0.40440
sau,1997,0.96234
sau,1998,1.5108
sau,1999,1.9563
sau,2000,2.3689
sau,2001,2.6911
sau,2002,2.8671
sau,2003,3.0400
sau,2004,3.1835
sau,2005,3.3026
sau,2006,3.3803
sau,2007,3.3916
sau,2008,3.3585
sau,2009,3.2741
sau,2010,3.1544
sau,2011,3.0005
sau,2012,2.8287
sau,2013,2.5917
sau,2014,2.3755
sau,2015,2.2058
sau,2016,1.9787
sau,2017,1.7315
sau,2018,1.5216
sau,2019,1.2710
sau,2020,1.0740
sau,2021,0.99263
sau,2022,0.85300
sau,2023,0.79058
sau,2024,0.70318
sdn,1991,20.572
sdn,1992,20.348
sdn,1993,20.115
sdn,1994,19.872
sdn,1995,19.617
sdn,1996,19.347
sdn,1997,19.063
sdn,1998,18.753
sdn,1999,18.428
sdn,2000,18.085
sdn,2001,17.725
sdn,2002,17.356
sdn,2003,19.831
sdn,2004,22.053
sdn,2005,25.918
sdn,2006,24.613
sdn,2007,18.211
sdn,2008,15.300
sdn,2009,17.479
sdn,2010,14.726
sdn,2011,14.465
sdn,2012,14.220
sdn,2013,13.983
sdn,2014,13.747
sdn,2015,13.507
sdn,2016,13.269
sdn,2017,13.030
sdn,2018,12.784
sdn,2019,12.555
sdn,2020,12.315
sdn,2021,12.081
sdn,2022,11.845
sdn,2023,11.602
sdn,2024,13.616
sen,1991,8.4212
sen,1992,8.3465
sen,1993,8.2420
sen,1994,8.1437
sen,1995,7.9941
sen,1996,7.8841
sen,1997,7.7790
sen,1998,7.7734
sen,1999,7.6556
sen,2000,7.5866
sen,2001,7.4928
sen,2002,7.3695
sen,2003,7.2017
sen,2004,6.9921
sen,2005,6.7579
sen,2006,6.5357
sen,2007,6.2265
sen,2008,5.8663
sen,2009,5.5286
sen,2010,5.1132
sen,2011,4.6810
sen,2012,4.2370
sen,2013,3.7990
sen,2014,3.2896
sen,2015,2.8536
sen,2016,2.3479
sen,2017,1.8809
sen,2018,1.4607
sen,2019,1.1571
sen,2020,0.93372
sen,2021,0.82323
sen,2022,0.69171
sen,2023,0.60069
sen,2024,0.50878
sgp,1991,3.1035
sgp,1992,2.8270
sgp,1993,2.6217
sgp,1994,2.4746
sgp,1995,2.3904
sgp,1996,2.3228
sgp,1997,2.2671
sgp,1998,2.2337
sgp,1999,2.2001
sgp,2000,2.2056
sgp,2001,2.2243
sgp,2002,2.2296
sgp,2003,2.2062
sgp,2004,2.1568
sgp,2005,2.0777
sgp,2006,1.9624
sgp,2007,1.8289
sgp,2008,1.7336
sgp,2009,1.6492
sgp,2010,1.5805
sgp,2011,1.5160
sgp,2012,1.4497
sgp,2013,1.3888
sgp,2014,1.3238
sgp,2015,1.2642
sgp,2016,1.2061
sgp,2017,1.1541
sgp,2018,1.1175
sgp,2019,1.0915
sgp,2020,1.0898
sgp,2021,1.0994
sgp,2022,1.0991
sgp,2023,1.0618
sgp,2024,0.99680
slb,1991,5.9868
slb,1992,5.9058
slb,1993,5.8250
slb,1994,5.7476
slb,1995,5.6739
slb,1996,5.6044
slb,1997,5.5425
slb,1998,5.4877
slb,1999,5.4413
slb,2000,5.3983
slb,2001,5.3630
slb,2002,5.3293
slb,2003,5.3011
slb,2004,5.2775
slb,2005,5.2527
slb,2006,5.2280
slb,2007,5.2009
slb,2008,5.1690
slb,2009,5.1331
slb,2010,5.0934
slb,2011,5.0523
slb,2012,5.0060
slb,2013,4.9610
slb,2014,4.9182
slb,2015,4.8749
slb,2016,4.8373
slb,2017,4.7966
slb,2018,4.7540
slb,2019,4.7057
slb,2020,4.6489
slb,2021,4.5857
slb,2022,4.5263
slb,2023,4.4632
slb,2024,4.3915
sle,1991,3.9938
sle,1992,5.3109
sle,1993,6.5956
sle,1994,7.8750
sle,1995,11.949
sle,1996,15.119
sle,1997,12.703
sle,1998,13.814
sle,1999,21.870
sle,2000,32.963
sle,2001,15.866
sle,2002,16.567
sle,2003,17.190
sle,2004,17.414
sle,2005,17.649
sle,2006,17.664
sle,2007,17.522
sle,2008,17.295
sle,2009,16.955
sle,2010,16.578
sle,2011,16.047
sle,2012,15.535
sle,2013,14.961
sle,2014,14.249
sle,2015,13.267
sle,2016,12.338
sle,2017,11.160
sle,2018,9.8101
sle,2019,8.1964
sle,2020,6.7330
sle,2021,5.7966
sle,2022,5.2671
sle,2023,4.8905
sle,2024,4.4042
slv,1991,16.952
slv,1992,11.286
slv,1993,10.643
slv,1994,10.387
slv,1995,10.530
slv,1996,10.736
slv,1997,10.873
slv,1998,10.846
slv,1999,10.735
slv,2000,10.648
slv,2001,10.546
slv,2002,10.524
slv,2003,10.604
slv,2004,10.824
slv,2005,11.239
slv,2006,11.522
slv,2007,11.518
slv,2008,11.177
slv,2009,10.622
slv,2010,9.9786
slv,2011,9.2194
slv,2012,8.4781
slv,2013,7.9625
slv,2014,7.9635
slv,2015,8.5694
slv,2016,9.2470
slv,2017,9.4696
slv,2018,9.0704
slv,2019,8.2433
slv,2020,7.1925
slv,2021,6.1636
slv,2022,5.3241
slv,2023,4.6411
slv,2024,4.1162
smr,1991,4.0775
smr,1992,3.8418
smr,1993,3.6204
smr,1994,3.4111
smr,1995,3.2115
smr,1996,3.0290
smr,1997,2.8573
smr,1998,2.7035
smr,1999,2.5576
smr,2000,2.4223
smr,2001,2.2950
smr,2002,2.1774
smr,2003,2.0699
smr,2004,1.9654
smr,2005,1.8722
smr,2006,1.7877
smr,2007,1.7095
smr,2008,1.6370
smr,2009,1.5686
smr,2010,1.5074
smr,2011,1.4473
smr,2012,1.3954
smr,2013,1.3418
smr,2014,1.2928
smr,2015,1.2470
smr,2016,1.2029
smr,2017,1.1635
smr,2018,1.1244
smr,2019,1.0898
smr,2020,1.0571
smr,2021,1.0291
smr,2022,1.0014
smr,2023,0.97493
smr,2024,0.95292
som,1991,42.555
som,1992,60.641
som,1993,52.579
som,1994,24.282
som,1995,24.259
som,1996,24.258
som,1997,24.258
som,1998,24.258
som,1999,24.258
som,2000,24.258
som,2001,24.258
som,2002,24.258
som,2003,24.258
som,2004,24.258
som,2005,24.258
som,2006,24.255
som,2007,24.188
som,2008,24.030
som,2009,23.716
som,2010,23.335
som,2011,22.901
som,2012,37.917
som,2013,24.522
som,2014,21.593
som,2015,24.087
som,2016,20.739
som,2017,23.936
som,2018,24.971
som,2019,22.543
som,2020,19.230
som,2021,18.863
som,2022,18.498
som,2023,23.789
som,2024,22.056
srb,1991,3.7012
srb,1992,4.2775
srb,1993,4.3446
srb,1994,3.8919
srb,1995,3.3055
srb,1996,3.1103
srb,1997,3.2265
srb,1998,3.5051
srb,1999,3.8816
srb,2000,4.0426
srb,2001,3.8919
srb,2002,3.4891
srb,2003,3.1628
srb,2004,3.0815
srb,2005,3.0696
srb,2006,3.1454
srb,2007,3.1814
srb,2008,3.0995
srb,2009,2.9416
srb,2010,2.6896
srb,2011,2.5225
srb,2012,2.3923
srb,2013,2.2816
srb,2014,2.2260
srb,2015,2.1378
srb,2016,2.0827
srb,2017,2.0186
srb,2018,1.9670
srb,2019,1.9924
srb,2020,2.0156
srb,2021,2.0870
srb,2022,2.1264
srb,2023,2.1251
srb,2024,1.9634
ssd,1991,86.478
ssd,1992,84.877
ssd,1993,132.71
ssd,1994,131.12
ssd,1995,28.869
ssd,1996,78.705
ssd,1997,76.917
ssd,1998,74.945
ssd,1999,126.16
ssd,2000,37.503
ssd,2001,30.658
ssd,2002,29.646
ssd,2003,28.645
ssd,2004,22.774
ssd,2005,22.035
ssd,2006,21.335
ssd,2007,20.651
ssd,2008,20.025
ssd,2009,19.405
ssd,2010,18.814
ssd,2011,18.271
ssd,2012,17.771
ssd,2013,17.392
ssd,2014,17.213
ssd,2015,36.345
ssd,2016,42.944
ssd,2017,48.645
ssd,2018,50.807
ssd,2019,25.826
ssd,2020,17.160
ssd,2021,17.160
ssd,2022,17.160
ssd,2023,17.160
ssd,2024,17.160
stp,1991,0.0000
stp,1992,0.0000
stp,1993,0.0000
stp,1994,0.0000
stp,1995,0.0000
stp,1996,0.12976
stp,1997,1.3194
stp,1998,2.2519
stp,1999,3.1284
stp,2000,3.8553
stp,2001,4.4788
stp,2002,4.9960
stp,2003,5.3774
stp,2004,5.7235
stp,2005,6.0223
stp,2006,6.2452
stp,2007,6.3739
stp,2008,6.3782
stp,2009,6.2687
stp,2010,6.0720
stp,2011,5.6699
stp,2012,5.1722
stp,2013,4.4965
stp,2014,3.9703
stp,2015,3.6305
stp,2016,3.4791
stp,2017,3.3488
stp,2018,3.2309
stp,2019,3.1086
stp,2020,2.9598
stp,2021,2.9158
stp,2022,2.7896
stp,2023,2.6789
stp,2024,2.6136
sur,1991,6.2107
sur,1992,6.5514
sur,1993,6.7585
sur,1994,6.7802
sur,1995,6.6600
sur,1996,6.4423
sur,1997,6.2280
sur,1998,6.0528
sur,1999,5.9515
sur,2000,5.9353
sur,2001,5.9329
sur,2002,5.9643
sur,2003,5.9840
sur,2004,6.0310
sur,2005,6.1073
sur,2006,6.1879
sur,2007,6.2780
sur,2008,6.3349
sur,2009,6.3123
sur,2010,6.2255
sur,2011,6.0336
sur,2012,5.7772
sur,2013,5.4924
sur,2014,5.2424
sur,2015,5.0731
sur,2016,4.9472
sur,2017,4.8909
sur,2018,4.8416
sur,2019,4.7363
sur,2020,4.5269
sur,2021,4.2001
sur,2022,3.8797
sur,2023,3.5516
sur,2024,3.2462
svk,1991,3.8125
svk,1992,3.7924
svk,1993,3.7579
svk,1994,3.7136
svk,1995,3.6607
svk,1996,3.5980
svk,1997,3.5305
svk,1998,3.4614
svk,1999,3.3841
svk,2000,3.3020
svk,2001,3.2181
svk,2002,3.1361
svk,2003,3.0628
svk,2004,2.9971
svk,2005,2.9349
svk,2006,2.8792
svk,2007,2.8247
svk,2008,2.7731
svk,2009,2.7240
svk,2010,2.6744
svk,2011,2.6254
svk,2012,2.5774
svk,2013,2.5326
svk,2014,2.4913
svk,2015,2.4498
svk,2016,2.4136
svk,2017,2.3751
svk,2018,2.3341
svk,2019,2.2911
svk,2020,2.2468
svk,2021,2.1973
svk,2022,2.1339
svk,2023,2.0564
svk,2024,1.9619
svn,1991,4.8225
svn,1992,4.7956
svn,1993,4.7305
svn,1994,4.6553
svn,1995,4.5506
svn,1996,4.4271
svn,1997,4.2840
svn,1998,4.1348
svn,1999,4.0002
svn,2000,3.8715
svn,2001,3.7534
svn,2002,3.6355
svn,2003,3.5223
svn,2004,3.4036
svn,2005,3.2719
svn,2006,3.1394
svn,2007,2.9990
svn,2008,2.8498
svn,2009,2.6873
svn,2010,2.5229
svn,2011,2.3610
svn,2012,2.2228
svn,2013,2.1003
svn,2014,2.0065
svn,2015,1.9248
svn,2016,1.8425
svn,2017,1.7511
svn,2018,1.6590
svn,2019,1.5667
svn,2020,1.4689
svn,2021,1.3756
svn,2022,1.2793
svn,2023,1.1721
svn,2024,1.0672
swe,1991,2.8004
swe,1992,2.6516
swe,1993,2.4966
swe,1994,2.3565
swe,1995,2.2442
swe,1996,2.1840
swe,1997,2.1632
swe,1998,2.1736
swe,1999,2.2199
swe,2000,2.2758
swe,2001,2.3376
swe,2002,2.3921
swe,2003,2.4223
swe,2004,2.4429
swe,2005,2.4350
swe,2006,2.4044
swe,2007,2.3565
swe,2008,2.2981
swe,2009,2.2428
swe,2010,2.1812
swe,2011,2.1299
swe,2012,2.0825
swe,2013,2.0439
swe,2014,2.0164
swe,2015,1.9993
swe,2016,1.9990
swe,2017,2.0113
swe,2018,2.0259
swe,2019,2.0426
swe,2020,2.0400
swe,2021,2.0262
swe,2022,1.9923
swe,2023,1.9400
swe,2024,1.8547
swz,1991,13.341
swz,1992,13.038
swz,1993,12.771
swz,1994,12.547
swz,1995,12.347
swz,1996,12.176
swz,1997,12.031
swz,1998,11.901
swz,1999,11.792
swz,2000,11.704
swz,2001,11.637
swz,2002,11.589
swz,2003,11.554
swz,2004,11.532
swz,2005,11.519
swz,2006,11.506
swz,2007,11.488
swz,2008,11.477
swz,2009,11.462
swz,2010,11.444
swz,2011,11.424
swz,2012,11.404
swz,2013,11.370
swz,2014,11.323
swz,2015,11.263
swz,2016,11.186
swz,2017,11.109
swz,2018,11.019
swz,2019,10.933
swz,2020,10.836
swz,2021,10.712
swz,2022,10.568
swz,2023,10.407
swz,2024,10.244
syc,1991,3.3718
syc,1992,3.5140
syc,1993,3.6023
syc,1994,3.6868
syc,1995,3.7174
syc,1996,3.7426
syc,1997,3.7453
syc,1998,3.7210
syc,1999,3.6994
syc,2000,3.6308
syc,2001,3.5256
syc,2002,3.4113
syc,2003,3.2732
syc,2004,3.1223
syc,2005,2.9850
syc,2006,2.8262
syc,2007,2.7018
syc,2008,2.5685
syc,2009,2.4480
syc,2010,2.3536
syc,2011,2.2775
syc,2012,2.2260
syc,2013,2.1733
syc,2014,2.0945
syc,2015,1.9546
syc,2016,1.7167
syc,2017,1.4448
syc,2018,1.1274
syc,2019,0.88244
syc,2020,0.72233
syc,2021,0.62933
syc,2022,0.50318
syc,2023,0.40573
syc,2024,0.37701
syr,1991,1.2080
syr,1992,1.8377
syr,1993,2.4018
syr,1994,2.8433
syr,1995,3.2145
syr,1996,3.5290
syr,1997,3.7484
syr,1998,3.8532
syr,1999,3.8256
syr,2000,3.6293
syr,2001,3.3618
syr,2002,3.1047
syr,2003,2.9263
syr,2004,2.8104
syr,2005,2.7533
syr,2006,2.7543
syr,2007,2.7466
syr,2008,2.7117
syr,2009,2.6442
syr,2010,2.5693
syr,2011,2.4491
syr,2012,4.8519
syr,2013,17.655
syr,2014,18.204
syr,2015,15.968
syr,2016,19.860
syr,2017,14.392
syr,2018,10.721
syr,2019,5.5958
syr,2020,1.7113
syr,2021,0.37055
syr,2022,0.0000
syr,2023,0.0000
syr,2024,0.0000
tca,1991,4.9694
tca,1992,4.8138
tca,1993,4.6712
tca,1994,4.5303
tca,1995,4.3996
tca,1996,4.2742
tca,1997,4.1532
tca,1998,4.0434
tca,1999,3.9364
tca,2000,3.8403
tca,2001,3.7459
tca,2002,3.6552
tca,2003,3.5739
tca,2004,3.4989
tca,2005,3.4313
tca,2006,3.3689
tca,2007,3.3140
tca,2008,3.2643
tca,2009,3.2198
tca,2010,3.1810
tca,2011,3.1410
tca,2012,3.1060
tca,2013,3.0736
tca,2014,3.0415
tca,2015,3.0134
tca,2016,2.9871
tca,2017,2.9591
tca,2018,2.9294
tca,2019,2.8969
tca,2020,2.8633
tca,2021,2.8237
tca,2022,2.7871
tca,2023,2.7474
tca,2024,2.7038
tcd,1991,18.361
tcd,1992,8.6341
tcd,1993,9.3528
tcd,1994,9.9100
tcd,1995,10.539
tcd,1996,11.068
tcd,1997,11.576
tcd,1998,11.960
tcd,1999,12.326
tcd,2000,12.588
tcd,2001,12.827
tcd,2002,13.092
tcd,2003,13.338
tcd,2004,13.465
tcd,2005,13.452
tcd,2006,13.477
tcd,2007,13.403
tcd,2008,13.247
tcd,2009,12.964
tcd,2010,12.648
tcd,2011,12.190
tcd,2012,11.573
tcd,2013,10.749
tcd,2014,9.7931
tcd,2015,8.8610
tcd,2016,8.0803
tcd,2017,7.2928
tcd,2018,6.6549
tcd,2019,6.1488
tcd,2020,5.6128
tcd,2021,5.3020
tcd,2022,4.8995
tcd,2023,4.6866
tcd,2024,4.4166
tgo,1991,6.5544
tgo,1992,6.6057
tgo,1993,6.6432
tgo,1994,6.7653
tgo,1995,6.8625
tgo,1996,6.9404
tgo,1997,7.0896
tgo,1998,7.1896
tgo,1999,7.2403
tgo,2000,7.4022
tgo,2001,7.5057
tgo,2002,7.5089
tgo,2003,7.5146
tgo,2004,7.6039
tgo,2005,7.5976
tgo,2006,7.6247
tgo,2007,7.6609
tgo,2008,7.6170
tgo,2009,7.4402
tgo,2010,7.1215
tgo,2011,6.6772
tgo,2012,6.0645
tgo,2013,5.2331
tgo,2014,4.3290
tgo,2015,3.6201
tgo,2016,3.2624
tgo,2017,2.9403
tgo,2018,2.7031
tgo,2019,2.4479
tgo,2020,2.2816
tgo,2021,2.1642
tgo,2022,2.0913
tgo,2023,2.0084
tgo,2024,1.9289
tha,1991,8.6218
tha,1992,9.5084
tha,1993,10.432
tha,1994,11.614
tha,1995,12.760
tha,1996,13.535
tha,1997,13.726
tha,1998,13.326
tha,1999,12.618
tha,2000,11.842
tha,2001,11.332
tha,2002,11.001
tha,2003,10.631
tha,2004,10.171
tha,2005,9.5742
tha,2006,8.9391
tha,2007,8.3100
tha,2008,7.7944
tha,2009,7.4820
tha,2010,7.2257
tha,2011,7.0130
tha,2012,6.7957
tha,2013,6.6207
tha,2014,6.5261
tha,2015,6.4788
tha,2016,6.5250
tha,2017,6.6021
tha,2018,6.6556
tha,2019,6.6773
tha,2020,6.6223
tha,2021,6.5640
tha,2022,6.4989
tha,2023,6.4230
tha,2024,6.2520
tjk,1991,5.2781
tjk,1992,6.4301
tjk,1993,28.991
tjk,1994,42.613
tjk,1995,15.800
tjk,1996,8.6435
tjk,1997,10.751
tjk,1998,6.9738
tjk,1999,6.1860
tjk,2000,5.5418
tjk,2001,6.0136
tjk,2002,4.6728
tjk,2003,4.3490
tjk,2004,4.0520
tjk,2005,3.7551
tjk,2006,3.4374
tjk,2007,3.1071
tjk,2008,2.7670
tjk,2009,2.4775
tjk,2010,2.2397
tjk,2011,2.6655
tjk,2012,2.5108
tjk,2013,1.8494
tjk,2014,1.8296
tjk,2015,1.8434
tjk,2016,1.9075
tjk,2017,2.0110
tjk,2018,2.1315
tjk,2019,2.2431
tjk,2020,2.3311
tjk,2021,2.3643
tjk,2022,2.3088
tjk,2023,2.1875
tjk,2024,2.0261
tkm,1991,6.5640
tkm,1992,6.6342
tkm,1993,6.7741
tkm,1994,7.0274
tkm,1995,7.4938
tkm,1996,8.2559
tkm,1997,9.0475
tkm,1998,9.7629
tkm,1999,10.186
tkm,2000,10.247
tkm,2001,10.057
tkm,2002,9.6665
tkm,2003,9.3170
tkm,2004,9.0074
tkm,2005,8.7207
tkm,2006,8.4882
tkm,2007,8.1753
tkm,2008,7.7937
tkm,2009,7.3398
tkm,2010,6.9396
tkm,2011,6.7039
tkm,2012,6.4759
tkm,2013,6.2961
tkm,2014,6.0937
tkm,2015,5.8376
tkm,2016,5.4615
tkm,2017,4.8972
tkm,2018,4.3379
tkm,2019,3.8540
tkm,2020,3.4569
tkm,2021,3.1515
tkm,2022,2.8811
tkm,2023,2.6815
tkm,2024,2.4750
tls,1991,0.0000
tls,1992,1.2739
tls,1993,3.2373
tls,1994,4.7446
tls,1995,5.6065
tls,1996,7.0672
tls,1997,8.2287
tls,1998,9.7266
tls,1999,10.506
tls,2000,20.637
tls,2001,6.2278
tls,2002,5.5744
tls,2003,4.9657
tls,2004,4.3543
tls,2005,3.9374
tls,2006,3.6664
tls,2007,3.3993
tls,2008,3.2534
tls,2009,3.1489
tls,2010,3.0929
tls,2011,3.0947
tls,2012,3.2919
tls,2013,3.8183
tls,2014,4.3486
tls,2015,4.4957
tls,2016,3.8051
tls,2017,2.4310
tls,2018,1.2813
tls,2019,0.62413
tls,2020,0.15673
tls,2021,0.0000
tls,2022,0.0000
tls,2023,0.0000
tls,2024,0.0000
ton,1991,1.9053
ton,1992,2.2989
ton,1993,2.6363
ton,1994,2.9223
ton,1995,3.1425
ton,1996,3.2976
ton,1997,3.3651
ton,1998,3.4071
ton,1999,3.4652
ton,2000,3.5276
ton,2001,3.6222
ton,2002,3.7435
ton,2003,3.8636
ton,2004,3.9720
ton,2005,4.0642
ton,2006,4.1686
ton,2007,4.1946
ton,2008,4.1832
ton,2009,4.1247
ton,2010,4.0344
ton,2011,3.9741
ton,2012,3.9449
ton,2013,3.9218
ton,2014,3.9377
ton,2015,3.9455
ton,2016,3.9463
ton,2017,3.8803
ton,2018,3.7130
ton,2019,3.4964
ton,2020,3.2423
ton,2021,2.9790
ton,2022,2.7880
ton,2023,2.5868
ton,2024,2.4506
tto,1991,6.1051
tto,1992,6.1636
tto,1993,6.1945
tto,1994,6.2463
tto,1995,6.3231
tto,1996,6.3547
tto,1997,6.4170
tto,1998,6.4356
tto,1999,6.4377
tto,2000,6.4758
tto,2001,6.5143
tto,2002,6.6538
tto,2003,6.8326
tto,2004,7.0394
tto,2005,7.3066
tto,2006,7.5994
tto,2007,8.1454
tto,2008,8.5557
tto,2009,8.6870
tto,2010,8.6135
tto,2011,8.2708
tto,2012,7.7677
tto,2013,7.2334
tto,2014,6.9380
tto,2015,6.9308
tto,2016,6.9894
tto,2017,7.0769
tto,2018,7.1359
tto,2019,7.1256
tto,2020,6.9023
tto,2021,6.4323
tto,2022,5.9030
tto,2023,5.3631
tto,2024,5.5658
tun,1991,3.0009
tun,1992,3.4653
tun,1993,3.8770
tun,1994,4.1857
tun,1995,4.3642
tun,1996,4.4028
tun,1997,4.3474
tun,1998,4.2737
tun,1999,4.1874
tun,2000,4.0940
tun,2001,3.9317
tun,2002,3.7231
tun,2003,3.4888
tun,2004,3.2653
tun,2005,3.0840
tun,2006,2.9401
tun,2007,2.8362
tun,2008,2.7981
tun,2009,2.8040
tun,2010,2.8593
tun,2011,2.9433
tun,2012,3.0503
tun,2013,3.2243
tun,2014,3.3909
tun,2015,3.5648
tun,2016,3.6962
tun,2017,3.7194
tun,2018,3.6603
tun,2019,3.5416
tun,2020,3.4286
tun,2021,3.3432
tun,2022,3.2877
tun,2023,3.2165
tun,2024,3.0683
tur,1991,0.0000
tur,1992,0.0000
tur,1993,0.0000
tur,1994,0.085102
tur,1995,0.20350
tur,1996,1.0299
tur,1997,0.46964
tur,1998,0.66939
tur,1999,0.89776
tur,2000,1.4126
tur,2001,1.2624
tur,2002,1.3995
tur,2003,1.5353
tur,2004,1.6910
tur,2005,1.8263
tur,2006,1.9400
tur,2007,2.0751
tur,2008,2.2046
tur,2009,2.3305
tur,2010,2.4320
tur,2011,2.5128
tur,2012,2.5322
tur,2013,2.5273
tur,2014,2.5277
tur,2015,2.5638
tur,2016,2.5910
tur,2017,2.5660
tur,2018,2.4894
tur,2019,2.3871
tur,2020,2.3199
tur,2021,2.2983
tur,2022,2.3232
tur,2023,2.3483
tur,2024,3.9207
tuv,1991,7.1265
tuv,1992,7.0859
tuv,1993,7.0368
tuv,1994,6.9792
tuv,1995,6.9126
tuv,1996,6.8336
tuv,1997,6.7438
tuv,1998,6.6458
tuv,1999,6.5397
tuv,2000,6.4400
tuv,2001,6.3477
tuv,2002,6.2697
tuv,2003,6.2006
tuv,2004,6.1357
tuv,2005,6.0654
tuv,2006,5.9907
tuv,2007,5.8999
tuv,2008,5.7976
tuv,2009,5.6830
tuv,2010,5.5657
tuv,2011,5.4520
tuv,2012,5.3450
tuv,2013,5.2445
tuv,2014,5.1488
tuv,2015,5.0588
tuv,2016,4.9694
tuv,2017,4.8819
tuv,2018,4.7937
tuv,2019,4.7145
tuv,2020,4.6334
tuv,2021,4.5528
tuv,2022,4.4813
tuv,2023,4.4079
tuv,2024,4.3367
tza,1991,9.6620
tza,1992,10.504
tza,1993,11.299
tza,1994,11.892
tza,1995,12.257
tza,1996,12.459
tza,1997,12.468
tza,1998,12.447
tza,1999,12.308
tza,2000,12.166
tza,2001,11.905
tza,2002,11.522
tza,2003,11.121
tza,2004,10.610
tza,2005,10.088
tza,2006,9.4326
tza,2007,8.8013
tza,2008,8.1524
tza,2009,7.6423
tza,2010,7.2215
tza,2011,6.8894
tza,2012,6.5903
tza,2013,6.2409
tza,2014,5.8665
tza,2015,5.4269
tza,2016,5.0300
tza,2017,4.6352
tza,2018,4.2565
tza,2019,3.9119
tza,2020,3.4029
tza,2021,2.8921
tza,2022,2.3446
tza,2023,1.9525
tza,2024,1.7123
uga,1991,21.401
uga,1992,22.491
uga,1993,23.303
uga,1994,23.905
uga,1995,24.132
uga,1996,24.181
uga,1997,23.882
uga,1998,23.329
uga,1999,22.551
uga,2000,21.720
uga,2001,20.817
uga,2002,19.505
uga,2003,18.293
uga,2004,16.864
uga,2005,15.474
uga,2006,14.269
uga,2007,13.006
uga,2008,12.085
uga,2009,11.227
uga,2010,10.544
uga,2011,10.055
uga,2012,9.6455
uga,2013,9.2866
uga,2014,8.6926
uga,2015,7.7350
uga,2016,6.6468
uga,2017,5.4726
uga,2018,4.6312
uga,2019,3.9987
uga,2020,3.5561
uga,2021,3.1879
uga,2022,2.8915
uga,2023,2.6738
uga,2024,2.5369
ukr,1991,6.8689
ukr,1992,7.1431
ukr,1993,7.3265
ukr,1994,7.7906
ukr,1995,8.2728
ukr,1996,8.4252
ukr,1997,8.2905
ukr,1998,7.9603
ukr,1999,7.9786
ukr,2000,8.2078
ukr,2001,8.3544
ukr,2002,8.3431
ukr,2003,8.0837
