geo,year,u5mr_upper
blz,1971,131.14
blz,1972,123.63
blz,1973,116.64
blz,1974,110.33
blz,1975,104.91
blz,1976,99.939
blz,1977,95.372
blz,1978,91.086
blz,1979,86.902
blz,1980,82.970
blz,1981,79.212
blz,1982,75.582
blz,1983,72.054
blz,1984,68.529
blz,1985,65.022
blz,1986,61.552
blz,1987,58.042
blz,1988,54.606
blz,1989,51.087
blz,1990,47.793
blz,1991,44.718
blz,1992,41.920
blz,1993,39.453
blz,1994,37.193
blz,1995,35.202
blz,1996,33.357
blz,1997,31.722
blz,1998,30.136
blz,1999,28.683
blz,2000,27.331
blz,2001,26.084
blz,2002,24.959
blz,2003,24.027
blz,2004,23.245
blz,2005,22.608
blz,2006,22.072
blz,2007,21.599
blz,2008,21.185
blz,2009,20.752
blz,2010,20.313
blz,2011,19.823
blz,2012,19.260
blz,2013,18.639
blz,2014,17.951
blz,2015,17.267
blz,2016,16.554
blz,2017,15.873
blz,2018,15.276
blz,2019,14.752
blz,2020,14.339
blz,2021,14.042
blz,2022,13.924
blz,2023,13.961
blz,2024,14.156
bol,1961,338.43
bol,1962,326.50
bol,1963,315.66
bol,1964,305.07
bol,1965,295.65
bol,1966,286.45
bol,1967,277.66
bol,1968,269.38
bol,1969,261.66
bol,1970,254.10
bol,1971,246.72
bol,1972,239.52
bol,1973,232.08
bol,1974,224.80
bol,1975,217.56
bol,1976,210.24
bol,1977,203.29
bol,1978,196.61
bol,1979,190.15
bol,1980,184.32
bol,1981,179.00
bol,1982,174.05
bol,1983,169.15
bol,1984,164.42
bol,1985,159.67
bol,1986,154.67
bol,1987,149.57
bol,1988,144.37
bol,1989,139.10
bol,1990,133.77
bol,1991,128.72
bol,1992,123.68
bol,1993,118.81
bol,1994,113.97
bol,1995,109.22
bol,1996,104.47
bol,1997,99.761
bol,1998,94.927
bol,1999,90.164
bol,2000,85.403
bol,2001,80.783
bol,2002,76.396
bol,2003,72.220
bol,2004,68.321
bol,2005,64.634
bol,2006,61.221
bol,2007,57.989
bol,2008,54.962
bol,2009,52.114
bol,2010,49.526
bol,2011,47.166
bol,2012,44.996
bol,2013,42.997
bol,2014,41.191
bol,2015,39.517
bol,2016,38.014
bol,2017,36.811
bol,2018,36.072
bol,2019,35.533
bol,2020,35.115
bol,2021,34.819
bol,2022,34.669
bol,2023,34.546
bol,2024,34.513
bra,1935,356.11
bra,1936,339.07
bra,1937,325.13
bra,1938,312.77
bra,1939,302.54
bra,1940,293.50
bra,1941,285.95
bra,1942,280.84
bra,1943,275.86
bra,1944,272.37
bra,1945,268.90
bra,1946,265.60
bra,1947,262.39
bra,1948,258.73
bra,1949,254.09
bra,1950,249.64
bra,1951,244.91
bra,1952,239.76
bra,1953,234.40
bra,1954,228.88
bra,1955,222.93
bra,1956,216.62
bra,1957,209.94
bra,1958,203.06
bra,1959,196.48
bra,1960,189.70
bra,1961,183.63
bra,1962,177.74
bra,1963,172.22
bra,1964,167.36
bra,1965,163.03
bra,1966,159.19
bra,1967,155.52
bra,1968,151.92
bra,1969,148.42
bra,1970,144.78
bra,1971,141.17
bra,1972,137.61
bra,1973,133.95
bra,1974,130.31
bra,1975,127.07
bra,1976,123.78
bra,1977,120.16
bra,1978,116.23
bra,1979,112.16
bra,1980,107.52
bra,1981,102.81
bra,1982,98.135
bra,1983,93.657
bra,1984,89.698
bra,1985,86.082
bra,1986,82.832
bra,1987,79.670
bra,1988,76.620
bra,1989,73.588
bra,1990,70.623
bra,1991,67.592
bra,1992,64.452
bra,1993,61.245
bra,1994,57.887
bra,1995,54.469
bra,1996,51.096
bra,1997,47.879
bra,1998,44.835
bra,1999,41.988
bra,2000,39.342
bra,2001,36.881
bra,2002,34.572
bra,2003,32.312
bra,2004,30.174
bra,2005,28.139
bra,2006,26.254
bra,2007,24.504
bra,2008,22.913
bra,2009,21.480
bra,2010,20.221
bra,2011,19.129
bra,2012,18.264
bra,2013,17.589
bra,2014,17.095
bra,2015,16.735
bra,2016,16.503
bra,2017,17.473
bra,2018,16.180
bra,2019,16.045
bra,2020,15.961
bra,2021,15.914
bra,2022,15.972
bra,2023,16.136
bra,2024,16.355
brb,1950,217.96
brb,1951,204.56
brb,1952,192.31
brb,1953,180.69
brb,1954,168.75
brb,1955,155.59
brb,1956,141.72
brb,1957,128.03
brb,1958,115.02
brb,1959,103.83
brb,1960,94.621
brb,1961,87.141
brb,1962,80.866
brb,1963,75.388
brb,1964,70.724
brb,1965,66.570
brb,1966,62.957
brb,1967,59.879
brb,1968,57.178
brb,1969,54.734
brb,1970,52.280
brb,1971,49.840
brb,1972,47.451
brb,1973,45.011
brb,1974,42.677
brb,1975,40.356
brb,1976,38.112
brb,1977,35.971
brb,1978,33.896
brb,1979,31.948
brb,1980,30.102
brb,1981,28.434
brb,1982,26.983
brb,1983,25.776
brb,1984,24.811
brb,1985,23.986
brb,1986,23.236
brb,1987,22.491
brb,1988,21.734
brb,1989,20.977
brb,1990,20.149
brb,1991,19.314
brb,1992,18.491
brb,1993,17.718
brb,1994,17.028
brb,1995,16.454
brb,1996,15.971
brb,1997,15.629
brb,1998,15.412
brb,1999,15.319
brb,2000,15.329
brb,2001,15.440
brb,2002,15.614
brb,2003,15.795
brb,2004,15.947
brb,2005,16.018
brb,2006,15.988
brb,2007,15.859
brb,2008,15.700
brb,2009,15.473
brb,2010,15.275
brb,2011,15.128
brb,2012,15.090
brb,2013,15.161
brb,2014,15.273
brb,2015,15.410
brb,2016,15.481
brb,2017,15.632
brb,2018,15.740
brb,2019,15.803
brb,2020,15.899
brb,2021,15.948
brb,2022,16.023
brb,2023,16.116
brb,2024,16.123
brn,1946,389.50
brn,1947,346.66
brn,1948,309.73
brn,1949,279.39
brn,1950,253.81
brn,1951,232.13
brn,1952,213.66
brn,1953,197.48
brn,1954,182.88
brn,1955,168.90
brn,1956,156.21
brn,1957,144.23
brn,1958,132.79
brn,1959,121.84
brn,1960,111.53
brn,1961,102.29
brn,1962,93.604
brn,1963,85.830
brn,1964,79.040
brn,1965,73.063
brn,1966,68.150
brn,1967,64.110
brn,1968,60.706
brn,1969,57.755
brn,1970,54.914
brn,1971,52.137
brn,1972,49.205
brn,1973,46.184
brn,1974,43.083
brn,1975,39.993
brn,1976,37.040
brn,1977,34.192
brn,1978,31.522
brn,1979,29.079
brn,1980,26.794
brn,1981,24.686
brn,1982,22.707
brn,1983,20.951
brn,1984,19.356
brn,1985,17.954
brn,1986,16.770
brn,1987,15.809
brn,1988,15.097
brn,1989,14.604
brn,1990,14.305
brn,1991,14.148
brn,1992,14.036
brn,1993,13.911
brn,1994,13.750
brn,1995,13.462
brn,1996,13.095
brn,1997,12.657
brn,1998,12.184
brn,1999,11.753
brn,2000,11.344
brn,2001,10.989
brn,2002,10.684
brn,2003,10.464
brn,2004,10.294
brn,2005,10.179
brn,2006,10.138
brn,2007,10.136
brn,2008,10.166
brn,2009,10.224
brn,2010,10.296
brn,2011,10.379
brn,2012,10.467
brn,2013,10.551
brn,2014,10.616
brn,2015,10.668
brn,2016,10.699
brn,2017,10.701
brn,2018,10.680
brn,2019,10.642
brn,2020,10.608
brn,2021,10.634
brn,2022,10.688
brn,2023,10.805
brn,2024,10.921
btn,1969,371.29
btn,1970,354.48
btn,1971,339.84
btn,1972,327.32
btn,1973,315.76
btn,1974,305.82
btn,1975,295.69
btn,1976,286.38
btn,1977,275.99
btn,1978,266.11
btn,1979,255.88
btn,1980,245.56
btn,1981,234.81
btn,1982,225.15
btn,1983,215.57
btn,1984,206.26
btn,1985,197.08
btn,1986,188.44
btn,1987,180.44
btn,1988,172.61
btn,1989,164.71
btn,1990,157.08
btn,1991,149.88
btn,1992,142.86
btn,1993,135.91
btn,1994,129.25
btn,1995,122.54
btn,1996,116.25
btn,1997,109.86
btn,1998,103.97
btn,1999,98.394
btn,2000,93.093
btn,2001,87.845
btn,2002,82.769
btn,2003,77.721
btn,2004,72.890
btn,2005,68.295
btn,2006,64.061
btn,2007,60.197
btn,2008,56.917
btn,2009,54.145
btn,2010,51.732
btn,2011,49.628
btn,2012,47.863
btn,2013,46.540
btn,2014,45.452
btn,2015,44.877
btn,2016,44.513
btn,2017,43.916
btn,2018,43.530
btn,2019,43.307
btn,2020,43.186
btn,2021,43.136
btn,2022,42.928
btn,2023,42.543
btn,2024,42.047
bwa,1955,312.12
bwa,1956,277.83
bwa,1957,251.75
bwa,1958,233.69
bwa,1959,219.15
bwa,1960,207.44
bwa,1961,198.66
bwa,1962,191.06
bwa,1963,183.85
bwa,1964,176.97
bwa,1965,171.33
bwa,1966,166.23
bwa,1967,161.20
bwa,1968,156.18
bwa,1969,150.59
bwa,1970,145.57
bwa,1971,140.03
bwa,1972,134.19
bwa,1973,129.24
bwa,1974,124.03
bwa,1975,118.96
bwa,1976,113.11
bwa,1977,106.80
bwa,1978,100.40
bwa,1979,94.331
bwa,1980,88.619
bwa,1981,83.556
bwa,1982,78.632
bwa,1983,74.413
bwa,1984,70.417
bwa,1985,66.929
bwa,1986,63.782
bwa,1987,60.900
bwa,1988,58.847
bwa,1989,57.656
bwa,1990,58.188
bwa,1991,60.314
bwa,1992,63.942
bwa,1993,69.004
bwa,1994,74.549
bwa,1995,80.945
bwa,1996,82.392
bwa,1997,88.832
bwa,1998,94.369
bwa,1999,99.161
bwa,2000,104.30
bwa,2001,105.71
bwa,2002,103.94
bwa,2003,99.563
bwa,2004,96.091
bwa,2005,93.393
bwa,2006,88.213
bwa,2007,83.948
bwa,2008,83.897
bwa,2009,84.545
bwa,2010,82.590
bwa,2011,81.510
bwa,2012,85.260
bwa,2013,84.774
bwa,2014,87.110
bwa,2015,94.626
bwa,2016,97.705
bwa,2017,101.80
bwa,2018,101.90
bwa,2019,104.59
bwa,2020,106.38
bwa,2021,108.11
bwa,2022,106.95
bwa,2023,106.29
bwa,2024,104.37
caf,1960,386.88
caf,1961,372.39
caf,1962,359.40
caf,1963,347.84
caf,1964,334.65
caf,1965,321.90
caf,1966,310.48
caf,1967,298.93
caf,1968,287.97
caf,1969,278.47
caf,1970,269.36
caf,1971,261.25
caf,1972,253.66
caf,1973,247.03
caf,1974,240.95
caf,1975,235.65
caf,1976,230.84
caf,1977,226.08
caf,1978,221.71
caf,1979,217.78
caf,1980,213.85
caf,1981,210.65
caf,1982,207.62
caf,1983,205.09
caf,1984,203.22
caf,1985,201.57
caf,1986,200.24
caf,1987,199.40
caf,1988,198.57
caf,1989,197.73
caf,1990,197.12
caf,1991,196.18
caf,1992,195.48
caf,1993,194.74
caf,1994,194.01
caf,1995,193.27
caf,1996,192.07
caf,1997,190.89
caf,1998,189.37
caf,1999,187.65
caf,2000,185.65
caf,2001,183.37
caf,2002,180.60
caf,2003,177.14
caf,2004,173.46
caf,2005,168.96
caf,2006,164.57
caf,2007,159.85
caf,2008,155.50
caf,2009,151.57
caf,2010,537.92
caf,2011,168.33
caf,2012,142.06
caf,2013,139.18
caf,2014,152.83
caf,2015,210.16
caf,2016,132.34
caf,2017,147.43
caf,2018,180.27
caf,2019,143.17
caf,2020,294.98
caf,2021,151.85
caf,2022,217.28
caf,2023,503.66
caf,2024,123.48
can,1950,53.571
can,1951,50.117
can,1952,47.159
can,1953,44.646
can,1954,42.531
can,1955,40.686
can,1956,39.077
can,1957,37.684
can,1958,36.439
can,1959,35.310
can,1960,34.230
can,1961,33.156
can,1962,32.097
can,1963,31.002
can,1964,29.888
can,1965,28.731
can,1966,27.570
can,1967,26.463
can,1968,25.398
can,1969,24.369
can,1970,23.344
can,1971,22.330
can,1972,21.312
can,1973,20.276
can,1974,19.253
can,1975,18.246
can,1976,17.253
can,1977,16.284
can,1978,15.326
can,1979,14.415
can,1980,13.548
can,1981,12.741
can,1982,12.014
can,1983,11.362
can,1984,10.802
can,1985,10.324
can,1986,9.9221
can,1987,9.5776
can,1988,9.2753
can,1989,8.9966
can,1990,8.6992
can,1991,8.3978
can,1992,8.1022
can,1993,7.8148
can,1994,7.5439
can,1995,7.2848
can,1996,7.0479
can,1997,6.8348
can,1998,6.6474
can,1999,6.5038
can,2000,6.4006
can,2001,6.3368
can,2002,6.3018
can,2003,6.2856
can,2004,6.2750
can,2005,6.2502
can,2006,6.2031
can,2007,6.1411
can,2008,6.0639
can,2009,5.9825
can,2010,5.9032
can,2011,5.8271
can,2012,5.7499
can,2013,5.6703
can,2014,5.5972
can,2015,5.5190
can,2016,5.4446
can,2017,5.3798
can,2018,5.3210
can,2019,5.2752
can,2020,5.2370
can,2021,5.2113
can,2022,5.2119
can,2023,5.2422
can,2024,5.2939
che,1951,40.595
che,1952,38.406
che,1953,36.646
che,1954,35.174
che,1955,33.748
che,1956,32.269
che,1957,30.825
che,1958,29.584
che,1959,28.518
che,1960,27.666
che,1961,27.019
che,1962,26.503
che,1963,25.884
che,1964,25.016
che,1965,24.031
che,1966,23.006
che,1967,22.041
che,1968,21.153
che,1969,20.315
che,1970,19.548
che,1971,18.749
che,1972,17.915
che,1973,17.030
che,1974,16.071
che,1975,15.114
che,1976,14.139
che,1977,13.230
che,1978,12.419
che,1979,11.721
che,1980,11.144
che,1981,10.655
che,1982,10.253
che,1983,9.9281
che,1984,9.6578
che,1985,9.4390
che,1986,9.2634
che,1987,9.1238
che,1988,8.9969
che,1989,8.8661
che,1990,8.6933
che,1991,8.4303
che,1992,8.0775
che,1993,7.6817
che,1994,7.2767
che,1995,6.9169
che,1996,6.6111
che,1997,6.3625
che,1998,6.1661
che,1999,6.0181
che,2000,5.9119
che,2001,5.8208
che,2002,5.7299
che,2003,5.6267
che,2004,5.5041
che,2005,5.3717
che,2006,5.2374
che,2007,5.1097
che,2008,4.9990
che,2009,4.8919
che,2010,4.7974
che,2011,4.7165
che,2012,4.6486
che,2013,4.5931
che,2014,4.5370
che,2015,4.4822
che,2016,4.4160
che,2017,4.3479
che,2018,4.2845
che,2019,4.2277
che,2020,4.1821
che,2021,4.1517
che,2022,4.1371
che,2023,4.1531
che,2024,4.1968
chl,1955,160.98
chl,1956,154.69
chl,1957,153.82
chl,1958,155.85
chl,1959,157.80
chl,1960,158.97
chl,1961,156.62
chl,1962,152.09
chl,1963,146.38
chl,1964,139.09
chl,1965,130.32
chl,1966,118.27
chl,1967,105.79
chl,1968,95.828
chl,1969,88.804
chl,1970,84.592
chl,1971,81.929
chl,1972,80.373
chl,1973,79.193
chl,1974,77.108
chl,1975,73.225
chl,1976,66.095
chl,1977,57.612
chl,1978,49.741
chl,1979,43.015
chl,1980,37.801
chl,1981,33.715
chl,1982,30.517
chl,1983,27.747
chl,1984,25.242
chl,1985,23.625
chl,1986,22.853
chl,1987,22.707
chl,1988,22.563
chl,1989,21.849
chl,1990,20.833
chl,1991,19.483
chl,1992,18.043
chl,1993,16.643
chl,1994,15.304
chl,1995,14.240
chl,1996,13.411
chl,1997,12.847
chl,1998,12.479
chl,1999,12.160
chl,2000,11.811
chl,2001,11.191
chl,2002,10.514
chl,2003,10.002
chl,2004,9.6779
chl,2005,9.5211
chl,2006,9.3351
chl,2007,9.1801
chl,2008,9.0978
chl,2009,9.0533
chl,2010,9.0466
chl,2011,8.9342
chl,2012,8.7623
chl,2013,8.5898
chl,2014,8.4092
chl,2015,8.2617
chl,2016,8.0959
chl,2017,7.9192
chl,2018,7.7019
chl,2019,7.4074
chl,2020,7.1521
chl,2021,6.9426
chl,2022,6.8759
chl,2023,7.0085
chl,2024,7.4663
chn,1970,140.06
chn,1971,130.23
chn,1972,121.81
chn,1973,114.36
chn,1974,107.39
chn,1975,101.00
chn,1976,94.798
chn,1977,89.169
chn,1978,83.870
chn,1979,79.024
chn,1980,74.783
chn,1981,71.010
chn,1982,68.006
chn,1983,65.478
chn,1984,63.487
chn,1985,62.023
chn,1986,60.953
chn,1987,60.309
chn,1988,59.882
chn,1989,59.474
chn,1990,59.050
chn,1991,58.446
chn,1992,57.393
chn,1993,55.946
chn,1994,54.223
chn,1995,52.333
chn,1996,50.331
chn,1997,48.286
chn,1998,46.145
chn,1999,43.899
chn,2000,41.528
chn,2001,38.973
chn,2002,36.258
chn,2003,33.408
chn,2004,30.582
chn,2005,27.895
chn,2006,25.442
chn,2007,23.245
chn,2008,21.303
chn,2009,19.595
chn,2010,18.082
chn,2011,16.715
chn,2012,15.451
chn,2013,14.317
chn,2014,13.239
chn,2015,12.248
chn,2016,11.356
chn,2017,10.547
chn,2018,9.8081
chn,2019,9.1395
chn,2020,8.5428
chn,2021,8.0083
chn,2022,7.5508
chn,2023,7.1746
chn,2024,6.8950
civ,1956,434.35
civ,1957,416.99
civ,1958,401.99
civ,1959,388.93
civ,1960,375.70
civ,1961,363.67
civ,1962,352.78
civ,1963,342.30
civ,1964,332.13
civ,1965,322.44
civ,1966,312.98
civ,1967,304.03
civ,1968,295.09
civ,1969,285.92
civ,1970,277.21
civ,1971,268.40
civ,1972,259.71
civ,1973,250.25
civ,1974,240.59
civ,1975,230.56
civ,1976,220.59
civ,1977,210.98
civ,1978,202.30
civ,1979,194.60
civ,1980,187.87
civ,1981,182.24
civ,1982,177.59
civ,1983,173.53
civ,1984,170.23
civ,1985,167.66
civ,1986,165.84
civ,1987,164.79
civ,1988,163.93
civ,1989,163.72
civ,1990,163.93
civ,1991,164.57
civ,1992,165.02
civ,1993,165.07
civ,1994,164.98
civ,1995,164.24
civ,1996,163.00
civ,1997,161.70
civ,1998,159.67
civ,1999,157.23
civ,2000,154.21
civ,2001,151.03
civ,2002,147.40
civ,2003,143.35
civ,2004,139.37
civ,2005,135.39
civ,2006,131.09
civ,2007,127.03
civ,2008,122.93
civ,2009,118.31
civ,2010,114.53
civ,2011,110.72
civ,2012,107.57
civ,2013,104.51
civ,2014,101.23
civ,2015,97.876
civ,2016,94.946
civ,2017,92.713
civ,2018,90.732
civ,2019,88.524
civ,2020,86.577
civ,2021,85.254
civ,2022,83.816
civ,2023,83.017
civ,2024,82.299
cmr,1954,426.04
cmr,1955,401.91
cmr,1956,382.50
cmr,1957,365.60
cmr,1958,350.73
cmr,1959,337.63
cmr,1960,326.83
cmr,1961,317.50
cmr,1962,308.84
cmr,1963,301.47
cmr,1964,295.15
cmr,1965,288.97
cmr,1966,282.22
cmr,1967,274.01
cmr,1968,264.75
cmr,1969,254.51
cmr,1970,244.39
cmr,1971,234.98
cmr,1972,226.80
cmr,1973,220.34
cmr,1974,215.34
cmr,1975,211.53
cmr,1976,209.09
cmr,1977,207.58
cmr,1978,206.17
cmr,1979,203.90
cmr,1980,200.52
cmr,1981,195.45
cmr,1982,189.23
cmr,1983,182.30
cmr,1984,174.89
cmr,1985,167.52
cmr,1986,160.76
cmr,1987,155.30
cmr,1988,151.10
cmr,1989,148.26
cmr,1990,147.02
cmr,1991,147.14
cmr,1992,148.48
cmr,1993,150.60
cmr,1994,153.34
cmr,1995,156.24
cmr,1996,158.32
cmr,1997,159.71
cmr,1998,160.18
cmr,1999,159.65
cmr,2000,158.09
cmr,2001,155.73
cmr,2002,152.64
cmr,2003,149.19
cmr,2004,145.67
cmr,2005,142.21
cmr,2006,138.98
cmr,2007,135.59
cmr,2008,132.34
cmr,2009,128.63
cmr,2010,125.09
cmr,2011,120.68
cmr,2012,116.22
cmr,2013,111.62
cmr,2014,106.98
cmr,2015,102.79
cmr,2016,98.801
cmr,2017,95.811
cmr,2018,93.549
cmr,2019,92.196
cmr,2020,91.585
cmr,2021,91.263
cmr,2022,90.835
cmr,2023,90.388
cmr,2024,90.407
cod,1970,331.20
cod,1971,320.87
cod,1972,311.31
cod,1973,301.54
cod,1974,292.54
cod,1975,284.64
cod,1976,277.02
cod,1977,269.66
cod,1978,262.49
cod,1979,256.01
cod,1980,249.73
cod,1981,244.23
cod,1982,238.94
cod,1983,233.99
cod,1984,229.56
cod,1985,225.47
cod,1986,221.28
cod,1987,217.46
cod,1988,214.17
cod,1989,211.23
cod,1990,208.47
cod,1991,205.66
cod,1992,202.83
cod,1993,200.07
cod,1994,197.72
cod,1995,195.38
cod,1996,193.38
cod,1997,191.02
cod,1998,188.26
cod,1999,184.79
cod,2000,181.01
cod,2001,176.23
cod,2002,171.54
cod,2003,166.62
cod,2004,161.73
cod,2005,156.77
cod,2006,152.17
cod,2007,147.92
cod,2008,144.20
cod,2009,140.76
cod,2010,137.62
cod,2011,135.05
cod,2012,132.60
cod,2013,130.39
cod,2014,129.02
cod,2015,128.24
cod,2016,127.28
cod,2017,126.92
cod,2018,126.79
cod,2019,126.45
cod,2020,126.35
cod,2021,125.86
cod,2022,125.83
cod,2023,125.41
cod,2024,125.55
cog,1945,451.20
cog,1946,415.64
cog,1947,386.70
cog,1948,365.53
cog,1949,347.97
cog,1950,333.31
cog,1951,322.38
cog,1952,313.01
cog,1953,304.16
cog,1954,295.22
cog,1955,286.50
cog,1956,277.44
cog,1957,267.72
cog,1958,257.54
cog,1959,246.84
cog,1960,237.20
cog,1961,227.52
cog,1962,218.51
cog,1963,209.98
cog,1964,201.59
cog,1965,194.55
cog,1966,189.02
cog,1967,183.84
cog,1968,179.82
cog,1969,176.32
cog,1970,174.15
cog,1971,172.47
cog,1972,170.97
cog,1973,169.46
cog,1974,167.99
cog,1975,165.51
cog,1976,162.59
cog,1977,159.22
cog,1978,155.01
cog,1979,149.71
cog,1980,143.87
cog,1981,137.46
cog,1982,131.06
cog,1983,124.62
cog,1984,118.80
cog,1985,113.80
cog,1986,109.81
cog,1987,106.70
cog,1988,104.58
cog,1989,103.50
cog,1990,103.20
cog,1991,103.82
cog,1992,105.16
cog,1993,107.18
cog,1994,109.95
cog,1995,113.27
cog,1996,116.96
cog,1997,120.59
cog,1998,123.88
cog,1999,126.49
cog,2000,127.58
cog,2001,126.52
cog,2002,123.23
cog,2003,117.92
cog,2004,111.24
cog,2005,103.96
cog,2006,96.502
cog,2007,89.860
cog,2008,83.880
cog,2009,78.818
cog,2010,75.052
cog,2011,72.401
cog,2012,71.030
cog,2013,70.946
cog,2014,72.174
cog,2015,73.553
cog,2016,74.344
cog,2017,75.134
cog,2018,75.823
cog,2019,76.423
cog,2020,87.007
cog,2021,76.709
cog,2022,76.703
cog,2023,75.932
cog,2024,76.386
cok,1952,266.07
cok,1953,240.26
cok,1954,218.43
cok,1955,199.68
cok,1956,183.38
cok,1957,169.61
cok,1958,157.70
cok,1959,147.35
cok,1960,137.87
cok,1961,129.13
cok,1962,120.77
cok,1963,112.71
cok,1964,104.78
cok,1965,97.225
cok,1966,90.135
cok,1967,83.393
cok,1968,76.890
cok,1969,70.916
cok,1970,65.292
cok,1971,60.085
cok,1972,55.592
cok,1973,51.665
cok,1974,48.411
cok,1975,45.668
cok,1976,43.470
cok,1977,41.429
cok,1978,39.614
cok,1979,37.872
cok,1980,36.208
cok,1981,34.726
cok,1982,33.295
cok,1983,32.014
cok,1984,30.834
cok,1985,29.681
cok,1986,28.677
cok,1987,27.835
cok,1988,27.217
cok,1989,26.811
cok,1990,26.539
cok,1991,26.418
cok,1992,26.369
cok,1993,26.299
cok,1994,26.142
cok,1995,25.807
cok,1996,25.269
cok,1997,24.546
cok,1998,23.648
cok,1999,22.734
cok,2000,21.854
cok,2001,21.002
cok,2002,20.217
cok,2003,19.482
cok,2004,18.795
cok,2005,18.143
cok,2006,17.491
cok,2007,16.878
cok,2008,16.361
cok,2009,15.934
cok,2010,15.628
cok,2011,15.537
cok,2012,15.586
cok,2013,15.857
cok,2014,16.269
cok,2015,16.819
cok,2016,17.441
cok,2017,18.165
cok,2018,19.032
cok,2019,19.840
cok,2020,20.519
cok,2021,20.980
cok,2022,21.268
cok,2023,21.431
cok,2024,21.579
col,1953,211.13
col,1954,200.06
col,1955,190.26
col,1956,181.58
col,1957,173.53
col,1958,166.45
col,1959,159.83
col,1960,153.66
col,1961,147.45
col,1962,141.72
col,1963,136.71
col,1964,131.95
col,1965,127.37
col,1966,123.13
col,1967,119.26
col,1968,115.42
col,1969,111.71
col,1970,107.95
col,1971,104.10
col,1972,100.23
col,1973,96.206
col,1974,92.055
col,1975,87.767
col,1976,83.432
col,1977,78.950
col,1978,74.516
col,1979,70.248
col,1980,66.078
col,1981,62.157
col,1982,58.526
col,1983,55.181
col,1984,52.184
col,1985,49.487
col,1986,52.489
col,1987,44.926
col,1988,43.029
col,1989,41.272
col,1990,39.652
col,1991,38.244
col,1992,36.945
col,1993,35.668
col,1994,34.448
col,1995,33.286
col,1996,32.107
col,1997,31.021
col,1998,29.972
col,1999,28.979
col,2000,28.043
col,2001,27.190
col,2002,26.373
col,2003,25.604
col,2004,24.898
col,2005,24.228
col,2006,23.620
col,2007,23.026
col,2008,22.441
col,2009,21.901
col,2010,21.374
col,2011,20.881
col,2012,20.475
col,2013,20.113
col,2014,19.781
col,2015,19.494
col,2016,19.303
col,2017,19.106
col,2018,19.007
col,2019,18.962
col,2020,18.957
col,2021,18.968
col,2022,18.935
col,2023,18.892
col,2024,18.889
com,1971,289.67
com,1972,276.52
com,1973,265.09
com,1974,254.00
com,1975,244.31
com,1976,235.59
com,1977,227.25
com,1978,219.20
com,1979,211.83
com,1980,204.18
com,1981,196.68
com,1982,189.61
com,1983,182.74
com,1984,176.42
com,1985,170.23
com,1986,164.08
com,1987,158.10
com,1988,152.25
com,1989,146.47
com,1990,140.83
com,1991,135.47
com,1992,129.96
com,1993,124.74
com,1994,119.58
com,1995,114.86
com,1996,110.54
com,1997,106.66
com,1998,102.90
com,1999,99.225
com,2000,96.002
com,2001,92.740
com,2002,89.579
com,2003,86.570
com,2004,83.558
com,2005,80.736
com,2006,78.021
com,2007,75.365
com,2008,72.795
com,2009,70.436
com,2010,68.155
com,2011,66.080
com,2012,64.115
com,2013,62.230
com,2014,60.419
com,2015,58.805
com,2016,57.241
com,2017,55.991
com,2018,55.017
com,2019,54.395
com,2020,53.934
com,2021,53.502
com,2022,53.239
com,2023,53.108
com,2024,52.771
cpv,1946,310.78
cpv,1947,291.22
cpv,1948,274.64
cpv,1949,261.01
cpv,1950,251.16
cpv,1951,243.78
cpv,1952,238.67
cpv,1953,234.81
cpv,1954,233.11
cpv,1955,231.65
cpv,1956,230.22
cpv,1957,229.64
cpv,1958,228.62
cpv,1959,228.33
cpv,1960,226.39
cpv,1961,224.99
cpv,1962,222.93
cpv,1963,219.04
cpv,1964,215.04
cpv,1965,209.70
cpv,1966,203.49
cpv,1967,196.30
cpv,1968,188.32
cpv,1969,179.54
cpv,1970,169.90
cpv,1971,159.59
cpv,1972,149.17
cpv,1973,138.86
cpv,1974,128.35
cpv,1975,118.72
cpv,1976,109.75
cpv,1977,101.78
cpv,1978,94.760
cpv,1979,89.075
cpv,1980,84.797
cpv,1981,81.780
cpv,1982,80.018
cpv,1983,78.952
cpv,1984,78.001
cpv,1985,76.684
cpv,1986,74.678
cpv,1987,71.906
cpv,1988,68.290
cpv,1989,64.547
cpv,1990,61.101
cpv,1991,58.445
cpv,1992,56.951
cpv,1993,56.532
cpv,1994,56.609
cpv,1995,56.429
cpv,1996,55.449
cpv,1997,53.281
cpv,1998,49.810
cpv,1999,45.645
cpv,2000,41.205
cpv,2001,37.120
cpv,2002,33.860
cpv,2003,31.523
cpv,2004,30.041
cpv,2005,29.248
cpv,2006,28.997
cpv,2007,29.007
cpv,2008,29.043
cpv,2009,28.952
cpv,2010,28.538
cpv,2011,27.759
cpv,2012,26.669
cpv,2013,25.249
cpv,2014,23.616
cpv,2015,21.850
cpv,2016,20.074
cpv,2017,18.462
cpv,2018,17.048
cpv,2019,15.866
cpv,2020,14.918
cpv,2021,14.196
cpv,2022,13.685
cpv,2023,13.330
cpv,2024,13.114
cri,1950,150.51
cri,1951,145.06
cri,1952,140.43
cri,1953,136.54
cri,1954,133.08
cri,1955,129.57
cri,1956,125.31
cri,1957,120.08
cri,1958,114.06
cri,1959,108.10
cri,1960,102.55
cri,1961,98.068
cri,1962,95.386
