country,year,under_five_deaths_upper
mdv,1977,1286.0
mdv,1978,1249.0
mdv,1979,1223.0
mdv,1980,1206.0
mdv,1981,1194.0
mdv,1982,1185.0
mdv,1983,1175.0
mdv,1984,1161.0
mdv,1985,1141.0
mdv,1986,1113.0
mdv,1987,1079.0
mdv,1988,1036.0
mdv,1989,992.00
mdv,1990,940.00
mdv,1991,883.00
mdv,1992,822.00
mdv,1993,758.00
mdv,1994,690.00
mdv,1995,622.00
mdv,1996,554.00
mdv,1997,488.00
mdv,1998,427.00
mdv,1999,370.00
mdv,2000,319.00
mdv,2001,273.00
mdv,2002,234.00
mdv,2003,202.00
mdv,2004,194.00
mdv,2005,153.00
mdv,2006,136.00
mdv,2007,123.00
mdv,2008,113.00
mdv,2009,105.00
mdv,2010,99.000
mdv,2011,94.000
mdv,2012,90.000
mdv,2013,87.000
mdv,2014,85.000
mdv,2015,83.000
mdv,2016,81.000
mdv,2017,80.000
mex,1956,314550
mex,1957,302780
mex,1958,292750
mex,1959,283550
mex,1960,275930
mex,1961,269250
mex,1962,263960
mex,1963,259960
mex,1964,257460
mex,1965,256050
mex,1966,255600
mex,1967,255870
mex,1968,256380
mex,1969,256070
mex,1970,255210
mex,1971,253830
mex,1972,251290
mex,1973,247610
mex,1974,243090
mex,1975,237100
mex,1976,229920
mex,1977,221190
mex,1978,211450
mex,1979,200900
mex,1980,189760
mex,1981,179330
mex,1982,169430
mex,1983,160930
mex,1984,153510
mex,1985,146950
mex,1986,140960
mex,1987,135200
mex,1988,129580
mex,1989,124050
mex,1990,118800
mex,1991,113770
mex,1992,108890
mex,1993,104150
mex,1994,99353
mex,1995,94641
mex,1996,89705
mex,1997,84596
mex,1998,79532
mex,1999,74586
mex,2000,69800
mex,2001,65167
mex,2002,60857
mex,2003,56975
mex,2004,53471
mex,2005,50383
mex,2006,47779
mex,2007,45644
mex,2008,43963
mex,2009,42534
mex,2010,41292
mex,2011,40186
mex,2012,39107
mex,2013,37992
mex,2014,36667
mex,2015,35158
mex,2016,33528
mex,2017,31961
mhl,1964,80.000
mhl,1965,80.000
mhl,1966,80.000
mhl,1967,80.000
mhl,1968,80.000
mhl,1969,80.000
mhl,1970,81.000
mhl,1971,82.000
mhl,1972,84.000
mhl,1973,86.000
mhl,1974,89.000
mhl,1975,92.000
mhl,1976,96.000
mhl,1977,100.00
mhl,1978,104.00
mhl,1979,108.00
mhl,1980,112.00
mhl,1981,116.00
mhl,1982,119.00
mhl,1983,122.00
mhl,1984,123.00
mhl,1985,124.00
mhl,1986,125.00
mhl,1987,124.00
mhl,1988,123.00
mhl,1989,121.00
mhl,1990,118.00
mhl,1991,115.00
mhl,1992,112.00
mhl,1993,108.00
mhl,1994,106.00
mhl,1995,104.00
mhl,1996,103.00
mhl,1997,102.00
mhl,1998,102.00
mhl,1999,101.00
mhl,2000,100.00
mhl,2001,99.000
mhl,2002,98.000
mhl,2003,96.000
mhl,2004,94.000
mhl,2005,91.000
mhl,2006,88.000
mhl,2007,86.000
mhl,2008,83.000
mhl,2009,81.000
mhl,2010,79.000
mhl,2011,77.000
mhl,2012,75.000
mhl,2013,72.000
mhl,2014,69.000
mhl,2015,66.000
mhl,2016,63.000
mhl,2017,60.000
mkd,1986,1930.0
mkd,1987,1847.0
mkd,1988,1673.0
mkd,1989,1491.0
mkd,1990,1353.0
mkd,1991,1252.0
mkd,1992,1172.0
mkd,1993,1055.0
mkd,1994,917.00
mkd,1995,789.00
mkd,1996,678.00
mkd,1997,592.00
mkd,1998,528.00
mkd,1999,482.00
mkd,2000,447.00
mkd,2001,414.00
mkd,2002,391.00
mkd,2003,374.00
mkd,2004,362.00
mkd,2005,348.00
mkd,2006,326.00
mkd,2007,303.00
mkd,2008,280.00
mkd,2009,262.00
mkd,2010,252.00
mkd,2011,249.00
mkd,2012,254.00
mkd,2013,268.00
mkd,2014,290.00
mkd,2015,311.00
mkd,2016,334.00
mkd,2017,368.00
mli,1968,124850
mli,1969,124900
mli,1970,125070
mli,1971,125440
mli,1972,125450
mli,1973,125290
mli,1974,124520
mli,1975,123260
mli,1976,121930
mli,1977,120570
mli,1978,119250
mli,1979,118140
mli,1980,117170
mli,1981,116200
mli,1982,115030
mli,1983,113630
mli,1984,112320
mli,1985,111170
mli,1986,110130
mli,1987,109180
mli,1988,108590
mli,1989,108160
mli,1990,108020
mli,1991,108310
mli,1992,109200
mli,1993,110570
mli,1994,112310
mli,1995,114290
mli,1996,116360
mli,1997,118290
mli,1998,119690
mli,1999,120420
mli,2000,120180
mli,2001,119190
mli,2002,117520
mli,2003,115610
mli,2004,114010
mli,2005,112700
mli,2006,111860
mli,2007,111880
mli,2008,112690
mli,2009,114220
mli,2010,116250
mli,2011,118040
mli,2012,120910
mli,2013,122800
mli,2014,125090
mli,2015,127260
mli,2016,128680
mli,2017,131520
mlt,1959,352.00
mlt,1960,328.00
mlt,1961,305.00
mlt,1962,284.00
mlt,1963,263.00
mlt,1964,242.00
mlt,1965,222.00
mlt,1966,202.00
mlt,1967,184.00
mlt,1968,169.00
mlt,1969,157.00
mlt,1970,148.00
mlt,1971,141.00
mlt,1972,136.00
mlt,1973,132.00
mlt,1974,129.00
mlt,1975,125.00
mlt,1976,121.00
mlt,1977,117.00
mlt,1978,112.00
mlt,1979,107.00
mlt,1980,103.00
mlt,1981,98.000
mlt,1982,93.000
mlt,1983,88.000
mlt,1984,84.000
mlt,1985,81.000
mlt,1986,78.000
mlt,1987,75.000
mlt,1988,72.000
mlt,1989,69.000
mlt,1990,66.000
mlt,1991,64.000
mlt,1992,61.000
mlt,1993,58.000
mlt,1994,56.000
mlt,1995,53.000
mlt,1996,50.000
mlt,1997,47.000
mlt,1998,45.000
mlt,1999,42.000
mlt,2000,39.000
mlt,2001,36.000
mlt,2002,34.000
mlt,2003,32.000
mlt,2004,31.000
mlt,2005,30.000
mlt,2006,29.000
mlt,2007,29.000
mlt,2008,29.000
mlt,2009,29.000
mlt,2010,29.000
mlt,2011,29.000
mlt,2012,30.000
mlt,2013,30.000
mlt,2014,31.000
mlt,2015,32.000
mlt,2016,33.000
mlt,2017,34.000
mmr,1973,206170
mmr,1974,202680
mmr,1975,199100
mmr,1976,195830
mmr,1977,192590
mmr,1978,189620
mmr,1979,187000
mmr,1980,184510
mmr,1981,181730
mmr,1982,178180
mmr,1983,174830
mmr,1984,171090
mmr,1985,166680
mmr,1986,161940
mmr,1987,156770
mmr,1988,151520
mmr,1989,146010
mmr,1990,140650
mmr,1991,135350
mmr,1992,130550
mmr,1993,126000
mmr,1994,121880
mmr,1995,118420
mmr,1996,115550
mmr,1997,113180
mmr,1998,111180
mmr,1999,109510
mmr,2000,107970
mmr,2001,106280
mmr,2002,104180
mmr,2003,101500
mmr,2004,98428
mmr,2005,94788
mmr,2006,90793
mmr,2007,86561
mmr,2008,107440
mmr,2009,77973
mmr,2010,74254
mmr,2011,70923
mmr,2012,67909
mmr,2013,65261
mmr,2014,62968
mmr,2015,61446
mmr,2016,60257
mmr,2017,59822
mne,1989,193.00
mne,1990,179.00
mne,1991,169.00
mne,1992,162.00
mne,1993,157.00
mne,1994,152.00
mne,1995,149.00
mne,1996,145.00
mne,1997,141.00
mne,1998,137.00
mne,1999,132.00
mne,2000,126.00
mne,2001,120.00
mne,2002,114.00
mne,2003,107.00
mne,2004,100.00
mne,2005,93.000
mne,2006,85.000
mne,2007,78.000
mne,2008,71.000
mne,2009,64.000
mne,2010,58.000
mne,2011,52.000
mne,2012,46.000
mne,2013,42.000
mne,2014,38.000
mne,2015,35.000
mne,2016,32.000
mne,2017,31.000
mng,1983,11027
mng,1984,10763
mng,1985,10488
mng,1986,10144
mng,1987,9751.0
mng,1988,9292.0
mng,1989,8779.0
mng,1990,8229.0
mng,1991,7650.0
mng,1992,7072.0
mng,1993,6503.0
mng,1994,5953.0
mng,1995,5435.0
mng,1996,4946.0
mng,1997,4482.0
mng,1998,4048.0
mng,1999,3654.0
mng,2000,3302.0
mng,2001,3006.0
mng,2002,2763.0
mng,2003,2567.0
mng,2004,2412.0
mng,2005,2299.0
mng,2006,2217.0
mng,2007,2159.0
mng,2008,2121.0
mng,2009,2086.0
mng,2010,2056.0
mng,2011,2025.0
mng,2012,2001.0
mng,2013,1980.0
mng,2014,1960.0
mng,2015,1926.0
mng,2016,1885.0
mng,2017,1834.0
moz,1970,140760
moz,1971,141640
moz,1972,142540
moz,1973,143760
moz,1974,145020
moz,1975,146160
moz,1976,147340
moz,1977,148780
moz,1978,150520
moz,1979,152480
moz,1980,154760
moz,1981,156760
moz,1982,158340
moz,1983,159180
moz,1984,159230
moz,1985,158470
moz,1986,157520
moz,1987,156260
moz,1988,155450
moz,1989,155080
moz,1990,155270
moz,1991,155950
moz,1992,156620
moz,1993,157320
moz,1994,157440
moz,1995,156900
moz,1996,155220
moz,1997,152490
moz,1998,149300
moz,1999,145740
moz,2000,142280
moz,2001,138980
moz,2002,135830
moz,2003,132760
moz,2004,129750
moz,2005,126870
moz,2006,123770
moz,2007,120100
moz,2008,116750
moz,2009,113780
moz,2010,113200
moz,2011,111200
moz,2012,109630
moz,2013,108690
moz,2014,108860
moz,2015,108080
moz,2016,108610
moz,2017,110520
mrt,1955,11337
mrt,1956,11434
mrt,1957,11476
mrt,1958,11468
mrt,1959,11441
mrt,1960,11346
mrt,1961,11276
mrt,1962,11187
mrt,1963,11092
mrt,1964,10996
mrt,1965,10873
mrt,1966,10737
mrt,1967,10616
mrt,1968,10530
mrt,1969,10513
mrt,1970,10565
mrt,1971,10685
mrt,1972,10867
mrt,1973,11064
mrt,1974,11262
mrt,1975,11396
mrt,1976,11438
mrt,1977,11406
mrt,1978,11337
mrt,1979,11263
mrt,1980,11207
mrt,1981,11151
mrt,1982,11106
mrt,1983,11020
mrt,1984,10896
mrt,1985,10738
mrt,1986,10593
mrt,1987,10496
mrt,1988,10418
mrt,1989,10391
mrt,1990,10396
mrt,1991,10448
mrt,1992,10552
mrt,1993,10694
mrt,1994,10892
mrt,1995,11144
mrt,1996,11431
mrt,1997,11750
mrt,1998,12080
mrt,1999,12407
mrt,2000,12755
mrt,2001,13165
mrt,2002,13672
mrt,2003,14211
mrt,2004,14759
mrt,2005,15280
mrt,2006,15837
mrt,2007,16341
mrt,2008,16792
mrt,2009,17291
mrt,2010,17789
mrt,2011,18300
mrt,2012,18765
mrt,2013,19235
mrt,2014,19712
mrt,2015,20126
mrt,2016,20595
mrt,2017,20798
mus,1961,2895.0
mus,1962,2803.0
mus,1963,2651.0
mus,1964,2547.0
mus,1965,2578.0
mus,1966,2734.0
mus,1967,2838.0
mus,1968,2622.0
mus,1969,2276.0
mus,1970,2058.0
mus,1971,2003.0
mus,1972,2008.0
mus,1973,1905.0
mus,1974,1727.0
mus,1975,1544.0
mus,1976,1379.0
mus,1977,1250.0
mus,1978,1137.0
mus,1979,1042.0
mus,1980,949.00
mus,1981,852.00
mus,1982,767.00
mus,1983,685.00
mus,1984,629.00
mus,1985,608.00
mus,1986,615.00
mus,1987,630.00
mus,1988,608.00
mus,1989,565.00
mus,1990,527.00
mus,1991,501.00
mus,1992,492.00
mus,1993,490.00
mus,1994,496.00
mus,1995,506.00
mus,1996,507.00
mus,1997,502.00
mus,1998,474.00
mus,1999,436.00
mus,2000,395.00
mus,2001,358.00
mus,2002,333.00
mus,2003,316.00
mus,2004,308.00
mus,2005,304.00
mus,2006,298.00
mus,2007,292.00
mus,2008,277.00
mus,2009,261.00
mus,2010,246.00
mus,2011,235.00
mus,2012,229.00
mus,2013,222.00
mus,2014,217.00
mus,2015,210.00
mus,2016,206.00
mus,2017,213.00
mwi,1970,86028
mwi,1971,86586
mwi,1972,87171
mwi,1973,87164
mwi,1974,86816
mwi,1975,86332
mwi,1976,85641
mwi,1977,85072
mwi,1978,84112
mwi,1979,83199
mwi,1980,82723
mwi,1981,82771
mwi,1982,84040
mwi,1983,86659
mwi,1984,90439
mwi,1985,94910
mwi,1986,99197
mwi,1987,102740
mwi,1988,104870
mwi,1989,105640
mwi,1990,105070
mwi,1991,103510
mwi,1992,101560
mwi,1993,99469
mwi,1994,97832
mwi,1995,96644
mwi,1996,95803
mwi,1997,95087
mwi,1998,93771
mwi,1999,91458
mwi,2000,87807
mwi,2001,82887
mwi,2002,77709
mwi,2003,72722
mwi,2004,68707
mwi,2005,65648
mwi,2006,63655
mwi,2007,62520
mwi,2008,60726
mwi,2009,59257
mwi,2010,57339
mwi,2011,54523
mwi,2012,50841
mwi,2013,48610
mwi,2014,47532
mwi,2015,46884
mwi,2016,46908
mwi,2017,47229
mys,1955,40545
mys,1956,39278
mys,1957,38072
mys,1958,36771
mys,1959,35448
mys,1960,34009
mys,1961,32490
mys,1962,30942
mys,1963,29333
mys,1964,27743
mys,1965,26271
mys,1966,24866
mys,1967,23584
mys,1968,22461
mys,1969,21490
mys,1970,20670
mys,1971,19937
mys,1972,19273
mys,1973,18584
mys,1974,17865
mys,1975,17151
mys,1976,16423
mys,1977,15722
mys,1978,15038
mys,1979,14343
mys,1980,13683
mys,1981,13022
mys,1982,12390
mys,1983,11757
mys,1984,11163
mys,1985,10613
mys,1986,10094
mys,1987,9640.0
mys,1988,9214.0
mys,1989,8840.0
mys,1990,8500.0
mys,1991,8189.0
mys,1992,7925.0
mys,1993,7679.0
mys,1994,7456.0
mys,1995,7259.0
mys,1996,7053.0
mys,1997,6779.0
mys,1998,6366.0
mys,1999,5861.0
mys,2000,5344.0
mys,2001,4867.0
mys,2002,4483.0
mys,2003,4208.0
mys,2004,4030.0
mys,2005,3913.0
mys,2006,3829.0
mys,2007,3783.0
mys,2008,3765.0
mys,2009,3762.0
mys,2010,3762.0
mys,2011,3756.0
mys,2012,3769.0
mys,2013,3810.0
mys,2014,3888.0
mys,2015,4007.0
mys,2016,4178.0
mys,2017,4385.0
nam,1972,4005.0
nam,1973,4129.0
nam,1974,4258.0
nam,1975,4380.0
nam,1976,4484.0
nam,1977,4570.0
nam,1978,4637.0
nam,1979,4669.0
nam,1980,4682.0
nam,1981,4655.0
nam,1982,4602.0
nam,1983,4527.0
nam,1984,4439.0
nam,1985,4350.0
nam,1986,4271.0
nam,1987,4202.0
nam,1988,4154.0
nam,1989,4118.0
nam,1990,4105.0
nam,1991,4110.0
nam,1992,4140.0
nam,1993,4196.0
nam,1994,4287.0
nam,1995,4396.0
nam,1996,4519.0
nam,1997,4639.0
nam,1998,4754.0
nam,1999,4852.0
nam,2000,4932.0
nam,2001,4967.0
nam,2002,4976.0
nam,2003,4963.0
nam,2004,4918.0
nam,2005,4692.0
nam,2006,4433.0
nam,2007,4171.0
nam,2008,4016.0
nam,2009,4090.0
nam,2010,4099.0
nam,2011,4212.0
nam,2012,4413.0
nam,2013,4500.0
nam,2014,4592.0
nam,2015,4626.0
nam,2016,4633.0
nam,2017,4733.0
ner,1972,93141
ner,1973,95851
ner,1974,98076
ner,1975,99920
ner,1976,101480
ner,1977,102680
ner,1978,103880
ner,1979,105560
ner,1980,107900
ner,1981,111170
ner,1982,115120
ner,1983,119950
ner,1984,125080
ner,1985,130120
ner,1986,134710
ner,1987,138520
ner,1988,141510
ner,1989,143610
ner,1990,145210
ner,1991,146370
ner,1992,146450
ner,1993,145930
ner,1994,144340
ner,1995,142230
ner,1996,140180
ner,1997,138670
ner,1998,137620
ner,1999,136740
ner,2000,135850
ner,2001,134430
ner,2002,131840
ner,2003,128220
ner,2004,124280
ner,2005,120400
ner,2006,116890
ner,2007,113470
ner,2008,110380
ner,2009,107770
ner,2010,105690
ner,2011,103860
ner,2012,102610
ner,2013,101860
ner,2014,101610
ner,2015,101940
ner,2016,102690
ner,2017,104040
nga,1969,770910
nga,1970,770270
nga,1971,770120
nga,1972,768150
nga,1973,764100
nga,1974,759820
nga,1975,754870
nga,1976,750680
nga,1977,747760
nga,1978,747670
nga,1979,750090
nga,1980,754020
nga,1981,761770
nga,1982,772430
nga,1983,786290
nga,1984,802860
nga,1985,821620
nga,1986,841910
nga,1987,862070
nga,1988,881160
nga,1989,898170
nga,1990,913290
nga,1991,928190
nga,1992,943900
nga,1993,959930
nga,1994,975150
nga,1995,987500
nga,1996,997600
nga,1997,1001600
nga,1998,1002400
nga,1999,999260
nga,2000,995180
nga,2001,990520
nga,2002,982940
nga,2003,974190
nga,2004,963820
nga,2005,951260
nga,2006,938620
nga,2007,928190
nga,2008,919920
nga,2009,917460
nga,2010,917640
nga,2011,918830
nga,2012,922850
nga,2013,931640
nga,2014,941390
nga,2015,953660
nga,2016,969170
nga,2017,984280
nic,1960,19846
nic,1961,19705
nic,1962,19586
nic,1963,19493
nic,1964,19519
nic,1965,19585
nic,1966,19654
nic,1967,19772
nic,1968,19901
nic,1969,20012
nic,1970,20091
nic,1971,20128
nic,1972,20084
nic,1973,19973
nic,1974,19749
nic,1975,19345
nic,1976,18861
nic,1977,18249
nic,1978,17568
nic,1979,16893
nic,1980,16223
nic,1981,15561
nic,1982,14926
nic,1983,14314
nic,1984,13739
nic,1985,13191
nic,1986,12673
nic,1987,12194
nic,1988,11703
nic,1989,11212
nic,1990,10691
nic,1991,10133
nic,1992,9567.0
nic,1993,9014.0
nic,1994,8493.0
nic,1995,7983.0
nic,1996,7499.0
nic,1997,7041.0
nic,1998,7508.0
nic,1999,6165.0
nic,2000,5783.0
nic,2001,5438.0
nic,2002,5137.0
nic,2003,4871.0
nic,2004,4654.0
nic,2005,4466.0
nic,2006,4309.0
nic,2007,4169.0
nic,2008,4048.0
nic,2009,3938.0
nic,2010,3824.0
nic,2011,3726.0
nic,2012,3662.0
nic,2013,3590.0
nic,2014,3537.0
nic,2015,3480.0
nic,2016,3410.0
nic,2017,3360.0
niu,1990,1.0000
niu,1991,1.0000
niu,1992,1.0000
niu,1993,1.0000
niu,1994,1.0000
niu,1995,1.0000
niu,1996,1.0000
niu,1997,1.0000
niu,1998,1.0000
niu,1999,1.0000
niu,2000,1.0000
niu,2001,1.0000
niu,2002,1.0000
niu,2003,1.0000
niu,2004,1.0000
niu,2005,2.0000
niu,2006,2.0000
niu,2007,2.0000
niu,2008,2.0000
niu,2009,2.0000
niu,2010,2.0000
niu,2011,2.0000
niu,2012,2.0000
niu,2013,2.0000
niu,2014,1.0000
niu,2015,1.0000
niu,2016,1.0000
niu,2017,1.0000
nld,1955,5879.0
nld,1956,5671.0
nld,1957,5498.0
nld,1958,5359.0
nld,1959,5240.0
nld,1960,5140.0
nld,1961,5050.0
nld,1962,4960.0
nld,1963,4868.0
nld,1964,4765.0
nld,1965,4645.0
nld,1966,4507.0
nld,1967,4345.0
nld,1968,4159.0
nld,1969,3942.0
nld,1970,3705.0
nld,1971,3463.0
nld,1972,3223.0
nld,1973,2993.0
nld,1974,2778.0
nld,1975,2582.0
nld,1976,2408.0
nld,1977,2252.0
nld,1978,2121.0
nld,1979,2014.0
nld,1980,1933.0
nld,1981,1874.0
nld,1982,1836.0
nld,1983,1812.0
nld,1984,1794.0
nld,1985,1777.0
nld,1986,1756.0
nld,1987,1727.0
nld,1988,1696.0
nld,1989,1661.0
nld,1990,1621.0
nld,1991,1574.0
nld,1992,1521.0
nld,1993,1467.0
nld,1994,1417.0
nld,1995,1371.0
nld,1996,1333.0
nld,1997,1302.0
nld,1998,1279.0
nld,1999,1262.0
nld,2000,1245.0
nld,2001,1224.0
nld,2002,1193.0
nld,2003,1155.0
nld,2004,1110.0
nld,2005,1061.0
nld,2006,1008.0
nld,2007,957.00
nld,2008,909.00
nld,2009,867.00
nld,2010,830.00
nld,2011,800.00
nld,2012,777.00
nld,2013,758.00
nld,2014,745.00
nld,2015,737.00
nld,2016,734.00
nld,2017,737.00
nor,1955,1649.0
nor,1956,1617.0
nor,1957,1579.0
nor,1958,1537.0
nor,1959,1496.0
nor,1960,1457.0
nor,1961,1425.0
nor,1962,1397.0
nor,1963,1372.0
nor,1964,1344.0
nor,1965,1307.0
nor,1966,1268.0
nor,1967,1228.0
nor,1968,1187.0
nor,1969,1145.0
nor,1970,1096.0
nor,1971,1045.0
nor,1972,986.00
nor,1973,922.00
nor,1974,856.00
nor,1975,786.00
nor,1976,719.00
nor,1977,655.00
nor,1978,601.00
nor,1979,560.00
nor,1980,532.00
nor,1981,517.00
nor,1982,514.00
nor,1983,522.00
nor,1984,535.00
nor,1985,549.00
nor,1986,561.00
nor,1987,566.00
nor,1988,561.00
nor,1989,543.00
nor,1990,514.00
nor,1991,478.00
nor,1992,442.00
nor,1993,409.00
nor,1994,380.00
nor,1995,357.00
nor,1996,340.00
nor,1997,326.00
nor,1998,316.00
nor,1999,306.00
nor,2000,295.00
nor,2001,284.00
nor,2002,273.00
nor,2003,262.00
nor,2004,252.00
nor,2005,243.00
nor,2006,235.00
nor,2007,227.00
nor,2008,219.00
nor,2009,211.00
nor,2010,203.00
nor,2011,195.00
nor,2012,188.00
nor,2013,184.00
nor,2014,181.00
nor,2015,181.00
nor,2016,184.00
nor,2017,189.00
npl,1956,158540
npl,1957,158470
npl,1958,157970
npl,1959,157330
npl,1960,156340
npl,1961,155050
npl,1962,153530
npl,1963,151580
npl,1964,149550
npl,1965,147580
npl,1966,145690
npl,1967,144170
npl,1968,142870
npl,1969,141630
npl,1970,140600
npl,1971,139770
npl,1972,139040
npl,1973,138560
npl,1974,138030
npl,1975,137560
npl,1976,136980
npl,1977,136310
npl,1978,135370
npl,1979,134070
npl,1980,132560
npl,1981,130840
npl,1982,128940
npl,1983,126730
npl,1984,124360
npl,1985,121680
npl,1986,118800
npl,1987,115630
npl,1988,112230
npl,1989,108580
npl,1990,104760
npl,1991,100870
npl,1992,97018
npl,1993,93238
npl,1994,89435
npl,1995,85749
npl,1996,81960
npl,1997,78125
npl,1998,74140
npl,1999,70091
npl,2000,65976
npl,2001,61888
npl,2002,57950
npl,2003,54126
npl,2004,50504
npl,2005,47079
npl,2006,43840
npl,2007,40773
npl,2008,37894
npl,2009,35225
npl,2010,32792
npl,2011,30573
npl,2012,28654
npl,2013,27017
npl,2014,25706
npl,2015,24712
npl,2016,24048
npl,2017,23679
nru,1990,18.000
nru,1991,16.000
nru,1992,15.000
nru,1993,14.000
nru,1994,13.000
nru,1995,12.000
nru,1996,11.000
nru,1997,11.000
nru,1998,10.000
nru,1999,9.0000
nru,2000,9.0000
nru,2001,9.0000
nru,2002,8.0000
nru,2003,8.0000
nru,2004,8.0000
nru,2005,8.0000
nru,2006,8.0000
nru,2007,8.0000
nru,2008,9.0000
nru,2009,9.0000
nru,2010,9.0000
nru,2011,9.0000
nru,2012,9.0000
nru,2013,9.0000
nru,2014,9.0000
nru,2015,9.0000
nru,2016,9.0000
nru,2017,9.0000
nzl,1955,1740.0
nzl,1956,1753.0
nzl,1957,1762.0
nzl,1958,1762.0
nzl,1959,1752.0
nzl,1960,1718.0
nzl,1961,1667.0
nzl,1962,1608.0
nzl,1963,1549.0
nzl,1964,1497.0
nzl,1965,1453.0
nzl,1966,1418.0
nzl,1967,1390.0
nzl,1968,1367.0
nzl,1969,1346.0
nzl,1970,1321.0
nzl,1971,1292.0
nzl,1972,1256.0
nzl,1973,1211.0
nzl,1974,1160.0
nzl,1975,1101.0
nzl,1976,1037.0
nzl,1977,975.00
nzl,1978,917.00
nzl,1979,867.00
nzl,1980,826.00
nzl,1981,795.00
nzl,1982,772.00
nzl,1983,755.00
nzl,1984,744.00
nzl,1985,734.00
nzl,1986,725.00
nzl,1987,713.00
nzl,1988,696.00
nzl,1989,674.00
nzl,1990,648.00
nzl,1991,620.00
nzl,1992,593.00
nzl,1993,567.00
nzl,1994,543.00
nzl,1995,519.00
nzl,1996,496.00
nzl,1997,475.00
nzl,1998,456.00
nzl,1999,439.00
nzl,2000,426.00
nzl,2001,416.00
nzl,2002,409.00
nzl,2003,404.00
nzl,2004,403.00
nzl,2005,404.00
nzl,2006,406.00
nzl,2007,408.00
nzl,2008,409.00
nzl,2009,408.00
nzl,2010,403.00
nzl,2011,397.00
nzl,2012,390.00
nzl,2013,385.00
nzl,2014,381.00
nzl,2015,380.00
nzl,2016,381.00
nzl,2017,384.00
omn,1967,9275.0
omn,1968,9027.0
omn,1969,8768.0
omn,1970,8535.0
omn,1971,8306.0
omn,1972,8110.0
omn,1973,7951.0
omn,1974,7800.0
omn,1975,7659.0
omn,1976,7507.0
omn,1977,7364.0
omn,1978,7199.0
omn,1979,6988.0
omn,1980,6745.0
omn,1981,6441.0
omn,1982,6076.0
omn,1983,5680.0
omn,1984,5293.0
omn,1985,4894.0
omn,1986,4520.0
omn,1987,4160.0
omn,1988,3811.0
omn,1989,3473.0
omn,1990,3144.0
omn,1991,2832.0
omn,1992,2532.0
omn,1993,2259.0
omn,1994,2016.0
omn,1995,1803.0
omn,1996,1618.0
omn,1997,1456.0
omn,1998,1312.0
omn,1999,1187.0
omn,2000,1075.0
omn,2001,979.00
omn,2002,898.00
omn,2003,836.00
omn,2004,790.00
omn,2005,759.00
omn,2006,743.00
omn,2007,740.00
omn,2008,749.00
omn,2009,769.00
omn,2010,796.00
omn,2011,825.00
omn,2012,853.00
omn,2013,877.00
omn,2014,898.00
omn,2015,920.00
omn,2016,947.00
omn,2017,973.00
pak,1955,571480
pak,1956,560380
pak,1957,550650
pak,1958,541810
pak,1959,533460
pak,1960,525910
pak,1961,519430
pak,1962,513070
pak,1963,507640
pak,1964,502990
pak,1965,499460
pak,1966,496490
pak,1967,494660
pak,1968,492960
pak,1969,492220
pak,1970,492390
pak,1971,493410
pak,1972,495230
pak,1973,497920
pak,1974,501810
pak,1975,506590
pak,1976,512850
pak,1977,519730
pak,1978,527280
pak,1979,535120
pak,1980,543430
pak,1981,552030
pak,1982,561130
pak,1983,570640
pak,1984,579870
pak,1985,588670
pak,1986,596370
pak,1987,602060
pak,1988,606050
pak,1989,607690
pak,1990,607070
pak,1991,604180
pak,1992,599170
pak,1993,592400
pak,1994,584400
pak,1995,575080
pak,1996,564930
pak,1997,553260
pak,1998,541130
pak,1999,528060
pak,2000,514830
pak,2001,503160
pak,2002,493420
pak,2003,486310
pak,2004,481920
pak,2005,480130
pak,2006,481780
pak,2007,485780
pak,2008,490830
pak,2009,497120
pak,2010,503570
pak,2011,508650
pak,2012,512980
pak,2013,519100
pak,2014,524120
pak,2015,528910
pak,2016,536240
pak,2017,538260
pan,1956,4635.0
pan,1957,4604.0
pan,1958,4580.0
pan,1959,4546.0
pan,1960,4514.0
pan,1961,4486.0
pan,1962,4452.0
pan,1963,4422.0
pan,1964,4388.0
pan,1965,4353.0
pan,1966,4321.0
pan,1967,4282.0
pan,1968,4228.0
pan,1969,4151.0
pan,1970,4040.0
pan,1971,3898.0
pan,1972,3748.0
pan,1973,3606.0
pan,1974,3482.0
pan,1975,3368.0
pan,1976,3260.0
pan,1977,3165.0
pan,1978,3081.0
pan,1979,2998.0
pan,1980,2921.0
pan,1981,2842.0
pan,1982,2763.0
pan,1983,2678.0
pan,1984,2596.0
pan,1985,2518.0
pan,1986,2441.0
pan,1987,2372.0
pan,1988,2308.0
pan,1989,2251.0
pan,1990,2202.0
pan,1991,2163.0
pan,1992,2137.0
pan,1993,2121.0
pan,1994,2116.0
pan,1995,2117.0
pan,1996,2121.0
pan,1997,2121.0
pan,1998,2117.0
pan,1999,2117.0
pan,2000,2117.0
pan,2001,2114.0
pan,2002,2107.0
pan,2003,2103.0
pan,2004,2099.0
pan,2005,2104.0
pan,2006,2109.0
pan,2007,2114.0
pan,2008,2127.0
pan,2009,2146.0
pan,2010,2163.0
pan,2011,2175.0
pan,2012,2190.0
pan,2013,2198.0
pan,2014,2211.0
pan,2015,2212.0
pan,2016,2207.0
pan,2017,2208.0
per,1957,112740
per,1958,111600
per,1959,110860
per,1960,110340
per,1961,109610
per,1962,108610
per,1963,107350
per,1964,105650
per,1965,104040
per,1966,102370
per,1967,100640
