country,year,child_deaths_1_4years_median
mda,1989,532.00
mda,1990,515.00
mda,1991,507.00
mda,1992,511.00
mda,1993,519.00
mda,1994,522.00
mda,1995,514.00
mda,1996,492.00
mda,1997,455.00
mda,1998,407.00
mda,1999,351.00
mda,2000,296.00
mda,2001,244.00
mda,2002,200.00
mda,2003,166.00
mda,2004,141.00
mda,2005,126.00
mda,2006,116.00
mda,2007,111.00
mda,2008,107.00
mda,2009,106.00
mda,2010,107.00
mda,2011,106.00
mda,2012,106.00
mda,2013,104.00
mda,2014,102.00
mda,2015,100.00
mda,2016,97.000
mda,2017,94.000
mdg,1973,19433
mdg,1974,20373
mdg,1975,21365
mdg,1976,22350
mdg,1977,23322
mdg,1978,24256
mdg,1979,25184
mdg,1980,26196
mdg,1981,27334
mdg,1982,28440
mdg,1983,29355
mdg,1984,30058
mdg,1985,30489
mdg,1986,30670
mdg,1987,30550
mdg,1988,30207
mdg,1989,29775
mdg,1990,29361
mdg,1991,29073
mdg,1992,28828
mdg,1993,28657
mdg,1994,28459
mdg,1995,28079
mdg,1996,27526
mdg,1997,26764
mdg,1998,25790
mdg,1999,24710
mdg,2000,23591
mdg,2001,22473
mdg,2002,21349
mdg,2003,20283
mdg,2004,19249
mdg,2005,18232
mdg,2006,17260
mdg,2007,16307
mdg,2008,15373
mdg,2009,14391
mdg,2010,13437
mdg,2011,12524
mdg,2012,11701
mdg,2013,11008
mdg,2014,10428
mdg,2015,9939.0
mdg,2016,9474.0
mdg,2017,9110.0
mdv,1969,495.00
mdv,1970,485.00
mdv,1971,471.00
mdv,1972,456.00
mdv,1973,437.00
mdv,1974,416.00
mdv,1975,394.00
mdv,1976,374.00
mdv,1977,357.00
mdv,1978,340.00
mdv,1979,326.00
mdv,1980,315.00
mdv,1981,307.00
mdv,1982,301.00
mdv,1983,297.00
mdv,1984,292.00
mdv,1985,287.00
mdv,1986,281.00
mdv,1987,272.00
mdv,1988,262.00
mdv,1989,250.00
mdv,1990,236.00
mdv,1991,221.00
mdv,1992,205.00
mdv,1993,187.00
mdv,1994,167.00
mdv,1995,148.00
mdv,1996,128.00
mdv,1997,109.00
mdv,1998,92.000
mdv,1999,75.000
mdv,2000,61.000
mdv,2001,48.000
mdv,2002,39.000
mdv,2003,31.000
mdv,2004,39.000
mdv,2005,21.000
mdv,2006,18.000
mdv,2007,16.000
mdv,2008,14.000
mdv,2009,13.000
mdv,2010,12.000
mdv,2011,12.000
mdv,2012,11.000
mdv,2013,10.000
mdv,2014,10.000
mdv,2015,9.0000
mdv,2016,10.000
mdv,2017,9.0000
mex,1956,86280
mex,1957,82680
mex,1958,79348
mex,1959,76425
mex,1960,74018
mex,1961,71916
mex,1962,70324
mex,1963,69063
mex,1964,68054
mex,1965,67278
mex,1966,66697
mex,1967,66182
mex,1968,65589
mex,1969,64826
mex,1970,64017
mex,1971,63153
mex,1972,62217
mex,1973,61131
mex,1974,59865
mex,1975,58398
mex,1976,56551
mex,1977,54240
mex,1978,51401
mex,1979,48097
mex,1980,44443
mex,1981,40786
mex,1982,37433
mex,1983,34453
mex,1984,32045
mex,1985,29994
mex,1986,28196
mex,1987,26534
mex,1988,24937
mex,1989,23408
mex,1990,21895
mex,1991,20502
mex,1992,19114
mex,1993,17811
mex,1994,16603
mex,1995,15425
mex,1996,14336
mex,1997,13298
mex,1998,12276
mex,1999,11352
mex,2000,10464
mex,2001,9653.0
mex,2002,8925.0
mex,2003,8264.0
mex,2004,7734.0
mex,2005,7277.0
mex,2006,6874.0
mex,2007,6527.0
mex,2008,6226.0
mex,2009,5964.0
mex,2010,5737.0
mex,2011,5547.0
mex,2012,5381.0
mex,2013,5214.0
mex,2014,5030.0
mex,2015,4829.0
mex,2016,4603.0
mex,2017,4355.0
mhl,1964,19.000
mhl,1965,19.000
mhl,1966,18.000
mhl,1967,18.000
mhl,1968,18.000
mhl,1969,17.000
mhl,1970,17.000
mhl,1971,16.000
mhl,1972,17.000
mhl,1973,17.000
mhl,1974,17.000
mhl,1975,18.000
mhl,1976,18.000
mhl,1977,19.000
mhl,1978,19.000
mhl,1979,21.000
mhl,1980,21.000
mhl,1981,22.000
mhl,1982,22.000
mhl,1983,22.000
mhl,1984,22.000
mhl,1985,22.000
mhl,1986,22.000
mhl,1987,22.000
mhl,1988,22.000
mhl,1989,21.000
mhl,1990,20.000
mhl,1991,20.000
mhl,1992,19.000
mhl,1993,18.000
mhl,1994,17.000
mhl,1995,18.000
mhl,1996,16.000
mhl,1997,17.000
mhl,1998,17.000
mhl,1999,17.000
mhl,2000,16.000
mhl,2001,16.000
mhl,2002,16.000
mhl,2003,16.000
mhl,2004,15.000
mhl,2005,15.000
mhl,2006,15.000
mhl,2007,15.000
mhl,2008,14.000
mhl,2009,13.000
mhl,2010,14.000
mhl,2011,13.000
mhl,2012,12.000
mhl,2013,12.000
mhl,2014,11.000
mhl,2015,10.000
mhl,2016,9.0000
mhl,2017,8.0000
mkd,1986,184.00
mkd,1987,175.00
mkd,1988,163.00
mkd,1989,146.00
mkd,1990,134.00
mkd,1991,126.00
mkd,1992,119.00
mkd,1993,109.00
mkd,1994,95.000
mkd,1995,84.000
mkd,1996,74.000
mkd,1997,64.000
mkd,1998,59.000
mkd,1999,53.000
mkd,2000,48.000
mkd,2001,44.000
mkd,2002,42.000
mkd,2003,42.000
mkd,2004,41.000
mkd,2005,38.000
mkd,2006,36.000
mkd,2007,35.000
mkd,2008,32.000
mkd,2009,29.000
mkd,2010,29.000
mkd,2011,27.000
mkd,2012,28.000
mkd,2013,30.000
mkd,2014,33.000
mkd,2015,35.000
mkd,2016,38.000
mkd,2017,39.000
mli,1968,57958
mli,1969,58135
mli,1970,58365
mli,1971,58571
mli,1972,58608
mli,1973,58493
mli,1974,58096
mli,1975,57498
mli,1976,56807
mli,1977,56054
mli,1978,55338
mli,1979,54724
mli,1980,54185
mli,1981,53623
mli,1982,52956
mli,1983,52207
mli,1984,51465
mli,1985,50767
mli,1986,50098
mli,1987,49515
mli,1988,49028
mli,1989,48604
mli,1990,48297
mli,1991,48214
mli,1992,48415
mli,1993,48863
mli,1994,49517
mli,1995,50270
mli,1996,50978
mli,1997,51551
mli,1998,51850
mli,1999,51704
mli,2000,51053
mli,2001,49968
mli,2002,48515
mli,2003,46802
mli,2004,44973
mli,2005,43088
mli,2006,41495
mli,2007,40112
mli,2008,38941
mli,2009,37816
mli,2010,36704
mli,2011,35738
mli,2012,34697
mli,2013,33760
mli,2014,32860
mli,2015,31865
mli,2016,30745
mli,2017,29840
mlt,1959,38.000
mlt,1960,36.000
mlt,1961,33.000
mlt,1962,32.000
mlt,1963,30.000
mlt,1964,28.000
mlt,1965,26.000
mlt,1966,24.000
mlt,1967,22.000
mlt,1968,19.000
mlt,1969,18.000
mlt,1970,17.000
mlt,1971,15.000
mlt,1972,14.000
mlt,1973,13.000
mlt,1974,13.000
mlt,1975,13.000
mlt,1976,12.000
mlt,1977,12.000
mlt,1978,11.000
mlt,1979,12.000
mlt,1980,11.000
mlt,1981,11.000
mlt,1982,10.000
mlt,1983,10.000
mlt,1984,9.0000
mlt,1985,9.0000
mlt,1986,9.0000
mlt,1987,8.0000
mlt,1988,8.0000
mlt,1989,8.0000
mlt,1990,7.0000
mlt,1991,7.0000
mlt,1992,7.0000
mlt,1993,6.0000
mlt,1994,7.0000
mlt,1995,6.0000
mlt,1996,5.0000
mlt,1997,6.0000
mlt,1998,5.0000
mlt,1999,5.0000
mlt,2000,5.0000
mlt,2001,4.0000
mlt,2002,4.0000
mlt,2003,3.0000
mlt,2004,4.0000
mlt,2005,3.0000
mlt,2006,4.0000
mlt,2007,3.0000
mlt,2008,3.0000
mlt,2009,3.0000
mlt,2010,3.0000
mlt,2011,3.0000
mlt,2012,4.0000
mlt,2013,3.0000
mlt,2014,3.0000
mlt,2015,3.0000
mlt,2016,3.0000
mlt,2017,3.0000
mmr,1973,54016
mmr,1974,53387
mmr,1975,52613
mmr,1976,51890
mmr,1977,51189
mmr,1978,50421
mmr,1979,49696
mmr,1980,49055
mmr,1981,48505
mmr,1982,47894
mmr,1983,47215
mmr,1984,46422
mmr,1985,45513
mmr,1986,44475
mmr,1987,43260
mmr,1988,41898
mmr,1989,40355
mmr,1990,38709
mmr,1991,37037
mmr,1992,35409
mmr,1993,33872
mmr,1994,32455
mmr,1995,31182
mmr,1996,30039
mmr,1997,29006
mmr,1998,28062
mmr,1999,27244
mmr,2000,26511
mmr,2001,25831
mmr,2002,25119
mmr,2003,24331
mmr,2004,23434
mmr,2005,22409
mmr,2006,21223
mmr,2007,19942
mmr,2008,36548
mmr,2009,17162
mmr,2010,15838
mmr,2011,14614
mmr,2012,13512
mmr,2013,12508
mmr,2014,11630
mmr,2015,10849
mmr,2016,10182
mmr,2017,9553.0
mne,1989,21.000
mne,1990,19.000
mne,1991,18.000
mne,1992,17.000
mne,1993,16.000
mne,1994,16.000
mne,1995,15.000
mne,1996,15.000
mne,1997,14.000
mne,1998,13.000
mne,1999,12.000
mne,2000,12.000
mne,2001,11.000
mne,2002,11.000
mne,2003,9.0000
mne,2004,9.0000
mne,2005,8.0000
mne,2006,7.0000
mne,2007,6.0000
mne,2008,6.0000
mne,2009,6.0000
mne,2010,4.0000
mne,2011,5.0000
mne,2012,3.0000
mne,2013,4.0000
mne,2014,3.0000
mne,2015,3.0000
mne,2016,2.0000
mne,2017,2.0000
mng,1983,2915.0
mng,1984,2846.0
mng,1985,2775.0
mng,1986,2694.0
mng,1987,2599.0
mng,1988,2491.0
mng,1989,2372.0
mng,1990,2239.0
mng,1991,2097.0
mng,1992,1947.0
mng,1993,1791.0
mng,1994,1626.0
mng,1995,1463.0
mng,1996,1304.0
mng,1997,1150.0
mng,1998,1005.0
mng,1999,871.00
mng,2000,750.00
mng,2001,647.00
mng,2002,558.00
mng,2003,484.00
mng,2004,424.00
mng,2005,375.00
mng,2006,333.00
mng,2007,300.00
mng,2008,275.00
mng,2009,254.00
mng,2010,235.00
mng,2011,222.00
mng,2012,212.00
mng,2013,205.00
mng,2014,199.00
mng,2015,192.00
mng,2016,185.00
mng,2017,177.00
moz,1970,37868
moz,1971,38536
moz,1972,39184
moz,1973,39863
moz,1974,40583
moz,1975,41308
moz,1976,42055
moz,1977,42873
moz,1978,43730
moz,1979,44614
moz,1980,45625
moz,1981,46566
moz,1982,47358
moz,1983,47963
moz,1984,48275
moz,1985,48373
moz,1986,48287
moz,1987,48090
moz,1988,47876
moz,1989,47670
moz,1990,47567
moz,1991,47526
moz,1992,47574
moz,1993,47627
moz,1994,47462
moz,1995,47182
moz,1996,46615
moz,1997,45803
moz,1998,44804
moz,1999,43632
moz,2000,42423
moz,2001,41350
moz,2002,40501
moz,2003,39666
moz,2004,38820
moz,2005,37928
moz,2006,36917
moz,2007,35842
moz,2008,33729
moz,2009,32077
moz,2010,30443
moz,2011,29484
moz,2012,28009
moz,2013,26192
moz,2014,24676
moz,2015,22379
moz,2016,20764
moz,2017,20515
mrt,1955,4640.0
mrt,1956,4677.0
mrt,1957,4712.0
mrt,1958,4731.0
mrt,1959,4735.0
mrt,1960,4724.0
mrt,1961,4698.0
mrt,1962,4660.0
mrt,1963,4620.0
mrt,1964,4574.0
mrt,1965,4517.0
mrt,1966,4457.0
mrt,1967,4390.0
mrt,1968,4335.0
mrt,1969,4312.0
mrt,1970,4326.0
mrt,1971,4376.0
mrt,1972,4458.0
mrt,1973,4551.0
mrt,1974,4624.0
mrt,1975,4667.0
mrt,1976,4672.0
mrt,1977,4644.0
mrt,1978,4590.0
mrt,1979,4524.0
mrt,1980,4464.0
mrt,1981,4402.0
mrt,1982,4329.0
mrt,1983,4241.0
mrt,1984,4135.0
mrt,1985,4008.0
mrt,1986,3879.0
mrt,1987,3760.0
mrt,1988,3673.0
mrt,1989,3616.0
mrt,1990,3587.0
mrt,1991,3593.0
mrt,1992,3621.0
mrt,1993,3676.0
mrt,1994,3746.0
mrt,1995,3835.0
mrt,1996,3923.0
mrt,1997,4020.0
mrt,1998,4108.0
mrt,1999,4194.0
mrt,2000,4285.0
mrt,2001,4370.0
mrt,2002,4449.0
mrt,2003,4516.0
mrt,2004,4561.0
mrt,2005,4574.0
mrt,2006,4556.0
mrt,2007,4519.0
mrt,2008,4459.0
mrt,2009,4403.0
mrt,2010,4334.0
mrt,2011,4244.0
mrt,2012,4160.0
mrt,2013,4064.0
mrt,2014,3965.0
mrt,2015,3865.0
mrt,2016,3751.0
mrt,2017,3646.0
mus,1961,878.00
mus,1962,838.00
mus,1963,788.00
mus,1964,754.00
mus,1965,765.00
mus,1966,822.00
mus,1967,849.00
mus,1968,781.00
mus,1969,664.00
mus,1970,583.00
mus,1971,556.00
mus,1972,537.00
mus,1973,490.00
mus,1974,421.00
mus,1975,357.00
mus,1976,306.00
mus,1977,267.00
mus,1978,238.00
mus,1979,212.00
mus,1980,190.00
mus,1981,166.00
mus,1982,145.00
mus,1983,125.00
mus,1984,109.00
mus,1985,99.000
mus,1986,94.000
mus,1987,92.000
mus,1988,84.000
mus,1989,77.000
mus,1990,68.000
mus,1991,65.000
mus,1992,61.000
mus,1993,62.000
mus,1994,62.000
mus,1995,62.000
mus,1996,62.000
mus,1997,61.000
mus,1998,56.000
mus,1999,52.000
mus,2000,47.000
mus,2001,41.000
mus,2002,39.000
mus,2003,37.000
mus,2004,37.000
mus,2005,36.000
mus,2006,35.000
mus,2007,34.000
mus,2008,34.000
mus,2009,32.000
mus,2010,29.000
mus,2011,28.000
mus,2012,28.000
mus,2013,26.000
mus,2014,24.000
mus,2015,22.000
mus,2016,21.000
mus,2017,20.000
mwi,1970,31171
mwi,1971,31497
mwi,1972,31667
mwi,1973,31729
mwi,1974,31693
mwi,1975,31610
mwi,1976,31482
mwi,1977,31309
mwi,1978,31021
mwi,1979,30753
mwi,1980,30570
mwi,1981,30626
mwi,1982,31078
mwi,1983,32048
mwi,1984,33463
mwi,1985,35121
mwi,1986,36769
mwi,1987,38197
mwi,1988,39175
mwi,1989,39674
mwi,1990,39806
mwi,1991,39474
mwi,1992,38888
mwi,1993,38262
mwi,1994,37719
mwi,1995,37321
mwi,1996,37181
mwi,1997,36917
mwi,1998,36329
mwi,1999,35235
mwi,2000,33489
mwi,2001,31164
mwi,2002,28709
mwi,2003,26400
mwi,2004,24470
mwi,2005,23066
mwi,2006,22233
mwi,2007,21641
mwi,2008,20816
mwi,2009,19912
mwi,2010,18881
mwi,2011,17858
mwi,2012,15921
mwi,2013,14476
mwi,2014,13256
mwi,2015,12223
mwi,2016,11460
mwi,2017,10771
mys,1955,10403
mys,1956,9952.0
mys,1957,9518.0
mys,1958,9060.0
mys,1959,8585.0
mys,1960,8075.0
mys,1961,7566.0
mys,1962,7058.0
mys,1963,6564.0
mys,1964,6094.0
mys,1965,5675.0
mys,1966,5297.0
mys,1967,4975.0
mys,1968,4685.0
mys,1969,4431.0
mys,1970,4198.0
mys,1971,3976.0
mys,1972,3765.0
mys,1973,3547.0
mys,1974,3313.0
mys,1975,3081.0
mys,1976,2846.0
mys,1977,2622.0
mys,1978,2406.0
mys,1979,2218.0
mys,1980,2043.0
mys,1981,1890.0
mys,1982,1749.0
mys,1983,1628.0
mys,1984,1519.0
mys,1985,1428.0
mys,1986,1352.0
mys,1987,1285.0
mys,1988,1226.0
mys,1989,1172.0
mys,1990,1126.0
mys,1991,1087.0
mys,1992,1050.0
mys,1993,1018.0
mys,1994,989.00
mys,1995,966.00
mys,1996,948.00
mys,1997,922.00
mys,1998,880.00
mys,1999,827.00
mys,2000,770.00
mys,2001,713.00
mys,2002,662.00
mys,2003,623.00
mys,2004,594.00
mys,2005,572.00
mys,2006,552.00
mys,2007,539.00
mys,2008,531.00
mys,2009,526.00
mys,2010,523.00
mys,2011,520.00
mys,2012,520.00
mys,2013,525.00
mys,2014,534.00
mys,2015,550.00
mys,2016,568.00
mys,2017,586.00
nam,1972,1156.0
nam,1973,1205.0
nam,1974,1255.0
nam,1975,1305.0
nam,1976,1352.0
nam,1977,1393.0
nam,1978,1426.0
nam,1979,1447.0
nam,1980,1452.0
nam,1981,1445.0
nam,1982,1422.0
nam,1983,1390.0
nam,1984,1351.0
nam,1985,1313.0
nam,1986,1272.0
nam,1987,1235.0
nam,1988,1207.0
nam,1989,1185.0
nam,1990,1174.0
nam,1991,1170.0
nam,1992,1179.0
nam,1993,1207.0
nam,1994,1252.0
nam,1995,1316.0
nam,1996,1388.0
nam,1997,1468.0
nam,1998,1544.0
nam,1999,1614.0
nam,2000,1673.0
nam,2001,1713.0
nam,2002,1735.0
nam,2003,1738.0
nam,2004,1737.0
nam,2005,1675.0
nam,2006,1510.0
nam,2007,1278.0
nam,2008,1081.0
nam,2009,1000.0
nam,2010,944.00
nam,2011,910.00
nam,2012,896.00
nam,2013,889.00
nam,2014,870.00
nam,2015,846.00
nam,2016,874.00
nam,2017,876.00
ner,1972,49750
ner,1973,51336
ner,1974,52729
ner,1975,53857
ner,1976,54716
ner,1977,55363
ner,1978,56006
ner,1979,56899
ner,1980,58192
ner,1981,60036
ner,1982,62420
ner,1983,65287
ner,1984,68330
ner,1985,71332
ner,1986,74026
ner,1987,76160
ner,1988,77739
ner,1989,78807
ner,1990,79449
ner,1991,79634
ner,1992,79371
ner,1993,78627
ner,1994,77352
ner,1995,75753
ner,1996,74061
ner,1997,72714
ner,1998,71549
ner,1999,70569
ner,2000,69438
ner,2001,67963
ner,2002,65995
ner,2003,63537
ner,2004,60831
ner,2005,58010
ner,2006,55186
ner,2007,52543
ner,2008,50054
ner,2009,47720
ner,2010,45488
ner,2011,43384
ner,2012,41440
ner,2013,39725
ner,2014,38087
ner,2015,36491
ner,2016,35023
ner,2017,33709
nga,1969,275200
nga,1970,274580
nga,1971,273810
nga,1972,272980
nga,1973,271970
nga,1974,271140
nga,1975,270650
nga,1976,270470
nga,1977,270620
nga,1978,271550
nga,1979,272540
nga,1980,274830
nga,1981,278200
nga,1982,283340
nga,1983,289750
nga,1984,297120
nga,1985,305510
nga,1986,314130
nga,1987,322410
nga,1988,330140
nga,1989,337260
nga,1990,343400
nga,1991,349090
nga,1992,354740
nga,1993,360100
nga,1994,365080
nga,1995,368940
nga,1996,371170
nga,1997,371510
nga,1998,370230
nga,1999,367670
nga,2000,364070
nga,2001,359890
nga,2002,354730
nga,2003,348850
nga,2004,342140
nga,2005,335200
nga,2006,327840
nga,2007,320060
nga,2008,312320
nga,2009,304580
nga,2010,297050
nga,2011,289850
nga,2012,282440
nga,2013,275690
nga,2014,269280
nga,2015,262200
nga,2016,255490
nga,2017,248510
nic,1960,5655.0
nic,1961,5669.0
nic,1962,5670.0
nic,1963,5663.0
nic,1964,5636.0
nic,1965,5613.0
nic,1966,5593.0
nic,1967,5575.0
nic,1968,5565.0
nic,1969,5551.0
nic,1970,5534.0
nic,1971,5508.0
nic,1972,5465.0
nic,1973,5393.0
nic,1974,5293.0
nic,1975,5160.0
nic,1976,4995.0
nic,1977,4801.0
nic,1978,4588.0
nic,1979,4366.0
nic,1980,4140.0
nic,1981,3923.0
nic,1982,3714.0
nic,1983,3518.0
nic,1984,3336.0
nic,1985,3172.0
nic,1986,3019.0
nic,1987,2870.0
nic,1988,2717.0
nic,1989,2561.0
nic,1990,2399.0
nic,1991,2229.0
nic,1992,2065.0
nic,1993,1904.0
nic,1994,1751.0
nic,1995,1605.0
nic,1996,1469.0
nic,1997,1337.0
nic,1998,1886.0
nic,1999,1100.0
nic,2000,998.00
nic,2001,907.00
nic,2002,824.00
nic,2003,756.00
nic,2004,695.00
nic,2005,639.00
nic,2006,589.00
nic,2007,543.00
nic,2008,503.00
nic,2009,467.00
nic,2010,436.00
nic,2011,411.00
nic,2012,388.00
nic,2013,366.00
nic,2014,348.00
nic,2015,330.00
nic,2016,313.00
nic,2017,297.00
niu,1990,0.0000
niu,1991,0.0000
niu,1992,0.0000
niu,1993,0.0000
niu,1994,0.0000
niu,1995,0.0000
niu,1996,0.0000
niu,1997,0.0000
niu,1998,0.0000
niu,1999,0.0000
niu,2000,0.0000
niu,2001,0.0000
niu,2002,0.0000
niu,2003,0.0000
niu,2004,0.0000
niu,2005,0.0000
niu,2006,0.0000
niu,2007,0.0000
niu,2008,0.0000
niu,2009,0.0000
niu,2010,0.0000
niu,2011,0.0000
niu,2012,0.0000
niu,2013,0.0000
niu,2014,0.0000
niu,2015,0.0000
niu,2016,0.0000
niu,2017,0.0000
nld,1955,1213.0
nld,1956,1165.0
nld,1957,1125.0
nld,1958,1091.0
nld,1959,1062.0
nld,1960,1039.0
nld,1961,1019.0
nld,1962,1000.0
nld,1963,982.00
nld,1964,963.00
nld,1965,942.00
nld,1966,919.00
nld,1967,891.00
nld,1968,857.00
nld,1969,818.00
nld,1970,774.00
nld,1971,727.00
nld,1972,679.00
nld,1973,632.00
nld,1974,587.00
nld,1975,545.00
nld,1976,505.00
nld,1977,467.00
nld,1978,434.00
nld,1979,406.00
nld,1980,381.00
nld,1981,362.00
nld,1982,348.00
nld,1983,338.00
nld,1984,330.00
nld,1985,323.00
nld,1986,316.00
nld,1987,309.00
nld,1988,301.00
nld,1989,294.00
nld,1990,285.00
nld,1991,276.00
nld,1992,266.00
nld,1993,256.00
nld,1994,247.00
nld,1995,238.00
nld,1996,230.00
nld,1997,224.00
nld,1998,218.00
nld,1999,213.00
nld,2000,207.00
nld,2001,202.00
nld,2002,197.00
nld,2003,189.00
nld,2004,182.00
nld,2005,173.00
nld,2006,164.00
nld,2007,155.00
nld,2008,147.00
nld,2009,139.00
nld,2010,131.00
nld,2011,125.00
nld,2012,120.00
nld,2013,115.00
nld,2014,112.00
nld,2015,109.00
nld,2016,107.00
nld,2017,105.00
nor,1955,297.00
nor,1956,292.00
nor,1957,285.00
nor,1958,280.00
nor,1959,275.00
nor,1960,266.00
nor,1961,257.00
nor,1962,257.00
nor,1963,251.00
nor,1964,245.00
nor,1965,237.00
nor,1966,226.00
nor,1967,223.00
nor,1968,217.00
nor,1969,208.00
nor,1970,204.00
nor,1971,195.00
nor,1972,184.00
nor,1973,177.00
nor,1974,167.00
nor,1975,156.00
nor,1976,142.00
nor,1977,131.00
nor,1978,119.00
nor,1979,109.00
nor,1980,101.00
nor,1981,99.000
nor,1982,95.000
nor,1983,95.000
nor,1984,97.000
nor,1985,100.00
nor,1986,102.00
nor,1987,102.00
nor,1988,101.00
nor,1989,98.000
nor,1990,89.000
nor,1991,87.000
nor,1992,81.000
nor,1993,74.000
nor,1994,69.000
nor,1995,66.000
nor,1996,64.000
nor,1997,62.000
nor,1998,59.000
nor,1999,56.000
nor,2000,53.000
nor,2001,53.000
nor,2002,53.000
nor,2003,47.000
nor,2004,46.000
nor,2005,46.000
nor,2006,41.000
nor,2007,41.000
nor,2008,41.000
nor,2009,37.000
nor,2010,39.000
nor,2011,35.000
nor,2012,34.000
nor,2013,33.000
nor,2014,32.000
nor,2015,32.000
nor,2016,33.000
nor,2017,28.000
npl,1956,46648
npl,1957,46872
npl,1958,47001
npl,1959,47015
npl,1960,46913
npl,1961,46655
npl,1962,46276
npl,1963,45819
npl,1964,45283
npl,1965,44752
npl,1966,44224
npl,1967,43731
npl,1968,43307
npl,1969,42933
npl,1970,42677
npl,1971,42443
npl,1972,42254
npl,1973,42075
npl,1974,41926
npl,1975,41817
npl,1976,41660
npl,1977,41426
npl,1978,41049
npl,1979,40559
npl,1980,39966
npl,1981,39338
npl,1982,38650
npl,1983,37899
npl,1984,37038
npl,1985,36046
npl,1986,34864
npl,1987,33607
npl,1988,32268
npl,1989,30875
npl,1990,29471
npl,1991,28095
npl,1992,26683
npl,1993,25328
npl,1994,24004
npl,1995,22696
npl,1996,21420
npl,1997,20153
npl,1998,18856
npl,1999,17569
npl,2000,16274
npl,2001,14995
npl,2002,13739
npl,2003,12533
npl,2004,11415
npl,2005,10390
npl,2006,9464.0
npl,2007,8609.0
npl,2008,7816.0
npl,2009,7093.0
npl,2010,6420.0
npl,2011,5798.0
npl,2012,5227.0
npl,2013,4719.0
npl,2014,4286.0
npl,2015,3920.0
npl,2016,3618.0
npl,2017,3381.0
nru,1990,3.0000
nru,1991,2.0000
nru,1992,2.0000
nru,1993,2.0000
nru,1994,1.0000
nru,1995,2.0000
nru,1996,2.0000
nru,1997,2.0000
nru,1998,1.0000
nru,1999,2.0000
nru,2000,2.0000
nru,2001,1.0000
nru,2002,1.0000
nru,2003,1.0000
nru,2004,1.0000
nru,2005,2.0000
nru,2006,2.0000
nru,2007,2.0000
nru,2008,2.0000
nru,2009,2.0000
nru,2010,1.0000
nru,2011,1.0000
nru,2012,1.0000
nru,2013,1.0000
nru,2014,1.0000
nru,2015,1.0000
nru,2016,1.0000
nru,2017,1.0000
nzl,1955,309.00
nzl,1956,311.00
nzl,1957,314.00
nzl,1958,317.00
nzl,1959,316.00
nzl,1960,313.00
nzl,1961,304.00
nzl,1962,296.00
nzl,1963,288.00
nzl,1964,278.00
nzl,1965,268.00
nzl,1966,262.00
nzl,1967,258.00
nzl,1968,251.00
nzl,1969,247.00
nzl,1970,240.00
nzl,1971,237.00
nzl,1972,233.00
nzl,1973,223.00
nzl,1974,215.00
nzl,1975,208.00
nzl,1976,199.00
nzl,1977,188.00
nzl,1978,174.00
nzl,1979,163.00
nzl,1980,155.00
nzl,1981,146.00
nzl,1982,141.00
nzl,1983,134.00
nzl,1984,133.00
nzl,1985,126.00
nzl,1986,123.00
nzl,1987,122.00
nzl,1988,116.00
nzl,1989,114.00
nzl,1990,108.00
nzl,1991,103.00
nzl,1992,101.00
nzl,1993,99.000
nzl,1994,95.000
nzl,1995,92.000
nzl,1996,87.000
nzl,1997,83.000
nzl,1998,82.000
nzl,1999,77.000
nzl,2000,74.000
nzl,2001,72.000
nzl,2002,72.000
nzl,2003,68.000
nzl,2004,69.000
nzl,2005,68.000
nzl,2006,68.000
nzl,2007,69.000
nzl,2008,65.000
nzl,2009,66.000
nzl,2010,67.000
nzl,2011,66.000
nzl,2012,64.000
nzl,2013,62.000
nzl,2014,63.000
nzl,2015,59.000
nzl,2016,59.000
nzl,2017,54.000
omn,1967,2580.0
omn,1968,2515.0
omn,1969,2447.0
omn,1970,2379.0
omn,1971,2297.0
omn,1972,2217.0
omn,1973,2136.0
omn,1974,2064.0
omn,1975,1978.0
omn,1976,1895.0
omn,1977,1817.0
omn,1978,1735.0
omn,1979,1646.0
omn,1980,1551.0
omn,1981,1448.0
omn,1982,1334.0
omn,1983,1211.0
omn,1984,1084.0
omn,1985,961.00
omn,1986,852.00
omn,1987,754.00
omn,1988,666.00
omn,1989,586.00
omn,1990,512.00
omn,1991,445.00
omn,1992,386.00
omn,1993,334.00
omn,1994,290.00
omn,1995,252.00
omn,1996,220.00
omn,1997,195.00
omn,1998,174.00
omn,1999,155.00
omn,2000,139.00
omn,2001,126.00
omn,2002,115.00
omn,2003,107.00
omn,2004,100.00
omn,2005,96.000
omn,2006,94.000
omn,2007,92.000
omn,2008,93.000
omn,2009,95.000
omn,2010,98.000
omn,2011,102.00
omn,2012,106.00
omn,2013,110.00
omn,2014,115.00
omn,2015,119.00
omn,2016,124.00
omn,2017,126.00
pak,1955,134560
pak,1956,132670
pak,1957,130740
pak,1958,128770
pak,1959,126790
pak,1960,124900
pak,1961,123030
pak,1962,121250
pak,1963,119520
pak,1964,118080
pak,1965,116860
pak,1966,115850
pak,1967,115160
pak,1968,114690
pak,1969,114380
pak,1970,114150
pak,1971,114090
pak,1972,114080
pak,1973,114220
pak,1974,114560
pak,1975,115170
pak,1976,115990
pak,1977,117060
pak,1978,118320
pak,1979,119700
pak,1980,121190
pak,1981,122740
pak,1982,124350
pak,1983,125980
pak,1984,127600
pak,1985,129190
pak,1986,130660
pak,1987,131990
pak,1988,133140
pak,1989,133850
pak,1990,134020
pak,1991,133580
