geo,year,deaths_10_19_upper
slb,2020,131.00
slb,2021,137.00
slb,2022,133.00
slb,2023,133.00
slb,2024,133.00
sle,1991,11129
sle,1992,9715.0
sle,1993,8319.0
sle,1994,7239.0
sle,1995,6599.0
sle,1996,6054.0
sle,1997,5336.0
sle,1998,4952.0
sle,1999,5034.0
sle,2000,5228.0
sle,2001,4309.0
sle,2002,4414.0
sle,2003,4543.0
sle,2004,4637.0
sle,2005,4722.0
sle,2006,4767.0
sle,2007,4798.0
sle,2008,4841.0
sle,2009,4909.0
sle,2010,5001.0
sle,2011,5105.0
sle,2012,5218.0
sle,2013,5370.0
sle,2014,5543.0
sle,2015,5721.0
sle,2016,5910.0
sle,2017,6132.0
sle,2018,6362.0
sle,2019,6602.0
sle,2020,6861.0
sle,2021,7096.0
sle,2022,7304.0
sle,2023,7474.0
sle,2024,7653.0
slv,1991,1652.0
slv,1992,1351.0
slv,1993,1297.0
slv,1994,1288.0
slv,1995,1311.0
slv,1996,1341.0
slv,1997,1339.0
slv,1998,1301.0
slv,1999,1286.0
slv,2000,1174.0
slv,2001,1114.0
slv,2002,1182.0
slv,2003,1054.0
slv,2004,1071.0
slv,2005,1120.0
slv,2006,1182.0
slv,2007,1231.0
slv,2008,1265.0
slv,2009,1287.0
slv,2010,1320.0
slv,2011,1279.0
slv,2012,1242.0
slv,2013,1216.0
slv,2014,1245.0
slv,2015,1342.0
slv,2016,1433.0
slv,2017,1417.0
slv,2018,1294.0
slv,2019,1123.0
slv,2020,962.00
slv,2021,845.00
slv,2022,780.00
slv,2023,752.00
slv,2024,742.00
smr,1991,1.0000
smr,1992,1.0000
smr,1993,1.0000
smr,1994,1.0000
smr,1995,1.0000
smr,1996,1.0000
smr,1997,1.0000
smr,1998,1.0000
smr,1999,1.0000
smr,2000,1.0000
smr,2001,1.0000
smr,2002,0.0000
smr,2003,0.0000
smr,2004,0.0000
smr,2005,0.0000
smr,2006,0.0000
smr,2007,0.0000
smr,2008,0.0000
smr,2009,0.0000
smr,2010,0.0000
smr,2011,0.0000
smr,2012,0.0000
smr,2013,0.0000
smr,2014,0.0000
smr,2015,0.0000
smr,2016,0.0000
smr,2017,0.0000
smr,2018,0.0000
smr,2019,0.0000
smr,2020,0.0000
smr,2021,0.0000
smr,2022,0.0000
smr,2023,0.0000
smr,2024,0.0000
som,1991,8670.0
som,1992,23430
som,1993,23213
som,1994,6987.0
som,1995,7364.0
som,1996,7662.0
som,1997,7968.0
som,1998,8268.0
som,1999,8615.0
som,2000,8935.0
som,2001,9211.0
som,2002,9447.0
som,2003,9696.0
som,2004,10032
som,2005,10417
som,2006,10756
som,2007,10999
som,2008,11238
som,2009,11460
som,2010,11667
som,2011,13790
som,2012,33624
som,2013,15663
som,2014,12382
som,2015,13003
som,2016,12615
som,2017,13460
som,2018,16904
som,2019,14834
som,2020,13218
som,2021,13307
som,2022,13370
som,2023,18630
som,2024,14476
srb,1991,493.00
srb,1992,528.00
srb,1993,527.00
srb,1994,480.00
srb,1995,429.00
srb,1996,404.00
srb,1997,405.00
srb,1998,420.00
srb,1999,440.00
srb,2000,445.00
srb,2001,419.00
srb,2002,376.00
srb,2003,340.00
srb,2004,318.00
srb,2005,306.00
srb,2006,298.00
srb,2007,290.00
srb,2008,277.00
srb,2009,257.00
srb,2010,236.00
srb,2011,218.00
srb,2012,205.00
srb,2013,195.00
srb,2014,186.00
srb,2015,178.00
srb,2016,171.00
srb,2017,164.00
srb,2018,161.00
srb,2019,160.00
srb,2020,162.00
srb,2021,166.00
srb,2022,169.00
srb,2023,170.00
srb,2024,169.00
ssd,1991,25249
ssd,1992,25134
ssd,1993,43900
ssd,1994,43394
ssd,1995,6761.0
ssd,1996,24086
ssd,1997,23604
ssd,1998,22970
ssd,1999,45878
ssd,2000,10028
ssd,2001,8052.0
ssd,2002,8000.0
ssd,2003,7920.0
ssd,2004,5975.0
ssd,2005,5983.0
ssd,2006,6060.0
ssd,2007,6175.0
ssd,2008,6351.0
ssd,2009,6519.0
ssd,2010,6610.0
ssd,2011,6699.0
ssd,2012,6801.0
ssd,2013,6888.0
ssd,2014,7032.0
ssd,2015,15525
ssd,2016,20856
ssd,2017,24282
ssd,2018,25803
ssd,2019,11766
ssd,2020,8020.0
ssd,2021,8399.0
ssd,2022,8678.0
ssd,2023,8917.0
ssd,2024,9330.0
stp,1991,79.000
stp,1992,79.000
stp,1993,79.000
stp,1994,78.000
stp,1995,78.000
stp,1996,78.000
stp,1997,77.000
stp,1998,76.000
stp,1999,74.000
stp,2000,72.000
stp,2001,70.000
stp,2002,68.000
stp,2003,64.000
stp,2004,61.000
stp,2005,58.000
stp,2006,56.000
stp,2007,54.000
stp,2008,53.000
stp,2009,53.000
stp,2010,53.000
stp,2011,54.000
stp,2012,55.000
stp,2013,57.000
stp,2014,57.000
stp,2015,58.000
stp,2016,58.000
stp,2017,58.000
stp,2018,59.000
stp,2019,59.000
stp,2020,60.000
stp,2021,60.000
stp,2022,61.000
stp,2023,62.000
stp,2024,63.000
sur,1991,71.000
sur,1992,69.000
sur,1993,68.000
sur,1994,66.000
sur,1995,64.000
sur,1996,62.000
sur,1997,61.000
sur,1998,60.000
sur,1999,60.000
sur,2000,60.000
sur,2001,60.000
sur,2002,60.000
sur,2003,59.000
sur,2004,58.000
sur,2005,58.000
sur,2006,58.000
sur,2007,59.000
sur,2008,60.000
sur,2009,61.000
sur,2010,62.000
sur,2011,63.000
sur,2012,64.000
sur,2013,64.000
sur,2014,65.000
sur,2015,66.000
sur,2016,67.000
sur,2017,69.000
sur,2018,72.000
sur,2019,75.000
sur,2020,78.000
sur,2021,80.000
sur,2022,81.000
sur,2023,82.000
sur,2024,82.000
svk,1991,376.00
svk,1992,380.00
svk,1993,382.00
svk,1994,381.00
svk,1995,376.00
svk,1996,368.00
svk,1997,359.00
svk,1998,348.00
svk,1999,336.00
svk,2000,323.00
svk,2001,311.00
svk,2002,299.00
svk,2003,287.00
svk,2004,275.00
svk,2005,262.00
svk,2006,250.00
svk,2007,238.00
svk,2008,227.00
svk,2009,216.00
svk,2010,205.00
svk,2011,194.00
svk,2012,183.00
svk,2013,172.00
svk,2014,162.00
svk,2015,155.00
svk,2016,149.00
svk,2017,144.00
svk,2018,140.00
svk,2019,136.00
svk,2020,134.00
svk,2021,133.00
svk,2022,132.00
svk,2023,133.00
svk,2024,135.00
svn,1991,138.00
svn,1992,138.00
svn,1993,137.00
svn,1994,136.00
svn,1995,134.00
svn,1996,131.00
svn,1997,127.00
svn,1998,122.00
svn,1999,116.00
svn,2000,110.00
svn,2001,104.00
svn,2002,97.000
svn,2003,91.000
svn,2004,86.000
svn,2005,81.000
svn,2006,75.000
svn,2007,70.000
svn,2008,65.000
svn,2009,59.000
svn,2010,54.000
svn,2011,50.000
svn,2012,47.000
svn,2013,44.000
svn,2014,42.000
svn,2015,40.000
svn,2016,39.000
svn,2017,38.000
svn,2018,36.000
svn,2019,36.000
svn,2020,35.000
svn,2021,35.000
svn,2022,36.000
svn,2023,36.000
svn,2024,37.000
swe,1991,329.00
swe,1992,308.00
swe,1993,286.00
swe,1994,267.00
swe,1995,252.00
swe,1996,242.00
swe,1997,237.00
swe,1998,236.00
swe,1999,239.00
swe,2000,243.00
swe,2001,248.00
swe,2002,254.00
swe,2003,260.00
swe,2004,265.00
swe,2005,267.00
swe,2006,267.00
swe,2007,263.00
swe,2008,257.00
swe,2009,249.00
swe,2010,239.00
swe,2011,227.00
swe,2012,214.00
swe,2013,202.00
swe,2014,192.00
swe,2015,186.00
swe,2016,183.00
swe,2017,184.00
swe,2018,188.00
swe,2019,193.00
swe,2020,197.00
swe,2021,199.00
swe,2022,201.00
swe,2023,203.00
swe,2024,205.00
swz,1991,535.00
swz,1992,525.00
swz,1993,516.00
swz,1994,506.00
swz,1995,493.00
swz,1996,484.00
swz,1997,487.00
swz,1998,491.00
swz,1999,495.00
swz,2000,499.00
swz,2001,504.00
swz,2002,510.00
swz,2003,516.00
swz,2004,523.00
swz,2005,529.00
swz,2006,535.00
swz,2007,541.00
swz,2008,549.00
swz,2009,553.00
swz,2010,557.00
swz,2011,560.00
swz,2012,564.00
swz,2013,570.00
swz,2014,579.00
swz,2015,588.00
swz,2016,597.00
swz,2017,612.00
swz,2018,628.00
swz,2019,645.00
swz,2020,659.00
swz,2021,668.00
swz,2022,678.00
swz,2023,683.00
swz,2024,687.00
syc,1991,9.0000
syc,1992,9.0000
syc,1993,9.0000
syc,1994,9.0000
syc,1995,9.0000
syc,1996,9.0000
syc,1997,10.000
syc,1998,10.000
syc,1999,10.000
syc,2000,10.000
syc,2001,10.000
syc,2002,10.000
syc,2003,10.000
syc,2004,10.000
syc,2005,10.000
syc,2006,10.000
syc,2007,9.0000
syc,2008,9.0000
syc,2009,9.0000
syc,2010,9.0000
syc,2011,9.0000
syc,2012,10.000
syc,2013,10.000
syc,2014,10.000
syc,2015,11.000
syc,2016,11.000
syc,2017,12.000
syc,2018,12.000
syc,2019,12.000
syc,2020,12.000
syc,2021,12.000
syc,2022,12.000
syc,2023,12.000
syc,2024,12.000
syr,1991,4320.0
syr,1992,4240.0
syr,1993,4134.0
syr,1994,4018.0
syr,1995,3876.0
syr,1996,3706.0
syr,1997,3505.0
syr,1998,3281.0
syr,1999,3040.0
syr,2000,2796.0
syr,2001,2554.0
syr,2002,2338.0
syr,2003,2163.0
syr,2004,2043.0
syr,2005,1995.0
syr,2006,2015.0
syr,2007,2091.0
syr,2008,2183.0
syr,2009,2220.0
syr,2010,2236.0
syr,2011,2294.0
syr,2012,3222.0
syr,2013,7717.0
syr,2014,8528.0
syr,2015,8213.0
syr,2016,10217
syr,2017,9080.0
syr,2018,9386.0
syr,2019,8729.0
syr,2020,5818.0
syr,2021,4941.0
syr,2022,4315.0
syr,2023,5141.0
syr,2024,7565.0
tca,1991,1.0000
tca,1992,1.0000
tca,1993,1.0000
tca,1994,1.0000
tca,1995,1.0000
tca,1996,1.0000
tca,1997,1.0000
tca,1998,1.0000
tca,1999,1.0000
tca,2000,1.0000
tca,2001,1.0000
tca,2002,1.0000
tca,2003,1.0000
tca,2004,1.0000
tca,2005,1.0000
tca,2006,1.0000
tca,2007,1.0000
tca,2008,1.0000
tca,2009,1.0000
tca,2010,1.0000
tca,2011,1.0000
tca,2012,1.0000
tca,2013,2.0000
tca,2014,2.0000
tca,2015,2.0000
tca,2016,2.0000
tca,2017,2.0000
tca,2018,2.0000
tca,2019,2.0000
tca,2020,2.0000
tca,2021,2.0000
tca,2022,2.0000
tca,2023,2.0000
tca,2024,2.0000
tcd,1991,7663.0
tcd,1992,6992.0
tcd,1993,7003.0
tcd,1994,6966.0
tcd,1995,6979.0
tcd,1996,7096.0
tcd,1997,7201.0
tcd,1998,7273.0
tcd,1999,7368.0
tcd,2000,7512.0
tcd,2001,7686.0
tcd,2002,7859.0
tcd,2003,8097.0
tcd,2004,8377.0
tcd,2005,8631.0
tcd,2006,8881.0
tcd,2007,9166.0
tcd,2008,9454.0
tcd,2009,9771.0
tcd,2010,10096
tcd,2011,10438
tcd,2012,10836
tcd,2013,11258
tcd,2014,11694
tcd,2015,12173
tcd,2016,12633
tcd,2017,13051
tcd,2018,13498
tcd,2019,13953
tcd,2020,14395
tcd,2021,14796
tcd,2022,15224
tcd,2023,15678
tcd,2024,16229
tgo,1991,2735.0
tgo,1992,2787.0
tgo,1993,2845.0
tgo,1994,2807.0
tgo,1995,2802.0
tgo,1996,2913.0
tgo,1997,3007.0
tgo,1998,3094.0
tgo,1999,3149.0
tgo,2000,3191.0
tgo,2001,3233.0
tgo,2002,3263.0
tgo,2003,3269.0
tgo,2004,3261.0
tgo,2005,3252.0
tgo,2006,3236.0
tgo,2007,3208.0
tgo,2008,3182.0
tgo,2009,3165.0
tgo,2010,3142.0
tgo,2011,3123.0
tgo,2012,3132.0
tgo,2013,3134.0
tgo,2014,3159.0
tgo,2015,3204.0
tgo,2016,3247.0
tgo,2017,3301.0
tgo,2018,3383.0
tgo,2019,3469.0
tgo,2020,3546.0
tgo,2021,3621.0
tgo,2022,3703.0
tgo,2023,3766.0
tgo,2024,3817.0
tha,1991,12253
tha,1992,12327
tha,1993,12686
tha,1994,13253
tha,1995,13679
tha,1996,13548
tha,1997,12926
tha,1998,12072
tha,1999,11244
tha,2000,10749
tha,2001,10732
tha,2002,11022
tha,2003,11323
tha,2004,11444
tha,2005,11825
tha,2006,11025
tha,2007,10623
tha,2008,10288
tha,2009,10049
tha,2010,9824.0
tha,2011,9547.0
tha,2012,9265.0
tha,2013,9033.0
tha,2014,8858.0
tha,2015,8752.0
tha,2016,8706.0
tha,2017,8645.0
tha,2018,8467.0
tha,2019,8142.0
tha,2020,7770.0
tha,2021,7386.0
tha,2022,7019.0
tha,2023,6734.0
tha,2024,6569.0
tjk,1991,756.00
tjk,1992,873.00
tjk,1993,1896.0
tjk,1994,2456.0
tjk,1995,1412.0
tjk,1996,1138.0
tjk,1997,1318.0
tjk,1998,1000.0
tjk,1999,925.00
tjk,2000,860.00
tjk,2001,859.00
tjk,2002,784.00
tjk,2003,763.00
tjk,2004,744.00
tjk,2005,724.00
tjk,2006,705.00
tjk,2007,683.00
tjk,2008,659.00
tjk,2009,635.00
tjk,2010,613.00
tjk,2011,635.00
tjk,2012,611.00
tjk,2013,550.00
tjk,2014,538.00
tjk,2015,529.00
tjk,2016,522.00
tjk,2017,520.00
tjk,2018,521.00
tjk,2019,525.00
tjk,2020,530.00
tjk,2021,536.00
tjk,2022,543.00
tjk,2023,552.00
tjk,2024,569.00
tkm,1991,619.00
tkm,1992,645.00
tkm,1993,681.00
tkm,1994,729.00
tkm,1995,789.00
tkm,1996,858.00
tkm,1997,925.00
tkm,1998,970.00
tkm,1999,993.00
tkm,2000,1001.0
tkm,2001,1000.0
tkm,2002,999.00
tkm,2003,1005.0
tkm,2004,1018.0
tkm,2005,1031.0
tkm,2006,1032.0
tkm,2007,1014.0
tkm,2008,973.00
tkm,2009,920.00
tkm,2010,872.00
tkm,2011,838.00
tkm,2012,813.00
tkm,2013,792.00
tkm,2014,772.00
tkm,2015,753.00
tkm,2016,735.00
tkm,2017,721.00
tkm,2018,711.00
tkm,2019,708.00
tkm,2020,710.00
tkm,2021,719.00
tkm,2022,735.00
tkm,2023,762.00
tkm,2024,800.00
tls,1991,623.00
tls,1992,670.00
tls,1993,672.00
tls,1994,687.00
tls,1995,704.00
tls,1996,779.00
tls,1997,794.00
tls,1998,807.00
tls,1999,870.00
tls,2000,991.00
tls,2001,326.00
tls,2002,323.00
tls,2003,320.00
tls,2004,307.00
tls,2005,290.00
tls,2006,278.00
tls,2007,274.00
tls,2008,276.00
tls,2009,281.00
tls,2010,293.00
tls,2011,312.00
tls,2012,337.00
tls,2013,374.00
tls,2014,427.00
tls,2015,506.00
tls,2016,600.00
tls,2017,687.00
tls,2018,746.00
tls,2019,781.00
tls,2020,801.00
tls,2021,811.00
tls,2022,815.00
tls,2023,815.00
tls,2024,801.00
ton,1991,13.000
ton,1992,13.000
ton,1993,13.000
ton,1994,13.000
ton,1995,14.000
ton,1996,14.000
ton,1997,14.000
ton,1998,15.000
ton,1999,15.000
ton,2000,15.000
ton,2001,16.000
ton,2002,16.000
ton,2003,16.000
ton,2004,17.000
ton,2005,17.000
ton,2006,17.000
ton,2007,17.000
ton,2008,16.000
ton,2009,16.000
ton,2010,15.000
ton,2011,15.000
ton,2012,14.000
ton,2013,14.000
ton,2014,13.000
ton,2015,13.000
ton,2016,13.000
ton,2017,12.000
ton,2018,12.000
ton,2019,12.000
ton,2020,13.000
ton,2021,13.000
ton,2022,13.000
ton,2023,13.000
ton,2024,13.000
tto,1991,155.00
tto,1992,156.00
tto,1993,158.00
tto,1994,160.00
tto,1995,163.00
tto,1996,166.00
tto,1997,170.00
tto,1998,172.00
tto,1999,174.00
tto,2000,174.00
tto,2001,174.00
tto,2002,174.00
tto,2003,175.00
tto,2004,175.00
tto,2005,174.00
tto,2006,174.00
tto,2007,174.00
tto,2008,174.00
tto,2009,170.00
tto,2010,161.00
tto,2011,150.00
tto,2012,138.00
tto,2013,128.00
tto,2014,121.00
tto,2015,117.00
tto,2016,116.00
tto,2017,116.00
tto,2018,116.00
tto,2019,120.00
tto,2020,122.00
tto,2021,121.00
tto,2022,123.00
tto,2023,125.00
tto,2024,137.00
tun,1991,1391.0
tun,1992,1355.0
tun,1993,1322.0
tun,1994,1292.0
tun,1995,1261.0
tun,1996,1235.0
tun,1997,1217.0
tun,1998,1204.0
tun,1999,1193.0
tun,2000,1182.0
tun,2001,1173.0
tun,2002,1164.0
tun,2003,1156.0
tun,2004,1144.0
tun,2005,1122.0
tun,2006,1090.0
tun,2007,1053.0
tun,2008,1013.0
tun,2009,975.00
tun,2010,938.00
tun,2011,905.00
tun,2012,873.00
tun,2013,844.00
tun,2014,817.00
tun,2015,795.00
tun,2016,778.00
tun,2017,768.00
tun,2018,762.00
tun,2019,760.00
tun,2020,763.00
tun,2021,772.00
tun,2022,796.00
tun,2023,836.00
tun,2024,888.00
tur,1991,19808
tur,1992,19135
tur,1993,18462
tur,1994,17796
tur,1995,17189
tur,1996,17325
tur,1997,15996
tur,1998,15294
tur,1999,14498
tur,2000,17148
tur,2001,12787
tur,2002,11863
tur,2003,10950
tur,2004,10113
tur,2005,9321.0
tur,2006,8592.0
tur,2007,7922.0
tur,2008,7310.0
tur,2009,6786.0
tur,2010,6339.0
tur,2011,5938.0
tur,2012,5586.0
tur,2013,5289.0
tur,2014,5066.0
tur,2015,4939.0
tur,2016,4852.0
tur,2017,4688.0
tur,2018,4439.0
tur,2019,4192.0
tur,2020,4019.0
tur,2021,3961.0
tur,2022,4017.0
tur,2023,4159.0
tur,2024,9803.0
tuv,1991,1.0000
tuv,1992,1.0000
tuv,1993,1.0000
tuv,1994,2.0000
tuv,1995,2.0000
tuv,1996,2.0000
tuv,1997,2.0000
tuv,1998,2.0000
tuv,1999,2.0000
tuv,2000,2.0000
tuv,2001,2.0000
tuv,2002,2.0000
tuv,2003,2.0000
tuv,2004,2.0000
tuv,2005,2.0000
tuv,2006,2.0000
tuv,2007,2.0000
tuv,2008,2.0000
tuv,2009,2.0000
tuv,2010,2.0000
tuv,2011,2.0000
tuv,2012,2.0000
tuv,2013,2.0000
tuv,2014,1.0000
tuv,2015,1.0000
tuv,2016,1.0000
tuv,2017,1.0000
tuv,2018,1.0000
tuv,2019,1.0000
tuv,2020,1.0000
tuv,2021,1.0000
tuv,2022,1.0000
tuv,2023,1.0000
tuv,2024,1.0000
tza,1991,16926
tza,1992,17573
tza,1993,18218
tza,1994,18826
tza,1995,19351
tza,1996,19531
tza,1997,19393
tza,1998,19187
tza,1999,18978
tza,2000,18719
tza,2001,18431
tza,2002,18049
tza,2003,17637
tza,2004,17202
tza,2005,16764
tza,2006,16382
tza,2007,16061
tza,2008,15796
tza,2009,15596
tza,2010,15448
tza,2011,15538
tza,2012,15954
tza,2013,16656
tza,2014,17910
tza,2015,19672
tza,2016,21764
tza,2017,23969
tza,2018,25962
tza,2019,27581
tza,2020,29347
tza,2021,30855
tza,2022,32360
tza,2023,33408
tza,2024,34619
uga,1991,14022
uga,1992,14438
uga,1993,14839
uga,1994,15223
uga,1995,15587
uga,1996,15792
uga,1997,15969
uga,1998,16183
uga,1999,16341
uga,2000,16481
uga,2001,16602
uga,2002,16665
uga,2003,16687
uga,2004,16766
uga,2005,16791
uga,2006,16847
uga,2007,16967
uga,2008,17170
uga,2009,17478
uga,2010,17931
uga,2011,18533
uga,2012,19312
uga,2013,20264
uga,2014,21440
uga,2015,22782
uga,2016,24223
uga,2017,25661
uga,2018,26764
uga,2019,27550
uga,2020,28171
uga,2021,28919
uga,2022,29506
uga,2023,29910
uga,2024,30267
ukr,1991,4736.0
ukr,1992,4824.0
ukr,1993,4968.0
ukr,1994,5199.0
ukr,1995,5397.0
ukr,1996,5393.0
ukr,1997,5201.0
ukr,1998,5004.0
ukr,1999,4938.0
ukr,2000,4953.0
ukr,2001,4931.0
ukr,2002,4834.0
ukr,2003,4657.0
ukr,2004,4387.0
ukr,2005,4100.0
ukr,2006,3893.0
ukr,2007,3742.0
ukr,2008,3520.0
ukr,2009,3148.0
ukr,2010,2734.0
ukr,2011,2397.0
ukr,2012,2164.0
ukr,2013,1998.0
ukr,2014,1869.0
ukr,2015,1880.0
ukr,2016,1627.0
ukr,2017,1512.0
ukr,2018,1427.0
ukr,2019,1391.0
ukr,2020,1405.0
ukr,2021,1461.0
ukr,2022,1560.0
ukr,2023,3416.0
ukr,2024,2916.0
unicef_eap,1991,349030
unicef_eap,1992,332760
unicef_eap,1993,316870
unicef_eap,1994,304110
unicef_eap,1995,293360
unicef_eap,1996,288220
unicef_eap,1997,281650
unicef_eap,1998,276600
unicef_eap,1999,271860
unicef_eap,2000,265010
unicef_eap,2001,257820
unicef_eap,2002,250090
unicef_eap,2003,240980
unicef_eap,2004,228480
unicef_eap,2005,244960
unicef_eap,2006,210480
unicef_eap,2007,200740
unicef_eap,2008,191020
unicef_eap,2009,210220
unicef_eap,2010,173650
unicef_eap,2011,165500
unicef_eap,2012,159920
unicef_eap,2013,154120
unicef_eap,2014,151140
unicef_eap,2015,147250
unicef_eap,2016,144750
unicef_eap,2017,142560
unicef_eap,2018,140540
unicef_eap,2019,138710
unicef_eap,2020,137920
unicef_eap,2021,137310
unicef_eap,2022,137480
unicef_eap,2023,138320
unicef_eap,2024,138340
unicef_eapro,1991,336590
unicef_eapro,1992,320830
unicef_eapro,1993,305480
unicef_eapro,1994,293340
unicef_eapro,1995,283050
unicef_eapro,1996,278040
unicef_eapro,1997,272140
unicef_eapro,1998,267620
unicef_eapro,1999,263480
unicef_eapro,2000,257380
unicef_eapro,2001,250850
unicef_eapro,2002,243690
unicef_eapro,2003,235050
unicef_eapro,2004,222890
unicef_eapro,2005,239730
unicef_eapro,2006,205450
unicef_eapro,2007,195900
unicef_eapro,2008,186280
unicef_eapro,2009,205620
unicef_eapro,2010,169120
unicef_eapro,2011,161150
unicef_eapro,2012,154750
unicef_eapro,2013,150100
unicef_eapro,2014,147300
unicef_eapro,2015,143590
unicef_eapro,2016,141190
unicef_eapro,2017,139130
unicef_eapro,2018,137170
unicef_eapro,2019,135320
unicef_eapro,2020,134560
unicef_eapro,2021,133920
unicef_eapro,2022,134120
unicef_eapro,2023,134950
unicef_eapro,2024,134880
unicef_eca,1991,81995
unicef_eca,1992,82635
unicef_eca,1993,86964
unicef_eca,1994,88203
unicef_eca,1995,84911
unicef_eca,1996,83385
unicef_eca,1997,80119
unicef_eca,1998,78050
unicef_eca,1999,76842
unicef_eca,2000,79178
unicef_eca,2001,73940
unicef_eca,2002,71509
unicef_eca,2003,68429
unicef_eca,2004,64617
unicef_eca,2005,60755
unicef_eca,2006,57523
unicef_eca,2007,54364
unicef_eca,2008,50788
unicef_eca,2009,46996
unicef_eca,2010,43208
unicef_eca,2011,39976
unicef_eca,2012,37201
unicef_eca,2013,34910
unicef_eca,2014,33158
unicef_eca,2015,31977
unicef_eca,2016,30723
unicef_eca,2017,29721
unicef_eca,2018,28800
unicef_eca,2019,28070
unicef_eca,2020,27776
unicef_eca,2021,28324
unicef_eca,2022,28672
unicef_eca,2023,31929
unicef_eca,2024,38302
unicef_ecaro,1991,40164
unicef_ecaro,1992,40326
unicef_ecaro,1993,44121
unicef_ecaro,1994,44626
unicef_ecaro,1995,40990
unicef_ecaro,1996,40207
unicef_ecaro,1997,38158
unicef_ecaro,1998,36829
unicef_ecaro,1999,35762
unicef_ecaro,2000,38240
unicef_ecaro,2001,33517
unicef_ecaro,2002,31885
unicef_ecaro,2003,30216
unicef_ecaro,2004,28590
unicef_ecaro,2005,27056
unicef_ecaro,2006,25763
unicef_ecaro,2007,24547
unicef_ecaro,2008,23214
unicef_ecaro,2009,21788
unicef_ecaro,2010,20249
unicef_ecaro,2011,18968
unicef_ecaro,2012,17859
unicef_ecaro,2013,16933
unicef_ecaro,2014,16189
unicef_ecaro,2015,15810
unicef_ecaro,2016,15255
unicef_ecaro,2017,14810
unicef_ecaro,2018,14341
unicef_ecaro,2019,13914
unicef_ecaro,2020,13727
unicef_ecaro,2021,14197
unicef_ecaro,2022,14310
unicef_ecaro,2023,16705
unicef_ecaro,2024,22205
unicef_eeca,1991,56227
unicef_eeca,1992,57497
unicef_eeca,1993,62795
unicef_eeca,1994,65117
unicef_eeca,1995,62796
unicef_eeca,1996,62082
unicef_eeca,1997,59391
unicef_eeca,1998,57866
unicef_eeca,1999,57204
unicef_eeca,2000,60199
unicef_eeca,2001,55671
unicef_eeca,2002,53948
unicef_eeca,2003,51652
unicef_eeca,2004,48597
unicef_eeca,2005,45477
unicef_eeca,2006,42922
unicef_eeca,2007,40396
unicef_eeca,2008,37399
unicef_eeca,2009,34222
unicef_eeca,2010,31126
unicef_eeca,2011,28615
unicef_eeca,2012,26556
unicef_eeca,2013,24905
unicef_eeca,2014,23668
unicef_eeca,2015,22857
unicef_eeca,2016,21848
unicef_eeca,2017,21011
unicef_eeca,2018,20243
unicef_eeca,2019,19645
unicef_eeca,2020,19426
unicef_eeca,2021,19987
unicef_eeca,2022,20277
unicef_eeca,2023,23378
unicef_eeca,2024,29579
unicef_esa,1991,232080
unicef_esa,1992,242390
unicef_esa,1993,262430
unicef_esa,1994,260460
unicef_esa,1995,375820
unicef_esa,1996,237490
unicef_esa,1997,240750
unicef_esa,1998,243320
unicef_esa,1999,263810
unicef_esa,2000,235670
unicef_esa,2001,228620
unicef_esa,2002,226670
unicef_esa,2003,225050
unicef_esa,2004,221880
unicef_esa,2005,222370
unicef_esa,2006,219380
unicef_esa,2007,211800
unicef_esa,2008,206450
unicef_esa,2009,204770
unicef_esa,2010,200070
unicef_esa,2011,199270
unicef_esa,2012,214210
unicef_esa,2013,197820
unicef_esa,2014,194680
unicef_esa,2015,202180
unicef_esa,2016,207550
unicef_esa,2017,212460
unicef_esa,2018,218280
unicef_esa,2019,207330
unicef_esa,2020,205170
unicef_esa,2021,207630
unicef_esa,2022,210260
unicef_esa,2023,216470
unicef_esa,2024,216290
unicef_esaro,1991,218040
unicef_esaro,1992,228070
unicef_esaro,1993,247870
unicef_esaro,1994,246310
unicef_esaro,1995,361280
unicef_esaro,1996,222850
unicef_esaro,1997,226110
unicef_esaro,1998,228650
unicef_esaro,1999,249120
unicef_esaro,2000,221150
unicef_esaro,2001,213930
unicef_esaro,2002,212130
unicef_esaro,2003,209330
unicef_esaro,2004,204730
unicef_esaro,2005,202420
unicef_esaro,2006,199250
unicef_esaro,2007,195720
unicef_esaro,2008,192010
unicef_esaro,2009,188580
unicef_esaro,2010,185500
unicef_esaro,2011,184610
unicef_esaro,2012,199580
unicef_esaro,2013,182980
unicef_esaro,2014,179900
unicef_esaro,2015,187310
unicef_esaro,2016,192200
unicef_esaro,2017,197060
unicef_esaro,2018,202690
unicef_esaro,2019,191760
unicef_esaro,2020,189420
unicef_esaro,2021,191750
unicef_esaro,2022,194250
unicef_esaro,2023,200500
unicef_esaro,2024,199180
unicef_lac,1991,82884
unicef_lac,1992,82857
unicef_lac,1993,83213
unicef_lac,1994,83532
unicef_lac,1995,83786
unicef_lac,1996,83824
unicef_lac,1997,83546
unicef_lac,1998,83036
unicef_lac,1999,85764
unicef_lac,2000,82362
unicef_lac,2001,82320
unicef_lac,2002,82265
unicef_lac,2003,81564
unicef_lac,2004,80546
unicef_lac,2005,79662
unicef_lac,2006,78488
unicef_lac,2007,78028
unicef_lac,2008,78490
unicef_lac,2009,79522
unicef_lac,2010,80547
unicef_lac,2011,102020
unicef_lac,2012,81244
unicef_lac,2013,80511
unicef_lac,2014,79757
unicef_lac,2015,78965
unicef_lac,2016,78191
unicef_lac,2017,77169
unicef_lac,2018,75803
