geo,year,deaths_5_24_lower
sle,2013,9094.0
sle,2014,9204.0
sle,2015,9282.0
sle,2016,9325.0
sle,2017,9331.0
sle,2018,9243.0
sle,2019,9081.0
sle,2020,8932.0
sle,2021,8788.0
sle,2022,8600.0
sle,2023,8397.0
sle,2024,8167.0
slv,1991,3855.0
slv,1992,2915.0
slv,1993,2768.0
slv,1994,2715.0
slv,1995,2741.0
slv,1996,2789.0
slv,1997,2802.0
slv,1998,2759.0
slv,1999,2816.0
slv,2000,2605.0
slv,2001,2527.0
slv,2002,2709.0
slv,2003,2450.0
slv,2004,2468.0
slv,2005,2533.0
slv,2006,2594.0
slv,2007,2612.0
slv,2008,2593.0
slv,2009,2556.0
slv,2010,2573.0
slv,2011,2425.0
slv,2012,2325.0
slv,2013,2263.0
slv,2014,2319.0
slv,2015,2520.0
slv,2016,2725.0
slv,2017,2764.0
slv,2018,2605.0
slv,2019,2332.0
slv,2020,2024.0
slv,2021,1749.0
slv,2022,1534.0
slv,2023,1363.0
slv,2024,1228.0
smr,1991,2.0000
smr,1992,2.0000
smr,1993,2.0000
smr,1994,1.0000
smr,1995,1.0000
smr,1996,1.0000
smr,1997,1.0000
smr,1998,1.0000
smr,1999,1.0000
smr,2000,1.0000
smr,2001,1.0000
smr,2002,1.0000
smr,2003,0.0000
smr,2004,0.0000
smr,2005,0.0000
smr,2006,0.0000
smr,2007,0.0000
smr,2008,0.0000
smr,2009,0.0000
smr,2010,0.0000
smr,2011,0.0000
smr,2012,0.0000
smr,2013,0.0000
smr,2014,0.0000
smr,2015,0.0000
smr,2016,0.0000
smr,2017,0.0000
smr,2018,0.0000
smr,2019,0.0000
smr,2020,0.0000
smr,2021,0.0000
smr,2022,0.0000
smr,2023,0.0000
smr,2024,0.0000
som,1991,14743
som,1992,36793
som,1993,35647
som,1994,11065
som,1995,11568
som,1996,11884
som,1997,12167
som,1998,12493
som,1999,13032
som,2000,13656
som,2001,14331
som,2002,15054
som,2003,15751
som,2004,16404
som,2005,17034
som,2006,17621
som,2007,18073
som,2008,18460
som,2009,18696
som,2010,18790
som,2011,21972
som,2012,50758
som,2013,23537
som,2014,18432
som,2015,19544
som,2016,18758
som,2017,20400
som,2018,25574
som,2019,22794
som,2020,19981
som,2021,20275
som,2022,20540
som,2023,29267
som,2024,22782
srb,1991,1026.0
srb,1992,1115.0
srb,1993,1114.0
srb,1994,1010.0
srb,1995,892.00
srb,1996,841.00
srb,1997,850.00
srb,1998,893.00
srb,1999,950.00
srb,2000,968.00
srb,2001,919.00
srb,2002,828.00
srb,2003,749.00
srb,2004,709.00
srb,2005,686.00
srb,2006,677.00
srb,2007,663.00
srb,2008,633.00
srb,2009,590.00
srb,2010,537.00
srb,2011,496.00
srb,2012,464.00
srb,2013,436.00
srb,2014,414.00
srb,2015,392.00
srb,2016,374.00
srb,2017,358.00
srb,2018,345.00
srb,2019,341.00
srb,2020,339.00
srb,2021,343.00
srb,2022,344.00
srb,2023,343.00
srb,2024,327.00
ssd,1991,32306
ssd,1992,32146
ssd,1993,52270
ssd,1994,51389
ssd,1995,10328
ssd,1996,31000
ssd,1997,30957
ssd,1998,30882
ssd,1999,60501
ssd,2000,15490
ssd,2001,12892
ssd,2002,12829
ssd,2003,12710
ssd,2004,10083
ssd,2005,10031
ssd,2006,10046
ssd,2007,10068
ssd,2008,10116
ssd,2009,10148
ssd,2010,10172
ssd,2011,10297
ssd,2012,10473
ssd,2013,10659
ssd,2014,10939
ssd,2015,24989
ssd,2016,32803
ssd,2017,37315
ssd,2018,38524
ssd,2019,16935
ssd,2020,11017
ssd,2021,11465
ssd,2022,11759
ssd,2023,12028
ssd,2024,12603
stp,1991,97.000
stp,1992,100.00
stp,1993,102.00
stp,1994,104.00
stp,1995,106.00
stp,1996,107.00
stp,1997,107.00
stp,1998,108.00
stp,1999,108.00
stp,2000,106.00
stp,2001,105.00
stp,2002,102.00
stp,2003,100.00
stp,2004,97.000
stp,2005,95.000
stp,2006,92.000
stp,2007,90.000
stp,2008,88.000
stp,2009,86.000
stp,2010,85.000
stp,2011,83.000
stp,2012,81.000
stp,2013,78.000
stp,2014,75.000
stp,2015,72.000
stp,2016,69.000
stp,2017,66.000
stp,2018,63.000
stp,2019,60.000
stp,2020,58.000
stp,2021,56.000
stp,2022,55.000
stp,2023,54.000
stp,2024,53.000
sur,1991,142.00
sur,1992,143.00
sur,1993,142.00
sur,1994,140.00
sur,1995,135.00
sur,1996,131.00
sur,1997,127.00
sur,1998,123.00
sur,1999,121.00
sur,2000,121.00
sur,2001,121.00
sur,2002,122.00
sur,2003,124.00
sur,2004,126.00
sur,2005,128.00
sur,2006,130.00
sur,2007,133.00
sur,2008,134.00
sur,2009,135.00
sur,2010,134.00
sur,2011,132.00
sur,2012,129.00
sur,2013,127.00
sur,2014,125.00
sur,2015,125.00
sur,2016,126.00
sur,2017,128.00
sur,2018,131.00
sur,2019,133.00
sur,2020,134.00
sur,2021,133.00
sur,2022,129.00
sur,2023,122.00
sur,2024,115.00
svk,1991,765.00
svk,1992,766.00
svk,1993,768.00
svk,1994,770.00
svk,1995,769.00
svk,1996,765.00
svk,1997,757.00
svk,1998,745.00
svk,1999,728.00
svk,2000,707.00
svk,2001,683.00
svk,2002,656.00
svk,2003,629.00
svk,2004,602.00
svk,2005,575.00
svk,2006,552.00
svk,2007,530.00
svk,2008,508.00
svk,2009,487.00
svk,2010,466.00
svk,2011,445.00
svk,2012,424.00
svk,2013,405.00
svk,2014,387.00
svk,2015,371.00
svk,2016,354.00
svk,2017,338.00
svk,2018,323.00
svk,2019,309.00
svk,2020,297.00
svk,2021,287.00
svk,2022,278.00
svk,2023,270.00
svk,2024,263.00
svn,1991,310.00
svn,1992,303.00
svn,1993,296.00
svn,1994,290.00
svn,1995,283.00
svn,1996,277.00
svn,1997,270.00
svn,1998,260.00
svn,1999,249.00
svn,2000,238.00
svn,2001,229.00
svn,2002,218.00
svn,2003,207.00
svn,2004,196.00
svn,2005,184.00
svn,2006,171.00
svn,2007,160.00
svn,2008,149.00
svn,2009,138.00
svn,2010,128.00
svn,2011,118.00
svn,2012,109.00
svn,2013,101.00
svn,2014,94.000
svn,2015,88.000
svn,2016,84.000
svn,2017,79.000
svn,2018,75.000
svn,2019,72.000
svn,2020,70.000
svn,2021,68.000
svn,2022,66.000
svn,2023,62.000
svn,2024,59.000
swe,1991,727.00
swe,1992,682.00
swe,1993,637.00
swe,1994,599.00
swe,1995,573.00
swe,1996,557.00
swe,1997,546.00
swe,1998,540.00
swe,1999,540.00
swe,2000,542.00
swe,2001,546.00
swe,2002,551.00
swe,2003,556.00
swe,2004,559.00
swe,2005,558.00
swe,2006,553.00
swe,2007,548.00
swe,2008,542.00
swe,2009,537.00
swe,2010,531.00
swe,2011,524.00
swe,2012,514.00
swe,2013,504.00
swe,2014,496.00
swe,2015,488.00
swe,2016,482.00
swe,2017,478.00
swe,2018,475.00
swe,2019,473.00
swe,2020,470.00
swe,2021,464.00
swe,2022,458.00
swe,2023,453.00
swe,2024,444.00
swz,1991,667.00
swz,1992,690.00
swz,1993,711.00
swz,1994,727.00
swz,1995,723.00
swz,1996,722.00
swz,1997,742.00
swz,1998,763.00
swz,1999,782.00
swz,2000,795.00
swz,2001,806.00
swz,2002,813.00
swz,2003,819.00
swz,2004,822.00
swz,2005,826.00
swz,2006,830.00
swz,2007,833.00
swz,2008,833.00
swz,2009,830.00
swz,2010,827.00
swz,2011,821.00
swz,2012,816.00
swz,2013,808.00
swz,2014,798.00
swz,2015,787.00
swz,2016,774.00
swz,2017,760.00
swz,2018,749.00
swz,2019,738.00
swz,2020,727.00
swz,2021,716.00
swz,2022,705.00
swz,2023,692.00
swz,2024,679.00
syc,1991,15.000
syc,1992,15.000
syc,1993,15.000
syc,1994,15.000
syc,1995,15.000
syc,1996,16.000
syc,1997,16.000
syc,1998,16.000
syc,1999,16.000
syc,2000,16.000
syc,2001,16.000
syc,2002,16.000
syc,2003,16.000
syc,2004,15.000
syc,2005,15.000
syc,2006,15.000
syc,2007,14.000
syc,2008,14.000
syc,2009,14.000
syc,2010,13.000
syc,2011,13.000
syc,2012,13.000
syc,2013,14.000
syc,2014,14.000
syc,2015,14.000
syc,2016,14.000
syc,2017,14.000
syc,2018,14.000
syc,2019,13.000
syc,2020,13.000
syc,2021,12.000
syc,2022,12.000
syc,2023,11.000
syc,2024,11.000
syr,1991,6042.0
syr,1992,6188.0
syr,1993,6311.0
syr,1994,6407.0
syr,1995,6458.0
syr,1996,6439.0
syr,1997,6344.0
syr,1998,6174.0
syr,1999,5921.0
syr,2000,5577.0
syr,2001,5180.0
syr,2002,4791.0
syr,2003,4462.0
syr,2004,4224.0
syr,2005,4113.0
syr,2006,4138.0
syr,2007,4283.0
syr,2008,4494.0
syr,2009,4568.0
syr,2010,4550.0
syr,2011,4544.0
syr,2012,6936.0
syr,2013,18545
syr,2014,18526
syr,2015,15778
syr,2016,17918
syr,2017,14360
syr,2018,13568
syr,2019,11170
syr,2020,6414.0
syr,2021,4808.0
syr,2022,3462.0
syr,2023,4019.0
syr,2024,5211.0
tca,1991,2.0000
tca,1992,2.0000
tca,1993,2.0000
tca,1994,2.0000
tca,1995,2.0000
tca,1996,2.0000
tca,1997,1.0000
tca,1998,1.0000
tca,1999,1.0000
tca,2000,1.0000
tca,2001,1.0000
tca,2002,1.0000
tca,2003,1.0000
tca,2004,1.0000
tca,2005,2.0000
tca,2006,2.0000
tca,2007,2.0000
tca,2008,1.0000
tca,2009,1.0000
tca,2010,1.0000
tca,2011,1.0000
tca,2012,2.0000
tca,2013,2.0000
tca,2014,2.0000
tca,2015,2.0000
tca,2016,2.0000
tca,2017,2.0000
tca,2018,2.0000
tca,2019,2.0000
tca,2020,2.0000
tca,2021,2.0000
tca,2022,2.0000
tca,2023,2.0000
tca,2024,2.0000
tcd,1991,13517
tcd,1992,11928
tcd,1993,12300
tcd,1994,12484
tcd,1995,12657
tcd,1996,13051
tcd,1997,13440
tcd,1998,13713
tcd,1999,14016
tcd,2000,14316
tcd,2001,14557
tcd,2002,14817
tcd,2003,15104
tcd,2004,15453
tcd,2005,15850
tcd,2006,16227
tcd,2007,16540
tcd,2008,16837
tcd,2009,17106
tcd,2010,17379
tcd,2011,17649
tcd,2012,17943
tcd,2013,18194
tcd,2014,18376
tcd,2015,18518
tcd,2016,18570
tcd,2017,18446
tcd,2018,18320
tcd,2019,18175
tcd,2020,17967
tcd,2021,17817
tcd,2022,17668
tcd,2023,17518
tcd,2024,17493
tgo,1991,5114.0
tgo,1992,5161.0
tgo,1993,5219.0
tgo,1994,5102.0
tgo,1995,5049.0
tgo,1996,5203.0
tgo,1997,5317.0
tgo,1998,5391.0
tgo,1999,5443.0
tgo,2000,5490.0
tgo,2001,5525.0
tgo,2002,5539.0
tgo,2003,5540.0
tgo,2004,5539.0
tgo,2005,5526.0
tgo,2006,5500.0
tgo,2007,5472.0
tgo,2008,5437.0
tgo,2009,5376.0
tgo,2010,5283.0
tgo,2011,5178.0
tgo,2012,5049.0
tgo,2013,4893.0
tgo,2014,4731.0
tgo,2015,4601.0
tgo,2016,4497.0
tgo,2017,4377.0
tgo,2018,4257.0
tgo,2019,4163.0
tgo,2020,4060.0
tgo,2021,3949.0
tgo,2022,3847.0
tgo,2023,3762.0
tgo,2024,3688.0
tha,1991,26095
tha,1992,27191
tha,1993,28522
tha,1994,30309
tha,1995,31805
tha,1996,32222
tha,1997,31388
tha,1998,29686
tha,1999,27777
tha,2000,26214
tha,2001,25670
tha,2002,25810
tha,2003,25936
tha,2004,25650
tha,2005,25945
tha,2006,23598
tha,2007,22199
tha,2008,20974
tha,2009,20100
tha,2010,19359
tha,2011,18704
tha,2012,18112
tha,2013,17619
tha,2014,17280
tha,2015,17032
tha,2016,16956
tha,2017,16934
tha,2018,16776
tha,2019,16394
tha,2020,15806
tha,2021,15187
tha,2022,14551
tha,2023,13981
tha,2024,13440
tjk,1991,1774.0
tjk,1992,2089.0
tjk,1993,5489.0
tjk,1994,7311.0
tjk,1995,3732.0
tjk,1996,2747.0
tjk,1997,3293.0
tjk,1998,2333.0
tjk,1999,2099.0
tjk,2000,1903.0
tjk,2001,1917.0
tjk,2002,1674.0
tjk,2003,1604.0
tjk,2004,1545.0
tjk,2005,1487.0
tjk,2006,1427.0
tjk,2007,1366.0
tjk,2008,1303.0
tjk,2009,1243.0
tjk,2010,1191.0
tjk,2011,1283.0
tjk,2012,1242.0
tjk,2013,1078.0
tjk,2014,1064.0
tjk,2015,1064.0
tjk,2016,1076.0
tjk,2017,1099.0
tjk,2018,1129.0
tjk,2019,1160.0
tjk,2020,1189.0
tjk,2021,1205.0
tjk,2022,1196.0
tjk,2023,1163.0
tjk,2024,1113.0
tkm,1991,1418.0
tkm,1992,1482.0
tkm,1993,1560.0
tkm,1994,1656.0
tkm,1995,1776.0
tkm,1996,1919.0
tkm,1997,2056.0
tkm,1998,2162.0
tkm,1999,2219.0
tkm,2000,2233.0
tkm,2001,2220.0
tkm,2002,2192.0
tkm,2003,2180.0
tkm,2004,2183.0
tkm,2005,2189.0
tkm,2006,2191.0
tkm,2007,2161.0
tkm,2008,2096.0
tkm,2009,2003.0
tkm,2010,1916.0
tkm,2011,1857.0
tkm,2012,1810.0
tkm,2013,1774.0
tkm,2014,1741.0
tkm,2015,1705.0
tkm,2016,1653.0
tkm,2017,1574.0
tkm,2018,1478.0
tkm,2019,1376.0
tkm,2020,1291.0
tkm,2021,1222.0
tkm,2022,1163.0
tkm,2023,1113.0
tkm,2024,1069.0
tls,1991,1040.0
tls,1992,1144.0
tls,1993,1165.0
tls,1994,1189.0
tls,1995,1209.0
tls,1996,1328.0
tls,1997,1349.0
tls,1998,1360.0
tls,1999,1459.0
tls,2000,1725.0
tls,2001,538.00
tls,2002,542.00
tls,2003,545.00
tls,2004,529.00
tls,2005,504.00
tls,2006,488.00
tls,2007,482.00
tls,2008,484.00
tls,2009,489.00
tls,2010,502.00
tls,2011,523.00
tls,2012,552.00
tls,2013,594.00
tls,2014,652.00
tls,2015,720.00
tls,2016,782.00
tls,2017,827.00
tls,2018,845.00
tls,2019,844.00
tls,2020,828.00
tls,2021,814.00
tls,2022,796.00
tls,2023,777.00
tls,2024,756.00
ton,1991,17.000
ton,1992,18.000
ton,1993,20.000
ton,1994,21.000
ton,1995,21.000
ton,1996,22.000
ton,1997,23.000
ton,1998,24.000
ton,1999,24.000
ton,2000,25.000
ton,2001,26.000
ton,2002,28.000
ton,2003,28.000
ton,2004,29.000
ton,2005,29.000
ton,2006,30.000
ton,2007,29.000
ton,2008,29.000
ton,2009,28.000
ton,2010,27.000
ton,2011,25.000
ton,2012,24.000
ton,2013,23.000
ton,2014,23.000
ton,2015,22.000
ton,2016,21.000
ton,2017,21.000
ton,2018,20.000
ton,2019,19.000
ton,2020,18.000
ton,2021,17.000
ton,2022,17.000
ton,2023,16.000
ton,2024,15.000
tto,1991,337.00
tto,1992,336.00
tto,1993,337.00
tto,1994,340.00
tto,1995,344.00
tto,1996,347.00
tto,1997,350.00
tto,1998,352.00
tto,1999,354.00
tto,2000,357.00
tto,2001,361.00
tto,2002,369.00
tto,2003,378.00
tto,2004,387.00
tto,2005,397.00
tto,2006,407.00
tto,2007,423.00
tto,2008,432.00
tto,2009,427.00
tto,2010,410.00
tto,2011,382.00
tto,2012,349.00
tto,2013,318.00
tto,2014,298.00
tto,2015,288.00
tto,2016,282.00
tto,2017,278.00
tto,2018,275.00
tto,2019,277.00
tto,2020,271.00
tto,2021,254.00
tto,2022,239.00
tto,2023,223.00
tto,2024,228.00
tun,1991,2504.0
tun,1992,2545.0
tun,1993,2585.0
tun,1994,2607.0
tun,1995,2606.0
tun,1996,2576.0
tun,1997,2534.0
tun,1998,2496.0
tun,1999,2455.0
tun,2000,2412.0
tun,2001,2358.0
tun,2002,2291.0
tun,2003,2216.0
tun,2004,2136.0
tun,2005,2057.0
tun,2006,1976.0
tun,2007,1904.0
tun,2008,1847.0
tun,2009,1801.0
tun,2010,1768.0
tun,2011,1747.0
tun,2012,1734.0
tun,2013,1736.0
tun,2014,1749.0
tun,2015,1772.0
tun,2016,1787.0
tun,2017,1776.0
tun,2018,1742.0
tun,2019,1698.0
tun,2020,1658.0
tun,2021,1630.0
tun,2022,1622.0
tun,2023,1626.0
tun,2024,1619.0
tur,1991,24127
tur,1992,23557
tur,1993,22980
tur,1994,22361
tur,1995,21796
tur,1996,22612
tur,1997,20448
tur,1998,19815
tur,1999,19214
tur,2000,23482
tur,2001,17937
tur,2002,17301
tur,2003,16630
tur,2004,15956
tur,2005,15314
tur,2006,14667
tur,2007,14016
tur,2008,13379
tur,2009,12791
tur,2010,12252
tur,2011,11688
tur,2012,11074
tur,2013,10505
tur,2014,10074
tur,2015,9875.0
tur,2016,9788.0
tur,2017,9552.0
tur,2018,9172.0
tur,2019,8767.0
tur,2020,8478.0
tur,2021,8377.0
tur,2022,8446.0
tur,2023,8528.0
tur,2024,18991
tuv,1991,2.0000
tuv,1992,2.0000
tuv,1993,2.0000
tuv,1994,2.0000
tuv,1995,2.0000
tuv,1996,3.0000
tuv,1997,3.0000
tuv,1998,3.0000
tuv,1999,3.0000
tuv,2000,3.0000
tuv,2001,3.0000
tuv,2002,2.0000
tuv,2003,2.0000
tuv,2004,2.0000
tuv,2005,2.0000
tuv,2006,2.0000
tuv,2007,2.0000
tuv,2008,2.0000
tuv,2009,2.0000
tuv,2010,2.0000
tuv,2011,2.0000
tuv,2012,2.0000
tuv,2013,2.0000
tuv,2014,2.0000
tuv,2015,2.0000
tuv,2016,2.0000
tuv,2017,2.0000
tuv,2018,2.0000
tuv,2019,1.0000
tuv,2020,1.0000
tuv,2021,1.0000
tuv,2022,1.0000
tuv,2023,1.0000
tuv,2024,0.0000
tza,1991,31270
tza,1992,32766
tza,1993,34081
tza,1994,35360
tza,1995,36575
tza,1996,37266
tza,1997,37165
tza,1998,36966
tza,1999,36750
tza,2000,36367
tza,2001,35888
tza,2002,35282
tza,2003,34544
tza,2004,33789
tza,2005,32982
tza,2006,32152
tza,2007,31343
tza,2008,30671
tza,2009,30215
tza,2010,30017
tza,2011,30170
tza,2012,30488
tza,2013,30774
tza,2014,30995
tza,2015,31006
tza,2016,31095
tza,2017,31099
tza,2018,30997
tza,2019,31005
tza,2020,30948
tza,2021,30841
tza,2022,30483
tza,2023,30252
tza,2024,29885
uga,1991,28516
uga,1992,29776
uga,1993,31086
uga,1994,32262
uga,1995,33198
uga,1996,33723
uga,1997,34026
uga,1998,34223
uga,1999,34287
uga,2000,34307
uga,2001,34246
uga,2002,33979
uga,2003,33598
uga,2004,33180
uga,2005,32685
uga,2006,32206
uga,2007,31751
uga,2008,31452
uga,2009,31273
uga,2010,31309
uga,2011,31516
uga,2012,31918
uga,2013,32437
uga,2014,32978
uga,2015,33436
uga,2016,33620
uga,2017,33888
uga,2018,33894
uga,2019,33728
uga,2020,33354
uga,2021,32770
uga,2022,32059
uga,2023,31447
uga,2024,30731
ukr,1991,11473
ukr,1992,11785
ukr,1993,12058
ukr,1994,12606
ukr,1995,13032
ukr,1996,12899
ukr,1997,12432
ukr,1998,11904
ukr,1999,11783
ukr,2000,11891
ukr,2001,11883
ukr,2002,11723
ukr,2003,11353
ukr,2004,10871
ukr,2005,10332
ukr,2006,9979.0
ukr,2007,9903.0
ukr,2008,9629.0
ukr,2009,8940.0
ukr,2010,7963.0
ukr,2011,7093.0
ukr,2012,6479.0
ukr,2013,5958.0
ukr,2014,5494.0
ukr,2015,5606.0
ukr,2016,4545.0
ukr,2017,4119.0
ukr,2018,3741.0
ukr,2019,3491.0
ukr,2020,3348.0
ukr,2021,3307.0
ukr,2022,3317.0
ukr,2023,8028.0
ukr,2024,6437.0
unicef_eap,1991,623440
unicef_eap,1992,607830
unicef_eap,1993,589750
unicef_eap,1994,575180
unicef_eap,1995,560360
unicef_eap,1996,554530
unicef_eap,1997,538450
unicef_eap,1998,521150
unicef_eap,1999,503800
unicef_eap,2000,485690
unicef_eap,2001,469740
unicef_eap,2002,457670
unicef_eap,2003,447480
unicef_eap,2004,429960
unicef_eap,2005,467080
unicef_eap,2006,406200
unicef_eap,2007,393820
unicef_eap,2008,380080
unicef_eap,2009,399910
unicef_eap,2010,353620
unicef_eap,2011,339990
unicef_eap,2012,327890
unicef_eap,2013,310730
unicef_eap,2014,297430
unicef_eap,2015,281300
unicef_eap,2016,268420
unicef_eap,2017,257360
unicef_eap,2018,248120
unicef_eap,2019,239890
unicef_eap,2020,232500
unicef_eap,2021,225970
unicef_eap,2022,222460
unicef_eap,2023,219460
unicef_eap,2024,215100
unicef_eapro,1991,596180
unicef_eapro,1992,581240
unicef_eapro,1993,564100
unicef_eapro,1994,550570
unicef_eapro,1995,536400
unicef_eapro,1996,530790
unicef_eapro,1997,516030
unicef_eapro,1998,500250
unicef_eapro,1999,484280
unicef_eapro,2000,467670
unicef_eapro,2001,453170
unicef_eapro,2002,442210
unicef_eapro,2003,432970
unicef_eapro,2004,416210
unicef_eapro,2005,453880
unicef_eapro,2006,393650
unicef_eapro,2007,381620
unicef_eapro,2008,368280
unicef_eapro,2009,388470
unicef_eapro,2010,342510
unicef_eapro,2011,329300
unicef_eapro,2012,315540
unicef_eapro,2013,300940
unicef_eapro,2014,288040
unicef_eapro,2015,272380
unicef_eapro,2016,259680
unicef_eapro,2017,248870
unicef_eapro,2018,239690
unicef_eapro,2019,231460
unicef_eapro,2020,224020
unicef_eapro,2021,217400
unicef_eapro,2022,214000
unicef_eapro,2023,210950
unicef_eapro,2024,206720
unicef_eca,1991,161250
unicef_eca,1992,165480
unicef_eca,1993,182510
unicef_eca,1994,192690
unicef_eca,1995,184410
unicef_eca,1996,181830
unicef_eca,1997,175910
unicef_eca,1998,171760
unicef_eca,1999,169530
unicef_eca,2000,172770
unicef_eca,2001,165650
unicef_eca,2002,161110
unicef_eca,2003,155390
unicef_eca,2004,148820
unicef_eca,2005,142170
unicef_eca,2006,136660
unicef_eca,2007,131540
unicef_eca,2008,125710
unicef_eca,2009,118590
unicef_eca,2010,110600
unicef_eca,2011,103750
unicef_eca,2012,97109
unicef_eca,2013,91042
unicef_eca,2014,85471
unicef_eca,2015,81306
unicef_eca,2016,76364
unicef_eca,2017,72421
unicef_eca,2018,69011
unicef_eca,2019,66258
unicef_eca,2020,64673
unicef_eca,2021,65497
unicef_eca,2022,64297
unicef_eca,2023,73114
unicef_eca,2024,85792
unicef_ecaro,1991,62240
unicef_ecaro,1992,65129
unicef_ecaro,1993,79837
unicef_ecaro,1994,87910
unicef_ecaro,1995,78330
unicef_ecaro,1996,76987
unicef_ecaro,1997,73796
unicef_ecaro,1998,71459
unicef_ecaro,1999,69668
unicef_ecaro,2000,73025
unicef_ecaro,2001,66506
unicef_ecaro,2002,64110
unicef_ecaro,2003,61651
unicef_ecaro,2004,59332
unicef_ecaro,2005,57181
unicef_ecaro,2006,55508
unicef_ecaro,2007,54136
unicef_ecaro,2008,52475
unicef_ecaro,2009,50441
unicef_ecaro,2010,47488
unicef_ecaro,2011,44960
unicef_ecaro,2012,42464
unicef_ecaro,2013,40219
unicef_ecaro,2014,38264
unicef_ecaro,2015,37505
unicef_ecaro,2016,35651
unicef_ecaro,2017,34340
unicef_ecaro,2018,32934
unicef_ecaro,2019,31552
unicef_ecaro,2020,30684
unicef_ecaro,2021,31783
unicef_ecaro,2022,30815
unicef_ecaro,2023,36420
unicef_ecaro,2024,46178
unicef_eeca,1991,100260
unicef_eeca,1992,105780
unicef_eeca,1993,124740
unicef_eeca,1994,137640
unicef_eeca,1995,131780
unicef_eeca,1996,131120
unicef_eeca,1997,126970
unicef_eeca,1998,124360
unicef_eeca,1999,123670
unicef_eeca,2000,128440
unicef_eeca,2001,122900
unicef_eeca,2002,120000
unicef_eeca,2003,115930
unicef_eeca,2004,111060
unicef_eeca,2005,106030
unicef_eeca,2006,102020
unicef_eeca,2007,98331
unicef_eeca,2008,93894
unicef_eeca,2009,88162
unicef_eeca,2010,81633
unicef_eeca,2011,76280
unicef_eeca,2012,71086
unicef_eeca,2013,66397
unicef_eeca,2014,61991
unicef_eeca,2015,58763
unicef_eeca,2016,54519
unicef_eeca,2017,51108
unicef_eeca,2018,48155
unicef_eeca,2019,45761
unicef_eeca,2020,44389
unicef_eeca,2021,45280
unicef_eeca,2022,44029
unicef_eeca,2023,52650
unicef_eeca,2024,65117
unicef_esa,1991,525870
unicef_esa,1992,557820
unicef_esa,1993,599150
unicef_esa,1994,595420
unicef_esa,1995,761170
unicef_esa,1996,560060
unicef_esa,1997,567960
unicef_esa,1998,573230
unicef_esa,1999,610440
unicef_esa,2000,563210
unicef_esa,2001,542640
unicef_esa,2002,538160
unicef_esa,2003,532970
unicef_esa,2004,525130
unicef_esa,2005,524620
unicef_esa,2006,514990
unicef_esa,2007,494080
unicef_esa,2008,478300
unicef_esa,2009,470410
unicef_esa,2010,454150
unicef_esa,2011,446640
unicef_esa,2012,468940
unicef_esa,2013,428380
unicef_esa,2014,414000
unicef_esa,2015,424990
unicef_esa,2016,426450
unicef_esa,2017,426820
unicef_esa,2018,429730
unicef_esa,2019,395530
unicef_esa,2020,382470
unicef_esa,2021,381190
unicef_esa,2022,380090
unicef_esa,2023,388890
unicef_esa,2024,384270
unicef_esaro,1991,489250
unicef_esaro,1992,521230
unicef_esaro,1993,562600
unicef_esaro,1994,559170
unicef_esaro,1995,724030
unicef_esaro,1996,523970
unicef_esaro,1997,531700
unicef_esaro,1998,537690
unicef_esaro,1999,574870
unicef_esaro,2000,527870
unicef_esaro,2001,507670
unicef_esaro,2002,503050
unicef_esaro,2003,495630
unicef_esaro,2004,483170
unicef_esaro,2005,475910
unicef_esaro,2006,467010
unicef_esaro,2007,456710
unicef_esaro,2008,445340
unicef_esaro,2009,433320
unicef_esaro,2010,421350
unicef_esaro,2011,413890
unicef_esaro,2012,436520
unicef_esaro,2013,396120
unicef_esaro,2014,381770
unicef_esaro,2015,392190
unicef_esaro,2016,392890
unicef_esaro,2017,393340
unicef_esaro,2018,395170
unicef_esaro,2019,360740
unicef_esaro,2020,347810
unicef_esaro,2021,346490
unicef_esaro,2022,345170
unicef_esaro,2023,354610
unicef_esaro,2024,345780
unicef_lac,1991,180000
unicef_lac,1992,180290
unicef_lac,1993,181350
unicef_lac,1994,182040
unicef_lac,1995,182400
unicef_lac,1996,182280
unicef_lac,1997,181550
unicef_lac,1998,180450
unicef_lac,1999,186420
unicef_lac,2000,179440
unicef_lac,2001,179880
unicef_lac,2002,180370
unicef_lac,2003,179510
unicef_lac,2004,177550
unicef_lac,2005,175630
unicef_lac,2006,172940
unicef_lac,2007,171330
unicef_lac,2008,171850
unicef_lac,2009,173560
unicef_lac,2010,175320
unicef_lac,2011,204310
unicef_lac,2012,175530
unicef_lac,2013,173530
unicef_lac,2014,171340
unicef_lac,2015,169490
unicef_lac,2016,168100
unicef_lac,2017,166530
unicef_lac,2018,164350
unicef_lac,2019,160920
unicef_lac,2020,157890
unicef_lac,2021,155350
unicef_lac,2022,153720
unicef_lac,2023,151030
unicef_lac,2024,148220
unicef_lacro,1991,179910
unicef_lacro,1992,180210
unicef_lacro,1993,181260
unicef_lacro,1994,181940
unicef_lacro,1995,182300
unicef_lacro,1996,182180
unicef_lacro,1997,181450
unicef_lacro,1998,180350
unicef_lacro,1999,186320
unicef_lacro,2000,179340
unicef_lacro,2001,179780
unicef_lacro,2002,180270
unicef_lacro,2003,179410
unicef_lacro,2004,177440
unicef_lacro,2005,175530
unicef_lacro,2006,172850
unicef_lacro,2007,171220
unicef_lacro,2008,171740
unicef_lacro,2009,173450
unicef_lacro,2010,175200
unicef_lacro,2011,204180
unicef_lacro,2012,175410
unicef_lacro,2013,173400
