geo,year,mr_1_59_months_lower
brb,1988,5.9453
brb,1989,5.7921
brb,1990,5.7088
brb,1991,5.6677
brb,1992,5.5576
brb,1993,5.3963
brb,1994,5.1709
brb,1995,4.9482
brb,1996,4.7816
brb,1997,4.6498
brb,1998,4.6020
brb,1999,4.6105
brb,2000,4.6765
brb,2001,4.7653
brb,2002,4.8374
brb,2003,4.8695
brb,2004,4.8301
brb,2005,4.7019
brb,2006,4.5057
brb,2007,4.2851
brb,2008,4.1015
brb,2009,3.9485
brb,2010,3.8310
brb,2011,3.7434
brb,2012,3.6388
brb,2013,3.5388
brb,2014,3.4050
brb,2015,3.2302
brb,2016,3.0542
brb,2017,2.8712
brb,2018,2.6911
brb,2019,2.5189
brb,2020,2.3459
brb,2021,2.1958
brb,2022,2.0409
brb,2023,1.9011
brb,2024,1.7658
brn,1990,6.6039
brn,1991,6.6025
brn,1992,6.6487
brn,1993,6.6824
brn,1994,6.6436
brn,1995,6.5391
brn,1996,6.3377
brn,1997,6.0973
brn,1998,5.8132
brn,1999,5.4832
brn,2000,5.1620
brn,2001,4.8358
brn,2002,4.5425
brn,2003,4.2924
brn,2004,4.1181
brn,2005,4.0472
brn,2006,4.0439
brn,2007,4.0826
brn,2008,4.1322
brn,2009,4.1904
brn,2010,4.2691
brn,2011,4.3528
brn,2012,4.4512
brn,2013,4.5365
brn,2014,4.5706
brn,2015,4.5649
brn,2016,4.5035
brn,2017,4.4297
brn,2018,4.3439
brn,2019,4.2416
brn,2020,4.1715
brn,2021,4.0772
brn,2022,3.9666
brn,2023,3.8366
brn,2024,3.6631
btn,1990,77.421
btn,1991,74.204
btn,1992,70.634
btn,1993,67.505
btn,1994,64.195
btn,1995,60.887
btn,1996,57.630
btn,1997,54.123
btn,1998,50.890
btn,1999,47.451
btn,2000,44.047
btn,2001,40.628
btn,2002,37.317
btn,2003,34.182
btn,2004,31.085
btn,2005,28.106
btn,2006,25.363
btn,2007,22.730
btn,2008,20.357
btn,2009,18.060
btn,2010,16.009
btn,2011,14.091
btn,2012,12.344
btn,2013,10.999
btn,2014,10.001
btn,2015,9.2225
btn,2016,8.4769
btn,2017,7.8107
btn,2018,7.2976
btn,2019,6.7745
btn,2020,6.2956
btn,2021,5.8763
btn,2022,5.4864
btn,2023,5.1207
btn,2024,4.8076
bwa,1966,91.888
bwa,1967,89.277
bwa,1968,87.344
bwa,1969,85.108
bwa,1970,82.511
bwa,1971,79.262
bwa,1972,75.883
bwa,1973,71.990
bwa,1974,67.926
bwa,1975,63.488
bwa,1976,58.892
bwa,1977,54.117
bwa,1978,49.357
bwa,1979,44.928
bwa,1980,40.707
bwa,1981,36.683
bwa,1982,32.936
bwa,1983,29.648
bwa,1984,27.020
bwa,1985,24.896
bwa,1986,23.055
bwa,1987,21.616
bwa,1988,20.742
bwa,1989,20.715
bwa,1990,21.818
bwa,1991,24.482
bwa,1992,28.345
bwa,1993,33.020
bwa,1994,38.491
bwa,1995,43.794
bwa,1996,44.699
bwa,1997,47.952
bwa,1998,49.664
bwa,1999,51.074
bwa,2000,53.217
bwa,2001,54.364
bwa,2002,54.302
bwa,2003,53.294
bwa,2004,51.501
bwa,2005,48.314
bwa,2006,41.586
bwa,2007,34.660
bwa,2008,30.865
bwa,2009,28.779
bwa,2010,25.724
bwa,2011,23.539
bwa,2012,23.647
bwa,2013,20.523
bwa,2014,17.966
bwa,2015,16.808
bwa,2016,14.765
bwa,2017,13.155
bwa,2018,11.081
bwa,2019,10.209
bwa,2020,9.4222
bwa,2021,8.6871
bwa,2022,7.7136
bwa,2023,6.9885
bwa,2024,6.5118
caf,1972,148.80
caf,1973,145.35
caf,1974,142.03
caf,1975,139.12
caf,1976,136.39
caf,1977,133.73
caf,1978,131.13
caf,1979,128.64
caf,1980,126.35
caf,1981,124.48
caf,1982,122.64
caf,1983,121.06
caf,1984,119.97
caf,1985,119.11
caf,1986,118.61
caf,1987,118.10
caf,1988,117.89
caf,1989,118.16
caf,1990,118.51
caf,1991,118.82
caf,1992,119.13
caf,1993,119.52
caf,1994,119.68
caf,1995,119.83
caf,1996,119.69
caf,1997,119.73
caf,1998,119.29
caf,1999,118.34
caf,2000,116.81
caf,2001,115.06
caf,2002,112.57
caf,2003,109.85
caf,2004,107.04
caf,2005,103.92
caf,2006,100.54
caf,2007,96.698
caf,2008,93.150
caf,2009,89.832
caf,2010,402.09
caf,2011,102.20
caf,2012,80.597
caf,2013,77.654
caf,2014,87.744
caf,2015,130.72
caf,2016,69.878
caf,2017,79.615
caf,2018,101.41
caf,2019,72.585
caf,2020,174.58
caf,2021,72.979
caf,2022,110.51
caf,2023,275.34
caf,2024,45.625
can,1970,8.8494
can,1971,8.5543
can,1972,8.2777
can,1973,8.0655
can,1974,7.8679
can,1975,7.6843
can,1976,7.4452
can,1977,7.0922
can,1978,6.6422
can,1979,6.1953
can,1980,5.8755
can,1981,5.6291
can,1982,5.3793
can,1983,5.1113
can,1984,4.8476
can,1985,4.6391
can,1986,4.4834
can,1987,4.3609
can,1988,4.2594
can,1989,4.1379
can,1990,3.9796
can,1991,3.7836
can,1992,3.5833
can,1993,3.3910
can,1994,3.1876
can,1995,2.9823
can,1996,2.7894
can,1997,2.6443
can,1998,2.5649
can,1999,2.5083
can,2000,2.4561
can,2001,2.3887
can,2002,2.3062
can,2003,2.2237
can,2004,2.1489
can,2005,2.1188
can,2006,2.1148
can,2007,2.1041
can,2008,2.0782
can,2009,2.0291
can,2010,1.9705
can,2011,1.9065
can,2012,1.8507
can,2013,1.8158
can,2014,1.7854
can,2015,1.7637
can,2016,1.7408
can,2017,1.7177
can,2018,1.6968
can,2019,1.6681
can,2020,1.6436
can,2021,1.6223
can,2022,1.6080
can,2023,1.5935
can,2024,1.5564
che,1956,12.494
che,1957,11.727
che,1958,11.004
che,1959,10.504
che,1960,10.138
che,1961,9.9455
che,1962,9.7985
che,1963,9.5698
che,1964,9.2389
che,1965,8.7626
che,1966,8.2327
che,1967,7.7373
che,1968,7.4308
che,1969,7.3837
che,1970,7.4223
che,1971,7.4489
che,1972,7.3618
che,1973,7.1179
che,1974,6.7646
che,1975,6.3380
che,1976,5.9399
che,1977,5.5680
che,1978,5.2491
che,1979,5.0004
che,1980,4.7938
che,1981,4.6589
che,1982,4.5676
che,1983,4.5089
che,1984,4.4866
che,1985,4.4554
che,1986,4.4211
che,1987,4.3777
che,1988,4.3258
che,1989,4.2841
che,1990,4.2030
che,1991,4.0816
che,1992,3.8963
che,1993,3.6495
che,1994,3.3712
che,1995,3.0751
che,1996,2.8116
che,1997,2.5895
che,1998,2.4048
che,1999,2.2652
che,2000,2.1445
che,2001,2.0499
che,2002,1.9657
che,2003,1.8938
che,2004,1.8327
che,2005,1.7585
che,2006,1.6725
che,2007,1.5748
che,2008,1.4778
che,2009,1.4013
che,2010,1.3391
che,2011,1.3094
che,2012,1.2966
che,2013,1.2829
che,2014,1.2683
che,2015,1.2449
che,2016,1.2232
che,2017,1.1997
che,2018,1.1723
che,2019,1.1461
che,2020,1.1162
che,2021,1.0905
che,2022,1.0630
che,2023,1.0388
che,2024,1.0096
chl,1969,52.175
chl,1970,50.937
chl,1971,49.851
chl,1972,48.562
chl,1973,47.608
chl,1974,47.079
chl,1975,44.567
chl,1976,39.445
chl,1977,32.691
chl,1978,26.357
chl,1979,21.569
chl,1980,18.096
chl,1981,16.570
chl,1982,15.488
chl,1983,14.470
chl,1984,13.440
chl,1985,12.514
chl,1986,12.225
chl,1987,12.207
chl,1988,11.945
chl,1989,11.464
chl,1990,10.715
chl,1991,9.9907
chl,1992,9.2322
chl,1993,8.3655
chl,1994,7.5380
chl,1995,6.7561
chl,1996,6.2238
chl,1997,5.8465
chl,1998,5.5557
chl,1999,5.3768
chl,2000,5.1284
chl,2001,4.8807
chl,2002,4.5567
chl,2003,4.2101
chl,2004,3.9328
chl,2005,3.6125
chl,2006,3.3825
chl,2007,3.2261
chl,2008,3.1735
chl,2009,3.2686
chl,2010,3.2861
chl,2011,3.1832
chl,2012,2.9667
chl,2013,2.7981
chl,2014,2.7663
chl,2015,2.6673
chl,2016,2.4594
chl,2017,2.1809
chl,2018,2.0149
chl,2019,2.0469
chl,2020,2.0502
chl,2021,2.0085
chl,2022,1.9662
chl,2023,2.0840
chl,2024,2.1873
chn,1990,21.423
chn,1991,21.696
chn,1992,21.729
chn,1993,21.375
chn,1994,20.823
chn,1995,20.010
chn,1996,19.251
chn,1997,18.500
chn,1998,17.658
chn,1999,16.692
chn,2000,15.506
chn,2001,14.230
chn,2002,13.153
chn,2003,12.039
chn,2004,11.000
chn,2005,10.069
chn,2006,9.2633
chn,2007,8.5886
chn,2008,8.0443
chn,2009,7.6050
chn,2010,7.1797
chn,2011,6.7751
chn,2012,6.3773
chn,2013,5.9799
chn,2014,5.6048
chn,2015,5.2544
chn,2016,4.9424
chn,2017,4.6598
chn,2018,4.4004
chn,2019,4.1641
chn,2020,3.9323
chn,2021,3.7094
chn,2022,3.4766
chn,2023,3.2273
chn,2024,2.9697
civ,1958,235.87
civ,1959,230.66
civ,1960,225.32
civ,1961,219.77
civ,1962,214.11
civ,1963,208.42
civ,1964,202.88
civ,1965,197.24
civ,1966,191.51
civ,1967,186.04
civ,1968,180.54
civ,1969,174.91
civ,1970,169.39
civ,1971,163.89
civ,1972,158.36
civ,1973,152.40
civ,1974,146.58
civ,1975,140.35
civ,1976,134.25
civ,1977,128.01
civ,1978,122.22
civ,1979,116.97
civ,1980,112.43
civ,1981,108.83
civ,1982,105.69
civ,1983,103.03
civ,1984,101.09
civ,1985,99.741
civ,1986,98.838
civ,1987,98.626
civ,1988,99.016
civ,1989,99.748
civ,1990,100.93
civ,1991,102.35
civ,1992,103.34
civ,1993,104.11
civ,1994,104.42
civ,1995,104.45
civ,1996,104.11
civ,1997,103.45
civ,1998,102.27
civ,1999,100.61
civ,2000,98.477
civ,2001,95.981
civ,2002,93.049
civ,2003,89.887
civ,2004,86.498
civ,2005,83.172
civ,2006,79.743
civ,2007,76.421
civ,2008,73.070
civ,2009,69.203
civ,2010,66.105
civ,2011,63.005
civ,2012,60.425
civ,2013,57.850
civ,2014,55.115
civ,2015,52.091
civ,2016,49.467
civ,2017,47.392
civ,2018,45.195
civ,2019,42.786
civ,2020,40.321
civ,2021,38.272
civ,2022,36.076
civ,2023,34.046
civ,2024,31.873
cmr,1956,225.92
cmr,1957,219.62
cmr,1958,212.78
cmr,1959,205.95
cmr,1960,199.33
cmr,1961,194.93
cmr,1962,191.17
cmr,1963,187.97
cmr,1964,184.84
cmr,1965,181.58
cmr,1966,177.54
cmr,1967,172.63
cmr,1968,166.85
cmr,1969,160.47
cmr,1970,153.64
cmr,1971,146.91
cmr,1972,140.94
cmr,1973,136.20
cmr,1974,133.46
cmr,1975,131.88
cmr,1976,131.44
cmr,1977,130.89
cmr,1978,129.93
cmr,1979,128.10
cmr,1980,125.70
cmr,1981,122.61
cmr,1982,118.61
cmr,1983,114.29
cmr,1984,109.47
cmr,1985,104.75
cmr,1986,100.32
cmr,1987,96.603
cmr,1988,93.697
cmr,1989,91.973
cmr,1990,91.610
cmr,1991,92.473
cmr,1992,94.293
cmr,1993,96.643
cmr,1994,99.144
cmr,1995,101.67
cmr,1996,103.71
cmr,1997,105.21
cmr,1998,106.12
cmr,1999,106.21
cmr,2000,105.66
cmr,2001,104.15
cmr,2002,101.86
cmr,2003,98.835
cmr,2004,95.694
cmr,2005,92.457
cmr,2006,89.424
cmr,2007,86.170
cmr,2008,83.237
cmr,2009,80.019
cmr,2010,76.899
cmr,2011,73.239
cmr,2012,69.432
cmr,2013,65.530
cmr,2014,61.576
cmr,2015,57.894
cmr,2016,54.299
cmr,2017,51.241
cmr,2018,48.119
cmr,2019,45.038
cmr,2020,42.223
cmr,2021,39.348
cmr,2022,36.405
cmr,2023,33.641
cmr,2024,31.122
cod,1985,141.29
cod,1986,140.29
cod,1987,139.16
cod,1988,137.95
cod,1989,136.83
cod,1990,135.36
cod,1991,133.86
cod,1992,132.08
cod,1993,130.59
cod,1994,129.14
cod,1995,127.71
cod,1996,126.31
cod,1997,124.39
cod,1998,122.09
cod,1999,119.39
cod,2000,116.13
cod,2001,112.62
cod,2002,108.73
cod,2003,104.57
cod,2004,100.23
cod,2005,95.750
cod,2006,91.343
cod,2007,86.980
cod,2008,82.370
cod,2009,77.887
cod,2010,73.197
cod,2011,68.646
cod,2012,64.021
cod,2013,59.545
cod,2014,55.715
cod,2015,52.155
cod,2016,48.738
cod,2017,45.410
cod,2018,42.351
cod,2019,39.357
cod,2020,36.445
cod,2021,33.923
cod,2022,31.488
cod,2023,29.295
cod,2024,27.056
cog,1983,61.305
cog,1984,60.349
cog,1985,58.897
cog,1986,57.716
cog,1987,56.692
cog,1988,56.087
cog,1989,55.728
cog,1990,56.149
cog,1991,57.212
cog,1992,58.834
cog,1993,61.035
cog,1994,63.495
cog,1995,66.534
cog,1996,69.463
cog,1997,72.411
cog,1998,75.002
cog,1999,76.672
cog,2000,77.179
cog,2001,76.199
cog,2002,73.975
cog,2003,70.413
cog,2004,65.744
cog,2005,60.367
cog,2006,54.740
cog,2007,49.382
cog,2008,44.633
cog,2009,40.589
cog,2010,37.276
cog,2011,34.316
cog,2012,31.615
cog,2013,28.886
cog,2014,26.295
cog,2015,24.038
cog,2016,22.147
cog,2017,20.340
cog,2018,18.795
cog,2019,17.445
cog,2020,19.812
cog,2021,14.947
cog,2022,13.923
cog,2023,13.008
cog,2024,12.085
cok,1990,7.9537
cok,1991,7.8593
cok,1992,7.7499
cok,1993,7.6390
cok,1994,7.4854
cok,1995,7.3152
cok,1996,7.1034
cok,1997,6.8368
cok,1998,6.4778
cok,1999,6.1187
cok,2000,5.7980
cok,2001,5.5249
cok,2002,5.2373
cok,2003,4.9772
cok,2004,4.7418
cok,2005,4.5220
cok,2006,4.2711
cok,2007,4.0371
cok,2008,3.8640
cok,2009,3.6681
cok,2010,3.5267
cok,2011,3.4174
cok,2012,3.3451
cok,2013,3.3188
cok,2014,3.3046
cok,2015,3.3196
cok,2016,3.3402
cok,2017,3.3426
cok,2018,3.3528
cok,2019,3.3307
cok,2020,3.2660
cok,2021,3.1797
cok,2022,3.0971
cok,2023,2.9872
cok,2024,2.9013
col,1955,106.30
col,1956,103.66
col,1957,100.94
col,1958,98.047
col,1959,95.177
col,1960,92.135
col,1961,89.232
col,1962,86.465
col,1963,83.875
col,1964,81.369
col,1965,78.950
col,1966,76.624
col,1967,74.190
col,1968,71.731
col,1969,69.099
col,1970,66.173
col,1971,63.238
col,1972,60.330
col,1973,57.277
col,1974,54.143
col,1975,51.058
col,1976,47.894
col,1977,44.775
col,1978,41.630
col,1979,38.535
col,1980,35.643
col,1981,32.822
col,1982,30.308
col,1983,27.879
col,1984,25.661
col,1985,23.619
col,1986,26.608
col,1987,20.374
col,1988,19.099
col,1989,18.006
col,1990,17.083
col,1991,16.324
col,1992,15.642
col,1993,14.939
col,1994,14.244
col,1995,13.592
col,1996,12.957
col,1997,12.365
col,1998,11.821
col,1999,11.310
col,2000,10.866
col,2001,10.461
col,2002,10.097
col,2003,9.7384
col,2004,9.3882
col,2005,9.0323
col,2006,8.6745
col,2007,8.3387
col,2008,7.9858
col,2009,7.6360
col,2010,7.3005
col,2011,6.9914
col,2012,6.6759
col,2013,6.3535
col,2014,6.0404
col,2015,5.7429
col,2016,5.4230
col,2017,5.1320
col,2018,4.8443
col,2019,4.5674
col,2020,4.2974
col,2021,4.0372
col,2022,3.7859
col,2023,3.5458
col,2024,3.3347
com,1974,115.84
com,1975,113.80
com,1976,110.49
com,1977,106.87
com,1978,102.75
com,1979,98.973
com,1980,95.181
com,1981,91.253
com,1982,87.955
com,1983,84.626
com,1984,81.840
com,1985,78.986
com,1986,76.309
com,1987,74.064
com,1988,72.063
com,1989,69.818
com,1990,67.512
com,1991,65.072
com,1992,62.600
com,1993,60.052
com,1994,57.181
com,1995,54.120
com,1996,50.887
com,1997,47.725
com,1998,44.677
com,1999,41.936
com,2000,39.361
com,2001,36.894
com,2002,34.555
com,2003,32.267
com,2004,30.253
com,2005,28.445
com,2006,26.575
com,2007,24.893
com,2008,23.471
com,2009,22.237
com,2010,21.122
com,2011,20.258
com,2012,19.638
com,2013,19.050
com,2014,18.555
com,2015,18.121
com,2016,17.645
com,2017,17.125
com,2018,16.596
com,2019,15.992
com,2020,15.237
com,2021,14.463
com,2022,13.617
com,2023,12.739
com,2024,11.860
cpv,1976,63.023
cpv,1977,60.781
cpv,1978,58.745
cpv,1979,57.128
cpv,1980,56.041
cpv,1981,55.274
cpv,1982,54.498
cpv,1983,53.947
cpv,1984,53.133
cpv,1985,51.986
cpv,1986,50.057
cpv,1987,47.316
cpv,1988,43.979
cpv,1989,40.563
cpv,1990,37.791
cpv,1991,35.746
cpv,1992,34.540
cpv,1993,34.119
cpv,1994,33.973
cpv,1995,33.697
cpv,1996,32.752
cpv,1997,30.547
cpv,1998,27.067
cpv,1999,22.944
cpv,2000,19.078
cpv,2001,15.947
cpv,2002,13.852
cpv,2003,12.316
cpv,2004,11.144
cpv,2005,10.353
cpv,2006,9.8632
cpv,2007,9.5781
cpv,2008,9.4672
cpv,2009,9.4088
cpv,2010,9.3943
cpv,2011,9.2873
cpv,2012,8.8522
cpv,2013,8.2145
cpv,2014,7.4352
cpv,2015,6.7279
cpv,2016,6.0731
cpv,2017,5.4486
cpv,2018,4.8904
cpv,2019,4.3773
cpv,2020,3.9438
cpv,2021,3.5751
cpv,2022,3.2265
cpv,2023,2.8969
cpv,2024,2.5657
cri,1954,88.317
cri,1955,87.154
cri,1956,85.003
cri,1957,81.587
cri,1958,77.261
cri,1959,72.378
cri,1960,67.585
cri,1961,63.587
cri,1962,61.175
cri,1963,60.338
cri,1964,59.903
cri,1965,59.056
cri,1966,57.392
cri,1967,55.211
cri,1968,52.963
cri,1969,50.689
cri,1970,48.623
cri,1971,46.521
cri,1972,44.017
cri,1973,40.783
cri,1974,36.771
cri,1975,32.272
cri,1976,27.485
cri,1977,22.582
cri,1978,18.601
cri,1979,15.649
cri,1980,13.647
cri,1981,12.379
cri,1982,11.598
cri,1983,11.255
cri,1984,11.118
cri,1985,11.061
cri,1986,10.886
cri,1987,10.414
cri,1988,9.6691
cri,1989,8.8492
cri,1990,8.1960
cri,1991,7.6515
cri,1992,7.1260
cri,1993,6.6314
cri,1994,6.2205
cri,1995,6.0381
cri,1996,6.0264
cri,1997,6.0538
cri,1998,6.0339
cri,1999,5.8917
cri,2000,5.6014
cri,2001,5.2126
cri,2002,4.8474
cri,2003,4.5805
cri,2004,4.3572
cri,2005,4.1802
cri,2006,4.0380
cri,2007,3.9555
cri,2008,3.9460
cri,2009,3.9163
cri,2010,3.8280
cri,2011,3.6605
cri,2012,3.4414
cri,2013,3.1972
cri,2014,2.9528
cri,2015,2.7606
cri,2016,2.6273
cri,2017,2.5570
cri,2018,2.5549
cri,2019,2.5891
cri,2020,2.6651
cri,2021,2.7620
cri,2022,2.8463
cri,2023,2.8934
cri,2024,2.8509
cub,1969,16.558
cub,1970,16.208
cub,1971,15.737
cub,1972,14.685
cub,1973,13.136
cub,1974,11.784
cub,1975,11.251
cub,1976,11.052
cub,1977,10.363
cub,1978,9.0162
cub,1979,7.6880
cub,1980,6.9313
cub,1981,6.7348
cub,1982,6.9133
cub,1983,7.3185
cub,1984,7.6020
cub,1985,7.5863
cub,1986,7.2740
cub,1987,6.8931
cub,1988,6.5623
cub,1989,6.2995
cub,1990,6.0975
cub,1991,5.8827
cub,1992,5.5493
cub,1993,5.1118
cub,1994,4.7285
cub,1995,4.5357
cub,1996,4.4944
cub,1997,4.5069
cub,1998,4.5001
cub,1999,4.4057
cub,2000,4.1992
cub,2001,3.9456
cub,2002,3.7250
cub,2003,3.5880
cub,2004,3.5026
cub,2005,3.4391
cub,2006,3.3717
cub,2007,3.2800
cub,2008,3.1748
cub,2009,3.0646
cub,2010,2.9860
cub,2011,2.9382
cub,2012,2.9217
cub,2013,2.9408
cub,2014,2.9740
cub,2015,3.0275
cub,2016,3.0828
cub,2017,3.1478
cub,2018,3.2174
cub,2019,3.2747
cub,2020,3.2966
cub,2021,3.2926
cub,2022,3.2871
cub,2023,3.3190
cub,2024,3.3361
cyp,1990,4.0322
cyp,1991,4.0210
cyp,1992,3.9971
cyp,1993,3.8909
cyp,1994,3.7727
cyp,1995,3.5837
cyp,1996,3.3932
cyp,1997,3.2109
cyp,1998,3.0199
cyp,1999,2.8459
cyp,2000,2.6771
cyp,2001,2.5012
cyp,2002,2.3413
cyp,2003,2.1819
cyp,2004,2.0274
cyp,2005,1.8717
cyp,2006,1.7139
cyp,2007,1.5740
cyp,2008,1.4367
cyp,2009,1.3221
cyp,2010,1.2118
cyp,2011,1.1069
cyp,2012,1.0276
cyp,2013,0.96666
cyp,2014,0.93279
cyp,2015,0.91070
cyp,2016,0.91111
cyp,2017,0.93151
cyp,2018,0.96075
cyp,2019,1.0121
cyp,2020,1.0727
cyp,2021,1.1281
cyp,2022,1.1758
cyp,2023,1.1828
cyp,2024,1.1528
cze,1983,4.4161
cze,1984,4.5874
cze,1985,4.7942
cze,1986,5.0598
cze,1987,5.2403
cze,1988,5.2149
cze,1989,5.0082
cze,1990,4.7537
cze,1991,4.6757
cze,1992,4.6774
cze,1993,4.6015
cze,1994,4.4068
cze,1995,4.1085
cze,1996,3.8003
cze,1997,3.4909
cze,1998,3.2032
cze,1999,2.9585
cze,2000,2.7521
cze,2001,2.6154
cze,2002,2.5047
cze,2003,2.4015
cze,2004,2.2963
cze,2005,2.1720
cze,2006,2.0484
cze,2007,1.9270
cze,2008,1.8244
cze,2009,1.7514
cze,2010,1.6801
cze,2011,1.6102
cze,2012,1.5442
cze,2013,1.4968
cze,2014,1.4803
cze,2015,1.4717
cze,2016,1.4754
cze,2017,1.4726
cze,2018,1.4503
cze,2019,1.4132
cze,2020,1.3585
cze,2021,1.3128
cze,2022,1.2660
cze,2023,1.2091
cze,2024,1.1366
deu,1970,11.646
deu,1971,11.302
deu,1972,10.759
deu,1973,10.377
deu,1974,10.317
deu,1975,10.322
deu,1976,10.200
deu,1977,9.9870
deu,1978,9.8279
deu,1979,9.7613
deu,1980,9.6150
deu,1981,9.3342
deu,1982,8.9246
deu,1983,8.4635
deu,1984,8.0229
deu,1985,7.6246
deu,1986,7.3117
deu,1987,7.0098
deu,1988,6.6429
deu,1989,6.1843
deu,1990,5.6359
deu,1991,5.0451
deu,1992,4.4782
deu,1993,4.0271
deu,1994,3.7245
deu,1995,3.4932
deu,1996,3.2850
deu,1997,3.0842
deu,1998,2.9061
deu,1999,2.7608
deu,2000,2.6269
deu,2001,2.5073
deu,2002,2.3940
deu,2003,2.2975
deu,2004,2.2225
deu,2005,2.1407
deu,2006,2.0496
deu,2007,1.9604
deu,2008,1.8960
deu,2009,1.8704
deu,2010,1.8446
deu,2011,1.8044
deu,2012,1.7466
deu,2013,1.6869
deu,2014,1.6418
deu,2015,1.6012
deu,2016,1.5748
deu,2017,1.5483
deu,2018,1.5103
deu,2019,1.4658
deu,2020,1.4138
deu,2021,1.3761
deu,2022,1.3487
deu,2023,1.3297
deu,2024,1.3086
dji,1980,82.649
dji,1981,81.028
dji,1982,79.036
dji,1983,76.601
dji,1984,74.087
dji,1985,71.670
dji,1986,69.240
dji,1987,66.919
dji,1988,64.761
dji,1989,62.917
dji,1990,60.870
dji,1991,59.004
dji,1992,57.634
dji,1993,56.739
dji,1994,55.956
dji,1995,55.264
dji,1996,54.417
dji,1997,53.552
dji,1998,52.631
dji,1999,51.642
dji,2000,50.205
dji,2001,48.617
dji,2002,46.844
dji,2003,45.116
dji,2004,43.349
dji,2005,41.467
dji,2006,39.536
dji,2007,37.646
dji,2008,35.801
dji,2009,33.877
dji,2010,31.871
dji,2011,29.777
dji,2012,27.640
dji,2013,25.671
dji,2014,23.736
dji,2015,22.081
dji,2016,20.487
dji,2017,19.002
dji,2018,17.648
dji,2019,16.435
dji,2020,15.187
dji,2021,14.057
dji,2022,12.973
dji,2023,12.025
dji,2024,11.077
dma,1970,38.369
dma,1971,34.542
dma,1972,30.900
dma,1973,27.547
dma,1974,24.368
dma,1975,21.346
dma,1976,18.627
dma,1977,16.428
dma,1978,14.545
dma,1979,12.883
dma,1980,11.535
dma,1981,10.469
dma,1982,9.5673
dma,1983,8.8459
dma,1984,8.2521
dma,1985,7.7753
dma,1986,7.4611
dma,1987,7.2303
dma,1988,7.0794
dma,1989,6.9952
dma,1990,6.9427
dma,1991,6.9184
dma,1992,6.9046
dma,1993,6.9076
dma,1994,6.8836
dma,1995,6.7949
dma,1996,6.6803
dma,1997,6.4963
dma,1998,6.3335
dma,1999,6.1877
dma,2000,6.0512
dma,2001,5.9400
dma,2002,5.8309
dma,2003,5.7125
dma,2004,5.5997
dma,2005,5.4928
dma,2006,5.4174
dma,2007,5.3028
dma,2008,5.1670
dma,2009,4.9853
dma,2010,4.7644
dma,2011,4.5028
dma,2012,4.2164
dma,2013,3.9444
dma,2014,3.6757
dma,2015,3.4246
dma,2016,3.2248
dma,2017,3.0912
dma,2018,3.0635
dma,2019,3.1263
dma,2020,3.2349
dma,2021,3.3328
dma,2022,3.3893
dma,2023,3.4209
dma,2024,3.3742
dnk,1961,8.1919
dnk,1962,8.1449
dnk,1963,7.8759
dnk,1964,7.6481
dnk,1965,7.3534
dnk,1966,6.8820
dnk,1967,6.3098
dnk,1968,5.7846
dnk,1969,5.5341
dnk,1970,5.4634
dnk,1971,5.3724
dnk,1972,5.2086
dnk,1973,4.9083
dnk,1974,4.6410
dnk,1975,4.4405
dnk,1976,4.3728
dnk,1977,4.4472
dnk,1978,4.5071
dnk,1979,4.5029
dnk,1980,4.4351
dnk,1981,4.3850
dnk,1982,4.4159
dnk,1983,4.4484
dnk,1984,4.4779
dnk,1985,4.4997
dnk,1986,4.5439
dnk,1987,4.6352
dnk,1988,4.6830
dnk,1989,4.6728
dnk,1990,4.5523
dnk,1991,4.3184
dnk,1992,4.0020
dnk,1993,3.5948
dnk,1994,3.1912
dnk,1995,2.8101
dnk,1996,2.4828
dnk,1997,2.2169
dnk,1998,2.0108
dnk,1999,1.9067
dnk,2000,1.9014
dnk,2001,1.9537
dnk,2002,2.0301
dnk,2003,2.0187
dnk,2004,1.9113
dnk,2005,1.7402
dnk,2006,1.5802
dnk,2007,1.4951
dnk,2008,1.4314
dnk,2009,1.3708
dnk,2010,1.2832
dnk,2011,1.1565
dnk,2012,0.99126
dnk,2013,0.83345
dnk,2014,0.77599
dnk,2015,0.79373
dnk,2016,0.85589
dnk,2017,0.94145
dnk,2018,1.0037
dnk,2019,1.0522
dnk,2020,1.1086
dnk,2021,1.2092
dnk,2022,1.3167
dnk,2023,1.3595
dnk,2024,1.3272
dom,1964,96.844
dom,1965,95.197
dom,1966,93.068
dom,1967,90.806
dom,1968,88.354
dom,1969,85.720
dom,1970,82.961
dom,1971,80.019
dom,1972,76.751
dom,1973,73.477
dom,1974,70.121
dom,1975,66.406
dom,1976,62.836
dom,1977,59.777
dom,1978,56.983
dom,1979,54.584
dom,1980,52.393
dom,1981,50.391
dom,1982,48.608
dom,1983,46.842
dom,1984,45.180
dom,1985,43.487
dom,1986,41.710
dom,1987,39.931
dom,1988,38.161
dom,1989,36.448
dom,1990,34.746
dom,1991,33.000
dom,1992,31.178
dom,1993,29.213
dom,1994,27.305
dom,1995,25.308
dom,1996,23.264
dom,1997,21.295
dom,1998,19.412
dom,1999,17.838
dom,2000,16.457
dom,2001,15.330
dom,2002,14.408
dom,2003,13.614
dom,2004,12.965
dom,2005,12.366
dom,2006,11.804
dom,2007,11.262
dom,2008,10.731
dom,2009,10.287
dom,2010,9.9658
dom,2011,9.6924
dom,2012,9.4899
