geo,year,u5mr_lower
blr,2018,3.4772
blr,2019,3.2116
blr,2020,2.9125
blr,2021,2.6203
blr,2022,2.3589
blr,2023,2.1331
blr,2024,1.9430
blz,1968,77.271
blz,1969,76.674
blz,1970,75.568
blz,1971,74.010
blz,1972,72.446
blz,1973,70.490
blz,1974,68.479
blz,1975,66.659
blz,1976,64.584
blz,1977,62.500
blz,1978,60.452
blz,1979,58.708
blz,1980,56.873
blz,1981,55.000
blz,1982,53.213
blz,1983,51.400
blz,1984,49.363
blz,1985,47.342
blz,1986,45.211
blz,1987,43.133
blz,1988,40.990
blz,1989,38.794
blz,1990,36.661
blz,1991,34.575
blz,1992,32.584
blz,1993,30.819
blz,1994,29.219
blz,1995,27.861
blz,1996,26.754
blz,1997,25.833
blz,1998,25.001
blz,1999,24.295
blz,2000,23.615
blz,2001,22.952
blz,2002,22.311
blz,2003,21.691
blz,2004,21.103
blz,2005,20.551
blz,2006,20.066
blz,2007,19.609
blz,2008,19.180
blz,2009,18.776
blz,2010,18.340
blz,2011,17.891
blz,2012,17.386
blz,2013,16.799
blz,2014,16.140
blz,2015,15.450
blz,2016,14.794
blz,2017,14.167
blz,2018,13.594
blz,2019,13.102
blz,2020,12.706
blz,2021,12.370
blz,2022,12.067
blz,2023,11.765
blz,2024,11.433
bol,1961,249.40
bol,1962,247.84
bol,1963,246.06
bol,1964,243.29
bol,1965,240.21
bol,1966,236.73
bol,1967,232.60
bol,1968,228.38
bol,1969,223.74
bol,1970,218.93
bol,1971,213.63
bol,1972,208.32
bol,1973,202.73
bol,1974,197.23
bol,1975,191.65
bol,1976,185.87
bol,1977,180.17
bol,1978,174.52
bol,1979,169.24
bol,1980,164.28
bol,1981,159.67
bol,1982,155.37
bol,1983,151.26
bol,1984,147.10
bol,1985,142.86
bol,1986,138.36
bol,1987,133.83
bol,1988,129.17
bol,1989,124.53
bol,1990,119.84
bol,1991,115.23
bol,1992,110.74
bol,1993,106.23
bol,1994,101.78
bol,1995,97.244
bol,1996,92.802
bol,1997,88.319
bol,1998,83.859
bol,1999,79.494
bol,2000,75.120
bol,2001,70.838
bol,2002,66.710
bol,2003,62.725
bol,2004,58.931
bol,2005,55.280
bol,2006,51.842
bol,2007,48.567
bol,2008,45.405
bol,2009,42.470
bol,2010,39.726
bol,2011,37.199
bol,2012,34.749
bol,2013,32.461
bol,2014,30.207
bol,2015,28.128
bol,2016,26.251
bol,2017,24.566
bol,2018,23.094
bol,2019,21.646
bol,2020,20.235
bol,2021,18.894
bol,2022,17.628
bol,2023,16.487
bol,2024,15.436
bra,1935,197.55
bra,1936,204.33
bra,1937,209.23
bra,1938,212.53
bra,1939,215.47
bra,1940,217.08
bra,1941,217.10
bra,1942,216.55
bra,1943,214.71
bra,1944,212.61
bra,1945,210.35
bra,1946,207.50
bra,1947,204.48
bra,1948,201.35
bra,1949,197.90
bra,1950,194.67
bra,1951,190.90
bra,1952,187.33
bra,1953,183.78
bra,1954,180.18
bra,1955,177.10
bra,1956,173.94
bra,1957,170.45
bra,1958,166.92
bra,1959,163.35
bra,1960,159.95
bra,1961,156.40
bra,1962,152.83
bra,1963,149.41
bra,1964,145.68
bra,1965,142.34
bra,1966,138.82
bra,1967,135.63
bra,1968,132.61
bra,1969,129.63
bra,1970,126.66
bra,1971,123.66
bra,1972,120.58
bra,1973,117.49
bra,1974,114.25
bra,1975,111.12
bra,1976,107.79
bra,1977,104.33
bra,1978,100.80
bra,1979,97.052
bra,1980,93.080
bra,1981,89.002
bra,1982,84.997
bra,1983,81.110
bra,1984,77.428
bra,1985,74.074
bra,1986,71.089
bra,1987,68.380
bra,1988,65.881
bra,1989,63.541
bra,1990,61.278
bra,1991,58.833
bra,1992,56.204
bra,1993,53.414
bra,1994,50.486
bra,1995,47.556
bra,1996,44.627
bra,1997,41.880
bra,1998,39.233
bra,1999,36.753
bra,2000,34.468
bra,2001,32.235
bra,2002,30.151
bra,2003,28.157
bra,2004,26.293
bra,2005,24.587
bra,2006,23.027
bra,2007,21.691
bra,2008,20.574
bra,2009,19.596
bra,2010,18.802
bra,2011,18.105
bra,2012,17.478
bra,2013,16.907
bra,2014,16.364
bra,2015,15.891
bra,2016,15.443
bra,2017,16.118
bra,2018,14.727
bra,2019,14.430
bra,2020,14.179
bra,2021,13.898
bra,2022,13.563
bra,2023,13.153
bra,2024,12.708
brb,1950,167.58
brb,1951,166.75
brb,1952,164.44
brb,1953,160.13
brb,1954,153.62
brb,1955,144.52
brb,1956,133.45
brb,1957,121.31
brb,1958,109.28
brb,1959,98.419
brb,1960,89.585
brb,1961,82.401
brb,1962,76.333
brb,1963,71.165
brb,1964,66.552
brb,1965,62.530
brb,1966,58.992
brb,1967,55.943
brb,1968,53.327
brb,1969,50.825
brb,1970,48.400
brb,1971,46.028
brb,1972,43.662
brb,1973,41.387
brb,1974,39.126
brb,1975,36.925
brb,1976,34.776
brb,1977,32.722
brb,1978,30.751
brb,1979,28.864
brb,1980,27.127
brb,1981,25.543
brb,1982,24.199
brb,1983,23.069
brb,1984,22.145
brb,1985,21.366
brb,1986,20.657
brb,1987,19.976
brb,1988,19.286
brb,1989,18.534
brb,1990,17.764
brb,1991,17.004
brb,1992,16.227
brb,1993,15.495
brb,1994,14.826
brb,1995,14.267
brb,1996,13.819
brb,1997,13.479
brb,1998,13.288
brb,1999,13.206
brb,2000,13.236
brb,2001,13.337
brb,2002,13.486
brb,2003,13.656
brb,2004,13.792
brb,2005,13.835
brb,2006,13.776
brb,2007,13.646
brb,2008,13.453
brb,2009,13.232
brb,2010,12.974
brb,2011,12.691
brb,2012,12.370
brb,2013,11.986
brb,2014,11.503
brb,2015,10.988
brb,2016,10.444
brb,2017,9.8786
brb,2018,9.3203
brb,2019,8.7612
brb,2020,8.2139
brb,2021,7.6874
brb,2022,7.2038
brb,2023,6.7426
brb,2024,6.3287
brn,1946,221.89
brn,1947,214.43
brn,1948,206.16
brn,1949,196.26
brn,1950,185.68
brn,1951,173.59
brn,1952,161.08
brn,1953,148.61
brn,1954,136.80
brn,1955,125.46
brn,1956,114.97
brn,1957,105.57
brn,1958,97.202
brn,1959,89.495
brn,1960,82.862
brn,1961,77.156
brn,1962,72.260
brn,1963,68.097
brn,1964,64.539
brn,1965,61.349
brn,1966,58.493
brn,1967,55.908
brn,1968,53.398
brn,1969,51.043
brn,1970,48.647
brn,1971,46.243
brn,1972,43.688
brn,1973,41.082
brn,1974,38.342
brn,1975,35.567
brn,1976,32.809
brn,1977,30.099
brn,1978,27.551
brn,1979,25.138
brn,1980,22.934
brn,1981,20.961
brn,1982,19.266
brn,1983,17.813
brn,1984,16.552
brn,1985,15.513
brn,1986,14.627
brn,1987,13.892
brn,1988,13.333
brn,1989,12.925
brn,1990,12.681
brn,1991,12.538
brn,1992,12.465
brn,1993,12.375
brn,1994,12.223
brn,1995,11.968
brn,1996,11.621
brn,1997,11.219
brn,1998,10.797
brn,1999,10.373
brn,2000,10.002
brn,2001,9.6631
brn,2002,9.3782
brn,2003,9.1571
brn,2004,9.0033
brn,2005,8.9002
brn,2006,8.8515
brn,2007,8.8484
brn,2008,8.8614
brn,2009,8.9155
brn,2010,8.9850
brn,2011,9.0506
brn,2012,9.1286
brn,2013,9.2082
brn,2014,9.2724
brn,2015,9.3118
brn,2016,9.3295
brn,2017,9.3169
brn,2018,9.2856
brn,2019,9.2188
brn,2020,9.1254
brn,2021,8.9541
brn,2022,8.7124
brn,2023,8.4157
brn,2024,8.0665
btn,1969,202.98
btn,1970,202.78
btn,1971,201.05
btn,1972,198.80
btn,1973,196.05
btn,1974,192.35
btn,1975,188.41
btn,1976,184.00
btn,1977,179.70
btn,1978,175.49
btn,1979,170.78
btn,1980,166.29
btn,1981,161.37
btn,1982,156.53
btn,1983,151.67
btn,1984,146.26
btn,1985,141.08
btn,1986,135.57
btn,1987,130.14
btn,1988,124.84
btn,1989,119.91
btn,1990,115.36
btn,1991,111.16
btn,1992,107.15
btn,1993,103.10
btn,1994,99.104
btn,1995,95.215
btn,1996,91.130
btn,1997,86.944
btn,1998,82.547
btn,1999,78.115
btn,2000,73.876
btn,2001,69.809
btn,2002,65.863
btn,2003,62.130
btn,2004,58.378
btn,2005,54.729
btn,2006,50.923
btn,2007,47.072
btn,2008,43.341
btn,2009,39.668
btn,2010,36.079
btn,2011,32.645
btn,2012,29.544
btn,2013,27.017
btn,2014,24.959
btn,2015,23.172
btn,2016,21.507
btn,2017,20.025
btn,2018,18.573
btn,2019,17.323
btn,2020,16.199
btn,2021,15.155
btn,2022,14.219
btn,2023,13.315
btn,2024,12.549
bwa,1955,136.74
bwa,1956,143.26
bwa,1957,146.57
bwa,1958,146.74
bwa,1959,146.35
bwa,1960,144.70
bwa,1961,142.02
bwa,1962,139.27
bwa,1963,136.23
bwa,1964,132.46
bwa,1965,129.11
bwa,1966,125.38
bwa,1967,122.32
bwa,1968,119.51
bwa,1969,116.63
bwa,1970,113.26
bwa,1971,109.53
bwa,1972,105.32
bwa,1973,100.87
bwa,1974,96.388
bwa,1975,91.398
bwa,1976,86.296
bwa,1977,81.364
bwa,1978,76.639
bwa,1979,71.969
bwa,1980,67.635
bwa,1981,63.465
bwa,1982,59.611
bwa,1983,56.220
bwa,1984,53.249
bwa,1985,50.440
bwa,1986,47.740
bwa,1987,45.201
bwa,1988,42.950
bwa,1989,41.561
bwa,1990,41.020
bwa,1991,41.801
bwa,1992,43.884
bwa,1993,47.036
bwa,1994,51.090
bwa,1995,55.155
bwa,1996,54.966
bwa,1997,57.132
bwa,1998,58.067
bwa,1999,59.029
bwa,2000,61.055
bwa,2001,62.373
bwa,2002,63.088
bwa,2003,63.012
bwa,2004,62.651
bwa,2005,60.878
bwa,2006,55.542
bwa,2007,49.921
bwa,2008,47.135
bwa,2009,45.529
bwa,2010,43.009
bwa,2011,41.103
bwa,2012,41.284
bwa,2013,38.190
bwa,2014,34.827
bwa,2015,32.432
bwa,2016,29.153
bwa,2017,26.497
bwa,2018,23.470
bwa,2019,21.604
bwa,2020,20.167
bwa,2021,18.752
bwa,2022,17.168
bwa,2023,15.942
bwa,2024,14.894
caf,1960,224.23
caf,1961,223.48
caf,1962,221.91
caf,1963,220.37
caf,1964,218.27
caf,1965,216.26
caf,1966,213.43
caf,1967,210.30
caf,1968,207.06
caf,1969,203.45
caf,1970,200.07
caf,1971,196.61
caf,1972,192.88
caf,1973,189.33
caf,1974,186.23
caf,1975,183.08
caf,1976,179.62
caf,1977,176.28
caf,1978,173.68
caf,1979,170.89
caf,1980,168.38
caf,1981,166.22
caf,1982,164.43
caf,1983,163.09
caf,1984,162.05
caf,1985,161.29
caf,1986,160.87
caf,1987,160.62
caf,1988,160.31
caf,1989,160.26
caf,1990,160.26
caf,1991,160.13
caf,1992,159.84
caf,1993,159.63
caf,1994,159.15
caf,1995,158.94
caf,1996,158.42
caf,1997,157.53
caf,1998,156.28
caf,1999,154.71
caf,2000,152.81
caf,2001,150.34
caf,2002,147.33
caf,2003,144.23
caf,2004,140.79
caf,2005,137.05
caf,2006,133.26
caf,2007,129.06
caf,2008,124.91
caf,2009,120.92
caf,2010,425.20
caf,2011,131.85
caf,2012,110.37
caf,2013,107.01
caf,2014,116.31
caf,2015,157.95
caf,2016,98.013
caf,2017,107.28
caf,2018,128.30
caf,2019,99.444
caf,2020,198.91
caf,2021,98.398
caf,2022,134.16
caf,2023,296.47
caf,2024,68.587
can,1950,48.995
can,1951,47.130
can,1952,45.146
can,1953,43.059
can,1954,41.037
can,1955,39.253
can,1956,37.711
can,1957,36.381
can,1958,35.213
can,1959,34.121
can,1960,33.086
can,1961,32.051
can,1962,31.007
can,1963,29.955
can,1964,28.871
can,1965,27.774
can,1966,26.656
can,1967,25.574
can,1968,24.544
can,1969,23.535
can,1970,22.555
can,1971,21.571
can,1972,20.586
can,1973,19.596
can,1974,18.605
can,1975,17.632
can,1976,16.678
can,1977,15.733
can,1978,14.817
can,1979,13.929
can,1980,13.098
can,1981,12.322
can,1982,11.605
can,1983,10.975
can,1984,10.422
can,1985,9.9648
can,1986,9.5859
can,1987,9.2602
can,1988,8.9667
can,1989,8.6811
can,1990,8.3947
can,1991,8.1062
can,1992,7.8249
can,1993,7.5527
can,1994,7.2899
can,1995,7.0429
can,1996,6.8100
can,1997,6.5986
can,1998,6.4175
can,1999,6.2689
can,2000,6.1719
can,2001,6.1176
can,2002,6.0888
can,2003,6.0759
can,2004,6.0612
can,2005,6.0330
can,2006,5.9922
can,2007,5.9343
can,2008,5.8661
can,2009,5.7842
can,2010,5.7068
can,2011,5.6294
can,2012,5.5549
can,2013,5.4829
can,2014,5.4061
can,2015,5.3333
can,2016,5.2620
can,2017,5.1943
can,2018,5.1397
can,2019,5.0925
can,2020,5.0543
can,2021,5.0222
can,2022,4.9886
can,2023,4.9381
can,2024,4.8479
che,1951,36.552
che,1952,36.014
che,1953,35.049
che,1954,33.796
che,1955,32.410
che,1956,31.032
che,1957,29.666
che,1958,28.403
che,1959,27.372
che,1960,26.575
che,1961,26.025
che,1962,25.502
che,1963,24.841
che,1964,24.039
che,1965,23.115
che,1966,22.156
che,1967,21.192
che,1968,20.315
che,1969,19.558
che,1970,18.809
che,1971,18.044
che,1972,17.229
che,1973,16.346
che,1974,15.429
che,1975,14.481
che,1976,13.534
che,1977,12.622
che,1978,11.808
che,1979,11.130
che,1980,10.565
che,1981,10.108
che,1982,9.7322
che,1983,9.4133
che,1984,9.1544
che,1985,8.9431
che,1986,8.7809
che,1987,8.6502
che,1988,8.5279
che,1989,8.3897
che,1990,8.1945
che,1991,7.9391
che,1992,7.6188
che,1993,7.2610
che,1994,6.8799
che,1995,6.5049
che,1996,6.1894
che,1997,5.9428
che,1998,5.7677
che,1999,5.6472
che,2000,5.5498
che,2001,5.4575
che,2002,5.3580
che,2003,5.2521
che,2004,5.1355
che,2005,5.0130
che,2006,4.8913
che,2007,4.7736
che,2008,4.6607
che,2009,4.5636
che,2010,4.4712
che,2011,4.4027
che,2012,4.3397
che,2013,4.2887
che,2014,4.2415
che,2015,4.1889
che,2016,4.1293
che,2017,4.0624
che,2018,3.9960
che,2019,3.9390
che,2020,3.8901
che,2021,3.8604
che,2022,3.8310
che,2023,3.7827
che,2024,3.7082
chl,1955,138.13
chl,1956,143.89
chl,1957,146.62
chl,1958,148.42
chl,1959,150.87
chl,1960,151.53
chl,1961,149.82
chl,1962,145.39
chl,1963,139.46
chl,1964,133.14
chl,1965,124.10
chl,1966,112.88
chl,1967,101.12
chl,1968,91.313
chl,1969,84.978
chl,1970,80.643
chl,1971,78.276
chl,1972,76.843
chl,1973,75.551
chl,1974,73.786
chl,1975,69.708
chl,1976,63.160
chl,1977,55.087
chl,1978,47.359
chl,1979,41.101
chl,1980,36.031
chl,1981,32.237
chl,1982,29.136
chl,1983,26.423
chl,1984,24.149
chl,1985,22.451
chl,1986,21.810
chl,1987,21.703
chl,1988,21.494
chl,1989,20.911
chl,1990,19.875
chl,1991,18.635
chl,1992,17.265
chl,1993,15.875
chl,1994,14.646
chl,1995,13.578
chl,1996,12.819
chl,1997,12.279
chl,1998,11.903
chl,1999,11.637
chl,2000,11.240
chl,2001,10.693
chl,2002,10.051
chl,2003,9.5312
chl,2004,9.2721
chl,2005,9.0764
chl,2006,8.9279
chl,2007,8.7727
chl,2008,8.6674
chl,2009,8.6662
chl,2010,8.6265
chl,2011,8.5410
chl,2012,8.3842
chl,2013,8.1922
chl,2014,8.0396
chl,2015,7.8743
chl,2016,7.7344
chl,2017,7.5685
chl,2018,7.3431
chl,2019,7.0807
chl,2020,6.8006
chl,2021,6.5975
chl,2022,6.5037
chl,2023,6.6340
chl,2024,6.8800
chn,1970,101.17
chn,1971,97.591
chn,1972,93.622
chn,1973,89.339
chn,1974,84.897
chn,1975,80.281
chn,1976,75.333
chn,1977,70.584
chn,1978,66.057
chn,1979,61.894
chn,1980,58.220
chn,1981,55.245
chn,1982,52.812
chn,1983,50.975
chn,1984,49.573
chn,1985,48.695
chn,1986,48.337
chn,1987,48.384
chn,1988,48.647
chn,1989,49.090
chn,1990,49.481
chn,1991,49.599
chn,1992,49.467
chn,1993,48.833
chn,1994,47.786
chn,1995,46.376
chn,1996,44.784
chn,1997,42.993
chn,1998,41.126
chn,1999,39.198
chn,2000,37.033
chn,2001,34.748
chn,2002,32.319
chn,2003,29.796
chn,2004,27.270
chn,2005,24.850
chn,2006,22.607
chn,2007,20.621
chn,2008,18.878
chn,2009,17.362
chn,2010,16.051
chn,2011,14.829
chn,2012,13.707
chn,2013,12.675
chn,2014,11.745
chn,2015,10.873
chn,2016,10.092
chn,2017,9.3655
chn,2018,8.7015
chn,2019,8.1021
chn,2020,7.5464
chn,2021,7.0524
chn,2022,6.5673
chn,2023,6.0806
chn,2024,5.5884
civ,1956,308.71
civ,1957,304.45
civ,1958,299.86
civ,1959,294.56
civ,1960,289.04
civ,1961,282.91
civ,1962,276.83
civ,1963,270.77
civ,1964,265.02
civ,1965,259.11
civ,1966,252.93
civ,1967,247.04
civ,1968,241.45
civ,1969,235.68
civ,1970,229.99
civ,1971,223.77
civ,1972,217.15
civ,1973,210.03
civ,1974,202.72
civ,1975,195.19
civ,1976,187.36
civ,1977,179.78
civ,1978,172.39
civ,1979,165.98
civ,1980,160.33
civ,1981,155.72
civ,1982,151.79
civ,1983,148.52
civ,1984,145.86
civ,1985,143.81
civ,1986,142.35
civ,1987,141.49
civ,1988,141.22
civ,1989,141.35
civ,1990,141.93
civ,1991,142.62
civ,1992,143.29
civ,1993,143.57
civ,1994,143.52
civ,1995,143.05
civ,1996,142.19
civ,1997,140.89
civ,1998,138.97
civ,1999,136.58
civ,2000,133.94
civ,2001,131.02
civ,2002,127.76
civ,2003,124.25
civ,2004,120.64
civ,2005,116.91
civ,2006,113.12
civ,2007,109.46
civ,2008,105.69
civ,2009,101.45
civ,2010,97.939
civ,2011,94.359
civ,2012,91.279
civ,2013,88.160
civ,2014,84.745
civ,2015,81.307
civ,2016,78.109
civ,2017,75.332
civ,2018,72.569
civ,2019,69.526
civ,2020,66.415
civ,2021,63.647
civ,2022,60.750
civ,2023,57.742
civ,2024,54.716
cmr,1954,293.58
cmr,1955,289.04
cmr,1956,282.93
cmr,1957,275.92
cmr,1958,268.01
cmr,1959,260.25
cmr,1960,253.05
cmr,1961,247.16
cmr,1962,242.64
cmr,1963,239.18
cmr,1964,235.78
cmr,1965,231.93
cmr,1966,227.60
cmr,1967,222.11
cmr,1968,215.47
cmr,1969,208.39
cmr,1970,200.79
cmr,1971,193.33
cmr,1972,186.28
cmr,1973,180.98
cmr,1974,177.81
cmr,1975,175.86
cmr,1976,174.98
cmr,1977,174.76
cmr,1978,173.44
cmr,1979,171.42
cmr,1980,168.44
cmr,1981,164.65
cmr,1982,160.36
cmr,1983,155.13
cmr,1984,149.68
cmr,1985,143.84
cmr,1986,138.46
cmr,1987,133.57
cmr,1988,129.70
cmr,1989,127.43
cmr,1990,126.50
cmr,1991,127.08
cmr,1992,128.66
cmr,1993,130.88
cmr,1994,133.08
cmr,1995,135.26
cmr,1996,136.88
cmr,1997,137.96
cmr,1998,138.20
cmr,1999,137.71
cmr,2000,136.27
cmr,2001,134.21
cmr,2002,131.20
cmr,2003,127.77
cmr,2004,124.45
cmr,2005,120.96
cmr,2006,117.87
cmr,2007,114.45
cmr,2008,111.31
cmr,2009,107.87
cmr,2010,104.39
cmr,2011,100.52
cmr,2012,96.590
cmr,2013,92.434
cmr,2014,88.177
cmr,2015,84.247
cmr,2016,80.124
cmr,2017,76.506
cmr,2018,72.728
cmr,2019,68.745
cmr,2020,65.053
cmr,2021,61.131
cmr,2022,57.073
cmr,2023,53.247
cmr,2024,49.995
cod,1970,190.94
cod,1971,191.80
cod,1972,192.15
cod,1973,192.38
cod,1974,192.22
cod,1975,191.38
cod,1976,190.72
cod,1977,189.50
cod,1978,187.84
cod,1979,186.28
cod,1980,184.40
cod,1981,182.71
cod,1982,180.91
cod,1983,179.17
cod,1984,177.68
cod,1985,176.54
cod,1986,175.24
cod,1987,173.52
cod,1988,171.97
cod,1989,170.49
cod,1990,168.85
cod,1991,167.05
cod,1992,165.25
cod,1993,163.33
cod,1994,161.71
cod,1995,160.07
cod,1996,158.46
cod,1997,156.62
cod,1998,154.20
cod,1999,151.02
cod,2000,147.83
cod,2001,144.07
cod,2002,140.16
cod,2003,135.90
cod,2004,131.16
cod,2005,126.29
cod,2006,121.21
cod,2007,116.00
cod,2008,110.63
cod,2009,105.38
cod,2010,99.706
cod,2011,94.064
cod,2012,88.615
cod,2013,83.644
cod,2014,78.808
cod,2015,74.258
cod,2016,69.911
cod,2017,65.725
cod,2018,61.772
cod,2019,58.025
cod,2020,54.290
cod,2021,51.018
cod,2022,47.779
cod,2023,44.730
cod,2024,42.079
cog,1945,226.09
cog,1946,235.50
cog,1947,241.62
cog,1948,245.28
cog,1949,245.76
cog,1950,243.55
cog,1951,239.15
cog,1952,232.63
cog,1953,226.19
cog,1954,218.56
cog,1955,210.61
cog,1956,202.84
cog,1957,194.64
cog,1958,186.98
cog,1959,178.52
cog,1960,171.31
cog,1961,164.93
cog,1962,159.02
cog,1963,153.74
cog,1964,148.52
cog,1965,143.22
cog,1966,137.35
cog,1967,132.10
cog,1968,126.47
cog,1969,120.68
cog,1970,115.24
cog,1971,109.90
cog,1972,105.08
cog,1973,101.04
cog,1974,97.940
cog,1975,95.260
cog,1976,92.719
cog,1977,90.578
cog,1978,88.938
cog,1979,88.063
cog,1980,87.193
cog,1981,86.548
cog,1982,85.858
cog,1983,84.786
cog,1984,83.774
cog,1985,82.478
cog,1986,81.038
cog,1987,79.875
cog,1988,79.232
cog,1989,79.026
cog,1990,79.370
cog,1991,80.431
cog,1992,82.192
cog,1993,84.836
cog,1994,87.833
cog,1995,91.173
cog,1996,94.692
cog,1997,98.047
cog,1998,100.98
cog,1999,102.82
cog,2000,103.28
cog,2001,102.12
cog,2002,99.411
cog,2003,95.369
cog,2004,90.003
cog,2005,84.083
cog,2006,77.533
cog,2007,71.217
cog,2008,65.682
cog,2009,61.022
cog,2010,57.142
cog,2011,53.425
cog,2012,49.743
cog,2013,46.010
cog,2014,42.409
cog,2015,39.298
cog,2016,36.412
cog,2017,33.759
cog,2018,31.558
cog,2019,29.538
cog,2020,31.431
cog,2021,25.895
cog,2022,24.398
cog,2023,22.868
cog,2024,21.542
cok,1952,145.33
cok,1953,142.84
cok,1954,139.45
cok,1955,135.07
cok,1956,128.99
cok,1957,122.41
cok,1958,115.19
cok,1959,107.89
cok,1960,100.34
cok,1961,93.023
cok,1962,85.713
cok,1963,78.681
cok,1964,72.161
cok,1965,66.289
cok,1966,60.904
cok,1967,55.868
cok,1968,51.308
cok,1969,47.229
cok,1970,43.482
cok,1971,40.298
cok,1972,37.481
cok,1973,34.975
cok,1974,32.795
cok,1975,31.017
cok,1976,29.501
cok,1977,28.235
cok,1978,27.112
cok,1979,26.141
cok,1980,25.322
cok,1981,24.613
cok,1982,23.953
cok,1983,23.370
cok,1984,22.858
cok,1985,22.369
cok,1986,22.002
cok,1987,21.725
cok,1988,21.559
cok,1989,21.424
cok,1990,21.387
cok,1991,21.364
cok,1992,21.286
cok,1993,21.200
cok,1994,21.038
cok,1995,20.775
cok,1996,20.363
cok,1997,19.775
cok,1998,19.049
cok,1999,18.231
cok,2000,17.411
cok,2001,16.631
cok,2002,15.924
cok,2003,15.243
cok,2004,14.587
cok,2005,13.944
cok,2006,13.283
cok,2007,12.624
cok,2008,12.029
cok,2009,11.454
cok,2010,11.027
cok,2011,10.685
cok,2012,10.427
cok,2013,10.313
cok,2014,10.263
cok,2015,10.239
cok,2016,10.226
cok,2017,10.227
cok,2018,10.196
cok,2019,10.082
cok,2020,9.9035
cok,2021,9.6436
cok,2022,9.3577
cok,2023,9.0003
cok,2024,8.5873
col,1953,146.19
col,1954,144.32
col,1955,141.92
col,1956,138.96
col,1957,135.87
col,1958,132.62
col,1959,129.22
col,1960,125.90
col,1961,122.41
col,1962,119.09
col,1963,115.88
col,1964,112.59
col,1965,109.54
col,1966,106.52
col,1967,103.45
col,1968,100.40
col,1969,97.229
col,1970,94.067
col,1971,90.790
col,1972,87.340
col,1973,83.897
col,1974,80.351
col,1975,76.683
col,1976,72.968
col,1977,69.233
col,1978,65.452
col,1979,61.710
col,1980,58.083
col,1981,54.586
col,1982,51.293
col,1983,48.310
col,1984,45.515
col,1985,42.994
col,1986,45.393
col,1987,38.733
col,1988,37.068
col,1989,35.675
col,1990,34.416
col,1991,33.237
col,1992,32.086
col,1993,30.999
col,1994,29.913
col,1995,28.822
col,1996,27.749
col,1997,26.731
col,1998,25.750
col,1999,24.781
col,2000,23.893
col,2001,23.057
col,2002,22.285
col,2003,21.587
col,2004,20.875
col,2005,20.224
col,2006,19.560
col,2007,18.876
col,2008,18.185
col,2009,17.480
col,2010,16.782
col,2011,16.061
col,2012,15.339
col,2013,14.627
col,2014,13.946
col,2015,13.248
col,2016,12.540
col,2017,11.856
col,2018,11.145
col,2019,10.478
col,2020,9.8603
col,2021,9.2491
col,2022,8.6826
col,2023,8.1234
col,2024,7.6340
com,1971,181.21
com,1972,181.74
com,1973,181.13
com,1974,179.96
com,1975,177.78
com,1976,174.94
com,1977,171.71
com,1978,167.71
com,1979,163.63
com,1980,159.28
com,1981,154.54
com,1982,149.66
com,1983,144.70
com,1984,139.52
com,1985,134.48
com,1986,129.65
com,1987,125.03
com,1988,120.43
com,1989,115.91
com,1990,111.61
com,1991,107.36
com,1992,103.06
com,1993,98.649
com,1994,94.171
com,1995,89.844
com,1996,85.125
com,1997,80.739
com,1998,76.588
com,1999,72.729
com,2000,69.248
com,2001,65.812
com,2002,62.530
com,2003,59.504
com,2004,56.686
com,2005,54.171
com,2006,51.838
com,2007,49.780
com,2008,47.787
com,2009,46.163
com,2010,44.671
com,2011,43.577
com,2012,42.754
com,2013,42.044
com,2014,41.288
com,2015,40.572
com,2016,39.838
com,2017,38.841
com,2018,37.863
com,2019,36.841
com,2020,35.608
com,2021,34.318
com,2022,32.871
com,2023,31.484
com,2024,30.007
cpv,1946,180.82
cpv,1947,182.86
cpv,1948,183.96
cpv,1949,183.64
cpv,1950,182.48
cpv,1951,179.43
cpv,1952,175.35
cpv,1953,170.34
cpv,1954,164.60
cpv,1955,158.61
cpv,1956,152.96
cpv,1957,147.56
cpv,1958,142.58
cpv,1959,137.41
cpv,1960,132.94
cpv,1961,128.77
cpv,1962,124.97
cpv,1963,120.92
cpv,1964,117.50
cpv,1965,113.99
cpv,1966,110.78
cpv,1967,107.81
cpv,1968,104.77
cpv,1969,101.81
cpv,1970,98.804
cpv,1971,95.547
cpv,1972,92.425
cpv,1973,89.617
cpv,1974,86.989
cpv,1975,84.128
cpv,1976,81.601
cpv,1977,79.348
cpv,1978,77.589
cpv,1979,76.171
cpv,1980,75.335
cpv,1981,74.793
cpv,1982,74.362
cpv,1983,74.137
cpv,1984,73.679
cpv,1985,72.576
cpv,1986,70.400
cpv,1987,67.243
cpv,1988,63.491
cpv,1989,59.736
cpv,1990,56.640
cpv,1991,54.389
cpv,1992,53.081
cpv,1993,52.718
cpv,1994,52.700
cpv,1995,52.701
cpv,1996,52.080
cpv,1997,50.241
cpv,1998,47.132
cpv,1999,43.121
cpv,2000,38.880
cpv,2001,34.932
cpv,2002,31.712
cpv,2003,29.453
cpv,2004,27.998
cpv,2005,27.251
cpv,2006,27.013
cpv,2007,27.002
cpv,2008,27.025
cpv,2009,26.889
cpv,2010,26.479
cpv,2011,25.730
cpv,2012,24.618
cpv,2013,23.218
cpv,2014,21.603
cpv,2015,19.895
cpv,2016,18.222
cpv,2017,16.715
cpv,2018,15.426
cpv,2019,14.306
cpv,2020,13.375
cpv,2021,12.537
cpv,2022,11.738
