country,year,under_five_deaths_median
mdv,1973,1330.0
mdv,1974,1275.0
mdv,1975,1222.0
mdv,1976,1177.0
mdv,1977,1141.0
mdv,1978,1113.0
mdv,1979,1094.0
mdv,1980,1081.0
mdv,1981,1074.0
mdv,1982,1069.0
mdv,1983,1063.0
mdv,1984,1052.0
mdv,1985,1035.0
mdv,1986,1012.0
mdv,1987,981.00
mdv,1988,944.00
mdv,1989,901.00
mdv,1990,854.00
mdv,1991,803.00
mdv,1992,748.00
mdv,1993,688.00
mdv,1994,626.00
mdv,1995,564.00
mdv,1996,502.00
mdv,1997,442.00
mdv,1998,386.00
mdv,1999,334.00
mdv,2000,287.00
mdv,2001,246.00
mdv,2002,212.00
mdv,2003,183.00
mdv,2004,177.00
mdv,2005,141.00
mdv,2006,126.00
mdv,2007,115.00
mdv,2008,106.00
mdv,2009,99.000
mdv,2010,92.000
mdv,2011,87.000
mdv,2012,81.000
mdv,2013,76.000
mdv,2014,72.000
mdv,2015,68.000
mdv,2016,65.000
mdv,2017,61.000
mex,1956,277720
mex,1957,268630
mex,1958,260810
mex,1959,253960
mex,1960,248360
mex,1961,243570
mex,1962,239980
mex,1963,237480
mex,1964,235870
mex,1965,235100
mex,1966,235220
mex,1967,235900
mex,1968,236580
mex,1969,236730
mex,1970,236340
mex,1971,235080
mex,1972,232670
mex,1973,229080
mex,1974,224490
mex,1975,218930
mex,1976,212020
mex,1977,203990
mex,1978,194990
mex,1979,185240
mex,1980,174970
mex,1981,165040
mex,1982,155810
mex,1983,147620
mex,1984,140640
mex,1985,134760
mex,1986,129440
mex,1987,124490
mex,1988,119610
mex,1989,114730
mex,1990,109820
mex,1991,105070
mex,1992,100260
mex,1993,95675
mex,1994,91226
mex,1995,86867
mex,1996,82531
mex,1997,78164
mex,1998,73814
mex,1999,69595
mex,2000,65525
mex,2001,61630
mex,2002,57977
mex,2003,54655
mex,2004,51673
mex,2005,49038
mex,2006,46758
mex,2007,44801
mex,2008,43140
mex,2009,41733
mex,2010,40526
mex,2011,39430
mex,2012,38368
mex,2013,37236
mex,2014,35949
mex,2015,34476
mex,2016,32798
mex,2017,30973
mhl,1964,71.000
mhl,1965,71.000
mhl,1966,70.000
mhl,1967,71.000
mhl,1968,71.000
mhl,1969,71.000
mhl,1970,72.000
mhl,1971,72.000
mhl,1972,74.000
mhl,1973,75.000
mhl,1974,77.000
mhl,1975,80.000
mhl,1976,83.000
mhl,1977,87.000
mhl,1978,90.000
mhl,1979,94.000
mhl,1980,97.000
mhl,1981,100.00
mhl,1982,102.00
mhl,1983,104.00
mhl,1984,105.00
mhl,1985,106.00
mhl,1986,106.00
mhl,1987,106.00
mhl,1988,105.00
mhl,1989,103.00
mhl,1990,101.00
mhl,1991,99.000
mhl,1992,96.000
mhl,1993,93.000
mhl,1994,91.000
mhl,1995,90.000
mhl,1996,88.000
mhl,1997,88.000
mhl,1998,88.000
mhl,1999,87.000
mhl,2000,86.000
mhl,2001,85.000
mhl,2002,84.000
mhl,2003,82.000
mhl,2004,80.000
mhl,2005,78.000
mhl,2006,76.000
mhl,2007,74.000
mhl,2008,71.000
mhl,2009,68.000
mhl,2010,66.000
mhl,2011,63.000
mhl,2012,59.000
mhl,2013,56.000
mhl,2014,52.000
mhl,2015,48.000
mhl,2016,44.000
mhl,2017,41.000
mkd,1986,1885.0
mkd,1987,1792.0
mkd,1988,1632.0
mkd,1989,1451.0
mkd,1990,1310.0
mkd,1991,1220.0
mkd,1992,1135.0
mkd,1993,1021.0
mkd,1994,889.00
mkd,1995,763.00
mkd,1996,655.00
mkd,1997,570.00
mkd,1998,509.00
mkd,1999,464.00
mkd,2000,428.00
mkd,2001,397.00
mkd,2002,374.00
mkd,2003,358.00
mkd,2004,346.00
mkd,2005,331.00
mkd,2006,310.00
mkd,2007,288.00
mkd,2008,266.00
mkd,2009,250.00
mkd,2010,239.00
mkd,2011,236.00
mkd,2012,240.00
mkd,2013,251.00
mkd,2014,267.00
mkd,2015,286.00
mkd,2016,305.00
mkd,2017,320.00
mli,1968,113420
mli,1969,113870
mli,1970,114430
mli,1971,114970
mli,1972,115240
mli,1973,115250
mli,1974,114780
mli,1975,113960
mli,1976,112960
mli,1977,111830
mli,1978,110760
mli,1979,109850
mli,1980,109060
mli,1981,108220
mli,1982,107190
mli,1983,106020
mli,1984,104860
mli,1985,103780
mli,1986,102790
mli,1987,101990
mli,1988,101420
mli,1989,101020
mli,1990,100870
mli,1991,101140
mli,1992,101920
mli,1993,103130
mli,1994,104720
mli,1995,106510
mli,1996,108270
mli,1997,109850
mli,1998,111010
mli,1999,111430
mli,2000,110990
mli,2001,109810
mli,2002,107960
mli,2003,105610
mli,2004,103010
mli,2005,100220
mli,2006,97871
mli,2007,95814
mli,2008,94072
mli,2009,92370
mli,2010,90657
mli,2011,89179
mli,2012,87559
mli,2013,86133
mli,2014,84795
mli,2015,83308
mli,2016,81616
mli,2017,80332
mlt,1959,340.00
mlt,1960,316.00
mlt,1961,293.00
mlt,1962,273.00
mlt,1963,252.00
mlt,1964,232.00
mlt,1965,212.00
mlt,1966,193.00
mlt,1967,176.00
mlt,1968,161.00
mlt,1969,150.00
mlt,1970,141.00
mlt,1971,134.00
mlt,1972,129.00
mlt,1973,125.00
mlt,1974,122.00
mlt,1975,119.00
mlt,1976,115.00
mlt,1977,111.00
mlt,1978,106.00
mlt,1979,102.00
mlt,1980,97.000
mlt,1981,92.000
mlt,1982,87.000
mlt,1983,83.000
mlt,1984,79.000
mlt,1985,76.000
mlt,1986,73.000
mlt,1987,70.000
mlt,1988,67.000
mlt,1989,65.000
mlt,1990,62.000
mlt,1991,59.000
mlt,1992,57.000
mlt,1993,54.000
mlt,1994,52.000
mlt,1995,49.000
mlt,1996,46.000
mlt,1997,44.000
mlt,1998,41.000
mlt,1999,38.000
mlt,2000,36.000
mlt,2001,33.000
mlt,2002,31.000
mlt,2003,29.000
mlt,2004,28.000
mlt,2005,27.000
mlt,2006,27.000
mlt,2007,26.000
mlt,2008,26.000
mlt,2009,26.000
mlt,2010,26.000
mlt,2011,26.000
mlt,2012,27.000
mlt,2013,27.000
mlt,2014,27.000
mlt,2015,27.000
mlt,2016,27.000
mlt,2017,27.000
mmr,1973,173390
mmr,1974,172180
mmr,1975,170560
mmr,1976,169070
mmr,1977,167650
mmr,1978,166040
mmr,1979,164490
mmr,1980,162920
mmr,1981,161330
mmr,1982,159280
mmr,1983,156810
mmr,1984,153830
mmr,1985,150420
mmr,1986,146600
mmr,1987,142370
mmr,1988,137920
mmr,1989,133220
mmr,1990,128500
mmr,1991,123950
mmr,1992,119690
mmr,1993,115800
mmr,1994,112330
mmr,1995,109310
mmr,1996,106740
mmr,1997,104540
mmr,1998,102640
mmr,1999,100990
mmr,2000,99383
mmr,2001,97611
mmr,2002,95464
mmr,2003,92852
mmr,2004,89752
mmr,2005,86165
mmr,2006,82082
mmr,2007,77773
mmr,2008,95831
mmr,2009,68934
mmr,2010,64848
mmr,2011,61039
mmr,2012,57628
mmr,2013,54572
mmr,2014,51875
mmr,2015,49510
mmr,2016,47508
mmr,2017,45558
mne,1989,184.00
mne,1990,171.00
mne,1991,161.00
mne,1992,154.00
mne,1993,149.00
mne,1994,145.00
mne,1995,141.00
mne,1996,138.00
mne,1997,134.00
mne,1998,130.00
mne,1999,125.00
mne,2000,120.00
mne,2001,114.00
mne,2002,108.00
mne,2003,101.00
mne,2004,94.000
mne,2005,87.000
mne,2006,80.000
mne,2007,73.000
mne,2008,66.000
mne,2009,60.000
mne,2010,53.000
mne,2011,48.000
mne,2012,42.000
mne,2013,38.000
mne,2014,34.000
mne,2015,30.000
mne,2016,27.000
mne,2017,25.000
mng,1983,9795.0
mng,1984,9657.0
mng,1985,9482.0
mng,1986,9241.0
mng,1987,8922.0
mng,1988,8529.0
mng,1989,8082.0
mng,1990,7587.0
mng,1991,7064.0
mng,1992,6529.0
mng,1993,6005.0
mng,1994,5489.0
mng,1995,5001.0
mng,1996,4541.0
mng,1997,4111.0
mng,1998,3710.0
mng,1999,3346.0
mng,2000,3021.0
mng,2001,2741.0
mng,2002,2507.0
mng,2003,2317.0
mng,2004,2165.0
mng,2005,2046.0
mng,2006,1949.0
mng,2007,1874.0
mng,2008,1809.0
mng,2009,1749.0
mng,2010,1684.0
mng,2011,1622.0
mng,2012,1563.0
mng,2013,1502.0
mng,2014,1439.0
mng,2015,1372.0
mng,2016,1302.0
mng,2017,1231.0
moz,1970,115480
moz,1971,117780
moz,1972,119970
moz,1973,122160
moz,1974,124390
moz,1975,126580
moz,1976,128800
moz,1977,131230
moz,1978,133770
moz,1979,136360
moz,1980,139190
moz,1981,141660
moz,1982,143510
moz,1983,144680
moz,1984,144990
moz,1985,144760
moz,1986,144200
moz,1987,143600
moz,1988,143240
moz,1989,143170
moz,1990,143560
moz,1991,144230
moz,1992,145070
moz,1993,145770
moz,1994,145940
moz,1995,145560
moz,1996,144180
moz,1997,141870
moz,1998,138890
moz,1999,135650
moz,2000,132140
moz,2001,128780
moz,2002,125640
moz,2003,122640
moz,2004,119730
moz,2005,116850
moz,2006,113860
moz,2007,110050
moz,2008,106180
moz,2009,102460
moz,2010,100160
moz,2011,96675
moz,2012,93102
moz,2013,89796
moz,2014,87382
moz,2015,84202
moz,2016,81768
moz,2017,80562
mrt,1955,9782.0
mrt,1956,9881.0
mrt,1957,9966.0
mrt,1958,10022
mrt,1959,10052
mrt,1960,10055
mrt,1961,10034
mrt,1962,9995.0
mrt,1963,9954.0
mrt,1964,9906.0
mrt,1965,9841.0
mrt,1966,9774.0
mrt,1967,9698.0
mrt,1968,9643.0
mrt,1969,9643.0
mrt,1970,9710.0
mrt,1971,9841.0
mrt,1972,10028
mrt,1973,10236
mrt,1974,10413
mrt,1975,10538
mrt,1976,10599
mrt,1977,10602
mrt,1978,10558
mrt,1979,10495
mrt,1980,10442
mrt,1981,10384
mrt,1982,10309
mrt,1983,10209
mrt,1984,10077
mrt,1985,9906.0
mrt,1986,9729.0
mrt,1987,9568.0
mrt,1988,9463.0
mrt,1989,9411.0
mrt,1990,9410.0
mrt,1991,9475.0
mrt,1992,9585.0
mrt,1993,9746.0
mrt,1994,9939.0
mrt,1995,10171
mrt,1996,10406
mrt,1997,10659
mrt,1998,10899
mrt,1999,11136
mrt,2000,11386
mrt,2001,11625
mrt,2002,11854
mrt,2003,12061
mrt,2004,12230
mrt,2005,12339
mrt,2006,12395
mrt,2007,12415
mrt,2008,12395
mrt,2009,12382
mrt,2010,12341
mrt,2011,12254
mrt,2012,12171
mrt,2013,12057
mrt,2014,11927
mrt,2015,11788
mrt,2016,11616
mrt,2017,11458
mus,1961,2824.0
mus,1962,2726.0
mus,1963,2586.0
mus,1964,2480.0
mus,1965,2507.0
mus,1966,2670.0
mus,1967,2756.0
mus,1968,2555.0
mus,1969,2219.0
mus,1970,1999.0
mus,1971,1956.0
mus,1972,1952.0
mus,1973,1858.0
mus,1974,1683.0
mus,1975,1501.0
mus,1976,1345.0
mus,1977,1214.0
mus,1978,1106.0
mus,1979,1010.0
mus,1980,917.00
mus,1981,825.00
mus,1982,737.00
mus,1983,660.00
mus,1984,605.00
mus,1985,583.00
mus,1986,593.00
mus,1987,603.00
mus,1988,584.00
mus,1989,543.00
mus,1990,504.00
mus,1991,481.00
mus,1992,470.00
mus,1993,470.00
mus,1994,476.00
mus,1995,484.00
mus,1996,488.00
mus,1997,480.00
mus,1998,453.00
mus,1999,416.00
mus,2000,376.00
mus,2001,341.00
mus,2002,316.00
mus,2003,300.00
mus,2004,292.00
mus,2005,287.00
mus,2006,283.00
mus,2007,275.00
mus,2008,262.00
mus,2009,246.00
mus,2010,231.00
mus,2011,222.00
mus,2012,215.00
mus,2013,209.00
mus,2014,203.00
mus,2015,195.00
mus,2016,185.00
mus,2017,175.00
mwi,1970,79257
mwi,1971,80078
mwi,1972,80532
mwi,1973,80724
mwi,1974,80674
mwi,1975,80474
mwi,1976,80117
mwi,1977,79604
mwi,1978,78786
mwi,1979,78023
mwi,1980,77506
mwi,1981,77658
mwi,1982,78874
mwi,1983,81425
mwi,1984,85101
mwi,1985,89354
mwi,1986,93489
mwi,1987,96921
mwi,1988,99049
mwi,1989,99786
mwi,1990,99400
mwi,1991,97993
mwi,1992,96093
mwi,1993,94134
mwi,1994,92465
mwi,1995,91225
mwi,1996,90625
mwi,1997,89962
mwi,1998,88720
mwi,1999,86524
mwi,2000,83020
mwi,2001,78381
mwi,2002,73321
mwi,2003,68477
mwi,2004,64330
mwi,2005,61307
mwi,2006,59474
mwi,2007,58280
mwi,2008,56350
mwi,2009,54716
mwi,2010,52748
mwi,2011,50080
mwi,2012,46205
mwi,2013,43398
mwi,2014,41112
mwi,2015,39231
mwi,2016,37807
mwi,2017,36525
mys,1955,36442
mys,1956,35482
mys,1957,34544
mys,1958,33514
mys,1959,32372
mys,1960,31096
mys,1961,29741
mys,1962,28309
mys,1963,26863
mys,1964,25441
mys,1965,24099
mys,1966,22872
mys,1967,21773
mys,1968,20831
mys,1969,20044
mys,1970,19366
mys,1971,18767
mys,1972,18198
mys,1973,17592
mys,1974,16927
mys,1975,16224
mys,1976,15511
mys,1977,14802
mys,1978,14117
mys,1979,13448
mys,1980,12808
mys,1981,12188
mys,1982,11600
mys,1983,11041
mys,1984,10518
mys,1985,10024
mys,1986,9582.0
mys,1987,9190.0
mys,1988,8849.0
mys,1989,8552.0
mys,1990,8276.0
mys,1991,8016.0
mys,1992,7771.0
mys,1993,7534.0
mys,1994,7315.0
mys,1995,7119.0
mys,1996,6922.0
mys,1997,6648.0
mys,1998,6244.0
mys,1999,5750.0
mys,2000,5241.0
mys,2001,4775.0
mys,2002,4396.0
mys,2003,4129.0
mys,2004,3954.0
mys,2005,3838.0
mys,2006,3757.0
mys,2007,3710.0
mys,2008,3693.0
mys,2009,3692.0
mys,2010,3691.0
mys,2011,3686.0
mys,2012,3695.0
mys,2013,3735.0
mys,2014,3810.0
mys,2015,3919.0
mys,2016,4048.0
mys,2017,4168.0
nam,1972,3433.0
nam,1973,3568.0
nam,1974,3702.0
nam,1975,3829.0
nam,1976,3944.0
nam,1977,4039.0
nam,1978,4113.0
nam,1979,4159.0
nam,1980,4173.0
nam,1981,4160.0
nam,1982,4121.0
nam,1983,4066.0
nam,1984,4002.0
nam,1985,3940.0
nam,1986,3877.0
nam,1987,3825.0
nam,1988,3788.0
nam,1989,3763.0
nam,1990,3752.0
nam,1991,3757.0
nam,1992,3780.0
nam,1993,3830.0
nam,1994,3905.0
nam,1995,4003.0
nam,1996,4111.0
nam,1997,4225.0
nam,1998,4331.0
nam,1999,4425.0
nam,2000,4499.0
nam,2001,4533.0
nam,2002,4539.0
nam,2003,4518.0
nam,2004,4461.0
nam,2005,4234.0
nam,2006,3971.0
nam,2007,3697.0
nam,2008,3513.0
nam,2009,3505.0
nam,2010,3417.0
nam,2011,3419.0
nam,2012,3482.0
nam,2013,3436.0
nam,2014,3396.0
nam,2015,3314.0
nam,2016,3211.0
nam,2017,3168.0
ner,1972,84644
ner,1973,87355
ner,1974,89812
ner,1975,91905
ner,1976,93620
ner,1977,95023
ner,1978,96407
ner,1979,98139
ner,1980,100440
ner,1981,103530
ner,1982,107410
ner,1983,112000
ner,1984,116870
ner,1985,121710
ner,1986,126150
ner,1987,129810
ner,1988,132700
ner,1989,134870
ner,1990,136420
ner,1991,137290
ner,1992,137470
ner,1993,136910
ner,1994,135510
ner,1995,133600
ner,1996,131520
ner,1997,129930
ner,1998,128630
ner,1999,127620
ner,2000,126410
ner,2001,124700
ner,2002,122260
ner,2003,119090
ner,2004,115540
ner,2005,111810
ner,2006,108080
ner,2007,104630
ner,2008,101430
ner,2009,98487
ner,2010,95709
ner,2011,93138
ner,2012,90820
ner,2013,88861
ner,2014,87018
ner,2015,85240
ner,2016,83660
ner,2017,82322
nga,1969,693910
nga,1970,693760
nga,1971,693260
nga,1972,692400
nga,1973,690840
nga,1974,689200
nga,1975,687910
nga,1976,687000
nga,1977,686630
nga,1978,687920
nga,1979,690730
nga,1980,696260
nga,1981,704020
nga,1982,715600
nga,1983,730010
nga,1984,746700
nga,1985,765810
nga,1986,785690
nga,1987,805190
nga,1988,823820
nga,1989,841480
nga,1990,857380
nga,1991,872550
nga,1992,887830
nga,1993,902590
nga,1994,916650
nga,1995,928440
nga,1996,936890
nga,1997,941510
nga,1998,942540
nga,1999,940860
nga,2000,936690
nga,2001,930840
nga,2002,923010
nga,2003,913780
nga,2004,902410
nga,2005,889920
nga,2006,876200
nga,2007,861530
nga,2008,846840
nga,2009,831920
nga,2010,817140
nga,2011,802650
nga,2012,787310
nga,2013,773120
nga,2014,759320
nga,2015,743920
nga,2016,729250
nga,2017,714190
nic,1960,17453
nic,1961,17457
nic,1962,17452
nic,1963,17460
nic,1964,17452
nic,1965,17487
nic,1966,17558
nic,1967,17651
nic,1968,17769
nic,1969,17892
nic,1970,18007
nic,1971,18086
nic,1972,18113
nic,1973,18043
nic,1974,17883
nic,1975,17609
nic,1976,17216
nic,1977,16737
nic,1978,16198
nic,1979,15623
nic,1980,15019
nic,1981,14421
nic,1982,13830
nic,1983,13274
nic,1984,12737
nic,1985,12244
nic,1986,11782
nic,1987,11331
nic,1988,10872
nic,1989,10411
nic,1990,9924.0
nic,1991,9412.0
nic,1992,8894.0
nic,1993,8381.0
nic,1994,7876.0
nic,1995,7389.0
nic,1996,6922.0
nic,1997,6466.0
nic,1998,6866.0
nic,1999,5618.0
nic,2000,5243.0
nic,2001,4900.0
nic,2002,4590.0
nic,2003,4312.0
nic,2004,4064.0
nic,2005,3829.0
nic,2006,3613.0
nic,2007,3412.0
nic,2008,3220.0
nic,2009,3041.0
nic,2010,2883.0
nic,2011,2738.0
nic,2012,2600.0
nic,2013,2476.0
nic,2014,2364.0
nic,2015,2256.0
nic,2016,2158.0
nic,2017,2060.0
niu,1990,1.0000
niu,1991,1.0000
niu,1992,1.0000
niu,1993,1.0000
niu,1994,1.0000
niu,1995,1.0000
niu,1996,1.0000
niu,1997,1.0000
niu,1998,1.0000
niu,1999,1.0000
niu,2000,1.0000
niu,2001,1.0000
niu,2002,1.0000
niu,2003,1.0000
niu,2004,1.0000
niu,2005,1.0000
niu,2006,1.0000
niu,2007,1.0000
niu,2008,1.0000
niu,2009,1.0000
niu,2010,1.0000
niu,2011,1.0000
niu,2012,1.0000
niu,2013,1.0000
niu,2014,1.0000
niu,2015,1.0000
niu,2016,1.0000
niu,2017,1.0000
nld,1955,5774.0
nld,1956,5571.0
nld,1957,5403.0
nld,1958,5264.0
nld,1959,5149.0
nld,1960,5051.0
nld,1961,4963.0
nld,1962,4876.0
nld,1963,4785.0
nld,1964,4682.0
nld,1965,4564.0
nld,1966,4428.0
nld,1967,4268.0
nld,1968,4083.0
nld,1969,3872.0
nld,1970,3643.0
nld,1971,3405.0
nld,1972,3168.0
nld,1973,2941.0
nld,1974,2730.0
nld,1975,2538.0
nld,1976,2366.0
nld,1977,2213.0
nld,1978,2084.0
nld,1979,1979.0
nld,1980,1898.0
nld,1981,1841.0
nld,1982,1804.0
nld,1983,1780.0
nld,1984,1762.0
nld,1985,1745.0
nld,1986,1724.0
nld,1987,1697.0
nld,1988,1665.0
nld,1989,1631.0
nld,1990,1591.0
nld,1991,1545.0
nld,1992,1493.0
nld,1993,1440.0
nld,1994,1389.0
nld,1995,1344.0
nld,1996,1306.0
nld,1997,1278.0
nld,1998,1255.0
nld,1999,1237.0
nld,2000,1219.0
nld,2001,1197.0
nld,2002,1168.0
nld,2003,1130.0
nld,2004,1087.0
nld,2005,1038.0
nld,2006,987.00
nld,2007,936.00
nld,2008,889.00
nld,2009,846.00
nld,2010,810.00
nld,2011,781.00
nld,2012,758.00
nld,2013,740.00
nld,2014,727.00
nld,2015,718.00
nld,2016,711.00
nld,2017,706.00
nor,1955,1616.0
nor,1956,1582.0
nor,1957,1545.0
nor,1958,1505.0
nor,1959,1464.0
nor,1960,1426.0
nor,1961,1394.0
nor,1962,1367.0
nor,1963,1342.0
nor,1964,1314.0
nor,1965,1278.0
nor,1966,1239.0
nor,1967,1199.0
nor,1968,1159.0
nor,1969,1117.0
nor,1970,1070.0
nor,1971,1018.0
nor,1972,960.00
nor,1973,898.00
nor,1974,831.00
nor,1975,764.00
nor,1976,697.00
nor,1977,636.00
nor,1978,583.00
nor,1979,541.00
nor,1980,514.00
nor,1981,500.00
nor,1982,497.00
nor,1983,505.00
nor,1984,517.00
nor,1985,531.00
nor,1986,542.00
nor,1987,547.00
nor,1988,542.00
nor,1989,525.00
nor,1990,496.00
nor,1991,462.00
nor,1992,426.00
nor,1993,393.00
nor,1994,365.00
nor,1995,343.00
nor,1996,326.00
nor,1997,313.00
nor,1998,303.00
nor,1999,293.00
nor,2000,283.00
nor,2001,272.00
nor,2002,261.00
nor,2003,251.00
nor,2004,241.00
nor,2005,233.00
nor,2006,225.00
nor,2007,217.00
nor,2008,209.00
nor,2009,201.00
nor,2010,193.00
nor,2011,185.00
nor,2012,179.00
nor,2013,174.00
nor,2014,169.00
nor,2015,166.00
nor,2016,163.00
nor,2017,160.00
npl,1956,140340
npl,1957,140920
npl,1958,141250
npl,1959,141270
npl,1960,141000
npl,1961,140320
npl,1962,139330
npl,1963,138140
npl,1964,136750
npl,1965,135380
npl,1966,134020
npl,1967,132740
npl,1968,131620
npl,1969,130630
npl,1970,129970
npl,1971,129400
npl,1972,128980
npl,1973,128630
npl,1974,128370
npl,1975,128220
npl,1976,127920
npl,1977,127360
npl,1978,126570
npl,1979,125550
npl,1980,124200
npl,1981,122700
npl,1982,121020
npl,1983,119150
npl,1984,116980
npl,1985,114570
npl,1986,111860
npl,1987,108920
npl,1988,105710
npl,1989,102270
npl,1990,98693
npl,1991,95095
npl,1992,91420
npl,1993,87832
npl,1994,84284
npl,1995,80698
npl,1996,77085
npl,1997,73384
npl,1998,69604
npl,1999,65732
npl,2000,61795
npl,2001,57913
npl,2002,54099
npl,2003,50425
npl,2004,46932
npl,2005,43646
npl,2006,40548
npl,2007,37609
npl,2008,34807
npl,2009,32207
npl,2010,29763
npl,2011,27543
npl,2012,25511
npl,2013,23757
npl,2014,22267
npl,2015,21029
npl,2016,20026
npl,2017,19189
nru,1990,11.000
nru,1991,10.000
nru,1992,10.000
nru,1993,10.000
nru,1994,9.0000
nru,1995,9.0000
nru,1996,9.0000
nru,1997,9.0000
nru,1998,8.0000
nru,1999,8.0000
nru,2000,8.0000
nru,2001,7.0000
nru,2002,7.0000
nru,2003,7.0000
nru,2004,7.0000
nru,2005,7.0000
nru,2006,7.0000
nru,2007,7.0000
nru,2008,7.0000
nru,2009,7.0000
nru,2010,6.0000
nru,2011,6.0000
nru,2012,6.0000
nru,2013,6.0000
nru,2014,6.0000
nru,2015,6.0000
nru,2016,5.0000
nru,2017,5.0000
nzl,1955,1708.0
nzl,1956,1721.0
nzl,1957,1729.0
nzl,1958,1729.0
nzl,1959,1714.0
nzl,1960,1682.0
nzl,1961,1634.0
nzl,1962,1578.0
nzl,1963,1520.0
nzl,1964,1468.0
nzl,1965,1424.0
nzl,1966,1390.0
nzl,1967,1364.0
nzl,1968,1341.0
nzl,1969,1320.0
nzl,1970,1295.0
nzl,1971,1266.0
nzl,1972,1229.0
nzl,1973,1186.0
nzl,1974,1135.0
nzl,1975,1077.0
nzl,1976,1015.0
nzl,1977,953.00
nzl,1978,896.00
nzl,1979,847.00
nzl,1980,806.00
nzl,1981,775.00
nzl,1982,753.00
nzl,1983,737.00
nzl,1984,725.00
nzl,1985,715.00
nzl,1986,705.00
nzl,1987,693.00
nzl,1988,676.00
nzl,1989,656.00
nzl,1990,631.00
nzl,1991,604.00
nzl,1992,577.00
nzl,1993,552.00
nzl,1994,528.00
nzl,1995,504.00
nzl,1996,482.00
nzl,1997,461.00
nzl,1998,443.00
nzl,1999,426.00
nzl,2000,413.00
nzl,2001,403.00
nzl,2002,397.00
nzl,2003,393.00
nzl,2004,391.00
nzl,2005,392.00
nzl,2006,394.00
nzl,2007,395.00
nzl,2008,396.00
nzl,2009,394.00
nzl,2010,390.00
nzl,2011,382.00
nzl,2012,373.00
nzl,2013,364.00
nzl,2014,354.00
nzl,2015,344.00
nzl,2016,334.00
nzl,2017,325.00
omn,1967,8049.0
omn,1968,7851.0
omn,1969,7659.0
omn,1970,7478.0
omn,1971,7305.0
omn,1972,7161.0
omn,1973,7027.0
omn,1974,6913.0
omn,1975,6792.0
omn,1976,6673.0
omn,1977,6545.0
omn,1978,6378.0
omn,1979,6177.0
omn,1980,5940.0
omn,1981,5668.0
omn,1982,5366.0
omn,1983,5027.0
omn,1984,4681.0
omn,1985,4331.0
omn,1986,3986.0
omn,1987,3653.0
omn,1988,3335.0
omn,1989,3033.0
omn,1990,2744.0
omn,1991,2469.0
omn,1992,2210.0
omn,1993,1972.0
omn,1994,1761.0
omn,1995,1574.0
omn,1996,1414.0
omn,1997,1271.0
omn,1998,1144.0
omn,1999,1032.0
omn,2000,936.00
omn,2001,856.00
omn,2002,792.00
omn,2003,745.00
omn,2004,714.00
omn,2005,697.00
omn,2006,694.00
omn,2007,702.00
omn,2008,721.00
omn,2009,746.00
omn,2010,775.00
omn,2011,804.00
omn,2012,831.00
omn,2013,855.00
omn,2014,876.00
omn,2015,894.00
omn,2016,909.00
omn,2017,916.00
pak,1955,516180
pak,1956,509050
pak,1957,502610
pak,1958,496470
pak,1959,490900
pak,1960,485900
pak,1961,481020
pak,1962,476610
pak,1963,472290
pak,1964,468830
pak,1965,465980
pak,1966,463760
pak,1967,462460
pak,1968,461950
pak,1969,462180
pak,1970,462930
pak,1971,464570
pak,1972,466690
pak,1973,469680
pak,1974,473650
pak,1975,478840
pak,1976,484990
pak,1977,492140
pak,1978,500010
pak,1979,508330
pak,1980,517150
pak,1981,526530
pak,1982,536380
pak,1983,546430
pak,1984,556270
pak,1985,565480
pak,1986,573340
pak,1987,579520
pak,1988,583870
pak,1989,585610
pak,1990,584830
pak,1991,581670
pak,1992,576720
pak,1993,570170
pak,1994,562370
pak,1995,553340
pak,1996,543290
pak,1997,531900
pak,1998,519440
pak,1999,506400
pak,2000,493560
pak,2001,481740
pak,2002,471760
pak,2003,464010
pak,2004,458650
pak,2005,455430
pak,2006,454190
pak,2007,454130
pak,2008,454730
pak,2009,455060
pak,2010,454830
pak,2011,452960
pak,2012,448590
pak,2013,442540
pak,2014,434950
pak,2015,425270
pak,2016,414690
pak,2017,403640
pan,1956,4096.0
pan,1957,4097.0
pan,1958,4097.0
pan,1959,4091.0
pan,1960,4081.0
pan,1961,4063.0
pan,1962,4039.0
pan,1963,4010.0
pan,1964,3979.0
pan,1965,3949.0
pan,1966,3914.0
pan,1967,3878.0
pan,1968,3830.0
pan,1969,3760.0
pan,1970,3667.0
pan,1971,3553.0
pan,1972,3422.0
pan,1973,3286.0
pan,1974,3155.0
pan,1975,3040.0
pan,1976,2937.0
pan,1977,2851.0
pan,1978,2777.0
pan,1979,2706.0
pan,1980,2631.0
pan,1981,2555.0
pan,1982,2478.0
pan,1983,2400.0
pan,1984,2324.0
pan,1985,2253.0
pan,1986,2187.0
pan,1987,2126.0
pan,1988,2070.0
pan,1989,2021.0
pan,1990,1976.0
pan,1991,1940.0
pan,1992,1914.0
pan,1993,1897.0
pan,1994,1890.0
pan,1995,1886.0
pan,1996,1885.0
pan,1997,1881.0
pan,1998,1874.0
pan,1999,1859.0
pan,2000,1839.0
pan,2001,1810.0
pan,2002,1777.0
pan,2003,1745.0
pan,2004,1713.0
pan,2005,1683.0
pan,2006,1654.0
pan,2007,1626.0
pan,2008,1595.0
pan,2009,1563.0
pan,2010,1532.0
pan,2011,1497.0
pan,2012,1465.0
pan,2013,1430.0
pan,2014,1391.0
pan,2015,1349.0
pan,2016,1308.0
