geo,year,infant_deaths_lower
bol,1973,27109
bol,1974,26869
bol,1975,26656
bol,1976,26348
bol,1977,26151
bol,1978,25949
bol,1979,25642
bol,1980,25318
bol,1981,25035
bol,1982,24788
bol,1983,24505
bol,1984,24195
bol,1985,23900
bol,1986,23510
bol,1987,23132
bol,1988,22793
bol,1989,22433
bol,1990,21995
bol,1991,21495
bol,1992,21003
bol,1993,20336
bol,1994,19565
bol,1995,18797
bol,1996,18050
bol,1997,17325
bol,1998,16524
bol,1999,15732
bol,2000,15017
bol,2001,14232
bol,2002,13389
bol,2003,12599
bol,2004,11901
bol,2005,11253
bol,2006,10645
bol,2007,10142
bol,2008,9615.0
bol,2009,9048.0
bol,2010,8515.0
bol,2011,8023.0
bol,2012,7541.0
bol,2013,7086.0
bol,2014,6629.0
bol,2015,6198.0
bol,2016,5802.0
bol,2017,5443.0
bol,2018,5127.0
bol,2019,4816.0
bol,2020,4511.0
bol,2021,4222.0
bol,2022,3953.0
bol,2023,3708.0
bol,2024,3477.0
bra,1952,333700
bra,1953,338060
bra,1954,341590
bra,1955,345980
bra,1956,349850
bra,1957,352930
bra,1958,355430
bra,1959,357550
bra,1960,359370
bra,1961,359910
bra,1962,359150
bra,1963,358360
bra,1964,356040
bra,1965,352140
bra,1966,345420
bra,1967,338120
bra,1968,330250
bra,1969,322640
bra,1970,317110
bra,1971,313830
bra,1972,311170
bra,1973,308850
bra,1974,306010
bra,1975,302170
bra,1976,298160
bra,1977,295170
bra,1978,291810
bra,1979,287400
bra,1980,281500
bra,1981,274340
bra,1982,266180
bra,1983,257070
bra,1984,247120
bra,1985,236730
bra,1986,226680
bra,1987,217320
bra,1988,207570
bra,1989,197850
bra,1990,188710
bra,1991,179020
bra,1992,169070
bra,1993,159010
bra,1994,149710
bra,1995,141280
bra,1996,133060
bra,1997,125270
bra,1998,117570
bra,1999,110420
bra,2000,102900
bra,2001,94697
bra,2002,86873
bra,2003,79419
bra,2004,72497
bra,2005,66863
bra,2006,62280
bra,2007,57999
bra,2008,54131
bra,2009,50730
bra,2010,48152
bra,2011,46125
bra,2012,44320
bra,2013,42682
bra,2014,41182
bra,2015,40142
bra,2016,39205
bra,2017,40779
bra,2018,36450
bra,2019,35834
bra,2020,34733
bra,2021,32994
bra,2022,31413
bra,2023,30077
bra,2024,28684
brb,1952,951.00
brb,1953,946.00
brb,1954,919.00
brb,1955,865.00
brb,1956,799.00
brb,1957,709.00
brb,1958,636.00
brb,1959,581.00
brb,1960,531.00
brb,1961,520.00
brb,1962,479.00
brb,1963,434.00
brb,1964,419.00
brb,1965,396.00
brb,1966,374.00
brb,1967,358.00
brb,1968,323.00
brb,1969,291.00
brb,1970,272.00
brb,1971,244.00
brb,1972,229.00
brb,1973,221.00
brb,1974,201.00
brb,1975,176.00
brb,1976,156.00
brb,1977,137.00
brb,1978,124.00
brb,1979,108.00
brb,1980,95.000
brb,1981,90.000
brb,1982,86.000
brb,1983,86.000
brb,1984,84.000
brb,1985,79.000
brb,1986,75.000
brb,1987,72.000
brb,1988,66.000
brb,1989,62.000
brb,1990,60.000
brb,1991,62.000
brb,1992,62.000
brb,1993,58.000
brb,1994,54.000
brb,1995,51.000
brb,1996,48.000
brb,1997,45.000
brb,1998,43.000
brb,1999,42.000
brb,2000,43.000
brb,2001,46.000
brb,2002,48.000
brb,2003,48.000
brb,2004,47.000
brb,2005,46.000
brb,2006,44.000
brb,2007,43.000
brb,2008,42.000
brb,2009,42.000
brb,2010,41.000
brb,2011,41.000
brb,2012,39.000
brb,2013,37.000
brb,2014,35.000
brb,2015,34.000
brb,2016,32.000
brb,2017,30.000
brb,2018,28.000
brb,2019,26.000
brb,2020,24.000
brb,2021,23.000
brb,2022,21.000
brb,2023,20.000
brb,2024,19.000
brn,1952,255.00
brn,1953,254.00
brn,1954,249.00
brn,1955,244.00
brn,1956,240.00
brn,1957,235.00
brn,1958,230.00
brn,1959,224.00
brn,1960,217.00
brn,1961,210.00
brn,1962,200.00
brn,1963,189.00
brn,1964,179.00
brn,1965,172.00
brn,1966,167.00
brn,1967,163.00
brn,1968,159.00
brn,1969,156.00
brn,1970,152.00
brn,1971,147.00
brn,1972,143.00
brn,1973,140.00
brn,1974,136.00
brn,1975,130.00
brn,1976,123.00
brn,1977,115.00
brn,1978,107.00
brn,1979,100.00
brn,1980,93.000
brn,1981,86.000
brn,1982,80.000
brn,1983,76.000
brn,1984,73.000
brn,1985,71.000
brn,1986,70.000
brn,1987,70.000
brn,1988,69.000
brn,1989,69.000
brn,1990,69.000
brn,1991,70.000
brn,1992,70.000
brn,1993,70.000
brn,1994,68.000
brn,1995,66.000
brn,1996,63.000
brn,1997,60.000
brn,1998,57.000
brn,1999,54.000
brn,2000,52.000
brn,2001,50.000
brn,2002,49.000
brn,2003,47.000
brn,2004,46.000
brn,2005,45.000
brn,2006,44.000
brn,2007,44.000
brn,2008,43.000
brn,2009,44.000
brn,2010,46.000
brn,2011,48.000
brn,2012,51.000
brn,2013,53.000
brn,2014,55.000
brn,2015,55.000
brn,2016,55.000
brn,2017,54.000
brn,2018,53.000
brn,2019,52.000
brn,2020,51.000
brn,2021,50.000
brn,2022,48.000
brn,2023,47.000
brn,2024,44.000
btn,1970,1954.0
btn,1971,2003.0
btn,1972,2045.0
btn,1973,2085.0
btn,1974,2112.0
btn,1975,2132.0
btn,1976,2149.0
btn,1977,2167.0
btn,1978,2183.0
btn,1979,2190.0
btn,1980,2194.0
btn,1981,2187.0
btn,1982,2176.0
btn,1983,2159.0
btn,1984,2130.0
btn,1985,2101.0
btn,1986,2061.0
btn,1987,2021.0
btn,1988,1978.0
btn,1989,1931.0
btn,1990,1885.0
btn,1991,1838.0
btn,1992,1783.0
btn,1993,1706.0
btn,1994,1538.0
btn,1995,1379.0
btn,1996,1275.0
btn,1997,1154.0
btn,1998,1047.0
btn,1999,962.00
btn,2000,887.00
btn,2001,811.00
btn,2002,740.00
btn,2003,679.00
btn,2004,623.00
btn,2005,579.00
btn,2006,543.00
btn,2007,508.00
btn,2008,471.00
btn,2009,430.00
btn,2010,385.00
btn,2011,341.00
btn,2012,301.00
btn,2013,269.00
btn,2014,244.00
btn,2015,222.00
btn,2016,200.00
btn,2017,179.00
btn,2018,158.00
btn,2019,139.00
btn,2020,124.00
btn,2021,118.00
btn,2022,113.00
btn,2023,107.00
btn,2024,100.00
bwa,1956,2033.0
bwa,1957,2163.0
bwa,1958,2248.0
bwa,1959,2316.0
bwa,1960,2354.0
bwa,1961,2367.0
bwa,1962,2371.0
bwa,1963,2366.0
bwa,1964,2362.0
bwa,1965,2372.0
bwa,1966,2366.0
bwa,1967,2347.0
bwa,1968,2320.0
bwa,1969,2290.0
bwa,1970,2254.0
bwa,1971,2217.0
bwa,1972,2174.0
bwa,1973,2154.0
bwa,1974,2171.0
bwa,1975,2193.0
bwa,1976,2206.0
bwa,1977,2208.0
bwa,1978,2199.0
bwa,1979,2175.0
bwa,1980,2162.0
bwa,1981,2136.0
bwa,1982,2065.0
bwa,1983,1981.0
bwa,1984,1908.0
bwa,1985,1832.0
bwa,1986,1760.0
bwa,1987,1686.0
bwa,1988,1597.0
bwa,1989,1514.0
bwa,1990,1445.0
bwa,1991,1417.0
bwa,1992,1426.0
bwa,1993,1466.0
bwa,1994,1530.0
bwa,1995,1583.0
bwa,1996,1515.0
bwa,1997,1473.0
bwa,1998,1432.0
bwa,1999,1432.0
bwa,2000,1467.0
bwa,2001,1502.0
bwa,2002,1545.0
bwa,2003,1594.0
bwa,2004,1665.0
bwa,2005,1731.0
bwa,2006,1694.0
bwa,2007,1755.0
bwa,2008,1915.0
bwa,2009,2013.0
bwa,2010,2039.0
bwa,2011,2110.0
bwa,2012,2175.0
bwa,2013,2020.0
bwa,2014,1886.0
bwa,2015,1775.0
bwa,2016,1602.0
bwa,2017,1470.0
bwa,2018,1309.0
bwa,2019,1203.0
bwa,2020,1131.0
bwa,2021,1064.0
bwa,2022,997.00
bwa,2023,941.00
bwa,2024,882.00
caf,1961,9000.0
caf,1962,9119.0
caf,1963,9246.0
caf,1964,9358.0
caf,1965,9495.0
caf,1966,9607.0
caf,1967,9734.0
caf,1968,9869.0
caf,1969,10000
caf,1970,10105
caf,1971,10152
caf,1972,10155
caf,1973,10138
caf,1974,10109
caf,1975,10077
caf,1976,10038
caf,1977,10093
caf,1978,10252
caf,1979,10408
caf,1980,10579
caf,1981,10768
caf,1982,10980
caf,1983,11184
caf,1984,11380
caf,1985,11595
caf,1986,11818
caf,1987,12051
caf,1988,12289
caf,1989,12502
caf,1990,12679
caf,1991,12881
caf,1992,13081
caf,1993,13227
caf,1994,13338
caf,1995,13527
caf,1996,13763
caf,1997,13940
caf,1998,13998
caf,1999,14058
caf,2000,14154
caf,2001,14242
caf,2002,14271
caf,2003,14209
caf,2004,14198
caf,2005,14194
caf,2006,14169
caf,2007,14153
caf,2008,14102
caf,2009,14049
caf,2010,40294
caf,2011,15022
caf,2012,13872
caf,2013,13736
caf,2014,14490
caf,2015,17710
caf,2016,12459
caf,2017,13144
caf,2018,15086
caf,2019,12854
caf,2020,21745
caf,2021,12977
caf,2022,16523
caf,2023,33066
caf,2024,10318
can,1952,13828
can,1953,13762
can,1954,13734
can,1955,13676
can,1956,13511
can,1957,13251
can,1958,13202
can,1959,13096
can,1960,12893
can,1961,12601
can,1962,12130
can,1963,11596
can,1964,11043
can,1965,10414
can,1966,9455.0
can,1967,8364.0
can,1968,7553.0
can,1969,7033.0
can,1970,6729.0
can,1971,6465.0
can,1972,6090.0
can,1973,5624.0
can,1974,5205.0
can,1975,4926.0
can,1976,4756.0
can,1977,4562.0
can,1978,4322.0
can,1979,4068.0
can,1980,3844.0
can,1981,3659.0
can,1982,3467.0
can,1983,3296.0
can,1984,3152.0
can,1985,3036.0
can,1986,2929.0
can,1987,2815.0
can,1988,2709.0
can,1989,2641.0
can,1990,2634.0
can,1991,2645.0
can,1992,2614.0
can,1993,2524.0
can,1994,2400.0
can,1995,2286.0
can,1996,2181.0
can,1997,2062.0
can,1998,1930.0
can,1999,1828.0
can,2000,1773.0
can,2001,1728.0
can,2002,1714.0
can,2003,1716.0
can,2004,1720.0
can,2005,1736.0
can,2006,1750.0
can,2007,1782.0
can,2008,1827.0
can,2009,1861.0
can,2010,1871.0
can,2011,1849.0
can,2012,1824.0
can,2013,1815.0
can,2014,1799.0
can,2015,1784.0
can,2016,1765.0
can,2017,1738.0
can,2018,1706.0
can,2019,1670.0
can,2020,1647.0
can,2021,1610.0
can,2022,1596.0
can,2023,1563.0
can,2024,1509.0
che,1952,2419.0
che,1953,2340.0
che,1954,2273.0
che,1955,2187.0
che,1956,2125.0
che,1957,2086.0
che,1958,2062.0
che,1959,2027.0
che,1960,1991.0
che,1961,1981.0
che,1962,1996.0
che,1963,2036.0
che,1964,2076.0
che,1965,2080.0
che,1966,2018.0
che,1967,1904.0
che,1968,1783.0
che,1969,1676.0
che,1970,1575.0
che,1971,1478.0
che,1972,1368.0
che,1973,1236.0
che,1974,1111.0
che,1975,1002.0
che,1976,890.00
che,1977,781.00
che,1978,701.00
che,1979,645.00
che,1980,608.00
che,1981,588.00
che,1982,572.00
che,1983,557.00
che,1984,542.00
che,1985,530.00
che,1986,524.00
che,1987,521.00
che,1988,521.00
che,1989,526.00
che,1990,529.00
che,1991,523.00
che,1992,513.00
che,1993,500.00
che,1994,473.00
che,1995,438.00
che,1996,414.00
che,1997,399.00
che,1998,385.00
che,1999,369.00
che,2000,359.00
che,2001,351.00
che,2002,332.00
che,2003,314.00
che,2004,307.00
che,2005,302.00
che,2006,298.00
che,2007,293.00
che,2008,290.00
che,2009,290.00
che,2010,292.00
che,2011,296.00
che,2012,297.00
che,2013,298.00
che,2014,299.00
che,2015,301.00
che,2016,305.00
che,2017,305.00
che,2018,303.00
che,2019,299.00
che,2020,294.00
che,2021,289.00
che,2022,295.00
che,2023,285.00
che,2024,271.00
chl,1956,29698
chl,1957,31045
chl,1958,32118
chl,1959,33215
chl,1960,33911
chl,1961,34058
chl,1962,33497
chl,1963,32523
chl,1964,31376
chl,1965,29473
chl,1966,26950
chl,1967,24222
chl,1968,21907
chl,1969,20374
chl,1970,19285
chl,1971,18663
chl,1972,18241
chl,1973,17849
chl,1974,17333
chl,1975,16248
chl,1976,14603
chl,1977,12656
chl,1978,10829
chl,1979,9364.0
chl,1980,8173.0
chl,1981,7295.0
chl,1982,6597.0
chl,1983,5994.0
chl,1984,5507.0
chl,1985,5167.0
chl,1986,5078.0
chl,1987,5122.0
chl,1988,5146.0
chl,1989,5074.0
chl,1990,4880.0
chl,1991,4614.0
chl,1992,4290.0
chl,1993,3901.0
chl,1994,3537.0
chl,1995,3238.0
chl,1996,3032.0
chl,1997,2867.0
chl,1998,2707.0
chl,1999,2584.0
chl,2000,2438.0
chl,2001,2280.0
chl,2002,2123.0
chl,2003,1971.0
chl,2004,1873.0
chl,2005,1805.0
chl,2006,1763.0
chl,2007,1728.0
chl,2008,1726.0
chl,2009,1769.0
chl,2010,1793.0
chl,2011,1789.0
chl,2012,1755.0
chl,2013,1706.0
chl,2014,1669.0
chl,2015,1634.0
chl,2016,1594.0
chl,2017,1532.0
chl,2018,1426.0
chl,2019,1344.0
chl,2020,1266.0
chl,2021,1156.0
chl,2022,1045.0
chl,2023,1049.0
chl,2024,1086.0
chn,1971,2242200
chn,1972,2115200
chn,1973,1933000
chn,1974,1780800
chn,1975,1600200
chn,1976,1379600
chn,1977,1204000
chn,1978,1062200
chn,1979,958860
chn,1980,925190
chn,1981,911880
chn,1982,903450
chn,1983,929140
chn,1984,889710
chn,1985,852210
chn,1986,896000
chn,1987,960440
chn,1988,1035100
chn,1989,1054700
chn,1990,1061000
chn,1991,1099000
chn,1992,1004500
chn,1993,858280
chn,1994,794870
chn,1995,744250
chn,1996,698210
chn,1997,649840
chn,1998,600190
chn,1999,554680
chn,2000,511850
chn,2001,485650
chn,2002,447130
chn,2003,397900
chn,2004,359530
chn,2005,327720
chn,2006,300850
chn,2007,276980
chn,2008,257170
chn,2009,241460
chn,2010,227470
chn,2011,210240
chn,2012,192140
chn,2013,183400
chn,2014,170800
chn,2015,155220
chn,2016,139910
chn,2017,127500
chn,2018,119930
chn,2019,101640
chn,2020,83838
chn,2021,68509
chn,2022,53395
chn,2023,43808
chn,2024,36830
civ,1958,33641
civ,1959,34052
civ,1960,34464
civ,1961,35000
civ,1962,35641
civ,1963,36175
civ,1964,36781
civ,1965,37331
civ,1966,37809
civ,1967,38293
civ,1968,38795
civ,1969,39274
civ,1970,39748
civ,1971,40125
civ,1972,40449
civ,1973,40761
civ,1974,41116
civ,1975,41412
civ,1976,41474
civ,1977,41470
civ,1978,41112
civ,1979,40467
civ,1980,40133
civ,1981,40336
civ,1982,40730
civ,1983,41337
civ,1984,42084
civ,1985,43073
civ,1986,44205
civ,1987,45442
civ,1988,46870
civ,1989,48215
civ,1990,49806
civ,1991,51450
civ,1992,53124
civ,1993,54620
civ,1994,55857
civ,1995,56932
civ,1996,58338
civ,1997,59978
civ,1998,61455
civ,1999,62983
civ,2000,64200
civ,2001,64909
civ,2002,64965
civ,2003,64417
civ,2004,63603
civ,2005,62566
civ,2006,61513
civ,2007,60654
civ,2008,59334
civ,2009,57892
civ,2010,57327
civ,2011,57126
civ,2012,56782
civ,2013,55897
civ,2014,54729
civ,2015,53382
civ,2016,51813
civ,2017,50263
civ,2018,48427
civ,2019,46116
civ,2020,43839
civ,2021,42276
civ,2022,40628
civ,2023,39052
civ,2024,37459
cmr,1956,36670
cmr,1957,36103
cmr,1958,35426
cmr,1959,34791
cmr,1960,34250
cmr,1961,33815
cmr,1962,33591
cmr,1963,33491
cmr,1964,33400
cmr,1965,33251
cmr,1966,33173
cmr,1967,33083
cmr,1968,32922
cmr,1969,32802
cmr,1970,32601
cmr,1971,32338
cmr,1972,32076
cmr,1973,32057
cmr,1974,32392
cmr,1975,32966
cmr,1976,33740
cmr,1977,34727
cmr,1978,35573
cmr,1979,36196
cmr,1980,36615
cmr,1981,36867
cmr,1982,37214
cmr,1983,37389
cmr,1984,36599
cmr,1985,35458
cmr,1986,34949
cmr,1987,34743
cmr,1988,34722
cmr,1989,34911
cmr,1990,35343
cmr,1991,36262
cmr,1992,37577
cmr,1993,38994
cmr,1994,40317
cmr,1995,41612
cmr,1996,42656
cmr,1997,43481
cmr,1998,44146
cmr,1999,44887
cmr,2000,45560
cmr,2001,45833
cmr,2002,45658
cmr,2003,45553
cmr,2004,45815
cmr,2005,46057
cmr,2006,46379
cmr,2007,46250
cmr,2008,46228
cmr,2009,45971
cmr,2010,45766
cmr,2011,44910
cmr,2012,44144
cmr,2013,43046
cmr,2014,41749
cmr,2015,40868
cmr,2016,40066
cmr,2017,39899
cmr,2018,38978
cmr,2019,37477
cmr,2020,36005
cmr,2021,34113
cmr,2022,32143
cmr,2023,30453
cmr,2024,29049
cod,1971,92241
cod,1972,95106
cod,1973,97787
cod,1974,100080
cod,1975,102200
cod,1976,104480
cod,1977,106460
cod,1978,108180
cod,1979,109810
cod,1980,112710
cod,1981,116580
cod,1982,119610
cod,1983,122360
cod,1984,125480
cod,1985,129500
cod,1986,133940
cod,1987,138090
cod,1988,141670
cod,1989,145090
cod,1990,148080
cod,1991,150870
cod,1992,154570
cod,1993,158210
cod,1994,162620
cod,1995,167810
cod,1996,177110
cod,1997,184260
cod,1998,182950
cod,1999,179780
cod,2000,180740
cod,2001,183290
cod,2002,184130
cod,2003,183130
cod,2004,180860
cod,2005,178100
cod,2006,175570
cod,2007,173880
cod,2008,171750
cod,2009,168810
cod,2010,165110
cod,2011,160670
cod,2012,156560
cod,2013,153140
cod,2014,149150
cod,2015,145180
cod,2016,141070
cod,2017,136790
cod,2018,133550
cod,2019,130480
cod,2020,125920
cod,2021,121780
cod,2022,117560
cod,2023,113400
cod,2024,109880
cog,1952,3847.0
cog,1953,3857.0
cog,1954,3844.0
cog,1955,3821.0
cog,1956,3799.0
cog,1957,3768.0
cog,1958,3737.0
cog,1959,3689.0
cog,1960,3662.0
cog,1961,3640.0
cog,1962,3627.0
cog,1963,3627.0
cog,1964,3637.0
cog,1965,3649.0
cog,1966,3645.0
cog,1967,3655.0
cog,1968,3645.0
cog,1969,3624.0
cog,1970,3610.0
cog,1971,3591.0
cog,1972,3588.0
cog,1973,3606.0
cog,1974,3637.0
cog,1975,3662.0
cog,1976,3692.0
cog,1977,3710.0
cog,1978,3728.0
cog,1979,3769.0
cog,1980,3803.0
cog,1981,3846.0
cog,1982,3889.0
cog,1983,3908.0
cog,1984,3928.0
cog,1985,3944.0
cog,1986,3969.0
cog,1987,4025.0
cog,1988,4112.0
cog,1989,4228.0
cog,1990,4375.0
cog,1991,4562.0
cog,1992,4798.0
cog,1993,5101.0
cog,1994,5440.0
cog,1995,5827.0
cog,1996,6241.0
cog,1997,6640.0
cog,1998,7016.0
cog,1999,7235.0
cog,2000,7335.0
cog,2001,7371.0
cog,2002,7479.0
cog,2003,7520.0
cog,2004,7281.0
cog,2005,7014.0
cog,2006,6719.0
cog,2007,6416.0
cog,2008,6169.0
cog,2009,6022.0
cog,2010,5926.0
cog,2011,5855.0
cog,2012,5694.0
cog,2013,5369.0
cog,2014,4985.0
cog,2015,4620.0
cog,2016,4286.0
cog,2017,3985.0
cog,2018,3746.0
cog,2019,3536.0
cog,2020,3559.0
cog,2021,3165.0
cog,2022,3029.0
cog,2023,2881.0
cog,2024,2758.0
cok,1953,74.000
cok,1954,73.000
cok,1955,72.000
cok,1956,70.000
cok,1957,68.000
cok,1958,65.000
cok,1959,63.000
cok,1960,60.000
cok,1961,58.000
cok,1962,54.000
cok,1963,51.000
cok,1964,47.000
cok,1965,43.000
cok,1966,39.000
cok,1967,35.000
cok,1968,32.000
cok,1969,29.000
cok,1970,27.000
cok,1971,25.000
cok,1972,23.000
cok,1973,21.000
cok,1974,18.000
cok,1975,16.000
cok,1976,14.000
cok,1977,12.000
cok,1978,11.000
cok,1979,10.000
cok,1980,10.000
cok,1981,10.000
cok,1982,10.000
cok,1983,9.0000
cok,1984,9.0000
cok,1985,9.0000
cok,1986,9.0000
cok,1987,9.0000
cok,1988,8.0000
cok,1989,9.0000
cok,1990,9.0000
cok,1991,9.0000
cok,1992,10.000
cok,1993,10.000
cok,1994,10.000
cok,1995,9.0000
cok,1996,9.0000
cok,1997,8.0000
cok,1998,8.0000
cok,1999,7.0000
cok,2000,6.0000
cok,2001,5.0000
cok,2002,5.0000
cok,2003,4.0000
cok,2004,4.0000
cok,2005,4.0000
cok,2006,3.0000
cok,2007,3.0000
cok,2008,3.0000
cok,2009,3.0000
cok,2010,3.0000
cok,2011,3.0000
cok,2012,3.0000
cok,2013,3.0000
cok,2014,3.0000
cok,2015,3.0000
cok,2016,2.0000
cok,2017,2.0000
cok,2018,2.0000
cok,2019,2.0000
cok,2020,2.0000
cok,2021,2.0000
cok,2022,2.0000
cok,2023,2.0000
cok,2024,1.0000
col,1956,58713
col,1957,59411
col,1958,59950
col,1959,60338
col,1960,60579
col,1961,60637
col,1962,60694
col,1963,60598
col,1964,60221
col,1965,59707
col,1966,58935
col,1967,57829
col,1968,56484
col,1969,54860
col,1970,53056
col,1971,51182
col,1972,49219
col,1973,47322
col,1974,45509
col,1975,43799
col,1976,42235
col,1977,40821
col,1978,39324
col,1979,37547
col,1980,35821
col,1981,34366
col,1982,32977
col,1983,31684
col,1984,30246
col,1985,28641
col,1986,28634
col,1987,25975
col,1988,25172
col,1989,24572
col,1990,24114
col,1991,23748
col,1992,23379
col,1993,23033
col,1994,22658
col,1995,22081
col,1996,21189
col,1997,20202
col,1998,19439
col,1999,18847
col,2000,18137
col,2001,17336
col,2002,16643
col,2003,16089
col,2004,15554
col,2005,14950
col,2006,14233
col,2007,13502
col,2008,12870
col,2009,12304
col,2010,11693
col,2011,10955
col,2012,10198
col,2013,9573.0
col,2014,9042.0
col,2015,8488.0
col,2016,7893.0
col,2017,7300.0
col,2018,6820.0
col,2019,6512.0
col,2020,6258.0
col,2021,5954.0
col,2022,5614.0
col,2023,5245.0
col,2024,4905.0
com,1975,1551.0
com,1976,1586.0
com,1977,1622.0
com,1978,1649.0
com,1979,1677.0
com,1980,1703.0
com,1981,1719.0
com,1982,1730.0
com,1983,1734.0
com,1984,1727.0
com,1985,1719.0
com,1986,1708.0
com,1987,1693.0
com,1988,1673.0
com,1989,1646.0
com,1990,1616.0
com,1991,1582.0
com,1992,1541.0
com,1993,1492.0
com,1994,1426.0
com,1995,1351.0
com,1996,1276.0
com,1997,1213.0
com,1998,1153.0
com,1999,1095.0
com,2000,1045.0
com,2001,1002.0
com,2002,968.00
com,2003,937.00
com,2004,908.00
com,2005,883.00
com,2006,866.00
com,2007,853.00
com,2008,835.00
com,2009,825.00
com,2010,820.00
com,2011,824.00
com,2012,831.00
com,2013,835.00
com,2014,833.00
com,2015,828.00
com,2016,821.00
com,2017,805.00
com,2018,786.00
com,2019,769.00
com,2020,750.00
com,2021,729.00
com,2022,703.00
com,2023,677.00
com,2024,650.00
cpv,1952,954.00
cpv,1953,939.00
cpv,1954,918.00
cpv,1955,895.00
cpv,1956,872.00
cpv,1957,855.00
cpv,1958,848.00
cpv,1959,839.00
cpv,1960,833.00
cpv,1961,826.00
cpv,1962,815.00
cpv,1963,801.00
cpv,1964,791.00
cpv,1965,776.00
cpv,1966,765.00
cpv,1967,756.00
cpv,1968,748.00
cpv,1969,742.00
cpv,1970,738.00
cpv,1971,734.00
cpv,1972,739.00
cpv,1973,747.00
cpv,1974,746.00
cpv,1975,741.00
cpv,1976,738.00
cpv,1977,734.00
cpv,1978,729.00
cpv,1979,725.00
cpv,1980,723.00
cpv,1981,722.00
cpv,1982,727.00
cpv,1983,737.00
cpv,1984,744.00
cpv,1985,743.00
cpv,1986,734.00
cpv,1987,715.00
cpv,1988,685.00
cpv,1989,651.00
cpv,1990,624.00
cpv,1991,606.00
cpv,1992,601.00
cpv,1993,605.00
cpv,1994,608.00
cpv,1995,603.00
cpv,1996,584.00
cpv,1997,551.00
cpv,1998,507.00
cpv,1999,458.00
cpv,2000,409.00
cpv,2001,362.00
cpv,2002,324.00
cpv,2003,296.00
cpv,2004,277.00
cpv,2005,266.00
cpv,2006,259.00
cpv,2007,251.00
cpv,2008,243.00
cpv,2009,236.00
cpv,2010,231.00
cpv,2011,231.00
cpv,2012,230.00
cpv,2013,211.00
cpv,2014,187.00
cpv,2015,169.00
cpv,2016,152.00
cpv,2017,137.00
cpv,2018,125.00
cpv,2019,110.00
cpv,2020,95.000
cpv,2021,83.000
cpv,2022,73.000
cpv,2023,67.000
cpv,2024,63.000
cri,1952,3535.0
cri,1953,3733.0
cri,1954,3899.0
cri,1955,4038.0
cri,1956,4138.0
cri,1957,4187.0
cri,1958,4194.0
cri,1959,4167.0
cri,1960,4124.0
cri,1961,4091.0
cri,1962,4105.0
cri,1963,4178.0
cri,1964,4248.0
cri,1965,4273.0
cri,1966,4232.0
cri,1967,4132.0
cri,1968,3997.0
cri,1969,3801.0
cri,1970,3633.0
cri,1971,3483.0
cri,1972,3275.0
cri,1973,3026.0
cri,1974,2755.0
cri,1975,2495.0
cri,1976,2244.0
cri,1977,2005.0
cri,1978,1793.0
cri,1979,1619.0
cri,1980,1506.0
cri,1981,1438.0
cri,1982,1410.0
cri,1983,1428.0
cri,1984,1462.0
cri,1985,1493.0
cri,1986,1503.0
cri,1987,1472.0
cri,1988,1403.0
cri,1989,1319.0
cri,1990,1242.0
cri,1991,1176.0
cri,1992,1119.0
cri,1993,1075.0
cri,1994,1045.0
cri,1995,1026.0
cri,1996,1010.0
cri,1997,990.00
cri,1998,964.00
cri,1999,937.00
cri,2000,909.00
cri,2001,874.00
cri,2002,828.00
cri,2003,771.00
cri,2004,724.00
cri,2005,698.00
cri,2006,691.00
cri,2007,677.00
cri,2008,667.00
cri,2009,675.00
cri,2010,671.00
cri,2011,636.00
cri,2012,611.00
cri,2013,599.00
cri,2014,566.00
cri,2015,545.00
cri,2016,537.00
cri,2017,523.00
cri,2018,511.00
cri,2019,510.00
cri,2020,503.00
cri,2021,477.00
cri,2022,452.00
cri,2023,445.00
cri,2024,446.00
cub,1960,7110.0
cub,1961,7723.0
cub,1962,8271.0
cub,1963,8697.0
cub,1964,9018.0
cub,1965,9095.0
cub,1966,8970.0
cub,1967,8747.0
cub,1968,8439.0
cub,1969,8118.0
cub,1970,7801.0
cub,1971,7421.0
cub,1972,6928.0
cub,1973,6407.0
cub,1974,5862.0
cub,1975,5274.0
cub,1976,4611.0
cub,1977,3934.0
cub,1978,3339.0
cub,1979,2802.0
cub,1980,2445.0
cub,1981,2231.0
cub,1982,2081.0
cub,1983,2140.0
cub,1984,2225.0
cub,1985,2171.0
cub,1986,2098.0
cub,1987,2040.0
cub,1988,1987.0
cub,1989,1955.0
cub,1990,1899.0
cub,1991,1803.0
cub,1992,1640.0
cub,1993,1452.0
cub,1994,1305.0
cub,1995,1192.0
cub,1996,1114.0
cub,1997,1040.0
cub,1998,1010.0
cub,1999,996.00
cub,2000,947.00
cub,2001,882.00
cub,2002,817.00
cub,2003,778.00
cub,2004,741.00
cub,2005,677.00
cub,2006,611.00
cub,2007,553.00
cub,2008,521.00
cub,2009,532.00
cub,2010,554.00
cub,2011,554.00
cub,2012,550.00
cub,2013,539.00
cub,2014,522.00
cub,2015,515.00
cub,2016,516.00
cub,2017,513.00
cub,2018,509.00
cub,2019,526.00
cub,2020,537.00
cub,2021,533.00
cub,2022,524.00
cub,2023,516.00
cub,2024,516.00
cyp,1973,449.00
cyp,1974,415.00
cyp,1975,363.00
cyp,1976,331.00
cyp,1977,318.00
cyp,1978,297.00
cyp,1979,263.00
cyp,1980,247.00
cyp,1981,241.00
cyp,1982,224.00
