geo,year,deaths_20_24_upper
sgp,2021,164.00
sgp,2022,165.00
sgp,2023,181.00
sgp,2024,202.00
slb,1991,58.000
slb,1992,60.000
slb,1993,62.000
slb,1994,65.000
slb,1995,67.000
slb,1996,69.000
slb,1997,71.000
slb,1998,72.000
slb,1999,73.000
slb,2000,74.000
slb,2001,75.000
slb,2002,76.000
slb,2003,77.000
slb,2004,78.000
slb,2005,78.000
slb,2006,79.000
slb,2007,79.000
slb,2008,78.000
slb,2009,77.000
slb,2010,76.000
slb,2011,76.000
slb,2012,77.000
slb,2013,79.000
slb,2014,80.000
slb,2015,81.000
slb,2016,82.000
slb,2017,84.000
slb,2018,87.000
slb,2019,90.000
slb,2020,92.000
slb,2021,94.000
slb,2022,96.000
slb,2023,98.000
slb,2024,99.000
sle,1991,3989.0
sle,1992,3874.0
sle,1993,3610.0
sle,1994,3449.0
sle,1995,3718.0
sle,1996,3774.0
sle,1997,3026.0
sle,1998,2945.0
sle,1999,3914.0
sle,2000,5321.0
sle,2001,2831.0
sle,2002,2950.0
sle,2003,3059.0
sle,2004,3142.0
sle,2005,3237.0
sle,2006,3291.0
sle,2007,3336.0
sle,2008,3360.0
sle,2009,3407.0
sle,2010,3455.0
sle,2011,3508.0
sle,2012,3566.0
sle,2013,3635.0
sle,2014,3709.0
sle,2015,3814.0
sle,2016,3949.0
sle,2017,4103.0
sle,2018,4289.0
sle,2019,4508.0
sle,2020,4742.0
sle,2021,4987.0
sle,2022,5303.0
sle,2023,5637.0
sle,2024,6015.0
slv,1991,1986.0
slv,1992,1300.0
slv,1993,1219.0
slv,1994,1197.0
slv,1995,1216.0
slv,1996,1263.0
slv,1997,1293.0
slv,1998,1304.0
slv,1999,1303.0
slv,2000,1296.0
slv,2001,1292.0
slv,2002,1285.0
slv,2003,1286.0
slv,2004,1299.0
slv,2005,1319.0
slv,2006,1331.0
slv,2007,1306.0
slv,2008,1264.0
slv,2009,1216.0
slv,2010,1162.0
slv,2011,1109.0
slv,2012,1048.0
slv,2013,1016.0
slv,2014,1052.0
slv,2015,1162.0
slv,2016,1292.0
slv,2017,1348.0
slv,2018,1308.0
slv,2019,1207.0
slv,2020,1097.0
slv,2021,1017.0
slv,2022,993.00
slv,2023,1018.0
slv,2024,1041.0
smr,1991,3.0000
smr,1992,3.0000
smr,1993,3.0000
smr,1994,2.0000
smr,1995,2.0000
smr,1996,2.0000
smr,1997,1.0000
smr,1998,1.0000
smr,1999,1.0000
smr,2000,1.0000
smr,2001,1.0000
smr,2002,1.0000
smr,2003,1.0000
smr,2004,1.0000
smr,2005,1.0000
smr,2006,1.0000
smr,2007,1.0000
smr,2008,1.0000
smr,2009,1.0000
smr,2010,0.0000
smr,2011,0.0000
smr,2012,0.0000
smr,2013,0.0000
smr,2014,0.0000
smr,2015,0.0000
smr,2016,0.0000
smr,2017,0.0000
smr,2018,0.0000
smr,2019,0.0000
smr,2020,0.0000
smr,2021,0.0000
smr,2022,0.0000
smr,2023,0.0000
smr,2024,0.0000
som,1991,8785.0
som,1992,12448
som,1993,10296
som,1994,4703.0
som,1995,4914.0
som,1996,5068.0
som,1997,5238.0
som,1998,5419.0
som,1999,5661.0
som,2000,5927.0
som,2001,6206.0
som,2002,6496.0
som,2003,6780.0
som,2004,7060.0
som,2005,7337.0
som,2006,7604.0
som,2007,7820.0
som,2008,8002.0
som,2009,8101.0
som,2010,8086.0
som,2011,7946.0
som,2012,13218
som,2013,8285.0
som,2014,7524.0
som,2015,8906.0
som,2016,8152.0
som,2017,10196
som,2018,11414
som,2019,10743
som,2020,9491.0
som,2021,9675.0
som,2022,9852.0
som,2023,13176
som,2024,12639
srb,1991,455.00
srb,1992,514.00
srb,1993,525.00
srb,1994,460.00
srb,1995,402.00
srb,1996,379.00
srb,1997,392.00
srb,1998,431.00
srb,1999,474.00
srb,2000,503.00
srb,2001,479.00
srb,2002,433.00
srb,2003,397.00
srb,2004,377.00
srb,2005,378.00
srb,2006,379.00
srb,2007,378.00
srb,2008,367.00
srb,2009,338.00
srb,2010,310.00
srb,2011,283.00
srb,2012,264.00
srb,2013,250.00
srb,2014,233.00
srb,2015,224.00
srb,2016,211.00
srb,2017,200.00
srb,2018,193.00
srb,2019,187.00
srb,2020,187.00
srb,2021,187.00
srb,2022,189.00
srb,2023,189.00
srb,2024,192.00
ssd,1991,13536
ssd,1992,13746
ssd,1993,24233
ssd,1994,24570
ssd,1995,4663.0
ssd,1996,14315
ssd,1997,14239
ssd,1998,14229
ssd,1999,27039
ssd,2000,7092.0
ssd,2001,5972.0
ssd,2002,6006.0
ssd,2003,6015.0
ssd,2004,4914.0
ssd,2005,4922.0
ssd,2006,4928.0
ssd,2007,4902.0
ssd,2008,4824.0
ssd,2009,4730.0
ssd,2010,4738.0
ssd,2011,4934.0
ssd,2012,5194.0
ssd,2013,5439.0
ssd,2014,5685.0
ssd,2015,12267
ssd,2016,13818
ssd,2017,14694
ssd,2018,13320
ssd,2019,6226.0
ssd,2020,4501.0
ssd,2021,4971.0
ssd,2022,5368.0
ssd,2023,5802.0
ssd,2024,6461.0
stp,1991,210.00
stp,1992,170.00
stp,1993,140.00
stp,1994,117.00
stp,1995,98.000
stp,1996,86.000
stp,1997,78.000
stp,1998,71.000
stp,1999,67.000
stp,2000,64.000
stp,2001,63.000
stp,2002,62.000
stp,2003,62.000
stp,2004,62.000
stp,2005,62.000
stp,2006,62.000
stp,2007,63.000
stp,2008,63.000
stp,2009,63.000
stp,2010,65.000
stp,2011,68.000
stp,2012,73.000
stp,2013,79.000
stp,2014,83.000
stp,2015,88.000
stp,2016,91.000
stp,2017,94.000
stp,2018,98.000
stp,2019,102.00
stp,2020,106.00
stp,2021,113.00
stp,2022,121.00
stp,2023,130.00
stp,2024,140.00
sur,1991,78.000
sur,1992,76.000
sur,1993,75.000
sur,1994,74.000
sur,1995,72.000
sur,1996,69.000
sur,1997,66.000
sur,1998,64.000
sur,1999,62.000
sur,2000,61.000
sur,2001,61.000
sur,2002,63.000
sur,2003,65.000
sur,2004,69.000
sur,2005,72.000
sur,2006,74.000
sur,2007,76.000
sur,2008,76.000
sur,2009,75.000
sur,2010,73.000
sur,2011,70.000
sur,2012,67.000
sur,2013,64.000
sur,2014,62.000
sur,2015,61.000
sur,2016,60.000
sur,2017,61.000
sur,2018,63.000
sur,2019,67.000
sur,2020,73.000
sur,2021,81.000
sur,2022,88.000
sur,2023,95.000
sur,2024,102.00
svk,1991,312.00
svk,1992,312.00
svk,1993,316.00
svk,1994,323.00
svk,1995,331.00
svk,1996,338.00
svk,1997,344.00
svk,1998,348.00
svk,1999,347.00
svk,2000,344.00
svk,2001,337.00
svk,2002,327.00
svk,2003,317.00
svk,2004,306.00
svk,2005,296.00
svk,2006,287.00
svk,2007,279.00
svk,2008,270.00
svk,2009,261.00
svk,2010,252.00
svk,2011,242.00
svk,2012,233.00
svk,2013,225.00
svk,2014,217.00
svk,2015,209.00
svk,2016,198.00
svk,2017,186.00
svk,2018,175.00
svk,2019,164.00
svk,2020,155.00
svk,2021,149.00
svk,2022,144.00
svk,2023,139.00
svk,2024,137.00
svn,1991,166.00
svn,1992,161.00
svn,1993,157.00
svn,1994,154.00
svn,1995,152.00
svn,1996,149.00
svn,1997,147.00
svn,1998,144.00
svn,1999,141.00
svn,2000,138.00
svn,2001,135.00
svn,2002,131.00
svn,2003,126.00
svn,2004,121.00
svn,2005,114.00
svn,2006,107.00
svn,2007,101.00
svn,2008,95.000
svn,2009,89.000
svn,2010,84.000
svn,2011,78.000
svn,2012,72.000
svn,2013,66.000
svn,2014,60.000
svn,2015,54.000
svn,2016,50.000
svn,2017,47.000
svn,2018,44.000
svn,2019,42.000
svn,2020,41.000
svn,2021,40.000
svn,2022,39.000
svn,2023,37.000
svn,2024,36.000
swe,1991,386.00
swe,1992,359.00
swe,1993,334.00
swe,1994,313.00
swe,1995,302.00
swe,1996,293.00
swe,1997,285.00
swe,1998,279.00
swe,1999,275.00
swe,2000,274.00
swe,2001,276.00
swe,2002,280.00
swe,2003,284.00
swe,2004,285.00
swe,2005,286.00
swe,2006,283.00
swe,2007,283.00
swe,2008,284.00
swe,2009,287.00
swe,2010,293.00
swe,2011,299.00
swe,2012,304.00
swe,2013,308.00
swe,2014,309.00
swe,2015,308.00
swe,2016,304.00
swe,2017,298.00
swe,2018,290.00
swe,2019,282.00
swe,2020,276.00
swe,2021,270.00
swe,2022,264.00
swe,2023,264.00
swe,2024,268.00
swz,1991,343.00
swz,1992,355.00
swz,1993,366.00
swz,1994,371.00
swz,1995,355.00
swz,1996,343.00
swz,1997,351.00
swz,1998,360.00
swz,1999,370.00
swz,2000,380.00
swz,2001,392.00
swz,2002,403.00
swz,2003,414.00
swz,2004,424.00
swz,2005,433.00
swz,2006,440.00
swz,2007,443.00
swz,2008,446.00
swz,2009,449.00
swz,2010,452.00
swz,2011,455.00
swz,2012,457.00
swz,2013,456.00
swz,2014,452.00
swz,2015,446.00
swz,2016,439.00
swz,2017,431.00
swz,2018,424.00
swz,2019,419.00
swz,2020,417.00
swz,2021,417.00
swz,2022,416.00
swz,2023,413.00
swz,2024,407.00
syc,1991,11.000
syc,1992,10.000
syc,1993,10.000
syc,1994,10.000
syc,1995,9.0000
syc,1996,10.000
syc,1997,10.000
syc,1998,10.000
syc,1999,10.000
syc,2000,10.000
syc,2001,10.000
syc,2002,10.000
syc,2003,9.0000
syc,2004,9.0000
syc,2005,9.0000
syc,2006,9.0000
syc,2007,9.0000
syc,2008,9.0000
syc,2009,8.0000
syc,2010,8.0000
syc,2011,8.0000
syc,2012,8.0000
syc,2013,9.0000
syc,2014,9.0000
syc,2015,10.000
syc,2016,11.000
syc,2017,13.000
syc,2018,14.000
syc,2019,15.000
syc,2020,15.000
syc,2021,16.000
syc,2022,16.000
syc,2023,16.000
syc,2024,17.000
syr,1991,3355.0
syr,1992,2960.0
syr,1993,2630.0
syr,1994,2358.0
syr,1995,2115.0
syr,1996,1882.0
syr,1997,1679.0
syr,1998,1506.0
syr,1999,1374.0
syr,2000,1282.0
syr,2001,1207.0
syr,2002,1148.0
syr,2003,1101.0
syr,2004,1080.0
syr,2005,1091.0
syr,2006,1125.0
syr,2007,1209.0
syr,2008,1318.0
syr,2009,1343.0
syr,2010,1313.0
syr,2011,1326.0
syr,2012,2830.0
syr,2013,10998
syr,2014,11818
syr,2015,10730
syr,2016,15051
syr,2017,14300
syr,2018,15611
syr,2019,14023
syr,2020,9524.0
syr,2021,8527.0
syr,2022,6475.0
syr,2023,10901
syr,2024,16422
tca,1991,2.0000
tca,1992,2.0000
tca,1993,3.0000
tca,1994,3.0000
tca,1995,3.0000
tca,1996,3.0000
tca,1997,3.0000
tca,1998,2.0000
tca,1999,2.0000
tca,2000,2.0000
tca,2001,2.0000
tca,2002,2.0000
tca,2003,2.0000
tca,2004,2.0000
tca,2005,2.0000
tca,2006,2.0000
tca,2007,2.0000
tca,2008,2.0000
tca,2009,2.0000
tca,2010,2.0000
tca,2011,2.0000
tca,2012,2.0000
tca,2013,2.0000
tca,2014,2.0000
tca,2015,2.0000
tca,2016,2.0000
tca,2017,3.0000
tca,2018,3.0000
tca,2019,3.0000
tca,2020,3.0000
tca,2021,3.0000
tca,2022,3.0000
tca,2023,3.0000
tca,2024,3.0000
tcd,1991,4763.0
tcd,1992,2921.0
tcd,1993,3094.0
tcd,1994,3150.0
tcd,1995,3197.0
tcd,1996,3429.0
tcd,1997,3650.0
tcd,1998,3781.0
tcd,1999,3894.0
tcd,2000,4006.0
tcd,2001,4097.0
tcd,2002,4148.0
tcd,2003,4192.0
tcd,2004,4360.0
tcd,2005,4616.0
tcd,2006,4821.0
tcd,2007,5007.0
tcd,2008,5224.0
tcd,2009,5452.0
tcd,2010,5695.0
tcd,2011,6008.0
tcd,2012,6400.0
tcd,2013,6894.0
tcd,2014,7484.0
tcd,2015,8062.0
tcd,2016,8564.0
tcd,2017,9147.0
tcd,2018,9825.0
tcd,2019,10554
tcd,2020,11361
tcd,2021,12412
tcd,2022,13510
tcd,2023,14480
tcd,2024,15817
tgo,1991,1365.0
tgo,1992,1395.0
tgo,1993,1437.0
tgo,1994,1447.0
tgo,1995,1478.0
tgo,1996,1578.0
tgo,1997,1669.0
tgo,1998,1775.0
tgo,1999,1876.0
tgo,2000,1966.0
tgo,2001,2043.0
tgo,2002,2101.0
tgo,2003,2136.0
tgo,2004,2149.0
tgo,2005,2152.0
tgo,2006,2143.0
tgo,2007,2147.0
tgo,2008,2152.0
tgo,2009,2155.0
tgo,2010,2161.0
tgo,2011,2198.0
tgo,2012,2250.0
tgo,2013,2348.0
tgo,2014,2456.0
tgo,2015,2571.0
tgo,2016,2709.0
tgo,2017,2880.0
tgo,2018,3018.0
tgo,2019,3198.0
tgo,2020,3392.0
tgo,2021,3570.0
tgo,2022,3792.0
tgo,2023,4050.0
tgo,2024,4294.0
tha,1991,11751
tha,1992,12362
tha,1993,13454
tha,1994,14781
tha,1995,16057
tha,1996,16668
tha,1997,16494
tha,1998,15673
tha,1999,14429
tha,2000,13311
tha,2001,12669
tha,2002,12481
tha,2003,12362
tha,2004,12012
tha,2005,11444
tha,2006,10605
tha,2007,9721.0
tha,2008,8972.0
tha,2009,8393.0
tha,2010,8006.0
tha,2011,7700.0
tha,2012,7496.0
tha,2013,7369.0
tha,2014,7277.0
tha,2015,7275.0
tha,2016,7319.0
tha,2017,7445.0
tha,2018,7563.0
tha,2019,7528.0
tha,2020,7407.0
tha,2021,7190.0
tha,2022,6950.0
tha,2023,6733.0
tha,2024,6676.0
tjk,1991,574.00
tjk,1992,700.00
tjk,1993,3218.0
tjk,1994,4786.0
tjk,1995,1749.0
tjk,1996,976.00
tjk,1997,1222.0
tjk,1998,803.00
tjk,1999,720.00
tjk,2000,666.00
tjk,2001,746.00
tjk,2002,599.00
tjk,2003,577.00
tjk,2004,555.00
tjk,2005,540.00
tjk,2006,535.00
tjk,2007,543.00
tjk,2008,557.00
tjk,2009,567.00
tjk,2010,571.00
tjk,2011,711.00
tjk,2012,694.00
tjk,2013,526.00
tjk,2014,502.00
tjk,2015,479.00
tjk,2016,460.00
tjk,2017,445.00
tjk,2018,439.00
tjk,2019,448.00
tjk,2020,467.00
tjk,2021,488.00
tjk,2022,512.00
tjk,2023,538.00
tjk,2024,560.00
tkm,1991,512.00
tkm,1992,523.00
tkm,1993,538.00
tkm,1994,567.00
tkm,1995,614.00
tkm,1996,675.00
tkm,1997,752.00
tkm,1998,821.00
tkm,1999,871.00
tkm,2000,900.00
tkm,2001,903.00
tkm,2002,900.00
tkm,2003,896.00
tkm,2004,903.00
tkm,2005,920.00
tkm,2006,937.00
tkm,2007,951.00
tkm,2008,938.00
tkm,2009,913.00
tkm,2010,892.00
tkm,2011,874.00
tkm,2012,866.00
tkm,2013,854.00
tkm,2014,842.00
tkm,2015,826.00
tkm,2016,824.00
tkm,2017,848.00
tkm,2018,892.00
tkm,2019,957.00
tkm,2020,1019.0
tkm,2021,1049.0
tkm,2022,1076.0
tkm,2023,1091.0
tkm,2024,1094.0
tls,1991,744.00
tls,1992,714.00
tls,1993,658.00
tls,1994,668.00
tls,1995,686.00
tls,1996,742.00
tls,1997,738.00
tls,1998,702.00
tls,1999,659.00
tls,2000,869.00
tls,2001,234.00
tls,2002,221.00
tls,2003,206.00
tls,2004,191.00
tls,2005,173.00
tls,2006,162.00
tls,2007,158.00
tls,2008,157.00
tls,2009,163.00
tls,2010,175.00
tls,2011,192.00
tls,2012,219.00
tls,2013,257.00
tls,2014,305.00
tls,2015,384.00
tls,2016,524.00
tls,2017,726.00
tls,2018,923.00
tls,2019,1099.0
tls,2020,1251.0
tls,2021,1381.0
tls,2022,1479.0
tls,2023,1564.0
tls,2024,1652.0
ton,1991,16.000
ton,1992,15.000
ton,1993,14.000
ton,1994,12.000
ton,1995,12.000
ton,1996,11.000
ton,1997,11.000
ton,1998,11.000
ton,1999,11.000
ton,2000,11.000
ton,2001,12.000
ton,2002,12.000
ton,2003,12.000
ton,2004,13.000
ton,2005,13.000
ton,2006,13.000
ton,2007,13.000
ton,2008,13.000
ton,2009,13.000
ton,2010,12.000
ton,2011,12.000
ton,2012,12.000
ton,2013,11.000
ton,2014,12.000
ton,2015,12.000
ton,2016,12.000
ton,2017,12.000
ton,2018,13.000
ton,2019,13.000
ton,2020,14.000
ton,2021,15.000
ton,2022,16.000
ton,2023,17.000
ton,2024,18.000
tto,1991,162.00
tto,1992,158.00
tto,1993,158.00
tto,1994,159.00
tto,1995,162.00
tto,1996,165.00
tto,1997,167.00
tto,1998,170.00
tto,1999,173.00
tto,2000,178.00
tto,2001,185.00
tto,2002,196.00
tto,2003,208.00
tto,2004,222.00
tto,2005,236.00
tto,2006,251.00
tto,2007,267.00
tto,2008,282.00
tto,2009,288.00
tto,2010,275.00
tto,2011,253.00
tto,2012,229.00
tto,2013,210.00
tto,2014,195.00
tto,2015,185.00
tto,2016,179.00
tto,2017,175.00
tto,2018,172.00
tto,2019,177.00
tto,2020,183.00
tto,2021,189.00
tto,2022,201.00
tto,2023,217.00
tto,2024,263.00
tun,1991,1190.0
tun,1992,1058.0
tun,1993,952.00
tun,1994,889.00
tun,1995,859.00
tun,1996,849.00
tun,1997,853.00
tun,1998,854.00
tun,1999,856.00
tun,2000,856.00
tun,2001,871.00
tun,2002,906.00
tun,2003,957.00
tun,2004,1021.0
tun,2005,1077.0
tun,2006,1116.0
tun,2007,1142.0
tun,2008,1149.0
tun,2009,1141.0
tun,2010,1115.0
tun,2011,1072.0
tun,2012,1019.0
tun,2013,960.00
tun,2014,913.00
tun,2015,874.00
tun,2016,832.00
tun,2017,792.00
tun,2018,747.00
tun,2019,703.00
tun,2020,658.00
tun,2021,624.00
tun,2022,607.00
tun,2023,616.00
tun,2024,650.00
tur,1991,16895
tur,1992,16104
tur,1993,15493
tur,1994,15014
tur,1995,14487
tur,1996,16283
tur,1997,13150
tur,1998,12416
tur,1999,11692
tur,2000,13065
tur,2001,10033
tur,2002,9313.0
tur,2003,8484.0
tur,2004,7685.0
tur,2005,6887.0
tur,2006,6099.0
tur,2007,5405.0
tur,2008,4761.0
tur,2009,4245.0
tur,2010,3874.0
tur,2011,3619.0
tur,2012,3501.0
tur,2013,3473.0
tur,2014,3515.0
tur,2015,3625.0
tur,2016,3778.0
tur,2017,3836.0
tur,2018,3760.0
tur,2019,3668.0
tur,2020,3571.0
tur,2021,3540.0
tur,2022,3608.0
tur,2023,3761.0
tur,2024,6860.0
tuv,1991,2.0000
tuv,1992,2.0000
tuv,1993,1.0000
tuv,1994,1.0000
tuv,1995,1.0000
tuv,1996,1.0000
tuv,1997,1.0000
tuv,1998,1.0000
tuv,1999,1.0000
tuv,2000,1.0000
tuv,2001,1.0000
tuv,2002,1.0000
tuv,2003,1.0000
tuv,2004,1.0000
tuv,2005,1.0000
tuv,2006,1.0000
tuv,2007,1.0000
tuv,2008,1.0000
tuv,2009,1.0000
tuv,2010,1.0000
tuv,2011,1.0000
tuv,2012,1.0000
tuv,2013,1.0000
tuv,2014,1.0000
tuv,2015,2.0000
tuv,2016,2.0000
tuv,2017,2.0000
tuv,2018,2.0000
tuv,2019,1.0000
tuv,2020,1.0000
tuv,2021,1.0000
tuv,2022,1.0000
tuv,2023,1.0000
tuv,2024,1.0000
tza,1991,9523.0
tza,1992,10435
tza,1993,11376
tza,1994,12365
tza,1995,13528
tza,1996,14343
tza,1997,14487
tza,1998,14566
tza,1999,14610
tza,2000,14659
tza,2001,14646
tza,2002,14407
tza,2003,13958
tza,2004,13424
tza,2005,12951
tza,2006,12404
tza,2007,11860
tza,2008,11324
tza,2009,10806
tza,2010,10345
tza,2011,9980.0
tza,2012,9802.0
tza,2013,9760.0
tza,2014,9831.0
tza,2015,10006
tza,2016,10270
tza,2017,10701
tza,2018,11231
tza,2019,11910
tza,2020,12715
tza,2021,13837
tza,2022,15217
tza,2023,16455
tza,2024,17697
uga,1991,12700
uga,1992,13562
uga,1993,14391
uga,1994,15095
uga,1995,15616
uga,1996,15674
uga,1997,15645
uga,1998,15488
uga,1999,15142
uga,2000,14790
uga,2001,14284
uga,2002,13799
uga,2003,13277
uga,2004,12788
uga,2005,12378
uga,2006,12067
uga,2007,11939
uga,2008,11849
uga,2009,11868
uga,2010,12030
uga,2011,12269
uga,2012,12553
uga,2013,12993
uga,2014,13736
uga,2015,14981
uga,2016,16834
uga,2017,19377
uga,2018,21846
uga,2019,24089
uga,2020,26350
uga,2021,28457
uga,2022,30847
uga,2023,33024
uga,2024,34875
ukr,1991,5451.0
ukr,1992,5595.0
ukr,1993,5783.0
ukr,1994,6059.0
ukr,1995,6359.0
ukr,1996,6380.0
ukr,1997,6102.0
ukr,1998,5959.0
ukr,1999,6017.0
ukr,2000,6219.0
ukr,2001,6398.0
ukr,2002,6404.0
ukr,2003,6324.0
ukr,2004,6128.0
ukr,2005,5951.0
ukr,2006,5876.0
ukr,2007,5951.0
ukr,2008,6048.0
ukr,2009,5689.0
ukr,2010,5092.0
ukr,2011,4579.0
ukr,2012,4144.0
ukr,2013,3806.0
ukr,2014,3459.0
ukr,2015,3612.0
ukr,2016,2745.0
ukr,2017,2373.0
ukr,2018,2081.0
ukr,2019,1860.0
ukr,2020,1726.0
ukr,2021,1652.0
ukr,2022,1660.0
ukr,2023,5468.0
ukr,2024,5285.0
unicef_eap,1991,242240
unicef_eap,1992,241520
unicef_eap,1993,240560
unicef_eap,1994,238340
unicef_eap,1995,232180
unicef_eap,1996,225220
unicef_eap,1997,213740
unicef_eap,1998,202240
unicef_eap,1999,191250
unicef_eap,2000,182010
unicef_eap,2001,175880
unicef_eap,2002,172230
unicef_eap,2003,170390
unicef_eap,2004,167200
unicef_eap,2005,177670
unicef_eap,2006,162130
unicef_eap,2007,160320
unicef_eap,2008,158990
unicef_eap,2009,166390
unicef_eap,2010,160490
unicef_eap,2011,162810
unicef_eap,2012,164730
unicef_eap,2013,163690
unicef_eap,2014,163810
unicef_eap,2015,163410
unicef_eap,2016,162160
unicef_eap,2017,163240
unicef_eap,2018,164610
unicef_eap,2019,165970
unicef_eap,2020,168200
unicef_eap,2021,170410
unicef_eap,2022,175110
unicef_eap,2023,178120
unicef_eap,2024,179200
unicef_eapro,1991,231140
unicef_eapro,1992,230400
unicef_eapro,1993,229570
unicef_eapro,1994,227490
unicef_eapro,1995,221370
unicef_eapro,1996,214570
unicef_eapro,1997,203400
unicef_eapro,1998,192470
unicef_eapro,1999,182210
unicef_eapro,2000,173650
unicef_eapro,2001,168080
unicef_eapro,2002,164800
unicef_eapro,2003,163340
unicef_eapro,2004,160530
unicef_eapro,2005,171230
unicef_eapro,2006,155950
unicef_eapro,2007,154370
unicef_eapro,2008,153170
unicef_eapro,2009,160720
unicef_eapro,2010,155010
unicef_eapro,2011,157520
unicef_eapro,2012,159190
unicef_eapro,2013,158860
unicef_eapro,2014,159160
unicef_eapro,2015,158850
unicef_eapro,2016,157790
unicef_eapro,2017,158840
unicef_eapro,2018,160330
unicef_eapro,2019,161630
unicef_eapro,2020,163830
unicef_eapro,2021,165990
unicef_eapro,2022,170680
unicef_eapro,2023,173760
unicef_eapro,2024,174870
unicef_eca,1991,80769
unicef_eca,1992,82251
unicef_eca,1993,91868
unicef_eca,1994,95357
unicef_eca,1995,90112
unicef_eca,1996,89817
unicef_eca,1997,85198
unicef_eca,1998,83534
unicef_eca,1999,82996
unicef_eca,2000,85207
unicef_eca,2001,82747
unicef_eca,2002,80842
unicef_eca,2003,78031
unicef_eca,2004,75089
unicef_eca,2005,72239
unicef_eca,2006,69733
unicef_eca,2007,67896
unicef_eca,2008,65617
unicef_eca,2009,62304
unicef_eca,2010,58337
unicef_eca,2011,54877
unicef_eca,2012,51506
unicef_eca,2013,47899
unicef_eca,2014,44259
unicef_eca,2015,41453
unicef_eca,2016,37719
unicef_eca,2017,34941
unicef_eca,2018,32603
unicef_eca,2019,30836
unicef_eca,2020,29787
unicef_eca,2021,30389
unicef_eca,2022,29810
unicef_eca,2023,38109
unicef_eca,2024,46610
unicef_ecaro,1991,36174
unicef_ecaro,1992,36690
unicef_ecaro,1993,44595
unicef_ecaro,1994,45908
unicef_ecaro,1995,39163
unicef_ecaro,1996,38946
unicef_ecaro,1997,35134
unicef_ecaro,1998,33733
unicef_ecaro,1999,32761
unicef_ecaro,2000,34154
unicef_ecaro,2001,31181
unicef_ecaro,2002,29935
unicef_ecaro,2003,28560
unicef_ecaro,2004,27269
unicef_ecaro,2005,26100
unicef_ecaro,2006,25216
unicef_ecaro,2007,24613
unicef_ecaro,2008,23959
unicef_ecaro,2009,23076
unicef_ecaro,2010,21575
unicef_ecaro,2011,20437
unicef_ecaro,2012,19286
unicef_ecaro,2013,18240
unicef_ecaro,2014,17223
unicef_ecaro,2015,17021
unicef_ecaro,2016,15811
unicef_ecaro,2017,15071
unicef_ecaro,2018,14273
unicef_ecaro,2019,13488
unicef_ecaro,2020,12978
unicef_ecaro,2021,13685
unicef_ecaro,2022,12665
unicef_ecaro,2023,16306
unicef_ecaro,2024,18714
unicef_eeca,1991,51824
unicef_eeca,1992,53674
unicef_eeca,1993,64059
unicef_eeca,1994,68704
unicef_eeca,1995,64625
unicef_eeca,1996,65434
unicef_eeca,1997,61690
unicef_eeca,1998,60807
unicef_eeca,1999,60961
unicef_eeca,2000,63862
unicef_eeca,2001,62066
unicef_eeca,2002,60781
unicef_eeca,2003,58656
unicef_eeca,2004,56485
unicef_eeca,2005,54380
unicef_eeca,2006,52576
unicef_eeca,2007,51420
unicef_eeca,2008,49802
unicef_eeca,2009,47147
unicef_eeca,2010,43857
unicef_eeca,2011,41080
unicef_eeca,2012,38369
unicef_eeca,2013,35422
unicef_eeca,2014,32400
unicef_eeca,2015,30113
unicef_eeca,2016,26806
unicef_eeca,2017,24360
unicef_eeca,2018,22263
unicef_eeca,2019,20671
unicef_eeca,2020,19724
unicef_eeca,2021,20349
unicef_eeca,2022,19748
unicef_eeca,2023,27976
unicef_eeca,2024,36468
unicef_esa,1991,162370
unicef_esa,1992,163790
unicef_esa,1993,175520
unicef_esa,1994,182040
unicef_esa,1995,332160
unicef_esa,1996,168480
unicef_esa,1997,171550
unicef_esa,1998,175400
unicef_esa,1999,191720
unicef_esa,2000,184640
unicef_esa,2001,173940
unicef_esa,2002,174850
unicef_esa,2003,175090
unicef_esa,2004,173540
unicef_esa,2005,176180
unicef_esa,2006,174350
unicef_esa,2007,167710
unicef_esa,2008,163080
unicef_esa,2009,161900
unicef_esa,2010,156490
unicef_esa,2011,153400
unicef_esa,2012,154820
unicef_esa,2013,148950
unicef_esa,2014,147450
unicef_esa,2015,153790
unicef_esa,2016,155380
unicef_esa,2017,159970
unicef_esa,2018,162760
unicef_esa,2019,160850
unicef_esa,2020,163300
unicef_esa,2021,169080
unicef_esa,2022,175620
unicef_esa,2023,184240
unicef_esa,2024,192160
unicef_esaro,1991,151520
unicef_esaro,1992,152500
unicef_esaro,1993,164270
unicef_esaro,1994,170700
unicef_esaro,1995,321130
unicef_esaro,1996,156890
unicef_esaro,1997,160090
unicef_esaro,1998,163940
unicef_esaro,1999,180170
unicef_esaro,2000,173110
unicef_esaro,2001,162210
unicef_esaro,2002,162820
unicef_esaro,2003,160910
unicef_esaro,2004,157230
unicef_esaro,2005,156370
unicef_esaro,2006,155020
unicef_esaro,2007,153260
unicef_esaro,2008,150620
unicef_esaro,2009,147390
unicef_esaro,2010,143960
unicef_esaro,2011,140570
unicef_esaro,2012,142200
unicef_esaro,2013,136210
unicef_esaro,2014,134590
unicef_esaro,2015,140420
unicef_esaro,2016,141900
unicef_esaro,2017,146050
unicef_esaro,2018,148530
unicef_esaro,2019,146100
unicef_esaro,2020,148440
unicef_esaro,2021,154440
unicef_esaro,2022,160590
