country,year,infant_deaths_median
lka,1972,19823
lka,1973,19551
lka,1974,19277
lka,1975,18970
lka,1976,18585
lka,1977,18090
lka,1978,17500
lka,1979,16773
lka,1980,15918
lka,1981,14901
lka,1982,13735
lka,1983,12435
lka,1984,11088
lka,1985,9774.0
lka,1986,8603.0
lka,1987,7676.0
lka,1988,7053.0
lka,1989,6682.0
lka,1990,6497.0
lka,1991,6426.0
lka,1992,6380.0
lka,1993,6278.0
lka,1994,6102.0
lka,1995,5890.0
lka,1996,5671.0
lka,1997,5457.0
lka,1998,5253.0
lka,1999,5070.0
lka,2000,4917.0
lka,2001,4804.0
lka,2002,4722.0
lka,2003,4657.0
lka,2004,5563.0
lka,2005,4441.0
lka,2006,4239.0
lka,2007,4019.0
lka,2008,3835.0
lka,2009,3686.0
lka,2010,3538.0
lka,2011,3370.0
lka,2012,3189.0
lka,2013,3003.0
lka,2014,2824.0
lka,2015,2657.0
lka,2016,2508.0
lka,2017,2376.0
lso,1953,5089.0
lso,1954,5029.0
lso,1955,4977.0
lso,1956,4933.0
lso,1957,4901.0
lso,1958,4885.0
lso,1959,4896.0
lso,1960,4935.0
lso,1961,5001.0
lso,1962,5086.0
lso,1963,5190.0
lso,1964,5296.0
lso,1965,5404.0
lso,1966,5499.0
lso,1967,5574.0
lso,1968,5630.0
lso,1969,5669.0
lso,1970,5690.0
lso,1971,5700.0
lso,1972,5703.0
lso,1973,5690.0
lso,1974,5655.0
lso,1975,5602.0
lso,1976,5524.0
lso,1977,5425.0
lso,1978,5304.0
lso,1979,5172.0
lso,1980,5033.0
lso,1981,4893.0
lso,1982,4747.0
lso,1983,4609.0
lso,1984,4482.0
lso,1985,4362.0
lso,1986,4255.0
lso,1987,4163.0
lso,1988,4092.0
lso,1989,4038.0
lso,1990,4012.0
lso,1991,4015.0
lso,1992,4052.0
lso,1993,4127.0
lso,1994,4231.0
lso,1995,4357.0
lso,1996,4482.0
lso,1997,4606.0
lso,1998,4709.0
lso,1999,4782.0
lso,2000,4830.0
lso,2001,4856.0
lso,2002,4861.0
lso,2003,4856.0
lso,2004,4825.0
lso,2005,4783.0
lso,2006,4703.0
lso,2007,4570.0
lso,2008,4620.0
lso,2009,4493.0
lso,2010,4272.0
lso,2011,4241.0
lso,2012,4282.0
lso,2013,4282.0
lso,2014,4250.0
lso,2015,4257.0
lso,2016,4146.0
lso,2017,4041.0
ltu,1968,1131.0
ltu,1969,1068.0
ltu,1970,965.00
ltu,1971,896.00
ltu,1972,890.00
ltu,1973,913.00
ltu,1974,931.00
ltu,1975,935.00
ltu,1976,930.00
ltu,1977,919.00
ltu,1978,900.00
ltu,1979,873.00
ltu,1980,844.00
ltu,1981,823.00
ltu,1982,813.00
ltu,1983,806.00
ltu,1984,796.00
ltu,1985,775.00
ltu,1986,733.00
ltu,1987,678.00
ltu,1988,639.00
ltu,1989,634.00
ltu,1990,661.00
ltu,1991,700.00
ltu,1992,727.00
ltu,1993,713.00
ltu,1994,636.00
ltu,1995,533.00
ltu,1996,447.00
ltu,1997,390.00
ltu,1998,350.00
ltu,1999,318.00
ltu,2000,291.00
ltu,2001,268.00
ltu,2002,249.00
ltu,2003,235.00
ltu,2004,226.00
ltu,2005,220.00
ltu,2006,211.00
ltu,2007,198.00
ltu,2008,183.00
ltu,2009,167.00
ltu,2010,153.00
ltu,2011,141.00
ltu,2012,132.00
ltu,2013,127.00
ltu,2014,126.00
ltu,2015,125.00
ltu,2016,119.00
ltu,2017,106.00
lux,1965,126.00
lux,1966,118.00
lux,1967,110.00
lux,1968,101.00
lux,1969,93.000
lux,1970,85.000
lux,1971,78.000
lux,1972,71.000
lux,1973,65.000
lux,1974,60.000
lux,1975,56.000
lux,1976,52.000
lux,1977,50.000
lux,1978,48.000
lux,1979,47.000
lux,1980,46.000
lux,1981,45.000
lux,1982,44.000
lux,1983,42.000
lux,1984,41.000
lux,1985,40.000
lux,1986,39.000
lux,1987,37.000
lux,1988,36.000
lux,1989,35.000
lux,1990,34.000
lux,1991,33.000
lux,1992,32.000
lux,1993,31.000
lux,1994,30.000
lux,1995,28.000
lux,1996,27.000
lux,1997,26.000
lux,1998,24.000
lux,1999,23.000
lux,2000,21.000
lux,2001,20.000
lux,2002,19.000
lux,2003,18.000
lux,2004,17.000
lux,2005,16.000
lux,2006,15.000
lux,2007,15.000
lux,2008,14.000
lux,2009,14.000
lux,2010,14.000
lux,2011,14.000
lux,2012,14.000
lux,2013,14.000
lux,2014,14.000
lux,2015,14.000
lux,2016,14.000
lux,2017,14.000
lva,1980,546.00
lva,1981,559.00
lva,1982,568.00
lva,1983,567.00
lva,1984,556.00
lva,1985,533.00
lva,1986,506.00
lva,1987,484.00
lva,1988,473.00
lva,1989,473.00
lva,1990,483.00
lva,1991,494.00
lva,1992,489.00
lva,1993,463.00
lva,1994,425.00
lva,1995,384.00
lva,1996,344.00
lva,1997,306.00
lva,1998,270.00
lva,1999,242.00
lva,2000,223.00
lva,2001,212.00
lva,2002,205.00
lva,2003,200.00
lva,2004,194.00
lva,2005,188.00
lva,2006,182.00
lva,2007,174.00
lva,2008,166.00
lva,2009,157.00
lva,2010,147.00
lva,2011,135.00
lva,2012,122.00
lva,2013,109.00
lva,2014,97.000
lva,2015,87.000
lva,2016,78.000
lva,2017,71.000
mar,1957,84500
mar,1958,85663
mar,1959,86704
mar,1960,87543
mar,1961,88112
mar,1962,88360
mar,1963,88269
mar,1964,87816
mar,1965,86996
mar,1966,85893
mar,1967,84596
mar,1968,83170
mar,1969,81790
mar,1970,80501
mar,1971,79378
mar,1972,78384
mar,1973,77430
mar,1974,76478
mar,1975,75498
mar,1976,74470
mar,1977,73395
mar,1978,72248
mar,1979,71032
mar,1980,69614
mar,1981,67958
mar,1982,66008
mar,1983,63742
mar,1984,61157
mar,1985,58372
mar,1986,55556
mar,1987,52800
mar,1988,50196
mar,1989,47766
mar,1990,45517
mar,1991,43362
mar,1992,41283
mar,1993,39182
mar,1994,37094
mar,1995,34995
mar,1996,33002
mar,1997,31169
mar,1998,29528
mar,1999,28074
mar,2000,26783
mar,2001,25651
mar,2002,24638
mar,2003,23717
mar,2004,22847
mar,2005,22016
mar,2006,21262
mar,2007,20574
mar,2008,19965
mar,2009,19395
mar,2010,18838
mar,2011,18259
mar,2012,17632
mar,2013,16948
mar,2014,16213
mar,2015,15447
mar,2016,14677
mar,2017,13943
mco,1986,3.0000
mco,1987,3.0000
mco,1988,3.0000
mco,1989,2.0000
mco,1990,2.0000
mco,1991,2.0000
mco,1992,2.0000
mco,1993,2.0000
mco,1994,2.0000
mco,1995,2.0000
mco,1996,2.0000
mco,1997,2.0000
mco,1998,2.0000
mco,1999,2.0000
mco,2000,1.0000
mco,2001,1.0000
mco,2002,1.0000
mco,2003,1.0000
mco,2004,1.0000
mco,2005,1.0000
mco,2006,1.0000
mco,2007,1.0000
mco,2008,1.0000
mco,2009,1.0000
mco,2010,1.0000
mco,2011,1.0000
mco,2012,1.0000
mco,2013,1.0000
mco,2014,1.0000
mco,2015,1.0000
mco,2016,1.0000
mco,2017,1.0000
mda,1972,3435.0
mda,1973,3400.0
mda,1974,3372.0
mda,1975,3344.0
mda,1976,3318.0
mda,1977,3298.0
mda,1978,3283.0
mda,1979,3287.0
mda,1980,3284.0
mda,1981,3277.0
mda,1982,3243.0
mda,1983,3186.0
mda,1984,3101.0
mda,1985,2995.0
mda,1986,2859.0
mda,1987,2701.0
mda,1988,2540.0
mda,1989,2386.0
mda,1990,2254.0
mda,1991,2156.0
mda,1992,2093.0
mda,1993,2047.0
mda,1994,2004.0
mda,1995,1950.0
mda,1996,1872.0
mda,1997,1760.0
mda,1998,1620.0
mda,1999,1454.0
mda,2000,1276.0
mda,2001,1106.0
mda,2002,961.00
mda,2003,847.00
mda,2004,767.00
mda,2005,716.00
mda,2006,688.00
mda,2007,675.00
mda,2008,671.00
mda,2009,669.00
mda,2010,666.00
mda,2011,658.00
mda,2012,646.00
mda,2013,629.00
mda,2014,611.00
mda,2015,592.00
mda,2016,570.00
mda,2017,549.00
mdg,1969,27535
mdg,1970,28524
mdg,1971,29610
mdg,1972,30798
mdg,1973,32073
mdg,1974,33430
mdg,1975,34822
mdg,1976,36171
mdg,1977,37480
mdg,1978,38724
mdg,1979,39942
mdg,1980,41249
mdg,1981,42711
mdg,1982,44200
mdg,1983,45556
mdg,1984,46746
mdg,1985,47690
mdg,1986,48390
mdg,1987,48785
mdg,1988,48935
mdg,1989,48938
mdg,1990,48905
mdg,1991,48942
mdg,1992,49008
mdg,1993,49140
mdg,1994,49208
mdg,1995,49016
mdg,1996,48525
mdg,1997,47705
mdg,1998,46552
mdg,1999,45208
mdg,2000,43773
mdg,2001,42312
mdg,2002,40879
mdg,2003,39524
mdg,2004,38252
mdg,2005,37048
mdg,2006,35925
mdg,2007,34801
mdg,2008,33681
mdg,2009,32601
mdg,2010,31536
mdg,2011,30498
mdg,2012,29580
mdg,2013,28857
mdg,2014,28296
mdg,2015,27871
mdg,2016,27472
mdg,2017,27165
mdv,1965,1080.0
mdv,1966,1067.0
mdv,1967,1051.0
mdv,1968,1033.0
mdv,1969,1012.0
mdv,1970,988.00
mdv,1971,961.00
mdv,1972,929.00
mdv,1973,893.00
mdv,1974,859.00
mdv,1975,828.00
mdv,1976,803.00
mdv,1977,784.00
mdv,1978,773.00
mdv,1979,768.00
mdv,1980,766.00
mdv,1981,767.00
mdv,1982,768.00
mdv,1983,766.00
mdv,1984,760.00
mdv,1985,748.00
mdv,1986,731.00
mdv,1987,709.00
mdv,1988,682.00
mdv,1989,651.00
mdv,1990,618.00
mdv,1991,582.00
mdv,1992,543.00
mdv,1993,501.00
mdv,1994,459.00
mdv,1995,416.00
mdv,1996,374.00
mdv,1997,333.00
mdv,1998,294.00
mdv,1999,259.00
mdv,2000,226.00
mdv,2001,198.00
mdv,2002,173.00
mdv,2003,152.00
mdv,2004,138.00
mdv,2005,120.00
mdv,2006,108.00
mdv,2007,99.000
mdv,2008,92.000
mdv,2009,86.000
mdv,2010,80.000
mdv,2011,75.000
mdv,2012,70.000
mdv,2013,66.000
mdv,2014,62.000
mdv,2015,59.000
mdv,2016,55.000
mdv,2017,52.000
mex,1952,219290
mex,1953,211310
mex,1954,204230
mex,1955,197580
mex,1956,191440
mex,1957,185950
mex,1958,181470
mex,1959,177530
mex,1960,174350
mex,1961,171650
mex,1962,169660
mex,1963,168420
mex,1964,167810
mex,1965,167820
mex,1966,168520
mex,1967,169720
mex,1968,170990
mex,1969,171910
mex,1970,172330
mex,1971,171930
mex,1972,170460
mex,1973,167950
mex,1974,164630
mex,1975,160530
mex,1976,155470
mex,1977,149750
mex,1978,143590
mex,1979,137140
mex,1980,130530
mex,1981,124260
mex,1982,118380
mex,1983,113160
mex,1984,108600
mex,1985,104760
mex,1986,101240
mex,1987,97955
mex,1988,94675
mex,1989,91317
mex,1990,87922
mex,1991,84566
mex,1992,81150
mex,1993,77864
mex,1994,74623
mex,1995,71442
mex,1996,68195
mex,1997,64866
mex,1998,61538
mex,1999,58243
mex,2000,55061
mex,2001,51977
mex,2002,49052
mex,2003,46391
mex,2004,43939
mex,2005,41761
mex,2006,39884
mex,2007,38274
mex,2008,36914
mex,2009,35769
mex,2010,34789
mex,2011,33883
mex,2012,32987
mex,2013,32022
mex,2014,30919
mex,2015,29647
mex,2016,28195
mex,2017,26618
mhl,1960,56.000
mhl,1961,54.000
mhl,1962,53.000
mhl,1963,52.000
mhl,1964,52.000
mhl,1965,52.000
mhl,1966,52.000
mhl,1967,53.000
mhl,1968,53.000
mhl,1969,54.000
mhl,1970,55.000
mhl,1971,56.000
mhl,1972,57.000
mhl,1973,58.000
mhl,1974,60.000
mhl,1975,62.000
mhl,1976,65.000
mhl,1977,68.000
mhl,1978,71.000
mhl,1979,73.000
mhl,1980,76.000
mhl,1981,78.000
mhl,1982,80.000
mhl,1983,82.000
mhl,1984,83.000
mhl,1985,84.000
mhl,1986,84.000
mhl,1987,84.000
mhl,1988,83.000
mhl,1989,82.000
mhl,1990,81.000
mhl,1991,79.000
mhl,1992,77.000
mhl,1993,75.000
mhl,1994,74.000
mhl,1995,72.000
mhl,1996,72.000
mhl,1997,71.000
mhl,1998,71.000
mhl,1999,70.000
mhl,2000,70.000
mhl,2001,69.000
mhl,2002,68.000
mhl,2003,66.000
mhl,2004,65.000
mhl,2005,63.000
mhl,2006,61.000
mhl,2007,59.000
mhl,2008,57.000
mhl,2009,55.000
mhl,2010,52.000
mhl,2011,50.000
mhl,2012,47.000
mhl,2013,44.000
mhl,2014,41.000
mhl,2015,38.000
mhl,2016,35.000
mhl,2017,33.000
mkd,1982,2007.0
mkd,1983,1920.0
mkd,1984,1831.0
mkd,1985,1762.0
mkd,1986,1701.0
mkd,1987,1617.0
mkd,1988,1469.0
mkd,1989,1305.0
mkd,1990,1176.0
mkd,1991,1094.0
mkd,1992,1016.0
mkd,1993,912.00
mkd,1994,794.00
mkd,1995,679.00
mkd,1996,581.00
mkd,1997,506.00
mkd,1998,450.00
mkd,1999,411.00
mkd,2000,380.00
mkd,2001,353.00
mkd,2002,332.00
mkd,2003,316.00
mkd,2004,305.00
mkd,2005,293.00
mkd,2006,274.00
mkd,2007,253.00
mkd,2008,234.00
mkd,2009,221.00
mkd,2010,210.00
mkd,2011,209.00
mkd,2012,212.00
mkd,2013,221.00
mkd,2014,234.00
mkd,2015,251.00
mkd,2016,267.00
mkd,2017,281.00
mli,1964,55623
mli,1965,55397
mli,1966,55276
mli,1967,55313
mli,1968,55461
mli,1969,55731
mli,1970,56062
mli,1971,56394
mli,1972,56627
mli,1973,56757
mli,1974,56687
mli,1975,56463
mli,1976,56150
mli,1977,55780
mli,1978,55420
mli,1979,55123
mli,1980,54873
mli,1981,54597
mli,1982,54238
mli,1983,53814
mli,1984,53390
mli,1985,53012
mli,1986,52691
mli,1987,52478
mli,1988,52395
mli,1989,52417
mli,1990,52574
mli,1991,52927
mli,1992,53501
mli,1993,54267
mli,1994,55199
mli,1995,56236
mli,1996,57290
mli,1997,58297
mli,1998,59155
mli,1999,59724
mli,2000,59940
mli,2001,59838
mli,2002,59444
mli,2003,58812
mli,2004,58033
mli,2005,57135
mli,2006,56376
mli,2007,55702
mli,2008,55131
mli,2009,54554
mli,2010,53953
mli,2011,53441
mli,2012,52862
mli,2013,52373
mli,2014,51935
mli,2015,51443
mli,2016,50871
mli,2017,50492
mlt,1955,415.00
mlt,1956,383.00
mlt,1957,353.00
mlt,1958,326.00
mlt,1959,302.00
mlt,1960,280.00
mlt,1961,260.00
mlt,1962,241.00
mlt,1963,222.00
mlt,1964,204.00
mlt,1965,186.00
mlt,1966,169.00
mlt,1967,154.00
mlt,1968,142.00
mlt,1969,132.00
mlt,1970,124.00
mlt,1971,119.00
mlt,1972,115.00
mlt,1973,112.00
mlt,1974,109.00
mlt,1975,106.00
mlt,1976,103.00
mlt,1977,99.000
mlt,1978,95.000
mlt,1979,90.000
mlt,1980,86.000
mlt,1981,81.000
mlt,1982,77.000
mlt,1983,73.000
mlt,1984,70.000
mlt,1985,67.000
mlt,1986,64.000
mlt,1987,62.000
mlt,1988,59.000
mlt,1989,57.000
mlt,1990,55.000
mlt,1991,52.000
mlt,1992,50.000
mlt,1993,48.000
mlt,1994,45.000
mlt,1995,43.000
mlt,1996,41.000
mlt,1997,38.000
mlt,1998,36.000
mlt,1999,33.000
mlt,2000,31.000
mlt,2001,29.000
mlt,2002,27.000
mlt,2003,26.000
mlt,2004,24.000
mlt,2005,24.000
mlt,2006,23.000
mlt,2007,23.000
mlt,2008,23.000
mlt,2009,23.000
mlt,2010,23.000
mlt,2011,23.000
mlt,2012,23.000
mlt,2013,24.000
mlt,2014,24.000
mlt,2015,24.000
mlt,2016,24.000
mlt,2017,24.000
mmr,1969,120410
mmr,1970,120270
mmr,1971,120110
mmr,1972,119750
mmr,1973,119370
mmr,1974,118800
mmr,1975,117950
mmr,1976,117180
mmr,1977,116460
mmr,1978,115620
mmr,1979,114800
mmr,1980,113870
mmr,1981,112820
mmr,1982,111390
mmr,1983,109590
mmr,1984,107410
mmr,1985,104910
mmr,1986,102130
mmr,1987,99113
mmr,1988,96024
mmr,1989,92868
mmr,1990,89789
mmr,1991,86909
mmr,1992,84282
mmr,1993,81931
mmr,1994,79876
mmr,1995,78126
mmr,1996,76696
mmr,1997,75534
mmr,1998,74576
mmr,1999,73742
mmr,2000,72872
mmr,2001,71780
mmr,2002,70345
mmr,2003,68521
mmr,2004,66318
mmr,2005,63756
mmr,2006,60859
mmr,2007,57831
mmr,2008,59283
mmr,2009,51772
mmr,2010,49010
mmr,2011,46425
mmr,2012,44116
mmr,2013,42064
mmr,2014,40245
mmr,2015,38661
mmr,2016,37326
mmr,2017,36005
mne,1985,239.00
mne,1986,216.00
mne,1987,196.00
mne,1988,178.00
mne,1989,163.00
mne,1990,152.00
mne,1991,143.00
mne,1992,137.00
mne,1993,133.00
mne,1994,129.00
mne,1995,126.00
mne,1996,123.00
mne,1997,120.00
mne,1998,117.00
mne,1999,113.00
mne,2000,108.00
mne,2001,103.00
mne,2002,97.000
mne,2003,92.000
mne,2004,85.000
mne,2005,79.000
mne,2006,73.000
mne,2007,67.000
mne,2008,60.000
mne,2009,54.000
mne,2010,49.000
mne,2011,43.000
mne,2012,39.000
mne,2013,34.000
mne,2014,31.000
mne,2015,27.000
mne,2016,25.000
mne,2017,23.000
mng,1979,7172.0
mng,1980,7069.0
mng,1981,6987.0
mng,1982,6935.0
mng,1983,6880.0
mng,1984,6811.0
mng,1985,6707.0
mng,1986,6547.0
mng,1987,6323.0
mng,1988,6038.0
mng,1989,5710.0
mng,1990,5348.0
mng,1991,4967.0
mng,1992,4582.0
mng,1993,4214.0
mng,1994,3863.0
mng,1995,3538.0
mng,1996,3237.0
mng,1997,2961.0
mng,1998,2705.0
mng,1999,2475.0
mng,2000,2271.0
mng,2001,2094.0
mng,2002,1949.0
mng,2003,1833.0
mng,2004,1741.0
mng,2005,1671.0
mng,2006,1616.0
mng,2007,1574.0
mng,2008,1534.0
mng,2009,1495.0
mng,2010,1449.0
mng,2011,1400.0
mng,2012,1351.0
mng,2013,1297.0
mng,2014,1240.0
mng,2015,1180.0
mng,2016,1117.0
mng,2017,1054.0
moz,1966,71058
moz,1967,72689
moz,1968,74372
moz,1969,75971
moz,1970,77616
moz,1971,79243
moz,1972,80783
moz,1973,82299
moz,1974,83810
moz,1975,85267
moz,1976,86748
moz,1977,88355
moz,1978,90040
moz,1979,91747
moz,1980,93560
moz,1981,95095
moz,1982,96149
moz,1983,96718
moz,1984,96717
moz,1985,96387
moz,1986,95917
moz,1987,95511
moz,1988,95359
moz,1989,95497
moz,1990,95997
moz,1991,96704
moz,1992,97495
moz,1993,98143
moz,1994,98476
moz,1995,98375
moz,1996,97563
moz,1997,96067
moz,1998,94090
moz,1999,92013
moz,2000,89720
moz,2001,87428
moz,2002,85134
moz,2003,82977
moz,2004,80906
moz,2005,78926
moz,2006,76947
moz,2007,74209
moz,2008,72452
moz,2009,70380
moz,2010,69718
moz,2011,67191
moz,2012,65093
moz,2013,63604
moz,2014,62706
moz,2015,61823
moz,2016,61004
moz,2017,60047
mrt,1951,4781.0
mrt,1952,4858.0
mrt,1953,4968.0
mrt,1954,5064.0
mrt,1955,5142.0
mrt,1956,5204.0
mrt,1957,5254.0
mrt,1958,5291.0
mrt,1959,5317.0
mrt,1960,5331.0
mrt,1961,5336.0
mrt,1962,5335.0
mrt,1963,5334.0
mrt,1964,5332.0
mrt,1965,5324.0
mrt,1966,5317.0
mrt,1967,5308.0
mrt,1968,5308.0
mrt,1969,5331.0
mrt,1970,5384.0
mrt,1971,5465.0
mrt,1972,5570.0
mrt,1973,5685.0
mrt,1974,5789.0
mrt,1975,5871.0
mrt,1976,5927.0
mrt,1977,5958.0
mrt,1978,5968.0
mrt,1979,5971.0
mrt,1980,5978.0
mrt,1981,5982.0
mrt,1982,5980.0
mrt,1983,5968.0
mrt,1984,5942.0
mrt,1985,5898.0
mrt,1986,5850.0
mrt,1987,5808.0
mrt,1988,5790.0
mrt,1989,5795.0
mrt,1990,5823.0
mrt,1991,5882.0
mrt,1992,5964.0
mrt,1993,6070.0
mrt,1994,6193.0
mrt,1995,6336.0
mrt,1996,6483.0
mrt,1997,6639.0
mrt,1998,6791.0
mrt,1999,6942.0
mrt,2000,7101.0
mrt,2001,7255.0
mrt,2002,7405.0
mrt,2003,7545.0
mrt,2004,7669.0
mrt,2005,7765.0
mrt,2006,7839.0
mrt,2007,7896.0
mrt,2008,7936.0
mrt,2009,7979.0
mrt,2010,8007.0
mrt,2011,8010.0
mrt,2012,8011.0
mrt,2013,7993.0
mrt,2014,7962.0
mrt,2015,7923.0
mrt,2016,7865.0
mrt,2017,7812.0
mus,1957,1971.0
mus,1958,1896.0
mus,1959,1919.0
mus,1960,1954.0
mus,1961,1946.0
mus,1962,1888.0
mus,1963,1798.0
mus,1964,1726.0
mus,1965,1742.0
mus,1966,1848.0
mus,1967,1907.0
mus,1968,1774.0
mus,1969,1555.0
mus,1970,1416.0
mus,1971,1400.0
mus,1972,1415.0
mus,1973,1368.0
mus,1974,1262.0
mus,1975,1144.0
mus,1976,1039.0
mus,1977,947.00
mus,1978,868.00
mus,1979,798.00
mus,1980,727.00
mus,1981,659.00
mus,1982,592.00
mus,1983,535.00
mus,1984,496.00
mus,1985,484.00
mus,1986,499.00
mus,1987,511.00
mus,1988,500.00
mus,1989,466.00
mus,1990,436.00
mus,1991,416.00
mus,1992,409.00
mus,1993,408.00
mus,1994,414.00
mus,1995,422.00
mus,1996,426.00
mus,1997,419.00
mus,1998,397.00
mus,1999,364.00
mus,2000,329.00
mus,2001,300.00
mus,2002,277.00
mus,2003,263.00
mus,2004,255.00
mus,2005,251.00
mus,2006,248.00
mus,2007,241.00
mus,2008,228.00
mus,2009,214.00
mus,2010,202.00
mus,2011,194.00
mus,2012,187.00
mus,2013,183.00
mus,2014,179.00
mus,2015,173.00
mus,2016,164.00
mus,2017,155.00
mwi,1966,44645
mwi,1967,45628
mwi,1968,46567
mwi,1969,47409
mwi,1970,48086
mwi,1971,48581
mwi,1972,48865
mwi,1973,48995
mwi,1974,48981
mwi,1975,48864
mwi,1976,48635
mwi,1977,48295
mwi,1978,47765
mwi,1979,47270
mwi,1980,46936
mwi,1981,47032
mwi,1982,47796
mwi,1983,49377
mwi,1984,51638
mwi,1985,54233
mwi,1986,56720
mwi,1987,58724
mwi,1988,59874
mwi,1989,60112
mwi,1990,59594
mwi,1991,58519
mwi,1992,57205
mwi,1993,55872
mwi,1994,54746
mwi,1995,53904
mwi,1996,53444
mwi,1997,53045
mwi,1998,52391
mwi,1999,51289
mwi,2000,49531
mwi,2001,47217
mwi,2002,44612
mwi,2003,42077
mwi,2004,39860
mwi,2005,38241
mwi,2006,37241
mwi,2007,36639
mwi,2008,35534
mwi,2009,34804
mwi,2010,33867
mwi,2011,32222
mwi,2012,30284
mwi,2013,28922
mwi,2014,27856
mwi,2015,27008
mwi,2016,26347
mwi,2017,25754
mys,1951,28859
mys,1952,27955
mys,1953,27237
mys,1954,26595
mys,1955,26039
mys,1956,25530
mys,1957,25026
mys,1958,24454
mys,1959,23787
mys,1960,23021
mys,1961,22175
mys,1962,21251
mys,1963,20299
mys,1964,19347
mys,1965,18424
mys,1966,17575
mys,1967,16798
mys,1968,16146
mys,1969,15613
mys,1970,15168
mys,1971,14791
mys,1972,14433
mys,1973,14045
mys,1974,13614
mys,1975,13143
mys,1976,12665
mys,1977,12180
mys,1978,11711
mys,1979,11230
mys,1980,10765
mys,1981,10298
mys,1982,9851.0
mys,1983,9413.0
mys,1984,8999.0
mys,1985,8596.0
mys,1986,8230.0
mys,1987,7905.0
mys,1988,7623.0
mys,1989,7380.0
mys,1990,7150.0
mys,1991,6929.0
mys,1992,6721.0
mys,1993,6516.0
mys,1994,6326.0
mys,1995,6153.0
mys,1996,5974.0
mys,1997,5726.0
mys,1998,5364.0
mys,1999,4923.0
mys,2000,4471.0
mys,2001,4062.0
mys,2002,3734.0
mys,2003,3506.0
mys,2004,3360.0
mys,2005,3266.0
mys,2006,3205.0
mys,2007,3171.0
mys,2008,3162.0
mys,2009,3166.0
mys,2010,3168.0
mys,2011,3166.0
mys,2012,3175.0
mys,2013,3210.0
mys,2014,3276.0
mys,2015,3369.0
mys,2016,3480.0
mys,2017,3582.0
nam,1968,1938.0
nam,1969,2015.0
nam,1970,2099.0
nam,1971,2188.0
nam,1972,2277.0
nam,1973,2363.0
nam,1974,2447.0
nam,1975,2524.0
nam,1976,2592.0
nam,1977,2646.0
nam,1978,2687.0
nam,1979,2712.0
nam,1980,2721.0
nam,1981,2715.0
nam,1982,2699.0
nam,1983,2676.0
nam,1984,2651.0
nam,1985,2627.0
nam,1986,2605.0
nam,1987,2590.0
nam,1988,2581.0
nam,1989,2578.0
nam,1990,2578.0
nam,1991,2587.0
nam,1992,2601.0
nam,1993,2623.0
nam,1994,2653.0
nam,1995,2687.0
nam,1996,2723.0
nam,1997,2757.0
nam,1998,2787.0
nam,1999,2811.0
nam,2000,2826.0
nam,2001,2820.0
nam,2002,2804.0
nam,2003,2780.0
nam,2004,2724.0
nam,2005,2559.0
nam,2006,2461.0
nam,2007,2419.0
nam,2008,2432.0
nam,2009,2505.0
nam,2010,2473.0
nam,2011,2509.0
nam,2012,2586.0
nam,2013,2547.0
nam,2014,2526.0
nam,2015,2468.0
nam,2016,2337.0
nam,2017,2292.0
ner,1968,30397
ner,1969,31471
ner,1970,32599
ner,1971,33734
ner,1972,34894
ner,1973,36019
ner,1974,37083
ner,1975,38048
ner,1976,38904
ner,1977,39660
ner,1978,40401
ner,1979,41240
ner,1980,42248
ner,1981,43498
ner,1982,44992
ner,1983,46715
ner,1984,48541
ner,1985,50382
ner,1986,52123
ner,1987,53653
ner,1988,54964
ner,1989,56063
ner,1990,56970
ner,1991,57653
ner,1992,58100
ner,1993,58278
ner,1994,58159
ner,1995,57845
ner,1996,57454
ner,1997,57219
ner,1998,57077
ner,1999,57047
ner,2000,56968
ner,2001,56735
ner,2002,56266
ner,2003,55551
ner,2004,54706
ner,2005,53800
ner,2006,52894
ner,2007,52090
ner,2008,51380
ner,2009,50767
ner,2010,50221
ner,2011,49754
ner,2012,49380
ner,2013,49136
ner,2014,48931
ner,2015,48749
ner,2016,48637
ner,2017,48613
nga,1965,418400
nga,1966,417730
nga,1967,417900
nga,1968,418110
nga,1969,418700
nga,1970,419180
nga,1971,419440
nga,1972,419420
nga,1973,418870
nga,1974,418060
nga,1975,417260
nga,1976,416540
nga,1977,416010
nga,1978,416370
nga,1979,418190
nga,1980,421430
nga,1981,425820
nga,1982,432260
nga,1983,440260
nga,1984,449570
nga,1985,460300
nga,1986,471560
nga,1987,482780
nga,1988,493680
nga,1989,504220
nga,1990,513980
nga,1991,523470
nga,1992,533090
nga,1993,542490
nga,1994,551570
nga,1995,559510
nga,1996,565720
nga,1997,570000
nga,1998,572310
nga,1999,573190
nga,2000,572620
nga,2001,570950
nga,2002,568290
nga,2003,564930
nga,2004,560270
nga,2005,554720
nga,2006,548360
nga,2007,541470
nga,2008,534530
nga,2009,527340
nga,2010,520090
nga,2011,512810
nga,2012,504880
nga,2013,497430
nga,2014,490040
nga,2015,481720
nga,2016,473760
nga,2017,465680
nic,1956,11553
nic,1957,11688
nic,1958,11764
nic,1959,11796
nic,1960,11798
nic,1961,11788
nic,1962,11782
nic,1963,11797
nic,1964,11816
nic,1965,11874
nic,1966,11965
nic,1967,12076
nic,1968,12204
nic,1969,12341
nic,1970,12473
nic,1971,12578
nic,1972,12648
nic,1973,12650
nic,1974,12590
nic,1975,12449
nic,1976,12221
nic,1977,11936
nic,1978,11610
nic,1979,11257
