geo,year,u5mr_median
blr,2022,2.7269
blr,2023,2.5723
blr,2024,2.4415
blz,1968,112.76
blz,1969,107.92
blz,1970,103.34
blz,1971,98.891
blz,1972,94.787
blz,1973,90.764
blz,1974,86.891
blz,1975,83.318
blz,1976,79.961
blz,1977,76.721
blz,1978,73.761
blz,1979,70.870
blz,1980,68.116
blz,1981,65.481
blz,1982,62.958
blz,1983,60.359
blz,1984,57.800
blz,1985,55.201
blz,1986,52.536
blz,1987,49.830
blz,1988,47.093
blz,1989,44.368
blz,1990,41.792
blz,1991,39.259
blz,1992,36.895
blz,1993,34.804
blz,1994,32.961
blz,1995,31.315
blz,1996,29.859
blz,1997,28.584
blz,1998,27.432
blz,1999,26.367
blz,2000,25.381
blz,2001,24.466
blz,2002,23.600
blz,2003,22.820
blz,2004,22.136
blz,2005,21.535
blz,2006,21.029
blz,2007,20.560
blz,2008,20.135
blz,2009,19.724
blz,2010,19.299
blz,2011,18.829
blz,2012,18.296
blz,2013,17.688
blz,2014,17.019
blz,2015,16.325
blz,2016,15.642
blz,2017,14.992
blz,2018,14.404
blz,2019,13.898
blz,2020,13.482
blz,2021,13.172
blz,2022,12.954
blz,2023,12.820
blz,2024,12.736
bol,1961,290.44
bol,1962,284.25
bol,1963,278.12
bol,1964,272.07
bol,1965,266.11
bol,1966,260.02
bol,1967,253.99
bol,1968,248.04
bol,1969,241.82
bol,1970,235.52
bol,1971,229.36
bol,1972,223.04
bol,1973,216.71
bol,1974,210.37
bol,1975,203.90
bol,1976,197.52
bol,1977,191.20
bol,1978,185.12
bol,1979,179.42
bol,1980,174.11
bol,1981,169.13
bol,1982,164.46
bol,1983,159.94
bol,1984,155.48
bol,1985,150.98
bol,1986,146.28
bol,1987,141.46
bol,1988,136.50
bol,1989,131.53
bol,1990,126.60
bol,1991,121.70
bol,1992,116.96
bol,1993,112.23
bol,1994,107.59
bol,1995,102.99
bol,1996,98.432
bol,1997,93.849
bol,1998,89.261
bol,1999,84.670
bol,2000,80.152
bol,2001,75.719
bol,2002,71.420
bol,2003,67.357
bol,2004,63.505
bol,2005,59.863
bol,2006,56.398
bol,2007,53.123
bol,2008,50.040
bol,2009,47.166
bol,2010,44.479
bol,2011,41.996
bol,2012,39.673
bol,2013,37.471
bol,2014,35.412
bol,2015,33.530
bol,2016,31.800
bol,2017,30.307
bol,2018,29.000
bol,2019,27.809
bol,2020,26.718
bol,2021,25.734
bol,2022,24.814
bol,2023,23.944
bol,2024,23.104
bra,1935,264.43
bra,1936,262.34
bra,1937,259.96
bra,1938,256.88
bra,1939,254.34
bra,1940,251.89
bra,1941,249.31
bra,1942,246.31
bra,1943,243.69
bra,1944,240.80
bra,1945,237.81
bra,1946,234.58
bra,1947,231.11
bra,1948,227.61
bra,1949,223.82
bra,1950,220.09
bra,1951,216.10
bra,1952,211.90
bra,1953,207.50
bra,1954,203.12
bra,1955,198.61
bra,1956,193.87
bra,1957,189.08
bra,1958,184.19
bra,1959,179.31
bra,1960,174.39
bra,1961,169.42
bra,1962,164.75
bra,1963,160.31
bra,1964,156.08
bra,1965,152.20
bra,1966,148.59
bra,1967,145.21
bra,1968,141.93
bra,1969,138.77
bra,1970,135.51
bra,1971,132.19
bra,1972,128.90
bra,1973,125.54
bra,1974,122.14
bra,1975,118.93
bra,1976,115.59
bra,1977,112.09
bra,1978,108.32
bra,1979,104.32
bra,1980,100.10
bra,1981,95.730
bra,1982,91.404
bra,1983,87.269
bra,1984,83.367
bra,1985,79.835
bra,1986,76.654
bra,1987,73.761
bra,1988,71.057
bra,1989,68.422
bra,1990,65.806
bra,1991,63.076
bra,1992,60.241
bra,1993,57.208
bra,1994,54.070
bra,1995,50.890
bra,1996,47.739
bra,1997,44.734
bra,1998,41.905
bra,1999,39.261
bra,2000,36.780
bra,2001,34.451
bra,2002,32.211
bra,2003,30.115
bra,2004,28.148
bra,2005,26.304
bra,2006,24.615
bra,2007,23.077
bra,2008,21.725
bra,2009,20.537
bra,2010,19.494
bra,2011,18.613
bra,2012,17.865
bra,2013,17.243
bra,2014,16.730
bra,2015,16.311
bra,2016,15.964
bra,2017,16.779
bra,2018,15.428
bra,2019,15.212
bra,2020,15.034
bra,2021,14.872
bra,2022,14.734
bra,2023,14.594
bra,2024,14.442
brb,1950,190.74
brb,1951,184.53
brb,1952,177.92
brb,1953,170.29
brb,1954,161.09
brb,1955,150.04
brb,1956,137.58
brb,1957,124.59
brb,1958,112.17
brb,1959,101.14
brb,1960,92.091
brb,1961,84.745
brb,1962,78.584
brb,1963,73.263
brb,1964,68.617
brb,1965,64.533
brb,1966,60.964
brb,1967,57.900
brb,1968,55.225
brb,1969,52.773
brb,1970,50.334
brb,1971,47.917
brb,1972,45.519
brb,1973,43.164
brb,1974,40.848
brb,1975,38.623
brb,1976,36.418
brb,1977,34.309
brb,1978,32.298
brb,1979,30.363
brb,1980,28.567
brb,1981,26.933
brb,1982,25.549
brb,1983,24.400
brb,1984,23.440
brb,1985,22.632
brb,1986,21.913
brb,1987,21.204
brb,1988,20.481
brb,1989,19.718
brb,1990,18.926
brb,1991,18.115
brb,1992,17.308
brb,1993,16.553
brb,1994,15.891
brb,1995,15.310
brb,1996,14.863
brb,1997,14.533
brb,1998,14.325
brb,1999,14.226
brb,2000,14.246
brb,2001,14.365
brb,2002,14.522
brb,2003,14.695
brb,2004,14.822
brb,2005,14.873
brb,2006,14.827
brb,2007,14.697
brb,2008,14.518
brb,2009,14.306
brb,2010,14.085
brb,2011,13.887
brb,2012,13.688
brb,2013,13.502
brb,2014,13.310
brb,2015,13.064
brb,2016,12.794
brb,2017,12.476
brb,2018,12.121
brb,2019,11.772
brb,2020,11.408
brb,2021,11.065
brb,2022,10.722
brb,2023,10.383
brb,2024,10.040
brn,1946,291.87
brn,1947,270.73
brn,1948,251.36
brn,1949,233.71
brn,1950,216.53
brn,1951,200.69
brn,1952,185.73
brn,1953,171.70
brn,1954,158.28
brn,1955,145.89
brn,1956,134.17
brn,1957,123.31
brn,1958,113.49
brn,1959,104.44
brn,1960,96.274
brn,1961,88.951
brn,1962,82.436
brn,1963,76.589
brn,1964,71.492
brn,1965,67.023
brn,1966,63.192
brn,1967,59.848
brn,1968,56.940
brn,1969,54.233
brn,1970,51.648
brn,1971,49.060
brn,1972,46.356
brn,1973,43.544
brn,1974,40.644
brn,1975,37.738
brn,1976,34.865
brn,1977,32.104
brn,1978,29.495
brn,1979,27.052
brn,1980,24.799
brn,1981,22.757
brn,1982,20.927
brn,1983,19.312
brn,1984,17.893
brn,1985,16.678
brn,1986,15.661
brn,1987,14.843
brn,1988,14.204
brn,1989,13.756
brn,1990,13.477
brn,1991,13.317
brn,1992,13.222
brn,1993,13.131
brn,1994,12.970
brn,1995,12.702
brn,1996,12.346
brn,1997,11.928
brn,1998,11.481
brn,1999,11.049
brn,2000,10.654
brn,2001,10.311
brn,2002,10.026
brn,2003,9.8001
brn,2004,9.6344
brn,2005,9.5310
brn,2006,9.4825
brn,2007,9.4749
brn,2008,9.5028
brn,2009,9.5554
brn,2010,9.6192
brn,2011,9.7012
brn,2012,9.7891
brn,2013,9.8720
brn,2014,9.9417
brn,2015,9.9838
brn,2016,10.003
brn,2017,9.9999
brn,2018,9.9645
brn,2019,9.9088
brn,2020,9.8347
brn,2021,9.7385
brn,2022,9.6434
brn,2023,9.5284
brn,2024,9.3906
btn,1969,273.87
btn,1970,267.43
btn,1971,261.60
btn,1972,255.17
btn,1973,248.94
btn,1974,242.51
btn,1975,236.01
btn,1976,229.28
btn,1977,222.65
btn,1978,215.79
btn,1979,208.71
btn,1980,201.88
btn,1981,194.66
btn,1982,187.43
btn,1983,180.39
btn,1984,173.26
btn,1985,166.23
btn,1986,159.30
btn,1987,152.69
btn,1988,146.30
btn,1989,139.96
btn,1990,133.91
btn,1991,128.20
btn,1992,122.79
btn,1993,117.62
btn,1994,112.52
btn,1995,107.48
btn,1996,102.45
btn,1997,97.540
btn,1998,92.644
btn,1999,87.687
btn,2000,83.017
btn,2001,78.482
btn,2002,74.006
btn,2003,69.628
btn,2004,65.371
btn,2005,61.183
btn,2006,57.098
btn,2007,53.234
btn,2008,49.593
btn,2009,46.206
btn,2010,43.079
btn,2011,40.277
btn,2012,37.749
btn,2013,35.612
btn,2014,33.771
btn,2015,32.177
btn,2016,30.840
btn,2017,29.606
btn,2018,28.529
btn,2019,27.446
btn,2020,26.456
btn,2021,25.491
btn,2022,24.691
btn,2023,23.864
btn,2024,23.058
bwa,1955,203.17
bwa,1956,196.22
bwa,1957,190.12
bwa,1958,184.05
bwa,1959,178.25
bwa,1960,172.77
bwa,1961,167.67
bwa,1962,162.57
bwa,1963,157.92
bwa,1964,153.40
bwa,1965,148.94
bwa,1966,144.59
bwa,1967,140.38
bwa,1968,136.29
bwa,1969,132.29
bwa,1970,128.13
bwa,1971,123.71
bwa,1972,118.90
bwa,1973,114.01
bwa,1974,109.13
bwa,1975,104.11
bwa,1976,98.794
bwa,1977,93.199
bwa,1978,87.677
bwa,1979,82.342
bwa,1980,77.392
bwa,1981,72.905
bwa,1982,68.569
bwa,1983,64.680
bwa,1984,61.199
bwa,1985,58.048
bwa,1986,54.959
bwa,1987,52.209
bwa,1988,50.036
bwa,1989,48.758
bwa,1990,48.671
bwa,1991,50.066
bwa,1992,52.892
bwa,1993,57.013
bwa,1994,61.983
bwa,1995,67.213
bwa,1996,67.402
bwa,1997,70.994
bwa,1998,73.669
bwa,1999,75.694
bwa,2000,79.109
bwa,2001,81.120
bwa,2002,81.247
bwa,2003,79.999
bwa,2004,78.478
bwa,2005,76.314
bwa,2006,70.299
bwa,2007,64.342
bwa,2008,61.606
bwa,2009,60.336
bwa,2010,57.789
bwa,2011,55.818
bwa,2012,56.750
bwa,2013,53.431
bwa,2014,50.991
bwa,2015,51.144
bwa,2016,49.805
bwa,2017,48.974
bwa,2018,46.547
bwa,2019,45.877
bwa,2020,44.994
bwa,2021,43.891
bwa,2022,42.026
bwa,2023,40.658
bwa,2024,39.568
caf,1960,288.49
caf,1961,283.14
caf,1962,277.56
caf,1963,272.07
caf,1964,266.48
caf,1965,260.73
caf,1966,254.87
caf,1967,248.99
caf,1968,243.15
caf,1969,237.40
caf,1970,231.51
caf,1971,226.30
caf,1972,221.38
caf,1973,216.70
caf,1974,212.23
caf,1975,207.96
caf,1976,204.01
caf,1977,200.36
caf,1978,196.89
caf,1979,193.69
caf,1980,190.63
caf,1981,188.00
caf,1982,185.65
caf,1983,183.71
caf,1984,182.12
caf,1985,180.79
caf,1986,179.77
caf,1987,179.10
caf,1988,178.49
caf,1989,178.14
caf,1990,177.78
caf,1991,177.49
caf,1992,177.07
caf,1993,176.59
caf,1994,176.02
caf,1995,175.29
caf,1996,174.47
caf,1997,173.33
caf,1998,171.96
caf,1999,170.17
caf,2000,167.98
caf,2001,165.55
caf,2002,162.80
caf,2003,159.45
caf,2004,155.95
caf,2005,152.24
caf,2006,148.36
caf,2007,143.76
caf,2008,139.53
caf,2009,135.62
caf,2010,478.93
caf,2011,149.23
caf,2012,125.38
caf,2013,122.26
caf,2014,133.55
caf,2015,182.58
caf,2016,114.14
caf,2017,126.07
caf,2018,152.37
caf,2019,119.79
caf,2020,243.12
caf,2021,122.62
caf,2022,171.25
caf,2023,387.44
caf,2024,92.196
can,1950,51.144
can,1951,48.566
can,1952,46.126
can,1953,43.842
can,1954,41.782
can,1955,39.982
can,1956,38.409
can,1957,37.035
can,1958,35.829
can,1959,34.710
can,1960,33.639
can,1961,32.598
can,1962,31.549
can,1963,30.474
can,1964,29.371
can,1965,28.241
can,1966,27.115
can,1967,26.021
can,1968,24.974
can,1969,23.955
can,1970,22.954
can,1971,21.947
can,1972,20.942
can,1973,19.934
can,1974,18.928
can,1975,17.934
can,1976,16.954
can,1977,15.994
can,1978,15.064
can,1979,14.167
can,1980,13.318
can,1981,12.528
can,1982,11.809
can,1983,11.169
can,1984,10.613
can,1985,10.149
can,1986,9.7602
can,1987,9.4236
can,1988,9.1206
can,1989,8.8337
can,1990,8.5446
can,1991,8.2483
can,1992,7.9581
can,1993,7.6791
can,1994,7.4129
can,1995,7.1600
can,1996,6.9263
can,1997,6.7152
can,1998,6.5350
can,1999,6.3920
can,2000,6.2914
can,2001,6.2286
can,2002,6.1949
can,2003,6.1790
can,2004,6.1651
can,2005,6.1376
can,2006,6.0946
can,2007,6.0356
can,2008,5.9619
can,2009,5.8832
can,2010,5.8028
can,2011,5.7260
can,2012,5.6496
can,2013,5.5733
can,2014,5.4976
can,2015,5.4233
can,2016,5.3516
can,2017,5.2866
can,2018,5.2306
can,2019,5.1854
can,2020,5.1474
can,2021,5.1184
can,2022,5.1000
can,2023,5.0881
can,2024,5.0643
che,1951,38.601
che,1952,37.208
che,1953,35.831
che,1954,34.463
che,1955,33.065
che,1956,31.628
che,1957,30.240
che,1958,28.992
che,1959,27.966
che,1960,27.153
che,1961,26.537
che,1962,25.995
che,1963,25.346
che,1964,24.511
che,1965,23.562
che,1966,22.577
che,1967,21.621
che,1968,20.745
che,1969,19.946
che,1970,19.174
che,1971,18.386
che,1972,17.555
che,1973,16.672
che,1974,15.743
che,1975,14.787
che,1976,13.834
che,1977,12.929
che,1978,12.123
che,1979,11.434
che,1980,10.859
che,1981,10.384
che,1982,9.9880
che,1983,9.6676
che,1984,9.4040
che,1985,9.1929
che,1986,9.0259
che,1987,8.8867
che,1988,8.7587
che,1989,8.6159
che,1990,8.4303
che,1991,8.1680
che,1992,7.8377
che,1993,7.4642
che,1994,7.0760
che,1995,6.7130
che,1996,6.4037
che,1997,6.1583
che,1998,5.9717
che,1999,5.8344
che,2000,5.7285
che,2001,5.6334
che,2002,5.5377
che,2003,5.4333
che,2004,5.3129
che,2005,5.1884
che,2006,5.0635
che,2007,4.9408
che,2008,4.8278
che,2009,4.7270
che,2010,4.6381
che,2011,4.5602
che,2012,4.4946
che,2013,4.4370
che,2014,4.3862
che,2015,4.3354
che,2016,4.2734
che,2017,4.2052
che,2018,4.1400
che,2019,4.0833
che,2020,4.0367
che,2021,4.0042
che,2022,3.9820
che,2023,3.9631
che,2024,3.9436
chl,1955,148.87
chl,1956,149.16
chl,1957,150.25
chl,1958,152.14
chl,1959,154.33
chl,1960,155.19
chl,1961,153.18
chl,1962,148.65
chl,1963,142.84
chl,1964,136.08
chl,1965,127.17
chl,1966,115.55
chl,1967,103.48
chl,1968,93.600
chl,1969,86.867
chl,1970,82.615
chl,1971,80.079
chl,1972,78.562
chl,1973,77.322
chl,1974,75.405
chl,1975,71.420
chl,1976,64.607
chl,1977,56.348
chl,1978,48.533
chl,1979,42.044
chl,1980,36.898
chl,1981,32.945
chl,1982,29.799
chl,1983,27.073
chl,1984,24.691
chl,1985,23.023
chl,1986,22.317
chl,1987,22.201
chl,1988,22.022
chl,1989,21.378
chl,1990,20.345
chl,1991,19.056
chl,1992,17.649
chl,1993,16.251
chl,1994,14.971
chl,1995,13.902
chl,1996,13.108
chl,1997,12.560
chl,1998,12.186
chl,1999,11.893
chl,2000,11.518
chl,2001,10.938
chl,2002,10.280
chl,2003,9.7648
chl,2004,9.4737
chl,2005,9.2974
chl,2006,9.1287
chl,2007,8.9731
chl,2008,8.8804
chl,2009,8.8545
chl,2010,8.8292
chl,2011,8.7313
chl,2012,8.5696
chl,2013,8.3910
chl,2014,8.2239
chl,2015,8.0661
chl,2016,7.9159
chl,2017,7.7445
chl,2018,7.5198
chl,2019,7.2443
chl,2020,6.9730
chl,2021,6.7661
chl,2022,6.6894
chl,2023,6.8175
chl,2024,7.1642
chn,1970,119.12
chn,1971,113.06
chn,1972,107.29
chn,1973,101.69
chn,1974,96.086
chn,1975,90.506
chn,1976,85.025
chn,1977,79.718
chn,1978,74.694
chn,1979,70.144
chn,1980,66.201
chn,1981,62.832
chn,1982,60.030
chn,1983,57.841
chn,1984,56.139
chn,1985,55.003
chn,1986,54.312
chn,1987,54.020
chn,1988,53.964
chn,1989,53.988
chn,1990,53.922
chn,1991,53.664
chn,1992,53.127
chn,1993,52.168
chn,1994,50.832
chn,1995,49.267
chn,1996,47.467
chn,1997,45.577
chn,1998,43.565
chn,1999,41.422
chn,2000,39.130
chn,2001,36.716
chn,2002,34.153
chn,2003,31.512
chn,2004,28.874
chn,2005,26.354
chn,2006,24.027
chn,2007,21.938
chn,2008,20.097
chn,2009,18.475
chn,2010,17.056
chn,2011,15.759
chn,2012,14.572
chn,2013,13.482
chn,2014,12.472
chn,2015,11.545
chn,2016,10.705
chn,2017,9.9348
chn,2018,9.2376
chn,2019,8.6086
chn,2020,8.0392
chn,2021,7.5166
chn,2022,7.0396
chn,2023,6.5950
chn,2024,6.1904
civ,1956,365.58
civ,1957,356.26
civ,1958,347.24
civ,1959,338.58
civ,1960,329.77
civ,1961,321.02
civ,1962,313.00
civ,1963,305.09
civ,1964,297.08
civ,1965,289.30
civ,1966,281.86
civ,1967,274.30
civ,1968,266.86
civ,1969,259.50
civ,1970,252.29
civ,1971,244.93
civ,1972,237.31
civ,1973,229.18
civ,1974,220.77
civ,1975,212.00
civ,1976,203.20
civ,1977,194.84
civ,1978,186.97
civ,1979,179.86
civ,1980,173.74
civ,1981,168.73
civ,1982,164.24
civ,1983,160.60
civ,1984,157.65
civ,1985,155.41
civ,1986,153.78
civ,1987,152.81
civ,1988,152.34
civ,1989,152.12
civ,1990,152.45
civ,1991,153.05
civ,1992,153.60
civ,1993,153.77
civ,1994,153.62
civ,1995,153.03
civ,1996,152.03
civ,1997,150.67
civ,1998,148.75
civ,1999,146.43
civ,2000,143.62
civ,2001,140.50
civ,2002,137.08
civ,2003,133.44
civ,2004,129.63
civ,2005,125.74
civ,2006,121.62
civ,2007,117.81
civ,2008,113.92
civ,2009,109.50
civ,2010,105.83
civ,2011,102.16
civ,2012,99.081
civ,2013,96.000
civ,2014,92.658
civ,2015,89.240
civ,2016,86.148
civ,2017,83.590
civ,2018,81.143
civ,2019,78.532
civ,2020,75.914
civ,2021,73.716
civ,2022,71.377
civ,2023,69.188
civ,2024,67.129
cmr,1954,353.85
cmr,1955,340.99
cmr,1956,329.07
cmr,1957,317.75
cmr,1958,306.80
cmr,1959,296.86
cmr,1960,287.83
cmr,1961,280.30
cmr,1962,274.13
cmr,1963,268.89
cmr,1964,264.28
cmr,1965,259.47
cmr,1966,253.79
cmr,1967,247.21
cmr,1968,239.47
cmr,1969,230.70
cmr,1970,221.78
cmr,1971,213.28
cmr,1972,205.90
cmr,1973,200.04
cmr,1974,195.89
cmr,1975,193.17
cmr,1976,191.49
cmr,1977,190.17
cmr,1978,188.63
cmr,1979,186.46
cmr,1980,183.24
cmr,1981,179.10
cmr,1982,173.93
cmr,1983,167.92
cmr,1984,161.52
cmr,1985,155.21
cmr,1986,149.24
cmr,1987,144.17
cmr,1988,140.15
cmr,1989,137.52
cmr,1990,136.35
cmr,1991,136.65
cmr,1992,138.19
cmr,1993,140.36
cmr,1994,142.74
cmr,1995,145.02
cmr,1996,146.92
cmr,1997,148.11
cmr,1998,148.53
cmr,1999,148.04
cmr,2000,146.66
cmr,2001,144.45
cmr,2002,141.44
cmr,2003,138.07
cmr,2004,134.68
cmr,2005,131.28
cmr,2006,128.08
cmr,2007,124.61
cmr,2008,121.26
cmr,2009,117.71
cmr,2010,114.29
cmr,2011,110.04
cmr,2012,105.86
cmr,2013,101.59
cmr,2014,97.261
cmr,2015,93.085
cmr,2016,88.970
cmr,2017,85.616
cmr,2018,82.473
cmr,2019,79.685
cmr,2020,77.206
cmr,2021,74.649
cmr,2022,72.104
cmr,2023,69.522
cmr,2024,67.235
cod,1970,250.55
cod,1971,246.76
cod,1972,243.31
cod,1973,240.14
cod,1974,236.90
cod,1975,233.49
cod,1976,229.69
cod,1977,226.11
cod,1978,222.57
cod,1979,218.96
cod,1980,215.37
cod,1981,211.95
cod,1982,208.62
cod,1983,205.45
cod,1984,202.52
cod,1985,199.83
cod,1986,197.21
cod,1987,194.78
cod,1988,192.39
cod,1989,190.05
cod,1990,187.68
cod,1991,185.31
cod,1992,183.05
cod,1993,180.99
cod,1994,178.84
cod,1995,176.88
cod,1996,174.82
cod,1997,172.54
cod,1998,169.90
cod,1999,166.76
cod,2000,163.19
cod,2001,159.19
cod,2002,154.84
cod,2003,150.19
cod,2004,145.47
cod,2005,140.65
cod,2006,135.86
cod,2007,131.09
cod,2008,126.47
cod,2009,121.94
cod,2010,117.54
cod,2011,113.49
cod,2012,109.64
cod,2013,106.00
cod,2014,102.50
cod,2015,98.975
cod,2016,95.610
cod,2017,92.338
cod,2018,89.314
cod,2019,86.251
cod,2020,83.457
cod,2021,80.699
cod,2022,78.137
cod,2023,75.733
cod,2024,73.190
cog,1945,317.76
cog,1946,310.23
cog,1947,303.10
cog,1948,297.01
cog,1949,290.80
cog,1950,284.43
cog,1951,277.88
cog,1952,270.42
cog,1953,263.01
cog,1954,255.20
cog,1955,246.56
cog,1956,237.64
cog,1957,228.36
cog,1958,218.96
cog,1959,210.12
cog,1960,201.78
cog,1961,193.69
cog,1962,186.37
cog,1963,179.51
cog,1964,173.13
cog,1965,166.92
cog,1966,161.06
cog,1967,155.65
cog,1968,150.57
cog,1969,145.98
cog,1970,141.53
cog,1971,137.28
cog,1972,133.54
cog,1973,129.83
cog,1974,126.41
cog,1975,123.50
cog,1976,120.61
cog,1977,117.80
cog,1978,115.04
cog,1979,112.44
cog,1980,109.71
cog,1981,107.21
cog,1982,104.67
cog,1983,102.09
cog,1984,99.478
cog,1985,96.813
cog,1986,94.403
cog,1987,92.496
cog,1988,91.140
cog,1989,90.447
cog,1990,90.491
cog,1991,91.478
cog,1992,93.121
cog,1993,95.441
cog,1994,98.386
cog,1995,101.61
cog,1996,105.18
cog,1997,108.67
cog,1998,111.95
cog,1999,114.17
cog,2000,114.87
cog,2001,113.72
cog,2002,110.69
cog,2003,106.05
cog,2004,100.11
cog,2005,93.481
cog,2006,86.618
cog,2007,80.153
cog,2008,74.343
cog,2009,69.489
cog,2010,65.512
cog,2011,62.523
cog,2012,60.157
cog,2013,58.163
cog,2014,56.352
cog,2015,54.529
cog,2016,52.668
cog,2017,50.927
cog,2018,49.272
cog,2019,47.714
cog,2020,52.384
cog,2021,44.732
cog,2022,43.311
cog,2023,41.864
cog,2024,40.514
cok,1952,193.02
cok,1953,182.18
cok,1954,172.12
cok,1955,162.28
cok,1956,152.90
cok,1957,143.78
cok,1958,134.93
cok,1959,126.26
cok,1960,117.92
cok,1961,109.80
cok,1962,101.91
cok,1963,94.388
cok,1964,87.231
cok,1965,80.519
cok,1966,74.281
cok,1967,68.341
cok,1968,62.857
cok,1969,57.821
cok,1970,53.325
cok,1971,49.254
cok,1972,45.617
cok,1973,42.472
cok,1974,39.799
cok,1975,37.579
cok,1976,35.692
cok,1977,34.130
cok,1978,32.723
cok,1979,31.461
cok,1980,30.277
cok,1981,29.186
cok,1982,28.208
cok,1983,27.301
cok,1984,26.489
cok,1985,25.778
cok,1986,25.127
cok,1987,24.622
cok,1988,24.231
cok,1989,23.963
cok,1990,23.821
cok,1991,23.740
cok,1992,23.693
cok,1993,23.617
cok,1994,23.455
cok,1995,23.131
cok,1996,22.645
cok,1997,21.995
cok,1998,21.200
cok,1999,20.345
cok,2000,19.501
cok,2001,18.700
cok,2002,17.944
cok,2003,17.232
cok,2004,16.547
cok,2005,15.870
cok,2006,15.201
cok,2007,14.581
cok,2008,14.019
cok,2009,13.527
cok,2010,13.143
cok,2011,12.884
cok,2012,12.777
cok,2013,12.811
cok,2014,12.942
cok,2015,13.154
cok,2016,13.415
cok,2017,13.699
cok,2018,13.991
cok,2019,14.217
cok,2020,14.337
cok,2021,14.316
cok,2022,14.156
cok,2023,13.929
cok,2024,13.643
col,1953,175.33
col,1954,169.53
col,1955,163.97
col,1956,158.71
col,1957,153.61
col,1958,148.57
col,1959,143.68
col,1960,138.94
col,1961,134.34
col,1962,129.95
col,1963,125.80
col,1964,121.90
col,1965,118.19
col,1966,114.64
col,1967,111.19
col,1968,107.74
col,1969,104.34
col,1970,100.80
col,1971,97.224
col,1972,93.603
col,1973,89.867
col,1974,86.014
col,1975,82.008
col,1976,77.964
col,1977,73.884
col,1978,69.804
col,1979,65.845
col,1980,62.018
col,1981,58.364
col,1982,54.961
col,1983,51.734
col,1984,48.823
col,1985,46.166
col,1986,48.855
col,1987,41.728
col,1988,39.930
col,1989,38.354
col,1990,36.968
col,1991,35.687
col,1992,34.477
col,1993,33.299
col,1994,32.147
col,1995,31.022
col,1996,29.919
col,1997,28.833
col,1998,27.797
col,1999,26.825
col,2000,25.927
col,2001,25.084
col,2002,24.289
col,2003,23.543
col,2004,22.834
col,2005,22.152
col,2006,21.495
col,2007,20.858
col,2008,20.215
col,2009,19.576
col,2010,18.948
col,2011,18.337
col,2012,17.743
col,2013,17.155
col,2014,16.589
col,2015,16.059
col,2016,15.559
col,2017,15.053
col,2018,14.582
col,2019,14.106
col,2020,13.678
col,2021,13.240
col,2022,12.806
col,2023,12.419
col,2024,12.029
com,1971,231.59
com,1972,225.40
com,1973,219.50
com,1974,213.77
com,1975,208.28
com,1976,202.61
com,1977,196.87
com,1978,191.18
com,1979,185.48
com,1980,179.67
com,1981,173.86
com,1982,168.04
com,1983,162.21
com,1984,156.45
com,1985,150.91
com,1986,145.50
com,1987,140.39
com,1988,135.33
com,1989,130.38
com,1990,125.67
com,1991,120.92
com,1992,116.10
com,1993,111.34
com,1994,106.64
com,1995,102.09
com,1996,97.801
com,1997,93.747
com,1998,89.970
com,1999,86.319
com,2000,82.805
com,2001,79.578
com,2002,76.531
com,2003,73.592
com,2004,70.747
com,2005,67.992
com,2006,65.472
com,2007,63.112
com,2008,60.848
com,2009,58.767
com,2010,56.857
com,2011,55.085
com,2012,53.557
com,2013,52.147
com,2014,50.835
com,2015,49.709
com,2016,48.703
com,2017,47.624
com,2018,46.635
com,2019,45.612
com,2020,44.580
com,2021,43.526
com,2022,42.376
com,2023,41.135
com,2024,39.819
cpv,1946,237.14
cpv,1947,231.65
cpv,1948,225.87
cpv,1949,220.17
cpv,1950,214.56
cpv,1951,209.18
cpv,1952,204.15
cpv,1953,199.51
cpv,1954,195.17
cpv,1955,191.27
cpv,1956,187.72
cpv,1957,184.62
cpv,1958,181.46
cpv,1959,178.36
cpv,1960,175.31
cpv,1961,172.29
cpv,1962,169.18
cpv,1963,165.63
cpv,1964,162.30
cpv,1965,158.51
cpv,1966,154.34
cpv,1967,149.70
cpv,1968,144.92
cpv,1969,139.46
cpv,1970,133.76
cpv,1971,127.52
cpv,1972,121.06
cpv,1973,114.51
cpv,1974,107.99
cpv,1975,101.76
cpv,1976,96.019
cpv,1977,90.879
cpv,1978,86.474
cpv,1979,82.742
cpv,1980,80.032
cpv,1981,78.218
cpv,1982,77.153
cpv,1983,76.529
cpv,1984,75.850
cpv,1985,74.583
cpv,1986,72.531
cpv,1987,69.548
cpv,1988,65.862
cpv,1989,62.111
cpv,1990,58.830
cpv,1991,56.385
cpv,1992,54.981
cpv,1993,54.572
cpv,1994,54.633
cpv,1995,54.528
cpv,1996,53.721
cpv,1997,51.722
cpv,1998,48.435
cpv,1999,44.360
cpv,2000,40.021
cpv,2001,36.013
cpv,2002,32.782
cpv,2003,30.482
cpv,2004,29.005
cpv,2005,28.245
cpv,2006,27.992
cpv,2007,27.986
cpv,2008,28.016
cpv,2009,27.908
cpv,2010,27.503
cpv,2011,26.740
cpv,2012,25.633
cpv,2013,24.221
cpv,2014,22.602
cpv,2015,20.855
cpv,2016,19.134
cpv,2017,17.563
cpv,2018,16.207
cpv,2019,15.064
cpv,2020,14.121
cpv,2021,13.346
cpv,2022,12.684
cpv,2023,12.108
cpv,2024,11.590
cri,1950,131.95
cri,1951,130.81
cri,1952,129.66
cri,1953,128.37
