geo,year,nmr_upper
brb,2006,10.681
brb,2007,10.803
brb,2008,10.810
brb,2009,10.766
brb,2010,10.672
brb,2011,10.583
brb,2012,10.566
brb,2013,10.589
brb,2014,10.649
brb,2015,10.730
brb,2016,10.835
brb,2017,10.922
brb,2018,11.005
brb,2019,11.071
brb,2020,11.138
brb,2021,11.107
brb,2022,11.148
brb,2023,11.192
brb,2024,11.251
brn,1990,6.9064
brn,1991,6.7243
brn,1992,6.5738
brn,1993,6.4577
brn,1994,6.3298
brn,1995,6.1626
brn,1996,5.9965
brn,1997,5.8356
brn,1998,5.6905
brn,1999,5.5846
brn,2000,5.5202
brn,2001,5.4993
brn,2002,5.5228
brn,2003,5.5668
brn,2004,5.5896
brn,2005,5.5590
brn,2006,5.5127
brn,2007,5.4560
brn,2008,5.4297
brn,2009,5.4105
brn,2010,5.3911
brn,2011,5.3982
brn,2012,5.3854
brn,2013,5.3686
brn,2014,5.3923
brn,2015,5.4463
brn,2016,5.5464
brn,2017,5.6333
brn,2018,5.7163
brn,2019,5.7543
brn,2020,5.7618
brn,2021,5.7653
brn,2022,5.7990
brn,2023,5.8572
brn,2024,5.9172
btn,1990,57.799
btn,1991,55.032
btn,1992,53.474
btn,1993,51.454
btn,1994,49.957
btn,1995,48.142
btn,1996,46.180
btn,1997,44.916
btn,1998,43.012
btn,1999,41.278
btn,2000,39.894
btn,2001,38.463
btn,2002,37.489
btn,2003,36.264
btn,2004,35.158
btn,2005,33.969
btn,2006,32.783
btn,2007,31.587
btn,2008,30.458
btn,2009,29.478
btn,2010,28.693
btn,2011,28.029
btn,2012,27.713
btn,2013,27.296
btn,2014,26.798
btn,2015,26.381
btn,2016,26.051
btn,2017,25.796
btn,2018,25.504
btn,2019,25.348
btn,2020,25.038
btn,2021,24.863
btn,2022,24.808
btn,2023,24.564
btn,2024,24.590
bwa,1966,51.367
bwa,1967,49.580
bwa,1968,47.778
bwa,1969,45.903
bwa,1970,44.259
bwa,1971,42.974
bwa,1972,41.976
bwa,1973,41.165
bwa,1974,40.453
bwa,1975,39.718
bwa,1976,39.206
bwa,1977,38.598
bwa,1978,38.118
bwa,1979,37.823
bwa,1980,37.315
bwa,1981,36.867
bwa,1982,36.603
bwa,1983,36.216
bwa,1984,35.654
bwa,1985,34.691
bwa,1986,33.677
bwa,1987,32.385
bwa,1988,31.098
bwa,1989,29.520
bwa,1990,27.867
bwa,1991,25.680
bwa,1992,23.505
bwa,1993,21.396
bwa,1994,19.299
bwa,1995,17.549
bwa,1996,16.170
bwa,1997,15.237
bwa,1998,14.578
bwa,1999,14.207
bwa,2000,14.223
bwa,2001,14.622
bwa,2002,15.403
bwa,2003,16.621
bwa,2004,18.335
bwa,2005,20.697
bwa,2006,23.534
bwa,2007,26.863
bwa,2008,29.758
bwa,2009,32.094
bwa,2010,33.942
bwa,2011,35.503
bwa,2012,36.863
bwa,2013,39.261
bwa,2014,42.004
bwa,2015,44.995
bwa,2016,47.920
bwa,2017,50.173
bwa,2018,52.138
bwa,2019,53.734
bwa,2020,55.111
bwa,2021,56.195
bwa,2022,56.833
bwa,2023,57.067
bwa,2024,57.410
caf,1972,70.784
caf,1973,69.240
caf,1974,68.348
caf,1975,67.358
caf,1976,66.295
caf,1977,65.546
caf,1978,64.723
caf,1979,63.984
caf,1980,63.301
caf,1981,62.601
caf,1982,62.043
caf,1983,61.799
caf,1984,61.839
caf,1985,61.989
caf,1986,61.847
caf,1987,61.634
caf,1988,61.398
caf,1989,60.881
caf,1990,60.238
caf,1991,59.412
caf,1992,58.432
caf,1993,57.401
caf,1994,56.408
caf,1995,55.535
caf,1996,54.584
caf,1997,53.576
caf,1998,52.577
caf,1999,51.487
caf,2000,50.596
caf,2001,49.801
caf,2002,49.212
caf,2003,48.567
caf,2004,47.785
caf,2005,47.067
caf,2006,46.240
caf,2007,45.430
caf,2008,44.696
caf,2009,43.937
caf,2010,49.243
caf,2011,43.195
caf,2012,42.631
caf,2013,42.371
caf,2014,42.360
caf,2015,43.007
caf,2016,41.897
caf,2017,42.363
caf,2018,43.068
caf,2019,42.730
caf,2020,45.071
caf,2021,43.281
caf,2022,44.378
caf,2023,48.482
caf,2024,43.907
can,1970,14.284
can,1971,13.561
can,1972,12.813
can,1973,12.005
can,1974,11.185
can,1975,10.356
can,1976,9.6041
can,1977,8.9898
can,1978,8.5007
can,1979,8.0424
can,1980,7.5033
can,1981,6.9509
can,1982,6.4701
can,1983,6.0933
can,1984,5.7966
can,1985,5.5337
can,1986,5.3015
can,1987,5.0874
can,1988,4.8866
can,1989,4.7241
can,1990,4.5899
can,1991,4.4911
can,1992,4.4021
can,1993,4.3161
can,1994,4.2517
can,1995,4.2047
can,1996,4.1637
can,1997,4.0967
can,1998,3.9931
can,1999,3.9035
can,2000,3.8576
can,2001,3.8634
can,2002,3.9129
can,2003,3.9813
can,2004,4.0424
can,2005,4.0468
can,2006,4.0091
can,2007,3.9584
can,2008,3.9107
can,2009,3.8802
can,2010,3.8575
can,2011,3.8425
can,2012,3.8227
can,2013,3.7830
can,2014,3.7403
can,2015,3.6863
can,2016,3.6337
can,2017,3.5914
can,2018,3.5578
can,2019,3.5394
can,2020,3.5264
can,2021,3.5212
can,2022,3.5228
can,2023,3.5380
can,2024,3.5746
che,1956,19.441
che,1957,18.791
che,1958,18.262
che,1959,17.708
che,1960,17.245
che,1961,16.822
che,1962,16.435
che,1963,16.021
che,1964,15.490
che,1965,14.998
che,1966,14.527
che,1967,14.059
che,1968,13.474
che,1969,12.698
che,1970,11.881
che,1971,11.059
che,1972,10.316
che,1973,9.6661
che,1974,9.0713
che,1975,8.5322
che,1976,7.9681
che,1977,7.4203
che,1978,6.9230
che,1979,6.4781
che,1980,6.1036
che,1981,5.7597
che,1982,5.4550
che,1983,5.1891
che,1984,4.9436
che,1985,4.7575
che,1986,4.6184
che,1987,4.5269
che,1988,4.4487
che,1989,4.3482
che,1990,4.2421
che,1991,4.1057
che,1992,3.9613
che,1993,3.8308
che,1994,3.7220
che,1995,3.6533
che,1996,3.6080
che,1997,3.5897
che,1998,3.5911
che,1999,3.5966
che,2000,3.6124
che,2001,3.6177
che,2002,3.6084
che,2003,3.5791
che,2004,3.5266
che,2005,3.4757
che,2006,3.4345
che,2007,3.4095
che,2008,3.3946
che,2009,3.3707
che,2010,3.3399
che,2011,3.2940
che,2012,3.2422
che,2013,3.1965
che,2014,3.1630
che,2015,3.1322
che,2016,3.0954
che,2017,3.0470
che,2018,3.0086
che,2019,2.9805
che,2020,2.9678
che,2021,2.9630
che,2022,2.9695
che,2023,2.9918
che,2024,3.0298
chl,1969,35.717
chl,1970,32.295
chl,1971,30.811
chl,1972,30.577
chl,1973,30.219
chl,1974,28.843
chl,1975,27.181
chl,1976,25.444
chl,1977,23.807
chl,1978,22.202
chl,1979,20.474
chl,1980,18.745
chl,1981,16.347
chl,1982,14.253
chl,1983,12.489
chl,1984,11.188
chl,1985,10.436
chl,1986,10.018
chl,1987,9.9015
chl,1988,9.9469
chl,1989,9.8158
chl,1990,9.5021
chl,1991,8.9561
chl,1992,8.3302
chl,1993,7.7848
chl,1994,7.3459
chl,1995,7.0445
chl,1996,6.7970
chl,1997,6.6345
chl,1998,6.5397
chl,1999,6.4449
chl,2000,6.3051
chl,2001,5.9844
chl,2002,5.6496
chl,2003,5.4732
chl,2004,5.4869
chl,2005,5.6202
chl,2006,5.6892
chl,2007,5.6863
chl,2008,5.6380
chl,2009,5.5299
chl,2010,5.4788
chl,2011,5.4900
chl,2012,5.5462
chl,2013,5.5243
chl,2014,5.3914
chl,2015,5.3354
chl,2016,5.4012
chl,2017,5.5110
chl,2018,5.4477
chl,2019,5.1434
chl,2020,4.8654
chl,2021,4.7011
chl,2022,4.6532
chl,2023,4.6636
chl,2024,4.8683
chn,1990,33.849
chn,1991,33.306
chn,1992,32.668
chn,1993,31.991
chn,1994,31.138
chn,1995,30.171
chn,1996,29.015
chn,1997,27.798
chn,1998,26.683
chn,1999,25.492
chn,2000,24.363
chn,2001,23.172
chn,2002,21.577
chn,2003,19.955
chn,2004,18.287
chn,2005,16.645
chn,2006,15.079
chn,2007,13.589
chn,2008,12.246
chn,2009,11.058
chn,2010,10.021
chn,2011,9.0934
chn,2012,8.2905
chn,2013,7.5782
chn,2014,6.9397
chn,2015,6.3528
chn,2016,5.8144
chn,2017,5.3116
chn,2018,4.8721
chn,2019,4.4642
chn,2020,4.1263
chn,2021,3.8256
chn,2022,3.5722
chn,2023,3.3798
chn,2024,3.2312
civ,1958,116.72
civ,1959,113.24
civ,1960,110.22
civ,1961,107.30
civ,1962,104.51
civ,1963,102.28
civ,1964,100.15
civ,1965,98.386
civ,1966,96.541
civ,1967,94.982
civ,1968,93.233
civ,1969,91.544
civ,1970,89.736
civ,1971,87.560
civ,1972,84.987
civ,1973,82.288
civ,1974,79.347
civ,1975,76.135
civ,1976,73.028
civ,1977,70.279
civ,1978,67.927
civ,1979,65.830
civ,1980,63.931
civ,1981,62.308
civ,1982,61.019
civ,1983,59.774
civ,1984,58.783
civ,1985,57.887
civ,1986,56.936
civ,1987,55.991
civ,1988,55.075
civ,1989,54.145
civ,1990,53.313
civ,1991,52.607
civ,1992,52.057
civ,1993,51.476
civ,1994,50.801
civ,1995,50.290
civ,1996,49.503
civ,1997,48.557
civ,1998,47.742
civ,1999,46.803
civ,2000,46.068
civ,2001,45.345
civ,2002,44.861
civ,2003,44.332
civ,2004,43.728
civ,2005,43.269
civ,2006,42.757
civ,2007,42.226
civ,2008,41.634
civ,2009,41.022
civ,2010,40.422
civ,2011,39.705
civ,2012,39.105
civ,2013,38.463
civ,2014,37.810
civ,2015,37.278
civ,2016,36.858
civ,2017,36.497
civ,2018,36.163
civ,2019,35.864
civ,2020,35.699
civ,2021,35.585
civ,2022,35.479
civ,2023,35.509
civ,2024,35.472
cmr,1956,102.74
cmr,1957,98.662
cmr,1958,94.670
cmr,1959,91.321
cmr,1960,88.183
cmr,1961,85.640
cmr,1962,83.419
cmr,1963,81.775
cmr,1964,80.128
cmr,1965,78.846
cmr,1966,77.546
cmr,1967,75.935
cmr,1968,73.896
cmr,1969,71.670
cmr,1970,69.497
cmr,1971,67.512
cmr,1972,65.621
cmr,1973,64.057
cmr,1974,62.852
cmr,1975,61.991
cmr,1976,61.300
cmr,1977,60.851
cmr,1978,60.524
cmr,1979,59.966
cmr,1980,59.201
cmr,1981,58.045
cmr,1982,56.845
cmr,1983,55.375
cmr,1984,53.667
cmr,1985,51.908
cmr,1986,50.032
cmr,1987,48.434
cmr,1988,47.048
cmr,1989,45.907
cmr,1990,45.234
cmr,1991,44.696
cmr,1992,44.438
cmr,1993,44.265
cmr,1994,44.169
cmr,1995,44.008
cmr,1996,43.632
cmr,1997,43.142
cmr,1998,42.503
cmr,1999,41.738
cmr,2000,40.726
cmr,2001,39.707
cmr,2002,38.934
cmr,2003,38.258
cmr,2004,37.879
cmr,2005,37.641
cmr,2006,37.337
cmr,2007,37.182
cmr,2008,36.916
cmr,2009,36.570
cmr,2010,36.288
cmr,2011,35.931
cmr,2012,35.642
cmr,2013,35.244
cmr,2014,34.869
cmr,2015,34.544
cmr,2016,34.173
cmr,2017,33.968
cmr,2018,33.886
cmr,2019,33.927
cmr,2020,34.177
cmr,2021,34.441
cmr,2022,34.732
cmr,2023,35.102
cmr,2024,35.383
cod,1985,55.416
cod,1986,53.940
cod,1987,52.424
cod,1988,51.178
cod,1989,50.037
cod,1990,49.284
cod,1991,48.542
cod,1992,48.189
cod,1993,47.783
cod,1994,47.384
cod,1995,46.962
cod,1996,46.387
cod,1997,46.228
cod,1998,45.799
cod,1999,45.320
cod,2000,44.896
cod,2001,44.462
cod,2002,44.216
cod,2003,43.732
cod,2004,43.369
cod,2005,42.848
cod,2006,42.104
cod,2007,41.572
cod,2008,40.981
cod,2009,40.692
cod,2010,40.416
cod,2011,40.184
cod,2012,40.337
cod,2013,40.475
cod,2014,40.724
cod,2015,41.157
cod,2016,41.589
cod,2017,42.032
cod,2018,42.410
cod,2019,43.002
cod,2020,43.588
cod,2021,44.215
cod,2022,44.674
cod,2023,45.235
cod,2024,45.994
cog,1983,37.547
cog,1984,36.182
cog,1985,35.059
cog,1986,34.170
cog,1987,33.415
cog,1988,32.842
cog,1989,32.537
cog,1990,32.272
cog,1991,32.269
cog,1992,32.309
cog,1993,32.476
cog,1994,32.913
cog,1995,33.460
cog,1996,34.101
cog,1997,34.669
cog,1998,35.093
cog,1999,35.487
cog,2000,35.558
cog,2001,35.392
cog,2002,34.778
cog,2003,33.815
cog,2004,32.740
cog,2005,31.543
cog,2006,30.439
cog,2007,29.406
cog,2008,28.491
cog,2009,27.753
cog,2010,27.191
cog,2011,26.990
cog,2012,27.053
cog,2013,27.515
cog,2014,28.411
cog,2015,29.234
cog,2016,29.992
cog,2017,30.587
cog,2018,31.451
cog,2019,31.881
cog,2020,32.504
cog,2021,32.644
cog,2022,33.133
cog,2023,33.439
cog,2024,33.774
cok,1990,16.315
cok,1991,16.337
cok,1992,16.361
cok,1993,16.372
cok,1994,16.324
cok,1995,16.187
cok,1996,15.878
cok,1997,15.528
cok,1998,15.009
cok,1999,14.467
cok,2000,13.942
cok,2001,13.446
cok,2002,12.991
cok,2003,12.515
cok,2004,12.088
cok,2005,11.643
cok,2006,11.233
cok,2007,10.860
cok,2008,10.511
cok,2009,10.200
cok,2010,10.016
cok,2011,9.8762
cok,2012,9.8649
cok,2013,10.016
cok,2014,10.253
cok,2015,10.547
cok,2016,10.922
cok,2017,11.323
cok,2018,11.744
cok,2019,12.142
cok,2020,12.520
cok,2021,12.752
cok,2022,12.929
cok,2023,13.002
cok,2024,13.061
col,1954,56.332
col,1955,54.430
col,1956,52.577
col,1957,50.839
col,1958,49.140
col,1959,47.571
col,1960,46.116
col,1961,44.732
col,1962,43.358
col,1963,41.912
col,1964,40.567
col,1965,39.379
col,1966,38.180
col,1967,37.218
col,1968,36.307
col,1969,35.530
col,1970,34.834
col,1971,34.203
col,1972,33.554
col,1973,32.865
col,1974,32.058
col,1975,31.240
col,1976,30.367
col,1977,29.410
col,1978,28.503
col,1979,27.580
col,1980,26.692
col,1981,25.824
col,1982,24.992
col,1983,24.200
col,1984,23.467
col,1985,22.875
col,1986,22.414
col,1987,21.776
col,1988,21.302
col,1989,20.815
col,1990,20.338
col,1991,19.796
col,1992,19.241
col,1993,18.745
col,1994,18.264
col,1995,17.816
col,1996,17.352
col,1997,16.882
col,1998,16.394
col,1999,15.923
col,2000,15.447
col,2001,14.994
col,2002,14.551
col,2003,14.158
col,2004,13.800
col,2005,13.469
col,2006,13.168
col,2007,12.853
col,2008,12.581
col,2009,12.322
col,2010,12.050
col,2011,11.797
col,2012,11.556
col,2013,11.331
col,2014,11.123
col,2015,10.925
col,2016,10.764
col,2017,10.665
col,2018,10.626
col,2019,10.600
col,2020,10.557
col,2021,10.537
col,2022,10.515
col,2023,10.500
col,2024,10.474
com,1974,103.99
com,1975,101.13
com,1976,99.414
com,1977,97.772
com,1978,95.752
com,1979,93.856
com,1980,91.694
com,1981,89.204
com,1982,86.525
com,1983,83.565
com,1984,80.242
com,1985,77.020
com,1986,73.790
com,1987,70.125
com,1988,66.826
com,1989,63.394
com,1990,60.462
com,1991,57.876
com,1992,55.266
com,1993,52.849
com,1994,50.861
com,1995,49.129
com,1996,47.869
com,1997,46.643
com,1998,45.347
com,1999,44.260
com,2000,43.350
com,2001,42.548
com,2002,41.856
com,2003,41.192
com,2004,40.543
com,2005,39.814
com,2006,39.275
com,2007,38.723
com,2008,38.097
com,2009,37.376
com,2010,36.605
com,2011,35.959
com,2012,35.177
com,2013,34.289
com,2014,33.559
com,2015,32.742
com,2016,32.211
com,2017,31.726
com,2018,31.341
com,2019,31.061
com,2020,30.960
com,2021,31.134
com,2022,31.303
com,2023,31.435
com,2024,31.604
cpv,1976,28.662
cpv,1977,27.290
cpv,1978,25.867
cpv,1979,24.834
cpv,1980,23.974
cpv,1981,23.483
cpv,1982,23.347
cpv,1983,23.502
cpv,1984,23.719
cpv,1985,23.579
cpv,1986,23.334
cpv,1987,23.075
cpv,1988,22.620
cpv,1989,22.153
cpv,1990,21.590
cpv,1991,21.148
cpv,1992,21.008
cpv,1993,21.022
cpv,1994,21.219
cpv,1995,21.319
cpv,1996,21.463
cpv,1997,21.697
cpv,1998,21.863
cpv,1999,21.830
cpv,2000,21.306
cpv,2001,20.415
cpv,2002,19.200
cpv,2003,18.434
cpv,2004,18.086
cpv,2005,18.075
cpv,2006,18.318
cpv,2007,18.656
cpv,2008,18.774
cpv,2009,18.769
cpv,2010,18.349
cpv,2011,17.730
cpv,2012,17.041
cpv,2013,16.270
cpv,2014,15.416
cpv,2015,14.376
cpv,2016,13.305
cpv,2017,12.355
cpv,2018,11.536
cpv,2019,10.907
cpv,2020,10.398
cpv,2021,10.024
cpv,2022,9.8028
cpv,2023,9.6707
cpv,2024,9.6174
cri,1954,40.446
cri,1955,39.615
cri,1956,39.046
cri,1957,38.247
cri,1958,37.140
cri,1959,36.242
cri,1960,35.316
cri,1961,34.666
cri,1962,34.391
cri,1963,34.286
cri,1964,34.474
cri,1965,34.643
cri,1966,34.669
cri,1967,34.380
cri,1968,33.675
cri,1969,32.663
cri,1970,31.239
cri,1971,29.515
cri,1972,27.308
cri,1973,24.670
cri,1974,22.214
cri,1975,20.020
cri,1976,18.279
cri,1977,17.045
cri,1978,15.592
cri,1979,14.137
cri,1980,12.999
cri,1981,12.228
cri,1982,11.860
cri,1983,11.725
cri,1984,11.696
cri,1985,11.527
cri,1986,11.239
cri,1987,10.895
cri,1988,10.509
cri,1989,10.129
cri,1990,9.7203
cri,1991,9.3892
cri,1992,9.2142
cri,1993,9.1804
cri,1994,9.2080
cri,1995,9.1295
cri,1996,8.9600
cri,1997,8.7337
cri,1998,8.4961
cri,1999,8.2965
cri,2000,8.1251
cri,2001,7.9780
cri,2002,7.8233
cri,2003,7.6440
cri,2004,7.5162
cri,2005,7.4307
cri,2006,7.3794
cri,2007,7.3199
cri,2008,7.2003
cri,2009,7.0827
cri,2010,6.9748
cri,2011,6.8800
cri,2012,6.8003
cri,2013,6.7096
cri,2014,6.6240
cri,2015,6.5286
cri,2016,6.4473
cri,2017,6.3954
cri,2018,6.3770
cri,2019,6.4179
cri,2020,6.5200
cri,2021,6.6958
cri,2022,6.9797
cri,2023,7.3817
cri,2024,7.8619
cub,1969,26.102
cub,1970,24.915
cub,1971,23.721
cub,1972,23.118
cub,1973,22.991
cub,1974,22.524
cub,1975,21.061
cub,1976,19.275
cub,1977,18.218
cub,1978,18.114
cub,1979,18.116
cub,1980,17.496
cub,1981,16.382
cub,1982,14.901
cub,1983,13.235
cub,1984,11.785
cub,1985,10.830
cub,1986,10.280
cub,1987,9.8123
cub,1988,9.3393
cub,1989,8.8095
cub,1990,8.2368
cub,1991,7.7349
cub,1992,7.4264
cub,1993,7.2874
cub,1994,7.1251
cub,1995,6.7734
cub,1996,6.2610
cub,1997,5.7263
cub,1998,5.2556
cub,1999,4.9304
cub,2000,4.7572
cub,2001,4.6835
cub,2002,4.5888
cub,2003,4.4009
cub,2004,4.1750
cub,2005,3.9300
cub,2006,3.7229
cub,2007,3.5678
cub,2008,3.4631
cub,2009,3.3850
cub,2010,3.3035
cub,2011,3.2079
cub,2012,3.1158
cub,2013,3.0226
cub,2014,2.9479
cub,2015,2.9113
cub,2016,2.9112
cub,2017,2.9643
cub,2018,3.0758
cub,2019,3.2669
cub,2020,3.5692
cub,2021,3.9414
cub,2022,4.3672
cub,2023,4.8092
cub,2024,5.2430
cyp,1990,7.2536
cyp,1991,7.1905
cyp,1992,7.0221
cyp,1993,6.8081
cyp,1994,6.4995
cyp,1995,6.1332
cyp,1996,5.7776
cyp,1997,5.4135
cyp,1998,5.0893
cyp,1999,4.7721
cyp,2000,4.4711
cyp,2001,4.2063
cyp,2002,3.9272
cyp,2003,3.6867
cyp,2004,3.4267
cyp,2005,3.1813
cyp,2006,2.9493
cyp,2007,2.7368
cyp,2008,2.5643
cyp,2009,2.4278
cyp,2010,2.3268
cyp,2011,2.2444
cyp,2012,2.1752
cyp,2013,2.1252
cyp,2014,2.0833
cyp,2015,2.0532
cyp,2016,2.0402
cyp,2017,2.0326
cyp,2018,2.0461
cyp,2019,2.0697
cyp,2020,2.1115
cyp,2021,2.1766
cyp,2022,2.2730
cyp,2023,2.4388
cyp,2024,2.6079
cze,1983,10.945
cze,1984,10.258
cze,1985,9.7053
cze,1986,9.1627
cze,1987,8.6872
cze,1988,8.3363
cze,1989,8.0655
cze,1990,7.8323
cze,1991,7.4905
cze,1992,7.0486
cze,1993,6.5190
cze,1994,5.9084
cze,1995,5.3107
cze,1996,4.7281
cze,1997,4.2111
cze,1998,3.7629
cze,1999,3.3737
cze,2000,3.0802
cze,2001,2.8545
cze,2002,2.6950
cze,2003,2.5827
cze,2004,2.4881
cze,2005,2.4133
cze,2006,2.3235
cze,2007,2.2239
cze,2008,2.1110
cze,2009,1.9755
cze,2010,1.8614
cze,2011,1.7731
cze,2012,1.7195
cze,2013,1.6900
cze,2014,1.6695
cze,2015,1.6757
cze,2016,1.6930
cze,2017,1.7208
cze,2018,1.7370
cze,2019,1.7168
cze,2020,1.6723
cze,2021,1.6006
cze,2022,1.5250
cze,2023,1.4632
cze,2024,1.4358
deu,1970,14.991
deu,1971,14.557
deu,1972,14.300
deu,1973,13.823
deu,1974,12.916
deu,1975,11.813
deu,1976,10.720
deu,1977,9.6530
deu,1978,8.5453
deu,1979,7.4042
deu,1980,6.4168
deu,1981,5.6675
deu,1982,5.1443
deu,1983,4.7523
deu,1984,4.4238
deu,1985,4.1285
deu,1986,3.8261
deu,1987,3.5647
deu,1988,3.3981
deu,1989,3.3431
deu,1990,3.3878
deu,1991,3.4851
deu,1992,3.5734
deu,1993,3.5696
deu,1994,3.4523
deu,1995,3.3073
deu,1996,3.1821
deu,1997,3.0934
deu,1998,3.0208
deu,1999,2.9479
deu,2000,2.8965
deu,2001,2.8588
deu,2002,2.8331
deu,2003,2.8041
deu,2004,2.7603
deu,2005,2.7222
deu,2006,2.6910
deu,2007,2.6587
deu,2008,2.6034
deu,2009,2.5143
deu,2010,2.4341
deu,2011,2.3816
deu,2012,2.3608
deu,2013,2.3580
deu,2014,2.3568
deu,2015,2.3606
deu,2016,2.3558
deu,2017,2.3509
deu,2018,2.3475
deu,2019,2.3406
deu,2020,2.3393
deu,2021,2.3337
deu,2022,2.3318
deu,2023,2.3372
deu,2024,2.3597
dji,1980,74.333
dji,1981,71.912
dji,1982,70.200
dji,1983,68.514
dji,1984,67.181
dji,1985,65.369
dji,1986,63.881
dji,1987,62.478
dji,1988,61.194
dji,1989,60.364
dji,1990,59.325
dji,1991,58.421
dji,1992,57.902
dji,1993,57.271
dji,1994,56.808
dji,1995,56.174
dji,1996,55.949
dji,1997,55.470
dji,1998,54.638
dji,1999,54.040
dji,2000,53.263
dji,2001,52.816
dji,2002,52.440
dji,2003,51.690
dji,2004,51.373
dji,2005,50.779
dji,2006,50.259
dji,2007,49.963
dji,2008,49.891
dji,2009,49.595
dji,2010,49.595
dji,2011,49.696
dji,2012,50.108
dji,2013,50.288
dji,2014,50.436
dji,2015,50.703
dji,2016,51.038
dji,2017,51.540
dji,2018,51.879
dji,2019,52.359
dji,2020,52.801
dji,2021,53.139
dji,2022,53.489
dji,2023,54.125
dji,2024,54.414
dma,1970,21.929
dma,1971,20.619
dma,1972,19.676
dma,1973,18.892
dma,1974,18.353
dma,1975,18.081
dma,1976,17.819
dma,1977,17.382
dma,1978,16.951
dma,1979,16.539
dma,1980,16.106
dma,1981,15.645
dma,1982,15.169
dma,1983,14.729
dma,1984,14.290
dma,1985,13.889
dma,1986,13.461
dma,1987,13.079
dma,1988,12.710
dma,1989,12.370
dma,1990,12.099
dma,1991,11.842
dma,1992,11.665
dma,1993,11.553
dma,1994,11.532
dma,1995,11.648
dma,1996,11.852
dma,1997,12.166
dma,1998,12.525
dma,1999,12.892
dma,2000,13.334
dma,2001,13.795
dma,2002,14.317
dma,2003,14.862
dma,2004,15.451
dma,2005,16.078
dma,2006,16.738
dma,2007,17.470
dma,2008,18.285
dma,2009,19.217
dma,2010,20.205
dma,2011,21.317
dma,2012,22.500
dma,2013,23.747
dma,2014,25.047
dma,2015,26.411
dma,2016,27.797
dma,2017,29.119
dma,2018,30.356
dma,2019,31.528
dma,2020,32.602
dma,2021,33.583
dma,2022,34.463
dma,2023,35.280
dma,2024,35.938
dnk,1961,17.001
dnk,1962,16.529
dnk,1963,16.130
dnk,1964,15.580
dnk,1965,14.942
dnk,1966,14.390
dnk,1967,13.905
dnk,1968,13.394
dnk,1969,12.734
dnk,1970,12.011
dnk,1971,11.349
dnk,1972,10.716
dnk,1973,10.053
dnk,1974,9.3802
dnk,1975,8.7010
dnk,1976,8.0092
dnk,1977,7.2744
dnk,1978,6.6479
dnk,1979,6.1926
dnk,1980,5.8724
dnk,1981,5.6269
dnk,1982,5.3754
dnk,1983,5.2077
dnk,1984,5.1215
dnk,1985,5.1224
dnk,1986,5.1433
dnk,1987,5.1120
dnk,1988,5.0550
dnk,1989,4.9428
dnk,1990,4.7999
dnk,1991,4.6349
dnk,1992,4.4476
dnk,1993,4.3066
dnk,1994,4.1906
dnk,1995,4.1305
dnk,1996,4.1043
dnk,1997,4.0905
dnk,1998,4.0756
dnk,1999,4.0054
dnk,2000,3.8874
dnk,2001,3.7226
dnk,2002,3.5329
dnk,2003,3.4011
dnk,2004,3.3438
dnk,2005,3.3297
dnk,2006,3.2931
dnk,2007,3.1907
dnk,2008,3.0773
dnk,2009,2.9906
dnk,2010,2.9620
dnk,2011,3.0155
dnk,2012,3.1431
dnk,2013,3.2924
dnk,2014,3.3604
dnk,2015,3.3427
dnk,2016,3.2674
dnk,2017,3.1453
dnk,2018,3.0158
dnk,2019,2.8809
dnk,2020,2.7205
dnk,2021,2.5158
dnk,2022,2.3074
dnk,2023,2.1794
dnk,2024,2.1365
dom,1964,47.885
dom,1965,47.217
dom,1966,46.709
dom,1967,46.169
dom,1968,45.890
dom,1969,45.578
dom,1970,45.556
dom,1971,45.496
dom,1972,45.193
dom,1973,44.721
dom,1974,44.209
dom,1975,43.722
dom,1976,43.268
dom,1977,42.478
dom,1978,41.457
dom,1979,40.111
dom,1980,38.785
dom,1981,37.384
dom,1982,35.926
dom,1983,34.558
dom,1984,33.151
dom,1985,31.958
dom,1986,31.012
dom,1987,30.175
dom,1988,29.368
dom,1989,28.488
dom,1990,27.622
dom,1991,26.943
dom,1992,26.298
dom,1993,25.786
dom,1994,25.362
dom,1995,25.081
dom,1996,25.068
dom,1997,25.135
dom,1998,25.238
dom,1999,25.289
dom,2000,25.325
dom,2001,25.303
dom,2002,25.251
dom,2003,25.232
dom,2004,25.239
dom,2005,25.333
dom,2006,25.529
dom,2007,25.763
dom,2008,26.069
dom,2009,26.342
dom,2010,26.628
dom,2011,26.899
dom,2012,27.218
dom,2013,27.577
dom,2014,27.958
dom,2015,28.403
dom,2016,28.820
dom,2017,29.427
dom,2018,30.110
dom,2019,30.539
dom,2020,30.920
dom,2021,31.132
dom,2022,31.284
dom,2023,31.522
dom,2024,31.656
dza,1970,86.758
dza,1971,84.308
dza,1972,81.571
dza,1973,78.832
dza,1974,75.364
dza,1975,72.054
dza,1976,68.607
dza,1977,65.481
dza,1978,62.410
dza,1979,59.161
dza,1980,55.947
dza,1981,52.776
dza,1982,49.511
dza,1983,45.728
dza,1984,41.439
dza,1985,37.420
dza,1986,33.906
dza,1987,31.111
dza,1988,29.129
dza,1989,27.883
dza,1990,27.262
dza,1991,26.983
dza,1992,26.918
dza,1993,26.962
dza,1994,26.899
dza,1995,26.829
dza,1996,26.636
