country,year,child_deaths_1_4years_lower
mda,1991,401.00
mda,1992,404.00
mda,1993,413.00
mda,1994,420.00
mda,1995,416.00
mda,1996,396.00
mda,1997,363.00
mda,1998,319.00
mda,1999,273.00
mda,2000,226.00
mda,2001,186.00
mda,2002,154.00
mda,2003,130.00
mda,2004,112.00
mda,2005,102.00
mda,2006,96.000
mda,2007,93.000
mda,2008,93.000
mda,2009,93.000
mda,2010,92.000
mda,2011,90.000
mda,2012,88.000
mda,2013,86.000
mda,2014,83.000
mda,2015,80.000
mda,2016,75.000
mda,2017,70.000
mdg,1973,17099
mdg,1974,18098
mdg,1975,19078
mdg,1976,20063
mdg,1977,21021
mdg,1978,21923
mdg,1979,22853
mdg,1980,23820
mdg,1981,24918
mdg,1982,25968
mdg,1983,26818
mdg,1984,27472
mdg,1985,27879
mdg,1986,28065
mdg,1987,28068
mdg,1988,27815
mdg,1989,27430
mdg,1990,27022
mdg,1991,26747
mdg,1992,26563
mdg,1993,26394
mdg,1994,26178
mdg,1995,25780
mdg,1996,25200
mdg,1997,24417
mdg,1998,23460
mdg,1999,22362
mdg,2000,21183
mdg,2001,20017
mdg,2002,18926
mdg,2003,17870
mdg,2004,16828
mdg,2005,15877
mdg,2006,14868
mdg,2007,13757
mdg,2008,12618
mdg,2009,11462
mdg,2010,10279
mdg,2011,9147.0
mdg,2012,8069.0
mdg,2013,7209.0
mdg,2014,6469.0
mdg,2015,5854.0
mdg,2016,5388.0
mdg,2017,4955.0
mdv,1969,420.00
mdv,1970,412.00
mdv,1971,401.00
mdv,1972,387.00
mdv,1973,372.00
mdv,1974,355.00
mdv,1975,339.00
mdv,1976,322.00
mdv,1977,308.00
mdv,1978,295.00
mdv,1979,284.00
mdv,1980,276.00
mdv,1981,270.00
mdv,1982,266.00
mdv,1983,263.00
mdv,1984,259.00
mdv,1985,254.00
mdv,1986,248.00
mdv,1987,240.00
mdv,1988,230.00
mdv,1989,219.00
mdv,1990,207.00
mdv,1991,193.00
mdv,1992,178.00
mdv,1993,162.00
mdv,1994,145.00
mdv,1995,128.00
mdv,1996,111.00
mdv,1997,94.000
mdv,1998,79.000
mdv,1999,65.000
mdv,2000,52.000
mdv,2001,42.000
mdv,2002,34.000
mdv,2003,27.000
mdv,2004,35.000
mdv,2005,19.000
mdv,2006,16.000
mdv,2007,14.000
mdv,2008,13.000
mdv,2009,12.000
mdv,2010,11.000
mdv,2011,11.000
mdv,2012,10.000
mdv,2013,9.0000
mdv,2014,8.0000
mdv,2015,8.0000
mdv,2016,7.0000
mdv,2017,7.0000
mex,1956,73965
mex,1957,71109
mex,1958,68562
mex,1959,66630
mex,1960,64942
mex,1961,63571
mex,1962,62552
mex,1963,61654
mex,1964,60991
mex,1965,60404
mex,1966,59912
mex,1967,59591
mex,1968,59146
mex,1969,58516
mex,1970,57918
mex,1971,57017
mex,1972,56005
mex,1973,54864
mex,1974,53667
mex,1975,52256
mex,1976,50411
mex,1977,48309
mex,1978,45660
mex,1979,42604
mex,1980,39362
mex,1981,36001
mex,1982,33075
mex,1983,30407
mex,1984,28239
mex,1985,26397
mex,1986,24789
mex,1987,23431
mex,1988,22093
mex,1989,20764
mex,1990,19463
mex,1991,18099
mex,1992,16836
mex,1993,15598
mex,1994,14515
mex,1995,13576
mex,1996,12655
mex,1997,11824
mex,1998,11022
mex,1999,10263
mex,2000,9572.0
mex,2001,8927.0
mex,2002,8331.0
mex,2003,7838.0
mex,2004,7424.0
mex,2005,7049.0
mex,2006,6699.0
mex,2007,6379.0
mex,2008,6082.0
mex,2009,5830.0
mex,2010,5611.0
mex,2011,5437.0
mex,2012,5274.0
mex,2013,5106.0
mex,2014,4927.0
mex,2015,4731.0
mex,2016,4495.0
mex,2017,4218.0
mhl,1964,16.000
mhl,1965,16.000
mhl,1966,15.000
mhl,1967,15.000
mhl,1968,15.000
mhl,1969,14.000
mhl,1970,14.000
mhl,1971,14.000
mhl,1972,14.000
mhl,1973,14.000
mhl,1974,14.000
mhl,1975,15.000
mhl,1976,15.000
mhl,1977,16.000
mhl,1978,16.000
mhl,1979,17.000
mhl,1980,17.000
mhl,1981,17.000
mhl,1982,17.000
mhl,1983,18.000
mhl,1984,18.000
mhl,1985,18.000
mhl,1986,17.000
mhl,1987,17.000
mhl,1988,17.000
mhl,1989,17.000
mhl,1990,16.000
mhl,1991,15.000
mhl,1992,15.000
mhl,1993,14.000
mhl,1994,14.000
mhl,1995,14.000
mhl,1996,13.000
mhl,1997,13.000
mhl,1998,13.000
mhl,1999,13.000
mhl,2000,13.000
mhl,2001,13.000
mhl,2002,13.000
mhl,2003,13.000
mhl,2004,13.000
mhl,2005,12.000
mhl,2006,12.000
mhl,2007,12.000
mhl,2008,11.000
mhl,2009,11.000
mhl,2010,10.000
mhl,2011,9.0000
mhl,2012,9.0000
mhl,2013,8.0000
mhl,2014,7.0000
mhl,2015,6.0000
mhl,2016,5.0000
mhl,2017,5.0000
mkd,1986,180.00
mkd,1987,170.00
mkd,1988,159.00
mkd,1989,141.00
mkd,1990,129.00
mkd,1991,123.00
mkd,1992,115.00
mkd,1993,106.00
mkd,1994,92.000
mkd,1995,81.000
mkd,1996,71.000
mkd,1997,62.000
mkd,1998,56.000
mkd,1999,50.000
mkd,2000,46.000
mkd,2001,42.000
mkd,2002,40.000
mkd,2003,40.000
mkd,2004,39.000
mkd,2005,36.000
mkd,2006,34.000
mkd,2007,32.000
mkd,2008,31.000
mkd,2009,27.000
mkd,2010,27.000
mkd,2011,26.000
mkd,2012,27.000
mkd,2013,28.000
mkd,2014,31.000
mkd,2015,32.000
mkd,2016,34.000
mkd,2017,34.000
mli,1968,52167
mli,1969,52595
mli,1970,53053
mli,1971,53446
mli,1972,53660
mli,1973,53584
mli,1974,53362
mli,1975,52954
mli,1976,52388
mli,1977,51755
mli,1978,51139
mli,1979,50579
mli,1980,50071
mli,1981,49511
mli,1982,48942
mli,1983,48351
mli,1984,47669
mli,1985,46999
mli,1986,46342
mli,1987,45780
mli,1988,45271
mli,1989,44851
mli,1990,44536
mli,1991,44464
mli,1992,44607
mli,1993,45045
mli,1994,45557
mli,1995,46149
mli,1996,46661
mli,1997,47050
mli,1998,47229
mli,1999,46973
mli,2000,46336
mli,2001,45239
mli,2002,43685
mli,2003,41808
mli,2004,39605
mli,2005,37034
mli,2006,34488
mli,2007,32035
mli,2008,29765
mli,2009,27581
mli,2010,25372
mli,2011,23367
mli,2012,21535
mli,2013,19675
mli,2014,17959
mli,2015,16425
mli,2016,15019
mli,2017,13726
mlt,1959,37.000
mlt,1960,34.000
mlt,1961,32.000
mlt,1962,31.000
mlt,1963,29.000
mlt,1964,27.000
mlt,1965,25.000
mlt,1966,23.000
mlt,1967,21.000
mlt,1968,19.000
mlt,1969,17.000
mlt,1970,16.000
mlt,1971,14.000
mlt,1972,13.000
mlt,1973,13.000
mlt,1974,12.000
mlt,1975,12.000
mlt,1976,12.000
mlt,1977,11.000
mlt,1978,11.000
mlt,1979,11.000
mlt,1980,10.000
mlt,1981,10.000
mlt,1982,10.000
mlt,1983,9.0000
mlt,1984,9.0000
mlt,1985,8.0000
mlt,1986,8.0000
mlt,1987,8.0000
mlt,1988,7.0000
mlt,1989,7.0000
mlt,1990,7.0000
mlt,1991,7.0000
mlt,1992,6.0000
mlt,1993,6.0000
mlt,1994,6.0000
mlt,1995,6.0000
mlt,1996,5.0000
mlt,1997,5.0000
mlt,1998,5.0000
mlt,1999,4.0000
mlt,2000,4.0000
mlt,2001,4.0000
mlt,2002,4.0000
mlt,2003,4.0000
mlt,2004,3.0000
mlt,2005,3.0000
mlt,2006,3.0000
mlt,2007,3.0000
mlt,2008,3.0000
mlt,2009,3.0000
mlt,2010,3.0000
mlt,2011,3.0000
mlt,2012,3.0000
mlt,2013,3.0000
mlt,2014,3.0000
mlt,2015,3.0000
mlt,2016,3.0000
mlt,2017,3.0000
mmr,1973,43318
mmr,1974,43330
mmr,1975,43315
mmr,1976,43217
mmr,1977,42962
mmr,1978,42739
mmr,1979,42479
mmr,1980,42156
mmr,1981,41852
mmr,1982,41534
mmr,1983,41144
mmr,1984,40740
mmr,1985,40119
mmr,1986,39382
mmr,1987,38476
mmr,1988,37346
mmr,1989,36059
mmr,1990,34633
mmr,1991,33252
mmr,1992,31873
mmr,1993,30583
mmr,1994,29289
mmr,1995,28153
mmr,1996,27056
mmr,1997,26101
mmr,1998,25288
mmr,1999,24527
mmr,2000,23825
mmr,2001,23143
mmr,2002,22419
mmr,2003,21652
mmr,2004,20686
mmr,2005,19626
mmr,2006,18399
mmr,2007,17088
mmr,2008,31639
mmr,2009,14306
mmr,2010,12963
mmr,2011,11666
mmr,2012,10470
mmr,2013,9413.0
mmr,2014,8460.0
mmr,2015,7609.0
mmr,2016,6857.0
mmr,2017,6213.0
mne,1989,19.000
mne,1990,18.000
mne,1991,17.000
mne,1992,16.000
mne,1993,15.000
mne,1994,15.000
mne,1995,15.000
mne,1996,14.000
mne,1997,13.000
mne,1998,12.000
mne,1999,12.000
mne,2000,12.000
mne,2001,11.000
mne,2002,10.000
mne,2003,9.0000
mne,2004,8.0000
mne,2005,8.0000
mne,2006,7.0000
mne,2007,6.0000
mne,2008,5.0000
mne,2009,5.0000
mne,2010,4.0000
mne,2011,4.0000
mne,2012,3.0000
mne,2013,3.0000
mne,2014,2.0000
mne,2015,3.0000
mne,2016,2.0000
mne,2017,2.0000
mng,1983,2501.0
mng,1984,2479.0
mng,1985,2440.0
mng,1986,2388.0
mng,1987,2316.0
mng,1988,2229.0
mng,1989,2125.0
mng,1990,2013.0
mng,1991,1885.0
mng,1992,1749.0
mng,1993,1605.0
mng,1994,1456.0
mng,1995,1305.0
mng,1996,1158.0
mng,1997,1015.0
mng,1998,883.00
mng,1999,762.00
mng,2000,657.00
mng,2001,564.00
mng,2002,484.00
mng,2003,415.00
mng,2004,358.00
mng,2005,313.00
mng,2006,275.00
mng,2007,245.00
mng,2008,220.00
mng,2009,198.00
mng,2010,180.00
mng,2011,167.00
mng,2012,155.00
mng,2013,146.00
mng,2014,138.00
mng,2015,131.00
mng,2016,123.00
mng,2017,115.00
moz,1970,30902
moz,1971,31842
moz,1972,32803
moz,1973,33621
moz,1974,34584
moz,1975,35465
moz,1976,36492
moz,1977,37527
moz,1978,38625
moz,1979,39760
moz,1980,40914
moz,1981,41933
moz,1982,42809
moz,1983,43433
moz,1984,43852
moz,1985,44101
moz,1986,44090
moz,1987,44020
moz,1988,43945
moz,1989,43783
moz,1990,43740
moz,1991,43663
moz,1992,43650
moz,1993,43581
moz,1994,43415
moz,1995,43145
moz,1996,42678
moz,1997,41872
moz,1998,40837
moz,1999,39776
moz,2000,38715
moz,2001,37699
moz,2002,36797
moz,2003,35962
moz,2004,35111
moz,2005,34243
moz,2006,33206
moz,2007,32005
moz,2008,29866
moz,2009,28067
moz,2010,26059
moz,2011,24632
moz,2012,22654
moz,2013,20333
moz,2014,18398
moz,2015,15791
moz,2016,13864
moz,2017,13077
mrt,1955,3973.0
mrt,1956,4026.0
mrt,1957,4066.0
mrt,1958,4099.0
mrt,1959,4116.0
mrt,1960,4122.0
mrt,1961,4114.0
mrt,1962,4096.0
mrt,1963,4065.0
mrt,1964,4028.0
mrt,1965,3987.0
mrt,1966,3945.0
mrt,1967,3894.0
mrt,1968,3849.0
mrt,1969,3840.0
mrt,1970,3868.0
mrt,1971,3939.0
mrt,1972,4029.0
mrt,1973,4126.0
mrt,1974,4196.0
mrt,1975,4238.0
mrt,1976,4241.0
mrt,1977,4222.0
mrt,1978,4176.0
mrt,1979,4124.0
mrt,1980,4068.0
mrt,1981,3999.0
mrt,1982,3923.0
mrt,1983,3828.0
mrt,1984,3716.0
mrt,1985,3580.0
mrt,1986,3428.0
mrt,1987,3296.0
mrt,1988,3183.0
mrt,1989,3113.0
mrt,1990,3091.0
mrt,1991,3098.0
mrt,1992,3137.0
mrt,1993,3198.0
mrt,1994,3264.0
mrt,1995,3339.0
mrt,1996,3420.0
mrt,1997,3482.0
mrt,1998,3538.0
mrt,1999,3588.0
mrt,2000,3624.0
mrt,2001,3620.0
mrt,2002,3614.0
mrt,2003,3574.0
mrt,2004,3502.0
mrt,2005,3384.0
mrt,2006,3228.0
mrt,2007,3056.0
mrt,2008,2858.0
mrt,2009,2663.0
mrt,2010,2473.0
mrt,2011,2276.0
mrt,2012,2094.0
mrt,2013,1923.0
mrt,2014,1763.0
mrt,2015,1606.0
mrt,2016,1456.0
mrt,2017,1324.0
mus,1961,856.00
mus,1962,814.00
mus,1963,768.00
mus,1964,734.00
mus,1965,743.00
mus,1966,802.00
mus,1967,822.00
mus,1968,760.00
mus,1969,646.00
mus,1970,566.00
mus,1971,542.00
mus,1972,521.00
mus,1973,476.00
mus,1974,410.00
mus,1975,347.00
mus,1976,297.00
mus,1977,259.00
mus,1978,231.00
mus,1979,206.00
mus,1980,184.00
mus,1981,161.00
mus,1982,140.00
mus,1983,120.00
mus,1984,105.00
mus,1985,95.000
mus,1986,91.000
mus,1987,88.000
mus,1988,81.000
mus,1989,73.000
mus,1990,65.000
mus,1991,62.000
mus,1992,59.000
mus,1993,59.000
mus,1994,59.000
mus,1995,60.000
mus,1996,59.000
mus,1997,58.000
mus,1998,54.000
mus,1999,49.000
mus,2000,44.000
mus,2001,40.000
mus,2002,36.000
mus,2003,34.000
mus,2004,35.000
mus,2005,34.000
mus,2006,33.000
mus,2007,32.000
mus,2008,32.000
mus,2009,30.000
mus,2010,28.000
mus,2011,26.000
mus,2012,25.000
mus,2013,24.000
mus,2014,23.000
mus,2015,21.000
mus,2016,19.000
mus,2017,16.000
mwi,1970,28848
mwi,1971,29200
mwi,1972,29399
mwi,1973,29513
mwi,1974,29561
mwi,1975,29510
mwi,1976,29476
mwi,1977,29324
mwi,1978,29088
mwi,1979,28789
mwi,1980,28590
mwi,1981,28648
mwi,1982,29048
mwi,1983,30019
mwi,1984,31380
mwi,1985,32948
mwi,1986,34552
mwi,1987,35942
mwi,1988,36934
mwi,1989,37434
mwi,1990,37492
mwi,1991,37152
mwi,1992,36493
mwi,1993,35875
mwi,1994,35342
mwi,1995,34928
mwi,1996,34788
mwi,1997,34511
mwi,1998,33996
mwi,1999,32934
mwi,2000,31277
mwi,2001,29106
mwi,2002,26784
mwi,2003,24556
mwi,2004,22638
mwi,2005,21258
mwi,2006,20503
mwi,2007,19905
mwi,2008,18991
mwi,2009,17944
mwi,2010,16910
mwi,2011,15913
mwi,2012,13967
mwi,2013,12344
mwi,2014,10745
mwi,2015,9291.0
mwi,2016,8150.0
mwi,2017,7170.0
mys,1955,9029.0
mys,1956,8669.0
mys,1957,8345.0
mys,1958,7978.0
mys,1959,7561.0
mys,1960,7126.0
mys,1961,6688.0
mys,1962,6221.0
mys,1963,5779.0
mys,1964,5381.0
mys,1965,5018.0
mys,1966,4706.0
mys,1967,4438.0
mys,1968,4194.0
mys,1969,3982.0
mys,1970,3794.0
mys,1971,3621.0
mys,1972,3446.0
mys,1973,3252.0
mys,1974,3049.0
mys,1975,2832.0
mys,1976,2616.0
mys,1977,2394.0
mys,1978,2202.0
mys,1979,2023.0
mys,1980,1869.0
mys,1981,1726.0
mys,1982,1605.0
mys,1983,1497.0
mys,1984,1408.0
mys,1985,1336.0
mys,1986,1271.0
mys,1987,1215.0
mys,1988,1167.0
mys,1989,1129.0
mys,1990,1095.0
mys,1991,1062.0
mys,1992,1028.0
mys,1993,997.00
mys,1994,970.00
mys,1995,948.00
mys,1996,931.00
mys,1997,905.00
mys,1998,865.00
mys,1999,814.00
mys,2000,757.00
mys,2001,700.00
mys,2002,650.00
mys,2003,612.00
mys,2004,583.00
mys,2005,561.00
mys,2006,543.00
mys,2007,529.00
mys,2008,521.00
mys,2009,516.00
mys,2010,513.00
mys,2011,511.00
mys,2012,510.00
mys,2013,514.00
mys,2014,524.00
mys,2015,538.00
mys,2016,550.00
mys,2017,558.00
nam,1972,945.00
nam,1973,998.00
nam,1974,1050.0
nam,1975,1104.0
nam,1976,1154.0
nam,1977,1201.0
nam,1978,1231.0
nam,1979,1255.0
nam,1980,1265.0
nam,1981,1261.0
nam,1982,1246.0
nam,1983,1222.0
nam,1984,1193.0
nam,1985,1159.0
nam,1986,1127.0
nam,1987,1095.0
nam,1988,1072.0
nam,1989,1051.0
nam,1990,1039.0
nam,1991,1033.0
nam,1992,1039.0
nam,1993,1059.0
nam,1994,1095.0
nam,1995,1149.0
nam,1996,1212.0
nam,1997,1282.0
nam,1998,1356.0
nam,1999,1424.0
nam,2000,1482.0
nam,2001,1523.0
nam,2002,1543.0
nam,2003,1542.0
nam,2004,1535.0
nam,2005,1469.0
nam,2006,1304.0
nam,2007,1078.0
nam,2008,886.00
nam,2009,792.00
nam,2010,721.00
nam,2011,667.00
nam,2012,630.00
nam,2013,605.00
nam,2014,565.00
nam,2015,527.00
nam,2016,527.00
nam,2017,514.00
ner,1972,44760
ner,1973,46370
ner,1974,47837
ner,1975,49004
ner,1976,49952
ner,1977,50619
ner,1978,51320
ner,1979,52234
ner,1980,53551
ner,1981,55386
ner,1982,57710
ner,1983,60449
ner,1984,63372
ner,1985,66230
ner,1986,68775
ner,1987,70783
ner,1988,72402
ner,1989,73523
ner,1990,74177
ner,1991,74360
ner,1992,74078
ner,1993,73316
ner,1994,72069
ner,1995,70564
ner,1996,68822
ner,1997,67452
ner,1998,66304
ner,1999,65142
ner,2000,63971
ner,2001,62400
ner,2002,60505
ner,2003,58234
ner,2004,55652
ner,2005,52944
ner,2006,50107
ner,2007,47299
ner,2008,44616
ner,2009,42070
ner,2010,39665
ner,2011,37325
ner,2012,35049
ner,2013,32720
ner,2014,30305
ner,2015,27960
ner,2016,25722
ner,2017,23663
nga,1969,249190
nga,1970,248060
nga,1971,247330
nga,1972,246720
nga,1973,246690
nga,1974,246590
nga,1975,246320
nga,1976,245740
nga,1977,245830
nga,1978,246230
nga,1979,247590
nga,1980,249940
nga,1981,253830
nga,1982,259430
nga,1983,265740
nga,1984,273470
nga,1985,282240
nga,1986,290780
nga,1987,298790
nga,1988,306210
nga,1989,313110
nga,1990,319120
nga,1991,324300
nga,1992,329680
nga,1993,335020
nga,1994,339670
nga,1995,343340
nga,1996,345450
nga,1997,345710
nga,1998,344370
nga,1999,342210
nga,2000,338920
nga,2001,334730
nga,2002,329270
nga,2003,323430
nga,2004,317090
nga,2005,310050
nga,2006,302000
nga,2007,292680
nga,2008,281810
nga,2009,269730
nga,2010,256400
nga,2011,242490
nga,2012,228980
nga,2013,215210
nga,2014,202170
nga,2015,189650
nga,2016,176160
nga,2017,162990
nic,1960,4879.0
nic,1961,4943.0
nic,1962,4962.0
nic,1963,4953.0
nic,1964,4925.0
nic,1965,4909.0
nic,1966,4893.0
nic,1967,4875.0
nic,1968,4874.0
nic,1969,4870.0
nic,1970,4866.0
nic,1971,4855.0
nic,1972,4833.0
nic,1973,4785.0
nic,1974,4712.0
nic,1975,4611.0
nic,1976,4482.0
nic,1977,4321.0
nic,1978,4136.0
nic,1979,3942.0
nic,1980,3737.0
nic,1981,3534.0
nic,1982,3339.0
nic,1983,3163.0
nic,1984,2998.0
nic,1985,2850.0
nic,1986,2712.0
nic,1987,2571.0
nic,1988,2430.0
nic,1989,2287.0
nic,1990,2140.0
nic,1991,1995.0
nic,1992,1848.0
nic,1993,1708.0
nic,1994,1569.0
nic,1995,1432.0
nic,1996,1301.0
nic,1997,1180.0
nic,1998,1674.0
nic,1999,957.00
nic,2000,862.00
nic,2001,778.00
nic,2002,704.00
nic,2003,637.00
nic,2004,572.00
nic,2005,515.00
nic,2006,462.00
nic,2007,415.00
nic,2008,374.00
nic,2009,337.00
nic,2010,307.00
nic,2011,283.00
nic,2012,261.00
nic,2013,242.00
nic,2014,225.00
nic,2015,210.00
nic,2016,195.00
nic,2017,182.00
niu,1990,0.0000
niu,1991,0.0000
niu,1992,0.0000
niu,1993,0.0000
niu,1994,0.0000
niu,1995,0.0000
niu,1996,0.0000
niu,1997,0.0000
niu,1998,0.0000
niu,1999,0.0000
niu,2000,0.0000
niu,2001,0.0000
niu,2002,0.0000
niu,2003,0.0000
niu,2004,0.0000
niu,2005,0.0000
niu,2006,0.0000
niu,2007,0.0000
niu,2008,0.0000
niu,2009,0.0000
niu,2010,0.0000
niu,2011,0.0000
niu,2012,0.0000
niu,2013,0.0000
niu,2014,0.0000
niu,2015,0.0000
niu,2016,0.0000
niu,2017,0.0000
nld,1955,1192.0
nld,1956,1144.0
nld,1957,1104.0
nld,1958,1071.0
nld,1959,1044.0
nld,1960,1021.0
nld,1961,1001.0
nld,1962,983.00
nld,1963,965.00
nld,1964,946.00
nld,1965,926.00
nld,1966,903.00
nld,1967,876.00
nld,1968,843.00
nld,1969,804.00
nld,1970,760.00
nld,1971,714.00
nld,1972,667.00
nld,1973,621.00
nld,1974,577.00
nld,1975,536.00
nld,1976,496.00
nld,1977,460.00
nld,1978,426.00
nld,1979,398.00
nld,1980,374.00
nld,1981,356.00
nld,1982,342.00
nld,1983,332.00
nld,1984,324.00
nld,1985,317.00
nld,1986,310.00
nld,1987,303.00
nld,1988,296.00
nld,1989,288.00
nld,1990,280.00
nld,1991,271.00
nld,1992,262.00
nld,1993,252.00
nld,1994,242.00
nld,1995,233.00
nld,1996,225.00
nld,1997,219.00
nld,1998,214.00
nld,1999,209.00
nld,2000,204.00
nld,2001,198.00
nld,2002,192.00
nld,2003,185.00
nld,2004,178.00
nld,2005,170.00
nld,2006,161.00
nld,2007,152.00
nld,2008,144.00
nld,2009,136.00
nld,2010,129.00
nld,2011,122.00
nld,2012,117.00
nld,2013,113.00
nld,2014,109.00
nld,2015,106.00
nld,2016,103.00
nld,2017,100.00
nor,1955,291.00
nor,1956,286.00
nor,1957,279.00
nor,1958,274.00
nor,1959,269.00
nor,1960,261.00
nor,1961,251.00
nor,1962,251.00
nor,1963,245.00
nor,1964,239.00
nor,1965,232.00
nor,1966,221.00
nor,1967,218.00
nor,1968,212.00
nor,1969,203.00
nor,1970,199.00
nor,1971,190.00
nor,1972,180.00
nor,1973,172.00
nor,1974,163.00
nor,1975,151.00
nor,1976,138.00
nor,1977,127.00
nor,1978,115.00
nor,1979,106.00
nor,1980,98.000
nor,1981,95.000
nor,1982,92.000
nor,1983,92.000
nor,1984,94.000
nor,1985,97.000
nor,1986,99.000
nor,1987,98.000
nor,1988,97.000
nor,1989,94.000
nor,1990,87.000
nor,1991,84.000
nor,1992,78.000
nor,1993,71.000
nor,1994,66.000
nor,1995,63.000
nor,1996,61.000
nor,1997,60.000
nor,1998,57.000
nor,1999,54.000
nor,2000,51.000
nor,2001,51.000
nor,2002,51.000
nor,2003,45.000
nor,2004,44.000
nor,2005,44.000
nor,2006,39.000
nor,2007,39.000
nor,2008,39.000
nor,2009,36.000
nor,2010,37.000
nor,2011,34.000
nor,2012,32.000
nor,2013,31.000
nor,2014,30.000
nor,2015,30.000
nor,2016,29.000
nor,2017,24.000
npl,1956,41575
npl,1957,42010
npl,1958,42270
npl,1959,42467
npl,1960,42529
npl,1961,42453
npl,1962,42281
npl,1963,41973
npl,1964,41549
npl,1965,41077
npl,1966,40606
npl,1967,40170
npl,1968,39804
npl,1969,39537
npl,1970,39363
npl,1971,39201
npl,1972,39105
npl,1973,39026
npl,1974,38979
npl,1975,38853
npl,1976,38659
npl,1977,38421
npl,1978,38082
npl,1979,37679
npl,1980,37216
npl,1981,36624
npl,1982,35989
npl,1983,35280
npl,1984,34419
npl,1985,33449
npl,1986,32357
npl,1987,31198
npl,1988,29978
npl,1989,28713
npl,1990,27414
npl,1991,26081
npl,1992,24758
npl,1993,23491
npl,1994,22231
npl,1995,20988
npl,1996,19785
npl,1997,18542
npl,1998,17317
npl,1999,16078
npl,2000,14858
npl,2001,13627
npl,2002,12444
npl,2003,11315
npl,2004,10293
npl,2005,9340.0
npl,2006,8473.0
npl,2007,7661.0
npl,2008,6912.0
npl,2009,6216.0
npl,2010,5572.0
npl,2011,4967.0
npl,2012,4404.0
npl,2013,3895.0
npl,2014,3475.0
npl,2015,3124.0
npl,2016,2810.0
npl,2017,2542.0
nru,1990,1.0000
nru,1991,1.0000
nru,1992,1.0000
nru,1993,1.0000
nru,1994,1.0000
nru,1995,1.0000
nru,1996,1.0000
nru,1997,1.0000
nru,1998,1.0000
nru,1999,1.0000
nru,2000,1.0000
nru,2001,1.0000
nru,2002,1.0000
nru,2003,1.0000
nru,2004,1.0000
nru,2005,1.0000
nru,2006,1.0000
nru,2007,1.0000
nru,2008,1.0000
nru,2009,1.0000
nru,2010,1.0000
nru,2011,1.0000
nru,2012,1.0000
nru,2013,1.0000
nru,2014,1.0000
nru,2015,1.0000
nru,2016,0.0000
nru,2017,0.0000
nzl,1955,303.00
nzl,1956,305.00
nzl,1957,309.00
nzl,1958,311.00
nzl,1959,310.00
nzl,1960,306.00
nzl,1961,298.00
nzl,1962,290.00
nzl,1963,283.00
nzl,1964,272.00
nzl,1965,262.00
nzl,1966,256.00
nzl,1967,252.00
nzl,1968,246.00
nzl,1969,241.00
nzl,1970,235.00
nzl,1971,232.00
nzl,1972,228.00
nzl,1973,218.00
nzl,1974,210.00
nzl,1975,204.00
nzl,1976,194.00
nzl,1977,184.00
nzl,1978,170.00
nzl,1979,159.00
nzl,1980,151.00
nzl,1981,143.00
nzl,1982,138.00
nzl,1983,131.00
nzl,1984,130.00
nzl,1985,124.00
nzl,1986,121.00
nzl,1987,119.00
nzl,1988,114.00
nzl,1989,110.00
nzl,1990,105.00
nzl,1991,101.00
nzl,1992,99.000
nzl,1993,96.000
nzl,1994,91.000
nzl,1995,89.000
nzl,1996,84.000
nzl,1997,81.000
nzl,1998,79.000
nzl,1999,74.000
nzl,2000,71.000
nzl,2001,70.000
nzl,2002,69.000
nzl,2003,65.000
nzl,2004,67.000
nzl,2005,65.000
nzl,2006,66.000
nzl,2007,67.000
nzl,2008,63.000
nzl,2009,65.000
nzl,2010,65.000
nzl,2011,64.000
nzl,2012,61.000
nzl,2013,58.000
nzl,2014,58.000
nzl,2015,53.000
nzl,2016,52.000
nzl,2017,46.000
omn,1967,2212.0
omn,1968,2157.0
omn,1969,2092.0
omn,1970,2028.0
omn,1971,1968.0
omn,1972,1906.0
omn,1973,1837.0
omn,1974,1766.0
omn,1975,1694.0
omn,1976,1623.0
omn,1977,1552.0
omn,1978,1481.0
omn,1979,1400.0
omn,1980,1317.0
omn,1981,1224.0
omn,1982,1125.0
omn,1983,1021.0
omn,1984,912.00
omn,1985,811.00
omn,1986,716.00
omn,1987,630.00
omn,1988,553.00
omn,1989,485.00
omn,1990,423.00
omn,1991,370.00
omn,1992,321.00
omn,1993,278.00
omn,1994,242.00
omn,1995,212.00
omn,1996,187.00
omn,1997,166.00
omn,1998,148.00
omn,1999,134.00
omn,2000,121.00
omn,2001,111.00
omn,2002,102.00
omn,2003,96.000
omn,2004,91.000
omn,2005,89.000
omn,2006,88.000
omn,2007,88.000
omn,2008,90.000
omn,2009,92.000
omn,2010,96.000
omn,2011,99.000
omn,2012,103.00
omn,2013,108.00
omn,2014,112.00
omn,2015,116.00
omn,2016,119.00
omn,2017,120.00
pak,1955,121440
pak,1956,119840
pak,1957,118270
pak,1958,116690
pak,1959,115260
pak,1960,113910
pak,1961,112620
pak,1962,111220
pak,1963,110010
pak,1964,108850
pak,1965,107720
pak,1966,106930
pak,1967,106450
pak,1968,106120
pak,1969,105990
pak,1970,105900
pak,1971,105880
pak,1972,106000
pak,1973,106220
pak,1974,106660
pak,1975,107310
pak,1976,108250
pak,1977,109410
pak,1978,110740
pak,1979,112290
pak,1980,113930
pak,1981,115590
pak,1982,117410
pak,1983,119200
pak,1984,120930
pak,1985,122550
pak,1986,124190
pak,1987,125680
pak,1988,126840
pak,1989,127600
pak,1990,127720
