geo,year,under_five_deaths_upper
bra,2012,54145
bra,2013,51846
bra,2014,50184
bra,2015,49225
bra,2016,48714
bra,2017,50941
bra,2018,46674
bra,2019,46362
bra,2020,45525
bra,2021,44107
bra,2022,43244
bra,2023,43093
bra,2024,43045
brb,1956,1037.0
brb,1957,917.00
brb,1958,818.00
brb,1959,744.00
brb,1960,678.00
brb,1961,656.00
brb,1962,606.00
brb,1963,552.00
brb,1964,530.00
brb,1965,501.00
brb,1966,473.00
brb,1967,452.00
brb,1968,412.00
brb,1969,374.00
brb,1970,349.00
brb,1971,314.00
brb,1972,293.00
brb,1973,280.00
brb,1974,255.00
brb,1975,225.00
brb,1976,200.00
brb,1977,177.00
brb,1978,160.00
brb,1979,140.00
brb,1980,123.00
brb,1981,115.00
brb,1982,110.00
brb,1983,108.00
brb,1984,106.00
brb,1985,101.00
brb,1986,96.000
brb,1987,92.000
brb,1988,85.000
brb,1989,79.000
brb,1990,76.000
brb,1991,78.000
brb,1992,78.000
brb,1993,74.000
brb,1994,70.000
brb,1995,66.000
brb,1996,62.000
brb,1997,59.000
brb,1998,56.000
brb,1999,54.000
brb,2000,55.000
brb,2001,59.000
brb,2002,61.000
brb,2003,61.000
brb,2004,60.000
brb,2005,59.000
brb,2006,57.000
brb,2007,55.000
brb,2008,54.000
brb,2009,54.000
brb,2010,53.000
brb,2011,53.000
brb,2012,52.000
brb,2013,52.000
brb,2014,51.000
brb,2015,51.000
brb,2016,51.000
brb,2017,51.000
brb,2018,51.000
brb,2019,51.000
brb,2020,51.000
brb,2021,51.000
brb,2022,51.000
brb,2023,51.000
brb,2024,51.000
brn,1956,465.00
brn,1957,457.00
brn,1958,447.00
brn,1959,435.00
brn,1960,419.00
brn,1961,401.00
brn,1962,376.00
brn,1963,348.00
brn,1964,323.00
brn,1965,301.00
brn,1966,285.00
brn,1967,271.00
brn,1968,261.00
brn,1969,252.00
brn,1970,244.00
brn,1971,235.00
brn,1972,227.00
brn,1973,220.00
brn,1974,211.00
brn,1975,200.00
brn,1976,190.00
brn,1977,179.00
brn,1978,168.00
brn,1979,157.00
brn,1980,147.00
brn,1981,137.00
brn,1982,127.00
brn,1983,119.00
brn,1984,113.00
brn,1985,108.00
brn,1986,105.00
brn,1987,103.00
brn,1988,101.00
brn,1989,101.00
brn,1990,101.00
brn,1991,101.00
brn,1992,101.00
brn,1993,100.00
brn,1994,98.000
brn,1995,95.000
brn,1996,91.000
brn,1997,86.000
brn,1998,81.000
brn,1999,78.000
brn,2000,74.000
brn,2001,71.000
brn,2002,69.000
brn,2003,67.000
brn,2004,65.000
brn,2005,63.000
brn,2006,62.000
brn,2007,61.000
brn,2008,60.000
brn,2009,61.000
brn,2010,63.000
brn,2011,66.000
brn,2012,69.000
brn,2013,71.000
brn,2014,73.000
brn,2015,74.000
brn,2016,74.000
brn,2017,73.000
brn,2018,72.000
brn,2019,70.000
brn,2020,69.000
brn,2021,68.000
brn,2022,68.000
brn,2023,68.000
brn,2024,69.000
btn,1974,4602.0
btn,1975,4574.0
btn,1976,4562.0
btn,1977,4531.0
btn,1978,4491.0
btn,1979,4442.0
btn,1980,4374.0
btn,1981,4295.0
btn,1982,4213.0
btn,1983,4122.0
btn,1984,4028.0
btn,1985,3930.0
btn,1986,3827.0
btn,1987,3734.0
btn,1988,3635.0
btn,1989,3522.0
btn,1990,3402.0
btn,1991,3286.0
btn,1992,3151.0
btn,1993,2985.0
btn,1994,2701.0
btn,1995,2419.0
btn,1996,2213.0
btn,1997,1984.0
btn,1998,1786.0
btn,1999,1629.0
btn,2000,1492.0
btn,2001,1358.0
btn,2002,1235.0
btn,2003,1126.0
btn,2004,1028.0
btn,2005,948.00
btn,2006,888.00
btn,2007,837.00
btn,2008,794.00
btn,2009,753.00
btn,2010,710.00
btn,2011,669.00
btn,2012,631.00
btn,2013,599.00
btn,2014,573.00
btn,2015,552.00
btn,2016,531.00
btn,2017,504.00
btn,2018,475.00
btn,2019,448.00
btn,2020,427.00
btn,2021,424.00
btn,2022,427.00
btn,2023,422.00
btn,2024,416.00
bwa,1960,4761.0
bwa,1961,4647.0
bwa,1962,4540.0
bwa,1963,4429.0
bwa,1964,4333.0
bwa,1965,4274.0
bwa,1966,4224.0
bwa,1967,4141.0
bwa,1968,4036.0
bwa,1969,3916.0
bwa,1970,3808.0
bwa,1971,3687.0
bwa,1972,3570.0
bwa,1973,3514.0
bwa,1974,3503.0
bwa,1975,3531.0
bwa,1976,3535.0
bwa,1977,3515.0
bwa,1978,3472.0
bwa,1979,3419.0
bwa,1980,3376.0
bwa,1981,3331.0
bwa,1982,3221.0
bwa,1983,3096.0
bwa,1984,2971.0
bwa,1985,2859.0
bwa,1986,2762.0
bwa,1987,2672.0
bwa,1988,2596.0
bwa,1989,2538.0
bwa,1990,2548.0
bwa,1991,2636.0
bwa,1992,2800.0
bwa,1993,3041.0
bwa,1994,3318.0
bwa,1995,3637.0
bwa,1996,3698.0
bwa,1997,3954.0
bwa,1998,4183.0
bwa,1999,4397.0
bwa,2000,4661.0
bwa,2001,4775.0
bwa,2002,4768.0
bwa,2003,4645.0
bwa,2004,4556.0
bwa,2005,4501.0
bwa,2006,4332.0
bwa,2007,4254.0
bwa,2008,4391.0
bwa,2009,4540.0
bwa,2010,4543.0
bwa,2011,4582.0
bwa,2012,4869.0
bwa,2013,4879.0
bwa,2014,5020.0
bwa,2015,5441.0
bwa,2016,5619.0
bwa,2017,5875.0
bwa,2018,5910.0
bwa,2019,6109.0
bwa,2020,6264.0
bwa,2021,6412.0
bwa,2022,6392.0
bwa,2023,6407.0
bwa,2024,6302.0
caf,1965,24198
caf,1966,23815
caf,1967,23446
caf,1968,23181
caf,1969,22985
caf,1970,22796
caf,1971,22567
caf,1972,22370
caf,1973,22144
caf,1974,21908
caf,1975,21693
caf,1976,21513
caf,1977,21437
caf,1978,21497
caf,1979,21612
caf,1980,21799
caf,1981,22046
caf,1982,22326
caf,1983,22621
caf,1984,22913
caf,1985,23243
caf,1986,23576
caf,1987,23938
caf,1988,24327
caf,1989,24684
caf,1990,25016
caf,1991,25356
caf,1992,25745
caf,1993,26075
caf,1994,26388
caf,1995,26748
caf,1996,27143
caf,1997,27509
caf,1998,27743
caf,1999,27936
caf,2000,28149
caf,2001,28357
caf,2002,28476
caf,2003,28380
caf,2004,28335
caf,2005,28232
caf,2006,28102
caf,2007,28025
caf,2008,27950
caf,2009,27929
caf,2010,120730
caf,2011,30717
caf,2012,27112
caf,2013,27334
caf,2014,30681
caf,2015,43617
caf,2016,26500
caf,2017,29700
caf,2018,37103
caf,2019,29469
caf,2020,65005
caf,2021,31909
caf,2022,48010
caf,2023,128910
caf,2024,26527
can,1956,16264
can,1957,15979
can,1958,15898
can,1959,15770
can,1960,15531
can,1961,15197
can,1962,14685
can,1963,14080
can,1964,13445
can,1965,12706
can,1966,11624
can,1967,10397
can,1968,9437.0
can,1969,8773.0
can,1970,8329.0
can,1971,7957.0
can,1972,7503.0
can,1973,6965.0
can,1974,6480.0
can,1975,6133.0
can,1976,5896.0
can,1977,5648.0
can,1978,5357.0
can,1979,5064.0
can,1980,4798.0
can,1981,4571.0
can,1982,4343.0
can,1983,4137.0
can,1984,3964.0
can,1985,3820.0
can,1986,3685.0
can,1987,3545.0
can,1988,3415.0
can,1989,3329.0
can,1990,3297.0
can,1991,3288.0
can,1992,3240.0
can,1993,3133.0
can,1994,2992.0
can,1995,2854.0
can,1996,2724.0
can,1997,2576.0
can,1998,2414.0
can,1999,2286.0
can,2000,2204.0
can,2001,2135.0
can,2002,2101.0
can,2003,2089.0
can,2004,2086.0
can,2005,2095.0
can,2006,2102.0
can,2007,2129.0
can,2008,2170.0
can,2009,2205.0
can,2010,2216.0
can,2011,2196.0
can,2012,2170.0
can,2013,2156.0
can,2014,2139.0
can,2015,2117.0
can,2016,2094.0
can,2017,2064.0
can,2018,2026.0
can,2019,1987.0
can,2020,1959.0
can,2021,1920.0
can,2022,1912.0
can,2023,1902.0
can,2024,1889.0
che,1956,2703.0
che,1957,2638.0
che,1958,2604.0
che,1959,2559.0
che,1960,2516.0
che,1961,2497.0
che,1962,2515.0
che,1963,2559.0
che,1964,2593.0
che,1965,2593.0
che,1966,2526.0
che,1967,2410.0
che,1968,2279.0
che,1969,2150.0
che,1970,2028.0
che,1971,1905.0
che,1972,1769.0
che,1973,1611.0
che,1974,1455.0
che,1975,1317.0
che,1976,1176.0
che,1977,1040.0
che,1978,935.00
che,1979,859.00
che,1980,805.00
che,1981,773.00
che,1982,748.00
che,1983,728.00
che,1984,710.00
che,1985,695.00
che,1986,686.00
che,1987,681.00
che,1988,679.00
che,1989,684.00
che,1990,688.00
che,1991,679.00
che,1992,664.00
che,1993,645.00
che,1994,611.00
che,1995,572.00
che,1996,544.00
che,1997,523.00
che,1998,503.00
che,1999,480.00
che,2000,465.00
che,2001,454.00
che,2002,431.00
che,2003,408.00
che,2004,396.00
che,2005,386.00
che,2006,378.00
che,2007,369.00
che,2008,364.00
che,2009,362.00
che,2010,363.00
che,2011,366.00
che,2012,367.00
che,2013,367.00
che,2014,367.00
che,2015,370.00
che,2016,372.00
che,2017,372.00
che,2018,369.00
che,2019,366.00
che,2020,360.00
che,2021,354.00
che,2022,361.00
che,2023,355.00
che,2024,349.00
chl,1960,44161
chl,1961,43935
chl,1962,42987
chl,1963,41627
chl,1964,39757
chl,1965,37346
chl,1966,33891
chl,1967,30278
chl,1968,27366
chl,1969,25264
chl,1970,23950
chl,1971,23070
chl,1972,22492
chl,1973,22016
chl,1974,21280
chl,1975,20032
chl,1976,17916
chl,1977,15508
chl,1978,13322
chl,1979,11482
chl,1980,10059
chl,1981,8962.0
chl,1982,8128.0
chl,1983,7415.0
chl,1984,6788.0
chl,1985,6417.0
chl,1986,6285.0
chl,1987,6335.0
chl,1988,6391.0
chl,1989,6280.0
chl,1990,6067.0
chl,1991,5732.0
chl,1992,5339.0
chl,1993,4888.0
chl,1994,4434.0
chl,1995,4081.0
chl,1996,3811.0
chl,1997,3603.0
chl,1998,3414.0
chl,1999,3250.0
chl,2000,3084.0
chl,2001,2866.0
chl,2002,2657.0
chl,2003,2472.0
chl,2004,2333.0
chl,2005,2254.0
chl,2006,2186.0
chl,2007,2134.0
chl,2008,2127.0
chl,2009,2156.0
chl,2010,2185.0
chl,2011,2172.0
chl,2012,2130.0
chl,2013,2079.0
chl,2014,2028.0
chl,2015,1990.0
chl,2016,1936.0
chl,2017,1861.0
chl,2018,1745.0
chl,2019,1641.0
chl,2020,1553.0
chl,2021,1425.0
chl,2022,1304.0
chl,2023,1303.0
chl,2024,1376.0
chn,1975,2725400
chn,1976,2370100
chn,1977,2078600
chn,1978,1834600
chn,1979,1646100
chn,1980,1556300
chn,1981,1502600
chn,1982,1471800
chn,1983,1490200
chn,1984,1433300
chn,1985,1376100
chn,1986,1414500
chn,1987,1479700
chn,1988,1555300
chn,1989,1564700
chn,1990,1561200
chn,1991,1593000
chn,1992,1461800
chn,1993,1264800
chn,1994,1159600
chn,1995,1071500
chn,1996,987630
chn,1997,910330
chn,1998,838530
chn,1999,772580
chn,2000,712750
chn,2001,671370
chn,2002,617550
chn,2003,552170
chn,2004,499790
chn,2005,456100
chn,2006,419020
chn,2007,386200
chn,2008,359370
chn,2009,338020
chn,2010,318870
chn,2011,297220
chn,2012,274480
chn,2013,262640
chn,2014,245840
chn,2015,225940
chn,2016,206330
chn,2017,190260
chn,2018,179290
chn,2019,156460
chn,2020,133960
chn,2021,113600
chn,2022,93528
chn,2023,79348
chn,2024,69280
civ,1962,67808
civ,1963,68236
civ,1964,68683
civ,1965,69212
civ,1966,69697
civ,1967,70136
civ,1968,70497
civ,1969,70812
civ,1970,71085
civ,1971,71327
civ,1972,71535
civ,1973,71680
civ,1974,71791
civ,1975,71802
civ,1976,71628
civ,1977,71375
civ,1978,70938
civ,1979,70157
civ,1980,69620
civ,1981,69786
civ,1982,70247
civ,1983,71006
civ,1984,72092
civ,1985,73641
civ,1986,75534
civ,1987,77693
civ,1988,80057
civ,1989,82541
civ,1990,85161
civ,1991,88325
civ,1992,91435
civ,1993,94278
civ,1994,96813
civ,1995,98936
civ,1996,101210
civ,1997,103770
civ,1998,106170
civ,1999,108590
civ,2000,110500
civ,2001,111850
civ,2002,112220
civ,2003,111590
civ,2004,110400
civ,2005,108840
civ,2006,106910
civ,2007,105080
civ,2008,102960
civ,2009,100280
civ,2010,98841
civ,2011,97892
civ,2012,97198
civ,2013,96330
civ,2014,94960
civ,2015,93207
civ,2016,91235
civ,2017,89598
civ,2018,87927
civ,2019,85390
civ,2020,83229
civ,2021,82145
civ,2022,81135
civ,2023,80740
civ,2024,80605
cmr,1960,68652
cmr,1961,67925
cmr,1962,67352
cmr,1963,67013
cmr,1964,66903
cmr,1965,66695
cmr,1966,66474
cmr,1967,66082
cmr,1968,65429
cmr,1969,64737
cmr,1970,64114
cmr,1971,63627
cmr,1972,63369
cmr,1973,63556
cmr,1974,63987
cmr,1975,64765
cmr,1976,65931
cmr,1977,67503
cmr,1978,69118
cmr,1979,70333
cmr,1980,71108
cmr,1981,71281
cmr,1982,71340
cmr,1983,71192
cmr,1984,69711
cmr,1985,67922
cmr,1986,66829
cmr,1987,66384
cmr,1988,66326
cmr,1989,66707
cmr,1990,67800
cmr,1991,69572
cmr,1992,72019
cmr,1993,74792
cmr,1994,77747
cmr,1995,80867
cmr,1996,83450
cmr,1997,85529
cmr,1998,87186
cmr,1999,88703
cmr,2000,89934
cmr,2001,90629
cmr,2002,90766
cmr,2003,90969
cmr,2004,91444
cmr,2005,91986
cmr,2006,92615
cmr,2007,92950
cmr,2008,93133
cmr,2009,92804
cmr,2010,92442
cmr,2011,90955
cmr,2012,89139
cmr,2013,86967
cmr,2014,84605
cmr,2015,82527
cmr,2016,81071
cmr,2017,80875
cmr,2018,80989
cmr,2019,81440
cmr,2020,82245
cmr,2021,83081
cmr,2022,83498
cmr,2023,83953
cmr,2024,84809
cod,1975,281210
cod,1976,279760
cod,1977,278510
cod,1978,277310
cod,1979,276120
cod,1980,277110
cod,1981,280270
cod,1982,282800
cod,1983,285710
cod,1984,289460
cod,1985,294200
cod,1986,299380
cod,1987,305040
cod,1988,310640
cod,1989,316560
cod,1990,322010
cod,1991,326850
cod,1992,332620
cod,1993,338360
cod,1994,345410
cod,1995,353570
cod,1996,367660
cod,1997,379720
cod,1998,382140
cod,1999,380890
cod,2000,381840
cod,2001,382720
cod,2002,381710
cod,2003,379080
cod,2004,376850
cod,2005,373860
cod,2006,371900
cod,2007,372240
cod,2008,374180
cod,2009,376430
cod,2010,379910
cod,2011,384770
cod,2012,389890
cod,2013,396230
cod,2014,404580
cod,2015,414680
cod,2016,424260
cod,2017,434780
cod,2018,448880
cod,2019,462570
cod,2020,475740
cod,2021,486790
cod,2022,500480
cod,2023,510960
cod,2024,525980
cog,1956,10976
cog,1957,10787
cog,1958,10562
cog,1959,10340
cog,1960,10140
cog,1961,9935.0
cog,1962,9742.0
cog,1963,9572.0
cog,1964,9428.0
cog,1965,9348.0
cog,1966,9346.0
cog,1967,9377.0
cog,1968,9461.0
cog,1969,9582.0
cog,1970,9766.0
cog,1971,10007
cog,1972,10273
cog,1973,10537
cog,1974,10786
cog,1975,10940
cog,1976,11059
cog,1977,11073
cog,1978,10997
cog,1979,10804
cog,1980,10528
cog,1981,10185
cog,1982,9841.0
cog,1983,9467.0
cog,1984,9131.0
cog,1985,8877.0
cog,1986,8700.0
cog,1987,8624.0
cog,1988,8639.0
cog,1989,8757.0
cog,1990,8947.0
cog,1991,9232.0
cog,1992,9594.0
cog,1993,10036
cog,1994,10565
cog,1995,11188
cog,1996,11873
cog,1997,12551
cog,1998,13214
cog,1999,13706
cog,2000,13978
cog,2001,14058
cog,2002,14099
cog,2003,13974
cog,2004,13509
cog,2005,12993
cog,2006,12501
cog,2007,12066
cog,2008,11701
cog,2009,11491
cog,2010,11456
cog,2011,11628
cog,2012,11920
cog,2013,12222
cog,2014,12647
cog,2015,12990
cog,2016,13171
cog,2017,13323
cog,2018,13459
cog,2019,13596
cog,2020,15590
cog,2021,13785
cog,2022,13903
cog,2023,13923
cog,2024,14169
cok,1957,121.00
cok,1958,115.00
cok,1959,110.00
cok,1960,106.00
cok,1961,101.00
cok,1962,97.000
cok,1963,92.000
cok,1964,86.000
cok,1965,79.000
cok,1966,73.000
cok,1967,67.000
cok,1968,61.000
cok,1969,56.000
cok,1970,51.000
cok,1971,46.000
cok,1972,42.000
cok,1973,38.000
cok,1974,34.000
cok,1975,30.000
cok,1976,27.000
cok,1977,23.000
cok,1978,21.000
cok,1979,19.000
cok,1980,18.000
cok,1981,17.000
cok,1982,16.000
cok,1983,15.000
cok,1984,15.000
cok,1985,14.000
cok,1986,14.000
cok,1987,13.000
cok,1988,13.000
cok,1989,13.000
cok,1990,13.000
cok,1991,14.000
cok,1992,14.000
cok,1993,14.000
cok,1994,14.000
cok,1995,14.000
cok,1996,13.000
cok,1997,13.000
cok,1998,12.000
cok,1999,11.000
cok,2000,9.0000
cok,2001,8.0000
cok,2002,7.0000
cok,2003,7.0000
cok,2004,6.0000
cok,2005,6.0000
cok,2006,5.0000
cok,2007,5.0000
cok,2008,5.0000
cok,2009,5.0000
cok,2010,5.0000
cok,2011,5.0000
cok,2012,5.0000
cok,2013,5.0000
cok,2014,5.0000
cok,2015,5.0000
cok,2016,5.0000
cok,2017,5.0000
cok,2018,5.0000
cok,2019,5.0000
cok,2020,5.0000
cok,2021,5.0000
cok,2022,5.0000
cok,2023,5.0000
cok,2024,4.0000
col,1960,102580
col,1961,100940
col,1962,99407
col,1963,97976
col,1964,96423
col,1965,94582
col,1966,92546
col,1967,90322
col,1968,87787
col,1969,84970
col,1970,81866
col,1971,78566
col,1972,75239
col,1973,71898
col,1974,68608
col,1975,65511
col,1976,62636
col,1977,59894
col,1978,57228
col,1979,54385
col,1980,51615
col,1981,49263
col,1982,47108
col,1983,45068
col,1984,43023
col,1985,40829
col,1986,43251
col,1987,37051
col,1988,35714
col,1989,34517
col,1990,33531
col,1991,32792
col,1992,32141
col,1993,31496
col,1994,30880
col,1995,30099
col,1996,28910
col,1997,27624
col,1998,26577
col,1999,25761
col,2000,24792
col,2001,23756
col,2002,22830
col,2003,22049
col,2004,21355
col,2005,20561
col,2006,19694
col,2007,18848
col,2008,18118
col,2009,17515
col,2010,16871
col,2011,16100
col,2012,15371
col,2013,14825
col,2014,14391
col,2015,13974
col,2016,13570
col,2017,13123
col,2018,12937
col,2019,13048
col,2020,13266
col,2021,13428
col,2022,13453
col,2023,13406
col,2024,13338
com,1979,2947.0
com,1980,2942.0
com,1981,2932.0
com,1982,2921.0
com,1983,2903.0
com,1984,2884.0
com,1985,2858.0
com,1986,2827.0
com,1987,2787.0
com,1988,2742.0
com,1989,2686.0
com,1990,2623.0
com,1991,2556.0
com,1992,2481.0
com,1993,2399.0
com,1994,2298.0
com,1995,2190.0
com,1996,2092.0
com,1997,2011.0
com,1998,1932.0
com,1999,1854.0
com,2000,1787.0
com,2001,1730.0
com,2002,1687.0
com,2003,1647.0
com,2004,1607.0
com,2005,1573.0
com,2006,1549.0
com,2007,1525.0
com,2008,1497.0
com,2009,1474.0
com,2010,1458.0
com,2011,1449.0
com,2012,1439.0
com,2013,1421.0
com,2014,1397.0
com,2015,1373.0
com,2016,1346.0
com,2017,1321.0
com,2018,1298.0
com,2019,1285.0
com,2020,1279.0
com,2021,1274.0
com,2022,1273.0
com,2023,1274.0
com,2024,1272.0
cpv,1956,2022.0
cpv,1957,2044.0
cpv,1958,2072.0
cpv,1959,2110.0
cpv,1960,2138.0
cpv,1961,2170.0
cpv,1962,2179.0
cpv,1963,2178.0
cpv,1964,2164.0
cpv,1965,2134.0
cpv,1966,2093.0
cpv,1967,2042.0
cpv,1968,1983.0
cpv,1969,1921.0
cpv,1970,1848.0
cpv,1971,1776.0
cpv,1972,1714.0
cpv,1973,1649.0
cpv,1974,1567.0
cpv,1975,1486.0
cpv,1976,1408.0
cpv,1977,1333.0
cpv,1978,1262.0
cpv,1979,1200.0
cpv,1980,1151.0
cpv,1981,1116.0
cpv,1982,1101.0
cpv,1983,1097.0
cpv,1984,1093.0
cpv,1985,1084.0
cpv,1986,1068.0
cpv,1987,1041.0
cpv,1988,998.00
cpv,1989,950.00
cpv,1990,904.00
cpv,1991,870.00
cpv,1992,855.00
cpv,1993,854.00
cpv,1994,855.00
cpv,1995,842.00
cpv,1996,808.00
cpv,1997,755.00
cpv,1998,686.00
cpv,1999,614.00
cpv,2000,543.00
cpv,2001,477.00
cpv,2002,424.00
cpv,2003,385.00
cpv,2004,358.00
cpv,2005,341.00
cpv,2006,329.00
cpv,2007,317.00
cpv,2008,305.00
cpv,2009,294.00
cpv,2010,284.00
cpv,2011,281.00
cpv,2012,277.00
cpv,2013,255.00
cpv,2014,227.00
cpv,2015,205.00
cpv,2016,183.00
cpv,2017,165.00
cpv,2018,149.00
cpv,2019,132.00
cpv,2020,115.00
cpv,2021,101.00
cpv,2022,91.000
cpv,2023,87.000
cpv,2024,85.000
cri,1956,5988.0
cri,1957,5953.0
cri,1958,5875.0
cri,1959,5793.0
cri,1960,5704.0
cri,1961,5643.0
cri,1962,5653.0
cri,1963,5732.0
cri,1964,5822.0
cri,1965,5831.0
cri,1966,5750.0
cri,1967,5588.0
cri,1968,5362.0
cri,1969,5076.0
cri,1970,4812.0
cri,1971,4563.0
cri,1972,4251.0
cri,1973,3887.0
cri,1974,3509.0
cri,1975,3148.0
cri,1976,2812.0
cri,1977,2497.0
cri,1978,2215.0
cri,1979,1994.0
cri,1980,1849.0
cri,1981,1761.0
cri,1982,1726.0
cri,1983,1743.0
cri,1984,1783.0
cri,1985,1815.0
cri,1986,1824.0
cri,1987,1788.0
cri,1988,1707.0
cri,1989,1611.0
cri,1990,1518.0
cri,1991,1439.0
cri,1992,1372.0
cri,1993,1318.0
cri,1994,1282.0
cri,1995,1256.0
cri,1996,1237.0
cri,1997,1213.0
cri,1998,1181.0
cri,1999,1149.0
cri,2000,1113.0
cri,2001,1070.0
cri,2002,1016.0
cri,2003,950.00
cri,2004,895.00
cri,2005,862.00
cri,2006,849.00
cri,2007,831.00
cri,2008,816.00
cri,2009,823.00
cri,2010,816.00
cri,2011,777.00
cri,2012,748.00
cri,2013,730.00
cri,2014,694.00
cri,2015,666.00
cri,2016,655.00
cri,2017,639.00
cri,2018,625.00
cri,2019,625.00
cri,2020,618.00
cri,2021,591.00
cri,2022,570.00
cri,2023,575.00
cri,2024,595.00
cub,1964,12692
cub,1965,13169
cub,1966,13380
cub,1967,13370
cub,1968,13118
cub,1969,12711
cub,1970,12224
cub,1971,11637
cub,1972,10874
cub,1973,10044
cub,1974,9166.0
cub,1975,8267.0
cub,1976,7281.0
cub,1977,6284.0
cub,1978,5392.0
cub,1979,4566.0
cub,1980,3966.0
cub,1981,3570.0
cub,1982,3284.0
cub,1983,3286.0
cub,1984,3358.0
cub,1985,3288.0
cub,1986,3206.0
cub,1987,3138.0
cub,1988,3073.0
cub,1989,3023.0
cub,1990,2943.0
cub,1991,2809.0
cub,1992,2593.0
cub,1993,2332.0
cub,1994,2114.0
cub,1995,1934.0
cub,1996,1801.0
cub,1997,1674.0
cub,1998,1611.0
cub,1999,1577.0
cub,2000,1505.0
cub,2001,1416.0
cub,2002,1321.0
cub,2003,1256.0
cub,2004,1194.0
cub,2005,1102.0
cub,2006,1005.0
cub,2007,918.00
cub,2008,862.00
cub,2009,865.00
cub,2010,888.00
cub,2011,889.00
cub,2012,890.00
cub,2013,883.00
cub,2014,867.00
cub,2015,857.00
cub,2016,856.00
cub,2017,848.00
cub,2018,838.00
cub,2019,854.00
cub,2020,868.00
cub,2021,877.00
cub,2022,899.00
cub,2023,942.00
cub,2024,1007.0
cyp,1977,404.00
cyp,1978,374.00
cyp,1979,327.00
cyp,1980,303.00
cyp,1981,292.00
cyp,1982,268.00
cyp,1983,257.00
cyp,1984,250.00
cyp,1985,229.00
cyp,1986,209.00
cyp,1987,193.00
cyp,1988,183.00
cyp,1989,179.00
cyp,1990,177.00
cyp,1991,176.00
cyp,1992,174.00
cyp,1993,173.00
cyp,1994,164.00
cyp,1995,148.00
cyp,1996,135.00
cyp,1997,122.00
cyp,1998,112.00
cyp,1999,102.00
cyp,2000,92.000
cyp,2001,85.000
cyp,2002,79.000
cyp,2003,73.000
cyp,2004,68.000
cyp,2005,65.000
cyp,2006,61.000
cyp,2007,58.000
cyp,2008,54.000
cyp,2009,52.000
cyp,2010,51.000
cyp,2011,49.000
cyp,2012,46.000
cyp,2013,45.000
cyp,2014,44.000
cyp,2015,43.000
cyp,2016,44.000
cyp,2017,45.000
cyp,2018,46.000
cyp,2019,47.000
cyp,2020,49.000
cyp,2021,52.000
cyp,2022,57.000
cyp,2023,62.000
cyp,2024,66.000
cze,1956,6112.0
cze,1957,5437.0
cze,1958,4856.0
cze,1959,4271.0
cze,1960,3744.0
cze,1961,3446.0
cze,1962,3373.0
cze,1963,3382.0
cze,1964,3563.0
cze,1965,3814.0
cze,1966,3852.0
cze,1967,3772.0
cze,1968,3697.0
cze,1969,3637.0
cze,1970,3660.0
cze,1971,3732.0
cze,1972,3819.0
cze,1973,3933.0
cze,1974,4158.0
cze,1975,4396.0
cze,1976,4395.0
cze,1977,4191.0
cze,1978,3930.0
cze,1979,3639.0
cze,1980,3317.0
cze,1981,2879.0
cze,1982,2482.0
cze,1983,2261.0
cze,1984,2125.0
cze,1985,2034.0
cze,1986,1963.0
cze,1987,1886.0
cze,1988,1804.0
cze,1989,1732.0
cze,1990,1653.0
cze,1991,1584.0
cze,1992,1531.0
cze,1993,1417.0
cze,1994,1277.0
cze,1995,1105.0
cze,1996,909.00
cze,1997,763.00
cze,1998,666.00
cze,1999,598.00
cze,2000,544.00
cze,2001,508.00
cze,2002,486.00
cze,2003,471.00
cze,2004,459.00
cze,2005,451.00
cze,2006,447.00
cze,2007,441.00
cze,2008,440.00
cze,2009,439.00
cze,2010,426.00
cze,2011,407.00
cze,2012,382.00
cze,2013,363.00
cze,2014,354.00
cze,2015,354.00
cze,2016,361.00
cze,2017,369.00
cze,2018,374.00
cze,2019,369.00
cze,2020,356.00
cze,2021,338.00
cze,2022,325.00
cze,2023,298.00
cze,2024,269.00
deu,1974,20590
deu,1975,18546
deu,1976,17067
deu,1977,15784
deu,1978,14809
deu,1979,13882
deu,1980,13099
deu,1981,12661
deu,1982,12178
deu,1983,11476
deu,1984,10666
deu,1985,9869.0
deu,1986,9280.0
deu,1987,8955.0
deu,1988,8733.0
deu,1989,8458.0
deu,1990,8078.0
deu,1991,7719.0
deu,1992,7142.0
deu,1993,6447.0
deu,1994,5978.0
deu,1995,5544.0
deu,1996,5165.0
deu,1997,4978.0
deu,1998,4884.0
deu,1999,4694.0
deu,2000,4425.0
deu,2001,4215.0
deu,2002,4021.0
deu,2003,3813.0
deu,2004,3651.0
deu,2005,3532.0
deu,2006,3395.0
deu,2007,3250.0
deu,2008,3132.0
deu,2009,3027.0
deu,2010,2916.0
deu,2011,2848.0
deu,2012,2804.0
deu,2013,2769.0
deu,2014,2755.0
deu,2015,2783.0
deu,2016,2855.0
deu,2017,2971.0
deu,2018,3036.0
deu,2019,3007.0
deu,2020,2970.0
deu,2021,2925.0
deu,2022,2930.0
deu,2023,2849.0
deu,2024,2741.0
dji,1984,2389.0
dji,1985,2384.0
dji,1986,2379.0
dji,1987,2392.0
dji,1988,2428.0
dji,1989,2481.0
dji,1990,2553.0
dji,1991,2665.0
dji,1992,2846.0
dji,1993,3009.0
dji,1994,2953.0
dji,1995,2884.0
dji,1996,2874.0
dji,1997,2814.0
dji,1998,2771.0
dji,1999,2771.0
dji,2000,2809.0
dji,2001,2838.0
