geo,year,deaths_1_59_months_median
bwa,1987,1077.0
bwa,1988,1057.0
bwa,1989,1065.0
bwa,1990,1125.0
bwa,1991,1267.0
bwa,1992,1476.0
bwa,1993,1740.0
bwa,1994,2048.0
bwa,1995,2368.0
bwa,1996,2440.0
bwa,1997,2633.0
bwa,1998,2769.0
bwa,1999,2876.0
bwa,2000,3047.0
bwa,2001,3150.0
bwa,2002,3170.0
bwa,2003,3108.0
bwa,2004,3013.0
bwa,2005,2868.0
bwa,2006,2525.0
bwa,2007,2200.0
bwa,2008,2073.0
bwa,2009,2016.0
bwa,2010,1892.0
bwa,2011,1806.0
bwa,2012,1881.0
bwa,2013,1697.0
bwa,2014,1569.0
bwa,2015,1579.0
bwa,2016,1509.0
bwa,2017,1472.0
bwa,2018,1354.0
bwa,2019,1346.0
bwa,2020,1325.0
bwa,2021,1289.0
bwa,2022,1213.0
bwa,2023,1168.0
bwa,2024,1135.0
caf,1973,14131
caf,1974,13992
caf,1975,13826
caf,1976,13676
caf,1977,13568
caf,1978,13557
caf,1979,13600
caf,1980,13687
caf,1981,13832
caf,1982,14002
caf,1983,14186
caf,1984,14356
caf,1985,14535
caf,1986,14728
caf,1987,14961
caf,1988,15225
caf,1989,15553
caf,1990,15843
caf,1991,16174
caf,1992,16518
caf,1993,16845
caf,1994,17127
caf,1995,17422
caf,1996,17744
caf,1997,18070
caf,1998,18309
caf,1999,18480
caf,2000,18600
caf,2001,18704
caf,2002,18736
caf,2003,18657
caf,2004,18497
caf,2005,18446
caf,2006,18282
caf,2007,18051
caf,2008,17923
caf,2009,17762
caf,2010,96048
caf,2011,20104
caf,2012,16701
caf,2013,16783
caf,2014,19577
caf,2015,30438
caf,2016,16041
caf,2017,18465
caf,2018,24149
caf,2019,17557
caf,2020,45348
caf,2021,18589
caf,2022,30088
caf,2023,86257
caf,2024,12815
can,1971,3119.0
can,1972,3018.0
can,1973,2908.0
can,1974,2746.0
can,1975,2632.0
can,1976,2543.0
can,1977,2486.0
can,1978,2339.0
can,1979,2219.0
can,1980,2101.0
can,1981,2045.0
can,1982,1980.0
can,1983,1890.0
can,1984,1814.0
can,1985,1747.0
can,1986,1707.0
can,1987,1663.0
can,1988,1616.0
can,1989,1559.0
can,1990,1510.0
can,1991,1475.0
can,1992,1447.0
can,1993,1395.0
can,1994,1320.0
can,1995,1218.0
can,1996,1137.0
can,1997,1067.0
can,1998,1010.0
can,1999,943.00
can,2000,899.00
can,2001,859.00
can,2002,798.00
can,2003,775.00
can,2004,732.00
can,2005,730.00
can,2006,727.00
can,2007,727.00
can,2008,735.00
can,2009,745.00
can,2010,749.00
can,2011,742.00
can,2012,720.00
can,2013,707.00
can,2014,708.00
can,2015,695.00
can,2016,695.00
can,2017,686.00
can,2018,680.00
can,2019,663.00
can,2020,645.00
can,2021,642.00
can,2022,606.00
can,2023,636.00
can,2024,599.00
che,1957,994.00
che,1958,956.00
che,1959,944.00
che,1960,920.00
che,1961,916.00
che,1962,907.00
che,1963,910.00
che,1964,911.00
che,1965,916.00
che,1966,906.00
che,1967,873.00
che,1968,843.00
che,1969,826.00
che,1970,817.00
che,1971,798.00
che,1972,777.00
che,1973,730.00
che,1974,662.00
che,1975,598.00
che,1976,543.00
che,1977,483.00
che,1978,430.00
che,1979,394.00
che,1980,365.00
che,1981,350.00
che,1982,345.00
che,1983,341.00
che,1984,344.00
che,1985,340.00
che,1986,340.00
che,1987,337.00
che,1988,338.00
che,1989,336.00
che,1990,342.00
che,1991,337.00
che,1992,328.00
che,1993,314.00
che,1994,299.00
che,1995,270.00
che,1996,246.00
che,1997,225.00
che,1998,212.00
che,1999,196.00
che,2000,182.00
che,2001,172.00
che,2002,168.00
che,2003,150.00
che,2004,143.00
che,2005,134.00
che,2006,128.00
che,2007,120.00
che,2008,113.00
che,2009,107.00
che,2010,105.00
che,2011,105.00
che,2012,107.00
che,2013,106.00
che,2014,108.00
che,2015,105.00
che,2016,107.00
che,2017,107.00
che,2018,108.00
che,2019,105.00
che,2020,105.00
che,2021,101.00
che,2022,94.000
che,2023,107.00
che,2024,92.000
chl,1970,14596
chl,1971,14199
chl,1972,13755
chl,1973,13427
chl,1974,13158
chl,1975,12416
chl,1976,10885
chl,1977,8993.0
chl,1978,7270.0
chl,1979,5943.0
chl,1980,5016.0
chl,1981,4563.0
chl,1982,4279.0
chl,1983,4021.0
chl,1984,3757.0
chl,1985,3565.0
chl,1986,3503.0
chl,1987,3515.0
chl,1988,3504.0
chl,1989,3401.0
chl,1990,3239.0
chl,1991,3055.0
chl,1992,2845.0
chl,1993,2604.0
chl,1994,2310.0
chl,1995,2069.0
chl,1996,1879.0
chl,1997,1760.0
chl,1998,1651.0
chl,1999,1549.0
chl,2000,1462.0
chl,2001,1345.0
chl,2002,1242.0
chl,2003,1141.0
chl,2004,1031.0
chl,2005,941.00
chl,2006,864.00
chl,2007,820.00
chl,2008,794.00
chl,2009,820.00
chl,2010,846.00
chl,2011,828.00
chl,2012,783.00
chl,2013,746.00
chl,2014,726.00
chl,2015,705.00
chl,2016,654.00
chl,2017,585.00
chl,2018,553.00
chl,2019,505.00
chl,2020,528.00
chl,2021,499.00
chl,2022,477.00
chl,2023,418.00
chl,2024,502.00
chn,1991,631570
chn,1992,682140
chn,1993,566160
chn,1994,510920
chn,1995,466940
chn,1996,422840
chn,1997,388780
chn,1998,356970
chn,1999,324970
chn,2000,292870
chn,2001,257730
chn,2002,250610
chn,2003,219030
chn,2004,198310
chn,2005,178660
chn,2006,165640
chn,2007,153740
chn,2008,145260
chn,2009,138560
chn,2010,134820
chn,2011,130330
chn,2012,122980
chn,2013,113750
chn,2014,115050
chn,2015,103850
chn,2016,101170
chn,2017,90228
chn,2018,87667
chn,2019,84390
chn,2020,71103
chn,2021,65175
chn,2022,53238
chn,2023,44321
chn,2024,36991
civ,1962,41946
civ,1963,42236
civ,1964,42485
civ,1965,42719
civ,1966,42952
civ,1967,43068
civ,1968,43139
civ,1969,43203
civ,1970,43295
civ,1971,43333
civ,1972,43328
civ,1973,43292
civ,1974,43290
civ,1975,43272
civ,1976,43186
civ,1977,43078
civ,1978,42945
civ,1979,42522
civ,1980,42024
civ,1981,42025
civ,1982,42102
civ,1983,42453
civ,1984,43103
civ,1985,44043
civ,1986,45364
civ,1987,46925
civ,1988,48782
civ,1989,50835
civ,1990,52954
civ,1991,55326
civ,1992,57802
civ,1993,59982
civ,1994,61985
civ,1995,63677
civ,1996,65247
civ,1997,67096
civ,1998,68646
civ,1999,70213
civ,2000,71481
civ,2001,72198
civ,2002,72302
civ,2003,71682
civ,2004,70526
civ,2005,68950
civ,2006,66988
civ,2007,65272
civ,2008,63329
civ,2009,60853
civ,2010,59014
civ,2011,57683
civ,2012,56869
civ,2013,55807
civ,2014,54417
civ,2015,52720
civ,2016,51028
civ,2017,49456
civ,2018,47943
civ,2019,46040
civ,2020,43681
civ,2021,42128
civ,2022,40455
civ,2023,38973
civ,2024,37686
cmr,1960,44119
cmr,1961,43768
cmr,1962,43613
cmr,1963,43597
cmr,1964,43615
cmr,1965,43523
cmr,1966,43223
cmr,1967,42887
cmr,1968,42364
cmr,1969,41765
cmr,1970,41202
cmr,1971,40750
cmr,1972,40478
cmr,1973,40535
cmr,1974,40851
cmr,1975,41518
cmr,1976,42405
cmr,1977,43343
cmr,1978,44312
cmr,1979,45064
cmr,1980,45403
cmr,1981,45571
cmr,1982,45349
cmr,1983,45120
cmr,1984,44569
cmr,1985,43345
cmr,1986,42516
cmr,1987,42107
cmr,1988,42040
cmr,1989,42412
cmr,1990,43330
cmr,1991,44749
cmr,1992,46762
cmr,1993,49070
cmr,1994,51441
cmr,1995,53830
cmr,1996,56071
cmr,1997,57874
cmr,1998,59367
cmr,1999,60593
cmr,2000,61658
cmr,2001,62372
cmr,2002,62473
cmr,2003,62276
cmr,2004,62107
cmr,2005,61960
cmr,2006,61911
cmr,2007,61588
cmr,2008,61144
cmr,2009,60423
cmr,2010,59665
cmr,2011,58045
cmr,2012,56266
cmr,2013,54202
cmr,2014,51966
cmr,2015,49777
cmr,2016,47577
cmr,2017,46523
cmr,2018,45616
cmr,2019,44840
cmr,2020,44089
cmr,2021,43005
cmr,2022,41730
cmr,2023,40206
cmr,2024,38924
cod,1986,203830
cod,1987,208590
cod,1988,213130
cod,1989,217540
cod,1990,221580
cod,1991,225070
cod,1992,228610
cod,1993,233130
cod,1994,237010
cod,1995,242500
cod,1996,248870
cod,1997,258770
cod,1998,261920
cod,1999,260990
cod,2000,259280
cod,2001,258480
cod,2002,255740
cod,2003,252050
cod,2004,248490
cod,2005,244380
cod,2006,239970
cod,2007,236320
cod,2008,233780
cod,2009,230660
cod,2010,227970
cod,2011,225960
cod,2012,223770
cod,2013,222190
cod,2014,220570
cod,2015,217740
cod,2016,215190
cod,2017,212320
cod,2018,209680
cod,2019,207540
cod,2020,206030
cod,2021,203260
cod,2022,200900
cod,2023,198820
cod,2024,195840
cog,1984,5357.0
cog,1985,5248.0
cog,1986,5159.0
cog,1987,5126.0
cog,1988,5139.0
cog,1989,5215.0
cog,1990,5356.0
cog,1991,5580.0
cog,1992,5857.0
cog,1993,6195.0
cog,1994,6600.0
cog,1995,7039.0
cog,1996,7554.0
cog,1997,8054.0
cog,1998,8562.0
cog,1999,8953.0
cog,2000,9120.0
cog,2001,9143.0
cog,2002,9016.0
cog,2003,8897.0
cog,2004,8528.0
cog,2005,8049.0
cog,2006,7600.0
cog,2007,7143.0
cog,2008,6735.0
cog,2009,6420.0
cog,2010,6237.0
cog,2011,6119.0
cog,2012,6162.0
cog,2013,6104.0
cog,2014,6029.0
cog,2015,5864.0
cog,2016,5640.0
cog,2017,5413.0
cog,2018,5190.0
cog,2019,4991.0
cog,2020,5904.0
cog,2021,4624.0
cog,2022,4471.0
cog,2023,4321.0
cog,2024,4176.0
cok,1991,5.0000
cok,1992,6.0000
cok,1993,6.0000
cok,1994,6.0000
cok,1995,5.0000
cok,1996,6.0000
cok,1997,5.0000
cok,1998,5.0000
cok,1999,4.0000
cok,2000,4.0000
cok,2001,3.0000
cok,2002,4.0000
cok,2003,3.0000
cok,2004,2.0000
cok,2005,2.0000
cok,2006,3.0000
cok,2007,2.0000
cok,2008,2.0000
cok,2009,2.0000
cok,2010,2.0000
cok,2011,2.0000
cok,2012,2.0000
cok,2013,2.0000
cok,2014,2.0000
cok,2015,2.0000
cok,2016,2.0000
cok,2017,2.0000
cok,2018,2.0000
cok,2019,2.0000
cok,2020,2.0000
cok,2021,1.0000
cok,2022,1.0000
cok,2023,2.0000
cok,2024,2.0000
col,1960,64929
col,1961,64134
col,1962,63378
col,1963,62627
col,1964,61856
col,1965,60964
col,1966,59884
col,1967,58551
col,1968,56890
col,1969,54925
col,1970,52526
col,1971,50017
col,1972,47457
col,1973,44859
col,1974,42292
col,1975,39836
col,1976,37526
col,1977,35350
col,1978,33271
col,1979,31218
col,1980,29074
col,1981,27192
col,1982,25493
col,1983,23823
col,1984,22321
col,1985,20773
col,1986,23382
col,1987,17926
col,1988,16898
col,1989,16007
col,1990,15299
col,1991,14816
col,1992,14406
col,1993,13980
col,1994,13564
col,1995,13194
col,1996,12705
col,1997,12049
col,1998,11402
col,1999,10972
col,2000,10641
col,2001,10166
col,2002,9726.0
col,2003,9320.0
col,2004,8988.0
col,2005,8665.0
col,2006,8275.0
col,2007,7870.0
col,2008,7482.0
col,2009,7155.0
col,2010,6863.0
col,2011,6542.0
col,2012,6163.0
col,2013,5802.0
col,2014,5540.0
col,2015,5284.0
col,2016,5050.0
col,2017,4773.0
col,2018,4499.0
col,2019,4352.0
col,2020,4285.0
col,2021,4221.0
col,2022,4106.0
col,2023,4007.0
col,2024,3885.0
com,1979,1451.0
com,1980,1445.0
com,1981,1443.0
com,1982,1439.0
com,1983,1432.0
com,1984,1427.0
com,1985,1420.0
com,1986,1413.0
com,1987,1406.0
com,1988,1396.0
com,1989,1380.0
com,1990,1361.0
com,1991,1338.0
com,1992,1306.0
com,1993,1270.0
com,1994,1223.0
com,1995,1161.0
com,1996,1096.0
com,1997,1039.0
com,1998,988.00
com,1999,932.00
com,2000,879.00
com,2001,830.00
com,2002,792.00
com,2003,757.00
com,2004,721.00
com,2005,688.00
com,2006,660.00
com,2007,638.00
com,2008,614.00
com,2009,593.00
com,2010,574.00
com,2011,561.00
com,2012,554.00
com,2013,548.00
com,2014,540.00
com,2015,533.00
com,2016,524.00
com,2017,513.00
com,2018,502.00
com,2019,486.00
com,2020,474.00
com,2021,461.00
com,2022,447.00
com,2023,430.00
com,2024,412.00
cpv,1977,904.00
cpv,1978,868.00
cpv,1979,834.00
cpv,1980,809.00
cpv,1981,791.00
cpv,1982,783.00
cpv,1983,782.00
cpv,1984,778.00
cpv,1985,767.00
cpv,1986,746.00
cpv,1987,716.00
cpv,1988,674.00
cpv,1989,630.00
cpv,1990,590.00
cpv,1991,560.00
cpv,1992,546.00
cpv,1993,546.00
cpv,1994,548.00
cpv,1995,542.00
cpv,1996,516.00
cpv,1997,472.00
cpv,1998,410.00
cpv,1999,345.00
cpv,2000,285.00
cpv,2001,236.00
cpv,2002,202.00
cpv,2003,177.00
cpv,2004,157.00
cpv,2005,143.00
cpv,2006,135.00
cpv,2007,128.00
cpv,2008,121.00
cpv,2009,116.00
cpv,2010,109.00
cpv,2011,101.00
cpv,2012,100.00
cpv,2013,98.000
cpv,2014,83.000
cpv,2015,73.000
cpv,2016,65.000
cpv,2017,55.000
cpv,2018,49.000
cpv,2019,44.000
cpv,2020,38.000
cpv,2021,32.000
cpv,2022,27.000
cpv,2023,23.000
cpv,2024,21.000
cri,1956,4110.0
cri,1957,4082.0
cri,1958,4004.0
cri,1959,3902.0
cri,1960,3791.0
cri,1961,3706.0
cri,1962,3685.0
cri,1963,3732.0
cri,1964,3784.0
cri,1965,3781.0
cri,1966,3712.0
cri,1967,3588.0
cri,1968,3427.0
cri,1969,3249.0
cri,1970,3060.0
cri,1971,2918.0
cri,1972,2723.0
cri,1973,2488.0
cri,1974,2226.0
cri,1975,1951.0
cri,1976,1683.0
cri,1977,1416.0
cri,1978,1204.0
cri,1979,1052.0
cri,1980,947.00
cri,1981,887.00
cri,1982,852.00
cri,1983,851.00
cri,1984,866.00
cri,1985,886.00
cri,1986,897.00
cri,1987,883.00
cri,1988,831.00
cri,1989,768.00
cri,1990,713.00
cri,1991,665.00
cri,1992,621.00
cri,1993,572.00
cri,1994,535.00
cri,1995,518.00
cri,1996,515.00
cri,1997,517.00
cri,1998,510.00
cri,1999,493.00
cri,2000,467.00
cri,2001,438.00
cri,2002,410.00
cri,2003,384.00
cri,2004,351.00
cri,2005,329.00
cri,2006,309.00
cri,2007,312.00
cri,2008,295.00
cri,2009,297.00
cri,2010,300.00
cri,2011,294.00
cri,2012,255.00
cri,2013,248.00
cri,2014,233.00
cri,2015,205.00
cri,2016,199.00
cri,2017,197.00
cri,2018,193.00
cri,2019,191.00
cri,2020,203.00
cri,2021,205.00
cri,2022,193.00
cri,2023,181.00
cri,2024,179.00
cub,1970,4831.0
cub,1971,4708.0
cub,1972,4337.0
cub,1973,3807.0
cub,1974,3357.0
cub,1975,3111.0
cub,1976,2959.0
cub,1977,2589.0
cub,1978,2109.0
cub,1979,1698.0
cub,1980,1322.0
cub,1981,1197.0
cub,1982,1115.0
cub,1983,1078.0
cub,1984,1270.0
cub,1985,1328.0
cub,1986,1303.0
cub,1987,1273.0
cub,1988,1248.0
cub,1989,1227.0
cub,1990,1243.0
cub,1991,1217.0
cub,1992,1169.0
cub,1993,1028.0
cub,1994,911.00
cub,1995,826.00
cub,1996,783.00
cub,1997,767.00
cub,1998,729.00
cub,1999,743.00
cub,2000,707.00
cub,2001,662.00
cub,2002,609.00
cub,2003,570.00
cub,2004,559.00
cub,2005,536.00
cub,2006,498.00
cub,2007,464.00
cub,2008,420.00
cub,2009,399.00
cub,2010,408.00
cub,2011,422.00
cub,2012,422.00
cub,2013,441.00
cub,2014,437.00
cub,2015,442.00
cub,2016,442.00
cub,2017,449.00
cub,2018,435.00
cub,2019,430.00
cub,2020,431.00
cub,2021,416.00
cub,2022,408.00
cub,2023,404.00
cub,2024,408.00
cyp,1991,74.000
cyp,1992,74.000
cyp,1993,70.000
cyp,1994,72.000
cyp,1995,64.000
cyp,1996,59.000
cyp,1997,53.000
cyp,1998,49.000
cyp,1999,44.000
cyp,2000,40.000
cyp,2001,36.000
cyp,2002,33.000
cyp,2003,30.000
cyp,2004,27.000
cyp,2005,26.000
cyp,2006,24.000
cyp,2007,22.000
cyp,2008,22.000
cyp,2009,20.000
cyp,2010,20.000
cyp,2011,19.000
cyp,2012,17.000
cyp,2013,16.000
cyp,2014,16.000
cyp,2015,15.000
cyp,2016,16.000
cyp,2017,16.000
cyp,2018,17.000
cyp,2019,18.000
cyp,2020,19.000
cyp,2021,20.000
cyp,2022,21.000
cyp,2023,23.000
cyp,2024,24.000
cze,1984,714.00
cze,1985,710.00
cze,1986,730.00
cze,1987,742.00
cze,1988,723.00
cze,1989,678.00
cze,1990,659.00
cze,1991,621.00
cze,1992,628.00
cze,1993,623.00
cze,1994,566.00
cze,1995,535.00
cze,1996,451.00
cze,1997,378.00
cze,1998,324.00
cze,1999,291.00
cze,2000,265.00
cze,2001,247.00
cze,2002,239.00
cze,2003,229.00
cze,2004,222.00
cze,2005,211.00
cze,2006,206.00
cze,2007,202.00
cze,2008,197.00
cze,2009,203.00
cze,2010,205.00
cze,2011,197.00
cze,2012,192.00
cze,2013,177.00
cze,2014,174.00
cze,2015,169.00
cze,2016,170.00
cze,2017,172.00
cze,2018,171.00
cze,2019,170.00
cze,2020,165.00
cze,2021,158.00
cze,2022,150.00
cze,2023,150.00
cze,2024,129.00
deu,1974,10032
deu,1975,9005.0
deu,1976,8626.0
deu,1977,8106.0
deu,1978,7947.0
deu,1979,7907.0
deu,1980,7838.0
deu,1981,7739.0
deu,1982,7697.0
deu,1983,7338.0
deu,1984,6948.0
deu,1985,6465.0
deu,1986,6123.0
deu,1987,5894.0
deu,1988,5734.0
deu,1989,5444.0
deu,1990,5052.0
deu,1991,4531.0
deu,1992,4121.0
deu,1993,3527.0
deu,1994,3185.0
deu,1995,2954.0
deu,1996,2686.0
deu,1997,2478.0
deu,1998,2391.0
deu,1999,2316.0
deu,2000,2184.0
deu,2001,2023.0
deu,2002,1933.0
deu,2003,1790.0
deu,2004,1687.0
deu,2005,1594.0
deu,2006,1527.0
deu,2007,1421.0
deu,2008,1364.0
deu,2009,1325.0
deu,2010,1307.0
deu,2011,1238.0
deu,2012,1226.0
deu,2013,1166.0
deu,2014,1153.0
deu,2015,1108.0
deu,2016,1129.0
deu,2017,1119.0
deu,2018,1192.0
deu,2019,1163.0
deu,2020,1148.0
deu,2021,1117.0
deu,2022,1080.0
deu,2023,1135.0
deu,2024,1033.0
dji,1984,1189.0
dji,1985,1190.0
dji,1986,1182.0
dji,1987,1178.0
dji,1988,1184.0
dji,1989,1201.0
dji,1990,1227.0
dji,1991,1257.0
dji,1992,1315.0
dji,1993,1413.0
dji,1994,1475.0
dji,1995,1396.0
dji,1996,1409.0
dji,1997,1372.0
dji,1998,1337.0
dji,1999,1306.0
dji,2000,1308.0
dji,2001,1315.0
dji,2002,1310.0
dji,2003,1302.0
dji,2004,1288.0
dji,2005,1264.0
dji,2006,1209.0
dji,2007,1152.0
dji,2008,1087.0
dji,2009,1029.0
dji,2010,976.00
dji,2011,931.00
dji,2012,891.00
dji,2013,852.00
dji,2014,814.00
dji,2015,781.00
dji,2016,745.00
dji,2017,714.00
dji,2018,683.00
dji,2019,656.00
dji,2020,625.00
dji,2021,600.00
dji,2022,570.00
dji,2023,549.00
dji,2024,524.00
dma,1971,82.000
dma,1972,73.000
dma,1973,64.000
dma,1974,55.000
dma,1975,47.000
dma,1976,39.000
dma,1977,32.000
dma,1978,27.000
dma,1979,23.000
dma,1980,20.000
dma,1981,18.000
dma,1982,17.000
dma,1983,15.000
dma,1984,15.000
dma,1985,16.000
dma,1986,15.000
dma,1987,15.000
dma,1988,15.000
dma,1989,14.000
dma,1990,14.000
dma,1991,15.000
dma,1992,14.000
dma,1993,14.000
dma,1994,14.000
dma,1995,14.000
dma,1996,14.000
dma,1997,12.000
dma,1998,11.000
dma,1999,10.000
dma,2000,9.0000
dma,2001,10.000
dma,2002,8.0000
dma,2003,9.0000
dma,2004,8.0000
dma,2005,8.0000
dma,2006,7.0000
dma,2007,6.0000
dma,2008,6.0000
dma,2009,6.0000
dma,2010,6.0000
dma,2011,5.0000
dma,2012,5.0000
dma,2013,4.0000
dma,2014,5.0000
dma,2015,4.0000
dma,2016,5.0000
dma,2017,4.0000
dma,2018,5.0000
dma,2019,4.0000
dma,2020,3.0000
dma,2021,3.0000
dma,2022,3.0000
dma,2023,3.0000
dma,2024,3.0000
dnk,1962,636.00
dnk,1963,612.00
dnk,1964,585.00
dnk,1965,607.00
dnk,1966,572.00
dnk,1967,541.00
dnk,1968,550.00
dnk,1969,510.00
dnk,1970,465.00
dnk,1971,429.00
dnk,1972,386.00
dnk,1973,385.00
dnk,1974,372.00
dnk,1975,342.00
dnk,1976,334.00
dnk,1977,351.00
dnk,1978,328.00
dnk,1979,307.00
dnk,1980,299.00
dnk,1981,286.00
dnk,1982,276.00
dnk,1983,261.00
dnk,1984,257.00
dnk,1985,248.00
dnk,1986,249.00
dnk,1987,258.00
dnk,1988,267.00
dnk,1989,271.00
dnk,1990,275.00
dnk,1991,272.00
dnk,1992,260.00
dnk,1993,239.00
dnk,1994,223.00
dnk,1995,197.00
dnk,1996,181.00
dnk,1997,165.00
dnk,1998,150.00
dnk,1999,145.00
dnk,2000,140.00
dnk,2001,142.00
dnk,2002,147.00
dnk,2003,144.00
dnk,2004,133.00
dnk,2005,123.00
dnk,2006,112.00
dnk,2007,104.00
dnk,2008,102.00
dnk,2009,95.000
dnk,2010,92.000
dnk,2011,81.000
dnk,2012,75.000
dnk,2013,63.000
dnk,2014,60.000
dnk,2015,55.000
dnk,2016,57.000
dnk,2017,58.000
dnk,2018,67.000
dnk,2019,70.000
dnk,2020,74.000
dnk,2021,82.000
dnk,2022,90.000
dnk,2023,103.00
dnk,2024,99.000
dom,1965,17161
dom,1966,16904
dom,1967,16584
dom,1968,16254
dom,1969,15837
dom,1970,15366
dom,1971,14906
dom,1972,14437
dom,1973,13926
dom,1974,13409
dom,1975,12913
dom,1976,12336
dom,1977,11828
dom,1978,11375
dom,1979,10982
dom,1980,10631
dom,1981,10359
dom,1982,10066
dom,1983,9756.0
dom,1984,9476.0
dom,1985,9265.0
dom,1986,8962.0
dom,1987,8596.0
dom,1988,8277.0
dom,1989,7984.0
dom,1990,7738.0
dom,1991,7493.0
dom,1992,7157.0
dom,1993,6774.0
dom,1994,6350.0
dom,1995,5920.0
dom,1996,5458.0
dom,1997,5003.0
dom,1998,4592.0
dom,1999,4149.0
dom,2000,3763.0
dom,2001,3537.0
dom,2002,3404.0
dom,2003,3242.0
dom,2004,3080.0
dom,2005,2926.0
dom,2006,2777.0
dom,2007,2626.0
dom,2008,2460.0
dom,2009,2351.0
dom,2010,2322.0
dom,2011,2333.0
dom,2012,2314.0
dom,2013,2303.0
dom,2014,2300.0
dom,2015,2290.0
dom,2016,2269.0
dom,2017,2259.0
dom,2018,2251.0
dom,2019,2234.0
dom,2020,2238.0
dom,2021,2189.0
dom,2022,2119.0
dom,2023,2048.0
dom,2024,1979.0
dza,1971,102760
dza,1972,103080
dza,1973,102640
dza,1974,101620
dza,1975,100050
dza,1976,98049
dza,1977,95696
dza,1978,93555
dza,1979,90649
dza,1980,86311
dza,1981,80456
dza,1982,72874
dza,1983,63303
dza,1984,53035
dza,1985,43803
dza,1986,36330
dza,1987,30913
dza,1988,26820
dza,1989,24105
dza,1990,22479
dza,1991,21425
dza,1992,20487
dza,1993,20076
dza,1994,19929
dza,1995,19166
dza,1996,18625
dza,1997,16892
dza,1998,15166
dza,1999,13625
dza,2000,12182
dza,2001,11226
dza,2002,10594
dza,2003,9905.0
dza,2004,9128.0
dza,2005,8797.0
dza,2006,8578.0
dza,2007,8402.0
dza,2008,8324.0
dza,2009,8317.0
dza,2010,8383.0
dza,2011,8243.0
dza,2012,8156.0
dza,2013,8117.0
dza,2014,8868.0
dza,2015,9169.0
dza,2016,9650.0
dza,2017,9504.0
dza,2018,9005.0
dza,2019,8420.0
dza,2020,7606.0
dza,2021,7176.0
dza,2022,6827.0
dza,2023,6560.0
dza,2024,6398.0
ecu,1961,21793
ecu,1962,21474
ecu,1963,21136
ecu,1964,20827
ecu,1965,20654
ecu,1966,20666
ecu,1967,20740
ecu,1968,20892
ecu,1969,21086
ecu,1970,21287
ecu,1971,21388
ecu,1972,21331
ecu,1973,21058
ecu,1974,20560
ecu,1975,19952
ecu,1976,19239
ecu,1977,18483
ecu,1978,17762
ecu,1979,17053
ecu,1980,16405
ecu,1981,15757
ecu,1982,15110
ecu,1983,14403
ecu,1984,13691
ecu,1985,13025
ecu,1986,12454
ecu,1987,11816
ecu,1988,11197
ecu,1989,10591
ecu,1990,10066
ecu,1991,9573.0
ecu,1992,9055.0
ecu,1993,8573.0
ecu,1994,8042.0
ecu,1995,7468.0
ecu,1996,6891.0
ecu,1997,6361.0
ecu,1998,5950.0
ecu,1999,5596.0
ecu,2000,5287.0
ecu,2001,5002.0
ecu,2002,4746.0
ecu,2003,4525.0
ecu,2004,4332.0
ecu,2005,4165.0
ecu,2006,4011.0
ecu,2007,3871.0
ecu,2008,3739.0
ecu,2009,3593.0
ecu,2010,3474.0
ecu,2011,3361.0
ecu,2012,3189.0
ecu,2013,3067.0
ecu,2014,2876.0
ecu,2015,2643.0
ecu,2016,2478.0
ecu,2017,2345.0
ecu,2018,2190.0
ecu,2019,2114.0
ecu,2020,2030.0
ecu,2021,1907.0
ecu,2022,1802.0
ecu,2023,1722.0
ecu,2024,1662.0
egy,1961,309470
egy,1962,300220
egy,1963,291350
egy,1964,282950
egy,1965,275700
egy,1966,268800
egy,1967,262720
egy,1968,259300
egy,1969,257220
egy,1970,256320
egy,1971,256120
egy,1972,255480
egy,1973,254180
egy,1974,251080
egy,1975,245290
egy,1976,238570
egy,1977,230810
egy,1978,222050
egy,1979,212620
egy,1980,203410
egy,1981,193720
egy,1982,183410
egy,1983,172210
egy,1984,161880
egy,1985,151410
egy,1986,140110
egy,1987,130200
egy,1988,121070
egy,1989,113620
egy,1990,107610
egy,1991,101540
egy,1992,95550
egy,1993,89491
egy,1994,82939
egy,1995,76351
egy,1996,69933
egy,1997,63872
egy,1998,58664
egy,1999,54427
egy,2000,50841
egy,2001,47102
egy,2002,43655
egy,2003,40976
egy,2004,38548
egy,2005,36377
egy,2006,34648
egy,2007,33659
egy,2008,32739
egy,2009,32239
egy,2010,31670
egy,2011,31192
egy,2012,30866
egy,2013,30257
egy,2014,30297
egy,2015,30295
egy,2016,29818
egy,2017,29456
egy,2018,27616
egy,2019,26680
egy,2020,23966
egy,2021,22105
egy,2022,21379
egy,2023,20063
egy,2024,19551
eri,1981,10184
eri,1982,10292
eri,1983,10391
eri,1984,18005
eri,1985,17719
eri,1986,17097
eri,1987,16900
eri,1988,10045
eri,1989,10103
eri,1990,10056
eri,1991,9886.0
eri,1992,9560.0
eri,1993,9012.0
eri,1994,7951.0
eri,1995,7225.0
eri,1996,6696.0
eri,1997,6106.0
eri,1998,6021.0
eri,1999,5660.0
eri,2000,6938.0
eri,2001,4956.0
eri,2002,4650.0
eri,2003,4300.0
eri,2004,4135.0
eri,2005,3925.0
eri,2006,3879.0
eri,2007,3745.0
eri,2008,3624.0
eri,2009,3445.0
eri,2010,3294.0
eri,2011,3199.0
eri,2012,3062.0
eri,2013,2954.0
eri,2014,2818.0
eri,2015,2689.0
