geo,year,mr_20_24_median
rou,2009,3.8100
rou,2010,4.0612
rou,2011,4.0785
rou,2012,3.8829
rou,2013,3.6079
rou,2014,3.3408
rou,2015,3.1033
rou,2016,2.9078
rou,2017,2.7647
rou,2018,2.6873
rou,2019,2.6769
rou,2020,2.7110
rou,2021,2.7619
rou,2022,2.7779
rou,2023,2.6988
rou,2024,2.5186
rus,1991,8.4451
rus,1992,9.1437
rus,1993,10.311
rus,1994,11.745
rus,1995,12.770
rus,1996,12.960
rus,1997,12.816
rus,1998,12.918
rus,1999,13.307
rus,2000,13.751
rus,2001,14.012
rus,2002,13.926
rus,2003,13.383
rus,2004,12.612
rus,2005,11.938
rus,2006,11.466
rus,2007,10.988
rus,2008,10.311
rus,2009,9.5302
rus,2010,8.8236
rus,2011,8.2794
rus,2012,7.8576
rus,2013,7.5108
rus,2014,7.1618
rus,2015,6.7287
rus,2016,6.2015
rus,2017,5.6784
rus,2018,5.2358
rus,2019,4.9190
rus,2020,4.7599
rus,2021,4.7512
rus,2022,4.8102
rus,2023,7.2477
rus,2024,9.8468
rwa,1991,44.895
rwa,1992,53.934
rwa,1993,50.092
rwa,1994,51.940
rwa,1995,733.50
rwa,1996,52.349
rwa,1997,50.137
rwa,1998,55.650
rwa,1999,52.187
rwa,2000,35.209
rwa,2001,29.620
rwa,2002,24.901
rwa,2003,21.105
rwa,2004,18.119
rwa,2005,15.795
rwa,2006,13.990
rwa,2007,12.542
rwa,2008,11.389
rwa,2009,10.520
rwa,2010,9.9063
rwa,2011,9.4393
rwa,2012,9.1196
rwa,2013,8.8535
rwa,2014,8.5978
rwa,2015,8.2807
rwa,2016,7.9384
rwa,2017,7.5561
rwa,2018,7.1570
rwa,2019,6.7862
rwa,2020,6.4461
rwa,2021,6.1523
rwa,2022,5.9009
rwa,2023,5.7018
rwa,2024,5.5441
sau,1991,6.9368
sau,1992,6.8458
sau,1993,6.7689
sau,1994,6.6698
sau,1995,6.6050
sau,1996,6.5154
sau,1997,6.4322
sau,1998,6.3296
sau,1999,6.2488
sau,2000,6.1864
sau,2001,6.1285
sau,2002,6.0755
sau,2003,6.0382
sau,2004,5.9905
sau,2005,5.9501
sau,2006,5.9150
sau,2007,5.8828
sau,2008,5.8302
sau,2009,5.7680
sau,2010,5.7214
sau,2011,5.6598
sau,2012,5.5965
sau,2013,5.5459
sau,2014,5.4847
sau,2015,5.4267
sau,2016,5.3697
sau,2017,5.3230
sau,2018,5.2679
sau,2019,5.2125
sau,2020,5.1710
sau,2021,5.1178
sau,2022,5.0787
sau,2023,5.0444
sau,2024,5.0073
sdn,1991,26.417
sdn,1992,26.129
sdn,1993,25.829
sdn,1994,25.515
sdn,1995,25.185
sdn,1996,24.837
sdn,1997,24.471
sdn,1998,24.071
sdn,1999,23.652
sdn,2000,23.210
sdn,2001,22.746
sdn,2002,22.271
sdn,2003,25.453
sdn,2004,28.313
sdn,2005,33.292
sdn,2006,31.610
sdn,2007,23.367
sdn,2008,19.624
sdn,2009,22.425
sdn,2010,18.886
sdn,2011,18.550
sdn,2012,18.234
sdn,2013,17.929
sdn,2014,17.626
sdn,2015,17.317
sdn,2016,17.011
sdn,2017,16.704
sdn,2018,16.388
sdn,2019,16.093
sdn,2020,15.785
sdn,2021,15.484
sdn,2022,15.180
sdn,2023,14.868
sdn,2024,17.453
sen,1991,13.718
sen,1992,13.387
sen,1993,13.072
sen,1994,12.774
sen,1995,12.484
sen,1996,12.219
sen,1997,11.958
sen,1998,11.703
sen,1999,11.470
sen,2000,11.245
sen,2001,11.017
sen,2002,10.783
sen,2003,10.520
sen,2004,10.228
sen,2005,9.9393
sen,2006,9.6230
sen,2007,9.2786
sen,2008,8.9217
sen,2009,8.5526
sen,2010,8.1786
sen,2011,7.7953
sen,2012,7.4364
sen,2013,7.0847
sen,2014,6.7444
sen,2015,6.4217
sen,2016,6.1258
sen,2017,5.8541
sen,2018,5.6496
sen,2019,5.5052
sen,2020,5.4084
sen,2021,5.3273
sen,2022,5.2725
sen,2023,5.2059
sen,2024,5.1435
sgp,1991,3.4647
sgp,1992,3.1499
sgp,1993,2.9193
sgp,1994,2.7572
sgp,1995,2.6457
sgp,1996,2.5718
sgp,1997,2.5154
sgp,1998,2.4707
sgp,1999,2.4407
sgp,2000,2.4345
sgp,2001,2.4437
sgp,2002,2.4496
sgp,2003,2.4378
sgp,2004,2.3863
sgp,2005,2.2867
sgp,2006,2.1586
sgp,2007,2.0336
sgp,2008,1.9238
sgp,2009,1.8299
sgp,2010,1.7498
sgp,2011,1.6769
sgp,2012,1.6074
sgp,2013,1.5397
sgp,2014,1.4743
sgp,2015,1.4121
sgp,2016,1.3556
sgp,2017,1.3096
sgp,2018,1.2769
sgp,2019,1.2598
sgp,2020,1.2594
sgp,2021,1.2751
sgp,2022,1.3043
sgp,2023,1.3402
sgp,2024,1.3717
slb,1991,7.6602
slb,1992,7.5564
slb,1993,7.4529
slb,1994,7.3538
slb,1995,7.2593
slb,1996,7.1703
slb,1997,7.0910
slb,1998,7.0208
slb,1999,6.9614
slb,2000,6.9063
slb,2001,6.8610
slb,2002,6.8179
slb,2003,6.7818
slb,2004,6.7515
slb,2005,6.7198
slb,2006,6.6880
slb,2007,6.6533
slb,2008,6.6126
slb,2009,6.5666
slb,2010,6.5157
slb,2011,6.4631
slb,2012,6.4038
slb,2013,6.3461
slb,2014,6.2913
slb,2015,6.2358
slb,2016,6.1877
slb,2017,6.1355
slb,2018,6.0810
slb,2019,6.0192
slb,2020,5.9464
slb,2021,5.8655
slb,2022,5.7895
slb,2023,5.7086
slb,2024,5.6169
sle,1991,26.366
sle,1992,26.322
sle,1993,26.317
sle,1994,26.279
sle,1995,29.958
sle,1996,32.018
sle,1997,26.048
sle,1998,26.048
sle,1999,35.997
sle,2000,50.028
sle,2001,25.890
sle,2002,25.815
sle,2003,25.715
sle,2004,25.594
sle,2005,25.370
sle,2006,25.124
sle,2007,24.802
sle,2008,24.474
sle,2009,24.092
sle,2010,23.693
sle,2011,23.255
sle,2012,22.812
sle,2013,22.389
sle,2014,21.983
sle,2015,21.503
sle,2016,21.025
sle,2017,20.534
sle,2018,20.005
sle,2019,19.593
sle,2020,19.178
sle,2021,18.799
sle,2022,18.444
sle,2023,18.218
sle,2024,18.064
slv,1991,17.814
slv,1992,11.835
slv,1993,11.095
slv,1994,10.829
slv,1995,10.942
slv,1996,11.182
slv,1997,11.307
slv,1998,11.275
slv,1999,11.173
slv,2000,11.060
slv,2001,10.964
slv,2002,10.923
slv,2003,10.993
slv,2004,11.241
slv,2005,11.645
slv,2006,11.971
slv,2007,11.964
slv,2008,11.611
slv,2009,11.046
slv,2010,10.365
slv,2011,9.6146
slv,2012,8.8444
slv,2013,8.3122
slv,2014,8.3194
slv,2015,8.9387
slv,2016,9.6741
slv,2017,9.8945
slv,2018,9.4706
slv,2019,8.6511
slv,2020,7.7130
slv,2021,6.9071
slv,2022,6.3728
slv,2023,6.0731
slv,2024,5.9060
smr,1991,5.2221
smr,1992,4.9200
smr,1993,4.6363
smr,1994,4.3681
smr,1995,4.1124
smr,1996,3.8785
smr,1997,3.6585
smr,1998,3.4615
smr,1999,3.2746
smr,2000,3.1013
smr,2001,2.9383
smr,2002,2.7876
smr,2003,2.6499
smr,2004,2.5161
smr,2005,2.3967
smr,2006,2.2885
smr,2007,2.1883
smr,2008,2.0956
smr,2009,2.0080
smr,2010,1.9296
smr,2011,1.8526
smr,2012,1.7862
smr,2013,1.7176
smr,2014,1.6549
smr,2015,1.5961
smr,2016,1.5397
smr,2017,1.4893
smr,2018,1.4392
smr,2019,1.3950
smr,2020,1.3531
smr,2021,1.3172
smr,2022,1.2817
smr,2023,1.2479
smr,2024,1.2197
som,1991,54.892
som,1992,78.634
som,1993,68.142
som,1994,31.264
som,1995,31.233
som,1996,31.233
som,1997,31.233
som,1998,31.233
som,1999,31.233
som,2000,31.233
som,2001,31.233
som,2002,31.233
som,2003,31.233
som,2004,31.233
som,2005,31.233
som,2006,31.228
som,2007,31.142
som,2008,30.938
som,2009,30.530
som,2010,30.038
som,2011,29.476
som,2012,48.996
som,2013,31.576
som,2014,27.784
som,2015,30.999
som,2016,26.680
som,2017,30.801
som,2018,32.145
som,2019,29.001
som,2020,24.729
som,2021,24.256
som,2022,23.784
som,2023,30.613
som,2024,28.366
srb,1991,4.0384
srb,1992,4.5871
srb,1993,4.6779
srb,1994,4.1538
srb,1995,3.5831
srb,1996,3.3582
srb,1997,3.4620
srb,1998,3.7703
srb,1999,4.1446
srb,2000,4.3497
srb,2001,4.1618
srb,2002,3.7507
srb,2003,3.4247
srb,2004,3.3095
srb,2005,3.3262
srb,2006,3.3963
srb,2007,3.4401
srb,2008,3.3739
srb,2009,3.1794
srb,2010,2.9486
srb,2011,2.7581
srb,2012,2.6177
srb,2013,2.5176
srb,2014,2.4430
srb,2015,2.3757
srb,2016,2.3011
srb,2017,2.2345
srb,2018,2.1987
srb,2019,2.2058
srb,2020,2.2495
srb,2021,2.3218
srb,2022,2.3874
srb,2023,2.3954
srb,2024,2.3249
ssd,1991,113.70
ssd,1992,111.55
ssd,1993,176.87
ssd,1994,174.67
ssd,1995,37.405
ssd,1996,103.27
ssd,1997,100.88
ssd,1998,98.241
ssd,1999,167.90
ssd,2000,48.692
ssd,2001,39.739
ssd,2002,38.417
ssd,2003,37.110
ssd,2004,29.462
ssd,2005,28.502
ssd,2006,27.591
ssd,2007,26.703
ssd,2008,25.889
ssd,2009,25.084
ssd,2010,24.316
ssd,2011,23.612
ssd,2012,22.963
ssd,2013,22.471
ssd,2014,22.239
ssd,2015,47.106
ssd,2016,55.743
ssd,2017,63.210
ssd,2018,66.046
ssd,2019,33.415
ssd,2020,22.170
ssd,2021,22.170
ssd,2022,22.170
ssd,2023,22.170
ssd,2024,22.170
stp,1991,15.153
stp,1992,14.705
stp,1993,14.297
stp,1994,13.942
stp,1995,13.667
stp,1996,13.420
stp,1997,13.119
stp,1998,12.842
stp,1999,12.591
stp,2000,12.389
stp,2001,12.213
stp,2002,12.047
stp,2003,11.905
stp,2004,11.813
stp,2005,11.749
stp,2006,11.727
stp,2007,11.752
stp,2008,11.843
stp,2009,11.982
stp,2010,12.203
stp,2011,12.453
stp,2012,12.728
stp,2013,13.003
stp,2014,13.168
stp,2015,13.175
stp,2016,13.082
stp,2017,12.912
stp,2018,12.777
stp,2019,12.579
stp,2020,12.405
stp,2021,12.239
stp,2022,12.114
stp,2023,11.943
stp,2024,11.806
sur,1991,7.3951
sur,1992,7.5884
sur,1993,7.7113
sur,1994,7.7148
sur,1995,7.5671
sur,1996,7.3330
sur,1997,7.0793
sur,1998,6.8652
sur,1999,6.7216
sur,2000,6.6679
sur,2001,6.6705
sur,2002,6.6954
sur,2003,6.7394
sur,2004,6.8017
sur,2005,6.8829
sur,2006,6.9749
sur,2007,7.0603
sur,2008,7.1071
sur,2009,7.0892
sur,2010,6.9815
sur,2011,6.7885
sur,2012,6.5171
sur,2013,6.2237
sur,2014,5.9608
sur,2015,5.7698
sur,2016,5.6537
sur,2017,5.6147
sur,2018,5.6322
sur,2019,5.6859
sur,2020,5.7506
sur,2021,5.7982
sur,2022,5.8057
sur,2023,5.7782
sur,2024,5.7292
svk,1991,3.9967
svk,1992,3.9780
svk,1993,3.9458
svk,1994,3.8995
svk,1995,3.8412
svk,1996,3.7751
svk,1997,3.7034
svk,1998,3.6267
svk,1999,3.5464
svk,2000,3.4653
svk,2001,3.3846
svk,2002,3.3056
svk,2003,3.2317
svk,2004,3.1618
svk,2005,3.0991
svk,2006,3.0409
svk,2007,2.9872
svk,2008,2.9362
svk,2009,2.8872
svk,2010,2.8389
svk,2011,2.7905
svk,2012,2.7441
svk,2013,2.6991
svk,2014,2.6569
svk,2015,2.6181
svk,2016,2.5802
svk,2017,2.5433
svk,2018,2.5059
svk,2019,2.4666
svk,2020,2.4255
svk,2021,2.3818
svk,2022,2.3362
svk,2023,2.2897
svk,2024,2.2429
svn,1991,5.1860
svn,1992,5.1484
svn,1993,5.0919
svn,1994,5.0136
svn,1995,4.9120
svn,1996,4.7895
svn,1997,4.6513
svn,1998,4.5074
svn,1999,4.3685
svn,2000,4.2353
svn,2001,4.1048
svn,2002,3.9798
svn,2003,3.8544
svn,2004,3.7256
svn,2005,3.5920
svn,2006,3.4496
svn,2007,3.3012
svn,2008,3.1469
svn,2009,2.9886
svn,2010,2.8317
svn,2011,2.6830
svn,2012,2.5460
svn,2013,2.4184
svn,2014,2.3034
svn,2015,2.1972
svn,2016,2.0965
svn,2017,2.0002
svn,2018,1.9048
svn,2019,1.8104
svn,2020,1.7211
svn,2021,1.6373
svn,2022,1.5595
svn,2023,1.4897
svn,2024,1.4246
swe,1991,2.9866
swe,1992,2.8284
swe,1993,2.6679
swe,1994,2.5259
swe,1995,2.4165
swe,1996,2.3496
swe,1997,2.3262
swe,1998,2.3376
swe,1999,2.3791
swe,2000,2.4345
swe,2001,2.4939
swe,2002,2.5439
swe,2003,2.5789
swe,2004,2.5919
swe,2005,2.5805
swe,2006,2.5483
swe,2007,2.4983
swe,2008,2.4399
swe,2009,2.3793
swe,2010,2.3211
swe,2011,2.2674
swe,2012,2.2208
swe,2013,2.1830
swe,2014,2.1563
swe,2015,2.1418
swe,2016,2.1405
swe,2017,2.1483
swe,2018,2.1619
swe,2019,2.1755
swe,2020,2.1786
swe,2021,2.1635
swe,2022,2.1338
swe,2023,2.1008
swe,2024,2.0702
swz,1991,17.107
swz,1992,16.717
swz,1993,16.374
swz,1994,16.085
swz,1995,15.829
swz,1996,15.609
swz,1997,15.422
swz,1998,15.256
swz,1999,15.115
swz,2000,15.002
swz,2001,14.916
swz,2002,14.854
swz,2003,14.809
swz,2004,14.781
swz,2005,14.764
swz,2006,14.748
swz,2007,14.724
swz,2008,14.710
swz,2009,14.691
swz,2010,14.668
swz,2011,14.642
swz,2012,14.617
swz,2013,14.573
swz,2014,14.513
swz,2015,14.435
swz,2016,14.337
swz,2017,14.237
swz,2018,14.122
swz,2019,14.012
swz,2020,13.887
swz,2021,13.728
swz,2022,13.543
swz,2023,13.336
swz,2024,13.127
syc,1991,5.1950
syc,1992,5.1548
syc,1993,5.1253
syc,1994,5.1223
syc,1995,5.1187
syc,1996,5.1187
syc,1997,5.1122
syc,1998,5.0858
syc,1999,5.0402
syc,2000,4.9706
syc,2001,4.8759
syc,2002,4.7580
syc,2003,4.6210
syc,2004,4.4694
syc,2005,4.3111
syc,2006,4.1528
syc,2007,3.9918
syc,2008,3.8623
syc,2009,3.7482
syc,2010,3.6620
syc,2011,3.6088
syc,2012,3.5876
syc,2013,3.5981
syc,2014,3.6368
syc,2015,3.6942
syc,2016,3.7713
syc,2017,3.8447
syc,2018,3.9048
syc,2019,3.9243
syc,2020,3.9202
syc,2021,3.9093
syc,2022,3.8924
syc,2023,3.8647
syc,2024,3.8176
syr,1991,5.6782
syr,1992,5.5542
syr,1993,5.4209
syr,1994,5.2735
syr,1995,5.1193
syr,1996,4.9360
syr,1997,4.7099
syr,1998,4.4442
syr,1999,4.1495
syr,2000,3.8382
syr,2001,3.5303
syr,2002,3.2632
syr,2003,3.0652
syr,2004,2.9387
syr,2005,2.8812
syr,2006,2.8769
syr,2007,2.8790
syr,2008,2.8458
syr,2009,2.7788
syr,2010,2.7091
syr,2011,2.6540
syr,2012,5.4872
syr,2013,21.143
syr,2014,24.113
syr,2015,23.934
syr,2016,33.752
syr,2017,28.719
syr,2018,26.106
syr,2019,18.543
syr,2020,9.4302
syr,2021,6.4010
syr,2022,3.3888
syr,2023,4.8700
syr,2024,5.7347
tca,1991,6.3619
tca,1992,6.1626
tca,1993,5.9798
tca,1994,5.7993
tca,1995,5.6318
tca,1996,5.4712
tca,1997,5.3162
tca,1998,5.1755
tca,1999,5.0384
tca,2000,4.9153
tca,2001,4.7944
tca,2002,4.6782
tca,2003,4.5741
tca,2004,4.4780
tca,2005,4.3914
tca,2006,4.3116
tca,2007,4.2413
tca,2008,4.1777
tca,2009,4.1207
tca,2010,4.0709
tca,2011,4.0198
tca,2012,3.9749
tca,2013,3.9334
tca,2014,3.8924
tca,2015,3.8564
tca,2016,3.8226
tca,2017,3.7868
tca,2018,3.7488
tca,2019,3.7072
tca,2020,3.6642
tca,2021,3.6135
tca,2022,3.5666
tca,2023,3.5158
tca,2024,3.4599
tcd,1991,30.717
tcd,1992,17.111
tcd,1993,17.472
tcd,1994,17.852
tcd,1995,18.205
tcd,1996,18.546
tcd,1997,18.850
tcd,1998,19.123
tcd,1999,19.309
tcd,2000,19.499
tcd,2001,19.665
tcd,2002,19.815
tcd,2003,19.909
tcd,2004,19.999
tcd,2005,20.084
tcd,2006,20.154
tcd,2007,20.220
tcd,2008,20.267
tcd,2009,20.283
tcd,2010,20.286
tcd,2011,20.260
tcd,2012,20.235
tcd,2013,20.141
tcd,2014,20.080
tcd,2015,19.982
tcd,2016,19.893
tcd,2017,19.722
tcd,2018,19.510
tcd,2019,19.281
tcd,2020,19.104
tcd,2021,18.883
tcd,2022,18.680
tcd,2023,18.422
tcd,2024,18.208
tgo,1991,12.499
tgo,1992,12.478
tgo,1993,12.521
tgo,1994,12.568
tgo,1995,12.652
tgo,1996,12.781
tgo,1997,12.932
tgo,1998,13.055
tgo,1999,13.180
tgo,2000,13.258
tgo,2001,13.333
tgo,2002,13.384
tgo,2003,13.388
tgo,2004,13.301
tgo,2005,13.213
tgo,2006,13.072
tgo,2007,12.872
tgo,2008,12.672
tgo,2009,12.447
tgo,2010,12.203
tgo,2011,11.908
tgo,2012,11.578
tgo,2013,11.232
tgo,2014,10.968
tgo,2015,10.709
tgo,2016,10.510
tgo,2017,10.380
tgo,2018,10.256
tgo,2019,10.120
tgo,2020,10.001
tgo,2021,9.9176
tgo,2022,9.8159
tgo,2023,9.6490
tgo,2024,9.5278
tha,1991,9.2236
tha,1992,9.9330
tha,1993,10.886
tha,1994,12.102
tha,1995,13.300
tha,1996,14.067
tha,1997,14.228
tha,1998,13.825
tha,1999,13.057
tha,2000,12.272
tha,2001,11.740
tha,2002,11.392
tha,2003,11.043
tha,2004,10.577
tha,2005,9.9894
tha,2006,9.3111
tha,2007,8.6575
tha,2008,8.1438
tha,2009,7.8017
tha,2010,7.5477
tha,2011,7.3108
tha,2012,7.0908
tha,2013,6.9142
tha,2014,6.8054
tha,2015,6.7730
tha,2016,6.8207
tha,2017,6.9057
tha,2018,6.9678
tha,2019,6.9668
tha,2020,6.9233
tha,2021,6.8587
tha,2022,6.7874
tha,2023,6.7253
tha,2024,6.6780
tjk,1991,5.5800
tjk,1992,6.7410
tjk,1993,30.093
tjk,1994,44.071
tjk,1995,16.397
tjk,1996,9.0329
tjk,1997,11.205
tjk,1998,7.2862
tjk,1999,6.4628
tjk,2000,5.8085
tjk,2001,6.3102
tjk,2002,4.9005
tjk,2003,4.5631
tjk,2004,4.2514
tjk,2005,3.9604
tjk,2006,3.6963
tjk,2007,3.4595
tjk,2008,3.2418
tjk,2009,3.0389
tjk,2010,2.8527
tjk,2011,3.4349
tjk,2012,3.2742
tjk,2013,2.4317
tjk,2014,2.3482
tjk,2015,2.2968
tjk,2016,2.2766
tjk,2017,2.2922
tjk,2018,2.3384
tjk,2019,2.4050
tjk,2020,2.4767
tjk,2021,2.5306
tjk,2022,2.5510
tjk,2023,2.5459
tjk,2024,2.5340
tkm,1991,6.9691
tkm,1992,7.0197
tkm,1993,7.1539
tkm,1994,7.4296
tkm,1995,7.9275
tkm,1996,8.6673
tkm,1997,9.5040
tkm,1998,10.200
tkm,1999,10.623
tkm,2000,10.702
tkm,2001,10.470
tkm,2002,10.088
tkm,2003,9.7133
tkm,2004,9.3899
tkm,2005,9.1182
tkm,2006,8.8647
tkm,2007,8.5548
tkm,2008,8.1312
tkm,2009,7.6652
tkm,2010,7.2725
tkm,2011,7.0055
tkm,2012,6.8004
tkm,2013,6.6117
tkm,2014,6.4088
tkm,2015,6.1821
tkm,2016,5.9386
tkm,2017,5.7211
tkm,2018,5.5595
tkm,2019,5.4496
tkm,2020,5.3760
tkm,2021,5.3096
tkm,2022,5.2416
tkm,2023,5.1902
tkm,2024,5.1257
tls,1991,17.596
tls,1992,19.955
tls,1993,20.485
tls,1994,21.702
tls,1995,22.051
tls,1996,23.822
tls,1997,24.276
tls,1998,24.487
tls,1999,24.314
tls,2000,39.626
tls,2001,12.381
tls,2002,10.694
tls,2003,9.2729
tls,2004,8.1200
tls,2005,7.2098
tls,2006,6.5277
tls,2007,6.0587
tls,2008,5.8040
tls,2009,5.7351
tls,2010,5.8582
tls,2011,6.2149
tls,2012,6.8112
tls,2013,7.7019
tls,2014,8.9263
tls,2015,10.581
tls,2016,12.432
tls,2017,14.080
tls,2018,15.020
tls,2019,15.471
tls,2020,15.620
tls,2021,15.579
tls,2022,15.531
tls,2023,15.461
tls,2024,15.328
ton,1991,4.3861
ton,1992,4.4200
ton,1993,4.4595
ton,1994,4.4919
ton,1995,4.5118
ton,1996,4.5293
ton,1997,4.5538
ton,1998,4.5852
ton,1999,4.6438
ton,2000,4.7253
ton,2001,4.8223
ton,2002,4.9378
ton,2003,5.0666
ton,2004,5.1909
ton,2005,5.2968
ton,2006,5.3667
ton,2007,5.3992
ton,2008,5.3839
ton,2009,5.3292
ton,2010,5.2594
ton,2011,5.1915
ton,2012,5.1355
ton,2013,5.1233
ton,2014,5.1526
ton,2015,5.2127
ton,2016,5.2804
ton,2017,5.3574
ton,2018,5.4298
ton,2019,5.4988
ton,2020,5.5455
ton,2021,5.5598
ton,2022,5.5205
ton,2023,5.4819
ton,2024,5.4238
tto,1991,6.7868
tto,1992,6.7631
tto,1993,6.7705
tto,1994,6.8025
tto,1995,6.8448
tto,1996,6.8893
tto,1997,6.9148
tto,1998,6.9360
tto,1999,6.9553
tto,2000,6.9823
tto,2001,7.0508
tto,2002,7.1829
tto,2003,7.3807
tto,2004,7.6344
tto,2005,7.9367
tto,2006,8.3283
tto,2007,8.8195
tto,2008,9.3062
tto,2009,9.5391
tto,2010,9.3930
tto,2011,8.9884
tto,2012,8.4840
tto,2013,8.0247
tto,2014,7.7277
tto,2015,7.6321
tto,2016,7.6699
tto,2017,7.7477
tto,2018,7.8318
tto,2019,7.9194
tto,2020,7.9819
tto,2021,8.0112
tto,2022,8.0054
tto,2023,7.9691
tto,2024,8.9785
tun,1991,4.8884
tun,1992,4.8375
tun,1993,4.7886
tun,1994,4.7402
tun,1995,4.6819
tun,1996,4.6180
tun,1997,4.5483
tun,1998,4.4719
tun,1999,4.3889
tun,2000,4.2974
tun,2001,4.2050
tun,2002,4.1307
tun,2003,4.0790
tun,2004,4.0383
tun,2005,4.0091
tun,2006,3.9875
tun,2007,3.9762
tun,2008,3.9668
tun,2009,3.9624
tun,2010,3.9546
tun,2011,3.9564
tun,2012,3.9603
tun,2013,3.9720
tun,2014,3.9845
tun,2015,3.9933
tun,2016,3.9846
tun,2017,3.9381
tun,2018,3.8498
tun,2019,3.7352
tun,2020,3.6225
tun,2021,3.5326
tun,2022,3.4932
tun,2023,3.5088
tun,2024,3.5454
tur,1991,6.2874
tur,1992,6.0964
tur,1993,5.8903
tur,1994,5.7114
tur,1995,5.5218
tur,1996,6.6194
tur,1997,5.1567
tur,1998,4.9697
tur,1999,4.7584
tur,2000,5.5373
tur,2001,4.3337
tur,2002,4.1336
tur,2003,3.9232
tur,2004,3.7090
tur,2005,3.5090
tur,2006,3.3190
tur,2007,3.1436
tur,2008,2.9907
tur,2009,2.8693
tur,2010,2.7775
tur,2011,2.7114
tur,2012,2.6685
tur,2013,2.6464
tur,2014,2.6490
tur,2015,2.6789
tur,2016,2.7059
tur,2017,2.6828
tur,2018,2.5971
tur,2019,2.4948
tur,2020,2.4252
tur,2021,2.4034
tur,2022,2.4358
tur,2023,2.5139
tur,2024,4.4587
tuv,1991,9.1154
tuv,1992,9.0634
tuv,1993,9.0004
tuv,1994,8.9267
tuv,1995,8.8413
tuv,1996,8.7401
tuv,1997,8.6251
tuv,1998,8.4996
tuv,1999,8.3637
tuv,2000,8.2359
tuv,2001,8.1177
tuv,2002,8.0178
tuv,2003,7.9293
tuv,2004,7.8462
tuv,2005,7.7562
tuv,2006,7.6604
tuv,2007,7.5442
tuv,2008,7.4132
tuv,2009,7.2664
tuv,2010,7.1162
tuv,2011,6.9706
tuv,2012,6.8337
tuv,2013,6.7050
tuv,2014,6.5826
tuv,2015,6.4673
tuv,2016,6.3529
tuv,2017,6.2409
tuv,2018,6.1280
tuv,2019,6.0267
tuv,2020,5.9229
tuv,2021,5.8198
tuv,2022,5.7283
tuv,2023,5.6343
tuv,2024,5.5432
tza,1991,15.205
tza,1992,16.009
tza,1993,16.751
tza,1994,17.332
tza,1995,17.734
tza,1996,17.922
tza,1997,17.944
tza,1998,17.796
tza,1999,17.526
tza,2000,17.146
tza,2001,16.660
tza,2002,16.064
tza,2003,15.375
tza,2004,14.608
tza,2005,13.771
tza,2006,12.931
tza,2007,12.091
tza,2008,11.321
tza,2009,10.610
tza,2010,10.012
tza,2011,9.5239
tza,2012,9.1164
tza,2013,8.7527
tza,2014,8.4354
tza,2015,8.1384
tza,2016,7.8696
tza,2017,7.6098
tza,2018,7.3924
tza,2019,7.1961
tza,2020,7.0381
tza,2021,6.8942
tza,2022,6.7663
tza,2023,6.6771
tza,2024,6.5829
uga,1991,29.469
uga,1992,30.464
uga,1993,31.294
uga,1994,31.866
uga,1995,32.172
uga,1996,32.026
uga,1997,31.531
uga,1998,30.738
uga,1999,29.663
uga,2000,28.355
uga,2001,26.910
uga,2002,25.384
uga,2003,23.822
uga,2004,22.261
uga,2005,20.772
uga,2006,19.412
uga,2007,18.198
uga,2008,17.138
uga,2009,16.266
uga,2010,15.583
uga,2011,15.049
uga,2012,14.695
uga,2013,14.498
uga,2014,14.390
uga,2015,14.344
uga,2016,14.299
uga,2017,14.235
uga,2018,14.162
uga,2019,14.070
uga,2020,13.901
uga,2021,13.806
uga,2022,13.703
uga,2023,13.507
uga,2024,13.367
ukr,1991,7.1730
ukr,1992,7.4222
ukr,1993,7.6747
ukr,1994,8.1143
ukr,1995,8.6148
ukr,1996,8.8200
ukr,1997,8.5993
ukr,1998,8.3138
ukr,1999,8.3030
ukr,2000,8.5157
ukr,2001,8.6922
ukr,2002,8.6585
ukr,2003,8.4050
ukr,2004,7.9959
ukr,2005,7.5921
ukr,2006,7.4030
ukr,2007,7.4414
ukr,2008,7.3890
ukr,2009,6.9608
ukr,2010,6.3154
ukr,2011,5.7671
ukr,2012,5.4395
ukr,2013,5.2289
ukr,2014,5.0444
ukr,2015,5.6194
ukr,2016,4.5670
ukr,2017,4.2594
ukr,2018,3.9834
ukr,2019,3.7945
ukr,2020,3.7126
ukr,2021,3.7388
ukr,2022,3.8587
ukr,2023,13.471
ukr,2024,13.514
unicef_eap,1991,4.6855
unicef_eap,1992,4.6473
unicef_eap,1993,4.6148
unicef_eap,1994,4.6016
unicef_eap,1995,4.6064
unicef_eap,1996,4.6625
unicef_eap,1997,4.6530
unicef_eap,1998,4.6240
unicef_eap,1999,4.5968
unicef_eap,2000,4.5642
unicef_eap,2001,4.5118
unicef_eap,2002,4.4698
unicef_eap,2003,4.4107
unicef_eap,2004,4.2912
unicef_eap,2005,4.5133
unicef_eap,2006,4.1355
unicef_eap,2007,4.0398
unicef_eap,2008,3.9460
unicef_eap,2009,3.9977
unicef_eap,2010,3.7673
unicef_eap,2011,3.6829
unicef_eap,2012,3.6319
unicef_eap,2013,3.5823
unicef_eap,2014,3.5589
unicef_eap,2015,3.5429
unicef_eap,2016,3.5446
unicef_eap,2017,3.5401
unicef_eap,2018,3.5215
unicef_eap,2019,3.5004
unicef_eap,2020,3.4845
unicef_eap,2021,3.4673
unicef_eap,2022,3.4973
