geo,year,mr_5_24_lower
sen,2005,41.582
sen,2006,39.638
sen,2007,37.687
sen,2008,35.808
sen,2009,33.961
sen,2010,32.148
sen,2011,30.369
sen,2012,28.612
sen,2013,26.884
sen,2014,25.120
sen,2015,23.458
sen,2016,21.885
sen,2017,20.441
sen,2018,19.142
sen,2019,18.025
sen,2020,17.082
sen,2021,16.165
sen,2022,15.319
sen,2023,14.535
sen,2024,13.852
sgp,1991,7.8616
sgp,1992,7.2522
sgp,1993,6.7679
sgp,1994,6.4037
sgp,1995,6.1354
sgp,1996,5.9135
sgp,1997,5.7130
sgp,1998,5.5372
sgp,1999,5.3787
sgp,2000,5.2773
sgp,2001,5.2095
sgp,2002,5.1324
sgp,2003,5.0213
sgp,2004,4.8584
sgp,2005,4.6544
sgp,2006,4.4043
sgp,2007,4.1483
sgp,2008,3.9482
sgp,2009,3.7811
sgp,2010,3.6428
sgp,2011,3.5149
sgp,2012,3.3951
sgp,2013,3.2878
sgp,2014,3.1857
sgp,2015,3.0870
sgp,2016,2.9993
sgp,2017,2.9291
sgp,2018,2.8854
sgp,2019,2.8714
sgp,2020,2.8949
sgp,2021,2.9510
sgp,2022,3.0054
sgp,2023,3.0341
sgp,2024,3.0184
slb,1991,16.486
slb,1992,16.207
slb,1993,15.929
slb,1994,15.665
slb,1995,15.414
slb,1996,15.178
slb,1997,14.969
slb,1998,14.785
slb,1999,14.629
slb,2000,14.485
slb,2001,14.367
slb,2002,14.255
slb,2003,14.161
slb,2004,14.083
slb,2005,14.000
slb,2006,13.918
slb,2007,13.829
slb,2008,14.428
slb,2009,13.605
slb,2010,13.475
slb,2011,13.340
slb,2012,13.188
slb,2013,13.041
slb,2014,12.902
slb,2015,12.761
slb,2016,12.640
slb,2017,12.508
slb,2018,12.371
slb,2019,12.216
slb,2020,12.034
slb,2021,12.428
slb,2022,11.644
slb,2023,11.444
slb,2024,11.218
sle,1991,66.538
sle,1992,67.064
sle,1993,67.442
sle,1994,67.721
sle,1995,72.216
sle,1996,74.783
sle,1997,68.380
sle,1998,68.279
sle,1999,78.933
sle,2000,92.807
sle,2001,67.466
sle,2002,67.466
sle,2003,67.371
sle,2004,67.163
sle,2005,66.709
sle,2006,66.177
sle,2007,65.333
sle,2008,64.292
sle,2009,63.262
sle,2010,62.226
sle,2011,61.166
sle,2012,60.277
sle,2013,59.434
sle,2014,58.474
sle,2015,57.370
sle,2016,56.098
sle,2017,54.494
sle,2018,52.514
sle,2019,50.341
sle,2020,48.274
sle,2021,46.311
sle,2022,44.143
sle,2023,42.251
sle,2024,40.479
slv,1991,32.678
slv,1992,24.261
slv,1993,22.804
slv,1994,22.196
slv,1995,22.323
slv,1996,22.612
slv,1997,22.628
slv,1998,22.241
slv,1999,22.512
slv,2000,21.047
slv,2001,20.502
slv,2002,21.752
slv,2003,20.117
slv,2004,20.433
slv,2005,21.156
slv,2006,21.818
slv,2007,22.057
slv,2008,21.770
slv,2009,21.139
slv,2010,20.829
slv,2011,19.318
slv,2012,18.204
slv,2013,17.463
slv,2014,17.674
slv,2015,19.022
slv,2016,20.455
slv,2017,20.778
slv,2018,19.755
slv,2019,17.964
slv,2020,15.912
slv,2021,14.036
slv,2022,12.542
slv,2023,11.365
slv,2024,10.469
smr,1991,8.9384
smr,1992,8.3915
smr,1993,7.8799
smr,1994,7.3980
smr,1995,6.9404
smr,1996,6.5234
smr,1997,6.1327
smr,1998,5.7840
smr,1999,5.4544
smr,2000,5.1498
smr,2001,4.8643
smr,2002,4.6013
smr,2003,4.3618
smr,2004,4.1296
smr,2005,3.9233
smr,2006,3.7367
smr,2007,3.5645
smr,2008,3.4054
smr,2009,3.2557
smr,2010,3.1220
smr,2011,2.9910
smr,2012,2.8783
smr,2013,2.7621
smr,2014,2.6560
smr,2015,2.5570
smr,2016,2.4620
smr,2017,2.3774
smr,2018,2.2933
smr,2019,2.2194
smr,2020,2.1495
smr,2021,2.0897
smr,2022,2.0306
smr,2023,1.9743
smr,2024,1.9276
som,1991,94.018
som,1992,204.12
som,1993,200.73
som,1994,69.657
som,1995,69.575
som,1996,69.574
som,1997,69.574
som,1998,69.574
som,1999,69.574
som,2000,69.574
som,2001,69.574
som,2002,69.574
som,2003,69.574
som,2004,69.574
som,2005,69.574
som,2006,69.561
som,2007,69.328
som,2008,68.773
som,2009,67.669
som,2010,66.340
som,2011,72.940
som,2012,151.50
som,2013,76.540
som,2014,60.319
som,2015,62.592
som,2016,57.410
som,2017,60.791
som,2018,70.763
som,2019,61.398
som,2020,52.338
som,2021,51.122
som,2022,49.914
som,2023,67.284
som,2024,53.132
srb,1991,9.7426
srb,1992,10.601
srb,1993,10.609
srb,1994,9.6533
srb,1995,8.5544
srb,1996,8.0997
srb,1997,8.2058
srb,1998,8.6302
srb,1999,9.1905
srb,2000,9.3964
srb,2001,9.0036
srb,2002,8.2097
srb,2003,7.5392
srb,2004,7.2583
srb,2005,7.1347
srb,2006,7.1421
srb,2007,7.1059
srb,2008,6.9018
srb,2009,6.5524
srb,2010,6.1014
srb,2011,5.7640
srb,2012,5.4980
srb,2013,5.2922
srb,2014,5.1594
srb,2015,5.0052
srb,2016,4.8789
srb,2017,4.7565
srb,2018,4.6702
srb,2019,4.6874
srb,2020,4.7365
srb,2021,4.8624
srb,2022,4.9519
srb,2023,4.9677
srb,2024,4.7620
ssd,1991,252.14
ssd,1992,247.75
ssd,1993,369.80
ssd,1994,366.05
ssd,1995,86.209
ssd,1996,230.51
ssd,1997,225.45
ssd,1998,219.84
ssd,1999,374.95
ssd,2000,110.91
ssd,2001,89.740
ssd,2002,86.323
ssd,2003,82.952
ssd,2004,64.425
ssd,2005,61.873
ssd,2006,59.470
ssd,2007,57.144
ssd,2008,55.031
ssd,2009,52.952
ssd,2010,50.986
ssd,2011,49.194
ssd,2012,47.555
ssd,2013,46.321
ssd,2014,45.739
ssd,2015,99.098
ssd,2016,126.27
ssd,2017,143.18
ssd,2018,150.62
ssd,2019,71.011
ssd,2020,45.568
ssd,2021,45.568
ssd,2022,45.568
ssd,2023,45.568
ssd,2024,45.568
stp,1991,27.599
stp,1992,28.374
stp,1993,29.092
stp,1994,29.640
stp,1995,30.048
stp,1996,30.112
stp,1997,30.022
stp,1998,29.915
stp,1999,29.601
stp,2000,29.110
stp,2001,28.435
stp,2002,27.621
stp,2003,26.744
stp,2004,25.877
stp,2005,25.130
stp,2006,24.285
stp,2007,23.453
stp,2008,22.693
stp,2009,21.951
stp,2010,21.236
stp,2011,20.443
stp,2012,19.474
stp,2013,18.585
stp,2014,17.548
stp,2015,16.635
stp,2016,15.673
stp,2017,14.725
stp,2018,13.846
stp,2019,13.010
stp,2020,12.341
stp,2021,11.683
stp,2022,11.075
stp,2023,10.605
stp,2024,10.147
sur,1991,15.441
sur,1992,15.780
sur,1993,15.926
sur,1994,15.804
sur,1995,15.416
sur,1996,14.856
sur,1997,14.302
sur,1998,13.811
sur,1999,13.470
sur,2000,13.293
sur,2001,13.194
sur,2002,13.137
sur,2003,13.101
sur,2004,13.112
sur,2005,13.191
sur,2006,13.307
sur,2007,13.459
sur,2008,13.595
sur,2009,13.635
sur,2010,13.554
sur,2011,13.337
sur,2012,13.029
sur,2013,12.679
sur,2014,12.365
sur,2015,12.193
sur,2016,12.113
sur,2017,12.161
sur,2018,12.246
sur,2019,12.289
sur,2020,12.237
sur,2021,12.043
sur,2022,11.656
sur,2023,11.055
sur,2024,10.446
svk,1991,9.1928
svk,1992,9.1212
svk,1993,9.0285
svk,1994,8.9111
svk,1995,8.7711
svk,1996,8.6165
svk,1997,8.4493
svk,1998,8.2746
svk,1999,8.0899
svk,2000,7.8997
svk,2001,7.7045
svk,2002,7.5096
svk,2003,7.3196
svk,2004,7.1445
svk,2005,6.9840
svk,2006,6.8363
svk,2007,6.6992
svk,2008,6.5661
svk,2009,6.4379
svk,2010,6.3097
svk,2011,6.1842
svk,2012,6.0572
svk,2013,5.9346
svk,2014,5.8226
svk,2015,5.7124
svk,2016,5.6093
svk,2017,5.5124
svk,2018,5.4164
svk,2019,5.3231
svk,2020,5.2273
svk,2021,5.1205
svk,2022,4.9998
svk,2023,4.8601
svk,2024,4.7104
svn,1991,10.472
svn,1992,10.359
svn,1993,10.222
svn,1994,10.049
svn,1995,9.8317
svn,1996,9.5933
svn,1997,9.3099
svn,1998,9.0056
svn,1999,8.7139
svn,2000,8.4266
svn,2001,8.1581
svn,2002,7.8810
svn,2003,7.6032
svn,2004,7.3197
svn,2005,7.0235
svn,2006,6.7216
svn,2007,6.4145
svn,2008,6.1038
svn,2009,5.7817
svn,2010,5.4666
svn,2011,5.1741
svn,2012,4.9064
svn,2013,4.6792
svn,2014,4.4860
svn,2015,4.3132
svn,2016,4.1480
svn,2017,3.9837
svn,2018,3.8207
svn,2019,3.6627
svn,2020,3.5012
svn,2021,3.3524
svn,2022,3.2001
svn,2023,3.0434
svn,2024,2.8907
swe,1991,6.3931
swe,1992,6.0773
swe,1993,5.7567
swe,1994,5.4694
swe,1995,5.2307
swe,1996,5.0790
swe,1997,5.0015
swe,1998,4.9826
swe,1999,5.0209
swe,2000,5.0800
swe,2001,5.1402
swe,2002,5.1835
swe,2003,5.1996
swe,2004,5.1852
swe,2005,5.1283
swe,2006,5.0320
swe,2007,4.9061
swe,2008,4.7651
swe,2009,4.6309
swe,2010,4.4932
swe,2011,4.3704
swe,2012,4.2534
swe,2013,4.1572
swe,2014,4.0873
swe,2015,4.0312
swe,2016,4.0053
swe,2017,3.9977
swe,2018,3.9982
swe,2019,4.0040
swe,2020,3.9892
swe,2021,3.9519
swe,2022,3.8882
swe,2023,3.8029
swe,2024,3.6872
swz,1991,31.314
swz,1992,31.045
swz,1993,30.891
swz,1994,30.852
swz,1995,30.774
swz,1996,30.763
swz,1997,30.812
swz,1998,30.841
swz,1999,30.858
swz,2000,30.895
swz,2001,30.947
swz,2002,31.037
swz,2003,31.053
swz,2004,31.091
swz,2005,31.144
swz,2006,31.144
swz,2007,31.132
swz,2008,31.105
swz,2009,31.052
swz,2010,31.032
swz,2011,30.923
swz,2012,30.785
swz,2013,30.603
swz,2014,30.436
swz,2015,30.160
swz,2016,29.868
swz,2017,29.565
swz,2018,29.209
swz,2019,28.844
swz,2020,28.425
swz,2021,27.927
swz,2022,27.347
swz,2023,26.771
swz,2024,26.183
syc,1991,9.9302
syc,1992,10.094
syc,1993,10.241
syc,1994,10.359
syc,1995,10.486
syc,1996,10.605
syc,1997,10.700
syc,1998,10.772
syc,1999,10.793
syc,2000,10.772
syc,2001,10.655
syc,2002,10.504
syc,2003,10.318
syc,2004,10.087
syc,2005,9.8320
syc,2006,9.5652
syc,2007,9.3146
syc,2008,9.0602
syc,2009,8.8653
syc,2010,8.7427
syc,2011,8.6863
syc,2012,8.6633
syc,2013,8.6892
syc,2014,8.7419
syc,2015,8.7355
syc,2016,8.7158
syc,2017,8.6057
syc,2018,8.4218
syc,2019,8.1531
syc,2020,7.8404
syc,2021,7.4808
syc,2022,7.1361
syc,2023,6.7969
syc,2024,6.4602
syr,1991,18.665
syr,1992,18.697
syr,1993,18.622
syr,1994,18.436
syr,1995,18.129
syr,1996,17.721
syr,1997,17.110
syr,1998,16.332
syr,1999,15.357
syr,2000,14.162
syr,2001,12.887
syr,2002,11.695
syr,2003,10.716
syr,2004,9.9982
syr,2005,9.5798
syr,2006,9.4668
syr,2007,9.4763
syr,2008,9.4830
syr,2009,9.4507
syr,2010,9.4098
syr,2011,9.3249
syr,2012,14.264
syr,2013,39.089
syr,2014,41.781
syr,2015,38.395
syr,2016,45.746
syr,2017,35.633
syr,2018,31.122
syr,2019,23.044
syr,2020,11.991
syr,2021,8.2338
syr,2022,5.5221
syr,2023,5.9767
syr,2024,7.3079
tca,1991,10.883
tca,1992,10.514
tca,1993,10.176
tca,1994,9.8432
tca,1995,9.5355
tca,1996,9.2412
tca,1997,8.9580
tca,1998,8.7016
tca,1999,8.4525
tca,2000,8.2293
tca,2001,8.0106
tca,2002,7.8010
tca,2003,7.6136
tca,2004,7.4409
tca,2005,7.2856
tca,2006,7.1426
tca,2007,7.0171
tca,2008,6.9035
tca,2009,6.8020
tca,2010,6.7133
tca,2011,6.6224
tca,2012,6.5427
tca,2013,6.4692
tca,2014,6.3964
tca,2015,6.3326
tca,2016,6.2729
tca,2017,6.2096
tca,2018,6.1425
tca,2019,6.0690
tca,2020,5.9933
tca,2021,5.9040
tca,2022,5.8216
tca,2023,5.7323
tca,2024,5.6342
tcd,1991,90.486
tcd,1992,74.798
tcd,1993,74.289
tcd,1994,73.747
tcd,1995,73.095
tcd,1996,72.554
tcd,1997,71.897
tcd,1998,71.181
tcd,1999,70.392
tcd,2000,69.560
tcd,2001,68.709
tcd,2002,67.863
tcd,2003,66.888
tcd,2004,65.925
tcd,2005,64.938
tcd,2006,63.998
tcd,2007,62.944
tcd,2008,61.948
tcd,2009,60.918
tcd,2010,59.876
tcd,2011,58.742
tcd,2012,57.457
tcd,2013,56.048
tcd,2014,54.446
tcd,2015,52.797
tcd,2016,51.081
tcd,2017,49.047
tcd,2018,46.920
tcd,2019,44.750
tcd,2020,42.669
tcd,2021,40.793
tcd,2022,39.031
tcd,2023,37.292
tcd,2024,35.804
tgo,1991,49.194
tgo,1992,48.511
tgo,1993,47.886
tgo,1994,47.300
tgo,1995,46.891
tgo,1996,46.422
tgo,1997,45.901
tgo,1998,45.414
tgo,1999,44.947
tgo,2000,44.377
tgo,2001,43.761
tgo,2002,43.115
tgo,2003,42.419
tgo,2004,41.620
tgo,2005,40.766
tgo,2006,39.780
tgo,2007,38.722
tgo,2008,37.599
tgo,2009,36.332
tgo,2010,34.976
tgo,2011,33.587
tgo,2012,31.954
tgo,2013,30.145
tgo,2014,28.328
tgo,2015,26.734
tgo,2016,25.267
tgo,2017,23.926
tgo,2018,22.633
tgo,2019,21.452
tgo,2020,20.346
tgo,2021,19.380
tgo,2022,18.485
tgo,2023,17.687
tgo,2024,16.901
tha,1991,22.158
tha,1992,23.226
tha,1993,24.566
tha,1994,26.371
tha,1995,27.984
tha,1996,28.696
tha,1997,28.304
tha,1998,27.089
tha,1999,25.624
tha,2000,24.401
tha,2001,23.945
tha,2002,23.980
tha,2003,24.026
tha,2004,23.786
tha,2005,24.239
tha,2006,22.234
tha,2007,21.166
tha,2008,20.248
tha,2009,19.631
tha,2010,19.091
tha,2011,18.551
tha,2012,18.001
tha,2013,17.535
tha,2014,17.248
tha,2015,17.099
tha,2016,17.161
tha,2017,17.281
tha,2018,17.266
tha,2019,17.056
tha,2020,16.659
tha,2021,16.250
tha,2022,15.870
tha,2023,15.580
tha,2024,15.286
tjk,1991,15.061
tjk,1992,17.394
tjk,1993,49.064
tjk,1994,66.395
tjk,1995,31.209
tjk,1996,21.321
tjk,1997,25.080
tjk,1998,17.273
tjk,1999,15.305
tjk,2000,13.684
tjk,2001,13.733
tjk,2002,11.519
tjk,2003,10.776
tjk,2004,10.127
tjk,2005,9.5183
tjk,2006,8.9348
tjk,2007,8.3689
tjk,2008,7.8319
tjk,2009,7.3555
tjk,2010,6.9508
tjk,2011,7.4606
tjk,2012,7.1625
tjk,2013,6.1332
tjk,2014,6.0006
tjk,2015,5.9343
tjk,2016,5.9305
tjk,2017,5.9932
tjk,2018,6.0853
tjk,2019,6.1775
tjk,2020,6.2372
tjk,2021,6.2187
tjk,2022,6.0757
tjk,2023,5.8351
tjk,2024,5.5168
tkm,1991,17.540
tkm,1992,17.847
tkm,1993,18.306
tkm,1994,18.984
tkm,1995,19.943
tkm,1996,21.246
tkm,1997,22.443
tkm,1998,23.215
tkm,1999,23.422
tkm,2000,23.092
tkm,2001,22.431
tkm,2002,21.622
tkm,2003,21.011
tkm,2004,20.544
tkm,2005,20.132
tkm,2006,19.719
tkm,2007,19.075
tkm,2008,18.196
tkm,2009,17.177
tkm,2010,16.276
tkm,2011,15.664
tkm,2012,15.193
tkm,2013,14.838
tkm,2014,14.508
tkm,2015,14.172
tkm,2016,13.710
tkm,2017,13.048
tkm,2018,12.255
tkm,2019,11.410
tkm,2020,10.671
tkm,2021,10.044
tkm,2022,9.4961
tkm,2023,8.9860
tkm,2024,8.5114
tls,1991,55.881
tls,1992,60.789
tls,1993,60.895
tls,1994,60.883
tls,1995,60.612
tls,1996,65.178
tls,1997,64.857
tls,1998,64.243
tls,1999,67.053
tls,2000,90.425
tls,2001,32.353
tls,2002,29.663
tls,2003,27.265
tls,2004,25.177
tls,2005,23.481
tls,2006,22.101
tls,2007,21.061
tls,2008,20.285
tls,2009,19.864
tls,2010,19.771
tls,2011,20.002
tls,2012,20.665
tls,2013,21.941
tls,2014,23.790
tls,2015,25.878
tls,2016,27.177
tls,2017,27.760
tls,2018,27.463
tls,2019,26.511
tls,2020,25.618
tls,2021,24.646
tls,2022,23.580
tls,2023,22.665
tls,2024,21.829
ton,1991,7.3994
ton,1992,8.0113
ton,1993,8.5980
ton,1994,9.1412
ton,1995,9.6430
ton,1996,10.072
ton,1997,10.451
ton,1998,10.784
ton,1999,11.127
ton,2000,11.494
ton,2001,11.889
ton,2002,12.304
ton,2003,12.685
ton,2004,12.999
ton,2005,13.221
ton,2006,13.297
ton,2007,13.215
ton,2008,12.950
ton,2009,12.568
ton,2010,12.098
ton,2011,11.651
ton,2012,11.251
ton,2013,10.894
ton,2014,10.625
ton,2015,10.391
ton,2016,10.173
ton,2017,9.9032
ton,2018,9.5505
ton,2019,9.1383
ton,2020,8.7058
ton,2021,8.2474
ton,2022,7.7958
ton,2023,7.3319
ton,2024,6.9309
tto,1991,14.111
tto,1992,14.052
tto,1993,14.023
tto,1994,14.020
tto,1995,14.052
tto,1996,14.045
tto,1997,14.047
tto,1998,14.013
tto,1999,13.962
tto,2000,13.970
tto,2001,14.003
tto,2002,14.166
tto,2003,14.407
tto,2004,14.711
tto,2005,15.101
tto,2006,15.582
tto,2007,16.353
tto,2008,16.986
tto,2009,17.192
tto,2010,16.965
tto,2011,16.322
tto,2012,15.445
tto,2013,14.588
tto,2014,14.061
tto,2015,13.965
tto,2016,13.986
tto,2017,14.065
tto,2018,14.144
tto,2019,14.124
tto,2020,13.878
tto,2021,13.339
tto,2022,12.586
tto,2023,11.755
tto,2024,12.017
tun,1991,13.303
tun,1992,13.389
tun,1993,13.429
tun,1994,13.378
tun,1995,13.229
tun,1996,12.964
tun,1997,12.653
tun,1998,12.365
tun,1999,12.083
tun,2000,11.800
tun,2001,11.477
tun,2002,11.116
tun,2003,10.741
tun,2004,10.369
tun,2005,10.043
tun,2006,9.7694
tun,2007,9.5417
tun,2008,9.3893
tun,2009,9.2820
tun,2010,9.2255
tun,2011,9.2262
tun,2012,9.2880
tun,2013,9.3936
tun,2014,9.5250
tun,2015,9.6838
tun,2016,9.8094
tun,2017,9.8182
tun,2018,9.7135
tun,2019,9.5326
tun,2020,9.3532
tun,2021,9.2080
tun,2022,9.1450
tun,2023,9.1251
tun,2024,9.0082
tur,1991,18.913
tur,1992,18.351
tur,1993,17.731
tur,1994,17.020
tur,1995,16.375
tur,1996,16.976
tur,1997,15.330
tur,1998,14.879
tur,1999,14.389
tur,2000,17.612
tur,2001,13.543
tur,2002,13.104
tur,2003,12.665
tur,2004,12.232
tur,2005,11.805
tur,2006,11.378
tur,2007,10.943
tur,2008,10.519
tur,2009,10.090
tur,2010,9.6642
tur,2011,9.2242
tur,2012,8.7447
tur,2013,8.2798
tur,2014,7.8911
tur,2015,7.6311
tur,2016,7.4249
tur,2017,7.1702
tur,2018,6.8493
tur,2019,6.5316
tur,2020,6.3186
tur,2021,6.2291
tur,2022,6.2655
tur,2023,6.3607
tur,2024,14.274
tuv,1991,20.489
tuv,1992,20.341
tuv,1993,20.163
tuv,1994,19.954
tuv,1995,19.713
tuv,1996,19.429
tuv,1997,19.107
tuv,1998,18.757
tuv,1999,18.380
tuv,2000,18.027
tuv,2001,17.702
tuv,2002,17.429
tuv,2003,17.188
tuv,2004,16.962
tuv,2005,16.719
tuv,2006,16.460
tuv,2007,16.148
tuv,2008,15.799
tuv,2009,15.409
tuv,2010,15.012
tuv,2011,14.631
tuv,2012,14.274
tuv,2013,13.941
tuv,2014,13.625
tuv,2015,13.330
tuv,2016,13.039
tuv,2017,12.755
tuv,2018,12.471
tuv,2019,12.217
tuv,2020,11.958
tuv,2021,11.702
tuv,2022,11.476
tuv,2023,11.245
tuv,2024,11.022
tza,1991,47.536
tza,1992,48.639
tza,1993,49.474
tza,1994,49.971
tza,1995,50.025
tza,1996,49.582
tza,1997,48.752
tza,1998,47.649
tza,1999,46.421
tza,2000,44.963
tza,2001,43.335
tza,2002,41.646
tza,2003,39.817
tza,2004,37.997
tza,2005,36.184
tza,2006,34.353
tza,2007,32.596
tza,2008,30.971
tza,2009,29.639
tza,2010,28.585
tza,2011,27.843
tza,2012,27.222
tza,2013,26.551
tza,2014,25.799
tza,2015,24.981
tza,2016,24.168
tza,2017,23.346
tza,2018,22.525
tza,2019,21.722
tza,2020,20.943
tza,2021,20.066
tza,2022,19.238
tza,2023,18.358
tza,2024,17.550
uga,1991,66.328
uga,1992,67.298
uga,1993,68.100
uga,1994,68.589
uga,1995,68.483
uga,1996,67.941
uga,1997,66.905
uga,1998,65.484
uga,1999,63.662
uga,2000,61.593
uga,2001,59.398
uga,2002,56.852
uga,2003,54.261
uga,2004,51.566
uga,2005,48.885
uga,2006,46.466
uga,2007,44.181
uga,2008,42.125
uga,2009,40.366
uga,2010,39.077
uga,2011,38.024
uga,2012,37.313
uga,2013,36.889
uga,2014,36.407
uga,2015,35.733
uga,2016,34.773
uga,2017,33.655
uga,2018,32.459
uga,2019,31.129
uga,2020,29.714
uga,2021,28.319
uga,2022,27.030
uga,2023,25.836
uga,2024,24.740
ukr,1991,15.719
ukr,1992,16.134
ukr,1993,16.428
ukr,1994,17.069
ukr,1995,17.715
ukr,1996,17.796
ukr,1997,17.293
ukr,1998,16.566
ukr,1999,16.347
ukr,2000,16.480
ukr,2001,16.543
ukr,2002,16.367
ukr,2003,15.867
ukr,2004,15.211
ukr,2005,14.538
ukr,2006,14.182
ukr,2007,14.196
ukr,2008,13.975
ukr,2009,13.271
ukr,2010,12.208
ukr,2011,11.265
ukr,2012,10.705
ukr,2013,10.293
ukr,2014,9.9468
ukr,2015,10.581
ukr,2016,9.0841
ukr,2017,8.6029
ukr,2018,8.1197
ukr,2019,7.8073
ukr,2020,7.6544
ukr,2021,7.6930
ukr,2022,7.8154
ukr,2023,20.864
ukr,2024,18.488
unicef_eap,1991,17.269
unicef_eap,1992,16.854
unicef_eap,1993,16.351
unicef_eap,1994,15.947
unicef_eap,1995,15.596
unicef_eap,1996,15.460
unicef_eap,1997,15.060
unicef_eap,1998,14.683
unicef_eap,1999,14.333
unicef_eap,2000,13.952
unicef_eap,2001,13.575
unicef_eap,2002,13.256
unicef_eap,2003,12.914
unicef_eap,2004,12.354
unicef_eap,2005,13.382
unicef_eap,2006,11.610
unicef_eap,2007,11.244
unicef_eap,2008,10.910
unicef_eap,2009,11.776
unicef_eap,2010,10.251
unicef_eap,2011,9.9271
unicef_eap,2012,9.6774
unicef_eap,2013,9.2991
unicef_eap,2014,9.0526
unicef_eap,2015,8.6882
unicef_eap,2016,8.4460
unicef_eap,2017,8.2183
unicef_eap,2018,7.9939
unicef_eap,2019,7.7659
unicef_eap,2020,7.5638
unicef_eap,2021,7.3944
unicef_eap,2022,7.2861
unicef_eap,2023,7.2020
unicef_eap,2024,7.0646
unicef_eapro,1991,18.002
unicef_eapro,1992,17.562
unicef_eapro,1993,17.024
unicef_eapro,1994,16.589
unicef_eapro,1995,16.207
unicef_eapro,1996,16.044
unicef_eapro,1997,15.633
unicef_eapro,1998,15.243
unicef_eapro,1999,14.893
unicef_eapro,2000,14.510
unicef_eapro,2001,14.131
unicef_eapro,2002,13.813
unicef_eapro,2003,13.462
unicef_eapro,2004,12.868
unicef_eapro,2005,13.983
unicef_eapro,2006,12.086
unicef_eapro,2007,11.699
unicef_eapro,2008,11.347
unicef_eapro,2009,12.283
unicef_eapro,2010,10.653
unicef_eapro,2011,10.315
unicef_eapro,2012,9.9917
unicef_eapro,2013,9.6710
unicef_eapro,2014,9.4202
unicef_eapro,2015,9.0424
unicef_eapro,2016,8.7928
unicef_eapro,2017,8.5562
unicef_eapro,2018,8.3173
unicef_eapro,2019,8.0698
unicef_eapro,2020,7.8482
unicef_eapro,2021,7.6553
unicef_eapro,2022,7.5372
unicef_eapro,2023,7.4402
unicef_eapro,2024,7.2865
unicef_eca,1991,13.270
unicef_eca,1992,13.530
unicef_eca,1993,14.766
unicef_eca,1994,15.181
unicef_eca,1995,14.476
unicef_eca,1996,14.238
unicef_eca,1997,13.784
unicef_eca,1998,13.477
unicef_eca,1999,13.340
unicef_eca,2000,13.632
unicef_eca,2001,13.079
unicef_eca,2002,12.739
unicef_eca,2003,12.288
unicef_eca,2004,11.780
unicef_eca,2005,11.300
unicef_eca,2006,10.921
unicef_eca,2007,10.578
unicef_eca,2008,10.181
unicef_eca,2009,9.6894
unicef_eca,2010,9.1302
unicef_eca,2011,8.6558
unicef_eca,2012,8.2107
unicef_eca,2013,7.8249
unicef_eca,2014,7.4715
unicef_eca,2015,7.2137
unicef_eca,2016,6.8663
unicef_eca,2017,6.5825
unicef_eca,2018,6.3245
unicef_eca,2019,6.1029
unicef_eca,2020,5.9732
unicef_eca,2021,6.0608
unicef_eca,2022,5.9480
unicef_eca,2023,6.7805
unicef_eca,2024,7.9503
unicef_ecaro,1991,16.081
unicef_ecaro,1992,16.345
unicef_ecaro,1993,19.317
unicef_ecaro,1994,19.769
unicef_ecaro,1995,17.322
unicef_ecaro,1996,16.844
unicef_ecaro,1997,16.016
unicef_ecaro,1998,15.420
unicef_ecaro,1999,15.008
unicef_ecaro,2000,15.704
unicef_ecaro,2001,14.325
unicef_ecaro,2002,13.806
unicef_ecaro,2003,13.294
unicef_ecaro,2004,12.839
unicef_ecaro,2005,12.439
unicef_ecaro,2006,12.159
unicef_ecaro,2007,11.945
unicef_ecaro,2008,11.670
unicef_ecaro,2009,11.305
unicef_ecaro,2010,10.740
unicef_ecaro,2011,10.274
unicef_ecaro,2012,9.8208
unicef_ecaro,2013,9.4186
unicef_ecaro,2014,9.0652
unicef_ecaro,2015,8.9599
unicef_ecaro,2016,8.5866
unicef_ecaro,2017,8.3392
unicef_ecaro,2018,8.0576
unicef_ecaro,2019,7.7632
unicef_ecaro,2020,7.5842
unicef_ecaro,2021,7.8831
unicef_ecaro,2022,7.6370
unicef_ecaro,2023,9.1384
unicef_ecaro,2024,11.568
unicef_eeca,1991,17.167
unicef_eeca,1992,17.718
unicef_eeca,1993,20.399
unicef_eeca,1994,21.444
unicef_eeca,1995,20.217
unicef_eeca,1996,19.904
unicef_eeca,1997,19.142
unicef_eeca,1998,18.679
unicef_eeca,1999,18.523
unicef_eeca,2000,19.186
unicef_eeca,2001,18.325
unicef_eeca,2002,17.868
unicef_eeca,2003,17.222
unicef_eeca,2004,16.497
unicef_eeca,2005,15.827
unicef_eeca,2006,15.341
unicef_eeca,2007,14.888
unicef_eeca,2008,14.312
unicef_eeca,2009,13.597
unicef_eeca,2010,12.773
unicef_eeca,2011,12.121
unicef_eeca,2012,11.523
unicef_eeca,2013,11.019
unicef_eeca,2014,10.539
unicef_eeca,2015,10.205
unicef_eeca,2016,9.6566
unicef_eeca,2017,9.2034
unicef_eeca,2018,8.7715
unicef_eeca,2019,8.3869
unicef_eeca,2020,8.1637
unicef_eeca,2021,8.3466
unicef_eeca,2022,8.0903
unicef_eeca,2023,9.7545
unicef_eeca,2024,12.015
unicef_esa,1991,80.188
unicef_esa,1992,81.866
unicef_esa,1993,85.272
unicef_esa,1994,83.091
unicef_esa,1995,104.76
unicef_esa,1996,74.403
