geo,year,stillbirth_rate_upper
unsdg_easternasiasoutheasternasia,2004,14.995
unsdg_easternasiasoutheasternasia,2005,14.531
unsdg_easternasiasoutheasternasia,2006,13.957
unsdg_easternasiasoutheasternasia,2007,13.373
unsdg_easternasiasoutheasternasia,2008,12.747
unsdg_easternasiasoutheasternasia,2009,12.134
unsdg_easternasiasoutheasternasia,2010,11.545
unsdg_easternasiasoutheasternasia,2011,11.007
unsdg_easternasiasoutheasternasia,2012,10.480
unsdg_easternasiasoutheasternasia,2013,9.9355
unsdg_easternasiasoutheasternasia,2014,9.5422
unsdg_easternasiasoutheasternasia,2015,8.9903
unsdg_easternasiasoutheasternasia,2016,8.6894
unsdg_easternasiasoutheasternasia,2017,8.1201
unsdg_easternasiasoutheasternasia,2018,7.7505
unsdg_easternasiasoutheasternasia,2019,7.7092
unsdg_easternasiasoutheasternasia,2020,7.6096
unsdg_easternasiasoutheasternasia,2021,7.6736
unsdg_easternasiasoutheasternasia,2022,7.6963
unsdg_easternasiasoutheasternasia,2023,7.7119
unsdg_easternasiasoutheasternasia,2024,7.7023
unsdg_europe,2001,4.9849
unsdg_europe,2002,4.8806
unsdg_europe,2003,4.7665
unsdg_europe,2004,4.6170
unsdg_europe,2005,4.4477
unsdg_europe,2006,4.2936
unsdg_europe,2007,4.1396
unsdg_europe,2008,4.0289
unsdg_europe,2009,3.8913
unsdg_europe,2010,3.7735
unsdg_europe,2011,3.6721
unsdg_europe,2012,3.6203
unsdg_europe,2013,3.5987
unsdg_europe,2014,3.4519
unsdg_europe,2015,3.3632
unsdg_europe,2016,3.4134
unsdg_europe,2017,3.3555
unsdg_europe,2018,3.2896
unsdg_europe,2019,3.2656
unsdg_europe,2020,3.2252
unsdg_europe,2021,3.2092
unsdg_europe,2022,3.1705
unsdg_europe,2023,3.1121
unsdg_europe,2024,3.0894
unsdg_europenorthernamr,2001,4.3717
unsdg_europenorthernamr,2002,4.2879
unsdg_europenorthernamr,2003,4.1897
unsdg_europenorthernamr,2004,4.0697
unsdg_europenorthernamr,2005,3.9573
unsdg_europenorthernamr,2006,3.8165
unsdg_europenorthernamr,2007,3.7111
unsdg_europenorthernamr,2008,3.6557
unsdg_europenorthernamr,2009,3.6112
unsdg_europenorthernamr,2010,3.4971
unsdg_europenorthernamr,2011,3.4363
unsdg_europenorthernamr,2012,3.3980
unsdg_europenorthernamr,2013,3.3882
unsdg_europenorthernamr,2014,3.2816
unsdg_europenorthernamr,2015,3.1925
unsdg_europenorthernamr,2016,3.2216
unsdg_europenorthernamr,2017,3.1904
unsdg_europenorthernamr,2018,3.1335
unsdg_europenorthernamr,2019,3.1013
unsdg_europenorthernamr,2020,3.0586
unsdg_europenorthernamr,2021,3.0605
unsdg_europenorthernamr,2022,3.0358
unsdg_europenorthernamr,2023,2.9712
unsdg_europenorthernamr,2024,2.9580
unsdg_lac,2001,12.539
unsdg_lac,2002,12.187
unsdg_lac,2003,11.874
unsdg_lac,2004,11.553
unsdg_lac,2005,11.232
unsdg_lac,2006,10.915
unsdg_lac,2007,10.622
unsdg_lac,2008,10.359
unsdg_lac,2009,10.116
unsdg_lac,2010,9.8910
unsdg_lac,2011,9.6693
unsdg_lac,2012,9.4633
unsdg_lac,2013,9.2994
unsdg_lac,2014,9.1066
unsdg_lac,2015,8.9270
unsdg_lac,2016,8.8084
unsdg_lac,2017,8.7316
unsdg_lac,2018,8.5854
unsdg_lac,2019,8.5248
unsdg_lac,2020,8.4716
unsdg_lac,2021,8.4779
unsdg_lac,2022,8.3935
unsdg_lac,2023,8.2754
unsdg_lac,2024,8.1886
unsdg_ldc,2001,40.018
unsdg_ldc,2002,38.496
unsdg_ldc,2003,36.917
unsdg_ldc,2004,35.554
unsdg_ldc,2005,34.365
unsdg_ldc,2006,33.256
unsdg_ldc,2007,32.241
unsdg_ldc,2008,31.326
unsdg_ldc,2009,30.511
unsdg_ldc,2010,29.725
unsdg_ldc,2011,29.139
unsdg_ldc,2012,28.653
unsdg_ldc,2013,28.179
unsdg_ldc,2014,27.666
unsdg_ldc,2015,27.140
unsdg_ldc,2016,26.501
unsdg_ldc,2017,25.914
unsdg_ldc,2018,25.391
unsdg_ldc,2019,24.928
unsdg_ldc,2020,24.568
unsdg_ldc,2021,24.325
unsdg_ldc,2022,24.144
unsdg_ldc,2023,24.025
unsdg_ldc,2024,23.984
unsdg_lldc,2001,41.424
unsdg_lldc,2002,39.766
unsdg_lldc,2003,38.150
unsdg_lldc,2004,36.655
unsdg_lldc,2005,35.201
unsdg_lldc,2006,34.059
unsdg_lldc,2007,32.898
unsdg_lldc,2008,31.857
unsdg_lldc,2009,30.976
unsdg_lldc,2010,30.208
unsdg_lldc,2011,29.591
unsdg_lldc,2012,29.007
unsdg_lldc,2013,28.453
unsdg_lldc,2014,27.688
unsdg_lldc,2015,26.848
unsdg_lldc,2016,26.025
unsdg_lldc,2017,25.148
unsdg_lldc,2018,24.485
unsdg_lldc,2019,23.881
unsdg_lldc,2020,23.510
unsdg_lldc,2021,23.345
unsdg_lldc,2022,23.204
unsdg_lldc,2023,23.159
unsdg_lldc,2024,23.178
unsdg_northafr,2001,25.101
unsdg_northafr,2002,24.393
unsdg_northafr,2003,23.736
unsdg_northafr,2004,22.953
unsdg_northafr,2005,22.251
unsdg_northafr,2006,21.481
unsdg_northafr,2007,20.770
unsdg_northafr,2008,19.978
unsdg_northafr,2009,19.276
unsdg_northafr,2010,18.743
unsdg_northafr,2011,18.312
unsdg_northafr,2012,17.817
unsdg_northafr,2013,17.297
unsdg_northafr,2014,16.853
unsdg_northafr,2015,16.496
unsdg_northafr,2016,16.282
unsdg_northafr,2017,16.078
unsdg_northafr,2018,15.915
unsdg_northafr,2019,15.955
unsdg_northafr,2020,16.010
unsdg_northafr,2021,16.010
unsdg_northafr,2022,16.120
unsdg_northafr,2023,16.099
unsdg_northafr,2024,16.076
unsdg_northernamr,2001,3.4022
unsdg_northernamr,2002,3.3449
unsdg_northernamr,2003,3.2589
unsdg_northernamr,2004,3.1845
unsdg_northernamr,2005,3.1627
unsdg_northernamr,2006,3.0555
unsdg_northernamr,2007,3.0379
unsdg_northernamr,2008,3.0701
unsdg_northernamr,2009,3.1614
unsdg_northernamr,2010,3.0424
unsdg_northernamr,2011,3.0411
unsdg_northernamr,2012,3.0319
unsdg_northernamr,2013,3.0407
unsdg_northernamr,2014,3.0125
unsdg_northernamr,2015,2.9207
unsdg_northernamr,2016,2.9197
unsdg_northernamr,2017,2.9364
unsdg_northernamr,2018,2.9082
unsdg_northernamr,2019,2.8688
unsdg_northernamr,2020,2.8332
unsdg_northernamr,2021,2.8608
unsdg_northernamr,2022,2.8644
unsdg_northernamr,2023,2.8123
unsdg_northernamr,2024,2.8816
unsdg_oceania,2001,18.080
unsdg_oceania,2002,18.024
unsdg_oceania,2003,17.585
unsdg_oceania,2004,17.281
unsdg_oceania,2005,16.840
unsdg_oceania,2006,16.334
unsdg_oceania,2007,15.962
unsdg_oceania,2008,15.259
unsdg_oceania,2009,15.072
unsdg_oceania,2010,15.061
unsdg_oceania,2011,14.956
unsdg_oceania,2012,14.841
unsdg_oceania,2013,14.521
unsdg_oceania,2014,14.465
unsdg_oceania,2015,14.504
unsdg_oceania,2016,14.336
unsdg_oceania,2017,14.134
unsdg_oceania,2018,14.167
unsdg_oceania,2019,14.078
unsdg_oceania,2020,14.213
unsdg_oceania,2021,14.520
unsdg_oceania,2022,14.370
unsdg_oceania,2023,14.530
unsdg_oceania,2024,14.446
unsdg_oceaniaexausnzl,2001,35.116
unsdg_oceaniaexausnzl,2002,34.575
unsdg_oceaniaexausnzl,2003,33.562
unsdg_oceaniaexausnzl,2004,32.733
unsdg_oceaniaexausnzl,2005,31.910
unsdg_oceaniaexausnzl,2006,31.191
unsdg_oceaniaexausnzl,2007,30.564
unsdg_oceaniaexausnzl,2008,29.949
unsdg_oceaniaexausnzl,2009,29.728
unsdg_oceaniaexausnzl,2010,29.416
unsdg_oceaniaexausnzl,2011,29.096
unsdg_oceaniaexausnzl,2012,28.695
unsdg_oceaniaexausnzl,2013,28.255
unsdg_oceaniaexausnzl,2014,27.948
unsdg_oceaniaexausnzl,2015,27.597
unsdg_oceaniaexausnzl,2016,27.623
unsdg_oceaniaexausnzl,2017,27.265
unsdg_oceaniaexausnzl,2018,27.225
unsdg_oceaniaexausnzl,2019,27.242
unsdg_oceaniaexausnzl,2020,27.248
unsdg_oceaniaexausnzl,2021,27.491
unsdg_oceaniaexausnzl,2022,27.504
unsdg_oceaniaexausnzl,2023,27.723
unsdg_oceaniaexausnzl,2024,27.604
unsdg_sids,2001,25.113
unsdg_sids,2002,24.655
unsdg_sids,2003,24.060
unsdg_sids,2004,23.683
unsdg_sids,2005,23.360
unsdg_sids,2006,23.033
unsdg_sids,2007,22.728
unsdg_sids,2008,22.021
unsdg_sids,2009,21.215
unsdg_sids,2010,20.533
unsdg_sids,2011,20.244
unsdg_sids,2012,19.750
unsdg_sids,2013,19.472
unsdg_sids,2014,19.285
unsdg_sids,2015,18.996
unsdg_sids,2016,18.852
unsdg_sids,2017,18.824
unsdg_sids,2018,18.692
unsdg_sids,2019,18.629
unsdg_sids,2020,18.609
unsdg_sids,2021,18.624
unsdg_sids,2022,18.741
unsdg_sids,2023,18.778
unsdg_sids,2024,18.709
unsdg_southasia,2001,38.788
unsdg_southasia,2002,37.301
unsdg_southasia,2003,35.791
unsdg_southasia,2004,34.330
unsdg_southasia,2005,33.106
unsdg_southasia,2006,31.820
unsdg_southasia,2007,30.598
unsdg_southasia,2008,29.504
unsdg_southasia,2009,28.432
unsdg_southasia,2010,27.294
unsdg_southasia,2011,26.203
unsdg_southasia,2012,25.206
unsdg_southasia,2013,24.567
unsdg_southasia,2014,24.105
unsdg_southasia,2015,23.505
unsdg_southasia,2016,22.392
unsdg_southasia,2017,21.577
unsdg_southasia,2018,20.882
unsdg_southasia,2019,20.151
unsdg_southasia,2020,19.571
unsdg_southasia,2021,19.006
unsdg_southasia,2022,18.458
unsdg_southasia,2023,17.974
unsdg_southasia,2024,17.568
unsdg_southeasternasia,2001,16.919
unsdg_southeasternasia,2002,16.474
unsdg_southeasternasia,2003,16.056
unsdg_southeasternasia,2004,15.580
unsdg_southeasternasia,2005,15.144
unsdg_southeasternasia,2006,14.720
unsdg_southeasternasia,2007,14.397
unsdg_southeasternasia,2008,14.048
unsdg_southeasternasia,2009,13.687
unsdg_southeasternasia,2010,13.233
unsdg_southeasternasia,2011,12.886
unsdg_southeasternasia,2012,12.512
unsdg_southeasternasia,2013,12.172
unsdg_southeasternasia,2014,11.835
unsdg_southeasternasia,2015,11.511
unsdg_southeasternasia,2016,11.313
unsdg_southeasternasia,2017,11.208
unsdg_southeasternasia,2018,11.076
unsdg_southeasternasia,2019,10.951
unsdg_southeasternasia,2020,10.828
unsdg_southeasternasia,2021,10.735
unsdg_southeasternasia,2022,10.703
unsdg_southeasternasia,2023,10.646
unsdg_southeasternasia,2024,10.599
unsdg_subsaharanafrica,2001,37.967
unsdg_subsaharanafrica,2002,36.774
unsdg_subsaharanafrica,2003,35.575
unsdg_subsaharanafrica,2004,34.399
unsdg_subsaharanafrica,2005,33.441
unsdg_subsaharanafrica,2006,32.546
unsdg_subsaharanafrica,2007,31.672
unsdg_subsaharanafrica,2008,30.980
unsdg_subsaharanafrica,2009,30.332
unsdg_subsaharanafrica,2010,29.746
unsdg_subsaharanafrica,2011,29.392
unsdg_subsaharanafrica,2012,29.148
unsdg_subsaharanafrica,2013,28.961
unsdg_subsaharanafrica,2014,28.660
unsdg_subsaharanafrica,2015,28.306
unsdg_subsaharanafrica,2016,27.800
unsdg_subsaharanafrica,2017,27.273
unsdg_subsaharanafrica,2018,26.886
unsdg_subsaharanafrica,2019,26.468
unsdg_subsaharanafrica,2020,26.120
unsdg_subsaharanafrica,2021,25.823
unsdg_subsaharanafrica,2022,25.658
unsdg_subsaharanafrica,2023,25.510
unsdg_subsaharanafrica,2024,25.319
unsdg_westernasia,2001,17.955
unsdg_westernasia,2002,17.339
unsdg_westernasia,2003,16.747
unsdg_westernasia,2004,16.293
unsdg_westernasia,2005,15.835
unsdg_westernasia,2006,15.497
unsdg_westernasia,2007,15.166
unsdg_westernasia,2008,14.696
unsdg_westernasia,2009,14.262
unsdg_westernasia,2010,13.785
unsdg_westernasia,2011,13.420
unsdg_westernasia,2012,13.144
unsdg_westernasia,2013,12.965
unsdg_westernasia,2014,12.988
unsdg_westernasia,2015,12.756
unsdg_westernasia,2016,12.640
unsdg_westernasia,2017,12.618
unsdg_westernasia,2018,12.580
unsdg_westernasia,2019,12.645
unsdg_westernasia,2020,12.845
unsdg_westernasia,2021,13.087
unsdg_westernasia,2022,13.172
unsdg_westernasia,2023,13.339
unsdg_westernasia,2024,13.287
unsdg_westernasianorthernafr,2001,20.638
unsdg_westernasianorthernafr,2002,20.019
unsdg_westernasianorthernafr,2003,19.451
unsdg_westernasianorthernafr,2004,18.867
unsdg_westernasianorthernafr,2005,18.314
unsdg_westernasianorthernafr,2006,17.818
unsdg_westernasianorthernafr,2007,17.317
unsdg_westernasianorthernafr,2008,16.770
unsdg_westernasianorthernafr,2009,16.242
unsdg_westernasianorthernafr,2010,15.770
unsdg_westernasianorthernafr,2011,15.362
unsdg_westernasianorthernafr,2012,14.993
unsdg_westernasianorthernafr,2013,14.663
unsdg_westernasianorthernafr,2014,14.447
unsdg_westernasianorthernafr,2015,14.135
unsdg_westernasianorthernafr,2016,14.004
unsdg_westernasianorthernafr,2017,13.863
unsdg_westernasianorthernafr,2018,13.726
unsdg_westernasianorthernafr,2019,13.737
unsdg_westernasianorthernafr,2020,13.830
unsdg_westernasianorthernafr,2021,13.913
unsdg_westernasianorthernafr,2022,13.979
unsdg_westernasianorthernafr,2023,14.027
unsdg_westernasianorthernafr,2024,13.967
ury,2001,7.9751
ury,2002,7.5819
ury,2003,7.3942
ury,2004,7.3541
ury,2005,7.1824
ury,2006,6.8998
ury,2007,6.6623
ury,2008,6.3323
ury,2009,5.8512
ury,2010,5.2981
ury,2011,4.9010
ury,2012,4.7033
ury,2013,4.9048
ury,2014,5.1586
ury,2015,5.1939
ury,2016,5.1113
ury,2017,5.0808
ury,2018,5.1234
ury,2019,4.9599
ury,2020,4.7103
ury,2021,4.6459
ury,2022,4.7260
ury,2023,4.7722
ury,2024,4.8720
usa,2001,3.4341
usa,2002,3.3727
usa,2003,3.2853
usa,2004,3.2143
usa,2005,3.1950
usa,2006,3.0771
usa,2007,3.0535
usa,2008,3.0823
usa,2009,3.1846
usa,2010,3.0643
usa,2011,3.0651
usa,2012,3.0588
usa,2013,3.0713
usa,2014,3.0414
usa,2015,2.9390
usa,2016,2.9404
usa,2017,2.9624
usa,2018,2.9303
usa,2019,2.8851
usa,2020,2.8433
usa,2021,2.8745
usa,2022,2.8761
usa,2023,2.8225
usa,2024,2.9255
uzb,2001,19.261
uzb,2002,18.685
uzb,2003,18.034
uzb,2004,17.439
uzb,2005,16.819
uzb,2006,16.104
uzb,2007,15.544
uzb,2008,14.922
uzb,2009,14.332
uzb,2010,13.578
uzb,2011,12.851
uzb,2012,12.145
uzb,2013,11.419
uzb,2014,10.754
uzb,2015,10.027
uzb,2016,9.3238
uzb,2017,9.1896
uzb,2018,9.1408
uzb,2019,8.7763
uzb,2020,8.7778
uzb,2021,8.6896
uzb,2022,8.0448
uzb,2023,7.6896
uzb,2024,7.3210
vct,2001,13.127
vct,2002,12.935
vct,2003,12.905
vct,2004,13.150
vct,2005,13.425
vct,2006,13.708
vct,2007,14.010
vct,2008,14.275
vct,2009,14.690
vct,2010,15.130
vct,2011,15.530
vct,2012,15.661
vct,2013,15.613
vct,2014,15.500
vct,2015,15.481
vct,2016,15.387
vct,2017,15.003
vct,2018,14.621
vct,2019,14.355
vct,2020,14.061
vct,2021,13.649
vct,2022,13.304
vct,2023,13.174
vct,2024,13.161
ven,2001,20.943
ven,2002,19.987
ven,2003,18.932
ven,2004,17.989
ven,2005,17.427
ven,2006,17.014
ven,2007,16.758
ven,2008,16.483
ven,2009,16.294
ven,2010,16.396
ven,2011,16.329
ven,2012,16.123
ven,2013,15.639
ven,2014,15.142
ven,2015,14.927
ven,2016,16.176
ven,2017,16.474
ven,2018,16.676
ven,2019,17.010
ven,2020,17.340
ven,2021,17.793
ven,2022,17.828
ven,2023,17.881
ven,2024,18.170
vgb,2001,13.601
vgb,2002,13.194
vgb,2003,12.860
vgb,2004,12.509
vgb,2005,12.212
vgb,2006,11.904
vgb,2007,11.669
vgb,2008,11.368
vgb,2009,11.146
vgb,2010,11.005
vgb,2011,10.837
vgb,2012,10.778
vgb,2013,10.735
vgb,2014,10.717
vgb,2015,10.586
vgb,2016,10.509
vgb,2017,10.437
vgb,2018,10.326
vgb,2019,10.302
vgb,2020,10.245
vgb,2021,10.149
vgb,2022,10.154
vgb,2023,10.134
vgb,2024,10.087
vnm,2001,19.326
vnm,2002,18.253
vnm,2003,17.278
vnm,2004,16.313
vnm,2005,15.530
vnm,2006,14.953
vnm,2007,14.399
vnm,2008,13.787
vnm,2009,13.410
vnm,2010,12.948
vnm,2011,12.658
vnm,2012,12.329
vnm,2013,11.985
vnm,2014,11.701
vnm,2015,11.509
vnm,2016,11.291
vnm,2017,11.062
vnm,2018,10.893
vnm,2019,10.731
vnm,2020,10.594
vnm,2021,10.579
vnm,2022,10.574
vnm,2023,10.541
vnm,2024,10.462
vut,2001,25.843
vut,2002,24.270
vut,2003,23.602
vut,2004,23.177
vut,2005,22.552
vut,2006,22.016
vut,2007,21.725
vut,2008,21.605
vut,2009,21.323
vut,2010,21.145
vut,2011,21.198
vut,2012,21.169
vut,2013,21.369
vut,2014,21.875
vut,2015,21.843
vut,2016,22.178
vut,2017,22.021
vut,2018,21.844
vut,2019,21.401
vut,2020,21.048
vut,2021,20.954
vut,2022,20.641
vut,2023,20.598
vut,2024,20.552
wb_hi,2001,4.2869
wb_hi,2002,4.1999
wb_hi,2003,4.1025
wb_hi,2004,3.9890
wb_hi,2005,3.8847
wb_hi,2006,3.7713
wb_hi,2007,3.6716
wb_hi,2008,3.6181
wb_hi,2009,3.5729
wb_hi,2010,3.4772
wb_hi,2011,3.4158
wb_hi,2012,3.3805
wb_hi,2013,3.3680
wb_hi,2014,3.2746
wb_hi,2015,3.1992
wb_hi,2016,3.2172
wb_hi,2017,3.1889
wb_hi,2018,3.1307
wb_hi,2019,3.0862
wb_hi,2020,3.0334
wb_hi,2021,3.0206
wb_hi,2022,2.9985
wb_hi,2023,2.9572
wb_hi,2024,2.9619
wb_li,2001,42.489
wb_li,2002,40.830
wb_li,2003,39.165
wb_li,2004,37.653
wb_li,2005,36.242
wb_li,2006,35.103
wb_li,2007,34.005
wb_li,2008,32.956
wb_li,2009,32.038
wb_li,2010,31.367
wb_li,2011,30.834
wb_li,2012,30.442
wb_li,2013,29.951
wb_li,2014,29.456
wb_li,2015,28.906
wb_li,2016,28.275
wb_li,2017,27.595
wb_li,2018,27.033
wb_li,2019,26.583
wb_li,2020,26.271
wb_li,2021,26.064
wb_li,2022,25.941
wb_li,2023,25.838
wb_li,2024,25.762
wb_lmi,2001,33.831
wb_lmi,2002,32.659
wb_lmi,2003,31.460
wb_lmi,2004,30.348
wb_lmi,2005,29.400
wb_lmi,2006,28.498
wb_lmi,2007,27.547
wb_lmi,2008,26.654
wb_lmi,2009,25.859
wb_lmi,2010,25.017
wb_lmi,2011,24.261
wb_lmi,2012,23.625
wb_lmi,2013,23.186
wb_lmi,2014,22.836
wb_lmi,2015,22.458
wb_lmi,2016,21.750
wb_lmi,2017,21.216
wb_lmi,2018,20.749
wb_lmi,2019,20.284
wb_lmi,2020,19.792
wb_lmi,2021,19.323
wb_lmi,2022,18.933
wb_lmi,2023,18.565
wb_lmi,2024,18.259
wb_umi,2001,14.711
wb_umi,2002,14.391
wb_umi,2003,14.219
wb_umi,2004,13.954
wb_umi,2005,13.512
wb_umi,2006,13.001
wb_umi,2007,12.507
wb_umi,2008,11.971
wb_umi,2009,11.446
wb_umi,2010,10.914
wb_umi,2011,10.432
wb_umi,2012,9.9749
wb_umi,2013,9.5519
wb_umi,2014,9.1913
wb_umi,2015,8.7369
wb_umi,2016,8.4383
wb_umi,2017,7.9613
wb_umi,2018,7.6353
wb_umi,2019,7.5912
wb_umi,2020,7.5288
wb_umi,2021,7.6109
wb_umi,2022,7.6271
wb_umi,2023,7.6223
wb_umi,2024,7.5800
world,2001,25.380
world,2002,24.727
world,2003,23.972
world,2004,23.229
world,2005,22.463
world,2006,21.738
world,2007,21.000
world,2008,20.307
world,2009,19.666
world,2010,19.092
world,2011,18.606
world,2012,18.204
world,2013,17.774
world,2014,17.546
world,2015,17.106
world,2016,16.728
world,2017,16.253
world,2018,15.916
world,2019,15.842
world,2020,15.660
world,2021,15.684
world,2022,15.614
world,2023,15.554
world,2024,15.452
wsm,2001,20.061
wsm,2002,19.423
wsm,2003,18.807
wsm,2004,18.350
wsm,2005,17.931
wsm,2006,17.575
wsm,2007,17.332
wsm,2008,17.085
wsm,2009,16.908
wsm,2010,16.706
wsm,2011,16.656
wsm,2012,16.556
wsm,2013,16.400
wsm,2014,16.329
wsm,2015,16.244
wsm,2016,16.061
wsm,2017,15.908
wsm,2018,15.846
wsm,2019,15.763
wsm,2020,15.670
wsm,2021,15.467
wsm,2022,15.269
wsm,2023,15.195
wsm,2024,14.994
yem,2001,42.079
yem,2002,39.762
yem,2003,38.029
yem,2004,36.634
yem,2005,35.483
yem,2006,34.733
yem,2007,33.955
yem,2008,32.952
yem,2009,31.707
yem,2010,30.298
yem,2011,29.376
yem,2012,28.768
yem,2013,28.762
yem,2014,29.206
yem,2015,29.569
yem,2016,29.907
yem,2017,30.426
yem,2018,30.389
yem,2019,30.604
yem,2020,30.787
yem,2021,30.903
yem,2022,30.806
yem,2023,30.958
yem,2024,31.061
zaf,2001,27.300
zaf,2002,25.890
zaf,2003,24.925
zaf,2004,24.025
zaf,2005,23.450
zaf,2006,22.964
zaf,2007,22.206
zaf,2008,21.799
zaf,2009,21.485
zaf,2010,21.161
zaf,2011,20.691
zaf,2012,20.254
zaf,2013,19.816
zaf,2014,19.337
zaf,2015,18.745
zaf,2016,18.386
zaf,2017,18.197
zaf,2018,18.062
zaf,2019,18.201
zaf,2020,18.614
zaf,2021,19.715
zaf,2022,21.143
zaf,2023,22.238
zaf,2024,23.068
zmb,2001,30.983
zmb,2002,29.565
zmb,2003,28.163
zmb,2004,26.930
zmb,2005,25.787
zmb,2006,24.642
zmb,2007,23.683
zmb,2008,22.834
zmb,2009,22.086
zmb,2010,21.315
zmb,2011,20.445
zmb,2012,19.817
zmb,2013,19.482
zmb,2014,19.177
zmb,2015,18.885
zmb,2016,18.442
zmb,2017,17.916
zmb,2018,17.140
zmb,2019,16.174
zmb,2020,15.253
zmb,2021,15.095
zmb,2022,15.200
zmb,2023,15.741
zmb,2024,16.276
zwe,2001,33.293
zwe,2002,32.659
zwe,2003,32.334
zwe,2004,31.874
zwe,2005,31.639
zwe,2006,31.366
zwe,2007,31.069
zwe,2008,30.890
zwe,2009,30.336
zwe,2010,29.524
zwe,2011,28.582
zwe,2012,27.156
zwe,2013,25.427
zwe,2014,23.137
zwe,2015,20.547
zwe,2016,18.571
zwe,2017,17.405
zwe,2018,16.828
zwe,2019,17.014
zwe,2020,17.976
zwe,2021,19.676
zwe,2022,20.808
zwe,2023,21.809
zwe,2024,22.584
