geo,year,mr_5_14_lower
rks,2019,1.8024
rks,2020,1.7441
rks,2021,1.6907
rks,2022,1.6427
rks,2023,1.6022
rks,2024,1.5655
rou,1991,5.1340
rou,1992,4.8202
rou,1993,4.7260
rou,1994,4.9507
rou,1995,5.3518
rou,1996,5.8535
rou,1997,6.2745
rou,1998,6.4000
rou,1999,6.1716
rou,2000,5.6777
rou,2001,5.1374
rou,2002,4.5717
rou,2003,4.0133
rou,2004,3.5157
rou,2005,3.1111
rou,2006,2.8818
rou,2007,2.7614
rou,2008,2.6927
rou,2009,2.6462
rou,2010,2.5587
rou,2011,2.4321
rou,2012,2.2719
rou,2013,2.1356
rou,2014,2.0521
rou,2015,1.9900
rou,2016,1.9534
rou,2017,1.9127
rou,2018,1.8547
rou,2019,1.7887
rou,2020,1.7033
rou,2021,1.6268
rou,2022,1.5407
rou,2023,1.4395
rou,2024,1.3005
rus,1991,5.0533
rus,1992,5.1524
rus,1993,5.2203
rus,1994,5.2212
rus,1995,5.1413
rus,1996,4.9880
rus,1997,4.8003
rus,1998,4.6692
rus,1999,4.5952
rus,2000,4.5532
rus,2001,4.5297
rus,2002,4.4824
rus,2003,4.4022
rus,2004,4.2720
rus,2005,4.0961
rus,2006,3.8918
rus,2007,3.6707
rus,2008,3.4672
rus,2009,3.2843
rus,2010,3.1254
rus,2011,2.9964
rus,2012,2.8799
rus,2013,2.7760
rus,2014,2.6751
rus,2015,2.5682
rus,2016,2.4561
rus,2017,2.3309
rus,2018,2.2008
rus,2019,2.0681
rus,2020,1.9374
rus,2021,1.8037
rus,2022,1.6654
rus,2023,1.5310
rus,2024,1.4022
rwa,1991,50.030
rwa,1992,56.142
rwa,1993,64.692
rwa,1994,73.043
rwa,1995,288.50
rwa,1996,80.995
rwa,1997,77.193
rwa,1998,69.365
rwa,1999,60.431
rwa,2000,53.185
rwa,2001,47.052
rwa,2002,42.131
rwa,2003,38.070
rwa,2004,34.318
rwa,2005,30.737
rwa,2006,27.230
rwa,2007,23.935
rwa,2008,20.991
rwa,2009,18.348
rwa,2010,16.153
rwa,2011,14.273
rwa,2012,12.857
rwa,2013,11.766
rwa,2014,10.959
rwa,2015,10.391
rwa,2016,9.8778
rwa,2017,9.3576
rwa,2018,8.7950
rwa,2019,8.0337
rwa,2020,7.1206
rwa,2021,6.1452
rwa,2022,5.0677
rwa,2023,3.9638
rwa,2024,2.9679
sau,1991,6.5751
sau,1992,6.1449
sau,1993,5.7535
sau,1994,5.3984
sau,1995,5.0644
sau,1996,4.7641
sau,1997,4.4872
sau,1998,4.2337
sau,1999,3.9998
sau,2000,3.7858
sau,2001,3.5901
sau,2002,3.4091
sau,2003,3.2406
sau,2004,3.0820
sau,2005,2.9299
sau,2006,2.7870
sau,2007,2.6496
sau,2008,2.5162
sau,2009,2.3872
sau,2010,2.2645
sau,2011,2.1486
sau,2012,2.0372
sau,2013,1.9320
sau,2014,1.8334
sau,2015,1.7400
sau,2016,1.6525
sau,2017,1.5696
sau,2018,1.4928
sau,2019,1.4246
sau,2020,1.3654
sau,2021,1.3135
sau,2022,1.2667
sau,2023,1.2254
sau,2024,1.1852
sdn,1991,20.817
sdn,1992,20.217
sdn,1993,19.603
sdn,1994,18.941
sdn,1995,18.240
sdn,1996,17.547
sdn,1997,16.853
sdn,1998,16.143
sdn,1999,15.455
sdn,2000,14.785
sdn,2001,14.102
sdn,2002,13.450
sdn,2003,12.800
sdn,2004,14.481
sdn,2005,16.468
sdn,2006,16.068
sdn,2007,11.725
sdn,2008,9.6988
sdn,2009,10.454
sdn,2010,8.6417
sdn,2011,8.1482
sdn,2012,7.6575
sdn,2013,7.1751
sdn,2014,6.6862
sdn,2015,6.2617
sdn,2016,5.8892
sdn,2017,5.5316
sdn,2018,5.2170
sdn,2019,4.9535
sdn,2020,4.6875
sdn,2021,4.4602
sdn,2022,4.2332
sdn,2023,4.0348
sdn,2024,3.8141
sen,1991,27.976
sen,1992,27.302
sen,1993,27.051
sen,1994,27.304
sen,1995,27.958
sen,1996,28.723
sen,1997,29.300
sen,1998,29.599
sen,1999,29.514
sen,2000,29.059
sen,2001,28.325
sen,2002,27.336
sen,2003,26.177
sen,2004,24.812
sen,2005,23.369
sen,2006,21.851
sen,2007,20.458
sen,2008,19.185
sen,2009,17.950
sen,2010,16.815
sen,2011,15.705
sen,2012,14.643
sen,2013,13.583
sen,2014,12.536
sen,2015,11.548
sen,2016,10.652
sen,2017,9.8674
sen,2018,9.1815
sen,2019,8.5659
sen,2020,7.9936
sen,2021,7.4691
sen,2022,6.9183
sen,2023,6.3922
sen,2024,5.9496
sgp,1991,2.1787
sgp,1992,2.0927
sgp,1993,2.0001
sgp,1994,1.9056
sgp,1995,1.8104
sgp,1996,1.7168
sgp,1997,1.6255
sgp,1998,1.5406
sgp,1999,1.4581
sgp,2000,1.3802
sgp,2001,1.3070
sgp,2002,1.2410
sgp,2003,1.1809
sgp,2004,1.1263
sgp,2005,1.0799
sgp,2006,1.0382
sgp,2007,1.0012
sgp,2008,0.96569
sgp,2009,0.93278
sgp,2010,0.90288
sgp,2011,0.87418
sgp,2012,0.84703
sgp,2013,0.82253
sgp,2014,0.79873
sgp,2015,0.77905
sgp,2016,0.76419
sgp,2017,0.75239
sgp,2018,0.74410
sgp,2019,0.73939
sgp,2020,0.73485
sgp,2021,0.72867
sgp,2022,0.72142
sgp,2023,0.71260
sgp,2024,0.70066
slb,1991,5.8091
slb,1992,5.6788
slb,1993,5.5501
slb,1994,5.4279
slb,1995,5.3125
slb,1996,5.2046
slb,1997,5.1092
slb,1998,5.0254
slb,1999,4.9549
slb,2000,4.8898
slb,2001,4.8367
slb,2002,4.7862
slb,2003,4.7441
slb,2004,4.7090
slb,2005,4.6722
slb,2006,4.6356
slb,2007,4.5956
slb,2008,5.2598
slb,2009,4.4964
slb,2010,4.4387
slb,2011,4.3792
slb,2012,4.3125
slb,2013,4.2482
slb,2014,4.1873
slb,2015,4.1260
slb,2016,4.0733
slb,2017,4.0163
slb,2018,3.9571
slb,2019,3.8905
slb,2020,3.8125
slb,2021,4.3272
slb,2022,3.6466
slb,2023,3.5623
slb,2024,3.4676
sle,1991,23.320
sle,1992,23.821
sle,1993,24.348
sle,1994,24.887
sle,1995,25.362
sle,1996,25.771
sle,1997,26.049
sle,1998,26.181
sle,1999,26.209
sle,2000,26.160
sle,2001,26.015
sle,2002,25.710
sle,2003,25.337
sle,2004,24.932
sle,2005,24.513
sle,2006,24.032
sle,2007,23.520
sle,2008,22.980
sle,2009,22.420
sle,2010,21.928
sle,2011,21.693
sle,2012,21.614
sle,2013,21.650
sle,2014,21.652
sle,2015,21.527
sle,2016,21.231
sle,2017,20.867
sle,2018,20.374
sle,2019,19.784
sle,2020,19.073
sle,2021,18.257
sle,2022,17.491
sle,2023,16.666
sle,2024,15.839
slv,1991,5.8992
slv,1992,5.4524
slv,1993,5.0637
slv,1994,4.7386
slv,1995,4.4684
slv,1996,4.2376
slv,1997,4.0343
slv,1998,3.8550
slv,1999,4.5659
slv,2000,3.5779
slv,2001,3.4737
slv,2002,4.9685
slv,2003,3.3293
slv,2004,3.2772
slv,2005,3.2359
slv,2006,3.1935
slv,2007,3.1515
slv,2008,3.1064
slv,2009,3.0611
slv,2010,3.5108
slv,2011,2.9869
slv,2012,2.9710
slv,2013,2.9718
slv,2014,2.9964
slv,2015,3.0493
slv,2016,3.1218
slv,2017,3.2112
slv,2018,3.2965
slv,2019,3.3640
slv,2020,3.3939
slv,2021,3.3819
slv,2022,3.3306
slv,2023,3.2281
slv,2024,3.1033
smr,1991,2.1075
smr,1992,1.9560
smr,1993,1.8159
smr,1994,1.6853
smr,1995,1.5626
smr,1996,1.4521
smr,1997,1.3497
smr,1998,1.2592
smr,1999,1.1746
smr,2000,1.0972
smr,2001,1.0254
smr,2002,0.95990
smr,2003,0.90084
smr,2004,0.84415
smr,2005,0.79425
smr,2006,0.74953
smr,2007,0.70862
smr,2008,0.67114
smr,2009,0.63614
smr,2010,0.60516
smr,2011,0.57502
smr,2012,0.54929
smr,2013,0.52294
smr,2014,0.49910
smr,2015,0.47696
smr,2016,0.45590
smr,2017,0.43726
smr,2018,0.41886
smr,2019,0.40279
smr,2020,0.38767
smr,2021,0.37483
smr,2022,0.36219
smr,2023,0.35022
smr,2024,0.34032
som,1991,30.385
som,1992,116.13
som,1993,121.53
som,1994,29.204
som,1995,29.161
som,1996,29.161
som,1997,29.161
som,1998,29.161
som,1999,29.161
som,2000,29.161
som,2001,29.161
som,2002,29.161
som,2003,29.161
som,2004,29.161
som,2005,29.161
som,2006,29.154
som,2007,29.031
som,2008,28.738
som,2009,28.157
som,2010,27.462
som,2011,35.117
som,2012,90.826
som,2013,35.820
som,2014,24.353
som,2015,23.563
som,2016,22.877
som,2017,22.237
som,2018,30.295
som,2019,25.062
som,2020,20.348
som,2021,19.749
som,2022,19.159
som,2023,28.950
som,2024,18.033
srb,1991,2.9774
srb,1992,2.8940
srb,1993,2.7935
srb,1994,2.6934
srb,1995,2.6009
srb,1996,2.5287
srb,1997,2.4765
srb,1998,2.4307
srb,1999,2.3802
srb,2000,2.3122
srb,2001,2.2311
srb,2002,2.1415
srb,2003,2.0426
srb,2004,1.9356
srb,2005,1.8234
srb,2006,1.7180
srb,2007,1.6244
srb,2008,1.5460
srb,2009,1.4823
srb,2010,1.4269
srb,2011,1.3777
srb,2012,1.3329
srb,2013,1.2916
srb,2014,1.2549
srb,2015,1.2224
srb,2016,1.1963
srb,2017,1.1731
srb,2018,1.1548
srb,2019,1.1429
srb,2020,1.1375
srb,2021,1.1380
srb,2022,1.1394
srb,2023,1.1324
srb,2024,1.1185
ssd,1991,122.03
ssd,1992,119.62
ssd,1993,187.41
ssd,1994,185.16
ssd,1995,38.223
ssd,1996,110.10
ssd,1997,107.31
ssd,1998,104.25
ssd,1999,203.55
ssd,2000,49.295
ssd,2001,38.939
ssd,2002,37.152
ssd,2003,35.400
ssd,2004,26.494
ssd,2005,25.176
ssd,2006,23.947
ssd,2007,22.768
ssd,2008,21.707
ssd,2009,20.674
ssd,2010,19.705
ssd,2011,18.830
ssd,2012,18.036
ssd,2013,17.443
ssd,2014,17.165
ssd,2015,43.427
ssd,2016,61.131
ssd,2017,70.499
ssd,2018,75.212
ssd,2019,29.970
ssd,2020,17.083
ssd,2021,17.083
ssd,2022,17.083
ssd,2023,17.083
ssd,2024,17.083
stp,1991,16.855
stp,1992,16.958
stp,1993,16.969
stp,1994,16.873
stp,1995,16.662
stp,1996,16.303
stp,1997,15.824
stp,1998,15.222
stp,1999,14.525
stp,2000,13.759
stp,2001,12.935
stp,2002,12.093
stp,2003,11.249
stp,2004,10.432
stp,2005,9.6358
stp,2006,8.8913
stp,2007,8.1888
stp,2008,7.5376
stp,2009,6.9462
stp,2010,6.3966
stp,2011,5.8954
stp,2012,5.4226
stp,2013,4.9748
stp,2014,4.5545
stp,2015,4.1777
stp,2016,3.8212
stp,2017,3.5081
stp,2018,3.2413
stp,2019,3.0206
stp,2020,2.8435
stp,2021,2.6903
stp,2022,2.5623
stp,2023,2.4523
stp,2024,2.3494
sur,1991,3.8858
sur,1992,3.8097
sur,1993,3.7251
sur,1994,3.6310
sur,1995,3.5386
sur,1996,3.4534
sur,1997,3.3830
sur,1998,3.3259
sur,1999,3.2852
sur,2000,3.2545
sur,2001,3.2273
sur,2002,3.2030
sur,2003,3.1779
sur,2004,3.1495
sur,2005,3.1204
sur,2006,3.0787
sur,2007,3.0370
sur,2008,2.9969
sur,2009,2.9581
sur,2010,2.9253
sur,2011,2.8973
sur,2012,2.8849
sur,2013,2.8797
sur,2014,2.8897
sur,2015,2.9097
sur,2016,2.9351
sur,2017,2.9572
sur,2018,2.9746
sur,2019,2.9812
sur,2020,2.9711
sur,2021,2.9429
sur,2022,2.8812
sur,2023,2.7968
sur,2024,2.6946
svk,1991,2.4604
svk,1992,2.4375
svk,1993,2.4100
svk,1994,2.3791
svk,1995,2.3455
svk,1996,2.3109
svk,1997,2.2724
svk,1998,2.2268
svk,1999,2.1830
svk,2000,2.1361
svk,2001,2.0834
svk,2002,2.0268
svk,2003,1.9706
svk,2004,1.9141
svk,2005,1.8583
svk,2006,1.8074
svk,2007,1.7586
svk,2008,1.7098
svk,2009,1.6614
svk,2010,1.6139
svk,2011,1.5647
svk,2012,1.5148
svk,2013,1.4647
svk,2014,1.4152
svk,2015,1.3687
svk,2016,1.3282
svk,2017,1.2919
svk,2018,1.2608
svk,2019,1.2328
svk,2020,1.2057
svk,2021,1.1803
svk,2022,1.1519
svk,2023,1.1174
svk,2024,1.0796
svn,1991,2.1844
svn,1992,2.1019
svn,1993,2.0226
svn,1994,1.9482
svn,1995,1.8739
svn,1996,1.8011
svn,1997,1.7291
svn,1998,1.6608
svn,1999,1.5934
svn,2000,1.5268
svn,2001,1.4617
svn,2002,1.3982
svn,2003,1.3371
svn,2004,1.2795
svn,2005,1.2253
svn,2006,1.1733
svn,2007,1.1232
svn,2008,1.0759
svn,2009,1.0327
svn,2010,0.99022
svn,2011,0.94975
svn,2012,0.91239
svn,2013,0.87844
svn,2014,0.84574
svn,2015,0.81409
svn,2016,0.78409
svn,2017,0.75523
svn,2018,0.72593
svn,2019,0.69640
svn,2020,0.66695
svn,2021,0.63803
svn,2022,0.60926
svn,2023,0.58097
svn,2024,0.55302
swe,1991,1.3840
swe,1992,1.3484
swe,1993,1.3142
swe,1994,1.2803
swe,1995,1.2486
swe,1996,1.2214
swe,1997,1.1967
swe,1998,1.1737
swe,1999,1.1513
swe,2000,1.1298
swe,2001,1.1075
swe,2002,1.0847
swe,2003,1.0603
swe,2004,1.0361
swe,2005,1.0114
swe,2006,0.98526
swe,2007,0.95868
swe,2008,0.93070
swe,2009,0.90287
swe,2010,0.87508
swe,2011,0.84974
swe,2012,0.82589
swe,2013,0.80333
swe,2014,0.78367
swe,2015,0.76540
swe,2016,0.74872
swe,2017,0.73357
swe,2018,0.71910
swe,2019,0.70441
swe,2020,0.68988
swe,2021,0.67544
swe,2022,0.65946
swe,2023,0.64244
swe,2024,0.62260
swz,1991,6.0146
swz,1992,6.5519
swz,1993,7.0840
swz,1994,7.5668
swz,1995,8.0866
swz,1996,8.5837
swz,1997,9.0187
swz,1998,9.4118
swz,1999,9.7204
swz,2000,9.9770
swz,2001,10.197
swz,2002,10.353
swz,2003,10.455
swz,2004,10.525
swz,2005,10.550
swz,2006,10.542
swz,2007,10.507
swz,2008,10.450
swz,2009,10.372
swz,2010,10.255
swz,2011,10.123
swz,2012,9.9587
swz,2013,9.7904
swz,2014,9.5674
swz,2015,9.3627
swz,2016,9.1475
swz,2017,8.9068
swz,2018,8.6027
swz,2019,8.3271
swz,2020,8.0022
swz,2021,7.6711
swz,2022,7.3251
swz,2023,6.9906
swz,2024,6.6482
syc,1991,2.8593
syc,1992,2.8666
syc,1993,2.8748
syc,1994,2.8787
syc,1995,2.8805
syc,1996,2.8716
syc,1997,2.8521
syc,1998,2.8297
syc,1999,2.8034
syc,2000,2.7699
syc,2001,2.7334
syc,2002,2.6942
syc,2003,2.6451
syc,2004,2.5949
syc,2005,2.5475
syc,2006,2.4972
syc,2007,2.4442
syc,2008,2.3908
syc,2009,2.3343
syc,2010,2.2739
syc,2011,2.2095
syc,2012,2.1441
syc,2013,2.0705
syc,2014,1.9849
syc,2015,1.8961
syc,2016,1.8090
syc,2017,1.7162
syc,2018,1.6310
syc,2019,1.5434
syc,2020,1.4718
syc,2021,1.3974
syc,2022,1.3308
syc,2023,1.2692
syc,2024,1.2057
syr,1991,8.1482
syr,1992,8.0634
syr,1993,7.9727
syr,1994,7.8519
syr,1995,7.7040
syr,1996,7.5316
syr,1997,7.3242
syr,1998,7.0765
syr,1999,6.7655
syr,2000,6.3638
syr,2001,5.8880
syr,2002,5.3835
syr,2003,4.8955
syr,2004,4.4821
syr,2005,4.1974
syr,2006,4.0541
syr,2007,4.0021
syr,2008,4.0094
syr,2009,4.0408
syr,2010,4.0592
syr,2011,4.0346
syr,2012,5.1753
syr,2013,10.489
syr,2014,11.268
syr,2015,10.258
syr,2016,10.468
syr,2017,8.0254
syr,2018,7.8132
syr,2019,7.2228
syr,2020,4.2690
syr,2021,3.2804
syr,2022,2.7927
syr,2023,2.8178
syr,2024,3.9052
tca,1991,2.5873
tca,1992,2.4782
tca,1993,2.3793
tca,1994,2.2826
tca,1995,2.1939
tca,1996,2.1096
tca,1997,2.0291
tca,1998,1.9568
tca,1999,1.8869
tca,2000,1.8248
tca,2001,1.7642
tca,2002,1.7066
tca,2003,1.6554
tca,2004,1.6084
tca,2005,1.5665
tca,2006,1.5280
tca,2007,1.4944
tca,2008,1.4641
tca,2009,1.4371
tca,2010,1.4136
tca,2011,1.3896
tca,2012,1.3686
tca,2013,1.3493
tca,2014,1.3303
tca,2015,1.3136
tca,2016,1.2981
tca,2017,1.2816
tca,2018,1.2642
tca,2019,1.2453
tca,2020,1.2257
tca,2021,1.2028
tca,2022,1.1817
tca,2023,1.1589
tca,2024,1.1340
tcd,1991,40.498
tcd,1992,39.616
tcd,1993,38.727
tcd,1994,37.878
tcd,1995,37.034
tcd,1996,36.211
tcd,1997,35.427
tcd,1998,34.641
tcd,1999,33.941
tcd,2000,33.165
tcd,2001,32.466
tcd,2002,31.749
tcd,2003,31.060
tcd,2004,30.376
tcd,2005,29.689
tcd,2006,28.927
tcd,2007,28.162
tcd,2008,27.449
tcd,2009,26.714
tcd,2010,25.959
tcd,2011,25.246
tcd,2012,24.523
tcd,2013,23.754
tcd,2014,23.009
tcd,2015,22.287
tcd,2016,21.493
tcd,2017,20.697
tcd,2018,19.920
tcd,2019,19.127
tcd,2020,18.296
tcd,2021,17.466
tcd,2022,16.685
tcd,2023,15.944
tcd,2024,15.110
tgo,1991,27.698
tgo,1992,26.948
tgo,1993,26.224
tgo,1994,25.545
tgo,1995,24.870
tgo,1996,24.236
tgo,1997,23.613
tgo,1998,22.938
tgo,1999,22.231
tgo,2000,21.619
tgo,2001,20.965
tgo,2002,20.333
tgo,2003,19.694
tgo,2004,19.031
tgo,2005,18.401
tgo,2006,17.759
tgo,2007,17.088
tgo,2008,16.398
tgo,2009,15.711
tgo,2010,15.020
tgo,2011,14.280
tgo,2012,13.577
tgo,2013,12.845
tgo,2014,12.104
tgo,2015,11.393
tgo,2016,10.669
tgo,2017,9.9878
tgo,2018,9.3693
tgo,2019,8.8272
tgo,2020,8.3289
tgo,2021,7.8850
tgo,2022,7.4458
tgo,2023,7.0818
tgo,2024,6.6653
tha,1991,6.3390
tha,1992,6.2614
tha,1993,6.1911
tha,1994,6.1330
tha,1995,6.0559
tha,1996,5.9425
tha,1997,5.8195
tha,1998,5.7433
tha,1999,5.7568
tha,2000,5.8417
tha,2001,5.9926
tha,2002,6.1503
tha,2003,6.2359
tha,2004,6.2065
tha,2005,7.1590
tha,2006,5.9110
tha,2007,5.7214
tha,2008,5.5370
tha,2009,5.3757
tha,2010,5.2209
tha,2011,5.0689
tha,2012,4.9155
tha,2013,4.7662
tha,2014,4.6304
tha,2015,4.5116
tha,2016,4.4175
tha,2017,4.3384
tha,2018,4.2537
tha,2019,4.1636
tha,2020,4.0830
tha,2021,4.0321
tha,2022,4.0157
tha,2023,4.0329
tha,2024,4.0629
tjk,1991,6.1265
tjk,1992,6.6555
tjk,1993,8.1629
tjk,1994,7.3609
tjk,1995,7.3702
tjk,1996,7.0789
tjk,1997,7.9792
tjk,1998,5.8810
tjk,1999,5.2194
tjk,2000,4.6330
tjk,2001,4.1536
tjk,2002,3.7928
tjk,2003,3.5134
tjk,2004,3.2958
tjk,2005,3.1235
tjk,2006,2.9889
tjk,2007,2.8840
tjk,2008,2.8017
tjk,2009,2.7348
tjk,2010,2.6726
tjk,2011,2.6098
tjk,2012,2.5529
tjk,2013,2.5008
tjk,2014,2.4533
tjk,2015,2.4096
tjk,2016,2.3699
tjk,2017,2.3291
tjk,2018,2.2838
tjk,2019,2.2285
tjk,2020,2.1563
tjk,2021,2.0630
tjk,2022,1.9499
tjk,2023,1.8289
tjk,2024,1.7124
tkm,1991,6.2418
tkm,1992,6.3775
tkm,1993,6.5389
tkm,1994,6.7152
tkm,1995,6.8788
tkm,1996,7.0058
tkm,1997,7.0588
tkm,1998,7.0182
tkm,1999,6.8928
tkm,2000,6.7121
tkm,2001,6.5098
tkm,2002,6.2994
tkm,2003,6.1061
tkm,2004,5.9242
tkm,2005,5.7301
tkm,2006,5.5209
tkm,2007,5.2852
tkm,2008,5.0305
tkm,2009,4.7717
tkm,2010,4.5310
tkm,2011,4.3367
tkm,2012,4.1923
tkm,2013,4.1017
tkm,2014,4.0558
tkm,2015,4.0253
tkm,2016,3.9835
tkm,2017,3.9161
tkm,2018,3.8096
tkm,2019,3.6609
tkm,2020,3.4852
tkm,2021,3.3055
tkm,2022,3.1190
tkm,2023,2.9451
tkm,2024,2.7751
tls,1991,35.397
tls,1992,35.864
tls,1993,34.016
tls,1994,32.286
tls,1995,31.351
tls,1996,33.067
tls,1997,31.875
tls,1998,30.724
tls,1999,32.714
tls,2000,39.335
tls,2001,14.078
tls,2002,13.549
tls,2003,13.030
tls,2004,12.530
tls,2005,12.052
tls,2006,11.595
tls,2007,11.165
tls,2008,10.766
tls,2009,10.399
tls,2010,10.061
tls,2011,9.7541
tls,2012,9.4628
tls,2013,9.2030
tls,2014,8.9615
tls,2015,8.7422
tls,2016,8.5433
tls,2017,8.3661
tls,2018,8.2049
tls,2019,8.0699
tls,2020,7.9390
tls,2021,7.7828
tls,2022,7.6183
tls,2023,7.4472
tls,2024,7.2698
ton,1991,2.2161
ton,1992,2.4068
ton,1993,2.6042
ton,1994,2.7978
ton,1995,2.9850
ton,1996,3.1749
ton,1997,3.3691
ton,1998,3.5553
ton,1999,3.7288
ton,2000,3.8815
ton,2001,4.0074
ton,2002,4.0977
ton,2003,4.1545
ton,2004,4.1750
ton,2005,4.1572
ton,2006,4.0950
ton,2007,3.9868
ton,2008,3.8520
ton,2009,3.6871
ton,2010,3.4990
ton,2011,3.2966
ton,2012,3.0908
ton,2013,2.8806
ton,2014,2.6654
ton,2015,2.4542
ton,2016,2.2573
ton,2017,2.0610
ton,2018,1.8783
ton,2019,1.7206
ton,2020,1.5911
ton,2021,1.4845
ton,2022,1.3883
ton,2023,1.3025
ton,2024,1.2254
tto,1991,3.7235
tto,1992,3.6809
tto,1993,3.6316
tto,1994,3.5791
tto,1995,3.5244
tto,1996,3.4638
tto,1997,3.4084
tto,1998,3.3546
tto,1999,3.3001
tto,2000,3.2489
tto,2001,3.1921
tto,2002,3.1352
tto,2003,3.0793
tto,2004,3.0233
tto,2005,2.9751
tto,2006,2.9247
tto,2007,2.8795
tto,2008,2.8325
tto,2009,2.7809
tto,2010,2.7311
tto,2011,2.6781
tto,2012,2.6288
tto,2013,2.5850
tto,2014,2.5439
tto,2015,2.5062
tto,2016,2.4645
tto,2017,2.4176
tto,2018,2.3620
tto,2019,2.2971
tto,2020,2.2204
tto,2021,2.1348
tto,2022,2.0474
tto,2023,1.9547
tto,2024,1.8618
tun,1991,6.0759
tun,1992,5.8739
tun,1993,5.6787
tun,1994,5.4821
tun,1995,5.2713
tun,1996,5.0566
tun,1997,4.8535
tun,1998,4.6832
tun,1999,4.5335
tun,2000,4.4060
tun,2001,4.2848
tun,2002,4.1650
tun,2003,4.0482
tun,2004,3.9275
tun,2005,3.8226
tun,2006,3.7207
tun,2007,3.6373
tun,2008,3.5682
tun,2009,3.5133
tun,2010,3.4724
tun,2011,3.4384
tun,2012,3.4112
tun,2013,3.3908
tun,2014,3.3746
tun,2015,3.3574
tun,2016,3.3365
tun,2017,3.2984
tun,2018,3.2401
tun,2019,3.1679
tun,2020,3.0908
tun,2021,3.0061
tun,2022,2.9184
tun,2023,2.8230
tun,2024,2.7172
tur,1991,6.9455
tur,1992,6.8446
tur,1993,6.7459
tur,1994,6.6548
tur,1995,6.5679
tur,1996,6.4602
tur,1997,6.3679
tur,1998,6.2692
tur,1999,6.1653
tur,2000,8.1209
tur,2001,5.9733
tur,2002,5.8554
tur,2003,5.7311
tur,2004,5.5877
tur,2005,5.4320
tur,2006,5.2513
tur,2007,5.0472
tur,2008,4.8127
tur,2009,4.5512
tur,2010,4.2508
tur,2011,3.9180
tur,2012,3.5614
tur,2013,3.2078
tur,2014,2.8829
tur,2015,2.6129
tur,2016,2.3942
tur,2017,2.2245
tur,2018,2.0994
tur,2019,2.0094
tur,2020,1.9540
tur,2021,1.9236
tur,2022,1.9088
tur,2023,1.8934
tur,2024,6.1958
tuv,1991,7.7338
tuv,1992,7.6606
tuv,1993,7.5724
tuv,1994,7.4696
tuv,1995,7.3513
tuv,1996,7.2120
tuv,1997,7.0550
tuv,1998,6.8852
tuv,1999,6.7032
tuv,2000,6.5339
tuv,2001,6.3788
tuv,2002,6.2488
tuv,2003,6.1346
tuv,2004,6.0281
tuv,2005,5.9136
tuv,2006,5.7928
tuv,2007,5.6474
tuv,2008,5.4854
tuv,2009,5.3060
tuv,2010,5.1249
tuv,2011,4.9517
tuv,2012,4.7910
tuv,2013,4.6420
tuv,2014,4.5018
tuv,2015,4.3716
tuv,2016,4.2437
tuv,2017,4.1201
tuv,2018,3.9968
tuv,2019,3.8875
tuv,2020,3.7769
tuv,2021,3.6681
tuv,2022,3.5727
tuv,2023,3.4757
tuv,2024,3.3828
tza,1991,23.197
tza,1992,22.926
tza,1993,22.582
tza,1994,22.100
tza,1995,21.539
tza,1996,20.880
tza,1997,20.127
tza,1998,19.300
tza,1999,18.471
tza,2000,17.522
tza,2001,16.641
tza,2002,15.819
tza,2003,15.050
tza,2004,14.339
tza,2005,13.732
tza,2006,13.137
tza,2007,12.634
tza,2008,12.204
tza,2009,11.946
tza,2010,11.841
tza,2011,11.813
tza,2012,11.775
tza,2013,11.631
tza,2014,11.359
tza,2015,11.015
tza,2016,10.690
tza,2017,10.278
tza,2018,9.8327
tza,2019,9.3796
tza,2020,8.9555
tza,2021,8.5245
tza,2022,8.1640
tza,2023,7.7328
tza,2024,7.3433
uga,1991,24.788
uga,1992,24.368
uga,1993,23.901
uga,1994,23.423
uga,1995,22.954
uga,1996,22.465
uga,1997,21.966
uga,1998,21.466
uga,1999,20.975
uga,2000,20.502
uga,2001,19.988
uga,2002,19.471
uga,2003,18.926
uga,2004,18.380
uga,2005,17.803
uga,2006,17.229
uga,2007,16.641
uga,2008,16.061
uga,2009,15.475
uga,2010,14.926
uga,2011,14.397
uga,2012,13.832
uga,2013,13.290
uga,2014,12.751
uga,2015,12.208
uga,2016,11.650
uga,2017,11.113
uga,2018,10.633
uga,2019,10.169
uga,2020,9.7404
uga,2021,9.2305
uga,2022,8.7503
uga,2023,8.3061
uga,2024,7.8696
ukr,1991,4.3785
ukr,1992,4.4090
ukr,1993,4.4183
ukr,1994,4.3955
ukr,1995,4.3357
ukr,1996,4.2411
ukr,1997,4.1266
ukr,1998,4.0012
ukr,1999,3.8862
ukr,2000,3.7847
ukr,2001,3.6970
ukr,2002,3.6230
ukr,2003,3.5513
ukr,2004,3.4786
ukr,2005,3.4021
ukr,2006,3.3089
ukr,2007,3.2015
ukr,2008,3.0714
ukr,2009,2.9250
ukr,2010,2.7690
ukr,2011,2.6157
ukr,2012,2.4740
ukr,2013,2.3396
ukr,2014,2.2161
ukr,2015,2.1002
ukr,2016,1.9949
ukr,2017,1.9023
ukr,2018,1.8206
ukr,2019,1.7541
ukr,2020,1.6988
ukr,2021,1.6483
ukr,2022,1.5973
ukr,2023,2.5342
ukr,2024,1.7319
unicef_eap,1991,7.8765
unicef_eap,1992,7.6065
unicef_eap,1993,7.2312
unicef_eap,1994,6.9111
unicef_eap,1995,6.6125
unicef_eap,1996,6.4324
unicef_eap,1997,6.1642
