geo,year,neonatal_deaths_upper
btn,2018,265.00
btn,2019,250.00
btn,2020,238.00
btn,2021,248.00
btn,2022,248.00
btn,2023,246.00
btn,2024,245.00
bwa,1967,1307.0
bwa,1968,1263.0
bwa,1969,1219.0
bwa,1970,1182.0
bwa,1971,1159.0
bwa,1972,1145.0
bwa,1973,1165.0
bwa,1974,1204.0
bwa,1975,1253.0
bwa,1976,1302.0
bwa,1977,1351.0
bwa,1978,1394.0
bwa,1979,1445.0
bwa,1980,1502.0
bwa,1981,1541.0
bwa,1982,1542.0
bwa,1983,1546.0
bwa,1984,1534.0
bwa,1985,1510.0
bwa,1986,1486.0
bwa,1987,1447.0
bwa,1988,1385.0
bwa,1989,1305.0
bwa,1990,1221.0
bwa,1991,1127.0
bwa,1992,1035.0
bwa,1993,955.00
bwa,1994,874.00
bwa,1995,801.00
bwa,1996,725.00
bwa,1997,670.00
bwa,1998,639.00
bwa,1999,633.00
bwa,2000,647.00
bwa,2001,684.00
bwa,2002,735.00
bwa,2003,801.00
bwa,2004,891.00
bwa,2005,1021.0
bwa,2006,1198.0
bwa,2007,1415.0
bwa,2008,1610.0
bwa,2009,1775.0
bwa,2010,1917.0
bwa,2011,2045.0
bwa,2012,2142.0
bwa,2013,2295.0
bwa,2014,2443.0
bwa,2015,2617.0
bwa,2016,2794.0
bwa,2017,2942.0
bwa,2018,3079.0
bwa,2019,3197.0
bwa,2020,3307.0
bwa,2021,3392.0
bwa,2022,3466.0
bwa,2023,3513.0
bwa,2024,3517.0
caf,1973,6461.0
caf,1974,6437.0
caf,1975,6414.0
caf,1976,6392.0
caf,1977,6491.0
caf,1978,6580.0
caf,1979,6691.0
caf,1980,6807.0
caf,1981,6911.0
caf,1982,7030.0
caf,1983,7141.0
caf,1984,7294.0
caf,1985,7457.0
caf,1986,7580.0
caf,1987,7698.0
caf,1988,7840.0
caf,1989,7886.0
caf,1990,7928.0
caf,1991,7982.0
caf,1992,7997.0
caf,1993,7955.0
caf,1994,7953.0
caf,1995,7985.0
caf,1996,8051.0
caf,1997,8029.0
caf,1998,7981.0
caf,1999,7942.0
caf,2000,7974.0
caf,2001,8020.0
caf,2002,8082.0
caf,2003,8050.0
caf,2004,8165.0
caf,2005,8192.0
caf,2006,8274.0
caf,2007,8379.0
caf,2008,8407.0
caf,2009,8493.0
caf,2010,9723.0
caf,2011,8715.0
caf,2012,8808.0
caf,2013,8814.0
caf,2014,8779.0
caf,2015,8874.0
caf,2016,8408.0
caf,2017,8656.0
caf,2018,9019.0
caf,2019,9129.0
caf,2020,9820.0
caf,2021,9664.0
caf,2022,10246
caf,2023,11221
caf,2024,10473
can,1971,4828.0
can,1972,4472.0
can,1973,4046.0
can,1974,3726.0
can,1975,3490.0
can,1976,3342.0
can,1977,3150.0
can,1978,3009.0
can,1979,2839.0
can,1980,2690.0
can,1981,2521.0
can,1982,2356.0
can,1983,2240.0
can,1984,2144.0
can,1985,2066.0
can,1986,1973.0
can,1987,1879.0
can,1988,1794.0
can,1989,1764.0
can,1990,1782.0
can,1991,1808.0
can,1992,1788.0
can,1993,1734.0
can,1994,1670.0
can,1995,1634.0
can,1996,1585.0
can,1997,1508.0
can,1998,1402.0
can,1999,1341.0
can,2000,1305.0
can,2001,1275.0
can,2002,1304.0
can,2003,1313.0
can,2004,1353.0
can,2005,1364.0
can,2006,1374.0
can,2007,1402.0
can,2008,1435.0
can,2009,1463.0
can,2010,1466.0
can,2011,1452.0
can,2012,1449.0
can,2013,1448.0
can,2014,1431.0
can,2015,1423.0
can,2016,1398.0
can,2017,1378.0
can,2018,1345.0
can,2019,1325.0
can,2020,1313.0
can,2021,1277.0
can,2022,1302.0
can,2023,1256.0
can,2024,1275.0
che,1957,1649.0
che,1958,1654.0
che,1959,1617.0
che,1960,1598.0
che,1961,1582.0
che,1962,1607.0
che,1963,1648.0
che,1964,1680.0
che,1965,1677.0
che,1966,1619.0
che,1967,1535.0
che,1968,1435.0
che,1969,1323.0
che,1970,1210.0
che,1971,1105.0
che,1972,990.00
che,1973,879.00
che,1974,791.00
che,1975,718.00
che,1976,630.00
che,1977,555.00
che,1978,503.00
che,1979,462.00
che,1980,438.00
che,1981,421.00
che,1982,400.00
che,1983,385.00
che,1984,363.00
che,1985,353.00
che,1986,343.00
che,1987,342.00
che,1988,338.00
che,1989,345.00
che,1990,342.00
che,1991,338.00
che,1992,332.00
che,1993,329.00
che,1994,310.00
che,1995,301.00
che,1996,295.00
che,1997,296.00
che,1998,288.00
che,1999,283.00
che,2000,281.00
che,2001,280.00
che,2002,259.00
che,2003,255.00
che,2004,251.00
che,2005,251.00
che,2006,248.00
che,2007,247.00
che,2008,249.00
che,2009,254.00
che,2010,257.00
che,2011,261.00
che,2012,258.00
che,2013,259.00
che,2014,258.00
che,2015,263.00
che,2016,264.00
che,2017,264.00
che,2018,260.00
che,2019,259.00
che,2020,254.00
che,2021,252.00
che,2022,265.00
che,2023,246.00
che,2024,253.00
chl,1970,9206.0
chl,1971,8726.0
chl,1972,8592.0
chl,1973,8434.0
chl,1974,7987.0
chl,1975,7451.0
chl,1976,6918.0
chl,1977,6432.0
chl,1978,5974.0
chl,1979,5491.0
chl,1980,5005.0
chl,1981,4370.0
chl,1982,3819.0
chl,1983,3362.0
chl,1984,3038.0
chl,1985,2869.0
chl,1986,2792.0
chl,1987,2805.0
chl,1988,2862.0
chl,1989,2864.0
chl,1990,2805.0
chl,1991,2663.0
chl,1992,2482.0
chl,1993,2267.0
chl,1994,2115.0
chl,1995,2000.0
chl,1996,1923.0
chl,1997,1834.0
chl,1998,1754.0
chl,1999,1695.0
chl,2000,1610.0
chl,2001,1515.0
chl,2002,1411.0
chl,2003,1325.0
chl,2004,1301.0
chl,2005,1312.0
chl,2006,1324.0
chl,2007,1314.0
chl,2008,1333.0
chl,2009,1336.0
chl,2010,1338.0
chl,2011,1342.0
chl,2012,1349.0
chl,2013,1333.0
chl,2014,1299.0
chl,2015,1284.0
chl,2016,1282.0
chl,2017,1278.0
chl,2018,1191.0
chl,2019,1136.0
chl,2020,1023.0
chl,2021,921.00
chl,2022,824.00
chl,2023,880.00
chl,2024,860.00
chn,1991,934030
chn,1992,744520
chn,1993,675140
chn,1994,629620
chn,1995,589560
chn,1996,551620
chn,1997,509260
chn,1998,472010
chn,1999,438360
chn,2000,410930
chn,2001,406110
chn,2002,358380
chn,2003,326940
chn,2004,296670
chn,2005,273820
chn,2006,250240
chn,2007,229070
chn,2008,210510
chn,2009,195680
chn,2010,180580
chn,2011,162900
chn,2012,147780
chn,2013,145530
chn,2014,127160
chn,2015,119140
chn,2016,102060
chn,2017,97227
chn,2018,88971
chn,2019,68926
chn,2020,60394
chn,2021,45611
chn,2022,37510
chn,2023,32054
chn,2024,28808
civ,1959,21125
civ,1960,21175
civ,1961,21489
civ,1962,21693
civ,1963,22024
civ,1964,22373
civ,1965,22771
civ,1966,23120
civ,1967,23532
civ,1968,23913
civ,1969,24299
civ,1970,24653
civ,1971,24912
civ,1972,25125
civ,1973,25332
civ,1974,25538
civ,1975,25592
civ,1976,25552
civ,1977,25581
civ,1978,25340
civ,1979,24962
civ,1980,25008
civ,1981,25197
civ,1982,25545
civ,1983,25924
civ,1984,26380
civ,1985,26992
civ,1986,27470
civ,1987,27941
civ,1988,28460
civ,1989,28686
civ,1990,29148
civ,1991,29763
civ,1992,30372
civ,1993,30914
civ,1994,31252
civ,1995,31696
civ,1996,32378
civ,1997,32917
civ,1998,33713
civ,1999,34402
civ,2000,35034
civ,2001,35488
civ,2002,35765
civ,2003,35858
civ,2004,35766
civ,2005,35814
civ,2006,35942
civ,2007,35923
civ,2008,35835
civ,2009,35693
civ,2010,36183
civ,2011,36506
civ,2012,36671
civ,2013,36690
civ,2014,36583
civ,2015,36403
civ,2016,36057
civ,2017,35782
civ,2018,35352
civ,2019,34554
civ,2020,34509
civ,2021,34605
civ,2022,34764
civ,2023,35054
civ,2024,35341
cmr,1957,20754
cmr,1958,20246
cmr,1959,19902
cmr,1960,19563
cmr,1961,19325
cmr,1962,19178
cmr,1963,19117
cmr,1964,19061
cmr,1965,19073
cmr,1966,19236
cmr,1967,19332
cmr,1968,19422
cmr,1969,19451
cmr,1970,19516
cmr,1971,19509
cmr,1972,19562
cmr,1973,19612
cmr,1974,19804
cmr,1975,20086
cmr,1976,20404
cmr,1977,20905
cmr,1978,21433
cmr,1979,21803
cmr,1980,22191
cmr,1981,22374
cmr,1982,22862
cmr,1983,23027
cmr,1984,22296
cmr,1985,21963
cmr,1986,21775
cmr,1987,21789
cmr,1988,21727
cmr,1989,21682
cmr,1990,21799
cmr,1991,22077
cmr,1992,22509
cmr,1993,22872
cmr,1994,23254
cmr,1995,23596
cmr,1996,23756
cmr,1997,23820
cmr,1998,23941
cmr,1999,24170
cmr,2000,24280
cmr,2001,24179
cmr,2002,24216
cmr,2003,24514
cmr,2004,25107
cmr,2005,25772
cmr,2006,26309
cmr,2007,26801
cmr,2008,27221
cmr,2009,27592
cmr,2010,27965
cmr,2011,28128
cmr,2012,28258
cmr,2013,28325
cmr,2014,28393
cmr,2015,28588
cmr,2016,29300
cmr,2017,30057
cmr,2018,30642
cmr,2019,31032
cmr,2020,31521
cmr,2021,31973
cmr,2022,32491
cmr,2023,33214
cmr,2024,33851
cod,1986,78278
cod,1987,78767
cod,1988,79208
cod,1989,79706
cod,1990,80546
cod,1991,81536
cod,1992,83917
cod,1993,85571
cod,1994,88240
cod,1995,90624
cod,1996,97026
cod,1997,98318
cod,1998,96906
cod,1999,96267
cod,2000,99159
cod,2001,101570
cod,2002,103550
cod,2003,104620
cod,2004,105870
cod,2005,106810
cod,2006,108070
cod,2007,110640
cod,2008,112410
cod,2009,115160
cod,2010,118030
cod,2011,120850
cod,2012,125510
cod,2013,130130
cod,2014,134680
cod,2015,140200
cod,2016,145530
cod,2017,151110
cod,2018,158470
cod,2019,165840
cod,2020,172170
cod,2021,178850
cod,2022,185520
cod,2023,192550
cod,2024,200740
cog,1984,2862.0
cog,1985,2809.0
cog,1986,2800.0
cog,1987,2800.0
cog,1988,2823.0
cog,1989,2867.0
cog,1990,2914.0
cog,1991,2986.0
cog,1992,3066.0
cog,1993,3165.0
cog,1994,3290.0
cog,1995,3452.0
cog,1996,3602.0
cog,1997,3755.0
cog,1998,3884.0
cog,1999,3929.0
cog,2000,3992.0
cog,2001,4030.0
cog,2002,4212.0
cog,2003,4223.0
cog,2004,4165.0
cog,2005,4168.0
cog,2006,4161.0
cog,2007,4180.0
cog,2008,4214.0
cog,2009,4330.0
cog,2010,4418.0
cog,2011,4676.0
cog,2012,4785.0
cog,2013,4930.0
cog,2014,5080.0
cog,2015,5209.0
cog,2016,5339.0
cog,2017,5444.0
cog,2018,5620.0
cog,2019,5728.0
cog,2020,5872.0
cog,2021,5957.0
cog,2022,6121.0
cog,2023,6240.0
cog,2024,6391.0
cok,1991,9.0000
cok,1992,9.0000
cok,1993,9.0000
cok,1994,9.0000
cok,1995,9.0000
cok,1996,8.0000
cok,1997,8.0000
cok,1998,7.0000
cok,1999,6.0000
cok,2000,6.0000
cok,2001,5.0000
cok,2002,4.0000
cok,2003,4.0000
cok,2004,4.0000
cok,2005,4.0000
cok,2006,3.0000
cok,2007,3.0000
cok,2008,3.0000
cok,2009,3.0000
cok,2010,3.0000
cok,2011,3.0000
cok,2012,3.0000
cok,2013,3.0000
cok,2014,3.0000
cok,2015,3.0000
cok,2016,3.0000
cok,2017,3.0000
cok,2018,3.0000
cok,2019,3.0000
cok,2020,3.0000
cok,2021,3.0000
cok,2022,3.0000
cok,2023,3.0000
cok,2024,2.0000
col,1956,33112
col,1957,32902
col,1958,32668
col,1959,32463
col,1960,32216
col,1961,31991
col,1962,31687
col,1963,31218
col,1964,30683
col,1965,30124
col,1966,29414
col,1967,28753
col,1968,28035
col,1969,27309
col,1970,26604
col,1971,25950
col,1972,25316
col,1973,24693
col,1974,24106
col,1975,23605
col,1976,23187
col,1977,22795
col,1978,22351
col,1979,21686
col,1980,21260
col,1981,20918
col,1982,20553
col,1983,20183
col,1984,19613
col,1985,18985
col,1986,18536
col,1987,18118
col,1988,17862
col,1989,17623
col,1990,17468
col,1991,17262
col,1992,17028
col,1993,16840
col,1994,16650
col,1995,16255
col,1996,15602
col,1997,14965
col,1998,14579
col,1999,14215
col,2000,13598
col,2001,13048
col,2002,12552
col,2003,12189
col,2004,11823
col,2005,11350
col,2006,10867
col,2007,10410
col,2008,10092
col,2009,9809.0
col,2010,9422.0
col,2011,8950.0
col,2012,8541.0
col,2013,8282.0
col,2014,8026.0
col,2015,7764.0
col,2016,7468.0
col,2017,7225.0
col,2018,7248.0
col,2019,7371.0
col,2020,7486.0
col,2021,7523.0
col,2022,7506.0
col,2023,7460.0
col,2024,7385.0
com,1975,1306.0
com,1976,1327.0
com,1977,1349.0
com,1978,1365.0
com,1979,1385.0
com,1980,1402.0
com,1981,1407.0
com,1982,1407.0
com,1983,1397.0
com,1984,1375.0
com,1985,1354.0
com,1986,1327.0
com,1987,1287.0
com,1988,1249.0
com,1989,1202.0
com,1990,1162.0
com,1991,1124.0
com,1992,1082.0
com,1993,1039.0
com,1994,988.00
com,1995,941.00
com,1996,912.00
com,1997,887.00
com,1998,857.00
com,1999,832.00
com,2000,814.00
com,2001,806.00
com,2002,803.00
com,2003,799.00
com,2004,795.00
com,2005,793.00
com,2006,801.00
com,2007,803.00
com,2008,802.00
com,2009,801.00
com,2010,805.00
com,2011,810.00
com,2012,810.00
com,2013,800.00
com,2014,790.00
com,2015,776.00
com,2016,767.00
com,2017,755.00
com,2018,743.00
com,2019,740.00
com,2020,741.00
com,2021,748.00
com,2022,755.00
com,2023,762.00
com,2024,770.00
cpv,1977,371.00
cpv,1978,355.00
cpv,1979,342.00
cpv,1980,331.00
cpv,1981,324.00
cpv,1982,327.00
cpv,1983,332.00
cpv,1984,338.00
cpv,1985,339.00
cpv,1986,341.00
cpv,1987,341.00
cpv,1988,336.00
cpv,1989,331.00
cpv,1990,323.00
cpv,1991,319.00
cpv,1992,320.00
cpv,1993,321.00
cpv,1994,322.00
cpv,1995,315.00
cpv,1996,307.00
cpv,1997,300.00
cpv,1998,295.00
cpv,1999,289.00
cpv,2000,276.00
cpv,2001,258.00
cpv,2002,237.00
cpv,2003,221.00
cpv,2004,212.00
cpv,2005,208.00
cpv,2006,203.00
cpv,2007,198.00
cpv,2008,192.00
cpv,2009,187.00
cpv,2010,181.00
cpv,2011,184.00
cpv,2012,179.00
cpv,2013,159.00
cpv,2014,145.00
cpv,2015,133.00
cpv,2016,119.00
cpv,2017,110.00
cpv,2018,99.000
cpv,2019,87.000
cpv,2020,77.000
cpv,2021,68.000
cpv,2022,64.000
cpv,2023,63.000
cpv,2024,62.000
cri,1955,1927.0
cri,1956,1969.0
cri,1957,1999.0
cri,1958,2021.0
cri,1959,2051.0
cri,1960,2068.0
cri,1961,2090.0
cri,1962,2121.0
cri,1963,2149.0
cri,1964,2181.0
cri,1965,2198.0
cri,1966,2193.0
cri,1967,2158.0
cri,1968,2091.0
cri,1969,1968.0
cri,1970,1887.0
cri,1971,1769.0
cri,1972,1628.0
cri,1973,1468.0
cri,1974,1327.0
cri,1975,1220.0
cri,1976,1138.0
cri,1977,1093.0
cri,1978,1032.0
cri,1979,966.00
cri,1980,922.00
cri,1981,887.00
cri,1982,885.00
cri,1983,902.00
cri,1984,925.00
cri,1985,938.00
cri,1986,937.00
cri,1987,916.00
cri,1988,885.00
cri,1989,852.00
cri,1990,813.00
cri,1991,781.00
cri,1992,758.00
cri,1993,753.00
cri,1994,753.00
cri,1995,745.00
cri,1996,728.00
cri,1997,701.00
cri,1998,676.00
cri,1999,660.00
cri,2000,651.00
cri,2001,636.00
cri,2002,609.00
cri,2003,567.00
cri,2004,547.00
cri,2005,535.00
cri,2006,542.00
cri,2007,520.00
cri,2008,523.00
cri,2009,528.00
cri,2010,519.00
cri,2011,484.00
cri,2012,494.00
cri,2013,484.00
cri,2014,462.00
cri,2015,462.00
cri,2016,457.00
cri,2017,442.00
cri,2018,433.00
cri,2019,433.00
cri,2020,413.00
cri,2021,384.00
cri,2022,373.00
cri,2023,387.00
cri,2024,409.00
cub,1970,6693.0
cub,1971,6260.0
cub,1972,5929.0
cub,1973,5716.0
cub,1974,5375.0
cub,1975,4761.0
cub,1976,3966.0
cub,1977,3387.0
cub,1978,3031.0
cub,1979,2672.0
cub,1980,2490.0
cub,1981,2233.0
cub,1982,2039.0
cub,1983,2081.0
cub,1984,1940.0
cub,1985,1802.0
cub,1986,1747.0
cub,1987,1707.0
cub,1988,1672.0
cub,1989,1649.0
cub,1990,1548.0
cub,1991,1444.0
cub,1992,1282.0
cub,1993,1181.0
cub,1994,1093.0
cub,1995,1008.0
cub,1996,923.00
cub,1997,815.00
cub,1998,796.00
cub,1999,744.00
cub,2000,710.00
cub,2001,670.00
cub,2002,636.00
cub,2003,616.00
cub,2004,567.00
cub,2005,498.00
cub,2006,446.00
cub,2007,398.00
cub,2008,392.00
cub,2009,416.00
cub,2010,430.00
cub,2011,414.00
cub,2012,414.00
cub,2013,385.00
cub,2014,372.00
cub,2015,358.00
cub,2016,359.00
cub,2017,345.00
cub,2018,350.00
cub,2019,373.00
cub,2020,387.00
cub,2021,408.00
cub,2022,429.00
cub,2023,461.00
cub,2024,503.00
cyp,1991,108.00
cyp,1992,104.00
cyp,1993,107.00
cyp,1994,95.000
cyp,1995,87.000
cyp,1996,78.000
cyp,1997,71.000
cyp,1998,64.000
cyp,1999,58.000
cyp,2000,53.000
cyp,2001,50.000
cyp,2002,46.000
cyp,2003,42.000
cyp,2004,40.000
cyp,2005,38.000
cyp,2006,36.000
cyp,2007,35.000
cyp,2008,32.000
cyp,2009,32.000
cyp,2010,31.000
cyp,2011,30.000
cyp,2012,28.000
cyp,2013,29.000
cyp,2014,27.000
cyp,2015,27.000
cyp,2016,28.000
cyp,2017,29.000
cyp,2018,29.000
cyp,2019,29.000
cyp,2020,30.000
cyp,2021,32.000
cyp,2022,34.000
cyp,2023,36.000
cyp,2024,38.000
cze,1984,1408.0
cze,1985,1321.0
cze,1986,1230.0
cze,1987,1142.0
cze,1988,1081.0
cze,1989,1055.0
cze,1990,995.00
cze,1991,965.00
cze,1992,901.00
cze,1993,790.00
cze,1994,708.00
cze,1995,566.00
cze,1996,454.00
cze,1997,380.00
cze,1998,339.00
cze,1999,303.00
cze,2000,275.00
cze,2001,258.00
cze,2002,244.00
cze,2003,239.00
cze,2004,233.00
cze,2005,236.00
cze,2006,238.00
cze,2007,236.00
cze,2008,241.00
cze,2009,235.00
cze,2010,219.00
cze,2011,206.00
cze,2012,187.00
cze,2013,183.00
cze,2014,177.00
cze,2015,183.00
cze,2016,188.00
cze,2017,194.00
cze,2018,198.00
cze,2019,195.00
cze,2020,187.00
cze,2021,177.00
cze,2022,170.00
cze,2023,142.00
cze,2024,132.00
deu,1971,15252
deu,1972,14309
deu,1973,12361
deu,1974,10453
deu,1975,9453.0
deu,1976,8373.0
deu,1977,7632.0
deu,1978,6809.0
deu,1979,5920.0
deu,1980,5207.0
deu,1981,4863.0
deu,1982,4423.0
deu,1983,4085.0
deu,1984,3667.0
deu,1985,3359.0
deu,1986,3118.0
deu,1987,3021.0
deu,1988,2957.0
deu,1989,2974.0
deu,1990,2988.0
deu,1991,3160.0
deu,1992,2998.0
deu,1993,2905.0
deu,1994,2780.0
deu,1995,2579.0
deu,1996,2469.0
deu,1997,2494.0
deu,1998,2486.0
deu,1999,2369.0
deu,2000,2234.0
deu,2001,2188.0
deu,2002,2083.0
deu,2003,2019.0
deu,2004,1959.0
deu,2005,1934.0
deu,2006,1864.0
deu,2007,1825.0
deu,2008,1768.0
deu,2009,1700.0
deu,2010,1609.0
deu,2011,1611.0
deu,2012,1579.0
deu,2013,1606.0
deu,2014,1602.0
deu,2015,1676.0
deu,2016,1724.0
deu,2017,1849.0
deu,2018,1842.0
deu,2019,1843.0
deu,2020,1822.0
deu,2021,1809.0
deu,2022,1854.0
deu,2023,1712.0
deu,2024,1698.0
dji,1981,981.00
dji,1982,1005.0
dji,1983,1014.0
dji,1984,1020.0
dji,1985,1018.0
dji,1986,1027.0
dji,1987,1050.0
dji,1988,1084.0
dji,1989,1131.0
dji,1990,1173.0
dji,1991,1256.0
dji,1992,1377.0
dji,1993,1427.0
dji,1994,1298.0
dji,1995,1308.0
dji,1996,1271.0
dji,1997,1251.0
dji,1998,1234.0
dji,1999,1263.0
dji,2000,1291.0
dji,2001,1319.0
dji,2002,1344.0
dji,2003,1356.0
dji,2004,1364.0
dji,2005,1326.0
dji,2006,1289.0
dji,2007,1257.0
dji,2008,1242.0
dji,2009,1220.0
dji,2010,1216.0
dji,2011,1215.0
dji,2012,1219.0
dji,2013,1218.0
dji,2014,1221.0
dji,2015,1224.0
dji,2016,1227.0
dji,2017,1233.0
dji,2018,1242.0
dji,2019,1252.0
dji,2020,1259.0
dji,2021,1266.0
dji,2022,1277.0
dji,2023,1294.0
dji,2024,1302.0
dma,1971,45.000
dma,1972,42.000
dma,1973,39.000
dma,1974,36.000
dma,1975,33.000
dma,1976,30.000
dma,1977,27.000
dma,1978,26.000
dma,1979,25.000
dma,1980,25.000
dma,1981,25.000
dma,1982,26.000
dma,1983,26.000
dma,1984,26.000
dma,1985,26.000
dma,1986,25.000
dma,1987,24.000
dma,1988,24.000
dma,1989,23.000
dma,1990,22.000
dma,1991,21.000
dma,1992,21.000
dma,1993,21.000
dma,1994,21.000
dma,1995,20.000
dma,1996,18.000
dma,1997,17.000
dma,1998,17.000
dma,1999,16.000
dma,2000,17.000
dma,2001,17.000
dma,2002,18.000
dma,2003,17.000
dma,2004,17.000
dma,2005,17.000
dma,2006,17.000
dma,2007,19.000
dma,2008,19.000
dma,2009,19.000
dma,2010,20.000
dma,2011,21.000
dma,2012,21.000
dma,2013,23.000
dma,2014,23.000
dma,2015,25.000
dma,2016,26.000
dma,2017,26.000
dma,2018,25.000
dma,2019,25.000
dma,2020,25.000
dma,2021,26.000
dma,2022,26.000
dma,2023,26.000
dma,2024,27.000
dnk,1962,1259.0
dnk,1963,1251.0
dnk,1964,1283.0
dnk,1965,1244.0
dnk,1966,1235.0
dnk,1967,1223.0
dnk,1968,1092.0
dnk,1969,953.00
dnk,1970,857.00
dnk,1971,805.00
dnk,1972,804.00
dnk,1973,756.00
dnk,1974,675.00
dnk,1975,620.00
dnk,1976,575.00
dnk,1977,477.00
dnk,1978,412.00
dnk,1979,382.00
dnk,1980,349.00
dnk,1981,321.00
dnk,1982,287.00
dnk,1983,273.00
dnk,1984,261.00
dnk,1985,265.00
dnk,1986,275.00
dnk,1987,281.00
dnk,1988,284.00
dnk,1989,290.00
dnk,1990,294.00
dnk,1991,293.00
dnk,1992,286.00
dnk,1993,289.00
dnk,1994,282.00
dnk,1995,286.00
dnk,1996,284.00
dnk,1997,276.00
dnk,1998,275.00
dnk,1999,265.00
dnk,2000,257.00
dnk,2001,248.00
dnk,2002,231.00
dnk,2003,218.00
dnk,2004,216.00
dnk,2005,214.00
dnk,2006,211.00
dnk,2007,206.00
dnk,2008,196.00
dnk,2009,193.00
dnk,2010,186.00
dnk,2011,189.00
dnk,2012,186.00
dnk,2013,190.00
dnk,2014,187.00
dnk,2015,189.00
dnk,2016,189.00
dnk,2017,191.00
dnk,2018,184.00
dnk,2019,176.00
dnk,2020,166.00
dnk,2021,153.00
dnk,2022,146.00
dnk,2023,127.00
dnk,2024,124.00
dom,1965,8393.0
dom,1966,8357.0
dom,1967,8364.0
dom,1968,8329.0
dom,1969,8266.0
dom,1970,8311.0
dom,1971,8381.0
dom,1972,8418.0
dom,1973,8434.0
dom,1974,8452.0
dom,1975,8402.0
dom,1976,8372.0
dom,1977,8285.0
dom,1978,8143.0
dom,1979,7922.0
dom,1980,7745.0
dom,1981,7521.0
dom,1982,7254.0
dom,1983,7015.0
dom,1984,6845.0
dom,1985,6631.0
dom,1986,6423.0
dom,1987,6293.0
dom,1988,6179.0
dom,1989,6102.0
dom,1990,6034.0
dom,1991,5927.0
dom,1992,5803.0
dom,1993,5695.0
dom,1994,5613.0
dom,1995,5538.0
dom,1996,5512.0
dom,1997,5504.0
dom,1998,5399.0
dom,1999,5327.0
dom,2000,5429.0
dom,2001,5546.0
dom,2002,5519.0
dom,2003,5447.0
dom,2004,5381.0
dom,2005,5329.0
dom,2006,5291.0
dom,2007,5261.0
dom,2008,5377.0
dom,2009,5572.0
dom,2010,5763.0
dom,2011,5853.0
dom,2012,5919.0
dom,2013,5976.0
dom,2014,6035.0
dom,2015,6106.0
dom,2016,6175.0
dom,2017,6283.0
dom,2018,6424.0
dom,2019,6533.0
dom,2020,6545.0
dom,2021,6497.0
dom,2022,6462.0
dom,2023,6462.0
dom,2024,6431.0
dza,1971,54152
dza,1972,53169
dza,1973,52205
dza,1974,50798
dza,1975,49487
dza,1976,48025
dza,1977,47389
dza,1978,46543
dza,1979,45071
dza,1980,43610
dza,1981,42130
dza,1982,40088
dza,1983,37430
dza,1984,34301
dza,1985,31182
dza,1986,28446
dza,1987,25546
dza,1988,23274
dza,1989,21918
dza,1990,21120
dza,1991,20499
dza,1992,20616
dza,1993,21016
dza,1994,20648
dza,1995,20417
dza,1996,18666
dza,1997,17198
dza,1998,16083
dza,1999,15210
dza,2000,15052
dza,2001,15119
dza,2002,14937
dza,2003,14588
dza,2004,14821
dza,2005,15124
dza,2006,15440
dza,2007,15798
dza,2008,16149
dza,2009,16456
dza,2010,16660
dza,2011,16964
dza,2012,17171
dza,2013,17626
dza,2014,17132
dza,2015,17066
dza,2016,16767
dza,2017,16718
dza,2018,16948
dza,2019,16957
dza,2020,17098
dza,2021,16838
dza,2022,16314
dza,2023,15868
dza,2024,15443
ecu,1958,15862
ecu,1959,15477
ecu,1960,15122
ecu,1961,14863
ecu,1962,14679
ecu,1963,14684
ecu,1964,14679
ecu,1965,14721
ecu,1966,14647
ecu,1967,14548
ecu,1968,14424
ecu,1969,14311
ecu,1970,14203
ecu,1971,14036
ecu,1972,13885
ecu,1973,13637
ecu,1974,13443
ecu,1975,13179
ecu,1976,12888
ecu,1977,12618
ecu,1978,12315
ecu,1979,11965
ecu,1980,11636
ecu,1981,11316
ecu,1982,10972
ecu,1983,10624
ecu,1984,10270
ecu,1985,9930.0
ecu,1986,9422.0
ecu,1987,8982.0
ecu,1988,8607.0
ecu,1989,8354.0
ecu,1990,8231.0
ecu,1991,8086.0
ecu,1992,7990.0
ecu,1993,7857.0
ecu,1994,7612.0
ecu,1995,7373.0
ecu,1996,7137.0
ecu,1997,6909.0
ecu,1998,6529.0
ecu,1999,6098.0
ecu,2000,5718.0
ecu,2001,5388.0
ecu,2002,5096.0
ecu,2003,4847.0
ecu,2004,4623.0
ecu,2005,4408.0
ecu,2006,4213.0
ecu,2007,4045.0
ecu,2008,3870.0
ecu,2009,3734.0
ecu,2010,3606.0
ecu,2011,3397.0
ecu,2012,3268.0
ecu,2013,3028.0
ecu,2014,2737.0
ecu,2015,2530.0
ecu,2016,2369.0
ecu,2017,2221.0
ecu,2018,2205.0
ecu,2019,2209.0
ecu,2020,2192.0
ecu,2021,2187.0
ecu,2022,2191.0
ecu,2023,2196.0
ecu,2024,2198.0
egy,1959,99539
egy,1960,97979
egy,1961,96772
egy,1962,95700
egy,1963,94575
egy,1964,93671
egy,1965,92368
egy,1966,91111
egy,1967,91625
egy,1968,92444
egy,1969,93522
egy,1970,94856
egy,1971,96188
egy,1972,97962
egy,1973,99523
egy,1974,100020
egy,1975,100720
egy,1976,101570
egy,1977,102050
egy,1978,101710
egy,1979,101520
egy,1980,100620
egy,1981,99458
egy,1982,97217
egy,1983,96009
egy,1984,95048
egy,1985,91724
egy,1986,88305
egy,1987,84216
