geo,year,nmr_lower
brb,1994,9.2042
brb,1995,8.8457
brb,1996,8.5569
brb,1997,8.3424
brb,1998,8.1831
brb,1999,8.0876
brb,2000,8.0662
brb,2001,8.1143
brb,2002,8.2356
brb,2003,8.4018
brb,2004,8.5740
brb,2005,8.7548
brb,2006,8.9053
brb,2007,8.9894
brb,2008,8.9886
brb,2009,8.9123
brb,2010,8.7899
brb,2011,8.6381
brb,2012,8.4144
brb,2013,8.1119
brb,2014,7.7874
brb,2015,7.4048
brb,2016,6.9867
brb,2017,6.5873
brb,2018,6.1985
brb,2019,5.8154
brb,2020,5.4376
brb,2021,5.0711
brb,2022,4.7483
brb,2023,4.4609
brb,2024,4.1769
brn,1990,5.2906
brn,1991,5.2996
brn,1992,5.2964
brn,1993,5.2629
brn,1994,5.1727
brn,1995,5.0611
brn,1996,4.8904
brn,1997,4.7439
brn,1998,4.6172
brn,1999,4.5199
brn,2000,4.4857
brn,2001,4.4782
brn,2002,4.5122
brn,2003,4.5536
brn,2004,4.5687
brn,2005,4.5412
brn,2006,4.4986
brn,2007,4.4522
brn,2008,4.4213
brn,2009,4.3926
brn,2010,4.3880
brn,2011,4.3750
brn,2012,4.3683
brn,2013,4.3599
brn,2014,4.3798
brn,2015,4.4324
brn,2016,4.4964
brn,2017,4.5864
brn,2018,4.6489
brn,2019,4.6772
brn,2020,4.6634
brn,2021,4.5842
brn,2022,4.4599
brn,2023,4.2812
brn,2024,4.0777
btn,1990,31.190
btn,1991,31.275
btn,1992,31.096
btn,1993,30.932
btn,1994,30.549
btn,1995,30.118
btn,1996,29.627
btn,1997,28.900
btn,1998,28.444
btn,1999,27.790
btn,2000,26.904
btn,2001,26.010
btn,2002,24.964
btn,2003,24.153
btn,2004,23.434
btn,2005,22.717
btn,2006,21.959
btn,2007,21.031
btn,2008,20.075
btn,2009,19.033
btn,2010,17.947
btn,2011,16.797
btn,2012,15.425
btn,2013,14.147
btn,2014,12.965
btn,2015,11.883
btn,2016,11.001
btn,2017,10.242
btn,2018,9.5082
btn,2019,8.8469
btn,2020,8.2128
btn,2021,7.6682
btn,2022,7.1385
btn,2023,6.6427
btn,2024,6.2328
bwa,1966,31.304
bwa,1967,30.977
bwa,1968,30.521
bwa,1969,30.112
bwa,1970,29.610
bwa,1971,29.044
bwa,1972,28.473
bwa,1973,27.855
bwa,1974,27.400
bwa,1975,27.044
bwa,1976,26.625
bwa,1977,26.293
bwa,1978,26.059
bwa,1979,25.909
bwa,1980,25.861
bwa,1981,25.705
bwa,1982,25.681
bwa,1983,25.552
bwa,1984,25.203
bwa,1985,24.703
bwa,1986,23.965
bwa,1987,22.947
bwa,1988,21.685
bwa,1989,20.367
bwa,1990,19.012
bwa,1991,17.252
bwa,1992,15.557
bwa,1993,14.043
bwa,1994,12.747
bwa,1995,11.552
bwa,1996,10.409
bwa,1997,9.4039
bwa,1998,8.6169
bwa,1999,8.1747
bwa,2000,8.0371
bwa,2001,8.2809
bwa,2002,8.9478
bwa,2003,9.9945
bwa,2004,11.325
bwa,2005,12.721
bwa,2006,13.893
bwa,2007,14.950
bwa,2008,15.462
bwa,2009,15.795
bwa,2010,16.004
bwa,2011,16.027
bwa,2012,15.937
bwa,2013,15.595
bwa,2014,15.032
bwa,2015,14.047
bwa,2016,12.926
bwa,2017,11.818
bwa,2018,10.951
bwa,2019,10.179
bwa,2020,9.5984
bwa,2021,9.0308
bwa,2022,8.4466
bwa,2023,7.9135
bwa,2024,7.5035
caf,1972,47.496
caf,1973,47.329
caf,1974,47.217
caf,1975,46.994
caf,1976,46.746
caf,1977,46.366
caf,1978,46.022
caf,1979,45.663
caf,1980,45.290
caf,1981,45.078
caf,1982,45.021
caf,1983,44.991
caf,1984,44.933
caf,1985,44.911
caf,1986,45.113
caf,1987,44.988
caf,1988,44.848
caf,1989,44.448
caf,1990,44.019
caf,1991,43.536
caf,1992,43.062
caf,1993,42.505
caf,1994,41.942
caf,1995,41.245
caf,1996,40.597
caf,1997,39.791
caf,1998,38.986
caf,1999,38.225
caf,2000,37.473
caf,2001,36.708
caf,2002,36.011
caf,2003,35.409
caf,2004,34.855
caf,2005,34.237
caf,2006,33.552
caf,2007,32.856
caf,2008,32.135
caf,2009,31.393
caf,2010,36.515
caf,2011,30.344
caf,2012,29.384
caf,2013,28.872
caf,2014,28.593
caf,2015,29.016
caf,2016,27.392
caf,2017,26.966
caf,2018,26.765
caf,2019,25.601
caf,2020,26.990
caf,2021,24.271
caf,2022,24.234
caf,2023,27.079
caf,2024,21.382
can,1970,13.502
can,1971,12.863
can,1972,12.134
can,1973,11.378
can,1974,10.578
can,1975,9.7948
can,1976,9.0720
can,1977,8.4834
can,1978,8.0349
can,1979,7.5849
can,1980,7.0837
can,1981,6.5587
can,1982,6.0947
can,1983,5.7436
can,1984,5.4547
can,1985,5.2127
can,1986,4.9931
can,1987,4.7864
can,1988,4.6017
can,1989,4.4334
can,1990,4.3139
can,1991,4.2182
can,1992,4.1319
can,1993,4.0619
can,1994,4.0027
can,1995,3.9665
can,1996,3.9300
can,1997,3.8626
can,1998,3.7717
can,1999,3.6810
can,2000,3.6405
can,2001,3.6482
can,2002,3.6970
can,2003,3.7720
can,2004,3.8238
can,2005,3.8332
can,2006,3.7991
can,2007,3.7490
can,2008,3.7097
can,2009,3.6767
can,2010,3.6588
can,2011,3.6469
can,2012,3.6270
can,2013,3.5954
can,2014,3.5472
can,2015,3.4987
can,2016,3.4498
can,2017,3.4070
can,2018,3.3782
can,2019,3.3560
can,2020,3.3449
can,2021,3.3369
can,2022,3.3210
can,2023,3.2833
can,2024,3.2077
che,1956,18.071
che,1957,17.517
che,1958,16.983
che,1959,16.581
che,1960,16.191
che,1961,15.847
che,1962,15.471
che,1963,15.020
che,1964,14.574
che,1965,14.098
che,1966,13.691
che,1967,13.240
che,1968,12.657
che,1969,11.946
che,1970,11.142
che,1971,10.363
che,1972,9.6373
che,1973,8.9904
che,1974,8.4449
che,1975,7.9204
che,1976,7.3944
che,1977,6.8607
che,1978,6.3762
che,1979,5.9682
che,1980,5.5989
che,1981,5.2836
che,1982,4.9982
che,1983,4.7393
che,1984,4.5149
che,1985,4.3275
che,1986,4.2042
che,1987,4.1200
che,1988,4.0396
che,1989,3.9613
che,1990,3.8459
che,1991,3.7212
che,1992,3.5910
che,1993,3.4746
che,1994,3.3860
che,1995,3.3104
che,1996,3.2711
che,1997,3.2545
che,1998,3.2558
che,1999,3.2818
che,2000,3.2943
che,2001,3.3002
che,2002,3.2901
che,2003,3.2569
che,2004,3.2114
che,2005,3.1609
che,2006,3.1316
che,2007,3.1110
che,2008,3.0971
che,2009,3.0795
che,2010,3.0514
che,2011,3.0141
che,2012,2.9693
che,2013,2.9264
che,2014,2.8978
che,2015,2.8675
che,2016,2.8335
che,2017,2.7919
che,2018,2.7501
che,2019,2.7252
che,2020,2.7080
che,2021,2.7042
che,2022,2.7002
che,2023,2.6789
che,2024,2.6270
chl,1969,32.570
chl,1970,29.502
chl,1971,28.237
chl,1972,28.042
chl,1973,27.640
chl,1974,26.468
chl,1975,24.819
chl,1976,23.327
chl,1977,21.882
chl,1978,20.383
chl,1979,18.906
chl,1980,17.272
chl,1981,15.094
chl,1982,13.092
chl,1983,11.424
chl,1984,10.086
chl,1985,9.1545
chl,1986,8.9205
chl,1987,9.0355
chl,1988,9.0828
chl,1989,9.0079
chl,1990,8.7005
chl,1991,8.2189
chl,1992,7.6432
chl,1993,7.1227
chl,1994,6.7497
chl,1995,6.4560
chl,1996,6.2591
chl,1997,6.1165
chl,1998,6.0164
chl,1999,5.9584
chl,2000,5.7930
chl,2001,5.5167
chl,2002,5.2070
chl,2003,5.0312
chl,2004,5.0817
chl,2005,5.1842
chl,2006,5.2723
chl,2007,5.2826
chl,2008,5.2177
chl,2009,5.1436
chl,2010,5.0627
chl,2011,5.1036
chl,2012,5.1553
chl,2013,5.1248
chl,2014,5.0362
chl,2015,4.9559
chl,2016,5.0414
chl,2017,5.1450
chl,2018,5.0751
chl,2019,4.8226
chl,2020,4.5237
chl,2021,4.3819
chl,2022,4.3055
chl,2023,4.3344
chl,2024,4.4064
chn,1990,25.925
chn,1991,26.334
chn,1992,26.561
chn,1993,26.498
chn,1994,26.165
chn,1995,25.525
chn,1996,24.671
chn,1997,23.676
chn,1998,22.642
chn,1999,21.681
chn,2000,20.703
chn,2001,19.757
chn,2002,18.418
chn,2003,17.015
chn,2004,15.563
chn,2005,14.132
chn,2006,12.756
chn,2007,11.477
chn,2008,10.326
chn,2009,9.3178
chn,2010,8.4157
chn,2011,7.6463
chn,2012,6.9678
chn,2013,6.3638
chn,2014,5.8262
chn,2015,5.3125
chn,2016,4.8566
chn,2017,4.4283
chn,2018,4.0455
chn,2019,3.7140
chn,2020,3.4031
chn,2021,3.1461
chn,2022,2.9111
chn,2023,2.6761
chn,2024,2.4506
civ,1958,78.228
civ,1959,77.975
civ,1960,77.001
civ,1961,76.219
civ,1962,75.300
civ,1963,74.406
civ,1964,73.603
civ,1965,72.885
civ,1966,72.197
civ,1967,71.557
civ,1968,70.714
civ,1969,69.893
civ,1970,68.850
civ,1971,67.754
civ,1972,66.380
civ,1973,64.726
civ,1974,62.736
civ,1975,60.546
civ,1976,58.396
civ,1977,56.370
civ,1978,54.362
civ,1979,52.553
civ,1980,51.044
civ,1981,49.902
civ,1982,48.824
civ,1983,47.914
civ,1984,47.156
civ,1985,46.430
civ,1986,45.836
civ,1987,45.326
civ,1988,44.678
civ,1989,44.045
civ,1990,43.357
civ,1991,42.866
civ,1992,42.394
civ,1993,41.918
civ,1994,41.435
civ,1995,40.807
civ,1996,40.130
civ,1997,39.349
civ,1998,38.515
civ,1999,37.711
civ,2000,37.033
civ,2001,36.532
civ,2002,36.072
civ,2003,35.685
civ,2004,35.273
civ,2005,34.808
civ,2006,34.413
civ,2007,33.900
civ,2008,33.395
civ,2009,32.927
civ,2010,32.272
civ,2011,31.661
civ,2012,31.047
civ,2013,30.420
civ,2014,29.841
civ,2015,29.198
civ,2016,28.537
civ,2017,27.896
civ,2018,27.175
civ,2019,26.412
civ,2020,25.574
civ,2021,24.694
civ,2022,23.782
civ,2023,22.879
civ,2024,21.995
cmr,1956,68.754
cmr,1957,67.733
cmr,1958,66.233
cmr,1959,64.460
cmr,1960,62.936
cmr,1961,61.546
cmr,1962,60.543
cmr,1963,59.896
cmr,1964,59.285
cmr,1965,58.677
cmr,1966,58.017
cmr,1967,57.062
cmr,1968,55.915
cmr,1969,54.599
cmr,1970,53.109
cmr,1971,51.617
cmr,1972,50.033
cmr,1973,49.060
cmr,1974,48.430
cmr,1975,48.024
cmr,1976,47.910
cmr,1977,47.609
cmr,1978,47.328
cmr,1979,46.825
cmr,1980,46.285
cmr,1981,45.634
cmr,1982,44.735
cmr,1983,43.825
cmr,1984,42.809
cmr,1985,41.553
cmr,1986,40.308
cmr,1987,39.019
cmr,1988,37.855
cmr,1989,37.079
cmr,1990,36.524
cmr,1991,36.307
cmr,1992,36.150
cmr,1993,35.991
cmr,1994,35.759
cmr,1995,35.514
cmr,1996,35.306
cmr,1997,34.884
cmr,1998,34.278
cmr,1999,33.449
cmr,2000,32.592
cmr,2001,31.746
cmr,2002,30.968
cmr,2003,30.392
cmr,2004,30.122
cmr,2005,29.820
cmr,2006,29.694
cmr,2007,29.440
cmr,2008,29.111
cmr,2009,28.804
cmr,2010,28.419
cmr,2011,28.134
cmr,2012,27.693
cmr,2013,27.261
cmr,2014,26.696
cmr,2015,26.132
cmr,2016,25.484
cmr,2017,24.798
cmr,2018,23.912
cmr,2019,22.866
cmr,2020,21.783
cmr,2021,20.773
cmr,2022,19.790
cmr,2023,18.794
cmr,2024,17.832
cod,1985,35.894
cod,1986,36.163
cod,1987,36.154
cod,1988,36.081
cod,1989,35.880
cod,1990,35.690
cod,1991,35.556
cod,1992,35.116
cod,1993,34.818
cod,1994,34.554
cod,1995,34.194
cod,1996,34.026
cod,1997,33.716
cod,1998,33.471
cod,1999,33.073
cod,2000,32.762
cod,2001,32.645
cod,2002,32.352
cod,2003,32.150
cod,2004,31.752
cod,2005,31.274
cod,2006,30.680
cod,2007,29.842
cod,2008,28.850
cod,2009,27.871
cod,2010,26.777
cod,2011,25.671
cod,2012,24.506
cod,2013,23.446
cod,2014,22.335
cod,2015,21.224
cod,2016,20.352
cod,2017,19.308
cod,2018,18.365
cod,2019,17.429
cod,2020,16.600
cod,2021,15.637
cod,2022,14.920
cod,2023,14.204
cod,2024,13.492
cog,1983,23.848
cog,1984,23.885
cog,1985,23.791
cog,1986,23.634
cog,1987,23.513
cog,1988,23.461
cog,1989,23.432
cog,1990,23.489
cog,1991,23.543
cog,1992,23.747
cog,1993,24.115
cog,1994,24.522
cog,1995,25.136
cog,1996,25.589
cog,1997,26.210
cog,1998,26.665
cog,1999,26.857
cog,2000,26.831
cog,2001,26.516
cog,2002,26.083
cog,2003,25.432
cog,2004,24.597
cog,2005,23.749
cog,2006,22.809
cog,2007,21.875
cog,2008,21.016
cog,2009,20.249
cog,2010,19.582
cog,2011,18.825
cog,2012,17.944
cog,2013,16.900
cog,2014,15.828
cog,2015,14.788
cog,2016,13.929
cog,2017,13.124
cog,2018,12.459
cog,2019,11.834
cog,2020,11.247
cog,2021,10.564
cog,2022,10.018
cog,2023,9.5882
cog,2024,9.1460
cok,1990,9.4987
cok,1991,9.3620
cok,1992,9.2345
cok,1993,9.1107
cok,1994,8.9409
cok,1995,8.7849
cok,1996,8.5414
cok,1997,8.2327
cok,1998,7.8845
cok,1999,7.4781
cok,2000,7.0905
cok,2001,6.7029
cok,2002,6.3899
cok,2003,6.0862
cok,2004,5.7824
cok,2005,5.4920
cok,2006,5.2102
cok,2007,4.9361
cok,2008,4.6883
cok,2009,4.4778
cok,2010,4.2921
cok,2011,4.1618
cok,2012,4.0918
cok,2013,4.0326
cok,2014,4.0285
cok,2015,4.0292
cok,2016,4.0589
cok,2017,4.1010
cok,2018,4.0930
cok,2019,4.0595
cok,2020,3.9951
cok,2021,3.9318
cok,2022,3.7948
cok,2023,3.6495
cok,2024,3.4901
col,1954,37.122
col,1955,37.056
col,1956,36.764
col,1957,36.445
col,1958,35.996
col,1959,35.448
col,1960,34.864
col,1961,34.257
col,1962,33.602
col,1963,32.885
col,1964,32.108
col,1965,31.258
col,1966,30.445
col,1967,29.676
col,1968,28.995
col,1969,28.469
col,1970,28.057
col,1971,27.628
col,1972,27.210
col,1973,26.705
col,1974,26.148
col,1975,25.537
col,1976,24.833
col,1977,24.190
col,1978,23.493
col,1979,22.771
col,1980,22.024
col,1981,21.308
col,1982,20.678
col,1983,20.059
col,1984,19.464
col,1985,18.912
col,1986,18.512
col,1987,18.018
col,1988,17.610
col,1989,17.278
col,1990,16.942
col,1991,16.495
col,1992,16.098
col,1993,15.728
col,1994,15.319
col,1995,14.883
col,1996,14.445
col,1997,14.019
col,1998,13.557
col,1999,13.118
col,2000,12.672
col,2001,12.246
col,2002,11.846
col,2003,11.455
col,2004,11.102
col,2005,10.753
col,2006,10.433
col,2007,10.074
col,2008,9.6695
col,2009,9.2699
col,2010,8.8800
col,2011,8.4915
col,2012,8.1018
col,2013,7.7264
col,2014,7.3339
col,2015,6.9625
col,2016,6.6214
col,2017,6.2560
col,2018,5.8969
col,2019,5.5499
col,2020,5.2299
col,2021,4.8943
col,2022,4.6042
col,2023,4.3196
col,2024,4.0515
com,1974,61.817
com,1975,62.635
com,1976,63.344
com,1977,63.889
com,1978,64.094
com,1979,63.267
com,1980,62.257
com,1981,60.652
com,1982,59.022
com,1983,57.077
com,1984,54.968
com,1985,52.922
com,1986,50.713
com,1987,48.559
com,1988,46.609
com,1989,44.732
com,1990,42.585
com,1991,40.256
com,1992,38.253
com,1993,36.516
com,1994,34.884
com,1995,33.295
com,1996,31.712
com,1997,30.287
com,1998,29.127
com,1999,28.130
com,2000,27.425
com,2001,26.689
com,2002,26.029
com,2003,25.511
com,2004,25.110
com,2005,24.532
com,2006,24.024
com,2007,23.580
com,2008,23.224
com,2009,22.782
com,2010,22.413
com,2011,22.054
com,2012,21.727
com,2013,21.446
com,2014,21.216
com,2015,20.959
com,2016,20.577
com,2017,20.200
com,2018,19.715
com,2019,19.159
com,2020,18.578
com,2021,17.846
com,2022,17.173
com,2023,16.396
com,2024,15.789
cpv,1976,16.361
cpv,1977,16.481
cpv,1978,16.591
cpv,1979,16.661
cpv,1980,16.832
cpv,1981,16.923
cpv,1982,16.801
cpv,1983,16.744
cpv,1984,16.636
cpv,1985,16.659
cpv,1986,16.637
cpv,1987,16.408
cpv,1988,16.210
cpv,1989,15.980
cpv,1990,15.987
cpv,1991,15.952
cpv,1992,15.805
cpv,1993,15.601
cpv,1994,15.420
cpv,1995,15.410
cpv,1996,15.642
cpv,1997,15.925
cpv,1998,16.237
cpv,1999,16.211
cpv,2000,16.017
cpv,2001,15.548
cpv,2002,14.791
cpv,2003,14.381
cpv,2004,14.222
cpv,2005,14.361
cpv,2006,14.654
cpv,2007,14.931
cpv,2008,15.141
cpv,2009,15.214
cpv,2010,15.165
cpv,2011,14.944
cpv,2012,14.491
cpv,2013,13.786
cpv,2014,12.972
cpv,2015,12.146
cpv,2016,11.355
cpv,2017,10.574
cpv,2018,9.9250
cpv,2019,9.3524
cpv,2020,8.8983
cpv,2021,8.4942
cpv,2022,8.0914
cpv,2023,7.6616
cpv,2024,7.1916
cri,1954,28.305
cri,1955,28.448
cri,1956,28.315
cri,1957,27.972
cri,1958,27.570
cri,1959,27.058
cri,1960,26.647
cri,1961,26.301
cri,1962,26.277
cri,1963,26.630
cri,1964,26.953
cri,1965,27.135
cri,1966,26.981
cri,1967,26.583
cri,1968,26.154
cri,1969,25.439
cri,1970,24.431
cri,1971,23.119
cri,1972,21.657
cri,1973,20.194
cri,1974,18.676
cri,1975,17.411
cri,1976,16.286
cri,1977,15.196
cri,1978,13.804
cri,1979,12.386
cri,1980,11.471
cri,1981,10.943
cri,1982,10.672
cri,1983,10.637
cri,1984,10.604
cri,1985,10.466
cri,1986,10.186
cri,1987,9.8535
cri,1988,9.5556
cri,1989,9.2025
cri,1990,8.8452
cri,1991,8.5339
cri,1992,8.3782
cri,1993,8.4089
cri,1994,8.4288
cri,1995,8.3679
cri,1996,8.1984
cri,1997,7.9630
cri,1998,7.7470
cri,1999,7.5379
cri,2000,7.3991
cri,2001,7.2763
cri,2002,7.1377
cri,2003,6.9951
cri,2004,6.8665
cri,2005,6.8028
cri,2006,6.7590
cri,2007,6.6860
cri,2008,6.5921
cri,2009,6.4590
cri,2010,6.3640
cri,2011,6.2943
cri,2012,6.2217
cri,2013,6.1647
cri,2014,6.0789
cri,2015,5.9983
cri,2016,5.9265
cri,2017,5.8737
cri,2018,5.8630
cri,2019,5.8822
cri,2020,5.9700
cri,2021,6.1188
cri,2022,6.3103
cri,2023,6.5070
cri,2024,6.5907
cub,1969,19.987
cub,1970,19.082
cub,1971,18.185
cub,1972,17.774
cub,1973,17.766
cub,1974,17.508
cub,1975,16.461
cub,1976,15.093
cub,1977,14.211
cub,1978,14.151
cub,1979,14.142
cub,1980,13.719
cub,1981,12.866
cub,1982,11.716
cub,1983,10.454
cub,1984,9.2812
cub,1985,8.5184
cub,1986,8.0758
cub,1987,7.7066
cub,1988,7.3264
cub,1989,6.9104
cub,1990,6.4564
cub,1991,6.0650
cub,1992,5.8145
cub,1993,5.7201
cub,1994,5.5949
cub,1995,5.3198
cub,1996,4.9129
cub,1997,4.4743
cub,1998,4.1163
cub,1999,3.8379
cub,2000,3.7115
cub,2001,3.6570
cub,2002,3.5818
cub,2003,3.4369
cub,2004,3.2542
cub,2005,3.0706
cub,2006,2.8983
cub,2007,2.7707
cub,2008,2.6865
cub,2009,2.6161
cub,2010,2.5436
cub,2011,2.4631
cub,2012,2.3770
cub,2013,2.3042
cub,2014,2.2449
cub,2015,2.2098
cub,2016,2.2119
cub,2017,2.2603
cub,2018,2.3636
cub,2019,2.5353
cub,2020,2.7755
cub,2021,3.0351
cub,2022,3.2426
cub,2023,3.3550
cub,2024,3.3575
cyp,1990,4.8333
cyp,1991,4.8575
cyp,1992,4.8582
cyp,1993,4.7507
cyp,1994,4.5793
cyp,1995,4.3740
cyp,1996,4.1438
cyp,1997,3.9364
cyp,1998,3.7031
cyp,1999,3.5009
cyp,2000,3.2890
cyp,2001,3.0794
cyp,2002,2.8972
cyp,2003,2.7028
cyp,2004,2.5186
cyp,2005,2.3414
cyp,2006,2.1613
cyp,2007,2.0019
cyp,2008,1.8601
cyp,2009,1.7522
cyp,2010,1.6729
cyp,2011,1.6105
cyp,2012,1.5477
cyp,2013,1.4950
cyp,2014,1.4605
cyp,2015,1.4348
cyp,2016,1.4234
cyp,2017,1.4243
cyp,2018,1.4368
cyp,2019,1.4639
cyp,2020,1.4872
cyp,2021,1.5116
cyp,2022,1.5172
cyp,2023,1.4834
cyp,2024,1.4283
cze,1983,10.055
cze,1984,9.5533
cze,1985,8.9941
cze,1986,8.5038
cze,1987,8.0810
cze,1988,7.7464
cze,1989,7.5141
cze,1990,7.2506
cze,1991,6.9506
cze,1992,6.5382
cze,1993,6.0124
cze,1994,5.4453
cze,1995,4.8572
cze,1996,4.3167
cze,1997,3.8197
cze,1998,3.3906
cze,1999,3.0361
cze,2000,2.7488
cze,2001,2.5529
cze,2002,2.4075
cze,2003,2.2989
cze,2004,2.2218
cze,2005,2.1436
cze,2006,2.0704
cze,2007,1.9786
cze,2008,1.8704
cze,2009,1.7590
cze,2010,1.6504
cze,2011,1.5744
cze,2012,1.5230
cze,2013,1.4880
cze,2014,1.4752
cze,2015,1.4752
cze,2016,1.4989
cze,2017,1.5265
cze,2018,1.5353
cze,2019,1.5200
cze,2020,1.4741
cze,2021,1.4125
cze,2022,1.3383
cze,2023,1.2619
cze,2024,1.1837
deu,1970,13.857
deu,1971,13.630
deu,1972,13.484
deu,1973,13.039
deu,1974,12.166
deu,1975,11.084
deu,1976,10.045
deu,1977,9.0358
deu,1978,7.9716
deu,1979,6.8863
deu,1980,5.9286
deu,1981,5.2376
deu,1982,4.7518
deu,1983,4.3887
deu,1984,4.0946
deu,1985,3.8142
deu,1986,3.5366
deu,1987,3.2901
deu,1988,3.1304
deu,1989,3.0872
deu,1990,3.1267
deu,1991,3.2328
deu,1992,3.3255
deu,1993,3.3278
deu,1994,3.2257
deu,1995,3.0820
deu,1996,2.9743
deu,1997,2.8935
deu,1998,2.8238
deu,1999,2.7635
deu,2000,2.7086
deu,2001,2.6800
deu,2002,2.6594
deu,2003,2.6298
deu,2004,2.5939
deu,2005,2.5510
deu,2006,2.5256
deu,2007,2.4968
deu,2008,2.4415
deu,2009,2.3614
deu,2010,2.2777
deu,2011,2.2311
deu,2012,2.2140
deu,2013,2.2102
deu,2014,2.2179
deu,2015,2.2167
deu,2016,2.2169
deu,2017,2.2133
deu,2018,2.2076
deu,2019,2.2086
deu,2020,2.2019
deu,2021,2.1976
deu,2022,2.1944
deu,2023,2.2005
deu,2024,2.2070
dji,1980,44.064
dji,1981,44.095
dji,1982,43.954
dji,1983,43.687
dji,1984,43.145
dji,1985,42.783
dji,1986,42.385
dji,1987,41.795
dji,1988,41.317
dji,1989,40.660
dji,1990,40.197
dji,1991,39.969
dji,1992,39.826
dji,1993,39.654
dji,1994,39.371
dji,1995,39.192
dji,1996,38.752
dji,1997,38.032
dji,1998,37.322
dji,1999,36.549
dji,2000,35.955
dji,2001,35.225
dji,2002,34.676
dji,2003,34.132
dji,2004,33.456
dji,2005,32.929
dji,2006,32.320
dji,2007,31.695
dji,2008,31.098
dji,2009,30.210
dji,2010,29.306
dji,2011,28.238
dji,2012,26.820
dji,2013,25.439
dji,2014,24.179
dji,2015,22.944
dji,2016,21.744
dji,2017,20.686
dji,2018,19.571
dji,2019,18.614
dji,2020,17.598
dji,2021,16.700
dji,2022,15.897
dji,2023,15.050
dji,2024,14.246
dma,1970,16.941
dma,1971,16.396
dma,1972,15.703
dma,1973,15.133
dma,1974,14.693
dma,1975,14.472
dma,1976,14.372
dma,1977,14.010
dma,1978,13.738
dma,1979,13.392
dma,1980,13.037
dma,1981,12.692
dma,1982,12.336
dma,1983,12.005
dma,1984,11.687
dma,1985,11.350
dma,1986,11.029
dma,1987,10.723
dma,1988,10.449
dma,1989,10.172
dma,1990,9.9262
dma,1991,9.7071
dma,1992,9.5348
dma,1993,9.4412
dma,1994,9.4393
dma,1995,9.5182
dma,1996,9.7194
dma,1997,9.9661
dma,1998,10.286
dma,1999,10.654
dma,2000,11.015
dma,2001,11.426
dma,2002,11.867
dma,2003,12.345
dma,2004,12.876
dma,2005,13.440
dma,2006,14.031
dma,2007,14.677
dma,2008,15.416
dma,2009,16.234
dma,2010,17.134
dma,2011,18.110
dma,2012,19.155
dma,2013,20.204
dma,2014,21.265
dma,2015,22.291
dma,2016,23.259
dma,2017,24.112
dma,2018,24.840
dma,2019,25.384
dma,2020,25.807
dma,2021,26.123
dma,2022,26.341
dma,2023,26.491
dma,2024,26.518
dnk,1961,15.381
dnk,1962,15.317
dnk,1963,14.960
dnk,1964,14.469
dnk,1965,13.890
dnk,1966,13.368
dnk,1967,12.953
dnk,1968,12.464
dnk,1969,11.833
dnk,1970,11.146
dnk,1971,10.503
dnk,1972,9.9177
dnk,1973,9.2795
dnk,1974,8.6478
dnk,1975,7.9901
dnk,1976,7.3086
dnk,1977,6.6270
dnk,1978,6.0065
dnk,1979,5.5620
dnk,1980,5.2589
dnk,1981,5.0029
dnk,1982,4.7860
dnk,1983,4.6007
dnk,1984,4.5295
dnk,1985,4.5262
dnk,1986,4.5346
dnk,1987,4.5297
dnk,1988,4.4659
dnk,1989,4.3704
dnk,1990,4.2397
dnk,1991,4.0905
dnk,1992,3.9530
dnk,1993,3.8135
dnk,1994,3.7247
dnk,1995,3.6791
dnk,1996,3.6601
dnk,1997,3.6553
dnk,1998,3.6043
dnk,1999,3.5229
dnk,2000,3.4111
dnk,2001,3.2787
dnk,2002,3.1392
dnk,2003,3.0052
dnk,2004,2.9638
dnk,2005,2.9615
dnk,2006,2.9210
dnk,2007,2.8365
dnk,2008,2.7309
dnk,2009,2.6505
dnk,2010,2.6174
dnk,2011,2.6667
dnk,2012,2.7787
dnk,2013,2.8692
dnk,2014,2.9122
dnk,2015,2.8956
dnk,2016,2.8439
dnk,2017,2.7761
dnk,2018,2.6717
dnk,2019,2.5421
dnk,2020,2.3842
dnk,2021,2.1801
dnk,2022,1.9073
dnk,2023,1.5762
dnk,2024,1.3278
dom,1964,34.592
dom,1965,34.920
dom,1966,35.057
dom,1967,35.274
dom,1968,35.371
dom,1969,35.509
dom,1970,35.572
dom,1971,35.571
dom,1972,35.620
dom,1973,35.572
dom,1974,35.413
dom,1975,35.128
dom,1976,34.636
dom,1977,34.208
dom,1978,33.568
dom,1979,32.750
dom,1980,31.614
dom,1981,30.283
dom,1982,29.147
dom,1983,28.143
dom,1984,27.200
dom,1985,26.188
dom,1986,25.264
dom,1987,24.542
dom,1988,23.898
dom,1989,23.313
dom,1990,22.686
dom,1991,22.018
dom,1992,21.497
dom,1993,21.100
dom,1994,20.914
dom,1995,20.776
dom,1996,20.663
dom,1997,20.712
dom,1998,20.799
dom,1999,20.888
dom,2000,20.942
dom,2001,20.918
dom,2002,20.846
dom,2003,20.758
dom,2004,20.766
dom,2005,20.811
dom,2006,20.883
dom,2007,20.976
dom,2008,21.075
dom,2009,21.170
dom,2010,21.208
dom,2011,21.256
dom,2012,21.227
dom,2013,21.113
dom,2014,20.894
dom,2015,20.652
dom,2016,20.355
dom,2017,20.033
dom,2018,19.615
dom,2019,19.071
dom,2020,18.392
dom,2021,17.591
dom,2022,16.763
dom,2023,15.882
dom,2024,14.963
dza,1970,59.717
dza,1971,59.103
