geo,year,stillbirths_median
unsdg_ldc,2006,857250
unsdg_ldc,2007,845540
unsdg_ldc,2008,834600
unsdg_ldc,2009,823970
unsdg_ldc,2010,816760
unsdg_ldc,2011,811790
unsdg_ldc,2012,809730
unsdg_ldc,2013,809680
unsdg_ldc,2014,809250
unsdg_ldc,2015,807590
unsdg_ldc,2016,804220
unsdg_ldc,2017,801060
unsdg_ldc,2018,799290
unsdg_ldc,2019,799420
unsdg_ldc,2020,801100
unsdg_ldc,2021,804320
unsdg_ldc,2022,808660
unsdg_ldc,2023,814270
unsdg_ldc,2024,818510
unsdg_lldc,2001,440970
unsdg_lldc,2002,431530
unsdg_lldc,2003,422500
unsdg_lldc,2004,415230
unsdg_lldc,2005,410240
unsdg_lldc,2006,405190
unsdg_lldc,2007,401610
unsdg_lldc,2008,398940
unsdg_lldc,2009,395730
unsdg_lldc,2010,394350
unsdg_lldc,2011,393790
unsdg_lldc,2012,393550
unsdg_lldc,2013,392470
unsdg_lldc,2014,388770
unsdg_lldc,2015,384680
unsdg_lldc,2016,377600
unsdg_lldc,2017,370300
unsdg_lldc,2018,364990
unsdg_lldc,2019,362300
unsdg_lldc,2020,363440
unsdg_lldc,2021,366540
unsdg_lldc,2022,369060
unsdg_lldc,2023,370570
unsdg_lldc,2024,371310
unsdg_northafr,2001,95158
unsdg_northafr,2002,93954
unsdg_northafr,2003,92711
unsdg_northafr,2004,91984
unsdg_northafr,2005,91306
unsdg_northafr,2006,90945
unsdg_northafr,2007,90169
unsdg_northafr,2008,90074
unsdg_northafr,2009,89660
unsdg_northafr,2010,89560
unsdg_northafr,2011,89604
unsdg_northafr,2012,88444
unsdg_northafr,2013,87870
unsdg_northafr,2014,87061
unsdg_northafr,2015,86115
unsdg_northafr,2016,85817
unsdg_northafr,2017,83782
unsdg_northafr,2018,82606
unsdg_northafr,2019,80256
unsdg_northafr,2020,79100
unsdg_northafr,2021,78228
unsdg_northafr,2022,76623
unsdg_northafr,2023,76093
unsdg_northafr,2024,75729
unsdg_northernamr,2001,14240
unsdg_northernamr,2002,13969
unsdg_northernamr,2003,13588
unsdg_northernamr,2004,13453
unsdg_northernamr,2005,13476
unsdg_northernamr,2006,13147
unsdg_northernamr,2007,13488
unsdg_northernamr,2008,13829
unsdg_northernamr,2009,14134
unsdg_northernamr,2010,13302
unsdg_northernamr,2011,12973
unsdg_northernamr,2012,12835
unsdg_northernamr,2013,12869
unsdg_northernamr,2014,12728
unsdg_northernamr,2015,12487
unsdg_northernamr,2016,12480
unsdg_northernamr,2017,12465
unsdg_northernamr,2018,12105
unsdg_northernamr,2019,11754
unsdg_northernamr,2020,11490
unsdg_northernamr,2021,11209
unsdg_northernamr,2022,11362
unsdg_northernamr,2023,11257
unsdg_northernamr,2024,10846
unsdg_oceania,2001,6897.0
unsdg_oceania,2002,6882.0
unsdg_oceania,2003,6846.0
unsdg_oceania,2004,6832.0
unsdg_oceania,2005,6821.0
unsdg_oceania,2006,6839.0
unsdg_oceania,2007,6861.0
unsdg_oceania,2008,6914.0
unsdg_oceania,2009,6969.0
unsdg_oceania,2010,6972.0
unsdg_oceania,2011,7002.0
unsdg_oceania,2012,6973.0
unsdg_oceania,2013,6934.0
unsdg_oceania,2014,6868.0
unsdg_oceania,2015,6809.0
unsdg_oceania,2016,6767.0
unsdg_oceania,2017,6732.0
unsdg_oceania,2018,6701.0
unsdg_oceania,2019,6705.0
unsdg_oceania,2020,6656.0
unsdg_oceania,2021,6624.0
unsdg_oceania,2022,6632.0
unsdg_oceania,2023,6635.0
unsdg_oceania,2024,6558.0
unsdg_oceaniaexausnzl,2001,5766.0
unsdg_oceaniaexausnzl,2002,5826.0
unsdg_oceaniaexausnzl,2003,5823.0
unsdg_oceaniaexausnzl,2004,5804.0
unsdg_oceaniaexausnzl,2005,5786.0
unsdg_oceaniaexausnzl,2006,5793.0
unsdg_oceaniaexausnzl,2007,5808.0
unsdg_oceaniaexausnzl,2008,5807.0
unsdg_oceaniaexausnzl,2009,5827.0
unsdg_oceaniaexausnzl,2010,5836.0
unsdg_oceaniaexausnzl,2011,5869.0
unsdg_oceaniaexausnzl,2012,5877.0
unsdg_oceaniaexausnzl,2013,5850.0
unsdg_oceaniaexausnzl,2014,5840.0
unsdg_oceaniaexausnzl,2015,5823.0
unsdg_oceaniaexausnzl,2016,5796.0
unsdg_oceaniaexausnzl,2017,5779.0
unsdg_oceaniaexausnzl,2018,5749.0
unsdg_oceaniaexausnzl,2019,5766.0
unsdg_oceaniaexausnzl,2020,5745.0
unsdg_oceaniaexausnzl,2021,5753.0
unsdg_oceaniaexausnzl,2022,5723.0
unsdg_oceaniaexausnzl,2023,5693.0
unsdg_oceaniaexausnzl,2024,5607.0
unsdg_sids,2001,24602
unsdg_sids,2002,24134
unsdg_sids,2003,23683
unsdg_sids,2004,23321
unsdg_sids,2005,22843
unsdg_sids,2006,22438
unsdg_sids,2007,22021
unsdg_sids,2008,21617
unsdg_sids,2009,21305
unsdg_sids,2010,20947
unsdg_sids,2011,20629
unsdg_sids,2012,20299
unsdg_sids,2013,19946
unsdg_sids,2014,19681
unsdg_sids,2015,19394
unsdg_sids,2016,19168
unsdg_sids,2017,18939
unsdg_sids,2018,18681
unsdg_sids,2019,18535
unsdg_sids,2020,18301
unsdg_sids,2021,18150
unsdg_sids,2022,17978
unsdg_sids,2023,17813
unsdg_sids,2024,17618
unsdg_southasia,2001,1405300
unsdg_southasia,2002,1375400
unsdg_southasia,2003,1331400
unsdg_southasia,2004,1287600
unsdg_southasia,2005,1242700
unsdg_southasia,2006,1188300
unsdg_southasia,2007,1141900
unsdg_southasia,2008,1099800
unsdg_southasia,2009,1066800
unsdg_southasia,2010,1035400
unsdg_southasia,2011,995620
unsdg_southasia,2012,959440
unsdg_southasia,2013,933830
unsdg_southasia,2014,907810
unsdg_southasia,2015,866600
unsdg_southasia,2016,827140
unsdg_southasia,2017,795330
unsdg_southasia,2018,754810
unsdg_southasia,2019,729540
unsdg_southasia,2020,695860
unsdg_southasia,2021,662870
unsdg_southasia,2022,640560
unsdg_southasia,2023,622350
unsdg_southasia,2024,603700
unsdg_southeasternasia,2001,169200
unsdg_southeasternasia,2002,166370
unsdg_southeasternasia,2003,163010
unsdg_southeasternasia,2004,159290
unsdg_southeasternasia,2005,155860
unsdg_southeasternasia,2006,152770
unsdg_southeasternasia,2007,150910
unsdg_southeasternasia,2008,148900
unsdg_southeasternasia,2009,145510
unsdg_southeasternasia,2010,141910
unsdg_southeasternasia,2011,138510
unsdg_southeasternasia,2012,136080
unsdg_southeasternasia,2013,132440
unsdg_southeasternasia,2014,127220
unsdg_southeasternasia,2015,123090
unsdg_southeasternasia,2016,119390
unsdg_southeasternasia,2017,114850
unsdg_southeasternasia,2018,110260
unsdg_southeasternasia,2019,105930
unsdg_southeasternasia,2020,102710
unsdg_southeasternasia,2021,99210
unsdg_southeasternasia,2022,96066
unsdg_southeasternasia,2023,94210
unsdg_southeasternasia,2024,92477
unsdg_subsaharanafrica,2001,897440
unsdg_subsaharanafrica,2002,893740
unsdg_subsaharanafrica,2003,886830
unsdg_subsaharanafrica,2004,881630
unsdg_subsaharanafrica,2005,879460
unsdg_subsaharanafrica,2006,880530
unsdg_subsaharanafrica,2007,879490
unsdg_subsaharanafrica,2008,878750
unsdg_subsaharanafrica,2009,881770
unsdg_subsaharanafrica,2010,884540
unsdg_subsaharanafrica,2011,890650
unsdg_subsaharanafrica,2012,900090
unsdg_subsaharanafrica,2013,906080
unsdg_subsaharanafrica,2014,908460
unsdg_subsaharanafrica,2015,911470
unsdg_subsaharanafrica,2016,907410
unsdg_subsaharanafrica,2017,901540
unsdg_subsaharanafrica,2018,899300
unsdg_subsaharanafrica,2019,896680
unsdg_subsaharanafrica,2020,895670
unsdg_subsaharanafrica,2021,897360
unsdg_subsaharanafrica,2022,903840
unsdg_subsaharanafrica,2023,908150
unsdg_subsaharanafrica,2024,911840
unsdg_westernasia,2001,75078
unsdg_westernasia,2002,72382
unsdg_westernasia,2003,69782
unsdg_westernasia,2004,68298
unsdg_westernasia,2005,67831
unsdg_westernasia,2006,67415
unsdg_westernasia,2007,67636
unsdg_westernasia,2008,67024
unsdg_westernasia,2009,66193
unsdg_westernasia,2010,65229
unsdg_westernasia,2011,64312
unsdg_westernasia,2012,64173
unsdg_westernasia,2013,65255
unsdg_westernasia,2014,65640
unsdg_westernasia,2015,65503
unsdg_westernasia,2016,64744
unsdg_westernasia,2017,64349
unsdg_westernasia,2018,63615
unsdg_westernasia,2019,62997
unsdg_westernasia,2020,62737
unsdg_westernasia,2021,62428
unsdg_westernasia,2022,62051
unsdg_westernasia,2023,61962
unsdg_westernasia,2024,62876
unsdg_westernasianorthernafr,2001,170240
unsdg_westernasianorthernafr,2002,166340
unsdg_westernasianorthernafr,2003,162490
unsdg_westernasianorthernafr,2004,160280
unsdg_westernasianorthernafr,2005,159140
unsdg_westernasianorthernafr,2006,158360
unsdg_westernasianorthernafr,2007,157810
unsdg_westernasianorthernafr,2008,157100
unsdg_westernasianorthernafr,2009,155850
unsdg_westernasianorthernafr,2010,154790
unsdg_westernasianorthernafr,2011,153920
unsdg_westernasianorthernafr,2012,152620
unsdg_westernasianorthernafr,2013,153130
unsdg_westernasianorthernafr,2014,152700
unsdg_westernasianorthernafr,2015,151620
unsdg_westernasianorthernafr,2016,150560
unsdg_westernasianorthernafr,2017,148130
unsdg_westernasianorthernafr,2018,146220
unsdg_westernasianorthernafr,2019,143250
unsdg_westernasianorthernafr,2020,141840
unsdg_westernasianorthernafr,2021,140660
unsdg_westernasianorthernafr,2022,138670
unsdg_westernasianorthernafr,2023,138060
unsdg_westernasianorthernafr,2024,138610
ury,2001,387.00
ury,2002,367.00
ury,2003,358.00
ury,2004,348.00
ury,2005,335.00
ury,2006,322.00
ury,2007,305.00
ury,2008,285.00
ury,2009,257.00
ury,2010,233.00
ury,2011,215.00
ury,2012,204.00
ury,2013,217.00
ury,2014,231.00
ury,2015,232.00
ury,2016,229.00
ury,2017,220.00
ury,2018,206.00
ury,2019,183.00
ury,2020,161.00
ury,2021,151.00
ury,2022,147.00
ury,2023,145.00
ury,2024,141.00
usa,2001,13169
usa,2002,12893
usa,2003,12551
usa,2004,12432
usa,2005,12477
usa,2006,12127
usa,2007,12408
usa,2008,12686
usa,2009,12972
usa,2010,12161
usa,2011,11866
usa,2012,11728
usa,2013,11761
usa,2014,11626
usa,2015,11367
usa,2016,11381
usa,2017,11379
usa,2018,11031
usa,2019,10691
usa,2020,10421
usa,2021,10166
usa,2022,10291
usa,2023,10236
usa,2024,9830.0
uzb,2001,7175.0
uzb,2002,6922.0
uzb,2003,6801.0
uzb,2004,6605.0
uzb,2005,6574.0
uzb,2006,6442.0
uzb,2007,6547.0
uzb,2008,6909.0
uzb,2009,7130.0
uzb,2010,6997.0
uzb,2011,6668.0
uzb,2012,6389.0
uzb,2013,6294.0
uzb,2014,6495.0
uzb,2015,6662.0
uzb,2016,6675.0
uzb,2017,6589.0
uzb,2018,6583.0
uzb,2019,6648.0
uzb,2020,6980.0
uzb,2021,7297.0
uzb,2022,7101.0
uzb,2023,6943.0
uzb,2024,6690.0
vct,2001,24.000
vct,2002,23.000
vct,2003,23.000
vct,2004,23.000
vct,2005,23.000
vct,2006,23.000
vct,2007,23.000
vct,2008,23.000
vct,2009,25.000
vct,2010,25.000
vct,2011,25.000
vct,2012,24.000
vct,2013,24.000
vct,2014,24.000
vct,2015,24.000
vct,2016,23.000
vct,2017,21.000
vct,2018,19.000
vct,2019,18.000
vct,2020,16.000
vct,2021,15.000
vct,2022,14.000
vct,2023,13.000
vct,2024,13.000
ven,2001,6868.0
ven,2002,6713.0
ven,2003,6473.0
ven,2004,6297.0
ven,2005,6172.0
ven,2006,6165.0
ven,2007,6065.0
ven,2008,5910.0
ven,2009,5836.0
ven,2010,5778.0
ven,2011,5759.0
ven,2012,5746.0
ven,2013,5620.0
ven,2014,5410.0
ven,2015,5273.0
ven,2016,5631.0
ven,2017,5620.0
ven,2018,5555.0
ven,2019,5275.0
ven,2020,4857.0
ven,2021,4578.0
ven,2022,4461.0
ven,2023,4396.0
ven,2024,4459.0
vgb,2001,3.0000
vgb,2002,2.0000
vgb,2003,2.0000
vgb,2004,2.0000
vgb,2005,2.0000
vgb,2006,2.0000
vgb,2007,2.0000
vgb,2008,2.0000
vgb,2009,2.0000
vgb,2010,2.0000
vgb,2011,2.0000
vgb,2012,2.0000
vgb,2013,2.0000
vgb,2014,2.0000
vgb,2015,3.0000
vgb,2016,3.0000
vgb,2017,2.0000
vgb,2018,2.0000
vgb,2019,2.0000
vgb,2020,2.0000
vgb,2021,2.0000
vgb,2022,2.0000
vgb,2023,2.0000
vgb,2024,2.0000
vnm,2001,17020
vnm,2002,16582
vnm,2003,15970
vnm,2004,15552
vnm,2005,14991
vnm,2006,14162
vnm,2007,13868
vnm,2008,13992
vnm,2009,14019
vnm,2010,13762
vnm,2011,13500
vnm,2012,13389
vnm,2013,13348
vnm,2014,13082
vnm,2015,13452
vnm,2016,13089
vnm,2017,12096
vnm,2018,11553
vnm,2019,10530
vnm,2020,10452
vnm,2021,10163
vnm,2022,9768.0
vnm,2023,9399.0
vnm,2024,9091.0
vut,2001,88.000
vut,2002,85.000
vut,2003,84.000
vut,2004,84.000
vut,2005,85.000
vut,2006,85.000
vut,2007,87.000
vut,2008,90.000
vut,2009,94.000
vut,2010,97.000
vut,2011,99.000
vut,2012,102.00
vut,2013,106.00
vut,2014,110.00
vut,2015,113.00
vut,2016,115.00
vut,2017,116.00
vut,2018,115.00
vut,2019,113.00
vut,2020,111.00
vut,2021,108.00
vut,2022,107.00
vut,2023,106.00
vut,2024,104.00
wb_hi,2001,58560
wb_hi,2002,56895
wb_hi,2003,55553
wb_hi,2004,54630
wb_hi,2005,53608
wb_hi,2006,51997
wb_hi,2007,51755
wb_hi,2008,52180
wb_hi,2009,52401
wb_hi,2010,50726
wb_hi,2011,49696
wb_hi,2012,48667
wb_hi,2013,48800
wb_hi,2014,46822
wb_hi,2015,46025
wb_hi,2016,46254
wb_hi,2017,45584
wb_hi,2018,43365
wb_hi,2019,41658
wb_hi,2020,39731
wb_hi,2021,38334
wb_hi,2022,37874
wb_hi,2023,36544
wb_hi,2024,35571
wb_li,2001,605090
wb_li,2002,597060
wb_li,2003,588190
wb_li,2004,578700
wb_li,2005,572510
wb_li,2006,568450
wb_li,2007,565840
wb_li,2008,563700
wb_li,2009,562190
wb_li,2010,563510
wb_li,2011,566610
wb_li,2012,570560
wb_li,2013,572750
wb_li,2014,572740
wb_li,2015,572350
wb_li,2016,570740
wb_li,2017,568520
wb_li,2018,569920
wb_li,2019,572980
wb_li,2020,578510
wb_li,2021,584900
wb_li,2022,591510
wb_li,2023,597440
wb_li,2024,603000
wb_lmi,2001,1907500
wb_lmi,2002,1878800
wb_lmi,2003,1832800
wb_lmi,2004,1787900
wb_lmi,2005,1742400
wb_lmi,2006,1689000
wb_lmi,2007,1642200
wb_lmi,2008,1600500
wb_lmi,2009,1570000
wb_lmi,2010,1539200
wb_lmi,2011,1500700
wb_lmi,2012,1466500
wb_lmi,2013,1442600
wb_lmi,2014,1417200
wb_lmi,2015,1376600
wb_lmi,2016,1334300
wb_lmi,2017,1295600
wb_lmi,2018,1249200
wb_lmi,2019,1214500
wb_lmi,2020,1172600
wb_lmi,2021,1132400
wb_lmi,2022,1106000
wb_lmi,2023,1084900
wb_lmi,2024,1064100
wb_umi,2001,552000
wb_umi,2002,524780
wb_umi,2003,511820
wb_umi,2004,498180
wb_umi,2005,487840
wb_umi,2006,474300
wb_umi,2007,461470
wb_umi,2008,449510
wb_umi,2009,440150
wb_umi,2010,425970
wb_umi,2011,408130
wb_umi,2012,394340
wb_umi,2013,395270
wb_umi,2014,371420
wb_umi,2015,357020
wb_umi,2016,331930
wb_umi,2017,315550
wb_umi,2018,298560
wb_umi,2019,270960
wb_umi,2020,257930
wb_umi,2021,235700
wb_umi,2022,222800
wb_umi,2023,211670
wb_umi,2024,203950
world,2001,3130100
world,2002,3064300
world,2003,2994800
world,2004,2925700
world,2005,2862500
world,2006,2789900
world,2007,2727300
world,2008,2671800
world,2009,2630600
world,2010,2585200
world,2011,2530900
world,2012,2485900
world,2013,2465100
world,2014,2413600
world,2015,2357300
world,2016,2288900
world,2017,2230900
world,2018,2166600
world,2019,2105300
world,2020,2053600
world,2021,1995900
world,2022,1962700
world,2023,1935000
world,2024,1911100
wsm,2001,65.000
wsm,2002,62.000
wsm,2003,60.000
wsm,2004,58.000
wsm,2005,57.000
wsm,2006,56.000
wsm,2007,55.000
wsm,2008,55.000
wsm,2009,56.000
wsm,2010,57.000
wsm,2011,58.000
wsm,2012,58.000
wsm,2013,58.000
wsm,2014,58.000
wsm,2015,58.000
wsm,2016,56.000
wsm,2017,55.000
wsm,2018,54.000
wsm,2019,53.000
wsm,2020,52.000
wsm,2021,51.000
wsm,2022,50.000
wsm,2023,49.000
wsm,2024,47.000
yem,2001,22875
yem,2002,22145
yem,2003,21702
yem,2004,21664
yem,2005,21703
yem,2006,21945
yem,2007,22338
yem,2008,22295
yem,2009,22147
yem,2010,22114
yem,2011,21707
yem,2012,21509
yem,2013,22456
yem,2014,23482
yem,2015,24523
yem,2016,25698
yem,2017,26740
yem,2018,27445
yem,2019,27882
yem,2020,28278
yem,2021,28640
yem,2022,28852
yem,2023,29150
yem,2024,29458
zaf,2001,21540
zaf,2002,20766
zaf,2003,20288
zaf,2004,20656
zaf,2005,21266
zaf,2006,21691
zaf,2007,21863
zaf,2008,21759
zaf,2009,22943
zaf,2010,21549
zaf,2011,20951
zaf,2012,20792
zaf,2013,20856
zaf,2014,20668
zaf,2015,20673
zaf,2016,20129
zaf,2017,19450
zaf,2018,19316
zaf,2019,19582
zaf,2020,20149
zaf,2021,21208
zaf,2022,22218
zaf,2023,22648
zaf,2024,22638
zmb,2001,10323
zmb,2002,10129
zmb,2003,9981.0
zmb,2004,9922.0
zmb,2005,9966.0
zmb,2006,10074
zmb,2007,10204
zmb,2008,10307
zmb,2009,10413
zmb,2010,10357
zmb,2011,10263
zmb,2012,10164
zmb,2013,10128
zmb,2014,10097
zmb,2015,10047
zmb,2016,9995.0
zmb,2017,9950.0
zmb,2018,9930.0
zmb,2019,9859.0
zmb,2020,9487.0
zmb,2021,9523.0
zmb,2022,9635.0
zmb,2023,9720.0
zmb,2024,9765.0
zwe,2001,10005
zwe,2002,10172
zwe,2003,10339
zwe,2004,10574
zwe,2005,10674
zwe,2006,10760
zwe,2007,10840
zwe,2008,11255
zwe,2009,11730
zwe,2010,12255
zwe,2011,12383
zwe,2012,12440
zwe,2013,12196
zwe,2014,11509
zwe,2015,9994.0
zwe,2016,8733.0
zwe,2017,7990.0
zwe,2018,7616.0
zwe,2019,7695.0
zwe,2020,8230.0
zwe,2021,9149.0
zwe,2022,9743.0
zwe,2023,9915.0
zwe,2024,9833.0
