country,year,u5mr_upper
lbr,1955,383.50
lbr,1956,371.60
lbr,1957,362.80
lbr,1958,357.30
lbr,1959,353.10
lbr,1960,350.60
lbr,1961,349.10
lbr,1962,347.00
lbr,1963,345.40
lbr,1964,343.60
lbr,1965,340.60
lbr,1966,337.40
lbr,1967,332.30
lbr,1968,326.80
lbr,1969,320.50
lbr,1970,314.60
lbr,1971,309.50
lbr,1972,304.40
lbr,1973,299.00
lbr,1974,293.50
lbr,1975,288.20
lbr,1976,283.20
lbr,1977,278.90
lbr,1978,274.90
lbr,1979,270.70
lbr,1980,267.10
lbr,1981,263.00
lbr,1982,259.80
lbr,1983,257.70
lbr,1984,256.90
lbr,1985,258.00
lbr,1986,261.20
lbr,1987,266.00
lbr,1988,272.10
lbr,1989,278.70
lbr,1990,283.80
lbr,1991,286.10
lbr,1992,285.00
lbr,1993,280.80
lbr,1994,273.20
lbr,1995,263.90
lbr,1996,252.90
lbr,1997,241.10
lbr,1998,228.20
lbr,1999,214.60
lbr,2000,201.00
lbr,2001,187.30
lbr,2002,173.90
lbr,2003,161.40
lbr,2004,149.70
lbr,2005,139.50
lbr,2006,130.70
lbr,2007,123.50
lbr,2008,117.50
lbr,2009,112.70
lbr,2010,109.10
lbr,2011,106.40
lbr,2012,104.30
lbr,2013,103.20
lbr,2014,102.70
lbr,2015,102.70
lbr,2016,102.90
lbr,2017,103.30
lby,1960,331.90
lby,1961,305.40
lby,1962,282.40
lby,1963,262.10
lby,1964,244.00
lby,1965,228.10
lby,1966,212.70
lby,1967,198.60
lby,1968,185.20
lby,1969,172.50
lby,1970,160.70
lby,1971,149.60
lby,1972,139.30
lby,1973,129.70
lby,1974,121.10
lby,1975,113.10
lby,1976,106.20
lby,1977,99.600
lby,1978,93.700
lby,1979,88.500
lby,1980,83.800
lby,1981,79.300
lby,1982,75.200
lby,1983,71.500
lby,1984,67.900
lby,1985,64.400
lby,1986,61.000
lby,1987,57.700
lby,1988,54.500
lby,1989,51.500
lby,1990,48.700
lby,1991,46.200
lby,1992,43.800
lby,1993,41.500
lby,1994,39.400
lby,1995,37.500
lby,1996,35.700
lby,1997,34.100
lby,1998,32.600
lby,1999,31.100
lby,2000,29.700
lby,2001,28.500
lby,2002,27.200
lby,2003,26.100
lby,2004,24.900
lby,2005,23.600
lby,2006,22.200
lby,2007,20.800
lby,2008,19.700
lby,2009,19.000
lby,2010,18.600
lby,2011,20.500
lby,2012,18.300
lby,2013,18.200
lby,2014,18.300
lby,2015,18.300
lby,2016,18.400
lby,2017,18.400
lca,1970,84.500
lca,1971,74.700
lca,1972,66.400
lca,1973,59.400
lca,1974,53.500
lca,1975,48.300
lca,1976,43.900
lca,1977,40.200
lca,1978,37.200
lca,1979,34.800
lca,1980,32.900
lca,1981,31.300
lca,1982,30.100
lca,1983,29.000
lca,1984,28.100
lca,1985,27.100
lca,1986,26.300
lca,1987,25.500
lca,1988,24.800
lca,1989,24.200
lca,1990,23.700
lca,1991,23.300
lca,1992,22.800
lca,1993,22.300
lca,1994,21.700
lca,1995,21.200
lca,1996,20.700
lca,1997,20.300
lca,1998,20.000
lca,1999,19.700
lca,2000,19.500
lca,2001,19.400
lca,2002,19.500
lca,2003,19.600
lca,2004,19.700
lca,2005,19.900
lca,2006,20.100
lca,2007,20.200
lca,2008,20.200
lca,2009,20.200
lca,2010,20.100
lca,2011,20.100
lca,2012,20.200
lca,2013,20.400
lca,2014,20.600
lca,2015,20.900
lca,2016,21.100
lca,2017,21.300
lka,1951,147.40
lka,1952,142.20
lka,1953,137.90
lka,1954,134.20
lka,1955,130.40
lka,1956,126.00
lka,1957,121.40
lka,1958,116.20
lka,1959,111.40
lka,1960,106.10
lka,1961,101.20
lka,1962,96.700
lka,1963,92.600
lka,1964,88.900
lka,1965,85.900
lka,1966,83.200
lka,1967,81.100
lka,1968,79.500
lka,1969,78.200
lka,1970,77.100
lka,1971,76.200
lka,1972,75.200
lka,1973,73.900
lka,1974,72.300
lka,1975,70.400
lka,1976,67.900
lka,1977,64.800
lka,1978,61.300
lka,1979,57.400
lka,1980,53.200
lka,1981,48.700
lka,1982,44.100
lka,1983,39.400
lka,1984,34.900
lka,1985,30.900
lka,1986,27.400
lka,1987,24.700
lka,1988,23.000
lka,1989,22.100
lka,1990,21.700
lka,1991,21.700
lka,1992,21.700
lka,1993,21.500
lka,1994,21.000
lka,1995,20.400
lka,1996,19.700
lka,1997,18.900
lka,1998,18.200
lka,1999,17.500
lka,2000,16.800
lka,2001,16.300
lka,2002,15.900
lka,2003,15.500
lka,2004,29.800
lka,2005,14.600
lka,2006,13.800
lka,2007,13.100
lka,2008,12.600
lka,2009,12.200
lka,2010,11.900
lka,2011,11.500
lka,2012,11.100
lka,2013,10.800
lka,2014,10.500
lka,2015,10.300
lka,2016,10.200
lka,2017,10.200
lso,1952,277.50
lso,1953,260.30
lso,1954,244.80
lso,1955,232.70
lso,1956,223.20
lso,1957,215.90
lso,1958,211.00
lso,1959,207.40
lso,1960,204.90
lso,1961,203.30
lso,1962,202.60
lso,1963,202.50
lso,1964,202.80
lso,1965,203.10
lso,1966,202.80
lso,1967,202.00
lso,1968,200.00
lso,1969,197.10
lso,1970,193.50
lso,1971,189.40
lso,1972,184.80
lso,1973,180.00
lso,1974,174.60
lso,1975,168.90
lso,1976,162.70
lso,1977,156.60
lso,1978,150.20
lso,1979,143.60
lso,1980,137.10
lso,1981,130.80
lso,1982,125.00
lso,1983,119.60
lso,1984,114.80
lso,1985,110.40
lso,1986,106.60
lso,1987,103.50
lso,1988,101.00
lso,1989,98.900
lso,1990,97.800
lso,1991,97.300
lso,1992,97.700
lso,1993,99.400
lso,1994,102.00
lso,1995,105.70
lso,1996,109.90
lso,1997,114.40
lso,1998,119.10
lso,1999,123.40
lso,2000,127.10
lso,2001,130.00
lso,2002,132.80
lso,2003,134.90
lso,2004,136.10
lso,2005,136.60
lso,2006,135.90
lso,2007,132.50
lso,2008,130.70
lso,2009,123.80
lso,2010,113.00
lso,2011,113.60
lso,2012,114.60
lso,2013,114.80
lso,2014,116.00
lso,2015,118.00
lso,2016,115.10
lso,2017,114.90
ltu,1967,29.200
ltu,1968,27.500
ltu,1969,26.000
ltu,1970,23.400
ltu,1971,21.900
ltu,1972,21.700
ltu,1973,22.400
ltu,1974,22.900
ltu,1975,23.100
ltu,1976,23.200
ltu,1977,22.900
ltu,1978,22.600
ltu,1979,21.800
ltu,1980,21.000
ltu,1981,20.300
ltu,1982,19.700
ltu,1983,19.400
ltu,1984,18.800
ltu,1985,18.000
ltu,1986,17.000
ltu,1987,15.600
ltu,1988,14.800
ltu,1989,14.800
ltu,1990,15.700
ltu,1991,17.100
ltu,1992,18.400
ltu,1993,18.900
ltu,1994,17.600
ltu,1995,15.600
ltu,1996,13.900
ltu,1997,12.800
ltu,1998,12.200
ltu,1999,11.700
ltu,2000,11.300
ltu,2001,10.800
ltu,2002,10.400
ltu,2003,10.000
ltu,2004,9.8000
ltu,2005,9.5000
ltu,2006,9.2000
ltu,2007,8.5000
ltu,2008,7.8000
ltu,2009,7.1000
ltu,2010,6.4000
ltu,2011,5.9000
ltu,2012,5.5000
ltu,2013,5.4000
ltu,2014,5.3000
ltu,2015,5.4000
ltu,2016,5.1000
ltu,2017,4.8000
lux,1964,32.500
lux,1965,30.700
lux,1966,29.100
lux,1967,27.600
lux,1968,26.200
lux,1969,24.900
lux,1970,23.600
lux,1971,22.300
lux,1972,21.100
lux,1973,19.900
lux,1974,18.800
lux,1975,17.800
lux,1976,17.000
lux,1977,16.200
lux,1978,15.600
lux,1979,15.000
lux,1980,14.500
lux,1981,14.000
lux,1982,13.600
lux,1983,13.100
lux,1984,12.600
lux,1985,12.100
lux,1986,11.600
lux,1987,11.000
lux,1988,10.500
lux,1989,10.000
lux,1990,9.4000
lux,1991,8.9000
lux,1992,8.4000
lux,1993,7.9000
lux,1994,7.4000
lux,1995,6.9000
lux,1996,6.5000
lux,1997,6.2000
lux,1998,5.8000
lux,1999,5.5000
lux,2000,5.2000
lux,2001,5.0000
lux,2002,4.7000
lux,2003,4.4000
lux,2004,4.2000
lux,2005,4.0000
lux,2006,3.8000
lux,2007,3.7000
lux,2008,3.5000
lux,2009,3.4000
lux,2010,3.3000
lux,2011,3.3000
lux,2012,3.2000
lux,2013,3.2000
lux,2014,3.2000
lux,2015,3.2000
lux,2016,3.2000
lux,2017,3.3000
lva,1979,22.900
lva,1980,21.800
lva,1981,21.300
lva,1982,21.000
lva,1983,20.300
lva,1984,19.300
lva,1985,18.000
lva,1986,16.900
lva,1987,16.200
lva,1988,16.000
lva,1989,16.400
lva,1990,17.500
lva,1991,18.900
lva,1992,20.200
lva,1993,20.700
lva,1994,20.800
lva,1995,20.400
lva,1996,19.900
lva,1997,18.900
lva,1998,17.400
lva,1999,16.100
lva,2000,15.000
lva,2001,14.100
lva,2002,13.300
lva,2003,12.500
lva,2004,11.700
lva,2005,11.000
lva,2006,10.400
lva,2007,9.9000
lva,2008,9.3000
lva,2009,8.8000
lva,2010,8.3000
lva,2011,7.8000
lva,2012,7.2000
lva,2013,6.6000
lva,2014,6.0000
lva,2015,5.5000
lva,2016,5.2000
lva,2017,5.1000
mar,1956,297.90
mar,1957,287.70
mar,1958,278.20
mar,1959,269.80
mar,1960,262.50
mar,1961,255.60
mar,1962,249.00
mar,1963,242.10
mar,1964,235.70
mar,1965,229.00
mar,1966,222.40
mar,1967,216.10
mar,1968,210.10
mar,1969,204.60
mar,1970,199.50
mar,1971,194.80
mar,1972,190.20
mar,1973,185.60
mar,1974,180.80
mar,1975,175.30
mar,1976,169.20
mar,1977,162.40
mar,1978,155.20
mar,1979,148.00
mar,1980,140.90
mar,1981,134.00
mar,1982,127.20
mar,1983,120.60
mar,1984,114.30
mar,1985,108.50
mar,1986,103.00
mar,1987,98.000
mar,1988,93.400
mar,1989,89.100
mar,1990,85.200
mar,1991,81.400
mar,1992,77.900
mar,1993,74.400
mar,1994,71.100
mar,1995,68.000
mar,1996,64.900
mar,1997,62.100
mar,1998,59.500
mar,1999,56.900
mar,2000,54.500
mar,2001,52.200
mar,2002,50.100
mar,2003,48.000
mar,2004,46.000
mar,2005,44.200
mar,2006,42.400
mar,2007,40.700
mar,2008,39.000
mar,2009,37.500
mar,2010,36.100
mar,2011,34.800
mar,2012,33.600
mar,2013,32.500
mar,2014,31.500
mar,2015,30.700
mar,2016,29.800
mar,2017,29.200
mco,1985,13.300
mco,1986,12.100
mco,1987,11.000
mco,1988,10.100
mco,1989,9.3000
mco,1990,8.6000
mco,1991,8.1000
mco,1992,7.6000
mco,1993,7.2000
mco,1994,6.9000
mco,1995,6.6000
mco,1996,6.3000
mco,1997,6.1000
mco,1998,5.9000
mco,1999,5.7000
mco,2000,5.5000
mco,2001,5.3000
mco,2002,5.1000
mco,2003,5.0000
mco,2004,4.9000
mco,2005,4.8000
mco,2006,4.6000
mco,2007,4.5000
mco,2008,4.4000
mco,2009,4.4000
mco,2010,4.3000
mco,2011,4.3000
mco,2012,4.3000
mco,2013,4.4000
mco,2014,4.4000
mco,2015,4.4000
mco,2016,4.5000
mco,2017,4.5000
mda,1971,93.800
mda,1972,88.100
mda,1973,83.500
mda,1974,79.500
mda,1975,75.600
mda,1976,72.100
mda,1977,68.800
mda,1978,65.800
mda,1979,63.200
mda,1980,60.900
mda,1981,58.800
mda,1982,56.600
mda,1983,54.300
mda,1984,51.700
mda,1985,48.700
mda,1986,45.600
mda,1987,42.500
mda,1988,40.200
mda,1989,38.900
mda,1990,38.600
mda,1991,39.300
mda,1992,40.600
mda,1993,42.100
mda,1994,43.300
mda,1995,44.400
mda,1996,44.900
mda,1997,44.500
mda,1998,43.200
mda,1999,40.600
mda,2000,37.400
mda,2001,34.300
mda,2002,31.300
mda,2003,28.900
mda,2004,26.800
mda,2005,25.000
mda,2006,23.600
mda,2007,22.500
mda,2008,21.600
mda,2009,21.000
mda,2010,20.600
mda,2011,20.500
mda,2012,20.400
mda,2013,20.400
mda,2014,20.300
mda,2015,20.200
mda,2016,20.300
mda,2017,20.800
mdg,1968,176.20
mdg,1969,173.50
mdg,1970,172.00
mdg,1971,172.10
mdg,1972,173.20
mdg,1973,175.00
mdg,1974,177.00
mdg,1975,179.00
mdg,1976,180.80
mdg,1977,182.60
mdg,1978,184.30
mdg,1979,186.00
mdg,1980,188.40
mdg,1981,191.30
mdg,1982,193.90
mdg,1983,195.80
mdg,1984,196.50
mdg,1985,195.50
mdg,1986,193.00
mdg,1987,188.90
mdg,1988,183.40
mdg,1989,177.70
mdg,1990,171.80
mdg,1991,166.40
mdg,1992,161.40
mdg,1993,156.70
mdg,1994,152.40
mdg,1995,147.70
mdg,1996,142.10
mdg,1997,135.80
mdg,1998,129.20
mdg,1999,122.70
mdg,2000,116.50
mdg,2001,110.50
mdg,2002,104.70
mdg,2003,99.600
mdg,2004,95.000
mdg,2005,90.600
mdg,2006,86.500
mdg,2007,82.800
mdg,2008,79.400
mdg,2009,76.500
mdg,2010,73.900
mdg,2011,71.900
mdg,2012,70.000
mdg,2013,68.300
mdg,2014,67.300
mdg,2015,66.400
mdg,2016,65.900
mdg,2017,65.100
mdv,1964,394.10
mdv,1965,376.30
mdv,1966,361.20
mdv,1967,346.30
mdv,1968,333.20
mdv,1969,319.90
mdv,1970,306.60
mdv,1971,292.90
mdv,1972,279.00
mdv,1973,264.10
mdv,1974,249.10
mdv,1975,234.20
mdv,1976,220.10
mdv,1977,207.00
mdv,1978,195.10
mdv,1979,183.90
mdv,1980,173.70
mdv,1981,164.10
mdv,1982,155.40
mdv,1983,147.30
mdv,1984,139.70
mdv,1985,132.70
mdv,1986,126.10
mdv,1987,119.90
mdv,1988,113.90
mdv,1989,108.60
mdv,1990,103.20
mdv,1991,98.100
mdv,1992,93.200
mdv,1993,88.100
mdv,1994,82.900
mdv,1995,77.400
mdv,1996,71.900
mdv,1997,66.000
mdv,1998,60.300
mdv,1999,54.400
mdv,2000,48.600
mdv,2001,42.900
mdv,2002,37.500
mdv,2003,32.600
mdv,2004,31.400
mdv,2005,24.700
mdv,2006,21.600
mdv,2007,19.000
mdv,2008,17.000
mdv,2009,15.400
mdv,2010,14.000
mdv,2011,12.900
mdv,2012,12.100
mdv,2013,11.400
mdv,2014,11.000
mdv,2015,10.700
mdv,2016,10.500
mdv,2017,10.400
mex,1951,306.50
mex,1952,280.90
mex,1953,259.50
mex,1954,240.40
mex,1955,224.00
mex,1956,209.40
mex,1957,196.50
mex,1958,185.10
mex,1959,175.00
mex,1960,166.20
mex,1961,158.40
mex,1962,151.50
mex,1963,145.70
mex,1964,140.60
mex,1965,136.30
mex,1966,132.30
mex,1967,128.50
mex,1968,124.70
mex,1969,120.50
mex,1970,116.20
mex,1971,112.00
mex,1972,108.00
mex,1973,104.20
mex,1974,100.80
mex,1975,97.500
mex,1976,94.300
mex,1977,91.000
mex,1978,87.400
mex,1979,83.600
mex,1980,79.500
mex,1981,75.600
mex,1982,71.700
mex,1983,68.200
mex,1984,65.100
mex,1985,62.200
mex,1986,59.400
mex,1987,56.800
mex,1988,54.100
mex,1989,51.600
mex,1990,49.200
mex,1991,46.900
mex,1992,44.700
mex,1993,42.600
mex,1994,40.500
mex,1995,38.500
mex,1996,36.500
mex,1997,34.400
mex,1998,32.300
mex,1999,30.400
mex,2000,28.500
mex,2001,26.700
mex,2002,25.100
mex,2003,23.600
mex,2004,22.300
mex,2005,21.200
mex,2006,20.200
mex,2007,19.400
mex,2008,18.700
mex,2009,18.200
mex,2010,17.600
mex,2011,17.200
mex,2012,16.700
mex,2013,16.200
mex,2014,15.700
mex,2015,15.100
mex,2016,14.400
mex,2017,13.800
mhl,1959,159.50
mhl,1960,147.40
mhl,1961,136.80
mhl,1962,127.90
mhl,1963,120.80
mhl,1964,114.90
mhl,1965,110.10
mhl,1966,105.60
mhl,1967,101.30
mhl,1968,97.100
mhl,1969,93.100
mhl,1970,89.500
mhl,1971,86.500
mhl,1972,83.800
mhl,1973,81.800
mhl,1974,80.400
mhl,1975,79.400
mhl,1976,78.700
mhl,1977,77.900
mhl,1978,77.200
mhl,1979,76.500
mhl,1980,75.600
mhl,1981,74.500
mhl,1982,73.300
mhl,1983,71.800
mhl,1984,70.000
mhl,1985,68.200
mhl,1986,66.200
mhl,1987,64.000
mhl,1988,61.800
mhl,1989,59.500
mhl,1990,57.100
mhl,1991,54.800
mhl,1992,52.700
mhl,1993,50.600
mhl,1994,49.000
mhl,1995,48.000
mhl,1996,47.400
mhl,1997,47.100
mhl,1998,47.100
mhl,1999,47.300
mhl,2000,47.300
mhl,2001,47.300
mhl,2002,47.100
mhl,2003,46.900
mhl,2004,46.600
mhl,2005,46.400
mhl,2006,46.100
mhl,2007,45.900
mhl,2008,45.800
mhl,2009,46.100
mhl,2010,46.700
mhl,2011,47.500
mhl,2012,48.100
mhl,2013,48.600
mhl,2014,49.000
mhl,2015,49.200
mhl,2016,49.600
mhl,2017,50.000
mkd,1981,62.400
mkd,1982,57.100
mkd,1983,54.300
mkd,1984,52.200
mkd,1985,50.800
mkd,1986,49.900
mkd,1987,48.600
mkd,1988,44.900
mkd,1989,40.900
mkd,1990,37.900
mkd,1991,35.900
mkd,1992,34.500
mkd,1993,32.000
mkd,1994,28.700
mkd,1995,25.500
mkd,1996,22.600
mkd,1997,20.400
mkd,1998,18.700
mkd,1999,17.600
mkd,2000,16.700
mkd,2001,15.800
mkd,2002,15.200
mkd,2003,14.900
mkd,2004,14.700
mkd,2005,14.400
mkd,2006,13.700
mkd,2007,12.900
mkd,2008,12.100
mkd,2009,11.400
mkd,2010,11.000
mkd,2011,10.800
mkd,2012,11.000
mkd,2013,11.500
mkd,2014,12.400
mkd,2015,13.300
mkd,2016,14.200
mkd,2017,15.700
mli,1963,524.00
mli,1964,501.60
mli,1965,484.50
mli,1966,470.60
mli,1967,459.80
mli,1968,450.70
mli,1969,444.10
mli,1970,437.60
mli,1971,431.60
mli,1972,425.20
mli,1973,418.10
mli,1974,409.40
mli,1975,399.20
mli,1976,389.00
mli,1977,378.30
mli,1978,368.10
mli,1979,358.30
mli,1980,349.50
mli,1981,340.70
mli,1982,331.80
mli,1983,322.60
mli,1984,313.80
mli,1985,305.60
mli,1986,298.00
mli,1987,290.60
mli,1988,284.10
mli,1989,277.90
mli,1990,272.40
mli,1991,267.40
mli,1992,263.80
mli,1993,261.10
mli,1994,259.00
mli,1995,257.30
mli,1996,255.60
mli,1997,253.30
mli,1998,249.80
mli,1999,244.80
mli,2000,238.00
mli,2001,229.50
mli,2002,219.80
mli,2003,210.00
mli,2004,200.90
mli,2005,192.70
mli,2006,185.70
mli,2007,180.60
mli,2008,176.80
mli,2009,175.00
mli,2010,173.90
mli,2011,172.90
mli,2012,173.70
mli,2013,173.70
mli,2014,173.70
mli,2015,173.70
mli,2016,173.00
mli,2017,173.70
mlt,1954,61.900
mlt,1955,56.900
mlt,1956,52.700
mlt,1957,49.300
mlt,1958,46.600
mlt,1959,44.200
mlt,1960,42.300
mlt,1961,40.600
mlt,1962,39.300
mlt,1963,38.100
mlt,1964,37.000
mlt,1965,35.900
mlt,1966,34.700
mlt,1967,33.400
mlt,1968,32.100
mlt,1969,30.600
mlt,1970,29.300
mlt,1971,27.900
mlt,1972,26.500
mlt,1973,25.100
mlt,1974,23.800
mlt,1975,22.600
mlt,1976,21.400
mlt,1977,20.400
mlt,1978,19.500
mlt,1979,18.700
mlt,1980,17.900
mlt,1981,17.200
mlt,1982,16.600
mlt,1983,16.000
mlt,1984,15.300
mlt,1985,14.700
mlt,1986,14.100
mlt,1987,13.600
mlt,1988,13.100
mlt,1989,12.600
mlt,1990,12.200
mlt,1991,11.800
mlt,1992,11.400
mlt,1993,11.000
mlt,1994,10.600
mlt,1995,10.200
mlt,1996,9.8000
mlt,1997,9.4000
mlt,1998,9.1000
mlt,1999,8.7000
mlt,2000,8.4000
mlt,2001,8.2000
mlt,2002,8.0000
mlt,2003,7.8000
mlt,2004,7.7000
mlt,2005,7.6000
mlt,2006,7.5000
mlt,2007,7.5000
mlt,2008,7.4000
mlt,2009,7.4000
mlt,2010,7.4000
mlt,2011,7.3000
mlt,2012,7.4000
mlt,2013,7.4000
mlt,2014,7.5000
mlt,2015,7.6000
mlt,2016,7.8000
mlt,2017,7.9000
mmr,1968,231.20
mmr,1969,223.30
mmr,1970,216.20
mmr,1971,209.40
mmr,1972,202.80
mmr,1973,196.60
mmr,1974,190.30
mmr,1975,184.50
mmr,1976,178.90
mmr,1977,173.50
mmr,1978,168.50
mmr,1979,163.90
mmr,1980,159.70
mmr,1981,155.60
mmr,1982,151.50
mmr,1983,148.10
mmr,1984,144.80
mmr,1985,141.60
mmr,1986,138.60
mmr,1987,135.70
mmr,1988,132.80
mmr,1989,129.70
mmr,1990,126.70
mmr,1991,123.50
mmr,1992,120.40
mmr,1993,117.10
mmr,1994,114.00
mmr,1995,110.90
mmr,1996,108.10
mmr,1997,105.30
mmr,1998,102.60
mmr,1999,100.00
mmr,2000,97.600
mmr,2001,95.300
mmr,2002,92.800
mmr,2003,90.200
mmr,2004,87.800
mmr,2005,85.200
mmr,2006,82.700
mmr,2007,80.200
mmr,2008,100.50
mmr,2009,75.400
mmr,2010,73.300
mmr,2011,71.300
mmr,2012,69.500
mmr,2013,67.700
mmr,2014,66.100
mmr,2015,65.000
mmr,2016,64.100
mmr,2017,63.800
mne,1984,29.900
mne,1985,26.500
mne,1986,23.800
mne,1987,21.600
mne,1988,19.800
mne,1989,18.500
mne,1990,17.400
mne,1991,16.700
mne,1992,16.300
mne,1993,16.100
mne,1994,16.000
mne,1995,15.900
mne,1996,15.900
mne,1997,15.800
mne,1998,15.600
mne,1999,15.300
mne,2000,14.900
mne,2001,14.300
mne,2002,13.700
mne,2003,12.900
mne,2004,12.100
mne,2005,11.300
mne,2006,10.400
mne,2007,9.6000
mne,2008,8.8000
mne,2009,8.0000
mne,2010,7.3000
mne,2011,6.6000
mne,2012,6.0000
mne,2013,5.5000
mne,2014,5.1000
mne,2015,4.8000
mne,2016,4.5000
mne,2017,4.3000
mng,1978,215.80
mng,1979,202.80
mng,1980,191.50
mng,1981,181.40
mng,1982,172.50
mng,1983,164.10
mng,1984,156.40
mng,1985,149.20
mng,1986,142.00
mng,1987,135.10
mng,1988,128.70
mng,1989,122.60
mng,1990,117.00
mng,1991,111.90
mng,1992,107.20
mng,1993,102.80
mng,1994,98.600
mng,1995,94.300
mng,1996,89.900
mng,1997,85.200
mng,1998,80.200
mng,1999,75.000
mng,2000,69.800
mng,2001,64.700
mng,2002,59.800
mng,2003,55.200
mng,2004,50.800
mng,2005,46.900
mng,2006,43.300
mng,2007,40.100
mng,2008,37.200
mng,2009,34.500
mng,2010,32.200
mng,2011,30.200
mng,2012,28.800
mng,2013,27.700
mng,2014,27.000
mng,2015,26.400
mng,2016,26.000
mng,2017,25.700
moz,1965,364.00
moz,1966,358.10
moz,1967,351.80
moz,1968,347.00
moz,1969,341.20
moz,1970,335.50
moz,1971,330.00
moz,1972,324.00
moz,1973,319.00
moz,1974,314.10
moz,1975,309.30
moz,1976,304.20
moz,1977,300.10
moz,1978,296.70
moz,1979,293.70
moz,1980,291.60
moz,1981,289.60
moz,1982,287.70
moz,1983,285.30
moz,1984,282.30
moz,1985,278.70
moz,1986,275.00
moz,1987,270.90
moz,1988,266.90
moz,1989,263.00
moz,1990,259.50
moz,1991,255.60
moz,1992,251.20
moz,1993,246.00
moz,1994,240.00
moz,1995,232.70
moz,1996,223.90
moz,1997,213.90
moz,1998,203.60
moz,1999,193.40
moz,2000,183.80
moz,2001,174.90
moz,2002,166.70
moz,2003,159.10
moz,2004,151.90
moz,2005,145.20
moz,2006,138.60
moz,2007,131.70
moz,2008,125.30
moz,2009,119.60
moz,2010,116.50
moz,2011,112.30
moz,2012,108.50
moz,2013,105.60
moz,2014,103.70
moz,2015,101.00
moz,2016,99.500
moz,2017,99.400
mrt,1950,354.40
mrt,1951,349.90
mrt,1952,344.90
mrt,1953,340.60
mrt,1954,335.00
mrt,1955,328.00
mrt,1956,320.60
mrt,1957,312.00
mrt,1958,302.90
mrt,1959,294.20
mrt,1960,284.30
mrt,1961,275.60
mrt,1962,267.20
mrt,1963,258.80
mrt,1964,250.60
mrt,1965,242.40
mrt,1966,234.00
mrt,1967,226.10
mrt,1968,219.20
mrt,1969,213.70
mrt,1970,209.60
mrt,1971,206.90
mrt,1972,205.30
mrt,1973,204.20
mrt,1974,203.10
mrt,1975,200.90
mrt,1976,197.20
mrt,1977,192.50
mrt,1978,187.20
mrt,1979,181.90
mrt,1980,177.00
mrt,1981,172.10
mrt,1982,167.50
mrt,1983,162.50
mrt,1984,157.00
mrt,1985,151.20
mrt,1986,145.70
mrt,1987,141.10
mrt,1988,136.80
mrt,1989,133.30
mrt,1990,130.40
mrt,1991,128.20
mrt,1992,126.60
mrt,1993,125.40
mrt,1994,124.90
mrt,1995,124.90
mrt,1996,125.40
mrt,1997,126.00
mrt,1998,126.60
mrt,1999,127.10
mrt,2000,127.60
mrt,2001,128.70
mrt,2002,130.60
mrt,2003,132.60
mrt,2004,134.50
mrt,2005,136.20
mrt,2006,138.00
mrt,2007,139.30
mrt,2008,139.80
mrt,2009,140.80
mrt,2010,141.50
mrt,2011,142.10
mrt,2012,142.70
mrt,2013,143.20
mrt,2014,143.80
mrt,2015,144.20
mrt,2016,145.00
mrt,2017,144.30
mus,1956,162.70
mus,1957,126.30
mus,1958,113.80
mus,1959,108.80
mus,1960,105.80
mus,1961,101.00
mus,1962,95.600
mus,1963,89.400
mus,1964,85.700
mus,1965,87.600
mus,1966,94.600
mus,1967,101.20
mus,1968,97.100
mus,1969,87.800
mus,1970,82.300
mus,1971,82.400
mus,1972,84.200
mus,1973,80.900
mus,1974,73.500
mus,1975,65.500
mus,1976,58.200
mus,1977,52.600
mus,1978,48.100
mus,1979,44.700
mus,1980,41.600
mus,1981,38.500
mus,1982,35.700
mus,1983,32.700
mus,1984,30.500
mus,1985,29.600
mus,1986,29.700
mus,1987,30.000
mus,1988,28.500
mus,1989,26.100
mus,1990,24.000
mus,1991,22.600
mus,1992,22.200
mus,1993,22.100
mus,1994,22.600
mus,1995,23.200
mus,1996,23.600
mus,1997,23.700
mus,1998,22.700
mus,1999,21.200
mus,2000,19.500
mus,2001,17.900
mus,2002,17.000
mus,2003,16.400
mus,2004,16.400
mus,2005,16.600
mus,2006,16.800
mus,2007,17.000
mus,2008,16.800
mus,2009,16.300
mus,2010,16.000
mus,2011,15.800
mus,2012,15.800
mus,2013,15.800
mus,2014,15.700
mus,2015,15.400
mus,2016,15.300
mus,2017,15.900
mwi,1965,412.10
mwi,1966,401.90
mwi,1967,392.30
mwi,1968,383.60
mwi,1969,376.80
mwi,1970,369.60
mwi,1971,362.00
mwi,1972,354.40
mwi,1973,345.60
mwi,1974,335.10
mwi,1975,324.40
mwi,1976,313.10
mwi,1977,302.30
mwi,1978,290.90
mwi,1979,280.20
mwi,1980,270.80
mwi,1981,263.10
mwi,1982,258.50
mwi,1983,257.30
mwi,1984,258.50
mwi,1985,261.00
mwi,1986,262.70
mwi,1987,262.80
mwi,1988,260.10
mwi,1989,255.00
mwi,1990,248.30
mwi,1991,240.10
mwi,1992,232.10
mwi,1993,224.50
mwi,1994,218.30
mwi,1995,213.20
mwi,1996,209.10
mwi,1997,205.00
mwi,1998,199.70
mwi,1999,192.20
mwi,2000,182.00
mwi,2001,168.90
mwi,2002,155.30
mwi,2003,142.10
mwi,2004,131.00
mwi,2005,122.00
mwi,2006,115.30
mwi,2007,110.60
mwi,2008,105.30
mwi,2009,101.00
mwi,2010,96.400
mwi,2011,90.600
mwi,2012,83.500
mwi,2013,78.800
mwi,2014,76.000
mwi,2015,73.800
