country,year,nmr_lower
mkd,1994,12.600
mkd,1995,11.700
mkd,1996,11.000
mkd,1997,10.200
mkd,1998,9.7000
mkd,1999,9.1000
mkd,2000,8.6000
mkd,2001,8.1000
mkd,2002,7.8000
mkd,2003,8.0000
mkd,2004,8.2000
mkd,2005,8.3000
mkd,2006,8.1000
mkd,2007,7.7000
mkd,2008,7.2000
mkd,2009,6.7000
mkd,2010,6.4000
mkd,2011,6.3000
mkd,2012,6.5000
mkd,2013,7.0000
mkd,2014,7.5000
mkd,2015,8.2000
mkd,2016,8.8000
mkd,2017,9.0000
mli,1964,84.200
mli,1965,85.400
mli,1966,86.300
mli,1967,87.000
mli,1968,87.700
mli,1969,88.400
mli,1970,89.900
mli,1971,90.800
mli,1972,91.000
mli,1973,90.700
mli,1974,89.800
mli,1975,89.100
mli,1976,88.000
mli,1977,87.000
mli,1978,85.600
mli,1979,83.200
mli,1980,80.500
mli,1981,77.400
mli,1982,74.400
mli,1983,71.800
mli,1984,69.700
mli,1985,68.900
mli,1986,68.900
mli,1987,68.600
mli,1988,67.800
mli,1989,66.300
mli,1990,64.900
mli,1991,63.400
mli,1992,62.100
mli,1993,61.200
mli,1994,59.900
mli,1995,58.700
mli,1996,57.200
mli,1997,55.700
mli,1998,54.100
mli,1999,52.000
mli,2000,49.700
mli,2001,47.300
mli,2002,45.200
mli,2003,43.200
mli,2004,40.700
mli,2005,38.200
mli,2006,35.800
mli,2007,33.800
mli,2008,31.900
mli,2009,30.100
mli,2010,28.500
mli,2011,27.000
mli,2012,25.500
mli,2013,24.000
mli,2014,22.700
mli,2015,21.400
mli,2016,20.400
mli,2017,19.300
mlt,1970,17.800
mlt,1971,16.900
mlt,1972,16.000
mlt,1973,15.000
mlt,1974,14.100
mlt,1975,13.300
mlt,1976,12.600
mlt,1977,12.000
mlt,1978,11.500
mlt,1979,11.100
mlt,1980,10.700
mlt,1981,10.300
mlt,1982,9.9000
mlt,1983,9.5000
mlt,1984,9.0000
mlt,1985,8.6000
mlt,1986,8.2000
mlt,1987,7.8000
mlt,1988,7.5000
mlt,1989,7.2000
mlt,1990,7.0000
mlt,1991,6.8000
mlt,1992,6.6000
mlt,1993,6.4000
mlt,1994,6.1000
mlt,1995,5.9000
mlt,1996,5.6000
mlt,1997,5.4000
mlt,1998,5.1000
mlt,1999,4.9000
mlt,2000,4.7000
mlt,2001,4.5000
mlt,2002,4.4000
mlt,2003,4.3000
mlt,2004,4.2000
mlt,2005,4.2000
mlt,2006,4.1000
mlt,2007,4.1000
mlt,2008,4.1000
mlt,2009,4.1000
mlt,2010,4.1000
mlt,2011,4.1000
mlt,2012,4.0000
mlt,2013,4.0000
mlt,2014,3.9000
mlt,2015,3.8000
mlt,2016,3.7000
mlt,2017,3.5000
mmr,1985,42.300
mmr,1986,42.500
mmr,1987,42.700
mmr,1988,42.700
mmr,1989,42.500
mmr,1990,42.000
mmr,1991,41.400
mmr,1992,40.700
mmr,1993,40.000
mmr,1994,39.200
mmr,1995,38.300
mmr,1996,37.500
mmr,1997,36.400
mmr,1998,35.500
mmr,1999,34.400
mmr,2000,33.400
mmr,2001,32.300
mmr,2002,31.400
mmr,2003,30.500
mmr,2004,29.400
mmr,2005,28.300
mmr,2006,27.400
mmr,2007,26.500
mmr,2008,26.000
mmr,2009,24.800
mmr,2010,23.900
mmr,2011,23.000
mmr,2012,22.100
mmr,2013,21.100
mmr,2014,20.100
mmr,2015,19.100
mmr,2016,18.200
mmr,2017,17.300
mne,1989,10.400
mne,1990,9.8000
mne,1991,9.4000
mne,1992,9.1000
mne,1993,8.9000
mne,1994,8.8000
mne,1995,8.7000
mne,1996,8.6000
mne,1997,8.5000
mne,1998,8.4000
mne,1999,8.3000
mne,2000,8.1000
mne,2001,7.9000
mne,2002,7.6000
mne,2003,7.2000
mne,2004,6.8000
mne,2005,6.3000
mne,2006,5.8000
mne,2007,5.4000
mne,2008,4.9000
mne,2009,4.5000
mne,2010,4.0000
mne,2011,3.6000
mne,2012,3.3000
mne,2013,2.9000
mne,2014,2.6000
mne,2015,2.3000
mne,2016,2.1000
mne,2017,1.9000
mng,1985,25.000
mng,1986,25.100
mng,1987,25.200
mng,1988,25.400
mng,1989,25.400
mng,1990,25.600
mng,1991,25.700
mng,1992,25.700
mng,1993,25.800
mng,1994,25.700
mng,1995,25.500
mng,1996,25.000
mng,1997,24.200
mng,1998,23.400
mng,1999,22.400
mng,2000,21.500
mng,2001,20.600
mng,2002,19.600
mng,2003,18.700
mng,2004,17.900
mng,2005,17.000
mng,2006,16.100
mng,2007,14.900
mng,2008,13.600
mng,2009,12.300
mng,2010,11.100
mng,2011,9.9000
mng,2012,9.0000
mng,2013,8.1000
mng,2014,7.4000
mng,2015,6.8000
mng,2016,6.2000
mng,2017,5.8000
moz,1980,53.900
moz,1981,54.200
moz,1982,54.300
moz,1983,54.500
moz,1984,54.600
moz,1985,54.400
moz,1986,54.200
moz,1987,53.800
moz,1988,53.300
moz,1989,52.700
moz,1990,52.100
moz,1991,51.300
moz,1992,50.400
moz,1993,49.500
moz,1994,48.500
moz,1995,47.400
moz,1996,46.100
moz,1997,44.600
moz,1998,43.100
moz,1999,41.300
moz,2000,39.600
moz,2001,37.900
moz,2002,36.300
moz,2003,35.000
moz,2004,33.700
moz,2005,32.600
moz,2006,31.600
moz,2007,30.600
moz,2008,29.600
moz,2009,28.500
moz,2010,27.400
moz,2011,26.100
moz,2012,24.900
moz,2013,23.700
moz,2014,22.500
moz,2015,21.300
moz,2016,20.100
moz,2017,18.900
mrt,1958,48.800
mrt,1959,49.000
mrt,1960,49.500
mrt,1961,50.200
mrt,1962,50.600
mrt,1963,51.400
mrt,1964,52.000
mrt,1965,52.400
mrt,1966,52.700
mrt,1967,52.700
mrt,1968,52.600
mrt,1969,52.400
mrt,1970,52.400
mrt,1971,52.600
mrt,1972,52.800
mrt,1973,53.000
mrt,1974,53.000
mrt,1975,52.700
mrt,1976,52.500
mrt,1977,52.100
mrt,1978,51.500
mrt,1979,50.800
mrt,1980,50.300
mrt,1981,50.000
mrt,1982,49.400
mrt,1983,48.700
mrt,1984,47.600
mrt,1985,46.400
mrt,1986,45.000
mrt,1987,43.700
mrt,1988,42.300
mrt,1989,41.100
mrt,1990,40.200
mrt,1991,39.800
mrt,1992,39.300
mrt,1993,39.100
mrt,1994,38.900
mrt,1995,38.700
mrt,1996,38.700
mrt,1997,38.200
mrt,1998,37.800
mrt,1999,37.200
mrt,2000,36.300
mrt,2001,35.600
mrt,2002,34.500
mrt,2003,33.500
mrt,2004,32.500
mrt,2005,31.400
mrt,2006,30.100
mrt,2007,28.900
mrt,2008,27.700
mrt,2009,26.400
mrt,2010,25.000
mrt,2011,23.700
mrt,2012,22.400
mrt,2013,21.300
mrt,2014,20.100
mrt,2015,19.200
mrt,2016,18.100
mrt,2017,17.300
mus,1969,27.300
mus,1970,27.600
mus,1971,28.000
mus,1972,27.800
mus,1973,26.700
mus,1974,25.000
mus,1975,23.400
mus,1976,22.300
mus,1977,21.200
mus,1978,20.200
mus,1979,19.200
mus,1980,18.400
mus,1981,18.100
mus,1982,17.200
mus,1983,16.500
mus,1984,15.800
mus,1985,15.600
mus,1986,16.200
mus,1987,16.400
mus,1988,15.900
mus,1989,14.800
mus,1990,13.700
mus,1991,13.300
mus,1992,13.100
mus,1993,13.300
mus,1994,13.700
mus,1995,14.200
mus,1996,14.700
mus,1997,14.700
mus,1998,14.100
mus,1999,12.900
mus,2000,11.500
mus,2001,10.400
mus,2002,9.5000
mus,2003,9.2000
mus,2004,9.2000
mus,2005,9.3000
mus,2006,9.4000
mus,2007,9.2000
mus,2008,9.0000
mus,2009,8.6000
mus,2010,8.3000
mus,2011,8.4000
mus,2012,8.5000
mus,2013,8.5000
mus,2014,8.4000
mus,2015,8.1000
mus,2016,7.4000
mus,2017,6.3000
mwi,1969,59.200
mwi,1970,59.000
mwi,1971,58.700
mwi,1972,58.100
mwi,1973,57.200
mwi,1974,56.100
mwi,1975,54.900
mwi,1976,53.800
mwi,1977,52.800
mwi,1978,51.700
mwi,1979,50.900
mwi,1980,50.000
mwi,1981,49.100
mwi,1982,48.400
mwi,1983,48.000
mwi,1984,47.700
mwi,1985,47.400
mwi,1986,47.100
mwi,1987,46.900
mwi,1988,46.400
mwi,1989,45.700
mwi,1990,45.000
mwi,1991,44.000
mwi,1992,43.200
mwi,1993,42.400
mwi,1994,41.900
mwi,1995,41.400
mwi,1996,41.000
mwi,1997,40.300
mwi,1998,39.000
mwi,1999,37.400
mwi,2000,35.300
mwi,2001,33.400
mwi,2002,31.800
mwi,2003,30.200
mwi,2004,28.900
mwi,2005,27.900
mwi,2006,27.400
mwi,2007,27.000
mwi,2008,26.600
mwi,2009,26.200
mwi,2010,25.600
mwi,2011,24.800
mwi,2012,23.800
mwi,2013,22.600
mwi,2014,21.000
mwi,2015,19.600
mwi,2016,18.100
mwi,2017,16.800
mys,1951,22.200
mys,1952,21.800
mys,1953,21.400
mys,1954,20.900
mys,1955,20.300
mys,1956,19.800
mys,1957,19.200
mys,1958,18.600
mys,1959,18.000
mys,1960,17.300
mys,1961,16.700
mys,1962,16.100
mys,1963,15.600
mys,1964,15.100
mys,1965,14.700
mys,1966,14.400
mys,1967,14.200
mys,1968,14.000
mys,1969,13.800
mys,1970,13.700
mys,1971,13.700
mys,1972,13.600
mys,1973,13.500
mys,1974,13.300
mys,1975,13.100
mys,1976,12.800
mys,1977,12.400
mys,1978,11.800
mys,1979,11.100
mys,1980,10.400
mys,1981,9.9000
mys,1982,9.3000
mys,1983,8.9000
mys,1984,8.4000
mys,1985,8.0000
mys,1986,7.7000
mys,1987,7.4000
mys,1988,7.1000
mys,1989,6.9000
mys,1990,6.6000
mys,1991,6.4000
mys,1992,6.2000
mys,1993,6.0000
mys,1994,5.9000
mys,1995,5.7000
mys,1996,5.6000
mys,1997,5.5000
mys,1998,5.3000
mys,1999,5.0000
mys,2000,4.7000
mys,2001,4.4000
mys,2002,4.2000
mys,2003,4.1000
mys,2004,4.0000
mys,2005,4.0000
mys,2006,3.9000
mys,2007,3.9000
mys,2008,3.8000
mys,2009,3.7000
mys,2010,3.6000
mys,2011,3.5000
mys,2012,3.4000
mys,2013,3.5000
mys,2014,3.5000
mys,2015,3.6000
mys,2016,3.8000
mys,2017,3.8000
nam,1969,24.300
nam,1970,25.200
nam,1971,25.900
nam,1972,26.600
nam,1973,27.200
nam,1974,27.700
nam,1975,28.100
nam,1976,28.200
nam,1977,28.200
nam,1978,28.100
nam,1979,28.000
nam,1980,27.800
nam,1981,27.700
nam,1982,27.700
nam,1983,27.600
nam,1984,27.300
nam,1985,26.900
nam,1986,26.300
nam,1987,25.900
nam,1988,25.400
nam,1989,24.900
nam,1990,24.500
nam,1991,24.000
nam,1992,23.500
nam,1993,22.900
nam,1994,22.400
nam,1995,21.900
nam,1996,21.500
nam,1997,21.100
nam,1998,20.800
nam,1999,20.400
nam,2000,20.200
nam,2001,19.800
nam,2002,19.500
nam,2003,19.100
nam,2004,18.500
nam,2005,17.800
nam,2006,17.100
nam,2007,16.500
nam,2008,16.000
nam,2009,15.600
nam,2010,15.200
nam,2011,14.700
nam,2012,14.200
nam,2013,13.600
nam,2014,13.000
nam,2015,12.500
nam,2016,11.900
nam,2017,11.300
ner,1969,49.400
ner,1970,50.500
ner,1971,51.400
ner,1972,52.200
ner,1973,52.700
ner,1974,52.900
ner,1975,52.900
ner,1976,52.400
ner,1977,51.800
ner,1978,51.000
ner,1979,50.200
ner,1980,49.900
ner,1981,49.800
ner,1982,50.000
ner,1983,50.300
ner,1984,50.500
ner,1985,50.600
ner,1986,50.500
ner,1987,50.300
ner,1988,49.900
ner,1989,49.500
ner,1990,48.800
ner,1991,48.000
ner,1992,47.000
ner,1993,46.000
ner,1994,44.900
ner,1995,43.900
ner,1996,42.900
ner,1997,41.900
ner,1998,40.900
ner,1999,39.800
ner,2000,38.600
ner,2001,37.300
ner,2002,36.100
ner,2003,35.000
ner,2004,33.900
ner,2005,32.900
ner,2006,31.800
ner,2007,30.800
ner,2008,29.800
ner,2009,28.600
ner,2010,27.600
ner,2011,26.600
ner,2012,25.600
ner,2013,24.500
ner,2014,23.300
ner,2015,22.200
ner,2016,21.100
ner,2017,19.900
nga,1967,59.800
nga,1968,59.300
nga,1969,58.700
nga,1970,57.900
nga,1971,56.800
nga,1972,55.800
nga,1973,54.900
nga,1974,53.900
nga,1975,52.800
nga,1976,51.800
nga,1977,50.800
nga,1978,49.700
nga,1979,48.600
nga,1980,47.800
nga,1981,46.900
nga,1982,46.000
nga,1983,45.400
nga,1984,44.900
nga,1985,44.600
nga,1986,44.400
nga,1987,44.500
nga,1988,44.700
nga,1989,44.900
nga,1990,45.200
nga,1991,45.500
nga,1992,45.700
nga,1993,46.000
nga,1994,46.100
nga,1995,46.200
nga,1996,45.900
nga,1997,45.500
nga,1998,44.900
nga,1999,44.300
nga,2000,43.600
nga,2001,42.600
nga,2002,41.500
nga,2003,40.400
nga,2004,39.300
nga,2005,38.400
nga,2006,37.300
nga,2007,36.200
nga,2008,35.100
nga,2009,33.900
nga,2010,32.600
nga,2011,31.000
nga,2012,29.600
nga,2013,28.300
nga,2014,26.900
nga,2015,25.500
nga,2016,24.300
nga,2017,23.100
nic,1974,33.400
nic,1975,32.700
nic,1976,32.000
nic,1977,31.000
nic,1978,30.100
nic,1979,29.000
nic,1980,28.100
nic,1981,27.100
nic,1982,26.300
nic,1983,25.500
nic,1984,24.800
nic,1985,24.100
nic,1986,23.500
nic,1987,22.800
nic,1988,22.200
nic,1989,21.600
nic,1990,20.900
nic,1991,20.300
nic,1992,19.700
nic,1993,19.100
nic,1994,18.600
nic,1995,17.900
nic,1996,17.200
nic,1997,16.500
nic,1998,15.900
nic,1999,15.100
nic,2000,14.400
nic,2001,13.600
nic,2002,12.700
nic,2003,11.800
nic,2004,11.000
nic,2005,10.200
nic,2006,9.4000
nic,2007,8.7000
nic,2008,8.0000
nic,2009,7.4000
nic,2010,6.8000
nic,2011,6.3000
nic,2012,5.9000
nic,2013,5.5000
nic,2014,5.1000
nic,2015,4.8000
nic,2016,4.5000
nic,2017,4.2000
niu,1989,4.3000
niu,1990,4.6000
niu,1991,4.8000
niu,1992,5.1000
niu,1993,5.4000
niu,1994,5.6000
niu,1995,5.8000
niu,1996,6.1000
niu,1997,6.4000
niu,1998,6.6000
niu,1999,6.9000
niu,2000,7.1000
niu,2001,7.3000
niu,2002,7.6000
niu,2003,7.7000
niu,2004,7.7000
niu,2005,7.6000
niu,2006,7.4000
niu,2007,7.2000
niu,2008,7.0000
niu,2009,6.7000
niu,2010,6.4000
niu,2011,6.1000
niu,2012,5.8000
niu,2013,5.5000
niu,2014,5.2000
niu,2015,4.9000
niu,2016,4.7000
niu,2017,4.5000
nld,1960,13.100
nld,1961,12.800
nld,1962,12.200
nld,1963,11.700
nld,1964,11.300
nld,1965,11.100
nld,1966,10.700
nld,1967,10.300
nld,1968,9.7000
nld,1969,9.4000
nld,1970,9.1000
nld,1971,8.8000
nld,1972,8.6000
nld,1973,8.3000
nld,1974,7.9000
nld,1975,7.5000
nld,1976,7.0000
nld,1977,6.6000
nld,1978,6.1000
nld,1979,5.8000
nld,1980,5.5000
nld,1981,5.3000
nld,1982,5.1000
nld,1983,5.0000
nld,1984,4.8000
nld,1985,4.7000
nld,1986,4.6000
nld,1987,4.6000
nld,1988,4.6000
nld,1989,4.5000
nld,1990,4.4000
nld,1991,4.3000
nld,1992,4.3000
nld,1993,4.1000
nld,1994,3.9000
nld,1995,3.6000
nld,1996,3.4000
nld,1997,3.5000
nld,1998,3.6000
nld,1999,3.7000
nld,2000,3.7000
nld,2001,3.7000
nld,2002,3.6000
nld,2003,3.5000
nld,2004,3.4000
nld,2005,3.3000
nld,2006,3.2000
nld,2007,3.0000
nld,2008,2.9000
nld,2009,2.8000
nld,2010,2.7000
nld,2011,2.6000
nld,2012,2.6000
nld,2013,2.6000
nld,2014,2.5000
nld,2015,2.4000
nld,2016,2.3000
nld,2017,2.1000
nor,1960,11.400
nor,1961,11.500
nor,1962,11.500
nor,1963,11.400
nor,1964,11.200
nor,1965,11.000
nor,1966,10.600
nor,1967,10.300
nor,1968,10.000
nor,1969,9.7000
nor,1970,9.4000
nor,1971,9.0000
nor,1972,8.5000
nor,1973,8.0000
nor,1974,7.4000
nor,1975,6.9000
nor,1976,6.4000
nor,1977,5.9000
nor,1978,5.5000
nor,1979,5.1000
nor,1980,4.8000
nor,1981,4.5000
nor,1982,4.4000
nor,1983,4.3000
nor,1984,4.3000
nor,1985,4.3000
nor,1986,4.2000
nor,1987,4.2000
nor,1988,4.0000
nor,1989,3.9000
nor,1990,3.7000
nor,1991,3.6000
nor,1992,3.4000
nor,1993,3.2000
nor,1994,3.1000
nor,1995,2.9000
nor,1996,2.7000
nor,1997,2.6000
nor,1998,2.6000
nor,1999,2.6000
nor,2000,2.5000
nor,2001,2.5000
nor,2002,2.4000
nor,2003,2.3000
nor,2004,2.2000
nor,2005,2.1000
nor,2006,2.1000
nor,2007,2.0000
nor,2008,1.9000
nor,2009,1.8000
nor,2010,1.7000
nor,2011,1.7000
nor,2012,1.6000
nor,2013,1.6000
nor,2014,1.5000
nor,2015,1.4000
nor,2016,1.3000
nor,2017,1.2000
npl,1953,81.800
npl,1954,82.500
npl,1955,83.000
npl,1956,83.400
npl,1957,83.800
npl,1958,84.100
npl,1959,84.200
npl,1960,84.300
npl,1961,84.100
npl,1962,83.900
npl,1963,83.400
npl,1964,82.900
npl,1965,82.100
npl,1966,81.200
npl,1967,80.400
npl,1968,79.700
npl,1969,78.900
npl,1970,78.300
npl,1971,77.600
npl,1972,77.000
npl,1973,76.300
npl,1974,75.600
npl,1975,74.900
npl,1976,74.100
npl,1977,73.100
npl,1978,72.000
npl,1979,70.700
npl,1980,69.400
npl,1981,68.000
npl,1982,66.500
npl,1983,65.200
npl,1984,63.800
npl,1985,62.400
npl,1986,60.900
npl,1987,59.300
npl,1988,57.600
npl,1989,55.800
npl,1990,53.900
npl,1991,52.100
npl,1992,50.200
npl,1993,48.400
npl,1994,46.600
npl,1995,44.900
npl,1996,43.200
npl,1997,41.600
npl,1998,40.200
npl,1999,38.800
npl,2000,37.500
npl,2001,36.100
npl,2002,34.800
npl,2003,33.400
npl,2004,32.100
npl,2005,30.800
npl,2006,29.600
npl,2007,28.400
npl,2008,27.200
npl,2009,26.000
npl,2010,24.800
npl,2011,23.700
npl,2012,22.500
npl,2013,21.300
npl,2014,20.200
npl,2015,19.000
npl,2016,17.900
npl,2017,16.700
nru,1989,15.800
nru,1990,16.600
nru,1991,17.400
nru,1992,18.200
nru,1993,18.800
nru,1994,19.400
nru,1995,19.800
nru,1996,20.000
nru,1997,20.200
nru,1998,20.300
nru,1999,20.300
nru,2000,20.300
nru,2001,20.100
nru,2002,20.100
nru,2003,19.800
nru,2004,19.600
nru,2005,19.300
nru,2006,18.700
nru,2007,18.100
nru,2008,17.400
nru,2009,16.800
nru,2010,16.200
nru,2011,15.400
nru,2012,14.700
nru,2013,13.900
nru,2014,13.200
nru,2015,12.400
nru,2016,11.600
nru,2017,11.000
nzl,1968,10.600
nzl,1969,10.400
nzl,1970,10.200
nzl,1971,10.000
nzl,1972,9.7000
nzl,1973,9.4000
nzl,1974,9.0000
nzl,1975,8.6000
nzl,1976,8.1000
nzl,1977,7.5000
nzl,1978,7.0000
nzl,1979,6.5000
nzl,1980,6.0000
nzl,1981,5.6000
nzl,1982,5.3000
nzl,1983,5.1000
nzl,1984,4.8000
nzl,1985,4.6000
nzl,1986,4.5000
nzl,1987,4.4000
nzl,1988,4.3000
nzl,1989,4.2000
nzl,1990,4.1000
nzl,1991,3.9000
nzl,1992,3.8000
nzl,1993,3.6000
nzl,1994,3.5000
nzl,1995,3.4000
nzl,1996,3.3000
nzl,1997,3.3000
nzl,1998,3.3000
nzl,1999,3.3000
nzl,2000,3.3000
nzl,2001,3.3000
nzl,2002,3.2000
nzl,2003,3.2000
nzl,2004,3.1000
nzl,2005,3.0000
nzl,2006,2.9000
nzl,2007,2.8000
nzl,2008,2.9000
nzl,2009,2.9000
nzl,2010,3.0000
nzl,2011,3.0000
nzl,2012,3.0000
nzl,2013,3.0000
nzl,2014,2.9000
nzl,2015,2.7000
nzl,2016,2.6000
nzl,2017,2.4000
omn,1971,42.300
omn,1972,41.100
omn,1973,40.000
omn,1974,38.600
omn,1975,37.400
omn,1976,36.000
omn,1977,34.400
omn,1978,32.700
omn,1979,30.900
omn,1980,29.100
omn,1981,27.300
omn,1982,25.400
omn,1983,23.500
omn,1984,21.800
omn,1985,20.400
omn,1986,19.100
omn,1987,18.000
omn,1988,16.900
omn,1989,15.800
omn,1990,14.700
omn,1991,13.500
omn,1992,12.100
omn,1993,10.800
omn,1994,9.7000
omn,1995,8.7000
omn,1996,7.9000
omn,1997,7.1000
omn,1998,6.5000
omn,1999,5.9000
omn,2000,5.5000
omn,2001,5.1000
omn,2002,4.7000
omn,2003,4.5000
omn,2004,4.2000
omn,2005,4.1000
omn,2006,3.9000
omn,2007,3.8000
omn,2008,3.7000
omn,2009,3.6000
omn,2010,3.5000
omn,2011,3.4000
omn,2012,3.4000
omn,2013,3.3000
omn,2014,3.3000
omn,2015,3.2000
omn,2016,3.2000
omn,2017,3.2000
pak,1952,84.200
pak,1953,83.400
pak,1954,82.100
pak,1955,81.300
pak,1956,80.500
pak,1957,79.200
pak,1958,77.900
pak,1959,76.900
pak,1960,75.300
pak,1961,74.200
pak,1962,73.300
pak,1963,72.200
pak,1964,71.400
pak,1965,70.600
pak,1966,69.900
pak,1967,69.000
pak,1968,67.800
pak,1969,66.800
pak,1970,65.700
pak,1971,65.100
pak,1972,64.700
pak,1973,64.400
pak,1974,64.700
pak,1975,65.100
pak,1976,65.600
pak,1977,65.600
pak,1978,65.300
pak,1979,64.900
pak,1980,64.200
pak,1981,63.700
pak,1982,62.700
pak,1983,61.200
pak,1984,59.000
pak,1985,56.600
pak,1986,55.600
pak,1987,55.600
pak,1988,56.000
pak,1989,56.700
pak,1990,57.700
pak,1991,59.300
pak,1992,60.700
pak,1993,61.300
pak,1994,61.300
pak,1995,60.700
pak,1996,60.100
pak,1997,59.300
pak,1998,58.300
pak,1999,57.000
pak,2000,55.500
pak,2001,54.200
pak,2002,53.000
pak,2003,51.700
pak,2004,50.100
pak,2005,48.300
pak,2006,47.100
pak,2007,46.300
pak,2008,45.800
pak,2009,45.200
pak,2010,44.300
pak,2011,43.000
pak,2012,41.300
pak,2013,39.400
pak,2014,37.400
pak,2015,35.400
pak,2016,33.500
pak,2017,31.500
pan,1954,34.000
pan,1955,33.800
pan,1956,33.400
pan,1957,33.200
pan,1958,32.800
pan,1959,32.400
pan,1960,32.000
pan,1961,31.400
pan,1962,31.100
pan,1963,30.500
pan,1964,30.100
pan,1965,29.500
pan,1966,28.900
pan,1967,28.400
pan,1968,27.800
pan,1969,27.100
pan,1970,26.400
pan,1971,25.600
pan,1972,24.800
pan,1973,23.800
pan,1974,22.900
pan,1975,22.100
pan,1976,21.400
pan,1977,20.900
pan,1978,20.500
pan,1979,20.000
pan,1980,19.400
pan,1981,18.900
pan,1982,18.300
pan,1983,17.700
pan,1984,17.100
pan,1985,16.400
pan,1986,15.600
pan,1987,15.000
pan,1988,14.500
pan,1989,14.000
pan,1990,13.500
pan,1991,12.900
pan,1992,12.600
pan,1993,12.300
pan,1994,12.000
pan,1995,11.900
pan,1996,11.600
pan,1997,11.400
pan,1998,11.100
pan,1999,10.700
pan,2000,10.400
pan,2001,10.100
pan,2002,9.7000
pan,2003,9.3000
pan,2004,8.9000
pan,2005,8.6000
pan,2006,8.2000
pan,2007,7.8000
pan,2008,7.5000
pan,2009,7.1000
pan,2010,6.8000
pan,2011,6.4000
pan,2012,6.0000
pan,2013,5.7000
pan,2014,5.3000
pan,2015,5.0000
pan,2016,4.7000
pan,2017,4.4000
per,1954,50.500
per,1955,50.200
per,1956,49.700
per,1957,49.200
per,1958,48.800
per,1959,48.500
per,1960,48.000
per,1961,47.500
per,1962,46.800
per,1963,46.200
per,1964,45.600
per,1965,44.900
per,1966,44.000
per,1967,43.200
per,1968,42.200
per,1969,41.100
per,1970,39.800
per,1971,38.600
per,1972,37.400
per,1973,36.300
per,1974,35.400
per,1975,34.600
per,1976,34.100
per,1977,33.900
per,1978,33.600
per,1979,33.300
per,1980,33.000
per,1981,33.000
per,1982,32.700
per,1983,32.300
per,1984,31.700
per,1985,30.800
per,1986,30.000
per,1987,29.000
per,1988,27.900
per,1989,26.800
per,1990,25.800
per,1991,24.900
per,1992,24.000
per,1993,22.900
per,1994,21.800
per,1995,20.600
per,1996,19.300
per,1997,18.000
per,1998,16.700
per,1999,15.600
per,2000,14.600
per,2001,13.700
per,2002,12.800
per,2003,12.100
per,2004,11.500
per,2005,11.000
per,2006,10.500
per,2007,10.000
per,2008,9.5000
per,2009,9.1000
per,2010,8.7000
per,2011,8.2000
per,2012,7.8000
per,2013,7.2000
per,2014,6.8000
per,2015,6.3000
per,2016,5.9000
per,2017,5.5000
phl,1955,22.300
phl,1956,22.300
phl,1957,22.300
phl,1958,22.300
phl,1959,22.400
phl,1960,22.400
phl,1961,22.400
phl,1962,22.500
phl,1963,22.600
phl,1964,22.700
phl,1965,22.800
phl,1966,22.800
phl,1967,22.800
phl,1968,22.900
phl,1969,22.900
phl,1970,22.900
phl,1971,22.800
phl,1972,22.800
phl,1973,22.800
phl,1974,22.800
phl,1975,22.800
phl,1976,22.800
phl,1977,22.800
phl,1978,22.800
phl,1979,22.600
phl,1980,22.400
phl,1981,22.100
phl,1982,21.700
phl,1983,21.300
phl,1984,20.800
phl,1985,20.300
phl,1986,19.800
phl,1987,19.200
phl,1988,18.600
phl,1989,17.900
phl,1990,17.300
phl,1991,16.800
phl,1992,16.300
phl,1993,16.000
phl,1994,15.800
phl,1995,15.600
phl,1996,15.500
phl,1997,15.400
phl,1998,15.200
phl,1999,15.200
phl,2000,15.200
phl,2001,15.100
phl,2002,14.900
phl,2003,14.700
phl,2004,14.400
phl,2005,14.200
phl,2006,13.900
phl,2007,13.600
phl,2008,13.400
phl,2009,13.100
phl,2010,13.000
phl,2011,12.700
phl,2012,12.500
phl,2013,12.300
phl,2014,12.000
phl,2015,11.700
phl,2016,11.200
phl,2017,10.700
plw,1989,14.100
plw,1990,13.800
plw,1991,13.400
plw,1992,13.000
plw,1993,12.500
plw,1994,12.100
plw,1995,11.600
plw,1996,11.200
plw,1997,10.800
plw,1998,10.400
plw,1999,10.000
plw,2000,9.6000
plw,2001,9.2000
plw,2002,8.8000
plw,2003,8.4000
plw,2004,7.9000
plw,2005,7.5000
plw,2006,7.0000
plw,2007,6.6000
plw,2008,6.3000
plw,2009,5.9000
plw,2010,5.6000
plw,2011,5.2000
plw,2012,4.9000
plw,2013,4.6000
plw,2014,4.4000
plw,2015,4.1000
plw,2016,3.9000
plw,2017,3.6000
png,1974,34.800
png,1975,34.100
png,1976,33.500
png,1977,32.700
png,1978,32.000
png,1979,31.400
png,1980,30.900
png,1981,30.400
png,1982,29.900
png,1983,29.500
png,1984,29.200
png,1985,28.600
png,1986,28.200
png,1987,27.600
png,1988,27.100
png,1989,26.800
png,1990,26.500
png,1991,26.400
png,1992,26.300
png,1993,26.200
png,1994,26.200
png,1995,25.900
png,1996,25.800
png,1997,25.500
png,1998,25.400
png,1999,25.100
png,2000,24.900
png,2001,24.600
png,2002,24.300
png,2003,23.900
png,2004,23.400
png,2005,22.800
png,2006,22.100
png,2007,21.300
png,2008,20.400
png,2009,19.500
png,2010,18.600
png,2011,17.700
png,2012,16.800
png,2013,16.000
png,2014,15.200
png,2015,14.400
png,2016,13.700
png,2017,13.000
