geo,year,under_five_deaths_lower
bra,2009,59641
bra,2010,56531
bra,2011,54034
bra,2012,51825
bra,2013,49838
bra,2014,48036
bra,2015,46744
bra,2016,45587
bra,2017,46990
bra,2018,42484
bra,2019,41700
bra,2020,40448
bra,2021,38525
bra,2022,36731
bra,2023,35133
bra,2024,33450
brb,1956,978.00
brb,1957,870.00
brb,1958,778.00
brb,1959,706.00
brb,1960,642.00
brb,1961,620.00
brb,1962,572.00
brb,1963,521.00
brb,1964,499.00
brb,1965,471.00
brb,1966,444.00
brb,1967,423.00
brb,1968,384.00
brb,1969,348.00
brb,1970,323.00
brb,1971,290.00
brb,1972,270.00
brb,1973,258.00
brb,1974,234.00
brb,1975,206.00
brb,1976,183.00
brb,1977,161.00
brb,1978,145.00
brb,1979,126.00
brb,1980,111.00
brb,1981,103.00
brb,1982,99.000
brb,1983,97.000
brb,1984,94.000
brb,1985,90.000
brb,1986,85.000
brb,1987,81.000
brb,1988,75.000
brb,1989,70.000
brb,1990,67.000
brb,1991,69.000
brb,1992,68.000
brb,1993,65.000
brb,1994,61.000
brb,1995,57.000
brb,1996,54.000
brb,1997,51.000
brb,1998,48.000
brb,1999,46.000
brb,2000,47.000
brb,2001,51.000
brb,2002,53.000
brb,2003,52.000
brb,2004,52.000
brb,2005,51.000
brb,2006,49.000
brb,2007,47.000
brb,2008,46.000
brb,2009,46.000
brb,2010,45.000
brb,2011,44.000
brb,2012,43.000
brb,2013,41.000
brb,2014,39.000
brb,2015,37.000
brb,2016,35.000
brb,2017,32.000
brb,2018,30.000
brb,2019,28.000
brb,2020,27.000
brb,2021,25.000
brb,2022,23.000
brb,2023,21.000
brb,2024,20.000
brn,1956,343.00
brn,1957,336.00
brn,1958,329.00
brn,1959,321.00
brn,1960,312.00
brn,1961,303.00
brn,1962,291.00
brn,1963,277.00
brn,1964,264.00
brn,1965,254.00
brn,1966,245.00
brn,1967,237.00
brn,1968,230.00
brn,1969,223.00
brn,1970,216.00
brn,1971,209.00
brn,1972,202.00
brn,1973,195.00
brn,1974,188.00
brn,1975,178.00
brn,1976,168.00
brn,1977,157.00
brn,1978,147.00
brn,1979,136.00
brn,1980,126.00
brn,1981,116.00
brn,1982,108.00
brn,1983,101.00
brn,1984,97.000
brn,1985,94.000
brn,1986,92.000
brn,1987,90.000
brn,1988,90.000
brn,1989,89.000
brn,1990,89.000
brn,1991,90.000
brn,1992,90.000
brn,1993,89.000
brn,1994,87.000
brn,1995,84.000
brn,1996,81.000
brn,1997,76.000
brn,1998,72.000
brn,1999,69.000
brn,2000,66.000
brn,2001,63.000
brn,2002,61.000
brn,2003,59.000
brn,2004,57.000
brn,2005,55.000
brn,2006,54.000
brn,2007,53.000
brn,2008,53.000
brn,2009,53.000
brn,2010,55.000
brn,2011,57.000
brn,2012,60.000
brn,2013,62.000
brn,2014,64.000
brn,2015,64.000
brn,2016,64.000
brn,2017,63.000
brn,2018,62.000
brn,2019,61.000
brn,2020,59.000
brn,2021,58.000
brn,2022,56.000
brn,2023,53.000
brn,2024,51.000
btn,1974,2929.0
btn,1975,2947.0
btn,1976,2964.0
btn,1977,2977.0
btn,1978,2991.0
btn,1979,2993.0
btn,1980,2988.0
btn,1981,2974.0
btn,1982,2954.0
btn,1983,2923.0
btn,1984,2877.0
btn,1985,2831.0
btn,1986,2768.0
btn,1987,2708.0
btn,1988,2644.0
btn,1989,2577.0
btn,1990,2512.0
btn,1991,2446.0
btn,1992,2370.0
btn,1993,2273.0
btn,1994,2080.0
btn,1995,1887.0
btn,1996,1741.0
btn,1997,1576.0
btn,1998,1422.0
btn,1999,1296.0
btn,2000,1187.0
btn,2001,1081.0
btn,2002,985.00
btn,2003,902.00
btn,2004,825.00
btn,2005,761.00
btn,2006,706.00
btn,2007,655.00
btn,2008,605.00
btn,2009,552.00
btn,2010,496.00
btn,2011,440.00
btn,2012,390.00
btn,2013,348.00
btn,2014,315.00
btn,2015,285.00
btn,2016,257.00
btn,2017,230.00
btn,2018,203.00
btn,2019,179.00
btn,2020,160.00
btn,2021,149.00
btn,2022,142.00
btn,2023,133.00
btn,2024,125.00
bwa,1960,3341.0
bwa,1961,3337.0
bwa,1962,3321.0
bwa,1963,3287.0
bwa,1964,3251.0
bwa,1965,3230.0
bwa,1966,3195.0
bwa,1967,3147.0
bwa,1968,3098.0
bwa,1969,3040.0
bwa,1970,2970.0
bwa,1971,2895.0
bwa,1972,2811.0
bwa,1973,2750.0
bwa,1974,2729.0
bwa,1975,2718.0
bwa,1976,2704.0
bwa,1977,2685.0
bwa,1978,2657.0
bwa,1979,2614.0
bwa,1980,2581.0
bwa,1981,2537.0
bwa,1982,2446.0
bwa,1983,2343.0
bwa,1984,2252.0
bwa,1985,2159.0
bwa,1986,2070.0
bwa,1987,1986.0
bwa,1988,1897.0
bwa,1989,1831.0
bwa,1990,1798.0
bwa,1991,1829.0
bwa,1992,1924.0
bwa,1993,2074.0
bwa,1994,2276.0
bwa,1995,2477.0
bwa,1996,2464.0
bwa,1997,2537.0
bwa,1998,2566.0
bwa,1999,2613.0
bwa,2000,2723.0
bwa,2001,2815.0
bwa,2002,2899.0
bwa,2003,2945.0
bwa,2004,2973.0
bwa,2005,2932.0
bwa,2006,2730.0
bwa,2007,2529.0
bwa,2008,2468.0
bwa,2009,2451.0
bwa,2010,2372.0
bwa,2011,2322.0
bwa,2012,2368.0
bwa,2013,2206.0
bwa,2014,2017.0
bwa,2015,1877.0
bwa,2016,1690.0
bwa,2017,1542.0
bwa,2018,1376.0
bwa,2019,1275.0
bwa,2020,1200.0
bwa,2021,1124.0
bwa,2022,1039.0
bwa,2023,974.00
bwa,2024,912.00
caf,1965,16481
caf,1966,16573
caf,1967,16683
caf,1968,16817
caf,1969,16950
caf,1970,17055
caf,1971,17116
caf,1972,17114
caf,1973,17079
caf,1974,17014
caf,1975,16920
caf,1976,16802
caf,1977,16784
caf,1978,16886
caf,1979,17021
caf,1980,17216
caf,1981,17459
caf,1982,17744
caf,1983,18040
caf,1984,18331
caf,1985,18650
caf,1986,18984
caf,1987,19338
caf,1988,19703
caf,1989,20060
caf,1990,20391
caf,1991,20752
caf,1992,21100
caf,1993,21420
caf,1994,21695
caf,1995,22052
caf,1996,22436
caf,1997,22744
caf,1998,22921
caf,1999,23066
caf,2000,23204
caf,2001,23284
caf,2002,23255
caf,2003,23143
caf,2004,23032
caf,2005,22940
caf,2006,22801
caf,2007,22657
caf,2008,22472
caf,2009,22307
caf,2010,90692
caf,2011,24458
caf,2012,21291
caf,2013,21185
caf,2014,23440
caf,2015,32618
caf,2016,19714
caf,2017,21664
caf,2018,26337
caf,2019,20535
caf,2020,42984
caf,2021,20800
caf,2022,29504
caf,2023,70377
caf,2024,15167
can,1956,15697
can,1957,15429
can,1958,15365
can,1959,15240
can,1960,15013
can,1961,14692
can,1962,14188
can,1963,13606
can,1964,12988
can,1965,12284
can,1966,11239
can,1967,10048
can,1968,9120.0
can,1969,8473.0
can,1970,8048.0
can,1971,7688.0
can,1972,7247.0
can,1973,6731.0
can,1974,6263.0
can,1975,5927.0
can,1976,5700.0
can,1977,5457.0
can,1978,5179.0
can,1979,4894.0
can,1980,4639.0
can,1981,4421.0
can,1982,4196.0
can,1983,3996.0
can,1984,3825.0
can,1985,3687.0
can,1986,3560.0
can,1987,3427.0
can,1988,3302.0
can,1989,3213.0
can,1990,3182.0
can,1991,3174.0
can,1992,3129.0
can,1993,3028.0
can,1994,2891.0
can,1995,2759.0
can,1996,2632.0
can,1997,2487.0
can,1998,2330.0
can,1999,2203.0
can,2000,2126.0
can,2001,2061.0
can,2002,2030.0
can,2003,2019.0
can,2004,2015.0
can,2005,2023.0
can,2006,2030.0
can,2007,2057.0
can,2008,2099.0
can,2009,2132.0
can,2010,2142.0
can,2011,2122.0
can,2012,2096.0
can,2013,2085.0
can,2014,2066.0
can,2015,2046.0
can,2016,2024.0
can,2017,1993.0
can,2018,1958.0
can,2019,1919.0
can,2020,1891.0
can,2021,1850.0
can,2022,1830.0
can,2023,1792.0
can,2024,1730.0
che,1956,2599.0
che,1957,2539.0
che,1958,2500.0
che,1959,2456.0
che,1960,2417.0
che,1961,2406.0
che,1962,2420.0
che,1963,2456.0
che,1964,2492.0
che,1965,2495.0
che,1966,2433.0
che,1967,2318.0
che,1968,2189.0
che,1969,2070.0
che,1970,1951.0
che,1971,1833.0
che,1972,1701.0
che,1973,1547.0
che,1974,1397.0
che,1975,1262.0
che,1976,1125.0
che,1977,992.00
che,1978,889.00
che,1979,815.00
che,1980,763.00
che,1981,733.00
che,1982,710.00
che,1983,690.00
che,1984,673.00
che,1985,658.00
che,1986,650.00
che,1987,646.00
che,1988,644.00
che,1989,647.00
che,1990,648.00
che,1991,640.00
che,1992,626.00
che,1993,610.00
che,1994,578.00
che,1995,538.00
che,1996,509.00
che,1997,489.00
che,1998,470.00
che,1999,451.00
che,2000,437.00
che,2001,426.00
che,2002,403.00
che,2003,380.00
che,2004,369.00
che,2005,361.00
che,2006,353.00
che,2007,345.00
che,2008,339.00
che,2009,338.00
che,2010,339.00
che,2011,341.00
che,2012,342.00
che,2013,343.00
che,2014,343.00
che,2015,345.00
che,2016,348.00
che,2017,348.00
che,2018,345.00
che,2019,341.00
che,2020,335.00
che,2021,330.00
che,2022,334.00
che,2023,324.00
che,2024,308.00
chl,1960,42068
chl,1961,42018
chl,1962,41080
chl,1963,39658
chl,1964,38052
chl,1965,35553
chl,1966,32350
chl,1967,28939
chl,1968,26076
chl,1969,24179
chl,1970,22829
chl,1971,22046
chl,1972,21504
chl,1973,21004
chl,1974,20365
chl,1975,19069
chl,1976,17122
chl,1977,14827
chl,1978,12683
chl,1979,10972
chl,1980,9589.0
chl,1981,8571.0
chl,1982,7761.0
chl,1983,7061.0
chl,1984,6494.0
chl,1985,6098.0
chl,1986,5998.0
chl,1987,6055.0
chl,1988,6089.0
chl,1989,6010.0
chl,1990,5788.0
chl,1991,5482.0
chl,1992,5108.0
chl,1993,4662.0
chl,1994,4244.0
chl,1995,3891.0
chl,1996,3643.0
chl,1997,3444.0
chl,1998,3257.0
chl,1999,3110.0
chl,2000,2935.0
chl,2001,2738.0
chl,2002,2540.0
chl,2003,2355.0
chl,2004,2235.0
chl,2005,2149.0
chl,2006,2091.0
chl,2007,2040.0
chl,2008,2026.0
chl,2009,2064.0
chl,2010,2084.0
chl,2011,2076.0
chl,2012,2038.0
chl,2013,1983.0
chl,2014,1939.0
chl,2015,1896.0
chl,2016,1849.0
chl,2017,1779.0
chl,2018,1664.0
chl,2019,1568.0
chl,2020,1476.0
chl,2021,1354.0
chl,2022,1234.0
chl,2023,1233.0
chl,2024,1268.0
chn,1975,2171200
chn,1976,1888700
chn,1977,1649100
chn,1978,1448000
chn,1979,1291800
chn,1980,1213400
chn,1981,1171100
chn,1982,1145200
chn,1983,1162000
chn,1984,1120900
chn,1985,1082100
chn,1986,1123300
chn,1987,1188400
chn,1988,1265200
chn,1989,1293200
chn,1990,1309500
chn,1991,1353100
chn,1992,1260900
chn,1993,1105200
chn,1994,1022600
chn,1995,950080
chn,1996,879260
chn,1997,810830
chn,1998,747580
chn,1999,690070
chn,2000,635800
chn,2001,598700
chn,2002,550690
chn,2003,492610
chn,2004,445810
chn,2005,406390
chn,2006,372380
chn,2007,342650
chn,2008,318520
chn,2009,299520
chn,2010,283110
chn,2011,263720
chn,2012,243550
chn,2013,232570
chn,2014,218130
chn,2015,200610
chn,2016,183380
chn,2017,168960
chn,2018,159060
chn,2019,138730
chn,2020,118350
chn,2021,100050
chn,2022,81340
chn,2023,67248
chn,2024,56139
civ,1962,53675
civ,1963,54385
civ,1964,55204
civ,1965,55999
civ,1966,56681
civ,1967,57369
civ,1968,58026
civ,1969,58658
civ,1970,59237
civ,1971,59708
civ,1972,60070
civ,1973,60411
civ,1974,60704
civ,1975,61014
civ,1976,61028
civ,1977,61015
civ,1978,60642
civ,1979,59949
civ,1980,59564
civ,1981,59738
civ,1982,60159
civ,1983,60882
civ,1984,61878
civ,1985,63260
civ,1986,64947
civ,1987,66845
civ,1988,69091
civ,1989,71349
civ,1990,73860
civ,1991,76684
civ,1992,79495
civ,1993,82067
civ,1994,84341
civ,1995,86277
civ,1996,88332
civ,1997,90535
civ,1998,92500
civ,1999,94413
civ,2000,96071
civ,2001,97171
civ,2002,97424
civ,2003,96822
civ,2004,95659
civ,2005,94100
civ,2006,92415
civ,2007,90657
civ,2008,88622
civ,2009,86090
civ,2010,84646
civ,2011,83520
civ,2012,82569
civ,2013,81309
civ,2014,79580
civ,2015,77486
civ,2016,75120
civ,2017,72866
civ,2018,70353
civ,2019,67095
civ,2020,63862
civ,2021,61381
civ,2022,58826
civ,2023,56211
civ,2024,53648
cmr,1960,53528
cmr,1961,53217
cmr,1962,53315
cmr,1963,53497
cmr,1964,53697
cmr,1965,53800
cmr,1966,53849
cmr,1967,53743
cmr,1968,53497
cmr,1969,53215
cmr,1970,52850
cmr,1971,52508
cmr,1972,52175
cmr,1973,52278
cmr,1974,52960
cmr,1975,53985
cmr,1976,55306
cmr,1977,56868
cmr,1978,58183
cmr,1979,59147
cmr,1980,59779
cmr,1981,60167
cmr,1982,60536
cmr,1983,60647
cmr,1984,59777
cmr,1985,58447
cmr,1986,57618
cmr,1987,57140
cmr,1988,56975
cmr,1989,57377
cmr,1990,58376
cmr,1991,60146
cmr,1992,62476
cmr,1993,65024
cmr,1994,67525
cmr,1995,70026
cmr,1996,72143
cmr,1997,73885
cmr,1998,75263
cmr,1999,76551
cmr,2000,77580
cmr,2001,78126
cmr,2002,78067
cmr,2003,77940
cmr,2004,78152
cmr,2005,78295
cmr,2006,78643
cmr,2007,78478
cmr,2008,78369
cmr,2009,77859
cmr,2010,77175
cmr,2011,75831
cmr,2012,74139
cmr,2013,72070
cmr,2014,69811
cmr,2015,67687
cmr,2016,65806
cmr,2017,64630
cmr,2018,62954
cmr,2019,60703
cmr,2020,58368
cmr,2021,55543
cmr,2022,52374
cmr,2023,49393
cmr,2024,46857
cod,1975,191210
cod,1976,194530
cod,1977,197410
cod,1978,199820
cod,1979,202280
cod,1980,205800
cod,1981,210630
cod,1982,215140
cod,1983,219830
cod,1984,224990
cod,1985,231310
cod,1986,237810
cod,1987,244050
cod,1988,250240
cod,1989,256290
cod,1990,261410
cod,1991,265990
cod,1992,271350
cod,1993,276690
cod,1994,282900
cod,1995,290060
cod,1996,301620
cod,1997,311770
cod,1998,313460
cod,1999,311580
cod,2000,312360
cod,2001,313370
cod,2002,312150
cod,2003,309620
cod,2004,305950
cod,2005,301380
cod,2006,296550
cod,2007,292130
cod,2008,287080
cod,2009,281650
cod,2010,275190
cod,2011,267950
cod,2012,260790
cod,2013,254150
cod,2014,247260
cod,2015,240090
cod,2016,232890
cod,2017,225330
cod,2018,218680
cod,2019,212370
cod,2020,204490
cod,2021,197640
cod,2022,190160
cod,2023,182780
cod,2024,176410
cog,1956,8014.0
cog,1957,7842.0
cog,1958,7678.0
cog,1959,7486.0
cog,1960,7338.0
cog,1961,7220.0
cog,1962,7113.0
cog,1963,7024.0
cog,1964,6957.0
cog,1965,6881.0
cog,1966,6797.0
cog,1967,6734.0
cog,1968,6647.0
cog,1969,6545.0
cog,1970,6455.0
cog,1971,6360.0
cog,1972,6299.0
cog,1973,6275.0
cog,1974,6286.0
cog,1975,6304.0
cog,1976,6316.0
cog,1977,6324.0
cog,1978,6338.0
cog,1979,6381.0
cog,1980,6417.0
cog,1981,6449.0
cog,1982,6479.0
cog,1983,6479.0
cog,1984,6471.0
cog,1985,6452.0
cog,1986,6440.0
cog,1987,6466.0
cog,1988,6557.0
cog,1989,6696.0
cog,1990,6893.0
cog,1991,7153.0
cog,1992,7502.0
cog,1993,7949.0
cog,1994,8446.0
cog,1995,9015.0
cog,1996,9621.0
cog,1997,10213
cog,1998,10775
cog,1999,11138
cog,2000,11319
cog,2001,11352
cog,2002,11381
cog,2003,11314
cog,2004,10944
cog,2005,10521
cog,2006,10050
cog,2007,9572.0
cog,2008,9165.0
cog,2009,8903.0
cog,2010,8722.0
cog,2011,8576.0
cog,2012,8342.0
cog,2013,7921.0
cog,2014,7422.0
cog,2015,6936.0
cog,2016,6449.0
cog,2017,5988.0
cog,2018,5604.0
cog,2019,5264.0
cog,2020,5628.0
cog,2021,4663.0
cog,2022,4440.0
cog,2023,4204.0
cog,2024,4005.0
cok,1957,88.000
cok,1958,85.000
cok,1959,81.000
cok,1960,77.000
cok,1961,73.000
cok,1962,69.000
cok,1963,64.000
cok,1964,59.000
cok,1965,54.000
cok,1966,49.000
cok,1967,45.000
cok,1968,41.000
cok,1969,37.000
cok,1970,34.000
cok,1971,31.000
cok,1972,29.000
cok,1973,26.000
cok,1974,23.000
cok,1975,21.000
cok,1976,18.000
cok,1977,16.000
cok,1978,14.000
cok,1979,13.000
cok,1980,13.000
cok,1981,12.000
cok,1982,12.000
cok,1983,11.000
cok,1984,11.000
cok,1985,11.000
cok,1986,11.000
cok,1987,10.000
cok,1988,10.000
cok,1989,10.000
cok,1990,11.000
cok,1991,11.000
cok,1992,11.000
cok,1993,11.000
cok,1994,11.000
cok,1995,11.000
cok,1996,11.000
cok,1997,10.000
cok,1998,9.0000
cok,1999,8.0000
cok,2000,7.0000
cok,2001,7.0000
cok,2002,6.0000
cok,2003,5.0000
cok,2004,5.0000
cok,2005,4.0000
cok,2006,4.0000
cok,2007,4.0000
cok,2008,4.0000
cok,2009,3.0000
cok,2010,3.0000
cok,2011,3.0000
cok,2012,3.0000
cok,2013,3.0000
cok,2014,3.0000
cok,2015,3.0000
cok,2016,3.0000
cok,2017,3.0000
cok,2018,3.0000
cok,2019,3.0000
cok,2020,3.0000
cok,2021,2.0000
cok,2022,2.0000
cok,2023,2.0000
cok,2024,2.0000
col,1960,84350
col,1961,84057
col,1962,83759
col,1963,83279
col,1964,82467
col,1965,81508
col,1966,80201
col,1967,78492
col,1968,76469
col,1969,74066
col,1970,71414
col,1971,68606
col,1972,65640
col,1973,62763
col,1974,59969
col,1975,57315
col,1976,54841
col,1977,52601
col,1978,50321
col,1979,47816
col,1980,45408
col,1981,43298
col,1982,41320
col,1983,39482
col,1984,37554
col,1985,35501
col,1986,37420
col,1987,31965
col,1988,30789
col,1989,29856
col,1990,29120
col,1991,28518
col,1992,27932
col,1993,27388
col,1994,26828
col,1995,26076
col,1996,25000
col,1997,23817
col,1998,22843
col,1999,22040
col,2000,21135
col,2001,20153
col,2002,19301
col,2003,18597
col,2004,17910
col,2005,17170
col,2006,16318
col,2007,15458
col,2008,14686
col,2009,13987
col,2010,13251
col,2011,12390
col,2012,11521
col,2013,10787
col,2014,10153
col,2015,9503.0
col,2016,8819.0
col,2017,8147.0
col,2018,7591.0
col,2019,7217.0
col,2020,6906.0
col,2021,6555.0
col,2022,6177.0
col,2023,5772.0
col,2024,5397.0
com,1979,2288.0
com,1980,2307.0
com,1981,2316.0
com,1982,2315.0
com,1983,2307.0
com,1984,2288.0
com,1985,2267.0
com,1986,2240.0
com,1987,2211.0
com,1988,2175.0
com,1989,2132.0
com,1990,2085.0
com,1991,2033.0
com,1992,1973.0
com,1993,1903.0
com,1994,1816.0
com,1995,1716.0
com,1996,1614.0
com,1997,1527.0
com,1998,1442.0
com,1999,1362.0
com,2000,1292.0
com,2001,1231.0
com,2002,1180.0
com,2003,1135.0
com,2004,1093.0
com,2005,1059.0
com,2006,1032.0
com,2007,1010.0
com,2008,986.00
com,2009,969.00
com,2010,958.00
com,2011,958.00
com,2012,962.00
com,2013,963.00
com,2014,958.00
com,2015,950.00
com,2016,939.00
com,2017,919.00
com,2018,895.00
com,2019,872.00
com,2020,846.00
com,2021,819.00
com,2022,787.00
com,2023,757.00
com,2024,725.00
cpv,1956,1342.0
cpv,1957,1313.0
cpv,1958,1294.0
cpv,1959,1272.0
cpv,1960,1258.0
cpv,1961,1245.0
cpv,1962,1229.0
cpv,1963,1207.0
cpv,1964,1191.0
cpv,1965,1167.0
cpv,1966,1147.0
cpv,1967,1130.0
cpv,1968,1112.0
cpv,1969,1098.0
cpv,1970,1086.0
cpv,1971,1074.0
cpv,1972,1071.0
cpv,1973,1073.0
cpv,1974,1069.0
cpv,1975,1060.0
cpv,1976,1053.0
cpv,1977,1045.0
cpv,1978,1038.0
cpv,1979,1030.0
cpv,1980,1026.0
cpv,1981,1022.0
cpv,1982,1024.0
cpv,1983,1030.0
cpv,1984,1033.0
cpv,1985,1026.0
cpv,1986,1006.0
cpv,1987,973.00
cpv,1988,928.00
cpv,1989,879.00
cpv,1990,838.00
cpv,1991,810.00
cpv,1992,797.00
cpv,1993,797.00
cpv,1994,796.00
cpv,1995,786.00
cpv,1996,759.00
cpv,1997,712.00
cpv,1998,649.00
cpv,1999,580.00
cpv,2000,512.00
cpv,2001,449.00
cpv,2002,398.00
cpv,2003,360.00
cpv,2004,334.00
cpv,2005,318.00
cpv,2006,306.00
cpv,2007,295.00
cpv,2008,284.00
cpv,2009,273.00
cpv,2010,264.00
cpv,2011,261.00
cpv,2012,256.00
cpv,2013,235.00
cpv,2014,208.00
cpv,2015,187.00
cpv,2016,166.00
cpv,2017,149.00
cpv,2018,135.00
cpv,2019,119.00
cpv,2020,103.00
cpv,2021,89.000
cpv,2022,78.000
cpv,2023,72.000
cpv,2024,66.000
cri,1956,5622.0
cri,1957,5662.0
cri,1958,5640.0
cri,1959,5574.0
cri,1960,5492.0
cri,1961,5432.0
cri,1962,5439.0
cri,1963,5526.0
cri,1964,5604.0
cri,1965,5618.0
cri,1966,5540.0
cri,1967,5379.0
cri,1968,5171.0
cri,1969,4892.0
cri,1970,4637.0
cri,1971,4398.0
cri,1972,4095.0
cri,1973,3749.0
cri,1974,3384.0
cri,1975,3037.0
cri,1976,2708.0
cri,1977,2403.0
cri,1978,2135.0
cri,1979,1920.0
cri,1980,1780.0
cri,1981,1696.0
cri,1982,1661.0
cri,1983,1679.0
cri,1984,1715.0
cri,1985,1748.0
cri,1986,1757.0
cri,1987,1722.0
cri,1988,1644.0
cri,1989,1548.0
cri,1990,1460.0
cri,1991,1384.0
cri,1992,1317.0
cri,1993,1266.0
cri,1994,1229.0
cri,1995,1205.0
cri,1996,1186.0
cri,1997,1162.0
cri,1998,1132.0
cri,1999,1099.0
cri,2000,1064.0
cri,2001,1022.0
cri,2002,968.00
cri,2003,906.00
cri,2004,853.00
cri,2005,820.00
cri,2006,808.00
cri,2007,790.00
cri,2008,776.00
cri,2009,782.00
cri,2010,776.00
cri,2011,739.00
cri,2012,709.00
cri,2013,693.00
cri,2014,657.00
cri,2015,631.00
cri,2016,620.00
cri,2017,604.00
cri,2018,590.00
cri,2019,589.00
cri,2020,582.00
cri,2021,555.00
cri,2022,529.00
cri,2023,519.00
cri,2024,516.00
cub,1964,10677
cub,1965,10805
cub,1966,10708
cub,1967,10492
cub,1968,10166
cub,1969,9800.0
cub,1970,9420.0
cub,1971,8968.0
cub,1972,8400.0
cub,1973,7798.0
cub,1974,7163.0
cub,1975,6480.0
cub,1976,5719.0
cub,1977,4935.0
cub,1978,4231.0
cub,1979,3582.0
cub,1980,3122.0
cub,1981,2817.0
cub,1982,2595.0
cub,1983,2603.0
cub,1984,2662.0
cub,1985,2603.0
cub,1986,2533.0
cub,1987,2479.0
cub,1988,2423.0
cub,1989,2382.0
cub,1990,2319.0
cub,1991,2217.0
cub,1992,2046.0
cub,1993,1844.0
cub,1994,1672.0
cub,1995,1530.0
cub,1996,1422.0
cub,1997,1321.0
cub,1998,1272.0
cub,1999,1244.0
cub,2000,1186.0
cub,2001,1114.0
cub,2002,1041.0
cub,2003,992.00
cub,2004,944.00
cub,2005,869.00
cub,2006,791.00
cub,2007,723.00
cub,2008,678.00
cub,2009,677.00
cub,2010,691.00
cub,2011,689.00
cub,2012,687.00
cub,2013,679.00
cub,2014,665.00
cub,2015,658.00
cub,2016,659.00
cub,2017,656.00
cub,2018,654.00
cub,2019,672.00
cub,2020,686.00
cub,2021,684.00
cub,2022,674.00
cub,2023,665.00
cub,2024,659.00
cyp,1977,348.00
cyp,1978,324.00
cyp,1979,287.00
cyp,1980,269.00
cyp,1981,262.00
cyp,1982,243.00
cyp,1983,233.00
cyp,1984,227.00
cyp,1985,207.00
cyp,1986,186.00
cyp,1987,170.00
cyp,1988,160.00
cyp,1989,158.00
cyp,1990,159.00
cyp,1991,157.00
cyp,1992,154.00
cyp,1993,153.00
cyp,1994,145.00
cyp,1995,131.00
cyp,1996,119.00
cyp,1997,107.00
cyp,1998,98.000
cyp,1999,88.000
cyp,2000,80.000
cyp,2001,73.000
cyp,2002,68.000
cyp,2003,62.000
cyp,2004,57.000
cyp,2005,54.000
cyp,2006,50.000
cyp,2007,47.000
cyp,2008,44.000
cyp,2009,42.000
cyp,2010,41.000
cyp,2011,39.000
cyp,2012,37.000
cyp,2013,36.000
cyp,2014,35.000
cyp,2015,34.000
cyp,2016,35.000
cyp,2017,36.000
cyp,2018,37.000
cyp,2019,38.000
cyp,2020,39.000
cyp,2021,41.000
cyp,2022,42.000
cyp,2023,42.000
cyp,2024,41.000
cze,1956,5340.0
cze,1957,4741.0
cze,1958,4231.0
cze,1959,3726.0
cze,1960,3264.0
cze,1961,3014.0
cze,1962,2957.0
cze,1963,2965.0
cze,1964,3124.0
cze,1965,3336.0
cze,1966,3378.0
cze,1967,3305.0
cze,1968,3232.0
cze,1969,3183.0
cze,1970,3204.0
cze,1971,3277.0
cze,1972,3348.0
cze,1973,3455.0
cze,1974,3655.0
cze,1975,3854.0
cze,1976,3846.0
cze,1977,3673.0
cze,1978,3451.0
cze,1979,3216.0
cze,1980,2957.0
cze,1981,2616.0
cze,1982,2306.0
cze,1983,2132.0
cze,1984,2022.0
cze,1985,1932.0
cze,1986,1870.0
cze,1987,1803.0
cze,1988,1725.0
cze,1989,1661.0
cze,1990,1579.0
cze,1991,1517.0
cze,1992,1464.0
cze,1993,1350.0
cze,1994,1217.0
cze,1995,1048.0
cze,1996,860.00
cze,1997,719.00
cze,1998,625.00
cze,1999,560.00
cze,2000,507.00
cze,2001,474.00
cze,2002,454.00
cze,2003,439.00
cze,2004,427.00
cze,2005,419.00
cze,2006,415.00
cze,2007,410.00
cze,2008,409.00
cze,2009,409.00
cze,2010,395.00
cze,2011,377.00
cze,2012,354.00
cze,2013,335.00
cze,2014,327.00
cze,2015,327.00
cze,2016,334.00
cze,2017,341.00
cze,2018,344.00
cze,2019,340.00
cze,2020,327.00
cze,2021,311.00
cze,2022,296.00
cze,2023,267.00
cze,2024,230.00
deu,1974,19807
deu,1975,17818
deu,1976,16432
deu,1977,15215
deu,1978,14255
deu,1979,13351
deu,1980,12578
deu,1981,12167
deu,1982,11718
deu,1983,11054
deu,1984,10290
deu,1985,9518.0
deu,1986,8960.0
deu,1987,8646.0
deu,1988,8422.0
deu,1989,8159.0
deu,1990,7783.0
deu,1991,7443.0
deu,1992,6893.0
deu,1993,6223.0
deu,1994,5770.0
deu,1995,5347.0
deu,1996,4982.0
deu,1997,4804.0
deu,1998,4710.0
deu,1999,4529.0
deu,2000,4268.0
deu,2001,4070.0
deu,2002,3884.0
deu,2003,3682.0
deu,2004,3526.0
deu,2005,3407.0
deu,2006,3277.0
deu,2007,3137.0
deu,2008,3023.0
deu,2009,2923.0
deu,2010,2813.0
deu,2011,2748.0
deu,2012,2705.0
deu,2013,2672.0
deu,2014,2660.0
deu,2015,2686.0
deu,2016,2754.0
deu,2017,2863.0
deu,2018,2926.0
deu,2019,2902.0
deu,2020,2863.0
deu,2021,2818.0
deu,2022,2825.0
deu,2023,2745.0
deu,2024,2611.0
dji,1984,1693.0
dji,1985,1705.0
dji,1986,1718.0
dji,1987,1737.0
dji,1988,1771.0
dji,1989,1816.0
dji,1990,1876.0
dji,1991,1968.0
